,xy,yz,xz
10,"[[-0.19259718  0.45426829]
 [-0.19259718  0.50309642]
 [-0.13595655  0.45036204]
 [-0.19259718  0.46012767]
 [-0.19259718  0.40544017]
 [-0.19259718  0.54801829]
 [-0.19259718  0.39567454]
 [-0.19259718  0.49723704]
 [-0.19259718  0.54411204]
 [-0.19259718  0.40934642]
 [-0.19259718  0.50700267]
 [-0.19259718  0.55583079]
 [-0.19259718  0.46208079]]","[[ 0.45426829 -0.37409489]
 [ 0.50309642 -0.34675114]
 [ 0.45036204 -0.40143864]
 [ 0.46012767 -0.29596989]
 [ 0.40544017 -0.38386052]
 [ 0.54801829 -0.38386052]
 [ 0.39567454 -0.46198552]
 [ 0.49723704 -0.41706364]
 [ 0.54411204 -0.40339177]
 [ 0.40934642 -0.34089177]
 [ 0.50700267 -0.28620427]
 [ 0.55583079 -0.23737614]
 [ 0.46208079 -0.19050114]]","[[-0.19259718 -0.37409489]
 [-0.19259718 -0.34675114]
 [-0.13595655 -0.40143864]
 [-0.19259718 -0.29596989]
 [-0.19259718 -0.38386052]
 [-0.19259718 -0.38386052]
 [-0.19259718 -0.46198552]
 [-0.19259718 -0.41706364]
 [-0.19259718 -0.40339177]
 [-0.19259718 -0.34089177]
 [-0.19259718 -0.28620427]
 [-0.19259718 -0.23737614]
 [-0.19259718 -0.19050114]]"
11,"[[-0.03108724  0.09407552]
 [-0.03108724  0.09407552]
 [-0.05895996  0.08496094]
 [-0.03108724  0.0452474 ]
 [-0.03108724  0.0452474 ]
 [-0.03108724  0.09016927]
 [-0.03108724  0.04720052]
 [-0.03108724  0.0452474 ]
 [-0.03108724  0.0452474 ]
 [-0.03108724  0.09016927]
 [-0.03108724  0.04720052]]","[[ 0.09407552  0.02832031]
 [ 0.09407552  0.02832031]
 [ 0.08496094 -0.05761719]
 [ 0.0452474  -0.06347656]
 [ 0.0452474  -0.04980469]
 [ 0.09016927 -0.08886719]
 [ 0.04720052  0.07714844]
 [ 0.0452474  -0.06347656]
 [ 0.0452474  -0.04980469]
 [ 0.09016927 -0.08886719]
 [ 0.04720052  0.07714844]]","[[-0.03108724  0.02832031]
 [-0.03108724  0.02832031]
 [-0.05895996 -0.05761719]
 [-0.03108724 -0.06347656]
 [-0.03108724 -0.04980469]
 [-0.03108724 -0.08886719]
 [-0.03108724  0.07714844]
 [-0.03108724 -0.06347656]
 [-0.03108724 -0.04980469]
 [-0.03108724 -0.08886719]
 [-0.03108724  0.07714844]]"
12,"[[ 0.01757812 -0.01497396]
 [ 0.          0.        ]
 [ 0.046875   -0.0672433 ]
 [ 0.10546875 -0.02427455]
 [-0.03515625  0.02213542]
 [ 0.01757812 -0.00716146]
 [-0.05859375 -0.04765625]
 [-0.00390625 -0.04179687]
 [ 0.09277344  0.05696615]
 [ 0.03808594  0.10579427]
 [ 0.09277344  0.04915365]]","[[-0.01497396 -0.00390625]
 [ 0.          0.        ]
 [-0.0672433   0.02176339]
 [-0.02427455 -0.01534598]
 [ 0.02213542  0.04296875]
 [-0.00716146 -0.0390625 ]
 [-0.04765625  0.07851563]
 [-0.04179687 -0.03085937]
 [ 0.05696615  0.05338542]
 [ 0.10579427  0.02018229]
 [ 0.04915365 -0.05208333]]","[[ 0.01757812 -0.00390625]
 [ 0.          0.        ]
 [ 0.046875    0.02176339]
 [ 0.10546875 -0.01534598]
 [-0.03515625  0.04296875]
 [ 0.01757812 -0.0390625 ]
 [-0.05859375  0.07851563]
 [-0.00390625 -0.03085937]
 [ 0.09277344  0.05338542]
 [ 0.03808594  0.02018229]
 [ 0.09277344 -0.05208333]]"
13,"[[-0.25986328  0.33613281]
 [-0.20908203  0.33613281]
 [-0.20908203  0.29316406]
 [-0.25986328  0.33808594]
 [-0.30673828  0.28535156]
 [-0.20908203  0.34003906]
 [-0.20908203  0.29707031]
 [-0.25986328  0.33222656]
 [-0.20908203  0.38300781]
 [-0.20908203  0.38691406]]","[[ 0.33613281 -0.19697266]
 [ 0.33613281 -0.20869141]
 [ 0.29316406 -0.15205078]
 [ 0.33808594 -0.16376953]
 [ 0.28535156 -0.21455078]
 [ 0.34003906 -0.15595703]
 [ 0.29707031 -0.09345703]
 [ 0.33222656 -0.22822266]
 [ 0.38300781 -0.21259766]
 [ 0.38691406 -0.16181641]]","[[-0.25986328 -0.19697266]
 [-0.20908203 -0.20869141]
 [-0.20908203 -0.15205078]
 [-0.25986328 -0.16376953]
 [-0.30673828 -0.21455078]
 [-0.20908203 -0.15595703]
 [-0.20908203 -0.09345703]
 [-0.25986328 -0.22822266]
 [-0.20908203 -0.21259766]
 [-0.20908203 -0.16181641]]"
14,"[[ 0.04920015 -0.05673363]
 [ 0.05115327 -0.00985863]
 [-0.01309743 -0.04997702]
 [-0.00548735 -0.07431176]
 [ 0.1077939  -0.01767113]
 [ 0.05505952  0.03311012]
 [ 0.05115327 -0.00790551]
 [ 0.10193452 -0.07040551]
 [-0.01700368 -0.1105239 ]
 [-0.01309743 -0.02849265]
 [ 0.04549632  0.0144761 ]
 [-0.01700368 -0.1105239 ]
 [-0.0111443   0.01642923]
 [-0.00723805  0.07502298]]","[[-0.05673363  0.10016741]
 [-0.00985863  0.08454241]
 [-0.04997702  0.16716452]
 [-0.07431176  0.27790179]
 [-0.01767113  0.14508929]
 [ 0.03311012  0.15485491]
 [-0.00790551 -0.00920759]
 [-0.07040551  0.20368304]
 [-0.1105239   0.21403952]
 [-0.02849265  0.06560202]
 [ 0.0144761   0.06950827]
 [-0.1105239   0.21403952]
 [ 0.01642923  0.07732077]
 [ 0.07502298  0.0167739 ]]","[[ 0.04920015  0.10016741]
 [ 0.05115327  0.08454241]
 [-0.01309743  0.16716452]
 [-0.00548735  0.27790179]
 [ 0.1077939   0.14508929]
 [ 0.05505952  0.15485491]
 [ 0.05115327 -0.00920759]
 [ 0.10193452  0.20368304]
 [-0.01700368  0.21403952]
 [-0.01309743  0.06560202]
 [ 0.04549632  0.06950827]
 [-0.01700368  0.21403952]
 [-0.0111443   0.07732077]
 [-0.00723805  0.0167739 ]]"
15,"[[ 0.03963695 -0.00505515]
 [ 0.03963695 -0.0167739 ]
 [ 0.00700827 -0.03756893]
 [ 0.0089614  -0.00827206]
 [ 0.00310202 -0.08249081]
 [ 0.05974265 -0.05514706]
 [-0.04767923 -0.04147518]
 [ 0.00700827 -0.00045956]
 [ 0.05974265 -0.01803768]
 [ 0.06560202  0.00930607]
 [-0.02823153 -0.05770597]
 [-0.02237216  0.03213778]
 [-0.02823153 -0.06551847]
 [-0.02432528 -0.04012784]
 [-0.02237216  0.01260653]
 [ 0.02840909  0.02041903]
 [ 0.02450284 -0.03231534]
 [ 0.02840909  0.00870028]
 [-0.01309743 -0.08318015]
 [ 0.0357307  -0.05193015]
 [-0.0111443   0.0457261 ]
 [ 0.0357307  -0.0636489 ]
 [ 0.10018382  0.03205423]
 [-0.00723805  0.0926011 ]
 [ 0.0558364  -0.11764706]
 [ 0.00310202 -0.03756893]
 [ 0.06560202  0.02297794]
 [ 0.0558364  -0.05710018]
 [-0.07901278  0.00870028]
 [ 0.08895597  0.06534091]]","[[-0.00505515 -0.18830423]
 [-0.0167739  -0.0457261 ]
 [-0.03756893  0.11351103]
 [-0.00827206  0.18577665]
 [-0.08249081  0.09983915]
 [-0.05514706  0.16429228]
 [-0.04147518  0.13890165]
 [-0.00045956 -0.09352022]
 [-0.01803768 -0.00953585]
 [ 0.00930607  0.0959329 ]
 [-0.05770597  0.05930398]
 [ 0.03213778  0.07883523]
 [-0.06551847  0.09055398]
 [-0.04012784  0.1706321 ]
 [ 0.01260653  0.1550071 ]
 [ 0.02041903 -0.1653054 ]
 [-0.03231534 -0.10085227]
 [ 0.00870028 -0.05983665]
 [-0.08318015  0.2823989 ]
 [-0.05193015 -0.24689798]
 [ 0.0457261  -0.21955423]
 [-0.0636489  -0.04181985]
 [ 0.03205423 -0.12775735]
 [ 0.0926011  -0.22736673]
 [-0.11764706  0.2053079 ]
 [-0.03756893 -0.19508272]
 [ 0.02297794  0.0334329 ]
 [-0.05710018 -0.0525046 ]
 [ 0.00870028 -0.01882102]
 [ 0.06534091 -0.1965554 ]]","[[ 0.03963695 -0.18830423]
 [ 0.03963695 -0.0457261 ]
 [ 0.00700827  0.11351103]
 [ 0.0089614   0.18577665]
 [ 0.00310202  0.09983915]
 [ 0.05974265  0.16429228]
 [-0.04767923  0.13890165]
 [ 0.00700827 -0.09352022]
 [ 0.05974265 -0.00953585]
 [ 0.06560202  0.0959329 ]
 [-0.02823153  0.05930398]
 [-0.02237216  0.07883523]
 [-0.02823153  0.09055398]
 [-0.02432528  0.1706321 ]
 [-0.02237216  0.1550071 ]
 [ 0.02840909 -0.1653054 ]
 [ 0.02450284 -0.10085227]
 [ 0.02840909 -0.05983665]
 [-0.01309743  0.2823989 ]
 [ 0.0357307  -0.24689798]
 [-0.0111443  -0.21955423]
 [ 0.0357307  -0.04181985]
 [ 0.10018382 -0.12775735]
 [-0.00723805 -0.22736673]
 [ 0.0558364   0.2053079 ]
 [ 0.00310202 -0.19508272]
 [ 0.06560202  0.0334329 ]
 [ 0.0558364  -0.0525046 ]
 [-0.07901278 -0.01882102]
 [ 0.08895597 -0.1965554 ]]"
16,"[[ 0.03426847  0.04776278]
 [-0.00520833  0.07226562]
 [ 0.046875    0.04144965]
 [ 0.05273438  0.0844184 ]
 [-0.01953125 -0.0562066 ]
 [-0.01367188  0.0062934 ]
 [ 0.03515625 -0.02050781]
 [ 0.0390625   0.03417969]
 [-0.05794271 -0.0546875 ]
 [-0.00130208  0.00195312]
 [ 0.05924479  0.05273438]
 [-0.03984375 -0.03242188]
 [ 0.01875     0.02421875]
 [-0.03789063  0.0125    ]
 [ 0.10416667  0.12890625]
 [-0.0703125  -0.02105035]
 [-0.0234375  -0.10503472]
 [ 0.046875    0.05121528]
 [ 0.05273438  0.09613715]
 [ 0.0859375  -0.08300781]
 [-0.07617188  0.00097656]
 [-0.07617188  0.05371094]
 [ 0.03320312 -0.05761719]
 [ 0.03515625 -0.01074219]
 [-0.07617188  0.08300781]
 [-0.04375    -0.09296875]
 [-0.04375    -0.06171875]]","[[ 0.04776278 -0.01296165]
 [ 0.07226562  0.04600694]
 [ 0.04144965 -0.03493924]
 [ 0.0844184   0.00802951]
 [-0.0562066   0.03927951]
 [ 0.0062934  -0.09353299]
 [-0.02050781  0.01782227]
 [ 0.03417969 -0.09155273]
 [-0.0546875   0.05989583]
 [ 0.00195312 -0.00260417]
 [ 0.05273438 -0.05729167]
 [-0.03242188  0.12753906]
 [ 0.02421875  0.06113281]
 [ 0.0125      0.14121094]
 [ 0.12890625 -0.02235243]
 [-0.02105035  0.14084201]
 [-0.10503472  0.05881076]
 [ 0.05121528 -0.18923611]
 [ 0.09613715 -0.18532986]
 [-0.08300781  0.09985352]
 [ 0.00097656  0.19946289]
 [ 0.05371094  0.17211914]
 [-0.05761719 -0.16186523]
 [-0.01074219 -0.19116211]
 [ 0.08300781 -0.04467773]
 [-0.09296875  0.18417969]
 [-0.06171875  0.03769531]]","[[ 0.03426847 -0.01296165]
 [-0.00520833  0.04600694]
 [ 0.046875   -0.03493924]
 [ 0.05273438  0.00802951]
 [-0.01953125  0.03927951]
 [-0.01367188 -0.09353299]
 [ 0.03515625  0.01782227]
 [ 0.0390625  -0.09155273]
 [-0.05794271  0.05989583]
 [-0.00130208 -0.00260417]
 [ 0.05924479 -0.05729167]
 [-0.03984375  0.12753906]
 [ 0.01875     0.06113281]
 [-0.03789063  0.14121094]
 [ 0.10416667 -0.02235243]
 [-0.0703125   0.14084201]
 [-0.0234375   0.05881076]
 [ 0.046875   -0.18923611]
 [ 0.05273438 -0.18532986]
 [ 0.0859375   0.09985352]
 [-0.07617188  0.19946289]
 [-0.07617188  0.17211914]
 [ 0.03320312 -0.16186523]
 [ 0.03515625 -0.19116211]
 [-0.07617188 -0.04467773]
 [-0.04375     0.18417969]
 [-0.04375     0.03769531]]"
17,"[[-0.00420673  0.00570913]
 [-0.00420673 -0.01186899]
 [-0.00225361  0.02719351]
 [-0.06715745  0.03034856]
 [-0.01051683  0.07527043]
 [-0.04155816  0.00086806]
 [ 0.01289062 -0.003125  ]
 [-0.06084736 -0.04116587]
 [ 0.05438702  0.04477163]
 [-0.00811298 -0.06265024]
 [ 0.05438702  0.03891226]
 [-0.1179387   0.06550481]
 [-0.01442308  0.00105168]
 [-0.01442308  0.03425481]
 [-0.06129808  0.11823918]]","[[ 0.00570913  0.00330529]
 [-0.01186899  0.08924279]
 [ 0.02719351  0.12439904]
 [ 0.03034856  0.05033053]
 [ 0.07527043  0.0171274 ]
 [ 0.00086806  0.0890842 ]
 [-0.003125   -0.09121094]
 [-0.04116587  0.01502404]
 [ 0.04477163  0.02674279]
 [-0.06265024  0.10096154]
 [ 0.03891226  0.05603966]
 [ 0.06550481  0.13626803]
 [ 0.00105168  0.19290865]
 [ 0.03425481 -0.0297476 ]
 [ 0.11823918  0.0874399 ]]","[[-0.00420673  0.00330529]
 [-0.00420673  0.08924279]
 [-0.00225361  0.12439904]
 [-0.06715745  0.05033053]
 [-0.01051683  0.0171274 ]
 [-0.04155816  0.0890842 ]
 [ 0.01289062 -0.09121094]
 [-0.06084736  0.01502404]
 [ 0.05438702  0.02674279]
 [-0.00811298  0.10096154]
 [ 0.05438702  0.05603966]
 [-0.1179387   0.13626803]
 [-0.01442308  0.19290865]
 [-0.01442308 -0.0297476 ]
 [-0.06129808  0.0874399 ]]"
18,"[[-0.03765191  0.05750868]
 [-0.04155816 -0.01475694]
 [-0.04155816  0.02235243]
 [ 0.01508247  0.06336806]
 [ 0.00234375  0.00455729]
 [ 0.00429688  0.04166667]
 [ 0.00820313  0.08658854]
 [-0.0015625  -0.05208333]
 [ 0.00234375 -0.01692708]
 [-0.05039062  0.01822917]
 [ 0.00820313  0.08268229]
 [ 0.00234375 -0.04622396]
 [-0.05039062  0.05338542]
 [-0.05627441  0.00817871]
 [-0.09038628  0.10047743]
 [-0.03179253  0.15321181]
 [-0.03765191  0.03016493]
 [-0.03569878  0.08094618]
 [-0.09429253 -0.04014757]
 [-0.03765191  0.00477431]
 [-0.03569878  0.11805556]
 [-0.09038628  0.15711806]
 [-0.05429687 -0.03255208]
 [-0.0015625  -0.07747396]
 [-0.05039062 -0.02669271]
 [ 0.05507813  0.01041667]
 [ 0.04919434 -0.05041504]
 [ 0.06091309  0.05700684]
 [-0.06213379 -0.11291504]
 [-0.00549316 -0.06213379]]","[[ 0.05750868  0.02267795]
 [-0.01475694  0.16134983]
 [ 0.02235243 -0.08083767]
 [ 0.06336806 -0.06130642]
 [ 0.00455729 -0.08723958]
 [ 0.04166667 -0.04036458]
 [ 0.08658854 -0.02278646]
 [-0.05208333 -0.05013021]
 [-0.01692708  0.01041667]
 [ 0.01822917  0.06901042]
 [ 0.08268229 -0.01106771]
 [-0.04622396  0.10611979]
 [ 0.05338542 -0.08723958]
 [ 0.00817871  0.02624512]
 [ 0.10047743  0.07736545]
 [ 0.15321181  0.0187717 ]
 [ 0.03016493  0.17306858]
 [ 0.08094618  0.16134983]
 [-0.04014757  0.2687717 ]
 [ 0.00477431  0.27267795]
 [ 0.11805556 -0.11599392]
 [ 0.15711806  0.00900608]
 [-0.03255208 -0.13411458]
 [-0.07747396  0.05338542]
 [-0.02669271  0.20182292]
 [ 0.01041667 -0.15559896]
 [-0.05041504  0.03405762]
 [ 0.05700684 -0.12414551]
 [-0.11291504  0.17858887]
 [-0.06213379  0.14147949]]","[[-0.03765191  0.02267795]
 [-0.04155816  0.16134983]
 [-0.04155816 -0.08083767]
 [ 0.01508247 -0.06130642]
 [ 0.00234375 -0.08723958]
 [ 0.00429688 -0.04036458]
 [ 0.00820313 -0.02278646]
 [-0.0015625  -0.05013021]
 [ 0.00234375  0.01041667]
 [-0.05039062  0.06901042]
 [ 0.00820313 -0.01106771]
 [ 0.00234375  0.10611979]
 [-0.05039062 -0.08723958]
 [-0.05627441  0.02624512]
 [-0.09038628  0.07736545]
 [-0.03179253  0.0187717 ]
 [-0.03765191  0.17306858]
 [-0.03569878  0.16134983]
 [-0.09429253  0.2687717 ]
 [-0.03765191  0.27267795]
 [-0.03569878 -0.11599392]
 [-0.09038628  0.00900608]
 [-0.05429687 -0.13411458]
 [-0.0015625   0.05338542]
 [-0.05039062  0.20182292]
 [ 0.05507813 -0.15559896]
 [ 0.04919434  0.03405762]
 [ 0.06091309 -0.12414551]
 [-0.06213379  0.17858887]
 [-0.00549316  0.14147949]]"
19,"[[ 0.00036621  0.00036621]
 [ 0.00427246  0.05310059]
 [-0.05627441 -0.01330566]
 [ 0.04919434 -0.03869629]
 [ 0.00455729 -0.05794271]
 [-0.04622396  0.00455729]
 [ 0.01432292  0.04947917]
 [ 0.01041667 -0.01888021]
 [ 0.01432292  0.04361979]
 [-0.04036458  0.09049479]
 [ 0.00455729 -0.04622396]
 [-0.05514706  0.01746324]
 [ 0.06677246  0.08825684]
 [-0.05822754 -0.07775879]
 [-0.05236816  0.03942871]
 [-0.00939941 -0.07775879]
 [-0.04036458  0.10026042]
 [-0.05208333 -0.12044271]
 [ 0.00455729 -0.07942708]
 [ 0.01822917  0.09244792]
 [-0.04622396 -0.02669271]
 [-0.04231771  0.02994792]
 [-0.04817708 -0.03645833]
 [ 0.00065104 -0.09505208]
 [ 0.06510417  0.00065104]
 [ 0.05032169 -0.03331801]
 [-0.05514706  0.06629136]
 [-0.00631893 -0.10363051]
 [ 0.05032169 -0.07628676]]","[[ 0.00036621  0.05749512]
 [ 0.05310059  0.00671387]
 [-0.01330566  0.15710449]
 [-0.03869629 -0.06555176]
 [-0.05794271  0.08872768]
 [ 0.00455729  0.00083705]
 [ 0.04947917 -0.03041295]
 [-0.01888021  0.1375558 ]
 [ 0.04361979  0.03208705]
 [ 0.09049479  0.07700893]
 [-0.04622396 -0.01283482]
 [ 0.01746324 -0.07341452]
 [ 0.08825684  0.05944824]
 [-0.07775879  0.23327637]
 [ 0.03942871  0.12780762]
 [-0.07775879 -0.09680176]
 [ 0.10026042 -0.04017857]
 [-0.12044271  0.19419643]
 [-0.07942708  0.21177455]
 [ 0.09244792  0.0203683 ]
 [-0.02669271  0.2078683 ]
 [ 0.02994792  0.15708705]
 [-0.03645833 -0.11830357]
 [-0.09505208  0.0047433 ]
 [ 0.00065104 -0.14760045]
 [-0.03331801 -0.1027114 ]
 [ 0.06629136 -0.08903952]
 [-0.10363051  0.03596048]
 [-0.07628676  0.10431985]]","[[ 0.00036621  0.05749512]
 [ 0.00427246  0.00671387]
 [-0.05627441  0.15710449]
 [ 0.04919434 -0.06555176]
 [ 0.00455729  0.08872768]
 [-0.04622396  0.00083705]
 [ 0.01432292 -0.03041295]
 [ 0.01041667  0.1375558 ]
 [ 0.01432292  0.03208705]
 [-0.04036458  0.07700893]
 [ 0.00455729 -0.01283482]
 [-0.05514706 -0.07341452]
 [ 0.06677246  0.05944824]
 [-0.05822754  0.23327637]
 [-0.05236816  0.12780762]
 [-0.00939941 -0.09680176]
 [-0.04036458 -0.04017857]
 [-0.05208333  0.19419643]
 [ 0.00455729  0.21177455]
 [ 0.01822917  0.0203683 ]
 [-0.04622396  0.2078683 ]
 [-0.04231771  0.15708705]
 [-0.04817708 -0.11830357]
 [ 0.00065104  0.0047433 ]
 [ 0.06510417 -0.14760045]
 [ 0.05032169 -0.1027114 ]
 [-0.05514706 -0.08903952]
 [-0.00631893  0.03596048]
 [ 0.05032169  0.10431985]]"
