,xy,yz,xz
15,"[[0.11767578 0.14541016]
 [0.17822266 0.18837891]
 [0.06298828 0.19423828]
 [0.12353516 0.24111328]
 [0.00634766 0.33291016]
 [0.00634766 0.37783203]
 [0.07080078 0.42861328]
 [0.00634766 0.24306641]]","[[0.14541016 0.42207031]
 [0.18837891 0.39472656]
 [0.19423828 0.44550781]
 [0.24111328 0.38691406]
 [0.33291016 0.16816406]
 [0.37783203 0.14863281]
 [0.42861328 0.19746094]
 [0.24306641 0.24824219]]","[[0.11767578 0.42207031]
 [0.17822266 0.39472656]
 [0.06298828 0.44550781]
 [0.12353516 0.38691406]
 [0.00634766 0.16816406]
 [0.00634766 0.14863281]
 [0.07080078 0.19746094]
 [0.00634766 0.24824219]]"
16,"[[-0.40380859  0.17275391]
 [-0.41357422  0.22158203]
 [-0.41357422  0.22939453]]","[[0.17275391 0.00410156]
 [0.22158203 0.01777344]
 [0.22939453 0.08222656]]","[[-0.40380859  0.00410156]
 [-0.41357422  0.01777344]
 [-0.41357422  0.08222656]]"
17,"[[-0.06796875  0.146875  ]
 [-0.009375    0.18984375]
 [-0.17734375  0.28945313]
 [-0.12070312  0.19570313]
 [-0.17734375  0.2875    ]
 [-0.12265625  0.14882813]]","[[ 0.146875   -0.18684896]
 [ 0.18984375 -0.18684896]
 [ 0.28945313 -0.10677083]
 [ 0.19570313 -0.13216146]
 [ 0.2875     -0.08333333]
 [ 0.14882813 -0.23763021]]","[[-0.06796875 -0.18684896]
 [-0.009375   -0.18684896]
 [-0.17734375 -0.10677083]
 [-0.12070312 -0.13216146]
 [-0.17734375 -0.08333333]
 [-0.12265625 -0.23763021]]"
18,"[[0.21821733 0.40571733]
 [0.27485795 0.39790483]
 [0.28267045 0.44477983]
 [0.21821733 0.40571733]]","[[ 0.40571733 -0.56835938]
 [ 0.39790483 -0.55664062]
 [ 0.44477983 -0.47070312]
 [ 0.40571733 -0.45117188]]","[[ 0.21821733 -0.56835938]
 [ 0.27485795 -0.55664062]
 [ 0.28267045 -0.47070312]
 [ 0.21821733 -0.45117188]]"
19,"[[-0.01708984 -0.04882812]
 [-0.01318359  0.01171875]
 [ 0.04736328  0.06054688]
 [-0.07373047 -0.05859375]
 [-0.07177734 -0.01171875]
 [-0.07942708 -0.07291667]
 [-0.02278646 -0.05338542]
 [-0.01888021 -0.01432292]
 [ 0.04166667  0.05013021]
 [ 0.03385417 -0.02994792]
 [ 0.05885417  0.11289062]
 [ 0.11744792  0.15390625]
 [ 0.04736328  0.09375   ]
 [ 0.10009766  0.04296875]
 [ 0.04557292  0.12044271]]","[[-0.04882812  0.15917969]
 [ 0.01171875  0.10644531]
 [ 0.06054688  0.08300781]
 [-0.05859375 -0.01660156]
 [-0.01171875 -0.01074219]
 [-0.07291667 -0.03841146]
 [-0.05338542  0.06510417]
 [-0.01432292  0.10026042]
 [ 0.05013021  0.01627604]
 [-0.02994792 -0.04817708]
 [ 0.11289062  0.05325521]
 [ 0.15390625  0.06497396]
 [ 0.09375    -0.20410156]
 [ 0.04296875 -0.25097656]
 [ 0.12044271 -0.09505208]]","[[-0.01708984  0.15917969]
 [-0.01318359  0.10644531]
 [ 0.04736328  0.08300781]
 [-0.07373047 -0.01660156]
 [-0.07177734 -0.01074219]
 [-0.07942708 -0.03841146]
 [-0.02278646  0.06510417]
 [-0.01888021  0.10026042]
 [ 0.04166667  0.01627604]
 [ 0.03385417 -0.04817708]
 [ 0.05885417  0.05325521]
 [ 0.11744792  0.06497396]
 [ 0.04736328 -0.20410156]
 [ 0.10009766 -0.25097656]
 [ 0.04557292 -0.09505208]]"
20,"[[-0.03735352 -0.03833008]
 [-0.09399414 -0.09692383]
 [-0.03735352  0.01635742]]","[[-0.03833008  0.07080078]
 [-0.09692383  0.13720703]
 [ 0.01635742  0.02587891]]","[[-0.03735352  0.07080078]
 [-0.09399414  0.13720703]
 [-0.03735352  0.02587891]]"
21,"[[ 0.02124023  0.01049805]
 [ 0.08178711  0.05737305]
 [ 0.04854911 -0.10714286]
 [-0.05691964 -0.05831473]
 [ 0.00167411  0.01199777]
 [ 0.00362723  0.06277902]
 [-0.00223214 -0.02901786]
 [ 0.00167411  0.03152902]
 [-0.00317383 -0.06103516]
 [-0.0012207  -0.01806641]
 [ 0.00268555  0.03271484]
 [-0.05395508  0.08544922]
 [-0.0012207  -0.01025391]
 [ 0.02124023  0.02807617]
 [-0.03735352 -0.01489258]
 [ 0.00362723  0.08816964]]","[[ 0.01049805  0.04345703]
 [ 0.05737305  0.01025391]
 [-0.10714286  0.13895089]
 [-0.05831473  0.16238839]
 [ 0.01199777  0.05106027]
 [ 0.06277902  0.02762277]
 [-0.02901786  0.01590402]
 [ 0.03152902 -0.07589286]
 [-0.06103516  0.07983398]
 [-0.01806641  0.11499023]
 [ 0.03271484  0.07592773]
 [ 0.08544922  0.04467773]
 [-0.01025391  0.03686523]
 [ 0.02807617 -0.24169922]
 [-0.01489258 -0.18701172]
 [ 0.08816964 -0.32003348]]","[[ 0.02124023  0.04345703]
 [ 0.08178711  0.01025391]
 [ 0.04854911  0.13895089]
 [-0.05691964  0.16238839]
 [ 0.00167411  0.05106027]
 [ 0.00362723  0.02762277]
 [-0.00223214  0.01590402]
 [ 0.00167411 -0.07589286]
 [-0.00317383  0.07983398]
 [-0.0012207   0.11499023]
 [ 0.00268555  0.07592773]
 [-0.05395508  0.04467773]
 [-0.0012207   0.03686523]
 [ 0.02124023 -0.24169922]
 [-0.03735352 -0.18701172]
 [ 0.00362723 -0.32003348]]"
22,"[[-0.05786133 -0.05126953]
 [-0.0012207  -0.00634766]
 [ 0.1159668   0.02880859]
 [-0.00279018 -0.06668527]
 [-0.00083705 -0.00223214]
 [ 0.0030692   0.04854911]
 [-0.05552455 -0.03152902]
 [-0.00279018 -0.03348214]
 [-0.00083705  0.02120536]
 [ 0.05970982  0.06417411]
 [-0.05761719 -0.01464844]
 [ 0.05761719  0.01464844]
 [-0.03027344 -0.01171875]
 [ 0.03027344  0.01171875]
 [ 0.03710938  0.0109375 ]
 [ 0.03710938  0.0578125 ]]","[[-0.05126953 -0.13696289]
 [-0.00634766 -0.06469727]
 [ 0.02880859 -0.15063477]
 [-0.06668527  0.13783482]
 [-0.00223214  0.0499442 ]
 [ 0.04854911  0.0343192 ]
 [-0.03152902  0.20424107]
 [-0.03348214 -0.07310268]
 [ 0.02120536 -0.17075893]
 [ 0.06417411 -0.18247768]
 [-0.01464844 -0.03027344]
 [ 0.01464844  0.03027344]
 [-0.01171875 -0.04882812]
 [ 0.01171875  0.04882812]
 [ 0.0109375   0.15507813]
 [ 0.0578125   0.13359375]]","[[-0.05786133 -0.13696289]
 [-0.0012207  -0.06469727]
 [ 0.1159668  -0.15063477]
 [-0.00279018  0.13783482]
 [-0.00083705  0.0499442 ]
 [ 0.0030692   0.0343192 ]
 [-0.05552455  0.20424107]
 [-0.00279018 -0.07310268]
 [-0.00083705 -0.17075893]
 [ 0.05970982 -0.18247768]
 [-0.05761719 -0.03027344]
 [ 0.05761719  0.03027344]
 [-0.03027344 -0.04882812]
 [ 0.03027344  0.04882812]
 [ 0.03710938  0.15507813]
 [ 0.03710938  0.13359375]]"
23,"[[-0.01888021  0.05338542]
 [-0.01888021  0.10026042]
 [-0.04296875  0.12744141]
 [-0.04296875  0.12744141]
 [ 0.03710938  0.00507812]
 [ 0.01367188 -0.13232422]
 [ 0.07226562 -0.09326172]
 [ 0.01367188 -0.13232422]
 [ 0.07226562 -0.09326172]
 [ 0.01367188 -0.13232422]
 [ 0.07226562 -0.09326172]]","[[ 0.05338542 -0.03515625]
 [ 0.10026042 -0.14257812]
 [ 0.12744141 -0.25048828]
 [ 0.12744141 -0.25048828]
 [ 0.00507812 -0.01679687]
 [-0.13232422  0.36083984]
 [-0.09326172  0.38427734]
 [-0.13232422  0.36083984]
 [-0.09326172  0.38427734]
 [-0.13232422  0.36083984]
 [-0.09326172  0.38427734]]","[[-0.01888021 -0.03515625]
 [-0.01888021 -0.14257812]
 [-0.04296875 -0.25048828]
 [-0.04296875 -0.25048828]
 [ 0.03710938 -0.01679687]
 [ 0.01367188  0.36083984]
 [ 0.07226562  0.38427734]
 [ 0.01367188  0.36083984]
 [ 0.07226562  0.38427734]
 [ 0.01367188  0.36083984]
 [ 0.07226562  0.38427734]]"
24,"[[-0.04296875  0.12744141]
 [-0.04865057  0.12269176]
 [-0.11115057  0.17151989]
 [-0.17169744  0.12659801]
 [-0.11115057  0.17542614]
 [ 0.00603693 -0.12926136]
 [ 0.00799006 -0.09019886]
 [ 0.06658381 -0.06090199]
 [ 0.10253906 -0.16943359]
 [ 0.05175781 -0.10107422]
 [ 0.06267756 -0.13902699]
 [ 0.06267756 -0.05894886]
 [ 0.11345881 -0.10777699]
 [ 0.05566406 -0.03076172]]","[[ 0.12744141 -0.25048828]
 [ 0.12269176 -0.34978693]
 [ 0.17151989 -0.33416193]
 [ 0.12659801 -0.29119318]
 [ 0.17542614 -0.30291193]
 [-0.12926136  0.23224432]
 [-0.09019886  0.27521307]
 [-0.06090199  0.33771307]
 [-0.16943359  0.35693359]
 [-0.10107422  0.28271484]
 [-0.13902699  0.44318182]
 [-0.05894886  0.05255682]
 [-0.10777699  0.00958807]
 [-0.03076172  0.14208984]]","[[-0.04296875 -0.25048828]
 [-0.04865057 -0.34978693]
 [-0.11115057 -0.33416193]
 [-0.17169744 -0.29119318]
 [-0.11115057 -0.30291193]
 [ 0.00603693  0.23224432]
 [ 0.00799006  0.27521307]
 [ 0.06658381  0.33771307]
 [ 0.10253906  0.35693359]
 [ 0.05175781  0.28271484]
 [ 0.06267756  0.44318182]
 [ 0.06267756  0.05255682]
 [ 0.11345881  0.00958807]
 [ 0.05566406  0.14208984]]"
25,"[[-0.05957031  0.02783203]
 [ 0.05175781 -0.07373047]
 [ 0.05566406 -0.02294922]
 [-0.01464844 -0.07262074]
 [-0.01464844 -0.01793324]
 [-0.01464844  0.02698864]
 [ 0.10253906  0.01917614]
 [-0.05957031  0.11767578]
 [-0.05957031  0.16845703]
 [-0.05957031  0.07080078]
 [-0.12207031  0.11572266]
 [ 0.10253906 -0.14990234]
 [ 0.09667969 -0.10387074]
 [ 0.04199219 -0.04332386]
 [ 0.04003906 -0.16637074]]","[[ 0.02783203  0.01513672]
 [-0.07373047  0.09326172]
 [-0.02294922  0.02685547]
 [-0.07262074  0.1463956 ]
 [-0.01793324  0.04287997]
 [ 0.02698864  0.05069247]
 [ 0.01917614  0.13662997]
 [ 0.11767578 -0.21142578]
 [ 0.16845703 -0.13916016]
 [ 0.07080078 -0.20947266]
 [ 0.11572266 -0.23486328]
 [-0.14990234  0.26708984]
 [-0.10387074  0.32803622]
 [-0.04332386  0.27725497]
 [-0.16637074  0.4042081 ]]","[[-0.05957031  0.01513672]
 [ 0.05175781  0.09326172]
 [ 0.05566406  0.02685547]
 [-0.01464844  0.1463956 ]
 [-0.01464844  0.04287997]
 [-0.01464844  0.05069247]
 [ 0.10253906  0.13662997]
 [-0.05957031 -0.21142578]
 [-0.05957031 -0.13916016]
 [-0.05957031 -0.20947266]
 [-0.12207031 -0.23486328]
 [ 0.10253906  0.26708984]
 [ 0.09667969  0.32803622]
 [ 0.04199219  0.27725497]
 [ 0.04003906  0.4042081 ]]"
26,"[[-0.07519531  0.06214489]
 [-0.01464844  0.10901989]
 [-0.01464844  0.02503551]
 [-0.01464844  0.06995739]
 [-0.01464844  0.11487926]
 [-0.01464844  0.02503551]
 [-0.01464844  0.07386364]
 [-0.01464844  0.11683239]
 [-0.07128906 -0.03160511]
 [-0.01464844  0.07581676]]","[[ 0.06214489 -0.24032315]
 [ 0.10901989 -0.25008878]
 [ 0.02503551 -0.1426669 ]
 [ 0.06995739 -0.16415128]
 [ 0.11487926 -0.20126065]
 [ 0.02503551 -0.13876065]
 [ 0.07386364 -0.13290128]
 [ 0.11683239 -0.18758878]
 [-0.03160511 -0.24227628]
 [ 0.07581676 -0.02352628]]","[[-0.07519531 -0.24032315]
 [-0.01464844 -0.25008878]
 [-0.01464844 -0.1426669 ]
 [-0.01464844 -0.16415128]
 [-0.01464844 -0.20126065]
 [-0.01464844 -0.13876065]
 [-0.01464844 -0.13290128]
 [-0.01464844 -0.18758878]
 [-0.07128906 -0.24227628]
 [-0.01464844 -0.02352628]]"
