,xy,yz,xz
10,"[[-0.13916016  0.19909668]
 [-0.19775391  0.2244873 ]
 [-0.13916016  0.2479248 ]
 [-0.11032197  0.53628078]
 [-0.11032197  0.53628078]
 [-0.04782197  0.62612453]
 [-0.06149384  0.48549953]
 [-0.10836884  0.57534328]]","[[ 0.19909668 -0.53076172]
 [ 0.2244873  -0.59912109]
 [ 0.2479248  -0.52880859]
 [ 0.53628078 -0.02556818]
 [ 0.53628078  0.00568182]
 [ 0.62612453  0.02716619]
 [ 0.48549953 -0.00799006]
 [ 0.57534328 -0.13299006]]","[[-0.13916016 -0.53076172]
 [-0.19775391 -0.59912109]
 [-0.13916016 -0.52880859]
 [-0.11032197 -0.02556818]
 [-0.11032197  0.00568182]
 [-0.04782197  0.02716619]
 [-0.06149384 -0.00799006]
 [-0.10836884 -0.13299006]]"
11,"[[-0.06540009  0.4366714 ]
 [-0.06149384  0.48549953]
 [-0.05758759  0.53237453]
 [ 0.03828125  0.07570312]
 [ 0.04023438  0.12648437]
 [ 0.04414063  0.16554687]
 [ 0.04414063  0.1753125 ]
 [ 0.10664063  0.24953125]
 [-0.01445312  0.08351562]
 [ 0.04023438  0.1284375 ]
 [ 0.04414063  0.1753125 ]
 [ 0.0890625   0.07765625]
 [ 0.09296875  0.12453125]
 [ 0.1515625   0.16554687]
 [ 0.05195313  0.31007812]]","[[ 0.4366714   0.12482244]
 [ 0.48549953  0.06818182]
 [ 0.53237453  0.09161932]
 [ 0.07570312 -0.13484375]
 [ 0.12648437 -0.18367187]
 [ 0.16554687 -0.0840625 ]
 [ 0.1753125  -0.32820312]
 [ 0.24953125 -0.0371875 ]
 [ 0.08351562 -0.23835937]
 [ 0.1284375  -0.2715625 ]
 [ 0.1753125  -0.29304687]
 [ 0.07765625 -0.21882812]
 [ 0.12453125 -0.25203125]
 [ 0.16554687 -0.28914062]
 [ 0.31007812 -0.12507812]]","[[-0.06540009  0.12482244]
 [-0.06149384  0.06818182]
 [-0.05758759  0.09161932]
 [ 0.03828125 -0.13484375]
 [ 0.04023438 -0.18367187]
 [ 0.04414063 -0.0840625 ]
 [ 0.04414063 -0.32820312]
 [ 0.10664063 -0.0371875 ]
 [-0.01445312 -0.23835937]
 [ 0.04023438 -0.2715625 ]
 [ 0.04414063 -0.29304687]
 [ 0.0890625  -0.21882812]
 [ 0.09296875 -0.25203125]
 [ 0.1515625  -0.28914062]
 [ 0.05195313 -0.12507812]]"
12,"[[-0.07763672  0.07025146]
 [-0.02099609  0.12689209]
 [ 0.03955078  0.19720459]
 [ 0.02197266  0.04876709]
 [ 0.13330078  0.05853271]
 [ 0.19580078  0.07415771]
 [ 0.12548828  0.01165771]
 [ 0.13330078  0.05072021]
 [ 0.03369141  0.14837646]
 [-0.07177734  0.20697021]
 [ 0.07275391 -0.00396729]
 [ 0.02783203  0.07415771]
 [ 0.03369141  0.13861084]
 [-0.01513672  0.19720459]
 [-0.06591797  0.30853271]
 [-0.00341797  0.34759521]
 [-0.06591797  0.30853271]
 [-0.06201172  0.35540771]
 [-0.06591797  0.30853271]
 [-0.00341797  0.34564209]]","[[ 0.07025146  0.44268799]
 [ 0.12689209  0.38214111]
 [ 0.19720459  0.19464111]
 [ 0.04876709  0.25323486]
 [ 0.05853271  0.37432861]
 [ 0.07415771  0.46026611]
 [ 0.01165771  0.37042236]
 [ 0.05072021  0.40557861]
 [ 0.14837646  0.21026611]
 [ 0.20697021  0.20245361]
 [-0.00396729  0.47003174]
 [ 0.07415771  0.38409424]
 [ 0.13861084  0.28839111]
 [ 0.19720459  0.24346924]
 [ 0.30853271  0.06378174]
 [ 0.34759521  0.12628174]
 [ 0.30853271  0.04815674]
 [ 0.35540771 -0.03973389]
 [ 0.30853271 -0.01629639]
 [ 0.34564209 -0.12176514]]","[[-0.07763672  0.44268799]
 [-0.02099609  0.38214111]
 [ 0.03955078  0.19464111]
 [ 0.02197266  0.25323486]
 [ 0.13330078  0.37432861]
 [ 0.19580078  0.46026611]
 [ 0.12548828  0.37042236]
 [ 0.13330078  0.40557861]
 [ 0.03369141  0.21026611]
 [-0.07177734  0.20245361]
 [ 0.07275391  0.47003174]
 [ 0.02783203  0.38409424]
 [ 0.03369141  0.28839111]
 [-0.01513672  0.24346924]
 [-0.06591797  0.06378174]
 [-0.00341797  0.12628174]
 [-0.06591797  0.04815674]
 [-0.06201172 -0.03973389]
 [-0.06591797 -0.01629639]
 [-0.00341797 -0.12176514]]"
13,"[[ 0.13085938 -0.00885417]
 [ 0.08398438  0.06536458]
 [ 0.18359375 -0.02447917]
 [-0.24414062  0.14739583]
 [-0.24804688  0.18841146]
 [-0.24414062  0.14544271]
 [-0.1328125   0.25091146]
 [-0.1328125   0.29778646]
 [-0.1328125   0.29583333]
 [-0.05412946  0.17237723]
 [-0.10491071  0.22901786]
 [-0.1328125   0.24309896]
 [ 0.24609375  0.05559896]
 [ 0.20117188  0.10247396]
 [ 0.2265625  -0.03229167]
 [ 0.18359375  0.01848958]
 [ 0.13867188  0.07708333]
 [ 0.14648438  0.13177083]
 [ 0.12304688 -0.01471354]
 [ 0.13085938  0.02825521]
 [ 0.13867188  0.07903646]
 [ 0.08984375  0.14153646]]","[[-0.00885417  0.34889323]
 [ 0.06536458  0.27076823]
 [-0.02447917  0.37233073]
 [ 0.14739583  0.09303385]
 [ 0.18841146  0.1438151 ]
 [ 0.14544271  0.11061198]
 [ 0.25091146 -0.0749349 ]
 [ 0.29778646 -0.0202474 ]
 [ 0.29583333  0.01490885]
 [ 0.17237723 -0.11143973]
 [ 0.22901786 -0.04503348]
 [ 0.24309896  0.1125651 ]
 [ 0.05559896  0.14576823]
 [ 0.10247396  0.2219401 ]
 [-0.03229167  0.11061198]
 [ 0.01848958  0.1594401 ]
 [ 0.07708333  0.1438151 ]
 [ 0.13177083  0.0578776 ]
 [-0.01471354  0.12428385]
 [ 0.02825521  0.15748698]
 [ 0.07903646  0.1281901 ]
 [ 0.14153646  0.0031901 ]]","[[ 0.13085938  0.34889323]
 [ 0.08398438  0.27076823]
 [ 0.18359375  0.37233073]
 [-0.24414062  0.09303385]
 [-0.24804688  0.1438151 ]
 [-0.24414062  0.11061198]
 [-0.1328125  -0.0749349 ]
 [-0.1328125  -0.0202474 ]
 [-0.1328125   0.01490885]
 [-0.05412946 -0.11143973]
 [-0.10491071 -0.04503348]
 [-0.1328125   0.1125651 ]
 [ 0.24609375  0.14576823]
 [ 0.20117188  0.2219401 ]
 [ 0.2265625   0.11061198]
 [ 0.18359375  0.1594401 ]
 [ 0.13867188  0.1438151 ]
 [ 0.14648438  0.0578776 ]
 [ 0.12304688  0.12428385]
 [ 0.13085938  0.15748698]
 [ 0.13867188  0.1281901 ]
 [ 0.08984375  0.0031901 ]]"
14,"[[-0.15959821  0.28175223]
 [-0.21623884  0.32472098]
 [-0.10491071  0.22901786]
 [-0.15959821  0.27784598]
 [-0.21623884  0.32667411]
 [-0.10881696  0.18018973]
 [-0.16155134  0.23097098]
 [-0.21819196  0.27979911]
 [-0.09123884  0.37159598]
 [ 0.03962054  0.06886161]
 [-0.02678571 -0.01512277]
 [ 0.03180804  0.02003348]
 [ 0.03962054  0.06104911]
 [ 0.04938616  0.10206473]
 [-0.02678571 -0.02684152]
 [ 0.03180804  0.00050223]
 [ 0.03962054  0.04542411]
 [-0.00530134  0.09034598]
 [-0.01311384  0.03956473]
 [ 0.04938616  0.06104911]
 [-0.02347736  0.00382653]
 [ 0.08785077  0.07023278]
 [-0.07170759 -0.01316964]]","[[ 0.28175223  0.06043527]
 [ 0.32472098  0.19324777]
 [ 0.22901786  0.09754464]
 [ 0.27784598  0.15223214]
 [ 0.32667411  0.16395089]
 [ 0.18018973  0.12488839]
 [ 0.23097098  0.14637277]
 [ 0.27979911  0.15613839]
 [ 0.37159598  0.02723214]
 [ 0.06886161 -0.00987723]
 [-0.01512277  0.03504464]
 [ 0.02003348  0.12293527]
 [ 0.06104911  0.17957589]
 [ 0.10206473  0.22254464]
 [-0.02684152  0.21863839]
 [ 0.00050223  0.28113839]
 [ 0.04542411  0.29676339]
 [ 0.09034598  0.36121652]
 [ 0.03956473  0.37488839]
 [ 0.06104911  0.44715402]
 [ 0.00382653  0.26299426]
 [ 0.07023278  0.09307239]
 [-0.01316964  0.42957589]]","[[-0.15959821  0.06043527]
 [-0.21623884  0.19324777]
 [-0.10491071  0.09754464]
 [-0.15959821  0.15223214]
 [-0.21623884  0.16395089]
 [-0.10881696  0.12488839]
 [-0.16155134  0.14637277]
 [-0.21819196  0.15613839]
 [-0.09123884  0.02723214]
 [ 0.03962054 -0.00987723]
 [-0.02678571  0.03504464]
 [ 0.03180804  0.12293527]
 [ 0.03962054  0.17957589]
 [ 0.04938616  0.22254464]
 [-0.02678571  0.21863839]
 [ 0.03180804  0.28113839]
 [ 0.03962054  0.29676339]
 [-0.00530134  0.36121652]
 [-0.01311384  0.37488839]
 [ 0.04938616  0.44715402]
 [-0.02347736  0.26299426]
 [ 0.08785077  0.09307239]
 [-0.07170759  0.42957589]]"
15,"[[ 0.09371014  0.12882653]
 [ 0.02925702 -0.00789222]
 [ 0.03316327  0.06242028]
 [ 0.03902264  0.12882653]
 [ 0.04292889  0.17960778]
 [-0.01175861  0.22843591]
 [ 0.05074139  0.25382653]
 [ 0.03316327  0.04484216]
 [ 0.03902264  0.11710778]
 [ 0.04292889  0.16788903]
 [-0.01175861  0.22062341]
 [ 0.05074139  0.26163903]
 [ 0.15621014  0.16984216]
 [ 0.26949139 -0.09382972]
 [ 0.28121014 -0.04890784]
 [ 0.16206952 -0.12312659]
 [ 0.22066327 -0.09187659]
 [ 0.23042889 -0.05086097]
 [ 0.24019452 -0.01765784]
 [ 0.11324139 -0.11726722]
 [ 0.16988202 -0.07429847]
 [ 0.23042889 -0.05086097]
 [ 0.24019452 -0.02156409]
 [-0.23246173 -0.00593909]
 [-0.27933673 -0.06648597]
 [-0.28324298 -0.01179847]
 [-0.28714923  0.03702966]
 [-0.12894611 -0.05086097]]","[[ 0.12882653 -0.04364636]
 [-0.00789222  0.29229114]
 [ 0.06242028  0.19072864]
 [ 0.12882653  0.04619739]
 [ 0.17960778  0.00322864]
 [ 0.22843591  0.04229114]
 [ 0.25382653  0.17900989]
 [ 0.04484216  0.27080676]
 [ 0.11710778  0.14385364]
 [ 0.16788903  0.10869739]
 [ 0.22062341  0.11260364]
 [ 0.26163903  0.12041614]
 [ 0.16984216 -0.12763074]
 [-0.09382972 -0.06513074]
 [-0.04890784 -0.04755261]
 [-0.12312659  0.00127551]
 [-0.09187659  0.06182239]
 [-0.05086097  0.09893176]
 [-0.01765784  0.17510364]
 [-0.11726722  0.04424426]
 [-0.07429847 -0.02802136]
 [-0.05086097  0.10283801]
 [-0.02156409  0.19463489]
 [-0.00593909  0.02666614]
 [-0.06648597  0.11260364]
 [-0.01179847  0.05205676]
 [ 0.03702966  0.03252551]
 [-0.05086097  0.03057239]]","[[ 0.09371014 -0.04364636]
 [ 0.02925702  0.29229114]
 [ 0.03316327  0.19072864]
 [ 0.03902264  0.04619739]
 [ 0.04292889  0.00322864]
 [-0.01175861  0.04229114]
 [ 0.05074139  0.17900989]
 [ 0.03316327  0.27080676]
 [ 0.03902264  0.14385364]
 [ 0.04292889  0.10869739]
 [-0.01175861  0.11260364]
 [ 0.05074139  0.12041614]
 [ 0.15621014 -0.12763074]
 [ 0.26949139 -0.06513074]
 [ 0.28121014 -0.04755261]
 [ 0.16206952  0.00127551]
 [ 0.22066327  0.06182239]
 [ 0.23042889  0.09893176]
 [ 0.24019452  0.17510364]
 [ 0.11324139  0.04424426]
 [ 0.16988202 -0.02802136]
 [ 0.23042889  0.10283801]
 [ 0.24019452  0.19463489]
 [-0.23246173  0.02666614]
 [-0.27933673  0.11260364]
 [-0.28324298  0.05205676]
 [-0.28714923  0.03252551]
 [-0.12894611  0.03057239]]"
16,"[[-0.12894611  0.33195153]
 [-0.12894611  0.18937341]
 [-0.12894611  0.23624841]
 [-0.12894611  0.28507653]
 [-0.12894611  0.33195153]
 [-0.09808594  0.25910156]
 [-0.09222656  0.30988281]
 [-0.14496094  0.37042969]
 [-0.14300781  0.42121094]
 [-0.19964844  0.46417969]
 [-0.15472656  0.21222656]
 [-0.10199219  0.18097656]
 [-0.09808594  0.23175781]
 [-0.14886719  0.26496094]
 [-0.20355469  0.26300781]
 [-0.15472656  0.16339844]
 [-0.15082031  0.20832031]
 [-0.14886719  0.24542969]
 [-0.20355469  0.24738281]
 [-0.20160156  0.29035156]
 [-0.20160156  0.36652344]
 [ 0.06792969 -0.00261719]
 [ 0.07769531  0.04621094]
 [ 0.08941406  0.09503906]]","[[ 0.33195153 -0.13349011]
 [ 0.18937341 -0.20770886]
 [ 0.23624841 -0.20575574]
 [ 0.28507653 -0.17059949]
 [ 0.33195153 -0.05927136]
 [ 0.25910156  0.25640625]
 [ 0.30988281  0.236875  ]
 [ 0.37042969  0.143125  ]
 [ 0.42121094  0.10992188]
 [ 0.46417969  0.17828125]
 [ 0.21222656  0.28570313]
 [ 0.18097656  0.40679688]
 [ 0.23175781  0.39703125]
 [ 0.26496094  0.47710938]
 [ 0.26300781  0.63921875]
 [ 0.16339844  0.48882813]
 [ 0.20832031  0.5025    ]
 [ 0.24542969  0.54351562]
 [ 0.24738281  0.68023437]
 [ 0.29035156  0.69976562]
 [ 0.36652344  0.46734375]
 [-0.00261719  0.236875  ]
 [ 0.04621094  0.20757813]
 [ 0.09503906  0.19195313]]","[[-0.12894611 -0.13349011]
 [-0.12894611 -0.20770886]
 [-0.12894611 -0.20575574]
 [-0.12894611 -0.17059949]
 [-0.12894611 -0.05927136]
 [-0.09808594  0.25640625]
 [-0.09222656  0.236875  ]
 [-0.14496094  0.143125  ]
 [-0.14300781  0.10992188]
 [-0.19964844  0.17828125]
 [-0.15472656  0.28570313]
 [-0.10199219  0.40679688]
 [-0.09808594  0.39703125]
 [-0.14886719  0.47710938]
 [-0.20355469  0.63921875]
 [-0.15472656  0.48882813]
 [-0.15082031  0.5025    ]
 [-0.14886719  0.54351562]
 [-0.20355469  0.68023437]
 [-0.20160156  0.69976562]
 [-0.20160156  0.46734375]
 [ 0.06792969  0.236875  ]
 [ 0.07769531  0.20757813]
 [ 0.08941406  0.19195313]]"
17,"[[ 0.02105469 -0.03191406]
 [ 0.07769531  0.02472656]
 [ 0.08941406  0.06378906]
 [ 0.04839844  0.12824219]
 [-0.49457031  0.03253906]
 [-0.40472656  0.09308594]
 [-0.45941406  0.13214844]
 [ 0.63042969 -1.44792969]
 [ 0.51910156 -1.44792969]
 [ 0.65386719 -1.44792969]
 [-0.03753906  0.28644531]
 [-0.08832031  0.34894531]
 [-0.20160156  0.41144531]
 [-0.13910156  0.45050781]
 [-0.03753906  0.30402344]
 [-0.08832031  0.36457031]
 [-0.08441406  0.41339844]
 [-0.26019531  0.39972656]
 [-0.13910156  0.46808594]
 [ 0.11480469 -0.52996094]
 [ 0.13824219 -0.47136719]
 [ 0.05340576 -0.52407837]
 [ 0.04754639 -0.43032837]
 [-0.03448486  0.24935913]
 [ 0.02215576  0.30014038]
 [-0.02862549  0.35092163]
 [-0.03448486  0.23373413]]","[[-0.03191406  0.40289063]
 [ 0.02472656  0.33257813]
 [ 0.06378906  0.36382813]
 [ 0.12824219  0.3384375 ]
 [ 0.03253906 -0.0365625 ]
 [ 0.09308594  0.00445313]
 [ 0.13214844 -0.0678125 ]
 [-1.44792969 -1.63226563]
 [-1.44792969 -1.6615625 ]
 [-1.44792969 -1.73773438]
 [ 0.28644531 -0.34515625]
 [ 0.34894531 -0.294375  ]
 [ 0.41144531 -0.23382812]
 [ 0.45050781 -0.27484375]
 [ 0.30402344 -0.22796875]
 [ 0.36457031 -0.17914062]
 [ 0.41339844 -0.13617187]
 [ 0.39972656 -0.32367187]
 [ 0.46808594 -0.07953125]
 [-0.52996094  1.12359375]
 [-0.47136719  1.19390625]
 [-0.52407837  1.22253418]
 [-0.43032837  1.08972168]
 [ 0.24935913  0.2791748 ]
 [ 0.30014038  0.23425293]
 [ 0.35092163  0.2401123 ]
 [ 0.23373413  0.35339355]]","[[ 0.02105469  0.40289063]
 [ 0.07769531  0.33257813]
 [ 0.08941406  0.36382813]
 [ 0.04839844  0.3384375 ]
 [-0.49457031 -0.0365625 ]
 [-0.40472656  0.00445313]
 [-0.45941406 -0.0678125 ]
 [ 0.63042969 -1.63226563]
 [ 0.51910156 -1.6615625 ]
 [ 0.65386719 -1.73773438]
 [-0.03753906 -0.34515625]
 [-0.08832031 -0.294375  ]
 [-0.20160156 -0.23382812]
 [-0.13910156 -0.27484375]
 [-0.03753906 -0.22796875]
 [-0.08832031 -0.17914062]
 [-0.08441406 -0.13617187]
 [-0.26019531 -0.32367187]
 [-0.13910156 -0.07953125]
 [ 0.11480469  1.12359375]
 [ 0.13824219  1.19390625]
 [ 0.05340576  1.22253418]
 [ 0.04754639  1.08972168]
 [-0.03448486  0.2791748 ]
 [ 0.02215576  0.23425293]
 [-0.02862549  0.2401123 ]
 [-0.03448486  0.35339355]]"
18,"[[-0.03057861  0.28646851]
 [ 0.02801514  0.33529663]
 [ 0.03192139  0.38412476]
 [ 0.03582764  0.38803101]
 [-0.03057861  0.26107788]
 [ 0.02801514  0.30795288]
 [ 0.03192139  0.35092163]
 [-0.08721924  0.19662476]
 [-0.02276611  0.36849976]
 [ 0.00457764 -0.51626587]
 [ 0.00067139 -0.51040649]
 [-0.04034424 -0.50845337]
 [-0.32745361  0.08334351]
 [-0.28448486  0.13607788]
 [-0.29034424  0.18099976]
 [-0.32159424  0.02865601]
 [-0.28057861  0.08334351]
 [-0.28448486  0.13021851]
 [-0.29034424  0.18099976]
 [-0.32745361  0.06967163]
 [-0.33331299  0.11849976]
 [-0.33917236  0.17123413]
 [-0.36651611  0.03060913]
 [ 0.13934326  0.35482788]
 [ 0.26043701  0.37826538]
 [ 0.15301514  0.44467163]]","[[ 0.28646851  0.33190918]
 [ 0.33529663  0.31237793]
 [ 0.38412476  0.30456543]
 [ 0.38803101  0.48425293]
 [ 0.26107788  0.43737793]
 [ 0.30795288  0.42370605]
 [ 0.35092163  0.44519043]
 [ 0.19662476  0.49206543]
 [ 0.36849976  0.5604248 ]
 [-0.51626587 -1.29309082]
 [-0.51040649 -1.23059082]
 [-0.50845337 -1.34973145]
 [ 0.08334351 -0.03137207]
 [ 0.13607788 -0.0333252 ]
 [ 0.18099976 -0.08410645]
 [ 0.02865601  0.1229248 ]
 [ 0.08334351  0.0916748 ]
 [ 0.13021851  0.08190918]
 [ 0.18099976  0.02722168]
 [ 0.06967163  0.1619873 ]
 [ 0.11849976  0.15612793]
 [ 0.17123413  0.08972168]
 [ 0.03060913 -0.0645752 ]
 [ 0.35482788 -0.06848145]
 [ 0.37826538 -0.0567627 ]
 [ 0.44467163 -0.13293457]]","[[-3.05786133e-02  3.31909180e-01]
 [ 2.80151367e-02  3.12377930e-01]
 [ 3.19213867e-02  3.04565430e-01]
 [ 3.58276367e-02  4.84252930e-01]
 [-3.05786133e-02  4.37377930e-01]
 [ 2.80151367e-02  4.23706055e-01]
 [ 3.19213867e-02  4.45190430e-01]
 [-8.72192383e-02  4.92065430e-01]
 [-2.27661133e-02  5.60424805e-01]
 [ 4.57763672e-03 -1.29309082e+00]
 [ 6.71386719e-04 -1.23059082e+00]
 [-4.03442383e-02 -1.34973145e+00]
 [-3.27453613e-01 -3.13720703e-02]
 [-2.84484863e-01 -3.33251953e-02]
 [-2.90344238e-01 -8.41064453e-02]
 [-3.21594238e-01  1.22924805e-01]
 [-2.80578613e-01  9.16748047e-02]
 [-2.84484863e-01  8.19091797e-02]
 [-2.90344238e-01  2.72216797e-02]
 [-3.27453613e-01  1.61987305e-01]
 [-3.33312988e-01  1.56127930e-01]
 [-3.39172363e-01  8.97216797e-02]
 [-3.66516113e-01 -6.45751953e-02]
 [ 1.39343262e-01 -6.84814453e-02]
 [ 2.60437012e-01 -5.67626953e-02]
 [ 1.53015137e-01 -1.32934570e-01]]"
19,"[[ 0.07684326  0.31381226]
 [ 0.13934326  0.35482788]
 [ 0.26043701  0.37826538]
 [ 0.21160889  0.43685913]
 [ 0.10028076  0.50131226]
 [-0.07781982  0.27246094]
 [ 0.03155518  0.33496094]
 [ 0.03741455  0.39160156]
 [ 0.09796143  0.43457031]
 [ 0.1038208   0.47949219]
 [-0.02508545  0.24316406]
 [ 0.03155518  0.30957031]
 [-0.01922607  0.37207031]
 [ 0.0413208   0.42871094]
 [ 0.04522705  0.48144531]
 [ 0.0491333   0.53417969]
 [-0.0211792   0.28222656]]","[[ 0.31381226  0.06237793]
 [ 0.35482788 -0.0177002 ]
 [ 0.37826538  0.00183105]
 [ 0.43685913  0.00378418]
 [ 0.50131226 -0.1114502 ]
 [ 0.27246094  0.16036987]
 [ 0.33496094  0.052948  ]
 [ 0.39160156 -0.01541138]
 [ 0.43457031 -0.05056763]
 [ 0.47949219 -0.02127075]
 [ 0.24316406  0.26193237]
 [ 0.30957031  0.17990112]
 [ 0.37207031  0.12911987]
 [ 0.42871094  0.05880737]
 [ 0.48144531  0.0138855 ]
 [ 0.53417969 -0.040802  ]
 [ 0.28222656  0.29904175]]","[[ 0.07684326  0.06237793]
 [ 0.13934326 -0.0177002 ]
 [ 0.26043701  0.00183105]
 [ 0.21160889  0.00378418]
 [ 0.10028076 -0.1114502 ]
 [-0.07781982  0.16036987]
 [ 0.03155518  0.052948  ]
 [ 0.03741455 -0.01541138]
 [ 0.09796143 -0.05056763]
 [ 0.1038208  -0.02127075]
 [-0.02508545  0.26193237]
 [ 0.03155518  0.17990112]
 [-0.01922607  0.12911987]
 [ 0.0413208   0.05880737]
 [ 0.04522705  0.0138855 ]
 [ 0.0491333  -0.040802  ]
 [-0.0211792   0.29904175]]"
20,"[[-1.53198242e-02  4.11132812e-01]
 [-1.92260742e-02  3.46679688e-01]
 [-1.33666992e-02  4.63867188e-01]
 [ 1.78039551e-01 -2.92968750e-03]
 [ 1.87805176e-01  4.58984375e-02]
 [ 1.78039551e-01 -9.76562500e-04]
 [ 1.78039551e-01 -9.76562500e-04]
 [-3.18054199e-01  9.27734375e-02]
 [-3.23913574e-01  1.53320312e-01]
 [-3.80554199e-01  2.00195312e-01]
 [-3.18054199e-01  9.47265625e-02]
 [-3.23913574e-01  1.55273438e-01]
 [-3.80554199e-01  2.02148438e-01]
 [-3.23913574e-01  1.45507812e-01]
 [-3.80554199e-01  2.00195312e-01]
 [-3.12194824e-01  2.24609375e-02]
 [-3.12194824e-01 -1.46484375e-02]
 [-2.71179199e-01  6.93359375e-02]
 [-3.57116699e-01 -3.22265625e-02]
 [-2.71179199e-01  4.58984375e-02]
 [ 1.33233643e+00 -4.48242188e-01]
 [ 1.37335205e+00 -4.22851562e-01]
 [ 1.33233643e+00 -4.48242188e-01]]","[[ 0.41113281  0.17404175]
 [ 0.34667969  0.23849487]
 [ 0.46386719  0.15255737]
 [-0.00292969 -0.13259888]
 [ 0.04589844 -0.19900513]
 [-0.00097656 -0.13845825]
 [-0.00097656 -0.26345825]
 [ 0.09277344  0.04708862]
 [ 0.15332031 -0.040802  ]
 [ 0.20019531 -0.14822388]
 [ 0.09472656  0.04318237]
 [ 0.15527344 -0.05252075]
 [ 0.20214844 -0.16189575]
 [ 0.14550781  0.02365112]
 [ 0.20019531 -0.14822388]
 [ 0.02246094  0.15255737]
 [-0.01464844  0.271698  ]
 [ 0.06933594  0.177948  ]
 [-0.03222656  0.29904175]
 [ 0.04589844  0.256073  ]
 [-0.44824219 -0.09744263]
 [-0.42285156 -0.09353638]
 [-0.44824219 -0.09158325]]","[[-0.01531982  0.17404175]
 [-0.01922607  0.23849487]
 [-0.0133667   0.15255737]
 [ 0.17803955 -0.13259888]
 [ 0.18780518 -0.19900513]
 [ 0.17803955 -0.13845825]
 [ 0.17803955 -0.26345825]
 [-0.3180542   0.04708862]
 [-0.32391357 -0.040802  ]
 [-0.3805542  -0.14822388]
 [-0.3180542   0.04318237]
 [-0.32391357 -0.05252075]
 [-0.3805542  -0.16189575]
 [-0.32391357  0.02365112]
 [-0.3805542  -0.14822388]
 [-0.31219482  0.15255737]
 [-0.31219482  0.271698  ]
 [-0.2711792   0.177948  ]
 [-0.3571167   0.29904175]
 [-0.2711792   0.256073  ]
 [ 1.33233643 -0.09744263]
 [ 1.37335205 -0.09353638]
 [ 1.33233643 -0.09158325]]"
21,"[[-0.31219482 -0.02636719]
 [-0.35125732 -0.04394531]
 [-0.35125732 -0.07910156]
 [ 0.2444458   0.08105469]
 [ 0.23272705  0.03417969]
 [ 0.2444458   0.07910156]
 [ 0.23272705  0.03417969]
 [ 0.04946899  0.54162598]
 [-0.00131226  0.60021973]
 [-0.07357788  0.4732666 ]
 [-0.06771851  0.5123291 ]
 [-0.00717163  0.5435791 ]
 [-0.17709351  0.57092285]
 [-0.17514038  0.62365723]
 [-0.07357788  0.46154785]
 [-0.12435913  0.50256348]
 [-0.17904663  0.53967285]
 [-0.23568726  0.56896973]
 [-0.17514038  0.58850098]
 [-0.36849976  0.13342285]
 [-0.37240601  0.18225098]
 [-0.37631226  0.2310791 ]]","[[-0.02636719  0.30490112]
 [-0.04394531  0.19552612]
 [-0.07910156  0.2951355 ]
 [ 0.08105469 -0.23220825]
 [ 0.03417969 -0.18533325]
 [ 0.07910156 -0.2673645 ]
 [ 0.03417969 -0.2517395 ]
 [ 0.54162598  0.4510498 ]
 [ 0.60021973  0.42956543]
 [ 0.4732666   0.34753418]
 [ 0.5123291   0.42370605]
 [ 0.5435791   0.50183105]
 [ 0.57092285  0.66394043]
 [ 0.62365723  0.64831543]
 [ 0.46154785  0.46276855]
 [ 0.50256348  0.5213623 ]
 [ 0.53967285  0.59558105]
 [ 0.56896973  0.67956543]
 [ 0.58850098  0.77722168]
 [ 0.13342285 -0.0177002 ]
 [ 0.18225098 -0.01379395]
 [ 0.2310791  -0.00402832]]","[[-0.31219482  0.30490112]
 [-0.35125732  0.19552612]
 [-0.35125732  0.2951355 ]
 [ 0.2444458  -0.23220825]
 [ 0.23272705 -0.18533325]
 [ 0.2444458  -0.2673645 ]
 [ 0.23272705 -0.2517395 ]
 [ 0.04946899  0.4510498 ]
 [-0.00131226  0.42956543]
 [-0.07357788  0.34753418]
 [-0.06771851  0.42370605]
 [-0.00717163  0.50183105]
 [-0.17709351  0.66394043]
 [-0.17514038  0.64831543]
 [-0.07357788  0.46276855]
 [-0.12435913  0.5213623 ]
 [-0.17904663  0.59558105]
 [-0.23568726  0.67956543]
 [-0.17514038  0.77722168]
 [-0.36849976 -0.0177002 ]
 [-0.37240601 -0.01379395]
 [-0.37631226 -0.00402832]]"
