,xy,yz,xz
10,"[[ 0.00399503  0.00088778]
 [ 0.01180753  0.04971591]
 [ 0.01180753  0.04190341]
 [ 0.11260776  0.04539332]
 [ 0.12237338  0.09422144]
 [ 0.06182651  0.02781519]
 [ 0.07159213  0.07859644]
 [ 0.04696378 -0.04989347]
 [ 0.0567294  -0.00301847]
 [ 0.0645419   0.04580966]
 [ 0.01962003  0.10049716]
 [-0.00186435 -0.04794034]
 [-0.03506747  0.09463778]
 [-0.00186435 -0.05575284]
 [ 0.00399503 -0.01083097]
 [-0.03506747  0.09659091]]","[[ 0.00088778  0.08904474]
 [ 0.04971591  0.05974787]
 [ 0.04190341  0.13006037]
 [ 0.04539332  0.1055361 ]
 [ 0.09422144  0.0820986 ]
 [ 0.02781519  0.23248922]
 [ 0.07859644  0.21686422]
 [-0.04989347  0.01287287]
 [-0.00301847  0.00896662]
 [ 0.04580966 -0.03400213]
 [ 0.10049716 -0.00861151]
 [-0.04794034  0.09881037]
 [ 0.09463778  0.15154474]
 [-0.05575284  0.16521662]
 [-0.01083097  0.17693537]
 [ 0.09659091  0.12615412]]","[[ 0.00399503  0.08904474]
 [ 0.01180753  0.05974787]
 [ 0.01180753  0.13006037]
 [ 0.11260776  0.1055361 ]
 [ 0.12237338  0.0820986 ]
 [ 0.06182651  0.23248922]
 [ 0.07159213  0.21686422]
 [ 0.04696378  0.01287287]
 [ 0.0567294   0.00896662]
 [ 0.0645419  -0.03400213]
 [ 0.01962003 -0.00861151]
 [-0.00186435  0.09881037]
 [-0.03506747  0.15154474]
 [-0.00186435  0.16521662]
 [ 0.00399503  0.17693537]
 [-0.03506747  0.12615412]]"
11,"[[-0.02528212  0.1125217 ]
 [-0.08973524  0.02072483]
 [-0.02918837  0.0734592 ]
 [-0.08387587  0.09884983]
 [-0.08973524  0.0343967 ]
 [ 0.02094184  0.12044271]
 [-0.02983941  0.16927083]
 [ 0.02094184  0.11848958]
 [-0.03179253  0.13411458]
 [-0.02983941  0.18098958]]","[[0.1125217  0.12706163]
 [0.02072483 0.12901476]
 [0.0734592  0.08213976]
 [0.09884983 0.21299913]
 [0.0343967  0.06065538]
 [0.12044271 0.19042969]
 [0.16927083 0.20605469]
 [0.11848958 0.20410156]
 [0.13411458 0.12988281]
 [0.18098958 0.12597656]]","[[-0.02528212  0.12706163]
 [-0.08973524  0.12901476]
 [-0.02918837  0.08213976]
 [-0.08387587  0.21299913]
 [-0.08973524  0.06065538]
 [ 0.02094184  0.19042969]
 [-0.02983941  0.20605469]
 [ 0.02094184  0.20410156]
 [-0.03179253  0.12988281]
 [-0.02983941  0.12597656]]"
12,"[[-0.04492188  0.04915365]
 [-0.09765625  0.08626302]
 [-0.14325421 -0.00300481]
 [-0.14325421  0.04582332]
 [-0.15429688 -0.08170573]
 [ 0.         -0.0563151 ]
 [-0.04882812 -0.0094401 ]
 [ 0.00130208  0.0172526 ]
 [-0.00455729 -0.02766927]
 [-0.1796875   0.02083333]
 [-0.1796875   0.06184896]
 [ 0.03710938  0.13802083]
 [-0.14325421  0.04777644]
 [-0.03778546  0.12590144]
 [-0.14325421  0.09074519]
 [-0.14325421  0.03605769]
 [-0.14325421  0.08293269]
 [-0.03778546  0.11613582]]","[[ 0.04915365  0.02408854]
 [ 0.08626302  0.10611979]
 [-0.00300481  0.04695012]
 [ 0.04582332  0.01570012]
 [-0.08170573 -0.02864583]
 [-0.0563151   0.06705729]
 [-0.0094401   0.09440104]
 [ 0.0172526  -0.04785156]
 [-0.02766927 -0.06542969]
 [ 0.02083333 -0.05555556]
 [ 0.06184896 -0.01844618]
 [ 0.13802083  0.00694444]
 [ 0.04777644 -0.07414363]
 [ 0.12590144  0.13679387]
 [ 0.09074519  0.044997  ]
 [ 0.03605769  0.12702825]
 [ 0.08293269  0.12898137]
 [ 0.11613582  0.1934345 ]]","[[-0.04492188  0.02408854]
 [-0.09765625  0.10611979]
 [-0.14325421  0.04695012]
 [-0.14325421  0.01570012]
 [-0.15429688 -0.02864583]
 [ 0.          0.06705729]
 [-0.04882812  0.09440104]
 [ 0.00130208 -0.04785156]
 [-0.00455729 -0.06542969]
 [-0.1796875  -0.05555556]
 [-0.1796875  -0.01844618]
 [ 0.03710938  0.00694444]
 [-0.14325421 -0.07414363]
 [-0.03778546  0.13679387]
 [-0.14325421  0.044997  ]
 [-0.14325421  0.12702825]
 [-0.14325421  0.12898137]
 [-0.03778546  0.1934345 ]]"
13,"[[-0.12280273  0.06669922]
 [-0.07006836  0.10771484]
 [-0.12475586  0.01982422]
 [-0.12280273  0.06474609]
 [-0.12280273  0.11162109]
 [-0.1350708  -0.01678467]
 [-0.1350708   0.03009033]
 [-0.1350708  -0.02264404]
 [-0.1350708   0.01251221]
 [-0.02764893  0.06719971]
 [-0.07647705  0.11407471]
 [-0.07452393  0.14727783]
 [-0.12084961  0.15068359]]","[[ 0.06669922 -0.08149414]
 [ 0.10771484 -0.00922852]
 [ 0.01982422 -0.07758789]
 [ 0.06474609 -0.05610352]
 [ 0.11162109 -0.04243164]
 [-0.01678467 -0.15332031]
 [ 0.03009033 -0.15917969]
 [-0.02264404 -0.07128906]
 [ 0.01251221  0.03222656]
 [ 0.06719971 -0.09472656]
 [ 0.11407471 -0.04980469]
 [ 0.14727783  0.06542969]
 [ 0.15068359  0.07084961]]","[[-0.12280273 -0.08149414]
 [-0.07006836 -0.00922852]
 [-0.12475586 -0.07758789]
 [-0.12280273 -0.05610352]
 [-0.12280273 -0.04243164]
 [-0.1350708  -0.15332031]
 [-0.1350708  -0.15917969]
 [-0.1350708  -0.07128906]
 [-0.1350708   0.03222656]
 [-0.02764893 -0.09472656]
 [-0.07647705 -0.04980469]
 [-0.07452393  0.06542969]
 [-0.12084961  0.07084961]]"
14,"[[ 0.08751502 -0.06644381]
 [ 0.14415565 -0.02738131]
 [ 0.15392127  0.01949369]
 [ 0.08751502 -0.06839694]
 [ 0.14415565 -0.02933444]
 [ 0.15392127  0.01754056]
 [ 0.1089994   0.07418119]
 [ 0.0386869  -0.06253756]
 [ 0.09532752 -0.02152194]
 [ 0.1011869   0.02730619]
 [ 0.1089994   0.07418119]
 [ 0.0386869  -0.05667819]
 [ 0.09532752 -0.02347506]
 [ 0.1011869   0.02535306]
 [ 0.1089994   0.07418119]
 [ 0.1089994   0.07222806]
 [-0.01014123 -0.05277194]
 [-0.00428185 -0.00589694]
 [-0.0003756   0.04097806]]","[[-0.06644381 -0.02873347]
 [-0.02738131 -0.06388972]
 [ 0.01949369 -0.08928035]
 [-0.06839694  0.01032903]
 [-0.02933444 -0.00334285]
 [ 0.01754056 -0.0228741 ]
 [ 0.07418119 -0.05607722]
 [-0.06253756  0.02790715]
 [-0.02152194  0.01032903]
 [ 0.02730619 -0.0228741 ]
 [ 0.07418119 -0.03654597]
 [-0.05667819 -0.06584285]
 [-0.02347506  0.0240009 ]
 [ 0.02535306 -0.00138972]
 [ 0.07418119 -0.09513972]
 [ 0.07222806 -0.20060847]
 [-0.05277194 -0.06388972]
 [-0.00589694 -0.0541241 ]
 [ 0.04097806 -0.05998347]]","[[ 0.08751502 -0.02873347]
 [ 0.14415565 -0.06388972]
 [ 0.15392127 -0.08928035]
 [ 0.08751502  0.01032903]
 [ 0.14415565 -0.00334285]
 [ 0.15392127 -0.0228741 ]
 [ 0.1089994  -0.05607722]
 [ 0.0386869   0.02790715]
 [ 0.09532752  0.01032903]
 [ 0.1011869  -0.0228741 ]
 [ 0.1089994  -0.03654597]
 [ 0.0386869  -0.06584285]
 [ 0.09532752  0.0240009 ]
 [ 0.1011869  -0.00138972]
 [ 0.1089994  -0.09513972]
 [ 0.1089994  -0.20060847]
 [-0.01014123 -0.06388972]
 [-0.00428185 -0.0541241 ]
 [-0.0003756  -0.05998347]]"
15,"[[ 0.1437717  -0.01146557]
 [ 0.09884983  0.03736256]
 [ 0.03830295 -0.05443432]
 [ 0.09299045 -0.00365307]
 [ 0.04416233  0.00025318]
 [ 0.04806858  0.04712818]
 [ 0.04416233 -0.00755932]
 [ 0.1359592  -0.05638744]
 [ 0.14963108  0.03736256]
 [ 0.0812717  -0.09740307]
 [ 0.1359592  -0.06810619]
 [ 0.1437717  -0.01927807]
 [ 0.1047092   0.09009693]
 [ 0.09299045 -0.02123119]
 [ 0.09884983  0.02759693]
 [ 0.04806858  0.04908131]
 [-0.00857205 -0.04271557]
 [-0.00271267  0.03345631]]","[[-0.01146557 -0.10510706]
 [ 0.03736256 -0.01721644]
 [-0.05443432  0.00622106]
 [-0.00365307 -0.11682581]
 [ 0.00025318 -0.09143519]
 [ 0.04712818 -0.09729456]
 [-0.00755932  0.01403356]
 [-0.05638744 -0.10706019]
 [ 0.03736256 -0.14221644]
 [-0.09740307 -0.10120081]
 [-0.06810619  0.01403356]
 [-0.01927807  0.00036169]
 [ 0.09009693 -0.13440394]
 [-0.02123119  0.07458044]
 [ 0.02759693  0.05895544]
 [ 0.04908131 -0.20276331]
 [-0.04271557 -0.08948206]
 [ 0.03345631  0.07848669]]","[[ 0.1437717  -0.10510706]
 [ 0.09884983 -0.01721644]
 [ 0.03830295  0.00622106]
 [ 0.09299045 -0.11682581]
 [ 0.04416233 -0.09143519]
 [ 0.04806858 -0.09729456]
 [ 0.04416233  0.01403356]
 [ 0.1359592  -0.10706019]
 [ 0.14963108 -0.14221644]
 [ 0.0812717  -0.10120081]
 [ 0.1359592   0.01403356]
 [ 0.1437717   0.00036169]
 [ 0.1047092  -0.13440394]
 [ 0.09299045  0.07458044]
 [ 0.09884983  0.05895544]
 [ 0.04806858 -0.20276331]
 [-0.00857205 -0.08948206]
 [-0.00271267  0.07848669]]"
16,"[[ 0.03647085  0.08766526]
 [ 0.0794396   0.03297776]
 [ 0.0872521   0.07985276]
 [ 0.03647085  0.08180589]
 [-0.01821665  0.04664964]
 [-0.07095102 -0.04124099]
 [-0.0689979  -0.00217849]
 [ 0.03061148  0.04274339]
 [ 0.0716271  -0.01585036]
 [ 0.04233023  0.13454026]
 [ 0.0716271  -0.01975661]
 [ 0.0794396   0.02711839]
 [ 0.04233023  0.13258714]
 [ 0.03647085  0.07008714]
 [ 0.04233023  0.12868089]]","[[ 0.08766526 -0.13574219]
 [ 0.03297776 -0.11035156]
 [ 0.07985276 -0.13183594]
 [ 0.08180589 -0.05175781]
 [ 0.04664964 -0.13183594]
 [-0.04124099 -0.16699219]
 [-0.00217849 -0.04589844]
 [ 0.04274339 -0.22167969]
 [-0.01585036 -0.07714844]
 [ 0.13454026 -0.13964844]
 [-0.01975661 -0.03613281]
 [ 0.02711839 -0.03417969]
 [ 0.13258714 -0.08496094]
 [ 0.07008714  0.04589844]
 [ 0.12868089 -0.03613281]]","[[ 0.03647085 -0.13574219]
 [ 0.0794396  -0.11035156]
 [ 0.0872521  -0.13183594]
 [ 0.03647085 -0.05175781]
 [-0.01821665 -0.13183594]
 [-0.07095102 -0.16699219]
 [-0.0689979  -0.04589844]
 [ 0.03061148 -0.22167969]
 [ 0.0716271  -0.07714844]
 [ 0.04233023 -0.13964844]
 [ 0.0716271  -0.03613281]
 [ 0.0794396  -0.03417969]
 [ 0.04233023 -0.08496094]
 [ 0.03647085  0.04589844]
 [ 0.04233023 -0.03613281]]"
17,"[[-0.25065104  0.45431858]
 [-0.19401042  0.4953342 ]
 [-0.24479167  0.54611545]
 [-0.19401042  0.4875217 ]
 [-0.19791667  0.45236545]
 [-0.24674479  0.5031467 ]
 [-0.25065104  0.4484592 ]
 [-0.24674479  0.49728733]
 [-0.24479167  0.54611545]
 [-0.30533854  0.4093967 ]
 [-0.24088542  0.5968967 ]
 [-0.30338542  0.44650608]
 [-0.18815104  0.52267795]
 [-0.25260417  0.4093967 ]
 [-0.18815104  0.54611545]
 [-0.29947917  0.59884983]
 [-0.25260417  0.40353733]
 [-0.24088542  0.5890842 ]]","[[0.45431858 0.2114077 ]
 [0.4953342  0.22898582]
 [0.54611545 0.21531395]
 [0.4875217  0.3051577 ]
 [0.45236545 0.16257957]
 [0.5031467  0.15281395]
 [0.4484592  0.27781395]
 [0.49728733 0.25437645]
 [0.54611545 0.21336082]
 [0.4093967  0.2035952 ]
 [0.5968967  0.16062645]
 [0.44650608 0.31492332]
 [0.52267795 0.38523582]
 [0.4093967  0.08250145]
 [0.54611545 0.1098452 ]
 [0.59884983 0.13718895]
 [0.40353733 0.24461082]
 [0.5890842  0.2739077 ]]","[[-0.25065104  0.2114077 ]
 [-0.19401042  0.22898582]
 [-0.24479167  0.21531395]
 [-0.19401042  0.3051577 ]
 [-0.19791667  0.16257957]
 [-0.24674479  0.15281395]
 [-0.25065104  0.27781395]
 [-0.24674479  0.25437645]
 [-0.24479167  0.21336082]
 [-0.30533854  0.2035952 ]
 [-0.24088542  0.16062645]
 [-0.30338542  0.31492332]
 [-0.18815104  0.38523582]
 [-0.25260417  0.08250145]
 [-0.18815104  0.1098452 ]
 [-0.29947917  0.13718895]
 [-0.25260417  0.24461082]
 [-0.24088542  0.2739077 ]]"
18,"[[-0.22604852  0.25339227]
 [-0.27878289  0.30612664]
 [-0.27878289  0.29636102]
 [-0.33542352  0.35300164]
 [-0.33542352  0.21237664]
 [-0.33542352  0.35300164]
 [-0.17331414  0.24557977]
 [-0.22409539  0.29831414]
 [-0.27878289  0.34909539]
 [-0.33542352  0.39987664]
 [-0.33542352  0.39987664]
 [-0.17722039  0.20261102]
 [-0.22604852  0.25534539]
 [-0.27878289  0.30612664]
 [-0.27878289  0.35300164]
 [-0.22604852  0.25143914]
 [-0.27878289  0.30222039]]","[[0.25339227 0.15738076]
 [0.30612664 0.07144326]
 [0.29636102 0.25894326]
 [0.35300164 0.05972451]
 [0.21237664 0.08511513]
 [0.35300164 0.04409951]
 [0.24557977 0.21988076]
 [0.29831414 0.20230263]
 [0.34909539 0.18667763]
 [0.39987664 0.06363076]
 [0.39987664 0.11050576]
 [0.20261102 0.16128701]
 [0.25534539 0.04605263]
 [0.30612664 0.04605263]
 [0.35300164 0.05386513]
 [0.25143914 0.18863076]
 [0.30222039 0.17105263]]","[[-0.22604852  0.15738076]
 [-0.27878289  0.07144326]
 [-0.27878289  0.25894326]
 [-0.33542352  0.05972451]
 [-0.33542352  0.08511513]
 [-0.33542352  0.04409951]
 [-0.17331414  0.21988076]
 [-0.22409539  0.20230263]
 [-0.27878289  0.18667763]
 [-0.33542352  0.06363076]
 [-0.33542352  0.11050576]
 [-0.17722039  0.16128701]
 [-0.22604852  0.04605263]
 [-0.27878289  0.04605263]
 [-0.27878289  0.05386513]
 [-0.22604852  0.18863076]
 [-0.27878289  0.17105263]]"
19,"[[ 0.08828125  0.08144531]
 [ 0.03554687  0.13222656]
 [ 0.084375    0.03652344]
 [ 0.14101563  0.08144531]
 [ 0.084375    0.03652344]
 [ 0.08828125  0.08339844]
 [ 0.09023438  0.12832031]
 [ 0.15078125  0.17324219]
 [ 0.0265997   0.09086682]
 [ 0.08714658  0.13383557]
 [ 0.08242188 -0.02011719]
 [ 0.084375    0.03066406]
 [ 0.03554687  0.18105469]
 [-0.07773437  0.17910156]
 [-0.02109375  0.22792969]
 [-0.02109375  0.22597656]
 [ 0.08242188 -0.00839844]
 [ 0.084375    0.03847656]
 [ 0.146875    0.12832031]
 [ 0.15078125  0.17519531]
 [ 0.08242188 -0.01230469]
 [-0.03004092  0.03617932]]","[[ 0.08144531  0.03229167]
 [ 0.13222656  0.00299479]
 [ 0.03652344 -0.01458333]
 [ 0.08144531 -0.07122396]
 [ 0.03652344  0.00885417]
 [ 0.08339844  0.01471354]
 [ 0.12832031  0.01861979]
 [ 0.17324219 -0.01067708]
 [ 0.09086682 -0.08231027]
 [ 0.13383557 -0.10379464]
 [-0.02011719  0.10065104]
 [ 0.03066406  0.07721354]
 [ 0.18105469 -0.04583333]
 [ 0.17910156  0.02252604]
 [ 0.22792969 -0.00286458]
 [ 0.22597656  0.02643229]
 [-0.00839844 -0.12395833]
 [ 0.03847656 -0.08880208]
 [ 0.12832031 -0.09075521]
 [ 0.17519531 -0.13177083]
 [-0.01230469  0.02643229]
 [ 0.03617932  0.02120536]]","[[ 0.08828125  0.03229167]
 [ 0.03554687  0.00299479]
 [ 0.084375   -0.01458333]
 [ 0.14101563 -0.07122396]
 [ 0.084375    0.00885417]
 [ 0.08828125  0.01471354]
 [ 0.09023438  0.01861979]
 [ 0.15078125 -0.01067708]
 [ 0.0265997  -0.08231027]
 [ 0.08714658 -0.10379464]
 [ 0.08242188  0.10065104]
 [ 0.084375    0.07721354]
 [ 0.03554687 -0.04583333]
 [-0.07773437  0.02252604]
 [-0.02109375 -0.00286458]
 [-0.02109375  0.02643229]
 [ 0.08242188 -0.12395833]
 [ 0.084375   -0.08880208]
 [ 0.146875   -0.09075521]
 [ 0.15078125 -0.13177083]
 [ 0.08242188  0.02643229]
 [-0.03004092  0.02120536]]"
20,"[[ 0.06933594  0.12093099]
 [ 0.01464844  0.07014974]
 [-0.05682664  0.12518601]
 [-0.00213914  0.17987351]
 [ 0.06738281  0.06819661]
 [ 0.06933594  0.13069661]
 [ 0.12011719  0.06429036]
 [ 0.12597656  0.16975911]
 [ 0.06933594  0.10725911]
 [ 0.11816406  0.02327474]
 [ 0.0559082  -0.01359049]
 [ 0.05786133  0.04500326]
 [ 0.07128906  0.18343099]
 [ 0.07128906  0.18343099]
 [ 0.01464844  0.23225911]
 [ 0.07128906  0.23030599]
 [ 0.12011719  0.08772786]
 [ 0.12402344  0.13460286]
 [ 0.07128906  0.17757161]
 [ 0.01464844  0.22639974]
 [ 0.12402344  0.13460286]
 [ 0.07128906  0.23030599]]","[[ 0.12093099  0.0069987 ]
 [ 0.07014974  0.04410807]
 [ 0.12518601  0.11039807]
 [ 0.17987351  0.01274182]
 [ 0.06819661  0.04410807]
 [ 0.13069661 -0.07698568]
 [ 0.06429036  0.05582682]
 [ 0.16975911 -0.0164388 ]
 [ 0.10725911  0.09684245]
 [ 0.02327474  0.01285807]
 [-0.01359049  0.09179688]
 [ 0.04500326  0.046875  ]
 [ 0.18343099 -0.27229818]
 [ 0.18343099 -0.16682943]
 [ 0.23225911 -0.17659505]
 [ 0.23030599 -0.18245443]
 [ 0.08772786 -0.2351888 ]
 [ 0.13460286 -0.29964193]
 [ 0.17757161 -0.37776693]
 [ 0.22639974 -0.36995443]
 [ 0.13460286 -0.19222005]
 [ 0.23030599 -0.28401693]]","[[ 0.06933594  0.0069987 ]
 [ 0.01464844  0.04410807]
 [-0.05682664  0.11039807]
 [-0.00213914  0.01274182]
 [ 0.06738281  0.04410807]
 [ 0.06933594 -0.07698568]
 [ 0.12011719  0.05582682]
 [ 0.12597656 -0.0164388 ]
 [ 0.06933594  0.09684245]
 [ 0.11816406  0.01285807]
 [ 0.0559082   0.09179688]
 [ 0.05786133  0.046875  ]
 [ 0.07128906 -0.27229818]
 [ 0.07128906 -0.16682943]
 [ 0.01464844 -0.17659505]
 [ 0.07128906 -0.18245443]
 [ 0.12011719 -0.2351888 ]
 [ 0.12402344 -0.29964193]
 [ 0.07128906 -0.37776693]
 [ 0.01464844 -0.36995443]
 [ 0.12402344 -0.19222005]
 [ 0.07128906 -0.28401693]]"
21,"[[-0.015625    0.05403646]
 [ 0.03320312 -0.02994792]
 [ 0.03515625  0.00520833]
 [-0.015625    0.07161458]
 [-0.03236607 -0.00641741]
 [-0.03041295  0.04045759]
 [ 0.0203683  -0.01618304]
 [ 0.08091518  0.02483259]
 [ 0.00553385 -0.04622396]
 [-0.0452474   0.00260417]
 [ 0.00553385 -0.03841146]
 [ 0.0094401   0.00846354]
 [ 0.06803385  0.04947917]
 [-0.01953125 -0.03841146]
 [ 0.03710938 -0.00130208]
 [ 0.03710938  0.00846354]
 [-0.015625    0.04557292]
 [-0.01367188  0.01367188]
 [ 0.03515625 -0.07226562]
 [ 0.03710938 -0.0234375 ]
 [ 0.04101562  0.0234375 ]
 [-0.0890067  -0.05329241]
 [-0.03627232 -0.06501116]
 [ 0.08677455  0.07561384]
 [-0.07226562  0.02604167]
 [ 0.03320312 -0.04036458]
 [ 0.03710938 -0.046875  ]
 [-0.06835938  0.03515625]
 [-0.06835938  0.0703125 ]]","[[ 0.05403646 -0.00488281]
 [-0.02994792 -0.05957031]
 [ 0.00520833 -0.01660156]
 [ 0.07161458 -0.06347656]
 [-0.00641741  0.11439732]
 [ 0.04045759  0.10658482]
 [-0.01618304 -0.0906808 ]
 [ 0.02483259 -0.08677455]
 [-0.04622396  0.05826823]
 [ 0.00260417  0.06022135]
 [-0.03841146 -0.1389974 ]
 [ 0.00846354 -0.17610677]
 [ 0.04947917 -0.03938802]
 [-0.03841146 -0.01985677]
 [-0.00130208  0.05826823]
 [ 0.00846354 -0.1233724 ]
 [ 0.04557292  0.08365885]
 [ 0.01367188  0.0390625 ]
 [-0.07226562 -0.07617188]
 [-0.0234375  -0.125     ]
 [ 0.0234375  -0.109375  ]
 [-0.05329241  0.15345982]
 [-0.06501116 -0.16294643]
 [ 0.07561384 -0.03404018]
 [ 0.02604167  0.21647135]
 [-0.04036458 -0.21516927]
 [-0.046875    0.12109375]
 [ 0.03515625  0.20703125]
 [ 0.0703125  -0.05664062]]","[[-0.015625   -0.00488281]
 [ 0.03320312 -0.05957031]
 [ 0.03515625 -0.01660156]
 [-0.015625   -0.06347656]
 [-0.03236607  0.11439732]
 [-0.03041295  0.10658482]
 [ 0.0203683  -0.0906808 ]
 [ 0.08091518 -0.08677455]
 [ 0.00553385  0.05826823]
 [-0.0452474   0.06022135]
 [ 0.00553385 -0.1389974 ]
 [ 0.0094401  -0.17610677]
 [ 0.06803385 -0.03938802]
 [-0.01953125 -0.01985677]
 [ 0.03710938  0.05826823]
 [ 0.03710938 -0.1233724 ]
 [-0.015625    0.08365885]
 [-0.01367188  0.0390625 ]
 [ 0.03515625 -0.07617188]
 [ 0.03710938 -0.125     ]
 [ 0.04101562 -0.109375  ]
 [-0.0890067   0.15345982]
 [-0.03627232 -0.16294643]
 [ 0.08677455 -0.03404018]
 [-0.07226562  0.21647135]
 [ 0.03320312 -0.21516927]
 [ 0.03710938  0.12109375]
 [-0.06835938  0.20703125]
 [-0.06835938 -0.05664062]]"
