,xy,yz,xz
11,"[[-0.05926983  0.25736178]
 [-0.05926983  0.30814303]
 [-0.11591046  0.20072115]
 [-0.11591046  0.24954928]
 [-0.05926983  0.2983774 ]
 [-0.05926983  0.34915865]
 [-0.05926983  0.30814303]
 [-0.05926983  0.3530649 ]
 [-0.00067608  0.30423678]]","[[ 0.25736178 -0.33435998]
 [ 0.30814303 -0.26209435]
 [ 0.20072115 -0.42615685]
 [ 0.24954928 -0.4144381 ]
 [ 0.2983774  -0.40076623]
 [ 0.34915865 -0.36365685]
 [ 0.30814303 -0.22107873]
 [ 0.3530649  -0.2894381 ]
 [ 0.30423678 -0.33435998]]","[[-0.05926983 -0.33435998]
 [-0.05926983 -0.26209435]
 [-0.11591046 -0.42615685]
 [-0.11591046 -0.4144381 ]
 [-0.05926983 -0.40076623]
 [-0.05926983 -0.36365685]
 [-0.05926983 -0.22107873]
 [-0.05926983 -0.2894381 ]
 [-0.00067608 -0.33435998]]"
12,"[[ 0.04071514 -0.01231971]
 [ 0.04071514 -0.01427284]
 [-0.07451923 -0.03380409]
 [ 0.04071514  0.02478966]
 [ 0.04071514 -0.06310096]
 [ 0.04071514 -0.02013221]
 [-0.07647236  0.02478966]
 [-0.08037861  0.06580529]
 [-0.07451923 -0.01622596]
 [-0.13506611  0.02869591]
 [ 0.05989583  0.11653646]]","[[-0.01231971  0.0539363 ]
 [-0.01427284  0.00120192]
 [-0.03380409 -0.14528245]
 [ 0.02478966 -0.0788762 ]
 [-0.06310096 -0.01246995]
 [-0.02013221 -0.05934495]
 [ 0.02478966 -0.05348558]
 [ 0.06580529 -0.10621995]
 [-0.01622596  0.0383113 ]
 [ 0.02869591  0.07346755]
 [ 0.11653646 -0.0656467 ]]","[[ 0.04071514  0.0539363 ]
 [ 0.04071514  0.00120192]
 [-0.07451923 -0.14528245]
 [ 0.04071514 -0.0788762 ]
 [ 0.04071514 -0.01246995]
 [ 0.04071514 -0.05934495]
 [-0.07647236 -0.05348558]
 [-0.08037861 -0.10621995]
 [-0.07451923  0.0383113 ]
 [-0.13506611  0.07346755]
 [ 0.05989583 -0.0656467 ]]"
13,"[[ 0.05989583  0.11458333]
 [ 0.05989583  0.15950521]
 [ 0.05989583  0.20052083]
 [ 0.05989583  0.15950521]
 [ 0.05989583  0.20247396]
 [ 0.05989583  0.25520833]
 [ 0.00130208  0.15755208]
 [ 0.05989583  0.21419271]
 [ 0.05989583  0.23958333]
 [ 0.05989583  0.12044271]
 [-0.11979167  0.17708333]
 [-0.18033854  0.18294271]
 [-0.18033854  0.18294271]]","[[ 0.11458333 -0.08713108]
 [ 0.15950521 -0.11056858]
 [ 0.20052083 -0.1672092 ]
 [ 0.15950521 -0.11056858]
 [ 0.20247396 -0.14767795]
 [ 0.25520833 -0.09884983]
 [ 0.15755208 -0.12424045]
 [ 0.21419271 -0.00119358]
 [ 0.23958333 -0.22384983]
 [ 0.12044271  0.07888455]
 [ 0.17708333 -0.25900608]
 [ 0.18294271 -0.18088108]
 [ 0.18294271 -0.18088108]]","[[ 0.05989583 -0.08713108]
 [ 0.05989583 -0.11056858]
 [ 0.05989583 -0.1672092 ]
 [ 0.05989583 -0.11056858]
 [ 0.05989583 -0.14767795]
 [ 0.05989583 -0.09884983]
 [ 0.00130208 -0.12424045]
 [ 0.05989583 -0.00119358]
 [ 0.05989583 -0.22384983]
 [ 0.05989583  0.07888455]
 [-0.11979167 -0.25900608]
 [-0.18033854 -0.18088108]
 [-0.18033854 -0.18088108]]"
14,"[[ 0.12491122  0.14772727]
 [ 0.12491122  0.20241477]
 [ 0.12491122  0.24733665]
 [ 0.12491122  0.1574929 ]
 [ 0.06631747  0.20046165]
 [ 0.12491122  0.2512429 ]
 [ 0.00772372  0.20046165]
 [-0.10946378  0.1887429 ]
 [ 0.12491122  0.23757102]
 [ 0.12491122  0.28444602]
 [ 0.12491122  0.33522727]
 [ 0.12491122  0.2981179 ]
 [-0.17587003  0.2278054 ]
 [ 0.17959872  0.0637429 ]]","[[ 0.14772727 -0.23987926]
 [ 0.20241477 -0.12464489]
 [ 0.24733665 -0.18909801]
 [ 0.1574929  -0.06605114]
 [ 0.20046165 -0.17347301]
 [ 0.2512429  -0.10316051]
 [ 0.20046165 -0.11487926]
 [ 0.1887429  -0.08558239]
 [ 0.23757102 -0.28870739]
 [ 0.28444602 -0.28675426]
 [ 0.33522727 -0.25355114]
 [ 0.2981179  -0.05628551]
 [ 0.2278054  -0.11292614]
 [ 0.0637429  -0.02698864]]","[[ 0.12491122 -0.23987926]
 [ 0.12491122 -0.12464489]
 [ 0.12491122 -0.18909801]
 [ 0.12491122 -0.06605114]
 [ 0.06631747 -0.17347301]
 [ 0.12491122 -0.10316051]
 [ 0.00772372 -0.11487926]
 [-0.10946378 -0.08558239]
 [ 0.12491122 -0.28870739]
 [ 0.12491122 -0.28675426]
 [ 0.12491122 -0.25355114]
 [ 0.12491122 -0.05628551]
 [-0.17587003 -0.11292614]
 [ 0.17959872 -0.02698864]]"
15,"[[ 0.04319853 -0.61247702]
 [ 0.09983915 -0.5402114 ]
 [ 0.04710478 -0.69450827]]","[[-0.61247702  1.20473346]
 [-0.5402114   1.17153033]
 [-0.69450827  1.19106158]]","[[0.04319853 1.20473346]
 [0.09983915 1.17153033]
 [0.04710478 1.19106158]]"
16,"[[-0.0045856  -0.95227582]
 [-0.02606997 -0.95227582]
 [-0.0045856  -0.95227582]]","[[-0.95227582  1.2610394 ]
 [-0.95227582  1.32158628]
 [-0.95227582  1.34307065]]","[[-0.0045856   1.2610394 ]
 [-0.02606997  1.32158628]
 [-0.0045856   1.34307065]]"
17,"[[ 0.47231658 -1.09086277]
 [ 0.40786345 -1.09086277]
 [ 0.49575408 -1.09086277]
 [ 0.44887908 -1.09086277]
 [ 0.40786345 -1.09086277]
 [ 0.4273947  -1.09086277]
 [ 0.44887908 -1.09086277]]","[[-1.09086277  1.35011889]
 [-1.09086277  1.40675951]
 [-1.09086277  1.42238451]
 [-1.09086277  1.46925951]
 [-1.09086277  1.52394701]
 [-1.09086277  1.57277514]
 [-1.09086277  1.61769701]]","[[0.47231658 1.35011889]
 [0.40786345 1.40675951]
 [0.49575408 1.42238451]
 [0.44887908 1.46925951]
 [0.40786345 1.52394701]
 [0.4273947  1.57277514]
 [0.44887908 1.61769701]]"
18,"[[1.19887908 0.1337466 ]
 [1.23598845 0.15913723]
 [1.27505095 0.18648098]]","[[ 0.1337466  -0.65574049]
 [ 0.15913723 -0.66745924]
 [ 0.18648098 -0.68308424]]","[[ 1.19887908 -0.65574049]
 [ 1.23598845 -0.66745924]
 [ 1.27505095 -0.68308424]]"
19,"[[1.23598845 0.16694973]
 [1.19887908 0.13765285]
 [1.27505095 0.19429348]]","[[ 0.16694973 -0.54636549]
 [ 0.13765285 -0.47800611]
 [ 0.19429348 -0.56784986]]","[[ 1.23598845 -0.54636549]
 [ 1.19887908 -0.47800611]
 [ 1.27505095 -0.56784986]]"
20,"[[ 0.09733073 -0.08072917]
 [ 0.1500651  -0.13346354]
 [ 0.15201823 -0.08072917]
 [-0.1389974   0.05598958]
 [-0.14485677  0.10091146]
 [-0.14876302  0.13411458]
 [-0.1389974   0.06380208]
 [-0.08235677  0.11653646]
 [-0.14876302  0.14388021]
 [-0.12988281  0.01269531]
 [-0.07519531  0.06738281]]","[[-0.08072917  0.19970703]
 [-0.13346354  0.21923828]
 [-0.08072917  0.16650391]
 [ 0.05598958 -0.24560547]
 [ 0.10091146 -0.25341797]
 [ 0.13411458 -0.35888672]
 [ 0.06380208 -0.14013672]
 [ 0.11653646 -0.13037109]
 [ 0.14388021 -0.28662109]
 [ 0.01269531 -0.10986328]
 [ 0.06738281 -0.11572266]]","[[ 0.09733073  0.19970703]
 [ 0.1500651   0.21923828]
 [ 0.15201823  0.16650391]
 [-0.1389974  -0.24560547]
 [-0.14485677 -0.25341797]
 [-0.14876302 -0.35888672]
 [-0.1389974  -0.14013672]
 [-0.08235677 -0.13037109]
 [-0.14876302 -0.28662109]
 [-0.12988281 -0.10986328]
 [-0.07519531 -0.11572266]]"
21,"[[-0.07519531  0.07324219]
 [ 0.05566406 -0.02734375]
 [-0.05566406  0.02734375]
 [ 0.          0.        ]
 [-0.00260417 -0.04947917]
 [-0.00065104 -0.00260417]
 [ 0.00325521  0.05208333]
 [-0.05615234 -0.03808594]
 [ 0.00048828  0.03027344]
 [-0.05615234 -0.01269531]
 [-0.02018229 -0.09505208]
 [ 0.03645833 -0.04231771]
 [-0.07486979  0.10416667]
 [ 0.03450521 -0.05013021]
 [-0.01822917 -0.03059896]]","[[ 0.07324219 -0.02978516]
 [-0.02734375  0.02636719]
 [ 0.02734375 -0.02636719]
 [ 0.          0.        ]
 [-0.04947917  0.01822917]
 [-0.00260417  0.02408854]
 [ 0.05208333 -0.04231771]
 [-0.03808594  0.20507812]
 [ 0.03027344  0.0234375 ]
 [-0.01269531 -0.00390625]
 [-0.09505208  0.18684896]
 [-0.04231771  0.16341146]
 [ 0.10416667 -0.06705729]
 [-0.05013021 -0.00846354]
 [-0.03059896  0.13216146]]","[[-0.07519531 -0.02978516]
 [ 0.05566406  0.02636719]
 [-0.05566406 -0.02636719]
 [ 0.          0.        ]
 [-0.00260417  0.01822917]
 [-0.00065104  0.02408854]
 [ 0.00325521 -0.04231771]
 [-0.05615234  0.20507812]
 [ 0.00048828  0.0234375 ]
 [-0.05615234 -0.00390625]
 [-0.02018229  0.18684896]
 [ 0.03645833  0.16341146]
 [-0.07486979 -0.06705729]
 [ 0.03450521 -0.00846354]
 [-0.01822917  0.13216146]]"
22,"[[ 0.04231771  0.11393229]
 [-0.0070613   0.08158053]
 [-0.06370192  0.13040865]
 [-0.00901442 -0.0297476 ]
 [ 0.0476262  -0.00826322]
 [-0.01096755 -0.1000601 ]
 [-0.00901442 -0.0609976 ]
 [ 0.0476262  -0.01998197]
 [-0.06370192  0.04447115]
 [ 0.0476262  -0.04732572]
 [ 0.04567308 -0.02779447]
 [ 0.0476262   0.01322115]
 [ 0.01171875 -0.01779514]
 [ 0.01367188  0.05447049]
 [ 0.0078125  -0.08224826]
 [-0.06370192  0.12259615]
 [-0.00901442 -0.09810697]]","[[ 0.11393229 -0.40690104]
 [ 0.08158053 -0.33578726]
 [ 0.13040865 -0.35141226]
 [-0.0297476  -0.04086538]
 [-0.00826322  0.08413462]
 [-0.1000601   0.08022837]
 [-0.0609976   0.11733774]
 [-0.01998197  0.13296274]
 [ 0.04447115  0.07632212]
 [-0.04732572  0.23257212]
 [-0.02779447 -0.07992788]
 [ 0.01322115 -0.03305288]
 [-0.01779514  0.03385417]
 [ 0.05447049 -0.09505208]
 [-0.08224826  0.10026042]
 [ 0.12259615 -0.12875601]
 [-0.09810697  0.24624399]]","[[ 0.04231771 -0.40690104]
 [-0.0070613  -0.33578726]
 [-0.06370192 -0.35141226]
 [-0.00901442 -0.04086538]
 [ 0.0476262   0.08413462]
 [-0.01096755  0.08022837]
 [-0.00901442  0.11733774]
 [ 0.0476262   0.13296274]
 [-0.06370192  0.07632212]
 [ 0.0476262   0.23257212]
 [ 0.04567308 -0.07992788]
 [ 0.0476262  -0.03305288]
 [ 0.01171875  0.03385417]
 [ 0.01367188 -0.09505208]
 [ 0.0078125   0.10026042]
 [-0.06370192 -0.12875601]
 [-0.00901442  0.24624399]]"
23,"[[ 0.01171875 -0.02365451]
 [ 0.01367188  0.02517361]
 [-0.04296875 -0.05295139]
 [-0.09765625  0.00954861]
 [ 0.01171875  0.02517361]
 [ 0.0703125   0.06228299]
 [-0.02832031 -0.04492188]
 [-0.02636719  0.00195312]
 [ 0.02636719 -0.00195312]
 [ 0.02832031  0.04492188]
 [-0.02832031 -0.04492188]
 [-0.02636719  0.00195312]
 [ 0.02636719 -0.00195312]
 [ 0.02832031  0.04492188]
 [-0.00146484 -0.04541016]
 [-0.05419922  0.01123047]
 [-0.00146484 -0.01025391]]","[[-0.02365451  0.06119792]
 [ 0.02517361  0.05533854]
 [-0.05295139  0.17057292]
 [ 0.00954861  0.12760417]
 [ 0.02517361 -0.25325521]
 [ 0.06228299 -0.20052083]
 [-0.04492188  0.125     ]
 [ 0.00195312  0.13671875]
 [-0.00195312 -0.1328125 ]
 [ 0.04492188 -0.12890625]
 [-0.04492188  0.125     ]
 [ 0.00195312  0.13671875]
 [-0.00195312 -0.1328125 ]
 [ 0.04492188 -0.12890625]
 [-0.04541016  0.10595703]
 [ 0.01123047  0.08837891]
 [-0.01025391 -0.05810547]]","[[ 0.01171875  0.06119792]
 [ 0.01367188  0.05533854]
 [-0.04296875  0.17057292]
 [-0.09765625  0.12760417]
 [ 0.01171875 -0.25325521]
 [ 0.0703125  -0.20052083]
 [-0.02832031  0.125     ]
 [-0.02636719  0.13671875]
 [ 0.02636719 -0.1328125 ]
 [ 0.02832031 -0.12890625]
 [-0.02832031  0.125     ]
 [-0.02636719  0.13671875]
 [ 0.02636719 -0.1328125 ]
 [ 0.02832031 -0.12890625]
 [-0.00146484  0.10595703]
 [-0.05419922  0.08837891]
 [-0.00146484 -0.05810547]]"
24,"[[ 0.05712891  0.04443359]
 [ 0.01692708 -0.04492188]
 [-0.03776042  0.02148438]
 [ 0.02083333  0.0234375 ]
 [-0.04345703 -0.04052734]
 [ 0.01513672  0.02001953]
 [ 0.01318359 -0.02490234]
 [-0.05566406 -0.11458333]
 [ 0.00097656 -0.05989583]
 [-0.05566406  0.04947917]
 [ 0.05371094 -0.06575521]
 [ 0.11230469 -0.03450521]
 [ 0.00083705 -0.10909598]
 [ 0.05747768 -0.05050223]
 [ 0.00083705 -0.00167411]
 [ 0.01513672  0.04541016]]","[[ 0.04443359 -0.13623047]
 [-0.04492188  0.0546875 ]
 [ 0.02148438 -0.015625  ]
 [ 0.0234375  -0.0390625 ]
 [-0.04052734  0.12695312]
 [ 0.02001953  0.046875  ]
 [-0.02490234  0.0390625 ]
 [-0.11458333  0.20117188]
 [-0.05989583  0.1796875 ]
 [ 0.04947917  0.1328125 ]
 [-0.06575521 -0.02734375]
 [-0.03450521  0.04101562]
 [-0.10909598  0.27427455]
 [-0.05050223  0.17466518]
 [-0.00167411  0.13950893]
 [ 0.04541016 -0.21289062]]","[[ 0.05712891 -0.13623047]
 [ 0.01692708  0.0546875 ]
 [-0.03776042 -0.015625  ]
 [ 0.02083333 -0.0390625 ]
 [-0.04345703  0.12695312]
 [ 0.01513672  0.046875  ]
 [ 0.01318359  0.0390625 ]
 [-0.05566406  0.20117188]
 [ 0.00097656  0.1796875 ]
 [-0.05566406  0.1328125 ]
 [ 0.05371094 -0.02734375]
 [ 0.11230469  0.04101562]
 [ 0.00083705  0.27427455]
 [ 0.05747768  0.17466518]
 [ 0.00083705  0.13950893]
 [ 0.01513672 -0.21289062]]"
