,xy,yz,xz
10,"[[ 0.08047877 -0.02764423]
 [-0.01717748  0.02509014]
 [ 0.04727564  0.08954327]
 [ 0.05313502  0.14618389]
 [ 0.12344752 -0.08819111]
 [ 0.13321314 -0.04131611]
 [ 0.14102564  0.00165264]
 [ 0.04141627  0.05634014]
 [ 0.12344752 -0.09405048]
 [ 0.13321314 -0.04326923]
 [ 0.14102564  0.00360577]
 [ 0.15079127  0.04852764]
 [ 0.12344752 -0.11162861]
 [ 0.13321314 -0.06084736]
 [ 0.08829127 -0.00420673]
 [ 0.13321314 -0.07842548]
 [ 0.08829127 -0.02178486]
 [-0.12069311  0.07391827]
 [ 0.12344752 -0.14483173]
 [ 0.30508814  0.19501202]
 [ 0.29336939  0.15009014]
 [ 0.30508814  0.20477764]
 [ 0.24454127  0.22235577]]","[[-0.02764423  0.11673678]
 [ 0.02509014  0.23783053]
 [ 0.08954327  0.39798678]
 [ 0.14618389  0.33939303]
 [-0.08819111  0.20853365]
 [-0.04131611  0.1890024 ]
 [ 0.00165264  0.23783053]
 [ 0.05634014  0.31595553]
 [-0.09405048  0.26126803]
 [-0.04326923  0.23197115]
 [ 0.00360577  0.21439303]
 [ 0.04852764  0.2202524 ]
 [-0.11162861  0.3765024 ]
 [-0.06084736  0.3608774 ]
 [-0.00420673  0.3530649 ]
 [-0.07842548  0.4468149 ]
 [-0.02178486  0.44290865]
 [ 0.07391827  0.27884615]
 [-0.14483173  0.51517428]
 [ 0.19501202 -0.17427885]
 [ 0.15009014 -0.16060697]
 [ 0.20477764 -0.08052885]
 [ 0.22235577 -0.05709135]]","[[ 0.08047877  0.11673678]
 [-0.01717748  0.23783053]
 [ 0.04727564  0.39798678]
 [ 0.05313502  0.33939303]
 [ 0.12344752  0.20853365]
 [ 0.13321314  0.1890024 ]
 [ 0.14102564  0.23783053]
 [ 0.04141627  0.31595553]
 [ 0.12344752  0.26126803]
 [ 0.13321314  0.23197115]
 [ 0.14102564  0.21439303]
 [ 0.15079127  0.2202524 ]
 [ 0.12344752  0.3765024 ]
 [ 0.13321314  0.3608774 ]
 [ 0.08829127  0.3530649 ]
 [ 0.13321314  0.4468149 ]
 [ 0.08829127  0.44290865]
 [-0.12069311  0.27884615]
 [ 0.12344752  0.51517428]
 [ 0.30508814 -0.17427885]
 [ 0.29336939 -0.16060697]
 [ 0.30508814 -0.08052885]
 [ 0.24454127 -0.05709135]]"
11,"[[0.0892103  0.20782306]
 [0.0970228  0.24883868]
 [0.05210093 0.30547931]
 [0.05991343 0.35040118]
 [0.12436655 0.38360431]
 [0.07944468 0.16094806]
 [0.13999155 0.19610431]
 [0.14975718 0.24102618]
 [0.10678843 0.29376056]
 [0.07944468 0.13555743]
 [0.0892103  0.19610431]
 [0.0970228  0.24297931]
 [0.10678843 0.28399493]
 [0.0892103  0.18047931]
 [0.04428843 0.22149493]
 [0.18100718 0.37188556]
 [0.17124155 0.33282306]
 [0.05210093 0.25860431]
 [0.11460093 0.33086993]
 [0.12436655 0.39336993]]","[[ 0.20782306  0.13191512]
 [ 0.24883868  0.04988387]
 [ 0.30547931  0.28425887]
 [ 0.35040118  0.30574324]
 [ 0.38360431  0.34675887]
 [ 0.16094806  0.24910262]
 [ 0.19610431  0.24519637]
 [ 0.24102618  0.24714949]
 [ 0.29376056  0.32527449]
 [ 0.13555743  0.46004012]
 [ 0.19610431  0.37019637]
 [ 0.24297931  0.37019637]
 [ 0.28399493  0.40339949]
 [ 0.18047931  0.47175887]
 [ 0.22149493  0.54597762]
 [ 0.37188556 -0.00285051]
 [ 0.33282306  0.07332137]
 [ 0.25860431  0.59480574]
 [ 0.33086993 -0.06144426]
 [ 0.39336993  0.17097762]]","[[ 0.0892103   0.13191512]
 [ 0.0970228   0.04988387]
 [ 0.05210093  0.28425887]
 [ 0.05991343  0.30574324]
 [ 0.12436655  0.34675887]
 [ 0.07944468  0.24910262]
 [ 0.13999155  0.24519637]
 [ 0.14975718  0.24714949]
 [ 0.10678843  0.32527449]
 [ 0.07944468  0.46004012]
 [ 0.0892103   0.37019637]
 [ 0.0970228   0.37019637]
 [ 0.10678843  0.40339949]
 [ 0.0892103   0.47175887]
 [ 0.04428843  0.54597762]
 [ 0.18100718 -0.00285051]
 [ 0.17124155  0.07332137]
 [ 0.05210093  0.59480574]
 [ 0.11460093 -0.06144426]
 [ 0.12436655  0.17097762]]"
12,"[[-0.01888021  0.18612558]
 [-0.01497396  0.23300058]
 [-0.01106771  0.2818287 ]
 [-0.11653646  0.33456308]
 [-0.11653646  0.38143808]
 [-0.17317708  0.3833912 ]
 [-0.17317708  0.33456308]
 [-0.17317708  0.3833912 ]
 [-0.17317708  0.40487558]
 [-0.01888021  0.17050058]
 [-0.01497396  0.2193287 ]
 [-0.06380208  0.26815683]
 [-0.11653646  0.30331308]
 [-0.17317708  0.4068287 ]
 [ 0.13541667  0.1333912 ]
 [ 0.09049479  0.19393808]
 [ 0.09049479  0.16659433]
 [ 0.08268229  0.11190683]]","[[ 0.18612558 -0.00144676]
 [ 0.23300058 -0.00925926]
 [ 0.2818287  -0.05418113]
 [ 0.33456308 -0.03855613]
 [ 0.38143808 -0.03074363]
 [ 0.3833912  -0.12254051]
 [ 0.33456308 -0.01121238]
 [ 0.3833912  -0.03660301]
 [ 0.40487558  0.22316262]
 [ 0.17050058  0.15480324]
 [ 0.2193287   0.14894387]
 [ 0.26815683  0.17238137]
 [ 0.30331308  0.25636574]
 [ 0.4068287   0.20949074]
 [ 0.1333912   0.23878762]
 [ 0.19393808  0.22316262]
 [ 0.16659433  0.34425637]
 [ 0.11190683  0.36378762]]","[[-0.01888021 -0.00144676]
 [-0.01497396 -0.00925926]
 [-0.01106771 -0.05418113]
 [-0.11653646 -0.03855613]
 [-0.11653646 -0.03074363]
 [-0.17317708 -0.12254051]
 [-0.17317708 -0.01121238]
 [-0.17317708 -0.03660301]
 [-0.17317708  0.22316262]
 [-0.01888021  0.15480324]
 [-0.01497396  0.14894387]
 [-0.06380208  0.17238137]
 [-0.11653646  0.25636574]
 [-0.17317708  0.20949074]
 [ 0.13541667  0.23878762]
 [ 0.09049479  0.22316262]
 [ 0.09049479  0.34425637]
 [ 0.08268229  0.36378762]]"
13,"[[-0.2064209   0.15771484]
 [-0.14978027  0.20263672]
 [-0.2064209   0.14794922]
 [ 0.0045166   0.03271484]
 [ 0.10998535  0.02294922]
 [-0.04431152  0.09326172]
 [ 0.04943848 -0.03369141]
 [ 0.24440696  0.4798473 ]
 [ 0.25026634  0.52476918]
 [ 0.30104759  0.47008168]
 [ 0.19362571  0.5345348 ]
 [ 0.02175071  0.54430043]
 [ 0.08034446  0.59117543]
 [ 0.02175071  0.58531605]]","[[ 0.15771484  0.05578613]
 [ 0.20263672  0.06945801]
 [ 0.14794922  0.16320801]
 [ 0.03271484  0.21789551]
 [ 0.02294922  0.16906738]
 [ 0.09326172  0.16516113]
 [-0.03369141  0.27844238]
 [ 0.4798473  -0.58691406]
 [ 0.52476918 -0.60449219]
 [ 0.47008168 -0.60839844]
 [ 0.5345348  -0.54785156]
 [ 0.54430043 -0.52050781]
 [ 0.59117543 -0.49902344]
 [ 0.58531605 -0.61621094]]","[[-0.2064209   0.05578613]
 [-0.14978027  0.06945801]
 [-0.2064209   0.16320801]
 [ 0.0045166   0.21789551]
 [ 0.10998535  0.16906738]
 [-0.04431152  0.16516113]
 [ 0.04943848  0.27844238]
 [ 0.24440696 -0.58691406]
 [ 0.25026634 -0.60449219]
 [ 0.30104759 -0.60839844]
 [ 0.19362571 -0.54785156]
 [ 0.02175071 -0.52050781]
 [ 0.08034446 -0.49902344]
 [ 0.02175071 -0.61621094]]"
14,"[[-0.10546875  0.22053329]
 [-0.10351562  0.26154891]
 [-0.15820312  0.24397079]
 [-0.16015625  0.17170516]
 [-0.21484375  0.42756454]
 [-0.15820312  0.37873641]
 [-0.21484375  0.47443954]
 [-0.03710938  0.25878906]
 [-0.03710938  0.30566406]
 [ 0.02148438  0.25683594]
 [-0.03710938  0.30371094]
 [ 0.078125    0.20410156]
 [ 0.07421875  0.14941406]
 [ 0.07226562  0.08691406]
 [ 0.01953125  0.15917969]]","[[ 0.22053329  0.64376698]
 [ 0.26154891  0.66915761]
 [ 0.24397079  0.73361073]
 [ 0.17170516  0.79806386]
 [ 0.42756454  0.19650136]
 [ 0.37873641  0.13595448]
 [ 0.47443954  0.21017323]
 [ 0.25878906 -0.08894857]
 [ 0.30566406 -0.12215169]
 [ 0.25683594 -0.15926107]
 [ 0.30371094 -0.03816732]
 [ 0.20410156 -0.24519857]
 [ 0.14941406  0.08487956]
 [ 0.08691406  0.18448893]
 [ 0.15917969  0.02628581]]","[[-0.10546875  0.64376698]
 [-0.10351562  0.66915761]
 [-0.15820312  0.73361073]
 [-0.16015625  0.79806386]
 [-0.21484375  0.19650136]
 [-0.15820312  0.13595448]
 [-0.21484375  0.21017323]
 [-0.03710938 -0.08894857]
 [-0.03710938 -0.12215169]
 [ 0.02148438 -0.15926107]
 [-0.03710938 -0.03816732]
 [ 0.078125   -0.24519857]
 [ 0.07421875  0.08487956]
 [ 0.07226562  0.18448893]
 [ 0.01953125  0.02628581]]"
15,"[[ 0.2421875   0.12402344]
 [ 0.30664062  0.15722656]
 [ 0.13085938  0.13769531]
 [ 0.19140625  0.18261719]
 [ 0.19726562  0.23339844]
 [ 0.07226562  0.11425781]
 [ 0.07543945 -0.01106771]
 [ 0.13598633  0.03580729]
 [ 0.1418457   0.08268229]
 [ 0.12426758 -0.06575521]
 [ 0.01879883  0.00065104]
 [ 0.0793457   0.04361979]
 [ 0.0246582   0.09440104]
 [ 0.02856445  0.13736979]
 [ 0.0246582   0.09049479]
 [ 0.02856445  0.13346354]
 [-0.0925293   0.05143229]
 [ 0.07543945 -0.00325521]
 [-0.03588867  0.04947917]
 [ 0.12426758 -0.06184896]
 [ 0.07543945 -0.00325521]
 [ 0.02270508  0.04361979]]","[[ 0.12402344 -0.37996419]
 [ 0.15722656 -0.40340169]
 [ 0.13769531 -0.38777669]
 [ 0.18261719 -0.36433919]
 [ 0.23339844 -0.31746419]
 [ 0.11425781 -0.14168294]
 [-0.01106771  0.1796875 ]
 [ 0.03580729  0.09375   ]
 [ 0.08268229 -0.046875  ]
 [-0.06575521  0.19921875]
 [ 0.00065104 -0.03710938]
 [ 0.04361979 -0.01171875]
 [ 0.09440104 -0.05078125]
 [ 0.13736979 -0.09765625]
 [ 0.09049479 -0.11914062]
 [ 0.13346354 -0.1640625 ]
 [ 0.05143229 -0.01367188]
 [-0.00325521 -0.03125   ]
 [ 0.04947917  0.06445312]
 [-0.06184896  0.17578125]
 [-0.00325521  0.06640625]
 [ 0.04361979  0.140625  ]]","[[ 0.2421875  -0.37996419]
 [ 0.30664062 -0.40340169]
 [ 0.13085938 -0.38777669]
 [ 0.19140625 -0.36433919]
 [ 0.19726562 -0.31746419]
 [ 0.07226562 -0.14168294]
 [ 0.07543945  0.1796875 ]
 [ 0.13598633  0.09375   ]
 [ 0.1418457  -0.046875  ]
 [ 0.12426758  0.19921875]
 [ 0.01879883 -0.03710938]
 [ 0.0793457  -0.01171875]
 [ 0.0246582  -0.05078125]
 [ 0.02856445 -0.09765625]
 [ 0.0246582  -0.11914062]
 [ 0.02856445 -0.1640625 ]
 [-0.0925293  -0.01367188]
 [ 0.07543945 -0.03125   ]
 [-0.03588867  0.06445312]
 [ 0.12426758  0.17578125]
 [ 0.07543945  0.06640625]
 [ 0.02270508  0.140625  ]]"
16,"[[-0.08984375  0.4921875 ]
 [-0.13867188  0.54882812]
 [-0.18945312  0.60351562]
 [-0.18554688  0.65625   ]
 [-0.08398438  0.55078125]
 [-0.1328125   0.59960938]
 [-0.07226562  0.63476562]
 [ 0.015625    0.4765625 ]
 [-0.08398438  0.54882812]
 [-0.1328125   0.60546875]
 [-0.12890625  0.65234375]
 [-0.125       0.69726562]
 [-0.125       0.6875    ]
 [ 0.02539062  0.52929688]
 [-0.13860677  0.47415365]
 [-0.06640625  0.68554688]
 [ 0.72070312 -1.16796875]
 [ 0.72070312 -1.16796875]
 [ 0.75390625 -1.16796875]]","[[ 0.4921875   0.22663762]
 [ 0.54882812  0.18366887]
 [ 0.60351562  0.16023137]
 [ 0.65625     0.07429387]
 [ 0.55078125 -0.080003  ]
 [ 0.59960938 -0.13078425]
 [ 0.63476562 -0.19914363]
 [ 0.4765625   0.216872  ]
 [ 0.54882812  0.123122  ]
 [ 0.60546875 -0.01359675]
 [ 0.65234375 -0.05265925]
 [ 0.69726562  0.07234075]
 [ 0.6875     -0.19523738]
 [ 0.52929688  0.154372  ]
 [ 0.47415365  0.14466146]
 [ 0.68554688  0.1621845 ]
 [-1.16796875 -1.77336238]
 [-1.16796875 -1.85539363]
 [-1.16796875 -1.80851863]]","[[-0.08984375  0.22663762]
 [-0.13867188  0.18366887]
 [-0.18945312  0.16023137]
 [-0.18554688  0.07429387]
 [-0.08398438 -0.080003  ]
 [-0.1328125  -0.13078425]
 [-0.07226562 -0.19914363]
 [ 0.015625    0.216872  ]
 [-0.08398438  0.123122  ]
 [-0.1328125  -0.01359675]
 [-0.12890625 -0.05265925]
 [-0.125       0.07234075]
 [-0.125      -0.19523738]
 [ 0.02539062  0.154372  ]
 [-0.13860677  0.14466146]
 [-0.06640625  0.1621845 ]
 [ 0.72070312 -1.77336238]
 [ 0.72070312 -1.85539363]
 [ 0.75390625 -1.80851863]]"
17,"[[-0.0936849   0.33548177]
 [-0.14446615  0.38626302]
 [-0.1405599   0.43313802]
 [-0.13860677  0.4780599 ]
 [-0.20110677  0.33938802]
 [-0.14446615  0.38040365]
 [-0.1405599   0.42923177]
 [-0.19720052  0.47610677]
 [ 0.05279948  0.20266927]
 [ 0.06061198  0.25345052]
 [ 0.05279948  0.20071615]
 [ 0.06061198  0.2358724 ]
 [-0.15081787  0.16430664]
 [-0.15081787  0.11352539]
 [-0.15081787  0.16430664]
 [ 0.1831665   0.23071289]
 [ 0.1831665   0.23071289]
 [ 0.19293213  0.27563477]]","[[0.33548177 0.05872396]
 [0.38626302 0.04895833]
 [0.43313802 0.03919271]
 [0.4780599  0.10364583]
 [0.33938802 0.11145833]
 [0.38040365 0.15833333]
 [0.42923177 0.12317708]
 [0.47610677 0.16223958]
 [0.20266927 0.23645833]
 [0.25345052 0.21302083]
 [0.20071615 0.25794271]
 [0.2358724  0.32044271]
 [0.16430664 0.22290039]
 [0.11352539 0.28540039]
 [0.16430664 0.22290039]
 [0.23071289 0.06469727]
 [0.23071289 0.13110352]
 [0.27563477 0.10571289]]","[[-0.0936849   0.05872396]
 [-0.14446615  0.04895833]
 [-0.1405599   0.03919271]
 [-0.13860677  0.10364583]
 [-0.20110677  0.11145833]
 [-0.14446615  0.15833333]
 [-0.1405599   0.12317708]
 [-0.19720052  0.16223958]
 [ 0.05279948  0.23645833]
 [ 0.06061198  0.21302083]
 [ 0.05279948  0.25794271]
 [ 0.06061198  0.32044271]
 [-0.15081787  0.22290039]
 [-0.15081787  0.28540039]
 [-0.15081787  0.22290039]
 [ 0.1831665   0.06469727]
 [ 0.1831665   0.13110352]
 [ 0.19293213  0.10571289]]"
18,"[[ 0.14996338  0.36743164]
 [ 0.23980713  0.21118164]
 [ 0.19293213  0.26782227]
 [ 0.20074463  0.30883789]
 [ 0.25898437  0.10398438]
 [-0.03363037  0.34790039]
 [-0.15081787  0.39086914]
 [-0.09417725  0.29516602]
 [-0.15081787  0.34790039]
 [-0.03948975  0.25805664]
 [-0.09417725  0.30493164]
 [ 0.05390625  0.23289063]
 [ 0.0578125   0.28367188]
 [ 0.05976563  0.33054688]
 [-0.05742187  0.26804688]
 [-0.05742187  0.3246875 ]
 [-0.00078125  0.27976563]
 [-0.15081787  0.35375977]
 [ 0.26875     0.10398438]
 [ 0.31171875  0.0590625 ]
 [ 0.26875     0.129375  ]
 [ 0.25898437  0.03953125]]","[[ 3.67431641e-01  3.26416016e-01]
 [ 2.11181641e-01  2.81494141e-01]
 [ 2.67822266e-01  3.01025391e-01]
 [ 3.08837891e-01  3.45947266e-01]
 [ 1.03984375e-01  3.30546875e-01]
 [ 3.47900391e-01  2.48291016e-01]
 [ 3.90869141e-01  3.34228516e-01]
 [ 2.95166016e-01  3.34228516e-01]
 [ 3.47900391e-01  2.81494141e-01]
 [ 2.58056641e-01  1.58447266e-01]
 [ 3.04931641e-01  1.19628906e-02]
 [ 2.32890625e-01  4.68750000e-04]
 [ 2.83671875e-01  1.03984375e-01]
 [ 3.30546875e-01  1.74296875e-01]
 [ 2.68046875e-01 -1.49921875e-01]
 [ 3.24687500e-01 -6.59375000e-02]
 [ 2.79765625e-01 -4.25000000e-02]
 [ 3.53759766e-01  1.97753906e-02]
 [ 1.03984375e-01  5.66875000e-01]
 [ 5.90625000e-02  5.12187500e-01]
 [ 1.29375000e-01  4.53593750e-01]
 [ 3.95312500e-02  6.21562500e-01]]","[[ 1.49963379e-01  3.26416016e-01]
 [ 2.39807129e-01  2.81494141e-01]
 [ 1.92932129e-01  3.01025391e-01]
 [ 2.00744629e-01  3.45947266e-01]
 [ 2.58984375e-01  3.30546875e-01]
 [-3.36303711e-02  2.48291016e-01]
 [-1.50817871e-01  3.34228516e-01]
 [-9.41772461e-02  3.34228516e-01]
 [-1.50817871e-01  2.81494141e-01]
 [-3.94897461e-02  1.58447266e-01]
 [-9.41772461e-02  1.19628906e-02]
 [ 5.39062500e-02  4.68750000e-04]
 [ 5.78125000e-02  1.03984375e-01]
 [ 5.97656250e-02  1.74296875e-01]
 [-5.74218750e-02 -1.49921875e-01]
 [-5.74218750e-02 -6.59375000e-02]
 [-7.81250000e-04 -4.25000000e-02]
 [-1.50817871e-01  1.97753906e-02]
 [ 2.68750000e-01  5.66875000e-01]
 [ 3.11718750e-01  5.12187500e-01]
 [ 2.68750000e-01  4.53593750e-01]
 [ 2.58984375e-01  6.21562500e-01]]"
19,"[[-0.00078125  0.23875   ]
 [ 0.0578125   0.28367188]
 [ 0.05976563  0.33054688]
 [-0.0281901   0.27832031]
 [ 0.1514974   0.36035156]
 [ 0.00117188  0.3325    ]
 [ 0.02845052  0.27636719]
 [-0.0828776   0.18457031]
 [ 0.2061849   0.30957031]
 [ 0.23548177  0.08496094]
 [ 0.13391927  0.15527344]
 [ 0.23548177  0.10058594]
 [ 0.08313802  0.21191406]
 [-0.0281901   0.17089844]
 [ 0.25117187 -0.00734375]
 [-0.0281901   0.13378906]
 [-0.0281901   0.11816406]
 [ 0.25110677  0.20996094]
 [ 0.25696615  0.25097656]
 [ 0.2061849   0.30761719]
 [ 0.29798177  0.15136719]
 [ 0.3155599   0.24511719]]","[[ 0.23875     0.07859375]
 [ 0.28367188  0.17429688]
 [ 0.33054688  0.19382813]
 [ 0.27832031  0.25416667]
 [ 0.36035156  0.12916667]
 [ 0.3325      0.05125   ]
 [ 0.27636719  0.33033854]
 [ 0.18457031  0.26588542]
 [ 0.30957031  0.22291667]
 [ 0.08496094  0.58033854]
 [ 0.15527344  0.52174479]
 [ 0.10058594  0.48854167]
 [ 0.21191406  0.49635417]
 [ 0.17089844  0.47486979]
 [-0.00734375  0.61375   ]
 [ 0.13378906  0.37526042]
 [ 0.11816406  0.51588542]
 [ 0.20996094  0.30299479]
 [ 0.25097656  0.37916667]
 [ 0.30761719  0.35377604]
 [ 0.15136719  0.34986979]
 [ 0.24511719  0.29127604]]","[[-0.00078125  0.07859375]
 [ 0.0578125   0.17429688]
 [ 0.05976563  0.19382813]
 [-0.0281901   0.25416667]
 [ 0.1514974   0.12916667]
 [ 0.00117188  0.05125   ]
 [ 0.02845052  0.33033854]
 [-0.0828776   0.26588542]
 [ 0.2061849   0.22291667]
 [ 0.23548177  0.58033854]
 [ 0.13391927  0.52174479]
 [ 0.23548177  0.48854167]
 [ 0.08313802  0.49635417]
 [-0.0281901   0.47486979]
 [ 0.25117187  0.61375   ]
 [-0.0281901   0.37526042]
 [-0.0281901   0.51588542]
 [ 0.25110677  0.30299479]
 [ 0.25696615  0.37916667]
 [ 0.2061849   0.35377604]
 [ 0.29798177  0.34986979]
 [ 0.3155599   0.29127604]]"
20,"[[-0.10607489  0.04599946]
 [-0.15685614  0.10264009]
 [-0.15685614  0.14560884]
 [ 0.06580011  0.23545259]
 [ 0.01501886  0.28818696]
 [-0.03966864  0.33506196]
 [-0.15685614  0.29404634]
 [-0.10021552  0.24717134]
 [-0.04162177  0.29209321]
 [-0.09826239  0.33701509]
 [-0.04162177  0.28037446]
 [ 0.01892511  0.33506196]
 [ 0.01501886  0.28623384]
 [-0.15685614  0.33115571]]","[[ 0.04599946  0.2498653 ]
 [ 0.10264009  0.22447468]
 [ 0.14560884  0.24400593]
 [ 0.23545259 -0.21693157]
 [ 0.28818696 -0.1563847 ]
 [ 0.33506196 -0.32435345]
 [ 0.29404634 -0.26771282]
 [ 0.24717134 -0.24427532]
 [ 0.29209321 -0.23841595]
 [ 0.33701509 -0.33997845]
 [ 0.28037446 -0.40833782]
 [ 0.33506196 -0.21497845]
 [ 0.28623384 -0.2579472 ]
 [ 0.33115571 -0.40247845]]","[[-0.10607489  0.2498653 ]
 [-0.15685614  0.22447468]
 [-0.15685614  0.24400593]
 [ 0.06580011 -0.21693157]
 [ 0.01501886 -0.1563847 ]
 [-0.03966864 -0.32435345]
 [-0.15685614 -0.26771282]
 [-0.10021552 -0.24427532]
 [-0.04162177 -0.23841595]
 [-0.09826239 -0.33997845]
 [-0.04162177 -0.40833782]
 [ 0.01892511 -0.21497845]
 [ 0.01501886 -0.2579472 ]
 [-0.15685614 -0.40247845]]"
21,"[[ 0.03527832 -0.10180664]
 [ 0.0958252  -0.05493164]
 [-0.00769043  0.00170898]
 [-0.06433105  0.02905273]
 [-0.00378418  0.08178711]
 [-0.0135498  -0.00610352]
 [-0.00769043  0.04077148]
 [-0.00378418  0.08764648]
 [ 0.02941895 -0.11352539]
 [-0.0135498  -0.01000977]
 [-0.00769043  0.03686523]
 [ 0.05285645  0.08178711]
 [-0.12097168 -0.02563477]
 [ 0.0880127  -0.06665039]
 [ 0.11730957  0.11694336]
 [ 0.00184462  0.29345703]
 [ 0.00770399  0.33837891]
 [-0.04503038  0.38916016]
 [-0.22081163  0.19580078]
 [-0.16612413  0.24853516]
 [-0.10948351  0.30322266]
 [-0.04893663  0.34619141]
 [-0.04503038  0.39306641]
 [-0.16612413  0.23681641]
 [-0.16417101  0.30517578]
 [-0.10557726  0.34619141]
 [-0.10362413  0.39697266]
 [ 0.07751886  0.32724946]
 [-0.09971788  0.43603516]]","[[-0.10180664  0.21887207]
 [-0.05493164  0.1895752 ]
 [ 0.00170898  0.21496582]
 [ 0.02905273  0.07434082]
 [ 0.08178711 -0.0057373 ]
 [-0.00610352 -0.18737793]
 [ 0.04077148 -0.18933105]
 [ 0.08764648 -0.18347168]
 [-0.11352539  0.0098877 ]
 [-0.01000977 -0.03308105]
 [ 0.03686523 -0.05065918]
 [ 0.08178711 -0.15026855]
 [-0.02563477  0.14855957]
 [-0.06665039 -0.0838623 ]
 [ 0.11694336 -0.23620605]
 [ 0.29345703 -0.12174479]
 [ 0.33837891 -0.16276042]
 [ 0.38916016 -0.19205729]
 [ 0.19580078  0.18098958]
 [ 0.24853516  0.11848958]
 [ 0.30322266 -0.03580729]
 [ 0.34619141 -0.03971354]
 [ 0.39306641 -0.03580729]
 [ 0.23681641  0.21614583]
 [ 0.30517578  0.01106771]
 [ 0.34619141  0.06575521]
 [ 0.39697266 -0.00065104]
 [ 0.32724946 -0.2266972 ]
 [ 0.43603516 -0.24674479]]","[[ 0.03527832  0.21887207]
 [ 0.0958252   0.1895752 ]
 [-0.00769043  0.21496582]
 [-0.06433105  0.07434082]
 [-0.00378418 -0.0057373 ]
 [-0.0135498  -0.18737793]
 [-0.00769043 -0.18933105]
 [-0.00378418 -0.18347168]
 [ 0.02941895  0.0098877 ]
 [-0.0135498  -0.03308105]
 [-0.00769043 -0.05065918]
 [ 0.05285645 -0.15026855]
 [-0.12097168  0.14855957]
 [ 0.0880127  -0.0838623 ]
 [ 0.11730957 -0.23620605]
 [ 0.00184462 -0.12174479]
 [ 0.00770399 -0.16276042]
 [-0.04503038 -0.19205729]
 [-0.22081163  0.18098958]
 [-0.16612413  0.11848958]
 [-0.10948351 -0.03580729]
 [-0.04893663 -0.03971354]
 [-0.04503038 -0.03580729]
 [-0.16612413  0.21614583]
 [-0.16417101  0.01106771]
 [-0.10557726  0.06575521]
 [-0.10362413 -0.00065104]
 [ 0.07751886 -0.2266972 ]
 [-0.09971788 -0.24674479]]"
22,"[[-0.05870226  0.25048828]
 [-0.10948351  0.29541016]
 [-0.11534288  0.19775391]
 [-0.05870226  0.22705078]
 [-0.05284288  0.28173828]
 [ 0.00770399  0.33837891]
 [ 0.15241609  0.00180845]
 [ 0.16022859  0.0525897 ]
 [ 0.21296296  0.03891782]]","[[0.25048828 0.01692708]
 [0.29541016 0.09895833]
 [0.19775391 0.14192708]
 [0.22705078 0.22786458]
 [0.28173828 0.17903646]
 [0.33837891 0.01302083]
 [0.00180845 0.37586806]
 [0.0525897  0.34657118]
 [0.03891782 0.38368056]]","[[-0.05870226  0.01692708]
 [-0.10948351  0.09895833]
 [-0.11534288  0.14192708]
 [-0.05870226  0.22786458]
 [-0.05284288  0.17903646]
 [ 0.00770399  0.01302083]
 [ 0.15241609  0.37586806]
 [ 0.16022859  0.34657118]
 [ 0.21296296  0.38368056]]"
23,"[[ 0.01374421  0.25766782]
 [-0.04680266  0.1697772 ]
 [-0.04680266  0.21469907]
 [ 0.00593171  0.1150897 ]
 [ 0.00788484  0.16587095]
 [ 0.01179109  0.21469907]
 [-0.02305948  0.33398438]
 [ 0.24030671  0.18735532]
 [ 0.2327999   0.09179688]
 [ 0.18787802  0.14257812]
 [ 0.1390499   0.1953125 ]
 [ 0.18787802  0.1484375 ]
 [ 0.1390499   0.203125  ]
 [ 0.2562374   0.25      ]
 [ 0.32069052  0.28710938]
 [ 0.3109249   0.2421875 ]
 [ 0.26209677  0.29492188]
 [ 0.2562374   0.25195312]
 [ 0.29334677  0.1484375 ]
 [ 0.0921749   0.31640625]
 [ 0.03553427  0.3671875 ]
 [ 0.0374874   0.4140625 ]]","[[ 0.25766782  0.33289931]
 [ 0.1697772   0.29774306]
 [ 0.21469907  0.31922743]
 [ 0.1150897   0.35828993]
 [ 0.16587095  0.31727431]
 [ 0.21469907  0.27235243]
 [ 0.33398438  0.26997228]
 [ 0.18735532  0.22743056]
 [ 0.09179688  0.17622228]
 [ 0.14257812  0.20551915]
 [ 0.1953125   0.2016129 ]
 [ 0.1484375   0.16840978]
 [ 0.203125    0.1547379 ]
 [ 0.25       -0.00346522]
 [ 0.28710938 -0.03666835]
 [ 0.2421875  -0.05815272]
 [ 0.29492188  0.01606603]
 [ 0.25195312 -0.05034022]
 [ 0.1484375   0.00825353]
 [ 0.31640625 -0.12260585]
 [ 0.3671875  -0.05815272]
 [ 0.4140625  -0.07377772]]","[[ 0.01374421  0.33289931]
 [-0.04680266  0.29774306]
 [-0.04680266  0.31922743]
 [ 0.00593171  0.35828993]
 [ 0.00788484  0.31727431]
 [ 0.01179109  0.27235243]
 [-0.02305948  0.26997228]
 [ 0.24030671  0.22743056]
 [ 0.2327999   0.17622228]
 [ 0.18787802  0.20551915]
 [ 0.1390499   0.2016129 ]
 [ 0.18787802  0.16840978]
 [ 0.1390499   0.1547379 ]
 [ 0.2562374  -0.00346522]
 [ 0.32069052 -0.03666835]
 [ 0.3109249  -0.05815272]
 [ 0.26209677  0.01606603]
 [ 0.2562374  -0.05034022]
 [ 0.29334677  0.00825353]
 [ 0.0921749  -0.12260585]
 [ 0.03553427 -0.05815272]
 [ 0.0374874  -0.07377772]]"
