,xy,yz,xz
10,"[[ 0.00078125  0.01171875]
 [-0.003125   -0.03125   ]
 [-0.09016927  0.03938802]
 [-0.09016927  0.03938802]]","[[ 0.01171875  0.16080729]
 [-0.03125     0.13346354]
 [ 0.03938802  0.16373698]
 [ 0.03938802  0.15397135]]","[[ 0.00078125  0.16080729]
 [-0.003125    0.13346354]
 [-0.09016927  0.16373698]
 [-0.09016927  0.15397135]]"
11,"[[ 0.02558594 -0.0109375 ]
 [ 0.02753906  0.03203125]
 [ 0.02558594 -0.00898438]
 [-0.03300781  0.04179687]
 [-0.09550781  0.08867187]
 [-0.00889757 -0.0453559 ]
 [-0.00499132  0.0093316 ]
 [ 0.12391493  0.0796441 ]
 [-0.0625     -0.03085937]
 [ 0.046875   -0.03867187]
 [-0.00390625  0.03554688]
 [-0.00585938 -0.03085937]
 [-0.00390625 -0.00351562]
 [-0.06054688  0.00234375]
 [-0.00976562 -0.04257812]
 [-0.00585938  0.00039063]
 [ 0.05273438  0.04921875]
 [-0.09550781  0.06914062]
 [ 0.05273438  0.05898438]]","[[-0.0109375   0.02109375]
 [ 0.03203125 -0.01015625]
 [-0.00898438  0.06210937]
 [ 0.04179687  0.05625   ]
 [ 0.08867187  0.05039062]
 [-0.0453559   0.27647569]
 [ 0.0093316   0.19639757]
 [ 0.0796441  -0.17469618]
 [-0.03085937 -0.15546875]
 [-0.03867187  0.15507813]
 [ 0.03554688  0.05546875]
 [-0.03085937  0.14335938]
 [-0.00351562  0.22539063]
 [ 0.00234375 -0.01679687]
 [-0.04257812 -0.05      ]
 [ 0.00039063 -0.02460937]
 [ 0.04921875 -0.08320312]
 [ 0.06914062 -0.11757813]
 [ 0.05898438 -0.24921875]]","[[ 0.02558594  0.02109375]
 [ 0.02753906 -0.01015625]
 [ 0.02558594  0.06210937]
 [-0.03300781  0.05625   ]
 [-0.09550781  0.05039062]
 [-0.00889757  0.27647569]
 [-0.00499132  0.19639757]
 [ 0.12391493 -0.17469618]
 [-0.0625     -0.15546875]
 [ 0.046875    0.15507813]
 [-0.00390625  0.05546875]
 [-0.00585938  0.14335938]
 [-0.00390625  0.22539063]
 [-0.06054688 -0.01679687]
 [-0.00976562 -0.05      ]
 [-0.00585938 -0.02460937]
 [ 0.05273438 -0.08320312]
 [-0.09550781 -0.11757813]
 [ 0.05273438 -0.24921875]]"
12,"[[-0.05175781  0.18310547]
 [-0.00097656  0.10498047]
 [ 0.00488281  0.16748047]
 [-0.05761719  0.06396484]
 [-0.10449219  0.27880859]
 [ 0.06989397  0.21289062]
 [-0.10058594  0.38623047]
 [-0.03613281  0.44482422]
 [-0.10449219  0.27880859]
 [-0.10253906  0.33935547]
 [-0.04003906  0.39599609]
 [-0.03613281  0.43701172]
 [-0.00097656  0.15380859]
 [-0.00097656  0.15380859]
 [ 0.00488281  0.20654297]
 [ 0.00878906  0.26318359]]","[[ 0.18310547  0.2179362 ]
 [ 0.10498047  0.3116862 ]
 [ 0.16748047  0.25895182]
 [ 0.06396484  0.3038737 ]
 [ 0.27880859  0.2257487 ]
 [ 0.21289062  0.22279576]
 [ 0.38623047 -0.5086263 ]
 [ 0.44482422 -0.41292318]
 [ 0.27880859 -0.56526693]
 [ 0.33935547 -0.5008138 ]
 [ 0.39599609 -0.4148763 ]
 [ 0.43701172 -0.4617513 ]
 [ 0.15380859  0.08707682]
 [ 0.15380859  0.08707682]
 [ 0.20654297  0.04996745]
 [ 0.26318359 -0.03597005]]","[[-0.05175781  0.2179362 ]
 [-0.00097656  0.3116862 ]
 [ 0.00488281  0.25895182]
 [-0.05761719  0.3038737 ]
 [-0.10449219  0.2257487 ]
 [ 0.06989397  0.22279576]
 [-0.10058594 -0.5086263 ]
 [-0.03613281 -0.41292318]
 [-0.10449219 -0.56526693]
 [-0.10253906 -0.5008138 ]
 [-0.04003906 -0.4148763 ]
 [-0.03613281 -0.4617513 ]
 [-0.00097656  0.08707682]
 [-0.00097656  0.08707682]
 [ 0.00488281  0.04996745]
 [ 0.00878906 -0.03597005]]"
13,"[[0.11286272 0.078125  ]
 [0.0640346  0.09960938]
 [0.11286272 0.08007812]
 [0.11676897 0.109375  ]
 [0.11676897 0.12890625]
 [0.12262835 0.171875  ]
 [0.18317522 0.21679688]
 [0.19489397 0.30664062]
 [0.06012835 0.0625    ]
 [0.11676897 0.109375  ]
 [0.12262835 0.15820312]
 [0.1265346  0.21875   ]
 [0.06598772 0.12890625]
 [0.01130022 0.22265625]
 [0.1890346  0.25390625]
 [0.19489397 0.3046875 ]
 [0.14020647 0.35742188]]","[[ 0.078125    0.10560826]
 [ 0.09960938  0.33217076]
 [ 0.08007812  0.09388951]
 [ 0.109375    0.25013951]
 [ 0.12890625  0.04896763]
 [ 0.171875    0.12123326]
 [ 0.21679688  0.01381138]
 [ 0.30664062  0.08021763]
 [ 0.0625      0.28138951]
 [ 0.109375    0.25209263]
 [ 0.15820312  0.24428013]
 [ 0.21875     0.11928013]
 [ 0.12890625  0.41615513]
 [ 0.22265625  0.15248326]
 [ 0.25390625 -0.18345424]
 [ 0.3046875  -0.12486049]
 [ 0.35742188 -0.14439174]]","[[ 0.11286272  0.10560826]
 [ 0.0640346   0.33217076]
 [ 0.11286272  0.09388951]
 [ 0.11676897  0.25013951]
 [ 0.11676897  0.04896763]
 [ 0.12262835  0.12123326]
 [ 0.18317522  0.01381138]
 [ 0.19489397  0.08021763]
 [ 0.06012835  0.28138951]
 [ 0.11676897  0.25209263]
 [ 0.12262835  0.24428013]
 [ 0.1265346   0.11928013]
 [ 0.06598772  0.41615513]
 [ 0.01130022  0.15248326]
 [ 0.1890346  -0.18345424]
 [ 0.19489397 -0.12486049]
 [ 0.14020647 -0.14439174]]"
14,"[[-0.02278646 -0.04014757]
 [-0.01888021  0.00672743]
 [-0.07356771  0.04774306]
 [-0.01888021  0.00086806]
 [ 0.03776042 -0.01085069]
 [ 0.03190104 -0.04600694]
 [ 0.03776042 -0.00108507]
 [ 0.10221354  0.03797743]
 [-0.02176339 -0.11356027]
 [-0.01785714 -0.05301339]
 [-0.01590402 -0.00809152]
 [ 0.04464286  0.07198661]
 [-0.01785714 -0.01785714]
 [-0.01590402  0.03683036]
 [ 0.04464286  0.08370536]
 [-0.02460937  0.00097656]
 [ 0.03398438  0.04980469]
 [ 0.09453125  0.07714844]
 [ 0.04179688  0.12011719]
 [-0.02851562 -0.05957031]
 [ 0.03398438  0.04394531]
 [ 0.09453125  0.09082031]
 [ 0.10039063  0.13574219]
 [-0.07929687  0.00488281]
 [-0.02265625  0.05371094]
 [ 0.028125   -0.02636719]]","[[-0.04014757 -0.03103299]
 [ 0.00672743  0.01974826]
 [ 0.04774306  0.17209201]
 [ 0.00086806  0.10568576]
 [-0.01085069 -0.23220486]
 [-0.04600694  0.00998264]
 [-0.00108507 -0.10915799]
 [ 0.03797743 -0.05056424]
 [-0.11356027  0.18303571]
 [-0.05301339  0.13420759]
 [-0.00809152  0.14787946]
 [ 0.07198661 -0.04938616]
 [-0.01785714 -0.06110491]
 [ 0.03683036 -0.13532366]
 [ 0.08370536 -0.21930804]
 [ 0.00097656  0.20693359]
 [ 0.04980469  0.04287109]
 [ 0.07714844 -0.15439453]
 [ 0.12011719 -0.24033203]
 [-0.05957031  0.31435547]
 [ 0.04394531  0.20693359]
 [ 0.09082031  0.02919922]
 [ 0.13574219 -0.01572266]
 [ 0.00488281  0.19716797]
 [ 0.05371094  0.13076172]
 [-0.02636719  0.38076172]]","[[-0.02278646 -0.03103299]
 [-0.01888021  0.01974826]
 [-0.07356771  0.17209201]
 [-0.01888021  0.10568576]
 [ 0.03776042 -0.23220486]
 [ 0.03190104  0.00998264]
 [ 0.03776042 -0.10915799]
 [ 0.10221354 -0.05056424]
 [-0.02176339  0.18303571]
 [-0.01785714  0.13420759]
 [-0.01590402  0.14787946]
 [ 0.04464286 -0.04938616]
 [-0.01785714 -0.06110491]
 [-0.01590402 -0.13532366]
 [ 0.04464286 -0.21930804]
 [-0.02460937  0.20693359]
 [ 0.03398438  0.04287109]
 [ 0.09453125 -0.15439453]
 [ 0.04179688 -0.24033203]
 [-0.02851562  0.31435547]
 [ 0.03398438  0.20693359]
 [ 0.09453125  0.02919922]
 [ 0.10039063 -0.01572266]
 [-0.07929687  0.19716797]
 [-0.02265625  0.13076172]
 [ 0.028125    0.38076172]]"
15,"[[-0.01875     0.10058594]
 [ 0.10039063  0.13574219]
 [ 0.028125   -0.00292969]
 [ 0.02421875 -0.04394531]
 [ 0.028125    0.00097656]
 [ 0.08867188  0.04394531]
 [ 0.03789063  0.08886719]
 [ 0.04179688  0.13964844]
 [-0.02460937  0.00097656]
 [ 0.03398438  0.04980469]
 [ 0.09453125  0.07714844]
 [-0.02851562 -0.05957031]
 [ 0.03398438  0.04394531]
 [ 0.09453125  0.09082031]
 [ 0.10039063  0.13574219]
 [-0.07929687  0.00488281]
 [-0.02265625  0.05371094]
 [-0.01875     0.10058594]
 [ 0.10039063  0.13574219]
 [ 0.028125   -0.00292969]
 [ 0.02421875 -0.04394531]
 [ 0.028125    0.00097656]
 [ 0.08867188  0.04394531]
 [ 0.04179688  0.12011719]
 [ 0.028125   -0.02636719]]","[[ 1.00585938e-01 -9.76562500e-05]
 [ 1.35742188e-01  1.07324219e-01]
 [-2.92968750e-03  2.06933594e-01]
 [-4.39453125e-02  1.24902344e-01]
 [ 9.76562500e-04  1.54199219e-01]
 [ 4.39453125e-02  5.84960937e-02]
 [ 8.88671875e-02 -1.05566406e-01]
 [ 1.39648438e-01 -5.86914063e-02]
 [ 9.76562500e-04  2.06933594e-01]
 [ 4.98046875e-02  4.28710937e-02]
 [ 7.71484375e-02 -1.54394531e-01]
 [-5.95703125e-02  3.14355469e-01]
 [ 4.39453125e-02  2.06933594e-01]
 [ 9.08203125e-02  2.91992187e-02]
 [ 1.35742188e-01 -1.57226563e-02]
 [ 4.88281250e-03  1.97167969e-01]
 [ 5.37109375e-02  1.30761719e-01]
 [ 1.00585938e-01 -9.76562500e-05]
 [ 1.35742188e-01  1.07324219e-01]
 [-2.92968750e-03  2.06933594e-01]
 [-4.39453125e-02  1.24902344e-01]
 [ 9.76562500e-04  1.54199219e-01]
 [ 4.39453125e-02  5.84960937e-02]
 [ 1.20117188e-01 -2.40332031e-01]
 [-2.63671875e-02  3.80761719e-01]]","[[-1.87500000e-02 -9.76562500e-05]
 [ 1.00390625e-01  1.07324219e-01]
 [ 2.81250000e-02  2.06933594e-01]
 [ 2.42187500e-02  1.24902344e-01]
 [ 2.81250000e-02  1.54199219e-01]
 [ 8.86718750e-02  5.84960937e-02]
 [ 3.78906250e-02 -1.05566406e-01]
 [ 4.17968750e-02 -5.86914063e-02]
 [-2.46093750e-02  2.06933594e-01]
 [ 3.39843750e-02  4.28710937e-02]
 [ 9.45312500e-02 -1.54394531e-01]
 [-2.85156250e-02  3.14355469e-01]
 [ 3.39843750e-02  2.06933594e-01]
 [ 9.45312500e-02  2.91992187e-02]
 [ 1.00390625e-01 -1.57226563e-02]
 [-7.92968750e-02  1.97167969e-01]
 [-2.26562500e-02  1.30761719e-01]
 [-1.87500000e-02 -9.76562500e-05]
 [ 1.00390625e-01  1.07324219e-01]
 [ 2.81250000e-02  2.06933594e-01]
 [ 2.42187500e-02  1.24902344e-01]
 [ 2.81250000e-02  1.54199219e-01]
 [ 8.86718750e-02  5.84960937e-02]
 [ 4.17968750e-02 -2.40332031e-01]
 [ 2.81250000e-02  3.80761719e-01]]"
16,"[[ 0.03789063  0.08886719]
 [ 0.04179688  0.13964844]
 [ 0.0078125  -0.0235403 ]
 [ 0.01367188  0.0311472 ]
 [ 0.0078125  -0.00400905]
 [ 0.01367188  0.04286595]
 [ 0.0078125  -0.00400905]
 [ 0.0078125  -0.0157278 ]
 [ 0.06835938  0.01161595]
 [ 0.04375     0.17021484]
 [ 0.03007813  0.02177734]
 [-0.04882812 -0.08994655]
 [-0.04882812 -0.08799342]
 [ 0.0078125  -0.05283717]
 [ 0.01367188 -0.0079153 ]
 [ 0.00390625 -0.10752467]
 [ 0.0078125  -0.05088405]
 [ 0.08007812  0.08388158]
 [-0.09765625  0.09169408]
 [-0.13203125  0.08427734]
 [-0.07539062  0.13115234]]","[[ 0.08886719 -0.10556641]
 [ 0.13964844 -0.05869141]
 [-0.0235403   0.01151316]
 [ 0.0311472  -0.04708059]
 [-0.00400905 -0.27950247]
 [ 0.04286595 -0.20918997]
 [-0.00400905 -0.25606497]
 [-0.0157278  -0.04708059]
 [ 0.01161595  0.04666941]
 [ 0.17021484 -0.02822266]
 [ 0.02177734 -0.19619141]
 [-0.08994655  0.12870066]
 [-0.08799342  0.11893503]
 [-0.05283717  0.15213816]
 [-0.0079153   0.16776316]
 [-0.10752467  0.17752878]
 [-0.05088405  0.14823191]
 [ 0.08388158  0.15799753]
 [ 0.09169408 -0.10762747]
 [ 0.08427734 -0.04580078]
 [ 0.13115234 -0.01064453]]","[[ 0.03789063 -0.10556641]
 [ 0.04179688 -0.05869141]
 [ 0.0078125   0.01151316]
 [ 0.01367188 -0.04708059]
 [ 0.0078125  -0.27950247]
 [ 0.01367188 -0.20918997]
 [ 0.0078125  -0.25606497]
 [ 0.0078125  -0.04708059]
 [ 0.06835938  0.04666941]
 [ 0.04375    -0.02822266]
 [ 0.03007813 -0.19619141]
 [-0.04882812  0.12870066]
 [-0.04882812  0.11893503]
 [ 0.0078125   0.15213816]
 [ 0.01367188  0.16776316]
 [ 0.00390625  0.17752878]
 [ 0.0078125   0.14823191]
 [ 0.08007812  0.15799753]
 [-0.09765625 -0.10762747]
 [-0.13203125 -0.04580078]
 [-0.07539062 -0.01064453]]"
17,"[[0.09648438 0.11162109]
 [0.04375    0.16044922]
 [0.13945313 0.00810547]
 [0.14726563 0.05693359]
 [0.03984375 0.12333984]
 [0.13945313 0.01005859]
 [0.01847957 0.11065204]
 [0.07707332 0.15557392]
 [0.08293269 0.20244892]
 [0.08879207 0.23955829]
 [0.01847957 0.10283954]
 [0.02238582 0.15557392]
 [0.08293269 0.20049579]
 [0.08879207 0.24737079]
 [0.09465144 0.27666767]]","[[ 0.11162109 -0.16298828]
 [ 0.16044922  0.16513672]
 [ 0.00810547 -0.18837891]
 [ 0.05693359 -0.16298828]
 [ 0.12333984 -0.05947266]
 [ 0.01005859 -0.16884766]
 [ 0.11065204  0.09607873]
 [ 0.15557392  0.0316256 ]
 [ 0.20244892  0.01014123]
 [ 0.23955829  0.16248498]
 [ 0.10283954  0.18592248]
 [ 0.15557392  0.13709435]
 [ 0.20049579  0.08045373]
 [ 0.24737079  0.07264123]
 [ 0.27666767  0.25232873]]","[[ 0.09648438 -0.16298828]
 [ 0.04375     0.16513672]
 [ 0.13945313 -0.18837891]
 [ 0.14726563 -0.16298828]
 [ 0.03984375 -0.05947266]
 [ 0.13945313 -0.16884766]
 [ 0.01847957  0.09607873]
 [ 0.07707332  0.0316256 ]
 [ 0.08293269  0.01014123]
 [ 0.08879207  0.16248498]
 [ 0.01847957  0.18592248]
 [ 0.02238582  0.13709435]
 [ 0.08293269  0.08045373]
 [ 0.08879207  0.07264123]
 [ 0.09465144  0.25232873]]"
18,"[[ 0.02824519  0.19463642]
 [ 0.03605769  0.27666767]
 [-0.21895205  0.1252694 ]
 [-0.10957705  0.17409752]
 [-0.10762392  0.22487877]
 [-0.04707705  0.28347252]
 [-0.1134833   0.10378502]
 [-0.10957705  0.14675377]
 [-0.10762392  0.17409752]
 [ 0.02238582  0.14190204]
 [-0.0431708   0.34597252]
 [ 0.02824519  0.18487079]
 [ 0.08879207  0.22783954]
 [ 0.02824519  0.19854267]
 [ 0.08879207  0.23369892]
 [ 0.03605769  0.29229267]]","[[ 0.19463642  0.20935998]
 [ 0.27666767  0.29139123]
 [ 0.1252694   0.34044989]
 [ 0.17409752  0.31701239]
 [ 0.22487877  0.30919989]
 [ 0.28347252  0.23302802]
 [ 0.10378502  0.40099677]
 [ 0.14675377  0.42443427]
 [ 0.17409752  0.48888739]
 [ 0.14190204  0.24060998]
 [ 0.34597252  0.12951239]
 [ 0.18487079 -0.30821815]
 [ 0.22783954 -0.29259315]
 [ 0.19854267 -0.1949369 ]
 [ 0.23369892 -0.24376502]
 [ 0.29229267 -0.19689002]]","[[ 0.02824519  0.20935998]
 [ 0.03605769  0.29139123]
 [-0.21895205  0.34044989]
 [-0.10957705  0.31701239]
 [-0.10762392  0.30919989]
 [-0.04707705  0.23302802]
 [-0.1134833   0.40099677]
 [-0.10957705  0.42443427]
 [-0.10762392  0.48888739]
 [ 0.02238582  0.24060998]
 [-0.0431708   0.12951239]
 [ 0.02824519 -0.30821815]
 [ 0.08879207 -0.29259315]
 [ 0.02824519 -0.1949369 ]
 [ 0.08879207 -0.24376502]
 [ 0.03605769 -0.19689002]]"
19,"[[-0.10957705  0.09206627]
 [-0.10762392  0.1252694 ]
 [-0.14436141 -0.0146909 ]
 [ 0.04471983  0.1565194 ]
 [ 0.04471983  0.15066002]
 [ 0.05253233  0.18972252]
 [-0.0509833   0.26003502]
 [-0.1134833   0.17019127]
 [-0.05684267  0.20144127]
 [-0.10762392  0.25417565]
 [-0.08772079  0.1962466 ]
 [ 0.06657609  0.0478091 ]
 [ 0.8630792  -1.50949623]
 [ 0.8630792  -1.50949623]
 [ 0.83573545 -1.50949623]]","[[ 0.09206627  0.57482489]
 [ 0.1252694   0.61779364]
 [-0.0146909   0.6282269 ]
 [ 0.1565194  -0.00525323]
 [ 0.15066002  0.07091864]
 [ 0.18972252  0.13537177]
 [ 0.26003502  0.05334052]
 [ 0.17019127  0.05334052]
 [ 0.20144127  0.15490302]
 [ 0.25417565  0.14123114]
 [ 0.1962466   0.12432065]
 [ 0.0478091  -0.01435122]
 [-1.50949623 -1.76306573]
 [-1.50949623 -1.69275323]
 [-1.50949623 -1.82947198]]","[[-0.10957705  0.57482489]
 [-0.10762392  0.61779364]
 [-0.14436141  0.6282269 ]
 [ 0.04471983 -0.00525323]
 [ 0.04471983  0.07091864]
 [ 0.05253233  0.13537177]
 [-0.0509833   0.05334052]
 [-0.1134833   0.05334052]
 [-0.05684267  0.15490302]
 [-0.10762392  0.14123114]
 [-0.08772079  0.12432065]
 [ 0.06657609 -0.01435122]
 [ 0.8630792  -1.76306573]
 [ 0.8630792  -1.69275323]
 [ 0.83573545 -1.82947198]]"
20,"[[-0.02912704  0.18452785]
 [-0.08772079  0.17476223]
 [-0.07609049  0.22932943]
 [-0.07413737  0.28401693]
 [-0.01359049  0.31722005]
 [-0.07023112  0.3367513 ]
 [-0.03303329  0.1493716 ]
 [-0.02912704  0.19819973]
 [-0.08967391  0.10444973]
 [-0.03303329  0.15132473]
 [-0.02912704  0.19819973]
 [-0.02717391  0.2431216 ]
 [-0.14436141  0.10835598]
 [-0.14436141  0.0556216 ]
 [-0.07999674  0.16097005]
 [-0.07609049  0.19026693]
 [-0.07413737  0.25472005]
 [-0.13077799  0.17854818]
 [-0.08772079  0.06734035]]","[[ 0.18452785  0.21807065]
 [ 0.17476223  0.29814878]
 [ 0.22932943  0.31583659]
 [ 0.28401693  0.26310221]
 [ 0.31722005  0.34122721]
 [ 0.3367513   0.20255534]
 [ 0.1493716  -0.10028872]
 [ 0.19819973 -0.05536685]
 [ 0.10444973  0.07549253]
 [ 0.15132473  0.02861753]
 [ 0.19819973 -0.03192935]
 [ 0.2431216  -0.09638247]
 [ 0.10835598 -0.01435122]
 [ 0.0556216   0.1282269 ]
 [ 0.16097005  0.43302409]
 [ 0.19026693  0.50724284]
 [ 0.25472005  0.44083659]
 [ 0.17854818  0.55411784]
 [ 0.06734035  0.5344769 ]]","[[-0.02912704  0.21807065]
 [-0.08772079  0.29814878]
 [-0.07609049  0.31583659]
 [-0.07413737  0.26310221]
 [-0.01359049  0.34122721]
 [-0.07023112  0.20255534]
 [-0.03303329 -0.10028872]
 [-0.02912704 -0.05536685]
 [-0.08967391  0.07549253]
 [-0.03303329  0.02861753]
 [-0.02912704 -0.03192935]
 [-0.02717391 -0.09638247]
 [-0.14436141 -0.01435122]
 [-0.14436141  0.1282269 ]
 [-0.07999674  0.43302409]
 [-0.07609049  0.50724284]
 [-0.07413737  0.44083659]
 [-0.13077799  0.55411784]
 [-0.08772079  0.5344769 ]]"
21,"[[-0.01749674  0.2117513 ]
 [-0.07023112  0.29964193]
 [-0.08371804  0.18004261]
 [-0.07981179  0.24449574]
 [-0.07785866  0.30894886]
 [-0.13273112  0.19807943]
 [-0.13077799  0.25276693]
 [-0.13273112  0.18636068]
 [-0.07609049  0.24495443]
 [-0.08957741  0.15660511]
 [-0.08567116  0.19957386]
 [-0.13840554  0.25230824]
 [-0.13840554  0.30308949]
 [-0.07785866  0.34801136]]","[[0.2117513  0.58341471]
 [0.29964193 0.45450846]
 [0.18004261 0.56170099]
 [0.24449574 0.50896662]
 [0.30894886 0.43474787]
 [0.19807943 0.21232096]
 [0.25276693 0.04435221]
 [0.18636068 0.31193034]
 [0.24495443 0.18107096]
 [0.15660511 0.18865412]
 [0.19957386 0.22576349]
 [0.25230824 0.18084162]
 [0.30308949 0.09490412]
 [0.34801136 0.01091974]]","[[-0.01749674  0.58341471]
 [-0.07023112  0.45450846]
 [-0.08371804  0.56170099]
 [-0.07981179  0.50896662]
 [-0.07785866  0.43474787]
 [-0.13273112  0.21232096]
 [-0.13077799  0.04435221]
 [-0.13273112  0.31193034]
 [-0.07609049  0.18107096]
 [-0.08957741  0.18865412]
 [-0.08567116  0.22576349]
 [-0.13840554  0.18084162]
 [-0.13840554  0.09490412]
 [-0.07785866  0.01091974]]"
22,"[[-0.03867187 -0.03007812]
 [-0.03476562  0.003125  ]
 [-0.09335937 -0.05742187]
 [-0.05703125  0.        ]
 [ 0.01210938 -0.06328125]
 [ 0.01210938 -0.01054687]
 [ 0.07265625  0.02265625]
 [ 0.021875    0.065625  ]
 [-0.00234375 -0.02148438]
 [ 0.05820312  0.02148438]
 [-0.05703125 -0.01953125]
 [ 0.05820312  0.01953125]
 [ 0.071875   -0.09628906]
 [-0.03684304  0.15660511]
 [-0.09335937  0.04609375]]","[[-0.03007812  0.22871094]
 [ 0.003125    0.27363281]
 [-0.05742187  0.31464844]
 [ 0.          0.30195312]
 [-0.06328125  0.15644531]
 [-0.01054687 -0.14238281]
 [ 0.02265625 -0.07792969]
 [ 0.065625    0.00214844]
 [-0.02148438 -0.07890625]
 [ 0.02148438 -0.0125    ]
 [-0.01953125 -0.09453125]
 [ 0.01953125 -0.11601562]
 [-0.09628906 -0.05976563]
 [ 0.15660511  0.05388849]
 [ 0.04609375 -0.17949219]]","[[-0.03867187  0.22871094]
 [-0.03476562  0.27363281]
 [-0.09335937  0.31464844]
 [-0.05703125  0.30195312]
 [ 0.01210938  0.15644531]
 [ 0.01210938 -0.14238281]
 [ 0.07265625 -0.07792969]
 [ 0.021875    0.00214844]
 [-0.00234375 -0.07890625]
 [ 0.05820312 -0.0125    ]
 [-0.05703125 -0.09453125]
 [ 0.05820312 -0.11601562]
 [ 0.071875   -0.05976563]
 [-0.03684304  0.05388849]
 [-0.09335937 -0.17949219]]"
23,"[[-0.0296875   0.00332031]
 [ 0.02304687 -0.04550781]
 [ 0.03085937  0.04824219]
 [ 0.07885742  0.29541016]
 [ 0.13549805  0.24462891]
 [ 0.13549805  0.24462891]
 [ 0.19604492  0.34033203]
 [ 0.13745117  0.32275391]
 [ 0.07885742  0.37158203]
 [ 0.13549805  0.28759766]
 [ 0.07885742  0.33447266]
 [ 0.25073242  0.28564453]
 [ 0.25463867  0.32470703]
 [ 0.1940918   0.29345703]
 [ 0.19604492  0.33837891]]","[[ 0.00332031 -0.10664063]
 [-0.04550781 -0.06953125]
 [ 0.04824219 -0.07539063]
 [ 0.29541016  0.08032227]
 [ 0.24462891  0.12524414]
 [ 0.24462891  0.12524414]
 [ 0.34033203 -0.01342773]
 [ 0.32275391 -0.30053711]
 [ 0.37158203 -0.29077148]
 [ 0.28759766 -0.20678711]
 [ 0.33447266 -0.20874023]
 [ 0.28564453 -0.12475586]
 [ 0.32470703 -0.21850586]
 [ 0.29345703 -0.02905273]
 [ 0.33837891 -0.11108398]]","[[-0.0296875  -0.10664063]
 [ 0.02304687 -0.06953125]
 [ 0.03085937 -0.07539063]
 [ 0.07885742  0.08032227]
 [ 0.13549805  0.12524414]
 [ 0.13549805  0.12524414]
 [ 0.19604492 -0.01342773]
 [ 0.13745117 -0.30053711]
 [ 0.07885742 -0.29077148]
 [ 0.13549805 -0.20678711]
 [ 0.07885742 -0.20874023]
 [ 0.25073242 -0.12475586]
 [ 0.25463867 -0.21850586]
 [ 0.1940918  -0.02905273]
 [ 0.19604492 -0.11108398]]"
24,"[[ 0.16757812  0.20253906]
 [ 0.11484375  0.25527344]
 [ 0.1060432   0.07295496]
 [ 0.10799632  0.12373621]
 [ 0.21346507  0.06514246]
 [ 0.16463695  0.12178309]
 [-0.00234375  0.25917969]
 [ 0.16757812  0.20449219]
 [ 0.0484375   0.09902344]
 [ 0.10703125  0.14980469]
 [ 0.05039063  0.13417969]
 [ 0.05429688  0.21035156]
 [ 0.1685432   0.17061121]
 [ 0.16463695  0.12959559]
 [ 0.1685432   0.17451746]
 [ 0.17244945  0.21162684]
 [ 0.05330882  0.13740809]
 [ 0.05526195  0.20381434]
 [ 0.1138557   0.20186121]
 [ 0.05330882  0.16865809]
 [ 0.05526195  0.21162684]
 [-0.5892693  -0.73759191]
 [-0.5892693  -0.69852941]
 [-0.53067555 -0.67509191]]","[[ 0.20253906  0.01015625]
 [ 0.25527344 -0.01523437]
 [ 0.07295496  0.02159926]
 [ 0.12373621  0.00402114]
 [ 0.06514246  0.00988051]
 [ 0.12178309 -0.02332261]
 [ 0.25917969 -0.05429687]
 [ 0.20449219  0.10976563]
 [ 0.09902344  0.35976562]
 [ 0.14980469  0.29921875]
 [ 0.13417969  0.43007812]
 [ 0.21035156  0.21328125]
 [ 0.17061121 -0.32996324]
 [ 0.12959559 -0.17761949]
 [ 0.17451746 -0.27722886]
 [ 0.21162684 -0.39636949]
 [ 0.13740809 -0.22254136]
 [ 0.20381434 -0.51160386]
 [ 0.20186121 -0.50769761]
 [ 0.16865809 -0.42957261]
 [ 0.21162684 -0.45886949]
 [-0.73759191  1.33800551]
 [-0.69852941  1.31456801]
 [-0.67509191  1.32042739]]","[[ 0.16757812  0.01015625]
 [ 0.11484375 -0.01523437]
 [ 0.1060432   0.02159926]
 [ 0.10799632  0.00402114]
 [ 0.21346507  0.00988051]
 [ 0.16463695 -0.02332261]
 [-0.00234375 -0.05429687]
 [ 0.16757812  0.10976563]
 [ 0.0484375   0.35976562]
 [ 0.10703125  0.29921875]
 [ 0.05039063  0.43007812]
 [ 0.05429688  0.21328125]
 [ 0.1685432  -0.32996324]
 [ 0.16463695 -0.17761949]
 [ 0.1685432  -0.27722886]
 [ 0.17244945 -0.39636949]
 [ 0.05330882 -0.22254136]
 [ 0.05526195 -0.51160386]
 [ 0.1138557  -0.50769761]
 [ 0.05330882 -0.42957261]
 [ 0.05526195 -0.45886949]
 [-0.5892693   1.33800551]
 [-0.5892693   1.31456801]
 [-0.53067555  1.32042739]]"
