,xy,yz,xz
10,"[[-0.08993676 -0.04873512]
 [-0.03134301 -0.00967262]
 [-0.02938988  0.04110863]
 [-0.08603051  0.08603051]
 [-0.03720238 -0.11904762]
 [-0.03524926 -0.06826637]
 [ 0.02529762 -0.01162574]
 [ 0.02920387  0.03720238]
 [ 0.03311012  0.08407738]
 [-0.08993676 -0.06631324]
 [-0.03134301 -0.01553199]
 [-0.02938988  0.03524926]
 [ 0.03311012  0.07821801]
 [ 0.02529762 -0.02139137]
 [ 0.08779762  0.01181176]
 [ 0.09365699  0.06259301]
 [-0.03720238 -0.10146949]
 [ 0.02139137 -0.05654762]
 [ 0.02529762 -0.01357887]
 [ 0.02920387  0.02743676]]","[[-0.04873512  0.01581101]
 [-0.00967262 -0.12286086]
 [ 0.04110863 -0.04473586]
 [ 0.08603051 -0.14629836]
 [-0.11904762  0.26581101]
 [-0.06826637  0.24237351]
 [-0.01162574  0.07831101]
 [ 0.03720238  0.04120164]
 [ 0.08407738  0.04120164]
 [-0.06631324  0.24823289]
 [-0.01553199  0.18768601]
 [ 0.03524926  0.14276414]
 [ 0.07821801  0.12909226]
 [-0.02139137 -0.21270461]
 [ 0.01181176 -0.26543899]
 [ 0.06259301 -0.24004836]
 [-0.10146949  0.09002976]
 [-0.05654762  0.04315476]
 [-0.01357887 -0.11309524]
 [ 0.02743676 -0.18926711]]","[[-0.08993676  0.01581101]
 [-0.03134301 -0.12286086]
 [-0.02938988 -0.04473586]
 [-0.08603051 -0.14629836]
 [-0.03720238  0.26581101]
 [-0.03524926  0.24237351]
 [ 0.02529762  0.07831101]
 [ 0.02920387  0.04120164]
 [ 0.03311012  0.04120164]
 [-0.08993676  0.24823289]
 [-0.03134301  0.18768601]
 [-0.02938988  0.14276414]
 [ 0.03311012  0.12909226]
 [ 0.02529762 -0.21270461]
 [ 0.08779762 -0.26543899]
 [ 0.09365699 -0.24004836]
 [-0.03720238  0.09002976]
 [ 0.02139137  0.04315476]
 [ 0.02529762 -0.11309524]
 [ 0.02920387 -0.18926711]]"
11,"[[ 9.36569940e-02  6.84523810e-02]
 [-6.91636029e-02  1.14889706e-04]
 [-8.61672794e-03  4.30836397e-02]
 [ 4.60707721e-02 -7.69761029e-03]
 [ 4.99770221e-02  3.52711397e-02]
 [ 5.38832721e-02  8.21461397e-02]
 [-7.11167279e-02 -1.13166360e-01]
 [-1.05698529e-02 -3.79136029e-03]
 [ 4.99770221e-02  3.91773897e-02]
 [ 5.38832721e-02  8.60523897e-02]
 [-1.25804228e-01 -5.45726103e-02]
 [-6.91636029e-02 -3.79136029e-03]
 [-6.72104779e-02  3.72242647e-02]
 [ 5.38832721e-02  7.62867647e-02]
 [ 3.63051471e-02 -1.01447610e-01]
 [ 4.21645221e-02 -5.45726103e-02]
 [ 9.69460227e-02  1.39204545e-01]
 [-1.44761029e-02 -6.62913603e-02]]","[[ 6.84523810e-02 -1.91220238e-01]
 [ 1.14889706e-04 -1.18910846e-01]
 [ 4.30836397e-02 -1.22817096e-01]
 [-7.69761029e-03 -1.28676471e-01]
 [ 3.52711397e-02 -1.95082721e-01]
 [ 8.21461397e-02 -1.89223346e-01]
 [-1.13166360e-01  2.26792279e-01]
 [-3.79136029e-03  5.49172794e-02]
 [ 3.91773897e-02  8.04227941e-03]
 [ 8.60523897e-02  4.90579044e-02]
 [-5.45726103e-02  1.34995404e-01]
 [-3.79136029e-03  1.01792279e-01]
 [ 3.72242647e-02  1.62339154e-01]
 [ 7.62867647e-02  1.64292279e-01]
 [-1.01447610e-01  2.17141544e-02]
 [-5.45726103e-02  2.95266544e-02]
 [ 1.39204545e-01  1.18607955e-01]
 [-6.62913603e-02  2.09214154e-01]]","[[ 0.09365699 -0.19122024]
 [-0.0691636  -0.11891085]
 [-0.00861673 -0.1228171 ]
 [ 0.04607077 -0.12867647]
 [ 0.04997702 -0.19508272]
 [ 0.05388327 -0.18922335]
 [-0.07111673  0.22679228]
 [-0.01056985  0.05491728]
 [ 0.04997702  0.00804228]
 [ 0.05388327  0.0490579 ]
 [-0.12580423  0.1349954 ]
 [-0.0691636   0.10179228]
 [-0.06721048  0.16233915]
 [ 0.05388327  0.16429228]
 [ 0.03630515  0.02171415]
 [ 0.04216452  0.02952665]
 [ 0.09694602  0.11860795]
 [-0.0144761   0.20921415]]"
12,"[[0.15163352 0.04350142]
 [0.15358665 0.0884233 ]
 [0.09694602 0.13920455]
 [0.22220553 0.48227163]
 [0.22220553 0.49399038]
 [0.28665865 0.53891226]]","[[ 0.04350142  0.0053267 ]
 [ 0.0884233  -0.06303267]
 [ 0.13920455 -0.02982955]
 [ 0.48227163 -0.84945913]
 [ 0.49399038 -0.78891226]
 [ 0.53891226 -0.76156851]]","[[ 0.15163352  0.0053267 ]
 [ 0.15358665 -0.06303267]
 [ 0.09694602 -0.02982955]
 [ 0.22220553 -0.84945913]
 [ 0.22220553 -0.78891226]
 [ 0.28665865 -0.76156851]]"
13,"[[0.03799716 0.1159446 ]
 [0.09854403 0.15891335]
 [0.04385653 0.2096946 ]
 [0.09854403 0.15110085]
 [0.09073153 0.05930398]
 [0.09463778 0.11399148]
 [0.09854403 0.15696023]
 [0.04385653 0.2096946 ]
 [0.2109375  0.34765625]
 [0.20703125 0.28710938]
 [0.2109375  0.328125  ]
 [0.15625    0.390625  ]
 [0.20703125 0.29882812]
 [0.2109375  0.33789062]
 [0.21484375 0.38867188]
 [0.20703125 0.30273438]
 [0.15234375 0.35546875]
 [0.15625    0.40039062]
 [0.09375    0.35546875]
 [0.203125   0.2578125 ]]","[[ 0.1159446   0.21537642]
 [ 0.15891335  0.21537642]
 [ 0.2096946   0.21732955]
 [ 0.15110085  0.3071733 ]
 [ 0.05930398  0.29350142]
 [ 0.11399148  0.10795455]
 [ 0.15696023  0.01615767]
 [ 0.2096946   0.0259233 ]
 [ 0.34765625 -0.32313368]
 [ 0.28710938 -0.45203993]
 [ 0.328125   -0.50477431]
 [ 0.390625   -0.42664931]
 [ 0.29882812 -0.35438368]
 [ 0.33789062 -0.42274306]
 [ 0.38867188 -0.38953993]
 [ 0.30273438 -0.14149306]
 [ 0.35546875 -0.19032118]
 [ 0.40039062 -0.11610243]
 [ 0.35546875 -0.08875868]
 [ 0.2578125  -0.19032118]]","[[ 0.03799716  0.21537642]
 [ 0.09854403  0.21537642]
 [ 0.04385653  0.21732955]
 [ 0.09854403  0.3071733 ]
 [ 0.09073153  0.29350142]
 [ 0.09463778  0.10795455]
 [ 0.09854403  0.01615767]
 [ 0.04385653  0.0259233 ]
 [ 0.2109375  -0.32313368]
 [ 0.20703125 -0.45203993]
 [ 0.2109375  -0.50477431]
 [ 0.15625    -0.42664931]
 [ 0.20703125 -0.35438368]
 [ 0.2109375  -0.42274306]
 [ 0.21484375 -0.38953993]
 [ 0.20703125 -0.14149306]
 [ 0.15234375 -0.19032118]
 [ 0.15625    -0.11610243]
 [ 0.09375    -0.08875868]
 [ 0.203125   -0.19032118]]"
14,"[[0.07747396 0.06217448]
 [0.13020833 0.01920573]
 [0.18880208 0.06608073]
 [0.07747396 0.06217448]
 [0.13020833 0.01920573]
 [0.18880208 0.06608073]
 [0.13606771 0.12076823]
 [0.07942708 0.17154948]
 [0.13606771 0.12076823]
 [0.07942708 0.17154948]]","[[ 0.06217448 -0.02522786]
 [ 0.01920573 -0.08186849]
 [ 0.06608073 -0.12679036]
 [ 0.06217448 -0.02522786]
 [ 0.01920573 -0.08186849]
 [ 0.06608073 -0.12679036]
 [ 0.12076823 -0.27718099]
 [ 0.17154948 -0.28694661]
 [ 0.12076823 -0.27718099]
 [ 0.17154948 -0.28694661]]","[[ 0.07747396 -0.02522786]
 [ 0.13020833 -0.08186849]
 [ 0.18880208 -0.12679036]
 [ 0.07747396 -0.02522786]
 [ 0.13020833 -0.08186849]
 [ 0.18880208 -0.12679036]
 [ 0.13606771 -0.27718099]
 [ 0.07942708 -0.28694661]
 [ 0.13606771 -0.27718099]
 [ 0.07942708 -0.28694661]]"
15,"[[ 0.03190104 -0.06640625]
 [-0.01888021 -0.02734375]
 [-0.05761719 -0.02246094]
 [-0.04408482 -0.05217634]
 [ 0.0750558  -0.01702009]
 [ 0.0125558  -0.05608259]
 [ 0.06770833 -0.01822917]
 [-0.10807292 -0.00260417]
 [ 0.13364955 -0.03459821]
 [ 0.05761719  0.02246094]
 [ 0.14146205 -0.00139509]
 [ 0.18489583 -0.02604167]
 [-0.10807292 -0.01236979]
 [-0.10807292  0.02278646]
 [-0.01302083  0.09375   ]
 [-0.1593192  -0.01702009]]","[[-0.06640625  0.07617188]
 [-0.02734375  0.15429688]
 [-0.02246094  0.02441406]
 [-0.05217634  0.22126116]
 [-0.01702009  0.14118304]
 [-0.05608259  0.12165179]
 [-0.01822917  0.22233073]
 [-0.00260417  0.09147135]
 [-0.03459821 -0.00725446]
 [ 0.02246094 -0.02441406]
 [-0.00139509 -0.12248884]
 [-0.02604167 -0.00423177]
 [-0.01236979 -0.12923177]
 [ 0.02278646 -0.22102865]
 [ 0.09375    -0.23046875]
 [-0.01702009 -0.05803571]]","[[ 0.03190104  0.07617188]
 [-0.01888021  0.15429688]
 [-0.05761719  0.02441406]
 [-0.04408482  0.22126116]
 [ 0.0750558   0.14118304]
 [ 0.0125558   0.12165179]
 [ 0.06770833  0.22233073]
 [-0.10807292  0.09147135]
 [ 0.13364955 -0.00725446]
 [ 0.05761719 -0.02441406]
 [ 0.14146205 -0.12248884]
 [ 0.18489583 -0.00423177]
 [-0.10807292 -0.12923177]
 [-0.10807292 -0.22102865]
 [-0.01302083 -0.23046875]
 [-0.1593192  -0.05803571]]"
16,"[[ 0.07161458  0.03645833]
 [ 0.01063368 -0.02083333]
 [-0.10460069  0.03580729]
 [ 0.02039931  0.07486979]
 [-0.10850694 -0.06184896]
 [-0.04796007 -0.01302083]
 [ 0.00672743 -0.06575521]
 [ 0.12782118 -0.03841146]
 [ 0.07508681  0.02018229]
 [ 0.02039931  0.06901042]
 [ 0.          0.        ]
 [-0.04947917 -0.05078125]
 [-0.04752604 -0.00195312]
 [ 0.01302083  0.0625    ]
 [ 0.07552083  0.11132812]
 [ 0.08138021  0.15625   ]
 [-0.04752604  0.02734375]
 [ 0.07552083  0.10742188]
 [ 0.07552083  0.10351562]
 [ 0.12630208  0.0546875 ]
 [ 0.13411458  0.09570312]
 [ 0.14192708  0.14257812]]","[[ 0.03645833  0.0406901 ]
 [-0.02083333 -0.03559028]
 [ 0.03580729  0.1265191 ]
 [ 0.07486979 -0.00434028]
 [-0.06184896 -0.0453559 ]
 [-0.01302083  0.12065972]
 [-0.06575521  0.0015191 ]
 [-0.03841146 -0.06488715]
 [ 0.02018229 -0.00824653]
 [ 0.06901042 -0.09027778]
 [ 0.          0.        ]
 [-0.05078125  0.18570964]
 [-0.00195312  0.17399089]
 [ 0.0625      0.04313151]
 [ 0.11132812 -0.07210286]
 [ 0.15625    -0.04280599]
 [ 0.02734375 -0.03108724]
 [ 0.10742188 -0.32405599]
 [ 0.10351562 -0.36702474]
 [ 0.0546875  -0.31038411]
 [ 0.09570312 -0.36116536]
 [ 0.14257812 -0.35335286]]","[[ 0.07161458  0.0406901 ]
 [ 0.01063368 -0.03559028]
 [-0.10460069  0.1265191 ]
 [ 0.02039931 -0.00434028]
 [-0.10850694 -0.0453559 ]
 [-0.04796007  0.12065972]
 [ 0.00672743  0.0015191 ]
 [ 0.12782118 -0.06488715]
 [ 0.07508681 -0.00824653]
 [ 0.02039931 -0.09027778]
 [ 0.          0.        ]
 [-0.04947917  0.18570964]
 [-0.04752604  0.17399089]
 [ 0.01302083  0.04313151]
 [ 0.07552083 -0.07210286]
 [ 0.08138021 -0.04280599]
 [-0.04752604 -0.03108724]
 [ 0.07552083 -0.32405599]
 [ 0.07552083 -0.36702474]
 [ 0.12630208 -0.31038411]
 [ 0.13411458 -0.36116536]
 [ 0.14192708 -0.35335286]]"
17,"[[ 0.0234375  -0.08691406]
 [ 0.02929688 -0.01660156]
 [ 0.0234375  -0.05566406]
 [ 0.02929688  0.01855469]
 [-0.00195312 -0.02929688]
 [ 0.00195312  0.02929688]
 [-0.01102121  0.05496652]
 [ 0.04171317 -0.01339286]
 [ 0.04366629  0.03348214]
 [ 0.04757254  0.07254464]
 [ 0.04952567  0.11551339]
 [-0.01102121  0.06668527]
 [ 0.09444754  0.01590402]
 [ 0.10030692  0.06473214]
 [ 0.16085379  0.10184152]
 [ 0.10811942  0.15066964]
 [ 0.10668945  0.13354492]
 [-0.08203125  0.06738281]
 [-0.01102121  0.10770089]]","[[-0.08691406  0.22623698]
 [-0.01660156  0.13834635]
 [-0.05566406  0.09147135]
 [ 0.01855469 -0.0999349 ]
 [-0.02929688  0.03320312]
 [ 0.02929688 -0.03320312]
 [ 0.05496652  0.11941964]
 [-0.01339286  0.21512277]
 [ 0.03348214  0.21707589]
 [ 0.07254464  0.26004464]
 [ 0.11551339  0.28348214]
 [ 0.06668527  0.30106027]
 [ 0.01590402 -0.01925223]
 [ 0.06473214 -0.04073661]
 [ 0.10184152 -0.01534598]
 [ 0.15066964  0.03738839]
 [ 0.13354492  0.01342773]
 [ 0.06738281 -0.04720052]
 [ 0.10770089  0.06863839]]","[[ 0.0234375   0.22623698]
 [ 0.02929688  0.13834635]
 [ 0.0234375   0.09147135]
 [ 0.02929688 -0.0999349 ]
 [-0.00195312  0.03320312]
 [ 0.00195312 -0.03320312]
 [-0.01102121  0.11941964]
 [ 0.04171317  0.21512277]
 [ 0.04366629  0.21707589]
 [ 0.04757254  0.26004464]
 [ 0.04952567  0.28348214]
 [-0.01102121  0.30106027]
 [ 0.09444754 -0.01925223]
 [ 0.10030692 -0.04073661]
 [ 0.16085379 -0.01534598]
 [ 0.10811942  0.03738839]
 [ 0.10668945  0.01342773]
 [-0.08203125 -0.04720052]
 [-0.01102121  0.06863839]]"
18,"[[ 0.15942383  0.17260742]
 [ 0.10864258  0.22729492]
 [ 0.12890625  0.159375  ]
 [ 0.13476562  0.20429688]
 [ 0.11254883  0.27612305]
 [ 0.0139974  -0.04882812]
 [-0.03873698 -0.00195312]
 [ 0.02571615  0.04882812]
 [ 0.22143555  0.35266113]
 [ 0.2722168   0.25891113]
 [ 0.27612305  0.31164551]
 [ 0.2800293   0.35266113]]","[[ 0.17260742 -0.26000977]
 [ 0.22729492 -0.28540039]
 [ 0.159375   -0.16914062]
 [ 0.20429688 -0.17304687]
 [ 0.27612305 -0.35571289]
 [-0.04882812 -0.02832031]
 [-0.00195312 -0.06738281]
 [ 0.04882812 -0.01660156]
 [ 0.35266113 -0.54821777]
 [ 0.25891113 -0.50720215]
 [ 0.31164551 -0.46228027]
 [ 0.35266113 -0.52087402]]","[[ 0.15942383 -0.26000977]
 [ 0.10864258 -0.28540039]
 [ 0.12890625 -0.16914062]
 [ 0.13476562 -0.17304687]
 [ 0.11254883 -0.35571289]
 [ 0.0139974  -0.02832031]
 [-0.03873698 -0.06738281]
 [ 0.02571615 -0.01660156]
 [ 0.22143555 -0.54821777]
 [ 0.2722168  -0.50720215]
 [ 0.27612305 -0.46228027]
 [ 0.2800293  -0.52087402]]"
19,"[[-0.01841518 -0.02287946]
 [-0.01646205  0.02399554]
 [-0.07310268  0.07282366]
 [-0.02232143 -0.09514509]
 [ 0.03822545 -0.03264509]
 [ 0.0421317   0.01813616]
 [-0.0125558   0.06501116]
 [ 0.03822545 -0.04631696]
 [-0.01646205  0.00641741]
 [-0.0125558   0.04743304]
 [ 0.03822545 -0.02873884]]","[[-0.02287946 -0.17173549]
 [ 0.02399554 -0.08384487]
 [ 0.07282366 -0.02525112]
 [-0.09514509  0.21107701]
 [-0.03264509  0.03724888]
 [ 0.01813616 -0.00376674]
 [ 0.06501116  0.06459263]
 [-0.04631696  0.17201451]
 [ 0.00641741  0.16224888]
 [ 0.04743304  0.20131138]
 [-0.02873884 -0.16001674]]","[[-0.01841518 -0.17173549]
 [-0.01646205 -0.08384487]
 [-0.07310268 -0.02525112]
 [-0.02232143  0.21107701]
 [ 0.03822545  0.03724888]
 [ 0.0421317  -0.00376674]
 [-0.0125558   0.06459263]
 [ 0.03822545  0.17201451]
 [-0.01646205  0.16224888]
 [-0.0125558   0.20131138]
 [ 0.03822545 -0.16001674]]"
20,"[[ 4.21316964e-02  1.42299107e-02]
 [ 1.06584821e-01  5.32924107e-02]
 [ 6.65147569e-02  9.98263889e-02]
 [ 1.30967882e-01  1.27170139e-01]
 [ 6.65147569e-02  9.78732639e-02]
 [ 7.04210069e-02  1.44748264e-01]
 [ 1.18272569e-02  1.50607639e-01]
 [ 1.83702257e-01  8.22482639e-02]
 [ 9.49797454e-02  2.11733218e-01]
 [-5.26258681e-02  1.19357639e-02]
 [ 1.30967882e-01  1.23263889e-01]
 [ 2.06163194e-03  2.17013889e-03]
 [ 5.96788194e-03  4.70920139e-02]
 [ 1.08506944e-04 -8.57204861e-02]
 [ 2.06163194e-03 -1.54079861e-02]
 [ 6.26085069e-02  1.38888889e-02]
 [-5.26258681e-02 -3.68923611e-02]
 [ 5.96788194e-03 -3.68923611e-03]
 [ 7.92100694e-03  9.00607639e-02]
 [-5.26258681e-02  3.53732639e-02]]","[[ 0.01422991 -0.24009487]
 [ 0.05329241 -0.24790737]
 [ 0.09982639 -0.24511719]
 [ 0.12717014 -0.43847656]
 [ 0.09787326 -0.15527344]
 [ 0.14474826 -0.30761719]
 [ 0.15060764 -0.18847656]
 [ 0.08224826 -0.33496094]
 [ 0.21173322 -0.16608796]
 [ 0.01193576 -0.16503906]
 [ 0.12326389 -0.46972656]
 [ 0.00217014 -0.04199219]
 [ 0.04709201 -0.02636719]
 [-0.08572049  0.19042969]
 [-0.01540799  0.08105469]
 [ 0.01388889  0.14941406]
 [-0.03689236  0.19628906]
 [-0.00368924  0.24707031]
 [ 0.09006076  0.01269531]
 [ 0.03537326  0.07910156]]","[[ 4.21316964e-02 -2.40094866e-01]
 [ 1.06584821e-01 -2.47907366e-01]
 [ 6.65147569e-02 -2.45117188e-01]
 [ 1.30967882e-01 -4.38476562e-01]
 [ 6.65147569e-02 -1.55273438e-01]
 [ 7.04210069e-02 -3.07617188e-01]
 [ 1.18272569e-02 -1.88476562e-01]
 [ 1.83702257e-01 -3.34960938e-01]
 [ 9.49797454e-02 -1.66087963e-01]
 [-5.26258681e-02 -1.65039062e-01]
 [ 1.30967882e-01 -4.69726562e-01]
 [ 2.06163194e-03 -4.19921875e-02]
 [ 5.96788194e-03 -2.63671875e-02]
 [ 1.08506944e-04  1.90429688e-01]
 [ 2.06163194e-03  8.10546875e-02]
 [ 6.26085069e-02  1.49414062e-01]
 [-5.26258681e-02  1.96289062e-01]
 [ 5.96788194e-03  2.47070312e-01]
 [ 7.92100694e-03  1.26953125e-02]
 [-5.26258681e-02  7.91015625e-02]]"
21,"[[0.03443287 0.26251447]
 [0.03443287 0.19806134]
 [0.03443287 0.24493634]
 [0.03443287 0.29376447]
 [0.03443287 0.18829572]
 [0.03443287 0.25274884]
 [0.03443287 0.30157697]
 [0.03443287 0.20782697]
 [0.03443287 0.26251447]
 [0.03443287 0.31134259]
 [0.03443287 0.21563947]
 [0.03443287 0.26642072]
 [0.03443287 0.31329572]
 [0.03443287 0.21759259]
 [0.03443287 0.26642072]]","[[ 0.26251447  0.12102141]
 [ 0.19806134 -0.28522859]
 [ 0.24493634 -0.29304109]
 [ 0.29376447 -0.28913484]
 [ 0.18829572 -0.34382234]
 [ 0.25274884 -0.24030671]
 [ 0.30157697 -0.22272859]
 [ 0.20782697 -0.22077546]
 [ 0.26251447 -0.13093171]
 [ 0.31134259 -0.10944734]
 [ 0.21563947 -0.11530671]
 [ 0.26642072 -0.05671296]
 [ 0.31329572  0.02922454]
 [ 0.21759259 -0.10554109]
 [ 0.26642072  0.06438079]]","[[ 0.03443287  0.12102141]
 [ 0.03443287 -0.28522859]
 [ 0.03443287 -0.29304109]
 [ 0.03443287 -0.28913484]
 [ 0.03443287 -0.34382234]
 [ 0.03443287 -0.24030671]
 [ 0.03443287 -0.22272859]
 [ 0.03443287 -0.22077546]
 [ 0.03443287 -0.13093171]
 [ 0.03443287 -0.10944734]
 [ 0.03443287 -0.11530671]
 [ 0.03443287 -0.05671296]
 [ 0.03443287  0.02922454]
 [ 0.03443287 -0.10554109]
 [ 0.03443287  0.06438079]]"
22,"[[-0.31073742  0.80449695]
 [-0.3087843   0.8552782 ]
 [-0.30683117  0.90020008]
 [-0.36933117  0.89629383]
 [-0.42987805  0.84941883]
 [-0.36933117  0.82598133]
 [-0.36933117  0.8709032 ]
 [-0.36933117  0.82793445]
 [-0.36933117  0.88262195]
 [ 0.75176258 -1.0665968 ]
 [ 0.7771532  -1.0665968 ]
 [ 0.73223133 -1.0665968 ]
 [ 0.81816883 -1.0665968 ]
 [ 0.84355945 -1.0665968 ]
 [ 0.66191883 -1.0665968 ]]","[[ 0.80449695 -0.66920732]
 [ 0.8552782  -0.55983232]
 [ 0.90020008 -0.59694169]
 [ 0.89629383 -0.70631669]
 [ 0.84941883 -0.70826982]
 [ 0.82598133 -0.89967607]
 [ 0.8709032  -0.90748857]
 [ 0.82793445 -0.88014482]
 [ 0.88262195 -0.83717607]
 [-1.0665968   1.27219893]
 [-1.0665968   1.36204268]
 [-1.0665968   1.41868331]
 [-1.0665968   1.36008956]
 [-1.0665968   1.43626143]
 [-1.0665968   1.31321456]]","[[-0.31073742 -0.66920732]
 [-0.3087843  -0.55983232]
 [-0.30683117 -0.59694169]
 [-0.36933117 -0.70631669]
 [-0.42987805 -0.70826982]
 [-0.36933117 -0.89967607]
 [-0.36933117 -0.90748857]
 [-0.36933117 -0.88014482]
 [-0.36933117 -0.83717607]
 [ 0.75176258  1.27219893]
 [ 0.7771532   1.36204268]
 [ 0.73223133  1.41868331]
 [ 0.81816883  1.36008956]
 [ 0.84355945  1.43626143]
 [ 0.66191883  1.31321456]]"
23,"[[-0.36933117  0.79082508]
 [-0.36933117  0.84160633]
 [-0.36933117  0.8865282 ]
 [-0.36933117  0.92754383]
 [-0.25214367  0.79082508]
 [-0.3087843   0.8474657 ]
 [-0.36933117  0.88848133]
 [-0.36933117  0.9334032 ]
 [ 0.75176258 -1.0665968 ]
 [ 0.8005907  -1.0665968 ]
 [ 0.7771532  -1.0665968 ]]","[[ 0.79082508 -0.82350419]
 [ 0.84160633 -0.78834794]
 [ 0.8865282  -0.81373857]
 [ 0.92754383 -0.85670732]
 [ 0.79082508 -0.79420732]
 [ 0.8474657  -0.71803544]
 [ 0.88848133 -0.79225419]
 [ 0.9334032  -0.80983232]
 [-1.0665968   1.41868331]
 [-1.0665968   1.40305831]
 [-1.0665968   1.53196456]]","[[-0.36933117 -0.82350419]
 [-0.36933117 -0.78834794]
 [-0.36933117 -0.81373857]
 [-0.36933117 -0.85670732]
 [-0.25214367 -0.79420732]
 [-0.3087843  -0.71803544]
 [-0.36933117 -0.79225419]
 [-0.36933117 -0.80983232]
 [ 0.75176258  1.41868331]
 [ 0.8005907   1.40305831]
 [ 0.7771532   1.53196456]]"
24,"[[-0.28504464  0.44575893]
 [-0.28504464  0.50239955]
 [-0.28504464  0.47896205]
 [-0.28504464  0.52779018]
 [-0.28504464  0.58247768]
 [-0.28504464  0.49458705]
 [-0.28504464  0.53560268]
 [-0.28504464  0.57857143]
 [-0.22449777  0.4984933 ]
 [-0.22254464  0.57857143]
 [-0.28504464  0.47310268]
 [-0.28504464  0.53560268]
 [-0.22254464  0.59029018]
 [ 0.83604911 -1.37455357]
 [ 0.79308036 -1.37455357]
 [ 0.74620536 -1.37455357]
 [ 0.83604911 -1.37455357]
 [ 0.79308036 -1.37455357]
 [ 0.90245536 -1.37455357]]","[[ 0.44575893 -0.84899554]
 [ 0.50239955 -0.81774554]
 [ 0.47896205 -0.68688616]
 [ 0.52779018 -0.67126116]
 [ 0.58247768 -0.62243304]
 [ 0.49458705 -0.55212054]
 [ 0.53560268 -0.60485491]
 [ 0.57857143 -0.65368304]
 [ 0.4984933  -0.82751116]
 [ 0.57857143 -0.64782366]
 [ 0.47310268 -0.72204241]
 [ 0.53560268 -0.61462054]
 [ 0.59029018 -0.51696429]
 [-1.37455357  1.39319196]
 [-1.37455357  1.46936384]
 [-1.37455357  1.47131696]
 [-1.37455357  1.55334821]
 [-1.37455357  1.59241071]
 [-1.37455357  1.56116071]]","[[-0.28504464 -0.84899554]
 [-0.28504464 -0.81774554]
 [-0.28504464 -0.68688616]
 [-0.28504464 -0.67126116]
 [-0.28504464 -0.62243304]
 [-0.28504464 -0.55212054]
 [-0.28504464 -0.60485491]
 [-0.28504464 -0.65368304]
 [-0.22449777 -0.82751116]
 [-0.22254464 -0.64782366]
 [-0.28504464 -0.72204241]
 [-0.28504464 -0.61462054]
 [-0.22254464 -0.51696429]
 [ 0.83604911  1.39319196]
 [ 0.79308036  1.46936384]
 [ 0.74620536  1.47131696]
 [ 0.83604911  1.55334821]
 [ 0.79308036  1.59241071]
 [ 0.90245536  1.56116071]]"
25,"[[-0.01106771 -0.03141276]
 [-0.00911458  0.01546224]
 [-0.06966146  0.06429036]
 [-0.01106771 -0.03531901]
 [-0.01106771 -0.03727214]
 [-0.00911458  0.00764974]
 [-0.00716146  0.04866536]
 [ 0.04557292 -0.08024089]
 [ 0.04752604 -0.03336589]
 [-0.00911458  0.01546224]
 [-0.00716146  0.06038411]
 [-0.01106771 -0.03141276]
 [-0.00911458  0.01546224]
 [-0.06966146  0.06429036]
 [ 0.05143229  0.00569661]]","[[-0.03141276  0.08886719]
 [ 0.01546224  0.08105469]
 [ 0.06429036  0.05566406]
 [-0.03531901  0.16503906]
 [-0.03727214 -0.14355469]
 [ 0.00764974 -0.15332031]
 [ 0.04866536 -0.20996094]
 [-0.08024089  0.01660156]
 [-0.03336589 -0.00488281]
 [ 0.01546224 -0.03222656]
 [ 0.06038411 -0.07519531]
 [-0.03141276  0.08886719]
 [ 0.01546224  0.08105469]
 [ 0.06429036  0.05566406]
 [ 0.00569661  0.21191406]]","[[-0.01106771  0.08886719]
 [-0.00911458  0.08105469]
 [-0.06966146  0.05566406]
 [-0.01106771  0.16503906]
 [-0.01106771 -0.14355469]
 [-0.00911458 -0.15332031]
 [-0.00716146 -0.20996094]
 [ 0.04557292  0.01660156]
 [ 0.04752604 -0.00488281]
 [-0.00911458 -0.03222656]
 [-0.00716146 -0.07519531]
 [-0.01106771  0.08886719]
 [-0.00911458  0.08105469]
 [-0.06966146  0.05566406]
 [ 0.05143229  0.21191406]]"
