,xy,yz,xz
10,"[[-0.04928768  0.390108  ]
 [-0.04928768  0.390108  ]
 [-0.04342831  0.42331112]
 [-0.10592831  0.41549862]
 [ 0.05032169  0.24557675]
 [ 0.05618107  0.29049862]
 [ 0.00539982  0.34518612]
 [ 0.05032169  0.24362362]
 [ 0.11477482  0.280733  ]
 [ 0.00539982  0.34518612]
 [-0.04928768  0.39987362]
 [-0.04342831  0.44674862]
 [ 0.89211857 -1.51418888]
 [ 0.86672794 -1.51418888]
 [ 0.89211857 -1.51418888]]","[[ 0.390108   -0.46352252]
 [ 0.390108   -0.47133502]
 [ 0.42331112 -0.57875689]
 [ 0.41549862 -0.64321002]
 [ 0.24557675 -0.27797564]
 [ 0.29049862 -0.34242877]
 [ 0.34518612 -0.31508502]
 [ 0.24362362 -0.19399127]
 [ 0.280733   -0.30531939]
 [ 0.34518612 -0.22914752]
 [ 0.39987362 -0.30727252]
 [ 0.44674862 -0.29360064]
 [-1.51418888  1.67710248]
 [-1.51418888  1.68882123]
 [-1.51418888  1.80014936]]","[[-0.04928768 -0.46352252]
 [-0.04928768 -0.47133502]
 [-0.04342831 -0.57875689]
 [-0.10592831 -0.64321002]
 [ 0.05032169 -0.27797564]
 [ 0.05618107 -0.34242877]
 [ 0.00539982 -0.31508502]
 [ 0.05032169 -0.19399127]
 [ 0.11477482 -0.30531939]
 [ 0.00539982 -0.22914752]
 [-0.04928768 -0.30727252]
 [-0.04342831 -0.29360064]
 [ 0.89211857  1.67710248]
 [ 0.86672794  1.68882123]
 [ 0.89211857  1.80014936]]"
11,"[[-0.11374081  0.30612362]
 [-0.11960018  0.2104205 ]
 [-0.06100643  0.2572955 ]
 [-0.11374081  0.31002987]
 [-0.11178768  0.35299862]
 [-0.45749081 -0.12942325]
 [-0.45163143 -0.23879825]
 [-0.51413143 -0.20754825]
 [-0.2047631   0.15391885]
 [-0.2594506   0.09923135]
 [-0.26335685  0.1500126 ]
 [ 0.0217994   0.01329385]
 [-0.0875756   0.01524698]
 [ 0.08039315  0.0562626 ]
 [-0.0328881   0.0172001 ]]","[[ 0.30612362 -0.41078814]
 [ 0.2104205  -0.42641314]
 [ 0.2572955  -0.35610064]
 [ 0.31002987 -0.28969439]
 [ 0.35299862 -0.39125689]
 [-0.12942325  0.89780561]
 [-0.23879825  0.95053998]
 [-0.20754825  0.97202436]
 [ 0.15391885  0.23399698]
 [ 0.09923135  0.30821573]
 [ 0.1500126   0.17930948]
 [ 0.01329385  0.15587198]
 [ 0.01524698  0.10118448]
 [ 0.0562626   0.14610635]
 [ 0.0172001   0.22423135]]","[[-0.11374081 -0.41078814]
 [-0.11960018 -0.42641314]
 [-0.06100643 -0.35610064]
 [-0.11374081 -0.28969439]
 [-0.11178768 -0.39125689]
 [-0.45749081  0.89780561]
 [-0.45163143  0.95053998]
 [-0.51413143  0.97202436]
 [-0.2047631   0.23399698]
 [-0.2594506   0.30821573]
 [-0.26335685  0.17930948]
 [ 0.0217994   0.15587198]
 [-0.0875756   0.10118448]
 [ 0.08039315  0.14610635]
 [-0.0328881   0.22423135]]"
12,"[[0.07414063 0.20132813]
 [0.07609375 0.24820313]
 [0.12101563 0.105625  ]
 [0.07023438 0.15445313]
 [0.01554688 0.199375  ]
 [0.01359375 0.1134375 ]
 [0.07023438 0.1525    ]
 [0.07414063 0.1915625 ]
 [0.01554688 0.15835938]
 [0.13078125 0.1915625 ]
 [0.1815625  0.13101563]
 [0.12101563 0.0821875 ]]","[[ 0.20132813 -0.273125  ]
 [ 0.24820313 -0.28484375]
 [ 0.105625   -0.1325    ]
 [ 0.15445313 -0.09734375]
 [ 0.199375   -0.02117188]
 [ 0.1134375  -0.1715625 ]
 [ 0.1525     -0.05046875]
 [ 0.1915625   0.0159375 ]
 [ 0.15835938 -0.26726563]
 [ 0.1915625  -0.35125   ]
 [ 0.13101563 -0.42742188]
 [ 0.0821875  -0.47429688]]","[[ 0.07414063 -0.273125  ]
 [ 0.07609375 -0.28484375]
 [ 0.12101563 -0.1325    ]
 [ 0.07023438 -0.09734375]
 [ 0.01554688 -0.02117188]
 [ 0.01359375 -0.1715625 ]
 [ 0.07023438 -0.05046875]
 [ 0.07414063  0.0159375 ]
 [ 0.01554688 -0.26726563]
 [ 0.13078125 -0.35125   ]
 [ 0.1815625  -0.42742188]
 [ 0.12101563 -0.47429688]]"
13,"[[0.18742188 0.16226563]
 [0.251875   0.2071875 ]
 [0.126875   0.14664063]
 [0.18742188 0.18179688]
 [0.12101563 0.10171875]
 [0.1346875  0.24234375]
 [0.08       0.29507813]
 [0.0958252  0.32196045]
 [0.10168457 0.37078857]
 [0.04309082 0.32781982]
 [0.04504395 0.37078857]
 [0.04504395 0.37469482]
 [0.0489502  0.42156982]
 [0.0489502  0.42156982]
 [0.0958252  0.30633545]
 [0.2677002  0.34735107]
 [0.27746582 0.39227295]
 [0.22668457 0.44891357]]","[[ 0.16226563 -0.523125  ]
 [ 0.2071875  -0.491875  ]
 [ 0.14664063 -0.32976563]
 [ 0.18179688 -0.40007813]
 [ 0.10171875 -0.3121875 ]
 [ 0.24234375 -0.30046875]
 [ 0.29507813 -0.08953125]
 [ 0.32196045 -0.00268555]
 [ 0.37078857  0.13208008]
 [ 0.32781982  0.06762695]
 [ 0.37078857 -0.0222168 ]
 [ 0.37469482  0.07348633]
 [ 0.42156982  0.11450195]
 [ 0.42156982  0.10473633]
 [ 0.30633545 -0.1472168 ]
 [ 0.34735107  0.1262207 ]
 [ 0.39227295  0.1184082 ]
 [ 0.44891357  0.15356445]]","[[ 0.18742188 -0.523125  ]
 [ 0.251875   -0.491875  ]
 [ 0.126875   -0.32976563]
 [ 0.18742188 -0.40007813]
 [ 0.12101563 -0.3121875 ]
 [ 0.1346875  -0.30046875]
 [ 0.08       -0.08953125]
 [ 0.0958252  -0.00268555]
 [ 0.10168457  0.13208008]
 [ 0.04309082  0.06762695]
 [ 0.04504395 -0.0222168 ]
 [ 0.04504395  0.07348633]
 [ 0.0489502   0.11450195]
 [ 0.0489502   0.10473633]
 [ 0.0958252  -0.1472168 ]
 [ 0.2677002   0.1262207 ]
 [ 0.27746582  0.1184082 ]
 [ 0.22668457  0.15356445]]"
14,"[[ 0.28527832  0.4352417 ]
 [ 0.2130127   0.35125732]
 [ 0.27746582  0.39227295]
 [ 0.28527832  0.43914795]
 [ 0.09098307  0.14892578]
 [ 0.15348307  0.18798828]
 [ 0.09098307  0.14892578]
 [-0.08089193  0.10986328]
 [-0.08089193  0.15673828]
 [-0.0242513   0.11181641]
 [ 0.03434245  0.15478516]]","[[ 0.4352417  -0.03979492]
 [ 0.35125732 -0.04956055]
 [ 0.39227295  0.02075195]
 [ 0.43914795  0.0715332 ]
 [ 0.14892578 -0.16227214]
 [ 0.18798828 -0.14078776]
 [ 0.14892578 -0.16227214]
 [ 0.10986328 -0.17203776]
 [ 0.15673828 -0.16422526]
 [ 0.11181641 -0.21500651]
 [ 0.15478516 -0.28922526]]","[[ 0.28527832 -0.03979492]
 [ 0.2130127  -0.04956055]
 [ 0.27746582  0.02075195]
 [ 0.28527832  0.0715332 ]
 [ 0.09098307 -0.16227214]
 [ 0.15348307 -0.14078776]
 [ 0.09098307 -0.16227214]
 [-0.08089193 -0.17203776]
 [-0.08089193 -0.16422526]
 [-0.0242513  -0.21500651]
 [ 0.03434245 -0.28922526]]"
15,"[[-0.08089193  0.10986328]
 [-0.08089193  0.15673828]
 [-0.0242513   0.11181641]
 [ 0.03434245  0.15478516]
 [ 0.1203125   0.28486328]
 [ 0.12421875  0.32978516]
 [ 0.06953125  0.37666016]
 [ 0.1203125   0.28486328]
 [ 0.1828125   0.32392578]
 [ 0.05390625  0.14814453]
 [ 0.16523437  0.18525391]
 [ 0.00507813  0.24384766]
 [ 0.00507813  0.28876953]
 [ 0.10273438  0.08759766]
 [ 0.10664063  0.14228516]
 [ 0.16523437  0.18134766]
 [ 0.21210937  0.12470703]]","[[ 0.10986328 -0.17203776]
 [ 0.15673828 -0.16422526]
 [ 0.11181641 -0.21500651]
 [ 0.15478516 -0.28922526]
 [ 0.28486328  0.18652344]
 [ 0.32978516  0.23730469]
 [ 0.37666016  0.29980469]
 [ 0.28486328  0.10449219]
 [ 0.32392578  0.20019531]
 [ 0.14814453  0.10253906]
 [ 0.18525391  0.10449219]
 [ 0.24384766  0.10058594]
 [ 0.28876953  0.26074219]
 [ 0.08759766  0.32324219]
 [ 0.14228516  0.22167969]
 [ 0.18134766  0.25292969]
 [ 0.12470703  0.29980469]]","[[-0.08089193 -0.17203776]
 [-0.08089193 -0.16422526]
 [-0.0242513  -0.21500651]
 [ 0.03434245 -0.28922526]
 [ 0.1203125   0.18652344]
 [ 0.12421875  0.23730469]
 [ 0.06953125  0.29980469]
 [ 0.1203125   0.10449219]
 [ 0.1828125   0.20019531]
 [ 0.05390625  0.10253906]
 [ 0.16523437  0.10449219]
 [ 0.00507813  0.10058594]
 [ 0.00507813  0.26074219]
 [ 0.10273438  0.32324219]
 [ 0.10664063  0.22167969]
 [ 0.16523437  0.25292969]
 [ 0.21210937  0.29980469]]"
16,"[[-0.22869318  0.306759  ]
 [-0.17400568  0.26574337]
 [-0.17205256  0.31652462]
 [-0.22869318  0.38293087]
 [-0.22869318  0.30089962]
 [-0.22869318  0.28918087]
 [-0.22869318  0.33605587]
 [-0.07049006  0.22668087]
 [-0.11931818  0.28136837]
 [-0.22869318  0.33605587]
 [ 0.02716619  0.17004025]
 [-0.01775568  0.2208215 ]
 [-0.01189631  0.2676965 ]
 [-0.17205256  0.33410275]
 [ 0.03497869  0.20714962]
 [-0.01189631  0.25597775]
 [-0.11736506  0.31261837]
 [ 0.70880682 -1.44519413]
 [ 0.79279119 -1.44519413]
 [ 0.76740057 -1.427616  ]]","[[ 0.306759    0.35505445]
 [ 0.26574337  0.3120857 ]
 [ 0.31652462  0.29450758]
 [ 0.38293087  0.05232008]
 [ 0.30089962  0.38630445]
 [ 0.28918087  0.03278883]
 [ 0.33605587  0.03278883]
 [ 0.22668087  0.2027107 ]
 [ 0.28136837  0.15778883]
 [ 0.33605587  0.07380445]
 [ 0.17004025  0.15974195]
 [ 0.2208215   0.19294508]
 [ 0.2676965   0.2027107 ]
 [ 0.33410275  0.1011482 ]
 [ 0.20714962  0.25544508]
 [ 0.25597775  0.29255445]
 [ 0.31261837  0.29450758]
 [-1.44519413 -1.62150805]
 [-1.44519413 -1.70158617]
 [-1.427616   -1.5551018 ]]","[[-0.22869318  0.35505445]
 [-0.17400568  0.3120857 ]
 [-0.17205256  0.29450758]
 [-0.22869318  0.05232008]
 [-0.22869318  0.38630445]
 [-0.22869318  0.03278883]
 [-0.22869318  0.03278883]
 [-0.07049006  0.2027107 ]
 [-0.11931818  0.15778883]
 [-0.22869318  0.07380445]
 [ 0.02716619  0.15974195]
 [-0.01775568  0.19294508]
 [-0.01189631  0.2027107 ]
 [-0.17205256  0.1011482 ]
 [ 0.03497869  0.25544508]
 [-0.01189631  0.29255445]
 [-0.11736506  0.29450758]
 [ 0.70880682 -1.62150805]
 [ 0.79279119 -1.70158617]
 [ 0.76740057 -1.5551018 ]]"
17,"[[-0.16677782  0.53463224]
 [-0.17459032  0.45064787]
 [-0.17068407  0.49556974]
 [-0.16677782  0.51900724]
 [-0.2273247   0.45846037]
 [-0.16677782  0.51900724]
 [-0.34255907  0.42330412]
 [-0.3991997   0.47213224]
 [-0.34255907  0.38033537]
 [-0.50466845  0.41744474]
 [-0.23709032  0.37642912]
 [-0.56521532  0.45846037]
 [ 0.70431593 -1.30716463]
 [ 0.70431593 -1.30716463]
 [ 0.6789253  -1.30716463]]","[[ 0.53463224  0.6077077 ]
 [ 0.45064787  0.53934832]
 [ 0.49556974  0.55692645]
 [ 0.51900724  0.69169207]
 [ 0.45846037  0.76005145]
 [ 0.51900724  0.68973895]
 [ 0.42330412  0.18387957]
 [ 0.47213224  0.22880145]
 [ 0.38033537  0.28544207]
 [ 0.41744474  0.2092702 ]
 [ 0.37642912  0.34794207]
 [ 0.45846037  0.2014577 ]
 [-1.30716463 -1.44112043]
 [-1.30716463 -1.4938548 ]
 [-1.30716463 -1.35127668]]","[[-0.16677782  0.6077077 ]
 [-0.17459032  0.53934832]
 [-0.17068407  0.55692645]
 [-0.16677782  0.69169207]
 [-0.2273247   0.76005145]
 [-0.16677782  0.68973895]
 [-0.34255907  0.18387957]
 [-0.3991997   0.22880145]
 [-0.34255907  0.28544207]
 [-0.50466845  0.2092702 ]
 [-0.23709032  0.34794207]
 [-0.56521532  0.2014577 ]
 [ 0.70431593 -1.44112043]
 [ 0.70431593 -1.4938548 ]
 [ 0.6789253  -1.35127668]]"
18,"[[-0.34255907  0.36861662]
 [-0.28787157  0.40572599]
 [-0.34255907  0.35885099]
 [-0.34255907  0.40181974]
 [-0.34255907  0.44478849]
 [-0.23123095  0.46236662]
 [ 0.61837843 -0.85599276]
 [ 0.6789253  -0.87161776]
 [ 0.64181593 -0.94974276]
 [ 0.12304688  0.1577691 ]
 [ 0.16796875  0.1030816 ]
 [ 0.17773438  0.14800347]]","[[ 0.36861662  0.50809832]
 [ 0.40572599  0.5686452 ]
 [ 0.35885099  0.57450457]
 [ 0.40181974  0.5998952 ]
 [ 0.44478849  0.6233327 ]
 [ 0.46236662  0.48075457]
 [-0.85599276 -1.30049543]
 [-0.87161776 -1.2672923 ]
 [-0.94974276 -1.36690168]
 [ 0.1577691   0.23893229]
 [ 0.1030816   0.22721354]
 [ 0.14800347  0.24479167]]","[[-0.34255907  0.50809832]
 [-0.28787157  0.5686452 ]
 [-0.34255907  0.57450457]
 [-0.34255907  0.5998952 ]
 [-0.34255907  0.6233327 ]
 [-0.23123095  0.48075457]
 [ 0.61837843 -1.30049543]
 [ 0.6789253  -1.2672923 ]
 [ 0.64181593 -1.36690168]
 [ 0.12304688  0.23893229]
 [ 0.16796875  0.22721354]
 [ 0.17773438  0.24479167]]"
19,"[[0.08070592 0.2132394 ]
 [0.13734654 0.25816127]
 [0.02601842 0.30894252]
 [0.07875279 0.14488002]
 [0.08070592 0.20152065]
 [0.08265904 0.2366769 ]
 [0.14125279 0.2757394 ]
 [0.19789342 0.2757394 ]
 [0.08070592 0.2210519 ]
 [0.13734654 0.26402065]
 [0.25453404 0.2991769 ]
 [0.31898717 0.32847377]]","[[0.2132394  0.26618304]
 [0.25816127 0.27008929]
 [0.30894252 0.26422991]
 [0.14488002 0.41071429]
 [0.20152065 0.35212054]
 [0.2366769  0.42633929]
 [0.2757394  0.45172991]
 [0.2757394  0.43610491]
 [0.2210519  0.18024554]
 [0.26402065 0.20954241]
 [0.2991769  0.22126116]
 [0.32847377 0.31110491]]","[[0.08070592 0.26618304]
 [0.13734654 0.27008929]
 [0.02601842 0.26422991]
 [0.07875279 0.41071429]
 [0.08070592 0.35212054]
 [0.08265904 0.42633929]
 [0.14125279 0.45172991]
 [0.19789342 0.43610491]
 [0.08070592 0.18024554]
 [0.13734654 0.20954241]
 [0.25453404 0.22126116]
 [0.31898717 0.31110491]]"
20,"[[-0.30987723  0.46188616]
 [-0.30792411  0.51266741]
 [-0.24737723  0.55758929]
 [-0.25714286  0.45797991]
 [-0.25128348  0.49313616]
 [-0.19073661  0.54001116]
 [-0.25128348  0.48532366]
 [-0.24737723  0.51462054]
 [-0.24347098  0.58102679]
 [-0.18487723  0.60055804]
 [-0.29815848  0.65329241]
 [-0.12628348  0.58688616]
 [ 0.68816964 -1.26077009]
 [ 0.68816964 -1.26077009]
 [ 0.62762277 -1.26077009]
 [ 0.72137277 -1.26077009]
 [ 0.78191964 -1.26077009]
 [ 0.66277902 -1.26077009]
 [ 0.72137277 -1.26077009]
 [-0.41925223  0.61422991]
 [-0.30792411  0.51462054]
 [-0.41925223  0.56540179]
 [-0.36065848  0.60837054]
 [-0.41925223  0.56735491]
 [-0.25714286  0.46383929]]","[[ 0.46188616  0.21272321]
 [ 0.51266741  0.16975446]
 [ 0.55758929  0.10334821]
 [ 0.45797991  0.21858259]
 [ 0.49313616  0.30452009]
 [ 0.54001116  0.25959821]
 [ 0.48532366  0.35334821]
 [ 0.51462054  0.44319196]
 [ 0.58102679  0.34748884]
 [ 0.60055804  0.06623884]
 [ 0.65329241  0.16389509]
 [ 0.58688616  0.17952009]
 [-1.26077009 -1.81071429]
 [-1.26077009 -1.81071429]
 [-1.26077009 -1.73454241]
 [-1.26077009 -1.66227679]
 [-1.26077009  1.91975446]
 [-1.26077009  1.94905134]
 [-1.26077009  1.93928571]
 [ 0.61422991  0.04475446]
 [ 0.51462054 -0.05485491]
 [ 0.56540179 -0.02360491]
 [ 0.60837054 -0.09977679]
 [ 0.56735491  0.10530134]
 [ 0.46383929 -0.02751116]]","[[-0.30987723  0.21272321]
 [-0.30792411  0.16975446]
 [-0.24737723  0.10334821]
 [-0.25714286  0.21858259]
 [-0.25128348  0.30452009]
 [-0.19073661  0.25959821]
 [-0.25128348  0.35334821]
 [-0.24737723  0.44319196]
 [-0.24347098  0.34748884]
 [-0.18487723  0.06623884]
 [-0.29815848  0.16389509]
 [-0.12628348  0.17952009]
 [ 0.68816964 -1.81071429]
 [ 0.68816964 -1.81071429]
 [ 0.62762277 -1.73454241]
 [ 0.72137277 -1.66227679]
 [ 0.78191964  1.91975446]
 [ 0.66277902  1.94905134]
 [ 0.72137277  1.93928571]
 [-0.41925223  0.04475446]
 [-0.30792411 -0.05485491]
 [-0.41925223 -0.02360491]
 [-0.36065848 -0.09977679]
 [-0.41925223  0.10530134]
 [-0.25714286 -0.02751116]]"
21,"[[-0.19416756  0.32775458]
 [-0.02033944  0.40978583]
 [-0.01448006  0.45275458]
 [-0.13948006  0.33166083]
 [-0.02619881  0.36486395]
 [-0.02619881  0.36681708]
 [-0.02033944  0.41173895]
 [ 0.04411369  0.4468952 ]
 [-0.19612069  0.2672077 ]
 [-0.24885506  0.3843952 ]
 [-0.06916756  0.49767645]
 [ 0.03630119  0.40392645]
 [ 0.03630119  0.40587958]
 [ 0.04411369  0.4547077 ]]","[[ 0.32775458  0.21908675]
 [ 0.40978583  0.191743  ]
 [ 0.45275458  0.238618  ]
 [ 0.33166083  0.13119612]
 [ 0.36486395  0.18197737]
 [ 0.36681708  0.14291487]
 [ 0.41173895  0.17807112]
 [ 0.4468952   0.21322737]
 [ 0.2672077   0.31869612]
 [ 0.3843952   0.10385237]
 [ 0.49767645  0.30502425]
 [ 0.40392645 -0.089507  ]
 [ 0.40587958 -0.06802263]
 [ 0.4547077  -0.00942888]]","[[-0.19416756  0.21908675]
 [-0.02033944  0.191743  ]
 [-0.01448006  0.238618  ]
 [-0.13948006  0.13119612]
 [-0.02619881  0.18197737]
 [-0.02619881  0.14291487]
 [-0.02033944  0.17807112]
 [ 0.04411369  0.21322737]
 [-0.19612069  0.31869612]
 [-0.24885506  0.10385237]
 [-0.06916756  0.30502425]
 [ 0.03630119 -0.089507  ]
 [ 0.03630119 -0.06802263]
 [ 0.04411369 -0.00942888]]"
22,"[[ 0.07731681  0.30431708]
 [ 0.03044181  0.3609577 ]
 [-0.03791756  0.27111395]
 [ 0.02262931  0.31212958]
 [-0.02619881  0.3687702 ]
 [-0.02033944  0.4156452 ]
 [-0.09065194  0.26916083]
 [-0.08674569  0.31798895]
 [-0.08088631  0.3687702 ]
 [-0.13362069  0.42541083]
 [-0.19612069  0.27892645]
 [-0.19416756  0.33556708]
 [-0.13752694  0.38048895]
 [-0.13166756  0.47228583]
 [-0.19612069  0.28869208]
 [-0.13948006  0.33361395]
 [-0.02033944  0.41369208]
 [-0.06916756  0.51525458]]","[[0.30431708 0.13119612]
 [0.3609577  0.10775862]
 [0.27111395 0.176118  ]
 [0.31212958 0.15463362]
 [0.3687702  0.12728987]
 [0.4156452  0.097993  ]
 [0.26916083 0.26400862]
 [0.31798895 0.24838362]
 [0.3687702  0.21322737]
 [0.42541083 0.14291487]
 [0.27892645 0.23666487]
 [0.33556708 0.11752425]
 [0.38048895 0.03353987]
 [0.47228583 0.1214305 ]
 [0.28869208 0.10971175]
 [0.33361395 0.02377425]
 [0.41369208 0.1370555 ]
 [0.51525458 0.1370555 ]]","[[ 0.07731681  0.13119612]
 [ 0.03044181  0.10775862]
 [-0.03791756  0.176118  ]
 [ 0.02262931  0.15463362]
 [-0.02619881  0.12728987]
 [-0.02033944  0.097993  ]
 [-0.09065194  0.26400862]
 [-0.08674569  0.24838362]
 [-0.08088631  0.21322737]
 [-0.13362069  0.14291487]
 [-0.19612069  0.23666487]
 [-0.19416756  0.11752425]
 [-0.13752694  0.03353987]
 [-0.13166756  0.1214305 ]
 [-0.19612069  0.10971175]
 [-0.13948006  0.02377425]
 [-0.02033944  0.1370555 ]
 [-0.06916756  0.1370555 ]]"
23,"[[-0.16372768  0.06372768]
 [-0.16177455  0.11450893]
 [-0.0484933   0.16138393]
 [-0.05435268  0.11450893]
 [-0.0484933   0.16138393]
 [-0.04458705  0.20825893]
 [-0.0406808   0.25513393]
 [-0.10513393  0.1516183 ]
 [-0.10122768  0.2063058 ]
 [-0.1578683   0.25122768]
 [-0.03677455  0.2922433 ]]","[[ 0.06372768  0.07310268]
 [ 0.11450893  0.03208705]
 [ 0.16138393 -0.16322545]
 [ 0.11450893 -0.06361607]
 [ 0.16138393 -0.06947545]
 [ 0.20825893 -0.0655692 ]
 [ 0.25513393 -0.09877232]
 [ 0.1516183   0.10239955]
 [ 0.2063058   0.0281808 ]
 [ 0.25122768  0.08091518]
 [ 0.2922433   0.06333705]]","[[-0.16372768  0.07310268]
 [-0.16177455  0.03208705]
 [-0.0484933  -0.16322545]
 [-0.05435268 -0.06361607]
 [-0.0484933  -0.06947545]
 [-0.04458705 -0.0655692 ]
 [-0.0406808  -0.09877232]
 [-0.10513393  0.10239955]
 [-0.10122768  0.0281808 ]
 [-0.1578683   0.08091518]
 [-0.03677455  0.06333705]]"
24,"[[ 0.01791295  0.24732143]
 [-0.10708705  0.11646205]
 [-0.0484933   0.15552455]
 [-0.10122768  0.21216518]
 [-0.05435268  0.1125558 ]
 [-0.0484933   0.1516183 ]
 [-0.04458705  0.20825893]
 [-0.02070313  0.20345052]
 [ 0.090625    0.19759115]
 [-0.15982143  0.2141183 ]
 [-0.09927455  0.23560268]
 [-0.19453125  0.28938802]
 [-0.09927455  0.25122768]
 [-0.253125    0.28938802]]","[[ 0.24732143 -0.05970982]
 [ 0.11646205 -0.22767857]
 [ 0.15552455 -0.2765067 ]
 [ 0.21216518 -0.1436942 ]
 [ 0.1125558  -0.22377232]
 [ 0.1516183  -0.2999442 ]
 [ 0.20825893 -0.16517857]
 [ 0.20345052 -0.1078125 ]
 [ 0.19759115 -0.09023438]
 [ 0.2141183  -0.0499442 ]
 [ 0.23560268  0.17857143]
 [ 0.28938802  0.21640625]
 [ 0.25122768  0.0594308 ]
 [ 0.28938802  0.15585937]]","[[ 0.01791295 -0.05970982]
 [-0.10708705 -0.22767857]
 [-0.0484933  -0.2765067 ]
 [-0.10122768 -0.1436942 ]
 [-0.05435268 -0.22377232]
 [-0.0484933  -0.2999442 ]
 [-0.04458705 -0.16517857]
 [-0.02070313 -0.1078125 ]
 [ 0.090625   -0.09023438]
 [-0.15982143 -0.0499442 ]
 [-0.09927455  0.17857143]
 [-0.19453125  0.21640625]
 [-0.09927455  0.0594308 ]
 [-0.253125    0.15585937]]"
25,"[[0.14029948 0.08536784]
 [0.20084635 0.12638346]
 [0.14811198 0.17911784]
 [0.2516276  0.07169596]
 [0.08170573 0.04239909]]","[[0.08536784 0.14086914]
 [0.12638346 0.18579102]
 [0.17911784 0.18969727]
 [0.07169596 0.15844727]
 [0.04239909 0.09790039]]","[[0.14029948 0.14086914]
 [0.20084635 0.18579102]
 [0.14811198 0.18969727]
 [0.2516276  0.15844727]
 [0.08170573 0.09790039]]"
26,"[[0.02701823 0.03263346]
 [0.14029948 0.06388346]
 [0.20084635 0.11857096]
 [0.14811198 0.15763346]
 [0.08170573 0.03849284]
 [0.08365885 0.08341471]
 [0.0875651  0.13224284]
 [0.14811198 0.16544596]
 [0.21348505 0.06903872]
 [0.21934443 0.11981997]
 [0.16856318 0.1686481 ]
 [0.15879755 0.08466372]
 [0.16465693 0.13153872]
 [0.11192255 0.18231997]
 [0.21348505 0.07880435]
 [0.17637568 0.26825747]
 [0.1548913  0.02606997]]","[[ 0.03263346 -0.05444336]
 [ 0.06388346 -0.13061523]
 [ 0.11857096 -0.01733398]
 [ 0.15763346 -0.12475586]
 [ 0.03849284  0.01196289]
 [ 0.08341471 -0.00366211]
 [ 0.13224284  0.01586914]
 [ 0.16544596 -0.06616211]
 [ 0.06903872 -0.34553329]
 [ 0.11981997 -0.29084579]
 [ 0.1686481  -0.33381454]
 [ 0.08466372 -0.16779891]
 [ 0.13153872 -0.19123641]
 [ 0.18231997 -0.17365829]
 [ 0.07880435 -0.11701766]
 [ 0.26825747 -0.27717391]
 [ 0.02606997 -0.35920516]]","[[ 0.02701823 -0.05444336]
 [ 0.14029948 -0.13061523]
 [ 0.20084635 -0.01733398]
 [ 0.14811198 -0.12475586]
 [ 0.08170573  0.01196289]
 [ 0.08365885 -0.00366211]
 [ 0.0875651   0.01586914]
 [ 0.14811198 -0.06616211]
 [ 0.21348505 -0.34553329]
 [ 0.21934443 -0.29084579]
 [ 0.16856318 -0.33381454]
 [ 0.15879755 -0.16779891]
 [ 0.16465693 -0.19123641]
 [ 0.11192255 -0.17365829]
 [ 0.21348505 -0.11701766]
 [ 0.17637568 -0.27717391]
 [ 0.1548913  -0.35920516]]"
