,xy,yz,xz
10,"[[-0.00957031  0.04101562]
 [ 0.04121094 -0.015625  ]
 [-0.00957031  0.0234375 ]
 [-0.00761719  0.0703125 ]
 [-0.03537326  0.01519097]
 [ 0.01540799  0.0171441 ]
 [ 0.01931424  0.06792535]
 [ 0.01540799 -0.02777778]
 [ 0.01931424  0.0405816 ]
 [ 0.01025391 -0.0546875 ]
 [ 0.01416016  0.01757812]
 [-0.05322266  0.00585938]
 [ 0.05224609  0.015625  ]
 [ 0.00146484  0.06054688]
 [-0.05371094 -0.03369141]
 [ 0.00097656  0.00341797]
 [ 0.05175781 -0.01611328]
 [ 0.00097656  0.04638672]
 [-0.00957031 -0.01367188]
 [ 0.04121094  0.00390625]
 [-0.01347656 -0.04492188]
 [-0.09006076 -0.05902778]
 [ 0.01931424 -0.03949653]
 [ 0.02126736  0.10503472]
 [-0.03857422  0.1171875 ]
 [-0.10212054 -0.02260045]]","[[ 0.04101562 -0.09023437]
 [-0.015625   -0.0375    ]
 [ 0.0234375   0.0328125 ]
 [ 0.0703125   0.03085938]
 [ 0.01519097  0.03342014]
 [ 0.0171441  -0.17751736]
 [ 0.06792535 -0.19509549]
 [-0.02777778  0.00802951]
 [ 0.0405816  -0.06423611]
 [-0.0546875   0.03613281]
 [ 0.01757812 -0.03027344]
 [ 0.00585938  0.0703125 ]
 [ 0.015625   -0.125     ]
 [ 0.06054688 -0.10546875]
 [-0.03369141  0.03710938]
 [ 0.00341797  0.06835938]
 [-0.01611328 -0.02929688]
 [ 0.04638672 -0.07617188]
 [-0.01367188  0.18320313]
 [ 0.00390625 -0.2171875 ]
 [-0.04492188 -0.16835937]
 [-0.05902778  0.11349826]
 [-0.03949653  0.17795139]
 [ 0.10503472 -0.14236111]
 [ 0.1171875  -0.21777344]
 [-0.02260045  0.08565848]]","[[-0.00957031 -0.09023437]
 [ 0.04121094 -0.0375    ]
 [-0.00957031  0.0328125 ]
 [-0.00761719  0.03085938]
 [-0.03537326  0.03342014]
 [ 0.01540799 -0.17751736]
 [ 0.01931424 -0.19509549]
 [ 0.01540799  0.00802951]
 [ 0.01931424 -0.06423611]
 [ 0.01025391  0.03613281]
 [ 0.01416016 -0.03027344]
 [-0.05322266  0.0703125 ]
 [ 0.05224609 -0.125     ]
 [ 0.00146484 -0.10546875]
 [-0.05371094  0.03710938]
 [ 0.00097656  0.06835938]
 [ 0.05175781 -0.02929688]
 [ 0.00097656 -0.07617188]
 [-0.00957031  0.18320313]
 [ 0.04121094 -0.2171875 ]
 [-0.01347656 -0.16835937]
 [-0.09006076  0.11349826]
 [ 0.01931424  0.17795139]
 [ 0.02126736 -0.14236111]
 [-0.03857422 -0.21777344]
 [-0.10212054  0.08565848]]"
11,"[[-0.06770833 -0.04832176]
 [-0.10872396 -0.08738426]
 [-0.06770833 -0.04050926]
 [-0.10872396 -0.09324363]
 [-0.06575521  0.00050637]
 [-0.06380208  0.05128762]
 [-0.06966146 -0.11277488]
 [-0.10872396 -0.06004051]
 [-0.06575521 -0.01316551]
 [-0.06380208  0.03956887]]","[[-0.04832176  0.05222801]
 [-0.08738426 -0.04738137]
 [-0.04050926 -0.05128762]
 [-0.09324363  0.03660301]
 [ 0.00050637  0.02293113]
 [ 0.05128762 -0.01417824]
 [-0.11277488  0.14988426]
 [-0.06004051  0.12839988]
 [-0.01316551  0.13230613]
 [ 0.03956887  0.09714988]]","[[-0.06770833  0.05222801]
 [-0.10872396 -0.04738137]
 [-0.06770833 -0.05128762]
 [-0.10872396  0.03660301]
 [-0.06575521  0.02293113]
 [-0.06380208 -0.01417824]
 [-0.06966146  0.14988426]
 [-0.10872396  0.12839988]
 [-0.06575521  0.13230613]
 [-0.06380208  0.09714988]]"
12,"[[-0.07892219  0.30249522]
 [-0.11993782  0.34741709]
 [-0.11993782  0.40015147]
 [-0.12579719  0.20483897]
 [-0.12384407  0.25562022]
 [-0.07696907  0.35327647]
 [-0.11993782  0.40015147]
 [-0.12384407  0.24194834]
 [-0.12189094  0.29272959]
 [-0.11993782  0.39429209]
 [-0.09061686  0.30493164]
 [-0.08866374  0.37329102]]","[[0.30249522 0.2347736 ]
 [0.34741709 0.27969547]
 [0.40015147 0.21328922]
 [0.20483897 0.2816486 ]
 [0.25562022 0.2582111 ]
 [0.35327647 0.2035236 ]
 [0.40015147 0.22500797]
 [0.24194834 0.34024235]
 [0.29272959 0.31875797]
 [0.39429209 0.27774235]
 [0.30493164 0.38716634]
 [0.37329102 0.31099447]]","[[-0.07892219  0.2347736 ]
 [-0.11993782  0.27969547]
 [-0.11993782  0.21328922]
 [-0.12579719  0.2816486 ]
 [-0.12384407  0.2582111 ]
 [-0.07696907  0.2035236 ]
 [-0.11993782  0.22500797]
 [-0.12384407  0.34024235]
 [-0.12189094  0.31875797]
 [-0.11993782  0.27774235]
 [-0.09061686  0.38716634]
 [-0.08866374  0.31099447]]"
13,"[[-0.19413249  0.09399414]
 [-0.19413249  0.14086914]
 [-0.15116374  0.09204102]
 [-0.14921061  0.13891602]
 [-0.14921061  0.13305664]
 [-0.14921061  0.18383789]
 [-0.19413249  0.14086914]
 [-0.19413249  0.18774414]
 [-0.15311686  0.04516602]
 [-0.19413249  0.18774414]
 [-0.19413249  0.03149414]
 [-0.15116374  0.08227539]
 [-0.15116374  0.07250977]
 [-0.14921061  0.12133789]
 [-0.14921061  0.17602539]]","[[ 0.09399414 -0.04056803]
 [ 0.14086914 -0.04642741]
 [ 0.09204102 -0.00150553]
 [ 0.13891602 -0.02103678]
 [ 0.13305664  0.06294759]
 [ 0.18383789  0.01216634]
 [ 0.14086914 -0.09134928]
 [ 0.18774414 -0.03861491]
 [ 0.04516602 -0.00736491]
 [ 0.18774414 -0.05814616]
 [ 0.03149414  0.11763509]
 [ 0.08227539  0.08833822]
 [ 0.07250977  0.16060384]
 [ 0.12133789  0.14497884]
 [ 0.17602539  0.10201009]]","[[-0.19413249 -0.04056803]
 [-0.19413249 -0.04642741]
 [-0.15116374 -0.00150553]
 [-0.14921061 -0.02103678]
 [-0.14921061  0.06294759]
 [-0.14921061  0.01216634]
 [-0.19413249 -0.09134928]
 [-0.19413249 -0.03861491]
 [-0.15311686 -0.00736491]
 [-0.19413249 -0.05814616]
 [-0.19413249  0.11763509]
 [-0.15116374  0.08833822]
 [-0.15116374  0.16060384]
 [-0.14921061  0.14497884]
 [-0.14921061  0.10201009]]"
14,"[[-0.26123047  0.31536865]
 [-0.26318359  0.27044678]
 [-0.30615234  0.31732178]
 [-0.26123047  0.36419678]
 [-0.26318359  0.26849365]
 [-0.30615234  0.31732178]
 [-0.30615234  0.36419678]
 [-0.30615234  0.41107178]
 [-0.30615234  0.2645874 ]
 [-0.30615234  0.31536865]
 [-0.30615234  0.36224365]
 [-0.26123047  0.3114624 ]
 [-0.26123047  0.36029053]
 [-0.21435547  0.35443115]
 [-0.30615234  0.26849365]
 [-0.26123047  0.36029053]
 [-0.21240234  0.4052124 ]
 [-0.30615234  0.40911865]
 [-0.30615234  0.21966553]
 [-0.22021484  0.26654053]
 [-0.25927734  0.40911865]
 [ 0.61181641 -1.08892822]
 [ 0.56494141 -1.08892822]
 [ 0.64111328 -1.08892822]
 [ 0.66845703 -1.08892822]
 [ 0.64111328 -1.08892822]
 [ 0.64111328 -1.08892822]
 [ 0.61767578 -1.08892822]
 [ 0.56494141 -1.08892822]
 [ 0.64111328 -1.08892822]
 [ 0.56494141 -1.08892822]]","[[ 0.31536865  0.07437134]
 [ 0.27044678  0.17202759]
 [ 0.31732178  0.11929321]
 [ 0.36419678  0.14468384]
 [ 0.26849365  0.20718384]
 [ 0.31732178  0.18960571]
 [ 0.36419678  0.17788696]
 [ 0.41107178  0.11929321]
 [ 0.2645874   0.27554321]
 [ 0.31536865  0.24038696]
 [ 0.36224365  0.22671509]
 [ 0.3114624   0.26187134]
 [ 0.36029053  0.24038696]
 [ 0.35443115  0.00210571]
 [ 0.26849365  0.07827759]
 [ 0.36029053  0.06069946]
 [ 0.4052124   0.06460571]
 [ 0.40911865  0.06655884]
 [ 0.21966553  0.24819946]
 [ 0.26654053  0.21890259]
 [ 0.40911865  0.22671509]
 [-1.08892822 -1.29867554]
 [-1.08892822 -1.36312866]
 [-1.08892822 -1.38070679]
 [-1.08892822 -1.37875366]
 [-1.08892822 -1.29672241]
 [-1.08892822 -1.32601929]
 [-1.08892822 -1.38851929]
 [-1.08892822 -1.19320679]
 [-1.08892822 -1.26547241]
 [-1.08892822 -1.30062866]]","[[-0.26123047  0.07437134]
 [-0.26318359  0.17202759]
 [-0.30615234  0.11929321]
 [-0.26123047  0.14468384]
 [-0.26318359  0.20718384]
 [-0.30615234  0.18960571]
 [-0.30615234  0.17788696]
 [-0.30615234  0.11929321]
 [-0.30615234  0.27554321]
 [-0.30615234  0.24038696]
 [-0.30615234  0.22671509]
 [-0.26123047  0.26187134]
 [-0.26123047  0.24038696]
 [-0.21435547  0.00210571]
 [-0.30615234  0.07827759]
 [-0.26123047  0.06069946]
 [-0.21240234  0.06460571]
 [-0.30615234  0.06655884]
 [-0.30615234  0.24819946]
 [-0.22021484  0.21890259]
 [-0.25927734  0.22671509]
 [ 0.61181641 -1.29867554]
 [ 0.56494141 -1.36312866]
 [ 0.64111328 -1.38070679]
 [ 0.66845703 -1.37875366]
 [ 0.64111328 -1.29672241]
 [ 0.64111328 -1.32601929]
 [ 0.61767578 -1.38851929]
 [ 0.56494141 -1.19320679]
 [ 0.64111328 -1.26547241]
 [ 0.56494141 -1.30062866]]"
15,"[[-0.20880127  0.23126221]
 [-0.25177002  0.27618408]
 [-0.24981689  0.32501221]
 [-0.20880127  0.22540283]
 [-0.25177002  0.27813721]
 [-0.25177002  0.28204346]
 [-0.20294189  0.32696533]
 [-0.20489502  0.27813721]
 [-0.20294189  0.32501221]
 [-0.25372314  0.18243408]
 [-0.20880127  0.22149658]
 [-0.24786377  0.36993408]
 [-0.25177002  0.21368408]
 [-0.20489502  0.25665283]
 [-0.24981689  0.31329346]]","[[0.23126221 0.13433838]
 [0.27618408 0.20465088]
 [0.32501221 0.17926025]
 [0.22540283 0.21246338]
 [0.27813721 0.17730713]
 [0.28204346 0.06011963]
 [0.32696533 0.08551025]
 [0.27813721 0.128479  ]
 [0.32501221 0.10894775]
 [0.18243408 0.19683838]
 [0.22149658 0.24371338]
 [0.36993408 0.206604  ]
 [0.21368408 0.315979  ]
 [0.25665283 0.32574463]
 [0.31329346 0.284729  ]]","[[-0.20880127  0.13433838]
 [-0.25177002  0.20465088]
 [-0.24981689  0.17926025]
 [-0.20880127  0.21246338]
 [-0.25177002  0.17730713]
 [-0.25177002  0.06011963]
 [-0.20294189  0.08551025]
 [-0.20489502  0.128479  ]
 [-0.20294189  0.10894775]
 [-0.25372314  0.19683838]
 [-0.20880127  0.24371338]
 [-0.24786377  0.206604  ]
 [-0.25177002  0.315979  ]
 [-0.20489502  0.32574463]
 [-0.24981689  0.284729  ]]"
16,"[[-0.2700674   0.34256281]
 [-0.3169424   0.34646906]
 [-0.31498928  0.39139093]
 [-0.3169424   0.34451593]
 [-0.31498928  0.39334406]
 [-0.3169424   0.29959406]
 [-0.3169424   0.34646906]
 [-0.31498928  0.39334406]
 [-0.36186428  0.34646906]
 [-0.3169424   0.29373468]
 [-0.31303615  0.43631281]
 [-0.31498928  0.38943781]]","[[ 0.34256281 -0.30939798]
 [ 0.34646906 -0.29963235]
 [ 0.39139093 -0.35431985]
 [ 0.34451593 -0.32502298]
 [ 0.39334406 -0.26838235]
 [ 0.29959406 -0.3113511 ]
 [ 0.34646906 -0.2957261 ]
 [ 0.39334406 -0.24299173]
 [ 0.34646906 -0.25471048]
 [ 0.29373468 -0.39533548]
 [ 0.43631281 -0.16096048]
 [ 0.38943781 -0.18244485]]","[[-0.2700674  -0.30939798]
 [-0.3169424  -0.29963235]
 [-0.31498928 -0.35431985]
 [-0.3169424  -0.32502298]
 [-0.31498928 -0.26838235]
 [-0.3169424  -0.3113511 ]
 [-0.3169424  -0.2957261 ]
 [-0.31498928 -0.24299173]
 [-0.36186428 -0.25471048]
 [-0.3169424  -0.39533548]
 [-0.31303615 -0.16096048]
 [-0.31498928 -0.18244485]]"
17,"[[-0.14579504 -0.06035539]
 [-0.14579504 -0.00957414]
 [-0.09696691  0.03925398]
 [-0.14579504 -0.05840227]
 [-0.14579504 -0.00762102]
 [-0.14579504  0.03925398]
 [-0.14579504 -0.05644914]
 [-0.14579504 -0.00762102]
 [-0.14579504  0.04120711]
 [-0.14579504 -0.00176164]
 [-0.09892004 -0.02324602]
 [-0.09501379  0.12519148]]","[[-0.06035539 -0.17558977]
 [-0.00957414 -0.15215227]
 [ 0.03925398 -0.13652727]
 [-0.05840227 -0.16387102]
 [-0.00762102 -0.13848039]
 [ 0.03925398 -0.13848039]
 [-0.05644914 -0.14824602]
 [-0.00762102 -0.14043352]
 [ 0.04120711 -0.13066789]
 [-0.00176164 -0.08574602]
 [-0.02324602 -0.23418352]
 [ 0.12519148 -0.19707414]]","[[-0.14579504 -0.17558977]
 [-0.14579504 -0.15215227]
 [-0.09696691 -0.13652727]
 [-0.14579504 -0.16387102]
 [-0.14579504 -0.13848039]
 [-0.14579504 -0.13848039]
 [-0.14579504 -0.14824602]
 [-0.14579504 -0.14043352]
 [-0.14579504 -0.13066789]
 [-0.14579504 -0.08574602]
 [-0.09892004 -0.23418352]
 [-0.09501379 -0.19707414]]"
18,"[[0.31047953 0.17921606]
 [0.24482996 0.13886336]
 [0.37493265 0.19874731]
 [0.31047953 0.18507543]
 [0.37493265 0.22218481]
 [0.32805765 0.27687231]
 [0.19524515 0.15187231]
 [0.25579203 0.19288793]
 [0.31829203 0.23195043]
 [0.32805765 0.27882543]]","[[ 0.17921606 -0.55751616]
 [ 0.13886336 -0.54473039]
 [ 0.19874731 -0.65907866]
 [ 0.18507543 -0.50673491]
 [ 0.22218481 -0.45985991]
 [ 0.27687231 -0.50868804]
 [ 0.15187231 -0.54384429]
 [ 0.19288793 -0.52626616]
 [ 0.23195043 -0.50282866]
 [ 0.27882543 -0.48915679]]","[[ 0.31047953 -0.55751616]
 [ 0.24482996 -0.54473039]
 [ 0.37493265 -0.65907866]
 [ 0.31047953 -0.50673491]
 [ 0.37493265 -0.45985991]
 [ 0.32805765 -0.50868804]
 [ 0.19524515 -0.54384429]
 [ 0.25579203 -0.52626616]
 [ 0.31829203 -0.50282866]
 [ 0.32805765 -0.48915679]]"
19,"[[-0.26745975  0.42838542]
 [-0.26550663  0.47526042]
 [-0.26160038  0.52018229]
 [-0.37097538  0.38541667]
 [-0.26745975  0.42838542]
 [-0.26550663  0.47526042]
 [-0.208866    0.51822917]
 [-0.318241    0.47721354]
 [-0.31628788  0.52604167]
 [-0.26160038  0.52213542]]","[[ 0.42838542 -0.21910511]
 [ 0.47526042 -0.23473011]
 [ 0.52018229 -0.30308949]
 [ 0.38541667 -0.24644886]
 [ 0.42838542 -0.18590199]
 [ 0.47526042 -0.20738636]
 [ 0.51822917 -0.20933949]
 [ 0.47721354 -0.14098011]
 [ 0.52604167 -0.20933949]
 [ 0.52213542 -0.27183949]]","[[-0.26745975 -0.21910511]
 [-0.26550663 -0.23473011]
 [-0.26160038 -0.30308949]
 [-0.37097538 -0.24644886]
 [-0.26745975 -0.18590199]
 [-0.26550663 -0.20738636]
 [-0.208866   -0.20933949]
 [-0.318241   -0.14098011]
 [-0.31628788 -0.20933949]
 [-0.26160038 -0.27183949]]"
20,"[[-0.08466372  0.2320822 ]
 [-0.13935122  0.18911345]
 [-0.08466372  0.2477072 ]
 [-0.13544497  0.29653533]
 [-0.0905231   0.1461447 ]
 [-0.0358356   0.18130095]
 [-0.13544497  0.2867697 ]
 [-0.13935122  0.16762908]
 [-0.1373981   0.22231658]
 [-0.13544497  0.2789572 ]]","[[0.2320822  0.15174932]
 [0.18911345 0.13026495]
 [0.2477072  0.05213995]
 [0.29653533 0.05799932]
 [0.1461447  0.09706182]
 [0.18130095 0.14393682]
 [0.2867697  0.12440557]
 [0.16762908 0.23378057]
 [0.22231658 0.2044837 ]
 [0.2789572  0.16346807]]","[[-0.08466372  0.15174932]
 [-0.13935122  0.13026495]
 [-0.08466372  0.05213995]
 [-0.13544497  0.05799932]
 [-0.0905231   0.09706182]
 [-0.0358356   0.14393682]
 [-0.13544497  0.12440557]
 [-0.13935122  0.23378057]
 [-0.1373981   0.2044837 ]
 [-0.13544497  0.16346807]]"
