,xy,yz,xz
10,"[[-0.48388672  0.71748047]
 [-0.45913462  0.58559946]
 [-0.40249399  0.63833383]
 [-0.45718149  0.54458383]
 [-0.51382212  0.58755258]
 [-0.51772837  0.63442758]
 [-0.51186899  0.53091196]
 [-0.73061899  0.26919321]
 [-0.74038462  0.31606821]
 [-0.75210337  0.35317758]
 [-0.73061899  0.27309946]
 [-0.69350962  0.32974008]
 [-0.75210337  0.36294321]
 [ 0.58188101 -1.18979117]
 [ 0.66781851 -1.18979117]
 [ 0.69320913 -1.18979117]
 [ 0.58188101 -1.18979117]
 [ 0.60531851 -1.18979117]]","[[ 0.71748047  0.13710937]
 [ 0.58559946  0.0617488 ]
 [ 0.63833383  0.18870192]
 [ 0.54458383  0.20823317]
 [ 0.58755258  0.17307692]
 [ 0.63442758  0.20042067]
 [ 0.53091196 -0.00270433]
 [ 0.26919321  0.07542067]
 [ 0.31606821  0.0851863 ]
 [ 0.35317758 -0.01051683]
 [ 0.27309946  0.17698317]
 [ 0.32974008  0.1711238 ]
 [ 0.36294321  0.0851863 ]
 [-1.18979117 -1.7116887 ]
 [-1.18979117 -1.69411058]
 [-1.18979117 -1.68629808]
 [-1.18979117 -1.60426683]
 [-1.18979117 -1.70192308]]","[[-0.48388672  0.13710937]
 [-0.45913462  0.0617488 ]
 [-0.40249399  0.18870192]
 [-0.45718149  0.20823317]
 [-0.51382212  0.17307692]
 [-0.51772837  0.20042067]
 [-0.51186899 -0.00270433]
 [-0.73061899  0.07542067]
 [-0.74038462  0.0851863 ]
 [-0.75210337 -0.01051683]
 [-0.73061899  0.17698317]
 [-0.69350962  0.1711238 ]
 [-0.75210337  0.0851863 ]
 [ 0.58188101 -1.7116887 ]
 [ 0.66781851 -1.69411058]
 [ 0.69320913 -1.68629808]
 [ 0.58188101 -1.60426683]
 [ 0.60531851 -1.70192308]]"
11,"[[-0.69350962  0.32974008]
 [-0.73061899  0.27114633]
 [-0.80093149  0.35317758]
 [-0.51186899  0.53872446]
 [-0.51382212  0.58755258]
 [-0.51772837  0.63247446]
 [-0.57046274  0.57974008]
 [-0.57436899  0.62270883]
 [-0.63100962  0.60903696]
 [ 0.54281851 -1.18979117]
 [ 0.56430288 -1.18979117]
 [ 0.56430288 -1.18979117]
 [ 0.52133413 -1.18979117]
 [-0.29702524  0.49380258]
 [-0.29311899  0.54067758]
 [-0.24429087  0.48989633]
 [-0.24038462  0.53677133]
 [-0.23452524  0.58364633]
 [ 1.25961538 -0.13900992]
 [ 1.25961538 -0.13315054]
 [ 1.29867788 -0.12143179]
 [ 1.29867788 -0.10775992]]","[[ 0.32974008  0.23948317]
 [ 0.27114633  0.28245192]
 [ 0.35317758  0.2023738 ]
 [ 0.53872446  0.2883113 ]
 [ 0.58755258  0.26096755]
 [ 0.63247446  0.2726863 ]
 [ 0.57974008  0.31760817]
 [ 0.62270883  0.35471755]
 [ 0.60903696  0.42503005]
 [-1.18979117 -1.6960637 ]
 [-1.18979117 -1.73903245]
 [-1.18979117 -1.8288762 ]
 [-1.18979117 -1.58082933]
 [ 0.49380258  0.1320613 ]
 [ 0.54067758  0.11838942]
 [ 0.48989633  0.23167067]
 [ 0.53677133  0.23753005]
 [ 0.58364633  0.14573317]
 [-0.13900992  0.07542067]
 [-0.13315054  0.19846755]
 [-0.12143179  0.01878005]
 [-0.10775992  0.20628005]]","[[-0.69350962  0.23948317]
 [-0.73061899  0.28245192]
 [-0.80093149  0.2023738 ]
 [-0.51186899  0.2883113 ]
 [-0.51382212  0.26096755]
 [-0.51772837  0.2726863 ]
 [-0.57046274  0.31760817]
 [-0.57436899  0.35471755]
 [-0.63100962  0.42503005]
 [ 0.54281851 -1.6960637 ]
 [ 0.56430288 -1.73903245]
 [ 0.56430288 -1.8288762 ]
 [ 0.52133413 -1.58082933]
 [-0.29702524  0.1320613 ]
 [-0.29311899  0.11838942]
 [-0.24429087  0.23167067]
 [-0.24038462  0.23753005]
 [-0.23452524  0.14573317]
 [ 1.25961538  0.07542067]
 [ 1.25961538  0.19846755]
 [ 1.29867788  0.01878005]
 [ 1.29867788  0.20628005]]"
12,"[[-0.41779742  0.44318805]
 [-0.31037555  0.48225055]
 [-0.46857867  0.53693805]
 [-0.5799068   0.58381305]
 [-0.58381305  0.6267818 ]
 [-0.5252193   0.5877193 ]
 [-0.5252193   0.63264117]
 [-0.52717242  0.67756305]
 [-0.46857867  0.72443805]
 [ 0.51579633 -1.1935307 ]
 [ 0.53923383 -1.1935307 ]
 [ 0.51579633 -1.1935307 ]
 [ 0.53923383 -1.1935307 ]
 [ 0.56267133 -1.1935307 ]
 [-0.79670367  0.26935992]
 [-0.8064693   0.3142818 ]
 [-0.79670367  0.26935992]
 [-0.8064693   0.31623492]]","[[ 0.44318805  0.27213542]
 [ 0.48225055  0.29752604]
 [ 0.53693805  0.29166667]
 [ 0.58381305  0.16080729]
 [ 0.6267818   0.03580729]
 [ 0.5877193   0.16471354]
 [ 0.63264117  0.11393229]
 [ 0.67756305  0.06315104]
 [ 0.72443805  0.02994792]
 [-1.1935307  -1.67903646]
 [-1.1935307  -1.80208333]
 [-1.1935307  -1.58333333]
 [-1.1935307  -1.70247396]
 [-1.1935307  -1.82747396]
 [ 0.26935992  0.13541667]
 [ 0.3142818   0.10611979]
 [ 0.26935992  0.21158854]
 [ 0.31623492  0.14518229]]","[[-0.41779742  0.27213542]
 [-0.31037555  0.29752604]
 [-0.46857867  0.29166667]
 [-0.5799068   0.16080729]
 [-0.58381305  0.03580729]
 [-0.5252193   0.16471354]
 [-0.5252193   0.11393229]
 [-0.52717242  0.06315104]
 [-0.46857867  0.02994792]
 [ 0.51579633 -1.67903646]
 [ 0.53923383 -1.80208333]
 [ 0.51579633 -1.58333333]
 [ 0.53923383 -1.70247396]
 [ 0.56267133 -1.82747396]
 [-0.79670367  0.13541667]
 [-0.8064693   0.10611979]
 [-0.79670367  0.21158854]
 [-0.8064693   0.14518229]]"
13,"[[-0.52326617  0.53498492]
 [-0.5799068   0.58381305]
 [-0.58381305  0.63068805]
 [-0.58576617  0.67756305]
 [-0.63068805  0.52912555]
 [-0.5799068   0.58185992]
 [-0.58381305  0.62873492]
 [-0.58576617  0.66975055]
 [ 0.53923383 -1.1935307 ]
 [ 0.4982182  -1.1935307 ]
 [ 0.47673383 -1.1935307 ]
 [-0.31037555  0.4861568 ]
 [-0.3064693   0.52912555]
 [-0.31037555  0.48420367]
 [-0.3064693   0.5330318 ]
 [-0.26350055  0.42560992]
 [-0.35725055  0.57795367]]","[[ 0.53498492  0.29361979]
 [ 0.58381305  0.19401042]
 [ 0.63068805  0.17838542]
 [ 0.67756305  0.17252604]
 [ 0.52912555  0.27799479]
 [ 0.58185992  0.24674479]
 [ 0.62873492  0.25846354]
 [ 0.66975055  0.34830729]
 [-1.1935307  -1.68489583]
 [-1.1935307  -1.77278646]
 [-1.1935307  -1.76692708]
 [ 0.4861568   0.16080729]
 [ 0.52912555  0.04947917]
 [ 0.48420367  0.26822917]
 [ 0.5330318   0.19596354]
 [ 0.42560992  0.33658854]
 [ 0.57795367  0.02018229]]","[[-0.52326617  0.29361979]
 [-0.5799068   0.19401042]
 [-0.58381305  0.17838542]
 [-0.58576617  0.17252604]
 [-0.63068805  0.27799479]
 [-0.5799068   0.24674479]
 [-0.58381305  0.25846354]
 [-0.58576617  0.34830729]
 [ 0.53923383 -1.68489583]
 [ 0.4982182  -1.77278646]
 [ 0.47673383 -1.76692708]
 [-0.31037555  0.16080729]
 [-0.3064693   0.04947917]
 [-0.31037555  0.26822917]
 [-0.3064693   0.19596354]
 [-0.26350055  0.33658854]
 [-0.35725055  0.02018229]]"
14,"[[ 1.1700932  -0.01774945]
 [ 1.20720258  0.0095943 ]
 [ 1.2325932  -0.11149945]
 [ 0.05701265  0.02292597]
 [ 0.11170015  0.08151972]
 [ 0.05701265  0.02683222]
 [ 0.05896577  0.07370722]
 [ 0.0062314   0.06784784]
 [-0.04650298  0.14792597]
 [-0.1031436   0.20066034]
 [-0.1031436   0.24753534]
 [-0.04650298  0.29441034]
 [-0.04650298  0.15183222]
 [-0.1031436   0.20261347]
 [-0.1031436   0.24948847]
 [-0.04650298  0.29636347]
 [-0.10119048  0.14792597]
 [-0.1578311   0.19675409]
 [-0.1031436   0.24753534]
 [-0.10509673  0.29441034]
 [-0.20861235  0.14206659]
 [-0.21447173  0.19284784]]","[[-0.01774945  0.19205729]
 [ 0.0095943   0.14908854]
 [-0.11149945  0.15299479]
 [ 0.02292597  0.31794085]
 [ 0.08151972  0.23395647]
 [ 0.02683222  0.2984096 ]
 [ 0.07370722  0.30036272]
 [ 0.06784784  0.33942522]
 [ 0.14792597  0.13825335]
 [ 0.20066034 -0.09416853]
 [ 0.24753534 -0.10198103]
 [ 0.29441034  0.04255022]
 [ 0.15183222  0.10114397]
 [ 0.20261347 -0.0219029 ]
 [ 0.24948847 -0.02776228]
 [ 0.29636347 -0.05901228]
 [ 0.14792597  0.1343471 ]
 [ 0.19675409  0.05231585]
 [ 0.24753534  0.05426897]
 [ 0.29441034  0.05426897]
 [ 0.14206659  0.13044085]
 [ 0.19284784  0.0640346 ]]","[[ 1.1700932   0.19205729]
 [ 1.20720258  0.14908854]
 [ 1.2325932   0.15299479]
 [ 0.05701265  0.31794085]
 [ 0.11170015  0.23395647]
 [ 0.05701265  0.2984096 ]
 [ 0.05896577  0.30036272]
 [ 0.0062314   0.33942522]
 [-0.04650298  0.13825335]
 [-0.1031436  -0.09416853]
 [-0.1031436  -0.10198103]
 [-0.04650298  0.04255022]
 [-0.04650298  0.10114397]
 [-0.1031436  -0.0219029 ]
 [-0.1031436  -0.02776228]
 [-0.04650298 -0.05901228]
 [-0.10119048  0.1343471 ]
 [-0.1578311   0.05231585]
 [-0.1031436   0.05426897]
 [-0.10509673  0.05426897]
 [-0.20861235  0.13044085]
 [-0.21447173  0.0640346 ]]"
15,"[[-0.16173735  0.24362909]
 [-0.16369048  0.29050409]
 [-0.21447173  0.19480097]
 [-0.21837798  0.24167597]
 [-0.10509673  0.29441034]
 [ 0.1077939   0.05417597]
 [ 0.11170015  0.10105097]
 [ 0.1156064   0.14792597]
 [ 0.17615327  0.18503534]
 [ 0.1077939   0.04831659]
 [ 0.11170015  0.09714472]
 [ 0.1702939   0.13816034]
 [ 0.17615327  0.18112909]
 [ 0.02740885 -0.16048177]
 [ 0.08209635 -0.11165365]
 [ 0.0860026  -0.0608724 ]]","[[ 0.24362909  0.06794085]
 [ 0.29050409  0.08356585]
 [ 0.19480097 -0.0140904 ]
 [ 0.24167597 -0.01213728]
 [ 0.29441034  0.02887835]
 [ 0.05417597 -0.01213728]
 [ 0.10105097 -0.01994978]
 [ 0.14792597  0.0093471 ]
 [ 0.18503534  0.09723772]
 [ 0.04831659  0.13044085]
 [ 0.09714472  0.10114397]
 [ 0.13816034  0.08356585]
 [ 0.18112909  0.13239397]
 [-0.16048177  0.22949219]
 [-0.11165365  0.22167969]
 [-0.0608724   0.21191406]]","[[-0.16173735  0.06794085]
 [-0.16369048  0.08356585]
 [-0.21447173 -0.0140904 ]
 [-0.21837798 -0.01213728]
 [-0.10509673  0.02887835]
 [ 0.1077939  -0.01213728]
 [ 0.11170015 -0.01994978]
 [ 0.1156064   0.0093471 ]
 [ 0.17615327  0.09723772]
 [ 0.1077939   0.13044085]
 [ 0.11170015  0.10114397]
 [ 0.1702939   0.08356585]
 [ 0.17615327  0.13239397]
 [ 0.02740885  0.22949219]
 [ 0.08209635  0.22167969]
 [ 0.0860026   0.21191406]]"
16,"[[ 0.08209635 -0.17220052]
 [ 0.0313151  -0.0921224 ]
 [-0.0233724  -0.03938802]
 [ 0.03326823  0.02701823]
 [ 0.08014323 -0.18001302]
 [-0.0233724   0.00553385]
 [-0.0233724   0.0563151 ]
 [-0.01114909  0.01896159]
 [-0.05997721  0.06583659]
 [-0.11075846  0.10489909]
 [-0.11466471 -0.00252279]
 [-0.16544596  0.14396159]
 [-0.0233724   0.14420573]
 [-0.14446615  0.1891276 ]
 [-0.0233724   0.09928385]
 [-0.0233724   0.14615885]
 [-0.08196615  0.14029948]
 [-0.08001302  0.09147135]
 [-0.1952474   0.09147135]
 [-0.0233724   0.1422526 ]
 [ 0.08014323 -0.1233724 ]
 [ 0.08209635 -0.07259115]
 [ 0.0860026  -0.01595052]
 [ 0.03326823  0.03483073]
 [ 0.08209635 -0.0999349 ]
 [ 0.0860026  -0.03548177]
 [ 0.03326823  0.02701823]]","[[-0.17220052  0.38964844]
 [-0.0921224   0.31933594]
 [-0.03938802  0.30957031]
 [ 0.02701823  0.25488281]
 [-0.18001302  0.27636719]
 [ 0.00553385  0.32519531]
 [ 0.0563151   0.31933594]
 [ 0.01896159  0.29077148]
 [ 0.06583659  0.31420898]
 [ 0.10489909  0.35717773]
 [-0.00252279  0.38452148]
 [ 0.14396159  0.38842773]
 [ 0.14420573 -0.18261719]
 [ 0.1891276  -0.30566406]
 [ 0.09928385 -0.28222656]
 [ 0.14615885 -0.29785156]
 [ 0.14029948 -0.38574219]
 [ 0.09147135 -0.41894531]
 [ 0.09147135 -0.25292969]
 [ 0.1422526  -0.12207031]
 [-0.1233724   0.06542969]
 [-0.07259115  0.04980469]
 [-0.01595052 -0.00292969]
 [ 0.03483073 -0.00292969]
 [-0.0999349   0.17285156]
 [-0.03548177  0.10253906]
 [ 0.02701823  0.04394531]]","[[ 0.08209635  0.38964844]
 [ 0.0313151   0.31933594]
 [-0.0233724   0.30957031]
 [ 0.03326823  0.25488281]
 [ 0.08014323  0.27636719]
 [-0.0233724   0.32519531]
 [-0.0233724   0.31933594]
 [-0.01114909  0.29077148]
 [-0.05997721  0.31420898]
 [-0.11075846  0.35717773]
 [-0.11466471  0.38452148]
 [-0.16544596  0.38842773]
 [-0.0233724  -0.18261719]
 [-0.14446615 -0.30566406]
 [-0.0233724  -0.28222656]
 [-0.0233724  -0.29785156]
 [-0.08196615 -0.38574219]
 [-0.08001302 -0.41894531]
 [-0.1952474  -0.25292969]
 [-0.0233724  -0.12207031]
 [ 0.08014323  0.06542969]
 [ 0.08209635  0.04980469]
 [ 0.0860026  -0.00292969]
 [ 0.03326823 -0.00292969]
 [ 0.08209635  0.17285156]
 [ 0.0860026   0.10253906]
 [ 0.03326823  0.04394531]]"
17,"[[-0.11271159  0.01310221]
 [-0.16544596  0.06583659]
 [-0.03190104 -0.04018703]
 [ 0.07161458 -0.1319839 ]
 [-0.03190104 -0.06753078]
 [-0.03190104 -0.0694839 ]
 [-0.22208659  0.13224284]
 [ 0.12239583 -0.09487453]
 [-0.06193034  0.06388346]
 [-0.00724284  0.10685221]
 [-0.00333659  0.15177409]
 [-0.06193034  0.04825846]
 [-0.00724284  0.09122721]
 [-0.05607096  0.13614909]
 [ 0.07356771 -0.00307765]]","[[ 0.01310221  0.48022461]
 [ 0.06583659  0.47436523]
 [-0.04018703  0.45803741]
 [-0.1319839   0.42288116]
 [-0.06753078  0.39749053]
 [-0.0694839   0.52444366]
 [ 0.13224284  0.42358398]
 [-0.09487453  0.31545928]
 [ 0.06388346  0.09155273]
 [ 0.10685221  0.09741211]
 [ 0.15177409  0.11108398]
 [ 0.04825846  0.18725586]
 [ 0.09122721  0.19116211]
 [ 0.13614909  0.21850586]
 [-0.00307765  0.18264678]]","[[-0.11271159  0.48022461]
 [-0.16544596  0.47436523]
 [-0.03190104  0.45803741]
 [ 0.07161458  0.42288116]
 [-0.03190104  0.39749053]
 [-0.03190104  0.52444366]
 [-0.22208659  0.42358398]
 [ 0.12239583  0.31545928]
 [-0.06193034  0.09155273]
 [-0.00724284  0.09741211]
 [-0.00333659  0.11108398]
 [-0.06193034  0.18725586]
 [-0.00724284  0.19116211]
 [-0.05607096  0.21850586]
 [ 0.07356771  0.18264678]]"
18,"[[-0.14713542  0.18246922]
 [-0.14713542  0.18246922]
 [-0.14908854  0.22348485]
 [-0.14908854  0.22934422]
 [-0.15299479  0.27621922]
 [-0.14908854  0.22153172]
 [ 0.07356771  0.02231297]
 [ 0.12630208 -0.00112453]
 [ 0.07161458 -0.01870265]
 [ 0.12239583 -0.05581203]
 [-0.03190104  0.01450047]
 [-0.03190104 -0.01089015]
 [-0.01006611  0.09435096]]","[[ 0.18246922 -0.25094697]
 [ 0.18246922 -0.16110322]
 [ 0.22348485 -0.35250947]
 [ 0.22934422 -0.19040009]
 [ 0.27621922 -0.24313447]
 [ 0.22153172 -0.38961884]
 [ 0.02231297  0.05569366]
 [-0.00112453  0.15334991]
 [-0.01870265  0.01467803]
 [-0.05581203  0.18459991]
 [ 0.01450047  0.30764678]
 [-0.01089015  0.38186553]
 [ 0.09435096  0.35892428]]","[[-0.14713542 -0.25094697]
 [-0.14713542 -0.16110322]
 [-0.14908854 -0.35250947]
 [-0.14908854 -0.19040009]
 [-0.15299479 -0.24313447]
 [-0.14908854 -0.38961884]
 [ 0.07356771  0.05569366]
 [ 0.12630208  0.15334991]
 [ 0.07161458  0.01467803]
 [ 0.12239583  0.18459991]
 [-0.03190104  0.30764678]
 [-0.03190104  0.38186553]
 [-0.01006611  0.35892428]]"
19,"[[-0.11553486  0.35021034]
 [-0.11553486  0.40294471]
 [-0.11553486  0.35997596]
 [-0.17803486  0.40099159]
 [ 0.21063702  0.14122596]
 [ 0.15594952  0.15489784]
 [ 0.27509014  0.17638221]
 [ 0.16376202  0.20177284]
 [ 0.28485577  0.21153846]]","[[ 0.35021034 -0.19576322]
 [ 0.40294471 -0.14302885]
 [ 0.35997596 -0.09810697]
 [ 0.40099159 -0.14107572]
 [ 0.14122596 -0.08052885]
 [ 0.15489784 -0.01802885]
 [ 0.17638221 -0.08638822]
 [ 0.20177284  0.08939303]
 [ 0.21153846 -0.19576322]]","[[-0.11553486 -0.19576322]
 [-0.11553486 -0.14302885]
 [-0.11553486 -0.09810697]
 [-0.17803486 -0.14107572]
 [ 0.21063702 -0.08052885]
 [ 0.15594952 -0.01802885]
 [ 0.27509014 -0.08638822]
 [ 0.16376202  0.08939303]
 [ 0.28485577 -0.19576322]]"
20,"[[ 0.07554408  0.01667132]
 [-0.03578404  0.06940569]
 [-0.15297154  0.12995257]
 [ 0.06968471 -0.08489118]
 [-0.03578404  0.01862444]
 [-0.03578404  0.12799944]
 [-0.09633092  0.17878069]
 [-0.15883092  0.22370257]
 [-0.15297154  0.12995257]
 [-0.15687779  0.17682757]
 [-0.04700521  0.12304688]
 [-0.04309896  0.16796875]
 [-0.15247396  0.265625  ]
 [ 0.00572917  0.10546875]
 [ 0.06432292  0.140625  ]
 [ 0.07018229  0.18945312]
 [-0.15883092  0.21979632]
 [ 0.18101283 -0.05168806]]","[[ 0.01667132  0.13023158]
 [ 0.06940569  0.11070033]
 [ 0.12995257 -0.09828404]
 [-0.08489118  0.16538783]
 [ 0.01862444  0.13023158]
 [ 0.12799944  0.01695033]
 [ 0.17878069 -0.23109654]
 [ 0.22370257 -0.08851842]
 [ 0.12995257 -0.09828404]
 [ 0.17682757 -0.21351842]
 [ 0.12304688 -0.05546875]
 [ 0.16796875  0.003125  ]
 [ 0.265625   -0.25859375]
 [ 0.10546875  0.09296875]
 [ 0.140625    0.13984375]
 [ 0.18945312  0.128125  ]
 [ 0.21979632 -0.00844029]
 [-0.05168806  0.18882533]]","[[ 0.07554408  0.13023158]
 [-0.03578404  0.11070033]
 [-0.15297154 -0.09828404]
 [ 0.06968471  0.16538783]
 [-0.03578404  0.13023158]
 [-0.03578404  0.01695033]
 [-0.09633092 -0.23109654]
 [-0.15883092 -0.08851842]
 [-0.15297154 -0.09828404]
 [-0.15687779 -0.21351842]
 [-0.04700521 -0.05546875]
 [-0.04309896  0.003125  ]
 [-0.15247396 -0.25859375]
 [ 0.00572917  0.09296875]
 [ 0.06432292  0.13984375]
 [ 0.07018229  0.128125  ]
 [-0.15883092 -0.00844029]
 [ 0.18101283  0.18882533]]"
21,"[[-0.20911458  0.23242188]
 [-0.15247396  0.29101562]
 [-0.15247396  0.30273438]
 [-0.18854167  0.26236979]
 [-0.18854167  0.31315104]
 [-0.18854167  0.36002604]
 [-0.18854167  0.35807292]
 [-0.07721354  0.21158854]]","[[0.23242188 0.22578125]
 [0.29101562 0.175     ]
 [0.30273438 0.09492187]
 [0.26236979 0.31783854]
 [0.31315104 0.19479167]
 [0.36002604 0.23971354]
 [0.35807292 0.29635417]
 [0.21158854 0.32369792]]","[[-0.20911458  0.22578125]
 [-0.15247396  0.175     ]
 [-0.15247396  0.09492187]
 [-0.18854167  0.31783854]
 [-0.18854167  0.19479167]
 [-0.18854167  0.23971354]
 [-0.18854167  0.29635417]
 [-0.07721354  0.32369792]]"
22,"[[-0.05442708  0.17161458]
 [-0.05442708  0.20872396]
 [-0.05442708  0.16770833]
 [-0.05442708  0.21458333]
 [-0.11692708  0.21848958]
 [-0.05442708  0.26536458]
 [ 0.11067708  0.15885417]
 [ 0.11263021  0.21940104]
 [ 0.16927083  0.25455729]
 [ 0.16145833  0.17252604]
 [ 0.16536458  0.21940104]
 [ 0.16927083  0.26432292]
 [ 0.16145833  0.17057292]
 [ 0.11263021  0.22330729]
 [ 0.11653646  0.27018229]
 [ 0.16536458  0.18229167]
 [ 0.16927083  0.21549479]
 [ 0.17513021  0.23502604]]","[[ 0.17161458 -0.10625   ]
 [ 0.20872396 -0.2390625 ]
 [ 0.16770833 -0.14921875]
 [ 0.21458333 -0.16875   ]
 [ 0.21848958 -0.05742187]
 [ 0.26536458 -0.090625  ]
 [ 0.15885417 -0.42438616]
 [ 0.21940104 -0.30524554]
 [ 0.25455729 -0.38337054]
 [ 0.17252604 -0.20954241]
 [ 0.21940104 -0.23688616]
 [ 0.26432292 -0.28180804]
 [ 0.17057292 -0.08649554]
 [ 0.22330729 -0.11383929]
 [ 0.27018229 -0.17829241]
 [ 0.18229167 -0.53180804]
 [ 0.21549479 -0.59235491]
 [ 0.23502604 -0.69782366]]","[[-0.05442708 -0.10625   ]
 [-0.05442708 -0.2390625 ]
 [-0.05442708 -0.14921875]
 [-0.05442708 -0.16875   ]
 [-0.11692708 -0.05742187]
 [-0.05442708 -0.090625  ]
 [ 0.11067708 -0.42438616]
 [ 0.11263021 -0.30524554]
 [ 0.16927083 -0.38337054]
 [ 0.16145833 -0.20954241]
 [ 0.16536458 -0.23688616]
 [ 0.16927083 -0.28180804]
 [ 0.16145833 -0.08649554]
 [ 0.11263021 -0.11383929]
 [ 0.11653646 -0.17829241]
 [ 0.16536458 -0.53180804]
 [ 0.16927083 -0.59235491]
 [ 0.17513021 -0.69782366]]"
23,"[[ 0.16145833  0.16080729]
 [ 0.16536458  0.20377604]
 [ 0.16927083  0.24479167]
 [-0.49479167 -0.61848958]
 [-0.48111979 -0.56380208]
 [-0.48111979 -0.60677083]
 [-0.54947917 -0.59895833]
 [-0.09111328  0.16181641]
 [ 0.01435547  0.20478516]
 [ 0.01826172  0.25166016]
 [-0.03447266  0.30244141]
 [ 0.01240234  0.13642578]
 [ 0.01435547  0.19892578]
 [ 0.01826172  0.24970703]
 [ 0.07685547  0.28486328]
 [-0.03837891  0.18525391]
 [ 0.07099609  0.23017578]
 [-0.03837891  0.20283203]
 [ 0.01826172  0.24970703]
 [ 0.06318359  0.14423828]
 [ 0.06708984  0.20087891]
 [ 0.07099609  0.24775391]
 [ 0.13154297  0.28876953]]","[[ 0.16080729 -0.38141741]
 [ 0.20377604 -0.41462054]
 [ 0.24479167 -0.45563616]
 [-0.61848958  1.31194196]
 [-0.56380208  1.22600446]
 [-0.60677083  1.25334821]
 [-0.59895833  1.28069196]
 [ 0.16181641 -0.18066406]
 [ 0.20478516 -0.16894531]
 [ 0.25166016 -0.19042969]
 [ 0.30244141 -0.17871094]
 [ 0.13642578  0.11621094]
 [ 0.19892578 -0.00488281]
 [ 0.24970703 -0.04394531]
 [ 0.28486328  0.03613281]
 [ 0.18525391  0.12207031]
 [ 0.23017578  0.09277344]
 [ 0.20283203 -0.27832031]
 [ 0.24970703 -0.24707031]
 [ 0.14423828  0.03027344]
 [ 0.20087891 -0.14160156]
 [ 0.24775391 -0.20214844]
 [ 0.28876953 -0.20605469]]","[[ 0.16145833 -0.38141741]
 [ 0.16536458 -0.41462054]
 [ 0.16927083 -0.45563616]
 [-0.49479167  1.31194196]
 [-0.48111979  1.22600446]
 [-0.48111979  1.25334821]
 [-0.54947917  1.28069196]
 [-0.09111328 -0.18066406]
 [ 0.01435547 -0.16894531]
 [ 0.01826172 -0.19042969]
 [-0.03447266 -0.17871094]
 [ 0.01240234  0.11621094]
 [ 0.01435547 -0.00488281]
 [ 0.01826172 -0.04394531]
 [ 0.07685547  0.03613281]
 [-0.03837891  0.12207031]
 [ 0.07099609  0.09277344]
 [-0.03837891 -0.27832031]
 [ 0.01826172 -0.24707031]
 [ 0.06318359  0.03027344]
 [ 0.06708984 -0.14160156]
 [ 0.07099609 -0.20214844]
 [ 0.13154297 -0.20605469]]"
24,"[[ 0.03227307  0.18824405]
 [ 0.03422619  0.25269717]
 [ 0.09086682  0.29957217]
 [ 0.03227307  0.18629092]
 [ 0.08696057  0.24488467]
 [ 0.09086682  0.29566592]
 [ 0.09672619  0.34644717]
 [ 0.08696057  0.2234003 ]
 [ 0.03813244  0.28980655]
 [ 0.08696057  0.24879092]
 [ 0.03813244  0.29566592]
 [ 0.13383557  0.1999628 ]
 [ 0.08696057  0.25269717]
 [ 0.09086682  0.29566592]
 [ 0.09672619  0.33668155]
 [-0.04810855  0.09909539]
 [-0.05592105 -0.02395148]
 [-0.0520148   0.04050164]
 [ 0.03227307  0.1609003 ]
 [-0.05592105 -0.02785773]
 [-0.04810855  0.10690789]]","[[ 0.18824405  0.04306176]
 [ 0.25269717 -0.09756324]
 [ 0.29957217 -0.23428199]
 [ 0.18629092  0.05087426]
 [ 0.24488467 -0.05068824]
 [ 0.29566592 -0.10928199]
 [ 0.34644717 -0.19326637]
 [ 0.2234003   0.08993676]
 [ 0.28980655 -0.00967262]
 [ 0.24879092 -0.35732887]
 [ 0.29566592 -0.39443824]
 [ 0.1999628  -0.18545387]
 [ 0.25269717 -0.28506324]
 [ 0.29566592 -0.35537574]
 [ 0.33668155 -0.41006324]
 [ 0.09909539  0.05972451]
 [-0.02395148  0.24136513]
 [ 0.04050164  0.14956826]
 [ 0.1609003   0.17782738]
 [-0.02785773  0.25503701]
 [ 0.10690789 -0.03793174]]","[[ 0.03227307  0.04306176]
 [ 0.03422619 -0.09756324]
 [ 0.09086682 -0.23428199]
 [ 0.03227307  0.05087426]
 [ 0.08696057 -0.05068824]
 [ 0.09086682 -0.10928199]
 [ 0.09672619 -0.19326637]
 [ 0.08696057  0.08993676]
 [ 0.03813244 -0.00967262]
 [ 0.08696057 -0.35732887]
 [ 0.03813244 -0.39443824]
 [ 0.13383557 -0.18545387]
 [ 0.08696057 -0.28506324]
 [ 0.09086682 -0.35537574]
 [ 0.09672619 -0.41006324]
 [-0.04810855  0.05972451]
 [-0.05592105  0.24136513]
 [-0.0520148   0.14956826]
 [ 0.03227307  0.17782738]
 [-0.05592105  0.25503701]
 [-0.04810855 -0.03793174]]"
