,xy,yz,xz
10,"[[-0.3157848   0.41139915]
 [-0.26695668  0.41139915]
 [-0.26305043  0.4621804 ]
 [-0.21252894  0.36096644]
 [-0.15588831  0.40588831]
 [-0.31773793  0.3762429 ]
 [-0.26695668  0.38600852]
 [-0.26305043  0.4309304 ]
 [-0.2610973   0.47975852]
 [-0.36656605  0.45241477]
 [-0.36656605  0.49733665]
 [-0.31773793  0.36647727]
 [-0.2610973   0.51100852]]","[[0.41139915 0.75639205]
 [0.41139915 0.75053267]
 [0.4621804  0.74272017]
 [0.36096644 0.7473235 ]
 [0.40588831 0.73755787]
 [0.3762429  0.7056108 ]
 [0.38600852 0.84232955]
 [0.4309304  0.85209517]
 [0.47975852 0.85014205]
 [0.45241477 0.78959517]
 [0.49733665 0.80522017]
 [0.36647727 0.7446733 ]
 [0.51100852 0.73100142]]","[[-0.3157848   0.75639205]
 [-0.26695668  0.75053267]
 [-0.26305043  0.74272017]
 [-0.21252894  0.7473235 ]
 [-0.15588831  0.73755787]
 [-0.31773793  0.7056108 ]
 [-0.26695668  0.84232955]
 [-0.26305043  0.85209517]
 [-0.2610973   0.85014205]
 [-0.36656605  0.78959517]
 [-0.36656605  0.80522017]
 [-0.31773793  0.7446733 ]
 [-0.2610973   0.73100142]]"
11,"[[-0.27339311  0.4338157 ]
 [-0.27339311  0.41233132]
 [-0.26948686  0.45530007]
 [-0.32026811  0.51389382]
 [-0.37300249  0.4260032 ]
 [-0.37300249  0.47483132]
 [-0.27339311  0.45139382]
 [-0.21870561  0.49240945]
 [-0.26753374  0.5431907 ]
 [-0.27534624  0.37522195]]","[[0.4338157  0.99809126]
 [0.41233132 1.06840376]
 [0.45530007 1.08988814]
 [0.51389382 1.06645064]
 [0.4260032  1.03715376]
 [0.47483132 1.03324751]
 [0.45139382 0.92191939]
 [0.49240945 0.93754439]
 [0.5431907  0.93949751]
 [0.37522195 1.03129439]]","[[-0.27339311  0.99809126]
 [-0.27339311  1.06840376]
 [-0.26948686  1.08988814]
 [-0.32026811  1.06645064]
 [-0.37300249  1.03715376]
 [-0.37300249  1.03324751]
 [-0.27339311  0.92191939]
 [-0.21870561  0.93754439]
 [-0.26753374  0.93949751]
 [-0.27534624  1.03129439]]"
12,"[[-0.48851563  0.47410156]
 [-0.48851563  0.47214844]
 [-0.53734375  0.42136719]
 [-0.49046875  0.52292969]
 [-0.43773438  0.42527344]
 [-0.54320313  0.51902344]
 [-0.54125     0.46628906]
 [-0.54320313  0.51121094]
 [-0.54710938  0.56003906]
 [-0.43773438  0.51707031]
 [-0.43773438  0.56785156]]","[[0.47410156 0.21757813]
 [0.47214844 0.2390625 ]
 [0.42136719 0.27421875]
 [0.52292969 0.1765625 ]
 [0.42527344 0.2546875 ]
 [0.51902344 0.17851563]
 [0.46628906 0.3015625 ]
 [0.51121094 0.31132813]
 [0.56003906 0.29375   ]
 [0.51707031 0.29765625]
 [0.56785156 0.246875  ]]","[[-0.48851563  0.21757813]
 [-0.48851563  0.2390625 ]
 [-0.53734375  0.27421875]
 [-0.49046875  0.1765625 ]
 [-0.43773438  0.2546875 ]
 [-0.54320313  0.17851563]
 [-0.54125     0.3015625 ]
 [-0.54320313  0.31132813]
 [-0.54710938  0.29375   ]
 [-0.43773438  0.29765625]
 [-0.43773438  0.246875  ]]"
13,"[[-0.13702257  0.13784722]
 [-0.13702257  0.18472222]
 [-0.13702257  0.23159722]
 [-0.13702257  0.23159722]
 [-0.08038194  0.23159722]
 [-0.08038194  0.27847222]
 [-0.02178819  0.27456597]
 [-0.07842882  0.3233941 ]
 [-0.18780382  0.0890191 ]
 [-0.18975694  0.13394097]
 [-0.19171007  0.17886285]
 [-0.18975694  0.13394097]
 [-0.19171007  0.1827691 ]
 [-0.13702257  0.2296441 ]
 [-0.07842882  0.32144097]
 [-0.07647569  0.36831597]
 [-0.08428819  0.1358941 ]
 [-0.02764757  0.18081597]
 [-0.02569444  0.22573785]
 [-0.01983507  0.32144097]
 [-0.01592882  0.36636285]]","[[ 0.13784722 -0.03550347]
 [ 0.18472222 -0.06675347]
 [ 0.23159722  0.03871528]
 [ 0.23159722  0.04262153]
 [ 0.23159722  0.02113715]
 [ 0.27847222 -0.04331597]
 [ 0.27456597  0.0484809 ]
 [ 0.3233941   0.07582465]
 [ 0.0890191  -0.08823785]
 [ 0.13394097 -0.12730035]
 [ 0.17886285 -0.14097222]
 [ 0.13394097  0.07777778]
 [ 0.1827691   0.06019965]
 [ 0.2296441   0.0641059 ]
 [ 0.32144097 -0.11362847]
 [ 0.36831597 -0.11167535]
 [ 0.1358941  -0.07847222]
 [ 0.18081597  0.00355903]
 [ 0.22573785  0.0875434 ]
 [ 0.32144097  0.05434028]
 [ 0.36636285  0.08168403]]","[[-0.13702257 -0.03550347]
 [-0.13702257 -0.06675347]
 [-0.13702257  0.03871528]
 [-0.13702257  0.04262153]
 [-0.08038194  0.02113715]
 [-0.08038194 -0.04331597]
 [-0.02178819  0.0484809 ]
 [-0.07842882  0.07582465]
 [-0.18780382 -0.08823785]
 [-0.18975694 -0.12730035]
 [-0.19171007 -0.14097222]
 [-0.18975694  0.07777778]
 [-0.19171007  0.06019965]
 [-0.13702257  0.0641059 ]
 [-0.07842882 -0.11362847]
 [-0.07647569 -0.11167535]
 [-0.08428819 -0.07847222]
 [-0.02764757  0.00355903]
 [-0.02569444  0.0875434 ]
 [-0.01983507  0.05434028]
 [-0.01592882  0.08168403]]"
14,"[[0.06149554 0.13191964]
 [0.06149554 0.17684152]
 [0.06149554 0.22566964]
 [0.06149554 0.27254464]
 [0.06149554 0.13191964]
 [0.00680804 0.17684152]
 [0.06149554 0.22371652]
 [0.00876116 0.12996652]
 [0.06149554 0.17879464]
 [0.06149554 0.22566964]
 [0.06149554 0.13191964]
 [0.06149554 0.17684152]
 [0.11813616 0.21981027]
 [0.0125     0.19713542]
 [0.06149554 0.08504464]
 [0.06149554 0.31356027]
 [0.06149554 0.08309152]
 [0.11813616 0.26863839]
 [0.06149554 0.07918527]
 [0.00876116 0.12215402]
 [0.00680804 0.17098214]
 [0.00485491 0.22176339]
 [0.17282366 0.21785714]
 [0.17672991 0.26277902]
 [0.17868304 0.30770089]]","[[ 0.13191964 -0.13487723]
 [ 0.17684152 -0.18761161]
 [ 0.22566964 -0.16026786]
 [ 0.27254464 -0.16808036]
 [ 0.13191964 -0.10753348]
 [ 0.17684152 -0.16417411]
 [ 0.22371652 -0.19933036]
 [ 0.12996652 -0.03917411]
 [ 0.17879464 -0.05870536]
 [ 0.22566964 -0.08800223]
 [ 0.13191964 -0.14659598]
 [ 0.17684152 -0.22081473]
 [ 0.21981027 -0.24815848]
 [ 0.19713542 -0.1546875 ]
 [ 0.08504464 -0.12120536]
 [ 0.31356027 -0.27159598]
 [ 0.08309152 -0.04308036]
 [ 0.26863839 -0.00401786]
 [ 0.07918527  0.02332589]
 [ 0.12215402  0.04676339]
 [ 0.17098214  0.03113839]
 [ 0.22176339 -0.01768973]
 [ 0.21785714 -0.25011161]
 [ 0.26277902 -0.28526786]
 [ 0.30770089 -0.30284598]]","[[ 0.06149554 -0.13487723]
 [ 0.06149554 -0.18761161]
 [ 0.06149554 -0.16026786]
 [ 0.06149554 -0.16808036]
 [ 0.06149554 -0.10753348]
 [ 0.00680804 -0.16417411]
 [ 0.06149554 -0.19933036]
 [ 0.00876116 -0.03917411]
 [ 0.06149554 -0.05870536]
 [ 0.06149554 -0.08800223]
 [ 0.06149554 -0.14659598]
 [ 0.06149554 -0.22081473]
 [ 0.11813616 -0.24815848]
 [ 0.0125     -0.1546875 ]
 [ 0.06149554 -0.12120536]
 [ 0.06149554 -0.27159598]
 [ 0.06149554 -0.04308036]
 [ 0.11813616 -0.00401786]
 [ 0.06149554  0.02332589]
 [ 0.00876116  0.04676339]
 [ 0.00680804  0.03113839]
 [ 0.00485491 -0.01768973]
 [ 0.17282366 -0.25011161]
 [ 0.17672991 -0.28526786]
 [ 0.17868304 -0.30284598]]"
15,"[[ 0.0320012  -0.02073317]
 [ 0.03590745  0.02028245]
 [ 0.03786058  0.07692308]
 [-0.02890625  0.0703125 ]
 [ 0.01953125  0.00488281]
 [ 0.02734375  0.05175781]
 [ 0.0483774  -0.01352163]
 [-0.00435697 -0.06430288]
 [-0.00435697 -0.01547476]
 [-0.00435697  0.03335337]
 [-0.00435697 -0.02524038]
 [-0.00435697  0.02554087]
 [-0.00435697  0.07827524]
 [ 0.0703125  -0.05566406]
 [-0.00435697  0.00015024]
 [-0.00435697  0.13296274]
 [ 0.05228365  0.08608774]
 [-0.00435697 -0.07992788]
 [ 0.14865451  0.05577257]]","[[-2.07331731e-02 -9.39002404e-02]
 [ 2.02824519e-02 -4.89783654e-02]
 [ 7.69230769e-02 -1.38822115e-01]
 [ 7.03125000e-02 -4.10156250e-02]
 [ 4.88281250e-03 -4.49218750e-02]
 [ 5.17578125e-02 -1.75781250e-02]
 [-1.35216346e-02 -7.64723558e-02]
 [-6.43028846e-02 -3.74098558e-02]
 [-1.54747596e-02 -4.71754808e-02]
 [ 3.33533654e-02 -7.25661058e-02]
 [-2.52403846e-02  2.89963942e-02]
 [ 2.55408654e-02  5.55889423e-03]
 [ 7.82752404e-02 -3.74098558e-02]
 [-5.56640625e-02 -9.17968750e-02]
 [ 1.50240385e-04  1.40324519e-01]
 [ 1.32962740e-01 -1.48737981e-01]
 [ 8.60877404e-02 -1.76081731e-01]
 [-7.99278846e-02  7.19651442e-02]
 [ 5.57725694e-02 -5.68576389e-02]]","[[ 0.0320012  -0.09390024]
 [ 0.03590745 -0.04897837]
 [ 0.03786058 -0.13882212]
 [-0.02890625 -0.04101562]
 [ 0.01953125 -0.04492188]
 [ 0.02734375 -0.01757812]
 [ 0.0483774  -0.07647236]
 [-0.00435697 -0.03740986]
 [-0.00435697 -0.04717548]
 [-0.00435697 -0.07256611]
 [-0.00435697  0.02899639]
 [-0.00435697  0.00555889]
 [-0.00435697 -0.03740986]
 [ 0.0703125  -0.09179688]
 [-0.00435697  0.14032452]
 [-0.00435697 -0.14873798]
 [ 0.05228365 -0.17608173]
 [-0.00435697  0.07196514]
 [ 0.14865451 -0.05685764]]"
16,"[[0.04257813 0.17490234]
 [0.04257813 0.12998047]
 [0.15976562 0.17294922]
 [0.04257813 0.12607422]
 [0.04257813 0.17099609]
 [0.103125   0.21591797]
 [0.04257813 0.12998047]
 [0.04257813 0.22373047]
 [0.04257813 0.27060547]
 [0.04257813 0.12998047]
 [0.15976562 0.17294922]]","[[ 0.17490234  0.07910156]
 [ 0.12998047  0.15722656]
 [ 0.17294922  0.10644531]
 [ 0.12607422  0.03222656]
 [ 0.17099609 -0.00683594]
 [ 0.21591797 -0.01660156]
 [ 0.12998047  0.09082031]
 [ 0.22373047  0.08691406]
 [ 0.27060547  0.09667969]
 [ 0.12998047  0.15722656]
 [ 0.17294922  0.10644531]]","[[ 0.04257813  0.07910156]
 [ 0.04257813  0.15722656]
 [ 0.15976562  0.10644531]
 [ 0.04257813  0.03222656]
 [ 0.04257813 -0.00683594]
 [ 0.103125   -0.01660156]
 [ 0.04257813  0.09082031]
 [ 0.04257813  0.08691406]
 [ 0.04257813  0.09667969]
 [ 0.04257813  0.15722656]
 [ 0.15976562  0.10644531]]"
17,"[[ 0.04199219  0.06367188]
 [ 0.04199219  0.065625  ]
 [ 0.07271635  0.05018029]
 [ 0.04199219 -0.03203125]
 [ 0.04199219  0.01679688]
 [-0.01855469  0.01289063]
 [-0.01855469  0.02070313]
 [-0.02050781  0.06757813]
 [ 0.07271635  0.03064904]
 [ 0.02584135  0.14588341]
 [ 0.07857572  0.10682091]
 [ 0.07857572  0.10486779]]","[[ 0.06367188 -0.05976563]
 [ 0.065625   -0.05390625]
 [ 0.05018029 -0.01622596]
 [-0.03203125 -0.09296875]
 [ 0.01679688 -0.07148438]
 [ 0.01289063 -0.09296875]
 [ 0.02070313  0.04179687]
 [ 0.06757813  0.01640625]
 [ 0.03064904  0.10486779]
 [ 0.14588341  0.00721154]
 [ 0.10682091 -0.15099159]
 [ 0.10486779 -0.10802284]]","[[ 0.04199219 -0.05976563]
 [ 0.04199219 -0.05390625]
 [ 0.07271635 -0.01622596]
 [ 0.04199219 -0.09296875]
 [ 0.04199219 -0.07148438]
 [-0.01855469 -0.09296875]
 [-0.01855469  0.04179687]
 [-0.02050781  0.01640625]
 [ 0.07271635  0.10486779]
 [ 0.02584135  0.00721154]
 [ 0.07857572 -0.15099159]
 [ 0.07857572 -0.10802284]]"
18,"[[ 0.03962054  0.1030506 ]
 [ 0.04352679  0.16164435]
 [ 0.03962054  0.10109747]
 [ 0.10016741  0.15383185]
 [ 0.10407366  0.1968006 ]
 [ 0.04352679  0.15383185]
 [ 0.03766741  0.06789435]
 [ 0.09626116  0.1108631 ]
 [ 0.07401316  0.10598273]
 [ 0.07491629  0.09333147]
 [ 0.13741629  0.17926897]
 [ 0.19991629  0.21637835]
 [ 0.03766741  0.0405506 ]
 [ 0.04547991  0.20656622]
 [-0.01702009  0.05226935]
 [ 0.04547991  0.19875372]
 [ 0.15094866  0.10890997]
 [ 0.10016741  0.15969122]
 [ 0.10016741  0.16164435]
 [ 0.10407366  0.20851935]
 [ 0.00956003 -0.00339227]
 [ 0.01151316  0.05520148]
 [-0.04708059  0.05910773]
 [ 0.06620066  0.01223273]]","[[ 0.1030506   0.13783482]
 [ 0.16164435  0.0108817 ]
 [ 0.10109747  0.14564732]
 [ 0.15383185  0.0733817 ]
 [ 0.1968006   0.11049107]
 [ 0.15383185  0.10072545]
 [ 0.06789435  0.02845982]
 [ 0.1108631   0.02260045]
 [ 0.10598273 -0.08285362]
 [ 0.09333147  0.22642299]
 [ 0.17926897  0.17368862]
 [ 0.21637835  0.10923549]
 [ 0.0405506   0.23158482]
 [ 0.20656622  0.04799107]
 [ 0.05226935  0.1827567 ]
 [ 0.19875372  0.13197545]
 [ 0.10890997 -0.05552455]
 [ 0.15969122 -0.1766183 ]
 [ 0.16164435 -0.07700893]
 [ 0.20851935 -0.10239955]
 [-0.00339227  0.03628701]
 [ 0.05520148 -0.02621299]
 [ 0.05910773 -0.03207237]
 [ 0.01223273 -0.08480674]]","[[ 0.03962054  0.13783482]
 [ 0.04352679  0.0108817 ]
 [ 0.03962054  0.14564732]
 [ 0.10016741  0.0733817 ]
 [ 0.10407366  0.11049107]
 [ 0.04352679  0.10072545]
 [ 0.03766741  0.02845982]
 [ 0.09626116  0.02260045]
 [ 0.07401316 -0.08285362]
 [ 0.07491629  0.22642299]
 [ 0.13741629  0.17368862]
 [ 0.19991629  0.10923549]
 [ 0.03766741  0.23158482]
 [ 0.04547991  0.04799107]
 [-0.01702009  0.1827567 ]
 [ 0.04547991  0.13197545]
 [ 0.15094866 -0.05552455]
 [ 0.10016741 -0.1766183 ]
 [ 0.10016741 -0.07700893]
 [ 0.10407366 -0.10239955]
 [ 0.00956003  0.03628701]
 [ 0.01151316 -0.02621299]
 [-0.04708059 -0.03207237]
 [ 0.06620066 -0.08480674]]"
19,"[[ 0.06620066 -0.00925164]
 [ 0.01151316  0.07082648]
 [ 0.03308105 -0.04101562]
 [-0.01965332  0.00390625]
 [ 0.0369873  -0.00585938]
 [-0.0177002   0.04882812]
 [ 0.03308105 -0.03320312]
 [ 0.09362793  0.01171875]
 [ 0.04089355  0.06835938]
 [ 0.02226562  0.02734375]
 [ 0.0203125  -0.015625  ]
 [ 0.02226562  0.01757812]
 [-0.01477051  0.03308105]
 [ 0.03991699  0.06433105]
 [ 0.09265137  0.0447998 ]
 [ 0.01017681 -0.0573602 ]
 [ 0.01603618  0.08717105]
 [ 0.01541941  0.11965461]
 [-0.07629395  0.07421875]
 [ 0.03308105 -0.07226562]
 [-0.07824707 -0.00976562]
 [ 0.03308105 -0.0234375 ]
 [ 0.09362793  0.01757812]
 [ 0.02722168 -0.08398438]
 [-0.03242188  0.0703125 ]
 [ 0.04187012  0.08776855]
 [-0.01281738  0.15026855]
 [ 0.03991699  0.0057373 ]
 [ 0.04187012  0.08776855]
 [ 0.10241699  0.1385498 ]
 [ 0.09851074  0.1072998 ]
 [ 0.09851074  0.10144043]
 [ 0.10241699  0.15222168]
 [ 0.06095806 -0.1042352 ]
 [-0.04451069  0.00904605]]","[[-0.00925164  0.04605263]
 [ 0.07082648 -0.14925987]
 [-0.04101562  0.07324219]
 [ 0.00390625  0.11425781]
 [-0.00585938  0.14941406]
 [ 0.04882812  0.12792969]
 [-0.03320312  0.01074219]
 [ 0.01171875 -0.04785156]
 [ 0.06835938 -0.11230469]
 [ 0.02734375 -0.0859375 ]
 [-0.015625   -0.10351562]
 [ 0.01757812 -0.04296875]
 [ 0.03308105  0.22705078]
 [ 0.06433105 -0.05615234]
 [ 0.0447998   0.12548828]
 [-0.0573602   0.17043586]
 [ 0.08717105 -0.13034539]
 [ 0.11965461 -0.17269737]
 [ 0.07421875 -0.06347656]
 [-0.07226562  0.22949219]
 [-0.00976562  0.20410156]
 [-0.0234375  -0.15722656]
 [ 0.01757812 -0.16894531]
 [-0.08398438  0.04199219]
 [ 0.0703125  -0.05078125]
 [ 0.08776855  0.17236328]
 [ 0.15026855  0.09033203]
 [ 0.0057373   0.33447266]
 [ 0.08776855  0.18212891]
 [ 0.1385498   0.12548828]
 [ 0.1072998  -0.13427734]
 [ 0.10144043  0.03369141]
 [ 0.15222168 -0.01123047]
 [-0.1042352   0.14504523]
 [ 0.00904605  0.10402961]]","[[ 0.06620066  0.04605263]
 [ 0.01151316 -0.14925987]
 [ 0.03308105  0.07324219]
 [-0.01965332  0.11425781]
 [ 0.0369873   0.14941406]
 [-0.0177002   0.12792969]
 [ 0.03308105  0.01074219]
 [ 0.09362793 -0.04785156]
 [ 0.04089355 -0.11230469]
 [ 0.02226562 -0.0859375 ]
 [ 0.0203125  -0.10351562]
 [ 0.02226562 -0.04296875]
 [-0.01477051  0.22705078]
 [ 0.03991699 -0.05615234]
 [ 0.09265137  0.12548828]
 [ 0.01017681  0.17043586]
 [ 0.01603618 -0.13034539]
 [ 0.01541941 -0.17269737]
 [-0.07629395 -0.06347656]
 [ 0.03308105  0.22949219]
 [-0.07824707  0.20410156]
 [ 0.03308105 -0.15722656]
 [ 0.09362793 -0.16894531]
 [ 0.02722168  0.04199219]
 [-0.03242188 -0.05078125]
 [ 0.04187012  0.17236328]
 [-0.01281738  0.09033203]
 [ 0.03991699  0.33447266]
 [ 0.04187012  0.18212891]
 [ 0.10241699  0.12548828]
 [ 0.09851074 -0.13427734]
 [ 0.09851074  0.03369141]
 [ 0.10241699 -0.01123047]
 [ 0.06095806  0.14504523]
 [-0.04451069  0.10402961]]"
