,xy,yz,xz
10,"[[-0.30953125  0.435     ]
 [-0.2509375   0.46234375]
 [-0.31148437  0.40960938]
 [-0.19039062  0.52679688]
 [-0.25679687  0.48382813]
 [-0.25484375  0.52679688]
 [-0.19429687  0.57171875]
 [-0.19039062  0.60882813]
 [-0.31148437  0.46820313]
 [-0.30953125  0.51898438]
 [-0.2509375   0.56390625]]","[[ 0.435      -0.95429688]
 [ 0.46234375 -1.00898438]
 [ 0.40960938 -0.8859375 ]
 [ 0.52679688 -0.95429688]
 [ 0.48382813 -0.14375   ]
 [ 0.52679688 -0.1203125 ]
 [ 0.57171875 -0.13203125]
 [ 0.60882813 -0.05585937]
 [ 0.46820313 -0.02265625]
 [ 0.51898438 -0.04023437]
 [ 0.56390625 -0.04023437]]","[[-0.30953125 -0.95429688]
 [-0.2509375  -1.00898438]
 [-0.31148437 -0.8859375 ]
 [-0.19039062 -0.95429688]
 [-0.25679687 -0.14375   ]
 [-0.25484375 -0.1203125 ]
 [-0.19429687 -0.13203125]
 [-0.19039062 -0.05585937]
 [-0.31148437 -0.02265625]
 [-0.30953125 -0.04023437]
 [-0.2509375  -0.04023437]]"
11,"[[-0.06626674  0.31054688]
 [-0.12095424  0.34570312]
 [-0.12876674  0.20507812]
 [-0.12681362  0.26953125]
 [-0.12095424  0.35351562]
 [ 0.01328125  0.35794271]
 [ 0.00742187  0.25833333]
 [-0.12681362  0.2265625 ]
 [ 0.00546875  0.19973958]
 [ 0.06796875  0.30911458]
 [ 0.01328125  0.34622396]
 [-0.12876674  0.2109375 ]
 [-0.12681362  0.26953125]
 [-0.06626674  0.3046875 ]]","[[ 0.31054688 -0.05412946]
 [ 0.34570312  0.04938616]
 [ 0.20507812  0.03962054]
 [ 0.26953125 -0.05608259]
 [ 0.35351562  0.01032366]
 [ 0.35794271 -0.05820312]
 [ 0.25833333  0.02773438]
 [ 0.2265625   0.15094866]
 [ 0.19973958  0.11367188]
 [ 0.30911458 -0.12265625]
 [ 0.34622396  0.0765625 ]
 [ 0.2109375  -0.61467634]
 [ 0.26953125 -0.54631696]
 [ 0.3046875  -0.58928571]]","[[-0.06626674 -0.05412946]
 [-0.12095424  0.04938616]
 [-0.12876674  0.03962054]
 [-0.12681362 -0.05608259]
 [-0.12095424  0.01032366]
 [ 0.01328125 -0.05820312]
 [ 0.00742187  0.02773438]
 [-0.12681362  0.15094866]
 [ 0.00546875  0.11367188]
 [ 0.06796875 -0.12265625]
 [ 0.01328125  0.0765625 ]
 [-0.12876674 -0.61467634]
 [-0.12681362 -0.54631696]
 [-0.06626674 -0.58928571]]"
12,"[[ 0.00742187  0.24075521]
 [-0.03222656  0.19759115]
 [-0.03027344  0.24446615]
 [ 0.01132812  0.31302083]
 [ 0.00546875  0.21927083]
 [ 0.0640625   0.26223958]
 [ 0.01132812  0.31302083]
 [-0.02636719  0.26790365]
 [-0.14160156  0.04915365]
 [-0.14160156  0.1077474 ]
 [-0.14160156  0.01204427]
 [-0.14160156  0.0608724 ]
 [-0.14160156  0.1077474 ]
 [-0.14160156  0.04915365]
 [-0.14160156  0.1077474 ]
 [-0.14160156  0.01204427]
 [-0.14160156  0.0608724 ]
 [-0.14160156  0.1077474 ]
 [-0.03222656  0.18782552]
 [-0.08496094  0.2405599 ]
 [-0.03222656  0.18782552]
 [-0.08496094  0.2405599 ]]","[[ 0.24075521  0.15664063]
 [ 0.19759115  0.21516927]
 [ 0.24446615  0.2171224 ]
 [ 0.31302083 -0.08164062]
 [ 0.21927083 -0.09335937]
 [ 0.26223958 -0.11875   ]
 [ 0.31302083 -0.2125    ]
 [ 0.26790365 -0.11490885]
 [ 0.04915365 -0.0250651 ]
 [ 0.1077474   0.11751302]
 [ 0.01204427  0.07845052]
 [ 0.0608724   0.12923177]
 [ 0.1077474   0.11751302]
 [ 0.04915365 -0.0250651 ]
 [ 0.1077474   0.11751302]
 [ 0.01204427  0.07845052]
 [ 0.0608724   0.12923177]
 [ 0.1077474   0.11751302]
 [ 0.18782552  0.36946615]
 [ 0.2405599   0.34407552]
 [ 0.18782552  0.36946615]
 [ 0.2405599   0.34407552]]","[[ 0.00742187  0.15664063]
 [-0.03222656  0.21516927]
 [-0.03027344  0.2171224 ]
 [ 0.01132812 -0.08164062]
 [ 0.00546875 -0.09335937]
 [ 0.0640625  -0.11875   ]
 [ 0.01132812 -0.2125    ]
 [-0.02636719 -0.11490885]
 [-0.14160156 -0.0250651 ]
 [-0.14160156  0.11751302]
 [-0.14160156  0.07845052]
 [-0.14160156  0.12923177]
 [-0.14160156  0.11751302]
 [-0.14160156 -0.0250651 ]
 [-0.14160156  0.11751302]
 [-0.14160156  0.07845052]
 [-0.14160156  0.12923177]
 [-0.14160156  0.11751302]
 [-0.03222656  0.36946615]
 [-0.08496094  0.34407552]
 [-0.03222656  0.36946615]
 [-0.08496094  0.34407552]]"
13,"[[-0.02832031 -0.02246094]
 [ 0.02832031  0.02246094]
 [-0.05598958  0.01692708]
 [-0.34082031  0.74441964]
 [-0.39746094  0.69754464]
 [-0.28222656  0.75223214]
 [ 0.60449219 -1.04854911]
 [ 0.52441406 -1.04854911]
 [ 0.60449219 -1.04854911]
 [ 0.63183594 -1.04854911]
 [ 0.54980469 -1.04854911]
 [-0.17241753  0.28407118]
 [-0.17241753  0.33094618]
 [-0.22319878  0.37782118]]","[[-0.02246094 -0.00976562]
 [ 0.02246094  0.00976562]
 [ 0.01692708  0.06054688]
 [ 0.74441964 -0.5625    ]
 [ 0.69754464 -0.5546875 ]
 [ 0.75223214 -0.61914062]
 [-1.04854911  0.734375  ]
 [-1.04854911  0.67578125]
 [-1.04854911  0.67773438]
 [-1.04854911  0.81445312]
 [-1.04854911  0.85742188]
 [ 0.28407118 -0.0422092 ]
 [ 0.33094618 -0.05197483]
 [ 0.37782118 -0.0109592 ]]","[[-0.02832031 -0.00976562]
 [ 0.02832031  0.00976562]
 [-0.05598958  0.06054688]
 [-0.34082031 -0.5625    ]
 [-0.39746094 -0.5546875 ]
 [-0.28222656 -0.61914062]
 [ 0.60449219  0.734375  ]
 [ 0.52441406  0.67578125]
 [ 0.60449219  0.67773438]
 [ 0.63183594  0.81445312]
 [ 0.54980469  0.85742188]
 [-0.17241753 -0.0422092 ]
 [-0.17241753 -0.05197483]
 [-0.22319878 -0.0109592 ]]"
14,"[[ 0.82953559 -1.26280382]
 [ 0.82953559 -1.26280382]
 [ 0.85687934 -1.26280382]
 [-0.17241753  0.30946181]
 [-0.17241753  0.35633681]
 [-0.17241753  0.27235243]
 [-0.17241753  0.32508681]
 [-0.22319878  0.37000868]
 [-0.17241753  0.41297743]
 [ 0.54931641 -0.70800781]
 [ 0.57861328 -0.70800781]
 [ 0.54931641 -0.70800781]
 [ 0.57861328 -0.70800781]]","[[-1.26280382  1.70193142]
 [-1.26280382  1.7077908 ]
 [-1.26280382  1.7859158 ]
 [ 0.30946181 -0.2531467 ]
 [ 0.35633681 -0.25705295]
 [ 0.27235243 -0.1906467 ]
 [ 0.32508681 -0.11838108]
 [ 0.37000868 -0.1515842 ]
 [ 0.41297743 -0.1984592 ]
 [-0.70800781  0.40625   ]
 [-0.70800781  0.52734375]
 [-0.70800781  0.40625   ]
 [-0.70800781  0.52734375]]","[[ 0.82953559  1.70193142]
 [ 0.82953559  1.7077908 ]
 [ 0.85687934  1.7859158 ]
 [-0.17241753 -0.2531467 ]
 [-0.17241753 -0.25705295]
 [-0.17241753 -0.1906467 ]
 [-0.17241753 -0.11838108]
 [-0.22319878 -0.1515842 ]
 [-0.17241753 -0.1984592 ]
 [ 0.54931641  0.40625   ]
 [ 0.57861328  0.52734375]
 [ 0.54931641  0.40625   ]
 [ 0.57861328  0.52734375]]"
15,"[[-0.43917411  0.7094029 ]
 [-0.43917411  0.75432478]
 [-0.43917411  0.8031529 ]
 [-0.43917411  0.8500279 ]
 [ 0.05195313 -0.0578125 ]
 [ 0.05390625 -0.01289063]
 [ 0.04086538 -0.10682091]
 [-0.00991587 -0.05603966]
 [-0.06265024 -0.00916466]
 [-0.00991587 -0.05799279]
 [-0.06265024 -0.01111779]
 [ 0.05390625 -0.01679688]
 [-0.00600962  0.08458534]
 [-0.0515625   0.05546875]
 [-0.10820312  0.03203125]
 [-0.00600962  0.00841346]]","[[ 0.7094029  -0.02929688]
 [ 0.75432478  0.07421875]
 [ 0.8031529   0.02734375]
 [ 0.8500279  -0.03515625]
 [-0.0578125  -0.24375   ]
 [-0.01289063 -0.11875   ]
 [-0.10682091 -0.0561899 ]
 [-0.05603966 -0.06986178]
 [-0.00916466 -0.08158053]
 [-0.05799279 -0.1421274 ]
 [-0.01111779 -0.13236178]
 [-0.01679688 -0.35117188]
 [ 0.08458534 -0.0327524 ]
 [ 0.05546875  0.32070312]
 [ 0.03203125  0.39296875]
 [ 0.00841346  0.25045072]]","[[-0.43917411 -0.02929688]
 [-0.43917411  0.07421875]
 [-0.43917411  0.02734375]
 [-0.43917411 -0.03515625]
 [ 0.05195313 -0.24375   ]
 [ 0.05390625 -0.11875   ]
 [ 0.04086538 -0.0561899 ]
 [-0.00991587 -0.06986178]
 [-0.06265024 -0.08158053]
 [-0.00991587 -0.1421274 ]
 [-0.06265024 -0.13236178]
 [ 0.05390625 -0.35117188]
 [-0.00600962 -0.0327524 ]
 [-0.0515625   0.32070312]
 [-0.10820312  0.39296875]
 [-0.00600962  0.25045072]]"
16,"[[-0.06265024  0.11778846]
 [ 0.03085938  0.0421875 ]
 [ 0.0328125   0.08710938]
 [ 0.08945312  0.13398438]
 [ 0.03671875  0.17695313]
 [ 0.08945312  0.14570313]
 [ 0.0328125   0.10078125]
 [ 0.03476563  0.14960938]
 [ 0.03671875  0.19257813]
 [-0.01992187  0.14960938]
 [ 0.05411784  0.18513997]
 [ 0.05802409  0.23201497]
 [ 0.00724284  0.28279622]
 [ 0.10685221  0.17537435]
 [ 0.05802409  0.22810872]
 [ 0.13828125  0.09492188]
 [ 0.08359375  0.05      ]
 [ 0.10099284  0.12068685]]","[[ 0.11778846 -0.28470553]
 [ 0.0421875  -0.22447917]
 [ 0.08710938 -0.23815104]
 [ 0.13398438 -0.22447917]
 [ 0.17695313 -0.26549479]
 [ 0.14570313 -0.00572917]
 [ 0.10078125  0.02552083]
 [ 0.14960938 -0.01549479]
 [ 0.19257813 -0.12682292]
 [ 0.14960938 -0.02526042]
 [ 0.18513997  0.10001628]
 [ 0.23201497  0.0941569 ]
 [ 0.28279622  0.15861003]
 [ 0.17537435  0.2347819 ]
 [ 0.22810872  0.22306315]
 [ 0.09492188 -0.06236979]
 [ 0.05        0.08216146]
 [ 0.12068685  0.31095378]]","[[-0.06265024 -0.28470553]
 [ 0.03085938 -0.22447917]
 [ 0.0328125  -0.23815104]
 [ 0.08945312 -0.22447917]
 [ 0.03671875 -0.26549479]
 [ 0.08945312 -0.00572917]
 [ 0.0328125   0.02552083]
 [ 0.03476563 -0.01549479]
 [ 0.03671875 -0.12682292]
 [-0.01992187 -0.02526042]
 [ 0.05411784  0.10001628]
 [ 0.05802409  0.0941569 ]
 [ 0.00724284  0.15861003]
 [ 0.10685221  0.2347819 ]
 [ 0.05802409  0.22306315]
 [ 0.13828125 -0.06236979]
 [ 0.08359375  0.08216146]
 [ 0.10099284  0.31095378]]"
17,"[[ 0.10099284  0.10506185]
 [ 0.05411784  0.17342122]
 [ 0.05802409  0.22224935]
 [ 0.00724284  0.26326497]
 [ 0.05021159  0.10506185]
 [ 0.10685221  0.15193685]
 [ 0.00528971  0.2105306 ]
 [-0.08911133  0.46691895]
 [-0.13989258  0.51574707]
 [-0.08911133  0.46691895]
 [-0.13989258  0.51574707]
 [-0.08325195  0.56262207]
 [-0.0793457   0.60949707]]","[[ 0.10506185  0.41056315]
 [ 0.17342122  0.32267253]
 [ 0.22224935  0.30314128]
 [ 0.26326497  0.37345378]
 [ 0.10506185  0.44376628]
 [ 0.15193685  0.42032878]
 [ 0.2105306   0.41642253]
 [ 0.46691895 -0.06384277]
 [ 0.51574707 -0.05212402]
 [ 0.46691895 -0.03649902]
 [ 0.51574707 -0.02868652]
 [ 0.56262207 -0.0736084 ]
 [ 0.60949707 -0.12634277]]","[[ 0.10099284  0.41056315]
 [ 0.05411784  0.32267253]
 [ 0.05802409  0.30314128]
 [ 0.00724284  0.37345378]
 [ 0.05021159  0.44376628]
 [ 0.10685221  0.42032878]
 [ 0.00528971  0.41642253]
 [-0.08911133 -0.06384277]
 [-0.13989258 -0.05212402]
 [-0.08911133 -0.03649902]
 [-0.13989258 -0.02868652]
 [-0.08325195 -0.0736084 ]
 [-0.0793457  -0.12634277]]"
18,"[[ 0.07877604  0.09939236]
 [ 0.08268229  0.14822049]
 [ 0.03190104  0.20095486]
 [ 0.03190104  0.20290799]
 [-0.01132812 -0.03671875]
 [-0.009375    0.01210938]
 [ 0.09414063 -0.04453125]
 [-0.009375    0.01015625]
 [-0.0640625   0.05898438]
 [-0.00374349 -0.07877604]
 [ 0.05485026 -0.04166667]
 [ 0.00797526  0.01302083]
 [ 0.04703776 -0.09049479]
 [ 0.05485026 -0.04166667]
 [ 0.06266276 -0.00260417]
 [-0.00374349 -0.07877604]
 [ 0.00211589 -0.03190104]
 [ 0.06266276  0.00520833]
 [-0.04085286  0.06184896]
 [ 0.02994792  0.15603299]
 [-0.15218099  0.12044271]]","[[ 0.09939236 -0.05512153]
 [ 0.14822049 -0.07465278]
 [ 0.20095486 -0.10590278]
 [ 0.20290799 -0.13715278]
 [-0.03671875  0.06757813]
 [ 0.01210938  0.05195313]
 [-0.04453125 -0.06523437]
 [ 0.01015625 -0.04570312]
 [ 0.05898438 -0.00859375]
 [-0.07877604  0.06103516]
 [-0.04166667  0.13134766]
 [ 0.01302083  0.12744141]
 [-0.09049479 -0.07177734]
 [-0.04166667 -0.03466797]
 [-0.00260417 -0.14013672]
 [-0.07877604 -0.00341797]
 [-0.03190104  0.04150391]
 [ 0.00520833 -0.03271484]
 [ 0.06184896 -0.10498047]
 [ 0.15603299 -0.24652778]
 [ 0.12044271 -0.00341797]]","[[ 0.07877604 -0.05512153]
 [ 0.08268229 -0.07465278]
 [ 0.03190104 -0.10590278]
 [ 0.03190104 -0.13715278]
 [-0.01132812  0.06757813]
 [-0.009375    0.05195313]
 [ 0.09414063 -0.06523437]
 [-0.009375   -0.04570312]
 [-0.0640625  -0.00859375]
 [-0.00374349  0.06103516]
 [ 0.05485026  0.13134766]
 [ 0.00797526  0.12744141]
 [ 0.04703776 -0.07177734]
 [ 0.05485026 -0.03466797]
 [ 0.06266276 -0.14013672]
 [-0.00374349 -0.00341797]
 [ 0.00211589  0.04150391]
 [ 0.06266276 -0.03271484]
 [-0.04085286 -0.10498047]
 [ 0.02994792 -0.24652778]
 [-0.15218099 -0.00341797]]"
19,"[[-0.09163411  0.16536458]
 [-0.15218099  0.12044271]
 [-0.09163411  0.16536458]
 [-0.00374349 -0.07877604]
 [ 0.05485026 -0.04166667]
 [ 0.00797526  0.01302083]
 [ 0.04703776 -0.09049479]
 [ 0.05485026 -0.04166667]
 [ 0.06266276 -0.00260417]
 [-0.00374349 -0.07877604]
 [ 0.00211589 -0.03190104]
 [ 0.06266276  0.00520833]
 [-0.04085286  0.06184896]
 [-0.02539062 -0.03027344]
 [ 0.02539062  0.03027344]
 [ 0.01367188  0.03955078]
 [-0.09179688 -0.06201172]
 [-0.04101562 -0.00732422]
 [ 0.11914062  0.02978516]
 [ 0.16315104  0.15338542]
 [ 0.17096354  0.20221354]
 [ 0.12408854  0.25690104]
 [ 0.16315104  0.15533854]
 [ 0.12994792  0.30182292]]","[[ 0.16536458  0.02978516]
 [ 0.12044271 -0.00341797]
 [ 0.16536458  0.02978516]
 [-0.07877604  0.06103516]
 [-0.04166667  0.13134766]
 [ 0.01302083  0.12744141]
 [-0.09049479 -0.07177734]
 [-0.04166667 -0.03466797]
 [-0.00260417 -0.14013672]
 [-0.07877604 -0.00341797]
 [-0.03190104  0.04150391]
 [ 0.00520833 -0.03271484]
 [ 0.06184896 -0.10498047]
 [-0.03027344 -0.04785156]
 [ 0.03027344  0.04785156]
 [ 0.03955078  0.10498047]
 [-0.06201172 -0.12744141]
 [-0.00732422 -0.04345703]
 [ 0.02978516  0.06591797]
 [ 0.15338542  0.22539063]
 [ 0.20221354  0.13554688]
 [ 0.25690104  0.13554688]
 [ 0.15533854  0.1765625 ]
 [ 0.30182292  0.20976563]]","[[-0.09163411  0.02978516]
 [-0.15218099 -0.00341797]
 [-0.09163411  0.02978516]
 [-0.00374349  0.06103516]
 [ 0.05485026  0.13134766]
 [ 0.00797526  0.12744141]
 [ 0.04703776 -0.07177734]
 [ 0.05485026 -0.03466797]
 [ 0.06266276 -0.14013672]
 [-0.00374349 -0.00341797]
 [ 0.00211589  0.04150391]
 [ 0.06266276 -0.03271484]
 [-0.04085286 -0.10498047]
 [-0.02539062 -0.04785156]
 [ 0.02539062  0.04785156]
 [ 0.01367188  0.10498047]
 [-0.09179688 -0.12744141]
 [-0.04101562 -0.04345703]
 [ 0.11914062  0.06591797]
 [ 0.16315104  0.22539063]
 [ 0.17096354  0.13554688]
 [ 0.12408854  0.13554688]
 [ 0.16315104  0.1765625 ]
 [ 0.12994792  0.20976563]]"
20,"[[0.17096354 0.20026042]
 [0.12408854 0.25494792]
 [0.20068359 0.16669922]
 [0.15380859 0.22138672]
 [0.10498047 0.27412109]
 [0.14208984 0.12763672]
 [0.14794922 0.17255859]
 [0.15380859 0.22138672]
 [0.10498047 0.27412109]
 [0.14208984 0.11396484]
 [0.14794922 0.16865234]
 [0.15380859 0.21552734]
 [0.24560547 0.10810547]
 [0.02783203 0.47460938]
 [0.08837891 0.51367188]
 [0.08056641 0.46679688]
 [0.03369141 0.52148438]]","[[ 0.20026042  0.2078125 ]
 [ 0.25494792  0.2       ]
 [ 0.16669922 -0.04023438]
 [ 0.22138672 -0.03632813]
 [ 0.27412109 -0.05976563]
 [ 0.12763672  0.06132812]
 [ 0.17255859  0.08085937]
 [ 0.22138672  0.02617188]
 [ 0.27412109 -0.05195313]
 [ 0.11396484  0.2       ]
 [ 0.16865234  0.121875  ]
 [ 0.21552734  0.1375    ]
 [ 0.10810547 -0.1359375 ]
 [ 0.47460938 -0.25830078]
 [ 0.51367188 -0.25830078]
 [ 0.46679688 -0.24462891]
 [ 0.52148438 -0.22119141]]","[[ 0.17096354  0.2078125 ]
 [ 0.12408854  0.2       ]
 [ 0.20068359 -0.04023438]
 [ 0.15380859 -0.03632813]
 [ 0.10498047 -0.05976563]
 [ 0.14208984  0.06132812]
 [ 0.14794922  0.08085937]
 [ 0.15380859  0.02617188]
 [ 0.10498047 -0.05195313]
 [ 0.14208984  0.2       ]
 [ 0.14794922  0.121875  ]
 [ 0.15380859  0.1375    ]
 [ 0.24560547 -0.1359375 ]
 [ 0.02783203 -0.25830078]
 [ 0.08837891 -0.25830078]
 [ 0.08056641 -0.24462891]
 [ 0.03369141 -0.22119141]]"
21,"[[-0.06298828  0.08857422]
 [-0.06298828  0.13154297]
 [-0.01025391  0.17841797]
 [ 0.04638672  0.22138672]
 [-0.15234375  0.29089355]
 [-0.09375     0.33581543]
 [-0.08789062  0.3807373 ]
 [-0.20703125  0.2401123 ]
 [-0.15234375  0.2947998 ]
 [-0.1484375   0.3416748 ]
 [-0.08789062  0.38269043]
 [-0.15234375  0.2947998 ]
 [-0.09375     0.3338623 ]
 [-0.14257812  0.38659668]
 [-0.08203125  0.4276123 ]
 [-0.31054688  0.19128418]]","[[ 0.08857422 -0.16132812]
 [ 0.13154297 -0.19648437]
 [ 0.17841797 -0.20039062]
 [ 0.22138672 -0.20234375]
 [ 0.29089355 -0.3782959 ]
 [ 0.33581543 -0.2923584 ]
 [ 0.3807373  -0.16931152]
 [ 0.2401123  -0.45446777]
 [ 0.2947998  -0.28649902]
 [ 0.3416748  -0.2376709 ]
 [ 0.38269043 -0.25134277]
 [ 0.2947998  -0.18103027]
 [ 0.3338623  -0.14587402]
 [ 0.38659668 -0.1751709 ]
 [ 0.4276123  -0.3314209 ]
 [ 0.19128418 -0.48376465]]","[[-0.06298828 -0.16132812]
 [-0.06298828 -0.19648437]
 [-0.01025391 -0.20039062]
 [ 0.04638672 -0.20234375]
 [-0.15234375 -0.3782959 ]
 [-0.09375    -0.2923584 ]
 [-0.08789062 -0.16931152]
 [-0.20703125 -0.45446777]
 [-0.15234375 -0.28649902]
 [-0.1484375  -0.2376709 ]
 [-0.08789062 -0.25134277]
 [-0.15234375 -0.18103027]
 [-0.09375    -0.14587402]
 [-0.14257812 -0.1751709 ]
 [-0.08203125 -0.3314209 ]
 [-0.31054688 -0.48376465]]"
22,"[[-0.26630859  0.3328125 ]
 [-0.20966797  0.371875  ]
 [-0.20380859  0.45976562]
 [-0.14326172  0.49492187]
 [-0.31904297  0.33085937]
 [-0.26435547  0.36992187]
 [-0.20966797  0.37578125]
 [-0.15107422  0.37773437]
 [-0.19173177  0.3266059 ]
 [-0.13509115  0.36762153]
 [-0.18391927  0.41840278]
 [-0.18782552  0.37152778]
 [-0.18391927  0.4203559 ]
 [-0.11751302  0.46918403]
 [-0.19173177  0.3031684 ]
 [-0.31904297  0.28398437]
 [-0.20771484  0.36601562]]","[[ 0.3328125  -0.10527344]
 [ 0.371875    0.02753906]
 [ 0.45976562  0.10566406]
 [ 0.49492187  0.16230469]
 [ 0.33085937 -0.02128906]
 [ 0.36992187  0.07441406]
 [ 0.37578125 -0.15214844]
 [ 0.37773437  0.28144531]
 [ 0.3266059  -0.15668403]
 [ 0.36762153 -0.17621528]
 [ 0.41840278 -0.26215278]
 [ 0.37152778 -0.0844184 ]
 [ 0.4203559  -0.13324653]
 [ 0.46918403  0.2124566 ]
 [ 0.3031684   0.11480035]
 [ 0.28398437 -0.17949219]
 [ 0.36601562  0.35566406]]","[[-0.26630859 -0.10527344]
 [-0.20966797  0.02753906]
 [-0.20380859  0.10566406]
 [-0.14326172  0.16230469]
 [-0.31904297 -0.02128906]
 [-0.26435547  0.07441406]
 [-0.20966797 -0.15214844]
 [-0.15107422  0.28144531]
 [-0.19173177 -0.15668403]
 [-0.13509115 -0.17621528]
 [-0.18391927 -0.26215278]
 [-0.18782552 -0.0844184 ]
 [-0.18391927 -0.13324653]
 [-0.11751302  0.2124566 ]
 [-0.19173177  0.11480035]
 [-0.31904297 -0.17949219]
 [-0.20771484  0.35566406]]"
23,"[[-0.13509115  0.35394965]
 [ 0.03956653  0.21118952]
 [ 0.04347278  0.25415827]
 [ 0.04933216  0.34204889]
 [-0.06590222  0.16626764]
 [-0.01316784  0.21509577]
 [-0.01121472  0.26001764]
 [-0.00926159  0.30493952]
 [-0.06590222  0.26197077]
 [-0.06590222  0.30884577]
 [-0.06590222  0.09595514]
 [-0.06590222  0.15259577]
 [-0.06590222  0.04908014]
 [-0.06590222  0.10962702]
 [-0.12923177  0.40668403]
 [-0.06590222  0.12134577]
 [-0.00926159  0.28736139]
 [ 0.04933216  0.35181452]
 [ 0.05128528  0.39868952]
 [-0.00926159  0.35181452]]","[[ 0.35394965  0.06011285]
 [ 0.21118952  0.2062752 ]
 [ 0.25415827  0.02268145]
 [ 0.34204889 -0.06130292]
 [ 0.16626764  0.05197833]
 [ 0.21509577  0.1203377 ]
 [ 0.26001764  0.08713458]
 [ 0.30493952  0.03635333]
 [ 0.26197077  0.17111895]
 [ 0.30884577  0.10080645]
 [ 0.09595514 -0.14919355]
 [ 0.15259577 -0.08474042]
 [ 0.04908014 -0.1452873 ]
 [ 0.10962702 -0.05739667]
 [ 0.40668403  0.00542535]
 [ 0.12134577  0.18088458]
 [ 0.28736139 -0.13161542]
 [ 0.35181452  0.1828377 ]
 [ 0.39868952  0.19455645]
 [ 0.35181452  0.2531502 ]]","[[-0.13509115  0.06011285]
 [ 0.03956653  0.2062752 ]
 [ 0.04347278  0.02268145]
 [ 0.04933216 -0.06130292]
 [-0.06590222  0.05197833]
 [-0.01316784  0.1203377 ]
 [-0.01121472  0.08713458]
 [-0.00926159  0.03635333]
 [-0.06590222  0.17111895]
 [-0.06590222  0.10080645]
 [-0.06590222 -0.14919355]
 [-0.06590222 -0.08474042]
 [-0.06590222 -0.1452873 ]
 [-0.06590222 -0.05739667]
 [-0.12923177  0.00542535]
 [-0.06590222  0.18088458]
 [-0.00926159 -0.13161542]
 [ 0.04933216  0.1828377 ]
 [ 0.05128528  0.19455645]
 [-0.00926159  0.2531502 ]]"
24,"[[-0.06590222  0.16431452]
 [-0.06590222  0.06861139]
 [-0.06590222  0.11939264]
 [-0.01512097  0.16822077]
 [ 0.03956653  0.20337702]
 [-0.01121472  0.21704889]
 [ 0.05443051  0.16616982]
 [ 0.05638363  0.21499794]
 [ 0.00560238  0.27554482]
 [-0.04908512  0.07632607]
 [-0.04908512  0.12710732]
 [-0.04908512  0.17788857]
 [-0.04908512  0.08804482]
 [-0.04908512  0.13687294]
 [-0.04908512  0.18374794]
 [-0.04908512  0.32437294]
 [-0.04908512  0.10757607]]","[[ 0.16431452  0.0344002 ]
 [ 0.06861139 -0.00856855]
 [ 0.11939264  0.07150958]
 [ 0.16822077  0.16135333]
 [ 0.20337702 -0.02419355]
 [ 0.21704889 -0.25075605]
 [ 0.16616982  0.14699836]
 [ 0.21499794  0.13918586]
 [ 0.27554482  0.00246711]
 [ 0.07632607 -0.28073602]
 [ 0.12710732 -0.25143914]
 [ 0.17788857 -0.20456414]
 [ 0.08804482 -0.13425164]
 [ 0.13687294 -0.10886102]
 [ 0.18374794 -0.05417352]
 [ 0.32437294 -0.09323602]
 [ 0.10757607 -0.37839227]]","[[-0.06590222  0.0344002 ]
 [-0.06590222 -0.00856855]
 [-0.06590222  0.07150958]
 [-0.01512097  0.16135333]
 [ 0.03956653 -0.02419355]
 [-0.01121472 -0.25075605]
 [ 0.05443051  0.14699836]
 [ 0.05638363  0.13918586]
 [ 0.00560238  0.00246711]
 [-0.04908512 -0.28073602]
 [-0.04908512 -0.25143914]
 [-0.04908512 -0.20456414]
 [-0.04908512 -0.13425164]
 [-0.04908512 -0.10886102]
 [-0.04908512 -0.05417352]
 [-0.04908512 -0.09323602]
 [-0.04908512 -0.37839227]]"
25,"[[0.00364926 0.22866982]
 [0.05443051 0.17788857]
 [0.05638363 0.22476357]
 [0.11302426 0.26577919]
 [0.06224301 0.32046669]
 [0.10521176 0.16616982]
 [0.05638363 0.22281044]
 [0.11302426 0.26773232]
 [0.11888363 0.31656044]
 [0.12278988 0.36343544]
 [0.12669613 0.40835732]
 [0.13060238 0.45327919]
 [0.20860877 0.38773287]
 [0.20860877 0.389686  ]]","[[ 0.22866982 -0.01901727]
 [ 0.17788857  0.02199836]
 [ 0.22476357  0.01027961]
 [ 0.26577919  0.03567023]
 [ 0.32046669 -0.00729852]
 [ 0.16616982  0.10793586]
 [ 0.22281044  0.04348273]
 [ 0.26773232 -0.00143914]
 [ 0.31656044 -0.04831414]
 [ 0.36343544 -0.04440789]
 [ 0.40835732 -0.01511102]
 [ 0.45327919  0.02981086]
 [ 0.38773287  0.00582181]
 [ 0.389686    0.02535306]]","[[ 0.00364926 -0.01901727]
 [ 0.05443051  0.02199836]
 [ 0.05638363  0.01027961]
 [ 0.11302426  0.03567023]
 [ 0.06224301 -0.00729852]
 [ 0.10521176  0.10793586]
 [ 0.05638363  0.04348273]
 [ 0.11302426 -0.00143914]
 [ 0.11888363 -0.04831414]
 [ 0.12278988 -0.04440789]
 [ 0.12669613 -0.01511102]
 [ 0.13060238  0.02981086]
 [ 0.20860877  0.00582181]
 [ 0.20860877  0.02535306]]"
