,xy,yz,xz
10,"[[-0.50677083  0.21050347]
 [-0.50091146  0.1733941 ]
 [-0.45794271  0.22417535]
 [-0.46184896  0.27300347]
 [-0.50091146  0.16362847]
 [-0.51263021  0.25542535]
 [-0.46575521  0.31206597]
 [-0.50091146  0.14605035]
 [-0.50677083  0.19292535]
 [-0.46184896  0.24761285]]","[[0.21050347 0.24427083]
 [0.1733941  0.15052083]
 [0.22417535 0.16419271]
 [0.27300347 0.14856771]
 [0.16362847 0.24427083]
 [0.25542535 0.25598958]
 [0.31206597 0.22083333]
 [0.14605035 0.33802083]
 [0.19292535 0.34583333]
 [0.24761285 0.33997396]]","[[-0.50677083  0.24427083]
 [-0.50091146  0.15052083]
 [-0.45794271  0.16419271]
 [-0.46184896  0.14856771]
 [-0.50091146  0.24427083]
 [-0.51263021  0.25598958]
 [-0.46575521  0.22083333]
 [-0.50091146  0.33802083]
 [-0.50677083  0.34583333]
 [-0.46184896  0.33997396]]"
11,"[[-0.61534926  0.27297794]
 [-0.62120864  0.31008732]
 [-0.61534926  0.25930607]
 [-0.67394301  0.30032169]
 [-0.60753676  0.21829044]
 [-0.62120864  0.32375919]
 [-0.60753676  0.21438419]
 [-0.61534926  0.26125919]
 [-0.57628676  0.37063419]
 [-0.62902114  0.35696232]
 [-0.66417739  0.24563419]
 [-0.62120864  0.28469669]
 [-0.68175551  0.35696232]]","[[0.27297794 0.20251225]
 [0.31008732 0.27868413]
 [0.25930607 0.30212163]
 [0.30032169 0.2845435 ]
 [0.21829044 0.25915288]
 [0.32375919 0.151731  ]
 [0.21438419 0.28063725]
 [0.26125919 0.2845435 ]
 [0.37063419 0.23180913]
 [0.35696232 0.276731  ]
 [0.24563419 0.32165288]
 [0.28469669 0.41149663]
 [0.35696232 0.20055913]]","[[-0.61534926  0.20251225]
 [-0.62120864  0.27868413]
 [-0.61534926  0.30212163]
 [-0.67394301  0.2845435 ]
 [-0.60753676  0.25915288]
 [-0.62120864  0.151731  ]
 [-0.60753676  0.28063725]
 [-0.61534926  0.2845435 ]
 [-0.57628676  0.23180913]
 [-0.62902114  0.276731  ]
 [-0.66417739  0.32165288]
 [-0.62120864  0.41149663]
 [-0.68175551  0.20055913]]"
12,"[[-0.21295166  0.44140625]
 [-0.21295166  0.48046875]
 [-0.25597426  0.43704044]
 [-0.14269301  0.47024357]
 [-0.14269301  0.47414982]
 [-0.25011489  0.51907169]
 [-0.21295166  0.42382812]
 [-0.21295166  0.47070312]
 [-0.21295166  0.51367188]
 [-0.21295166  0.3984375 ]
 [-0.21295166  0.5234375 ]
 [-0.21295166  0.390625  ]
 [-0.21295166  0.43945312]
 [-0.15435791  0.48632812]]","[[ 0.44140625 -0.10122681]
 [ 0.48046875 -0.18521118]
 [ 0.43704044 -0.00061275]
 [ 0.47024357 -0.06506587]
 [ 0.47414982 -0.00647212]
 [ 0.51907169 -0.17053462]
 [ 0.42382812 -0.26333618]
 [ 0.47070312 -0.26724243]
 [ 0.51367188 -0.29263306]
 [ 0.3984375  -0.03872681]
 [ 0.5234375  -0.22622681]
 [ 0.390625   -0.14614868]
 [ 0.43945312 -0.12661743]
 [ 0.48632812 -0.12661743]]","[[-0.21295166 -0.10122681]
 [-0.21295166 -0.18521118]
 [-0.25597426 -0.00061275]
 [-0.14269301 -0.06506587]
 [-0.14269301 -0.00647212]
 [-0.25011489 -0.17053462]
 [-0.21295166 -0.26333618]
 [-0.21295166 -0.26724243]
 [-0.21295166 -0.29263306]
 [-0.21295166 -0.03872681]
 [-0.21295166 -0.22622681]
 [-0.21295166 -0.14614868]
 [-0.21295166 -0.12661743]
 [-0.15435791 -0.12661743]]"
13,"[[-0.41217041  0.1875    ]
 [-0.41802979  0.23632812]
 [-0.42388916  0.27929688]
 [-0.41217041  0.1953125 ]
 [-0.41802979  0.2421875 ]
 [-0.46295166  0.18359375]
 [-0.41802979  0.23632812]
 [-0.42388916  0.28710938]
 [-0.42388916  0.2890625 ]
 [-0.41217041  0.17578125]
 [-0.41802979  0.2265625 ]
 [-0.50396729  0.13476562]
 [-0.42388916  0.2890625 ]
 [-0.50396729  0.12890625]
 [-0.46295166  0.16796875]]","[[0.1875     0.20736694]
 [0.23632812 0.18197632]
 [0.27929688 0.21713257]
 [0.1953125  0.12924194]
 [0.2421875  0.13314819]
 [0.18359375 0.18002319]
 [0.23632812 0.18783569]
 [0.28710938 0.15267944]
 [0.2890625  0.09603882]
 [0.17578125 0.28939819]
 [0.2265625  0.26205444]
 [0.13476562 0.09603882]
 [0.2890625  0.09603882]
 [0.12890625 0.18197632]
 [0.16796875 0.29525757]]","[[-0.41217041  0.20736694]
 [-0.41802979  0.18197632]
 [-0.42388916  0.21713257]
 [-0.41217041  0.12924194]
 [-0.41802979  0.13314819]
 [-0.46295166  0.18002319]
 [-0.41802979  0.18783569]
 [-0.42388916  0.15267944]
 [-0.42388916  0.09603882]
 [-0.41217041  0.28939819]
 [-0.41802979  0.26205444]
 [-0.50396729  0.09603882]
 [-0.42388916  0.09603882]
 [-0.50396729  0.18197632]
 [-0.46295166  0.29525757]]"
14,"[[-0.04957031  0.35277344]
 [-0.10621094  0.35472656]
 [-0.16480469  0.39964844]
 [-0.10621094  0.35472656]
 [-0.05152344  0.26097656]
 [-0.04957031  0.30589844]
 [-0.10621094  0.40160156]
 [-0.10621094  0.34496094]
 [-0.10621094  0.39378906]
 [-0.10621094  0.40160156]
 [-0.16675781  0.44652344]
 [-0.16285156  0.34886719]
 [-0.10621094  0.44847656]]","[[ 0.35277344 -0.31351562]
 [ 0.35472656 -0.23929687]
 [ 0.39964844 -0.30179687]
 [ 0.35472656 -0.25492187]
 [ 0.26097656 -0.21195312]
 [ 0.30589844 -0.2959375 ]
 [ 0.40160156 -0.26664062]
 [ 0.34496094 -0.41898437]
 [ 0.39378906 -0.40335937]
 [ 0.40160156 -0.24320312]
 [ 0.44652344 -0.28421875]
 [ 0.34886719 -0.36625   ]
 [ 0.44847656 -0.29203125]]","[[-0.04957031 -0.31351562]
 [-0.10621094 -0.23929687]
 [-0.16480469 -0.30179687]
 [-0.10621094 -0.25492187]
 [-0.05152344 -0.21195312]
 [-0.04957031 -0.2959375 ]
 [-0.10621094 -0.26664062]
 [-0.10621094 -0.41898437]
 [-0.10621094 -0.40335937]
 [-0.10621094 -0.24320312]
 [-0.16675781 -0.28421875]
 [-0.16285156 -0.36625   ]
 [-0.10621094 -0.29203125]]"
15,"[[-0.31305804  0.06452288]
 [-0.36969866  0.10163225]
 [-0.30719866  0.01569475]
 [-0.26422991  0.06842913]
 [-0.26813616  0.11530413]
 [-0.30719866  0.0117885 ]
 [-0.26422991  0.066476  ]
 [-0.26813616  0.11530413]
 [-0.26422991  0.06452288]
 [-0.31891741  0.10749163]]","[[0.06452288 0.22342355]
 [0.10163225 0.13943917]
 [0.01569475 0.25272042]
 [0.06842913 0.21365792]
 [0.11530413 0.19217355]
 [0.0117885  0.32303292]
 [0.066476   0.28397042]
 [0.11530413 0.2429548 ]
 [0.06452288 0.32303292]
 [0.10749163 0.2976423 ]]","[[-0.31305804  0.22342355]
 [-0.36969866  0.13943917]
 [-0.30719866  0.25272042]
 [-0.26422991  0.21365792]
 [-0.26813616  0.19217355]
 [-0.30719866  0.32303292]
 [-0.26422991  0.28397042]
 [-0.26813616  0.2429548 ]
 [-0.26422991  0.32303292]
 [-0.31891741  0.2976423 ]]"
16,"[[-0.31305804  0.06452288]
 [-0.36969866  0.10163225]
 [-0.30719866  0.01569475]
 [-0.26422991  0.06842913]
 [-0.26813616  0.11530413]
 [-0.30719866  0.0117885 ]
 [-0.26422991  0.066476  ]
 [-0.26813616  0.11530413]
 [-0.26422991  0.06452288]
 [-0.31891741  0.10749163]]","[[0.06452288 0.22342355]
 [0.10163225 0.13943917]
 [0.01569475 0.25272042]
 [0.06842913 0.21365792]
 [0.11530413 0.19217355]
 [0.0117885  0.32303292]
 [0.066476   0.28397042]
 [0.11530413 0.2429548 ]
 [0.06452288 0.32303292]
 [0.10749163 0.2976423 ]]","[[-0.31305804  0.22342355]
 [-0.36969866  0.13943917]
 [-0.30719866  0.25272042]
 [-0.26422991  0.21365792]
 [-0.26813616  0.19217355]
 [-0.30719866  0.32303292]
 [-0.26422991  0.28397042]
 [-0.26813616  0.2429548 ]
 [-0.26422991  0.32303292]
 [-0.31891741  0.2976423 ]]"
17,"[[-0.68069894  0.54261998]
 [-0.63382394  0.59535435]
 [-0.68069894  0.54261998]
 [-0.63382394  0.59340123]
 [-0.62991769  0.54847935]
 [-0.62991769  0.53480748]
 [-0.63382394  0.58558873]
 [-0.67483956  0.49574498]
 [-0.63577706  0.6383231 ]
 [-0.67483956  0.4976981 ]
 [-0.68069894  0.5445731 ]]","[[ 0.54261998 -0.38239397]
 [ 0.59535435 -0.37067522]
 [ 0.54261998 -0.40192522]
 [ 0.59340123 -0.3765346 ]
 [ 0.54847935 -0.30817522]
 [ 0.53480748 -0.5015346 ]
 [ 0.58558873 -0.4859096 ]
 [ 0.49574498 -0.3921596 ]
 [ 0.6383231  -0.42145647]
 [ 0.4976981  -0.3218471 ]
 [ 0.5445731  -0.34723772]]","[[-0.68069894 -0.38239397]
 [-0.63382394 -0.37067522]
 [-0.68069894 -0.40192522]
 [-0.63382394 -0.3765346 ]
 [-0.62991769 -0.30817522]
 [-0.62991769 -0.5015346 ]
 [-0.63382394 -0.4859096 ]
 [-0.67483956 -0.3921596 ]
 [-0.63577706 -0.42145647]
 [-0.67483956 -0.3218471 ]
 [-0.68069894 -0.34723772]]"
18,"[[ 0.97359794 -0.09214565]
 [ 0.97359794 -0.0882394 ]
 [ 1.01266044 -0.06089565]
 [ 1.05172294 -0.03745815]
 [ 1.01266044 -0.07652065]
 [ 0.95601981  0.01527623]
 [ 1.06930106 -0.16050502]
 [ 0.97359794 -0.09800502]
 [ 1.06930106 -0.1585519 ]
 [ 1.05172294 -0.03745815]
 [ 1.05172294 -0.04722377]
 [ 1.01266044 -0.07847377]]","[[-0.09214565 -0.40387835]
 [-0.0882394  -0.3609096 ]
 [-0.06089565 -0.35114397]
 [-0.03745815 -0.37458147]
 [-0.07652065 -0.46833147]
 [ 0.01527623 -0.42536272]
 [-0.16050502 -0.37458147]
 [-0.09800502 -0.44880022]
 [-0.1585519  -0.34723772]
 [-0.03745815 -0.3609096 ]
 [-0.04722377 -0.4546596 ]
 [-0.07847377 -0.48395647]]","[[ 0.97359794 -0.40387835]
 [ 0.97359794 -0.3609096 ]
 [ 1.01266044 -0.35114397]
 [ 1.05172294 -0.37458147]
 [ 1.01266044 -0.46833147]
 [ 0.95601981 -0.42536272]
 [ 1.06930106 -0.37458147]
 [ 0.97359794 -0.44880022]
 [ 1.06930106 -0.34723772]
 [ 1.05172294 -0.3609096 ]
 [ 1.05172294 -0.4546596 ]
 [ 1.01266044 -0.48395647]]"
19,"[[-0.00273438  0.00273437]
 [-0.03732639  0.03776042]
 [ 0.07400174 -0.07161458]
 [ 0.01931424 -0.01692708]
 [-0.03732639  0.02018229]
 [-0.03732639  0.06510417]
 [ 0.003125    0.03398437]
 [-0.059375   -0.05      ]
 [-0.08233173  0.00766226]
 [-0.08233173  0.04867788]
 [ 0.08563702 -0.04897837]
 [-0.08233173 -0.00015024]]","[[ 0.00273437 -0.06210938]
 [ 0.03776042  0.04427083]
 [-0.07161458 -0.05143229]
 [-0.01692708 -0.02213542]
 [ 0.02018229 -0.09635417]
 [ 0.06510417 -0.11197917]
 [ 0.03398437  0.0375    ]
 [-0.05       -0.0015625 ]
 [ 0.00766226 -0.06069712]
 [ 0.04867788 -0.12515024]
 [-0.04897837 -0.08804087]
 [-0.00015024 -0.14077524]]","[[-0.00273438 -0.06210938]
 [-0.03732639  0.04427083]
 [ 0.07400174 -0.05143229]
 [ 0.01931424 -0.02213542]
 [-0.03732639 -0.09635417]
 [-0.03732639 -0.11197917]
 [ 0.003125    0.0375    ]
 [-0.059375   -0.0015625 ]
 [-0.08233173 -0.06069712]
 [-0.08233173 -0.12515024]
 [ 0.08563702 -0.08804087]
 [-0.08233173 -0.14077524]]"
