,xy,yz,xz
10,"[[-0.01648667  0.37097886]
 [-0.01258042  0.41980699]
 [-0.0653148   0.47058824]
 [ 0.04015395  0.40808824]
 [-0.0106273   0.46863511]
 [-0.12195542  0.37879136]
 [-0.12195542  0.42566636]
 [-0.12195542  0.47254136]
 [ 0.0362477   0.35340074]
 [ 0.89952895 -1.30870864]
 [ 0.86241958 -1.19738051]
 [ 0.83898208 -1.22667739]
 [-0.12195542  0.40613511]
 [-0.1746898   0.36316636]
 [-0.12195542  0.43347886]]","[[ 0.37097886  0.32341452]
 [ 0.41980699  0.28435202]
 [ 0.47058824  0.25310202]
 [ 0.40808824  0.40153952]
 [ 0.46863511  0.2745864 ]
 [ 0.37879136  0.25310202]
 [ 0.42566636  0.25505515]
 [ 0.47254136  0.20622702]
 [ 0.35340074  0.45036765]
 [-1.30870864 -1.45588235]
 [-1.19738051 -1.49494485]
 [-1.22667739 -1.45588235]
 [ 0.40613511  0.4620864 ]
 [ 0.36316636  0.42693015]
 [ 0.43347886  0.58122702]]","[[-0.01648667  0.32341452]
 [-0.01258042  0.28435202]
 [-0.0653148   0.25310202]
 [ 0.04015395  0.40153952]
 [-0.0106273   0.2745864 ]
 [-0.12195542  0.25310202]
 [-0.12195542  0.25505515]
 [-0.12195542  0.20622702]
 [ 0.0362477   0.45036765]
 [ 0.89952895 -1.45588235]
 [ 0.86241958 -1.49494485]
 [ 0.83898208 -1.45588235]
 [-0.12195542  0.4620864 ]
 [-0.1746898   0.42693015]
 [-0.12195542  0.58122702]]"
11,"[[-0.00476792  0.56238511]
 [ 0.04991958  0.51160386]
 [-0.06140855  0.60730699]]","[[0.56238511 0.15349265]
 [0.51160386 0.1964614 ]
 [0.60730699 0.0792739 ]]","[[-0.00476792  0.15349265]
 [ 0.04991958  0.1964614 ]
 [-0.06140855  0.0792739 ]]"
12,"[[ 0.80645461 -1.3031994 ]
 [ 0.71856399 -1.3031994 ]
 [ 0.74981399 -1.3031994 ]
 [ 0.77715774 -1.3031994 ]
 [-0.22088914  0.52101935]
 [-0.22674851  0.42531622]
 [-0.27948289  0.4780506 ]
 [-0.22088914  0.51906622]
 [-0.16034226  0.56008185]]","[[-1.3031994  -1.46186756]
 [-1.3031994  -1.47749256]
 [-1.3031994  -1.49507068]
 [-1.3031994  -1.45405506]
 [ 0.52101935  0.21977307]
 [ 0.42531622  0.16117932]
 [ 0.4780506   0.24321057]
 [ 0.51906622  0.34477307]
 [ 0.56008185  0.36625744]]","[[ 0.80645461 -1.46186756]
 [ 0.71856399 -1.47749256]
 [ 0.74981399 -1.49507068]
 [ 0.77715774 -1.45405506]
 [-0.22088914  0.21977307]
 [-0.22674851  0.16117932]
 [-0.27948289  0.24321057]
 [-0.22088914  0.34477307]
 [-0.16034226  0.36625744]]"
13,"[[0.03422619 0.35277158]
 [0.09867932 0.4406622 ]
 [0.20805432 0.38011533]
 [0.09867932 0.4406622 ]
 [0.14555432 0.34300595]
 [0.15141369 0.3859747 ]
 [0.14555432 0.34105283]]","[[0.35277158 0.2452567 ]
 [0.4406622  0.27845982]
 [0.38011533 0.24916295]
 [0.4406622  0.27845982]
 [0.34300595 0.18470982]
 [0.3859747  0.3233817 ]
 [0.34105283 0.1358817 ]]","[[0.03422619 0.2452567 ]
 [0.09867932 0.27845982]
 [0.20805432 0.24916295]
 [0.09867932 0.27845982]
 [0.14555432 0.18470982]
 [0.15141369 0.3233817 ]
 [0.14555432 0.1358817 ]]"
14,"[[-0.20173891  0.19802167]
 [-0.14509829  0.2468498 ]
 [-0.09822329  0.15114667]
 [-0.09431704  0.1999748 ]
 [ 0.02872984  0.29177167]
 [-0.02205141  0.34450605]
 [ 0.02287046  0.24489667]
 [ 0.08732359  0.28200605]
 [ 0.03654234  0.33669355]
 [-0.08455141  0.30349042]
 [-0.08064516  0.34450605]
 [-0.13533266  0.39724042]
 [-0.25642641  0.17263105]
 [-0.25642641  0.21755292]
 [-0.19978579  0.26442792]
 [-0.19978579  0.26638105]]","[[0.19802167 0.3734249 ]
 [0.2468498  0.34608115]
 [0.15114667 0.32264365]
 [0.1999748  0.3109249 ]
 [0.29177167 0.0765499 ]
 [0.34450605 0.16834677]
 [0.24489667 0.06483115]
 [0.28200605 0.09412802]
 [0.33669355 0.0921749 ]
 [0.30349042 0.17420615]
 [0.34450605 0.26990927]
 [0.39724042 0.25233115]
 [0.17263105 0.16053427]
 [0.21755292 0.17615927]
 [0.26442792 0.1390499 ]
 [0.26638105 0.11756552]]","[[-0.20173891  0.3734249 ]
 [-0.14509829  0.34608115]
 [-0.09822329  0.32264365]
 [-0.09431704  0.3109249 ]
 [ 0.02872984  0.0765499 ]
 [-0.02205141  0.16834677]
 [ 0.02287046  0.06483115]
 [ 0.08732359  0.09412802]
 [ 0.03654234  0.0921749 ]
 [-0.08455141  0.17420615]
 [-0.08064516  0.26990927]
 [-0.13533266  0.25233115]
 [-0.25642641  0.16053427]
 [-0.25642641  0.17615927]
 [-0.19978579  0.1390499 ]
 [-0.19978579  0.11756552]]"
15,"[[-0.14119204  0.3093498 ]
 [-0.14509829  0.2624748 ]
 [-0.14119204  0.3093498 ]
 [-0.02352628  0.14772727]
 [-0.02352628  0.19460227]
 [ 0.03116122  0.09694602]
 [ 0.08780185  0.14382102]
 [-0.02352628  0.04616477]
 [ 0.14834872  0.18678977]]","[[ 0.3093498   0.12147177]
 [ 0.2624748   0.1546749 ]
 [ 0.3093498   0.16639365]
 [ 0.14772727 -0.22718395]
 [ 0.19460227 -0.18226207]
 [ 0.09694602 -0.11780895]
 [ 0.14382102 -0.19398082]
 [ 0.04616477 -0.05530895]
 [ 0.18678977 -0.24476207]]","[[-0.14119204  0.12147177]
 [-0.14509829  0.1546749 ]
 [-0.14119204  0.16639365]
 [-0.02352628 -0.22718395]
 [-0.02352628 -0.18226207]
 [ 0.03116122 -0.11780895]
 [ 0.08780185 -0.19398082]
 [-0.02352628 -0.05530895]
 [ 0.14834872 -0.24476207]]"
16,"[[ 0.09366122  0.22389915]
 [ 0.15225497  0.2278054 ]
 [ 0.15616122  0.25514915]
 [-0.02352628  0.05202415]
 [-0.02352628  0.0949929 ]
 [-0.02352628  0.0481179 ]
 [ 0.03311435  0.13014915]
 [ 0.0917081   0.17702415]
 [ 0.08780185  0.13796165]
 [ 0.0917081   0.1887429 ]
 [ 0.09366122  0.23757102]]","[[ 0.22389915 -0.0045277 ]
 [ 0.2278054  -0.0748402 ]
 [ 0.25514915  0.0814098 ]
 [ 0.05202415 -0.14124645]
 [ 0.0949929  -0.09241832]
 [ 0.0481179  -0.08655895]
 [ 0.13014915 -0.4732777 ]
 [ 0.17702415 -0.45569957]
 [ 0.13796165 -0.38538707]
 [ 0.1887429  -0.33069957]
 [ 0.23757102 -0.29554332]]","[[ 0.09366122 -0.0045277 ]
 [ 0.15225497 -0.0748402 ]
 [ 0.15616122  0.0814098 ]
 [-0.02352628 -0.14124645]
 [-0.02352628 -0.09241832]
 [-0.02352628 -0.08655895]
 [ 0.03311435 -0.4732777 ]
 [ 0.0917081  -0.45569957]
 [ 0.08780185 -0.38538707]
 [ 0.0917081  -0.33069957]
 [ 0.09366122 -0.29554332]]"
17,"[[ 0.098125    0.2965625 ]
 [ 0.0434375   0.33953125]
 [ 0.21140625  0.2809375 ]
 [ 0.160625    0.335625  ]
 [ 0.16648438  0.3825    ]
 [ 0.21140625  0.28289063]
 [ 0.21921875  0.3278125 ]
 [ 0.22703125  0.3746875 ]
 [ 0.27        0.27117188]
 [ 0.2778125   0.31804688]
 [ 0.16648438  0.3825    ]
 [ 0.14890625  0.23015625]
 [ 0.098125    0.27898438]
 [ 0.08835938  0.19304688]
 [ 0.14890625  0.23796875]
 [ 0.098125    0.2965625 ]
 [ 0.19773438  0.16765625]
 [-0.01515625  0.33757813]]","[[0.2965625  0.37007812]
 [0.33953125 0.2196875 ]
 [0.2809375  0.34859375]
 [0.335625   0.35835937]
 [0.3825     0.37203125]
 [0.28289063 0.38375   ]
 [0.3278125  0.39742187]
 [0.3746875  0.36421875]
 [0.27117188 0.45796875]
 [0.31804688 0.430625  ]
 [0.3825     0.4540625 ]
 [0.23015625 0.18648437]
 [0.27898438 0.1415625 ]
 [0.19304688 0.20601562]
 [0.23796875 0.25484375]
 [0.2965625  0.35835937]
 [0.16765625 0.13179687]
 [0.33757813 0.17867187]]","[[ 0.098125    0.37007812]
 [ 0.0434375   0.2196875 ]
 [ 0.21140625  0.34859375]
 [ 0.160625    0.35835937]
 [ 0.16648438  0.37203125]
 [ 0.21140625  0.38375   ]
 [ 0.21921875  0.39742187]
 [ 0.22703125  0.36421875]
 [ 0.27        0.45796875]
 [ 0.2778125   0.430625  ]
 [ 0.16648438  0.4540625 ]
 [ 0.14890625  0.18648437]
 [ 0.098125    0.1415625 ]
 [ 0.08835938  0.20601562]
 [ 0.14890625  0.25484375]
 [ 0.098125    0.35835937]
 [ 0.19773438  0.13179687]
 [-0.01515625  0.17867187]]"
18,"[[-0.06184896  0.03506324]
 [-0.00130208  0.07412574]
 [ 0.00260417  0.11904762]
 [-0.12044271  0.03701637]
 [-0.11848958  0.06436012]
 [-0.05598958  0.12881324]
 [-0.17708333  0.02529762]
 [-0.17708333  0.07607887]
 [-0.11653646  0.12490699]]","[[ 0.03506324  0.04827009]
 [ 0.07412574 -0.00641741]
 [ 0.11904762 -0.03180804]
 [ 0.03701637  0.06389509]
 [ 0.06436012 -0.15094866]
 [ 0.12881324  0.05608259]
 [ 0.02529762 -0.10797991]
 [ 0.07607887 -0.07672991]
 [ 0.12490699 -0.04938616]]","[[-0.06184896  0.04827009]
 [-0.00130208 -0.00641741]
 [ 0.00260417 -0.03180804]
 [-0.12044271  0.06389509]
 [-0.11848958 -0.15094866]
 [-0.05598958  0.05608259]
 [-0.17708333 -0.10797991]
 [-0.17708333 -0.07672991]
 [-0.11653646 -0.04938616]]"
19,"[[-0.12239583 -0.05868676]
 [-0.06575521 -0.01181176]
 [-0.06184896  0.03506324]
 [-0.11848958  0.08584449]
 [-0.11132812  0.0625    ]
 [-0.11132812  0.109375  ]
 [-0.11132812  0.16992188]
 [-0.16992188  0.16015625]
 [-0.171875    0.2109375 ]]","[[-0.05868676  0.23186384]
 [-0.01181176  0.13616071]
 [ 0.03506324  0.13616071]
 [ 0.08584449  0.15178571]
 [ 0.0625      0.21063702]
 [ 0.109375    0.21649639]
 [ 0.16992188 -0.21319111]
 [ 0.16015625 -0.28740986]
 [ 0.2109375  -0.26397236]]","[[-0.12239583  0.23186384]
 [-0.06575521  0.13616071]
 [-0.06184896  0.13616071]
 [-0.11848958  0.15178571]
 [-0.11132812  0.21063702]
 [-0.11132812  0.21649639]
 [-0.11132812 -0.21319111]
 [-0.16992188 -0.28740986]
 [-0.171875   -0.26397236]]"
20,"[[0.24773849 0.44407895]
 [0.30828536 0.44212582]
 [0.29851974 0.38157895]
 [0.19305099 0.49876645]
 [0.29851974 0.39720395]]","[[ 0.44407895 -0.18595806]
 [ 0.44212582 -0.07853618]
 [ 0.38157895 -0.23478618]
 [ 0.49876645 -0.20158306]
 [ 0.39720395  0.00935444]]","[[ 0.24773849 -0.18595806]
 [ 0.30828536 -0.07853618]
 [ 0.29851974 -0.23478618]
 [ 0.19305099 -0.20158306]
 [ 0.29851974  0.00935444]]"
21,"[[-0.00325521 -0.03792318]
 [-0.00130208  0.00895182]
 [-0.00325521 -0.06526693]
 [ 0.05533854 -0.0086263 ]
 [ 0.00260417  0.05582682]
 [-0.05598958 -0.01448568]
 [ 0.00455729  0.0773112 ]]","[[-0.03792318 -0.02392578]
 [ 0.00895182 -0.01806641]
 [-0.06526693  0.16748047]
 [-0.0086263   0.08740234]
 [ 0.05582682 -0.01611328]
 [-0.01448568  0.16357422]
 [ 0.0773112   0.17333984]]","[[-0.00325521 -0.02392578]
 [-0.00130208 -0.01806641]
 [-0.00325521  0.16748047]
 [ 0.05533854  0.08740234]
 [ 0.00260417 -0.01611328]
 [-0.05598958  0.16357422]
 [ 0.00455729  0.17333984]]"
22,"[[-0.00325521 -0.03597005]
 [ 0.05533854  0.01090495]
 [-0.00325521 -0.03792318]
 [-0.00130208  0.00895182]
 [-0.00325521 -0.06526693]
 [ 0.05533854 -0.0086263 ]
 [ 0.00260417  0.05582682]
 [-0.05598958 -0.01448568]
 [-0.00325521 -0.03597005]
 [ 0.05533854  0.01090495]
 [-0.00325521 -0.03792318]
 [-0.00130208  0.00895182]
 [ 0.00455729  0.0773112 ]
 [ 0.00260417  0.04410807]
 [ 0.00455729  0.09879557]
 [ 0.00260417  0.04410807]
 [ 0.00455729  0.09879557]]","[[-0.03597005 -0.04931641]
 [ 0.01090495 -0.11767578]
 [-0.03792318 -0.02392578]
 [ 0.00895182 -0.01806641]
 [-0.06526693  0.16748047]
 [-0.0086263   0.08740234]
 [ 0.05582682 -0.01611328]
 [-0.01448568  0.16357422]
 [-0.03597005 -0.04931641]
 [ 0.01090495 -0.11767578]
 [-0.03792318 -0.02392578]
 [ 0.00895182 -0.01806641]
 [ 0.0773112   0.17333984]
 [ 0.04410807 -0.42236328]
 [ 0.09879557 -0.36376953]
 [ 0.04410807 -0.42236328]
 [ 0.09879557 -0.36376953]]","[[-0.00325521 -0.04931641]
 [ 0.05533854 -0.11767578]
 [-0.00325521 -0.02392578]
 [-0.00130208 -0.01806641]
 [-0.00325521  0.16748047]
 [ 0.05533854  0.08740234]
 [ 0.00260417 -0.01611328]
 [-0.05598958  0.16357422]
 [-0.00325521 -0.04931641]
 [ 0.05533854 -0.11767578]
 [-0.00325521 -0.02392578]
 [-0.00130208 -0.01806641]
 [ 0.00455729  0.17333984]
 [ 0.00260417 -0.42236328]
 [ 0.00455729 -0.36376953]
 [ 0.00260417 -0.42236328]
 [ 0.00455729 -0.36376953]]"
23,"[[-0.00325521 -0.06526693]
 [ 0.05533854 -0.0086263 ]
 [ 0.00260417  0.05582682]
 [ 0.00455729  0.0773112 ]
 [-0.05598958 -0.01448568]
 [-0.00325521 -0.03597005]
 [ 0.05533854  0.01090495]
 [ 0.00755208  0.06263021]
 [ 0.13059896  0.09778646]
 [ 0.00559896  0.01380208]
 [ 0.00755208  0.05091146]
 [ 0.07005208  0.10364583]
 [-0.05794271 -0.1336263 ]
 [-0.10963542 -0.12486979]
 [-0.05494792 -0.12682292]
 [-0.05299479 -0.10729167]]","[[-0.06526693  0.16748047]
 [-0.0086263   0.08740234]
 [ 0.05582682 -0.01611328]
 [ 0.0773112   0.17333984]
 [-0.01448568  0.16357422]
 [-0.03597005 -0.04931641]
 [ 0.01090495 -0.11767578]
 [ 0.06263021 -0.01861979]
 [ 0.09778646 -0.06940104]
 [ 0.01380208  0.03216146]
 [ 0.05091146  0.14934896]
 [ 0.10364583  0.02044271]
 [-0.1336263   0.41943359]
 [-0.12486979  0.34661458]
 [-0.12682292  0.35052083]
 [-0.10729167  0.45403646]]","[[-0.00325521  0.16748047]
 [ 0.05533854  0.08740234]
 [ 0.00260417 -0.01611328]
 [ 0.00455729  0.17333984]
 [-0.05598958  0.16357422]
 [-0.00325521 -0.04931641]
 [ 0.05533854 -0.11767578]
 [ 0.00755208 -0.01861979]
 [ 0.13059896 -0.06940104]
 [ 0.00559896  0.03216146]
 [ 0.00755208  0.14934896]
 [ 0.07005208  0.02044271]
 [-0.05794271  0.41943359]
 [-0.10963542  0.34661458]
 [-0.05494792  0.35052083]
 [-0.05299479  0.45403646]]"
