,xy,yz,xz
10,"[[-0.08155488  0.07712462]
 [-0.13233613  0.14743712]
 [-0.130383    0.19821837]
 [-0.130383    0.25095274]
 [-0.13624238  0.03806212]
 [-0.12744141  0.20080566]
 [-0.07470703  0.18713379]
 [-0.07275391  0.22814941]
 [-0.12353516  0.24377441]
 [-0.07275391  0.15979004]
 [-0.17822266  0.33361816]
 [-0.17822266  0.27893066]
 [-0.17822266  0.38635254]
 [-0.31884766  0.06018066]
 [-0.35986328  0.00158691]
 [-0.32275391  0.12463379]]","[[0.07712462 0.29030107]
 [0.14743712 0.20045732]
 [0.19821837 0.19459794]
 [0.25095274 0.16530107]
 [0.03806212 0.26100419]
 [0.20080566 0.44284058]
 [0.18713379 0.47799683]
 [0.22814941 0.50143433]
 [0.24377441 0.6088562 ]
 [0.15979004 0.68307495]
 [0.33361816 0.29049683]
 [0.27893066 0.32369995]
 [0.38635254 0.2572937 ]
 [0.06018066 0.40182495]
 [0.00158691 0.41744995]
 [0.12463379 0.33932495]]","[[-0.08155488  0.29030107]
 [-0.13233613  0.20045732]
 [-0.130383    0.19459794]
 [-0.130383    0.16530107]
 [-0.13624238  0.26100419]
 [-0.12744141  0.44284058]
 [-0.07470703  0.47799683]
 [-0.07275391  0.50143433]
 [-0.12353516  0.6088562 ]
 [-0.07275391  0.68307495]
 [-0.17822266  0.29049683]
 [-0.17822266  0.32369995]
 [-0.17822266  0.2572937 ]
 [-0.31884766  0.40182495]
 [-0.35986328  0.41744995]
 [-0.32275391  0.33932495]]"
11,"[[-0.27783203  0.19104004]
 [-0.31494141  0.01135254]
 [-0.31884766  0.06408691]
 [-0.27587891  0.11877441]
 [-0.32861328  0.18127441]
 [-0.17822266 -0.03356934]
 [-0.27001953  0.01525879]
 [-0.27197266  0.06213379]
 [-0.27587891  0.11486816]
 [-0.27783203  0.17346191]
 [-0.27001953 -0.00817871]
 [-0.27197266  0.03869629]
 [-0.27587891  0.09729004]
 [-0.27783203  0.15783691]
 [-0.17822266 -0.02185059]
 [-0.30517578  0.54846191]
 [-0.30712891  0.56213379]
 [-0.30517578  0.54650879]
 [-0.30712891  0.57385254]]","[[ 0.19104004  0.26705933]
 [ 0.01135254  0.40182495]
 [ 0.06408691  0.38815308]
 [ 0.11877441  0.3744812 ]
 [ 0.18127441  0.30026245]
 [-0.03356934  0.41159058]
 [ 0.01525879  0.3979187 ]
 [ 0.06213379  0.40377808]
 [ 0.11486816  0.3901062 ]
 [ 0.17346191  0.3510437 ]
 [-0.00817871  0.47018433]
 [ 0.03869629  0.47994995]
 [ 0.09729004  0.44869995]
 [ 0.15783691  0.41159058]
 [-0.02185059  0.51705933]
 [ 0.54846191 -0.60012817]
 [ 0.56213379 -0.70950317]
 [ 0.54650879 -0.60794067]
 [ 0.57385254 -0.67434692]]","[[-0.27783203  0.26705933]
 [-0.31494141  0.40182495]
 [-0.31884766  0.38815308]
 [-0.27587891  0.3744812 ]
 [-0.32861328  0.30026245]
 [-0.17822266  0.41159058]
 [-0.27001953  0.3979187 ]
 [-0.27197266  0.40377808]
 [-0.27587891  0.3901062 ]
 [-0.27783203  0.3510437 ]
 [-0.27001953  0.47018433]
 [-0.27197266  0.47994995]
 [-0.27587891  0.44869995]
 [-0.27783203  0.41159058]
 [-0.17822266  0.51705933]
 [-0.30517578 -0.60012817]
 [-0.30712891 -0.70950317]
 [-0.30517578 -0.60794067]
 [-0.30712891 -0.67434692]]"
12,"[[-0.17822266  0.31213379]
 [-0.17822266  0.35900879]
 [-0.17822266  0.40393066]
 [-0.17822266  0.45275879]
 [-0.17822266  0.30432129]
 [-0.17822266  0.35510254]
 [-0.17822266  0.40588379]
 [-0.17822266  0.45275879]
 [-0.17822266  0.40197754]
 [-0.17822266  0.44885254]
 [-0.17822266  0.24377441]
 [-0.07470703  0.23791504]
 [-0.07275391  0.29064941]
 [-0.17822266  0.33557129]]","[[ 0.31213379 -0.02981567]
 [ 0.35900879 -0.04153442]
 [ 0.40393066 -0.08840942]
 [ 0.45275879 -0.01223755]
 [ 0.30432129  0.14401245]
 [ 0.35510254  0.1088562 ]
 [ 0.40588379  0.04830933]
 [ 0.45275879  0.02682495]
 [ 0.40197754  0.11276245]
 [ 0.44885254  0.09909058]
 [ 0.24377441  0.25924683]
 [ 0.23791504  0.2729187 ]
 [ 0.29064941  0.23971558]
 [ 0.33557129  0.27096558]]","[[-0.17822266 -0.02981567]
 [-0.17822266 -0.04153442]
 [-0.17822266 -0.08840942]
 [-0.17822266 -0.01223755]
 [-0.17822266  0.14401245]
 [-0.17822266  0.1088562 ]
 [-0.17822266  0.04830933]
 [-0.17822266  0.02682495]
 [-0.17822266  0.11276245]
 [-0.17822266  0.09909058]
 [-0.17822266  0.25924683]
 [-0.07470703  0.2729187 ]
 [-0.07275391  0.23971558]
 [-0.17822266  0.27096558]]"
13,"[[-0.30926339 -0.11462054]
 [-0.17254464  0.00452009]
 [-0.26434152 -0.11852679]
 [-0.26629464 -0.06383929]
 [-0.22137277 -0.01501116]
 [-0.17254464  0.02991071]
 [-0.26434152 -0.14977679]
 [-0.21941964 -0.09704241]
 [-0.22137277 -0.04821429]
 [-0.26434152 -0.16344866]
 [-0.26629464 -0.10680804]
 [-0.27020089 -0.04235491]
 [-0.26629464 -0.04040179]]","[[-0.11462054  0.0484933 ]
 [ 0.00452009 -0.04330357]
 [-0.11852679  0.08169643]
 [-0.06383929  0.05239955]
 [-0.01501116  0.0641183 ]
 [ 0.02991071  0.07779018]
 [-0.14977679  0.1891183 ]
 [-0.09704241  0.18716518]
 [-0.04821429  0.18716518]
 [-0.16344866  0.23013393]
 [-0.10680804  0.20669643]
 [-0.04235491  0.16177455]
 [-0.04040179 -0.08041295]]","[[-0.30926339  0.0484933 ]
 [-0.17254464 -0.04330357]
 [-0.26434152  0.08169643]
 [-0.26629464  0.05239955]
 [-0.22137277  0.0641183 ]
 [-0.17254464  0.07779018]
 [-0.26434152  0.1891183 ]
 [-0.21941964  0.18716518]
 [-0.22137277  0.18716518]
 [-0.26434152  0.23013393]
 [-0.26629464  0.20669643]
 [-0.27020089  0.16177455]
 [-0.26629464 -0.08041295]]"
14,"[[-0.11981027  0.15686384]
 [-0.11785714  0.20764509]
 [-0.17254464  0.25452009]
 [-0.11981027  0.14123884]
 [-0.11785714  0.19787946]
 [-0.17254464  0.24670759]
 [-0.10297309  0.23014323]
 [-0.12176339  0.07873884]
 [-0.04828559 -0.08626302]
 [-0.14203559 -0.03548177]
 [-0.14594184  0.0016276 ]
 [-0.04828559 -0.11751302]
 [-0.04828559 -0.05501302]]","[[ 0.15686384 -0.1390067 ]
 [ 0.20764509 -0.20345982]
 [ 0.25452009 -0.18002232]
 [ 0.14123884 -0.00814732]
 [ 0.19787946 -0.08236607]
 [ 0.24670759 -0.08627232]
 [ 0.23014323 -0.01258681]
 [ 0.07873884  0.0719308 ]
 [-0.08626302  0.16124132]
 [-0.03548177  0.13975694]
 [ 0.0016276   0.18272569]
 [-0.11751302  0.26671007]
 [-0.05501302  0.22764757]]","[[-0.11981027 -0.1390067 ]
 [-0.11785714 -0.20345982]
 [-0.17254464 -0.18002232]
 [-0.11981027 -0.00814732]
 [-0.11785714 -0.08236607]
 [-0.17254464 -0.08627232]
 [-0.10297309 -0.01258681]
 [-0.12176339  0.0719308 ]
 [-0.04828559  0.16124132]
 [-0.14203559  0.13975694]
 [-0.14594184  0.18272569]
 [-0.04828559  0.26671007]
 [-0.04828559  0.22764757]]"
15,"[[-0.04828559  0.1891276 ]
 [ 0.00444878  0.17936198]
 [-0.04828559  0.14615885]
 [-0.04828559  0.21842448]
 [-0.57702106  0.2844769 ]
 [-0.57702106  0.3235394 ]
 [-0.57702106  0.27275815]
 [-0.57702106  0.61650815]
 [-0.57702106  0.5735394 ]
 [-0.57702106  0.6047894 ]]","[[ 0.1891276  -0.07118056]
 [ 0.17936198  0.02452257]
 [ 0.14615885 -0.10828993]
 [ 0.21842448  0.07725694]
 [ 0.2844769   0.74668818]
 [ 0.3235394   0.77598505]
 [ 0.27275815  0.64512568]
 [ 0.61650815  0.38340693]
 [ 0.5735394   0.34043818]
 [ 0.6047894   0.4673913 ]]","[[-0.04828559 -0.07118056]
 [ 0.00444878  0.02452257]
 [-0.04828559 -0.10828993]
 [-0.04828559  0.07725694]
 [-0.57702106  0.74668818]
 [-0.57702106  0.77598505]
 [-0.57702106  0.64512568]
 [-0.57702106  0.38340693]
 [-0.57702106  0.34043818]
 [-0.57702106  0.4673913 ]]"
16,"[[ 0.31946332 -0.3327106 ]
 [ 0.34485394 -0.37567935]
 [ 0.37024457 -0.26435122]
 [-0.15207435 -0.10358297]
 [-0.06027748 -0.0430361 ]
 [-0.06027748 -0.04498922]
 [-0.0075431   0.13079203]
 [-0.06027748  0.16399515]
 [-0.10715248 -0.06842672]
 [-0.06027748  0.06829203]]","[[-0.3327106  -1.01112432]
 [-0.37567935 -1.08534307]
 [-0.26435122 -1.06190557]
 [-0.10358297  0.31115302]
 [-0.0430361   0.29552802]
 [-0.04498922  0.41857489]
 [ 0.13079203  0.36193427]
 [ 0.16399515  0.40685614]
 [-0.06842672  0.35412177]
 [ 0.06829203  0.39513739]]","[[ 0.31946332 -1.01112432]
 [ 0.34485394 -1.08534307]
 [ 0.37024457 -1.06190557]
 [-0.15207435  0.31115302]
 [-0.06027748  0.29552802]
 [-0.06027748  0.41857489]
 [-0.0075431   0.36193427]
 [-0.06027748  0.40685614]
 [-0.10715248  0.35412177]
 [-0.06027748  0.39513739]]"
17,"[[-0.0075431   0.10735453]
 [-0.00558998  0.10735453]
 [-0.06027748 -0.08405172]
 [-0.06027748 -0.02155172]
 [-0.1091056   0.0429014 ]
 [-0.06027748  0.11907328]
 [-0.06027748  0.1522764 ]
 [-0.00558998  0.1757139 ]
 [-0.00363685  0.1913389 ]
 [ 0.         -0.15489784]
 [ 0.         -0.09825721]
 [-0.00363685  0.11907328]
 [ 0.          0.06971154]
 [ 0.88894127 -0.4883486 ]
 [ 0.91628502 -0.51373922]
 [ 0.94167565 -0.40631735]
 [ 0.94167565 -0.5195986 ]]","[[ 0.10735453  0.42248114]
 [ 0.10735453  0.53380927]
 [-0.08405172  0.26818427]
 [-0.02155172  0.23302802]
 [ 0.0429014   0.17638739]
 [ 0.11907328  0.25255927]
 [ 0.1522764   0.30138739]
 [ 0.1757139   0.37755927]
 [ 0.1913389   0.46154364]
 [-0.15489784  0.2358774 ]
 [-0.09825721  0.20853365]
 [ 0.11907328  0.61193427]
 [ 0.06971154  0.12454928]
 [-0.4883486  -1.24744073]
 [-0.51373922 -1.32165948]
 [-0.40631735 -1.27478448]
 [-0.5195986  -1.37830011]]","[[-0.0075431   0.42248114]
 [-0.00558998  0.53380927]
 [-0.06027748  0.26818427]
 [-0.06027748  0.23302802]
 [-0.1091056   0.17638739]
 [-0.06027748  0.25255927]
 [-0.06027748  0.30138739]
 [-0.00558998  0.37755927]
 [-0.00363685  0.46154364]
 [ 0.          0.2358774 ]
 [ 0.          0.20853365]
 [-0.00363685  0.61193427]
 [ 0.          0.12454928]
 [ 0.88894127 -1.24744073]
 [ 0.91628502 -1.32165948]
 [ 0.94167565 -1.27478448]
 [ 0.94167565 -1.37830011]]"
18,"[[ 0.         -0.18224159]
 [ 0.         -0.13146034]
 [ 0.         -0.08067909]
 [ 0.          0.10682091]
 [ 0.          0.06189904]
 [ 0.          0.14588341]
 [-0.20882161  0.00390625]
 [-0.20882161  0.07617188]
 [-0.20882161 -0.08789062]
 [-0.20882161 -0.00585938]
 [-0.20882161  0.04296875]
 [-0.20882161 -0.02539062]
 [-0.20882161  0.00585938]
 [-0.20882161  0.12890625]]","[[-0.18224159  0.1655649 ]
 [-0.13146034  0.15384615]
 [-0.08067909  0.14798678]
 [ 0.10682091 -0.1625601 ]
 [ 0.06189904 -0.25826322]
 [ 0.14588341 -0.04732572]
 [ 0.00390625  0.34505208]
 [ 0.07617188  0.26302083]
 [-0.08789062  0.45442708]
 [-0.00585938  0.37434896]
 [ 0.04296875  0.37239583]
 [-0.02539062  0.42317708]
 [ 0.00585938  0.47200521]
 [ 0.12890625  0.24544271]]","[[ 0.          0.1655649 ]
 [ 0.          0.15384615]
 [ 0.          0.14798678]
 [ 0.         -0.1625601 ]
 [ 0.         -0.25826322]
 [ 0.         -0.04732572]
 [-0.20882161  0.34505208]
 [-0.20882161  0.26302083]
 [-0.20882161  0.45442708]
 [-0.20882161  0.37434896]
 [-0.20882161  0.37239583]
 [-0.20882161  0.42317708]
 [-0.20882161  0.47200521]
 [-0.20882161  0.24544271]]"
19,"[[ 0.03854167  0.03229167]
 [-0.01419271  0.07916667]
 [-0.03417969  0.00170898]
 [-0.07083333  0.07916667]
 [-0.01419271 -0.01848958]
 [-0.06888021  0.03033854]
 [-0.01419271 -0.02630208]
 [-0.06888021  0.02643229]
 [-0.12552083  0.04986979]
 [-0.01419271 -0.12200521]
 [-0.01419271 -0.17473958]
 [-0.01419271 -0.12591146]]","[[ 0.03229167 -0.06809896]
 [ 0.07916667 -0.05247396]
 [ 0.00170898  0.01928711]
 [ 0.07916667  0.15455729]
 [-0.01848958  0.15651042]
 [ 0.03033854  0.15846354]
 [-0.02630208  0.18776042]
 [ 0.02643229  0.17213542]
 [ 0.04986979  0.24440104]
 [-0.12200521 -0.00364583]
 [-0.17473958  0.02174479]
 [-0.12591146  0.01979167]]","[[ 0.03854167 -0.06809896]
 [-0.01419271 -0.05247396]
 [-0.03417969  0.01928711]
 [-0.07083333  0.15455729]
 [-0.01419271  0.15651042]
 [-0.06888021  0.15846354]
 [-0.01419271  0.18776042]
 [-0.06888021  0.17213542]
 [-0.12552083  0.24440104]
 [-0.01419271 -0.00364583]
 [-0.01419271  0.02174479]
 [-0.01419271  0.01979167]]"
20,"[[-0.03417969  0.04858398]
 [-0.03417969  0.00366211]
 [-0.03417969  0.04858398]
 [ 0.02246094  0.09350586]
 [-0.03417969  0.04272461]
 [-0.28380927  0.08331088]
 [-0.37560614  0.05206088]
 [-0.28380927  0.13995151]
 [-0.28380927  0.34698276]
 [-0.28380927  0.28838901]
 [-0.23107489  0.33135776]
 [-0.22912177  0.39385776]
 [-0.22716864  0.44268588]
 [-0.28380927  0.31377963]
 [-0.28380927  0.38409213]
 [-0.22716864  0.47198276]]","[[ 0.04858398  0.02514648]
 [ 0.00366211 -0.03344727]
 [ 0.04858398  0.03686523]
 [ 0.09350586  0.04858398]
 [ 0.04272461  0.10522461]
 [ 0.08331088  0.49373653]
 [ 0.05206088  0.42537716]
 [ 0.13995151  0.47029903]
 [ 0.34698276  0.14217403]
 [ 0.28838901  0.24373653]
 [ 0.33135776  0.26717403]
 [ 0.39385776  0.13045528]
 [ 0.44268588  0.11287716]
 [ 0.31377963  0.36287716]
 [ 0.38409213  0.23201778]
 [ 0.47198276  0.27889278]]","[[-0.03417969  0.02514648]
 [-0.03417969 -0.03344727]
 [-0.03417969  0.03686523]
 [ 0.02246094  0.04858398]
 [-0.03417969  0.10522461]
 [-0.28380927  0.49373653]
 [-0.37560614  0.42537716]
 [-0.28380927  0.47029903]
 [-0.28380927  0.14217403]
 [-0.28380927  0.24373653]
 [-0.23107489  0.26717403]
 [-0.22912177  0.13045528]
 [-0.22716864  0.11287716]
 [-0.28380927  0.36287716]
 [-0.28380927  0.23201778]
 [-0.22716864  0.27889278]]"
21,"[[-0.28380927  0.08331088]
 [-0.28380927  0.13604526]
 [-0.28380927  0.16729526]
 [-0.32873114  0.06377963]
 [-0.28380927  0.12042026]
 [-0.28380927  0.15752963]
 [-0.62179129  0.4594494 ]
 [-0.62179129  0.50827753]
 [-0.62179129  0.47702753]
 [-0.71358817  0.40866815]]","[[0.08331088 0.31990841]
 [0.13604526 0.29451778]
 [0.16729526 0.37068966]
 [0.06377963 0.39608028]
 [0.12042026 0.36287716]
 [0.15752963 0.40779903]
 [0.4594494  0.83575149]
 [0.50827753 0.83770461]
 [0.47702753 0.77715774]
 [0.40866815 0.82793899]]","[[-0.28380927  0.31990841]
 [-0.28380927  0.29451778]
 [-0.28380927  0.37068966]
 [-0.32873114  0.39608028]
 [-0.28380927  0.36287716]
 [-0.28380927  0.40779903]
 [-0.62179129  0.83575149]
 [-0.62179129  0.83770461]
 [-0.62179129  0.77715774]
 [-0.71358817  0.82793899]]"
22,"[[ 0.39969308 -0.96437872]
 [ 0.39969308 -0.96437872]
 [ 0.42508371 -0.96437872]
 [-0.62179129  0.45554315]
 [-0.62179129  0.51218378]
 [-0.62179129  0.5531994 ]
 [-0.66671317  0.40085565]
 [-0.66671317  0.44187128]
 [-0.62179129  0.49460565]
 [-0.62179129  0.5375744 ]
 [ 0.22195871 -0.24953497]
 [ 0.22195871 -0.14406622]
 [ 0.30008371 -0.21828497]
 [ 0.85477121 -0.38039435]
 [ 0.81375558 -0.41945685]
 [ 0.89578683 -0.31789435]]","[[-0.96437872 -1.39862351]
 [-0.96437872 -1.39471726]
 [-0.96437872 -1.43377976]
 [ 0.45554315  0.67559524]
 [ 0.51218378  0.62676711]
 [ 0.5531994   0.66778274]
 [ 0.40085565  0.70098586]
 [ 0.44187128  0.72637649]
 [ 0.49460565  0.71465774]
 [ 0.5375744   0.73223586]
 [-0.24953497 -0.91229539]
 [-0.14406622 -0.84784226]
 [-0.21828497 -0.90252976]
 [-0.38039435  0.93340774]
 [-0.41945685  0.94122024]
 [-0.31789435  0.89825149]]","[[ 0.39969308 -1.39862351]
 [ 0.39969308 -1.39471726]
 [ 0.42508371 -1.43377976]
 [-0.62179129  0.67559524]
 [-0.62179129  0.62676711]
 [-0.62179129  0.66778274]
 [-0.66671317  0.70098586]
 [-0.66671317  0.72637649]
 [-0.62179129  0.71465774]
 [-0.62179129  0.73223586]
 [ 0.22195871 -0.91229539]
 [ 0.22195871 -0.84784226]
 [ 0.30008371 -0.90252976]
 [ 0.85477121  0.93340774]
 [ 0.81375558  0.94122024]
 [ 0.89578683  0.89825149]]"
23,"[[ 0.86453683 -0.38820685]
 [ 0.90750558 -0.37453497]
 [ 0.95047433 -0.34133185]
 [ 0.85477121 -0.32375372]
 [ 0.89578683 -0.26320685]
 [ 0.81375558 -0.41164435]
 [-0.21008301  0.14233398]
 [-0.16516113  0.20092773]
 [-0.16516113  0.25170898]
 [-0.16516113  0.18334961]
 [-0.16516113  0.25952148]
 [-0.16516113  0.19897461]
 [-0.16516113  0.25366211]
 [-0.16516113  0.29858398]
 [-0.16516113  0.17749023]
 [-0.16516113  0.22827148]
 [-0.16516113  0.27319336]]","[[-0.38820685  0.74786086]
 [-0.37453497  0.76543899]
 [-0.34133185  0.74786086]
 [-0.32375372  0.86895461]
 [-0.26320685  0.82403274]
 [-0.41164435  0.93340774]
 [ 0.14233398  0.30566406]
 [ 0.20092773  0.28222656]
 [ 0.25170898  0.27246094]
 [ 0.18334961  0.33691406]
 [ 0.25952148  0.24316406]
 [ 0.19897461  0.07128906]
 [ 0.25366211  0.01660156]
 [ 0.29858398  0.02636719]
 [ 0.17749023  0.17871094]
 [ 0.22827148  0.16894531]
 [ 0.27319336  0.18457031]]","[[ 0.86453683  0.74786086]
 [ 0.90750558  0.76543899]
 [ 0.95047433  0.74786086]
 [ 0.85477121  0.86895461]
 [ 0.89578683  0.82403274]
 [ 0.81375558  0.93340774]
 [-0.21008301  0.30566406]
 [-0.16516113  0.28222656]
 [-0.16516113  0.27246094]
 [-0.16516113  0.33691406]
 [-0.16516113  0.24316406]
 [-0.16516113  0.07128906]
 [-0.16516113  0.01660156]
 [-0.16516113  0.02636719]
 [-0.16516113  0.17871094]
 [-0.16516113  0.16894531]
 [-0.16516113  0.18457031]]"
24,"[[-0.10690104 -0.05716146]
 [-0.10885417 -0.01419271]
 [-0.15963542  0.05807292]
 [-0.06002604 -0.02200521]
 [-0.06197917  0.02682292]
 [-0.01510417  0.07369792]
 [-0.10299479 -0.07278646]
 [-0.10690104 -0.03372396]
 [-0.10885417  0.01705729]
 [-0.06393229  0.06783854]
 [ 0.03567708  0.18502604]
 [-0.01510417  0.22799479]
 [ 0.03958333  0.27486979]
 [ 0.03763021  0.23190104]
 [-0.67045455  0.22685843]
 [-0.6743608   0.27373343]
 [-0.67631392  0.3342803 ]
 [-0.58256392  0.3889678 ]]","[[-0.05716146  0.26523438]
 [-0.01419271  0.28671875]
 [ 0.05807292  0.16953125]
 [-0.02200521  0.12070312]
 [ 0.02682292  0.10703125]
 [ 0.07369792  0.12265625]
 [-0.07278646  0.12851562]
 [-0.03372396  0.1734375 ]
 [ 0.01705729  0.15195312]
 [ 0.06783854  0.15195312]
 [ 0.18502604 -0.04921875]
 [ 0.22799479  0.025     ]
 [ 0.27486979 -0.00429688]
 [ 0.23190104 -0.07070313]
 [ 0.22685843  0.51023911]
 [ 0.27373343  0.52195786]
 [ 0.3342803   0.46922348]
 [ 0.3889678   0.45359848]]","[[-0.10690104  0.26523438]
 [-0.10885417  0.28671875]
 [-0.15963542  0.16953125]
 [-0.06002604  0.12070312]
 [-0.06197917  0.10703125]
 [-0.01510417  0.12265625]
 [-0.10299479  0.12851562]
 [-0.10690104  0.1734375 ]
 [-0.10885417  0.15195312]
 [-0.06393229  0.15195312]
 [ 0.03567708 -0.04921875]
 [-0.01510417  0.025     ]
 [ 0.03958333 -0.00429688]
 [ 0.03763021 -0.07070313]
 [-0.67045455  0.51023911]
 [-0.6743608   0.52195786]
 [-0.67631392  0.46922348]
 [-0.58256392  0.45359848]]"
25,"[[-0.58256392  0.51592093]
 [-0.58256392  0.5842803 ]
 [-0.58256392  0.62138968]
 [-0.58256392  0.57256155]
 [-0.58256392  0.32256155]
 [-0.58256392  0.36748343]
 [-0.58256392  0.4124053 ]
 [-0.6274858   0.30693655]
 [-0.67631392  0.35185843]
 [-0.58256392  0.39873343]
 [-0.58256392  0.2561553 ]]","[[0.51592093 0.53172348]
 [0.5842803  0.43992661]
 [0.62138968 0.48680161]
 [0.57256155 0.49266098]
 [0.32256155 0.28367661]
 [0.36748343 0.29930161]
 [0.4124053  0.31492661]
 [0.30693655 0.38523911]
 [0.35185843 0.39109848]
 [0.39873343 0.41062973]
 [0.2561553  0.40672348]]","[[-0.58256392  0.53172348]
 [-0.58256392  0.43992661]
 [-0.58256392  0.48680161]
 [-0.58256392  0.49266098]
 [-0.58256392  0.28367661]
 [-0.58256392  0.29930161]
 [-0.58256392  0.31492661]
 [-0.6274858   0.38523911]
 [-0.67631392  0.39109848]
 [-0.58256392  0.41062973]
 [-0.58256392  0.40672348]]"
26,"[[ 0.85298295 -0.39032907]
 [ 0.89399858 -0.36493845]
 [ 0.9350142  -0.34345407]
 [ 0.9350142  -0.3063447 ]
 [-0.24023438 -0.13075087]
 [-0.19921875 -0.07606337]
 [-0.20117188 -0.03309462]
 [-0.10742188  0.01378038]
 [-0.24414062 -0.08387587]
 [-0.20117188 -0.02723524]
 [-0.15234375 -0.05262587]
 [-0.15429688 -0.00770399]
 [-0.10742188  0.04112413]
 [-0.10742188 -0.10926649]
 [-0.15234375 -0.06239149]
 [-0.15429688 -0.01356337]
 [-0.10742188  0.03526476]
 [-0.10742188 -0.09559462]]","[[-0.39032907  0.43406723]
 [-0.36493845  0.43211411]
 [-0.34345407  0.43992661]
 [-0.3063447   0.32469223]
 [-0.13075087  0.05653212]
 [-0.07606337  0.04481337]
 [-0.03309462  0.06239149]
 [ 0.01378038  0.08192274]
 [-0.08387587  0.05848524]
 [-0.02723524  0.03114149]
 [-0.05262587 -0.12510851]
 [-0.00770399 -0.10362413]
 [ 0.04112413 -0.12315538]
 [-0.10926649 -0.02940538]
 [-0.06239149 -0.03331163]
 [-0.01356337 -0.04112413]
 [ 0.03526476 -0.04503038]
 [-0.09559462 -0.18760851]]","[[ 0.85298295  0.43406723]
 [ 0.89399858  0.43211411]
 [ 0.9350142   0.43992661]
 [ 0.9350142   0.32469223]
 [-0.24023438  0.05653212]
 [-0.19921875  0.04481337]
 [-0.20117188  0.06239149]
 [-0.10742188  0.08192274]
 [-0.24414062  0.05848524]
 [-0.20117188  0.03114149]
 [-0.15234375 -0.12510851]
 [-0.15429688 -0.10362413]
 [-0.10742188 -0.12315538]
 [-0.10742188 -0.02940538]
 [-0.15234375 -0.03331163]
 [-0.15429688 -0.04112413]
 [-0.10742188 -0.04503038]
 [-0.10742188 -0.18760851]]"
27,"[[-0.18038504  0.09695871]
 [-0.18233817  0.14969308]
 [-0.23311942  0.19461496]
 [-0.08858817  0.07742746]
 [-0.13351004  0.12430246]
 [-0.18233817  0.17117746]
 [-0.13741629  0.21805246]
 [-0.17647879  0.06180246]
 [-0.13351004  0.11453683]
 [-0.18233817  0.16141183]
 [-0.18624442  0.21023996]
 [-0.19759115 -0.13986545]
 [-0.2014974  -0.0890842 ]
 [-0.20345052 -0.04416233]
 [-0.10970052  0.0046658 ]
 [-0.24641927 -0.10666233]
 [-0.20345052 -0.07736545]]","[[ 0.09695871  0.21958705]
 [ 0.14969308  0.19419643]
 [ 0.19461496  0.18833705]
 [ 0.07742746  0.03404018]
 [ 0.12430246  0.02427455]
 [ 0.17117746  0.0125558 ]
 [ 0.21805246  0.03794643]
 [ 0.06180246  0.14732143]
 [ 0.11453683  0.13560268]
 [ 0.16141183  0.11997768]
 [ 0.21023996  0.10239955]
 [-0.13986545  0.10948351]
 [-0.0890842   0.08799913]
 [-0.04416233  0.10362413]
 [ 0.0046658   0.11534288]
 [-0.10666233  0.16417101]
 [-0.07736545  0.26378038]]","[[-0.18038504  0.21958705]
 [-0.18233817  0.19419643]
 [-0.23311942  0.18833705]
 [-0.08858817  0.03404018]
 [-0.13351004  0.02427455]
 [-0.18233817  0.0125558 ]
 [-0.13741629  0.03794643]
 [-0.17647879  0.14732143]
 [-0.13351004  0.13560268]
 [-0.18233817  0.11997768]
 [-0.18624442  0.10239955]
 [-0.19759115  0.10948351]
 [-0.2014974   0.08799913]
 [-0.20345052  0.10362413]
 [-0.10970052  0.11534288]
 [-0.24641927  0.16417101]
 [-0.20345052  0.26378038]]"
