,xy,yz,xz
10,"[[ 0.03222656  0.05371094]
 [ 0.02441406 -0.04003906]
 [ 0.02832031  0.00683594]
 [-0.02832031 -0.00878906]
 [-0.08691406 -0.06347656]
 [-0.02636719  0.04785156]
 [-0.28071733  0.53426847]
 [-0.22602983  0.46786222]
 [-0.28071733  0.51473722]
 [-0.28071733  0.45028409]
 [-0.28071733  0.49325284]
 [-0.22602983  0.48739347]
 [-0.22798295  0.40340909]
 [-0.22602983  0.47762784]
 [-0.22212358  0.53231534]
 [-0.22017045  0.58700284]
 [ 0.60990767 -1.28213778]
 [ 0.69193892 -1.28213778]
 [ 0.71732955 -1.28213778]
 [ 0.6587358  -1.26455966]
 [ 0.6587358  -1.28213778]
 [ 0.69193892 -1.18643466]]","[[ 0.05371094 -0.09684245]
 [-0.04003906 -0.08707682]
 [ 0.00683594 -0.09488932]
 [-0.00878906  0.16682943]
 [-0.06347656  0.2195638 ]
 [ 0.04785156  0.09065755]
 [ 0.53426847  0.40438565]
 [ 0.46786222  0.51376065]
 [ 0.51473722  0.53915128]
 [ 0.45028409  0.61532315]
 [ 0.49325284  0.63680753]
 [ 0.48739347  0.37508878]
 [ 0.40340909  0.59774503]
 [ 0.47762784  0.45907315]
 [ 0.53231534  0.39852628]
 [ 0.58700284  0.31063565]
 [-1.28213778 -1.42373935]
 [-1.28213778 -1.47256747]
 [-1.28213778 -1.42178622]
 [-1.26455966 -1.38467685]
 [-1.28213778 -1.58584872]
 [-1.18643466 -1.30459872]]","[[ 0.03222656 -0.09684245]
 [ 0.02441406 -0.08707682]
 [ 0.02832031 -0.09488932]
 [-0.02832031  0.16682943]
 [-0.08691406  0.2195638 ]
 [-0.02636719  0.09065755]
 [-0.28071733  0.40438565]
 [-0.22602983  0.51376065]
 [-0.28071733  0.53915128]
 [-0.28071733  0.61532315]
 [-0.28071733  0.63680753]
 [-0.22602983  0.37508878]
 [-0.22798295  0.59774503]
 [-0.22602983  0.45907315]
 [-0.22212358  0.39852628]
 [-0.22017045  0.31063565]
 [ 0.60990767 -1.42373935]
 [ 0.69193892 -1.47256747]
 [ 0.71732955 -1.42178622]
 [ 0.6587358  -1.38467685]
 [ 0.6587358  -1.58584872]
 [ 0.69193892 -1.30459872]]"
11,"[[-0.26100852  0.54675663]
 [-0.3137429   0.61706913]
 [-0.3137429   0.61706913]
 [-0.31178977  0.66394413]
 [-0.3137429   0.60925663]
 [-0.31178977  0.66394413]
 [-0.37038352  0.66589725]
 [-0.30788352  0.71081913]
 [-0.3684304   0.71277225]
 [-0.31764915  0.54675663]
 [ 0.56711648 -1.20714962]
 [ 0.40696023 -1.20714962]
 [ 0.48508523 -1.20714962]
 [ 0.40696023 -1.20714962]
 [ 0.65305398 -1.20714962]
 [-0.30788352  0.69519413]
 [-0.31178977  0.64831913]
 [-0.36647727  0.75183475]
 [ 0.56711648 -0.84972775]
 [ 0.65305398 -0.869259  ]
 [ 0.48508523 -0.92785275]
 [ 0.56711648 -0.51183712]
 [ 0.65305398 -0.50011837]
 [ 0.48508523 -0.556759  ]]","[[ 0.54675663  0.82060843]
 [ 0.61706913  0.5374053 ]
 [ 0.61706913  0.62529593]
 [ 0.66394413  0.51006155]
 [ 0.60925663  0.72881155]
 [ 0.66394413  0.57256155]
 [ 0.66589725  0.6545928 ]
 [ 0.71081913  0.5139678 ]
 [ 0.71277225  0.59599905]
 [ 0.54675663  0.8499053 ]
 [-1.20714962 -1.08954782]
 [-1.20714962 -1.12079782]
 [-1.20714962 -1.11298532]
 [-1.20714962 -1.01923532]
 [-1.20714962 -1.10517282]
 [ 0.69519413  0.3186553 ]
 [ 0.64831913  0.32060843]
 [ 0.75183475  0.36748343]
 [-0.84972775 -0.9860322 ]
 [-0.869259   -0.98993845]
 [-0.92785275 -0.99579782]
 [-0.51183712 -0.86493845]
 [-0.50011837 -0.8610322 ]
 [-0.556759   -0.88056345]]","[[-0.26100852  0.82060843]
 [-0.3137429   0.5374053 ]
 [-0.3137429   0.62529593]
 [-0.31178977  0.51006155]
 [-0.3137429   0.72881155]
 [-0.31178977  0.57256155]
 [-0.37038352  0.6545928 ]
 [-0.30788352  0.5139678 ]
 [-0.3684304   0.59599905]
 [-0.31764915  0.8499053 ]
 [ 0.56711648 -1.08954782]
 [ 0.40696023 -1.12079782]
 [ 0.48508523 -1.11298532]
 [ 0.40696023 -1.01923532]
 [ 0.65305398 -1.10517282]
 [-0.30788352  0.3186553 ]
 [-0.31178977  0.32060843]
 [-0.36647727  0.36748343]
 [ 0.56711648 -0.9860322 ]
 [ 0.65305398 -0.98993845]
 [ 0.48508523 -0.99579782]
 [ 0.56711648 -0.86493845]
 [ 0.65305398 -0.8610322 ]
 [ 0.48508523 -0.88056345]]"
12,"[[-0.58398438  0.68547454]
 [-0.58398438  0.73430266]
 [-0.58398438  0.73234954]
 [-0.58398438  0.76359954]
 [-0.58398438  0.82219329]
 [-0.58398438  0.67375579]
 [-0.52539062  0.91789641]
 [-0.52734375  0.82024016]
 [-0.52734375  0.86906829]
 [-0.46679688  0.91399016]
 [ 0.38671875 -0.95319734]
 [ 0.41210938 -0.95319734]
 [ 0.4375     -0.95319734]
 [ 0.33007812 -0.95319734]
 [ 0.41210938 -0.95319734]
 [ 0.4375     -0.95319734]
 [ 0.30664062 -0.95319734]
 [ 0.38671875 -0.41804109]
 [ 0.41210938 -0.32819734]
 [ 0.4375     -0.36530671]]","[[ 0.68547454  0.64655671]
 [ 0.73430266  0.62116609]
 [ 0.73234954  0.68171296]
 [ 0.76359954  0.83015046]
 [ 0.82219329  0.72077546]
 [ 0.67375579  0.79890046]
 [ 0.91789641  0.70124421]
 [ 0.82024016  0.43171296]
 [ 0.86906829  0.44147859]
 [ 0.91399016  0.45319734]
 [-0.95319734 -1.12492766]
 [-0.95319734 -1.14836516]
 [-0.95319734 -1.19914641]
 [-0.95319734 -1.02727141]
 [-0.95319734 -1.01750579]
 [-0.95319734 -1.07805266]
 [-0.95319734 -1.00383391]
 [-0.41804109 -0.86906829]
 [-0.32819734 -0.87688079]
 [-0.36530671 -0.93352141]]","[[-0.58398438  0.64655671]
 [-0.58398438  0.62116609]
 [-0.58398438  0.68171296]
 [-0.58398438  0.83015046]
 [-0.58398438  0.72077546]
 [-0.58398438  0.79890046]
 [-0.52539062  0.70124421]
 [-0.52734375  0.43171296]
 [-0.52734375  0.44147859]
 [-0.46679688  0.45319734]
 [ 0.38671875 -1.12492766]
 [ 0.41210938 -1.14836516]
 [ 0.4375     -1.19914641]
 [ 0.33007812 -1.02727141]
 [ 0.41210938 -1.01750579]
 [ 0.4375     -1.07805266]
 [ 0.30664062 -1.00383391]
 [ 0.38671875 -0.86906829]
 [ 0.41210938 -0.87688079]
 [ 0.4375     -0.93352141]]"
13,"[[-0.23095703  0.2983941 ]
 [-0.23095703  0.33550347]
 [-0.23095703  0.3608941 ]
 [-0.17431641  0.4155816 ]
 [-0.23095703  0.28472222]
 [-0.23095703  0.31792535]
 [-0.23095703  0.33159722]
 [-0.17431641  0.39019097]
 [ 0.58935547 -1.32855903]
 [ 0.64794922 -1.32855903]
 [ 0.62646484 -1.32855903]]","[[ 0.2983941   0.38205295]
 [ 0.33550347  0.4406467 ]
 [ 0.3608941   0.55392795]
 [ 0.4155816   0.52463108]
 [ 0.28472222  0.45822483]
 [ 0.31792535  0.53634983]
 [ 0.33159722  0.66525608]
 [ 0.39019097  0.63205295]
 [-1.32855903 -1.6062283 ]
 [-1.32855903 -1.6609158 ]
 [-1.32855903 -1.52419705]]","[[-0.23095703  0.38205295]
 [-0.23095703  0.4406467 ]
 [-0.23095703  0.55392795]
 [-0.17431641  0.52463108]
 [-0.23095703  0.45822483]
 [-0.23095703  0.53634983]
 [-0.23095703  0.66525608]
 [-0.17431641  0.63205295]
 [ 0.58935547 -1.6062283 ]
 [ 0.64794922 -1.6609158 ]
 [ 0.62646484 -1.52419705]]"
14,"[[-0.57700195  0.51025391]
 [-0.57700195  0.55126953]
 [-0.57700195  0.58056641]
 [-0.57700195  0.61962891]
 [-0.6277832   0.50244141]
 [-0.62973633  0.54150391]
 [-0.57700195  0.56298828]
 [-0.57700195  0.58837891]
 [-0.57700195  0.47705078]
 [-0.57700195  0.51025391]
 [-0.57700195  0.54150391]
 [-0.5184082   0.68408203]
 [ 0.4190918  -1.12646484]
 [ 0.33706055 -1.12646484]
 [ 0.5050293  -1.12646484]
 [ 0.4190918  -0.02294922]
 [ 0.5050293  -0.06005859]
 [ 0.53041992  0.01416016]]","[[ 0.51025391  0.54799805]
 [ 0.55126953  0.62416992]
 [ 0.58056641  0.75307617]
 [ 0.61962891  0.8019043 ]
 [ 0.50244141  0.64174805]
 [ 0.54150391  0.70229492]
 [ 0.56298828  0.8409668 ]
 [ 0.58837891  0.92495117]
 [ 0.47705078  0.79018555]
 [ 0.51025391  0.86049805]
 [ 0.54150391  0.92299805]
 [ 0.68408203  0.93276367]
 [-1.12646484 -1.28989258]
 [-1.12646484 -1.32895508]
 [-1.12646484 -1.21176758]
 [-0.02294922 -0.6980957 ]
 [-0.06005859 -0.73325195]
 [ 0.01416016 -0.71762695]]","[[-0.57700195  0.54799805]
 [-0.57700195  0.62416992]
 [-0.57700195  0.75307617]
 [-0.57700195  0.8019043 ]
 [-0.6277832   0.64174805]
 [-0.62973633  0.70229492]
 [-0.57700195  0.8409668 ]
 [-0.57700195  0.92495117]
 [-0.57700195  0.79018555]
 [-0.57700195  0.86049805]
 [-0.57700195  0.92299805]
 [-0.5184082   0.93276367]
 [ 0.4190918  -1.28989258]
 [ 0.33706055 -1.32895508]
 [ 0.5050293  -1.21176758]
 [ 0.4190918  -0.6980957 ]
 [ 0.5050293  -0.73325195]
 [ 0.53041992 -0.71762695]]"
15,"[[-0.39291295  0.31478795]
 [-0.28939732  0.36166295]
 [-0.28939732  0.39095982]
 [-0.39291295  0.30892857]
 [-0.28939732  0.35189732]
 [-0.28939732  0.37728795]
 [-0.2327567   0.4046317 ]
 [-0.28939732  0.28549107]
 [-0.3421317   0.34017857]
 [-0.28939732  0.47689732]
 [-0.28939732  0.33822545]
 [-0.28939732  0.49642857]
 [-0.28939732  0.50033482]
 [-0.34799107  0.5452567 ]
 [ 0.64810268 -1.31997768]
 [ 0.67154018 -1.31997768]
 [ 0.73208705 -1.31997768]]","[[ 0.31478795  0.52226562]
 [ 0.36166295  0.57304687]
 [ 0.39095982  0.70976562]
 [ 0.30892857  0.59453125]
 [ 0.35189732  0.65898437]
 [ 0.37728795  0.7859375 ]
 [ 0.4046317   0.87578125]
 [ 0.28549107  0.76640625]
 [ 0.34017857  0.72929687]
 [ 0.47689732  0.76835937]
 [ 0.33822545  0.94023437]
 [ 0.49642857  0.64140625]
 [ 0.50033482  0.5984375 ]
 [ 0.5452567   0.61992187]
 [-1.31997768 -1.315625  ]
 [-1.31997768 -1.4328125 ]
 [-1.31997768 -1.35859375]]","[[-0.39291295  0.52226562]
 [-0.28939732  0.57304687]
 [-0.28939732  0.70976562]
 [-0.39291295  0.59453125]
 [-0.28939732  0.65898437]
 [-0.28939732  0.7859375 ]
 [-0.2327567   0.87578125]
 [-0.28939732  0.76640625]
 [-0.3421317   0.72929687]
 [-0.28939732  0.76835937]
 [-0.28939732  0.94023437]
 [-0.28939732  0.64140625]
 [-0.28939732  0.5984375 ]
 [-0.34799107  0.61992187]
 [ 0.64810268 -1.315625  ]
 [ 0.67154018 -1.4328125 ]
 [ 0.73208705 -1.35859375]]"
16,"[[ 0.6813058  -1.31997768]
 [ 0.62466518 -1.31997768]
 [ 0.64810268 -1.31997768]
 [-0.40658482  0.5452567 ]
 [-0.46908482  0.58627232]
 [-0.46908482  0.58822545]
 [-0.40658482  0.53353795]
 [-0.34350586  0.34051514]
 [-0.34350586  0.37762451]
 [-0.34350586  0.42840576]
 [-0.34350586  0.30340576]
 [-0.34350586  0.34442139]
 [-0.34350586  0.35418701]
 [-0.28686523  0.38739014]
 [-0.28686523  0.47918701]
 [-0.34350586  0.29949951]]","[[-1.31997768 -1.190625  ]
 [-1.31997768 -1.17890625]
 [-1.31997768 -1.221875  ]
 [ 0.5452567   0.58671875]
 [ 0.58627232  0.60625   ]
 [ 0.58822545  0.57304687]
 [ 0.53353795  0.684375  ]
 [ 0.34051514  0.72406006]
 [ 0.37762451  0.77484131]
 [ 0.42840576  0.76702881]
 [ 0.30340576  0.67132568]
 [ 0.34442139  0.71038818]
 [ 0.35418701  0.86663818]
 [ 0.38739014  0.91937256]
 [ 0.47918701  0.74749756]
 [ 0.29949951  0.88616943]]","[[ 0.6813058  -1.190625  ]
 [ 0.62466518 -1.17890625]
 [ 0.64810268 -1.221875  ]
 [-0.40658482  0.58671875]
 [-0.46908482  0.60625   ]
 [-0.46908482  0.57304687]
 [-0.40658482  0.684375  ]
 [-0.34350586  0.72406006]
 [-0.34350586  0.77484131]
 [-0.34350586  0.76702881]
 [-0.34350586  0.67132568]
 [-0.34350586  0.71038818]
 [-0.34350586  0.86663818]
 [-0.28686523  0.91937256]
 [-0.28686523  0.74749756]
 [-0.34350586  0.88616943]]"
17,"[[-0.34350586  0.30340576]
 [-0.34350586  0.35418701]
 [-0.30545177  0.22511889]
 [-0.30545177  0.27590014]
 [-0.36599864  0.42629076]
 [-0.36599864  0.47902514]
 [-0.36599864  0.50441576]
 [-0.36599864  0.43800951]
 [-0.36599864  0.46535326]
 [-0.36599864  0.25246264]
 [-0.36599864  0.34035326]
 [-0.36599864  0.26613451]]","[[0.30340576 1.02093506]
 [0.35418701 1.01898193]
 [0.22511889 1.08092731]
 [0.27590014 1.00670856]
 [0.42629076 0.29186481]
 [0.47902514 0.26061481]
 [0.50441576 0.37194293]
 [0.43800951 0.44030231]
 [0.46535326 0.51452106]
 [0.25246264 0.67077106]
 [0.34035326 0.58678668]
 [0.26613451 0.74889606]]","[[-0.34350586  1.02093506]
 [-0.34350586  1.01898193]
 [-0.30545177  1.08092731]
 [-0.30545177  1.00670856]
 [-0.36599864  0.29186481]
 [-0.36599864  0.26061481]
 [-0.36599864  0.37194293]
 [-0.36599864  0.44030231]
 [-0.36599864  0.51452106]
 [-0.36599864  0.67077106]
 [-0.36599864  0.58678668]
 [-0.36599864  0.74889606]]"
18,"[[ 0.74142323 -0.37644361]
 [ 0.71603261 -0.36277174]
 [ 0.63009511 -0.42917799]
 [ 0.63009511 -0.61472486]
 [ 0.65548573 -0.56394361]
 [ 0.59689198 -0.57736073]
 [-0.23307292  0.25794271]
 [-0.23307292  0.33997396]
 [-0.23307292  0.19544271]
 [-0.23307292  0.25013021]
 [-0.23307292  0.29505208]
 [-0.17643229  0.33802083]
 [-0.23307292  0.27747396]
 [-0.23307292  0.31653646]
 [-0.17643229  0.36927083]
 [-0.34060802  0.29959239]
 [-0.34060802  0.35232677]
 [-0.34060802  0.37576427]
 [-0.34060802  0.32693614]
 [-0.23307292  0.15052083]
 [-0.34060802  0.21951427]
 [-0.34060802  0.39529552]]","[[-0.37644361 -1.38782269]
 [-0.36277174 -1.33118207]
 [-0.42917799 -1.37610394]
 [-0.61472486 -1.48547894]
 [-0.56394361 -1.50305707]
 [-0.57736073 -1.38085938]
 [ 0.25794271  0.57734375]
 [ 0.33997396  0.47773437]
 [ 0.19544271  0.60664063]
 [ 0.25013021  0.59882813]
 [ 0.29505208  0.26679687]
 [ 0.33802083  0.28828125]
 [ 0.27747396  0.3546875 ]
 [ 0.31653646  0.38984375]
 [ 0.36927083  0.36835937]
 [ 0.29959239  0.59179688]
 [ 0.35232677  0.58007812]
 [ 0.37576427  0.65625   ]
 [ 0.32693614  0.50195312]
 [ 0.15052083  0.70820313]
 [ 0.21951427  0.671875  ]
 [ 0.39529552  0.42382812]]","[[ 0.74142323 -1.38782269]
 [ 0.71603261 -1.33118207]
 [ 0.63009511 -1.37610394]
 [ 0.63009511 -1.48547894]
 [ 0.65548573 -1.50305707]
 [ 0.59689198 -1.38085938]
 [-0.23307292  0.57734375]
 [-0.23307292  0.47773437]
 [-0.23307292  0.60664063]
 [-0.23307292  0.59882813]
 [-0.23307292  0.26679687]
 [-0.17643229  0.28828125]
 [-0.23307292  0.3546875 ]
 [-0.23307292  0.38984375]
 [-0.17643229  0.36835937]
 [-0.34060802  0.59179688]
 [-0.34060802  0.58007812]
 [-0.34060802  0.65625   ]
 [-0.34060802  0.50195312]
 [-0.23307292  0.70820313]
 [-0.34060802  0.671875  ]
 [-0.34060802  0.42382812]]"
19,"[[-0.28592052  0.27810802]
 [-0.34060802  0.39920177]
 [-0.28592052  0.27029552]
 [-0.28396739  0.31717052]
 [-0.34060802  0.37381114]
 [-0.28396739  0.35427989]
 [-0.34060802  0.48904552]
 [-0.10657269 -0.07243546]
 [-0.11047894 -0.03727921]
 [-0.10657269 -0.07243546]
 [-0.00110394  0.01545516]
 [-0.00110394 -0.10954484]
 [ 0.05553668 -0.05095109]
 [-0.00110394 -0.00212296]
 [-0.00110394  0.08967391]
 [-0.00110394  0.11115829]
 [-0.00110394 -0.00798234]
 [-0.00110394  0.03108016]
 [ 0.05748981  0.04865829]
 [ 0.05944293  0.07014266]
 [-0.00110394 -0.03727921]
 [-0.00110394  0.01154891]
 [ 0.05358356 -0.04704484]]","[[ 0.27810802  0.49804688]
 [ 0.39920177  0.3984375 ]
 [ 0.27029552  0.5234375 ]
 [ 0.31717052  0.53125   ]
 [ 0.37381114  0.50976562]
 [ 0.35427989  0.38085938]
 [ 0.48904552  0.4296875 ]
 [-0.07243546 -0.27700408]
 [-0.03727921 -0.16567595]
 [-0.07243546 -0.28872283]
 [ 0.01545516 -0.1773947 ]
 [-0.10954484  0.1663553 ]
 [-0.05095109  0.13705842]
 [-0.00212296  0.14096467]
 [ 0.08967391 -0.0367697 ]
 [ 0.11115829  0.07846467]
 [-0.00798234 -0.03091033]
 [ 0.03108016  0.01205842]
 [ 0.04865829  0.13119905]
 [ 0.07014266  0.2210428 ]
 [-0.03727921  0.24643342]
 [ 0.01154891  0.24643342]
 [-0.04704484 -0.07973845]]","[[-0.28592052  0.49804688]
 [-0.34060802  0.3984375 ]
 [-0.28592052  0.5234375 ]
 [-0.28396739  0.53125   ]
 [-0.34060802  0.50976562]
 [-0.28396739  0.38085938]
 [-0.34060802  0.4296875 ]
 [-0.10657269 -0.27700408]
 [-0.11047894 -0.16567595]
 [-0.10657269 -0.28872283]
 [-0.00110394 -0.1773947 ]
 [-0.00110394  0.1663553 ]
 [ 0.05553668  0.13705842]
 [-0.00110394  0.14096467]
 [-0.00110394 -0.0367697 ]
 [-0.00110394  0.07846467]
 [-0.00110394 -0.03091033]
 [-0.00110394  0.01205842]
 [ 0.05748981  0.13119905]
 [ 0.05944293  0.2210428 ]
 [-0.00110394  0.24643342]
 [-0.00110394  0.24643342]
 [ 0.05358356 -0.07973845]]"
20,"[[ 5.55366848e-02  6.81895380e-02]
 [-1.10394022e-03 -2.12296196e-03]
 [-1.10394022e-03  6.03770380e-02]
 [-1.10394022e-03 -5.87635870e-02]
 [ 5.74898098e-02  1.18970788e-01]
 [-3.22932546e-01  4.37833460e-01]
 [-3.79573171e-01  3.90958460e-01]
 [-3.79573171e-01  4.30020960e-01]
 [-3.79573171e-01  4.76895960e-01]
 [ 4.99333079e-01 -1.31997904e+00]
 [ 5.20817454e-01 -1.31997904e+00]
 [ 5.20817454e-01 -1.31997904e+00]
 [ 4.62223704e-01 -1.31997904e+00]
 [ 4.99333079e-01 -1.31997904e+00]
 [-5.96370046e-01  3.94864710e-01]
 [-5.37776296e-01  3.46036585e-01]
 [-5.96370046e-01  3.85099085e-01]
 [-2.64338796e-01  5.04239710e-01]
 [-3.22932546e-01  4.59317835e-01]
 [-3.79573171e-01  5.08145960e-01]]","[[ 0.06818954 -0.24575408]
 [-0.00212296 -0.05825408]
 [ 0.06037704 -0.15005095]
 [-0.05876359 -0.01919158]
 [ 0.11897079 -0.32778533]
 [ 0.43783346  0.29306402]
 [ 0.39095846  0.29501715]
 [ 0.43002096  0.3457984 ]
 [ 0.47689596  0.3536109 ]
 [-1.31997904 -1.77724848]
 [-1.31997904 -1.8807641 ]
 [-1.31997904 -1.83779535]
 [-1.31997904 -1.79092035]
 [-1.31997904 -1.66006098]
 [ 0.39486471  0.14657965]
 [ 0.34603659  0.2286109 ]
 [ 0.38509909  0.24814215]
 [ 0.50423971 -0.04092035]
 [ 0.45931784 -0.05849848]
 [ 0.50814596 -0.04287348]]","[[ 5.55366848e-02 -2.45754076e-01]
 [-1.10394022e-03 -5.82540761e-02]
 [-1.10394022e-03 -1.50050951e-01]
 [-1.10394022e-03 -1.91915761e-02]
 [ 5.74898098e-02 -3.27785326e-01]
 [-3.22932546e-01  2.93064024e-01]
 [-3.79573171e-01  2.95017149e-01]
 [-3.79573171e-01  3.45798399e-01]
 [-3.79573171e-01  3.53610899e-01]
 [ 4.99333079e-01 -1.77724848e+00]
 [ 5.20817454e-01 -1.88076410e+00]
 [ 5.20817454e-01 -1.83779535e+00]
 [ 4.62223704e-01 -1.79092035e+00]
 [ 4.99333079e-01 -1.66006098e+00]
 [-5.96370046e-01  1.46579649e-01]
 [-5.37776296e-01  2.28610899e-01]
 [-5.96370046e-01  2.48142149e-01]
 [-2.64338796e-01 -4.09203506e-02]
 [-3.22932546e-01 -5.84984756e-02]
 [-3.79573171e-01 -4.28734756e-02]]"
21,"[[-0.37957317  0.34994284]
 [-0.37957317  0.37728659]
 [-0.37957317  0.45931784]
 [ 1.20245808 -0.31802591]
 [ 1.24152058 -0.28872904]
 [ 1.2825362  -0.26333841]
 [ 1.24152058 -0.29068216]
 [ 1.18292683 -0.20669779]
 [ 1.14386433 -0.24576029]
 [-0.25709069  0.44212806]
 [-0.25709069  0.24876868]
 [-0.36255944  0.29564368]
 [-0.25709069  0.34642493]
 [-0.25709069  0.38939368]
 [-0.20045007  0.44017493]
 [-0.25709069  0.48900306]]","[[ 0.34994284  0.48251715]
 [ 0.37728659  0.55282965]
 [ 0.45931784  0.43564215]
 [-0.31802591  0.09970465]
 [-0.28872904  0.00790777]
 [-0.26333841  0.05478277]
 [-0.29068216  0.07822027]
 [-0.20669779  0.13290777]
 [-0.24576029  0.21103277]
 [ 0.44212806 -0.09570312]
 [ 0.24876868 -0.16992188]
 [ 0.29564368 -0.12304688]
 [ 0.34642493 -0.109375  ]
 [ 0.38939368 -0.171875  ]
 [ 0.44017493 -0.09570312]
 [ 0.48900306 -0.02929688]]","[[-0.37957317  0.48251715]
 [-0.37957317  0.55282965]
 [-0.37957317  0.43564215]
 [ 1.20245808  0.09970465]
 [ 1.24152058  0.00790777]
 [ 1.2825362   0.05478277]
 [ 1.24152058  0.07822027]
 [ 1.18292683  0.13290777]
 [ 1.14386433  0.21103277]
 [-0.25709069 -0.09570312]
 [-0.25709069 -0.16992188]
 [-0.36255944 -0.12304688]
 [-0.25709069 -0.109375  ]
 [-0.25709069 -0.171875  ]
 [-0.20045007 -0.09570312]
 [-0.25709069 -0.02929688]]"
22,"[[-0.41138757  0.24681556]
 [-0.36255944  0.29759681]
 [-0.36646569  0.34447181]
 [-0.41529382  0.29173743]
 [-0.36646569  0.34251868]
 [-0.25709069  0.39525306]
 [-0.25709069  0.44212806]
 [-0.25709069  0.33275306]
 [-0.25709069  0.38744056]
 [-0.25709069  0.44212806]
 [-0.25709069  0.48704993]
 [-0.19654382  0.53392493]
 [-0.25709069  0.28001868]
 [-0.25709069  0.32298743]
 [-0.25709069  0.37767493]
 [-0.20045007  0.43822181]
 [-0.19849694  0.48704993]
 [-0.19654382  0.53392493]
 [ 0.70384681 -1.38599694]
 [ 0.73900306 -1.38599694]
 [ 0.68040931 -1.38599694]]","[[ 0.24681556 -0.03710938]
 [ 0.29759681 -0.015625  ]
 [ 0.34447181 -0.0078125 ]
 [ 0.29173743  0.07421875]
 [ 0.34251868  0.06835938]
 [ 0.39525306 -0.04101562]
 [ 0.44212806 -0.00976562]
 [ 0.33275306  0.20703125]
 [ 0.38744056  0.13476562]
 [ 0.44212806 -0.08007812]
 [ 0.48704993 -0.125     ]
 [ 0.53392493  0.00585938]
 [ 0.28001868  0.234375  ]
 [ 0.32298743  0.265625  ]
 [ 0.37767493  0.21679688]
 [ 0.43822181  0.0703125 ]
 [ 0.48704993  0.0234375 ]
 [ 0.53392493  0.02734375]
 [-1.38599694 -1.77148438]
 [-1.38599694 -1.73632812]
 [-1.38599694 -1.6796875 ]]","[[-0.41138757 -0.03710938]
 [-0.36255944 -0.015625  ]
 [-0.36646569 -0.0078125 ]
 [-0.41529382  0.07421875]
 [-0.36646569  0.06835938]
 [-0.25709069 -0.04101562]
 [-0.25709069 -0.00976562]
 [-0.25709069  0.20703125]
 [-0.25709069  0.13476562]
 [-0.25709069 -0.08007812]
 [-0.25709069 -0.125     ]
 [-0.19654382  0.00585938]
 [-0.25709069  0.234375  ]
 [-0.25709069  0.265625  ]
 [-0.25709069  0.21679688]
 [-0.20045007  0.0703125 ]
 [-0.19849694  0.0234375 ]
 [-0.19654382  0.02734375]
 [ 0.70384681 -1.77148438]
 [ 0.73900306 -1.73632812]
 [ 0.68040931 -1.6796875 ]]"
