,xy,yz,xz
10,"[[-0.08673651  0.12837358]
 [-0.08673651  0.18696733]
 [-0.14923651  0.1459517 ]
 [-0.08673651  0.2162642 ]
 [-0.03009588 -0.05522017]
 [ 0.02699908 -0.16038603]
 [-0.08673651 -0.10600142]
 [ 0.07973346 -0.1584329 ]
 [ 0.02263849 -0.0962358 ]
 [ 0.08123224 -0.0493608 ]
 [ 0.08513849  0.00142045]
 [ 0.07537287 -0.10209517]
 [ 0.08123224 -0.0571733 ]
 [ 0.08513849 -0.00834517]
 [ 0.03045099  0.0522017 ]
 [ 0.02895221 -0.07444853]
 [-0.02573529 -0.0178079 ]
 [-0.08237592  0.04859835]]","[[ 0.12837358 -0.4440696 ]
 [ 0.18696733 -0.35617898]
 [ 0.1459517  -0.26047585]
 [ 0.2162642  -0.48117898]
 [-0.05522017  0.32741477]
 [-0.16038603  0.30376838]
 [-0.10600142  0.33913352]
 [-0.1584329   0.27642463]
 [-0.0962358   0.02858665]
 [-0.0493608  -0.02805398]
 [ 0.00142045 -0.10422585]
 [-0.10209517  0.04616477]
 [-0.0571733   0.05397727]
 [-0.00834517  0.04421165]
 [ 0.0522017  -0.08664773]
 [-0.07444853  0.13970588]
 [-0.0178079   0.09673713]
 [ 0.04859835 -0.06732537]]","[[-0.08673651 -0.4440696 ]
 [-0.08673651 -0.35617898]
 [-0.14923651 -0.26047585]
 [-0.08673651 -0.48117898]
 [-0.03009588  0.32741477]
 [ 0.02699908  0.30376838]
 [-0.08673651  0.33913352]
 [ 0.07973346  0.27642463]
 [ 0.02263849  0.02858665]
 [ 0.08123224 -0.02805398]
 [ 0.08513849 -0.10422585]
 [ 0.07537287  0.04616477]
 [ 0.08123224  0.05397727]
 [ 0.08513849  0.04421165]
 [ 0.03045099 -0.08664773]
 [ 0.02895221  0.13970588]
 [-0.02573529  0.09673713]
 [-0.08237592 -0.06732537]]"
11,"[[-0.08237592  0.22047335]
 [-0.08237592  0.1775046 ]
 [-0.08237592  0.22047335]
 [-0.08237592  0.2478171 ]
 [ 0.02895221 -0.05882353]
 [ 0.08949908 -0.05296415]
 [ 0.02699908 -0.10179228]
 [ 0.08559283 -0.0724954 ]
 [ 0.08949908 -0.03929228]
 [-0.00300481 -0.1179387 ]
 [-0.00105168 -0.0710637 ]
 [ 0.00090144 -0.02614183]
 [ 0.02895221 -0.11546415]]","[[ 0.22047335 -0.46380974]
 [ 0.1775046  -0.44427849]
 [ 0.22047335 -0.46966912]
 [ 0.2478171  -0.59076287]
 [-0.05882353  0.03814338]
 [-0.05296415  0.24126838]
 [-0.10179228  0.00494026]
 [-0.0724954   0.10259651]
 [-0.03929228  0.17681526]
 [-0.1179387   0.16286058]
 [-0.0710637   0.12770433]
 [-0.02614183  0.1648137 ]
 [-0.11546415  0.30962776]]","[[-0.08237592 -0.46380974]
 [-0.08237592 -0.44427849]
 [-0.08237592 -0.46966912]
 [-0.08237592 -0.59076287]
 [ 0.02895221  0.03814338]
 [ 0.08949908  0.24126838]
 [ 0.02699908  0.00494026]
 [ 0.08559283  0.10259651]
 [ 0.08949908  0.17681526]
 [-0.00300481  0.16286058]
 [-0.00105168  0.12770433]
 [ 0.00090144  0.1648137 ]
 [ 0.02895221  0.30962776]]"
12,"[[ 0.00676082  0.1398738 ]
 [-0.05964543  0.10667067]
 [ 0.05558894 -0.12184495]
 [ 0.05754207 -0.0866887 ]
 [ 0.12004207 -0.0476262 ]
 [-0.0265067  -0.01702009]
 [-0.0265067   0.02594866]
 [ 0.04185268  0.06696429]
 [-0.0265067  -0.00725446]
 [-0.0265067   0.04157366]
 [-0.0265067   0.09040179]
 [-0.01660156 -0.02685547]
 [-0.01269531  0.01806641]
 [ 0.04199219 -0.02294922]
 [-0.01269531  0.03173828]
 [-0.05964543  0.15745192]
 [ 0.0906808  -0.20061384]]","[[ 0.1398738  -0.17503005]
 [ 0.10667067 -0.08128005]
 [-0.12184495  0.08082933]
 [-0.0866887  -0.0773738 ]
 [-0.0476262  -0.1086238 ]
 [-0.01702009 -0.06138393]
 [ 0.02594866 -0.09654018]
 [ 0.06696429 -0.12583705]
 [-0.00725446  0.0499442 ]
 [ 0.04157366  0.0968192 ]
 [ 0.09040179  0.10853795]
 [-0.02685547  0.10107422]
 [ 0.01806641  0.13037109]
 [-0.02294922 -0.13525391]
 [ 0.03173828 -0.09619141]
 [ 0.15745192 -0.03440505]
 [-0.20061384  0.02845982]]","[[ 0.00676082 -0.17503005]
 [-0.05964543 -0.08128005]
 [ 0.05558894  0.08082933]
 [ 0.05754207 -0.0773738 ]
 [ 0.12004207 -0.1086238 ]
 [-0.0265067  -0.06138393]
 [-0.0265067  -0.09654018]
 [ 0.04185268 -0.12583705]
 [-0.0265067   0.0499442 ]
 [-0.0265067   0.0968192 ]
 [-0.0265067   0.10853795]
 [-0.01660156  0.10107422]
 [-0.01269531  0.13037109]
 [ 0.04199219 -0.13525391]
 [-0.01269531 -0.09619141]
 [-0.05964543 -0.03440505]
 [ 0.0906808   0.02845982]]"
13,"[[-0.01660156 -0.02685547]
 [-0.01269531  0.01806641]
 [ 0.04199219 -0.02294922]
 [-0.01269531  0.03173828]
 [-0.07568359 -0.01757812]
 [-0.01318359  0.02148438]
 [ 0.04150391 -0.02734375]
 [ 0.04736328  0.0234375 ]
 [-0.04225852  0.06729403]
 [-0.04225852  0.12198153]
 [-0.04225852  0.09073153]
 [-0.04225852  0.05948153]
 [-0.04225852  0.10440341]]","[[-0.02685547  0.10107422]
 [ 0.01806641  0.13037109]
 [-0.02294922 -0.13525391]
 [ 0.03173828 -0.09619141]
 [-0.01757812  0.17285156]
 [ 0.02148438  0.20410156]
 [-0.02734375 -0.21777344]
 [ 0.0234375  -0.15917969]
 [ 0.06729403 -0.17418324]
 [ 0.12198153 -0.14879261]
 [ 0.09073153 -0.04332386]
 [ 0.05948153  0.09534801]
 [ 0.10440341  0.06409801]]","[[-0.01660156  0.10107422]
 [-0.01269531  0.13037109]
 [ 0.04199219 -0.13525391]
 [-0.01269531 -0.09619141]
 [-0.07568359  0.17285156]
 [-0.01318359  0.20410156]
 [ 0.04150391 -0.21777344]
 [ 0.04736328 -0.15917969]
 [-0.04225852 -0.17418324]
 [-0.04225852 -0.14879261]
 [-0.04225852 -0.04332386]
 [-0.04225852  0.09534801]
 [-0.04225852  0.06409801]]"
14,"[[0.16235352 0.36303711]
 [0.16821289 0.40991211]
 [0.09985352 0.32397461]]","[[0.36303711 0.48388672]
 [0.40991211 0.48388672]
 [0.32397461 0.47802734]]","[[0.16235352 0.48388672]
 [0.16821289 0.48388672]
 [0.09985352 0.47802734]]"
15,"[[0.06835938 0.10839844]
 [0.0703125  0.15527344]
 [0.06445312 0.06152344]
 [0.125      0.10449219]
 [0.11783854 0.31922743]
 [0.17643229 0.37391493]
 [0.17838542 0.41297743]
 [0.23893229 0.39930556]
 [0.29361979 0.35047743]]","[[ 0.10839844  0.30273438]
 [ 0.15527344  0.30859375]
 [ 0.06152344  0.31640625]
 [ 0.10449219  0.2890625 ]
 [ 0.31922743 -0.42751736]
 [ 0.37391493 -0.35720486]
 [ 0.41297743 -0.42751736]
 [ 0.39930556 -0.50564236]
 [ 0.35047743 -0.48806424]]","[[ 0.06835938  0.30273438]
 [ 0.0703125   0.30859375]
 [ 0.06445312  0.31640625]
 [ 0.125       0.2890625 ]
 [ 0.11783854 -0.42751736]
 [ 0.17643229 -0.35720486]
 [ 0.17838542 -0.42751736]
 [ 0.23893229 -0.50564236]
 [ 0.29361979 -0.48806424]]"
16,"[[-0.04199219 -0.04052734]
 [ 0.01464844  0.00634766]
 [ 0.01269531 -0.01318359]
 [ 0.01464844  0.04736328]
 [-0.01204427 -0.08072917]
 [-0.01009115 -0.01822917]
 [-0.0061849   0.03841146]
 [-0.01204427 -0.02213542]
 [ 0.04654948  0.01888021]
 [-0.0061849   0.06380208]
 [-0.01060268 -0.046875  ]
 [-0.00864955 -0.00195312]
 [-0.0047433   0.02148438]
 [-0.00864955 -0.06445312]
 [-0.01060268 -0.01367188]
 [ 0.04799107  0.03125   ]
 [-0.0047433   0.07421875]
 [ 0.01171875 -0.10742188]]","[[-0.04052734  0.11181641]
 [ 0.00634766  0.10791016]
 [-0.01318359 -0.04833984]
 [ 0.04736328 -0.17138672]
 [-0.08072917  0.16959635]
 [-0.01822917  0.11490885]
 [ 0.03841146  0.07779948]
 [-0.02213542 -0.16048177]
 [ 0.01888021 -0.12727865]
 [ 0.06380208 -0.07454427]
 [-0.046875    0.03487723]
 [-0.00195312  0.04659598]
 [ 0.02148438  0.14620536]
 [-0.06445312  0.26339286]
 [-0.01367188 -0.17410714]
 [ 0.03125    -0.20340402]
 [ 0.07421875 -0.11356027]
 [-0.10742188  0.21623884]]","[[-0.04199219  0.11181641]
 [ 0.01464844  0.10791016]
 [ 0.01269531 -0.04833984]
 [ 0.01464844 -0.17138672]
 [-0.01204427  0.16959635]
 [-0.01009115  0.11490885]
 [-0.0061849   0.07779948]
 [-0.01204427 -0.16048177]
 [ 0.04654948 -0.12727865]
 [-0.0061849  -0.07454427]
 [-0.01060268  0.03487723]
 [-0.00864955  0.04659598]
 [-0.0047433   0.14620536]
 [-0.00864955  0.26339286]
 [-0.01060268 -0.17410714]
 [ 0.04799107 -0.20340402]
 [-0.0047433  -0.11356027]
 [ 0.01171875  0.21623884]]"
17,"[[-0.04101562 -0.046875  ]
 [-0.04101562 -0.0078125 ]
 [-0.04296875 -0.05273438]
 [ 0.0703125  -0.01171875]
 [ 0.01953125  0.08984375]
 [-0.00325521 -0.08170573]
 [-0.05598958 -0.00748698]
 [ 0.05924479  0.02766927]
 [-0.05794271 -0.02701823]
 [-0.00130208  0.02376302]
 [ 0.05924479  0.06477865]
 [-0.04804688  0.01328125]
 [ 0.01445312  0.02890625]
 [ 0.01445312  0.07578125]
 [-0.07942708  0.00065104]]","[[-0.046875    0.17717634]
 [-0.0078125   0.21819196]
 [-0.05273438 -0.08063616]
 [-0.01171875 -0.07868304]
 [ 0.08984375 -0.12751116]
 [-0.08170573  0.1780599 ]
 [-0.00748698  0.08235677]
 [ 0.02766927  0.10970052]
 [-0.02701823 -0.0875651 ]
 [ 0.02376302 -0.1500651 ]
 [ 0.06477865 -0.13248698]
 [ 0.01328125  0.021875  ]
 [ 0.02890625  0.16445312]
 [ 0.07578125 -0.15390625]
 [ 0.00065104  0.10481771]]","[[-0.04101562  0.17717634]
 [-0.04101562  0.21819196]
 [-0.04296875 -0.08063616]
 [ 0.0703125  -0.07868304]
 [ 0.01953125 -0.12751116]
 [-0.00325521  0.1780599 ]
 [-0.05598958  0.08235677]
 [ 0.05924479  0.10970052]
 [-0.05794271 -0.0875651 ]
 [-0.00130208 -0.1500651 ]
 [ 0.05924479 -0.13248698]
 [-0.04804688  0.021875  ]
 [ 0.01445312  0.16445312]
 [ 0.01445312 -0.15390625]
 [-0.07942708  0.10481771]]"
18,"[[ 0.03776042 -0.02473958]
 [ 0.04166667  0.02408854]
 [ 0.          0.        ]
 [ 0.05957031  0.20686849]
 [ 0.12011719  0.24983724]
 [ 0.12402344  0.29671224]
 [ 0.12011719  0.24202474]
 [ 0.05957031  0.20686849]
 [ 0.12011719  0.24983724]
 [ 0.12402344  0.29671224]
 [ 0.12011719  0.22444661]
 [ 0.12402344  0.26936849]
 [ 0.11816406  0.19514974]
 [ 0.17871094  0.24202474]
 [ 0.18261719  0.28889974]
 [ 0.12597656  0.31233724]]","[[-0.02473958 -0.05729167]
 [ 0.02408854 -0.04752604]
 [ 0.          0.        ]
 [ 0.20686849 -0.12939453]
 [ 0.24983724 -0.13134766]
 [ 0.29671224 -0.12353516]
 [ 0.24202474 -0.02197266]
 [ 0.20686849 -0.12939453]
 [ 0.24983724 -0.13134766]
 [ 0.29671224 -0.12353516]
 [ 0.22444661 -0.53369141]
 [ 0.26936849 -0.55908203]
 [ 0.19514974 -0.41259766]
 [ 0.24202474 -0.35400391]
 [ 0.28889974 -0.37158203]
 [ 0.31233724 -0.57861328]]","[[ 0.03776042 -0.05729167]
 [ 0.04166667 -0.04752604]
 [ 0.          0.        ]
 [ 0.05957031 -0.12939453]
 [ 0.12011719 -0.13134766]
 [ 0.12402344 -0.12353516]
 [ 0.12011719 -0.02197266]
 [ 0.05957031 -0.12939453]
 [ 0.12011719 -0.13134766]
 [ 0.12402344 -0.12353516]
 [ 0.12011719 -0.53369141]
 [ 0.12402344 -0.55908203]
 [ 0.11816406 -0.41259766]
 [ 0.17871094 -0.35400391]
 [ 0.18261719 -0.37158203]
 [ 0.12597656 -0.57861328]]"
19,"[[0.12011719 0.22444661]
 [0.12402344 0.26936849]
 [0.11816406 0.19514974]
 [0.17871094 0.24202474]
 [0.18261719 0.28889974]
 [0.12597656 0.31233724]
 [0.08257813 0.21617187]
 [0.080625   0.16929687]
 [0.14507813 0.25914062]]","[[ 0.22444661 -0.53369141]
 [ 0.26936849 -0.55908203]
 [ 0.19514974 -0.41259766]
 [ 0.24202474 -0.35400391]
 [ 0.28889974 -0.37158203]
 [ 0.31233724 -0.57861328]
 [ 0.21617187 -0.20648437]
 [ 0.16929687 -0.138125  ]
 [ 0.25914062 -0.231875  ]]","[[ 0.12011719 -0.53369141]
 [ 0.12402344 -0.55908203]
 [ 0.11816406 -0.41259766]
 [ 0.17871094 -0.35400391]
 [ 0.18261719 -0.37158203]
 [ 0.12597656 -0.57861328]
 [ 0.08257813 -0.20648437]
 [ 0.080625   -0.138125  ]
 [ 0.14507813 -0.231875  ]]"
20,"[[0.13726563 0.15953125]
 [0.14117188 0.2103125 ]
 [0.14507813 0.25523437]
 [0.0884375  0.29234375]
 [0.080625   0.155625  ]
 [0.08257813 0.20640625]
 [0.14507813 0.24546875]
 [0.13335938 0.1165625 ]
 [0.07671875 0.1009375 ]
 [0.13726563 0.15367187]
 [0.14117188 0.19664062]
 [0.13726563 0.1634375 ]
 [0.14117188 0.20640625]
 [0.14507813 0.25523437]]","[[ 0.15953125 -0.0521875 ]
 [ 0.2103125  -0.10492187]
 [ 0.25523437 -0.0834375 ]
 [ 0.29234375  0.07671875]
 [ 0.155625    0.0415625 ]
 [ 0.20640625  0.0103125 ]
 [ 0.24546875  0.04351563]
 [ 0.1165625  -0.11664062]
 [ 0.1009375   0.09234375]
 [ 0.15367187 -0.39789062]
 [ 0.19664062 -0.43109375]
 [ 0.1634375  -0.27679687]
 [ 0.20640625 -0.33734375]
 [ 0.25523437 -0.31195312]]","[[ 0.13726563 -0.0521875 ]
 [ 0.14117188 -0.10492187]
 [ 0.14507813 -0.0834375 ]
 [ 0.0884375   0.07671875]
 [ 0.080625    0.0415625 ]
 [ 0.08257813  0.0103125 ]
 [ 0.14507813  0.04351563]
 [ 0.13335938 -0.11664062]
 [ 0.07671875  0.09234375]
 [ 0.13726563 -0.39789062]
 [ 0.14117188 -0.43109375]
 [ 0.13726563 -0.27679687]
 [ 0.14117188 -0.33734375]
 [ 0.14507813 -0.31195312]]"
