,xy,yz,xz
10,"[[ 0.08490349  0.05951287]
 [ 0.08490349  0.04974724]
 [ 0.14545037  0.09662224]
 [ 0.09271599  0.15326287]
 [-0.03013393  0.06222098]
 [ 0.03041295  0.16378348]
 [-0.0281808   0.15987723]
 [ 0.0265067   0.12862723]
 [ 0.03041295  0.17550223]
 [ 0.02455357  0.07198661]
 [ 0.08314732  0.11300223]
 [ 0.07904412  0.01263787]
 [ 0.07904412 -0.00103401]
 [ 0.09095982  0.21847098]
 [ 0.0265067   0.08370536]
 [ 0.08314732  0.08370536]
 [ 0.02455357  0.01729911]]","[[ 0.05951287 -0.22506893]
 [ 0.04974724 -0.06491268]
 [ 0.09662224 -0.14108456]
 [ 0.15326287 -0.21530331]
 [ 0.06222098  0.22209821]
 [ 0.16378348  0.14397321]
 [ 0.15987723  0.19475446]
 [ 0.12862723  0.01116071]
 [ 0.17550223 -0.10407366]
 [ 0.07198661  0.12053571]
 [ 0.11300223  0.13616071]
 [ 0.01263787 -0.23288143]
 [-0.00103401 -0.03952206]
 [ 0.21847098 -0.05329241]
 [ 0.08370536  0.33342634]
 [ 0.08370536  0.31389509]
 [ 0.01729911  0.40959821]]","[[ 0.08490349 -0.22506893]
 [ 0.08490349 -0.06491268]
 [ 0.14545037 -0.14108456]
 [ 0.09271599 -0.21530331]
 [-0.03013393  0.22209821]
 [ 0.03041295  0.14397321]
 [-0.0281808   0.19475446]
 [ 0.0265067   0.01116071]
 [ 0.03041295 -0.10407366]
 [ 0.02455357  0.12053571]
 [ 0.08314732  0.13616071]
 [ 0.07904412 -0.23288143]
 [ 0.07904412 -0.03952206]
 [ 0.09095982 -0.05329241]
 [ 0.0265067   0.33342634]
 [ 0.08314732  0.31389509]
 [ 0.02455357  0.40959821]]"
11,"[[0.20585938 0.44472656]
 [0.20976563 0.49355469]
 [0.20390625 0.39589844]
 [0.20585938 0.44667969]
 [0.21171875 0.54042969]
 [0.09340533 0.02768842]
 [0.09731158 0.07261029]
 [0.04262408 0.12339154]
 [0.08705357 0.15987723]]","[[ 4.44726563e-01 -6.56250000e-02]
 [ 4.93554688e-01 -2.23828125e-01]
 [ 3.95898438e-01 -3.82812500e-02]
 [ 4.46679688e-01 -1.22265625e-01]
 [ 5.40429688e-01 -2.27734375e-01]
 [ 2.76884191e-02 -1.14889706e-04]
 [ 7.26102941e-02  1.35569853e-02]
 [ 1.23391544e-01  4.09007353e-02]
 [ 1.59877232e-01  1.45926339e-01]]","[[ 2.05859375e-01 -6.56250000e-02]
 [ 2.09765625e-01 -2.23828125e-01]
 [ 2.03906250e-01 -3.82812500e-02]
 [ 2.05859375e-01 -1.22265625e-01]
 [ 2.11718750e-01 -2.27734375e-01]
 [ 9.34053309e-02 -1.14889706e-04]
 [ 9.73115809e-02  1.35569853e-02]
 [ 4.26240809e-02  4.09007353e-02]
 [ 8.70535714e-02  1.45926339e-01]]"
12,"[[-0.02182904  0.03159467]
 [ 0.03090533 -0.06606158]
 [ 0.03285846 -0.01528033]
 [ 0.          0.        ]
 [ 0.01822917 -0.00390625]
 [ 0.03871783  0.06675092]
 [ 0.09731158  0.07065717]
 [ 0.04262408  0.12143842]
 [ 0.03676471  0.01206342]
 [ 0.15004596  0.01987592]]","[[ 0.03159467  0.04676011]
 [-0.06606158  0.08582261]
 [-0.01528033  0.01746324]
 [ 0.          0.        ]
 [-0.00390625 -0.01432292]
 [ 0.06675092 -0.25792739]
 [ 0.07065717 -0.14855239]
 [ 0.12143842 -0.16222426]
 [ 0.01206342 -0.31847426]
 [ 0.01987592 -0.11730239]]","[[-0.02182904  0.04676011]
 [ 0.03090533  0.08582261]
 [ 0.03285846  0.01746324]
 [ 0.          0.        ]
 [ 0.01822917 -0.01432292]
 [ 0.03871783 -0.25792739]
 [ 0.09731158 -0.14855239]
 [ 0.04262408 -0.16222426]
 [ 0.03676471 -0.31847426]
 [ 0.15004596 -0.11730239]]"
13,"[[0.18039773 0.26828835]
 [0.12766335 0.36399148]
 [0.23899148 0.31321023]]","[[ 0.26828835 -0.0534446 ]
 [ 0.36399148 -0.03391335]
 [ 0.31321023 -0.08274148]]","[[ 0.18039773 -0.0534446 ]
 [ 0.12766335 -0.03391335]
 [ 0.23899148 -0.08274148]]"
14,"[[0.03870739 0.09090909]
 [0.03675426 0.04794034]
 [0.09339489 0.07919034]
 [0.03870739 0.16317472]
 [0.09144176 0.07333097]
 [0.09339489 0.12215909]]","[[0.09090909 0.39488636]
 [0.04794034 0.37730824]
 [0.07919034 0.43394886]
 [0.16317472 0.24840199]
 [0.07333097 0.19566761]
 [0.12215909 0.18199574]]","[[0.03870739 0.39488636]
 [0.03675426 0.37730824]
 [0.09339489 0.43394886]
 [0.03870739 0.24840199]
 [0.09144176 0.19566761]
 [0.09339489 0.18199574]]"
15,"[[ 0.02285156 -0.04824219]
 [ 0.02871094 -0.00332031]
 [ 0.03261719  0.02207031]
 [-0.08066406  0.10605469]
 [-0.06696429 -0.06110491]
 [-0.00641741  0.03459821]
 [-0.00251116  0.08342634]
 [-0.01422991 -0.10602679]
 [ 0.09905134 -0.07282366]
 [-0.00251116  0.08733259]
 [-0.05724159 -0.06219952]
 [-0.00450721 -0.13055889]
 [ 0.05408654 -0.07391827]
 [ 0.00135216  0.01006611]
 [-0.05528846  0.07256611]
 [-0.05333534  0.11748798]
 [-0.00255409 -0.03094952]
 [ 0.00135216  0.02373798]]","[[-0.04824219 -0.03515625]
 [-0.00332031 -0.015625  ]
 [ 0.02207031  0.125     ]
 [ 0.10605469 -0.1015625 ]
 [-0.06110491  0.10239955]
 [ 0.03459821  0.0594308 ]
 [ 0.08342634  0.03013393]
 [-0.10602679  0.05552455]
 [-0.07282366  0.09263393]
 [ 0.08733259 -0.0890067 ]
 [-0.06219952  0.21228966]
 [-0.13055889  0.28260216]
 [-0.07391827  0.23572716]
 [ 0.01006611  0.05408654]
 [ 0.07256611 -0.12755409]
 [ 0.11748798 -0.05333534]
 [-0.03094952 -0.00646034]
 [ 0.02373798 -0.10802284]]","[[ 0.02285156 -0.03515625]
 [ 0.02871094 -0.015625  ]
 [ 0.03261719  0.125     ]
 [-0.08066406 -0.1015625 ]
 [-0.06696429  0.10239955]
 [-0.00641741  0.0594308 ]
 [-0.00251116  0.03013393]
 [-0.01422991  0.05552455]
 [ 0.09905134  0.09263393]
 [-0.00251116 -0.0890067 ]
 [-0.05724159  0.21228966]
 [-0.00450721  0.28260216]
 [ 0.05408654  0.23572716]
 [ 0.00135216  0.05408654]
 [-0.05528846 -0.12755409]
 [-0.05333534 -0.05333534]
 [-0.00255409 -0.00646034]
 [ 0.00135216 -0.10802284]]"
16,"[[-0.00450721 -0.08563702]
 [ 0.10877404 -0.04657452]
 [ 0.12374442 -0.08928571]
 [ 0.12569754 -0.03459821]
 [ 0.12960379  0.00837054]
 [ 0.11788504 -0.17717634]
 [ 0.11983817 -0.13225446]
 [ 0.          0.        ]
 [ 0.00135216  0.02178486]
 [ 0.18038504 -0.08342634]]","[[-0.08563702  0.05994591]
 [-0.04657452  0.03650841]
 [-0.08928571  0.06542969]
 [-0.03459821 -0.03222656]
 [ 0.00837054  0.02832031]
 [-0.17717634 -0.00683594]
 [-0.13225446  0.01269531]
 [ 0.          0.        ]
 [ 0.02178486 -0.08653846]
 [-0.08342634 -0.09472656]]","[[-0.00450721  0.05994591]
 [ 0.10877404  0.03650841]
 [ 0.12374442  0.06542969]
 [ 0.12569754 -0.03222656]
 [ 0.12960379  0.02832031]
 [ 0.11788504 -0.00683594]
 [ 0.11983817  0.01269531]
 [ 0.          0.        ]
 [ 0.00135216 -0.08653846]
 [ 0.18038504 -0.09472656]]"
17,"[[0.30608259 0.73409598]
 [0.36272321 0.67550223]
 [0.30412946 0.69503348]
 [0.36077009 0.62276786]]","[[ 0.73409598 -0.81501116]
 [ 0.67550223 -0.90094866]
 [ 0.69503348 -0.71149554]
 [ 0.62276786 -0.93219866]]","[[ 0.30608259 -0.81501116]
 [ 0.36272321 -0.90094866]
 [ 0.30412946 -0.71149554]
 [ 0.36077009 -0.93219866]]"
18,"[[ 0.00753348  0.00864955]
 [-0.02148438 -0.06184896]
 [-0.01953125 -0.05013021]
 [-0.00130208 -0.04947917]
 [ 0.00065104  0.00911458]
 [-0.03515625 -0.05703125]
 [-0.03320312 -0.00429688]
 [ 0.08398438  0.01328125]
 [-0.04570312 -0.04960937]
 [ 0.0109375   0.00117188]
 [ 0.01484375  0.01484375]
 [ 0.00362723 -0.06361607]
 [-0.04715402  0.06529018]
 [ 0.04101562  0.11197917]
 [ 0.00065104  0.04036458]
 [ 0.01757812 -0.00820313]
 [-0.03320312  0.05625   ]
 [ 0.01534598  0.10825893]]","[[ 0.00864955  0.11049107]
 [-0.06184896  0.04557292]
 [-0.05013021  0.18619792]
 [-0.04947917  0.10351562]
 [ 0.00911458  0.05273438]
 [-0.05703125  0.11015625]
 [-0.00429688  0.10039063]
 [ 0.01328125  0.16289063]
 [-0.04960937  0.08789062]
 [ 0.00117188  0.06640625]
 [ 0.01484375  0.19921875]
 [-0.06361607  0.29603795]
 [ 0.06529018 -0.08091518]
 [ 0.11197917 -0.23177083]
 [ 0.04036458 -0.15625   ]
 [-0.00820313 -0.13007812]
 [ 0.05625    -0.24335937]
 [ 0.10825893 -0.02427455]]","[[ 0.00753348  0.11049107]
 [-0.02148438  0.04557292]
 [-0.01953125  0.18619792]
 [-0.00130208  0.10351562]
 [ 0.00065104  0.05273438]
 [-0.03515625  0.11015625]
 [-0.03320312  0.10039063]
 [ 0.08398438  0.16289063]
 [-0.04570312  0.08789062]
 [ 0.0109375   0.06640625]
 [ 0.01484375  0.19921875]
 [ 0.00362723  0.29603795]
 [-0.04715402 -0.08091518]
 [ 0.04101562 -0.23177083]
 [ 0.00065104 -0.15625   ]
 [ 0.01757812 -0.13007812]
 [-0.03320312 -0.24335937]
 [ 0.01534598 -0.02427455]]"
19,"[[ 0.00898438 -0.00664062]
 [ 0.0109375   0.04023438]
 [ 0.         -0.01106771]
 [ 0.05859375 -0.01692708]
 [-0.05859375  0.02799479]
 [ 0.01318359 -0.02636719]
 [ 0.01708984  0.02441406]
 [ 0.01318359 -0.02441406]
 [-0.04345703  0.02636719]
 [ 0.01318359 -0.02636719]
 [ 0.01708984  0.02441406]
 [ 0.01318359 -0.02441406]
 [-0.04345703  0.02636719]
 [ 0.01318359 -0.02636719]
 [ 0.01708984  0.02441406]
 [ 0.01318359 -0.02441406]
 [-0.04345703  0.02636719]
 [ 0.02845982 -0.00878906]
 [-0.08872768  0.03417969]
 [ 0.0265067  -0.05371094]]","[[-0.00664062 -0.17382812]
 [ 0.04023438 -0.1796875 ]
 [-0.01106771  0.16145833]
 [-0.01692708 -0.05338542]
 [ 0.02799479 -0.10807292]
 [-0.02636719  0.12451172]
 [ 0.02441406  0.02490234]
 [-0.02441406 -0.07666016]
 [ 0.02636719 -0.07275391]
 [-0.02636719  0.12451172]
 [ 0.02441406  0.02490234]
 [-0.02441406 -0.07666016]
 [ 0.02636719 -0.07275391]
 [-0.02636719  0.12451172]
 [ 0.02441406  0.02490234]
 [-0.02441406 -0.07666016]
 [ 0.02636719 -0.07275391]
 [-0.00878906  0.01171875]
 [ 0.03417969 -0.109375  ]
 [-0.05371094  0.16210938]]","[[ 0.00898438 -0.17382812]
 [ 0.0109375  -0.1796875 ]
 [ 0.          0.16145833]
 [ 0.05859375 -0.05338542]
 [-0.05859375 -0.10807292]
 [ 0.01318359  0.12451172]
 [ 0.01708984  0.02490234]
 [ 0.01318359 -0.07666016]
 [-0.04345703 -0.07275391]
 [ 0.01318359  0.12451172]
 [ 0.01708984  0.02490234]
 [ 0.01318359 -0.07666016]
 [-0.04345703 -0.07275391]
 [ 0.01318359  0.12451172]
 [ 0.01708984  0.02490234]
 [ 0.01318359 -0.07666016]
 [-0.04345703 -0.07275391]
 [ 0.02845982  0.01171875]
 [-0.08872768 -0.109375  ]
 [ 0.0265067   0.16210938]]"
