,xy,yz,xz
11,"[[ 0.02652995  0.13850911]
 [-0.0242513   0.19319661]
 [-0.01586914  0.07275391]
 [ 0.04077148  0.12158203]
 [-0.0789388   0.24593099]
 [ 0.10131836  0.19775391]
 [-0.01586914  0.16845703]
 [ 0.16381836  0.25439453]
 [ 0.21264648  0.15283203]
 [ 0.10522461  0.25634766]
 [ 0.26342773  0.09814453]
 [ 0.15209961  0.10791016]]","[[ 1.38509115e-01 -8.88671875e-02]
 [ 1.93196615e-01 -2.44140625e-02]
 [ 7.27539062e-02 -2.44140625e-04]
 [ 1.21582031e-01  6.03027344e-02]
 [ 2.45930990e-01  1.07421875e-02]
 [ 1.97753906e-01 -1.66259766e-01]
 [ 1.68457031e-01  1.14990234e-01]
 [ 2.54394531e-01  2.31933594e-02]
 [ 1.52832031e-01 -2.44140625e-04]
 [ 2.56347656e-01 -2.17285156e-02]
 [ 9.81445312e-02  7.56835938e-03]
 [ 1.07910156e-01 -7.83691406e-02]]","[[ 2.65299479e-02 -8.88671875e-02]
 [-2.42513021e-02 -2.44140625e-02]
 [-1.58691406e-02 -2.44140625e-04]
 [ 4.07714844e-02  6.03027344e-02]
 [-7.89388021e-02  1.07421875e-02]
 [ 1.01318359e-01 -1.66259766e-01]
 [-1.58691406e-02  1.14990234e-01]
 [ 1.63818359e-01  2.31933594e-02]
 [ 2.12646484e-01 -2.44140625e-04]
 [ 1.05224609e-01 -2.17285156e-02]
 [ 2.63427734e-01  7.56835938e-03]
 [ 1.52099609e-01 -7.83691406e-02]]"
12,"[[-0.01586914  0.21533203]
 [-0.01586914  0.12158203]
 [-0.01586914  0.16650391]
 [-0.01586914  0.07275391]
 [-0.01586914  0.02587891]
 [-0.01586914  0.07275391]
 [ 0.04077148  0.12158203]
 [ 0.04077148  0.16845703]
 [-0.01586914  0.21533203]
 [-0.01586914  0.02587891]]","[[ 0.21533203  0.13061523]
 [ 0.12158203  0.10717773]
 [ 0.16650391  0.15014648]
 [ 0.07275391 -0.01586914]
 [ 0.02587891  0.14428711]
 [ 0.07275391  0.15405273]
 [ 0.12158203  0.08374023]
 [ 0.16845703  0.09936523]
 [ 0.21533203  0.13256836]
 [ 0.02587891 -0.02368164]]","[[-0.01586914  0.13061523]
 [-0.01586914  0.10717773]
 [-0.01586914  0.15014648]
 [-0.01586914 -0.01586914]
 [-0.01586914  0.14428711]
 [-0.01586914  0.15405273]
 [ 0.04077148  0.08374023]
 [ 0.04077148  0.09936523]
 [-0.01586914  0.13256836]
 [-0.01586914 -0.02368164]]"
13,"[[ 0.03259698  0.14136584]
 [ 0.08923761  0.18824084]
 [ 0.03259698  0.23511584]
 [ 0.03259698  0.14331897]
 [ 0.03259698  0.18824084]
 [ 0.03259698  0.14136584]
 [ 0.03259698  0.18824084]
 [ 0.09119073  0.23706897]
 [ 0.09314386  0.28003772]
 [-0.02404364  0.13745959]
 [ 0.03259698  0.18433459]
 [ 0.03259698  0.22730334]]","[[ 0.14136584 -0.31822468]
 [ 0.18824084 -0.2733028 ]
 [ 0.23511584 -0.12877155]
 [ 0.14331897 -0.1951778 ]
 [ 0.18824084 -0.3123653 ]
 [ 0.14136584 -0.14244343]
 [ 0.18824084 -0.14244343]
 [ 0.23706897 -0.1873653 ]
 [ 0.28003772 -0.31041218]
 [ 0.13745959 -0.07408405]
 [ 0.18433459 -0.0623653 ]
 [ 0.22730334 -0.02134968]]","[[ 0.03259698 -0.31822468]
 [ 0.08923761 -0.2733028 ]
 [ 0.03259698 -0.12877155]
 [ 0.03259698 -0.1951778 ]
 [ 0.03259698 -0.3123653 ]
 [ 0.03259698 -0.14244343]
 [ 0.03259698 -0.14244343]
 [ 0.09119073 -0.1873653 ]
 [ 0.09314386 -0.31041218]
 [-0.02404364 -0.07408405]
 [ 0.03259698 -0.0623653 ]
 [ 0.03259698 -0.02134968]]"
14,"[[0.03259698 0.09058459]
 [0.08533136 0.04566272]
 [0.03259698 0.09253772]
 [0.03259698 0.14331897]
 [0.20056573 0.12964709]
 [0.20447198 0.17066272]
 [0.14197198 0.07886584]
 [0.20056573 0.12964709]]","[[ 0.09058459 -0.06627155]
 [ 0.04566272 -0.10728718]
 [ 0.09253772 -0.10338093]
 [ 0.14331897 -0.21275593]
 [ 0.12964709 -0.3670528 ]
 [ 0.17066272 -0.41783405]
 [ 0.07886584 -0.4295528 ]
 [ 0.12964709 -0.35338093]]","[[ 0.03259698 -0.06627155]
 [ 0.08533136 -0.10728718]
 [ 0.03259698 -0.10338093]
 [ 0.03259698 -0.21275593]
 [ 0.20056573 -0.3670528 ]
 [ 0.20447198 -0.41783405]
 [ 0.14197198 -0.4295528 ]
 [ 0.20056573 -0.35338093]]"
15,"[[-0.07624421  0.03710938]
 [ 0.03703704  0.07617188]
 [ 0.09758391  0.11523438]
 [ 0.10344329  0.16210938]
 [-0.02155671  0.01953125]
 [ 0.03703704  0.06835938]
 [ 0.09758391  0.11523438]
 [ 0.16203704  0.15429688]
 [-0.13093171  0.03515625]
 [-0.07429109  0.078125  ]
 [-0.07429109  0.13085938]]","[[ 0.03710938 -0.01475694]
 [ 0.07617188 -0.08897569]
 [ 0.11523438 -0.10264757]
 [ 0.16210938 -0.06944444]
 [ 0.01953125  0.19227431]
 [ 0.06835938  0.13563368]
 [ 0.11523438  0.04578993]
 [ 0.15429688 -0.02452257]
 [ 0.03515625  0.04383681]
 [ 0.078125    0.11024306]
 [ 0.13085938 -0.02061632]]","[[-0.07624421 -0.01475694]
 [ 0.03703704 -0.08897569]
 [ 0.09758391 -0.10264757]
 [ 0.10344329 -0.06944444]
 [-0.02155671  0.19227431]
 [ 0.03703704  0.13563368]
 [ 0.09758391  0.04578993]
 [ 0.16203704 -0.02452257]
 [-0.13093171  0.04383681]
 [-0.07429109  0.11024306]
 [-0.07429109 -0.02061632]]"
16,"[[ 0.18547454 -0.046875  ]
 [ 0.03117766  0.0234375 ]
 [ 0.13274016 -0.046875  ]
 [ 0.14055266  0.00585938]
 [ 0.14836516  0.05664062]
 [ 0.02727141 -0.03515625]
 [ 0.08586516  0.00390625]
 [ 0.09172454  0.06054688]
 [-0.02155671  0.01171875]
 [-0.07819734 -0.04882812]
 [ 0.09172454  0.02929688]]","[[-0.046875    0.12977431]
 [ 0.0234375   0.11610243]
 [-0.046875    0.21571181]
 [ 0.00585938  0.17078993]
 [ 0.05664062  0.11219618]
 [-0.03515625  0.22547743]
 [ 0.00390625  0.23524306]
 [ 0.06054688  0.15711806]
 [ 0.01171875  0.25477431]
 [-0.04882812  0.33094618]
 [ 0.02929688  0.35243056]]","[[ 0.18547454  0.12977431]
 [ 0.03117766  0.11610243]
 [ 0.13274016  0.21571181]
 [ 0.14055266  0.17078993]
 [ 0.14836516  0.11219618]
 [ 0.02727141  0.22547743]
 [ 0.08586516  0.23524306]
 [ 0.09172454  0.15711806]
 [-0.02155671  0.25477431]
 [-0.07819734  0.33094618]
 [ 0.09172454  0.35243056]]"
17,"[[-0.06360394  0.06946332]
 [-0.01282269  0.02649457]
 [-0.00696332  0.06751019]
 [-0.05969769  0.12024457]
 [-0.06555707  0.01672894]
 [-0.06360394  0.04797894]
 [-0.05969769  0.08899457]]","[[0.06946332 0.15956182]
 [0.02649457 0.11463995]
 [0.06751019 0.1497962 ]
 [0.12024457 0.14003057]
 [0.01672894 0.1888587 ]
 [0.04797894 0.25721807]
 [0.08899457 0.28651495]]","[[-0.06360394  0.15956182]
 [-0.01282269  0.11463995]
 [-0.00696332  0.1497962 ]
 [-0.05969769  0.14003057]
 [-0.06555707  0.1888587 ]
 [-0.06360394  0.25721807]
 [-0.05969769  0.28651495]]"
18,"[[-0.00696332  0.09290082]
 [-0.00305707  0.14172894]
 [-0.01282269  0.04993207]
 [-0.00696332  0.09680707]
 [-0.00305707  0.14172894]
 [-0.04199219 -0.05527344]
 [ 0.01855469  0.03847656]
 [-0.03808594  0.09316406]
 [ 0.00084918  0.18079144]
 [-0.04003906 -0.01621094]]","[[ 0.09290082 -0.28575068]
 [ 0.14172894 -0.24473505]
 [ 0.04993207 -0.13536005]
 [ 0.09680707 -0.11973505]
 [ 0.14172894 -0.0845788 ]
 [-0.05527344 -0.03222656]
 [ 0.03847656 -0.07324219]
 [ 0.09316406 -0.18261719]
 [ 0.18079144  0.00721807]
 [-0.01621094  0.03027344]]","[[-0.00696332 -0.28575068]
 [-0.00305707 -0.24473505]
 [-0.01282269 -0.13536005]
 [-0.00696332 -0.11973505]
 [-0.00305707 -0.0845788 ]
 [-0.04199219 -0.03222656]
 [ 0.01855469 -0.07324219]
 [-0.03808594 -0.18261719]
 [ 0.00084918  0.00721807]
 [-0.04003906  0.03027344]]"
19,"[[-0.04199219 -0.09433594]
 [ 0.01464844 -0.03964844]
 [ 0.01855469  0.02089844]
 [ 0.02050781  0.07753906]
 [-0.04199219 -0.12363281]
 [-0.04003906 -0.06308594]
 [-0.04003906 -0.00253906]
 [-0.03808594  0.06386719]
 [ 0.07128906 -0.01035156]
 [ 0.07519531  0.03847656]
 [ 0.02441406  0.13613281]
 [ 0.06542969 -0.06503906]]","[[-0.09433594  0.18261719]
 [-0.03964844  0.14941406]
 [ 0.02089844  0.07910156]
 [ 0.07753906  0.01269531]
 [-0.12363281  0.29199219]
 [-0.06308594  0.25488281]
 [-0.00253906  0.20410156]
 [ 0.06386719  0.11425781]
 [-0.01035156 -0.10449219]
 [ 0.03847656 -0.14941406]
 [ 0.13613281 -0.11816406]
 [-0.06503906 -0.01660156]]","[[-0.04199219  0.18261719]
 [ 0.01464844  0.14941406]
 [ 0.01855469  0.07910156]
 [ 0.02050781  0.01269531]
 [-0.04199219  0.29199219]
 [-0.04003906  0.25488281]
 [-0.04003906  0.20410156]
 [-0.03808594  0.11425781]
 [ 0.07128906 -0.10449219]
 [ 0.07519531 -0.14941406]
 [ 0.02441406 -0.11816406]
 [ 0.06542969 -0.01660156]]"
20,"[[ 0.02050781  0.09121094]
 [-0.04199219 -0.05527344]
 [-0.04003906 -0.01621094]
 [ 0.01855469  0.03847656]
 [-0.03808594  0.09316406]
 [-0.04199219 -0.09433594]
 [ 0.01464844 -0.03964844]
 [ 0.01855469  0.02089844]
 [ 0.02050781  0.07753906]
 [ 0.02441406  0.13613281]
 [-0.04199219 -0.12363281]
 [-0.04003906 -0.06308594]
 [-0.04003906 -0.00253906]
 [-0.09667969 -0.12558594]]","[[ 0.09121094 -0.18261719]
 [-0.05527344 -0.03222656]
 [-0.01621094  0.03027344]
 [ 0.03847656 -0.07324219]
 [ 0.09316406 -0.18261719]
 [-0.09433594  0.18261719]
 [-0.03964844  0.14941406]
 [ 0.02089844  0.07910156]
 [ 0.07753906  0.01269531]
 [ 0.13613281 -0.11816406]
 [-0.12363281  0.29199219]
 [-0.06308594  0.25488281]
 [-0.00253906  0.20410156]
 [-0.12558594  0.11621094]]","[[ 0.02050781 -0.18261719]
 [-0.04199219 -0.03222656]
 [-0.04003906  0.03027344]
 [ 0.01855469 -0.07324219]
 [-0.03808594 -0.18261719]
 [-0.04199219  0.18261719]
 [ 0.01464844  0.14941406]
 [ 0.01855469  0.07910156]
 [ 0.02050781  0.01269531]
 [ 0.02441406 -0.11816406]
 [-0.04199219  0.29199219]
 [-0.04003906  0.25488281]
 [-0.04003906  0.20410156]
 [-0.09667969  0.11621094]]"
21,"[[ 0.01855469  0.04238281]
 [ 0.07128906 -0.01035156]
 [ 0.07519531  0.03847656]
 [ 0.02050781  0.09121094]
 [ 0.07128906 -0.00644531]
 [ 0.06542969 -0.06503906]]","[[ 0.04238281 -0.29589844]
 [-0.01035156 -0.10449219]
 [ 0.03847656 -0.14941406]
 [ 0.09121094 -0.18261719]
 [-0.00644531 -0.28027344]
 [-0.06503906 -0.01660156]]","[[ 0.01855469 -0.29589844]
 [ 0.07128906 -0.10449219]
 [ 0.07519531 -0.14941406]
 [ 0.02050781 -0.18261719]
 [ 0.07128906 -0.28027344]
 [ 0.06542969 -0.01660156]]"
22,"[[ 0.038125    0.31234375]
 [-0.01851562  0.35921875]
 [-0.01851562  0.36117187]
 [ 0.03617188  0.25960937]
 [ 0.18460938  0.10335937]
 [ 0.19242188  0.15023437]
 [ 0.25492188  0.18148437]]","[[ 0.31234375  0.01914063]
 [ 0.35921875 -0.04921875]
 [ 0.36117187 -0.01796875]
 [ 0.25960937 -0.09023438]
 [ 0.10335937  0.1734375 ]
 [ 0.15023437  0.17734375]
 [ 0.18148437  0.23007812]]","[[ 0.038125    0.01914063]
 [-0.01851562 -0.04921875]
 [-0.01851562 -0.01796875]
 [ 0.03617188 -0.09023438]
 [ 0.18460938  0.1734375 ]
 [ 0.19242188  0.17734375]
 [ 0.25492188  0.23007812]]"
23,"[[0.18460938 0.08578125]
 [0.19242188 0.13070312]
 [0.25492188 0.17171875]
 [0.143125   0.02492187]
 [0.14703125 0.06984375]
 [0.09429688 0.0659375 ]]","[[0.08578125 0.3296875 ]
 [0.13070312 0.3375    ]
 [0.17171875 0.30625   ]
 [0.02492187 0.15078125]
 [0.06984375 0.1625    ]
 [0.0659375  0.22109375]]","[[0.18460938 0.3296875 ]
 [0.19242188 0.3375    ]
 [0.25492188 0.30625   ]
 [0.143125   0.15078125]
 [0.14703125 0.1625    ]
 [0.09429688 0.22109375]]"
24,"[[ 0.09625     0.120625  ]
 [ 0.10015625  0.17726562]
 [ 0.21929688  0.214375  ]
 [ 0.09625     0.11867187]
 [ 0.15679688  0.1753125 ]
 [ 0.22515625  0.26125   ]
 [-0.01507812  0.18703125]
 [-0.01507812  0.14015625]
 [-0.01507812  0.23195312]]","[[ 0.120625    0.16640625]
 [ 0.17726562  0.08242188]
 [ 0.214375    0.0765625 ]
 [ 0.11867187  0.18984375]
 [ 0.1753125   0.05898438]
 [ 0.26125     0.05117188]
 [ 0.18703125 -0.06992187]
 [ 0.14015625 -0.09726562]
 [ 0.23195312  0.01796875]]","[[ 0.09625     0.16640625]
 [ 0.10015625  0.08242188]
 [ 0.21929688  0.0765625 ]
 [ 0.09625     0.18984375]
 [ 0.15679688  0.05898438]
 [ 0.22515625  0.05117188]
 [-0.01507812 -0.06992187]
 [-0.01507812 -0.09726562]
 [-0.01507812  0.01796875]]"
25,"[[ 0.0415625   0.18703125]
 [-0.01507812  0.13820312]
 [ 0.04351563  0.23      ]
 [ 0.0563151  -0.03173828]
 [-0.00813802 -0.11962891]
 [-0.06477865 -0.16064453]
 [ 0.11490885 -0.05126953]]","[[ 0.18703125 -0.071875  ]
 [ 0.13820312 -0.1421875 ]
 [ 0.23        0.03164063]
 [-0.03173828 -0.06689453]
 [-0.11962891 -0.08056641]
 [-0.16064453 -0.11181641]
 [-0.05126953  0.04052734]]","[[ 0.0415625  -0.071875  ]
 [-0.01507812 -0.1421875 ]
 [ 0.04351563  0.03164063]
 [ 0.0563151  -0.06689453]
 [-0.00813802 -0.08056641]
 [-0.06477865 -0.11181641]
 [ 0.11490885  0.04052734]]"
26,"[[-0.05891927  0.02490234]
 [-0.05696615  0.07373047]
 [-0.11946615  0.02490234]
 [-0.05696615  0.07373047]
 [ 0.17320668  0.41592685]
 [ 0.10680043  0.37881747]
 [ 0.17320668  0.41592685]]","[[ 0.02490234 -0.08447266]
 [ 0.07373047 -0.12158203]
 [ 0.02490234 -0.08251953]
 [ 0.07373047 -0.13330078]
 [ 0.41592685 -0.10546875]
 [ 0.37881747 -0.05664062]
 [ 0.41592685 -0.18359375]]","[[-0.05891927 -0.08447266]
 [-0.05696615 -0.12158203]
 [-0.11946615 -0.08251953]
 [-0.05696615 -0.13330078]
 [ 0.17320668 -0.10546875]
 [ 0.10680043 -0.05664062]
 [ 0.17320668 -0.18359375]]"
27,"[[ 0.0501598   0.38662997]
 [ 0.11461293  0.42569247]
 [-0.01038707  0.34561435]
 [ 0.0501598   0.37881747]]","[[ 0.38662997 -0.06445312]
 [ 0.42569247 -0.13867188]
 [ 0.34561435 -0.05859375]
 [ 0.37881747  0.05078125]]","[[ 0.0501598  -0.06445312]
 [ 0.11461293 -0.13867188]
 [-0.01038707 -0.05859375]
 [ 0.0501598   0.05078125]]"
28,"[[ 0.01882102  0.20454545]
 [ 0.01882102  0.19477983]
 [ 0.01882102  0.1537642 ]
 [ 0.01882102  0.19477983]
 [-0.02358774  0.10471755]
 [ 0.01882102  0.21235795]
 [ 0.02914663  0.0539363 ]]","[[ 0.20454545  0.20010653]
 [ 0.19477983  0.12588778]
 [ 0.1537642   0.16690341]
 [ 0.19477983  0.12198153]
 [ 0.10471755 -0.07527043]
 [ 0.21235795 -0.04403409]
 [ 0.0539363  -0.00691106]]","[[ 0.01882102  0.20010653]
 [ 0.01882102  0.12588778]
 [ 0.01882102  0.16690341]
 [ 0.01882102  0.12198153]
 [-0.02358774 -0.07527043]
 [ 0.01882102 -0.04403409]
 [ 0.02914663 -0.00691106]]"
