,xy,yz,xz
10,"[[ 0.00345052  0.19342448]
 [ 0.06595052  0.23248698]
 [-0.01418139  0.16745924]
 [ 0.04441236  0.20261549]
 [ 0.02148438  0.23626078]
 [ 0.0014974   0.1641276 ]
 [-0.05514323  0.1172526 ]
 [ 0.0014974   0.13678385]
 [ 0.00345052  0.17389323]
 [ 0.12063802  0.19928385]
 [ 0.12454427  0.23834635]
 [ 0.03855299  0.12253736]
 [ 0.10495924  0.24363111]
 [-0.07082201  0.10495924]
 [-0.05514323 -0.3046224 ]
 [-0.01022135 -0.2655599 ]
 [-0.01022135 -0.25384115]
 [-0.05514323 -0.2030599 ]
 [ 0.03079427 -0.32220052]
 [-0.01022135 -0.21673177]
 [-0.0141276  -0.34759115]
 [-0.05514323 -0.32415365]
 [-0.05514323 -0.2811849 ]
 [-0.05514323 -0.21673177]
 [-0.05514323 -0.36126302]
 [ 0.01511549 -0.25636889]]","[[ 0.19342448  0.14433594]
 [ 0.23248698  0.17363281]
 [ 0.16745924  0.11701766]
 [ 0.20261549  0.16193954]
 [ 0.23626078  0.15335399]
 [ 0.1641276   0.02519531]
 [ 0.1172526   0.03105469]
 [ 0.13678385  0.18535156]
 [ 0.17389323  0.23613281]
 [ 0.19928385  0.06816406]
 [ 0.23834635  0.12089844]
 [ 0.12253736  0.08576766]
 [ 0.24363111  0.17170516]
 [ 0.10495924  0.17561141]
 [-0.3046224   0.00175781]
 [-0.2655599   0.04863281]
 [-0.25384115 -0.03144531]
 [-0.2030599  -0.05488281]
 [-0.32220052  0.07988281]
 [-0.21673177  0.04667969]
 [-0.34759115 -0.02949219]
 [-0.32415365  0.10136719]
 [-0.2811849   0.12871094]
 [-0.21673177  0.04667969]
 [-0.36126302  0.05644531]
 [-0.25636889  0.06233016]]","[[ 0.00345052  0.14433594]
 [ 0.06595052  0.17363281]
 [-0.01418139  0.11701766]
 [ 0.04441236  0.16193954]
 [ 0.02148438  0.15335399]
 [ 0.0014974   0.02519531]
 [-0.05514323  0.03105469]
 [ 0.0014974   0.18535156]
 [ 0.00345052  0.23613281]
 [ 0.12063802  0.06816406]
 [ 0.12454427  0.12089844]
 [ 0.03855299  0.08576766]
 [ 0.10495924  0.17170516]
 [-0.07082201  0.17561141]
 [-0.05514323  0.00175781]
 [-0.01022135  0.04863281]
 [-0.01022135 -0.03144531]
 [-0.05514323 -0.05488281]
 [ 0.03079427  0.07988281]
 [-0.01022135  0.04667969]
 [-0.0141276  -0.02949219]
 [-0.05514323  0.10136719]
 [-0.05514323  0.12871094]
 [-0.05514323  0.04667969]
 [-0.05514323  0.05644531]
 [ 0.01511549  0.06233016]]"
11,"[[-2.59001359e-02 -1.76290761e-01]
 [ 1.51154891e-02 -2.29025136e-01]
 [-2.59001359e-02 -1.78243886e-01]
 [-2.59001359e-02 -1.33322011e-01]
 [-2.59001359e-02 -1.82150136e-01]
 [-7.08220109e-02 -1.35275136e-01]
 [-4.47823661e-02 -1.65736607e-01]
 [-1.81361607e-03 -1.16908482e-01]
 [ 4.31082589e-02 -7.00334821e-02]
 [-3.76674107e-03 -1.61830357e-01]
 [-1.81361607e-03 -1.20814732e-01]
 [ 1.39508929e-04 -7.58928571e-02]
 [ 1.39508929e-04 -2.51116071e-02]
 [-2.09960938e-02 -6.96614583e-02]
 [ 3.36914062e-02 -6.57552083e-02]
 [-1.90429688e-02 -1.49739583e-02]
 [-7.08220109e-02 -2.17306386e-01]
 [ 1.12092391e-02 -2.73947011e-01]
 [ 1.12092391e-02 -2.85665761e-01]
 [ 1.51154891e-02 -2.40743886e-01]
 [-1.81361607e-03 -1.38392857e-01]
 [-4.47823661e-02 -4.07366071e-02]
 [-2.14843750e-02  4.88281250e-03]
 [ 2.14843750e-02 -4.88281250e-03]
 [-2.09960938e-02 -4.81770833e-02]
 [-1.90429688e-02 -3.45052083e-02]
 [ 3.95507812e-02  1.04166667e-02]]","[[-0.17629076 -0.12126359]
 [-0.22902514 -0.09001359]
 [-0.17824389 -0.10563859]
 [-0.13332201 -0.08220109]
 [-0.18215014 -0.06266984]
 [-0.13527514 -0.06266984]
 [-0.16573661 -0.06905692]
 [-0.11690848 -0.10811942]
 [-0.07003348 -0.15499442]
 [-0.16183036 -0.15304129]
 [-0.12081473 -0.06905692]
 [-0.07589286 -0.04366629]
 [-0.02511161 -0.07101004]
 [-0.06966146 -0.14518229]
 [-0.06575521 -0.10221354]
 [-0.01497396 -0.09440104]
 [-0.21730639 -0.20329484]
 [-0.27394701 -0.11345109]
 [-0.28566576 -0.02556046]
 [-0.24074389 -0.00798234]
 [-0.13839286  0.05398996]
 [-0.04073661  0.04617746]
 [ 0.00488281 -0.04199219]
 [-0.00488281  0.04199219]
 [-0.04817708  0.05013021]
 [-0.03450521 -0.21354167]
 [ 0.01041667 -0.20963542]]","[[-2.59001359e-02 -1.21263587e-01]
 [ 1.51154891e-02 -9.00135870e-02]
 [-2.59001359e-02 -1.05638587e-01]
 [-2.59001359e-02 -8.22010870e-02]
 [-2.59001359e-02 -6.26698370e-02]
 [-7.08220109e-02 -6.26698370e-02]
 [-4.47823661e-02 -6.90569196e-02]
 [-1.81361607e-03 -1.08119420e-01]
 [ 4.31082589e-02 -1.54994420e-01]
 [-3.76674107e-03 -1.53041295e-01]
 [-1.81361607e-03 -6.90569196e-02]
 [ 1.39508929e-04 -4.36662946e-02]
 [ 1.39508929e-04 -7.10100446e-02]
 [-2.09960938e-02 -1.45182292e-01]
 [ 3.36914062e-02 -1.02213542e-01]
 [-1.90429688e-02 -9.44010417e-02]
 [-7.08220109e-02 -2.03294837e-01]
 [ 1.12092391e-02 -1.13451087e-01]
 [ 1.12092391e-02 -2.55604620e-02]
 [ 1.51154891e-02 -7.98233696e-03]
 [-1.81361607e-03  5.39899554e-02]
 [-4.47823661e-02  4.61774554e-02]
 [-2.14843750e-02 -4.19921875e-02]
 [ 2.14843750e-02  4.19921875e-02]
 [-2.09960938e-02  5.01302083e-02]
 [-1.90429688e-02 -2.13541667e-01]
 [ 3.95507812e-02 -2.09635417e-01]]"
12,"[[ 0.03955078  0.03776042]
 [ 0.04335938 -0.03574219]
 [ 0.04726563  0.00722656]
 [-0.01132812 -0.03574219]
 [-0.01132812 -0.00839844]
 [-0.01132812  0.02285156]
 [ 0.04335938 -0.03183594]
 [-0.01132812  0.01894531]
 [-0.009375    0.06386719]
 [-0.02929688 -0.06477865]
 [-0.02929688 -0.00813802]
 [-0.02734375  0.02701823]
 [ 0.02539062 -0.0374349 ]
 [ 0.02929688  0.0172526 ]
 [-0.02880859 -0.03173828]
 [-0.02880859  0.02099609]
 [-0.02880859 -0.01416016]
 [ 0.08642578  0.02490234]
 [-0.02897135 -0.04361979]
 [-0.02897135 -0.01822917]
 [-0.02897135  0.01888021]
 [ 0.02571615 -0.03190104]
 [ 0.0296224   0.01302083]
 [ 0.03157552  0.06184896]
 [-0.03528646 -0.06184896]
 [ 0.02135417 -0.00911458]
 [-0.03333333  0.04166667]
 [-0.03138021  0.09440104]
 [-0.03528646 -0.07161458]
 [ 0.02526042  0.01236979]
 [ 0.01940104 -0.04622396]
 [ 0.10009766  0.08658854]
 [-0.06796875  0.02480469]
 [-0.01132812 -0.02597656]
 [ 0.03125     0.06608073]
 [-0.0390625   0.15755208]
 [ 0.078125    0.15364583]
 [ 0.02135417 -0.03841146]
 [-0.08997396 -0.05208333]
 [ 0.07799479 -0.00325521]]","[[ 0.03776042 -0.03190104]
 [-0.03574219  0.015625  ]
 [ 0.00722656  0.05078125]
 [-0.03574219  0.03320312]
 [-0.00839844  0.17578125]
 [ 0.02285156 -0.18554688]
 [-0.03183594 -0.02734375]
 [ 0.01894531 -0.04882812]
 [ 0.06386719 -0.02734375]
 [-0.06477865  0.12988281]
 [-0.00813802  0.08886719]
 [ 0.02701823  0.14941406]
 [-0.0374349  -0.04589844]
 [ 0.0172526  -0.14355469]
 [-0.03173828  0.13085938]
 [ 0.02099609  0.08007812]
 [-0.01416016 -0.09960938]
 [ 0.02490234 -0.11132812]
 [-0.04361979  0.08333333]
 [-0.01822917  0.20638021]
 [ 0.01888021 -0.09635417]
 [-0.03190104 -0.07291667]
 [ 0.01302083 -0.04361979]
 [ 0.06184896 -0.07682292]
 [-0.06184896  0.07682292]
 [-0.00911458  0.02018229]
 [ 0.04166667  0.00455729]
 [ 0.09440104 -0.05989583]
 [-0.07161458  0.14127604]
 [ 0.01236979  0.17838542]
 [-0.04622396 -0.17317708]
 [ 0.08658854  0.09114583]
 [ 0.02480469  0.25390625]
 [-0.02597656 -0.24023438]
 [ 0.06608073 -0.17871094]
 [ 0.15755208 -0.01106771]
 [ 0.15364583 -0.00911458]
 [-0.03841146  0.20182292]
 [-0.05208333  0.26822917]
 [-0.00325521 -0.16536458]]","[[ 0.03955078 -0.03190104]
 [ 0.04335938  0.015625  ]
 [ 0.04726563  0.05078125]
 [-0.01132812  0.03320312]
 [-0.01132812  0.17578125]
 [-0.01132812 -0.18554688]
 [ 0.04335938 -0.02734375]
 [-0.01132812 -0.04882812]
 [-0.009375   -0.02734375]
 [-0.02929688  0.12988281]
 [-0.02929688  0.08886719]
 [-0.02734375  0.14941406]
 [ 0.02539062 -0.04589844]
 [ 0.02929688 -0.14355469]
 [-0.02880859  0.13085938]
 [-0.02880859  0.08007812]
 [-0.02880859 -0.09960938]
 [ 0.08642578 -0.11132812]
 [-0.02897135  0.08333333]
 [-0.02897135  0.20638021]
 [-0.02897135 -0.09635417]
 [ 0.02571615 -0.07291667]
 [ 0.0296224  -0.04361979]
 [ 0.03157552 -0.07682292]
 [-0.03528646  0.07682292]
 [ 0.02135417  0.02018229]
 [-0.03333333  0.00455729]
 [-0.03138021 -0.05989583]
 [-0.03528646  0.14127604]
 [ 0.02526042  0.17838542]
 [ 0.01940104 -0.17317708]
 [ 0.10009766  0.09114583]
 [-0.06796875  0.25390625]
 [-0.01132812 -0.24023438]
 [ 0.03125    -0.17871094]
 [-0.0390625  -0.01106771]
 [ 0.078125   -0.00911458]
 [ 0.02135417  0.20182292]
 [-0.08997396  0.26822917]
 [ 0.07799479 -0.16536458]]"
13,"[[ 0.04278274  0.14388021]
 [ 0.04864211  0.24348958]
 [ 0.04278274  0.16145833]
 [ 0.04278274  0.15559896]
 [-0.01436942  0.09654018]
 [-0.01046317  0.12388393]
 [ 0.04227121  0.1141183 ]
 [ 0.04227121  0.09654018]
 [-0.01046317  0.14927455]
 [ 0.05398996  0.24497768]
 [ 0.07324219  0.13148717]
 [ 0.10137649  0.17708333]
 [-0.01190476  0.12825521]
 [ 0.04473586  0.17122396]
 [-0.00995164  0.23372396]
 [ 0.04864211  0.26302083]
 [ 0.10137649  0.20247396]
 [ 0.04864211  0.25911458]
 [-0.00799851  0.30794271]
 [-0.01046317  0.1688058 ]
 [ 0.03641183  0.05747768]]","[[0.14388021 0.22163318]
 [0.24348958 0.19428943]
 [0.16145833 0.10444568]
 [0.15559896 0.15522693]
 [0.09654018 0.18791853]
 [0.12388393 0.26994978]
 [0.1141183  0.0844029 ]
 [0.09654018 0.17229353]
 [0.14927455 0.16643415]
 [0.24497768 0.14299665]
 [0.13148717 0.1819894 ]
 [0.17708333 0.27436756]
 [0.12825521 0.31343006]
 [0.17122396 0.31733631]
 [0.23372396 0.26850818]
 [0.26302083 0.02241443]
 [0.20247396 0.11225818]
 [0.25911458 0.06928943]
 [0.30794271 0.07124256]
 [0.1688058  0.0609654 ]
 [0.05747768 0.13323103]]","[[ 0.04278274  0.22163318]
 [ 0.04864211  0.19428943]
 [ 0.04278274  0.10444568]
 [ 0.04278274  0.15522693]
 [-0.01436942  0.18791853]
 [-0.01046317  0.26994978]
 [ 0.04227121  0.0844029 ]
 [ 0.04227121  0.17229353]
 [-0.01046317  0.16643415]
 [ 0.05398996  0.14299665]
 [ 0.07324219  0.1819894 ]
 [ 0.10137649  0.27436756]
 [-0.01190476  0.31343006]
 [ 0.04473586  0.31733631]
 [-0.00995164  0.26850818]
 [ 0.04864211  0.02241443]
 [ 0.10137649  0.11225818]
 [ 0.04864211  0.06928943]
 [-0.00799851  0.07124256]
 [-0.01046317  0.0609654 ]
 [ 0.03641183  0.13323103]]"
14,"[[-0.00292969 -0.21030971]
 [-0.00683594 -0.25913783]
 [-0.00292969 -0.21226283]
 [ 0.04394531 -0.16929408]
 [ 0.03808594 -0.22398158]
 [-0.00097656 -0.17124721]
 [-0.04394531 -0.11655971]
 [-0.00292969 -0.21030971]
 [-0.00683594 -0.25913783]
 [-0.00292969 -0.21226283]
 [ 0.04394531 -0.16929408]
 [ 0.00292969 -0.11655971]
 [-0.00683594 -0.27085658]
 [-0.04394531 -0.17905971]
 [ 0.00292969 -0.11655971]
 [-0.00683594 -0.27085658]
 [ 0.07910156  0.19008092]
 [ 0.08300781  0.23890904]
 [ 0.02246094  0.18031529]
 [ 0.08300781  0.22523717]
 [ 0.07910156  0.20179967]
 [ 0.08300781  0.24867467]
 [ 0.02832031  0.29750279]
 [ 0.07324219  0.14515904]
 [ 0.08691406  0.29164342]
 [ 0.07324219  0.13148717]
 [ 0.02246094  0.18031529]
 [ 0.08300781  0.22523717]]","[[-0.21030971 -0.11683873]
 [-0.25913783 -0.0601981 ]
 [-0.21226283 -0.07386998]
 [-0.16929408 -0.05824498]
 [-0.22398158  0.03941127]
 [-0.17124721  0.0179269 ]
 [-0.11655971 -0.07191685]
 [-0.21030971 -0.11683873]
 [-0.25913783 -0.0601981 ]
 [-0.21226283 -0.07386998]
 [-0.16929408 -0.05824498]
 [-0.11655971 -0.0992606 ]
 [-0.27085658  0.0569894 ]
 [-0.17905971  0.09409877]
 [-0.11655971 -0.0992606 ]
 [-0.27085658  0.0569894 ]
 [ 0.19008092  0.1116769 ]
 [ 0.23890904  0.10191127]
 [ 0.18031529  0.19370815]
 [ 0.22523717  0.1898019 ]
 [ 0.20179967  0.0023019 ]
 [ 0.24867467  0.00034877]
 [ 0.29750279  0.03550502]
 [ 0.14515904  0.0960519 ]
 [ 0.29164342  0.05113002]
 [ 0.13148717  0.1819894 ]
 [ 0.18031529  0.19370815]
 [ 0.22523717  0.1898019 ]]","[[-0.00292969 -0.11683873]
 [-0.00683594 -0.0601981 ]
 [-0.00292969 -0.07386998]
 [ 0.04394531 -0.05824498]
 [ 0.03808594  0.03941127]
 [-0.00097656  0.0179269 ]
 [-0.04394531 -0.07191685]
 [-0.00292969 -0.11683873]
 [-0.00683594 -0.0601981 ]
 [-0.00292969 -0.07386998]
 [ 0.04394531 -0.05824498]
 [ 0.00292969 -0.0992606 ]
 [-0.00683594  0.0569894 ]
 [-0.04394531  0.09409877]
 [ 0.00292969 -0.0992606 ]
 [-0.00683594  0.0569894 ]
 [ 0.07910156  0.1116769 ]
 [ 0.08300781  0.10191127]
 [ 0.02246094  0.19370815]
 [ 0.08300781  0.1898019 ]
 [ 0.07910156  0.0023019 ]
 [ 0.08300781  0.00034877]
 [ 0.02832031  0.03550502]
 [ 0.07324219  0.0960519 ]
 [ 0.08691406  0.05113002]
 [ 0.07324219  0.1819894 ]
 [ 0.02246094  0.19370815]
 [ 0.08300781  0.1898019 ]]"
15,"[[-0.06065848 -0.02120536]
 [-0.05675223  0.02566964]
 [-0.10167411  0.07645089]
 [-0.06065848 -0.02120536]
 [-0.05675223  0.02371652]
 [-0.05479911  0.06668527]
 [-0.10362723  0.02957589]
 [-0.00792411  0.06863839]
 [-0.10362723 -0.01925223]
 [-0.00792411  0.06863839]
 [-0.10362723  0.01785714]
 [-0.03917411  0.29910714]
 [-0.03722098  0.34598214]
 [-0.09581473  0.25613839]
 [-0.09386161  0.29129464]
 [-0.03722098  0.33231027]
 [-0.03331473  0.38895089]
 [ 0.01356027  0.30301339]
 [-0.03722098  0.35379464]
 [-0.08995536  0.44363839]
 [-0.09581473  0.26004464]
 [-0.03331473  0.39481027]
 [ 0.02723214  0.43582589]]","[[-0.02120536  0.07444196]
 [ 0.02566964  0.05100446]
 [ 0.07645089  0.04514509]
 [-0.02120536  0.07639509]
 [ 0.02371652  0.09202009]
 [ 0.06668527  0.14670759]
 [ 0.02957589  0.03147321]
 [ 0.06863839  0.06077009]
 [-0.01925223  0.08420759]
 [ 0.06863839  0.07248884]
 [ 0.01785714  0.18381696]
 [ 0.29910714  0.17405134]
 [ 0.34598214  0.17991071]
 [ 0.25613839  0.15647321]
 [ 0.29129464  0.26194196]
 [ 0.33231027  0.28537946]
 [ 0.38895089  0.21506696]
 [ 0.30301339  0.06858259]
 [ 0.35379464  0.06272321]
 [ 0.44363839  0.16233259]
 [ 0.26004464  0.12912946]
 [ 0.39481027  0.16233259]
 [ 0.43582589  0.18772321]]","[[-0.06065848  0.07444196]
 [-0.05675223  0.05100446]
 [-0.10167411  0.04514509]
 [-0.06065848  0.07639509]
 [-0.05675223  0.09202009]
 [-0.05479911  0.14670759]
 [-0.10362723  0.03147321]
 [-0.00792411  0.06077009]
 [-0.10362723  0.08420759]
 [-0.00792411  0.07248884]
 [-0.10362723  0.18381696]
 [-0.03917411  0.17405134]
 [-0.03722098  0.17991071]
 [-0.09581473  0.15647321]
 [-0.09386161  0.26194196]
 [-0.03722098  0.28537946]
 [-0.03331473  0.21506696]
 [ 0.01356027  0.06858259]
 [-0.03722098  0.06272321]
 [-0.08995536  0.16233259]
 [-0.09581473  0.12912946]
 [-0.03331473  0.16233259]
 [ 0.02723214  0.18772321]]"
16,"[[-0.03277588  0.12957764]
 [-0.0894165   0.04559326]
 [-0.034729    0.08270264]
 [ 0.02191162  0.12957764]
 [ 0.02581787  0.18426514]
 [-0.034729    0.07684326]
 [ 0.02191162  0.14129639]
 [-0.03668213  0.02801514]
 [-0.034729    0.06903076]
 [ 0.02581787  0.18621826]]","[[0.12957764 0.22106934]
 [0.04559326 0.16247559]
 [0.08270264 0.21911621]
 [0.12957764 0.20349121]
 [0.18426514 0.14880371]
 [0.07684326 0.26013184]
 [0.14129639 0.12536621]
 [0.02801514 0.26013184]
 [0.06903076 0.29919434]
 [0.18621826 0.13317871]]","[[-0.03277588  0.22106934]
 [-0.0894165   0.16247559]
 [-0.034729    0.21911621]
 [ 0.02191162  0.20349121]
 [ 0.02581787  0.14880371]
 [-0.034729    0.26013184]
 [ 0.02191162  0.12536621]
 [-0.03668213  0.26013184]
 [-0.034729    0.29919434]
 [ 0.02581787  0.13317871]]"
17,"[[-0.25520833  0.62304688]
 [-0.25911458  0.57617188]
 [-0.25520833  0.62304688]
 [-0.25520833  0.62304688]
 [-0.26106771  0.52929688]
 [-0.25911458  0.57617188]
 [-0.25325521  0.66992188]
 [-0.26106771  0.52734375]
 [-0.31575521  0.52734375]
 [-0.25911458  0.57226562]
 [-0.25325521  0.66796875]
 [-0.25520833  0.6171875 ]
 [-0.31184896  0.671875  ]
 [-0.24934896  0.71679688]]","[[ 0.62304688 -0.21297743]
 [ 0.57617188 -0.15047743]
 [ 0.62304688 -0.14461806]
 [ 0.62304688 -0.17586806]
 [ 0.52929688 -0.26180556]
 [ 0.57617188 -0.24227431]
 [ 0.66992188 -0.19735243]
 [ 0.52734375 -0.09969618]
 [ 0.52734375 -0.07625868]
 [ 0.57226562 -0.08602431]
 [ 0.66796875 -0.29110243]
 [ 0.6171875  -0.04500868]
 [ 0.671875   -0.16219618]
 [ 0.71679688 -0.23055556]]","[[-0.25520833 -0.21297743]
 [-0.25911458 -0.15047743]
 [-0.25520833 -0.14461806]
 [-0.25520833 -0.17586806]
 [-0.26106771 -0.26180556]
 [-0.25911458 -0.24227431]
 [-0.25325521 -0.19735243]
 [-0.26106771 -0.09969618]
 [-0.31575521 -0.07625868]
 [-0.25911458 -0.08602431]
 [-0.25325521 -0.29110243]
 [-0.25520833 -0.04500868]
 [-0.31184896 -0.16219618]
 [-0.24934896 -0.23055556]]"
18,"[[-0.00787169  0.16625237]
 [-0.01177794  0.11742424]
 [-0.00787169  0.16429924]
 [-0.00591856  0.21117424]
 [-0.01373106  0.07250237]
 [-0.01177794  0.11937737]
 [-0.00787169  0.16625237]
 [-0.00591856  0.21312737]
 [-0.01373106  0.07054924]
 [-0.01177794  0.11742424]
 [ 0.05267519  0.20336174]
 [-0.07818419 -0.21070076]
 [-0.07818419 -0.21070076]
 [-0.07623106 -0.16577888]
 [-0.07623106 -0.16382576]
 [-0.07427794 -0.11890388]
 [-0.02935606 -0.17163826]
 [-0.02544981 -0.11695076]
 [-0.02544981 -0.11890388]
 [-0.12310606 -0.21265388]
 [-0.12310606 -0.15991951]]","[[ 0.16625237  0.0291785 ]
 [ 0.11742424  0.05652225]
 [ 0.16429924  0.05456913]
 [ 0.21117424  0.07995975]
 [ 0.07250237 -0.041134  ]
 [ 0.11937737 -0.02160275]
 [ 0.16625237 -0.056759  ]
 [ 0.21312737 -0.041134  ]
 [ 0.07054924  0.07410038]
 [ 0.11742424  0.083866  ]
 [ 0.20336174  0.11120975]
 [-0.21070076 -0.16027462]
 [-0.21070076 -0.14855587]
 [-0.16577888 -0.17199337]
 [-0.16382576 -0.14855587]
 [-0.11890388 -0.18371212]
 [-0.17163826 -0.20129025]
 [-0.11695076 -0.134884  ]
 [-0.11890388 -0.13683712]
 [-0.21265388 -0.1739465 ]
 [-0.15991951 -0.08410275]]","[[-0.00787169  0.0291785 ]
 [-0.01177794  0.05652225]
 [-0.00787169  0.05456913]
 [-0.00591856  0.07995975]
 [-0.01373106 -0.041134  ]
 [-0.01177794 -0.02160275]
 [-0.00787169 -0.056759  ]
 [-0.00591856 -0.041134  ]
 [-0.01373106  0.07410038]
 [-0.01177794  0.083866  ]
 [ 0.05267519  0.11120975]
 [-0.07818419 -0.16027462]
 [-0.07818419 -0.14855587]
 [-0.07623106 -0.17199337]
 [-0.07623106 -0.14855587]
 [-0.07427794 -0.18371212]
 [-0.02935606 -0.20129025]
 [-0.02544981 -0.134884  ]
 [-0.02544981 -0.13683712]
 [-0.12310606 -0.1739465 ]
 [-0.12310606 -0.08410275]]"
19,"[[-0.25540161  0.58810425]
 [-0.31204224  0.54318237]
 [-0.31204224  0.59005737]
 [-0.25540161  0.63497925]
 [-0.31204224  0.68380737]
 [-0.31204224  0.54122925]
 [-0.31204224  0.63302612]
 [-0.31204224  0.68380737]
 [-0.25930786  0.49240112]
 [-0.20266724  0.53536987]]","[[ 0.58810425 -0.33700562]
 [ 0.54318237 -0.35653687]
 [ 0.59005737 -0.36434937]
 [ 0.63497925 -0.36825562]
 [ 0.68380737 -0.36825562]
 [ 0.54122925 -0.33700562]
 [ 0.63302612 -0.27255249]
 [ 0.68380737 -0.34677124]
 [ 0.49240112 -0.30770874]
 [ 0.53536987 -0.27059937]]","[[-0.25540161 -0.33700562]
 [-0.31204224 -0.35653687]
 [-0.31204224 -0.36434937]
 [-0.25540161 -0.36825562]
 [-0.31204224 -0.36825562]
 [-0.31204224 -0.33700562]
 [-0.31204224 -0.27255249]
 [-0.31204224 -0.34677124]
 [-0.25930786 -0.30770874]
 [-0.20266724 -0.27059937]]"
20,"[[-1.76669034e-02 -1.18075284e-02]
 [-6.84481534e-02  3.89737216e-02]
 [-7.90127841e-03  1.44442472e-01]
 [-6.64950284e-02  8.19424716e-02]
 [-6.64950284e-02  1.42489347e-01]
 [-6.64950284e-02  7.60830966e-02]
 [-6.64950284e-02  1.32723722e-01]
 [-1.76669034e-02 -1.57137784e-02]
 [-1.37606534e-02  2.72549716e-02]
 [-6.64950284e-02  7.60830966e-02]
 [-1.89098011e-02  7.42187500e-02]
 [-2.28160511e-02  0.00000000e+00]
 [-1.89098011e-02  5.66406250e-02]
 [-1.69566761e-02  1.25000000e-01]
 [-7.55504261e-02 -3.90625000e-03]
 [-1.69566761e-02  1.05468750e-01]
 [-6.64950284e-02  9.75674716e-02]
 [-5.94815341e-03  1.89364347e-01]
 [-1.76669034e-02 -4.11044034e-02]
 [-1.37606534e-02 -8.87784091e-05]
 [-1.23135653e-01  1.89364347e-01]
 [-6.84481534e-02 -1.57137784e-02]
 [-1.23135653e-01  1.77645597e-01]
 [-2.28160511e-02  3.12500000e-02]
 [-1.69566761e-02  1.30859375e-01]
 [-1.30504261e-02  1.79687500e-01]
 [-1.10973011e-02  2.26562500e-01]
 [ 4.35901989e-02  1.73828125e-01]
 [ 4.74964489e-02  2.16796875e-01]
 [-7.35973011e-02  3.90625000e-02]
 [ 4.35901989e-02  1.66015625e-01]
 [-1.10973011e-02  2.14843750e-01]
 [-1.89098011e-02  8.59375000e-02]
 [-1.30504261e-02  1.79687500e-01]]","[[-1.18075284e-02  1.07333097e-01]
 [ 3.89737216e-02  9.36612216e-02]
 [ 1.44442472e-01 -9.38387784e-02]
 [ 8.19424716e-02  1.30770597e-01]
 [ 1.42489347e-01  1.55362216e-02]
 [ 7.60830966e-02  1.67879972e-01]
 [ 1.32723722e-01  1.03426847e-01]
 [-1.57137784e-02  1.36629972e-01]
 [ 2.72549716e-02  1.54208097e-01]
 [ 7.60830966e-02  1.62020597e-01]
 [ 7.42187500e-02  5.31782670e-02]
 [ 0.00000000e+00  2.11381392e-01]
 [ 5.66406250e-02  1.66459517e-01]
 [ 1.25000000e-01  1.99751420e-02]
 [-3.90625000e-03  2.46537642e-01]
 [ 1.05468750e-01  1.60600142e-01]
 [ 9.75674716e-02 -3.91512784e-02]
 [ 1.89364347e-01 -2.05166903e-01]
 [-4.11044034e-02  2.57723722e-01]
 [-8.87784091e-05  2.85067472e-01]
 [ 1.89364347e-01  3.11612216e-02]
 [-1.57137784e-02  3.53426847e-01]
 [ 1.77645597e-01  1.26864347e-01]
 [ 3.12500000e-02  2.58345170e-02]
 [ 1.30859375e-01 -5.81498580e-02]
 [ 1.79687500e-01 -1.83149858e-01]
 [ 2.26562500e-01 -1.79243608e-01]
 [ 1.73828125e-01 -6.98686080e-02]
 [ 2.16796875e-01 -1.51811080e-02]
 [ 3.90625000e-02  2.66068892e-01]
 [ 1.66015625e-01  4.73188920e-02]
 [ 2.14843750e-01  7.07563920e-02]
 [ 8.59375000e-02 -1.20649858e-01]
 [ 1.79687500e-01 -1.98774858e-01]]","[[-0.0176669   0.1073331 ]
 [-0.06844815  0.09366122]
 [-0.00790128 -0.09383878]
 [-0.06649503  0.1307706 ]
 [-0.06649503  0.01553622]
 [-0.06649503  0.16787997]
 [-0.06649503  0.10342685]
 [-0.0176669   0.13662997]
 [-0.01376065  0.1542081 ]
 [-0.06649503  0.1620206 ]
 [-0.0189098   0.05317827]
 [-0.02281605  0.21138139]
 [-0.0189098   0.16645952]
 [-0.01695668  0.01997514]
 [-0.07555043  0.24653764]
 [-0.01695668  0.16060014]
 [-0.06649503 -0.03915128]
 [-0.00594815 -0.2051669 ]
 [-0.0176669   0.25772372]
 [-0.01376065  0.28506747]
 [-0.12313565  0.03116122]
 [-0.06844815  0.35342685]
 [-0.12313565  0.12686435]
 [-0.02281605  0.02583452]
 [-0.01695668 -0.05814986]
 [-0.01305043 -0.18314986]
 [-0.0110973  -0.17924361]
 [ 0.0435902  -0.06986861]
 [ 0.04749645 -0.01518111]
 [-0.0735973   0.26606889]
 [ 0.0435902   0.04731889]
 [-0.0110973   0.07075639]
 [-0.0189098  -0.12064986]
 [-0.01305043 -0.19877486]]"
