,xy,yz,xz
10,"[[-0.03446691  0.0636489 ]
 [-0.03251379  0.10857077]
 [-0.03056066  0.15349265]
 [ 0.08467371  0.0792739 ]
 [ 0.08467371  0.0948989 ]
 [ 0.02998621  0.1417739 ]
 [ 0.02412684  0.02653952]
 [ 0.13740809  0.04411765]
 [ 0.02022059  0.0011489 ]
 [ 0.08076746  0.0558364 ]
 [ 0.08467371  0.10466452]
 [ 0.02998621  0.15544577]
 [ 0.08076746  0.04411765]
 [ 0.02607996  0.09880515]
 [-0.03056066  0.1495864 ]
 [ 0.07686121  0.01091452]
 [ 0.01577524  0.16781851]]","[[ 0.0636489  -0.14659926]
 [ 0.10857077 -0.17784926]
 [ 0.15349265 -0.22667739]
 [ 0.0792739  -0.38292739]
 [ 0.0948989  -0.26378676]
 [ 0.1417739  -0.29894301]
 [ 0.02653952 -0.43761489]
 [ 0.04411765 -0.23253676]
 [ 0.0011489   0.14832261]
 [ 0.0558364   0.00574449]
 [ 0.10466452 -0.02941176]
 [ 0.15544577 -0.01964614]
 [ 0.04411765  0.14051011]
 [ 0.09880515  0.11902574]
 [ 0.1495864   0.11902574]
 [ 0.01091452 -0.03527114]
 [ 0.16781851  0.06114784]]","[[-0.03446691 -0.14659926]
 [-0.03251379 -0.17784926]
 [-0.03056066 -0.22667739]
 [ 0.08467371 -0.38292739]
 [ 0.08467371 -0.26378676]
 [ 0.02998621 -0.29894301]
 [ 0.02412684 -0.43761489]
 [ 0.13740809 -0.23253676]
 [ 0.02022059  0.14832261]
 [ 0.08076746  0.00574449]
 [ 0.08467371 -0.02941176]
 [ 0.02998621 -0.01964614]
 [ 0.08076746  0.14051011]
 [ 0.02607996  0.11902574]
 [-0.03056066  0.11902574]
 [ 0.07686121 -0.03527114]
 [ 0.01577524  0.06114784]]"
11,"[[ 0.07046274  0.12094351]
 [ 0.07436899  0.16781851]
 [ 0.13882212  0.20492788]
 [ 0.01382212  0.12484976]
 [ 0.01577524  0.16586538]
 [ 0.06655649  0.07406851]
 [ 0.07436899  0.14047476]
 [ 0.07046274  0.11117788]
 [ 0.07436899  0.15414663]
 [ 0.07827524  0.20102163]
 [ 0.0144043  -0.00488281]
 [ 0.01635742  0.04199219]
 [ 0.01635742  0.04003906]
 [ 0.02026367  0.08886719]]","[[ 0.12094351  0.22911659]
 [ 0.16781851  0.22716346]
 [ 0.20492788  0.28771034]
 [ 0.12484976  0.21935096]
 [ 0.16586538  0.33653846]
 [ 0.07406851  0.19005409]
 [ 0.14047476 -0.14197716]
 [ 0.11117788 -0.01111779]
 [ 0.15414663 -0.03846154]
 [ 0.20102163 -0.04041466]
 [-0.00488281 -0.11083984]
 [ 0.04199219  0.00048828]
 [ 0.04003906 -0.15771484]
 [ 0.08886719 -0.05419922]]","[[ 0.07046274  0.22911659]
 [ 0.07436899  0.22716346]
 [ 0.13882212  0.28771034]
 [ 0.01382212  0.21935096]
 [ 0.01577524  0.33653846]
 [ 0.06655649  0.19005409]
 [ 0.07436899 -0.14197716]
 [ 0.07046274 -0.01111779]
 [ 0.07436899 -0.03846154]
 [ 0.07827524 -0.04041466]
 [ 0.0144043  -0.11083984]
 [ 0.01635742  0.00048828]
 [ 0.01635742 -0.15771484]
 [ 0.02026367 -0.05419922]]"
12,"[[-0.04453125  0.06679688]
 [ 0.06679688 -0.0484375 ]
 [ 0.01210938  0.00625   ]
 [-0.0485026  -0.03255208]
 [ 0.01009115  0.01236979]
 [-0.0485026   0.06119792]
 [-0.0485026   0.01236979]
 [ 0.06673177 -0.05598958]
 [ 0.0686849   0.00260417]
 [ 0.          0.        ]
 [-0.07421875 -0.02319336]
 [-0.10507812 -0.03476562]
 [ 0.07070313  0.01015625]
 [-0.07421875 -0.08959961]]","[[ 0.06679688  0.08007812]
 [-0.0484375  -0.11914062]
 [ 0.00625    -0.09179688]
 [-0.03255208  0.02213542]
 [ 0.01236979  0.11588542]
 [ 0.06119792  0.05924479]
 [ 0.01236979  0.13346354]
 [-0.05598958 -0.21223958]
 [ 0.00260417 -0.11848958]
 [ 0.          0.        ]
 [-0.02319336  0.07958984]
 [-0.03476562 -0.06445312]
 [ 0.01015625  0.1953125 ]
 [-0.08959961  0.19677734]]","[[-0.04453125  0.08007812]
 [ 0.06679688 -0.11914062]
 [ 0.01210938 -0.09179688]
 [-0.0485026   0.02213542]
 [ 0.01009115  0.11588542]
 [-0.0485026   0.05924479]
 [-0.0485026   0.13346354]
 [ 0.06673177 -0.21223958]
 [ 0.0686849  -0.11848958]
 [ 0.          0.        ]
 [-0.07421875  0.07958984]
 [-0.10507812 -0.06445312]
 [ 0.07070313  0.1953125 ]
 [-0.07421875  0.19677734]]"
13,"[[-0.01367188  0.02758789]
 [-0.00976562  0.07446289]
 [ 0.03710938 -0.07397461]
 [ 0.04101562 -0.02124023]
 [ 0.04492188  0.02954102]
 [ 0.04882812  0.07641602]
 [-0.03125    -0.01513672]
 [ 0.03125     0.02978516]
 [-0.03125    -0.03857422]
 [ 0.03125     0.02392578]
 [-0.03125    -0.01513672]
 [ 0.03125     0.02978516]
 [-0.03125    -0.03857422]
 [ 0.03125     0.02392578]
 [ 0.12475586  0.20800781]
 [ 0.12670898  0.25683594]
 [ 0.13061523  0.29980469]
 [ 0.12670898  0.24511719]]","[[ 0.02758789  0.01123047]
 [ 0.07446289  0.01513672]
 [-0.07397461  0.05615234]
 [-0.02124023 -0.02783203]
 [ 0.02954102 -0.16650391]
 [ 0.07641602 -0.16455078]
 [-0.01513672  0.14453125]
 [ 0.02978516  0.10546875]
 [-0.03857422 -0.19335938]
 [ 0.02392578 -0.05664062]
 [-0.01513672  0.14453125]
 [ 0.02978516  0.10546875]
 [-0.03857422 -0.19335938]
 [ 0.02392578 -0.05664062]
 [ 0.20800781 -0.26708984]
 [ 0.25683594 -0.21240234]
 [ 0.29980469 -0.31982422]
 [ 0.24511719 -0.39013672]]","[[-0.01367188  0.01123047]
 [-0.00976562  0.01513672]
 [ 0.03710938  0.05615234]
 [ 0.04101562 -0.02783203]
 [ 0.04492188 -0.16650391]
 [ 0.04882812 -0.16455078]
 [-0.03125     0.14453125]
 [ 0.03125     0.10546875]
 [-0.03125    -0.19335938]
 [ 0.03125    -0.05664062]
 [-0.03125     0.14453125]
 [ 0.03125     0.10546875]
 [-0.03125    -0.19335938]
 [ 0.03125    -0.05664062]
 [ 0.12475586 -0.26708984]
 [ 0.12670898 -0.21240234]
 [ 0.13061523 -0.31982422]
 [ 0.12670898 -0.39013672]]"
14,"[[ 0.17464193  0.37825521]
 [ 0.1726888   0.33138021]
 [ 0.1180013   0.42317708]
 [ 0.23323568  0.35677083]
 [ 0.22932943  0.32161458]
 [ 0.17854818  0.39388021]
 [-0.02070312  0.07558594]
 [ 0.04179688  0.11074219]
 [-0.01679687  0.12246094]
 [-0.02070312  0.06582031]]","[[ 0.37825521 -0.14339193]
 [ 0.33138021 -0.10823568]
 [ 0.42317708 -0.23909505]
 [ 0.35677083 -0.3601888 ]
 [ 0.32161458 -0.2508138 ]
 [ 0.39388021 -0.4461263 ]
 [ 0.07558594 -0.21796875]
 [ 0.11074219 -0.31367187]
 [ 0.12246094 -0.19648437]
 [ 0.06582031 -0.34296875]]","[[ 0.17464193 -0.14339193]
 [ 0.1726888  -0.10823568]
 [ 0.1180013  -0.23909505]
 [ 0.23323568 -0.3601888 ]
 [ 0.22932943 -0.2508138 ]
 [ 0.17854818 -0.4461263 ]
 [-0.02070312 -0.21796875]
 [ 0.04179688 -0.31367187]
 [-0.01679687 -0.19648437]
 [-0.02070312 -0.34296875]]"
15,"[[ 0.11356027  0.14229911]
 [ 0.11160714  0.09542411]
 [ 0.05887277  0.17940848]
 [-0.03081597  0.01801215]
 [-0.03081597  0.05707465]
 [-0.03081597  0.09418403]
 [-0.03081597  0.05512153]
 [-0.03081597  0.06488715]
 [ 0.19677734  0.44775391]
 [ 0.19677734  0.41064453]
 [ 0.19873047  0.48876953]]","[[ 0.14229911  0.20870536]
 [ 0.09542411  0.20284598]
 [ 0.17940848  0.30050223]
 [ 0.01801215 -0.14388021]
 [ 0.05707465 -0.23567708]
 [ 0.09418403 -0.30013021]
 [ 0.05512153 -0.23958333]
 [ 0.06488715 -0.14388021]
 [ 0.44775391 -0.18481445]
 [ 0.41064453 -0.09301758]
 [ 0.48876953 -0.2277832 ]]","[[ 0.11356027  0.20870536]
 [ 0.11160714  0.20284598]
 [ 0.05887277  0.30050223]
 [-0.03081597 -0.14388021]
 [-0.03081597 -0.23567708]
 [-0.03081597 -0.30013021]
 [-0.03081597 -0.23958333]
 [-0.03081597 -0.14388021]
 [ 0.19677734 -0.18481445]
 [ 0.19677734 -0.09301758]
 [ 0.19873047 -0.2277832 ]]"
16,"[[ 0.01513672  0.00146484]
 [ 0.01708984  0.05029297]
 [ 0.01123047 -0.04345703]
 [ 0.01513672  0.00146484]
 [ 0.01708984  0.05029297]
 [ 0.01123047 -0.04345703]
 [ 0.05883789  0.13867188]
 [-0.08072917 -0.02994792]
 [ 0.03841146  0.00520833]
 [ 0.04427083  0.05208333]
 [ 0.11352539  0.08789062]
 [ 0.00219727  0.18945312]
 [-0.04345703 -0.00830078]
 [-0.04345703 -0.00830078]
 [-0.02408854 -0.06315104]
 [ 0.05883789  0.12695312]
 [ 0.11352539  0.08007812]
 [ 0.11743164  0.1328125 ]
 [ 0.12133789  0.17382812]]","[[ 0.00146484  0.11767578]
 [ 0.05029297  0.01806641]
 [-0.04345703  0.08251953]
 [ 0.00146484  0.11767578]
 [ 0.05029297  0.01806641]
 [-0.04345703  0.08251953]
 [ 0.13867188 -0.0378418 ]
 [-0.02994792  0.10514323]
 [ 0.00520833  0.09147135]
 [ 0.05208333  0.18326823]
 [ 0.08789062 -0.0534668 ]
 [ 0.18945312 -0.05932617]
 [-0.00830078 -0.21826172]
 [-0.00830078 -0.21826172]
 [-0.06315104 -0.1858724 ]
 [ 0.12695312 -0.37963867]
 [ 0.08007812 -0.3347168 ]
 [ 0.1328125  -0.2722168 ]
 [ 0.17382812 -0.32885742]]","[[ 0.01513672  0.11767578]
 [ 0.01708984  0.01806641]
 [ 0.01123047  0.08251953]
 [ 0.01513672  0.11767578]
 [ 0.01708984  0.01806641]
 [ 0.01123047  0.08251953]
 [ 0.05883789 -0.0378418 ]
 [-0.08072917  0.10514323]
 [ 0.03841146  0.09147135]
 [ 0.04427083  0.18326823]
 [ 0.11352539 -0.0534668 ]
 [ 0.00219727 -0.05932617]
 [-0.04345703 -0.21826172]
 [-0.04345703 -0.21826172]
 [-0.02408854 -0.1858724 ]
 [ 0.05883789 -0.37963867]
 [ 0.11352539 -0.3347168 ]
 [ 0.11743164 -0.2722168 ]
 [ 0.12133789 -0.32885742]]"
17,"[[ 0.03841146 -0.01432292]
 [-0.01627604  0.05013021]
 [ 0.00195312  0.02050781]
 [-0.02734375  0.02929688]
 [-0.00195312 -0.02050781]
 [ 0.02734375 -0.02929688]
 [ 0.05243389  0.02854567]
 [ 0.17897727  0.46928267]
 [ 0.1809304   0.51615767]
 [ 0.18483665  0.56303267]
 [ 0.12233665  0.5181108 ]
 [ 0.12233665  0.51420455]
 [ 0.17897727  0.4477983 ]
 [ 0.23952415  0.49662642]
 [ 0.2434304   0.53959517]
 [-0.44992898 -1.35493608]
 [-0.46360085 -1.35493608]
 [-0.5378196  -1.35493608]]","[[-0.01432292 -0.14095052]
 [ 0.05013021 -0.0530599 ]
 [ 0.02050781 -0.12304688]
 [ 0.02929688 -0.140625  ]
 [-0.02050781  0.12304688]
 [-0.02929688  0.140625  ]
 [ 0.02854567  0.14092548]
 [ 0.46928267 -0.44335938]
 [ 0.51615767 -0.4140625 ]
 [ 0.56303267 -0.46875   ]
 [ 0.5181108  -0.34375   ]
 [ 0.51420455 -0.55664062]
 [ 0.4477983  -0.69726562]
 [ 0.49662642 -0.64453125]
 [ 0.53959517 -0.67773438]
 [-1.35493608  1.40039062]
 [-1.35493608  1.42382812]
 [-1.35493608  1.421875  ]]","[[ 0.03841146 -0.14095052]
 [-0.01627604 -0.0530599 ]
 [ 0.00195312 -0.12304688]
 [-0.02734375 -0.140625  ]
 [-0.00195312  0.12304688]
 [ 0.02734375  0.140625  ]
 [ 0.05243389  0.14092548]
 [ 0.17897727 -0.44335938]
 [ 0.1809304  -0.4140625 ]
 [ 0.18483665 -0.46875   ]
 [ 0.12233665 -0.34375   ]
 [ 0.12233665 -0.55664062]
 [ 0.17897727 -0.69726562]
 [ 0.23952415 -0.64453125]
 [ 0.2434304  -0.67773438]
 [-0.44992898  1.40039062]
 [-0.46360085  1.42382812]
 [-0.5378196   1.421875  ]]"
18,"[[ 0.05634014  0.21409255]
 [-0.03184443 -0.03396739]
 [ 0.08143682  0.00509511]
 [ 0.02870245  0.06173573]
 [ 0.08924932  0.10275136]
 [ 0.03456182  0.15353261]
 [ 0.08534307  0.05392323]
 [ 0.08924932  0.10275136]
 [ 0.09315557  0.14962636]
 [-0.0298913   0.05782948]
 [ 0.03065557  0.09884511]
 [ 0.16571514  0.12034255]
 [ 0.11298077  0.16135817]
 [ 0.11493389  0.20432692]
 [ 0.11884014  0.25901442]
 [ 0.02284307 -0.06912364]
 [ 0.0247962  -0.00662364]
 [-0.0298913  -0.00467052]]","[[ 0.21409255 -0.12469952]
 [-0.03396739  0.        ]
 [ 0.00509511  0.01367188]
 [ 0.06173573 -0.18945312]
 [ 0.10275136 -0.234375  ]
 [ 0.15353261 -0.21679688]
 [ 0.05392323 -0.015625  ]
 [ 0.10275136 -0.06640625]
 [ 0.14962636 -0.0625    ]
 [ 0.05782948  0.01367188]
 [ 0.09884511  0.05078125]
 [ 0.12034255 -0.28094952]
 [ 0.16135817 -0.47821514]
 [ 0.20432692 -0.51532452]
 [ 0.25901442 -0.43524639]
 [-0.06912364  0.22460938]
 [-0.00662364  0.14648438]
 [-0.00467052  0.14648438]]","[[ 0.05634014 -0.12469952]
 [-0.03184443  0.        ]
 [ 0.08143682  0.01367188]
 [ 0.02870245 -0.18945312]
 [ 0.08924932 -0.234375  ]
 [ 0.03456182 -0.21679688]
 [ 0.08534307 -0.015625  ]
 [ 0.08924932 -0.06640625]
 [ 0.09315557 -0.0625    ]
 [-0.0298913   0.01367188]
 [ 0.03065557  0.05078125]
 [ 0.16571514 -0.28094952]
 [ 0.11298077 -0.47821514]
 [ 0.11493389 -0.51532452]
 [ 0.11884014 -0.43524639]
 [ 0.02284307  0.22460938]
 [ 0.0247962   0.14648438]
 [-0.0298913   0.14648438]]"
19,"[[-0.02598505  0.15157948]
 [ 0.07557745 -0.03982677]
 [ 0.08143682  0.00704823]
 [-0.00479403 -0.07945668]
 [-0.00284091 -0.05211293]
 [-0.05752841 -0.0032848 ]
 [ 0.00301847  0.07288707]
 [-0.00870028 -0.16539418]
 [-0.00479403 -0.1048473 ]
 [-0.00284091 -0.0657848 ]
 [ 0.00106534  0.0123402 ]
 [ 0.00301847  0.07093395]
 [ 0.00692472  0.11585582]
 [-0.00479403 -0.13219105]
 [ 0.00301847  0.06312145]
 [-0.00284091 -0.09898793]
 [ 0.08534307  0.05392323]
 [ 0.08924932  0.09689198]
 [ 0.09315557  0.14181386]]","[[ 0.15157948  0.01757812]
 [-0.03982677 -0.01953125]
 [ 0.00704823 -0.0078125 ]
 [-0.07945668  0.05246804]
 [-0.05211293  0.18332741]
 [-0.0032848   0.19113991]
 [ 0.07288707 -0.09206321]
 [-0.16539418  0.26731179]
 [-0.1048473   0.20676491]
 [-0.0657848   0.25363991]
 [ 0.0123402   0.07981179]
 [ 0.07093395 -0.05104759]
 [ 0.11585582 -0.02761009]
 [-0.13219105  0.32004616]
 [ 0.06312145  0.04270241]
 [-0.09898793  0.37668679]
 [ 0.05392323 -0.25585938]
 [ 0.09689198 -0.30078125]
 [ 0.14181386 -0.32226562]]","[[-0.02598505  0.01757812]
 [ 0.07557745 -0.01953125]
 [ 0.08143682 -0.0078125 ]
 [-0.00479403  0.05246804]
 [-0.00284091  0.18332741]
 [-0.05752841  0.19113991]
 [ 0.00301847 -0.09206321]
 [-0.00870028  0.26731179]
 [-0.00479403  0.20676491]
 [-0.00284091  0.25363991]
 [ 0.00106534  0.07981179]
 [ 0.00301847 -0.05104759]
 [ 0.00692472 -0.02761009]
 [-0.00479403  0.32004616]
 [ 0.00301847  0.04270241]
 [-0.00284091  0.37668679]
 [ 0.08534307 -0.25585938]
 [ 0.08924932 -0.30078125]
 [ 0.09315557 -0.32226562]]"
20,"[[ 0.06161222  0.05530895]
 [ 0.00106534  0.01819957]
 [ 0.06161222  0.06312145]
 [ 0.06551847  0.10804332]
 [-0.04101562  0.13558799]
 [ 0.05770597  0.02210582]
 [-0.05362216  0.10023082]
 [-0.00479403 -0.06773793]
 [-0.00284091 -0.0345348 ]
 [-0.05273438 -0.05581826]
 [ 0.00585938 -0.02261513]
 [ 0.00976562  0.02816612]
 [ 0.01367188  0.07504112]
 [-0.00390625 -0.14175576]
 [ 0.         -0.08902138]
 [-0.05078125 -0.03433388]
 [ 0.00976562  0.00863487]
 [ 0.01367188  0.07699424]
 [-0.05273438 -0.10855263]
 [-0.05078125 -0.06167763]
 [-0.046875   -0.02847451]]","[[ 0.05530895 -0.37331321]
 [ 0.01819957 -0.32253196]
 [ 0.06312145 -0.28737571]
 [ 0.10804332 -0.32253196]
 [ 0.13558799 -0.36143092]
 [ 0.02210582 -0.17995384]
 [ 0.10023082 -0.44948509]
 [-0.06773793 -0.07643821]
 [-0.0345348   0.07395241]
 [-0.05581826 -0.04502467]
 [-0.02261513  0.0233347 ]
 [ 0.02816612 -0.00400905]
 [ 0.07504112 -0.00400905]
 [-0.14175576  0.1561472 ]
 [-0.08902138  0.13075658]
 [-0.03433388  0.1248972 ]
 [ 0.00863487  0.11903783]
 [ 0.07699424 -0.01768092]
 [-0.10855263  0.23036595]
 [-0.06167763  0.2342722 ]
 [-0.02847451  0.29091283]]","[[ 0.06161222 -0.37331321]
 [ 0.00106534 -0.32253196]
 [ 0.06161222 -0.28737571]
 [ 0.06551847 -0.32253196]
 [-0.04101562 -0.36143092]
 [ 0.05770597 -0.17995384]
 [-0.05362216 -0.44948509]
 [-0.00479403 -0.07643821]
 [-0.00284091  0.07395241]
 [-0.05273438 -0.04502467]
 [ 0.00585938  0.0233347 ]
 [ 0.00976562 -0.00400905]
 [ 0.01367188 -0.00400905]
 [-0.00390625  0.1561472 ]
 [ 0.          0.13075658]
 [-0.05078125  0.1248972 ]
 [ 0.00976562  0.11903783]
 [ 0.01367188 -0.01768092]
 [-0.05273438  0.23036595]
 [-0.05078125  0.2342722 ]
 [-0.046875    0.29091283]]"
21,"[[ 0.00585938 -0.00699013]
 [-0.05273438 -0.05386513]
 [ 0.00976562  0.04183799]
 [ 0.20629883  0.28405762]
 [ 0.20825195  0.31140137]
 [ 0.20629883  0.26257324]
 [ 0.26489258  0.28601074]
 [ 0.09692383  0.25671387]
 [ 0.1574707   0.47351074]
 [ 0.21411133  0.44030762]
 [ 0.21801758  0.49304199]
 [ 0.2199707   0.52819824]
 [ 0.15551758  0.45007324]
 [ 0.1574707   0.49890137]
 [ 0.21411133  0.41882324]]","[[-0.00699013 -0.12314967]
 [-0.05386513 -0.06650905]
 [ 0.04183799 -0.17588405]
 [ 0.28405762  0.00128174]
 [ 0.31140137  0.11065674]
 [ 0.26257324  0.11260986]
 [ 0.28601074  0.19073486]
 [ 0.25671387  0.15167236]
 [ 0.47351074 -0.59051514]
 [ 0.44030762 -0.45965576]
 [ 0.49304199 -0.38934326]
 [ 0.52819824 -0.52020264]
 [ 0.45007324 -0.36981201]
 [ 0.49890137 -0.28192139]
 [ 0.41882324 -0.61199951]]","[[ 0.00585938 -0.12314967]
 [-0.05273438 -0.06650905]
 [ 0.00976562 -0.17588405]
 [ 0.20629883  0.00128174]
 [ 0.20825195  0.11065674]
 [ 0.20629883  0.11260986]
 [ 0.26489258  0.19073486]
 [ 0.09692383  0.15167236]
 [ 0.1574707  -0.59051514]
 [ 0.21411133 -0.45965576]
 [ 0.21801758 -0.38934326]
 [ 0.2199707  -0.52020264]
 [ 0.15551758 -0.36981201]
 [ 0.1574707  -0.28192139]
 [ 0.21411133 -0.61199951]]"
22,"[[ 0.15942383  0.52624512]
 [ 0.09692383  0.57897949]
 [ 0.09692383  0.52819824]
 [-0.04286024  0.02625868]
 [ 0.00987413 -0.06749132]
 [-0.10145399  0.08094618]]","[[ 0.52624512 -0.55535889]
 [ 0.57897949 -0.52606201]
 [ 0.52819824 -0.54949951]
 [ 0.02625868  0.09071181]
 [-0.06749132  0.03993056]
 [ 0.08094618 -0.00108507]]","[[ 0.15942383 -0.55535889]
 [ 0.09692383 -0.52606201]
 [ 0.09692383 -0.54949951]
 [-0.04286024  0.09071181]
 [ 0.00987413  0.03993056]
 [-0.10145399 -0.00108507]]"
23,"[[ 0.00987413 -0.10850694]
 [ 0.01378038 -0.06944444]
 [ 0.01573351  0.01063368]
 [ 0.01963976  0.07313368]
 [ 0.00987413 -0.11046007]
 [-0.04286024 -0.00694444]
 [ 0.1161499  -0.05541992]
 [ 0.12200928 -0.0144043 ]
 [ 0.0692749   0.05004883]
 [ 0.07122803  0.09887695]
 [ 0.0145874   0.14770508]
 [ 0.1161499  -0.0690918 ]
 [ 0.12200928 -0.0222168 ]
 [ 0.12591553  0.03833008]
 [ 0.12982178  0.0949707 ]
 [ 0.07042101 -0.02061632]
 [-0.10145399  0.14149306]
 [-0.10145399  0.14149306]
 [-0.10145399  0.15711806]]","[[-0.10850694  0.30164931]
 [-0.06944444  0.33875868]
 [ 0.01063368  0.18446181]
 [ 0.07313368  0.05946181]
 [-0.11046007  0.31532118]
 [-0.00694444  0.29188368]
 [-0.05541992  0.17980957]
 [-0.0144043   0.2364502 ]
 [ 0.05004883  0.09191895]
 [ 0.09887695 -0.01745605]
 [ 0.14770508  0.0645752 ]
 [-0.0690918   0.2833252 ]
 [-0.0222168   0.28918457]
 [ 0.03833008  0.18762207]
 [ 0.0949707   0.04699707]
 [-0.02061632 -0.01866319]
 [ 0.14149306 -0.47960069]
 [ 0.14149306 -0.47960069]
 [ 0.15711806 -0.37999132]]","[[ 0.00987413  0.30164931]
 [ 0.01378038  0.33875868]
 [ 0.01573351  0.18446181]
 [ 0.01963976  0.05946181]
 [ 0.00987413  0.31532118]
 [-0.04286024  0.29188368]
 [ 0.1161499   0.17980957]
 [ 0.12200928  0.2364502 ]
 [ 0.0692749   0.09191895]
 [ 0.07122803 -0.01745605]
 [ 0.0145874   0.0645752 ]
 [ 0.1161499   0.2833252 ]
 [ 0.12200928  0.28918457]
 [ 0.12591553  0.18762207]
 [ 0.12982178  0.04699707]
 [ 0.07042101 -0.01866319]
 [-0.10145399 -0.47960069]
 [-0.10145399 -0.47960069]
 [-0.10145399 -0.37999132]]"
24,"[[ 0.07513428  0.14575195]
 [ 0.07122803  0.09106445]
 [ 0.07513428  0.13989258]
 [ 0.12591553  0.03051758]
 [-0.04595947  0.12036133]
 [-0.04595947  0.1730957 ]
 [-0.04595947  0.22192383]
 [-0.04595947  0.13012695]
 [-0.04595947  0.18481445]
 [-0.04595947  0.23364258]
 [-0.04595947  0.19458008]
 [-0.04595947  0.23754883]
 [-0.04595947  0.1496582 ]]","[[ 0.14575195  0.06066895]
 [ 0.09106445  0.17199707]
 [ 0.13989258  0.14855957]
 [ 0.03051758  0.24816895]
 [ 0.12036133 -0.33776855]
 [ 0.1730957  -0.30456543]
 [ 0.22192383 -0.2947998 ]
 [ 0.13012695 -0.26940918]
 [ 0.18481445 -0.22253418]
 [ 0.23364258 -0.19714355]
 [ 0.19458008 -0.10339355]
 [ 0.23754883 -0.15222168]
 [ 0.1496582   0.0020752 ]]","[[ 0.07513428  0.06066895]
 [ 0.07122803  0.17199707]
 [ 0.07513428  0.14855957]
 [ 0.12591553  0.24816895]
 [-0.04595947 -0.33776855]
 [-0.04595947 -0.30456543]
 [-0.04595947 -0.2947998 ]
 [-0.04595947 -0.26940918]
 [-0.04595947 -0.22253418]
 [-0.04595947 -0.19714355]
 [-0.04595947 -0.10339355]
 [-0.04595947 -0.15222168]
 [-0.04595947  0.0020752 ]]"
25,"[[-0.16490709  0.11697635]
 [-0.16295397  0.16580448]
 [-0.15904772  0.2146326 ]
 [-0.16490709  0.09939823]
 [-0.10631334  0.1365076 ]
 [-0.15904772  0.1755701 ]
 [-0.21959459  0.07791385]
 [-0.21764147  0.1286951 ]
 [-0.27428209  0.14822635]
 [-0.27428209  0.28689823]
 [-0.27428209  0.32791385]
 [-0.27428209  0.24197635]
 [-0.27428209  0.29861698]
 [-0.27428209  0.34353885]
 [-0.27428209  0.38260135]
 [-0.27428209  0.35330448]
 [-0.27428209  0.38260135]
 [ 0.80384291 -1.60372677]
 [ 0.78040541 -1.60372677]
 [ 0.80384291 -1.60372677]]","[[ 0.11697635 -0.078125  ]
 [ 0.16580448 -0.09765625]
 [ 0.2146326  -0.11914062]
 [ 0.09939823  0.03710938]
 [ 0.1365076   0.06640625]
 [ 0.1755701   0.13671875]
 [ 0.07791385  0.1484375 ]
 [ 0.1286951   0.140625  ]
 [ 0.14822635  0.25      ]
 [ 0.28689823 -0.61328125]
 [ 0.32791385 -0.6484375 ]
 [ 0.24197635 -0.60742188]
 [ 0.29861698 -0.546875  ]
 [ 0.34353885 -0.56835938]
 [ 0.38260135 -0.61914062]
 [ 0.35330448 -0.49023438]
 [ 0.38260135 -0.61914062]
 [-1.60372677  1.6640625 ]
 [-1.60372677  1.59570312]
 [-1.60372677  1.68945312]]","[[-0.16490709 -0.078125  ]
 [-0.16295397 -0.09765625]
 [-0.15904772 -0.11914062]
 [-0.16490709  0.03710938]
 [-0.10631334  0.06640625]
 [-0.15904772  0.13671875]
 [-0.21959459  0.1484375 ]
 [-0.21764147  0.140625  ]
 [-0.27428209  0.25      ]
 [-0.27428209 -0.61328125]
 [-0.27428209 -0.6484375 ]
 [-0.27428209 -0.60742188]
 [-0.27428209 -0.546875  ]
 [-0.27428209 -0.56835938]
 [-0.27428209 -0.61914062]
 [-0.27428209 -0.49023438]
 [-0.27428209 -0.61914062]
 [ 0.80384291  1.6640625 ]
 [ 0.78040541  1.59570312]
 [ 0.80384291  1.68945312]]"
26,"[[-0.27428209  0.2693201 ]
 [-0.27428209  0.31424198]
 [-0.27428209  0.36111698]
 [-0.21178209  0.40799198]
 [-0.21373522  0.3161951 ]
 [-0.21178209  0.3630701 ]
 [-0.27428209  0.40603885]
 [-0.20148026  0.33182566]
 [-0.14093339  0.42166941]
 [-0.14679276  0.31229441]
 [-0.14483964  0.35721628]
 [-0.08819901  0.37870066]]","[[ 0.2693201  -0.35546875]
 [ 0.31424198 -0.39453125]
 [ 0.36111698 -0.41015625]
 [ 0.40799198 -0.39648438]
 [ 0.3161951  -0.23828125]
 [ 0.3630701  -0.36523438]
 [ 0.40603885 -0.42382812]
 [ 0.33182566 -0.29481908]
 [ 0.42166941 -0.27724095]
 [ 0.31229441 -0.19130345]
 [ 0.35721628 -0.1717722 ]
 [ 0.37870066 -0.33974095]]","[[-0.27428209 -0.35546875]
 [-0.27428209 -0.39453125]
 [-0.27428209 -0.41015625]
 [-0.21178209 -0.39648438]
 [-0.21373522 -0.23828125]
 [-0.21178209 -0.36523438]
 [-0.27428209 -0.42382812]
 [-0.20148026 -0.29481908]
 [-0.14093339 -0.27724095]
 [-0.14679276 -0.19130345]
 [-0.14483964 -0.1717722 ]
 [-0.08819901 -0.33974095]]"
