,xy,yz,xz
10,"[[-0.07300647 -0.0627694 ]
 [-0.07300647 -0.01394127]
 [-0.10634766 -0.08554687]
 [-0.05947266 -0.03867187]
 [-0.02613147 -0.1096444 ]
 [-0.07495959 -0.10573815]
 [-0.12378772  0.03293373]
 [-0.07300647 -0.07253502]
 [-0.12378772 -0.01784752]
 [-0.12378772  0.0309806 ]
 [-0.00673828  0.05117188]]","[[-0.0627694  -0.12978179]
 [-0.01394127 -0.14345366]
 [-0.08554687 -0.11035156]
 [-0.03867187 -0.11816406]
 [-0.1096444  -0.18446929]
 [-0.10573815 -0.21181304]
 [ 0.03293373 -0.13368804]
 [-0.07253502 -0.01845366]
 [-0.01784752 -0.08485991]
 [ 0.0309806  -0.11415679]
 [ 0.05117188 -0.14355469]]","[[-0.07300647 -0.12978179]
 [-0.07300647 -0.14345366]
 [-0.10634766 -0.11035156]
 [-0.05947266 -0.11816406]
 [-0.02613147 -0.18446929]
 [-0.07495959 -0.21181304]
 [-0.12378772 -0.13368804]
 [-0.07300647 -0.01845366]
 [-0.12378772 -0.08485991]
 [-0.12378772 -0.11415679]
 [-0.00673828 -0.14355469]]"
11,"[[-0.12649054  0.06692023]
 [-0.10634766  0.00820313]
 [-0.05556641  0.053125  ]
 [-0.05556641  0.1       ]
 [-0.05361328  0.14492188]
 [-0.10634766  0.04921875]
 [-0.05556641  0.0921875 ]
 [-0.17531867 -0.02487664]
 [-0.12844367  0.02004523]
 [-0.07570929  0.10598273]]","[[ 0.06692023 -0.02826891]
 [ 0.00820313 -0.11035156]
 [ 0.053125   -0.06347656]
 [ 0.1        -0.06738281]
 [ 0.14492188 -0.01269531]
 [ 0.04921875  0.02441406]
 [ 0.0921875   0.05566406]
 [-0.02487664 -0.09076891]
 [ 0.02004523 -0.04780016]
 [ 0.10598273  0.05962171]]","[[-0.12649054 -0.02826891]
 [-0.10634766 -0.11035156]
 [-0.05556641 -0.06347656]
 [-0.05556641 -0.06738281]
 [-0.05361328 -0.01269531]
 [-0.10634766  0.02441406]
 [-0.05556641  0.05566406]
 [-0.17531867 -0.09076891]
 [-0.12844367 -0.04780016]
 [-0.07570929  0.05962171]]"
12,"[[-0.12453742  0.11184211]
 [-0.12453742  0.15871711]
 [-0.02492804  0.10012336]
 [-0.06984992  0.19973273]
 [-0.10990397  0.17541504]
 [-0.12649054  0.06496711]
 [-0.17531867  0.19387336]
 [-0.17531867  0.25442023]
 [-0.17531867  0.10207648]
 [-0.17531867  0.15090461]
 [ 0.02390008  0.09817023]
 [ 0.02975946  0.14309211]
 [-0.01711554  0.18410773]
 [ 0.02975946  0.13332648]
 [-0.01711554  0.19387336]
 [-0.07766242  0.06301398]
 [-0.02492804  0.08254523]
 [-0.17531867  0.25246711]
 [-0.1118571   0.13049316]
 [-0.10599772  0.26330566]]","[[ 0.11184211  0.02055921]
 [ 0.15871711  0.00884046]
 [ 0.10012336  0.08305921]
 [ 0.19973273  0.05376234]
 [ 0.17541504  0.03951009]
 [ 0.06496711  0.01860609]
 [ 0.19387336  0.13384046]
 [ 0.25442023 -0.02240954]
 [ 0.10207648  0.11821546]
 [ 0.15090461  0.10454359]
 [ 0.09817023  0.04399671]
 [ 0.14309211  0.05766859]
 [ 0.18410773  0.14946546]
 [ 0.13332648  0.13969984]
 [ 0.19387336  0.08305921]
 [ 0.06301398  0.00102796]
 [ 0.08254523  0.19634046]
 [ 0.25246711  0.01860609]
 [ 0.13049316 -0.02298991]
 [ 0.26330566  0.14497884]]","[[-0.12453742  0.02055921]
 [-0.12453742  0.00884046]
 [-0.02492804  0.08305921]
 [-0.06984992  0.05376234]
 [-0.10990397  0.03951009]
 [-0.12649054  0.01860609]
 [-0.17531867  0.13384046]
 [-0.17531867 -0.02240954]
 [-0.17531867  0.11821546]
 [-0.17531867  0.10454359]
 [ 0.02390008  0.04399671]
 [ 0.02975946  0.05766859]
 [-0.01711554  0.14946546]
 [ 0.02975946  0.13969984]
 [-0.01711554  0.08305921]
 [-0.07766242  0.00102796]
 [-0.02492804  0.19634046]
 [-0.17531867  0.01860609]
 [-0.1118571  -0.02298991]
 [-0.10599772  0.14497884]]"
13,"[[ 8.99122807e-02 -6.46244518e-02]
 [ 9.57716557e-02 -2.36088268e-02]
 [ 1.01631031e-01  2.71724232e-02]
 [ 4.69435307e-02 -1.18900768e-02]
 [ 1.46552906e-01 -2.36088268e-02]
 [ 1.01631031e-01  2.91255482e-02]
 [ 8.40529057e-02 -1.21265077e-01]
 [ 8.99122807e-02 -7.24369518e-02]
 [ 1.07490406e-01  7.40474232e-02]
 [-9.69709430e-03 -9.97807018e-02]
 [ 4.10841557e-02 -7.04838268e-02]
 [ 9.57716557e-02 -3.14213268e-02]
 [ 1.01631031e-01  1.93599232e-02]
 [-5.79084430e-03 -5.48588268e-02]
 [ 5.08497807e-02  3.49849232e-02]
 [ 5.86622807e-02  1.26781798e-01]
 [-3.83771930e-03 -9.93695175e-03]
 [ 6.85307018e-05  3.30317982e-02]]","[[-0.06462445 -0.06034128]
 [-0.02360883  0.01973684]
 [ 0.02717242 -0.01151316]
 [-0.01189008 -0.04471628]
 [-0.02360883 -0.06815378]
 [ 0.02912555 -0.11112253]
 [-0.12126508  0.05879934]
 [-0.07243695  0.04317434]
 [ 0.07404742 -0.01541941]
 [-0.0997807  -0.11698191]
 [-0.07048383  0.07833059]
 [-0.03142133  0.09395559]
 [ 0.01935992  0.06075247]
 [-0.05485883 -0.08182566]
 [ 0.03498492 -0.15213816]
 [ 0.1267818  -0.03885691]
 [-0.00993695 -0.02323191]
 [ 0.0330318   0.01778372]]","[[ 8.99122807e-02 -6.03412829e-02]
 [ 9.57716557e-02  1.97368421e-02]
 [ 1.01631031e-01 -1.15131579e-02]
 [ 4.69435307e-02 -4.47162829e-02]
 [ 1.46552906e-01 -6.81537829e-02]
 [ 1.01631031e-01 -1.11122533e-01]
 [ 8.40529057e-02  5.87993421e-02]
 [ 8.99122807e-02  4.31743421e-02]
 [ 1.07490406e-01 -1.54194079e-02]
 [-9.69709430e-03 -1.16981908e-01]
 [ 4.10841557e-02  7.83305921e-02]
 [ 9.57716557e-02  9.39555921e-02]
 [ 1.01631031e-01  6.07524671e-02]
 [-5.79084430e-03 -8.18256579e-02]
 [ 5.08497807e-02 -1.52138158e-01]
 [ 5.86622807e-02 -3.88569079e-02]
 [-3.83771930e-03 -2.32319079e-02]
 [ 6.85307018e-05  1.77837171e-02]]"
14,"[[-0.02394701  0.20796535]
 [-0.06691576  0.26460598]
 [-0.02394701  0.20210598]
 [-0.06691576  0.26069973]
 [-0.06691576  0.2509341 ]
 [-0.12160326  0.22163723]
 [-0.11574389  0.26851223]
 [-0.06691576  0.2587466 ]
 [-0.07863451  0.1571841 ]
 [-0.01027514  0.3056216 ]
 [-0.07863451  0.15523098]
 [-0.01027514  0.30171535]
 [-0.07277514  0.19819973]
 [-0.11183764  0.3134341 ]
 [-0.17238451  0.17671535]
 [-0.11183764  0.31734035]
 [-0.12160326  0.2040591 ]
 [-0.11183764  0.31734035]]","[[ 0.20796535 -0.21802819]
 [ 0.26460598 -0.26295007]
 [ 0.20210598 -0.14771569]
 [ 0.26069973 -0.19459069]
 [ 0.2509341  -0.11451257]
 [ 0.22163723 -0.21607507]
 [ 0.26851223 -0.23951257]
 [ 0.2587466  -0.17505944]
 [ 0.1571841  -0.11646569]
 [ 0.3056216  -0.28834069]
 [ 0.15523098 -0.09888757]
 [ 0.30171535 -0.21802819]
 [ 0.19819973 -0.07740319]
 [ 0.3134341  -0.19849694]
 [ 0.17671535 -0.19849694]
 [ 0.31734035 -0.34302819]
 [ 0.2040591  -0.08130944]
 [ 0.31734035 -0.35670007]]","[[-0.02394701 -0.21802819]
 [-0.06691576 -0.26295007]
 [-0.02394701 -0.14771569]
 [-0.06691576 -0.19459069]
 [-0.06691576 -0.11451257]
 [-0.12160326 -0.21607507]
 [-0.11574389 -0.23951257]
 [-0.06691576 -0.17505944]
 [-0.07863451 -0.11646569]
 [-0.01027514 -0.28834069]
 [-0.07863451 -0.09888757]
 [-0.01027514 -0.21802819]
 [-0.07277514 -0.07740319]
 [-0.11183764 -0.19849694]
 [-0.17238451 -0.19849694]
 [-0.11183764 -0.34302819]
 [-0.12160326 -0.08130944]
 [-0.11183764 -0.35670007]]"
15,"[[-0.21981812  0.47463989]
 [-0.27841187  0.47659302]
 [-0.27841187  0.42971802]
 [-0.27841187  0.47659302]
 [-0.21786499  0.51760864]
 [-0.22372437  0.42776489]
 [-0.15927124  0.51760864]
 [-0.22567749  0.38088989]
 [-0.16708374  0.42385864]
 [-0.16317749  0.47073364]]","[[0.47463989 0.32284546]
 [0.47659302 0.40878296]
 [0.42971802 0.28573608]
 [0.47659302 0.27401733]
 [0.51760864 0.23886108]
 [0.42776489 0.35214233]
 [0.51760864 0.33261108]
 [0.38088989 0.35214233]
 [0.42385864 0.36972046]
 [0.47073364 0.33261108]]","[[-0.21981812  0.32284546]
 [-0.27841187  0.40878296]
 [-0.27841187  0.28573608]
 [-0.27841187  0.27401733]
 [-0.21786499  0.23886108]
 [-0.22372437  0.35214233]
 [-0.15927124  0.33261108]
 [-0.22567749  0.35214233]
 [-0.16708374  0.36972046]
 [-0.16317749  0.33261108]]"
16,"[[ 0.0375279   0.26436942]
 [ 0.0375279   0.26436942]
 [-0.0249721   0.17647879]
 [ 0.03166853  0.22140067]
 [ 0.14885603  0.25265067]
 [ 0.1547154   0.29757254]
 [-0.02106585  0.22530692]
 [-0.01520647  0.31515067]
 [-0.01325335  0.36007254]
 [ 0.0375279   0.26827567]
 [ 0.03166853  0.22140067]]","[[ 0.26436942  0.05831473]
 [ 0.26436942  0.06612723]
 [ 0.17647879  0.04854911]
 [ 0.22140067 -0.01004464]
 [ 0.25265067  0.03292411]
 [ 0.29757254  0.06026786]
 [ 0.22530692 -0.01004464]
 [ 0.31515067  0.07979911]
 [ 0.36007254  0.10714286]
 [ 0.26827567 -0.02566964]
 [ 0.22140067 -0.02762277]]","[[ 0.0375279   0.05831473]
 [ 0.0375279   0.06612723]
 [-0.0249721   0.04854911]
 [ 0.03166853 -0.01004464]
 [ 0.14885603  0.03292411]
 [ 0.1547154   0.06026786]
 [-0.02106585 -0.01004464]
 [-0.01520647  0.07979911]
 [-0.01325335  0.10714286]
 [ 0.0375279  -0.02566964]
 [ 0.03166853 -0.02762277]]"
17,"[[-4.69970703e-03  8.11767578e-02]
 [ 7.08705357e-03  9.35825893e-02]
 [-5.74340820e-02  1.02661133e-01]
 [-7.93457031e-04  1.41723633e-01]
 [-5.15747070e-02  1.88598633e-01]
 [-1.12121582e-01  4.79736328e-02]
 [-7.93457031e-04  1.30004883e-01]
 [-5.15747070e-02  1.78833008e-01]
 [ 7.08705357e-03  7.79575893e-02]
 [-5.15066964e-02 -1.67410714e-04]
 [ 5.59151786e-02  3.88950893e-02]
 [ 1.22767857e-03 -1.38392857e-02]]","[[ 8.11767578e-02  7.86132812e-02]
 [ 9.35825893e-02  6.65736607e-02]
 [ 1.02661133e-01 -3.46679688e-02]
 [ 1.41723633e-01  4.88281250e-04]
 [ 1.88598633e-01  3.17382812e-02]
 [ 4.79736328e-02  3.75976562e-02]
 [ 1.30004883e-01  7.47070312e-02]
 [ 1.78833008e-01  9.22851562e-02]
 [ 7.79575893e-02  1.54464286e-01]
 [-1.67410714e-04  7.43861607e-02]
 [ 3.88950893e-02  8.21986607e-02]
 [-1.38392857e-02  1.34933036e-01]]","[[-0.00469971  0.07861328]
 [ 0.00708705  0.06657366]
 [-0.05743408 -0.03466797]
 [-0.00079346  0.00048828]
 [-0.05157471  0.03173828]
 [-0.11212158  0.03759766]
 [-0.00079346  0.07470703]
 [-0.05157471  0.09228516]
 [ 0.00708705  0.15446429]
 [-0.0515067   0.07438616]
 [ 0.05591518  0.08219866]
 [ 0.00122768  0.13493304]]"
18,"[[ 0.0031808   0.03498884]
 [ 0.00904018  0.13069196]
 [-0.04589844  0.08024089]
 [-0.04199219  0.13102214]
 [-0.09863281  0.08219401]
 [-0.04589844  0.07633464]
 [ 0.00683594  0.06070964]
 [-0.04199219  0.12125651]
 [-0.04003906  0.17594401]
 [ 0.05982143  0.06037946]
 [-0.04785156  0.01383464]
 [-0.09472656  0.18570964]
 [-0.15136719  0.22672526]
 [-0.15136719  0.13883464]
 [-0.15136719  0.18375651]
 [-0.10058594  0.01578776]
 [-0.04199219  0.12906901]
 [-0.04785156  0.00797526]
 [-0.10032552  0.11914062]]","[[ 0.03498884  0.13102679]
 [ 0.13069196  0.12321429]
 [ 0.08024089  0.07503255]
 [ 0.13102214  0.02620443]
 [ 0.08219401  0.08479818]
 [ 0.07633464  0.10628255]
 [ 0.06070964  0.18440755]
 [ 0.12125651  0.1258138 ]
 [ 0.17594401  0.0555013 ]
 [ 0.06037946  0.21305804]
 [ 0.01383464  0.19417318]
 [ 0.18570964 -0.04410807]
 [ 0.22672526  0.0633138 ]
 [ 0.13883464 -0.01285807]
 [ 0.18375651  0.0164388 ]
 [ 0.01578776  0.20003255]
 [ 0.12906901  0.0476888 ]
 [ 0.00797526  0.22542318]
 [ 0.11914062  0.22011719]]","[[ 0.0031808   0.13102679]
 [ 0.00904018  0.12321429]
 [-0.04589844  0.07503255]
 [-0.04199219  0.02620443]
 [-0.09863281  0.08479818]
 [-0.04589844  0.10628255]
 [ 0.00683594  0.18440755]
 [-0.04199219  0.1258138 ]
 [-0.04003906  0.0555013 ]
 [ 0.05982143  0.21305804]
 [-0.04785156  0.19417318]
 [-0.09472656 -0.04410807]
 [-0.15136719  0.0633138 ]
 [-0.15136719 -0.01285807]
 [-0.15136719  0.0164388 ]
 [-0.10058594  0.20003255]
 [-0.04199219  0.0476888 ]
 [-0.04785156  0.22542318]
 [-0.10032552  0.22011719]]"
19,"[[-0.048125    0.1353125 ]
 [-0.05291193  0.15988991]
 [-0.1028125   0.09039062]
 [ 0.01046875  0.18023437]
 [-0.03835938  0.22515625]
 [-0.048125    0.12945312]
 [ 0.01046875  0.17632812]
 [-0.03275923  0.07439631]
 [-0.03275923  0.17009943]
 [-0.05291193  0.11301491]]","[[ 0.1353125  -0.21429687]
 [ 0.15988991 -0.2298473 ]
 [ 0.09039062 -0.17328125]
 [ 0.18023437 -0.29828125]
 [ 0.22515625 -0.15960937]
 [ 0.12945312 -0.1459375 ]
 [ 0.17632812 -0.20453125]
 [ 0.07439631 -0.17711293]
 [ 0.17009943 -0.29039418]
 [ 0.11301491 -0.1907848 ]]","[[-0.048125   -0.21429687]
 [-0.05291193 -0.2298473 ]
 [-0.1028125  -0.17328125]
 [ 0.01046875 -0.29828125]
 [-0.03835938 -0.15960937]
 [-0.048125   -0.1459375 ]
 [ 0.01046875 -0.20453125]
 [-0.03275923 -0.17711293]
 [-0.03275923 -0.29039418]
 [-0.05291193 -0.1907848 ]]"
20,"[[ 0.08025568  0.12038352]
 [ 0.02556818  0.07350852]
 [ 0.02556818  0.0090554 ]
 [ 0.02556818  0.0793679 ]
 [ 0.13494318  0.12038352]
 [ 0.13103693  0.0637429 ]
 [ 0.08220881  0.15944602]
 [ 0.02556818  0.10866477]
 [ 0.07634943  0.03053977]
 [-0.00907629  0.06112132]
 [-0.00712316  0.12557445]]","[[0.12038352 0.24458452]
 [0.07350852 0.25825639]
 [0.0090554  0.34419389]
 [0.0793679  0.21724077]
 [0.12038352 0.23286577]
 [0.0637429  0.29536577]
 [0.15944602 0.30122514]
 [0.10866477 0.32661577]
 [0.03053977 0.21333452]
 [0.06112132 0.21966912]
 [0.12557445 0.17865349]]","[[ 0.08025568  0.24458452]
 [ 0.02556818  0.25825639]
 [ 0.02556818  0.34419389]
 [ 0.02556818  0.21724077]
 [ 0.13494318  0.23286577]
 [ 0.13103693  0.29536577]
 [ 0.08220881  0.30122514]
 [ 0.02556818  0.32661577]
 [ 0.07634943  0.21333452]
 [-0.00907629  0.21966912]
 [-0.00712316  0.17865349]]"
21,"[[-0.00907629  0.13143382]
 [ 0.01171875  0.08410645]
 [ 0.0078125   0.04504395]
 [ 0.0703125   0.13879395]
 [-0.01074219  0.14196777]
 [-0.06933594  0.09118652]
 [-0.05985754  0.1451057 ]
 [ 0.04561121  0.19588695]
 [ 0.04561121  0.18612132]
 [ 0.0703125   0.11340332]
 [ 0.06445312  0.09191895]
 [ 0.0703125   0.13879395]
 [ 0.06054688  0.03137207]
 [ 0.11914062  0.08410645]
 [ 0.07421875  0.17590332]
 [-0.07324219  0.05993652]
 [-0.12402344  0.10681152]
 [-0.07324219  0.03649902]
 [-0.06933594  0.0970459 ]
 [-0.02441406  0.0032959 ]
 [-0.00683594  0.17126465]]","[[ 0.13143382 -0.02056526]
 [ 0.08410645  0.07006836]
 [ 0.04504395  0.00561523]
 [ 0.13879395 -0.04516602]
 [ 0.14196777 -0.05163574]
 [ 0.09118652 -0.00085449]
 [ 0.1451057   0.12201287]
 [ 0.19588695 -0.15142463]
 [ 0.18612132 -0.08111213]
 [ 0.11340332  0.16967773]
 [ 0.09191895 -0.07836914]
 [ 0.13879395 -0.07641602]
 [ 0.03137207  0.09155273]
 [ 0.08410645 -0.02563477]
 [ 0.17590332  0.06420898]
 [ 0.05993652 -0.11804199]
 [ 0.10681152 -0.09655762]
 [ 0.03649902  0.03234863]
 [ 0.0970459  -0.04187012]
 [ 0.0032959  -0.06726074]
 [ 0.17126465  0.05187988]]","[[-0.00907629 -0.02056526]
 [ 0.01171875  0.07006836]
 [ 0.0078125   0.00561523]
 [ 0.0703125  -0.04516602]
 [-0.01074219 -0.05163574]
 [-0.06933594 -0.00085449]
 [-0.05985754  0.12201287]
 [ 0.04561121 -0.15142463]
 [ 0.04561121 -0.08111213]
 [ 0.0703125   0.16967773]
 [ 0.06445312 -0.07836914]
 [ 0.0703125  -0.07641602]
 [ 0.06054688  0.09155273]
 [ 0.11914062 -0.02563477]
 [ 0.07421875  0.06420898]
 [-0.07324219 -0.11804199]
 [-0.12402344 -0.09655762]
 [-0.07324219  0.03234863]
 [-0.06933594 -0.04187012]
 [-0.02441406 -0.06726074]
 [-0.00683594  0.05187988]]"
22,"[[-0.05527344 -0.04160156]
 [-0.05332031  0.02089844]
 [ 0.05996094  0.05019531]
 [-0.00253906 -0.00449219]
 [-0.00449219 -0.07089844]
 [ 0.05019531 -0.01816406]
 [ 0.00136719  0.04042969]
 [ 0.05996094  0.08339844]
 [-0.05412946 -0.08844866]
 [-0.05412946 -0.07868304]
 [-0.00334821 -0.02985491]
 [ 0.05133929  0.00334821]
 [ 0.00055804  0.06389509]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00146484 -0.05078125]
 [-0.05224609  0.0078125 ]
 [-0.00146484  0.00390625]
 [ 0.05517578  0.0390625 ]
 [ 0.02734375  0.0234375 ]
 [-0.02734375 -0.0234375 ]
 [-0.0546875   0.01660156]
 [ 0.0546875  -0.01660156]
 [-0.01757812  0.01236979]
 [-0.00146484 -0.04248047]
 [ 0.05517578  0.01416016]
 [-0.05419922 -0.00927734]
 [ 0.00048828  0.03759766]
 [-0.00146484 -0.04248047]
 [ 0.05517578  0.01416016]
 [-0.05419922 -0.00927734]
 [ 0.00048828  0.03759766]
 [-0.02685547 -0.02539062]
 [-0.02685547  0.01757812]
 [ 0.02587891 -0.01953125]
 [ 0.02783203  0.02734375]
 [-0.05722656 -0.10019531]
 [ 0.00136719  0.04042969]
 [-0.05412946  0.04045759]
 [ 0.11383929  0.08928571]
 [ 0.03515625 -0.05208333]]","[[-0.04160156  0.16699219]
 [ 0.02089844  0.09667969]
 [ 0.05019531  0.15527344]
 [-0.00449219 -0.18066406]
 [-0.07089844  0.05957031]
 [-0.01816406 -0.00683594]
 [ 0.04042969 -0.10449219]
 [ 0.08339844 -0.10449219]
 [-0.08844866  0.10797991]
 [-0.07868304  0.20954241]
 [-0.02985491 -0.11662946]
 [ 0.00334821 -0.05998884]
 [ 0.06389509 -0.10881696]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05078125  0.15722656]
 [ 0.0078125   0.12988281]
 [ 0.00390625 -0.18847656]
 [ 0.0390625  -0.09863281]
 [ 0.0234375   0.19238281]
 [-0.0234375  -0.19238281]
 [ 0.01660156  0.14941406]
 [-0.01660156 -0.14941406]
 [ 0.01236979  0.18033854]
 [-0.04248047  0.15380859]
 [ 0.01416016  0.08740234]
 [-0.00927734 -0.10791016]
 [ 0.03759766 -0.13330078]
 [-0.04248047  0.15380859]
 [ 0.01416016  0.08740234]
 [-0.00927734 -0.10791016]
 [ 0.03759766 -0.13330078]
 [-0.02539062  0.10400391]
 [ 0.01757812  0.13720703]
 [-0.01953125 -0.10498047]
 [ 0.02734375 -0.13623047]
 [-0.10019531  0.21191406]
 [ 0.04042969 -0.29394531]
 [ 0.04045759  0.00251116]
 [ 0.08928571 -0.03459821]
 [-0.05208333  0.24088542]]","[[-0.05527344  0.16699219]
 [-0.05332031  0.09667969]
 [ 0.05996094  0.15527344]
 [-0.00253906 -0.18066406]
 [-0.00449219  0.05957031]
 [ 0.05019531 -0.00683594]
 [ 0.00136719 -0.10449219]
 [ 0.05996094 -0.10449219]
 [-0.05412946  0.10797991]
 [-0.05412946  0.20954241]
 [-0.00334821 -0.11662946]
 [ 0.05133929 -0.05998884]
 [ 0.00055804 -0.10881696]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.00146484  0.15722656]
 [-0.05224609  0.12988281]
 [-0.00146484 -0.18847656]
 [ 0.05517578 -0.09863281]
 [ 0.02734375  0.19238281]
 [-0.02734375 -0.19238281]
 [-0.0546875   0.14941406]
 [ 0.0546875  -0.14941406]
 [-0.01757812  0.18033854]
 [-0.00146484  0.15380859]
 [ 0.05517578  0.08740234]
 [-0.05419922 -0.10791016]
 [ 0.00048828 -0.13330078]
 [-0.00146484  0.15380859]
 [ 0.05517578  0.08740234]
 [-0.05419922 -0.10791016]
 [ 0.00048828 -0.13330078]
 [-0.02685547  0.10400391]
 [-0.02685547  0.13720703]
 [ 0.02587891 -0.10498047]
 [ 0.02783203 -0.13623047]
 [-0.05722656  0.21191406]
 [ 0.00136719 -0.29394531]
 [-0.05412946  0.00251116]
 [ 0.11383929 -0.03459821]
 [ 0.03515625  0.24088542]]"
