,xy,yz,xz
10,"[[ 8.58103198e-01 -1.24732013e+00]
 [ 8.36937881e-01 -1.32741044e+00]
 [ 7.84203506e-01 -1.32741044e+00]
 [ 7.58812881e-01 -1.32741044e+00]
 [-1.08374619e-01  3.65948933e-01]
 [-1.08374619e-01  3.50323933e-01]
 [-1.06421494e-01  3.71808308e-01]
 [-1.63062119e-01  3.62042683e-01]
 [-1.65015244e-01  2.74152058e-01]
 [-4.58746189e-02  3.95245808e-01]
 [-1.00562119e-01  4.77277058e-01]
 [ 4.90663110e-03  4.34308308e-01]
 [ 1.26000381e-01  4.63605183e-01]
 [ 7.52191311e-02  5.22198933e-01]
 [ 6.74066311e-02  4.77277058e-01]
 [ 1.33812881e-01  5.10480183e-01]
 [ 1.16234756e-01  4.16730183e-01]
 [ 1.26000381e-01  4.65558308e-01]
 [ 1.92406631e-01  4.98761433e-01]
 [-9.52743902e-04  3.93292683e-01]
 [ 6.15472561e-02  4.30402058e-01]
 [ 6.74066311e-02  4.77277058e-01]]","[[-1.24732013  1.16124637]
 [-1.32741044  1.09527439]
 [-1.32741044  1.10113377]
 [-1.32741044  1.10699314]
 [ 0.36594893 -0.10785061]
 [ 0.35032393 -0.04144436]
 [ 0.37180831  0.05425877]
 [ 0.36204268 -0.08245998]
 [ 0.27415206  0.05621189]
 [ 0.39524581  0.12066502]
 [ 0.47727706  0.02105564]
 [ 0.43430831 -0.33245998]
 [ 0.46360518 -0.35003811]
 [ 0.52219893 -0.36761623]
 [ 0.47727706 -0.53753811]
 [ 0.51048018 -0.35394436]
 [ 0.41673018 -0.60003811]
 [ 0.46555831 -0.56097561]
 [ 0.49876143 -0.58831936]
 [ 0.39329268 -0.44769436]
 [ 0.43040206 -0.40277248]
 [ 0.47727706 -0.41839748]]","[[ 8.58103198e-01  1.16124637e+00]
 [ 8.36937881e-01  1.09527439e+00]
 [ 7.84203506e-01  1.10113377e+00]
 [ 7.58812881e-01  1.10699314e+00]
 [-1.08374619e-01 -1.07850610e-01]
 [-1.08374619e-01 -4.14443598e-02]
 [-1.06421494e-01  5.42587652e-02]
 [-1.63062119e-01 -8.24599848e-02]
 [-1.65015244e-01  5.62118902e-02]
 [-4.58746189e-02  1.20665015e-01]
 [-1.00562119e-01  2.10556402e-02]
 [ 4.90663110e-03 -3.32459985e-01]
 [ 1.26000381e-01 -3.50038110e-01]
 [ 7.52191311e-02 -3.67616235e-01]
 [ 6.74066311e-02 -5.37538110e-01]
 [ 1.33812881e-01 -3.53944360e-01]
 [ 1.16234756e-01 -6.00038110e-01]
 [ 1.26000381e-01 -5.60975610e-01]
 [ 1.92406631e-01 -5.88319360e-01]
 [-9.52743902e-04 -4.47694360e-01]
 [ 6.15472561e-02 -4.02772485e-01]
 [ 6.74066311e-02 -4.18397485e-01]]"
11,"[[-0.09220378  0.46748861]
 [-0.14493815  0.53389486]
 [-0.09220378  0.49287923]
 [-0.09025065  0.53780111]
 [-0.0863444   0.59248861]
 [-0.09220378  0.46748861]
 [-0.03361003  0.50459798]
 [-0.0863444   0.55928548]
 [-0.20157878  0.27803548]
 [-0.20157878  0.32295736]
 [-0.20157878  0.36397298]
 [-0.20157878  0.28584798]
 [-0.20157878  0.32881673]
 [-0.20157878  0.37178548]]","[[ 0.46748861  0.13688151]
 [ 0.53389486  0.06461589]
 [ 0.49287923  0.01578776]
 [ 0.53780111  0.03727214]
 [ 0.59248861 -0.01350911]
 [ 0.46748861  0.13492839]
 [ 0.50459798  0.16617839]
 [ 0.55928548  0.15055339]
 [ 0.27803548 -0.45491536]
 [ 0.32295736 -0.48030599]
 [ 0.36397298 -0.52327474]
 [ 0.28584798 -0.37679036]
 [ 0.32881673 -0.42366536]
 [ 0.37178548 -0.45491536]]","[[-0.09220378  0.13688151]
 [-0.14493815  0.06461589]
 [-0.09220378  0.01578776]
 [-0.09025065  0.03727214]
 [-0.0863444  -0.01350911]
 [-0.09220378  0.13492839]
 [-0.03361003  0.16617839]
 [-0.0863444   0.15055339]
 [-0.20157878 -0.45491536]
 [-0.20157878 -0.48030599]
 [-0.20157878 -0.52327474]
 [-0.20157878 -0.37679036]
 [-0.20157878 -0.42366536]
 [-0.20157878 -0.45491536]]"
12,"[[ 0.0777181   0.53975423]
 [ 0.14217122  0.57686361]
 [ 0.09138997  0.63155111]
 [ 0.02107747  0.55537923]
 [ 0.08357747  0.59444173]
 [ 0.09138997  0.63936361]
 [ 0.0386556   0.69405111]
 [ 0.80037435 -1.21219889]
 [ 0.74763997 -1.21219889]
 [ 0.8824056  -1.21219889]
 [-0.19042969  0.0479126 ]
 [-0.19042969  0.10455322]
 [-0.28808594  0.05181885]]","[[ 0.53975423 -0.44124349]
 [ 0.57686361 -0.44710286]
 [ 0.63155111 -0.45491536]
 [ 0.55537923 -0.31233724]
 [ 0.59444173 -0.28694661]
 [ 0.63936361 -0.32796224]
 [ 0.69405111 -0.27132161]
 [-1.21219889  1.25016276]
 [-1.21219889  1.16227214]
 [-1.21219889  1.19938151]
 [ 0.0479126  -0.48016357]
 [ 0.10455322 -0.43328857]
 [ 0.05181885 -0.44500732]]","[[ 0.0777181  -0.44124349]
 [ 0.14217122 -0.44710286]
 [ 0.09138997 -0.45491536]
 [ 0.02107747 -0.31233724]
 [ 0.08357747 -0.28694661]
 [ 0.09138997 -0.32796224]
 [ 0.0386556  -0.27132161]
 [ 0.80037435  1.25016276]
 [ 0.74763997  1.16227214]
 [ 0.8824056   1.19938151]
 [-0.19042969 -0.48016357]
 [-0.19042969 -0.43328857]
 [-0.28808594 -0.44500732]]"
13,"[[-0.19042969  0.11627197]
 [-0.24572754  0.02215576]
 [-0.19885254 -0.01104736]
 [-0.24572754  0.03192139]
 [-0.19494629  0.08270264]
 [-0.19042969  0.1729126 ]
 [-0.08105469  0.2354126 ]
 [-0.02246094  0.28814697]
 [-0.13574219  0.21588135]
 [-0.07910156  0.2744751 ]
 [-0.01855469  0.31939697]
 [-0.02832031  0.22955322]
 [-0.13635254  0.16668701]
 [-0.13439941  0.22137451]
 [-0.13049316  0.27020264]
 [-0.01855469  0.34088135]
 [ 0.75878906 -1.46575928]
 [ 0.75878906 -1.46575928]
 [ 0.81152344 -1.46575928]
 [ 0.75622559 -1.50909424]
 [-0.13439941  0.26434326]
 [-0.13049316  0.31512451]
 [-0.12854004  0.36199951]
 [-0.02246094  0.30767822]
 [-0.08361816  0.21551514]
 [-0.06604004  0.40106201]]","[[ 0.11627197 -0.3493042 ]
 [ 0.02215576 -0.40533447]
 [-0.01104736 -0.25494385]
 [ 0.03192139 -0.31744385]
 [ 0.08270264 -0.2276001 ]
 [ 0.1729126   0.2444458 ]
 [ 0.2354126   0.16046143]
 [ 0.28814697  0.09796143]
 [ 0.21588135  0.2600708 ]
 [ 0.2744751   0.2053833 ]
 [ 0.31939697  0.1975708 ]
 [ 0.22955322  0.17022705]
 [ 0.16668701  0.2489624 ]
 [ 0.22137451  0.22357178]
 [ 0.27020264  0.2177124 ]
 [ 0.34088135  0.06866455]
 [-1.46575928  1.4475708 ]
 [-1.46575928  1.31671143]
 [-1.46575928  1.38311768]
 [-1.50909424  1.37786865]
 [ 0.26434326 -0.06939697]
 [ 0.31512451 -0.17681885]
 [ 0.36199951 -0.12017822]
 [ 0.30767822 -0.19110107]
 [ 0.21551514 -0.0947876 ]
 [ 0.40106201 -0.08306885]]","[[-0.19042969 -0.3493042 ]
 [-0.24572754 -0.40533447]
 [-0.19885254 -0.25494385]
 [-0.24572754 -0.31744385]
 [-0.19494629 -0.2276001 ]
 [-0.19042969  0.2444458 ]
 [-0.08105469  0.16046143]
 [-0.02246094  0.09796143]
 [-0.13574219  0.2600708 ]
 [-0.07910156  0.2053833 ]
 [-0.01855469  0.1975708 ]
 [-0.02832031  0.17022705]
 [-0.13635254  0.2489624 ]
 [-0.13439941  0.22357178]
 [-0.13049316  0.2177124 ]
 [-0.01855469  0.06866455]
 [ 0.75878906  1.4475708 ]
 [ 0.75878906  1.31671143]
 [ 0.81152344  1.38311768]
 [ 0.75622559  1.37786865]
 [-0.13439941 -0.06939697]
 [-0.13049316 -0.17681885]
 [-0.12854004 -0.12017822]
 [-0.02246094 -0.19110107]
 [-0.08361816 -0.0947876 ]
 [-0.06604004 -0.08306885]]"
14,"[[-0.18908691  0.20379639]
 [-0.18908691  0.27410889]
 [-0.13635254  0.14715576]
 [-0.13635254  0.18426514]
 [-0.07775879  0.26434326]
 [-0.01721191  0.30340576]
 [-0.01135254  0.35028076]
 [-0.01721191  0.30145264]
 [-0.01135254  0.35223389]
 [-0.00549316  0.39715576]
 [-0.06604004  0.40106201]
 [-0.08752441  0.17059326]
 [-0.28041295  0.34174107]
 [-0.32924107  0.28510045]
 [-0.28041295  0.34174107]
 [-0.28236607  0.26361607]
 [-0.32924107  0.3202567 ]
 [-0.32924107  0.28314732]
 [-0.21986607  0.49603795]
 [-0.16127232  0.53510045]
 [-0.15736607  0.59174107]]","[[ 0.20379639  0.29974365]
 [ 0.27410889  0.21575928]
 [ 0.14715576  0.31732178]
 [ 0.18426514  0.1708374 ]
 [ 0.26434326 -0.1338501 ]
 [ 0.30340576 -0.24713135]
 [ 0.35028076 -0.26470947]
 [ 0.30145264 -0.08502197]
 [ 0.35223389 -0.16705322]
 [ 0.39715576 -0.1104126 ]
 [ 0.40106201 -0.30963135]
 [ 0.17059326 -0.18658447]
 [ 0.34174107 -0.41729911]
 [ 0.28510045 -0.50714286]
 [ 0.34174107 -0.41729911]
 [ 0.26361607 -0.62433036]
 [ 0.3202567  -0.58331473]
 [ 0.28314732 -0.52472098]
 [ 0.49603795  0.04168527]
 [ 0.53510045  0.05535714]
 [ 0.59174107  0.01238839]]","[[-0.18908691  0.29974365]
 [-0.18908691  0.21575928]
 [-0.13635254  0.31732178]
 [-0.13635254  0.1708374 ]
 [-0.07775879 -0.1338501 ]
 [-0.01721191 -0.24713135]
 [-0.01135254 -0.26470947]
 [-0.01721191 -0.08502197]
 [-0.01135254 -0.16705322]
 [-0.00549316 -0.1104126 ]
 [-0.06604004 -0.30963135]
 [-0.08752441 -0.18658447]
 [-0.28041295 -0.41729911]
 [-0.32924107 -0.50714286]
 [-0.28041295 -0.41729911]
 [-0.28236607 -0.62433036]
 [-0.32924107 -0.58331473]
 [-0.32924107 -0.52472098]
 [-0.21986607  0.04168527]
 [-0.16127232  0.05535714]
 [-0.15736607  0.01238839]]"
15,"[[-0.0733817  -0.53716518]
 [ 0.04966518 -0.5156808 ]
 [-0.0655692  -0.51763393]
 [-0.01283482 -0.5859933 ]
 [ 0.72544643 -1.20122768]
 [ 0.6453683  -1.20122768]
 [ 0.7547433  -1.20122768]
 [-0.0499442   0.55658482]
 [-0.04408482  0.60345982]
 [-0.0890067   0.70502232]
 [-0.16080729  0.50086806]
 [-0.04752604  0.47547743]
 [-0.11002604  0.44422743]
 [-0.10416667  0.49110243]
 [-0.15690104  0.54578993]
 [-0.08314732  0.7499442 ]
 [-0.33268229  0.21180556]
 [-0.33268229  0.16297743]
 [-0.33268229  0.19032118]
 [-0.28190104  0.25672743]
 [-0.11002604  0.44227431]
 [-0.16080729  0.49110243]
 [-0.0577567   0.40228795]
 [-0.15690104  0.53211806]]","[[-0.53716518  1.17449777]
 [-0.5156808   1.24285714]
 [-0.51763393  1.21746652]
 [-0.5859933   1.23504464]
 [-1.20122768  1.19012277]
 [-1.20122768  1.23504464]
 [-1.20122768  1.25262277]
 [ 0.55658482 -0.20831473]
 [ 0.60345982 -0.26104911]
 [ 0.70502232 -0.31183036]
 [ 0.50086806  0.06184896]
 [ 0.47547743 -0.12174479]
 [ 0.44422743 -0.03580729]
 [ 0.49110243 -0.02799479]
 [ 0.54578993  0.00325521]
 [ 0.7499442  -0.21026786]
 [ 0.21180556 -0.13932292]
 [ 0.16297743 -0.15494792]
 [ 0.19032118 -0.26041667]
 [ 0.25672743 -0.14713542]
 [ 0.44227431  0.21614583]
 [ 0.49110243  0.27473958]
 [ 0.40228795  0.30145089]
 [ 0.53211806  0.31380208]]","[[-0.0733817   1.17449777]
 [ 0.04966518  1.24285714]
 [-0.0655692   1.21746652]
 [-0.01283482  1.23504464]
 [ 0.72544643  1.19012277]
 [ 0.6453683   1.23504464]
 [ 0.7547433   1.25262277]
 [-0.0499442  -0.20831473]
 [-0.04408482 -0.26104911]
 [-0.0890067  -0.31183036]
 [-0.16080729  0.06184896]
 [-0.04752604 -0.12174479]
 [-0.11002604 -0.03580729]
 [-0.10416667 -0.02799479]
 [-0.15690104  0.00325521]
 [-0.08314732 -0.21026786]
 [-0.33268229 -0.13932292]
 [-0.33268229 -0.15494792]
 [-0.33268229 -0.26041667]
 [-0.28190104 -0.14713542]
 [-0.11002604  0.21614583]
 [-0.16080729  0.27473958]
 [-0.0577567   0.30145089]
 [-0.15690104  0.31380208]]"
16,"[[ 0.08925781  0.1296875 ]
 [ 0.03457031  0.11015625]
 [-0.07721354  0.11744792]
 [ 0.09075521  0.03346354]
 [ 0.03216146 -0.00755208]
 [ 0.03411458  0.03346354]
 [ 0.09466146  0.08033854]
 [-0.07721354  0.17408854]
 [-0.02057292  0.01393229]
 [-0.02057292 -0.01145833]
 [-0.07721354 -0.05052083]
 [ 0.04388021  0.17604167]
 [ 0.08925781  0.17070312]
 [-0.01861979  0.13697917]
 [-0.3203125   0.93153505]
 [-0.31835938  0.97841005]
 [-0.37695312  0.98036318]]","[[ 0.1296875   0.02382812]
 [ 0.11015625  0.1078125 ]
 [ 0.11744792  0.15052083]
 [ 0.03346354 -0.03111979]
 [-0.00755208 -0.03893229]
 [ 0.03346354  0.03138021]
 [ 0.08033854 -0.01940104]
 [ 0.17408854  0.07434896]
 [ 0.01393229  0.38489583]
 [-0.01145833  0.30286458]
 [-0.05052083  0.43567708]
 [ 0.17604167 -0.28502604]
 [ 0.17070312 -0.33554688]
 [ 0.13697917 -0.21471354]
 [ 0.93153505 -0.78077492]
 [ 0.97841005 -0.87843117]
 [ 0.98036318 -0.74757179]]","[[ 0.08925781  0.02382812]
 [ 0.03457031  0.1078125 ]
 [-0.07721354  0.15052083]
 [ 0.09075521 -0.03111979]
 [ 0.03216146 -0.03893229]
 [ 0.03411458  0.03138021]
 [ 0.09466146 -0.01940104]
 [-0.07721354  0.07434896]
 [-0.02057292  0.38489583]
 [-0.02057292  0.30286458]
 [-0.07721354  0.43567708]
 [ 0.04388021 -0.28502604]
 [ 0.08925781 -0.33554688]
 [-0.01861979 -0.21471354]
 [-0.3203125  -0.78077492]
 [-0.31835938 -0.87843117]
 [-0.37695312 -0.74757179]]"
17,"[[ 0.61914062 -0.8926837 ]
 [ 0.6484375  -0.8926837 ]
 [ 0.58984375 -0.8926837 ]
 [ 0.61914062 -0.8926837 ]
 [ 0.6484375  -0.8926837 ]
 [ 0.5390625  -0.8926837 ]
 [ 0.56640625 -0.8926837 ]
 [ 0.67773438 -0.8926837 ]
 [ 0.67773438 -0.8926837 ]
 [-0.21289062  0.85926943]
 [-0.20703125  0.91395693]
 [-0.21289062  0.86708193]
 [-0.20703125  0.9198163 ]
 [-0.1640625   0.19520693]
 [-0.171875    0.1776288 ]
 [-0.15164621  0.30203683]
 [-0.20828683  0.02859933]
 [-0.20828683  0.07742746]
 [-0.20828683  0.13016183]
 [-0.20828683  0.17313058]
 [-0.09695871  0.34891183]
 [-0.09305246  0.40164621]
 [-0.09891183  0.31375558]]","[[-0.8926837   0.56492821]
 [-0.8926837   0.65281883]
 [-0.8926837   0.62742821]
 [-0.8926837   0.65477196]
 [-0.8926837   0.73485008]
 [-0.8926837   0.78758446]
 [-0.8926837   0.90281883]
 [-0.8926837   0.84031883]
 [-0.8926837   0.85203758]
 [ 0.85926943 -1.03663429]
 [ 0.91395693 -0.96046242]
 [ 0.86708193 -0.97218117]
 [ 0.9198163  -0.86866554]
 [ 0.19520693  0.51610008]
 [ 0.1776288   0.47117821]
 [ 0.30203683  0.46888951]
 [ 0.02859933 -0.19712612]
 [ 0.07742746 -0.17759487]
 [ 0.13016183 -0.12876674]
 [ 0.17313058 -0.17173549]
 [ 0.34891183  0.22865513]
 [ 0.40164621  0.17982701]
 [ 0.31375558  0.12318638]]","[[ 0.61914062  0.56492821]
 [ 0.6484375   0.65281883]
 [ 0.58984375  0.62742821]
 [ 0.61914062  0.65477196]
 [ 0.6484375   0.73485008]
 [ 0.5390625   0.78758446]
 [ 0.56640625  0.90281883]
 [ 0.67773438  0.84031883]
 [ 0.67773438  0.85203758]
 [-0.21289062 -1.03663429]
 [-0.20703125 -0.96046242]
 [-0.21289062 -0.97218117]
 [-0.20703125 -0.86866554]
 [-0.1640625   0.51610008]
 [-0.171875    0.47117821]
 [-0.15164621  0.46888951]
 [-0.20828683 -0.19712612]
 [-0.20828683 -0.17759487]
 [-0.20828683 -0.12876674]
 [-0.20828683 -0.17173549]
 [-0.09695871  0.22865513]
 [-0.09305246  0.17982701]
 [-0.09891183  0.12318638]]"
18,"[[-0.04031808  0.36063058]
 [-0.09305246  0.40750558]
 [-0.03250558  0.45242746]
 [-0.04617746  0.31180246]
 [-0.04031808  0.35477121]
 [-0.09305246  0.41141183]
 [-0.09109933  0.45633371]
 [-0.08719308  0.50516183]
 [ 0.06214489  0.22212358]
 [ 0.00550426  0.26899858]
 [ 0.00550426  0.31587358]
 [ 0.06214489  0.20259233]
 [ 0.06409801  0.25727983]
 [ 0.00550426  0.30610795]
 [ 0.11683239  0.16548295]
 [ 0.06214489  0.2162642 ]
 [-0.20828683  0.01883371]
 [-0.20828683  0.06570871]
 [-0.20828683  0.11648996]
 [-0.20828683  0.16922433]
 [-0.20828683  0.09109933]
 [ 0.00550426 -0.15678267]
 [ 0.00550426 -0.10600142]
 [ 0.00550426 -0.01225142]
 [ 0.00550426 -0.13139205]
 [ 0.00550426 -0.07475142]
 [ 0.00550426 -0.02006392]
 [ 0.00550426 -0.17240767]
 [ 0.00550426 -0.11381392]
 [ 0.00550426 -0.06303267]
 [ 0.00550426 -0.0181108 ]
 [ 0.00550426 -0.05912642]]","[[ 0.36063058  0.02357701]
 [ 0.40750558 -0.14439174]
 [ 0.45242746 -0.09165737]
 [ 0.31180246 -0.09165737]
 [ 0.35477121  0.14662388]
 [ 0.41141183  0.01185826]
 [ 0.45633371 -0.09946987]
 [ 0.50516183 -0.03892299]
 [ 0.22212358  0.04651989]
 [ 0.26899858  0.06409801]
 [ 0.31587358  0.06605114]
 [ 0.20259233 -0.22301136]
 [ 0.25727983 -0.16441761]
 [ 0.30610795 -0.14293324]
 [ 0.16548295 -0.11754261]
 [ 0.2162642  -0.09019886]
 [ 0.01883371 -0.26353237]
 [ 0.06570871 -0.26353237]
 [ 0.11648996 -0.24204799]
 [ 0.16922433 -0.20493862]
 [ 0.09109933 -0.37290737]
 [-0.15678267 -0.05308949]
 [-0.10600142  0.04847301]
 [-0.01225142 -0.01207386]
 [-0.13139205 -0.23473011]
 [-0.07475142 -0.17418324]
 [-0.02006392 -0.11949574]
 [-0.17240767 -0.18980824]
 [-0.11381392 -0.11363636]
 [-0.06303267 -0.05699574]
 [-0.0181108  -0.09605824]
 [-0.05912642  0.10511364]]","[[-0.04031808  0.02357701]
 [-0.09305246 -0.14439174]
 [-0.03250558 -0.09165737]
 [-0.04617746 -0.09165737]
 [-0.04031808  0.14662388]
 [-0.09305246  0.01185826]
 [-0.09109933 -0.09946987]
 [-0.08719308 -0.03892299]
 [ 0.06214489  0.04651989]
 [ 0.00550426  0.06409801]
 [ 0.00550426  0.06605114]
 [ 0.06214489 -0.22301136]
 [ 0.06409801 -0.16441761]
 [ 0.00550426 -0.14293324]
 [ 0.11683239 -0.11754261]
 [ 0.06214489 -0.09019886]
 [-0.20828683 -0.26353237]
 [-0.20828683 -0.26353237]
 [-0.20828683 -0.24204799]
 [-0.20828683 -0.20493862]
 [-0.20828683 -0.37290737]
 [ 0.00550426 -0.05308949]
 [ 0.00550426  0.04847301]
 [ 0.00550426 -0.01207386]
 [ 0.00550426 -0.23473011]
 [ 0.00550426 -0.17418324]
 [ 0.00550426 -0.11949574]
 [ 0.00550426 -0.18980824]
 [ 0.00550426 -0.11363636]
 [ 0.00550426 -0.05699574]
 [ 0.00550426 -0.09605824]
 [ 0.00550426  0.10511364]]"
19,"[[ 0.71725643 -1.13769531]
 [ 0.69381893 -1.13769531]
 [ 0.71725643 -1.13769531]
 [ 0.74655331 -1.13769531]
 [ 0.72116268 -1.13769531]
 [ 0.64108456 -1.13769531]
 [ 0.74655331 -1.13769531]
 [-0.24954044  0.73535156]
 [-0.19289982  0.68652344]
 [-0.24954044  0.73535156]
 [-0.19680607  0.63769531]
 [-0.24758732  0.78027344]
 [-0.25344669  0.53222656]
 [-0.19680607  0.59277344]
 [-0.30813419  0.54980469]
 [-0.30813419  0.70214844]
 [-0.25149357  0.67089844]
 [-0.30813419  0.72167969]
 [-0.19680607  0.63183594]
 [-0.30813419  0.77832031]
 [-0.30813419  0.32714844]
 [-0.30813419  0.38378906]
 [-0.30813419  0.40527344]
 [-0.30813419  0.25878906]]","[[-1.13769531  1.17112822]
 [-1.13769531  1.23753447]
 [-1.13769531  0.99534697]
 [-1.13769531  1.10667509]
 [-1.13769531  1.22581572]
 [-1.13769531  1.22190947]
 [-1.13769531  0.96605009]
 [ 0.73535156 -0.34840303]
 [ 0.68652344 -0.42652803]
 [ 0.73535156 -0.44215303]
 [ 0.63769531 -0.29371553]
 [ 0.78027344 -0.26441866]
 [ 0.53222656  0.07737822]
 [ 0.59277344  0.01878447]
 [ 0.54980469  0.18480009]
 [ 0.70214844 -0.74684053]
 [ 0.67089844 -0.64332491]
 [ 0.72167969 -0.62965303]
 [ 0.63183594 -0.55934053]
 [ 0.77832031 -0.54957491]
 [ 0.32714844 -0.70582491]
 [ 0.38378906 -0.66480928]
 [ 0.40527344 -0.78394991]
 [ 0.25878906 -0.78785616]]","[[ 0.71725643  1.17112822]
 [ 0.69381893  1.23753447]
 [ 0.71725643  0.99534697]
 [ 0.74655331  1.10667509]
 [ 0.72116268  1.22581572]
 [ 0.64108456  1.22190947]
 [ 0.74655331  0.96605009]
 [-0.24954044 -0.34840303]
 [-0.19289982 -0.42652803]
 [-0.24954044 -0.44215303]
 [-0.19680607 -0.29371553]
 [-0.24758732 -0.26441866]
 [-0.25344669  0.07737822]
 [-0.19680607  0.01878447]
 [-0.30813419  0.18480009]
 [-0.30813419 -0.74684053]
 [-0.25149357 -0.64332491]
 [-0.30813419 -0.62965303]
 [-0.19680607 -0.55934053]
 [-0.30813419 -0.54957491]
 [-0.30813419 -0.70582491]
 [-0.30813419 -0.66480928]
 [-0.30813419 -0.78394991]
 [-0.30813419 -0.78785616]]"
20,"[[-0.03267045 -0.01491477]
 [ 0.0259233   0.0300071 ]
 [-0.03071733  0.07883523]
 [-0.0287642   0.11985085]
 [-0.03267045  0.02610085]
 [-0.08931108  0.07102273]
 [ 0.0259233   0.0300071 ]
 [-0.03071733  0.0768821 ]
 [-0.03267045 -0.02858665]
 [ 0.08728966  0.14287861]
 [ 0.08924279  0.19170673]
 [ 0.14588341  0.23467548]
 [ 0.09510216  0.28545673]
 [ 0.04041466  0.33623798]
 [ 0.04236779  0.38311298]
 [ 0.09510216  0.28545673]
 [ 0.09900841  0.33233173]
 [ 0.10096154  0.37920673]
 [ 0.15564904  0.32451923]
 [ 0.13807091  0.13897236]
 [ 0.14197716  0.18584736]
 [ 0.14588341  0.23272236]
 [ 0.15955529  0.37139423]
 [ 0.10096154  0.36162861]
 [ 0.09900841  0.32061298]
 [ 0.04236779  0.37334736]
 [ 0.04432091  0.41436298]]","[[-0.01491477  0.04651989]
 [ 0.0300071   0.00355114]
 [ 0.07883523  0.04847301]
 [ 0.11985085 -0.18590199]
 [ 0.02610085  0.14808239]
 [ 0.07102273 -0.22105824]
 [ 0.0300071  -0.09410511]
 [ 0.0768821  -0.14293324]
 [-0.02858665  0.20472301]
 [ 0.14287861 -0.23302284]
 [ 0.19170673 -0.10997596]
 [ 0.23467548 -0.12560096]
 [ 0.28545673 -0.09044471]
 [ 0.33623798 -0.12364784]
 [ 0.38311298 -0.13341346]
 [ 0.28545673 -0.09044471]
 [ 0.33233173 -0.17247596]
 [ 0.37920673 -0.19005409]
 [ 0.32451923 -0.00841346]
 [ 0.13897236 -0.23497596]
 [ 0.18584736 -0.20372596]
 [ 0.23272236 -0.22130409]
 [ 0.37139423 -0.01622596]
 [ 0.36162861 -0.39317909]
 [ 0.32061298 -0.34239784]
 [ 0.37334736 -0.31114784]
 [ 0.41436298 -0.37169471]]","[[-0.03267045  0.04651989]
 [ 0.0259233   0.00355114]
 [-0.03071733  0.04847301]
 [-0.0287642  -0.18590199]
 [-0.03267045  0.14808239]
 [-0.08931108 -0.22105824]
 [ 0.0259233  -0.09410511]
 [-0.03071733 -0.14293324]
 [-0.03267045  0.20472301]
 [ 0.08728966 -0.23302284]
 [ 0.08924279 -0.10997596]
 [ 0.14588341 -0.12560096]
 [ 0.09510216 -0.09044471]
 [ 0.04041466 -0.12364784]
 [ 0.04236779 -0.13341346]
 [ 0.09510216 -0.09044471]
 [ 0.09900841 -0.17247596]
 [ 0.10096154 -0.19005409]
 [ 0.15564904 -0.00841346]
 [ 0.13807091 -0.23497596]
 [ 0.14197716 -0.20372596]
 [ 0.14588341 -0.22130409]
 [ 0.15955529 -0.01622596]
 [ 0.10096154 -0.39317909]
 [ 0.09900841 -0.34239784]
 [ 0.04236779 -0.31114784]
 [ 0.04432091 -0.37169471]]"
21,"[[ 0.6108941  -0.8599537 ]
 [ 0.58355035 -0.8599537 ]
 [ 0.66362847 -0.8599537 ]
 [ 0.63628472 -0.8599537 ]
 [ 0.63628472 -0.8599537 ]
 [ 0.6890191  -0.8599537 ]
 [-0.1156684   0.71231192]
 [-0.05707465  0.75137442]
 [-0.07465278  0.65957755]
 [-0.06684028  0.70645255]
 [-0.05707465  0.7494213 ]
 [-0.06684028  0.70449942]
 [-0.05707465  0.74356192]
 [-0.40014648  0.44441732]
 [-0.40014648  0.39363607]
 [-0.30053711  0.48933919]]","[[-0.8599537   1.11096644]
 [-0.8599537   1.20666956]
 [-0.8599537   1.03284144]
 [-0.8599537   1.17541956]
 [-0.8599537   0.94299769]
 [-0.8599537   0.96838831]
 [ 0.71231192 -0.39489294]
 [ 0.75137442 -0.46129919]
 [ 0.65957755 -0.48473669]
 [ 0.70645255 -0.46325231]
 [ 0.7494213  -0.55114294]
 [ 0.70449942 -0.39293981]
 [ 0.74356192 -0.62926794]
 [ 0.44441732 -0.57324219]
 [ 0.39363607 -0.61035156]
 [ 0.48933919 -0.54785156]]","[[ 0.6108941   1.11096644]
 [ 0.58355035  1.20666956]
 [ 0.66362847  1.03284144]
 [ 0.63628472  1.17541956]
 [ 0.63628472  0.94299769]
 [ 0.6890191   0.96838831]
 [-0.1156684  -0.39489294]
 [-0.05707465 -0.46129919]
 [-0.07465278 -0.48473669]
 [-0.06684028 -0.46325231]
 [-0.05707465 -0.55114294]
 [-0.06684028 -0.39293981]
 [-0.05707465 -0.62926794]
 [-0.40014648 -0.57324219]
 [-0.40014648 -0.61035156]
 [-0.30053711 -0.54785156]]"
