,xy,yz,xz
10,"[[-0.02423878  0.05794271]
 [-0.13361378  0.02473958]
 [-0.07892628  0.06966146]
 [-0.07697316  0.11653646]
 [-0.01056691  0.30208333]
 [-0.02423878  0.06575521]
 [-0.02228566  0.11458333]
 [ 0.03826122  0.15169271]
 [-0.01642628  0.20833333]
 [ 0.05193309  0.29622396]
 [ 0.02458934  0.01692708]
 [ 0.02849559  0.05403646]
 [-0.02228566  0.11458333]
 [ 0.03826122  0.15755208]
 [ 0.04216747  0.20442708]
 [-0.01833417 -0.00044103]
 [-0.06911542  0.05034022]
 [-0.1218498   0.09916835]
 [ 0.11638622 -0.12955729]
 [ 0.07146434 -0.06119792]
 [ 0.07732372 -0.01627604]
 [ 0.08318309  0.02669271]
 [ 0.12224559 -0.09049479]
 [ 0.13005809 -0.03580729]]","[[ 5.79427083e-02  8.58874199e-02]
 [ 2.47395833e-02 -1.15284455e-01]
 [ 6.96614583e-02 -5.08313301e-02]
 [ 1.16536458e-01 -6.64563301e-02]
 [ 3.02083333e-01 -5.47375801e-02]
 [ 6.57552083e-02 -5.00801282e-05]
 [ 1.14583333e-01 -1.73878205e-01]
 [ 1.51692708e-01 -2.46143830e-01]
 [ 2.08333333e-01 -1.52393830e-01]
 [ 2.96223958e-01 -2.93469551e-02]
 [ 1.69270833e-02 -8.40344551e-02]
 [ 5.40364583e-02  7.61217949e-02]
 [ 1.14583333e-01 -3.32532051e-02]
 [ 1.57552083e-01 -1.11378205e-01]
 [ 2.04427083e-01 -1.03565705e-01]
 [-4.41028226e-04 -9.69632056e-02]
 [ 5.03402218e-02 -1.08681956e-01]
 [ 9.91683468e-02 -1.32119456e-01]
 [-1.29557292e-01  2.49949920e-01]
 [-6.11979167e-02  1.85496795e-01]
 [-1.62760417e-02  1.95262420e-01]
 [ 2.66927083e-02  2.18699920e-01]
 [-9.04947917e-02  2.87059295e-01]
 [-3.58072917e-02  2.55809295e-01]]","[[-2.42387821e-02  8.58874199e-02]
 [-1.33613782e-01 -1.15284455e-01]
 [-7.89262821e-02 -5.08313301e-02]
 [-7.69731571e-02 -6.64563301e-02]
 [-1.05669071e-02 -5.47375801e-02]
 [-2.42387821e-02 -5.00801282e-05]
 [-2.22856571e-02 -1.73878205e-01]
 [ 3.82612179e-02 -2.46143830e-01]
 [-1.64262821e-02 -1.52393830e-01]
 [ 5.19330929e-02 -2.93469551e-02]
 [ 2.45893429e-02 -8.40344551e-02]
 [ 2.84955929e-02  7.61217949e-02]
 [-2.22856571e-02 -3.32532051e-02]
 [ 3.82612179e-02 -1.11378205e-01]
 [ 4.21674679e-02 -1.03565705e-01]
 [-1.83341734e-02 -9.69632056e-02]
 [-6.91154234e-02 -1.08681956e-01]
 [-1.21849798e-01 -1.32119456e-01]
 [ 1.16386218e-01  2.49949920e-01]
 [ 7.14643429e-02  1.85496795e-01]
 [ 7.73237179e-02  1.95262420e-01]
 [ 8.31830929e-02  2.18699920e-01]
 [ 1.22245593e-01  2.87059295e-01]
 [ 1.30058093e-01  2.55809295e-01]]"
11,"[[ 0.15744708  0.12455897]
 [ 0.0500252   0.18510585]
 [ 0.05393145  0.23198085]
 [ 0.1281502  -0.06489415]
 [ 0.13400958 -0.0141129 ]
 [-0.0671623   0.08549647]
 [-0.06520917  0.13823085]
 [ 0.17697833 -0.08051915]
 [ 0.13400958 -0.0219254 ]
 [ 0.14182208  0.03080897]
 [-0.1218498   0.0718246 ]
 [ 0.13400958 -0.03559728]
 [ 0.14182208  0.02690272]
 [ 0.0578377   0.2749496 ]
 [ 0.10666583  0.1655746 ]
 [ 0.1125252   0.21830897]
 [ 0.0578377   0.27885585]
 [ 0.04025958  0.08549647]
 [ 0.04611895  0.1343246 ]
 [ 0.0500252   0.1811996 ]
 [ 0.1125252   0.22416835]
 [ 0.11838458  0.26909022]
 [-0.1218498   0.01909022]
 [-0.1218498   0.14409022]
 [ 0.10080645  0.1108871 ]
 [ 0.02734375  0.15981658]
 [ 0.07617188  0.10903533]
 [-0.0234375   0.2086447 ]]","[[ 0.12455897 -0.15751008]
 [ 0.18510585 -0.15360383]
 [ 0.23198085 -0.14969758]
 [-0.06489415 -0.08915071]
 [-0.0141129  -0.16727571]
 [ 0.08549647  0.02022429]
 [ 0.13823085 -0.02274446]
 [-0.08051915 -0.00907258]
 [-0.0219254  -0.02860383]
 [ 0.03080897 -0.13602571]
 [ 0.0718246   0.11592742]
 [-0.03559728  0.07100554]
 [ 0.02690272 -0.05399446]
 [ 0.2749496  -0.08719758]
 [ 0.1655746  -0.39969758]
 [ 0.21830897 -0.35086946]
 [ 0.27885585 -0.20633821]
 [ 0.08549647 -0.05008821]
 [ 0.1343246  -0.30008821]
 [ 0.1811996  -0.30399446]
 [ 0.22416835 -0.23758821]
 [ 0.26909022 -0.07157258]
 [ 0.01909022  0.14327117]
 [ 0.14409022 -0.11063508]
 [ 0.1108871  -0.46415071]
 [ 0.15981658  0.12924592]
 [ 0.10903533  0.1507303 ]
 [ 0.2086447   0.0882303 ]]","[[ 0.15744708 -0.15751008]
 [ 0.0500252  -0.15360383]
 [ 0.05393145 -0.14969758]
 [ 0.1281502  -0.08915071]
 [ 0.13400958 -0.16727571]
 [-0.0671623   0.02022429]
 [-0.06520917 -0.02274446]
 [ 0.17697833 -0.00907258]
 [ 0.13400958 -0.02860383]
 [ 0.14182208 -0.13602571]
 [-0.1218498   0.11592742]
 [ 0.13400958  0.07100554]
 [ 0.14182208 -0.05399446]
 [ 0.0578377  -0.08719758]
 [ 0.10666583 -0.39969758]
 [ 0.1125252  -0.35086946]
 [ 0.0578377  -0.20633821]
 [ 0.04025958 -0.05008821]
 [ 0.04611895 -0.30008821]
 [ 0.0500252  -0.30399446]
 [ 0.1125252  -0.23758821]
 [ 0.11838458 -0.07157258]
 [-0.1218498   0.14327117]
 [-0.1218498  -0.11063508]
 [ 0.10080645 -0.46415071]
 [ 0.02734375  0.12924592]
 [ 0.07617188  0.1507303 ]
 [-0.0234375   0.0882303 ]]"
12,"[[ 0.03320312  0.25356658]
 [-0.02734375  0.1148947 ]
 [-0.02539062  0.16372283]
 [-0.0234375   0.21059783]
 [ 0.08984375  0.24966033]
 [ 0.15039062  0.29067595]
 [-0.078125    0.2086447 ]
 [ 0.03320312  0.25356658]
 [ 0.14453125  0.24184783]
 [ 0.03710938  0.29848845]
 [-0.01953125  0.35122283]
 [ 0.06941106  0.04244291]
 [ 0.02448918  0.10298978]
 [ 0.08698918  0.12056791]
 [ 0.05378606  0.29048978]
 [ 0.01667668  0.03658353]
 [ 0.07722356  0.08150541]
 [ 0.08698918  0.11080228]
 [ 0.17773438  0.05825408]
 [ 0.23828125  0.10903533]
 [ 0.24804688  0.13442595]
 [-0.18254207  0.18892728]
 [-0.18254207  0.24752103]
 [-0.18254207  0.20650541]
 [-0.18254207  0.25142728]]","[[ 0.25356658  0.13315217]
 [ 0.1148947   0.12924592]
 [ 0.16372283  0.18588655]
 [ 0.21059783  0.19565217]
 [ 0.24966033  0.22299592]
 [ 0.29067595  0.15268342]
 [ 0.2086447   0.23471467]
 [ 0.25356658  0.18783967]
 [ 0.24184783  0.08237092]
 [ 0.29848845  0.08432405]
 [ 0.35122283  0.17612092]
 [ 0.04244291  0.21311599]
 [ 0.10298978  0.16428786]
 [ 0.12056791  0.31858474]
 [ 0.29048978  0.11545974]
 [ 0.03658353  0.31467849]
 [ 0.08150541  0.27366286]
 [ 0.11080228  0.37131911]
 [ 0.05825408  0.51596467]
 [ 0.10903533  0.45346467]
 [ 0.13442595  0.56088655]
 [ 0.18892728 -0.30055589]
 [ 0.24752103 -0.24586839]
 [ 0.20650541 -0.19118089]
 [ 0.25142728 -0.21852464]]","[[ 0.03320312  0.13315217]
 [-0.02734375  0.12924592]
 [-0.02539062  0.18588655]
 [-0.0234375   0.19565217]
 [ 0.08984375  0.22299592]
 [ 0.15039062  0.15268342]
 [-0.078125    0.23471467]
 [ 0.03320312  0.18783967]
 [ 0.14453125  0.08237092]
 [ 0.03710938  0.08432405]
 [-0.01953125  0.17612092]
 [ 0.06941106  0.21311599]
 [ 0.02448918  0.16428786]
 [ 0.08698918  0.31858474]
 [ 0.05378606  0.11545974]
 [ 0.01667668  0.31467849]
 [ 0.07722356  0.27366286]
 [ 0.08698918  0.37131911]
 [ 0.17773438  0.51596467]
 [ 0.23828125  0.45346467]
 [ 0.24804688  0.56088655]
 [-0.18254207 -0.30055589]
 [-0.18254207 -0.24586839]
 [-0.18254207 -0.19118089]
 [-0.18254207 -0.21852464]]"
13,"[[ 0.05378606  0.28072416]
 [ 0.05378606  0.26705228]
 [ 0.06159856  0.33541166]
 [ 0.02448918  0.08150541]
 [ 0.01667668  0.03463041]
 [ 0.08698918  0.09908353]
 [ 0.01362179  0.18790064]
 [ 0.00971554  0.12930689]
 [-0.03520633  0.24454127]
 [-0.20122196  0.14297877]
 [-0.20317508  0.23282252]
 [-0.14458133  0.23282252]
 [-0.26176883  0.16641627]]","[[ 0.28072416  0.24827224]
 [ 0.26705228  0.33811599]
 [ 0.33541166  0.14085036]
 [ 0.08150541  0.33420974]
 [ 0.03463041  0.33225661]
 [ 0.09908353  0.42795974]
 [ 0.18790064  0.55223357]
 [ 0.12930689  0.63621795]
 [ 0.24454127  0.50145232]
 [ 0.14297877 -0.48682893]
 [ 0.23282252 -0.4067508 ]
 [ 0.23282252 -0.41261018]
 [ 0.16641627 -0.53761018]]","[[ 0.05378606  0.24827224]
 [ 0.05378606  0.33811599]
 [ 0.06159856  0.14085036]
 [ 0.02448918  0.33420974]
 [ 0.01667668  0.33225661]
 [ 0.08698918  0.42795974]
 [ 0.01362179  0.55223357]
 [ 0.00971554  0.63621795]
 [-0.03520633  0.50145232]
 [-0.20122196 -0.48682893]
 [-0.20317508 -0.4067508 ]
 [-0.14458133 -0.41261018]
 [-0.26176883 -0.53761018]]"
14,"[[ 0.06635617  0.19376002]
 [ 0.06049679  0.14102564]
 [ 0.06635617  0.18594752]
 [ 0.15523438  0.23132813]
 [-0.03520633  0.25040064]
 [ 0.15523438  0.28601563]
 [ 0.25580929  0.30313502]
 [ 0.24604367  0.25821314]
 [ 0.32416867  0.33438502]
 [ 0.36617188  0.25085938]
 [ 0.37203125  0.27039063]]","[[0.19376002 0.38621795]
 [0.14102564 0.49754607]
 [0.18594752 0.52879607]
 [0.23132813 0.59875   ]
 [0.25040064 0.4135617 ]
 [0.28601563 0.57726563]
 [0.30313502 0.37254607]
 [0.25821314 0.36082732]
 [0.33438502 0.4213742 ]
 [0.25085938 0.46789063]
 [0.27039063 0.58507813]]","[[ 0.06635617  0.38621795]
 [ 0.06049679  0.49754607]
 [ 0.06635617  0.52879607]
 [ 0.15523438  0.59875   ]
 [-0.03520633  0.4135617 ]
 [ 0.15523438  0.57726563]
 [ 0.25580929  0.37254607]
 [ 0.24604367  0.36082732]
 [ 0.32416867  0.4213742 ]
 [ 0.36617188  0.46789063]
 [ 0.37203125  0.58507813]]"
15,"[[0.21382813 0.4871875 ]
 [0.15523438 0.44226563]
 [0.15523438 0.48132813]
 [0.27242188 0.48328125]
 [0.15523438 0.38953125]
 [0.15523438 0.34265625]
 [0.15523438 0.385625  ]]","[[ 0.4871875   0.20617188]
 [ 0.44226563  0.15148438]
 [ 0.48132813  0.301875  ]
 [ 0.48328125  0.19640625]
 [ 0.38953125 -0.03992187]
 [ 0.34265625 -0.01648437]
 [ 0.385625   -0.06335937]]","[[ 0.21382813  0.20617188]
 [ 0.15523438  0.15148438]
 [ 0.15523438  0.301875  ]
 [ 0.27242188  0.19640625]
 [ 0.15523438 -0.03992187]
 [ 0.15523438 -0.01648437]
 [ 0.15523438 -0.06335937]]"
16,"[[-0.1656901   0.27428385]
 [-0.10904948  0.3172526 ]
 [-0.10709635  0.36217448]
 [-0.11490885  0.21764323]
 [-0.1656901   0.2703776 ]
 [-0.21842448  0.32115885]
 [-0.16178385  0.36608073]
 [-0.21842448  0.26451823]
 [-0.21842448  0.31920573]
 [-0.21842448  0.36803385]
 [-0.21842448  0.40904948]
 [-0.2750651   0.28014323]
 [-0.21842448  0.2860026 ]
 [-0.33365885  0.2391276 ]]","[[0.27428385 0.1421875 ]
 [0.3172526  0.17734375]
 [0.36217448 0.24570312]
 [0.21764323 0.30039063]
 [0.2703776  0.27109375]
 [0.32115885 0.12460937]
 [0.36608073 0.08945312]
 [0.26451823 0.35117188]
 [0.31920573 0.25546875]
 [0.36803385 0.10898437]
 [0.40904948 0.31992188]
 [0.28014323 0.8453125 ]
 [0.2860026  0.95078125]
 [0.2391276  0.93320313]]","[[-0.1656901   0.1421875 ]
 [-0.10904948  0.17734375]
 [-0.10709635  0.24570312]
 [-0.11490885  0.30039063]
 [-0.1656901   0.27109375]
 [-0.21842448  0.12460937]
 [-0.16178385  0.08945312]
 [-0.21842448  0.35117188]
 [-0.21842448  0.25546875]
 [-0.21842448  0.10898437]
 [-0.21842448  0.31992188]
 [-0.2750651   0.8453125 ]
 [-0.21842448  0.95078125]
 [-0.33365885  0.93320313]]"
17,"[[ 0.83626302 -1.41321615]
 [ 0.83626302 -1.41321615]
 [ 0.74251302 -1.41321615]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01269531]
 [ 0.03580729  0.03417969]
 [-0.01888021  0.08105469]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01464844]
 [-0.01888021  0.03417969]
 [-0.01888021  0.08105469]
 [-0.01888021 -0.07714844]
 [-0.01888021 -0.02246094]
 [-0.01888021  0.02636719]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01269531]
 [ 0.03580729  0.03417969]
 [-0.01888021  0.08105469]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01464844]
 [-0.01888021  0.03417969]
 [-0.01888021  0.08105469]]","[[-1.41321615 -1.5921875 ]
 [-1.41321615 -1.48085938]
 [-1.41321615 -1.57460938]
 [-0.06347656  0.00374349]
 [-0.01269531 -0.13297526]
 [ 0.03417969 -0.15836589]
 [ 0.08105469 -0.12516276]
 [-0.06347656 -0.01774089]
 [-0.01464844 -0.04313151]
 [ 0.03417969 -0.09195964]
 [ 0.08105469 -0.18375651]
 [-0.07714844  0.11702474]
 [-0.02246094  0.06624349]
 [ 0.02636719  0.03304036]
 [-0.06347656  0.00374349]
 [-0.01269531 -0.13297526]
 [ 0.03417969 -0.15836589]
 [ 0.08105469 -0.12516276]
 [-0.06347656 -0.01774089]
 [-0.01464844 -0.04313151]
 [ 0.03417969 -0.09195964]
 [ 0.08105469 -0.18375651]]","[[ 0.83626302 -1.5921875 ]
 [ 0.83626302 -1.48085938]
 [ 0.74251302 -1.57460938]
 [-0.01888021  0.00374349]
 [-0.01888021 -0.13297526]
 [ 0.03580729 -0.15836589]
 [-0.01888021 -0.12516276]
 [-0.01888021 -0.01774089]
 [-0.01888021 -0.04313151]
 [-0.01888021 -0.09195964]
 [-0.01888021 -0.18375651]
 [-0.01888021  0.11702474]
 [-0.01888021  0.06624349]
 [-0.01888021  0.03304036]
 [-0.01888021  0.00374349]
 [-0.01888021 -0.13297526]
 [ 0.03580729 -0.15836589]
 [-0.01888021 -0.12516276]
 [-0.01888021 -0.01774089]
 [-0.01888021 -0.04313151]
 [-0.01888021 -0.09195964]
 [-0.01888021 -0.18375651]]"
18,"[[-0.01888021 -0.07714844]
 [-0.01888021 -0.02246094]
 [-0.01888021  0.02636719]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01269531]
 [ 0.03580729  0.03417969]
 [-0.01888021  0.08105469]
 [-0.01888021 -0.06347656]
 [-0.01888021 -0.01464844]
 [-0.01888021  0.03417969]
 [-0.01888021  0.08105469]
 [-0.01888021 -0.07714844]
 [-0.01888021 -0.02246094]
 [-0.01888021  0.02636719]
 [ 0.01095448 -0.03736413]
 [ 0.01876698  0.00365149]
 [-0.02810802  0.05833899]
 [-0.02224864  0.11302649]
 [-0.01638927  0.15013587]
 [-0.13357677  0.11497962]
 [-0.07302989  0.16185462]
 [-0.07302989  0.16576087]
 [-0.08670177  0.02513587]
 [-0.02810802  0.06615149]
 [-0.13357677  0.12279212]]","[[-0.07714844  0.11702474]
 [-0.02246094  0.06624349]
 [ 0.02636719  0.03304036]
 [-0.06347656  0.00374349]
 [-0.01269531 -0.13297526]
 [ 0.03417969 -0.15836589]
 [ 0.08105469 -0.12516276]
 [-0.06347656 -0.01774089]
 [-0.01464844 -0.04313151]
 [ 0.03417969 -0.09195964]
 [ 0.08105469 -0.18375651]
 [-0.07714844  0.11702474]
 [-0.02246094  0.06624349]
 [ 0.02636719  0.03304036]
 [-0.03736413  0.22180707]
 [ 0.00365149  0.28040082]
 [ 0.05833899  0.27649457]
 [ 0.11302649  0.05969769]
 [ 0.15013587 -0.08092731]
 [ 0.11497962 -0.07311481]
 [ 0.16185462 -0.02428668]
 [ 0.16576087  0.11633832]
 [ 0.02513587  0.07336957]
 [ 0.06615149  0.07141644]
 [ 0.12279212  0.16711957]]","[[-0.01888021  0.11702474]
 [-0.01888021  0.06624349]
 [-0.01888021  0.03304036]
 [-0.01888021  0.00374349]
 [-0.01888021 -0.13297526]
 [ 0.03580729 -0.15836589]
 [-0.01888021 -0.12516276]
 [-0.01888021 -0.01774089]
 [-0.01888021 -0.04313151]
 [-0.01888021 -0.09195964]
 [-0.01888021 -0.18375651]
 [-0.01888021  0.11702474]
 [-0.01888021  0.06624349]
 [-0.01888021  0.03304036]
 [ 0.01095448  0.22180707]
 [ 0.01876698  0.28040082]
 [-0.02810802  0.27649457]
 [-0.02224864  0.05969769]
 [-0.01638927 -0.08092731]
 [-0.13357677 -0.07311481]
 [-0.07302989 -0.02428668]
 [-0.07302989  0.11633832]
 [-0.08670177  0.07336957]
 [-0.02810802  0.07141644]
 [-0.13357677  0.16711957]]"
19,"[[ 0.01876698  0.00951087]
 [-0.02810802  0.06029212]
 [-0.02224864  0.10912024]
 [-0.1869213   0.06727431]
 [-0.13028067  0.06727431]
 [ 0.1099537   0.18250868]
 [-0.2416088   0.06336806]
 [ 0.04940683  0.19618056]
 [ 0.04550058  0.12977431]
 [-0.0697338   0.20594618]
 [ 0.04940683  0.18641493]
 [ 0.01095448 -0.03541101]
 [ 0.16268808  0.11610243]
 [ 0.04159433  0.07899306]]","[[ 0.00951087  0.20422894]
 [ 0.06029212  0.23743207]
 [ 0.10912024  0.22180707]
 [ 0.06727431  0.13440394]
 [ 0.06727431  0.17346644]
 [ 0.18250868  0.35706019]
 [ 0.06336806  0.14221644]
 [ 0.19618056  0.27893519]
 [ 0.12977431  0.46057581]
 [ 0.20594618  0.25354456]
 [ 0.18641493  0.38440394]
 [-0.03541101  0.16516644]
 [ 0.11610243  0.45276331]
 [ 0.07899306  0.47620081]]","[[ 0.01876698  0.20422894]
 [-0.02810802  0.23743207]
 [-0.02224864  0.22180707]
 [-0.1869213   0.13440394]
 [-0.13028067  0.17346644]
 [ 0.1099537   0.35706019]
 [-0.2416088   0.14221644]
 [ 0.04940683  0.27893519]
 [ 0.04550058  0.46057581]
 [-0.0697338   0.25354456]
 [ 0.04940683  0.38440394]
 [ 0.01095448  0.16516644]
 [ 0.16268808  0.45276331]
 [ 0.04159433  0.47620081]]"
20,"[[-0.03624132  0.1936849 ]
 [-0.03233507  0.2405599 ]
 [-0.14756944  0.10384115]
 [-0.14756944  0.15071615]
 [-0.03624132  0.18782552]
 [ 0.02430556  0.2327474 ]
 [-0.03038194  0.2874349 ]
 [-0.14756944  0.1468099 ]
 [-0.03233507  0.2405599 ]
 [-0.03038194  0.2874349 ]
 [-0.03819444  0.1468099 ]
 [ 0.02039931  0.1858724 ]
 [ 0.02430556  0.2327474 ]
 [-0.03038194  0.28548177]
 [-0.09483507  0.10188802]
 [-0.03819444  0.1468099 ]
 [-0.03038194  0.2639974 ]
 [-0.09092882  0.17610677]
 [-0.08702257  0.32454427]]","[[0.1936849  0.18359375]
 [0.2405599  0.23632812]
 [0.10384115 0.234375  ]
 [0.15071615 0.25195312]
 [0.18782552 0.36328125]
 [0.2327474  0.33398438]
 [0.2874349  0.19335938]
 [0.1468099  0.34179688]
 [0.2405599  0.23046875]
 [0.2874349  0.19335938]
 [0.1468099  0.15625   ]
 [0.1858724  0.08398438]
 [0.2327474  0.09765625]
 [0.28548177 0.11914062]
 [0.10188802 0.27734375]
 [0.1468099  0.23632812]
 [0.2639974  0.51367188]
 [0.17610677 0.48632812]
 [0.32454427 0.43359375]]","[[-0.03624132  0.18359375]
 [-0.03233507  0.23632812]
 [-0.14756944  0.234375  ]
 [-0.14756944  0.25195312]
 [-0.03624132  0.36328125]
 [ 0.02430556  0.33398438]
 [-0.03038194  0.19335938]
 [-0.14756944  0.34179688]
 [-0.03233507  0.23046875]
 [-0.03038194  0.19335938]
 [-0.03819444  0.15625   ]
 [ 0.02039931  0.08398438]
 [ 0.02430556  0.09765625]
 [-0.03038194  0.11914062]
 [-0.09483507  0.27734375]
 [-0.03819444  0.23632812]
 [-0.03038194  0.51367188]
 [-0.09092882  0.48632812]
 [-0.08702257  0.43359375]]"
21,"[[-0.03624132  0.19173177]
 [ 0.02430556  0.23470052]
 [-0.03038194  0.2874349 ]
 [ 0.07508681  0.18391927]
 [-0.03624132  0.1936849 ]
 [-0.03233507  0.2405599 ]
 [-0.14756944  0.10384115]
 [-0.14756944  0.15071615]
 [-0.03624132  0.18782552]
 [ 0.02430556  0.2327474 ]
 [-0.03038194  0.2874349 ]
 [-0.14756944  0.1468099 ]
 [-0.03233507  0.2405599 ]
 [-0.03038194  0.2874349 ]
 [-0.03819444  0.1468099 ]
 [ 0.02039931  0.1858724 ]
 [-0.02647569  0.30891927]
 [-0.03038194  0.2639974 ]
 [-0.08702257  0.32454427]
 [-0.09092882  0.17610677]
 [ 0.81336806 -1.58365885]
 [ 0.81336806 -1.58365885]
 [ 0.81336806 -1.58365885]]","[[ 0.19173177  0.10351562]
 [ 0.23470052  0.14648438]
 [ 0.2874349   0.17773438]
 [ 0.18391927  0.17578125]
 [ 0.1936849   0.18359375]
 [ 0.2405599   0.23632812]
 [ 0.10384115  0.234375  ]
 [ 0.15071615  0.25195312]
 [ 0.18782552  0.36328125]
 [ 0.2327474   0.33398438]
 [ 0.2874349   0.19335938]
 [ 0.1468099   0.34179688]
 [ 0.2405599   0.23046875]
 [ 0.2874349   0.19335938]
 [ 0.1468099   0.15625   ]
 [ 0.1858724   0.08398438]
 [ 0.30891927  0.52539062]
 [ 0.2639974   0.51367188]
 [ 0.32454427  0.43359375]
 [ 0.17610677  0.48632812]
 [-1.58365885 -1.58398438]
 [-1.58365885 -1.63085938]
 [-1.58365885 -1.58398438]]","[[-0.03624132  0.10351562]
 [ 0.02430556  0.14648438]
 [-0.03038194  0.17773438]
 [ 0.07508681  0.17578125]
 [-0.03624132  0.18359375]
 [-0.03233507  0.23632812]
 [-0.14756944  0.234375  ]
 [-0.14756944  0.25195312]
 [-0.03624132  0.36328125]
 [ 0.02430556  0.33398438]
 [-0.03038194  0.19335938]
 [-0.14756944  0.34179688]
 [-0.03233507  0.23046875]
 [-0.03038194  0.19335938]
 [-0.03819444  0.15625   ]
 [ 0.02039931  0.08398438]
 [-0.02647569  0.52539062]
 [-0.03038194  0.51367188]
 [-0.08702257  0.43359375]
 [-0.09092882  0.48632812]
 [ 0.81336806 -1.58398438]
 [ 0.81336806 -1.63085938]
 [ 0.81336806 -1.58398438]]"
22,"[[ 0.02430556  0.2327474 ]
 [-0.03038194  0.28548177]
 [-0.03624132  0.19173177]
 [ 0.02430556  0.23470052]
 [-0.03038194  0.2874349 ]
 [ 0.07508681  0.18391927]
 [-0.01009115  0.21809896]
 [-0.0061849   0.26497396]
 [ 0.81336806 -1.58365885]
 [ 0.81336806 -1.58365885]
 [ 0.81336806 -1.58365885]
 [-0.22688802  0.11263021]
 [-0.2249349   0.06184896]
 [-0.22688802  0.10286458]]","[[ 0.2327474   0.09765625]
 [ 0.28548177  0.11914062]
 [ 0.19173177  0.10351562]
 [ 0.23470052  0.14648438]
 [ 0.2874349   0.17773438]
 [ 0.18391927  0.17578125]
 [ 0.21809896  0.0933431 ]
 [ 0.26497396  0.1011556 ]
 [-1.58365885 -1.58398438]
 [-1.58365885 -1.63085938]
 [-1.58365885 -1.58398438]
 [ 0.11263021  0.2495931 ]
 [ 0.06184896  0.26717122]
 [ 0.10286458  0.3120931 ]]","[[ 0.02430556  0.09765625]
 [-0.03038194  0.11914062]
 [-0.03624132  0.10351562]
 [ 0.02430556  0.14648438]
 [-0.03038194  0.17773438]
 [ 0.07508681  0.17578125]
 [-0.01009115  0.0933431 ]
 [-0.0061849   0.1011556 ]
 [ 0.81336806 -1.58398438]
 [ 0.81336806 -1.63085938]
 [ 0.81336806 -1.58398438]
 [-0.22688802  0.2495931 ]
 [-0.2249349   0.26717122]
 [-0.22688802  0.3120931 ]]"
23,"[[ 0.08528646  0.43408203]
 [ 0.03059896  0.39306641]
 [ 0.08723958  0.47119141]
 [-0.16757812  0.34125   ]
 [-0.1109375   0.29828125]
 [-0.05039062  0.38421875]
 [-0.16757812  0.33539063]]","[[0.43408203 0.68457031]
 [0.39306641 0.63964844]
 [0.47119141 0.74316406]
 [0.34125    0.109375  ]
 [0.29828125 0.203125  ]
 [0.38421875 0.10351562]
 [0.33539063 0.05078125]]","[[ 0.08528646  0.68457031]
 [ 0.03059896  0.63964844]
 [ 0.08723958  0.74316406]
 [-0.16757812  0.109375  ]
 [-0.1109375   0.203125  ]
 [-0.05039062  0.10351562]
 [-0.16757812  0.05078125]]"
24,"[[-5.03906250e-02  3.74453125e-01]
 [-1.67578125e-01  3.47109375e-01]
 [-1.08984375e-01  3.88125000e-01]
 [-1.07031250e-01  4.07656250e-01]
 [-7.39135742e-02  3.91540527e-01]
 [-1.24694824e-01  4.36462402e-01]
 [-1.18835449e-01  4.81384277e-01]
 [-1.30554199e-01  4.13024902e-01]
 [-1.81335449e-01  4.67712402e-01]
 [-2.36022949e-01  5.14587402e-01]
 [-1.30554199e-01  4.14978027e-01]
 [-1.81335449e-01  4.61853027e-01]
 [-9.37500000e-03  1.96718750e-01]
 [ 4.92187500e-02  2.31875000e-01]
 [ 3.90625000e-04  2.86562500e-01]
 [ 4.92187500e-02  2.39687500e-01]]","[[ 0.37445313  0.00585938]
 [ 0.34710938  0.22070312]
 [ 0.388125    0.13085938]
 [ 0.40765625 -0.09179688]
 [ 0.39154053  0.03320312]
 [ 0.4364624  -0.046875  ]
 [ 0.48138428 -0.05273438]
 [ 0.4130249   0.16015625]
 [ 0.4677124   0.27929688]
 [ 0.5145874   0.37109375]
 [ 0.41497803  0.3125    ]
 [ 0.46185303  0.40234375]
 [ 0.19671875  0.35742188]
 [ 0.231875    0.42773438]
 [ 0.2865625   0.41210938]
 [ 0.2396875   0.2890625 ]]","[[-5.03906250e-02  5.85937500e-03]
 [-1.67578125e-01  2.20703125e-01]
 [-1.08984375e-01  1.30859375e-01]
 [-1.07031250e-01 -9.17968750e-02]
 [-7.39135742e-02  3.32031250e-02]
 [-1.24694824e-01 -4.68750000e-02]
 [-1.18835449e-01 -5.27343750e-02]
 [-1.30554199e-01  1.60156250e-01]
 [-1.81335449e-01  2.79296875e-01]
 [-2.36022949e-01  3.71093750e-01]
 [-1.30554199e-01  3.12500000e-01]
 [-1.81335449e-01  4.02343750e-01]
 [-9.37500000e-03  3.57421875e-01]
 [ 4.92187500e-02  4.27734375e-01]
 [ 3.90625000e-04  4.12109375e-01]
 [ 4.92187500e-02  2.89062500e-01]]"
