,xy,yz,xz
10,"[[-0.26248972  0.26326069]
 [-0.26248972  0.27107319]
 [-0.26248972  0.28669819]
 [-0.14725535  0.42732319]
 [-0.08670847  0.47224507]
 [-0.02811472  0.46247944]
 [-0.20194285  0.51912007]
 [-0.14139597  0.52497944]]","[[ 0.26326069  0.45271382]
 [ 0.27107319  0.40583882]
 [ 0.28669819  0.56013569]
 [ 0.42732319  0.00154194]
 [ 0.47224507  0.07185444]
 [ 0.46247944 -0.01994243]
 [ 0.51912007 -0.05119243]
 [ 0.52497944  0.11482319]]","[[-0.26248972  0.45271382]
 [-0.26248972  0.40583882]
 [-0.26248972  0.56013569]
 [-0.14725535  0.00154194]
 [-0.08670847  0.07185444]
 [-0.02811472 -0.01994243]
 [-0.20194285 -0.05119243]
 [-0.14139597  0.11482319]]"
11,"[[-0.02099609  0.04626465]
 [-0.02685547 -0.06311035]
 [-0.01708984  0.07946777]
 [-0.10968339  0.03700658]
 [ 0.13330078 -0.0826416 ]
 [ 0.08447266 -0.0435791 ]
 [ 0.18798828 -0.09631348]
 [-0.02685547 -0.01623535]
 [ 0.04150391  0.12438965]
 [ 0.00555099  0.09950658]
 [-0.08349609 -0.05529785]
 [ 0.03759766  0.08337402]]","[[ 4.62646484e-02  7.20214844e-02]
 [-6.31103516e-02  1.30615234e-01]
 [ 7.94677734e-02  1.40380859e-01]
 [ 3.70065789e-02  1.94284539e-02]
 [-8.26416016e-02 -1.01806641e-01]
 [-4.35791016e-02 -2.44140625e-04]
 [-9.63134766e-02 -7.64160156e-02]
 [-1.62353516e-02 -1.09619141e-01]
 [ 1.24389648e-01 -1.58447266e-01]
 [ 9.95065789e-02 -8.79934211e-02]
 [-5.52978516e-02 -1.74072266e-01]
 [ 8.33740234e-02 -2.50244141e-01]]","[[-2.09960938e-02  7.20214844e-02]
 [-2.68554688e-02  1.30615234e-01]
 [-1.70898438e-02  1.40380859e-01]
 [-1.09683388e-01  1.94284539e-02]
 [ 1.33300781e-01 -1.01806641e-01]
 [ 8.44726562e-02 -2.44140625e-04]
 [ 1.87988281e-01 -7.64160156e-02]
 [-2.68554688e-02 -1.09619141e-01]
 [ 4.15039062e-02 -1.58447266e-01]
 [ 5.55098684e-03 -8.79934211e-02]
 [-8.34960938e-02 -1.74072266e-01]
 [ 3.75976562e-02 -2.50244141e-01]]"
12,"[[-0.06471354 -0.04257812]
 [-0.06471354  0.00429688]
 [ 0.05052083  0.04921875]
 [-0.06471354 -0.09335937]
 [-0.01002604 -0.05625   ]
 [-0.00807292 -0.00742187]
 [-0.06471354  0.04726563]
 [-0.06471354 -0.071875  ]
 [ 0.04466146 -0.04648437]
 [ 0.10325521 -0.0015625 ]
 [-0.00807292  0.053125  ]
 [-0.06471354 -0.0328125 ]]","[[-0.04257812 -0.05546875]
 [ 0.00429688 -0.04570313]
 [ 0.04921875 -0.0984375 ]
 [-0.09335937 -0.0046875 ]
 [-0.05625     0.08125   ]
 [-0.00742187  0.06757812]
 [ 0.04726563 -0.01054688]
 [-0.071875    0.17695312]
 [-0.04648437 -0.05546875]
 [-0.0015625  -0.13554688]
 [ 0.053125   -0.14921875]
 [-0.0328125   0.221875  ]]","[[-0.06471354 -0.05546875]
 [-0.06471354 -0.04570313]
 [ 0.05052083 -0.0984375 ]
 [-0.06471354 -0.0046875 ]
 [-0.01002604  0.08125   ]
 [-0.00807292  0.06757812]
 [-0.06471354 -0.01054688]
 [-0.06471354  0.17695312]
 [ 0.04466146 -0.05546875]
 [ 0.10325521 -0.13554688]
 [-0.00807292 -0.14921875]
 [-0.06471354  0.221875  ]]"
13,"[[0.05957031 0.10114397]
 [0.06152344 0.14606585]
 [0.00488281 0.19294085]
 [0.05566406 0.05426897]
 [0.06152344 0.14801897]
 [0.06152344 0.1499721 ]
 [0.00488281 0.19880022]
 [0.00488281 0.19489397]
 [0.22363281 0.03669085]
 [0.22949219 0.07575335]
 [0.17285156 0.09137835]]","[[0.10114397 0.27120536]
 [0.14606585 0.31808036]
 [0.19294085 0.34151786]
 [0.05426897 0.29073661]
 [0.14801897 0.10909598]
 [0.1499721  0.23018973]
 [0.19880022 0.25948661]
 [0.19489397 0.04659598]
 [0.03669085 0.11690848]
 [0.07575335 0.00948661]
 [0.09137835 0.13448661]]","[[0.05957031 0.27120536]
 [0.06152344 0.31808036]
 [0.00488281 0.34151786]
 [0.05566406 0.29073661]
 [0.06152344 0.10909598]
 [0.06152344 0.23018973]
 [0.00488281 0.25948661]
 [0.00488281 0.04659598]
 [0.22363281 0.11690848]
 [0.22949219 0.00948661]
 [0.17285156 0.13448661]]"
14,"[[-0.06818182  0.03196023]
 [ 0.04705256 -0.02272727]
 [-0.00958807  0.03196023]
 [-0.00763494  0.07297585]
 [ 0.04705256 -0.02663352]
 [ 0.04900568  0.0300071 ]
 [-0.00763494  0.0768821 ]
 [ 0.04314631 -0.08327415]
 [-0.13895089 -0.00181362]
 [-0.02957589 -0.04868862]
 [-0.25223214  0.04310826]]","[[ 0.03196023  0.00497159]
 [-0.02272727 -0.05752841]
 [ 0.03196023  0.04012784]
 [ 0.07297585 -0.08291903]
 [-0.02663352 -0.10049716]
 [ 0.0300071   0.03817472]
 [ 0.0768821  -0.00479403]
 [-0.08327415 -0.17276278]
 [-0.00181362  0.62109375]
 [-0.04868862  0.625     ]
 [ 0.04310826  0.60351562]]","[[-0.06818182  0.00497159]
 [ 0.04705256 -0.05752841]
 [-0.00958807  0.04012784]
 [-0.00763494 -0.08291903]
 [ 0.04705256 -0.10049716]
 [ 0.04900568  0.03817472]
 [-0.00763494 -0.00479403]
 [ 0.04314631 -0.17276278]
 [-0.13895089  0.62109375]
 [-0.02957589  0.625     ]
 [-0.25223214  0.60351562]]"
15,"[[0.32198661 0.21303013]
 [0.26339286 0.22279576]
 [0.25558036 0.17592076]]","[[ 0.21303013  0.04101562]
 [ 0.22279576  0.0625    ]
 [ 0.17592076 -0.02929688]]","[[ 0.32198661  0.04101562]
 [ 0.26339286  0.0625    ]
 [ 0.25558036 -0.02929688]]"
16,"[[-0.13895089 -0.00181362]
 [-0.02957589 -0.04868862]
 [-0.25223214  0.04310826]]","[[-0.00181362  0.62109375]
 [-0.04868862  0.625     ]
 [ 0.04310826  0.60351562]]","[[-0.13895089  0.62109375]
 [-0.02957589  0.625     ]
 [-0.25223214  0.60351562]]"
17,"[[0.32198661 0.21303013]
 [0.26339286 0.22279576]
 [0.25558036 0.17592076]]","[[ 0.21303013  0.04101562]
 [ 0.22279576  0.0625    ]
 [ 0.17592076 -0.02929688]]","[[ 0.32198661  0.04101562]
 [ 0.26339286  0.0625    ]
 [ 0.25558036 -0.02929688]]"
18,"[[ 0.07016226  0.25721154]
 [ 0.00961538  0.20643029]
 [ 0.12875601  0.25916466]
 [-0.05093149  0.15564904]
 [ 0.00375601  0.15174279]
 [-0.05093149  0.15369591]
 [-0.04897837  0.20057091]]","[[0.25721154 0.57752404]
 [0.20643029 0.61658654]
 [0.25916466 0.51893029]
 [0.15564904 0.21814904]
 [0.15174279 0.27478966]
 [0.15369591 0.29432091]
 [0.20057091 0.18299279]]","[[ 0.07016226  0.57752404]
 [ 0.00961538  0.61658654]
 [ 0.12875601  0.51893029]
 [-0.05093149  0.21814904]
 [ 0.00375601  0.27478966]
 [-0.05093149  0.29432091]
 [-0.04897837  0.18299279]]"
19,"[[0.26065341 0.25213068]
 [0.19229403 0.21892756]
 [0.31924716 0.23845881]]","[[ 0.25213068 -0.14115767]
 [ 0.21892756 -0.11576705]
 [ 0.23845881 -0.1821733 ]]","[[ 0.26065341 -0.14115767]
 [ 0.19229403 -0.11576705]
 [ 0.31924716 -0.1821733 ]]"
20,"[[0.25442708 0.0921875 ]
 [0.32473958 0.115625  ]
 [0.25442708 0.1       ]
 [0.26223958 0.14101563]
 [0.25442708 0.09804688]
 [0.20169271 0.15859375]]","[[ 0.0921875  -0.39947917]
 [ 0.115625   -0.46979167]
 [ 0.1        -0.33893229]
 [ 0.14101563 -0.38190104]
 [ 0.09804688 -0.34674479]
 [ 0.15859375 -0.31354167]]","[[ 0.25442708 -0.39947917]
 [ 0.32473958 -0.46979167]
 [ 0.25442708 -0.33893229]
 [ 0.26223958 -0.38190104]
 [ 0.25442708 -0.34674479]
 [ 0.20169271 -0.31354167]]"
21,"[[ 0.02734375 -0.04833984]
 [ 0.08203125 -0.05224609]
 [ 0.03125    -0.00146484]
 [-0.05       -0.02617187]
 [ 0.01054687 -0.02226562]
 [ 0.0125      0.02265625]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05664062 -0.02148438]]","[[-0.04833984  0.04052734]
 [-0.05224609 -0.04541016]
 [-0.00146484  0.00927734]
 [-0.02617187 -0.03320312]
 [-0.02226562  0.02734375]
 [ 0.02265625  0.00195312]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.02148438  0.05729167]]","[[ 0.02734375  0.04052734]
 [ 0.08203125 -0.04541016]
 [ 0.03125     0.00927734]
 [-0.05       -0.03320312]
 [ 0.01054687  0.02734375]
 [ 0.0125      0.00195312]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05664062  0.05729167]]"
22,"[[ 0.0546875  -0.01953125]
 [ 0.00195312  0.04101562]
 [ 0.         -0.01660156]
 [ 0.          0.01660156]
 [-0.05151367 -0.07348633]
 [-0.04956055 -0.03051758]
 [ 0.0090332   0.02416992]
 [ 0.00512695  0.00073242]
 [ 0.00317383 -0.05200195]
 [ 0.00512695 -0.00317383]
 [ 0.0090332   0.04370117]
 [ 0.06958008  0.09057617]
 [-0.0485026  -0.05338542]
 [ 0.00813802 -0.01822917]
 [ 0.01204427  0.03841146]]","[[-0.01953125 -0.00130208]
 [ 0.04101562 -0.05598958]
 [-0.01660156  0.09082031]
 [ 0.01660156 -0.09082031]
 [-0.07348633  0.12768555]
 [-0.03051758  0.15698242]
 [ 0.02416992  0.10229492]
 [ 0.00073242 -0.12036133]
 [-0.05200195 -0.02856445]
 [-0.00317383 -0.04614258]
 [ 0.04370117 -0.06176758]
 [ 0.09057617 -0.13012695]
 [-0.05338542  0.05436198]
 [-0.01822917  0.09733073]
 [ 0.03841146  0.06022135]]","[[ 0.0546875  -0.00130208]
 [ 0.00195312 -0.05598958]
 [ 0.          0.09082031]
 [ 0.         -0.09082031]
 [-0.05151367  0.12768555]
 [-0.04956055  0.15698242]
 [ 0.0090332   0.10229492]
 [ 0.00512695 -0.12036133]
 [ 0.00317383 -0.02856445]
 [ 0.00512695 -0.04614258]
 [ 0.0090332  -0.06176758]
 [ 0.06958008 -0.13012695]
 [-0.0485026   0.05436198]
 [ 0.00813802  0.09733073]
 [ 0.01204427  0.06022135]]"
23,"[[-0.0485026  -0.02213542]
 [ 0.00813802  0.00716146]
 [ 0.0686849   0.04817708]
 [-0.01651278 -0.00159801]
 [-0.01260653  0.04527699]
 [-0.01651278 -0.00941051]
 [-0.01260653  0.04332386]
 [-0.01651278 -0.00941051]
 [ 0.04012784 -0.00550426]
 [ 0.04403409  0.03941761]
 [-0.01846591 -0.06019176]
 [-0.01651278 -0.00550426]
 [ 0.04403409  0.03941761]
 [-0.01846591 -0.07581676]]","[[-0.02213542 -0.16048177]
 [ 0.00716146 -0.03157552]
 [ 0.04817708 -0.01985677]
 [-0.00159801 -0.13991477]
 [ 0.04527699 -0.05788352]
 [-0.00941051  0.08274148]
 [ 0.04332386  0.0065696 ]
 [-0.00941051  0.06516335]
 [-0.00550426 -0.12233665]
 [ 0.03941761 -0.15944602]
 [-0.06019176  0.1003196 ]
 [-0.00550426  0.03196023]
 [ 0.03941761 -0.01491477]
 [-0.07581676  0.20774148]]","[[-0.0485026  -0.16048177]
 [ 0.00813802 -0.03157552]
 [ 0.0686849  -0.01985677]
 [-0.01651278 -0.13991477]
 [-0.01260653 -0.05788352]
 [-0.01651278  0.08274148]
 [-0.01260653  0.0065696 ]
 [-0.01651278  0.06516335]
 [ 0.04012784 -0.12233665]
 [ 0.04403409 -0.15944602]
 [-0.01846591  0.1003196 ]
 [-0.01651278  0.03196023]
 [ 0.04403409 -0.01491477]
 [-0.01846591  0.20774148]]"
24,"[[ 0.08804087  0.19441106]
 [ 0.09194712  0.24128606]
 [ 0.09390024  0.28816106]
 [ 0.03335337  0.24519231]
 [ 0.09390024  0.28034856]
 [ 0.09780649  0.33112981]
 [ 0.16225962  0.37019231]
 [-0.02328726  0.19831731]
 [ 0.21694712  0.31355168]
 [ 0.03808594 -0.06230469]
 [-0.01855469 -0.10917969]
 [-0.01660156 -0.00761719]]","[[ 0.19441106  0.08954327]
 [ 0.24128606  0.06415264]
 [ 0.28816106 -0.01006611]
 [ 0.24519231  0.02313702]
 [ 0.28034856 -0.13115986]
 [ 0.33112981 -0.09405048]
 [ 0.37019231 -0.12920673]
 [ 0.19831731  0.02509014]
 [ 0.31355168 -0.16045673]
 [-0.06230469  0.16132812]
 [-0.10917969  0.20234375]
 [-0.00761719  0.08125   ]]","[[ 0.08804087  0.08954327]
 [ 0.09194712  0.06415264]
 [ 0.09390024 -0.01006611]
 [ 0.03335337  0.02313702]
 [ 0.09390024 -0.13115986]
 [ 0.09780649 -0.09405048]
 [ 0.16225962 -0.12920673]
 [-0.02328726  0.02509014]
 [ 0.21694712 -0.16045673]
 [ 0.03808594  0.16132812]
 [-0.01855469  0.20234375]
 [-0.01660156  0.08125   ]]"
25,"[[ 0.04394531  0.03535156]
 [ 0.09863281 -0.01738281]
 [ 0.01923077 -0.04972957]
 [ 0.02509014  0.06159856]
 [ 0.1484375  -0.11393229]
 [-0.03545673 -0.00090144]
 [-0.07324219  0.02949219]
 [-0.07324219  0.08222656]
 [-0.07421875  0.02473958]
 [-0.03350361  0.07527043]
 [-0.13574219  0.12910156]
 [-0.07421875  0.08919271]
 [ 0.02899639  0.12019231]]","[[ 0.03535156  0.11835938]
 [-0.01738281  0.1359375 ]
 [-0.04972957  0.20297476]
 [ 0.06159856  0.08383413]
 [-0.11393229  0.18945312]
 [-0.00090144  0.21078726]
 [ 0.02949219 -0.19804688]
 [ 0.08222656 -0.14726563]
 [ 0.02473958 -0.1953125 ]
 [ 0.07527043 -0.07827524]
 [ 0.12910156 -0.13554688]
 [ 0.08919271  0.00585938]
 [ 0.12019231 -0.07827524]]","[[ 0.04394531  0.11835938]
 [ 0.09863281  0.1359375 ]
 [ 0.01923077  0.20297476]
 [ 0.02509014  0.08383413]
 [ 0.1484375   0.18945312]
 [-0.03545673  0.21078726]
 [-0.07324219 -0.19804688]
 [-0.07324219 -0.14726563]
 [-0.07421875 -0.1953125 ]
 [-0.03350361 -0.07827524]
 [-0.13574219 -0.13554688]
 [-0.07421875  0.00585938]
 [ 0.02899639 -0.07827524]]"
26,"[[ 0.02509014  0.06550481]
 [ 0.08759014  0.10261418]
 [ 0.02509014  0.07136418]
 [ 0.08759014  0.11237981]
 [-0.03462358  0.13139205]
 [ 0.15399639  0.13972356]
 [-0.09712358  0.09037642]]","[[ 0.06550481 -0.30679087]
 [ 0.10261418 -0.35366587]
 [ 0.07136418 -0.20327524]
 [ 0.11237981 -0.24624399]
 [ 0.13139205 -0.15625   ]
 [ 0.13972356 -0.37319712]
 [ 0.09037642 -0.07617188]]","[[ 0.02509014 -0.30679087]
 [ 0.08759014 -0.35366587]
 [ 0.02509014 -0.20327524]
 [ 0.08759014 -0.24624399]
 [-0.03462358 -0.15625   ]
 [ 0.15399639 -0.37319712]
 [-0.09712358 -0.07617188]]"
27,"[[ 0.          0.02473958]
 [ 0.          0.02473958]
 [-0.01855469  0.02473958]
 [ 0.04003906  0.01497396]
 [ 0.09472656 -0.03580729]
 [ 0.04003906  0.01888021]
 [-0.01660156  0.07161458]
 [ 0.          0.01513672]
 [-0.0365767   0.09232955]
 [ 0.         -0.03955078]]","[[ 0.02473958  0.13997396]
 [ 0.02473958  0.13997396]
 [ 0.02473958  0.10904948]
 [ 0.01497396 -0.04720052]
 [-0.03580729  0.00358073]
 [ 0.01888021  0.04654948]
 [ 0.07161458  0.1110026 ]
 [ 0.01513672  0.20410156]
 [ 0.09232955 -0.0234375 ]
 [-0.03955078  0.28613281]]","[[ 0.          0.13997396]
 [ 0.          0.13997396]
 [-0.01855469  0.10904948]
 [ 0.04003906 -0.04720052]
 [ 0.09472656  0.00358073]
 [ 0.04003906  0.04654948]
 [-0.01660156  0.1110026 ]
 [ 0.          0.20410156]
 [-0.0365767  -0.0234375 ]
 [ 0.          0.28613281]]"
