,xy,yz,xz
10,"[[ 0.10725565  0.22012134]
 [ 0.0322876   0.16662598]
 [ 0.03619385  0.22912598]
 [-0.07904053  0.21936035]
 [ 0.03814697  0.28381348]
 [ 0.23736572  0.0670166 ]
 [ 0.24713135  0.11584473]
 [ 0.25494385  0.16467285]
 [ 0.23736572  0.06896973]
 [ 0.29986572  0.10803223]
 [ 0.25494385  0.16467285]
 [ 0.2901001   0.06311035]
 [ 0.29986572  0.10803223]
 [ 0.25494385  0.16662598]
 [ 0.20611572  0.22131348]
 [ 0.27252197  0.25256348]
 [ 0.33111572  0.24084473]]","[[ 0.22012134  0.32691988]
 [ 0.16662598  0.40228271]
 [ 0.22912598  0.29681396]
 [ 0.21936035  0.39837646]
 [ 0.28381348  0.22454834]
 [ 0.0670166   0.23626709]
 [ 0.11584473  0.22064209]
 [ 0.16467285  0.18939209]
 [ 0.06896973 -0.03912354]
 [ 0.10803223  0.00579834]
 [ 0.16467285  0.01165771]
 [ 0.06311035  0.11126709]
 [ 0.10803223  0.11712646]
 [ 0.16662598  0.07415771]
 [ 0.22131348  0.13861084]
 [ 0.25256348 -0.06060791]
 [ 0.24084473  0.22259521]]","[[ 0.10725565  0.32691988]
 [ 0.0322876   0.40228271]
 [ 0.03619385  0.29681396]
 [-0.07904053  0.39837646]
 [ 0.03814697  0.22454834]
 [ 0.23736572  0.23626709]
 [ 0.24713135  0.22064209]
 [ 0.25494385  0.18939209]
 [ 0.23736572 -0.03912354]
 [ 0.29986572  0.00579834]
 [ 0.25494385  0.01165771]
 [ 0.2901001   0.11126709]
 [ 0.29986572  0.11712646]
 [ 0.25494385  0.07415771]
 [ 0.20611572  0.13861084]
 [ 0.27252197 -0.06060791]
 [ 0.33111572  0.22259521]]"
11,"[[ 0.00946255  0.21454068]
 [ 0.07000943  0.25360318]
 [-0.0335062   0.31415005]
 [-0.14678745  0.25750943]
 [-0.14483432  0.31219693]
 [-0.14483432  0.36883755]
 [-0.20147495  0.30633755]
 [-0.14483432  0.3571188 ]
 [ 0.1149313   0.2008688 ]
 [ 0.1774313   0.23016568]
 [ 0.1149313   0.2008688 ]
 [ 0.12469693  0.24579068]
 [ 0.13250943  0.28875943]
 [ 0.14227505  0.32977505]
 [ 0.16766568  0.18719693]
 [ 0.12469693  0.24579068]
 [ 0.18915005  0.28094693]
 [ 0.1149313   0.20282193]
 [-0.0256937   0.40008755]
 [-0.14483432  0.36688443]
 [-0.08428745  0.41571255]
 [-0.08428745  0.41571255]
 [-0.20147495  0.4586813 ]
 [-0.36358432  0.1539938 ]
 [-0.4241312   0.15594693]
 [-0.42999057  0.2399313 ]
 [-0.42999057  0.15008755]]","[[ 0.21454068  0.14156789]
 [ 0.25360318  0.12398976]
 [ 0.31415005  0.12398976]
 [ 0.25750943  0.28023976]
 [ 0.31219693  0.21383351]
 [ 0.36883755  0.12203664]
 [ 0.30633755  0.27633351]
 [ 0.3571188   0.23531789]
 [ 0.2008688   0.07516164]
 [ 0.23016568  0.15719289]
 [ 0.2008688  -0.04397899]
 [ 0.24579068  0.08297414]
 [ 0.28875943  0.15719289]
 [ 0.32977505  0.20211476]
 [ 0.18719693 -0.10061961]
 [ 0.24579068 -0.07913524]
 [ 0.28094693 -0.07522899]
 [ 0.20282193  0.02242726]
 [ 0.40008755  0.20797414]
 [ 0.36688443 -0.12991649]
 [ 0.41571255 -0.03616649]
 [ 0.41571255 -0.02444774]
 [ 0.4586813  -0.17679149]
 [ 0.1539938   0.63180226]
 [ 0.15594693  0.73141164]
 [ 0.2399313   0.65133351]
 [ 0.15008755  0.85055226]]","[[ 0.00946255  0.14156789]
 [ 0.07000943  0.12398976]
 [-0.0335062   0.12398976]
 [-0.14678745  0.28023976]
 [-0.14483432  0.21383351]
 [-0.14483432  0.12203664]
 [-0.20147495  0.27633351]
 [-0.14483432  0.23531789]
 [ 0.1149313   0.07516164]
 [ 0.1774313   0.15719289]
 [ 0.1149313  -0.04397899]
 [ 0.12469693  0.08297414]
 [ 0.13250943  0.15719289]
 [ 0.14227505  0.20211476]
 [ 0.16766568 -0.10061961]
 [ 0.12469693 -0.07913524]
 [ 0.18915005 -0.07522899]
 [ 0.1149313   0.02242726]
 [-0.0256937   0.20797414]
 [-0.14483432 -0.12991649]
 [-0.08428745 -0.03616649]
 [-0.08428745 -0.02444774]
 [-0.20147495 -0.17679149]
 [-0.36358432  0.63180226]
 [-0.4241312   0.73141164]
 [-0.42999057  0.65133351]
 [-0.42999057  0.85055226]]"
12,"[[ 0.1774313   0.23797818]
 [ 0.24383755  0.26922818]
 [ 0.1774313   0.23797818]
 [ 0.18915005  0.28290005]
 [ 0.2555563   0.31415005]
 [ 0.24383755  0.2633688 ]
 [ 0.19891568  0.3258688 ]
 [ 0.09866769  0.25446429]
 [ 0.10843331  0.39508929]
 [ 1.43719693 -0.29327182]
 [ 1.33758755 -0.24249057]
 [ 1.4743063  -0.28741245]
 [-0.22359794  0.29547991]
 [-0.14483432  0.3727438 ]
 [-0.21773856  0.24274554]
 [ 0.05179269  0.43024554]
 [ 0.04983956  0.33258929]
 [-0.00680106  0.39508929]
 [-0.00680106  0.43805804]
 [ 0.04788644  0.28766741]]","[[ 0.23797818  0.01070851]
 [ 0.26922818  0.01656789]
 [ 0.23797818  0.01852101]
 [ 0.28290005 -0.01272899]
 [ 0.31415005  0.03609914]
 [ 0.2633688   0.14352101]
 [ 0.3258688   0.11031789]
 [ 0.25446429  0.08231027]
 [ 0.39508929  0.07449777]
 [-0.29327182  0.17867726]
 [-0.24249057  0.20797414]
 [-0.28741245  0.29586476]
 [ 0.29547991  0.02371652]
 [ 0.3727438   0.02438039]
 [ 0.24274554  0.10184152]
 [ 0.43024554  0.21512277]
 [ 0.33258929  0.22879464]
 [ 0.39508929  0.12918527]
 [ 0.43805804  0.16238839]
 [ 0.28766741  0.20731027]]","[[ 0.1774313   0.01070851]
 [ 0.24383755  0.01656789]
 [ 0.1774313   0.01852101]
 [ 0.18915005 -0.01272899]
 [ 0.2555563   0.03609914]
 [ 0.24383755  0.14352101]
 [ 0.19891568  0.11031789]
 [ 0.09866769  0.08231027]
 [ 0.10843331  0.07449777]
 [ 1.43719693  0.17867726]
 [ 1.33758755  0.20797414]
 [ 1.4743063   0.29586476]
 [-0.22359794  0.02371652]
 [-0.14483432  0.02438039]
 [-0.21773856  0.10184152]
 [ 0.05179269  0.21512277]
 [ 0.04983956  0.22879464]
 [-0.00680106  0.12918527]
 [-0.00680106  0.16238839]
 [ 0.04788644  0.20731027]]"
13,"[[-0.11226981  0.26032366]
 [ 0.11038644  0.44587054]
 [ 0.11429269  0.49469866]
 [-0.11226981  0.25446429]
 [-0.11617606  0.30524554]
 [-0.11812919  0.35407366]
 [-0.00680106  0.40290179]
 [ 0.05179269  0.44977679]
 [-0.16500419  0.24469866]
 [-0.11617606  0.30524554]
 [-0.11812919  0.35016741]
 [ 0.04983956  0.40485491]
 [-0.00680106  0.44977679]
 [-0.16500419  0.25641741]
 [-0.11617606  0.30719866]
 [-0.00680106  0.35797991]]","[[ 0.26032366 -0.06808036]
 [ 0.44587054  0.03348214]
 [ 0.49469866 -0.03683036]
 [ 0.25446429 -0.21651786]
 [ 0.30524554 -0.15206473]
 [ 0.35407366 -0.06026786]
 [ 0.40290179  0.02371652]
 [ 0.44977679 -0.10909598]
 [ 0.24469866 -0.26729911]
 [ 0.30524554 -0.17940848]
 [ 0.35016741 -0.19698661]
 [ 0.40485491 -0.06808036]
 [ 0.44977679  0.01395089]
 [ 0.25641741 -0.08761161]
 [ 0.30719866 -0.05245536]
 [ 0.35797991 -0.08175223]]","[[-0.11226981 -0.06808036]
 [ 0.11038644  0.03348214]
 [ 0.11429269 -0.03683036]
 [-0.11226981 -0.21651786]
 [-0.11617606 -0.15206473]
 [-0.11812919 -0.06026786]
 [-0.00680106  0.02371652]
 [ 0.05179269 -0.10909598]
 [-0.16500419 -0.26729911]
 [-0.11617606 -0.17940848]
 [-0.11812919 -0.19698661]
 [ 0.04983956 -0.06808036]
 [-0.00680106  0.01395089]
 [-0.16500419 -0.08761161]
 [-0.11617606 -0.05245536]
 [-0.00680106 -0.08175223]]"
14,"[[-0.05415483  0.3137429 ]
 [-0.1147017   0.2199929 ]
 [-0.05806108  0.2668679 ]
 [-0.05806108  0.2590554 ]
 [ 0.05912642  0.30397727]
 [-0.1147017   0.2199929 ]
 [-0.11274858  0.26296165]
 [-0.1693892   0.21413352]
 [-0.1693892   0.17702415]]","[[ 0.3137429  -0.41601562]
 [ 0.2199929  -0.47851562]
 [ 0.2668679  -0.40625   ]
 [ 0.2590554  -0.54882812]
 [ 0.30397727 -0.38085938]
 [ 0.2199929  -0.26953125]
 [ 0.26296165 -0.22265625]
 [ 0.21413352 -0.19726562]
 [ 0.17702415 -0.35742188]]","[[-0.05415483 -0.41601562]
 [-0.1147017  -0.47851562]
 [-0.05806108 -0.40625   ]
 [-0.05806108 -0.54882812]
 [ 0.05912642 -0.38085938]
 [-0.1147017  -0.26953125]
 [-0.11274858 -0.22265625]
 [-0.1693892  -0.19726562]
 [-0.1693892  -0.35742188]]"
15,"[[-0.11748798  0.13191106]
 [-0.11944111  0.19245793]
 [-0.17608173  0.22175481]
 [-0.17022236  0.10066106]
 [-0.11944111  0.16706731]
 [-0.17608173  0.19441106]
 [-0.01006611  0.17292668]
 [-0.27165179  0.28482143]
 [-0.21305804  0.32583705]
 [-0.27555804  0.23013393]
 [-0.27165179  0.27700893]
 [-0.32047991  0.33364955]
 [-0.31852679  0.38052455]
 [-0.32438616  0.26529018]
 [-0.20133929  0.41958705]]","[[0.13191106 0.52283654]
 [0.19245793 0.46619591]
 [0.22175481 0.53846154]
 [0.10066106 0.61658654]
 [0.16706731 0.56971154]
 [0.19441106 0.63611779]
 [0.17292668 0.54822716]
 [0.28482143 0.20993304]
 [0.32583705 0.22946429]
 [0.23013393 0.32321429]
 [0.27700893 0.32712054]
 [0.33364955 0.26266741]
 [0.38052455 0.25876116]
 [0.26529018 0.42672991]
 [0.41958705 0.22946429]]","[[-0.11748798  0.52283654]
 [-0.11944111  0.46619591]
 [-0.17608173  0.53846154]
 [-0.17022236  0.61658654]
 [-0.11944111  0.56971154]
 [-0.17608173  0.63611779]
 [-0.01006611  0.54822716]
 [-0.27165179  0.20993304]
 [-0.21305804  0.22946429]
 [-0.27555804  0.32321429]
 [-0.27165179  0.32712054]
 [-0.32047991  0.26266741]
 [-0.31852679  0.25876116]
 [-0.32438616  0.42672991]
 [-0.20133929  0.22946429]]"
16,"[[ 1.23225446 -0.33822545]
 [ 1.19123884 -0.36361607]
 [ 1.23225446 -0.33627232]
 [-0.028125   -0.02773438]
 [ 0.02265625  0.02304687]
 [ 0.01875     0.05234375]
 [ 0.02460937 -0.0375    ]
 [-0.03398438  0.00742187]
 [-0.03789063  0.05429687]
 [ 0.13398437 -0.08632813]
 [ 0.06140137  0.39135742]
 [ 0.05749512  0.34057617]
 [ 0.12585449  0.43041992]]","[[-0.33822545  0.08297991]
 [-0.36361607  0.05563616]
 [-0.33627232  0.18258929]
 [-0.02773438 -0.07988281]
 [ 0.02304687 -0.06816406]
 [ 0.05234375  0.03144531]
 [-0.0375      0.00996094]
 [ 0.00742187 -0.00175781]
 [ 0.05429687 -0.00371094]
 [-0.08632813  0.03144531]
 [ 0.39135742  0.06494141]
 [ 0.34057617 -0.03857422]
 [ 0.43041992  0.05322266]]","[[ 1.23225446  0.08297991]
 [ 1.19123884  0.05563616]
 [ 1.23225446  0.18258929]
 [-0.028125   -0.07988281]
 [ 0.02265625 -0.06816406]
 [ 0.01875     0.03144531]
 [ 0.02460937  0.00996094]
 [-0.03398438 -0.00175781]
 [-0.03789063 -0.00371094]
 [ 0.13398437  0.03144531]
 [ 0.06140137  0.06494141]
 [ 0.05749512 -0.03857422]
 [ 0.12585449  0.05322266]]"
17,"[[ 0.05749512  0.3425293 ]
 [ 0.21179199  0.21948242]
 [ 0.15710449  0.22729492]
 [ 0.16491699  0.27416992]
 [ 0.11999512  0.3815918 ]
 [ 0.06530762  0.4362793 ]
 [ 0.10827637  0.2878418 ]
 [ 0.11999512  0.37573242]
 [ 0.12585449  0.43041992]
 [ 0.20202637  0.1784668 ]
 [ 0.11999512  0.3815918 ]
 [-0.35071114  0.2888121 ]
 [-0.35071114  0.33764022]
 [-0.35071114  0.39232772]
 [-0.46594551  0.43139022]
 [-0.35071114  0.38646835]]","[[ 0.3425293   0.14501953]
 [ 0.21948242  0.25048828]
 [ 0.22729492  0.26806641]
 [ 0.27416992  0.25244141]
 [ 0.3815918   0.16650391]
 [ 0.4362793   0.01025391]
 [ 0.2878418   0.19189453]
 [ 0.37573242  0.26806641]
 [ 0.43041992  0.11376953]
 [ 0.1784668   0.17041016]
 [ 0.3815918  -0.04052734]
 [ 0.2888121   0.173127  ]
 [ 0.33764022  0.17117388]
 [ 0.39232772  0.12234575]
 [ 0.43139022  0.1496895 ]
 [ 0.38646835  0.16336138]]","[[ 0.05749512  0.14501953]
 [ 0.21179199  0.25048828]
 [ 0.15710449  0.26806641]
 [ 0.16491699  0.25244141]
 [ 0.11999512  0.16650391]
 [ 0.06530762  0.01025391]
 [ 0.10827637  0.19189453]
 [ 0.11999512  0.26806641]
 [ 0.12585449  0.11376953]
 [ 0.20202637  0.17041016]
 [ 0.11999512 -0.04052734]
 [-0.35071114  0.173127  ]
 [-0.35071114  0.17117388]
 [-0.35071114  0.12234575]
 [-0.46594551  0.1496895 ]
 [-0.35071114  0.16336138]]"
18,"[[-0.23547676  0.45092147]
 [-0.17492989  0.49389022]
 [-0.35071114  0.3591246 ]
 [-0.35071114  0.40990585]
 [-0.19250801  0.2966246 ]
 [-0.29602364  0.35717147]
 [-0.35071114  0.40795272]
 [-0.35071114  0.45678085]
 [-0.24719551  0.25365585]
 [-0.19250801  0.29271835]
 [-0.29602364  0.35326522]
 [-0.35071114  0.40404647]
 [-0.23547676  0.4528746 ]
 [-0.29211739  0.49779647]
 [-0.24524239  0.31029647]
 [-0.29602364  0.3591246 ]
 [-0.23547676  0.4528746 ]
 [-0.35071114  0.49584335]
 [ 0.61022636 -1.37134415]
 [ 0.63366386 -1.37134415]
 [ 0.64538261 -1.37134415]
 [-0.58796575  0.3843149 ]
 [-0.63484075  0.34134615]
 [-0.53913762  0.4390024 ]]","[[ 0.45092147 -0.04366987]
 [ 0.49389022 -0.2253105 ]
 [ 0.3591246  -0.01632612]
 [ 0.40990585 -0.09054487]
 [ 0.2966246   0.06570513]
 [ 0.35717147 -0.0065605 ]
 [ 0.40795272 -0.06515425]
 [ 0.45678085 -0.0846855 ]
 [ 0.25365585  0.07351763]
 [ 0.29271835  0.09695513]
 [ 0.35326522  0.0403145 ]
 [ 0.40404647  0.01883013]
 [ 0.4528746  -0.16671675]
 [ 0.49779647  0.00515825]
 [ 0.31029647 -0.02023237]
 [ 0.3591246  -0.0221855 ]
 [ 0.4528746  -0.19991987]
 [ 0.49584335  0.04617388]
 [-1.37134415  1.78445513]
 [-1.37134415  1.81765825]
 [-1.37134415  1.73758013]
 [ 0.3843149   0.43667368]
 [ 0.34134615  0.35659555]
 [ 0.4390024   0.41714243]]","[[-0.23547676 -0.04366987]
 [-0.17492989 -0.2253105 ]
 [-0.35071114 -0.01632612]
 [-0.35071114 -0.09054487]
 [-0.19250801  0.06570513]
 [-0.29602364 -0.0065605 ]
 [-0.35071114 -0.06515425]
 [-0.35071114 -0.0846855 ]
 [-0.24719551  0.07351763]
 [-0.19250801  0.09695513]
 [-0.29602364  0.0403145 ]
 [-0.35071114  0.01883013]
 [-0.23547676 -0.16671675]
 [-0.29211739  0.00515825]
 [-0.24524239 -0.02023237]
 [-0.29602364 -0.0221855 ]
 [-0.23547676 -0.19991987]
 [-0.35071114  0.04617388]
 [ 0.61022636  1.78445513]
 [ 0.63366386  1.81765825]
 [ 0.64538261  1.73758013]
 [-0.58796575  0.43667368]
 [-0.63484075  0.35659555]
 [-0.53913762  0.41714243]]"
19,"[[ 0.470628   -1.27779447]
 [ 0.4940655  -1.27779447]
 [ 0.470628   -1.27779447]
 [ 0.44914363 -1.18990385]
 [-0.5840595   0.35501803]
 [-0.53523137  0.40579928]
 [-0.58796575  0.39798678]
 [-0.53913762  0.44876803]
 [-0.54109075  0.49564303]
 [-0.48445012  0.45658053]
 [-0.53327825  0.34720553]
 [ 1.15226863 -0.27388822]
 [ 1.19133113 -0.24654447]
 [ 1.19133113 -0.25435697]
 [ 1.23234675 -0.22115385]
 [ 0.11871189  0.22017912]
 [ 0.07379002  0.27877287]
 [ 0.02496189  0.32955412]
 [ 0.11871189  0.22213224]
 [-0.02581936  0.38033537]
 [ 0.01910252  0.28267912]
 [-0.02972561  0.32955412]
 [-0.02581936  0.38033537]
 [ 0.02496189  0.32174162]]","[[-1.27779447 -1.59457632]
 [-1.27779447 -1.61215445]
 [-1.27779447 -1.54379507]
 [-1.18990385 -1.46567007]
 [ 0.35501803  0.2355018 ]
 [ 0.40579928  0.24526743]
 [ 0.39798678  0.31753305]
 [ 0.44876803  0.30776743]
 [ 0.49564303  0.32534555]
 [ 0.45658053  0.17886118]
 [ 0.34720553  0.39370493]
 [-0.27388822  0.24917368]
 [-0.24654447  0.21792368]
 [-0.25435697  0.31753305]
 [-0.22115385  0.15542368]
 [ 0.22017912 -0.12647675]
 [ 0.27877287 -0.05616425]
 [ 0.32955412 -0.12647675]
 [ 0.22213224 -0.08546113]
 [ 0.38033537 -0.177258  ]
 [ 0.28267912  0.09813262]
 [ 0.32955412  0.16258575]
 [ 0.38033537  0.13328887]
 [ 0.32174162  0.1899295 ]]","[[ 0.470628   -1.59457632]
 [ 0.4940655  -1.61215445]
 [ 0.470628   -1.54379507]
 [ 0.44914363 -1.46567007]
 [-0.5840595   0.2355018 ]
 [-0.53523137  0.24526743]
 [-0.58796575  0.31753305]
 [-0.53913762  0.30776743]
 [-0.54109075  0.32534555]
 [-0.48445012  0.17886118]
 [-0.53327825  0.39370493]
 [ 1.15226863  0.24917368]
 [ 1.19133113  0.21792368]
 [ 1.19133113  0.31753305]
 [ 1.23234675  0.15542368]
 [ 0.11871189 -0.12647675]
 [ 0.07379002 -0.05616425]
 [ 0.02496189 -0.12647675]
 [ 0.11871189 -0.08546113]
 [-0.02581936 -0.177258  ]
 [ 0.01910252  0.09813262]
 [-0.02972561  0.16258575]
 [-0.02581936  0.13328887]
 [ 0.02496189  0.1899295 ]]"
20,"[[-0.35199123  0.13619474]
 [-0.30316311  0.19088224]
 [-0.30706936  0.24361662]
 [-0.36566311  0.29635099]
 [-0.14105373  0.34713224]
 [-0.14105373  0.39205412]
 [-0.19769436  0.30025724]
 [-0.08636623  0.33736662]
 [-0.02581936  0.38424162]
 [-0.08245998  0.37447599]
 [-0.02191311  0.43306974]
 [-0.49109375  0.39914063]
 [-0.495       0.44601563]
 [-0.385625    0.49679688]
 [-0.53992187  0.34835938]
 [-0.54382812  0.39523438]
 [-0.495       0.44601563]]","[[ 0.13619474  0.42625762]
 [ 0.19088224  0.42235137]
 [ 0.24361662  0.40477325]
 [ 0.29635099  0.369617  ]
 [ 0.34713224 -0.01124238]
 [ 0.39205412 -0.05616425]
 [ 0.30025724  0.03758575]
 [ 0.33736662  0.12547637]
 [ 0.38424162  0.06297637]
 [ 0.37447599  0.2211795 ]
 [ 0.43306974  0.03172637]
 [ 0.39914063  0.04710938]
 [ 0.44601563  0.05296875]
 [ 0.49679688  0.07835938]
 [ 0.34835938  0.0725    ]
 [ 0.39523438  0.0803125 ]
 [ 0.44601563  0.05296875]]","[[-0.35199123  0.42625762]
 [-0.30316311  0.42235137]
 [-0.30706936  0.40477325]
 [-0.36566311  0.369617  ]
 [-0.14105373 -0.01124238]
 [-0.14105373 -0.05616425]
 [-0.19769436  0.03758575]
 [-0.08636623  0.12547637]
 [-0.02581936  0.06297637]
 [-0.08245998  0.2211795 ]
 [-0.02191311  0.03172637]
 [-0.49109375  0.04710938]
 [-0.495       0.05296875]
 [-0.385625    0.07835938]
 [-0.53992187  0.0725    ]
 [-0.54382812  0.0803125 ]
 [-0.495       0.05296875]]"
21,"[[-0.2684375   0.57882813]
 [-0.21765625  0.48507813]
 [-0.27039062  0.52804688]
 [-0.2684375   0.576875  ]
 [-0.21765625  0.48898438]
 [-0.27039062  0.53976563]
 [-0.2684375   0.58664063]
 [-0.2059375   0.61203125]
 [-0.21375     0.53390625]
 [-0.54773437  0.41867188]
 [-0.54382812  0.3815625 ]
 [-0.49695312  0.4675    ]
 [-0.32898437  0.53390625]
 [-0.32703125  0.58859375]
 [-0.44421875  0.57882813]
 [ 0.51476563 -1.28445312]
 [ 0.49328125 -1.28445312]
 [ 0.53820313 -1.28445312]
 [ 0.49328125 -1.28445312]]","[[ 0.57882813 -0.10523437]
 [ 0.48507813 -0.05054687]
 [ 0.52804688 -0.15601562]
 [ 0.576875   -0.14429687]
 [ 0.48898438  0.03539063]
 [ 0.53976563  0.01390625]
 [ 0.58664063  0.00609375]
 [ 0.61203125 -0.193125  ]
 [ 0.53390625  0.13304688]
 [ 0.41867188 -0.22828125]
 [ 0.3815625  -0.161875  ]
 [ 0.4675     -0.24390625]
 [ 0.53390625  0.24046875]
 [ 0.58859375  0.13109375]
 [ 0.57882813  0.25609375]
 [-1.28445312 -1.77125   ]
 [-1.28445312 -1.72046875]
 [-1.28445312 -1.85132812]
 [-1.28445312 -1.60914062]]","[[-0.2684375  -0.10523437]
 [-0.21765625 -0.05054687]
 [-0.27039062 -0.15601562]
 [-0.2684375  -0.14429687]
 [-0.21765625  0.03539063]
 [-0.27039062  0.01390625]
 [-0.2684375   0.00609375]
 [-0.2059375  -0.193125  ]
 [-0.21375     0.13304688]
 [-0.54773437 -0.22828125]
 [-0.54382812 -0.161875  ]
 [-0.49695312 -0.24390625]
 [-0.32898437  0.24046875]
 [-0.32703125  0.13109375]
 [-0.44421875  0.25609375]
 [ 0.51476563 -1.77125   ]
 [ 0.49328125 -1.72046875]
 [ 0.53820313 -1.85132812]
 [ 0.49328125 -1.60914062]]"
22,"[[ 0.02543218  0.13268783]
 [ 0.13871343  0.16589096]
 [ 0.08988531  0.21862533]
 [-0.13277094  0.32800033]
 [-0.08003657  0.13854721]
 [-0.13277094  0.14050033]
 [-0.01558344  0.32214096]
 [-0.07613032  0.23229721]
 [-0.13277094  0.28112533]
 [-0.01167719  0.37096908]
 [ 0.08402593  0.17175033]
 [-0.02339594  0.18151596]
 [ 0.03519781  0.21667221]
 [-0.01753657  0.24596908]
 [ 0.03910406  0.22839096]
 [-0.01558344  0.30846908]
 [-0.01753657  0.22448471]
 [-0.07417719  0.30260971]
 [-0.13277094  0.34948471]
 [-0.13277094  0.29479721]
 [ 0.08988531  0.21862533]
 [ 0.13090093  0.08581283]
 [ 0.19340093  0.11706283]
 [ 0.14652593  0.17760971]
 [ 0.13090093  0.09753158]
 [ 0.19340093  0.12878158]
 [ 0.20121343  0.16589096]]","[[ 0.13268783 -0.14020944]
 [ 0.16589096 -0.12263132]
 [ 0.21862533 -0.13044382]
 [ 0.32800033 -0.02302194]
 [ 0.13854721 -0.12067819]
 [ 0.14050033 -0.07966257]
 [ 0.32214096  0.01994681]
 [ 0.23229721 -0.10700632]
 [ 0.28112533 -0.05622507]
 [ 0.37096908 -0.03864694]
 [ 0.17175033  0.00432181]
 [ 0.18151596  0.04143118]
 [ 0.21667221  0.11955618]
 [ 0.24596908  0.27580618]
 [ 0.22839096  0.33049368]
 [ 0.30846908  0.17619681]
 [ 0.22448471  0.36955618]
 [ 0.30260971  0.23479056]
 [ 0.34948471  0.24650931]
 [ 0.29479721  0.28361868]
 [ 0.21862533 -0.00153757]
 [ 0.08581283  0.26799368]
 [ 0.11706283  0.29924368]
 [ 0.17760971  0.28361868]
 [ 0.09753158  0.21135306]
 [ 0.12878158  0.24455618]
 [ 0.16589096  0.29338431]]","[[ 0.02543218 -0.14020944]
 [ 0.13871343 -0.12263132]
 [ 0.08988531 -0.13044382]
 [-0.13277094 -0.02302194]
 [-0.08003657 -0.12067819]
 [-0.13277094 -0.07966257]
 [-0.01558344  0.01994681]
 [-0.07613032 -0.10700632]
 [-0.13277094 -0.05622507]
 [-0.01167719 -0.03864694]
 [ 0.08402593  0.00432181]
 [-0.02339594  0.04143118]
 [ 0.03519781  0.11955618]
 [-0.01753657  0.27580618]
 [ 0.03910406  0.33049368]
 [-0.01558344  0.17619681]
 [-0.01753657  0.36955618]
 [-0.07417719  0.23479056]
 [-0.13277094  0.24650931]
 [-0.13277094  0.28361868]
 [ 0.08988531 -0.00153757]
 [ 0.13090093  0.26799368]
 [ 0.19340093  0.29924368]
 [ 0.14652593  0.28361868]
 [ 0.13090093  0.21135306]
 [ 0.19340093  0.24455618]
 [ 0.20121343  0.29338431]]"
23,"[[ 0.13953355  0.24155561]
 [ 0.08484605  0.28257123]
 [-0.03234145  0.28257123]
 [-0.03234145  0.29038373]
 [ 0.18445542  0.13999311]
 [ 0.1356273   0.19077436]
 [ 0.13953355  0.24350873]
 [ 0.31140855  0.21030561]
 [ 0.31140855  0.21030561]
 [ 0.29383042  0.10874311]
 [ 0.30164292  0.16147748]
 [ 0.31140855  0.19077436]]","[[ 0.24155561 -0.29974724]
 [ 0.28257123 -0.41302849]
 [ 0.28257123 -0.45013787]
 [ 0.29038373 -0.37201287]
 [ 0.13999311 -0.32318474]
 [ 0.19077436 -0.34662224]
 [ 0.24350873 -0.22357537]
 [ 0.21030561 -0.03021599]
 [ 0.21030561 -0.01849724]
 [ 0.10874311  0.04400276]
 [ 0.16147748 -0.00677849]
 [ 0.19077436  0.11822151]]","[[ 0.13953355 -0.29974724]
 [ 0.08484605 -0.41302849]
 [-0.03234145 -0.45013787]
 [-0.03234145 -0.37201287]
 [ 0.18445542 -0.32318474]
 [ 0.1356273  -0.34662224]
 [ 0.13953355 -0.22357537]
 [ 0.31140855 -0.03021599]
 [ 0.31140855 -0.01849724]
 [ 0.29383042  0.04400276]
 [ 0.30164292 -0.00677849]
 [ 0.31140855  0.11822151]]"
24,"[[-0.14563301  0.0952524 ]
 [-0.09094551  0.14017428]
 [-0.25110176  0.09134615]
 [-0.30774239  0.1343149 ]
 [-0.25500801  0.13822115]
 [-0.14563301  0.09134615]
 [-0.14563301  0.0952524 ]
 [ 0.07702324  0.1733774 ]
 [ 0.07116386  0.12845553]
 [ 0.18835136  0.15579928]
 [ 0.12585136  0.11283053]
 [ 0.18835136  0.1577524 ]
 [ 0.25475761  0.19095553]]","[[0.0952524  0.19666466]
 [0.14017428 0.19275841]
 [0.09134615 0.07166466]
 [0.1343149  0.13025841]
 [0.13822115 0.13611779]
 [0.09134615 0.02478966]
 [0.0952524  0.11853966]
 [0.1733774  0.22596154]
 [0.12845553 0.19861779]
 [0.15579928 0.23963341]
 [0.11283053 0.30213341]
 [0.1577524  0.16932091]
 [0.19095553 0.16150841]]","[[-0.14563301  0.19666466]
 [-0.09094551  0.19275841]
 [-0.25110176  0.07166466]
 [-0.30774239  0.13025841]
 [-0.25500801  0.13611779]
 [-0.14563301  0.02478966]
 [-0.14563301  0.11853966]
 [ 0.07702324  0.22596154]
 [ 0.07116386  0.19861779]
 [ 0.18835136  0.23963341]
 [ 0.12585136  0.30213341]
 [ 0.18835136  0.16932091]
 [ 0.25475761  0.16150841]]"
