,xy,yz,xz
10,"[[-0.01953125 -0.078125  ]
 [-0.01367188  0.09765625]
 [ 0.0390625  -0.08984375]
 [ 0.09960938 -0.04296875]
 [ 0.00815217 -0.10411005]
 [ 0.0101053  -0.05918818]
 [ 0.01401155 -0.0064538 ]
 [-0.04262908  0.0404212 ]
 [-0.01757812 -0.03125   ]
 [-0.07617188  0.03515625]
 [ 0.08085937  0.21308594]
 [ 0.1375      0.16425781]
 [ 0.13945313  0.21503906]
 [ 0.14140625  0.25996094]]","[[-0.078125    0.15234375]
 [ 0.09765625 -0.02929688]
 [-0.08984375 -0.00195312]
 [-0.04296875  0.07421875]
 [-0.10411005  0.05782948]
 [-0.05918818  0.07931386]
 [-0.0064538  -0.07498302]
 [ 0.0404212   0.04415761]
 [-0.03125     0.203125  ]
 [ 0.03515625 -0.14648438]
 [ 0.21308594 -0.24882813]
 [ 0.16425781 -0.27226563]
 [ 0.21503906 -0.18046875]
 [ 0.25996094 -0.1140625 ]]","[[-0.01953125  0.15234375]
 [-0.01367188 -0.02929688]
 [ 0.0390625  -0.00195312]
 [ 0.09960938  0.07421875]
 [ 0.00815217  0.05782948]
 [ 0.0101053   0.07931386]
 [ 0.01401155 -0.07498302]
 [-0.04262908  0.04415761]
 [-0.01757812  0.203125  ]
 [-0.07617188 -0.14648438]
 [ 0.08085937 -0.24882813]
 [ 0.1375     -0.27226563]
 [ 0.13945313 -0.18046875]
 [ 0.14140625 -0.1140625 ]]"
11,"[[ 0.0101053  -0.07090693]
 [ 0.01401155 -0.00840693]
 [ 0.01596467  0.03846807]
 [-0.0445822  -0.01036005]
 [-0.04262908  0.03651495]
 [-0.00086806  0.00303819]
 [ 0.05577257  0.05577257]
 [ 0.06163194  0.10264757]
 [-0.00086806 -0.00282118]
 [ 0.00303819  0.04014757]
 [ 0.06163194  0.08116319]
 [ 0.06553819  0.14171007]
 [-0.10122283  0.08924932]
 [ 0.06088655 -0.11192255]
 [ 0.06674592 -0.05723505]
 [-0.10122283  0.16932745]
 [-0.0367697   0.22401495]
 [-0.0367697   0.20643682]
 [-0.03481658  0.27284307]]","[[-0.07090693  0.17501698]
 [-0.00840693  0.00314198]
 [ 0.03846807  0.02853261]
 [-0.01036005  0.09103261]
 [ 0.03651495  0.08907948]
 [ 0.00303819  0.17914497]
 [ 0.05577257  0.11859809]
 [ 0.10264757  0.11664497]
 [-0.00282118  0.20844184]
 [ 0.04014757  0.23187934]
 [ 0.08116319  0.24359809]
 [ 0.14171007  0.17133247]
 [ 0.08924932  0.03634511]
 [-0.11192255  0.09298573]
 [-0.05723505 -0.04763927]
 [ 0.16932745 -0.32888927]
 [ 0.22401495 -0.23904552]
 [ 0.20643682 -0.38748302]
 [ 0.27284307 -0.22146739]]","[[ 0.0101053   0.17501698]
 [ 0.01401155  0.00314198]
 [ 0.01596467  0.02853261]
 [-0.0445822   0.09103261]
 [-0.04262908  0.08907948]
 [-0.00086806  0.17914497]
 [ 0.05577257  0.11859809]
 [ 0.06163194  0.11664497]
 [-0.00086806  0.20844184]
 [ 0.00303819  0.23187934]
 [ 0.06163194  0.24359809]
 [ 0.06553819  0.17133247]
 [-0.10122283  0.03634511]
 [ 0.06088655  0.09298573]
 [ 0.06674592 -0.04763927]
 [-0.10122283 -0.32888927]
 [-0.0367697  -0.23904552]
 [-0.0367697  -0.38748302]
 [-0.03481658 -0.22146739]]"
12,"[[ 0.05186632 -0.04774306]
 [ 0.00303819  0.01671007]
 [ 0.06163194  0.04991319]
 [ 0.05577257  0.06944444]
 [ 0.00499132  0.12022569]
 [-0.00086806  0.01866319]
 [ 0.05577257  0.06358507]
 [ 0.06163194  0.11241319]
 [-0.0615659   0.07328465]
 [-0.05765965  0.11820652]
 [-0.05180027  0.16703465]
 [-0.04789402  0.20414402]
 [-0.0615659   0.04984715]
 [-0.05765965  0.1006284 ]
 [-0.05180027  0.1475034 ]
 [-0.04789402  0.17680027]
 [-0.11430027  0.02445652]
 [-0.05765965  0.07133152]
 [-0.05180027  0.12015965]
 [ 0.06944444  0.21006944]
 [-0.21976902  0.27640965]
 [-0.27836277  0.26664402]
 [-0.21976902  0.31742527]]","[[-0.04774306  0.37445747]
 [ 0.01671007  0.33148872]
 [ 0.04991319  0.37055122]
 [ 0.06944444 -0.09233941]
 [ 0.12022569 -0.08452691]
 [ 0.01866319  0.05805122]
 [ 0.06358507  0.03461372]
 [ 0.11241319  0.01898872]
 [ 0.07328465  0.13238791]
 [ 0.11820652  0.14605978]
 [ 0.16703465  0.14410666]
 [ 0.20414402  0.21246603]
 [ 0.04984715  0.26715353]
 [ 0.1006284   0.25738791]
 [ 0.1475034   0.26129416]
 [ 0.17680027  0.33551291]
 [ 0.02445652  0.38238791]
 [ 0.07133152  0.37262228]
 [ 0.12015965  0.36871603]
 [ 0.21006944 -0.11382378]
 [ 0.27640965  0.08160666]
 [ 0.26664402  0.16168478]
 [ 0.31742527  0.13629416]]","[[ 0.05186632  0.37445747]
 [ 0.00303819  0.33148872]
 [ 0.06163194  0.37055122]
 [ 0.05577257 -0.09233941]
 [ 0.00499132 -0.08452691]
 [-0.00086806  0.05805122]
 [ 0.05577257  0.03461372]
 [ 0.06163194  0.01898872]
 [-0.0615659   0.13238791]
 [-0.05765965  0.14605978]
 [-0.05180027  0.14410666]
 [-0.04789402  0.21246603]
 [-0.0615659   0.26715353]
 [-0.05765965  0.25738791]
 [-0.05180027  0.26129416]
 [-0.04789402  0.33551291]
 [-0.11430027  0.38238791]
 [-0.05765965  0.37262228]
 [-0.05180027  0.36871603]
 [ 0.06944444 -0.11382378]
 [-0.21976902  0.08160666]
 [-0.27836277  0.16168478]
 [-0.21976902  0.13629416]]"
13,"[[-0.05765965  0.13578465]
 [-0.05180027  0.18265965]
 [-0.11430027  0.09086277]
 [-0.05765965  0.1318784 ]
 [ 0.00288723  0.1709409 ]
 [ 0.0087466   0.21586277]
 [ 0.04990571  0.0901805 ]
 [ 0.05381196  0.14096175]
 [ 0.05967134  0.18978987]
 [ 0.00693696  0.2464305 ]
 [ 0.04990571  0.06869612]
 [ 0.05381196  0.11947737]
 [ 0.05967134  0.17416487]
 [ 0.06357759  0.23666487]
 [ 0.00889009  0.29916487]
 [-0.04775054  0.34603987]
 [-0.00282866  0.0589305 ]
 [ 0.05381196  0.0901805 ]
 [ 0.05967134  0.14877425]
 [ 0.00693696  0.21713362]
 [-0.04970366  0.30502425]
 [-0.10829741  0.2933055 ]]","[[ 0.13578465 -0.10589334]
 [ 0.18265965 -0.05706522]
 [ 0.09086277  0.00738791]
 [ 0.1318784   0.03473166]
 [ 0.1709409   0.04840353]
 [ 0.21586277  0.06402853]
 [ 0.0901805  -0.12648168]
 [ 0.14096175 -0.14796606]
 [ 0.18978987 -0.15773168]
 [ 0.2464305  -0.20655981]
 [ 0.06869612 -0.01515356]
 [ 0.11947737 -0.02882543]
 [ 0.17416487 -0.06007543]
 [ 0.23666487 -0.16945043]
 [ 0.29916487 -0.30812231]
 [ 0.34603987 -0.25929418]
 [ 0.0589305   0.04539332]
 [ 0.0901805   0.08640894]
 [ 0.14877425  0.05320582]
 [ 0.21713362 -0.02296606]
 [ 0.30502425 -0.40382543]
 [ 0.2933055  -0.17335668]]","[[-0.05765965 -0.10589334]
 [-0.05180027 -0.05706522]
 [-0.11430027  0.00738791]
 [-0.05765965  0.03473166]
 [ 0.00288723  0.04840353]
 [ 0.0087466   0.06402853]
 [ 0.04990571 -0.12648168]
 [ 0.05381196 -0.14796606]
 [ 0.05967134 -0.15773168]
 [ 0.00693696 -0.20655981]
 [ 0.04990571 -0.01515356]
 [ 0.05381196 -0.02882543]
 [ 0.05967134 -0.06007543]
 [ 0.06357759 -0.16945043]
 [ 0.00889009 -0.30812231]
 [-0.04775054 -0.25929418]
 [-0.00282866  0.04539332]
 [ 0.05381196  0.08640894]
 [ 0.05967134  0.05320582]
 [ 0.00693696 -0.02296606]
 [-0.04970366 -0.40382543]
 [-0.10829741 -0.17335668]]"
14,"[[ 0.10849946  0.14877425]
 [ 0.05967134  0.20346175]
 [ 0.10264009  0.09213362]
 [ 0.05381196  0.15072737]
 [ 0.05967134  0.20150862]
 [ 0.0579723   0.00941051]
 [ 0.06383168  0.05042614]
 [-0.04749645  0.11683239]
 [ 0.01305043  0.16761364]
 [ 0.05406605 -0.05504261]
 [ 0.00523793 -0.01402699]
 [ 0.06383168  0.03089489]
 [ 0.0110973   0.10901989]
 [ 0.07164418  0.15784801]
 [ 0.01695668  0.21253551]
 [ 0.00523793 -0.02183949]
 [ 0.06357759  0.24838362]
 [-0.0514027  -0.02769886]
 [ 0.00889009  0.28353987]
 [ 0.00693696  0.22885237]
 [ 0.01279634  0.34213362]]","[[ 0.14877425 -0.31202856]
 [ 0.20346175 -0.39601293]
 [ 0.09213362 -0.19093481]
 [ 0.15072737 -0.24952856]
 [ 0.20150862 -0.31007543]
 [ 0.00941051 -0.0259233 ]
 [ 0.05042614  0.0131392 ]
 [ 0.11683239 -0.08647017]
 [ 0.16761364 -0.17631392]
 [-0.05504261  0.0756392 ]
 [-0.01402699  0.12056108]
 [ 0.03089489  0.11860795]
 [ 0.10901989 -0.03568892]
 [ 0.15784801 -0.10209517]
 [ 0.21253551 -0.1431108 ]
 [-0.02183949  0.15767045]
 [ 0.24838362 -0.45655981]
 [-0.02769886 -0.05131392]
 [ 0.28353987 -0.64015356]
 [ 0.22885237 -0.68702856]
 [ 0.34213362 -0.54054418]]","[[ 0.10849946 -0.31202856]
 [ 0.05967134 -0.39601293]
 [ 0.10264009 -0.19093481]
 [ 0.05381196 -0.24952856]
 [ 0.05967134 -0.31007543]
 [ 0.0579723  -0.0259233 ]
 [ 0.06383168  0.0131392 ]
 [-0.04749645 -0.08647017]
 [ 0.01305043 -0.17631392]
 [ 0.05406605  0.0756392 ]
 [ 0.00523793  0.12056108]
 [ 0.06383168  0.11860795]
 [ 0.0110973  -0.03568892]
 [ 0.07164418 -0.10209517]
 [ 0.01695668 -0.1431108 ]
 [ 0.00523793  0.15767045]
 [ 0.06357759 -0.45655981]
 [-0.0514027  -0.05131392]
 [ 0.00889009 -0.64015356]
 [ 0.00693696 -0.68702856]
 [ 0.01279634 -0.54054418]]"
15,"[[ 0.0110973   0.08362926]
 [ 0.01305043  0.14808239]
 [ 0.0579723   0.02112926]
 [ 0.06383168  0.06409801]
 [ 0.06773793  0.11683239]
 [ 0.07164418  0.16175426]
 [ 0.01695668  0.21448864]
 [-0.03259277 -0.02783203]
 [-0.03063965  0.07568359]
 [ 0.02600098  0.02490234]
 [ 0.0279541   0.07373047]
 [-0.02868652  0.12255859]
 [-0.03063965  0.06982422]
 [ 0.0279541   0.06201172]
 [ 0.02600098  0.01513672]
 [ 0.0279541   0.06396484]
 [ 0.0201416  -0.09619141]
 [ 0.0201416  -0.10986328]
 [ 0.02209473 -0.09228516]
 [-0.0345459  -0.14111328]
 [-0.03259277 -0.09228516]
 [ 0.00719105  0.00941051]]","[[ 0.08362926  0.1147017 ]
 [ 0.14808239  0.01899858]
 [ 0.02112926 -0.14897017]
 [ 0.06409801 -0.10209517]
 [ 0.11683239 -0.3384233 ]
 [ 0.16175426 -0.3774858 ]
 [ 0.21448864 -0.3462358 ]
 [-0.02783203  0.08764648]
 [ 0.07568359 -0.20336914]
 [ 0.02490234 -0.21118164]
 [ 0.07373047 -0.05688477]
 [ 0.12255859 -0.04321289]
 [ 0.06982422  0.04272461]
 [ 0.06201172 -0.33032227]
 [ 0.01513672 -0.33227539]
 [ 0.06396484 -0.30297852]
 [-0.09619141  0.20288086]
 [-0.10986328  0.27124023]
 [-0.09228516  0.38647461]
 [-0.14111328  0.39624023]
 [-0.09228516  0.40014648]
 [ 0.00941051  0.2240767 ]]","[[ 0.0110973   0.1147017 ]
 [ 0.01305043  0.01899858]
 [ 0.0579723  -0.14897017]
 [ 0.06383168 -0.10209517]
 [ 0.06773793 -0.3384233 ]
 [ 0.07164418 -0.3774858 ]
 [ 0.01695668 -0.3462358 ]
 [-0.03259277  0.08764648]
 [-0.03063965 -0.20336914]
 [ 0.02600098 -0.21118164]
 [ 0.0279541  -0.05688477]
 [-0.02868652 -0.04321289]
 [-0.03063965  0.04272461]
 [ 0.0279541  -0.33032227]
 [ 0.02600098 -0.33227539]
 [ 0.0279541  -0.30297852]
 [ 0.0201416   0.20288086]
 [ 0.0201416   0.27124023]
 [ 0.02209473  0.38647461]
 [-0.0345459   0.39624023]
 [-0.03259277  0.40014648]
 [ 0.00719105  0.2240767 ]]"
16,"[[ 0.06293403  0.2765842 ]
 [ 0.1781684   0.31955295]
 [ 0.16840278  0.20041233]
 [ 0.17426215  0.25509983]
 [ 0.1781684   0.31955295]
 [ 0.18207465  0.36056858]
 [ 0.11762153  0.24338108]
 [ 0.12152778  0.31955295]
 [ 0.1781684   0.29416233]
 [ 0.16840278  0.21994358]
 [ 0.17426215  0.27267795]
 [ 0.1781684   0.3078342 ]
 [ 0.1234375   0.17597656]
 [ 0.12539063  0.22285156]
 [ 0.18207465  0.33517795]
 [ 0.17617188  0.11542969]
 [ 0.00820313  0.17597656]
 [-0.02868652  0.11865234]
 [ 0.06679688  0.21894531]]","[[ 0.2765842  -0.08213976]
 [ 0.31955295 -0.23448351]
 [ 0.20041233  0.10145399]
 [ 0.25509983  0.06043837]
 [ 0.31955295 -0.13487413]
 [ 0.36056858 -0.33604601]
 [ 0.24338108  0.15418837]
 [ 0.31955295 -0.06846788]
 [ 0.29416233 -0.49424913]
 [ 0.21994358 -0.05674913]
 [ 0.27267795 -0.14854601]
 [ 0.3078342  -0.40049913]
 [ 0.17597656 -0.18496094]
 [ 0.22285156 -0.21230469]
 [ 0.33517795 -0.53526476]
 [ 0.11542969 -0.00527344]
 [ 0.17597656 -0.30019531]
 [ 0.11865234 -0.26196289]
 [ 0.21894531 -0.34511719]]","[[ 0.06293403 -0.08213976]
 [ 0.1781684  -0.23448351]
 [ 0.16840278  0.10145399]
 [ 0.17426215  0.06043837]
 [ 0.1781684  -0.13487413]
 [ 0.18207465 -0.33604601]
 [ 0.11762153  0.15418837]
 [ 0.12152778 -0.06846788]
 [ 0.1781684  -0.49424913]
 [ 0.16840278 -0.05674913]
 [ 0.17426215 -0.14854601]
 [ 0.1781684  -0.40049913]
 [ 0.1234375  -0.18496094]
 [ 0.12539063 -0.21230469]
 [ 0.18207465 -0.53526476]
 [ 0.17617188 -0.00527344]
 [ 0.00820313 -0.30019531]
 [-0.02868652 -0.26196289]
 [ 0.06679688 -0.34511719]]"
17,"[[0.00820313 0.27363281]
 [0.06484375 0.17597656]
 [0.12539063 0.22285156]
 [0.1234375  0.13496094]
 [0.18398438 0.19355469]
 [0.11757813 0.08222656]
 [0.11953125 0.12910156]
 [0.1234375  0.16230469]
 [0.12539063 0.20917969]
 [0.06875    0.26191406]
 [0.18398438 0.21503906]
 [0.00820313 0.17597656]
 [0.06679688 0.21894531]
 [0.1234375  0.17597656]
 [0.12539063 0.22285156]
 [0.00820313 0.27363281]
 [0.06484375 0.17597656]
 [0.12539063 0.22285156]
 [0.1234375  0.13496094]
 [0.18398438 0.19355469]]","[[ 0.27363281 -0.24746094]
 [ 0.17597656 -0.09316406]
 [ 0.22285156 -0.15566406]
 [ 0.13496094 -0.56777344]
 [ 0.19355469 -0.49355469]
 [ 0.08222656 -0.14589844]
 [ 0.12910156 -0.25722656]
 [ 0.16230469 -0.40566406]
 [ 0.20917969 -0.40761719]
 [ 0.26191406 -0.39980469]
 [ 0.21503906 -0.30214844]
 [ 0.17597656 -0.30019531]
 [ 0.21894531 -0.34511719]
 [ 0.17597656 -0.18496094]
 [ 0.22285156 -0.21230469]
 [ 0.27363281 -0.24746094]
 [ 0.17597656 -0.09316406]
 [ 0.22285156 -0.15566406]
 [ 0.13496094 -0.56777344]
 [ 0.19355469 -0.49355469]]","[[ 0.00820313 -0.24746094]
 [ 0.06484375 -0.09316406]
 [ 0.12539063 -0.15566406]
 [ 0.1234375  -0.56777344]
 [ 0.18398438 -0.49355469]
 [ 0.11757813 -0.14589844]
 [ 0.11953125 -0.25722656]
 [ 0.1234375  -0.40566406]
 [ 0.12539063 -0.40761719]
 [ 0.06875    -0.39980469]
 [ 0.18398438 -0.30214844]
 [ 0.00820313 -0.30019531]
 [ 0.06679688 -0.34511719]
 [ 0.1234375  -0.18496094]
 [ 0.12539063 -0.21230469]
 [ 0.00820313 -0.24746094]
 [ 0.06484375 -0.09316406]
 [ 0.12539063 -0.15566406]
 [ 0.1234375  -0.56777344]
 [ 0.18398438 -0.49355469]]"
18,"[[0.11757813 0.08222656]
 [0.11953125 0.12910156]
 [0.1234375  0.16230469]
 [0.12539063 0.20917969]
 [0.06875    0.26191406]
 [0.18398438 0.21503906]
 [0.13537598 0.13525391]
 [0.13342285 0.05908203]
 [0.1920166  0.10205078]
 [0.19396973 0.14892578]
 [0.19787598 0.19384766]
 [0.19396973 0.14111328]
 [0.1920166  0.07861328]
 [0.25256348 0.12744141]
 [0.1920166  0.08837891]]","[[ 0.08222656 -0.14589844]
 [ 0.12910156 -0.25722656]
 [ 0.16230469 -0.40566406]
 [ 0.20917969 -0.40761719]
 [ 0.26191406 -0.39980469]
 [ 0.21503906 -0.30214844]
 [ 0.13525391 -0.41210938]
 [ 0.05908203 -0.12695312]
 [ 0.10205078 -0.1640625 ]
 [ 0.14892578 -0.1640625 ]
 [ 0.19384766 -0.07421875]
 [ 0.14111328  0.0078125 ]
 [ 0.07861328 -0.453125  ]
 [ 0.12744141 -0.4140625 ]
 [ 0.08837891  0.0703125 ]]","[[ 0.11757813 -0.14589844]
 [ 0.11953125 -0.25722656]
 [ 0.1234375  -0.40566406]
 [ 0.12539063 -0.40761719]
 [ 0.06875    -0.39980469]
 [ 0.18398438 -0.30214844]
 [ 0.13537598 -0.41210938]
 [ 0.13342285 -0.12695312]
 [ 0.1920166  -0.1640625 ]
 [ 0.19396973 -0.1640625 ]
 [ 0.19787598 -0.07421875]
 [ 0.19396973  0.0078125 ]
 [ 0.1920166  -0.453125  ]
 [ 0.25256348 -0.4140625 ]
 [ 0.1920166   0.0703125 ]]"
19,"[[-0.01577524  0.26231971]
 [ 0.09555288  0.13927284]
 [ 0.09945913  0.21153846]
 [ 0.10141226  0.25841346]
 [ 0.04477163  0.30724159]
 [ 0.09945913  0.21153846]
 [ 0.15219351  0.15880409]
 [ 0.10329861  0.23263889]
 [ 0.16384549  0.27365451]
 [ 0.15993924  0.21115451]
 [ 0.16384549  0.26388889]
 [ 0.11830357  0.1219308 ]
 [ 0.1827567   0.1609933 ]
 [ 0.04281851  0.25255409]
 [ 0.16775174  0.32052951]
 [ 0.22829861  0.30490451]
 [ 0.0577567   0.07700893]
 [ 0.16000601  0.24083534]
 [ 0.15609976  0.20177284]
 [ 0.16391226  0.28575721]]","[[ 0.26231971 -0.27764423]
 [ 0.13927284  0.02704327]
 [ 0.21153846 -0.30108173]
 [ 0.25841346 -0.24639423]
 [ 0.30724159 -0.23076923]
 [ 0.21153846 -0.20342548]
 [ 0.15880409 -0.20733173]
 [ 0.23263889  0.05381944]
 [ 0.27365451  0.12217882]
 [ 0.21115451 -0.19618056]
 [ 0.26388889 -0.13758681]
 [ 0.1219308  -0.06082589]
 [ 0.1609933  -0.09207589]
 [ 0.25255409 -0.10186298]
 [ 0.32052951  0.12999132]
 [ 0.30490451 -0.12977431]
 [ 0.07700893 -0.12918527]
 [ 0.24083534 -0.49444111]
 [ 0.20177284 -0.42217548]
 [ 0.28575721 -0.51592548]]","[[-0.01577524 -0.27764423]
 [ 0.09555288  0.02704327]
 [ 0.09945913 -0.30108173]
 [ 0.10141226 -0.24639423]
 [ 0.04477163 -0.23076923]
 [ 0.09945913 -0.20342548]
 [ 0.15219351 -0.20733173]
 [ 0.10329861  0.05381944]
 [ 0.16384549  0.12217882]
 [ 0.15993924 -0.19618056]
 [ 0.16384549 -0.13758681]
 [ 0.11830357 -0.06082589]
 [ 0.1827567  -0.09207589]
 [ 0.04281851 -0.10186298]
 [ 0.16775174  0.12999132]
 [ 0.22829861 -0.12977431]
 [ 0.0577567  -0.12918527]
 [ 0.16000601 -0.49444111]
 [ 0.15609976 -0.42217548]
 [ 0.16391226 -0.51592548]]"
20,"[[-0.02213542 -0.03125   ]
 [ 0.04036458  0.01171875]
 [ 0.          0.        ]
 [ 0.21510417  0.10013021]
 [ 0.21510417  0.09427083]
 [ 0.27760417  0.13138021]
 [ 0.16432292  0.19192708]
 [-0.07395833  0.12161458]
 [-0.12864583  0.07083333]
 [-0.13255208  0.11184896]
 [-0.12864583  0.06497396]
 [-0.13255208  0.12356771]
 [-0.12864583  0.05325521]
 [-0.07395833  0.12161458]]","[[-0.03125    -0.0859375 ]
 [ 0.01171875 -0.04882812]
 [ 0.          0.        ]
 [ 0.10013021 -0.01158854]
 [ 0.09427083 -0.08190104]
 [ 0.13138021 -0.10729167]
 [ 0.19192708 -0.10338542]
 [ 0.12161458 -0.24791667]
 [ 0.07083333 -0.24010417]
 [ 0.11184896 -0.27330729]
 [ 0.06497396 -0.27135417]
 [ 0.12356771 -0.21666667]
 [ 0.05325521 -0.32213542]
 [ 0.12161458 -0.24791667]]","[[-0.02213542 -0.0859375 ]
 [ 0.04036458 -0.04882812]
 [ 0.          0.        ]
 [ 0.21510417 -0.01158854]
 [ 0.21510417 -0.08190104]
 [ 0.27760417 -0.10729167]
 [ 0.16432292 -0.10338542]
 [-0.07395833 -0.24791667]
 [-0.12864583 -0.24010417]
 [-0.13255208 -0.27330729]
 [-0.12864583 -0.27135417]
 [-0.13255208 -0.21666667]
 [-0.12864583 -0.32213542]
 [-0.07395833 -0.24791667]]"
21,"[[-0.02929688  0.0078125 ]
 [ 0.02929688 -0.0078125 ]
 [-0.01813616 -0.03236607]
 [-0.01618304  0.01450893]
 [-0.01227679  0.06333705]
 [-0.02204241 -0.07728795]
 [ 0.03850446 -0.03822545]
 [ 0.04241071  0.01060268]
 [-0.01227679  0.0594308 ]
 [ 0.          0.        ]
 [ 0.13867188  0.38498264]
 [ 0.07617188  0.34592014]
 [ 0.08398438  0.43967014]
 [ 0.19726562  0.34982639]
 [ 0.1328125   0.32248264]
 [ 0.19726562  0.36349826]
 [ 0.265625    0.40646701]]","[[ 0.0078125   0.1015625 ]
 [-0.0078125  -0.1015625 ]
 [-0.03236607  0.10770089]
 [ 0.01450893  0.09012277]
 [ 0.06333705  0.08231027]
 [-0.07728795  0.02371652]
 [-0.03822545 -0.10323661]
 [ 0.01060268 -0.08175223]
 [ 0.0594308  -0.11886161]
 [ 0.          0.        ]
 [ 0.38498264  0.06727431]
 [ 0.34592014  0.07118056]
 [ 0.43967014  0.16493056]
 [ 0.34982639 -0.20030382]
 [ 0.32248264 -0.12999132]
 [ 0.36349826 -0.10850694]
 [ 0.40646701 -0.03233507]]","[[-0.02929688  0.1015625 ]
 [ 0.02929688 -0.1015625 ]
 [-0.01813616  0.10770089]
 [-0.01618304  0.09012277]
 [-0.01227679  0.08231027]
 [-0.02204241  0.02371652]
 [ 0.03850446 -0.10323661]
 [ 0.04241071 -0.08175223]
 [-0.01227679 -0.11886161]
 [ 0.          0.        ]
 [ 0.13867188  0.06727431]
 [ 0.07617188  0.07118056]
 [ 0.08398438  0.16493056]
 [ 0.19726562 -0.20030382]
 [ 0.1328125  -0.12999132]
 [ 0.19726562 -0.10850694]
 [ 0.265625   -0.03233507]]"
22,"[[ 0.15966797  0.37939453]
 [ 0.10302734  0.42626953]
 [ 0.20976563  0.3421875 ]
 [-0.05859375 -0.01464844]
 [-0.02783203  0.09521484]
 [-0.02783203  0.05615234]
 [-0.02783203  0.10498047]
 [ 0.04547991  0.00446429]
 [ 0.04547991  0.00446429]
 [ 0.10602679  0.04547991]
 [ 0.10993304  0.09235491]]","[[ 0.37939453 -0.35351562]
 [ 0.42626953 -0.37695312]
 [ 0.3421875  -0.33359375]
 [-0.01464844 -0.20605469]
 [ 0.09521484 -0.18164062]
 [ 0.05615234 -0.109375  ]
 [ 0.10498047 -0.078125  ]
 [ 0.00446429 -0.04143415]
 [ 0.00446429 -0.01799665]
 [ 0.04547991 -0.08049665]
 [ 0.09235491 -0.08635603]]","[[ 0.15966797 -0.35351562]
 [ 0.10302734 -0.37695312]
 [ 0.20976563 -0.33359375]
 [-0.05859375 -0.20605469]
 [-0.02783203 -0.18164062]
 [-0.02783203 -0.109375  ]
 [-0.02783203 -0.078125  ]
 [ 0.04547991 -0.04143415]
 [ 0.04547991 -0.01799665]
 [ 0.10602679 -0.08049665]
 [ 0.10993304 -0.08635603]]"
23,"[[ 0.04547991  0.00446429]
 [ 0.04743304  0.05133929]
 [-0.05013021 -0.01080729]
 [ 0.00651042  0.02434896]
 [ 0.06705729  0.07903646]
 [ 0.05729167 -0.04791667]
 [ 0.06315104 -0.00104167]
 [ 0.00455729 -0.02447917]
 [ 0.06315104  0.03020833]
 [ 0.12359375  0.07601562]
 [ 0.13541667  0.16302083]
 [ 0.10602679  0.02204241]
 [ 0.17047991  0.06696429]
 [ 0.12369792  0.07122396]
 [ 0.10212054 -0.04045759]
 [ 0.01627604  0.17278646]
 [-0.06975446  0.22712054]
 [ 0.01236979  0.12786458]]","[[ 0.00446429  0.07380022]
 [ 0.05133929  0.0093471 ]
 [-0.01080729 -0.05104167]
 [ 0.02434896  0.04661458]
 [ 0.07903646 -0.11354167]
 [-0.04791667  0.17942708]
 [-0.00104167  0.17942708]
 [-0.02447917  0.05638021]
 [ 0.03020833 -0.09010417]
 [ 0.07601562  0.0403125 ]
 [ 0.16302083 -0.06276042]
 [ 0.02204241 -0.30901228]
 [ 0.06696429 -0.2719029 ]
 [ 0.07122396 -0.24635417]
 [-0.04045759 -0.38518415]
 [ 0.17278646 -0.29127604]
 [ 0.22712054 -0.25041853]
 [ 0.12786458 -0.26979167]]","[[ 0.04547991  0.07380022]
 [ 0.04743304  0.0093471 ]
 [-0.05013021 -0.05104167]
 [ 0.00651042  0.04661458]
 [ 0.06705729 -0.11354167]
 [ 0.05729167  0.17942708]
 [ 0.06315104  0.17942708]
 [ 0.00455729  0.05638021]
 [ 0.06315104 -0.09010417]
 [ 0.12359375  0.0403125 ]
 [ 0.13541667 -0.06276042]
 [ 0.10602679 -0.30901228]
 [ 0.17047991 -0.2719029 ]
 [ 0.12369792 -0.24635417]
 [ 0.10212054 -0.38518415]
 [ 0.01627604 -0.29127604]
 [-0.06975446 -0.25041853]
 [ 0.01236979 -0.26979167]]"
