,xy,yz,xz
10,"[[-0.15690104  0.10416667]
 [-0.09830729  0.16861979]
 [-0.09635417  0.21549479]
 [ 0.01497396  0.08268229]
 [-0.03971354  0.16080729]
 [-0.03580729  0.20963542]
 [-0.15690104  0.02994792]
 [-0.15690104  0.07682292]
 [-0.04166667  0.11979167]
 [-0.09830729  0.16471354]
 [-0.15690104  0.02604167]
 [-0.04557292  0.07291667]
 [ 0.01497396  0.11588542]
 [ 0.01888021  0.15299479]
 [-0.02662418  0.09241365]
 [-0.02467105  0.1197574 ]
 [-0.02271793  0.16077303]
 [ 0.0339227   0.14124178]
 [ 0.03782895  0.18811678]
 [ 0.10228207  0.2291324 ]
 [-0.02467105  0.14514803]
 [-0.02271793  0.1900699 ]
 [-0.0207648   0.23499178]
 [ 0.07493832 -0.05016447]
 [ 0.13353207 -0.00914885]
 [ 0.09505208  0.13932292]]","[[ 0.10416667  0.18717448]
 [ 0.16861979 -0.03352865]
 [ 0.21549479 -0.0374349 ]
 [ 0.08268229  0.26139323]
 [ 0.16080729  0.06803385]
 [ 0.20963542 -0.2014974 ]
 [ 0.02994792 -0.02766927]
 [ 0.07682292 -0.14485677]
 [ 0.11979167 -0.1233724 ]
 [ 0.16471354  0.06803385]
 [ 0.02604167  0.03873698]
 [ 0.07291667 -0.0296224 ]
 [ 0.11588542 -0.02571615]
 [ 0.15299479  0.10709635]
 [ 0.09241365 -0.19891036]
 [ 0.1197574  -0.36297286]
 [ 0.16077303 -0.40008224]
 [ 0.14124178 -0.05828536]
 [ 0.18811678 -0.02117599]
 [ 0.2291324   0.02179276]
 [ 0.14514803 -0.03094161]
 [ 0.1900699   0.02960526]
 [ 0.23499178  0.05694901]
 [-0.05016447 -0.03484786]
 [-0.00914885 -0.00750411]
 [ 0.13932292  0.69303385]]","[[-0.15690104  0.18717448]
 [-0.09830729 -0.03352865]
 [-0.09635417 -0.0374349 ]
 [ 0.01497396  0.26139323]
 [-0.03971354  0.06803385]
 [-0.03580729 -0.2014974 ]
 [-0.15690104 -0.02766927]
 [-0.15690104 -0.14485677]
 [-0.04166667 -0.1233724 ]
 [-0.09830729  0.06803385]
 [-0.15690104  0.03873698]
 [-0.04557292 -0.0296224 ]
 [ 0.01497396 -0.02571615]
 [ 0.01888021  0.10709635]
 [-0.02662418 -0.19891036]
 [-0.02467105 -0.36297286]
 [-0.02271793 -0.40008224]
 [ 0.0339227  -0.05828536]
 [ 0.03782895 -0.02117599]
 [ 0.10228207  0.02179276]
 [-0.02467105 -0.03094161]
 [-0.02271793  0.02960526]
 [-0.0207648   0.05694901]
 [ 0.07493832 -0.03484786]
 [ 0.13353207 -0.00750411]
 [ 0.09505208  0.69303385]]"
11,"[[ 0.08470395  0.03186678]
 [ 0.0886102   0.07092928]
 [ 0.07493832 -0.06188322]
 [ 0.13353207 -0.01110197]
 [ 0.13939145  0.03772615]
 [ 0.0886102   0.09046053]
 [ 0.0339227   0.12952303]
 [ 0.          0.        ]
 [ 0.06347656  0.21630859]
 [ 0.12011719  0.26123047]
 [ 0.17871094  0.30615234]
 [ 0.06347656  0.35498047]
 [ 0.17480469  0.24365234]
 [ 0.12011719  0.28466797]
 [ 0.06347656  0.20654297]
 [ 0.12011719  0.24755859]
 [ 0.17871094  0.29833984]
 [ 0.12207031  0.34130859]
 [ 0.06347656  0.21630859]
 [ 0.12011719  0.26123047]
 [ 0.17871094  0.30615234]
 [ 0.06347656  0.35498047]
 [ 0.17480469  0.24365234]
 [ 0.12011719  0.28466797]
 [ 0.06347656  0.20654297]]","[[ 0.03186678 -0.26726974]
 [ 0.07092928 -0.32195724]
 [-0.06188322  0.14483964]
 [-0.01110197  0.02374589]
 [ 0.03772615 -0.10516036]
 [ 0.09046053 -0.07976974]
 [ 0.12952303 -0.26922286]
 [ 0.          0.        ]
 [ 0.21630859 -0.2014974 ]
 [ 0.26123047 -0.2405599 ]
 [ 0.30615234 -0.19954427]
 [ 0.35498047 -0.06673177]
 [ 0.24365234 -0.40852865]
 [ 0.28466797 -0.47298177]
 [ 0.20654297 -0.36360677]
 [ 0.24755859 -0.4046224 ]
 [ 0.29833984 -0.35579427]
 [ 0.34130859 -0.41048177]
 [ 0.21630859 -0.2014974 ]
 [ 0.26123047 -0.2405599 ]
 [ 0.30615234 -0.19954427]
 [ 0.35498047 -0.06673177]
 [ 0.24365234 -0.40852865]
 [ 0.28466797 -0.47298177]
 [ 0.20654297 -0.36360677]]","[[ 0.08470395 -0.26726974]
 [ 0.0886102  -0.32195724]
 [ 0.07493832  0.14483964]
 [ 0.13353207  0.02374589]
 [ 0.13939145 -0.10516036]
 [ 0.0886102  -0.07976974]
 [ 0.0339227  -0.26922286]
 [ 0.          0.        ]
 [ 0.06347656 -0.2014974 ]
 [ 0.12011719 -0.2405599 ]
 [ 0.17871094 -0.19954427]
 [ 0.06347656 -0.06673177]
 [ 0.17480469 -0.40852865]
 [ 0.12011719 -0.47298177]
 [ 0.06347656 -0.36360677]
 [ 0.12011719 -0.4046224 ]
 [ 0.17871094 -0.35579427]
 [ 0.12207031 -0.41048177]
 [ 0.06347656 -0.2014974 ]
 [ 0.12011719 -0.2405599 ]
 [ 0.17871094 -0.19954427]
 [ 0.06347656 -0.06673177]
 [ 0.17480469 -0.40852865]
 [ 0.12011719 -0.47298177]
 [ 0.06347656 -0.36360677]]"
12,"[[ 0.12011719  0.24755859]
 [ 0.17871094  0.29833984]
 [ 0.12207031  0.34130859]
 [-0.03476562  0.        ]
 [-0.0328125   0.02734375]
 [ 0.0765625  -0.05859375]
 [ 0.02382813 -0.01367188]
 [-0.0328125   0.04492188]
 [-0.00086806  0.08984375]
 [ 0.05381944  0.02539062]
 [ 0.05577257  0.07226562]
 [ 0.05577257  0.109375  ]
 [ 0.11631944  0.16015625]
 [ 0.17881944  0.20507812]
 [ 0.05577257  0.06640625]
 [ 0.11436632  0.1171875 ]
 [-0.01367188 -0.08300781]
 [-0.0703125   0.00292969]
 [-0.01171875  0.04199219]
 [-0.0703125   0.09863281]
 [-0.25585938  0.12988281]
 [ 0.          0.00488281]
 [ 0.         -0.00488281]
 [ 0.          0.        ]]","[[ 0.24755859 -0.4046224 ]
 [ 0.29833984 -0.35579427]
 [ 0.34130859 -0.41048177]
 [ 0.          0.03828125]
 [ 0.02734375  0.27265625]
 [-0.05859375 -0.10234375]
 [-0.01367188 -0.1765625 ]
 [ 0.04492188 -0.03203125]
 [ 0.08984375 -0.53450521]
 [ 0.02539062 -0.24348958]
 [ 0.07226562 -0.15169271]
 [ 0.109375    0.00455729]
 [ 0.16015625 -0.06184896]
 [ 0.20507812 -0.13216146]
 [ 0.06640625 -0.02278646]
 [ 0.1171875  -0.15169271]
 [-0.08300781  0.13346354]
 [ 0.00292969 -0.16145833]
 [ 0.04199219 -0.05989583]
 [ 0.09863281 -0.24153646]
 [ 0.12988281 -0.41341146]
 [ 0.00488281 -0.08398438]
 [-0.00488281  0.08398438]
 [ 0.          0.        ]]","[[ 0.12011719 -0.4046224 ]
 [ 0.17871094 -0.35579427]
 [ 0.12207031 -0.41048177]
 [-0.03476562  0.03828125]
 [-0.0328125   0.27265625]
 [ 0.0765625  -0.10234375]
 [ 0.02382813 -0.1765625 ]
 [-0.0328125  -0.03203125]
 [-0.00086806 -0.53450521]
 [ 0.05381944 -0.24348958]
 [ 0.05577257 -0.15169271]
 [ 0.05577257  0.00455729]
 [ 0.11631944 -0.06184896]
 [ 0.17881944 -0.13216146]
 [ 0.05577257 -0.02278646]
 [ 0.11436632 -0.15169271]
 [-0.01367188  0.13346354]
 [-0.0703125  -0.16145833]
 [-0.01171875 -0.05989583]
 [-0.0703125  -0.24153646]
 [-0.25585938 -0.41341146]
 [ 0.         -0.08398438]
 [ 0.          0.08398438]
 [ 0.          0.        ]]"
13,"[[-0.01367188 -0.01953125]
 [-0.01367188  0.01953125]
 [ 0.04101562 -0.01953125]
 [-0.01367188  0.01953125]
 [-0.01367188 -0.01953125]
 [-0.01367188  0.01953125]
 [ 0.04101562 -0.01953125]
 [-0.01367188  0.01953125]
 [-0.07682292 -0.02799479]
 [ 0.03841146  0.00325521]
 [ 0.03841146  0.02473958]
 [ 0.05533854 -0.05338542]
 [-0.05598958  0.02278646]
 [ 0.00065104  0.03059896]
 [-0.00195312 -0.02148438]
 [ 0.00195312  0.02148438]
 [ 0.09461806  0.1000434 ]
 [ 0.02039931 -0.08159722]
 [ 0.02430556 -0.0405816 ]
 [-0.03233507  0.00434028]
 [ 0.02039931 -0.1108941 ]
 [ 0.02430556 -0.03667535]
 [-0.03233507  0.0141059 ]
 [-0.15147569  0.0453559 ]
 [ 0.03211806  0.10590278]
 [-0.08628217  0.15544577]
 [-0.08628217  0.2042739 ]
 [ 0.21449908  0.27849265]]","[[-0.01953125 -0.00585938]
 [ 0.01953125  0.09179688]
 [-0.01953125 -0.16601562]
 [ 0.01953125  0.08007812]
 [-0.01953125 -0.00585938]
 [ 0.01953125  0.09179688]
 [-0.01953125 -0.16601562]
 [ 0.01953125  0.08007812]
 [-0.02799479 -0.00195312]
 [ 0.00325521  0.08398438]
 [ 0.02473958 -0.08203125]
 [-0.05338542  0.17578125]
 [ 0.02278646  0.00195312]
 [ 0.03059896 -0.17773438]
 [-0.02148438  0.02246094]
 [ 0.02148438 -0.02246094]
 [ 0.1000434   0.0390625 ]
 [-0.08159722 -0.03320312]
 [-0.0405816   0.13476562]
 [ 0.00434028  0.18359375]
 [-0.1108941  -0.34765625]
 [-0.03667535 -0.10546875]
 [ 0.0141059  -0.0625    ]
 [ 0.0453559   0.22851562]
 [ 0.10590278 -0.03710938]
 [ 0.15544577 -0.15257353]
 [ 0.2042739  -0.12913603]
 [ 0.27849265  0.03102022]]","[[-0.01367188 -0.00585938]
 [-0.01367188  0.09179688]
 [ 0.04101562 -0.16601562]
 [-0.01367188  0.08007812]
 [-0.01367188 -0.00585938]
 [-0.01367188  0.09179688]
 [ 0.04101562 -0.16601562]
 [-0.01367188  0.08007812]
 [-0.07682292 -0.00195312]
 [ 0.03841146  0.08398438]
 [ 0.03841146 -0.08203125]
 [ 0.05533854  0.17578125]
 [-0.05598958  0.00195312]
 [ 0.00065104 -0.17773438]
 [-0.00195312  0.02246094]
 [ 0.00195312 -0.02246094]
 [ 0.09461806  0.0390625 ]
 [ 0.02039931 -0.03320312]
 [ 0.02430556  0.13476562]
 [-0.03233507  0.18359375]
 [ 0.02039931 -0.34765625]
 [ 0.02430556 -0.10546875]
 [-0.03233507 -0.0625    ]
 [-0.15147569  0.22851562]
 [ 0.03211806 -0.03710938]
 [-0.08628217 -0.15257353]
 [-0.08628217 -0.12913603]
 [ 0.21449908  0.03102022]]"
14,"[[ 0.28285846  0.30778952]
 [ 0.02504596  0.15544577]
 [ 0.02895221  0.2042739 ]
 [ 0.03090533  0.2511489 ]
 [ 0.21449908  0.27068015]
 [ 0.28285846  0.30778952]
 [ 0.02504596  0.1339614 ]
 [ 0.08559283  0.1886489 ]
 [ 0.14809283  0.21599265]
 [ 0.27504596  0.26482077]
 [ 0.28285846  0.3136489 ]
 [-0.07128906 -0.01708984]
 [ 0.04394531  0.02587891]
 [-0.01660156 -0.02685547]
 [ 0.04394531  0.01806641]
 [-0.07128906 -0.01708984]
 [ 0.04394531  0.02587891]
 [-0.01660156 -0.02685547]
 [ 0.04394531  0.01806641]
 [ 0.13490513  0.1812221 ]
 [ 0.08217076  0.23786272]
 [ 0.08803013  0.33161272]
 [ 0.08998326  0.3843471 ]
 [ 0.07631138  0.13825335]
 [ 0.07826451  0.18708147]]","[[ 0.30778952  0.14234835]
 [ 0.15544577 -0.10960478]
 [ 0.2042739  -0.06858915]
 [ 0.2511489   0.04664522]
 [ 0.27068015 -0.18577665]
 [ 0.30778952 -0.17601103]
 [ 0.1339614  -0.3068704 ]
 [ 0.1886489  -0.21507353]
 [ 0.21599265 -0.31077665]
 [ 0.26482077 -0.1193704 ]
 [ 0.3136489  -0.06272978]
 [-0.01708984  0.00830078]
 [ 0.02587891  0.08642578]
 [-0.02685547 -0.06396484]
 [ 0.01806641 -0.03076172]
 [-0.01708984  0.00830078]
 [ 0.02587891  0.08642578]
 [-0.02685547 -0.06396484]
 [ 0.01806641 -0.03076172]
 [ 0.1812221  -0.42047991]
 [ 0.23786272 -0.37751116]
 [ 0.33161272 -0.02008929]
 [ 0.3843471  -0.10993304]
 [ 0.13825335 -0.41462054]
 [ 0.18708147 -0.40290179]]","[[ 0.28285846  0.14234835]
 [ 0.02504596 -0.10960478]
 [ 0.02895221 -0.06858915]
 [ 0.03090533  0.04664522]
 [ 0.21449908 -0.18577665]
 [ 0.28285846 -0.17601103]
 [ 0.02504596 -0.3068704 ]
 [ 0.08559283 -0.21507353]
 [ 0.14809283 -0.31077665]
 [ 0.27504596 -0.1193704 ]
 [ 0.28285846 -0.06272978]
 [-0.07128906  0.00830078]
 [ 0.04394531  0.08642578]
 [-0.01660156 -0.06396484]
 [ 0.04394531 -0.03076172]
 [-0.07128906  0.00830078]
 [ 0.04394531  0.08642578]
 [-0.01660156 -0.06396484]
 [ 0.04394531 -0.03076172]
 [ 0.13490513 -0.42047991]
 [ 0.08217076 -0.37751116]
 [ 0.08803013 -0.02008929]
 [ 0.08998326 -0.10993304]
 [ 0.07631138 -0.41462054]
 [ 0.07826451 -0.40290179]]"
15,"[[ 0.08217076  0.19880022]
 [ 0.02553013  0.29255022]
 [ 0.08803013  0.3374721 ]
 [-0.03306362  0.2515346 ]
 [ 0.15248326  0.38239397]
 [ 0.38685826  0.23395647]
 [-0.01953125  0.11572266]
 [-0.01953125  0.16259766]
 [ 0.09570312 -0.02685547]
 [ 0.0390625   0.05126953]
 [ 0.04101562  0.09423828]
 [-0.01953125  0.03564453]
 [ 0.08984375 -0.09521484]
 [ 0.09179688 -0.05419922]
 [ 0.0390625   0.05322266]
 [-0.01953125  0.10986328]
 [ 0.04296875  0.15673828]
 [ 0.03710938  0.01806641]
 [ 0.0390625   0.06689453]
 [ 0.04101562  0.11376953]
 [ 0.04296875  0.16259766]
 [ 0.25339227  0.3776727 ]
 [ 0.19675164  0.42845395]
 [ 0.19675164  0.47337582]
 [ 0.19675164  0.52415707]]","[[ 0.19880022 -0.61383929]
 [ 0.29255022 -0.08063616]
 [ 0.3374721  -0.10797991]
 [ 0.2515346   0.38811384]
 [ 0.38239397 -0.20563616]
 [ 0.23395647 -0.67829241]
 [ 0.11572266 -0.13757324]
 [ 0.16259766 -0.05749512]
 [-0.02685547  0.29602051]
 [ 0.05126953  0.14758301]
 [ 0.09423828  0.17883301]
 [ 0.03564453  0.24523926]
 [-0.09521484 -0.36999512]
 [-0.05419922 -0.40905762]
 [ 0.05322266 -0.34069824]
 [ 0.10986328 -0.25280762]
 [ 0.15673828 -0.24499512]
 [ 0.01806641 -0.01062012]
 [ 0.06689453 -0.14147949]
 [ 0.11376953 -0.15710449]
 [ 0.16259766 -0.12780762]
 [ 0.3776727  -0.5547903 ]
 [ 0.42845395 -0.51963405]
 [ 0.47337582 -0.55869655]
 [ 0.52415707 -0.4766653 ]]","[[ 0.08217076 -0.61383929]
 [ 0.02553013 -0.08063616]
 [ 0.08803013 -0.10797991]
 [-0.03306362  0.38811384]
 [ 0.15248326 -0.20563616]
 [ 0.38685826 -0.67829241]
 [-0.01953125 -0.13757324]
 [-0.01953125 -0.05749512]
 [ 0.09570312  0.29602051]
 [ 0.0390625   0.14758301]
 [ 0.04101562  0.17883301]
 [-0.01953125  0.24523926]
 [ 0.08984375 -0.36999512]
 [ 0.09179688 -0.40905762]
 [ 0.0390625  -0.34069824]
 [-0.01953125 -0.25280762]
 [ 0.04296875 -0.24499512]
 [ 0.03710938 -0.01062012]
 [ 0.0390625  -0.14147949]
 [ 0.04101562 -0.15710449]
 [ 0.04296875 -0.12780762]
 [ 0.25339227 -0.5547903 ]
 [ 0.19675164 -0.51963405]
 [ 0.19675164 -0.55869655]
 [ 0.19675164 -0.4766653 ]]"
16,"[[ 3.08079770e-01  3.21032072e-01]
 [ 2.53392270e-01  3.75719572e-01]
 [ 2.55345395e-01  4.26500822e-01]
 [ 2.57298520e-01  4.77282072e-01]
 [ 3.58861020e-01  2.83922697e-01]
 [ 1.96751645e-01  4.20641447e-01]
 [ 2.59251645e-01  5.16344572e-01]
 [ 1.96751645e-01  4.30407072e-01]
 [ 1.96751645e-01  5.18297697e-01]
 [-1.15589489e-01  4.66974432e-02]
 [ 6.99573864e-02  9.55255682e-02]
 [ 1.59801136e-03 -2.55681818e-02]
 [-5.50426136e-02  4.08380682e-02]
 [ 6.99573864e-02  9.35724432e-02]
 [-3.55113636e-04 -3.72869318e-02]
 [ 1.77379261e-01 -2.16619318e-02]
 [ 6.40980114e-02  5.25568182e-02]
 [ 6.99573864e-02  9.94318182e-02]
 [ 1.85191761e-01  3.10724432e-02]
 [ 1.68419471e-01  1.99068510e-01]
 [ 1.74278846e-01  2.45943510e-01]
 [ 1.70641447e-02  3.83532072e-01]
 [-5.84498355e-01 -1.44263980e+00]
 [-6.64576480e-01 -1.03443668e+00]
 [-6.45045230e-01 -1.04420230e+00]
 [-6.45045230e-01 -9.93421053e-01]
 [-6.04029605e-01 -1.44263980e+00]]","[[ 0.32103207 -0.17588405]
 [ 0.37571957 -0.2110403 ]
 [ 0.42650082 -0.26182155]
 [ 0.47728207 -0.33408717]
 [ 0.2839227  -0.43955592]
 [ 0.42064145 -0.87314967]
 [ 0.51634457 -0.58408717]
 [ 0.43040707 -0.29307155]
 [ 0.5182977  -0.56846217]
 [ 0.04669744 -0.1509233 ]
 [ 0.09552557  0.1928267 ]
 [-0.02556818  0.44673295]
 [ 0.04083807 -0.19193892]
 [ 0.09357244 -0.05522017]
 [-0.03728693  0.06392045]
 [-0.02166193  0.29048295]
 [ 0.05255682  0.0912642 ]
 [ 0.09943182  0.08931108]
 [ 0.03107244  0.22993608]
 [ 0.19906851 -0.38506611]
 [ 0.24594351 -0.29912861]
 [ 0.38353207 -0.97275905]
 [-1.4426398   1.38466283]
 [-1.03443668  1.32411595]
 [-1.0442023   1.28310033]
 [-0.99342105  1.26942845]
 [-1.4426398   1.5623972 ]]","[[ 3.08079770e-01 -1.75884046e-01]
 [ 2.53392270e-01 -2.11040296e-01]
 [ 2.55345395e-01 -2.61821546e-01]
 [ 2.57298520e-01 -3.34087171e-01]
 [ 3.58861020e-01 -4.39555921e-01]
 [ 1.96751645e-01 -8.73149671e-01]
 [ 2.59251645e-01 -5.84087171e-01]
 [ 1.96751645e-01 -2.93071546e-01]
 [ 1.96751645e-01 -5.68462171e-01]
 [-1.15589489e-01 -1.50923295e-01]
 [ 6.99573864e-02  1.92826705e-01]
 [ 1.59801136e-03  4.46732955e-01]
 [-5.50426136e-02 -1.91938920e-01]
 [ 6.99573864e-02 -5.52201705e-02]
 [-3.55113636e-04  6.39204545e-02]
 [ 1.77379261e-01  2.90482955e-01]
 [ 6.40980114e-02  9.12642045e-02]
 [ 6.99573864e-02  8.93110795e-02]
 [ 1.85191761e-01  2.29936080e-01]
 [ 1.68419471e-01 -3.85066106e-01]
 [ 1.74278846e-01 -2.99128606e-01]
 [ 1.70641447e-02 -9.72759046e-01]
 [-5.84498355e-01  1.38466283e+00]
 [-6.64576480e-01  1.32411595e+00]
 [-6.45045230e-01  1.28310033e+00]
 [-6.45045230e-01  1.26942845e+00]
 [-6.04029605e-01  1.56239720e+00]]"
17,"[[0.18013822 0.29281851]
 [0.16841947 0.18734976]
 [0.17427885 0.23617788]
 [0.18013822 0.28109976]
 [0.10591947 0.15805288]
 [0.16841947 0.19906851]
 [0.17427885 0.24594351]
 [0.18013822 0.29281851]
 [0.17534722 0.1312934 ]
 [0.1812066  0.1781684 ]
 [0.17534722 0.1234809 ]
 [0.24175347 0.1469184 ]
 [0.17534722 0.12738715]
 [0.24175347 0.16449653]
 [0.1265191  0.33072917]
 [0.13042535 0.38736979]
 [0.06206597 0.16471354]
 [0.00737847 0.24869792]
 [0.1187066  0.24088542]
 [0.12261285 0.29166667]
 [0.31206597 0.36197917]]","[[ 0.29281851 -0.28740986]
 [ 0.18734976 -0.55694111]
 [ 0.23617788 -0.53936298]
 [ 0.28109976 -0.55889423]
 [ 0.15805288 -0.26983173]
 [ 0.19906851 -0.39873798]
 [ 0.24594351 -0.39092548]
 [ 0.29281851 -0.34209736]
 [ 0.1312934  -0.3422309 ]
 [ 0.1781684  -0.31488715]
 [ 0.1234809  -0.5062934 ]
 [ 0.1469184  -0.6078559 ]
 [ 0.12738715 -0.44184028]
 [ 0.16449653 -0.45355903]
 [ 0.33072917 -0.72569444]
 [ 0.38736979 -0.63975694]
 [ 0.16471354  0.07508681]
 [ 0.24869792 -0.03428819]
 [ 0.24088542 -0.29405382]
 [ 0.29166667 -0.32530382]
 [ 0.36197917 -0.63389757]]","[[ 0.18013822 -0.28740986]
 [ 0.16841947 -0.55694111]
 [ 0.17427885 -0.53936298]
 [ 0.18013822 -0.55889423]
 [ 0.10591947 -0.26983173]
 [ 0.16841947 -0.39873798]
 [ 0.17427885 -0.39092548]
 [ 0.18013822 -0.34209736]
 [ 0.17534722 -0.3422309 ]
 [ 0.1812066  -0.31488715]
 [ 0.17534722 -0.5062934 ]
 [ 0.24175347 -0.6078559 ]
 [ 0.17534722 -0.44184028]
 [ 0.24175347 -0.45355903]
 [ 0.1265191  -0.72569444]
 [ 0.13042535 -0.63975694]
 [ 0.06206597  0.07508681]
 [ 0.00737847 -0.03428819]
 [ 0.1187066  -0.29405382]
 [ 0.12261285 -0.32530382]
 [ 0.31206597 -0.63389757]]"
18,"[[-0.03564453 -0.04589844]
 [-0.03564453 -0.03417969]
 [ 0.02490234  0.05957031]
 [ 0.01904297 -0.00292969]
 [-0.03759766 -0.04785156]
 [ 0.07568359 -0.01855469]
 [ 0.02294922  0.01464844]
 [-0.03369141  0.07519531]
 [-0.02385603 -0.01325335]
 [-0.02385603  0.03948103]
 [ 0.02887835 -0.08942522]
 [ 0.03083147 -0.03864397]
 [ 0.03473772  0.00237165]
 [-0.08049665  0.0531529 ]
 [-0.02385603 -0.10700335]
 [-0.08049665 -0.01130022]
 [ 0.03083147  0.00823103]
 [ 0.03473772  0.05510603]
 [ 0.02887835 -0.04645647]
 [ 0.03083147  0.00041853]
 [ 0.03473772  0.0453404 ]
 [-0.0219029   0.10198103]
 [-0.0108817  -0.05636161]
 [-0.06361607 -0.01925223]
 [-0.00502232  0.03348214]
 [-0.00892857  0.01785714]
 [-0.0108817  -0.03683036]]","[[-0.04589844  0.1418457 ]
 [-0.03417969  0.28051758]
 [ 0.05957031  0.08520508]
 [-0.00292969 -0.32885742]
 [-0.04785156 -0.21557617]
 [-0.01855469 -0.0456543 ]
 [ 0.01464844  0.06958008]
 [ 0.07519531  0.01293945]
 [-0.01325335 -0.00125558]
 [ 0.03948103 -0.03641183]
 [-0.08942522  0.12569754]
 [-0.03864397  0.11007254]
 [ 0.00237165  0.14522879]
 [ 0.0531529   0.14913504]
 [-0.10700335  0.34249442]
 [-0.01130022  0.20772879]
 [ 0.00823103 -0.22000558]
 [ 0.05510603 -0.28445871]
 [-0.04645647 -0.11648996]
 [ 0.00041853 -0.12234933]
 [ 0.0453404  -0.10672433]
 [ 0.10198103 -0.19266183]
 [-0.05636161  0.08928571]
 [-0.01925223  0.15959821]
 [ 0.03348214  0.11858259]
 [ 0.01785714 -0.19196429]
 [-0.03683036 -0.03962054]]","[[-0.03564453  0.1418457 ]
 [-0.03564453  0.28051758]
 [ 0.02490234  0.08520508]
 [ 0.01904297 -0.32885742]
 [-0.03759766 -0.21557617]
 [ 0.07568359 -0.0456543 ]
 [ 0.02294922  0.06958008]
 [-0.03369141  0.01293945]
 [-0.02385603 -0.00125558]
 [-0.02385603 -0.03641183]
 [ 0.02887835  0.12569754]
 [ 0.03083147  0.11007254]
 [ 0.03473772  0.14522879]
 [-0.08049665  0.14913504]
 [-0.02385603  0.34249442]
 [-0.08049665  0.20772879]
 [ 0.03083147 -0.22000558]
 [ 0.03473772 -0.28445871]
 [ 0.02887835 -0.11648996]
 [ 0.03083147 -0.12234933]
 [ 0.03473772 -0.10672433]
 [-0.0219029  -0.19266183]
 [-0.0108817   0.08928571]
 [-0.06361607  0.15959821]
 [-0.00502232  0.11858259]
 [-0.00892857 -0.19196429]
 [-0.0108817  -0.03962054]]"
19,"[[ 0.04771205  0.00613839]
 [ 0.0516183   0.05496652]
 [-0.02246094 -0.05533854]
 [-0.07714844 -0.00846354]
 [ 0.04199219  0.02864583]
 [-0.02246094 -0.03971354]
 [ 0.03808594  0.01302083]
 [ 0.04199219  0.06184896]
 [ 0.          0.        ]
 [-0.06103516 -0.05175781]
 [ 0.05810547 -0.01269531]
 [ 0.00341797  0.04785156]
 [-0.00048828  0.01660156]
 [-0.06103516 -0.05175781]
 [ 0.05810547 -0.01269531]
 [ 0.00341797  0.04785156]
 [-0.00048828  0.01660156]
 [-0.03515625 -0.00703125]
 [ 0.02539062  0.02226562]
 [-0.03710938 -0.04804688]
 [ 0.02148438 -0.00898438]
 [ 0.02539062  0.04179687]
 [ 0.14111328  0.4453125 ]
 [ 0.14111328  0.42382812]
 [ 0.20166016  0.46289062]
 [ 0.14111328  0.4453125 ]
 [ 0.14111328  0.42382812]]","[[ 0.00613839 -0.05133929]
 [ 0.05496652 -0.08454241]
 [-0.05533854  0.10123698]
 [-0.00846354  0.12076823]
 [ 0.02864583  0.13639323]
 [-0.03971354 -0.01009115]
 [ 0.01302083 -0.13313802]
 [ 0.06184896 -0.21516927]
 [ 0.          0.        ]
 [-0.05175781  0.09521484]
 [-0.01269531  0.10107422]
 [ 0.04785156  0.03466797]
 [ 0.01660156 -0.23095703]
 [-0.05175781  0.09521484]
 [-0.01269531  0.10107422]
 [ 0.04785156  0.03466797]
 [ 0.01660156 -0.23095703]
 [-0.00703125  0.11523438]
 [ 0.02226562  0.22265625]
 [-0.04804688 -0.10742188]
 [-0.00898438 -0.15234375]
 [ 0.04179687 -0.078125  ]
 [ 0.4453125   0.56298828]
 [ 0.42382812  0.33056641]
 [ 0.46289062  0.30322266]
 [ 0.4453125   0.56298828]
 [ 0.42382812  0.33056641]]","[[ 4.77120536e-02 -5.13392857e-02]
 [ 5.16183036e-02 -8.45424107e-02]
 [-2.24609375e-02  1.01236979e-01]
 [-7.71484375e-02  1.20768229e-01]
 [ 4.19921875e-02  1.36393229e-01]
 [-2.24609375e-02 -1.00911458e-02]
 [ 3.80859375e-02 -1.33138021e-01]
 [ 4.19921875e-02 -2.15169271e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-6.10351562e-02  9.52148438e-02]
 [ 5.81054688e-02  1.01074219e-01]
 [ 3.41796875e-03  3.46679688e-02]
 [-4.88281250e-04 -2.30957031e-01]
 [-6.10351562e-02  9.52148438e-02]
 [ 5.81054688e-02  1.01074219e-01]
 [ 3.41796875e-03  3.46679688e-02]
 [-4.88281250e-04 -2.30957031e-01]
 [-3.51562500e-02  1.15234375e-01]
 [ 2.53906250e-02  2.22656250e-01]
 [-3.71093750e-02 -1.07421875e-01]
 [ 2.14843750e-02 -1.52343750e-01]
 [ 2.53906250e-02 -7.81250000e-02]
 [ 1.41113281e-01  5.62988281e-01]
 [ 1.41113281e-01  3.30566406e-01]
 [ 2.01660156e-01  3.03222656e-01]
 [ 1.41113281e-01  5.62988281e-01]
 [ 1.41113281e-01  3.30566406e-01]]"
