,xy,yz,xz
10,"[[-0.14070012  0.41263522]
 [-0.08601262  0.45560397]
 [-0.08015325  0.50247897]
 [-0.12898137  0.55326022]
 [-0.0684345   0.58646334]
 [-0.14070012  0.41458834]
 [-0.13679387  0.46146334]
 [-0.13288762  0.50833834]
 [-0.12898137  0.55521334]
 [-0.19148137  0.41458834]
 [-0.13679387  0.45365084]
 [-0.13288762  0.50052584]
 [-0.12898137  0.54740084]
 [ 0.79484675 -1.17134916]
 [ 0.79484675 -1.17134916]
 [ 0.76359675 -1.17134916]
 [ 0.73820613 -1.17134916]
 [ 0.71086238 -1.17134916]]","[[ 0.41263522 -0.3965595 ]
 [ 0.45560397 -0.33991887]
 [ 0.50247897 -0.35945012]
 [ 0.55326022 -0.36726262]
 [ 0.58646334 -0.1153095 ]
 [ 0.41458834 -0.27546575]
 [ 0.46146334 -0.2403095 ]
 [ 0.50833834 -0.2403095 ]
 [ 0.55521334 -0.24421575]
 [ 0.41458834 -0.169997  ]
 [ 0.45365084 -0.13288762]
 [ 0.50052584 -0.1309345 ]
 [ 0.54740084 -0.1309345 ]
 [-1.17134916  1.41789363]
 [-1.17134916  1.49211238]
 [-1.17134916  1.48820613]
 [-1.17134916  1.52726863]
 [-1.17134916  1.44523738]]","[[-0.14070012 -0.3965595 ]
 [-0.08601262 -0.33991887]
 [-0.08015325 -0.35945012]
 [-0.12898137 -0.36726262]
 [-0.0684345  -0.1153095 ]
 [-0.14070012 -0.27546575]
 [-0.13679387 -0.2403095 ]
 [-0.13288762 -0.2403095 ]
 [-0.12898137 -0.24421575]
 [-0.19148137 -0.169997  ]
 [-0.13679387 -0.13288762]
 [-0.13288762 -0.1309345 ]
 [-0.12898137 -0.1309345 ]
 [ 0.79484675  1.41789363]
 [ 0.79484675  1.49211238]
 [ 0.76359675  1.48820613]
 [ 0.73820613  1.52726863]
 [ 0.71086238  1.44523738]]"
11,"[[-0.15980748  0.63762556]
 [-0.27504185  0.54973493]
 [-0.16566685  0.58879743]
 [-0.2164481   0.62785993]
 [-0.21840123  0.58293806]
 [-0.2164481   0.61809431]
 [-0.32777623  0.59856306]
 [-0.2164481   0.64348493]
 [-0.0992606   0.67473493]
 [ 0.6429269  -1.13385882]
 [ 0.72691127 -1.13385882]
 [ 0.72691127 -1.13385882]
 [ 0.75425502 -1.13385882]]","[[ 0.63762556 -0.07693917]
 [ 0.54973493 -0.0320173 ]
 [ 0.58879743 -0.03787667]
 [ 0.62785993  0.09493583]
 [ 0.58293806  0.0695452 ]
 [ 0.61809431  0.15157645]
 [ 0.59856306 -0.0788923 ]
 [ 0.64348493 -0.0788923 ]
 [ 0.67473493 -0.0085798 ]
 [-1.13385882  1.64376395]
 [-1.13385882  1.64376395]
 [-1.13385882  1.72188895]
 [-1.13385882  1.72188895]]","[[-0.15980748 -0.07693917]
 [-0.27504185 -0.0320173 ]
 [-0.16566685 -0.03787667]
 [-0.2164481   0.09493583]
 [-0.21840123  0.0695452 ]
 [-0.2164481   0.15157645]
 [-0.32777623 -0.0788923 ]
 [-0.2164481  -0.0788923 ]
 [-0.0992606  -0.0085798 ]
 [ 0.6429269   1.64376395]
 [ 0.72691127  1.64376395]
 [ 0.72691127  1.72188895]
 [ 0.75425502  1.72188895]]"
12,"[[-0.126878    0.23279748]
 [-0.1815655   0.2816256 ]
 [-0.17961238  0.32654748]
 [-0.17765925  0.37146935]
 [-0.12297175  0.2894381 ]
 [-0.12101863  0.33826623]
 [-0.12883113  0.19373498]
 [-0.126878    0.24451623]
 [-0.12297175  0.29139123]
 [-0.12101863  0.33240685]
 [-0.1815655   0.24646935]
 [-0.12297175  0.28748498]
 [-0.12101863  0.32459435]
 [-0.07609675  0.18982873]
 [-0.126878    0.23865685]
 [-0.12883113  0.19764123]
 [-0.1815655   0.24646935]
 [-0.23820613  0.3675631 ]
 [-0.23820613  0.3753756 ]
 [-0.17765925  0.34803185]
 [ 0.84382512 -1.53282752]
 [ 0.78327825 -1.53282752]
 [ 0.84382512 -1.53282752]]","[[ 0.23279748 -0.08263221]
 [ 0.2816256  -0.08458534]
 [ 0.32654748 -0.11192909]
 [ 0.37146935 -0.13146034]
 [ 0.2894381   0.03064904]
 [ 0.33826623  0.20252404]
 [ 0.19373498  0.25330529]
 [ 0.24451623  0.11072716]
 [ 0.29139123  0.14002404]
 [ 0.33240685  0.27283654]
 [ 0.24646935  0.18494591]
 [ 0.28748498  0.25916466]
 [ 0.32459435  0.36072716]
 [ 0.18982873  0.25135216]
 [ 0.23865685  0.28650841]
 [ 0.19764123  0.16736779]
 [ 0.24646935  0.04627404]
 [ 0.3675631   0.41150841]
 [ 0.3753756   0.36268029]
 [ 0.34803185  0.51502404]
 [-1.53282752 -1.66466346]
 [-1.53282752 -1.61778846]
 [-1.53282752 -1.68810096]]","[[-0.126878   -0.08263221]
 [-0.1815655  -0.08458534]
 [-0.17961238 -0.11192909]
 [-0.17765925 -0.13146034]
 [-0.12297175  0.03064904]
 [-0.12101863  0.20252404]
 [-0.12883113  0.25330529]
 [-0.126878    0.11072716]
 [-0.12297175  0.14002404]
 [-0.12101863  0.27283654]
 [-0.1815655   0.18494591]
 [-0.12297175  0.25916466]
 [-0.12101863  0.36072716]
 [-0.07609675  0.25135216]
 [-0.126878    0.28650841]
 [-0.12883113  0.16736779]
 [-0.1815655   0.04627404]
 [-0.23820613  0.41150841]
 [-0.23820613  0.36268029]
 [-0.17765925  0.51502404]
 [ 0.84382512 -1.66466346]
 [ 0.78327825 -1.61778846]
 [ 0.84382512 -1.68810096]]"
13,"[[ 0.02756076 -0.03153935]
 [ 0.03342014 -0.00028935]
 [ 0.02170139 -0.06864873]
 [ 0.07834201 -0.0276331 ]
 [ 0.03342014  0.02510127]
 [ 0.02170139 -0.06864873]
 [ 0.07834201 -0.03153935]
 [ 0.08615451  0.00557002]
 [-0.17751736  0.08369502]
 [-0.06228299  0.16963252]
 [-0.00173611  0.21064815]
 [-0.06618924  0.12471065]
 [-0.00564236  0.17158565]
 [-0.00173611  0.21846065]
 [-0.00173611  0.21650752]
 [-0.06814236  0.07978877]
 [-0.06618924  0.1286169 ]
 [-0.06228299  0.1754919 ]
 [-0.06618924  0.1286169 ]
 [-0.08747633  0.01663116]
 [-0.12087674  0.12275752]]","[[-0.03153935  0.10698785]
 [-0.00028935  0.2046441 ]
 [-0.06864873 -0.1312934 ]
 [-0.0276331  -0.10590278]
 [ 0.02510127 -0.05512153]
 [-0.06864873 -0.00824653]
 [-0.03153935  0.01323785]
 [ 0.00557002  0.11675347]
 [ 0.08369502 -0.0062934 ]
 [ 0.16963252 -0.24652778]
 [ 0.21064815 -0.26019965]
 [ 0.12471065  0.0327691 ]
 [ 0.17158565 -0.0453559 ]
 [ 0.21846065 -0.13715278]
 [ 0.21650752 -0.0297309 ]
 [ 0.07978877 -0.00434028]
 [ 0.1286169  -0.0453559 ]
 [ 0.1754919  -0.08246528]
 [ 0.1286169  -0.09809028]
 [ 0.01663116 -0.02213542]
 [ 0.12275752 -0.26996528]]","[[ 0.02756076  0.10698785]
 [ 0.03342014  0.2046441 ]
 [ 0.02170139 -0.1312934 ]
 [ 0.07834201 -0.10590278]
 [ 0.03342014 -0.05512153]
 [ 0.02170139 -0.00824653]
 [ 0.07834201  0.01323785]
 [ 0.08615451  0.11675347]
 [-0.17751736 -0.0062934 ]
 [-0.06228299 -0.24652778]
 [-0.00173611 -0.26019965]
 [-0.06618924  0.0327691 ]
 [-0.00564236 -0.0453559 ]
 [-0.00173611 -0.13715278]
 [-0.00173611 -0.0297309 ]
 [-0.06814236 -0.00434028]
 [-0.06618924 -0.0453559 ]
 [-0.06228299 -0.08246528]
 [-0.06618924 -0.09809028]
 [-0.08747633 -0.02213542]
 [-0.12087674 -0.26996528]]"
14,"[[-0.0308357   0.15139678]
 [-0.08747633  0.20022491]
 [-0.02692945  0.24514678]
 [ 0.03361742  0.24709991]
 [ 0.1410393   0.14553741]
 [ 0.14689867  0.19045928]
 [ 0.0238518   0.10842803]
 [ 0.02775805  0.15530303]
 [ 0.08830492  0.19827178]
 [ 0.1176018  -0.04391572]
 [ 0.12346117  0.00491241]
 [ 0.0629143  -0.08883759]
 [ 0.1176018  -0.04782197]
 [ 0.12346117 -0.01657197]
 [ 0.02189867  0.06155303]
 [ 0.0629143  -0.10055634]
 [ 0.1176018  -0.06930634]
 [ 0.02189867  0.06155303]]","[[ 0.15139678 -0.28385417]
 [ 0.20022491 -0.27604167]
 [ 0.24514678 -0.28385417]
 [ 0.24709991 -0.22721354]
 [ 0.14553741 -0.15885417]
 [ 0.19045928 -0.18229167]
 [ 0.10842803 -0.17447917]
 [ 0.15530303 -0.05143229]
 [ 0.19827178 -0.08268229]
 [-0.04391572 -0.01041667]
 [ 0.00491241 -0.07877604]
 [-0.08883759  0.02669271]
 [-0.04782197  0.02473958]
 [-0.01657197  0.14778646]
 [ 0.06155303 -0.11393229]
 [-0.10055634  0.12239583]
 [-0.06930634  0.17708333]
 [ 0.06155303 -0.05533854]]","[[-0.0308357  -0.28385417]
 [-0.08747633 -0.27604167]
 [-0.02692945 -0.28385417]
 [ 0.03361742 -0.22721354]
 [ 0.1410393  -0.15885417]
 [ 0.14689867 -0.18229167]
 [ 0.0238518  -0.17447917]
 [ 0.02775805 -0.05143229]
 [ 0.08830492 -0.08268229]
 [ 0.1176018  -0.01041667]
 [ 0.12346117 -0.07877604]
 [ 0.0629143   0.02669271]
 [ 0.1176018   0.02473958]
 [ 0.12346117  0.14778646]
 [ 0.02189867 -0.11393229]
 [ 0.0629143   0.12239583]
 [ 0.1176018   0.17708333]
 [ 0.02189867 -0.05533854]]"
15,"[[-0.14607008  0.18264678]
 [-0.08747633  0.24514678]
 [-0.11990017  0.20100911]
 [-0.11990017  0.19319661]
 [ 0.0422092   0.09358724]
 [ 0.0343967   0.00960286]
 [ 0.09103733  0.05061849]
 [ 0.08517795 -0.00602214]
 [ 0.09103733  0.04280599]
 [ 0.0422092   0.09554036]
 [-0.0671658   0.06038411]
 [ 0.04806858  0.11897786]
 [ 0.03830295  0.02718099]
 [-0.01052517  0.07210286]
 [ 0.03049045 -0.06461589]
 [ 0.03049045 -0.06656901]
 [ 0.04806858  0.08382161]
 [-0.06521267  0.03889974]
 [ 0.04806858  0.07600911]
 [-0.11990017  0.01155599]]","[[ 0.18264678  0.16731771]
 [ 0.24514678  0.05794271]
 [ 0.20100911  0.06385634]
 [ 0.19319661  0.14002821]
 [ 0.09358724  0.11268446]
 [ 0.00960286 -0.00450304]
 [ 0.05061849 -0.02989366]
 [-0.00602214  0.12440321]
 [ 0.04280599  0.08924696]
 [ 0.09554036  0.09120009]
 [ 0.06038411  0.03455946]
 [ 0.11897786  0.26307509]
 [ 0.02718099  0.24549696]
 [ 0.07210286  0.28065321]
 [-0.06461589  0.22791884]
 [-0.06656901  0.23573134]
 [ 0.08382161  0.40955946]
 [ 0.03889974  0.42127821]
 [ 0.07600911  0.43690321]
 [ 0.01155599  0.35096571]]","[[-0.14607008  0.16731771]
 [-0.08747633  0.05794271]
 [-0.11990017  0.06385634]
 [-0.11990017  0.14002821]
 [ 0.0422092   0.11268446]
 [ 0.0343967  -0.00450304]
 [ 0.09103733 -0.02989366]
 [ 0.08517795  0.12440321]
 [ 0.09103733  0.08924696]
 [ 0.0422092   0.09120009]
 [-0.0671658   0.03455946]
 [ 0.04806858  0.26307509]
 [ 0.03830295  0.24549696]
 [-0.01052517  0.28065321]
 [ 0.03049045  0.22791884]
 [ 0.03049045  0.23573134]
 [ 0.04806858  0.40955946]
 [-0.06521267  0.42127821]
 [ 0.04806858  0.43690321]
 [-0.11990017  0.35096571]]"
16,"[[ 0.08517795 -0.02164714]
 [ 0.1437717   0.01936849]
 [ 0.0968967   0.07796224]
 [ 0.0422092   0.08968099]
 [-0.09239784  0.09284856]
 [-0.08849159  0.13581731]
 [-0.08653846  0.17683293]
 [-0.08263221  0.23152043]
 [-0.09239784  0.07331731]
 [-0.08849159  0.10652043]
 [-0.08653846  0.14362981]
 [-0.02599159  0.20222356]
 [-0.14513221  0.02058293]
 [-0.08849159  0.07331731]
 [-0.08653846  0.11823918]
 [-0.08263221  0.19050481]]","[[-0.02164714  0.22010634]
 [ 0.01936849  0.21620009]
 [ 0.07796224  0.18495009]
 [ 0.08968099  0.15565321]
 [ 0.09284856  0.04301883]
 [ 0.13581731  0.08012821]
 [ 0.17683293  0.12895633]
 [ 0.23152043  0.07036258]
 [ 0.07331731  0.17583133]
 [ 0.10652043  0.24223758]
 [ 0.14362981  0.28911258]
 [ 0.20222356  0.22661258]
 [ 0.02058293  0.38481571]
 [ 0.07331731  0.36528446]
 [ 0.11823918  0.38286258]
 [ 0.19050481  0.29692508]]","[[ 0.08517795  0.22010634]
 [ 0.1437717   0.21620009]
 [ 0.0968967   0.18495009]
 [ 0.0422092   0.15565321]
 [-0.09239784  0.04301883]
 [-0.08849159  0.08012821]
 [-0.08653846  0.12895633]
 [-0.08263221  0.07036258]
 [-0.09239784  0.17583133]
 [-0.08849159  0.24223758]
 [-0.08653846  0.28911258]
 [-0.02599159  0.22661258]
 [-0.14513221  0.38481571]
 [-0.08849159  0.36528446]
 [-0.08653846  0.38286258]
 [-0.08263221  0.29692508]]"
17,"[[ 0.05799279  0.03816106]
 [ 0.01307091  0.09089543]
 [-0.00450721 -0.06535457]
 [ 0.00135216 -0.00676082]
 [ 0.00721154  0.04206731]
 [ 0.01307091  0.08503606]
 [-0.08849159  0.14753606]
 [ 0.00135216 -0.01262019]
 [ 0.00721154  0.03425481]
 [-0.03966346  0.08503606]
 [-0.14513221  0.08308293]
 [-0.08849159  0.12409856]
 [-0.02989784  0.17487981]
 [-0.00848389  0.05151367]
 [ 0.04815674  0.09057617]
 [ 0.05010986  0.14135742]
 [-0.03575721  0.14558293]
 [-0.05333534 -0.08097957]]","[[ 0.03816106 -0.07416867]
 [ 0.09089543 -0.04682492]
 [-0.06535457  0.09770633]
 [-0.00676082  0.01372196]
 [ 0.04206731 -0.01362179]
 [ 0.08503606  0.02739383]
 [ 0.14753606 -0.06440304]
 [-0.01262019  0.06645633]
 [ 0.03425481  0.05669071]
 [ 0.08503606  0.08208133]
 [ 0.08308293  0.13676883]
 [ 0.12409856  0.15239383]
 [ 0.17487981  0.10942508]
 [ 0.05151367 -0.00231934]
 [ 0.09057617  0.04064941]
 [ 0.14135742  0.01135254]
 [ 0.14558293 -0.15034054]
 [-0.08097957  0.20708133]]","[[ 0.05799279 -0.07416867]
 [ 0.01307091 -0.04682492]
 [-0.00450721  0.09770633]
 [ 0.00135216  0.01372196]
 [ 0.00721154 -0.01362179]
 [ 0.01307091  0.02739383]
 [-0.08849159 -0.06440304]
 [ 0.00135216  0.06645633]
 [ 0.00721154  0.05669071]
 [-0.03966346  0.08208133]
 [-0.14513221  0.13676883]
 [-0.08849159  0.15239383]
 [-0.02989784  0.10942508]
 [-0.00848389 -0.00231934]
 [ 0.04815674  0.04064941]
 [ 0.05010986  0.01135254]
 [-0.03575721 -0.15034054]
 [-0.05333534  0.20708133]]"
18,"[[ 0.04425049  0.02612305]
 [-0.00653076  0.07104492]
 [ 0.05010986  0.10229492]
 [ 0.05596924  0.1940918 ]
 [-0.00848389 -0.01293945]
 [ 0.04815674  0.03588867]
 [ 0.05010986  0.07885742]
 [-0.00262451  0.17260742]
 [ 0.18878174 -0.05200195]
 [ 0.14385986  0.00268555]
 [-0.01043701 -0.03442383]
 [ 0.09307861  0.00854492]
 [ 0.03643799 -0.08520508]
 [-0.01043701 -0.03051758]
 [-0.06121826  0.0144043 ]
 [-0.06121826 -0.08911133]
 [-0.06121826 -0.03442383]
 [-0.06121826  0.0144043 ]
 [ 0.04425049  0.05932617]
 [ 0.18096924 -0.10473633]
 [-0.00262451  0.1940918 ]
 [-0.06121826  0.12182617]
 [-0.00457764  0.16870117]]","[[ 0.02612305  0.14416504]
 [ 0.07104492  0.16369629]
 [ 0.10229492  0.23205566]
 [ 0.1940918   0.24377441]
 [-0.01293945  0.30236816]
 [ 0.03588867  0.29455566]
 [ 0.07885742  0.31213379]
 [ 0.17260742  0.33557129]
 [-0.05200195 -0.11560059]
 [ 0.00268555 -0.16638184]
 [-0.03442383 -0.28942871]
 [ 0.00854492 -0.12731934]
 [-0.08520508 -0.07458496]
 [-0.03051758 -0.18395996]
 [ 0.0144043  -0.26989746]
 [-0.08911133 -0.00817871]
 [-0.03442383 -0.08435059]
 [ 0.0144043  -0.13122559]
 [ 0.05932617 -0.16833496]
 [-0.10473633 -0.02966309]
 [ 0.1940918  -0.65466309]
 [ 0.12182617 -0.73474121]
 [ 0.16870117 -0.55114746]]","[[ 0.04425049  0.14416504]
 [-0.00653076  0.16369629]
 [ 0.05010986  0.23205566]
 [ 0.05596924  0.24377441]
 [-0.00848389  0.30236816]
 [ 0.04815674  0.29455566]
 [ 0.05010986  0.31213379]
 [-0.00262451  0.33557129]
 [ 0.18878174 -0.11560059]
 [ 0.14385986 -0.16638184]
 [-0.01043701 -0.28942871]
 [ 0.09307861 -0.12731934]
 [ 0.03643799 -0.07458496]
 [-0.01043701 -0.18395996]
 [-0.06121826 -0.26989746]
 [-0.06121826 -0.00817871]
 [-0.06121826 -0.08435059]
 [-0.06121826 -0.13122559]
 [ 0.04425049 -0.16833496]
 [ 0.18096924 -0.02966309]
 [-0.00262451 -0.65466309]
 [-0.06121826 -0.73474121]
 [-0.00457764 -0.55114746]]"
19,"[[-0.0656998   0.08340259]
 [ 0.0436752   0.12637134]
 [-0.00710605  0.18301197]
 [-0.01296543  0.06973072]
 [-0.00905918  0.10684009]
 [-0.00710605  0.14980884]
 [-0.0031998   0.20644947]
 [-0.0656998   0.05410572]
 [-0.00905918  0.08535572]
 [-0.06179355  0.11855884]
 [-0.0031998   0.17324634]
 [-0.0031998   0.23965259]
 [-0.05984043  0.27676197]
 [ 0.13156582 -0.02011303]
 [ 0.19015957  0.02285572]
 [ 0.12375332 -0.07089428]
 [ 0.13156582 -0.01034741]
 [ 0.11594082 -0.10409741]
 [ 0.12375332 -0.05526928]
 [ 0.11594082 -0.10995678]
 [ 0.0749252  -0.05136303]
 [ 0.13156582 -0.01230053]
 [ 0.1374252   0.03652759]
 [ 0.06906582 -0.11190991]]","[[ 0.08340259  0.11710439]
 [ 0.12637134  0.09171376]
 [ 0.18301197  0.05069814]
 [ 0.06973072  0.17765126]
 [ 0.10684009  0.22257314]
 [ 0.14980884  0.24796376]
 [ 0.20644947  0.21085439]
 [ 0.05410572  0.25772939]
 [ 0.08535572  0.31437001]
 [ 0.11855884  0.37101064]
 [ 0.17324634  0.34562001]
 [ 0.23965259 -0.04305186]
 [ 0.27676197  0.08390126]
 [-0.02011303 -0.35164561]
 [ 0.02285572 -0.30086436]
 [-0.07089428 -0.37312999]
 [-0.01034741 -0.21687999]
 [-0.10409741 -0.05867686]
 [-0.05526928 -0.09578624]
 [-0.10995678  0.01749501]
 [-0.05136303 -0.03328624]
 [-0.01230053 -0.03719249]
 [ 0.03652759 -0.08992686]
 [-0.11190991  0.07804189]]","[[-0.0656998   0.11710439]
 [ 0.0436752   0.09171376]
 [-0.00710605  0.05069814]
 [-0.01296543  0.17765126]
 [-0.00905918  0.22257314]
 [-0.00710605  0.24796376]
 [-0.0031998   0.21085439]
 [-0.0656998   0.25772939]
 [-0.00905918  0.31437001]
 [-0.06179355  0.37101064]
 [-0.0031998   0.34562001]
 [-0.0031998  -0.04305186]
 [-0.05984043  0.08390126]
 [ 0.13156582 -0.35164561]
 [ 0.19015957 -0.30086436]
 [ 0.12375332 -0.37312999]
 [ 0.13156582 -0.21687999]
 [ 0.11594082 -0.05867686]
 [ 0.12375332 -0.09578624]
 [ 0.11594082  0.01749501]
 [ 0.0749252  -0.03328624]
 [ 0.13156582 -0.03719249]
 [ 0.1374252  -0.08992686]
 [ 0.06906582  0.07804189]]"
20,"[[-0.01491855  0.05410572]
 [-0.11843418  0.00723072]
 [-0.11843418  0.05801197]
 [-0.06374668  0.15176197]
 [-0.01296543  0.09902759]
 [-0.11843418 -0.04550366]
 [-0.11843418  0.24746509]
 [-0.11843418  0.25527759]
 [-0.11843418  0.30410572]
 [-0.06374668  0.13809009]
 [ 0.0436752   0.12637134]
 [-0.07212936  0.0901617 ]
 [-0.01548874  0.14680233]
 [-0.01353561  0.21320858]
 [-0.07212936  0.08430233]
 [-0.01548874  0.13313045]
 [-0.01353561  0.1760992 ]
 [-0.06822311  0.21711483]]","[[ 0.05410572 -0.13680186]
 [ 0.00723072 -0.03133311]
 [ 0.05801197 -0.09187999]
 [ 0.15176197 -0.15242686]
 [ 0.09902759 -0.06453624]
 [-0.04550366  0.02335439]
 [ 0.24746509 -0.56062999]
 [ 0.25527759 -0.52156749]
 [ 0.30410572 -0.51570811]
 [ 0.13809009  0.06437001]
 [ 0.12637134  0.09562001]
 [ 0.0901617   0.23928052]
 [ 0.14680233  0.18459302]
 [ 0.21320858  0.04396802]
 [ 0.08430233  0.2685774 ]
 [ 0.13313045  0.25685865]
 [ 0.1760992   0.27834302]
 [ 0.21711483  0.31740552]]","[[-0.01491855 -0.13680186]
 [-0.11843418 -0.03133311]
 [-0.11843418 -0.09187999]
 [-0.06374668 -0.15242686]
 [-0.01296543 -0.06453624]
 [-0.11843418  0.02335439]
 [-0.11843418 -0.56062999]
 [-0.11843418 -0.52156749]
 [-0.11843418 -0.51570811]
 [-0.06374668  0.06437001]
 [ 0.0436752   0.09562001]
 [-0.07212936  0.23928052]
 [-0.01548874  0.18459302]
 [-0.01353561  0.04396802]
 [-0.07212936  0.2685774 ]
 [-0.01548874  0.25685865]
 [-0.01353561  0.27834302]
 [-0.06822311  0.31740552]]"
21,"[[-0.07017624  0.11555233]
 [-0.06822311  0.15070858]
 [-0.06822311  0.1995367 ]
 [-0.07798874 -0.06413517]
 [-0.07603561 -0.01335392]
 [-0.12486374  0.0354742 ]
 [-0.12486374  0.0823492 ]
 [ 0.01185501 -0.12272892]
 [ 0.01576126 -0.06804142]
 [-0.02720749 -0.01726017]
 [-0.02525436  0.03156795]
 [-0.07408249  0.08039608]
 [-0.03306686 -0.1129633 ]
 [ 0.01576126 -0.07194767]
 [ 0.01966751 -0.02311955]
 [-0.02525436  0.02961483]
 [-0.07408249  0.08039608]
 [-0.03111374 -0.07194767]
 [-0.07603561 -0.01726017]
 [-0.12486374  0.02570858]
 [-0.07408249  0.0589117 ]
 [ 0.03724564  0.15852108]
 [-0.01939499  0.10188045]
 [-0.01548874  0.1604742 ]
 [-0.01353561  0.21711483]
 [-0.01353561  0.21906795]
 [-0.00962936  0.2620367 ]
 [-0.06822311  0.2698492 ]]","[[ 0.11555233  0.33693677]
 [ 0.15070858  0.38185865]
 [ 0.1995367   0.38185865]
 [-0.06413517  0.00881177]
 [-0.01335392 -0.06345385]
 [ 0.0354742  -0.1142351 ]
 [ 0.0823492  -0.13962573]
 [-0.12272892  0.05959302]
 [-0.06804142 -0.00876635]
 [-0.01726017 -0.02634448]
 [ 0.03156795 -0.04587573]
 [ 0.08039608 -0.06150073]
 [-0.1129633   0.00881177]
 [-0.07194767  0.03029615]
 [-0.02311955  0.00685865]
 [ 0.02961483 -0.03415698]
 [ 0.08039608 -0.04587573]
 [-0.07194767  0.05959302]
 [-0.01726017  0.0185774 ]
 [ 0.02570858  0.0576399 ]
 [ 0.0589117   0.15529615]
 [ 0.15852108  0.07717115]
 [ 0.10188045  0.17287427]
 [ 0.1604742   0.0888899 ]
 [ 0.21711483 -0.00681323]
 [ 0.21906795 -0.15134448]
 [ 0.2620367  -0.25681323]
 [ 0.2698492  -0.12595385]]","[[-0.07017624  0.33693677]
 [-0.06822311  0.38185865]
 [-0.06822311  0.38185865]
 [-0.07798874  0.00881177]
 [-0.07603561 -0.06345385]
 [-0.12486374 -0.1142351 ]
 [-0.12486374 -0.13962573]
 [ 0.01185501  0.05959302]
 [ 0.01576126 -0.00876635]
 [-0.02720749 -0.02634448]
 [-0.02525436 -0.04587573]
 [-0.07408249 -0.06150073]
 [-0.03306686  0.00881177]
 [ 0.01576126  0.03029615]
 [ 0.01966751  0.00685865]
 [-0.02525436 -0.03415698]
 [-0.07408249 -0.04587573]
 [-0.03111374  0.05959302]
 [-0.07603561  0.0185774 ]
 [-0.12486374  0.0576399 ]
 [-0.07408249  0.15529615]
 [ 0.03724564  0.07717115]
 [-0.01939499  0.17287427]
 [-0.01548874  0.0888899 ]
 [-0.01353561 -0.00681323]
 [-0.01353561 -0.15134448]
 [-0.00962936 -0.25681323]
 [-0.06822311 -0.12595385]]"
22,"[[ 0.66265762 -1.1823602 ]
 [ 0.69000137 -1.1823602 ]
 [ 0.60992325 -1.1823602 ]
 [ 0.63531387 -1.1823602 ]
 [-0.20257675  0.51490543]
 [-0.20062363  0.57349918]
 [-0.25531113  0.63404605]
 [-0.206483    0.47974918]
 [-0.20257675  0.50904605]
 [-0.20062363  0.55006168]
 [-0.25531113  0.60474918]
 [-0.31195175  0.6692023 ]
 [-0.25726425  0.48560855]
 [-0.25531113  0.5363898 ]
 [-0.25531113  0.58521793]
 [-0.03851425  0.24537418]
 [-0.03070175  0.29029605]
 [ 0.02593887  0.32740543]
 [-0.01312363  0.3801398 ]]","[[-1.1823602  -1.34450384]
 [-1.1823602  -1.38161321]
 [-1.1823602  -1.44216009]
 [-1.1823602  -1.53395696]
 [ 0.51490543  0.49533991]
 [ 0.57349918  0.43283991]
 [ 0.63404605  0.36252741]
 [ 0.47974918  0.43479304]
 [ 0.50904605  0.53049616]
 [ 0.55006168  0.55979304]
 [ 0.60474918  0.54026179]
 [ 0.6692023   0.46018366]
 [ 0.48560855  0.62815241]
 [ 0.5363898   0.62619929]
 [ 0.58521793  0.62424616]
 [ 0.24537418  0.12815241]
 [ 0.29029605  0.13791804]
 [ 0.32740543  0.19260554]
 [ 0.3801398   0.25510554]]","[[ 0.66265762 -1.34450384]
 [ 0.69000137 -1.38161321]
 [ 0.60992325 -1.44216009]
 [ 0.63531387 -1.53395696]
 [-0.20257675  0.49533991]
 [-0.20062363  0.43283991]
 [-0.25531113  0.36252741]
 [-0.206483    0.43479304]
 [-0.20257675  0.53049616]
 [-0.20062363  0.55979304]
 [-0.25531113  0.54026179]
 [-0.31195175  0.46018366]
 [-0.25726425  0.62815241]
 [-0.25531113  0.62619929]
 [-0.25531113  0.62424616]
 [-0.03851425  0.12815241]
 [-0.03070175  0.13791804]
 [ 0.02593887  0.19260554]
 [-0.01312363  0.25510554]]"
