,xy,yz,xz
10,"[[-0.28521925  0.125     ]
 [-0.24810988  0.18164062]
 [-0.30865675  0.21679688]
 [-0.23834425  0.125     ]
 [-0.24810988  0.171875  ]
 [-0.31842238  0.06835938]
 [ 0.08978075  0.40820312]
 [ 0.08978075  0.359375  ]
 [ 0.03509325  0.40429688]
 [ 0.03314012  0.453125  ]
 [ 0.08978075  0.50195312]]","[[ 0.125      -0.1031376 ]
 [ 0.18164062 -0.06993448]
 [ 0.21679688 -0.14024698]
 [ 0.125       0.03553427]
 [ 0.171875    0.02772177]
 [ 0.06835938 -0.09923135]
 [ 0.40820312 -0.15196573]
 [ 0.359375   -0.06798135]
 [ 0.40429688 -0.05430948]
 [ 0.453125   -0.10509073]
 [ 0.50195312 -0.09727823]]","[[-0.28521925 -0.1031376 ]
 [-0.24810988 -0.06993448]
 [-0.30865675 -0.14024698]
 [-0.23834425  0.03553427]
 [-0.24810988  0.02772177]
 [-0.31842238 -0.09923135]
 [ 0.08978075 -0.15196573]
 [ 0.08978075 -0.06798135]
 [ 0.03509325 -0.05430948]
 [ 0.03314012 -0.10509073]
 [ 0.08978075 -0.09727823]]"
11,"[[-0.34755859  0.02255859]
 [-0.41787109  0.10263672]
 [-0.34755859  0.02060547]
 [-0.31044922  0.07724609]
 [-0.36904297  0.11435547]
 [-0.35732422  0.06357422]
 [ 1.29501953 -0.18056641]
 [ 1.32822266 -0.14541016]
 [ 1.29501953 -0.18056641]
 [-0.69057617  0.30322266]
 [-0.72768555  0.24462891]
 [-0.75112305  0.33642578]]","[[ 0.02255859 -0.18798828]
 [ 0.10263672 -0.24267578]
 [ 0.02060547 -0.10986328]
 [ 0.07724609 -0.12939453]
 [ 0.11435547 -0.16650391]
 [ 0.06357422 -0.33447266]
 [-0.18056641 -0.36962891]
 [-0.14541016 -0.35595703]
 [-0.18056641 -0.37548828]
 [ 0.30322266  0.20932617]
 [ 0.24462891  0.26791992]
 [ 0.33642578  0.1644043 ]]","[[-0.34755859 -0.18798828]
 [-0.41787109 -0.24267578]
 [-0.34755859 -0.10986328]
 [-0.31044922 -0.12939453]
 [-0.36904297 -0.16650391]
 [-0.35732422 -0.33447266]
 [ 1.29501953 -0.36962891]
 [ 1.32822266 -0.35595703]
 [ 1.29501953 -0.37548828]
 [-0.69057617  0.20932617]
 [-0.72768555  0.26791992]
 [-0.75112305  0.1644043 ]]"
12,"[[-0.46401367  0.56494141]
 [-0.46791992  0.60791016]
 [-0.5206543   0.56298828]
 [-0.46791992  0.61767578]
 [-0.51479492  0.52001953]
 [-0.46401367  0.57080078]
 [-0.46791992  0.61767578]
 [-0.51479492  0.50244141]
 [ 0.57114258 -1.20654297]
 [ 0.57114258 -1.20654297]
 [ 0.59262695 -1.20654297]
 [ 0.67856445 -1.20654297]
 [ 0.59262695 -1.19677734]
 [ 0.5496582  -1.20654297]
 [-0.72768555  0.24462891]
 [-0.69057617  0.30126953]
 [-0.70229492  0.34423828]
 [-0.7394043   0.28369141]
 [-0.70229492  0.33251953]
 [-0.76088867  0.18798828]]","[[ 0.56494141  0.05893555]
 [ 0.60791016  0.03549805]
 [ 0.56298828  0.09604492]
 [ 0.61767578  0.16831055]
 [ 0.52001953  0.2581543 ]
 [ 0.57080078  0.29135742]
 [ 0.61767578  0.2815918 ]
 [ 0.50244141 -0.02504883]
 [-1.20654297 -1.73598633]
 [-1.20654297 -1.58168945]
 [-1.20654297 -1.65200195]
 [-1.20654297 -1.6480957 ]
 [-1.19677734 -1.56020508]
 [-1.20654297 -1.6949707 ]
 [ 0.24462891  0.29135742]
 [ 0.30126953  0.3050293 ]
 [ 0.34423828  0.3284668 ]
 [ 0.28369141  0.37924805]
 [ 0.33251953  0.4456543 ]
 [ 0.18798828  0.24448242]]","[[-0.46401367  0.05893555]
 [-0.46791992  0.03549805]
 [-0.5206543   0.09604492]
 [-0.46791992  0.16831055]
 [-0.51479492  0.2581543 ]
 [-0.46401367  0.29135742]
 [-0.46791992  0.2815918 ]
 [-0.51479492 -0.02504883]
 [ 0.57114258 -1.73598633]
 [ 0.57114258 -1.58168945]
 [ 0.59262695 -1.65200195]
 [ 0.67856445 -1.6480957 ]
 [ 0.59262695 -1.56020508]
 [ 0.5496582  -1.6949707 ]
 [-0.72768555  0.29135742]
 [-0.69057617  0.3050293 ]
 [-0.70229492  0.3284668 ]
 [-0.7394043   0.37924805]
 [-0.70229492  0.4456543 ]
 [-0.76088867  0.24448242]]"
13,"[[ 1.24692383 -0.06201172]
 [ 1.28598633 -0.03466797]
 [ 1.30942383 -0.14990234]
 [ 1.25864258  0.07861328]
 [-0.67276664  0.72516135]
 [-0.67471977  0.7681301 ]
 [-0.72745414  0.7212551 ]
 [-0.61807914  0.81109885]
 [ 0.36629586 -1.00921365]
 [ 0.38973336 -1.00921365]
 [ 0.30574898 -1.00921365]
 [ 0.38973336 -1.00921365]]","[[-0.06201172  0.31674805]
 [-0.03466797  0.31674805]
 [-0.14990234  0.25620117]
 [ 0.07861328  0.29135742]
 [ 0.72516135  0.3694803 ]
 [ 0.7681301   0.27182405]
 [ 0.7212551   0.35580842]
 [ 0.81109885  0.2054178 ]
 [-1.00921365 -1.46059783]
 [-1.00921365 -1.55434783]
 [-1.00921365 -1.4273947 ]
 [-1.00921365 -1.47231658]]","[[ 1.24692383  0.31674805]
 [ 1.28598633  0.31674805]
 [ 1.30942383  0.25620117]
 [ 1.25864258  0.29135742]
 [-0.67276664  0.3694803 ]
 [-0.67471977  0.27182405]
 [-0.72745414  0.35580842]
 [-0.61807914  0.2054178 ]
 [ 0.36629586 -1.46059783]
 [ 0.38973336 -1.55434783]
 [ 0.30574898 -1.4273947 ]
 [ 0.38973336 -1.47231658]]"
14,"[[ 0.34871773 -1.00921365]
 [ 0.32723336 -1.00921365]
 [ 0.34871773 -1.00921365]
 [ 0.37020211 -1.00921365]
 [ 0.26473336 -1.00921365]
 [ 0.34871773 -1.00921365]
 [-0.78018852  0.71539572]
 [-0.78604789  0.76422385]
 [-0.72940727  0.7603176 ]
 [-0.78995414  0.80523947]
 [-0.78995414  0.81109885]
 [ 1.04403023  0.04742697]
 [ 1.08309273  0.06891135]
 [ 1.04403023  0.04742697]
 [ 1.08309273  0.0728176 ]
 [ 1.12215523  0.09820822]
 [ 1.04403023  0.0415676 ]
 [ 1.08309273  0.06891135]]","[[-1.00921365 -1.62661345]
 [-1.00921365 -1.4508322 ]
 [-1.00921365 -1.5602072 ]
 [-1.00921365 -1.5758322 ]
 [-1.00921365 -1.57778533]
 [-1.00921365 -1.57387908]
 [ 0.71539572  0.46908967]
 [ 0.76422385  0.4163553 ]
 [ 0.7603176   0.5569803 ]
 [ 0.80523947  0.5335428 ]
 [ 0.81109885  0.34018342]
 [ 0.04742697  0.33627717]
 [ 0.06891135  0.30112092]
 [ 0.04742697  0.4319803 ]
 [ 0.0728176   0.39487092]
 [ 0.09820822  0.38901155]
 [ 0.0415676   0.50033967]
 [ 0.06891135  0.47690217]]","[[ 0.34871773 -1.62661345]
 [ 0.32723336 -1.4508322 ]
 [ 0.34871773 -1.5602072 ]
 [ 0.37020211 -1.5758322 ]
 [ 0.26473336 -1.57778533]
 [ 0.34871773 -1.57387908]
 [-0.78018852  0.46908967]
 [-0.78604789  0.4163553 ]
 [-0.72940727  0.5569803 ]
 [-0.78995414  0.5335428 ]
 [-0.78995414  0.34018342]
 [ 1.04403023  0.33627717]
 [ 1.08309273  0.30112092]
 [ 1.04403023  0.4319803 ]
 [ 1.08309273  0.39487092]
 [ 1.12215523  0.38901155]
 [ 1.04403023  0.50033967]
 [ 1.08309273  0.47690217]]"
15,"[[-0.16693793  0.25938585]
 [-0.16693793  0.30821398]
 [-0.22357856  0.35508898]
 [-0.28412543  0.39805773]
 [-0.27826606  0.29649523]
 [-0.22357856  0.3492296 ]
 [-0.22553168  0.39805773]
 [-0.32904731  0.25352648]
 [-0.27826606  0.30430773]
 [-0.28217231  0.34727648]
 [-0.27631293  0.25157335]
 [-0.33490668  0.30040148]
 [-0.28217231  0.35118273]
 [-0.28412543  0.39805773]]","[[ 0.25938585 -0.01139323]
 [ 0.30821398 -0.0485026 ]
 [ 0.35508898 -0.10709635]
 [ 0.39805773 -0.16178385]
 [ 0.29649523  0.06282552]
 [ 0.3492296   0.03352865]
 [ 0.39805773 -0.00358073]
 [ 0.25352648 -0.16178385]
 [ 0.30430773 -0.12272135]
 [ 0.34727648 -0.22623698]
 [ 0.25157335  0.03157552]
 [ 0.30040148 -0.05436198]
 [ 0.35118273 -0.0485026 ]
 [ 0.39805773 -0.0485026 ]]","[[-0.16693793 -0.01139323]
 [-0.16693793 -0.0485026 ]
 [-0.22357856 -0.10709635]
 [-0.28412543 -0.16178385]
 [-0.27826606  0.06282552]
 [-0.22357856  0.03352865]
 [-0.22553168 -0.00358073]
 [-0.32904731 -0.16178385]
 [-0.27826606 -0.12272135]
 [-0.28217231 -0.22623698]
 [-0.27631293  0.03157552]
 [-0.33490668 -0.05436198]
 [-0.28217231 -0.0485026 ]
 [-0.28412543 -0.0485026 ]]"
16,"[[-0.33490668  0.29258898]
 [-0.28217231  0.34532335]
 [-0.28412543  0.38243273]
 [-0.38959418  0.29258898]
 [-0.06146918  0.21055773]
 [-0.05756293  0.2554796 ]
 [-0.06342231  0.16368273]
 [-0.00873481  0.20665148]
 [-0.00482856  0.25352648]
 [-0.08873698  0.1344401 ]
 [-0.09264323  0.1813151 ]
 [-0.1531901   0.20865885]
 [-0.08678385  0.0875651 ]
 [-0.08873698  0.1344401 ]
 [ 0.02259115  0.09147135]
 [ 0.02259115  0.25358073]]","[[ 0.29258898  0.05501302]
 [ 0.34532335  0.04720052]
 [ 0.38243273  0.13704427]
 [ 0.29258898 -0.0406901 ]
 [ 0.21055773 -0.1500651 ]
 [ 0.2554796  -0.21842448]
 [ 0.16368273 -0.0953776 ]
 [ 0.20665148 -0.0563151 ]
 [ 0.25352648 -0.10123698]
 [ 0.1344401   0.00957031]
 [ 0.1813151  -0.03339844]
 [ 0.20865885 -0.20722656]
 [ 0.0875651  -0.00410156]
 [ 0.1344401   0.08769531]
 [ 0.09147135  0.08183594]
 [ 0.25358073 -0.28339844]]","[[-0.33490668  0.05501302]
 [-0.28217231  0.04720052]
 [-0.28412543  0.13704427]
 [-0.38959418 -0.0406901 ]
 [-0.06146918 -0.1500651 ]
 [-0.05756293 -0.21842448]
 [-0.06342231 -0.0953776 ]
 [-0.00873481 -0.0563151 ]
 [-0.00482856 -0.10123698]
 [-0.08873698  0.00957031]
 [-0.09264323 -0.03339844]
 [-0.1531901  -0.20722656]
 [-0.08678385 -0.00410156]
 [-0.08873698  0.08769531]
 [ 0.02259115  0.08183594]
 [ 0.02259115 -0.28339844]]"
17,"[[-0.09264323  0.1813151 ]
 [-0.09459635  0.2281901 ]
 [-0.13951823  0.08170573]
 [-0.08873698  0.13053385]
 [-0.09264323  0.17936198]
 [-0.09459635  0.2281901 ]
 [-0.15709635  0.26529948]
 [-0.08873698  0.13053385]
 [-0.09264323  0.17936198]
 [-0.09459635  0.2281901 ]
 [-0.1453776   0.13053385]
 [-0.09264323  0.1813151 ]
 [-0.09459635  0.22623698]
 [-0.08678385  0.0875651 ]
 [-0.1453776   0.12858073]
 [-0.0985026   0.2594401 ]]","[[ 0.1813151   0.05839844]
 [ 0.2281901  -0.00410156]
 [ 0.08170573  0.10917969]
 [ 0.13053385  0.17167969]
 [ 0.17936198  0.12089844]
 [ 0.2281901   0.03886719]
 [ 0.26529948 -0.10566406]
 [ 0.13053385  0.14824219]
 [ 0.17936198  0.11503906]
 [ 0.2281901   0.08964844]
 [ 0.13053385  0.05839844]
 [ 0.1813151   0.07988281]
 [ 0.22623698  0.12675781]
 [ 0.0875651   0.04082031]
 [ 0.12858073  0.10722656]
 [ 0.2594401  -0.20917969]]","[[-0.09264323  0.05839844]
 [-0.09459635 -0.00410156]
 [-0.13951823  0.10917969]
 [-0.08873698  0.17167969]
 [-0.09264323  0.12089844]
 [-0.09459635  0.03886719]
 [-0.15709635 -0.10566406]
 [-0.08873698  0.14824219]
 [-0.09264323  0.11503906]
 [-0.09459635  0.08964844]
 [-0.1453776   0.05839844]
 [-0.09264323  0.07988281]
 [-0.09459635  0.12675781]
 [-0.08678385  0.04082031]
 [-0.1453776   0.10722656]
 [-0.0985026  -0.20917969]]"
18,"[[-0.03280101  0.19669118]
 [-0.03280101  0.24356618]
 [-0.03280101  0.09317555]
 [-0.03280101  0.14005055]
 [-0.08944164  0.18106618]
 [-0.03280101  0.2377068 ]
 [-0.03280101  0.29044118]
 [-0.03280101  0.33731618]
 [-0.03280101  0.13419118]
 [-0.14412914  0.18692555]
 [-0.14803539  0.23575368]
 [-0.09139476  0.29044118]
 [-0.03280101  0.3392693 ]
 [-0.20858226  0.2845818 ]
 [-0.20467601  0.23575368]
 [-0.14998851  0.28848805]
 [-0.20467601  0.2377068 ]
 [-0.20858226  0.2845818 ]
 [ 0.01993336  0.1048943 ]
 [ 0.02188649  0.1517693 ]
 [ 0.01798024  0.05606618]
 [ 0.07266774  0.10098805]
 [ 0.02188649  0.14981618]]","[[0.19669118 0.02004825]
 [0.24356618 0.047392  ]
 [0.09317555 0.32473575]
 [0.14005055 0.33059513]
 [0.18106618 0.36379825]
 [0.2377068  0.28762638]
 [0.29044118 0.22903263]
 [0.33731618 0.02590763]
 [0.13419118 0.3677045 ]
 [0.18692555 0.30325138]
 [0.23575368 0.266142  ]
 [0.29044118 0.17434513]
 [0.3392693  0.10793888]
 [0.2845818  0.1645795 ]
 [0.23575368 0.04934513]
 [0.28848805 0.12161075]
 [0.2377068  0.12747013]
 [0.2845818  0.12161075]
 [0.1048943  0.09817325]
 [0.1517693  0.10793888]
 [0.05606618 0.1958295 ]
 [0.10098805 0.188017  ]
 [0.14981618 0.16067325]]","[[-0.03280101  0.02004825]
 [-0.03280101  0.047392  ]
 [-0.03280101  0.32473575]
 [-0.03280101  0.33059513]
 [-0.08944164  0.36379825]
 [-0.03280101  0.28762638]
 [-0.03280101  0.22903263]
 [-0.03280101  0.02590763]
 [-0.03280101  0.3677045 ]
 [-0.14412914  0.30325138]
 [-0.14803539  0.266142  ]
 [-0.09139476  0.17434513]
 [-0.03280101  0.10793888]
 [-0.20858226  0.1645795 ]
 [-0.20467601  0.04934513]
 [-0.14998851  0.12161075]
 [-0.20467601  0.12747013]
 [-0.20858226  0.12161075]
 [ 0.01993336  0.09817325]
 [ 0.02188649  0.10793888]
 [ 0.01798024  0.1958295 ]
 [ 0.07266774  0.188017  ]
 [ 0.02188649  0.16067325]]"
19,"[[ 0.06129808 -0.05731671]
 [ 0.01051683 -0.02411358]
 [-0.04417067  0.03838642]
 [ 0.00661058 -0.10809796]
 [ 0.0085637  -0.06512921]
 [ 0.01051683 -0.01825421]
 [-0.04417067  0.07744892]
 [ 0.0085637  -0.07880108]
 [ 0.01051683 -0.03387921]
 [-0.04417067  0.07744892]]","[[-0.05731671  0.01570012]
 [-0.02411358  0.169997  ]
 [ 0.03838642  0.0215595 ]
 [-0.10809796  0.08601262]
 [-0.06512921  0.11921575]
 [-0.01825421  0.11726262]
 [ 0.07744892  0.11140325]
 [-0.07880108  0.21296575]
 [-0.03387921  0.22859075]
 [ 0.07744892  0.12507512]]","[[ 0.06129808  0.01570012]
 [ 0.01051683  0.169997  ]
 [-0.04417067  0.0215595 ]
 [ 0.00661058  0.08601262]
 [ 0.0085637   0.11921575]
 [ 0.01051683  0.11726262]
 [-0.04417067  0.11140325]
 [ 0.0085637   0.21296575]
 [ 0.01051683  0.22859075]
 [-0.04417067  0.12507512]]"
20,"[[ 0.17848558  0.01690204]
 [ 0.24098558  0.04619892]
 [ 0.32140816  0.04735137]
 [ 0.32922066  0.10594512]
 [ 0.17848558  0.02276142]
 [ 0.06129808 -0.05536358]
 [ 0.06520433 -0.00848858]
 [ 0.05934495 -0.10223858]
 [ 0.10461128  0.09032012]
 [-0.00476372  0.28172637]
 [-0.06140434  0.17821075]
 [-0.00476372  0.2368045 ]
 [-0.11609184  0.12352325]
 [-0.11999809  0.17625762]
 [-0.06335747  0.228992  ]
 [-0.11999809  0.17235137]
 [-0.12195122  0.23289825]
 [-0.00476372  0.1899295 ]]","[[ 0.01690204  0.1153095 ]
 [ 0.04619892  0.18757512]
 [ 0.04735137  0.25457317]
 [ 0.10594512  0.15301067]
 [ 0.02276142  0.06452825]
 [-0.05536358 -0.07609675]
 [-0.00848858 -0.04679988]
 [-0.10223858 -0.13664363]
 [ 0.09032012 -0.09308308]
 [ 0.28172637  0.09051067]
 [ 0.17821075  0.20574505]
 [ 0.2368045   0.0299638 ]
 [ 0.12352325  0.24285442]
 [ 0.17625762  0.19597942]
 [ 0.228992    0.15887005]
 [ 0.17235137  0.23894817]
 [ 0.23289825  0.0612138 ]
 [ 0.1899295  -0.05206745]]","[[ 0.17848558  0.1153095 ]
 [ 0.24098558  0.18757512]
 [ 0.32140816  0.25457317]
 [ 0.32922066  0.15301067]
 [ 0.17848558  0.06452825]
 [ 0.06129808 -0.07609675]
 [ 0.06520433 -0.04679988]
 [ 0.05934495 -0.13664363]
 [ 0.10461128 -0.09308308]
 [-0.00476372  0.09051067]
 [-0.06140434  0.20574505]
 [-0.00476372  0.0299638 ]
 [-0.11609184  0.24285442]
 [-0.11999809  0.19597942]
 [-0.06335747  0.15887005]
 [-0.11999809  0.23894817]
 [-0.12195122  0.0612138 ]
 [-0.00476372 -0.05206745]]"
21,"[[-0.00476372  0.2836795 ]
 [-0.00476372  0.21727325]
 [ 0.05578316  0.26219512]
 [ 0.05773628  0.31102325]
 [-0.00476372  0.22508575]
 [ 0.05578316  0.275867  ]
 [ 0.05773628  0.32469512]
 [-0.00476372  0.23289825]
 [ 0.05578316  0.28172637]
 [-0.00476372  0.3305545 ]
 [ 0.32140816  0.0649295 ]
 [ 0.27453316  0.12157012]
 [ 0.32140816  0.0649295 ]
 [ 0.27453316  0.11766387]
 [ 0.33898628  0.14696075]
 [ 0.41711128 -0.005383  ]]","[[ 0.2836795  -0.03839558]
 [ 0.21727325 -0.26300495]
 [ 0.26219512 -0.2747237 ]
 [ 0.31102325 -0.26886433]
 [ 0.22508575 -0.2122237 ]
 [ 0.275867   -0.1653487 ]
 [ 0.32469512 -0.13605183]
 [ 0.23289825 -0.11261433]
 [ 0.28172637 -0.08136433]
 [ 0.3305545  -0.0169112 ]
 [ 0.0649295  -0.06573933]
 [ 0.12157012  0.02801067]
 [ 0.0649295   0.03387005]
 [ 0.11766387  0.11394817]
 [ 0.14696075  0.20379192]
 [-0.005383   -0.05402058]]","[[-0.00476372 -0.03839558]
 [-0.00476372 -0.26300495]
 [ 0.05578316 -0.2747237 ]
 [ 0.05773628 -0.26886433]
 [-0.00476372 -0.2122237 ]
 [ 0.05578316 -0.1653487 ]
 [ 0.05773628 -0.13605183]
 [-0.00476372 -0.11261433]
 [ 0.05578316 -0.08136433]
 [-0.00476372 -0.0169112 ]
 [ 0.32140816 -0.06573933]
 [ 0.27453316  0.02801067]
 [ 0.32140816  0.03387005]
 [ 0.27453316  0.11394817]
 [ 0.33898628  0.20379192]
 [ 0.41711128 -0.05402058]]"
22,"[[-0.05171131  0.06129092]
 [-0.05171131  0.11011905]
 [-0.06433824  0.06399357]
 [-0.00769761  0.10696232]
 [-0.11316636  0.16164982]
 [-0.06433824  0.06204044]
 [-0.06629136  0.01321232]
 [-0.00093006 -0.14964658]
 [ 0.05375744 -0.10081845]
 [ 0.11039807 -0.05199033]
 [ 0.10649182 -0.09105283]
 [ 0.22758557 -0.00706845]
 [ 0.10258557 -0.14964658]
 [ 0.10649182 -0.09886533]
 [ 0.16508557 -0.04613095]
 [ 0.22758557 -0.00511533]
 [ 0.23344494  0.0359003 ]
 [-0.22358631  0.05543155]
 [-0.22358631  0.05347842]
 [-0.22749256  0.0984003 ]
 [-0.22749256  0.10230655]
 [-0.23139881  0.1452753 ]]","[[ 0.06129092  0.03097098]
 [ 0.11011905 -0.04910714]
 [ 0.06399357  0.00689338]
 [ 0.10696232  0.05767463]
 [ 0.16164982  0.01275276]
 [ 0.06204044  0.10454963]
 [ 0.01321232  0.14947151]
 [-0.14964658  0.20870536]
 [-0.10081845  0.19308036]
 [-0.05199033  0.14425223]
 [-0.09105283  0.07393973]
 [-0.00706845 -0.00027902]
 [-0.14964658  0.17354911]
 [-0.09886533  0.15011161]
 [-0.04613095 -0.00027902]
 [-0.00511533 -0.04129464]
 [ 0.0359003   0.05636161]
 [ 0.05543155 -0.11941964]
 [ 0.05347842  0.00948661]
 [ 0.0984003   0.04659598]
 [ 0.10230655 -0.03738839]
 [ 0.1452753  -0.18973214]]","[[-0.05171131  0.03097098]
 [-0.05171131 -0.04910714]
 [-0.06433824  0.00689338]
 [-0.00769761  0.05767463]
 [-0.11316636  0.01275276]
 [-0.06433824  0.10454963]
 [-0.06629136  0.14947151]
 [-0.00093006  0.20870536]
 [ 0.05375744  0.19308036]
 [ 0.11039807  0.14425223]
 [ 0.10649182  0.07393973]
 [ 0.22758557 -0.00027902]
 [ 0.10258557  0.17354911]
 [ 0.10649182  0.15011161]
 [ 0.16508557 -0.00027902]
 [ 0.22758557 -0.04129464]
 [ 0.23344494  0.05636161]
 [-0.22358631 -0.11941964]
 [-0.22358631  0.00948661]
 [-0.22749256  0.04659598]
 [-0.22749256 -0.03738839]
 [-0.23139881 -0.18973214]]"
23,"[[-0.16980699  0.06008732]
 [-0.11511949  0.11086857]
 [-0.06629136  0.01516544]
 [-0.06433824  0.06008732]
 [-0.00244141  0.00651042]
 [ 0.05810547  0.03971354]
 [-0.04931641  0.08463542]
 [-0.05908203 -0.04427083]
 [-0.00244141 -0.00325521]
 [-0.09407552 -0.03873698]
 [-0.11511949  0.11477482]
 [-0.11181641 -0.03059896]
 [-0.11376953 -0.07942708]
 [-0.05908203 -0.03450521]]","[[ 0.06008732  0.17486213]
 [ 0.11086857  0.11236213]
 [ 0.01516544  0.11040901]
 [ 0.06008732  0.14751838]
 [ 0.00651042  0.04622396]
 [ 0.03971354  0.13802083]
 [ 0.08463542  0.22200521]
 [-0.04427083  0.13020833]
 [-0.00325521  0.14973958]
 [-0.03873698  0.21451823]
 [ 0.11477482  0.02056526]
 [-0.03059896 -0.03776042]
 [-0.07942708 -0.12174479]
 [-0.03450521 -0.06705729]]","[[-0.16980699  0.17486213]
 [-0.11511949  0.11236213]
 [-0.06629136  0.11040901]
 [-0.06433824  0.14751838]
 [-0.00244141  0.04622396]
 [ 0.05810547  0.13802083]
 [-0.04931641  0.22200521]
 [-0.05908203  0.13020833]
 [-0.00244141  0.14973958]
 [-0.09407552  0.21451823]
 [-0.11511949  0.02056526]
 [-0.11181641 -0.03776042]
 [-0.11376953 -0.12174479]
 [-0.05908203 -0.06705729]]"
24,"[[-0.0374349   0.01204427]
 [ 0.07584635  0.04915365]
 [-0.09407552 -0.04459635]
 [-0.0374349  -0.01139323]
 [-0.0011489   0.11707261]
 [-0.05388327  0.15808824]
 [-0.00310202  0.06043199]
 [ 0.05158548  0.11707261]
 [ 0.05549173  0.16004136]
 [ 0.11408548  0.19129136]
 [ 0.11799173  0.22058824]
 [-0.0011489   0.12097886]
 [ 0.00080423  0.15222886]
 [ 0.05744485  0.18543199]
 [ 0.1082261   0.15222886]
 [ 0.10431985  0.10730699]
 [ 0.1629136   0.15418199]
 [ 0.2254136   0.19324449]
 [-0.02298678 -0.02644231]
 [-0.01908053  0.01652644]
 [-0.0718149   0.06730769]
 [ 0.17463235  0.24597886]]","[[ 0.01204427  0.12272135]
 [ 0.04915365  0.11295573]
 [-0.04459635 -0.1858724 ]
 [-0.01139323 -0.25813802]
 [ 0.11707261 -0.11029412]
 [ 0.15808824 -0.18841912]
 [ 0.06043199 -0.21576287]
 [ 0.11707261 -0.04974724]
 [ 0.16004136  0.10845588]
 [ 0.19129136  0.22564338]
 [ 0.22058824  0.33306526]
 [ 0.12097886  0.01275276]
 [ 0.15222886  0.21197151]
 [ 0.18543199  0.29204963]
 [ 0.15222886 -0.16888787]
 [ 0.10730699 -0.15326287]
 [ 0.15418199 -0.06341912]
 [ 0.19324449  0.00884651]
 [-0.02644231 -0.13972356]
 [ 0.01652644  0.02824519]
 [ 0.06730769  0.01066707]
 [ 0.24597886  0.04204963]]","[[-0.0374349   0.12272135]
 [ 0.07584635  0.11295573]
 [-0.09407552 -0.1858724 ]
 [-0.0374349  -0.25813802]
 [-0.0011489  -0.11029412]
 [-0.05388327 -0.18841912]
 [-0.00310202 -0.21576287]
 [ 0.05158548 -0.04974724]
 [ 0.05549173  0.10845588]
 [ 0.11408548  0.22564338]
 [ 0.11799173  0.33306526]
 [-0.0011489   0.01275276]
 [ 0.00080423  0.21197151]
 [ 0.05744485  0.29204963]
 [ 0.1082261  -0.16888787]
 [ 0.10431985 -0.15326287]
 [ 0.1629136  -0.06341912]
 [ 0.2254136   0.00884651]
 [-0.02298678 -0.13972356]
 [-0.01908053  0.02824519]
 [-0.0718149   0.01066707]
 [ 0.17463235  0.04204963]]"
25,"[[ 0.0297476  -0.03425481]
 [ 0.03365385  0.00090144]
 [-0.0171274   0.04777644]
 [-0.02298678 -0.02839543]
 [ 0.03365385 -0.01472356]
 [-0.0171274   0.03019832]
 [ 0.08248197 -0.03816106]
 [ 0.03365385  0.01652644]
 [-0.0171274   0.06730769]
 [-0.01367188 -0.02832031]
 [ 0.04101562  0.00878906]
 [-0.01367188 -0.01464844]
 [-0.01367188  0.03417969]
 [ 0.         -0.02050781]
 [ 0.          0.02050781]
 [ 0.04785156 -0.05224609]
 [ 0.00097656  0.00439453]
 [-0.04980469  0.04736328]
 [ 0.00097656  0.00048828]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03678385 -0.11621094]
 [-0.01790365 -0.10058594]
 [ 0.03483073 -0.16894531]]","[[-0.03425481  0.02629207]
 [ 0.00090144  0.13957332]
 [ 0.04777644  0.16496394]
 [-0.02839543  0.01066707]
 [-0.01472356  0.23137019]
 [ 0.03019832  0.26066707]
 [-0.03816106 -0.18855168]
 [ 0.01652644 -0.05573918]
 [ 0.06730769 -0.06355168]
 [-0.02832031  0.07568359]
 [ 0.00878906  0.13623047]
 [-0.01464844 -0.07080078]
 [ 0.03417969 -0.14111328]
 [-0.02050781  0.12011719]
 [ 0.02050781 -0.12011719]
 [-0.05224609 -0.05224609]
 [ 0.00439453  0.02978516]
 [ 0.04736328  0.17236328]
 [ 0.00048828 -0.14990234]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [-0.11621094  0.19010417]
 [-0.10058594 -0.01302083]
 [-0.16894531  0.22721354]]","[[ 0.0297476   0.02629207]
 [ 0.03365385  0.13957332]
 [-0.0171274   0.16496394]
 [-0.02298678  0.01066707]
 [ 0.03365385  0.23137019]
 [-0.0171274   0.26066707]
 [ 0.08248197 -0.18855168]
 [ 0.03365385 -0.05573918]
 [-0.0171274  -0.06355168]
 [-0.01367188  0.07568359]
 [ 0.04101562  0.13623047]
 [-0.01367188 -0.07080078]
 [-0.01367188 -0.14111328]
 [ 0.          0.12011719]
 [ 0.         -0.12011719]
 [ 0.04785156 -0.05224609]
 [ 0.00097656  0.02978516]
 [-0.04980469  0.17236328]
 [ 0.00097656 -0.14990234]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03678385  0.19010417]
 [-0.01790365 -0.01302083]
 [ 0.03483073  0.22721354]]"
