,xy,yz,xz
10,"[[-0.06986491 -0.12032064]
 [-0.07181803 -0.06563314]
 [-0.07181803 -0.08907064]
 [-0.07572428 -0.03438314]
 [-0.07181803 -0.10078939]
 [-0.07572428 -0.05391439]
 [ 0.02779134 -0.07735189]
 [-0.02298991 -0.04414876]
 [-0.02298991 -0.05000814]
 [-0.07572428 -0.01289876]
 [-0.06986491 -0.14961751]
 [-0.07767741  0.02421061]
 [-0.07767741  0.01444499]
 [ 0.02779134 -0.08907064]
 [ 0.02779134 -0.04219564]
 [ 0.02779134  0.02421061]]","[[-0.12032064  0.29960124]
 [-0.06563314  0.26835124]
 [-0.08907064  0.35819499]
 [-0.03438314  0.33866374]
 [-0.10078939  0.39921061]
 [-0.05391439  0.40311686]
 [-0.07735189  0.32889811]
 [-0.04414876  0.37967936]
 [-0.05000814  0.20975749]
 [-0.01289876  0.25077311]
 [-0.14961751  0.39335124]
 [ 0.02421061  0.29569499]
 [ 0.01444499  0.33475749]
 [-0.08907064  0.37186686]
 [-0.04219564  0.37577311]
 [ 0.02421061  0.31327311]]","[[-0.06986491  0.29960124]
 [-0.07181803  0.26835124]
 [-0.07181803  0.35819499]
 [-0.07572428  0.33866374]
 [-0.07181803  0.39921061]
 [-0.07572428  0.40311686]
 [ 0.02779134  0.32889811]
 [-0.02298991  0.37967936]
 [-0.02298991  0.20975749]
 [-0.07572428  0.25077311]
 [-0.06986491  0.39335124]
 [-0.07767741  0.29569499]
 [-0.07767741  0.33475749]
 [ 0.02779134  0.37186686]
 [ 0.02779134  0.37577311]
 [ 0.02779134  0.31327311]]"
11,"[[-0.22579033  0.02484557]
 [-0.22969658  0.06976744]
 [-0.23164971  0.12054869]
 [-0.23555596  0.16547057]
 [-0.23555596  0.16742369]
 [-0.17696221  0.03070494]
 [-0.17696221  0.07953307]
 [-0.17891533  0.12836119]
 [-0.12618096 -0.02398256]
 [-0.17696221  0.02484557]
 [-0.17696221  0.06781432]
 [-0.12618096  0.12445494]
 [-0.17696221  0.00726744]
 [-0.17696221  0.06781432]
 [-0.12618096  0.12445494]
 [-0.12618096  0.05218932]
 [-0.27657158 -0.00249818]
 [-0.28047783  0.03851744]
 [-0.28438408  0.13031432]
 [-0.23164971  0.07953307]
 [-0.12618096 -0.00249818]
 [-0.12618096 -0.06304506]
 [-0.12618096 -0.00835756]]","[[ 0.02484557  0.23632812]
 [ 0.06976744  0.24804688]
 [ 0.12054869  0.23828125]
 [ 0.16547057  0.24804688]
 [ 0.16742369  0.24609375]
 [ 0.03070494  0.22265625]
 [ 0.07953307  0.21875   ]
 [ 0.12836119  0.21484375]
 [-0.02398256  0.24804688]
 [ 0.02484557  0.24414062]
 [ 0.06781432  0.26367188]
 [ 0.12445494  0.234375  ]
 [ 0.00726744  0.30078125]
 [ 0.06781432  0.25976562]
 [ 0.12445494  0.23828125]
 [ 0.05218932  0.3203125 ]
 [-0.00249818  0.30859375]
 [ 0.03851744  0.3359375 ]
 [ 0.13031432  0.18164062]
 [ 0.07953307  0.37304688]
 [-0.00249818  0.15820312]
 [-0.06304506  0.36132812]
 [-0.00835756  0.34960938]]","[[-0.22579033  0.23632812]
 [-0.22969658  0.24804688]
 [-0.23164971  0.23828125]
 [-0.23555596  0.24804688]
 [-0.23555596  0.24609375]
 [-0.17696221  0.22265625]
 [-0.17696221  0.21875   ]
 [-0.17891533  0.21484375]
 [-0.12618096  0.24804688]
 [-0.17696221  0.24414062]
 [-0.17696221  0.26367188]
 [-0.12618096  0.234375  ]
 [-0.17696221  0.30078125]
 [-0.17696221  0.25976562]
 [-0.12618096  0.23828125]
 [-0.12618096  0.3203125 ]
 [-0.27657158  0.30859375]
 [-0.28047783  0.3359375 ]
 [-0.28438408  0.18164062]
 [-0.23164971  0.37304688]
 [-0.12618096  0.15820312]
 [-0.12618096  0.36132812]
 [-0.12618096  0.34960938]]"
12,"[[-0.42796689  0.36793155]
 [-0.37913876  0.43238467]
 [-0.37718564  0.36597842]
 [-0.43187314  0.41480655]
 [-0.42406064  0.3249628 ]
 [-0.27367001  0.31324405]
 [-0.32835751  0.46949405]
 [-0.37718564  0.35230655]
 [-0.37913876  0.39918155]
 [-0.37718564  0.33472842]
 [-0.37327939  0.35035342]
 [-0.42406064  0.33668155]
 [-0.42796689  0.39136905]
 [-0.43187314  0.4343378 ]]","[[0.36793155 0.36146763]
 [0.43238467 0.30482701]
 [0.36597842 0.38295201]
 [0.41480655 0.36342076]
 [0.3249628  0.34193638]
 [0.31324405 0.41420201]
 [0.46949405 0.36732701]
 [0.35230655 0.43568638]
 [0.39918155 0.44349888]
 [0.33472842 0.49037388]
 [0.35035342 0.24037388]
 [0.33668155 0.28529576]
 [0.39136905 0.25404576]
 [0.4343378  0.27357701]]","[[-0.42796689  0.36146763]
 [-0.37913876  0.30482701]
 [-0.37718564  0.38295201]
 [-0.43187314  0.36342076]
 [-0.42406064  0.34193638]
 [-0.27367001  0.41420201]
 [-0.32835751  0.36732701]
 [-0.37718564  0.43568638]
 [-0.37913876  0.44349888]
 [-0.37718564  0.49037388]
 [-0.37327939  0.24037388]
 [-0.42406064  0.28529576]
 [-0.42796689  0.25404576]
 [-0.43187314  0.27357701]]"
13,"[[-0.39478327  0.11788054]
 [-0.39087702  0.05733367]
 [-0.39478327  0.10811492]
 [-0.39087702  0.03389617]
 [-0.39478327  0.08467742]
 [-0.39868952  0.13936492]
 [-0.43970514  0.07491179]
 [-0.44556452  0.13155242]
 [-0.38501764  0.01827117]
 [-0.39087702  0.07491179]
 [-0.39868952  0.16475554]
 [-0.38501764  0.00264617]
 [-0.34595514  0.18428679]]","[[0.11788054 0.1265121 ]
 [0.05733367 0.18315272]
 [0.10811492 0.17143397]
 [0.03389617 0.26127772]
 [0.08467742 0.25541835]
 [0.13936492 0.23784022]
 [0.07491179 0.0796371 ]
 [0.13155242 0.02299647]
 [0.01827117 0.14409022]
 [0.07491179 0.10112147]
 [0.16475554 0.13237147]
 [0.00264617 0.20854335]
 [0.18428679 0.04643397]]","[[-0.39478327  0.1265121 ]
 [-0.39087702  0.18315272]
 [-0.39478327  0.17143397]
 [-0.39087702  0.26127772]
 [-0.39478327  0.25541835]
 [-0.39868952  0.23784022]
 [-0.43970514  0.0796371 ]
 [-0.44556452  0.02299647]
 [-0.38501764  0.14409022]
 [-0.39087702  0.10112147]
 [-0.39868952  0.13237147]
 [-0.38501764  0.20854335]
 [-0.34595514  0.04643397]]"
14,"[[-0.42566636  0.17210478]
 [-0.42957261  0.2209329 ]
 [-0.46472886  0.08421415]
 [-0.42176011  0.1428079 ]
 [-0.42566636  0.19163603]
 [-0.42957261  0.2365579 ]
 [-0.32605699  0.27366728]
 [-0.46472886  0.06663603]
 [-0.42176011  0.12327665]
 [-0.43347886  0.28147978]
 [-0.47058824  0.09983915]
 [-0.42566636  0.1584329 ]
 [-0.48230699  0.19944853]]","[[0.17210478 0.31108303]
 [0.2209329  0.30327053]
 [0.08421415 0.24077053]
 [0.1428079  0.21147365]
 [0.19163603 0.20366115]
 [0.2365579  0.2153799 ]
 [0.27366728 0.31498928]
 [0.06663603 0.3247549 ]
 [0.12327665 0.31303615]
 [0.28147978 0.2388174 ]
 [0.09983915 0.38530178]
 [0.1584329  0.36967678]
 [0.19944853 0.3716299 ]]","[[-0.42566636  0.31108303]
 [-0.42957261  0.30327053]
 [-0.46472886  0.24077053]
 [-0.42176011  0.21147365]
 [-0.42566636  0.20366115]
 [-0.42957261  0.2153799 ]
 [-0.32605699  0.31498928]
 [-0.46472886  0.3247549 ]
 [-0.42176011  0.31303615]
 [-0.43347886  0.2388174 ]
 [-0.47058824  0.38530178]
 [-0.42566636  0.36967678]
 [-0.48230699  0.3716299 ]]"
15,"[[-0.17994546  0.36132812]
 [-0.12135171  0.40820312]
 [-0.12330483  0.36328125]
 [-0.17994546  0.36523438]
 [-0.12525796  0.27148438]
 [-0.12330483  0.31445312]
 [-0.17994546  0.41210938]
 [-0.12330483  0.31054688]
 [-0.12330483  0.359375  ]
 [-0.05885171  0.45507812]
 [-0.17994546  0.31640625]
 [-0.17994546  0.41210938]
 [-0.17994546  0.41210938]
 [-0.27955483  0.1171875 ]
 [-0.33424233  0.15429688]
 [-0.27955483  0.12109375]
 [-0.33424233  0.16601562]
 [-0.32447671  0.06835938]
 [-0.33424233  0.16210938]
 [-0.33814858  0.20898438]
 [-0.32447671  0.05664062]
 [-0.33033608  0.10546875]
 [-0.28541421  0.20898438]]","[[ 0.36132812 -0.15426002]
 [ 0.40820312 -0.14058815]
 [ 0.36328125 -0.09566627]
 [ 0.36523438 -0.07222877]
 [ 0.27148438 -0.01558815]
 [ 0.31445312 -0.15426002]
 [ 0.41210938 -0.05269752]
 [ 0.31054688 -0.2069944 ]
 [ 0.359375   -0.16988502]
 [ 0.45507812 -0.06246315]
 [ 0.31640625 -0.14254127]
 [ 0.41210938 -0.06051002]
 [ 0.41210938 -0.0351194 ]
 [ 0.1171875   0.14652123]
 [ 0.15429688  0.18948998]
 [ 0.12109375  0.0976931 ]
 [ 0.16601562  0.08011498]
 [ 0.06835938  0.11917748]
 [ 0.16210938  0.1289431 ]
 [ 0.20898438  0.11527123]
 [ 0.05664062  0.20511498]
 [ 0.10546875  0.1914431 ]
 [ 0.20898438  0.1601931 ]]","[[-0.17994546 -0.15426002]
 [-0.12135171 -0.14058815]
 [-0.12330483 -0.09566627]
 [-0.17994546 -0.07222877]
 [-0.12525796 -0.01558815]
 [-0.12330483 -0.15426002]
 [-0.17994546 -0.05269752]
 [-0.12330483 -0.2069944 ]
 [-0.12330483 -0.16988502]
 [-0.05885171 -0.06246315]
 [-0.17994546 -0.14254127]
 [-0.17994546 -0.06051002]
 [-0.17994546 -0.0351194 ]
 [-0.27955483  0.14652123]
 [-0.33424233  0.18948998]
 [-0.27955483  0.0976931 ]
 [-0.33424233  0.08011498]
 [-0.32447671  0.11917748]
 [-0.33424233  0.1289431 ]
 [-0.33814858  0.11527123]
 [-0.32447671  0.20511498]
 [-0.33033608  0.1914431 ]
 [-0.28541421  0.1601931 ]]"
16,"[[-0.23573627  0.10227273]
 [-0.23964252  0.14914773]
 [-0.23964252  0.1393821 ]
 [-0.18300189  0.0612571 ]
 [-0.23573627  0.10617898]
 [-0.23964252  0.15305398]
 [-0.22987689  0.05539773]
 [-0.19081439  0.19992898]
 [-0.27870502  0.04367898]
 [-0.23573627  0.0925071 ]
 [-0.24354877  0.18821023]
 [-0.28456439  0.07297585]
 [-0.23964252  0.12571023]
 [-0.29628314  0.16672585]]","[[0.10227273 0.1241714 ]
 [0.14914773 0.1163589 ]
 [0.1393821  0.2179214 ]
 [0.0612571  0.10659328]
 [0.10617898 0.0147964 ]
 [0.15305398 0.00112453]
 [0.05539773 0.12026515]
 [0.19992898 0.12807765]
 [0.04367898 0.1944839 ]
 [0.0925071  0.21596828]
 [0.18821023 0.20424953]
 [0.07297585 0.30971828]
 [0.12571023 0.30581203]
 [0.16672585 0.3038589 ]]","[[-0.23573627  0.1241714 ]
 [-0.23964252  0.1163589 ]
 [-0.23964252  0.2179214 ]
 [-0.18300189  0.10659328]
 [-0.23573627  0.0147964 ]
 [-0.23964252  0.00112453]
 [-0.22987689  0.12026515]
 [-0.19081439  0.12807765]
 [-0.27870502  0.1944839 ]
 [-0.23573627  0.21596828]
 [-0.24354877  0.20424953]
 [-0.28456439  0.30971828]
 [-0.23964252  0.30581203]
 [-0.29628314  0.3038589 ]]"
17,"[[-0.41124488  0.35322746]
 [-0.41710425  0.41377433]
 [-0.4053855   0.32002433]
 [-0.41124488  0.37080558]
 [-0.4053855   0.31611808]
 [-0.36046363  0.36494621]
 [-0.35655738  0.32588371]
 [-0.41124488  0.36689933]
 [-0.41710425  0.41182121]
 [-0.35655738  0.33174308]
 [-0.36046363  0.37861808]
 [-0.4053855   0.30830558]
 [-0.41710425  0.41963371]
 [-0.3116355   0.41377433]
 [-0.350698    0.28682121]]","[[0.35322746 0.30007684]
 [0.41377433 0.21609247]
 [0.32002433 0.21023309]
 [0.37080558 0.18093622]
 [0.31611808 0.24929559]
 [0.36494621 0.27468622]
 [0.32588371 0.21218622]
 [0.36689933 0.21218622]
 [0.41182121 0.22976434]
 [0.33174308 0.16921747]
 [0.37861808 0.15359247]
 [0.30830558 0.29617059]
 [0.41963371 0.16335809]
 [0.41377433 0.28835809]
 [0.28682121 0.14968622]]","[[-0.41124488  0.30007684]
 [-0.41710425  0.21609247]
 [-0.4053855   0.21023309]
 [-0.41124488  0.18093622]
 [-0.4053855   0.24929559]
 [-0.36046363  0.27468622]
 [-0.35655738  0.21218622]
 [-0.41124488  0.21218622]
 [-0.41710425  0.22976434]
 [-0.35655738  0.16921747]
 [-0.36046363  0.15359247]
 [-0.4053855   0.29617059]
 [-0.41710425  0.16335809]
 [-0.3116355   0.28835809]
 [-0.350698    0.14968622]]"
18,"[[-0.2922247   0.54082961]
 [-0.2922247   0.49786086]
 [-0.2922247   0.54473586]
 [-0.1750372   0.53692336]
 [-0.23167783  0.58575149]
 [-0.23558408  0.44512649]
 [-0.23558408  0.48809524]
 [-0.23363095  0.53692336]
 [-0.2922247   0.58575149]
 [-0.2922247   0.48614211]
 [-0.2922247   0.58770461]]","[[ 0.54082961 -0.11675347]
 [ 0.49786086 -0.0562066 ]
 [ 0.54473586 -0.01323785]
 [ 0.53692336 -0.11480035]
 [ 0.58575149 -0.14605035]
 [ 0.44512649 -0.1187066 ]
 [ 0.48809524 -0.1812066 ]
 [ 0.53692336 -0.15972222]
 [ 0.58575149 -0.14605035]
 [ 0.48614211 -0.19487847]
 [ 0.58770461 -0.12847222]]","[[-0.2922247  -0.11675347]
 [-0.2922247  -0.0562066 ]
 [-0.2922247  -0.01323785]
 [-0.1750372  -0.11480035]
 [-0.23167783 -0.14605035]
 [-0.23558408 -0.1187066 ]
 [-0.23558408 -0.1812066 ]
 [-0.23363095 -0.15972222]
 [-0.2922247  -0.14605035]
 [-0.2922247  -0.19487847]
 [-0.2922247  -0.12847222]]"
19,"[[-0.49730283  0.29082961]
 [-0.49730283  0.29668899]
 [-0.44652158  0.28301711]
 [-0.5031622   0.33770461]
 [-0.48558408  0.20098586]
 [-0.43675595  0.19903274]
 [-0.44261533  0.25176711]
 [-0.44652158  0.30254836]
 [-0.49144345  0.24200149]
 [-0.39769345  0.34551711]]","[[0.29082961 0.16059028]
 [0.29668899 0.0531684 ]
 [0.28301711 0.25824653]
 [0.33770461 0.14887153]
 [0.20098586 0.1078559 ]
 [0.19903274 0.1859809 ]
 [0.25176711 0.13519965]
 [0.30254836 0.0609809 ]
 [0.24200149 0.18402778]
 [0.34551711 0.1859809 ]]","[[-0.49730283  0.16059028]
 [-0.49730283  0.0531684 ]
 [-0.44652158  0.25824653]
 [-0.5031622   0.14887153]
 [-0.48558408  0.1078559 ]
 [-0.43675595  0.1859809 ]
 [-0.44261533  0.13519965]
 [-0.44652158  0.0609809 ]
 [-0.49144345  0.18402778]
 [-0.39769345  0.1859809 ]]"
20,"[[-0.31187666  0.07193318]
 [-0.26890791  0.1207613 ]
 [-0.27281416  0.16958943]
 [-0.26304854  0.07193318]
 [-0.21812666  0.12466755]
 [-0.27281416  0.17154255]
 [-0.26304854  0.07779255]
 [-0.21812666  0.12662068]
 [-0.27281416  0.17154255]
 [-0.31187666  0.07193318]
 [-0.26890791  0.12466755]
 [-0.27281416  0.17154255]
 [-0.27672041  0.2066988 ]
 [-0.31187666  0.06216755]
 [-0.26890791  0.11099568]
 [-0.27281416  0.1598238 ]
 [-0.26890791  0.12466755]
 [-0.27281416  0.17154255]]","[[ 0.07193318  0.01180186]
 [ 0.1207613   0.06453624]
 [ 0.16958943  0.04695811]
 [ 0.07193318  0.08797374]
 [ 0.12466755  0.07039561]
 [ 0.17154255 -0.01944814]
 [ 0.07779255 -0.00382314]
 [ 0.12662068  0.03914561]
 [ 0.17154255 -0.01944814]
 [ 0.07193318  0.03133311]
 [ 0.12466755  0.01961436]
 [ 0.17154255  0.02352061]
 [ 0.2066988   0.15242686]
 [ 0.06216755  0.13289561]
 [ 0.11099568  0.16219249]
 [ 0.1598238   0.14656749]
 [ 0.12466755 -0.07804189]
 [ 0.17154255 -0.09171376]]","[[-0.31187666  0.01180186]
 [-0.26890791  0.06453624]
 [-0.27281416  0.04695811]
 [-0.26304854  0.08797374]
 [-0.21812666  0.07039561]
 [-0.27281416 -0.01944814]
 [-0.26304854 -0.00382314]
 [-0.21812666  0.03914561]
 [-0.27281416 -0.01944814]
 [-0.31187666  0.03133311]
 [-0.26890791  0.01961436]
 [-0.27281416  0.02352061]
 [-0.27672041  0.15242686]
 [-0.31187666  0.13289561]
 [-0.26890791  0.16219249]
 [-0.27281416  0.14656749]
 [-0.26890791 -0.07804189]
 [-0.27281416 -0.09171376]]"
21,"[[-0.03596444  0.19969019]
 [-0.03596444  0.25242457]
 [-0.03596444  0.25437769]
 [-0.03596444  0.30320582]
 [-0.03596444  0.21140894]
 [-0.03596444  0.26023707]
 [-0.03596444  0.30906519]
 [-0.03596444  0.21336207]
 [-0.03596444  0.26219019]
 [ 0.03818359  0.26904297]
 [-0.01845703  0.32568359]
 [-0.01845703  0.29052734]
 [-0.03596444  0.13523707]
 [-0.03596444  0.29734644]
 [-0.03596444  0.16258082]
 [-0.03596444  0.20164332]
 [-0.03596444  0.16062769]
 [-0.03596444  0.30906519]
 [-0.01845703  0.38232422]
 [-0.01845703  0.24365234]]","[[ 0.19969019 -0.35870151]
 [ 0.25242457 -0.30987338]
 [ 0.25437769 -0.29815463]
 [ 0.30320582 -0.25713901]
 [ 0.21140894 -0.24346713]
 [ 0.26023707 -0.19854526]
 [ 0.30906519 -0.15557651]
 [ 0.21336207 -0.21026401]
 [ 0.26219019 -0.16338901]
 [ 0.26904297 -0.2984375 ]
 [ 0.32568359 -0.24375   ]
 [ 0.29052734 -0.14414062]
 [ 0.13523707 -0.45831088]
 [ 0.29734644 -0.32745151]
 [ 0.16258082 -0.25909213]
 [ 0.20164332 -0.34698276]
 [ 0.16062769 -0.29229526]
 [ 0.30906519 -0.05987338]
 [ 0.38232422 -0.16367187]
 [ 0.24365234 -0.1421875 ]]","[[-0.03596444 -0.35870151]
 [-0.03596444 -0.30987338]
 [-0.03596444 -0.29815463]
 [-0.03596444 -0.25713901]
 [-0.03596444 -0.24346713]
 [-0.03596444 -0.19854526]
 [-0.03596444 -0.15557651]
 [-0.03596444 -0.21026401]
 [-0.03596444 -0.16338901]
 [ 0.03818359 -0.2984375 ]
 [-0.01845703 -0.24375   ]
 [-0.01845703 -0.14414062]
 [-0.03596444 -0.45831088]
 [-0.03596444 -0.32745151]
 [-0.03596444 -0.25909213]
 [-0.03596444 -0.34698276]
 [-0.03596444 -0.29229526]
 [-0.03596444 -0.05987338]
 [-0.01845703 -0.16367187]
 [-0.01845703 -0.1421875 ]]"
22,"[[-0.01845703  0.34130859]
 [-0.07429687  0.3534375 ]
 [-0.01845703  0.39013672]
 [-0.01845703  0.29833984]
 [-0.01845703  0.34521484]
 [-0.01845703  0.39208984]
 [-0.07429687  0.35148438]
 [-0.07429687  0.39445313]
 [-0.07429687  0.4003125 ]
 [-0.07429687  0.4471875 ]
 [-0.21767578  0.04443359]
 [-0.17275391  0.09912109]
 [-0.17390625  0.11710938]
 [-0.22859375  0.158125  ]
 [-0.17195312  0.06828125]
 [-0.17390625  0.10929688]
 [-0.2246875   0.11320313]
 [-0.22859375  0.16007813]
 [-0.2246875   0.09757813]
 [-0.1778125   0.13859375]
 [-0.22859375  0.1503125 ]
 [-0.17976562  0.20695313]
 [-0.20507812 -0.00206801]
 [-0.10546875  0.05261949]
 [-0.20507812  0.00574449]
 [-0.25976562  0.04676011]]","[[ 0.34130859 -0.10117187]
 [ 0.3534375  -0.1096875 ]
 [ 0.39013672 -0.0796875 ]
 [ 0.29833984 -0.0328125 ]
 [ 0.34521484 -0.01914063]
 [ 0.39208984 -0.02304688]
 [ 0.35148438 -0.15460937]
 [ 0.39445313 -0.19171875]
 [ 0.4003125  -0.09796875]
 [ 0.4471875  -0.101875  ]
 [ 0.04443359 -0.12265625]
 [ 0.09912109 -0.09335937]
 [ 0.11710938 -0.09210937]
 [ 0.158125   -0.1096875 ]
 [ 0.06828125 -0.12335937]
 [ 0.10929688 -0.19757812]
 [ 0.11320313 -0.05695313]
 [ 0.16007813 -0.0471875 ]
 [ 0.09757813 -0.25226562]
 [ 0.13859375 -0.31476562]
 [ 0.1503125  -0.21320312]
 [ 0.20695313 -0.16046875]
 [-0.00206801 -0.15395221]
 [ 0.05261949 -0.12270221]
 [ 0.00574449 -0.08363971]
 [ 0.04676011 -0.09731158]]","[[-0.01845703 -0.10117187]
 [-0.07429687 -0.1096875 ]
 [-0.01845703 -0.0796875 ]
 [-0.01845703 -0.0328125 ]
 [-0.01845703 -0.01914063]
 [-0.01845703 -0.02304688]
 [-0.07429687 -0.15460937]
 [-0.07429687 -0.19171875]
 [-0.07429687 -0.09796875]
 [-0.07429687 -0.101875  ]
 [-0.21767578 -0.12265625]
 [-0.17275391 -0.09335937]
 [-0.17390625 -0.09210937]
 [-0.22859375 -0.1096875 ]
 [-0.17195312 -0.12335937]
 [-0.17390625 -0.19757812]
 [-0.2246875  -0.05695313]
 [-0.22859375 -0.0471875 ]
 [-0.2246875  -0.25226562]
 [-0.1778125  -0.31476562]
 [-0.22859375 -0.21320312]
 [-0.17976562 -0.16046875]
 [-0.20507812 -0.15395221]
 [-0.10546875 -0.12270221]
 [-0.20507812 -0.08363971]
 [-0.25976562 -0.09731158]]"
23,"[[-0.27083333  0.26855469]
 [-0.27473958  0.31738281]
 [-0.27083333  0.26855469]
 [-0.27473958  0.31738281]
 [-0.32161458  0.25683594]
 [-0.17122396  0.31738281]
 [-0.26888021  0.22949219]
 [-0.32161458  0.25683594]
 [-0.17122396  0.31738281]
 [-0.26888021  0.22949219]]","[[ 0.26855469 -0.36735026]
 [ 0.31738281 -0.36149089]
 [ 0.26855469 -0.36735026]
 [ 0.31738281 -0.36149089]
 [ 0.25683594 -0.42203776]
 [ 0.31738281 -0.38883464]
 [ 0.22949219 -0.30094401]
 [ 0.25683594 -0.42203776]
 [ 0.31738281 -0.38883464]
 [ 0.22949219 -0.30094401]]","[[-0.27083333 -0.36735026]
 [-0.27473958 -0.36149089]
 [-0.27083333 -0.36735026]
 [-0.27473958 -0.36149089]
 [-0.32161458 -0.42203776]
 [-0.17122396 -0.38883464]
 [-0.26888021 -0.30094401]
 [-0.32161458 -0.42203776]
 [-0.17122396 -0.38883464]
 [-0.26888021 -0.30094401]]"
24,"[[-0.02832031  0.02050781]
 [ 0.00097656 -0.03222656]
 [-0.00292969 -0.03222656]
 [ 0.05371094 -0.00097656]
 [-0.05175781  0.06542969]
 [-0.00073242 -0.0324707 ]
 [ 0.0012207   0.02612305]
 [-0.00463867 -0.0637207 ]
 [ 0.05200195 -0.02075195]
 [ 0.05786133  0.03198242]
 [-0.01523437 -0.04960937]
 [ 0.04140625 -0.01054687]
 [-0.009375    0.04609375]
 [-0.00546875  0.07929688]
 [ 0.01875    -0.04492188]
 [-0.03007813 -0.0234375 ]
 [ 0.02265625  0.04296875]
 [-0.02832031 -0.04101562]
 [-0.02636719 -0.01171875]
 [ 0.08105469  0.02539062]
 [ 0.03027344  0.03515625]
 [ 0.0234375  -0.05078125]
 [-0.05737305 -0.10083008]
 [-0.0534668   0.0769043 ]
 [ 0.00512695  0.08276367]
 [ 0.07952009  0.04185268]
 [-0.01132812 -0.06523437]
 [ 0.07148437 -0.00195312]
 [-0.0828125   0.02734375]
 [-0.08105469 -0.0078125 ]
 [ 0.02441406  0.        ]]","[[ 0.02050781  0.06152344]
 [-0.03222656  0.16796875]
 [-0.03222656 -0.078125  ]
 [-0.00097656  0.0078125 ]
 [ 0.06542969 -0.09765625]
 [-0.0324707   0.09008789]
 [ 0.02612305  0.00805664]
 [-0.0637207  -0.03100586]
 [-0.02075195 -0.02514648]
 [ 0.03198242 -0.12475586]
 [-0.04960937 -0.09257813]
 [-0.01054687 -0.05351563]
 [ 0.04609375 -0.10820313]
 [ 0.07929688  0.0109375 ]
 [-0.04492188  0.04296875]
 [-0.0234375   0.15039062]
 [ 0.04296875 -0.1484375 ]
 [-0.04101562 -0.00130208]
 [-0.01171875  0.06901042]
 [ 0.02539062 -0.11458333]
 [ 0.03515625  0.07096354]
 [-0.05078125  0.0078125 ]
 [-0.10083008  0.21313477]
 [ 0.0769043  -0.00561523]
 [ 0.08276367 -0.12475586]
 [ 0.04185268  0.22098214]
 [-0.06523437  0.24335937]
 [-0.00195312 -0.19726562]
 [ 0.02734375  0.15234375]
 [-0.0078125   0.21158854]
 [ 0.         -0.23567708]]","[[-0.02832031  0.06152344]
 [ 0.00097656  0.16796875]
 [-0.00292969 -0.078125  ]
 [ 0.05371094  0.0078125 ]
 [-0.05175781 -0.09765625]
 [-0.00073242  0.09008789]
 [ 0.0012207   0.00805664]
 [-0.00463867 -0.03100586]
 [ 0.05200195 -0.02514648]
 [ 0.05786133 -0.12475586]
 [-0.01523437 -0.09257813]
 [ 0.04140625 -0.05351563]
 [-0.009375   -0.10820313]
 [-0.00546875  0.0109375 ]
 [ 0.01875     0.04296875]
 [-0.03007813  0.15039062]
 [ 0.02265625 -0.1484375 ]
 [-0.02832031 -0.00130208]
 [-0.02636719  0.06901042]
 [ 0.08105469 -0.11458333]
 [ 0.03027344  0.07096354]
 [ 0.0234375   0.0078125 ]
 [-0.05737305  0.21313477]
 [-0.0534668  -0.00561523]
 [ 0.00512695 -0.12475586]
 [ 0.07952009  0.22098214]
 [-0.01132812  0.24335937]
 [ 0.07148437 -0.19726562]
 [-0.0828125   0.15234375]
 [-0.08105469  0.21158854]
 [ 0.02441406 -0.23567708]]"
