,xy,yz,xz
10,"[[-0.65668403  0.37217882]
 [-0.60980903  0.42296007]
 [-0.61371528  0.45616319]
 [-0.60590278  0.35655382]
 [-0.60980903  0.42491319]
 [-0.61371528  0.45616319]
 [-0.55512153  0.35264757]
 [-0.55707465  0.39952257]
 [-0.61371528  0.45225694]
 [-0.60590278  0.34288194]
 [-0.60980903  0.38975694]]","[[0.37217882 0.19707961]
 [0.42296007 0.20293899]
 [0.45616319 0.27129836]
 [0.35655382 0.29278274]
 [0.42491319 0.20098586]
 [0.45616319 0.27911086]
 [0.35264757 0.32403274]
 [0.39952257 0.32598586]
 [0.45225694 0.28887649]
 [0.34288194 0.34356399]
 [0.38975694 0.34942336]]","[[-0.65668403  0.19707961]
 [-0.60980903  0.20293899]
 [-0.61371528  0.27129836]
 [-0.60590278  0.29278274]
 [-0.60980903  0.20098586]
 [-0.61371528  0.27911086]
 [-0.55512153  0.32403274]
 [-0.55707465  0.32598586]
 [-0.61371528  0.28887649]
 [-0.60590278  0.34356399]
 [-0.60980903  0.34942336]]"
11,"[[ 0.4624566  -1.22743056]
 [ 0.4858941  -1.22743056]
 [ 0.44878472 -1.22743056]
 [ 0.4390191  -1.22743056]
 [ 0.4624566  -1.22743056]
 [ 0.44878472 -1.22743056]
 [-0.55121528  0.36241319]
 [-0.50238715  0.40928819]
 [-0.55707465  0.45225694]
 [-0.4516059   0.50694444]
 [-0.55121528  0.36241319]
 [-0.50238715  0.41124132]
 [-0.55707465  0.45616319]
 [-0.4516059   0.50694444]
 [-0.55121528  0.35460069]
 [-0.55512153  0.40538194]
 [-0.55707465  0.45421007]
 [-0.61957465  0.54600694]
 [ 0.4858941  -1.22743056]
 [ 0.4858941  -1.22743056]
 [ 0.40581597 -1.22743056]]","[[-1.22743056  1.62676711]
 [-1.22743056  1.62286086]
 [-1.22743056  1.61700149]
 [-1.22743056  1.67168899]
 [-1.22743056  1.71661086]
 [-1.22743056  1.76348586]
 [ 0.36241319 -0.15838914]
 [ 0.40928819 -0.19940476]
 [ 0.45225694 -0.23260789]
 [ 0.50694444 -0.15252976]
 [ 0.36241319 -0.05682664]
 [ 0.41124132 -0.06854539]
 [ 0.45616319 -0.10174851]
 [ 0.50694444 -0.04901414]
 [ 0.35460069  0.05645461]
 [ 0.40538194  0.01153274]
 [ 0.45421007 -0.00409226]
 [ 0.54600694 -0.12127976]
 [-1.22743056 -1.88690476]
 [-1.22743056 -1.97870164]
 [-1.22743056 -1.86346726]]","[[ 0.4624566   1.62676711]
 [ 0.4858941   1.62286086]
 [ 0.44878472  1.61700149]
 [ 0.4390191   1.67168899]
 [ 0.4624566   1.71661086]
 [ 0.44878472  1.76348586]
 [-0.55121528 -0.15838914]
 [-0.50238715 -0.19940476]
 [-0.55707465 -0.23260789]
 [-0.4516059  -0.15252976]
 [-0.55121528 -0.05682664]
 [-0.50238715 -0.06854539]
 [-0.55707465 -0.10174851]
 [-0.4516059  -0.04901414]
 [-0.55121528  0.05645461]
 [-0.55512153  0.01153274]
 [-0.55707465 -0.00409226]
 [-0.61957465 -0.12127976]
 [ 0.4858941  -1.88690476]
 [ 0.4858941  -1.97870164]
 [ 0.40581597 -1.86346726]]"
12,"[[ 1.14800347 -0.35633681]
 [ 1.13042535 -0.23719618]
 [ 1.14800347 -0.34461806]
 [ 1.1890191  -0.32313368]
 [ 1.16948785 -0.20008681]
 [ 1.13042535 -0.22157118]
 [ 1.09136285 -0.24696181]
 [-0.35533405  0.29397899]
 [-0.30650593  0.36429149]
 [-0.35533405  0.26272899]
 [-0.30650593  0.32913524]
 [-0.25572468  0.36429149]
 [-0.20103718  0.38968211]
 [-0.31041218  0.40530711]
 [-0.14439655  0.41507274]
 [-0.14439655  0.50491649]
 [-0.20103718  0.46976024]
 [-0.14244343  0.54983836]]","[[-0.35633681 -0.26385789]
 [-0.23719618 -0.29315476]
 [-0.34461806 -0.17010789]
 [-0.32313368 -0.19549851]
 [-0.20008681 -0.21307664]
 [-0.22157118 -0.09784226]
 [-0.24696181 -0.10956101]
 [ 0.29397899  0.10136045]
 [ 0.36429149  0.0115167 ]
 [ 0.26272899  0.21073545]
 [ 0.32913524  0.1677667 ]
 [ 0.36429149  0.2224542 ]
 [ 0.38968211  0.3005792 ]
 [ 0.40530711  0.04667295]
 [ 0.41507274  0.3630792 ]
 [ 0.50491649  0.03690733]
 [ 0.46976024 -0.03340517]
 [ 0.54983836  0.0583917 ]]","[[ 1.14800347 -0.26385789]
 [ 1.13042535 -0.29315476]
 [ 1.14800347 -0.17010789]
 [ 1.1890191  -0.19549851]
 [ 1.16948785 -0.21307664]
 [ 1.13042535 -0.09784226]
 [ 1.09136285 -0.10956101]
 [-0.35533405  0.10136045]
 [-0.30650593  0.0115167 ]
 [-0.35533405  0.21073545]
 [-0.30650593  0.1677667 ]
 [-0.25572468  0.2224542 ]
 [-0.20103718  0.3005792 ]
 [-0.31041218  0.04667295]
 [-0.14439655  0.3630792 ]
 [-0.14439655  0.03690733]
 [-0.20103718 -0.03340517]
 [-0.14244343  0.0583917 ]]"
13,"[[-0.3045528   0.23733836]
 [-0.3592403   0.28616649]
 [-0.31041218  0.33304149]
 [-0.27332031  0.19832031]
 [-0.20103718  0.37991649]
 [ 0.71302532 -1.29391164]
 [ 0.61927532 -1.29391164]
 [ 0.67786907 -1.29391164]]","[[ 0.23733836  0.29667295]
 [ 0.28616649  0.28886045]
 [ 0.33304149  0.30643858]
 [ 0.19832031  0.30011719]
 [ 0.37991649  0.32596983]
 [-1.29391164 -2.0041083 ]
 [-1.29391164 -2.01582705]
 [-1.29391164 -2.03926455]]","[[-0.3045528   0.29667295]
 [-0.3592403   0.28886045]
 [-0.31041218  0.30643858]
 [-0.27332031  0.30011719]
 [-0.20103718  0.32596983]
 [ 0.71302532 -2.0041083 ]
 [ 0.61927532 -2.01582705]
 [ 0.67786907 -2.03926455]]"
14,"[[-0.43152344  0.23542969]
 [-0.21863281  0.30574219]
 [-0.21667969  0.36433594]
 [-0.21667969  0.42097656]
 [-0.21863281  0.29207031]
 [-0.27332031  0.34285156]
 [-0.21667969  0.40535156]
 [-0.27332031  0.47371094]
 [-0.42761719  0.16316406]
 [-0.37878906  0.22566406]
 [-0.38269531  0.28621094]
 [-0.37683594  0.14753906]
 [-0.37878906  0.20027344]
 [-0.38269531  0.25300781]
 [-0.38464844  0.33503906]
 [-0.43152344  0.15535156]
 [-0.32800781  0.24714844]
 [-0.21472656  0.47761719]
 [ 0.62707031 -0.53605469]
 [ 0.71105469 -0.46378906]
 [ 0.65050781 -0.47550781]
 [ 0.62707031 -0.45792969]]","[[ 0.23542969  0.31378906]
 [ 0.30574219  0.23761719]
 [ 0.36433594  0.17511719]
 [ 0.42097656  0.11457031]
 [ 0.29207031  0.30207031]
 [ 0.34285156  0.29425781]
 [ 0.40535156  0.22394531]
 [ 0.47371094  0.05207031]
 [ 0.16316406  0.39972656]
 [ 0.22566406  0.36457031]
 [ 0.28621094  0.31769531]
 [ 0.14753906  0.45832031]
 [ 0.20027344  0.44855469]
 [ 0.25300781  0.43878906]
 [ 0.33503906  0.31183594]
 [ 0.15535156  0.55207031]
 [ 0.24714844  0.46417969]
 [ 0.47761719 -0.02410156]
 [-0.53605469 -1.55730469]
 [-0.46378906 -1.52019531]
 [-0.47550781 -1.56902344]
 [-0.45792969 -1.50847656]]","[[-0.43152344  0.31378906]
 [-0.21863281  0.23761719]
 [-0.21667969  0.17511719]
 [-0.21667969  0.11457031]
 [-0.21863281  0.30207031]
 [-0.27332031  0.29425781]
 [-0.21667969  0.22394531]
 [-0.27332031  0.05207031]
 [-0.42761719  0.39972656]
 [-0.37878906  0.36457031]
 [-0.38269531  0.31769531]
 [-0.37683594  0.45832031]
 [-0.37878906  0.44855469]
 [-0.38269531  0.43878906]
 [-0.38464844  0.31183594]
 [-0.43152344  0.55207031]
 [-0.32800781  0.46417969]
 [-0.21472656 -0.02410156]
 [ 0.62707031 -1.55730469]
 [ 0.71105469 -1.52019531]
 [ 0.65050781 -1.56902344]
 [ 0.62707031 -1.50847656]]"
15,"[[ 1.38878906 -0.45988281]
 [ 1.34777344 -0.45988281]
 [ 1.38878906 -0.50675781]
 [-0.57421875  0.32846069]
 [-0.52929688  0.37338257]
 [-0.53320312  0.42416382]
 [-0.53515625  0.47885132]
 [-0.4296875   0.53549194]
 [-0.4296875   0.58432007]
 [-0.4296875   0.63119507]
 [-0.37109375  0.67416382]
 [-0.4296875   0.57846069]
 [-0.4296875   0.62924194]
 [-0.375       0.52572632]]","[[-0.45988281  0.39972656]
 [-0.45988281  0.34308594]
 [-0.50675781  0.47785156]
 [ 0.32846069  0.43612671]
 [ 0.37338257  0.47714233]
 [ 0.42416382  0.45565796]
 [ 0.47885132  0.40292358]
 [ 0.53549194  0.29159546]
 [ 0.58432007  0.24472046]
 [ 0.63119507  0.25253296]
 [ 0.67416382  0.32089233]
 [ 0.57846069  0.36776733]
 [ 0.62924194  0.32479858]
 [ 0.52572632  0.42050171]]","[[ 1.38878906  0.39972656]
 [ 1.34777344  0.34308594]
 [ 1.38878906  0.47785156]
 [-0.57421875  0.43612671]
 [-0.52929688  0.47714233]
 [-0.53320312  0.45565796]
 [-0.53515625  0.40292358]
 [-0.4296875   0.29159546]
 [-0.4296875   0.24472046]
 [-0.4296875   0.25253296]
 [-0.37109375  0.32089233]
 [-0.4296875   0.36776733]
 [-0.4296875   0.32479858]
 [-0.375       0.42050171]]"
16,"[[ 0.5078125  -0.15591431]
 [ 0.53125    -0.18325806]
 [ 0.5078125  -0.08950806]
 [ 0.47070312 -0.13052368]
 [ 0.54101562 -0.08364868]
 [ 0.5078125  -0.13833618]
 [ 0.53125    -0.06802368]
 [ 0.484375   -0.28286743]
 [ 0.484375   -0.02896118]
 [-0.4296875   0.40658569]
 [-0.484375    0.45541382]
 [-0.4296875   0.44564819]
 [-0.58007812  0.38510132]
 [-0.52929688  0.39291382]
 [-0.47851562  0.34213257]
 [-0.48046875  0.44369507]]","[[-0.15591431 -1.02285767]
 [-0.18325806 -1.09707642]
 [-0.08950806 -0.96426392]
 [-0.13052368 -1.09902954]
 [-0.08364868 -0.85488892]
 [-0.13833618 -1.00918579]
 [-0.06802368 -0.99942017]
 [-0.28286743 -1.06973267]
 [-0.02896118 -0.84512329]
 [ 0.40658569  0.74667358]
 [ 0.45541382  0.75057983]
 [ 0.44564819  0.78182983]
 [ 0.38510132  0.34628296]
 [ 0.39291382  0.25057983]
 [ 0.34213257  0.37167358]
 [ 0.44369507  0.25253296]]","[[ 0.5078125  -1.02285767]
 [ 0.53125    -1.09707642]
 [ 0.5078125  -0.96426392]
 [ 0.47070312 -1.09902954]
 [ 0.54101562 -0.85488892]
 [ 0.5078125  -1.00918579]
 [ 0.53125    -0.99942017]
 [ 0.484375   -1.06973267]
 [ 0.484375   -0.84512329]
 [-0.4296875   0.74667358]
 [-0.484375    0.75057983]
 [-0.4296875   0.78182983]
 [-0.58007812  0.34628296]
 [-0.52929688  0.25057983]
 [-0.47851562  0.37167358]
 [-0.48046875  0.25253296]]"
17,"[[ 0.40625    -1.19692993]
 [ 0.484375   -1.19692993]
 [ 0.5078125  -1.19692993]
 [ 0.5078125  -1.19692993]
 [-0.52734375  0.33822632]
 [-0.52929688  0.38705444]
 [-0.53320312  0.43392944]
 [-0.53515625  0.48275757]
 [ 1.2109375  -0.47427368]
 [ 1.16992188 -0.58950806]
 [ 1.2109375  -0.57388306]
 [ 1.25195312 -0.45669556]
 [ 1.2109375  -0.54067993]
 [ 1.25195312 -0.53677368]]","[[-1.19692993 -1.43106079]
 [-1.19692993 -1.43106079]
 [-1.19692993 -1.52871704]
 [-1.19692993 -1.44668579]
 [ 0.33822632  0.38339233]
 [ 0.38705444  0.37557983]
 [ 0.43392944  0.36386108]
 [ 0.48275757  0.33651733]
 [-0.47427368  0.77206421]
 [-0.58950806  0.86776733]
 [-0.57388306  0.88339233]
 [-0.45669556  0.78573608]
 [-0.54067993  0.85018921]
 [-0.53677368  0.87948608]]","[[ 0.40625    -1.43106079]
 [ 0.484375   -1.43106079]
 [ 0.5078125  -1.52871704]
 [ 0.5078125  -1.44668579]
 [-0.52734375  0.38339233]
 [-0.52929688  0.37557983]
 [-0.53320312  0.36386108]
 [-0.53515625  0.33651733]
 [ 1.2109375   0.77206421]
 [ 1.16992188  0.86776733]
 [ 1.2109375   0.88339233]
 [ 1.25195312  0.78573608]
 [ 1.2109375   0.85018921]
 [ 1.25195312  0.87948608]]"
18,"[[-0.56121094  0.25871094]
 [-0.51628906  0.30558594]
 [-0.52019531  0.35441406]
 [-0.57488281  0.40324219]
 [-0.41667969  0.33878906]
 [-0.41667969  0.37003906]
 [-0.41667969  0.26457031]
 [-0.41667969  0.31730469]
 [-0.41667969  0.37394531]
 [-0.41667969  0.41300781]
 [-0.41667969  0.38761719]
 [-0.41667969  0.32316406]
 [ 0.53058594 -0.38191406]
 [ 0.55402344 -0.29792969]
 [ 0.55402344 -0.27253906]
 [ 0.63800781 -0.33113281]
 [ 0.57941406 -0.29011719]
 [ 0.63800781 -0.19246094]
 [ 0.53058594 -0.20417969]
 [ 0.55402344 -0.15925781]]","[[ 0.25871094  0.5071875 ]
 [ 0.30558594  0.53257813]
 [ 0.35441406  0.52671875]
 [ 0.40324219  0.47789063]
 [ 0.33878906  0.6321875 ]
 [ 0.37003906  0.7025    ]
 [ 0.26457031  0.73179688]
 [ 0.31730469  0.718125  ]
 [ 0.37394531  0.686875  ]
 [ 0.41300781  0.72203125]
 [ 0.38761719  0.80796875]
 [ 0.32316406  0.85484375]
 [-0.38191406 -0.94398437]
 [-0.29792969 -0.92835937]
 [-0.27253906 -0.90882812]
 [-0.33113281 -0.95765625]
 [-0.29011719 -0.97523437]
 [-0.19246094 -0.83851562]
 [-0.20417969 -0.79359375]
 [-0.15925781 -0.80335937]]","[[-0.56121094  0.5071875 ]
 [-0.51628906  0.53257813]
 [-0.52019531  0.52671875]
 [-0.57488281  0.47789063]
 [-0.41667969  0.6321875 ]
 [-0.41667969  0.7025    ]
 [-0.41667969  0.73179688]
 [-0.41667969  0.718125  ]
 [-0.41667969  0.686875  ]
 [-0.41667969  0.72203125]
 [-0.41667969  0.80796875]
 [-0.41667969  0.85484375]
 [ 0.53058594 -0.94398437]
 [ 0.55402344 -0.92835937]
 [ 0.55402344 -0.90882812]
 [ 0.63800781 -0.95765625]
 [ 0.57941406 -0.97523437]
 [ 0.63800781 -0.83851562]
 [ 0.53058594 -0.79359375]
 [ 0.55402344 -0.80335937]]"
19,"[[-0.41667969  0.37003906]
 [-0.56121094  0.27042969]
 [-0.51628906  0.32316406]
 [-0.52019531  0.37199219]
 [-0.46941406  0.42082031]
 [ 0.47394531 -0.73152344]
 [ 0.55402344 -0.67683594]
 [ 0.52082031 -0.70417969]
 [ 0.41925781 -0.67878906]]","[[ 0.37003906  0.41929688]
 [ 0.27042969  0.40367188]
 [ 0.32316406  0.3821875 ]
 [ 0.37199219  0.35875   ]
 [ 0.42082031  0.3353125 ]
 [-0.73152344 -1.16664062]
 [-0.67683594 -1.15296875]
 [-0.70417969 -1.2428125 ]
 [-0.67878906 -1.1803125 ]]","[[-0.41667969  0.41929688]
 [-0.56121094  0.40367188]
 [-0.51628906  0.3821875 ]
 [-0.52019531  0.35875   ]
 [-0.46941406  0.3353125 ]
 [ 0.47394531 -1.16664062]
 [ 0.55402344 -1.15296875]
 [ 0.52082031 -1.2428125 ]
 [ 0.41925781 -1.1803125 ]]"
20,"[[-0.2109375   0.29875579]
 [-0.2109375   0.34367766]
 [-0.16015625  0.19914641]
 [-0.2109375   0.26359954]
 [-0.2109375   0.32414641]
 [-0.2109375   0.35344329]
 [-0.2109375   0.17375579]
 [-0.2109375   0.23820891]
 [-0.2109375   0.27727141]
 [-0.26171875  0.28117766]
 [-0.2109375   0.33195891]
 [-0.25976562  0.22649016]
 [-0.26171875  0.27727141]
 [-0.2109375   0.32024016]
 [-0.2109375   0.37102141]]","[[0.29875579 0.38447627]
 [0.34367766 0.3942419 ]
 [0.19914641 0.5661169 ]
 [0.26359954 0.52314815]
 [0.32414641 0.4801794 ]
 [0.35344329 0.54658565]
 [0.17375579 0.64033565]
 [0.23820891 0.59932002]
 [0.27727141 0.6286169 ]
 [0.28117766 0.14619502]
 [0.33195891 0.10322627]
 [0.22649016 0.23213252]
 [0.27727141 0.21260127]
 [0.32024016 0.24385127]
 [0.37102141 0.2067419 ]]","[[-0.2109375   0.38447627]
 [-0.2109375   0.3942419 ]
 [-0.16015625  0.5661169 ]
 [-0.2109375   0.52314815]
 [-0.2109375   0.4801794 ]
 [-0.2109375   0.54658565]
 [-0.2109375   0.64033565]
 [-0.2109375   0.59932002]
 [-0.2109375   0.6286169 ]
 [-0.26171875  0.14619502]
 [-0.2109375   0.10322627]
 [-0.25976562  0.23213252]
 [-0.26171875  0.21260127]
 [-0.2109375   0.24385127]
 [-0.2109375   0.2067419 ]]"
21,"[[-0.32201522  0.16266026]
 [-0.32201522  0.23101963]
 [-0.32201522  0.30523838]
 [-0.2653746   0.35406651]
 [-0.32201522  0.41656651]
 [-0.32201522  0.10797276]
 [-0.32201522  0.13531651]
 [-0.32201522  0.19586338]
 [-0.26732772  0.22711338]
 [-0.32201522  0.10211338]
 [-0.32201522  0.32672276]
 [-0.37865585  0.35992588]
 [-0.32201522  0.38531651]
 [-0.32201522  0.13336338]
 [-0.32201522  0.17047276]
 [-0.32201522  0.37555088]
 [-0.3747496   0.14312901]
 [ 0.6486879  -0.38812099]
 [ 0.61548478 -0.32562099]
 [ 0.63892228 -0.31780849]]","[[ 0.16266026  0.38396434]
 [ 0.23101963  0.22966747]
 [ 0.30523838  0.39177684]
 [ 0.35406651  0.36833934]
 [ 0.41656651  0.25701122]
 [ 0.10797276  0.42302684]
 [ 0.13531651  0.50896434]
 [ 0.19586338  0.46013622]
 [ 0.22711338  0.52654247]
 [ 0.10211338  0.61833934]
 [ 0.32672276  0.19841747]
 [ 0.35992588  0.33318309]
 [ 0.38531651  0.47185497]
 [ 0.13336338  0.26482372]
 [ 0.17047276  0.33708934]
 [ 0.37555088  0.51677684]
 [ 0.14312901  0.64177684]
 [-0.38812099 -1.03986378]
 [-0.32562099 -1.08478566]
 [-0.31780849 -1.13361378]]","[[-0.32201522  0.38396434]
 [-0.32201522  0.22966747]
 [-0.32201522  0.39177684]
 [-0.2653746   0.36833934]
 [-0.32201522  0.25701122]
 [-0.32201522  0.42302684]
 [-0.32201522  0.50896434]
 [-0.32201522  0.46013622]
 [-0.26732772  0.52654247]
 [-0.32201522  0.61833934]
 [-0.32201522  0.19841747]
 [-0.37865585  0.33318309]
 [-0.32201522  0.47185497]
 [-0.32201522  0.26482372]
 [-0.32201522  0.33708934]
 [-0.32201522  0.51677684]
 [-0.3747496   0.64177684]
 [ 0.6486879  -1.03986378]
 [ 0.61548478 -1.08478566]
 [ 0.63892228 -1.13361378]]"
22,"[[-3.22015224e-01  3.30629006e-01]
 [-3.22015224e-01  3.77504006e-01]
 [-3.22015224e-01  4.24379006e-01]
 [ 6.48687901e-01 -7.90464744e-01]
 [ 6.15484776e-01 -8.39292869e-01]
 [ 6.15484776e-01 -6.98667869e-01]
 [-1.67557566e-01 -2.02302632e-01]
 [-1.18729441e-01 -1.92537007e-01]
 [-1.22635691e-01 -1.31990132e-01]
 [ 3.16611842e-02  4.76973684e-02]
 [ 3.16611842e-02  9.45723684e-02]
 [ 3.16611842e-02  8.22368421e-04]
 [ 8.83018092e-02  4.57442434e-02]
 [ 3.16611842e-02  9.06661184e-02]
 [ 1.48848684e-01  1.31681743e-01]
 [ 8.83018092e-02  4.18379934e-02]
 [ 8.83018092e-02  9.06661184e-02]
 [ 3.16611842e-02  1.33634868e-01]]","[[ 3.30629006e-01  4.21674679e-02]
 [ 3.77504006e-01  2.84955929e-02]
 [ 4.24379006e-01  4.02143429e-02]
 [-7.90464744e-01 -1.31525441e+00]
 [-8.39292869e-01 -1.41681691e+00]
 [-6.98667869e-01 -1.35236378e+00]
 [-2.02302632e-01  3.16200658e-01]
 [-1.92537007e-01  2.92763158e-01]
 [-1.31990132e-01  2.40028783e-01]
 [ 4.76973684e-02 -4.51274671e-02]
 [ 9.45723684e-02 -2.36430921e-02]
 [ 8.22368421e-04 -8.22368421e-02]
 [ 4.57442434e-02  3.70065789e-03]
 [ 9.06661184e-02  2.71381579e-02]
 [ 1.31681743e-01  6.81537829e-02]
 [ 4.18379934e-02 -2.20908717e-01]
 [ 9.06661184e-02 -1.97471217e-01]
 [ 1.33634868e-01 -2.46299342e-01]]","[[-0.32201522  0.04216747]
 [-0.32201522  0.02849559]
 [-0.32201522  0.04021434]
 [ 0.6486879  -1.31525441]
 [ 0.61548478 -1.41681691]
 [ 0.61548478 -1.35236378]
 [-0.16755757  0.31620066]
 [-0.11872944  0.29276316]
 [-0.12263569  0.24002878]
 [ 0.03166118 -0.04512747]
 [ 0.03166118 -0.02364309]
 [ 0.03166118 -0.08223684]
 [ 0.08830181  0.00370066]
 [ 0.03166118  0.02713816]
 [ 0.14884868  0.06815378]
 [ 0.08830181 -0.22090872]
 [ 0.08830181 -0.19747122]
 [ 0.03166118 -0.24629934]]"
23,"[[ 0.08634868 -0.00308388]
 [ 0.08830181  0.04379112]
 [ 0.08830181  0.09261924]
 [ 0.09025493  0.13949424]
 [-0.74876435  0.38683833]
 [-0.75071747  0.4395727 ]
 [-0.75462372  0.4864477 ]
 [-0.75657685  0.5411352 ]
 [-0.6511081   0.49230708]
 [-0.6511081   0.50402583]
 [-0.75462372  0.46691645]
 [-0.75657685  0.51379145]
 [ 0.1848294  -0.24988042]
 [ 0.20631378 -0.3416773 ]
 [ 0.2863919  -0.30456792]
 [ 0.14967315 -0.22644292]
 [ 0.2863919  -0.21863042]
 [ 0.20631378 -0.24402105]
 [ 0.22779815 -0.3729273 ]]","[[-0.00308388 -0.17403372]
 [ 0.04379112 -0.17403372]
 [ 0.09261924 -0.14278372]
 [ 0.13949424 -0.13301809]
 [ 0.38683833  0.56361607]
 [ 0.4395727   0.53822545]
 [ 0.4864477   0.54408482]
 [ 0.5411352   0.51283482]
 [ 0.49230708  0.53627232]
 [ 0.50402583  0.68080357]
 [ 0.46691645  0.6280692 ]
 [ 0.51379145  0.63197545]
 [-0.24988042 -1.10044643]
 [-0.3416773  -1.20591518]
 [-0.30456792 -1.19419643]
 [-0.22644292 -1.1688058 ]
 [-0.21863042 -1.13950893]
 [-0.24402105 -1.1453683 ]
 [-0.3729273  -1.26841518]]","[[ 0.08634868 -0.17403372]
 [ 0.08830181 -0.17403372]
 [ 0.08830181 -0.14278372]
 [ 0.09025493 -0.13301809]
 [-0.74876435  0.56361607]
 [-0.75071747  0.53822545]
 [-0.75462372  0.54408482]
 [-0.75657685  0.51283482]
 [-0.6511081   0.53627232]
 [-0.6511081   0.68080357]
 [-0.75462372  0.6280692 ]
 [-0.75657685  0.63197545]
 [ 0.1848294  -1.10044643]
 [ 0.20631378 -1.20591518]
 [ 0.2863919  -1.19419643]
 [ 0.14967315 -1.1688058 ]
 [ 0.2863919  -1.13950893]
 [ 0.20631378 -1.1453683 ]
 [ 0.22779815 -1.26841518]]"
24,"[[-0.74876435  0.4239477 ]
 [-0.70188935  0.47277583]
 [-0.70188935  0.51965083]
 [-0.70384247  0.56261958]
 [-0.74876435  0.41418208]
 [-0.75071747  0.45910395]
 [-0.75462372  0.50793208]
 [-0.75657685  0.55871333]
 [ 0.90748565 -0.3494898 ]
 [ 0.94850128 -0.30847417]
 [ 0.8723294  -0.15027105]
 [ 0.89186065 -0.2401148 ]
 [ 0.93092315 -0.20495855]
 [ 0.85279815 -0.1698023 ]
 [ 0.89186065 -0.14050542]
 [ 0.93092315 -0.11316167]]","[[ 0.4239477   0.29603795]
 [ 0.47277583  0.3077567 ]
 [ 0.51965083  0.31361607]
 [ 0.56261958  0.35853795]
 [ 0.41418208  0.41322545]
 [ 0.45910395  0.4249442 ]
 [ 0.50793208  0.41322545]
 [ 0.55871333  0.38783482]
 [-0.3494898   0.60658482]
 [-0.30847417  0.5733817 ]
 [-0.15027105  0.72377232]
 [-0.2401148   0.6515067 ]
 [-0.20495855  0.63783482]
 [-0.1698023   0.3390067 ]
 [-0.14050542  0.30189732]
 [-0.11316167  0.2843192 ]]","[[-0.74876435  0.29603795]
 [-0.70188935  0.3077567 ]
 [-0.70188935  0.31361607]
 [-0.70384247  0.35853795]
 [-0.74876435  0.41322545]
 [-0.75071747  0.4249442 ]
 [-0.75462372  0.41322545]
 [-0.75657685  0.38783482]
 [ 0.90748565  0.60658482]
 [ 0.94850128  0.5733817 ]
 [ 0.8723294   0.72377232]
 [ 0.89186065  0.6515067 ]
 [ 0.93092315  0.63783482]
 [ 0.85279815  0.3390067 ]
 [ 0.89186065  0.30189732]
 [ 0.93092315  0.2843192 ]]"
25,"[[-1.18750000e-01 -3.89648438e-02]
 [-6.99218750e-02 -1.85546875e-03]
 [-1.91406250e-02  6.06445312e-02]
 [-1.91406250e-02  7.91015625e-03]
 [-1.16796875e-01 -5.65429688e-02]
 [-1.91406250e-02  9.76562500e-05]
 [-6.99218750e-02  4.30664062e-02]
 [-1.91406250e-02  9.77539062e-02]
 [-6.79687500e-02 -6.04492188e-02]
 [-6.99218750e-02 -1.74804688e-02]
 [-6.99218750e-02  2.74414062e-02]
 [-7.18750000e-02  7.04101562e-02]
 [-4.36197917e-02 -7.98611111e-02]
 [ 5.59895833e-02 -2.71267361e-02]
 [-4.36197917e-02 -7.40017361e-02]
 [-1.63671875e-01 -1.01464844e-01]
 [-1.91406250e-02  5.86914062e-02]
 [-1.91406250e-02  1.97363281e-01]
 [-1.91406250e-02  2.40332031e-01]
 [-1.91406250e-02  1.97363281e-01]
 [-1.91406250e-02  2.40332031e-01]]","[[-3.89648438e-02  1.66992188e-01]
 [-1.85546875e-03  2.21679688e-01]
 [ 6.06445312e-02  1.66992188e-01]
 [ 7.91015625e-03 -1.12304688e-01]
 [-5.65429688e-02  2.44140625e-02]
 [ 9.76562500e-05 -3.02734375e-02]
 [ 4.30664062e-02  9.76562500e-04]
 [ 9.77539062e-02 -5.37109375e-02]
 [-6.04492188e-02  5.95703125e-02]
 [-1.74804688e-02  7.91015625e-02]
 [ 2.74414062e-02  1.00585938e-01]
 [ 7.04101562e-02  1.18164062e-01]
 [-7.98611111e-02  9.28819444e-02]
 [-2.71267361e-02  8.31163194e-02]
 [-7.40017361e-02  5.96788194e-02]
 [-1.01464844e-01  2.08007812e-01]
 [ 5.86914062e-02 -2.19726562e-01]
 [ 1.97363281e-01 -1.51367188e-01]
 [ 2.40332031e-01 -6.73828125e-02]
 [ 1.97363281e-01 -1.39648438e-01]
 [ 2.40332031e-01 -6.54296875e-02]]","[[-0.11875     0.16699219]
 [-0.06992187  0.22167969]
 [-0.01914063  0.16699219]
 [-0.01914063 -0.11230469]
 [-0.11679687  0.02441406]
 [-0.01914063 -0.03027344]
 [-0.06992187  0.00097656]
 [-0.01914063 -0.05371094]
 [-0.06796875  0.05957031]
 [-0.06992187  0.07910156]
 [-0.06992187  0.10058594]
 [-0.071875    0.11816406]
 [-0.04361979  0.09288194]
 [ 0.05598958  0.08311632]
 [-0.04361979  0.05967882]
 [-0.16367187  0.20800781]
 [-0.01914063 -0.21972656]
 [-0.01914063 -0.15136719]
 [-0.01914063 -0.06738281]
 [-0.01914063 -0.13964844]
 [-0.01914063 -0.06542969]]"
