,xy,yz,xz
10,"[[ 0.07092285 -0.05664062]
 [ 0.07092285 -0.01171875]
 [ 0.07092285  0.02929688]
 [ 0.07092285  0.04296875]
 [ 0.07092285 -0.1015625 ]
 [ 0.07092285 -0.0546875 ]
 [ 0.01037598 -0.00976562]
 [-0.11462402  0.00585938]
 [-0.11853027  0.0546875 ]
 [-0.12243652  0.078125  ]
 [ 0.07092285 -0.06054688]
 [ 0.07092285 -0.0078125 ]
 [-0.05212402  0.03320312]
 [-0.11853027  0.0625    ]
 [-0.12243652  0.09765625]
 [-0.25195312  0.0715554 ]
 [-0.25195312  0.11452415]
 [-0.30859375  0.1653054 ]
 [-0.30859375  0.20241477]
 [-0.30859375  0.25319602]
 [-0.30859375  0.3059304 ]
 [-0.66992188  0.15944602]
 [-0.25195312  0.11647727]
 [-0.02978516 -0.01074219]
 [ 0.03076172 -0.01464844]]","[[-0.05664062  0.08215332]
 [-0.01171875  0.02941895]
 [ 0.02929688 -0.05065918]
 [ 0.04296875 -0.26159668]
 [-0.1015625   0.1973877 ]
 [-0.0546875   0.15246582]
 [-0.00976562  0.0958252 ]
 [ 0.00585938 -0.1541748 ]
 [ 0.0546875  -0.1541748 ]
 [ 0.078125   -0.2791748 ]
 [-0.06054688  0.3067627 ]
 [-0.0078125   0.16809082]
 [ 0.03320312  0.05480957]
 [ 0.0625     -0.09753418]
 [ 0.09765625 -0.18151855]
 [ 0.0715554  -0.20330256]
 [ 0.11452415 -0.06072443]
 [ 0.1653054  -0.12127131]
 [ 0.20241477  0.02130682]
 [ 0.25319602 -0.03338068]
 [ 0.3059304  -0.22283381]
 [ 0.15944602 -0.44549006]
 [ 0.11647727 -0.21697443]
 [-0.01074219 -0.00585938]
 [-0.01464844  0.28710938]]","[[ 0.07092285  0.08215332]
 [ 0.07092285  0.02941895]
 [ 0.07092285 -0.05065918]
 [ 0.07092285 -0.26159668]
 [ 0.07092285  0.1973877 ]
 [ 0.07092285  0.15246582]
 [ 0.01037598  0.0958252 ]
 [-0.11462402 -0.1541748 ]
 [-0.11853027 -0.1541748 ]
 [-0.12243652 -0.2791748 ]
 [ 0.07092285  0.3067627 ]
 [ 0.07092285  0.16809082]
 [-0.05212402  0.05480957]
 [-0.11853027 -0.09753418]
 [-0.12243652 -0.18151855]
 [-0.25195312 -0.20330256]
 [-0.25195312 -0.06072443]
 [-0.30859375 -0.12127131]
 [-0.30859375  0.02130682]
 [-0.30859375 -0.03338068]
 [-0.30859375 -0.22283381]
 [-0.66992188 -0.44549006]
 [-0.25195312 -0.21697443]
 [-0.02978516 -0.00585938]
 [ 0.03076172  0.28710938]]"
11,"[[ 0.02490234 -0.01464844]
 [-0.02587891  0.04003906]
 [-0.02978516 -0.01074219]
 [ 0.03076172 -0.01464844]
 [ 0.02490234 -0.01464844]
 [-0.02587891  0.04003906]
 [-0.01334635 -0.04427083]
 [ 0.04720052 -0.00716146]
 [-0.00553385  0.04166667]
 [-0.01334635 -0.04622396]
 [-0.0094401   0.00455729]
 [-0.00553385  0.05143229]
 [ 0.02734375 -0.03417969]
 [-0.02734375  0.03417969]
 [ 0.         -0.01757812]
 [ 0.          0.01757812]
 [-0.04199219 -0.04296875]
 [ 0.01464844  0.01171875]
 [ 0.01269531 -0.0078125 ]
 [ 0.01464844  0.0390625 ]
 [-0.0125     -0.06914062]
 [-0.01054687 -0.03007812]
 [-0.01054687  0.034375  ]
 [ 0.04414063 -0.00078125]
 [-0.01054687  0.065625  ]
 [ 0.         -0.04752604]
 [ 0.          0.00130208]
 [ 0.          0.04622396]]","[[-0.01464844 -0.18359375]
 [ 0.04003906 -0.09765625]
 [-0.01074219 -0.00585938]
 [-0.01464844  0.28710938]
 [-0.01464844 -0.18359375]
 [ 0.04003906 -0.09765625]
 [-0.04427083  0.0218099 ]
 [-0.00716146  0.08235677]
 [ 0.04166667  0.14485677]
 [-0.04622396 -0.15983073]
 [ 0.00455729 -0.0406901 ]
 [ 0.05143229 -0.0485026 ]
 [-0.03417969  0.06347656]
 [ 0.03417969 -0.06347656]
 [-0.01757812 -0.0390625 ]
 [ 0.01757812  0.0390625 ]
 [-0.04296875  0.11035156]
 [ 0.01171875  0.07324219]
 [-0.0078125  -0.09472656]
 [ 0.0390625  -0.08886719]
 [-0.06914062  0.08320312]
 [-0.03007812  0.12226562]
 [ 0.034375    0.05      ]
 [-0.00078125 -0.04179688]
 [ 0.065625   -0.21367188]
 [-0.04752604  0.06380208]
 [ 0.00130208  0.06380208]
 [ 0.04622396 -0.12760417]]","[[ 0.02490234 -0.18359375]
 [-0.02587891 -0.09765625]
 [-0.02978516 -0.00585938]
 [ 0.03076172  0.28710938]
 [ 0.02490234 -0.18359375]
 [-0.02587891 -0.09765625]
 [-0.01334635  0.0218099 ]
 [ 0.04720052  0.08235677]
 [-0.00553385  0.14485677]
 [-0.01334635 -0.15983073]
 [-0.0094401  -0.0406901 ]
 [-0.00553385 -0.0485026 ]
 [ 0.02734375  0.06347656]
 [-0.02734375 -0.06347656]
 [ 0.         -0.0390625 ]
 [ 0.          0.0390625 ]
 [-0.04199219  0.11035156]
 [ 0.01464844  0.07324219]
 [ 0.01269531 -0.09472656]
 [ 0.01464844 -0.08886719]
 [-0.0125      0.08320312]
 [-0.01054687  0.12226562]
 [-0.01054687  0.05      ]
 [ 0.04414063 -0.04179688]
 [-0.01054687 -0.21367188]
 [ 0.          0.06380208]
 [ 0.          0.06380208]
 [ 0.         -0.12760417]]"
12,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03645833  0.11458333]
 [ 0.15169271  0.15755208]
 [ 0.09309896  0.11458333]
 [ 0.09309896  0.16145833]
 [ 0.03645833  0.20833333]
 [ 0.03645833  0.26302083]
 [ 0.03645833  0.30403646]
 [ 0.03645833  0.34309896]
 [ 0.07192096  0.01206342]
 [ 0.01723346  0.06089154]
 [-0.03940717  0.10971967]
 [ 0.06996783 -0.03481158]
 [ 0.07192096  0.01011029]
 [ 0.07582721  0.05503217]
 [ 0.07778033  0.09995404]
 [ 0.01723346  0.00229779]
 [ 0.01723346  0.03354779]
 [-0.03940717  0.17417279]
 [-0.03940717  0.22886029]
 [-0.03940717  0.20151654]
 [-0.03940717  0.24839154]
 [ 0.06996783 -0.03676471]
 [ 0.07192096  0.00815717]
 [ 0.13246783  0.05112592]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.11458333 -0.11067708]
 [ 0.15755208 -0.07161458]
 [ 0.11458333 -0.10677083]
 [ 0.16145833 -0.05598958]
 [ 0.20833333 -0.09309896]
 [ 0.26302083 -0.47395833]
 [ 0.30403646 -0.50325521]
 [ 0.34309896 -0.24739583]
 [ 0.01206342 -0.12580423]
 [ 0.06089154 -0.12775735]
 [ 0.10971967 -0.11408548]
 [-0.03481158 -0.01838235]
 [ 0.01011029  0.0167739 ]
 [ 0.05503217  0.04997702]
 [ 0.09995404  0.07536765]
 [ 0.00229779  0.12810202]
 [ 0.03354779  0.23943015]
 [ 0.17417279 -0.42658548]
 [ 0.22886029 -0.3816636 ]
 [ 0.20151654 -0.18049173]
 [ 0.24839154 -0.15705423]
 [-0.03676471 -0.18439798]
 [ 0.00815717 -0.20002298]
 [ 0.05112592 -0.1941636 ]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.03645833 -0.11067708]
 [ 0.15169271 -0.07161458]
 [ 0.09309896 -0.10677083]
 [ 0.09309896 -0.05598958]
 [ 0.03645833 -0.09309896]
 [ 0.03645833 -0.47395833]
 [ 0.03645833 -0.50325521]
 [ 0.03645833 -0.24739583]
 [ 0.07192096 -0.12580423]
 [ 0.01723346 -0.12775735]
 [-0.03940717 -0.11408548]
 [ 0.06996783 -0.01838235]
 [ 0.07192096  0.0167739 ]
 [ 0.07582721  0.04997702]
 [ 0.07778033  0.07536765]
 [ 0.01723346  0.12810202]
 [ 0.01723346  0.23943015]
 [-0.03940717 -0.42658548]
 [-0.03940717 -0.3816636 ]
 [-0.03940717 -0.18049173]
 [-0.03940717 -0.15705423]
 [ 0.06996783 -0.18439798]
 [ 0.07192096 -0.20002298]
 [ 0.13246783 -0.1941636 ]]"
13,"[[ 0.04394531 -0.12434896]
 [ 0.10253906 -0.08333333]
 [ 0.04980469 -0.03059896]
 [-0.06542969  0.11197917]
 [-0.06542969  0.06315104]
 [-0.06542969  0.06315104]
 [ 0.0222168   0.2421875 ]
 [ 0.19213867  0.17382812]
 [ 0.19799805  0.22070312]
 [-0.03637695  0.23632812]
 [ 0.19213867  0.18554688]
 [ 0.2565918   0.21875   ]
 [-0.00572917  0.27421875]
 [-0.06041667  0.32890625]
 [-0.17760417  0.34257812]
 [-0.17760417  0.37382812]
 [-0.17760417  0.30546875]
 [-0.17760417  0.35039062]
 [-0.17760417  0.39335937]
 [-0.17760417  0.44609375]
 [-0.17760417  0.29375   ]
 [-0.17760417  0.35234375]
 [-0.17760417  0.403125  ]]","[[-0.12434896 -0.01497396]
 [-0.08333333 -0.07747396]
 [-0.03059896  0.09830729]
 [ 0.11197917 -0.05403646]
 [ 0.06315104 -0.09700521]
 [ 0.06315104  0.14518229]
 [ 0.2421875  -0.33276367]
 [ 0.17382812 -0.2409668 ]
 [ 0.22070312 -0.2409668 ]
 [ 0.23632812 -0.26635742]
 [ 0.18554688 -0.46557617]
 [ 0.21875    -0.59057617]
 [ 0.27421875 -0.07408854]
 [ 0.32890625 -0.08971354]
 [ 0.34257812 -0.69518229]
 [ 0.37382812 -0.78893229]
 [ 0.30546875 -0.60533854]
 [ 0.35039062 -0.63072917]
 [ 0.39335937 -0.67174479]
 [ 0.44609375 -0.61119792]
 [ 0.29375    -0.69713542]
 [ 0.35234375 -0.61901042]
 [ 0.403125   -0.56822917]]","[[ 0.04394531 -0.01497396]
 [ 0.10253906 -0.07747396]
 [ 0.04980469  0.09830729]
 [-0.06542969 -0.05403646]
 [-0.06542969 -0.09700521]
 [-0.06542969  0.14518229]
 [ 0.0222168  -0.33276367]
 [ 0.19213867 -0.2409668 ]
 [ 0.19799805 -0.2409668 ]
 [-0.03637695 -0.26635742]
 [ 0.19213867 -0.46557617]
 [ 0.2565918  -0.59057617]
 [-0.00572917 -0.07408854]
 [-0.06041667 -0.08971354]
 [-0.17760417 -0.69518229]
 [-0.17760417 -0.78893229]
 [-0.17760417 -0.60533854]
 [-0.17760417 -0.63072917]
 [-0.17760417 -0.67174479]
 [-0.17760417 -0.61119792]
 [-0.17760417 -0.69713542]
 [-0.17760417 -0.61901042]
 [-0.17760417 -0.56822917]]"
14,"[[ 0.08019301  0.08903952]
 [ 0.02355239  0.13786765]
 [ 0.13488051 -0.01056985]
 [ 0.19542739  0.0636489 ]
 [ 0.19933364  0.11638327]
 [ 0.02355239  0.06950827]
 [ 0.02355239  0.1183364 ]
 [ 0.02355239  0.15935202]
 [ 0.02355239  0.07536765]
 [ 0.02355239  0.12224265]
 [ 0.02355239  0.17888327]
 [-0.03308824  0.0792739 ]
 [-0.03504136  0.13591452]
 [ 0.02355239  0.08903952]
 [ 0.02355239  0.13005515]
 [ 0.02355239  0.18278952]
 [-0.07631655 -0.04050926]
 [-0.07631655  0.00831887]
 [-0.07631655  0.04933449]
 [-0.07631655  0.09816262]
 [ 0.03305845 -0.11472801]
 [ 0.03501157 -0.06394676]
 [ 0.03891782 -0.01707176]
 [ 0.04087095  0.02199074]
 [-0.01576968  0.04738137]]","[[ 0.08903952  0.03492647]
 [ 0.13786765 -0.03929228]
 [-0.01056985  0.38453585]
 [ 0.0636489   0.22828585]
 [ 0.11638327  0.17945772]
 [ 0.06950827 -0.32444853]
 [ 0.1183364  -0.31272978]
 [ 0.15935202 -0.35765165]
 [ 0.07536765 -0.28538603]
 [ 0.12224265 -0.2756204 ]
 [ 0.17888327 -0.1974954 ]
 [ 0.0792739  -0.24241728]
 [ 0.13591452 -0.09788603]
 [ 0.08903952 -0.12132353]
 [ 0.13005515 -0.2053079 ]
 [ 0.18278952 -0.11546415]
 [-0.04050926  0.18048322]
 [ 0.00831887  0.16485822]
 [ 0.04933449  0.21954572]
 [ 0.09816262  0.19415509]
 [-0.11472801  0.32306134]
 [-0.06394676  0.30548322]
 [-0.01707176  0.31329572]
 [ 0.02199074  0.35821759]
 [ 0.04738137  0.45782697]]","[[ 0.08019301  0.03492647]
 [ 0.02355239 -0.03929228]
 [ 0.13488051  0.38453585]
 [ 0.19542739  0.22828585]
 [ 0.19933364  0.17945772]
 [ 0.02355239 -0.32444853]
 [ 0.02355239 -0.31272978]
 [ 0.02355239 -0.35765165]
 [ 0.02355239 -0.28538603]
 [ 0.02355239 -0.2756204 ]
 [ 0.02355239 -0.1974954 ]
 [-0.03308824 -0.24241728]
 [-0.03504136 -0.09788603]
 [ 0.02355239 -0.12132353]
 [ 0.02355239 -0.2053079 ]
 [ 0.02355239 -0.11546415]
 [-0.07631655  0.18048322]
 [-0.07631655  0.16485822]
 [-0.07631655  0.21954572]
 [-0.07631655  0.19415509]
 [ 0.03305845  0.32306134]
 [ 0.03501157  0.30548322]
 [ 0.03891782  0.31329572]
 [ 0.04087095  0.35821759]
 [-0.01576968  0.45782697]]"
15,"[[ 0.03891782 -0.06785301]
 [ 0.04087095 -0.00925926]
 [-0.07631655  0.03956887]
 [-0.07631655 -0.03464988]
 [-0.07631655  0.02589699]
 [-0.07631655 -0.05222801]
 [-0.07631655  0.00050637]
 [-0.07631655  0.05128762]
 [-0.07631655  0.10206887]
 [-0.07631655 -0.03269676]
 [-0.07631655  0.01222512]
 [-0.07631655  0.06105324]
 [-0.07631655  0.11183449]
 [-0.2989728  -0.08347801]
 [-0.19155093  0.01222512]
 [-0.1349103   0.06105324]
 [-0.27457682  0.18920898]
 [-0.27457682  0.23608398]
 [-0.27457682  0.28295898]
 [-0.27457682  0.32397461]
 [-0.21988932  0.09155273]
 [-0.1632487   0.14624023]
 [-0.15934245  0.17163086]
 [-0.09879557  0.21459961]
 [-0.27457682  0.17358398]
 [-0.27457682  0.23022461]]","[[-6.78530093e-02  5.14467593e-01]
 [-9.25925926e-03  4.83217593e-01]
 [ 3.95688657e-02 -3.39048032e-01]
 [-3.46498843e-02 -4.64048032e-01]
 [ 2.58969907e-02 -4.09360532e-01]
 [-5.22280093e-02 -3.19516782e-01]
 [ 5.06365741e-04 -2.80454282e-01]
 [ 5.12876157e-02 -2.58969907e-01]
 [ 1.02068866e-01 -2.25766782e-01]
 [-3.26967593e-02 -1.39829282e-01]
 [ 1.22251157e-02 -1.67173032e-01]
 [ 6.10532407e-02 -1.53501157e-01]
 [ 1.11834491e-01 -7.34230324e-02]
 [-8.34780093e-02  3.54311343e-01]
 [ 1.22251157e-02 -1.37876157e-01]
 [ 6.10532407e-02 -1.41782407e-01]
 [ 1.89208984e-01 -1.42985026e-01]
 [ 2.36083984e-01 -1.52750651e-01]
 [ 2.82958984e-01 -1.60563151e-01]
 [ 3.23974609e-01 -8.24381510e-02]
 [ 9.15527344e-02  1.59749349e-01]
 [ 1.46240234e-01  1.18733724e-01]
 [ 1.71630859e-01  2.12483724e-01]
 [ 2.14599609e-01  2.12483724e-01]
 [ 1.73583984e-01 -5.33610026e-01]
 [ 2.30224609e-01 -4.69156901e-01]]","[[ 0.03891782  0.51446759]
 [ 0.04087095  0.48321759]
 [-0.07631655 -0.33904803]
 [-0.07631655 -0.46404803]
 [-0.07631655 -0.40936053]
 [-0.07631655 -0.31951678]
 [-0.07631655 -0.28045428]
 [-0.07631655 -0.25896991]
 [-0.07631655 -0.22576678]
 [-0.07631655 -0.13982928]
 [-0.07631655 -0.16717303]
 [-0.07631655 -0.15350116]
 [-0.07631655 -0.07342303]
 [-0.2989728   0.35431134]
 [-0.19155093 -0.13787616]
 [-0.1349103  -0.14178241]
 [-0.27457682 -0.14298503]
 [-0.27457682 -0.15275065]
 [-0.27457682 -0.16056315]
 [-0.27457682 -0.08243815]
 [-0.21988932  0.15974935]
 [-0.1632487   0.11873372]
 [-0.15934245  0.21248372]
 [-0.09879557  0.21248372]
 [-0.27457682 -0.53361003]
 [-0.27457682 -0.4691569 ]]"
16,"[[-0.27457682  0.27514648]
 [-0.27457682  0.19116211]
 [-0.27457682  0.23608398]
 [-0.27457682  0.28295898]
 [-0.27457682  0.32983398]
 [-0.27457682  0.19311523]
 [-0.27457682  0.23999023]
 [-0.27457682  0.28686523]
 [-0.27457682  0.33374023]
 [-0.56670218  0.74183239]
 [-0.56670218  0.77112926]
 [-0.56670218  0.81605114]
 [-0.51006155  0.72816051]
 [-0.56670218  0.78870739]
 [-0.44951468  0.80433239]
 [-0.56670218  0.79456676]
 [-0.56670218  0.73792614]]","[[ 0.27514648 -0.4925944 ]
 [ 0.19116211 -0.37150065]
 [ 0.23608398 -0.3910319 ]
 [ 0.28295898 -0.38907878]
 [ 0.32983398 -0.41251628]
 [ 0.19311523 -0.3129069 ]
 [ 0.23999023 -0.28556315]
 [ 0.28686523 -0.27775065]
 [ 0.33374023 -0.22111003]
 [ 0.74183239  0.37233665]
 [ 0.77112926  0.50514915]
 [ 0.81605114  0.52077415]
 [ 0.72816051  0.47585227]
 [ 0.78870739  0.37819602]
 [ 0.80433239  0.55983665]
 [ 0.79456676  0.07350852]
 [ 0.73792614 -0.03196023]]","[[-0.27457682 -0.4925944 ]
 [-0.27457682 -0.37150065]
 [-0.27457682 -0.3910319 ]
 [-0.27457682 -0.38907878]
 [-0.27457682 -0.41251628]
 [-0.27457682 -0.3129069 ]
 [-0.27457682 -0.28556315]
 [-0.27457682 -0.27775065]
 [-0.27457682 -0.22111003]
 [-0.56670218  0.37233665]
 [-0.56670218  0.50514915]
 [-0.56670218  0.52077415]
 [-0.51006155  0.47585227]
 [-0.56670218  0.37819602]
 [-0.44951468  0.55983665]
 [-0.56670218  0.07350852]
 [-0.56670218 -0.03196023]]"
17,"[[ 0.59345407 -1.02965199]
 [ 0.48017282 -1.02965199]
 [ 0.50361032 -1.02965199]
 [ 0.59345407 -1.02965199]
 [ 0.60191761 -0.61683239]]","[[-1.02965199 -1.86789773]
 [-1.02965199 -1.73117898]
 [-1.02965199 -1.7565696 ]
 [-1.02965199 -1.7253196 ]
 [-0.61683239 -2.07120028]]","[[ 0.59345407 -1.86789773]
 [ 0.48017282 -1.73117898]
 [ 0.50361032 -1.7565696 ]
 [ 0.59345407 -1.7253196 ]
 [ 0.60191761 -2.07120028]]"
18,"[[-0.42070313  0.01582031]
 [-0.42070313  0.06855469]
 [-0.25273438 -0.03496094]
 [-0.3640625   0.01777344]
 [-0.42070313  0.06074219]
 [-0.3640625   0.00410156]
 [-0.42070313  0.06074219]
 [-0.03496094 -0.05136719]
 [-0.03496094 -0.00253906]
 [ 0.08222656  0.04042969]
 [-0.03496094 -0.02792969]
 [ 0.02363281  0.02675781]
 [-0.03496094 -0.01035156]
 [ 0.02363281  0.03457031]
 [-0.03496094 -0.04941406]
 [ 0.02167969 -0.00253906]
 [ 0.02363281  0.04238281]
 [-0.02213542 -0.04492188]
 [-0.01822917 -0.00195312]
 [-0.01627604  0.04296875]
 [ 0.03450521 -0.046875  ]
 [ 0.03841146  0.        ]
 [-0.01627604  0.05078125]]","[[ 0.01582031 -0.04863281]
 [ 0.06855469  0.03925781]
 [-0.03496094  0.23847656]
 [ 0.01777344  0.25605469]
 [ 0.06074219  0.30488281]
 [ 0.00410156 -0.14628906]
 [ 0.06074219 -0.08964844]
 [-0.05136719  0.06796875]
 [-0.00253906  0.02695313]
 [ 0.04042969  0.009375  ]
 [-0.02792969  0.27695313]
 [ 0.02675781  0.21640625]
 [-0.01035156 -0.20742188]
 [ 0.03457031 -0.22109375]
 [-0.04941406 -0.06679688]
 [-0.00253906 -0.021875  ]
 [ 0.04238281 -0.08046875]
 [-0.04492188  0.04654948]
 [-0.00195312  0.09733073]
 [ 0.04296875  0.12467448]
 [-0.046875   -0.1233724 ]
 [ 0.         -0.0530599 ]
 [ 0.05078125 -0.0921224 ]]","[[-0.42070313 -0.04863281]
 [-0.42070313  0.03925781]
 [-0.25273438  0.23847656]
 [-0.3640625   0.25605469]
 [-0.42070313  0.30488281]
 [-0.3640625  -0.14628906]
 [-0.42070313 -0.08964844]
 [-0.03496094  0.06796875]
 [-0.03496094  0.02695313]
 [ 0.08222656  0.009375  ]
 [-0.03496094  0.27695313]
 [ 0.02363281  0.21640625]
 [-0.03496094 -0.20742188]
 [ 0.02363281 -0.22109375]
 [-0.03496094 -0.06679688]
 [ 0.02167969 -0.021875  ]
 [ 0.02363281 -0.08046875]
 [-0.02213542  0.04654948]
 [-0.01822917  0.09733073]
 [-0.01627604  0.12467448]
 [ 0.03450521 -0.1233724 ]
 [ 0.03841146 -0.0530599 ]
 [-0.01627604 -0.0921224 ]]"
19,"[[-0.0140625  -0.03945313]
 [-0.06679688  0.00351562]
 [ 0.040625   -0.0375    ]
 [ 0.04648437  0.01132812]
 [-0.00625     0.06210937]
 [-0.07682292 -0.06315104]
 [-0.02018229 -0.00260417]
 [ 0.09700521  0.06575521]
 [-0.07421875  0.02604167]
 [ 0.1484375  -0.06575521]
 [-0.07421875  0.03971354]
 [-0.05859375 -0.03385417]
 [ 0.          0.01106771]
 [ 0.05859375  0.02278646]
 [-0.07226562 -0.04394531]
 [-0.015625   -0.00292969]
 [ 0.04492188  0.04589844]
 [ 0.04296875  0.00097656]
 [-0.07226562 -0.04394531]
 [-0.015625   -0.00292969]
 [ 0.04492188  0.04589844]
 [ 0.04296875  0.00097656]
 [ 0.02832031 -0.00585938]
 [-0.02832031  0.00585938]
 [ 0.          0.        ]
 [ 0.02832031 -0.03222656]
 [-0.02832031  0.03222656]
 [ 0.04622396  0.17903646]]","[[-0.03945313  0.1046875 ]
 [ 0.00351562  0.175     ]
 [-0.0375     -0.01445312]
 [ 0.01132812 -0.09453125]
 [ 0.06210937 -0.17070313]
 [-0.06315104  0.08333333]
 [-0.00260417  0.02864583]
 [ 0.06575521 -0.11197917]
 [ 0.02604167  0.07552083]
 [-0.06575521 -0.04947917]
 [ 0.03971354 -0.02604167]
 [-0.03385417  0.04882812]
 [ 0.01106771  0.05273438]
 [ 0.02278646 -0.1015625 ]
 [-0.04394531 -0.11621094]
 [-0.00292969  0.13183594]
 [ 0.04589844  0.06152344]
 [ 0.00097656 -0.07714844]
 [-0.04394531 -0.11621094]
 [-0.00292969  0.13183594]
 [ 0.04589844  0.06152344]
 [ 0.00097656 -0.07714844]
 [-0.00585938  0.05078125]
 [ 0.00585938 -0.05078125]
 [ 0.          0.        ]
 [-0.03222656  0.25585938]
 [ 0.03222656 -0.25585938]
 [ 0.17903646 -0.21842448]]","[[-0.0140625   0.1046875 ]
 [-0.06679688  0.175     ]
 [ 0.040625   -0.01445312]
 [ 0.04648437 -0.09453125]
 [-0.00625    -0.17070313]
 [-0.07682292  0.08333333]
 [-0.02018229  0.02864583]
 [ 0.09700521 -0.11197917]
 [-0.07421875  0.07552083]
 [ 0.1484375  -0.04947917]
 [-0.07421875 -0.02604167]
 [-0.05859375  0.04882812]
 [ 0.          0.05273438]
 [ 0.05859375 -0.1015625 ]
 [-0.07226562 -0.11621094]
 [-0.015625    0.13183594]
 [ 0.04492188  0.06152344]
 [ 0.04296875 -0.07714844]
 [-0.07226562 -0.11621094]
 [-0.015625    0.13183594]
 [ 0.04492188  0.06152344]
 [ 0.04296875 -0.07714844]
 [ 0.02832031  0.05078125]
 [-0.02832031 -0.05078125]
 [ 0.          0.        ]
 [ 0.02832031  0.25585938]
 [-0.02832031 -0.25585938]
 [ 0.04622396 -0.21842448]]"
