,xy,yz,xz
10,"[[-0.09304688  0.12265625]
 [-0.03640625  0.17734375]
 [-0.03640625  0.228125  ]
 [-0.03640625  0.07773437]
 [-0.03640625  0.1265625 ]
 [-0.095       0.17734375]
 [-0.03640625  0.18125   ]
 [ 0.0221875   0.17148437]
 [ 0.04856179  0.21839489]
 [-0.00807884  0.26722301]
 [-0.15164063  0.13046875]
 [ 0.07882812  0.13046875]
 [ 0.04856179  0.16566051]
 [-0.00807884  0.13831676]
 [-0.00807884  0.16566051]
 [-0.03640625  0.05429687]
 [-0.00807884  0.21058239]]","[[ 0.12265625 -0.2409375 ]
 [ 0.17734375 -0.15695312]
 [ 0.228125   -0.00460937]
 [ 0.07773437 -0.23898437]
 [ 0.1265625  -0.21164062]
 [ 0.17734375 -0.139375  ]
 [ 0.18125    -0.11203125]
 [ 0.17148437 -0.22726562]
 [ 0.21839489  0.03506747]
 [ 0.26722301 -0.06258878]
 [ 0.13046875 -0.10617187]
 [ 0.13046875 -0.03585937]
 [ 0.16566051  0.11905185]
 [ 0.13831676 -0.38290128]
 [ 0.16566051 -0.47469815]
 [ 0.05429687 -0.389375  ]
 [ 0.21058239 -0.48837003]]","[[-0.09304688 -0.2409375 ]
 [-0.03640625 -0.15695312]
 [-0.03640625 -0.00460937]
 [-0.03640625 -0.23898437]
 [-0.03640625 -0.21164062]
 [-0.095      -0.139375  ]
 [-0.03640625 -0.11203125]
 [ 0.0221875  -0.22726562]
 [ 0.04856179  0.03506747]
 [-0.00807884 -0.06258878]
 [-0.15164063 -0.10617187]
 [ 0.07882812 -0.03585937]
 [ 0.04856179  0.11905185]
 [-0.00807884 -0.38290128]
 [-0.00807884 -0.47469815]
 [-0.03640625 -0.389375  ]
 [-0.00807884 -0.48837003]]"
11,"[[-0.00807884  0.20862926]
 [-0.00976562  0.2578125 ]
 [-0.06835938  0.19921875]
 [ 0.05078125  0.25390625]
 [-0.00976562  0.30078125]
 [-0.00807884  0.29847301]
 [-0.00807884  0.26722301]
 [-0.00807884  0.31019176]
 [ 0.046875    0.1796875 ]
 [-0.06835938  0.2265625 ]
 [ 0.21457741  0.15589489]
 [ 0.1015625   0.11523438]
 [-0.00807884  0.16956676]
 [ 0.22043679  0.20667614]]","[[ 0.20862926 -0.50008878]
 [ 0.2578125  -0.45605469]
 [ 0.19921875 -0.51660156]
 [ 0.25390625 -0.47558594]
 [ 0.30078125 -0.49121094]
 [ 0.29847301 -0.27743253]
 [ 0.26722301 -0.0645419 ]
 [ 0.31019176 -0.16024503]
 [ 0.1796875  -0.03417969]
 [ 0.2265625  -0.32324219]
 [ 0.15589489  0.07022372]
 [ 0.11523438  0.08886719]
 [ 0.16956676  0.07998935]
 [ 0.20667614 -0.04305753]]","[[-0.00807884 -0.50008878]
 [-0.00976562 -0.45605469]
 [-0.06835938 -0.51660156]
 [ 0.05078125 -0.47558594]
 [-0.00976562 -0.49121094]
 [-0.00807884 -0.27743253]
 [-0.00807884 -0.0645419 ]
 [-0.00807884 -0.16024503]
 [ 0.046875   -0.03417969]
 [-0.06835938 -0.32324219]
 [ 0.21457741  0.07022372]
 [ 0.1015625   0.08886719]
 [-0.00807884  0.07998935]
 [ 0.22043679 -0.04305753]]"
12,"[[-0.00976562  0.26367188]
 [-0.00976562  0.31835938]
 [-0.00976562  0.2734375 ]
 [-0.00976562  0.19921875]
 [-0.00948661  0.01497396]
 [-0.00948661  0.05403646]
 [-0.00948661  0.10091146]
 [-0.00948661  0.14973958]
 [-0.00948661  0.05794271]
 [-0.00948661  0.10872396]
 [-0.00948661  0.06184896]]","[[ 0.26367188 -0.42089844]
 [ 0.31835938 -0.36035156]
 [ 0.2734375  -0.32714844]
 [ 0.19921875 -0.52246094]
 [ 0.01497396 -0.16331845]
 [ 0.05403646 -0.27855283]
 [ 0.10091146 -0.29613095]
 [ 0.14973958 -0.26488095]
 [ 0.05794271 -0.2453497 ]
 [ 0.10872396 -0.10081845]
 [ 0.06184896 -0.0969122 ]]","[[-0.00976562 -0.42089844]
 [-0.00976562 -0.36035156]
 [-0.00976562 -0.32714844]
 [-0.00976562 -0.52246094]
 [-0.00948661 -0.16331845]
 [-0.00948661 -0.27855283]
 [-0.00948661 -0.29613095]
 [-0.00948661 -0.26488095]
 [-0.00948661 -0.2453497 ]
 [-0.00948661 -0.10081845]
 [-0.00948661 -0.0969122 ]]"
13,"[[-0.00948661  0.10091146]
 [ 0.15848214  0.00520833]
 [ 0.09988839 -0.03971354]
 [ 0.15848214  0.00130208]
 [ 0.16238839  0.04036458]
 [ 0.10770089  0.09895833]
 [ 0.00738525  0.06518555]
 [-0.07003348  0.13997396]
 [-0.00948661  0.19661458]
 [-0.00948661  0.15169271]
 [-0.00948661  0.20247396]
 [ 0.00738525  0.07885742]
 [ 0.00738525  0.11010742]
 [ 0.00738525  0.1706543 ]
 [ 0.00738525  0.12182617]
 [ 0.16949463 -0.0949707 ]
 [ 0.175354   -0.0324707 ]
 [ 0.17926025 -0.0090332 ]]","[[ 0.10091146  0.0515253 ]
 [ 0.00520833 -0.04417783]
 [-0.03971354  0.00269717]
 [ 0.00130208  0.03980655]
 [ 0.04036458  0.11207217]
 [ 0.09895833  0.04566592]
 [ 0.06518555  0.02337646]
 [ 0.13997396 -0.3469122 ]
 [ 0.19661458 -0.28050595]
 [ 0.15169271 -0.24730283]
 [ 0.20247396 -0.1672247 ]
 [ 0.07885742 -0.27935791]
 [ 0.11010742 -0.35943604]
 [ 0.1706543  -0.29693604]
 [ 0.12182617 -0.30084229]
 [-0.0949707   0.51556396]
 [-0.0324707   0.46478271]
 [-0.0090332   0.55853271]]","[[-0.00948661  0.0515253 ]
 [ 0.15848214 -0.04417783]
 [ 0.09988839  0.00269717]
 [ 0.15848214  0.03980655]
 [ 0.16238839  0.11207217]
 [ 0.10770089  0.04566592]
 [ 0.00738525  0.02337646]
 [-0.07003348 -0.3469122 ]
 [-0.00948661 -0.28050595]
 [-0.00948661 -0.24730283]
 [-0.00948661 -0.1672247 ]
 [ 0.00738525 -0.27935791]
 [ 0.00738525 -0.35943604]
 [ 0.00738525 -0.29693604]
 [ 0.00738525 -0.30084229]
 [ 0.16949463  0.51556396]
 [ 0.175354    0.46478271]
 [ 0.17926025  0.55853271]]"
14,"[[ 0.00738525  0.1862793 ]
 [ 0.00738525  0.13745117]
 [ 0.00738525  0.19995117]
 [ 0.00738525  0.12182617]
 [-0.05511475  0.16674805]
 [ 0.00738525  0.23120117]
 [-0.05316162  0.14331055]
 [ 0.00738525  0.19995117]
 [-0.05511475  0.23901367]
 [ 0.00738525  0.14916992]
 [ 0.00738525  0.19995117]
 [ 0.00738525  0.25073242]
 [ 0.12261963  0.0612793 ]
 [ 0.16949463 -0.04418945]
 [ 0.175354   -0.0012207 ]
 [ 0.17926025  0.04956055]
 [ 0.175354    0.01049805]
 [ 0.065979    0.11206055]]","[[ 0.1862793  -0.20904541]
 [ 0.13745117 -0.21099854]
 [ 0.19995117 -0.08209229]
 [ 0.12182617 -0.30279541]
 [ 0.16674805 -0.31256104]
 [ 0.23120117 -0.22467041]
 [ 0.14331055 -0.16217041]
 [ 0.19995117 -0.08599854]
 [ 0.23901367 -0.16021729]
 [ 0.14916992 -0.12896729]
 [ 0.19995117 -0.07818604]
 [ 0.25073242 -0.00787354]
 [ 0.0612793   0.13275146]
 [-0.04418945  0.24603271]
 [-0.0012207   0.26947021]
 [ 0.04956055  0.23040771]
 [ 0.01049805  0.09954834]
 [ 0.11206055  0.08001709]]","[[ 0.00738525 -0.20904541]
 [ 0.00738525 -0.21099854]
 [ 0.00738525 -0.08209229]
 [ 0.00738525 -0.30279541]
 [-0.05511475 -0.31256104]
 [ 0.00738525 -0.22467041]
 [-0.05316162 -0.16217041]
 [ 0.00738525 -0.08599854]
 [-0.05511475 -0.16021729]
 [ 0.00738525 -0.12896729]
 [ 0.00738525 -0.07818604]
 [ 0.00738525 -0.00787354]
 [ 0.12261963  0.13275146]
 [ 0.16949463  0.24603271]
 [ 0.175354    0.26947021]
 [ 0.17926025  0.23040771]
 [ 0.175354    0.09954834]
 [ 0.065979    0.08001709]]"
15,"[[-0.00268555 -0.0480957 ]
 [ 0.05004883 -0.1027832 ]
 [-0.00268555 -0.0480957 ]
 [-0.05932617 -0.0637207 ]
 [-0.05932617  0.08666992]
 [-0.00268555  0.02416992]
 [-0.05932617  0.08276367]
 [-0.05932617  0.0222168 ]
 [-0.05932617  0.06713867]
 [ 0.05004883 -0.0637207 ]
 [ 0.05200195 -0.01879883]
 [-0.00268555  0.0378418 ]
 [ 0.05004883 -0.06567383]
 [ 0.10864258 -0.02661133]
 [ 0.0559082   0.0300293 ]
 [-0.05932617  0.08666992]]","[[-0.0480957   0.16113281]
 [-0.1027832   0.18261719]
 [-0.0480957   0.16113281]
 [-0.0637207   0.23144531]
 [ 0.08666992 -0.21386719]
 [ 0.02416992  0.01855469]
 [ 0.08276367 -0.09082031]
 [ 0.0222168   0.04589844]
 [ 0.06713867  0.06347656]
 [-0.0637207  -0.06542969]
 [-0.01879883 -0.03417969]
 [ 0.0378418  -0.16113281]
 [-0.06567383 -0.04394531]
 [-0.02661133 -0.00292969]
 [ 0.0300293  -0.07324219]
 [ 0.08666992 -0.17871094]]","[[-0.00268555  0.16113281]
 [ 0.05004883  0.18261719]
 [-0.00268555  0.16113281]
 [-0.05932617  0.23144531]
 [-0.05932617 -0.21386719]
 [-0.00268555  0.01855469]
 [-0.05932617 -0.09082031]
 [-0.05932617  0.04589844]
 [-0.05932617  0.06347656]
 [ 0.05004883 -0.06542969]
 [ 0.05200195 -0.03417969]
 [-0.00268555 -0.16113281]
 [ 0.05004883 -0.04394531]
 [ 0.10864258 -0.00292969]
 [ 0.0559082  -0.07324219]
 [-0.05932617 -0.17871094]]"
16,"[[-0.03110532 -0.59577546]
 [ 0.03530093 -0.61140046]
 [-0.03110532 -0.70710359]
 [ 0.86342593 -0.07233796]
 [ 0.82631655 -0.06843171]
 [ 0.86342593 -0.04304109]
 [ 0.90248843 -0.00983796]
 [ 0.90248843  0.01164641]
 [ 0.7599103   0.01750579]
 [ 0.82631655 -0.03327546]]","[[-0.59577546  1.29644097]
 [-0.61140046  1.27105035]
 [-0.70710359  1.33355035]
 [-0.07233796 -0.92621528]
 [-0.06843171 -0.8187934 ]
 [-0.04304109 -0.83051215]
 [-0.00983796 -0.80902778]
 [ 0.01164641 -0.69184028]
 [ 0.01750579 -0.83246528]
 [-0.03327546 -0.61176215]]","[[-0.03110532  1.29644097]
 [ 0.03530093  1.27105035]
 [-0.03110532  1.33355035]
 [ 0.86342593 -0.92621528]
 [ 0.82631655 -0.8187934 ]
 [ 0.86342593 -0.83051215]
 [ 0.90248843 -0.80902778]
 [ 0.90248843 -0.69184028]
 [ 0.7599103  -0.83246528]
 [ 0.82631655 -0.61176215]]"
17,"[[ 0.09440104  0.09785156]
 [ 0.14908854  0.16035156]
 [ 0.15885417  0.08027344]
 [ 0.21354167  0.11933594]
 [ 0.21158854  0.16816406]
 [ 0.15885417  0.07832031]
 [ 0.15494792  0.12128906]
 [ 0.08854167  0.15644531]
 [ 0.08268229  0.20527344]
 [ 0.10026042  0.07441406]
 [ 0.09440104  0.12128906]
 [ 0.08854167  0.16816406]
 [ 0.08268229  0.21503906]
 [-0.01692708  0.05488281]
 [ 0.03385417  0.11347656]
 [ 0.02604167  0.16230469]
 [-0.07552083  0.04316406]
 [-0.08528646  0.08417969]
 [-0.09700521  0.12324219]]","[[ 0.09785156 -0.29882812]
 [ 0.16035156 -0.24609375]
 [ 0.08027344 -0.13671875]
 [ 0.11933594 -0.24609375]
 [ 0.16816406 -0.23242188]
 [ 0.07832031 -0.15820312]
 [ 0.12128906 -0.1875    ]
 [ 0.15644531 -0.23828125]
 [ 0.20527344 -0.21679688]
 [ 0.07441406 -0.12695312]
 [ 0.12128906 -0.11914062]
 [ 0.16816406 -0.12890625]
 [ 0.21503906 -0.11328125]
 [ 0.05488281 -0.13085938]
 [ 0.11347656 -0.10546875]
 [ 0.16230469 -0.08203125]
 [ 0.04316406 -0.12695312]
 [ 0.08417969 -0.18359375]
 [ 0.12324219 -0.23632812]]","[[ 0.09440104 -0.29882812]
 [ 0.14908854 -0.24609375]
 [ 0.15885417 -0.13671875]
 [ 0.21354167 -0.24609375]
 [ 0.21158854 -0.23242188]
 [ 0.15885417 -0.15820312]
 [ 0.15494792 -0.1875    ]
 [ 0.08854167 -0.23828125]
 [ 0.08268229 -0.21679688]
 [ 0.10026042 -0.12695312]
 [ 0.09440104 -0.11914062]
 [ 0.08854167 -0.12890625]
 [ 0.08268229 -0.11328125]
 [-0.01692708 -0.13085938]
 [ 0.03385417 -0.10546875]
 [ 0.02604167 -0.08203125]
 [-0.07552083 -0.12695312]
 [-0.08528646 -0.18359375]
 [-0.09700521 -0.23632812]]"
18,"[[-0.07552083  0.04902344]
 [-0.08528646  0.08808594]
 [-0.09700521  0.13105469]
 [-0.13411458  0.03535156]
 [-0.14583333  0.08027344]
 [-0.09700521  0.14082031]
 [ 0.08691406 -0.05530895]
 [ 0.09082031 -0.07288707]
 [ 0.08691406 -0.03382457]
 [ 0.08105469  0.01500355]
 [ 0.07714844  0.0579723 ]
 [ 0.02636719 -0.02210582]
 [ 0.14355469 -0.01038707]
 [ 0.03222656 -0.06507457]]","[[ 0.04902344 -0.02734375]
 [ 0.08808594 -0.14453125]
 [ 0.13105469 -0.16601562]
 [ 0.03535156 -0.02148438]
 [ 0.08027344 -0.0625    ]
 [ 0.14082031 -0.06054688]
 [-0.05530895 -0.22176847]
 [-0.07288707 -0.04794034]
 [-0.03382457 -0.10262784]
 [ 0.01500355 -0.09481534]
 [ 0.0579723  -0.12215909]
 [-0.02210582  0.03995028]
 [-0.01038707 -0.25301847]
 [-0.06507457  0.08291903]]","[[-0.07552083 -0.02734375]
 [-0.08528646 -0.14453125]
 [-0.09700521 -0.16601562]
 [-0.13411458 -0.02148438]
 [-0.14583333 -0.0625    ]
 [-0.09700521 -0.06054688]
 [ 0.08691406 -0.22176847]
 [ 0.09082031 -0.04794034]
 [ 0.08691406 -0.10262784]
 [ 0.08105469 -0.09481534]
 [ 0.07714844 -0.12215909]
 [ 0.02636719  0.03995028]
 [ 0.14355469 -0.25301847]
 [ 0.03222656  0.08291903]]"
19,"[[ 0.02050781  0.02281605]
 [ 0.07714844  0.07750355]
 [ 0.11347656 -0.06220703]
 [ 0.04902344 -0.02509766]
 [ 0.04316406  0.01982422]
 [ 0.03730469  0.07451172]
 [ 0.05488281 -0.05830078]
 [ 0.04902344 -0.01533203]
 [ 0.10371094  0.03740234]
 [-0.02636719 -0.07093395]
 [ 0.02636719 -0.01624645]
 [ 0.02050781  0.03062855]
 [ 0.01464844  0.07750355]
 [-0.21386719 -0.06312145]
 [-0.22558594 -0.01819957]
 [-0.21386719 -0.06116832]
 [-0.22558594 -0.01624645]
 [-0.23730469  0.02867543]]","[[ 0.02281605  0.02237216]
 [ 0.07750355  0.03799716]
 [-0.06220703 -0.03974609]
 [-0.02509766 -0.05732422]
 [ 0.01982422 -0.07294922]
 [ 0.07451172 -0.02412109]
 [-0.05830078  0.05400391]
 [-0.01533203  0.00908203]
 [ 0.03740234  0.00322266]
 [-0.07093395  0.20791903]
 [-0.01624645  0.21377841]
 [ 0.03062855  0.16104403]
 [ 0.07750355  0.17666903]
 [-0.06312145  0.11612216]
 [-0.01819957  0.12588778]
 [-0.06116832  0.21182528]
 [-0.01624645  0.22549716]
 [ 0.02867543  0.15518466]]","[[ 0.02050781  0.02237216]
 [ 0.07714844  0.03799716]
 [ 0.11347656 -0.03974609]
 [ 0.04902344 -0.05732422]
 [ 0.04316406 -0.07294922]
 [ 0.03730469 -0.02412109]
 [ 0.05488281  0.05400391]
 [ 0.04902344  0.00908203]
 [ 0.10371094  0.00322266]
 [-0.02636719  0.20791903]
 [ 0.02636719  0.21377841]
 [ 0.02050781  0.16104403]
 [ 0.01464844  0.17666903]
 [-0.21386719  0.11612216]
 [-0.22558594  0.12588778]
 [-0.21386719  0.21182528]
 [-0.22558594  0.22549716]
 [-0.23730469  0.15518466]]"
20,"[[ 0.09980469  0.08232422]
 [ 0.05488281 -0.05830078]
 [ 0.10957031 -0.00166016]
 [ 0.10371094  0.04521484]
 [ 0.09980469  0.09208984]
 [ 0.04902344 -0.00556641]
 [ 0.04316406  0.04130859]
 [ 0.14737216 -0.08451705]
 [ 0.09073153 -0.0415483 ]
 [ 0.09073153  0.00727983]
 [-0.14950284 -0.01615767]
 [-0.09481534  0.04048295]
 [-0.09872159  0.08149858]
 [-0.03036222  0.0053267 ]
 [-0.09481534  0.04634233]
 [-0.09872159  0.08735795]
 [ 0.14737216 -0.0884233 ]]","[[ 0.08232422 -0.01435547]
 [-0.05830078  0.06572266]
 [-0.00166016  0.11259766]
 [ 0.04521484  0.08916016]
 [ 0.09208984  0.11650391]
 [-0.00556641  0.14970703]
 [ 0.04130859  0.17705078]
 [-0.08451705  0.12162642]
 [-0.0415483  -0.01899858]
 [ 0.00727983  0.0259233 ]
 [-0.01615767 -0.08540483]
 [ 0.04048295 -0.05806108]
 [ 0.08149858 -0.11860795]
 [ 0.0053267   0.10014205]
 [ 0.04634233  0.0337358 ]
 [ 0.08735795 -0.0443892 ]
 [-0.0884233  -0.00923295]]","[[ 0.09980469 -0.01435547]
 [ 0.05488281  0.06572266]
 [ 0.10957031  0.11259766]
 [ 0.10371094  0.08916016]
 [ 0.09980469  0.11650391]
 [ 0.04902344  0.14970703]
 [ 0.04316406  0.17705078]
 [ 0.14737216  0.12162642]
 [ 0.09073153 -0.01899858]
 [ 0.09073153  0.0259233 ]
 [-0.14950284 -0.08540483]
 [-0.09481534 -0.05806108]
 [-0.09872159 -0.11860795]
 [-0.03036222  0.10014205]
 [-0.09481534  0.0337358 ]
 [-0.09872159 -0.0443892 ]
 [ 0.14737216 -0.00923295]]"
21,"[[-0.03145032 -1.05819311]
 [-0.00996595 -1.05819311]
 [-0.12129407 -1.05819311]
 [-0.0998097  -1.05819311]
 [-0.08027845 -1.05819311]
 [-0.12129407 -1.05819311]
 [-1.00996595  0.67032252]
 [-1.00801282  0.71524439]
 [-1.06465345  0.76407252]
 [-1.00801282  0.69961939]]","[[-1.05819311  1.33613782]
 [-1.05819311  1.36348157]
 [-1.05819311  1.4279347 ]
 [-1.05819311  1.43965345]
 [-1.05819311  1.44551282]
 [-1.05819311  1.28926282]
 [ 0.67032252 -0.5486278 ]
 [ 0.71524439 -0.5251903 ]
 [ 0.76407252 -0.53495593]
 [ 0.69961939 -0.4158153 ]]","[[-0.03145032  1.33613782]
 [-0.00996595  1.36348157]
 [-0.12129407  1.4279347 ]
 [-0.0998097   1.43965345]
 [-0.08027845  1.44551282]
 [-0.12129407  1.28926282]
 [-1.00996595 -0.5486278 ]
 [-1.00801282 -0.5251903 ]
 [-1.06465345 -0.53495593]
 [-1.00801282 -0.4158153 ]]"
22,"[[0.72636218 0.21329127]
 [0.76347155 0.23477564]
 [0.75565905 0.09610377]
 [0.79472155 0.11758814]
 [0.76347155 0.25040064]
 [0.75565905 0.08633814]
 [0.72636218 0.21524439]
 [0.76347155 0.23477564]
 [0.68729968 0.19180689]
 [0.72636218 0.22501002]
 [0.68729968 0.18399439]]","[[ 0.21329127 -0.88261218]
 [ 0.23477564 -0.92167468]
 [ 0.09610377 -0.77323718]
 [ 0.11758814 -0.82792468]
 [ 0.25040064 -0.78886218]
 [ 0.08633814 -0.86308093]
 [ 0.21524439 -0.8611278 ]
 [ 0.23477564 -0.91386218]
 [ 0.19180689 -0.8298778 ]
 [ 0.22501002 -0.75370593]
 [ 0.18399439 -0.8923778 ]]","[[ 0.72636218 -0.88261218]
 [ 0.76347155 -0.92167468]
 [ 0.75565905 -0.77323718]
 [ 0.79472155 -0.82792468]
 [ 0.76347155 -0.78886218]
 [ 0.75565905 -0.86308093]
 [ 0.72636218 -0.8611278 ]
 [ 0.76347155 -0.91386218]
 [ 0.68729968 -0.8298778 ]
 [ 0.72636218 -0.75370593]
 [ 0.68729968 -0.8923778 ]]"
23,"[[ 0.16496394 -0.02899639]
 [ 0.16887019  0.01787861]
 [ 0.11222957  0.06865986]
 [ 0.05034722 -0.0219184 ]
 [-0.0062934   0.02690972]
 [-0.0062934  -0.0766059 ]
 [-0.0062934  -0.01801215]
 [-0.0062934   0.03081597]
 [-0.0062934   0.0796441 ]
 [-0.0062934  -0.03363715]
 [-0.04248047 -0.02490234]
 [ 0.05363582  0.15655048]
 [-0.06941106  0.15459736]]","[[-0.02899639  0.18855168]
 [ 0.01787861  0.17097356]
 [ 0.06865986  0.14948918]
 [-0.0219184   0.07899306]
 [ 0.02690972  0.06532118]
 [-0.0766059   0.14735243]
 [-0.01801215  0.06141493]
 [ 0.03081597  0.03016493]
 [ 0.0796441   0.00282118]
 [-0.03363715  0.17664931]
 [-0.02490234  0.07177734]
 [ 0.15655048 -0.04972957]
 [ 0.15459736 -0.01652644]]","[[ 0.16496394  0.18855168]
 [ 0.16887019  0.17097356]
 [ 0.11222957  0.14948918]
 [ 0.05034722  0.07899306]
 [-0.0062934   0.06532118]
 [-0.0062934   0.14735243]
 [-0.0062934   0.06141493]
 [-0.0062934   0.03016493]
 [-0.0062934   0.00282118]
 [-0.0062934   0.17664931]
 [-0.04248047  0.07177734]
 [ 0.05363582 -0.04972957]
 [-0.06941106 -0.01652644]]"
24,"[[ 0.01611328  0.00830078]
 [ 0.01025391 -0.01318359]
 [ 0.01611328  0.02978516]
 [-0.04248047 -0.02490234]
 [ 0.01611328  0.00830078]
 [ 0.01025391 -0.01318359]
 [ 0.01611328  0.02978516]
 [-0.04817708 -0.06966146]
 [ 0.00846354 -0.01497396]
 [ 0.06901042  0.03580729]
 [-0.04817708 -0.03059896]
 [ 0.00846354  0.01627604]
 [ 0.01041667  0.06315104]
 [-0.00195312 -0.03320312]
 [ 0.00195312  0.01757812]
 [-0.00195312 -0.015625  ]
 [ 0.00195312  0.03125   ]
 [-0.01953125 -0.03645833]
 [-0.07617188 -0.00716146]
 [ 0.09570312  0.04361979]
 [ 0.          0.        ]]","[[ 0.00830078  0.13427734]
 [-0.01318359 -0.15673828]
 [ 0.02978516 -0.04931641]
 [-0.02490234  0.07177734]
 [ 0.00830078  0.13427734]
 [-0.01318359 -0.15673828]
 [ 0.02978516 -0.04931641]
 [-0.06966146  0.21321615]
 [-0.01497396  0.17415365]
 [ 0.03580729  0.13509115]
 [-0.03059896 -0.20670573]
 [ 0.01627604 -0.1422526 ]
 [ 0.06315104 -0.1735026 ]
 [-0.03320312  0.13183594]
 [ 0.01757812  0.10058594]
 [-0.015625   -0.05566406]
 [ 0.03125    -0.17675781]
 [-0.03645833  0.08398438]
 [-0.00716146  0.16601562]
 [ 0.04361979 -0.25      ]
 [ 0.          0.        ]]","[[ 0.01611328  0.13427734]
 [ 0.01025391 -0.15673828]
 [ 0.01611328 -0.04931641]
 [-0.04248047  0.07177734]
 [ 0.01611328  0.13427734]
 [ 0.01025391 -0.15673828]
 [ 0.01611328 -0.04931641]
 [-0.04817708  0.21321615]
 [ 0.00846354  0.17415365]
 [ 0.06901042  0.13509115]
 [-0.04817708 -0.20670573]
 [ 0.00846354 -0.1422526 ]
 [ 0.01041667 -0.1735026 ]
 [-0.00195312  0.13183594]
 [ 0.00195312  0.10058594]
 [-0.00195312 -0.05566406]
 [ 0.00195312 -0.17675781]
 [-0.01953125  0.08398438]
 [-0.07617188  0.16601562]
 [ 0.09570312 -0.25      ]
 [ 0.          0.        ]]"
25,"[[-0.04345703 -0.02636719]
 [ 0.01318359  0.02832031]
 [ 0.01708984  0.05957031]
 [-0.04345703 -0.02636719]
 [ 0.01318359  0.02832031]
 [ 0.01708984  0.05957031]
 [ 0.01269531 -0.02832031]
 [ 0.01464844  0.01660156]
 [ 0.01464844  0.07714844]
 [-0.00065104 -0.01757812]
 [ 0.05598958  0.01757812]
 [ 0.1171875   0.04980469]
 [ 0.05379972 -0.0181108 ]
 [ 0.05379972  0.03071733]
 [ 0.05379972  0.07759233]]","[[-0.02636719 -0.06445312]
 [ 0.02832031 -0.09960938]
 [ 0.05957031 -0.03320312]
 [-0.02636719 -0.06445312]
 [ 0.02832031 -0.09960938]
 [ 0.05957031 -0.03320312]
 [-0.02832031 -0.05761719]
 [ 0.01660156 -0.04785156]
 [ 0.07714844 -0.20410156]
 [-0.01757812 -0.09049479]
 [ 0.01757812 -0.01822917]
 [ 0.04980469 -0.08007812]
 [-0.0181108  -0.109375  ]
 [ 0.03071733 -0.12890625]
 [ 0.07759233 -0.17578125]]","[[-0.04345703 -0.06445312]
 [ 0.01318359 -0.09960938]
 [ 0.01708984 -0.03320312]
 [-0.04345703 -0.06445312]
 [ 0.01318359 -0.09960938]
 [ 0.01708984 -0.03320312]
 [ 0.01269531 -0.05761719]
 [ 0.01464844 -0.04785156]
 [ 0.01464844 -0.20410156]
 [-0.00065104 -0.09049479]
 [ 0.05598958 -0.01822917]
 [ 0.1171875  -0.08007812]
 [ 0.05379972 -0.109375  ]
 [ 0.05379972 -0.12890625]
 [ 0.05379972 -0.17578125]]"
26,"[[-0.00284091 -0.03959517]
 [-0.06338778  0.01899858]
 [ 0.05379972 -0.04545455]
 [ 0.05379972  0.00142045]
 [ 0.05379972 -0.04740767]
 [-0.05957031  0.0045166 ]
 [-0.05957031  0.0513916 ]
 [ 0.10839844 -0.04626465]
 [-0.05957031  0.14123535]
 [-0.05957031  0.1920166 ]
 [-0.05957031  0.19592285]
 [ 0.05175781 -0.05993652]
 [ 0.10839844 -0.06970215]
 [ 0.11230469 -0.01306152]
 [ 0.04980469 -0.09509277]
 [ 0.11230469 -0.01306152]
 [ 0.16894531 -0.01306152]
 [ 0.11621094  0.0279541 ]]","[[-0.03959517  0.1171875 ]
 [ 0.01899858  0.00195312]
 [-0.04545455  0.14648438]
 [ 0.00142045  0.15820312]
 [-0.04740767  0.15820312]
 [ 0.0045166   0.02868652]
 [ 0.0513916   0.01306152]
 [-0.04626465  0.13415527]
 [ 0.14123535 -0.0357666 ]
 [ 0.1920166   0.0032959 ]
 [ 0.19592285  0.09118652]
 [-0.05993652 -0.11193848]
 [-0.06970215 -0.14904785]
 [-0.01306152 -0.08459473]
 [-0.09509277 -0.0045166 ]
 [-0.01306152  0.37243652]
 [-0.01306152  0.29626465]
 [ 0.0279541   0.4095459 ]]","[[-0.00284091  0.1171875 ]
 [-0.06338778  0.00195312]
 [ 0.05379972  0.14648438]
 [ 0.05379972  0.15820312]
 [ 0.05379972  0.15820312]
 [-0.05957031  0.02868652]
 [-0.05957031  0.01306152]
 [ 0.10839844  0.13415527]
 [-0.05957031 -0.0357666 ]
 [-0.05957031  0.0032959 ]
 [-0.05957031  0.09118652]
 [ 0.05175781 -0.11193848]
 [ 0.10839844 -0.14904785]
 [ 0.11230469 -0.08459473]
 [ 0.04980469 -0.0045166 ]
 [ 0.11230469  0.37243652]
 [ 0.16894531  0.29626465]
 [ 0.11621094  0.4095459 ]]"
