,xy,yz,xz
10,"[[-0.0969184   0.2655816 ]
 [-0.01699219  0.20710937]
 [-0.07363281  0.17390625]
 [-0.01699219  0.21296875]
 [-0.01503906  0.25398437]
 [ 0.08457031  0.16023437]
 [-0.07558594  0.13484375]
 [-0.0969184   0.16792535]
 [-0.2062934   0.21284722]
 [-0.0969184   0.25581597]
 [-0.2062934   0.20503472]
 [-0.25512153  0.1405816 ]
 [ 0.0749566   0.28511285]
 [ 0.07105035  0.2343316 ]
 [-0.04027778  0.29097222]
 [ 0.09628906  0.26179687]
 [ 0.10214844  0.30671875]
 [-0.03832465  0.33394097]]","[[ 0.2655816   0.22682292]
 [ 0.20710937  0.19992187]
 [ 0.17390625  0.1003125 ]
 [ 0.21296875  0.15695312]
 [ 0.25398437  0.19015625]
 [ 0.16023437  0.11984375]
 [ 0.13484375  0.014375  ]
 [ 0.16792535  0.34791667]
 [ 0.21284722  0.31276042]
 [ 0.25581597  0.42213542]
 [ 0.20503472  0.42408854]
 [ 0.1405816   0.50611979]
 [ 0.28511285 -0.04466146]
 [ 0.2343316  -0.06614583]
 [ 0.29097222 -0.04856771]
 [ 0.26179687  0.00070312]
 [ 0.30671875  0.04953125]
 [ 0.33394097 -0.07786458]]","[[-0.0969184   0.22682292]
 [-0.01699219  0.19992187]
 [-0.07363281  0.1003125 ]
 [-0.01699219  0.15695312]
 [-0.01503906  0.19015625]
 [ 0.08457031  0.11984375]
 [-0.07558594  0.014375  ]
 [-0.0969184   0.34791667]
 [-0.2062934   0.31276042]
 [-0.0969184   0.42213542]
 [-0.2062934   0.42408854]
 [-0.25512153  0.50611979]
 [ 0.0749566  -0.04466146]
 [ 0.07105035 -0.06614583]
 [-0.04027778 -0.04856771]
 [ 0.09628906  0.00070312]
 [ 0.10214844  0.04953125]
 [-0.03832465 -0.07786458]]"
11,"[[-0.12636719  0.13484375]
 [-0.12636719  0.18171875]
 [-0.12636719  0.22859375]
 [-0.06972656  0.27351562]
 [-0.07363281  0.18171875]
 [ 0.07871094  0.10945312]
 [ 0.18222656  0.09382812]
 [ 0.13730469  0.15046875]
 [ 0.14511719  0.19734375]
 [ 0.23300781  0.08992187]
 [ 0.19003906  0.15046875]
 [ 0.18222656  0.09382812]
 [ 0.25253906  0.18757812]
 [ 0.17441406  0.39070312]
 [ 0.11972656  0.4434375 ]
 [ 0.05332031  0.40632812]
 [ 0.05917969  0.45515625]]","[[ 0.13484375  0.00460937]
 [ 0.18171875  0.01632812]
 [ 0.22859375  0.0221875 ]
 [ 0.27351562  0.02414062]
 [ 0.18171875 -0.0090625 ]
 [ 0.10945312  0.155     ]
 [ 0.09382812  0.139375  ]
 [ 0.15046875  0.14328125]
 [ 0.19734375  0.12960937]
 [ 0.08992187  0.07492187]
 [ 0.15046875  0.03585937]
 [ 0.09382812  0.13546875]
 [ 0.18757812 -0.03835938]
 [ 0.39070312 -0.19460938]
 [ 0.4434375  -0.22390625]
 [ 0.40632812 -0.1965625 ]
 [ 0.45515625 -0.12820313]]","[[-0.12636719  0.00460937]
 [-0.12636719  0.01632812]
 [-0.12636719  0.0221875 ]
 [-0.06972656  0.02414062]
 [-0.07363281 -0.0090625 ]
 [ 0.07871094  0.155     ]
 [ 0.18222656  0.139375  ]
 [ 0.13730469  0.14328125]
 [ 0.14511719  0.12960937]
 [ 0.23300781  0.07492187]
 [ 0.19003906  0.03585937]
 [ 0.18222656  0.13546875]
 [ 0.25253906 -0.03835938]
 [ 0.17441406 -0.19460938]
 [ 0.11972656 -0.22390625]
 [ 0.05332031 -0.1965625 ]
 [ 0.05917969 -0.12820313]]"
12,"[[ 0.26757812 -0.01186523]
 [ 0.234375    0.06821289]
 [ 0.1640625   0.01743164]
 [ 0.234375    0.15610352]
 [ 0.2421875   0.20297852]
 [ 0.19335938  0.25961914]
 [ 0.14257812  0.31430664]
 [ 0.1875      0.21274414]
 [ 0.25195312  0.24790039]
 [ 0.08398438  0.31821289]
 [ 0.20898438  0.34555664]
 [ 0.20117188  0.28891602]
 [ 0.08789062  0.36118164]]","[[-0.01186523  0.33481445]
 [ 0.06821289  0.42075195]
 [ 0.01743164  0.30161133]
 [ 0.15610352 -0.1769043 ]
 [ 0.20297852 -0.12807617]
 [ 0.25961914 -0.10073242]
 [ 0.31430664 -0.10854492]
 [ 0.21274414 -0.0753418 ]
 [ 0.24790039 -0.13979492]
 [ 0.31821289 -0.05581055]
 [ 0.34555664 -0.2628418 ]
 [ 0.28891602 -0.3644043 ]
 [ 0.36118164 -0.2706543 ]]","[[ 0.26757812  0.33481445]
 [ 0.234375    0.42075195]
 [ 0.1640625   0.30161133]
 [ 0.234375   -0.1769043 ]
 [ 0.2421875  -0.12807617]
 [ 0.19335938 -0.10073242]
 [ 0.14257812 -0.10854492]
 [ 0.1875     -0.0753418 ]
 [ 0.25195312 -0.13979492]
 [ 0.08398438 -0.05581055]
 [ 0.20898438 -0.2628418 ]
 [ 0.20117188 -0.3644043 ]
 [ 0.08789062 -0.2706543 ]]"
13,"[[-0.19921875  0.05493164]
 [-0.09570312  0.10571289]
 [-0.20117188  0.10180664]
 [ 0.07226562  0.19165039]
 [ 0.07617188  0.23657227]
 [ 0.24804688  0.20727539]
 [ 0.02148438  0.28930664]
 [ 0.12695312  0.17993164]
 [ 0.07617188  0.23852539]
 [ 0.08007812  0.28344727]
 [ 0.12695312  0.18383789]
 [ 0.1328125   0.23266602]
 [ 0.08007812  0.28540039]
 [ 0.02148438  0.28540039]
 [ 0.25585938  0.26000977]
 [-0.03515625  0.33422852]
 [ 0.14453125  0.32055664]]","[[ 0.05493164 -0.03338623]
 [ 0.10571289 -0.07049561]
 [ 0.10180664 -0.03338623]
 [ 0.19165039 -0.03533936]
 [ 0.23657227  0.06427002]
 [ 0.20727539 -0.18963623]
 [ 0.28930664 -0.08221436]
 [ 0.17993164 -0.18963623]
 [ 0.23852539 -0.08026123]
 [ 0.28344727 -0.10174561]
 [ 0.18383789 -0.12713623]
 [ 0.23266602 -0.06072998]
 [ 0.28540039 -0.05682373]
 [ 0.28540039  0.10137939]
 [ 0.26000977 -0.09783936]
 [ 0.33422852 -0.16619873]
 [ 0.32055664  0.08770752]]","[[-0.19921875 -0.03338623]
 [-0.09570312 -0.07049561]
 [-0.20117188 -0.03338623]
 [ 0.07226562 -0.03533936]
 [ 0.07617188  0.06427002]
 [ 0.24804688 -0.18963623]
 [ 0.02148438 -0.08221436]
 [ 0.12695312 -0.18963623]
 [ 0.07617188 -0.08026123]
 [ 0.08007812 -0.10174561]
 [ 0.12695312 -0.12713623]
 [ 0.1328125  -0.06072998]
 [ 0.08007812 -0.05682373]
 [ 0.02148438  0.10137939]
 [ 0.25585938 -0.09783936]
 [-0.03515625 -0.16619873]
 [ 0.14453125  0.08770752]]"
14,"[[ 4.27024148e-02 -1.10351562e-01]
 [ 1.01296165e-01 -7.12890625e-02]
 [ 5.44211648e-02 -1.26953125e-02]
 [-1.05735085e-01  8.69140625e-02]
 [ 9.34836648e-02 -1.27929688e-01]
 [ 1.01296165e-01 -8.10546875e-02]
 [ 5.44211648e-02 -2.05078125e-02]
 [-1.05735085e-01  4.58984375e-02]
 [-4.71413352e-02  9.08203125e-02]
 [-4.51882102e-02  1.37695312e-01]
 [ 9.34836648e-02 -1.41601562e-01]
 [ 1.01296165e-01 -9.27734375e-02]
 [ 5.44211648e-02 -3.41796875e-02]
 [-1.62375710e-01  4.78515625e-02]
 [-1.05735085e-01  9.47265625e-02]
 [-5.69069602e-02 -4.98046875e-02]
 [-2.66335227e-04 -6.83593750e-03]
 [ 4.97159091e-02  4.49218750e-02]
 [ 5.75284091e-02  8.78906250e-02]
 [ 1.26065341e-02  1.50390625e-01]
 [-1.05735085e-01  3.41796875e-02]
 [ 5.59303977e-03  1.66015625e-02]
 [ 6.61399148e-02  6.54296875e-02]
 [ 1.34055398e-02  1.08398438e-01]
 [-9.09090909e-02  2.08984375e-01]
 [-8.70028409e-02  2.48046875e-01]
 [-1.41690341e-01  3.04687500e-01]
 [-9.09090909e-02  2.08984375e-01]
 [-8.70028409e-02  2.59765625e-01]
 [-8.30965909e-02  3.08593750e-01]]","[[-0.11035156  0.14470881]
 [-0.07128906  0.13299006]
 [-0.01269531  0.05877131]
 [ 0.08691406 -0.14825994]
 [-0.12792969  0.23064631]
 [-0.08105469  0.22869318]
 [-0.02050781  0.16814631]
 [ 0.04589844 -0.07013494]
 [ 0.09082031 -0.02716619]
 [ 0.13769531 -0.03497869]
 [-0.14160156  0.30877131]
 [-0.09277344  0.30291193]
 [-0.03417969  0.28142756]
 [ 0.04785156 -0.01349432]
 [ 0.09472656  0.03924006]
 [-0.04980469 -0.03107244]
 [-0.00683594 -0.04865057]
 [ 0.04492188  0.10795455]
 [ 0.08789062  0.13139205]
 [ 0.15039062  0.07084517]
 [ 0.03417969 -0.21466619]
 [ 0.01660156 -0.28497869]
 [ 0.06542969 -0.22833807]
 [ 0.10839844 -0.29669744]
 [ 0.20898438 -0.24946733]
 [ 0.24804688 -0.3100142 ]
 [ 0.3046875  -0.2787642 ]
 [ 0.20898438 -0.25337358]
 [ 0.25976562 -0.20259233]
 [ 0.30859375 -0.17524858]]","[[ 4.27024148e-02  1.44708807e-01]
 [ 1.01296165e-01  1.32990057e-01]
 [ 5.44211648e-02  5.87713068e-02]
 [-1.05735085e-01 -1.48259943e-01]
 [ 9.34836648e-02  2.30646307e-01]
 [ 1.01296165e-01  2.28693182e-01]
 [ 5.44211648e-02  1.68146307e-01]
 [-1.05735085e-01 -7.01349432e-02]
 [-4.71413352e-02 -2.71661932e-02]
 [-4.51882102e-02 -3.49786932e-02]
 [ 9.34836648e-02  3.08771307e-01]
 [ 1.01296165e-01  3.02911932e-01]
 [ 5.44211648e-02  2.81427557e-01]
 [-1.62375710e-01 -1.34943182e-02]
 [-1.05735085e-01  3.92400568e-02]
 [-5.69069602e-02 -3.10724432e-02]
 [-2.66335227e-04 -4.86505682e-02]
 [ 4.97159091e-02  1.07954545e-01]
 [ 5.75284091e-02  1.31392045e-01]
 [ 1.26065341e-02  7.08451705e-02]
 [-1.05735085e-01 -2.14666193e-01]
 [ 5.59303977e-03 -2.84978693e-01]
 [ 6.61399148e-02 -2.28338068e-01]
 [ 1.34055398e-02 -2.96697443e-01]
 [-9.09090909e-02 -2.49467330e-01]
 [-8.70028409e-02 -3.10014205e-01]
 [-1.41690341e-01 -2.78764205e-01]
 [-9.09090909e-02 -2.53373580e-01]
 [-8.70028409e-02 -2.02592330e-01]
 [-8.30965909e-02 -1.75248580e-01]]"
15,"[[-0.20223722  0.27148438]
 [-0.25887784  0.31835938]
 [-0.25887784  0.22460938]
 [-0.25887784  0.27148438]
 [-0.25887784  0.31835938]
 [-0.19833097  0.36328125]
 [-0.25887784  0.26757812]
 [-0.25887784  0.31835938]
 [-0.25887784  0.36328125]
 [ 0.04971591  0.05273438]
 [ 0.00479403  0.109375  ]
 [ 0.04971591  0.05078125]
 [ 0.00479403  0.10351562]
 [ 0.01260653  0.15429688]
 [ 0.01260653  0.15625   ]
 [-0.09090909  0.20898438]
 [-0.09090909  0.21289062]
 [-0.03036222  0.24414062]
 [-0.4715625   0.45015625]
 [-0.4715625   0.45210938]
 [-0.4715625   0.45796875]
 [-0.30359375  0.5165625 ]
 [-0.245       0.56148438]
 [-0.30359375  0.51851563]
 [-0.245       0.5634375 ]
 [-0.30359375  0.51851563]
 [-0.30359375  0.56539063]
 [-0.1825      0.59859375]]","[[ 0.27148438 -0.08540483]
 [ 0.31835938 -0.01509233]
 [ 0.22460938 -0.01509233]
 [ 0.27148438 -0.03462358]
 [ 0.31835938 -0.07954545]
 [ 0.36328125 -0.00727983]
 [ 0.26757812  0.03568892]
 [ 0.31835938 -0.03071733]
 [ 0.36328125 -0.15571733]
 [ 0.05273438  0.01225142]
 [ 0.109375   -0.0756392 ]
 [ 0.05078125  0.04740767]
 [ 0.10351562  0.06693892]
 [ 0.15429688  0.02201705]
 [ 0.15625    -0.1147017 ]
 [ 0.20898438 -0.24556108]
 [ 0.21289062 -0.19087358]
 [ 0.24414062 -0.30024858]
 [ 0.45015625  0.82398437]
 [ 0.45210938  0.80445312]
 [ 0.45796875  0.75367187]
 [ 0.5165625   0.51734375]
 [ 0.56148438  0.4978125 ]
 [ 0.51851563  0.6071875 ]
 [ 0.5634375   0.55640625]
 [ 0.51851563  0.64039062]
 [ 0.56539063  0.58765625]
 [ 0.59859375  0.40992187]]","[[-0.20223722 -0.08540483]
 [-0.25887784 -0.01509233]
 [-0.25887784 -0.01509233]
 [-0.25887784 -0.03462358]
 [-0.25887784 -0.07954545]
 [-0.19833097 -0.00727983]
 [-0.25887784  0.03568892]
 [-0.25887784 -0.03071733]
 [-0.25887784 -0.15571733]
 [ 0.04971591  0.01225142]
 [ 0.00479403 -0.0756392 ]
 [ 0.04971591  0.04740767]
 [ 0.00479403  0.06693892]
 [ 0.01260653  0.02201705]
 [ 0.01260653 -0.1147017 ]
 [-0.09090909 -0.24556108]
 [-0.09090909 -0.19087358]
 [-0.03036222 -0.30024858]
 [-0.4715625   0.82398437]
 [-0.4715625   0.80445312]
 [-0.4715625   0.75367187]
 [-0.30359375  0.51734375]
 [-0.245       0.4978125 ]
 [-0.30359375  0.6071875 ]
 [-0.245       0.55640625]
 [-0.30359375  0.64039062]
 [-0.30359375  0.58765625]
 [-0.1825      0.40992187]]"
16,"[[ 0.65734375 -1.30960937]
 [ 0.74328125 -1.30960937]
 [ 0.59679688 -1.30960937]
 [ 0.26478795  0.10044643]
 [ 0.26478795  0.0906808 ]
 [ 0.20424107  0.07114955]
 [-0.04771205  0.21958705]
 [-0.04771205  0.22739955]
 [-0.10435268  0.28013393]
 [-0.06877367 -0.04397491]
 [-0.06877367 -0.09670928]
 [-0.06877367  0.00680634]]","[[-1.30960937 -1.17015625]
 [-1.30960937 -1.13109375]
 [-1.30960937 -1.17015625]
 [ 0.10044643  0.38625372]
 [ 0.0906808   0.46828497]
 [ 0.07114955  0.3061756 ]
 [ 0.21958705 -0.05124628]
 [ 0.22739955 -0.00241815]
 [ 0.28013393  0.03078497]
 [-0.04397491  0.146366  ]
 [-0.09670928  0.19910038]
 [ 0.00680634  0.09753788]]","[[ 0.65734375 -1.17015625]
 [ 0.74328125 -1.13109375]
 [ 0.59679688 -1.17015625]
 [ 0.26478795  0.38625372]
 [ 0.26478795  0.46828497]
 [ 0.20424107  0.3061756 ]
 [-0.04771205 -0.05124628]
 [-0.04771205 -0.00241815]
 [-0.10435268  0.03078497]
 [-0.06877367  0.146366  ]
 [-0.06877367  0.19910038]
 [-0.06877367  0.09753788]]"
17,"[[ 0.10310133  0.09079072]
 [-0.01017992  0.13375947]
 [-0.06877367 -0.04397491]
 [-0.01408617 -0.00686553]
 [-0.01213305  0.03805634]
 [ 0.0464607   0.09860322]
 [-0.01017992  0.13375947]
 [-0.06877367 -0.04983428]
 [-0.06877367 -0.02053741]
 [-0.01017992  0.14547822]
 [-0.06877367  0.19625947]
 [-0.06877367  0.04391572]
 [-0.01213305  0.09665009]
 [-0.01017992  0.14743134]
 [-0.0082268   0.19625947]
 [-0.06877367 -0.04397491]
 [-0.06877367  0.00290009]
 [ 0.04255445  0.05368134]
 [-0.01213305  0.10446259]
 [-0.01017992  0.14938447]
 [-0.0082268   0.19040009]
 [-0.06877367 -0.09670928]
 [-0.01408617  0.01071259]
 [ 0.04255445  0.05368134]
 [-0.01213305  0.09860322]
 [-0.06877367  0.13375947]
 [-0.06877367 -0.03616241]
 [-0.21784856  0.29747596]
 [-0.16120793  0.34239784]
 [-0.15730168  0.38927284]
 [-0.15534856  0.43224159]
 [-0.27253606  0.25450721]]","[[ 0.09079072  0.1385535 ]
 [ 0.13375947  0.23620975]
 [-0.04397491  0.15613163]
 [-0.00686553  0.23620975]
 [ 0.03805634  0.24988163]
 [ 0.09860322  0.08191288]
 [ 0.13375947 -0.259884  ]
 [-0.04983428  0.20495975]
 [-0.02053741  0.31238163]
 [ 0.14547822 -0.150509  ]
 [ 0.19625947 -0.088009  ]
 [ 0.04391572 -0.2364465 ]
 [ 0.09665009 -0.17199337]
 [ 0.14743134 -0.13293087]
 [ 0.19625947 -0.0489465 ]
 [-0.04397491 -0.18371212]
 [ 0.00290009 -0.17004025]
 [ 0.05368134 -0.05871212]
 [ 0.10446259 -0.04504025]
 [ 0.14938447  0.052616  ]
 [ 0.19040009  0.14245975]
 [-0.09670928  0.208866  ]
 [ 0.01071259 -0.041134  ]
 [ 0.05368134  0.05456913]
 [ 0.09860322  0.12488163]
 [ 0.13375947  0.240116  ]
 [-0.03616241  0.00183475]
 [ 0.29747596  0.31204928]
 [ 0.34239784  0.29251803]
 [ 0.38927284  0.31595553]
 [ 0.43224159  0.36673678]
 [ 0.25450721  0.25345553]]","[[ 0.10310133  0.1385535 ]
 [-0.01017992  0.23620975]
 [-0.06877367  0.15613163]
 [-0.01408617  0.23620975]
 [-0.01213305  0.24988163]
 [ 0.0464607   0.08191288]
 [-0.01017992 -0.259884  ]
 [-0.06877367  0.20495975]
 [-0.06877367  0.31238163]
 [-0.01017992 -0.150509  ]
 [-0.06877367 -0.088009  ]
 [-0.06877367 -0.2364465 ]
 [-0.01213305 -0.17199337]
 [-0.01017992 -0.13293087]
 [-0.0082268  -0.0489465 ]
 [-0.06877367 -0.18371212]
 [-0.06877367 -0.17004025]
 [ 0.04255445 -0.05871212]
 [-0.01213305 -0.04504025]
 [-0.01017992  0.052616  ]
 [-0.0082268   0.14245975]
 [-0.06877367  0.208866  ]
 [-0.01408617 -0.041134  ]
 [ 0.04255445  0.05456913]
 [-0.01213305  0.12488163]
 [-0.06877367  0.240116  ]
 [-0.06877367  0.00183475]
 [-0.21784856  0.31204928]
 [-0.16120793  0.29251803]
 [-0.15730168  0.31595553]
 [-0.15534856  0.36673678]
 [-0.27253606  0.25345553]]"
18,"[[-0.27253606  0.24083534]
 [-0.27253606  0.29552284]
 [-0.21589543  0.34435096]
 [-0.27253606  0.24278846]
 [-0.27253606  0.29552284]
 [-0.16120793  0.33263221]
 [-0.10066106  0.37950721]
 [-0.07136418  0.27877103]
 [-0.07136418  0.31588041]
 [-0.09675481  0.42833534]
 [-0.10456731  0.34044471]
 [-0.10066106  0.38731971]
 [-0.03816106  0.42833534]
 [-0.07136418  0.22603666]
 [-0.07136418  0.27486478]
 [-0.07136418  0.23580228]
 [-0.07136418  0.28463041]
 [-0.03230168  0.47130409]
 [ 0.02824519  0.46349159]
 [-0.12605168  0.25728666]
 [ 0.68840144 -1.43299279]
 [ 0.66496394 -1.43299279]
 [ 0.72355769 -1.43299279]]","[[ 0.24083534  0.41751803]
 [ 0.29552284  0.3530649 ]
 [ 0.34435096  0.3218149 ]
 [ 0.24278846  0.40970553]
 [ 0.29552284  0.34915865]
 [ 0.33263221 -0.00240385]
 [ 0.37950721  0.04251803]
 [ 0.27877103  0.06182392]
 [ 0.31588041 -0.02997296]
 [ 0.42833534  0.05423678]
 [ 0.34044471  0.1968149 ]
 [ 0.38731971  0.18704928]
 [ 0.42833534  0.20267428]
 [ 0.22603666  0.41338642]
 [ 0.27486478  0.38604267]
 [ 0.23580228  0.28448017]
 [ 0.28463041  0.20830829]
 [ 0.47130409  0.2983774 ]
 [ 0.46349159  0.1030649 ]
 [ 0.25728666  0.51299579]
 [-1.43299279 -1.65279447]
 [-1.43299279 -1.61763822]
 [-1.43299279 -1.58834135]]","[[-0.27253606  0.41751803]
 [-0.27253606  0.3530649 ]
 [-0.21589543  0.3218149 ]
 [-0.27253606  0.40970553]
 [-0.27253606  0.34915865]
 [-0.16120793 -0.00240385]
 [-0.10066106  0.04251803]
 [-0.07136418  0.06182392]
 [-0.07136418 -0.02997296]
 [-0.09675481  0.05423678]
 [-0.10456731  0.1968149 ]
 [-0.10066106  0.18704928]
 [-0.03816106  0.20267428]
 [-0.07136418  0.41338642]
 [-0.07136418  0.38604267]
 [-0.07136418  0.28448017]
 [-0.07136418  0.20830829]
 [-0.03230168  0.2983774 ]
 [ 0.02824519  0.1030649 ]
 [-0.12605168  0.51299579]
 [ 0.68840144 -1.65279447]
 [ 0.66496394 -1.61763822]
 [ 0.72355769 -1.58834135]]"
19,"[[-1.75646552e-01  9.55010776e-02]
 [-1.20959052e-01  1.42376078e-01]
 [-1.75646552e-01  9.15948276e-02]
 [-6.62715517e-02  1.40422953e-01]
 [-1.75646552e-01  1.42376078e-01]
 [-6.43184267e-02  1.87297953e-01]
 [-6.04121767e-02  2.34172953e-01]
 [-5.84590517e-02  2.81047953e-01]
 [-1.75646552e-01  1.85344828e-01]
 [-1.19005927e-01  2.32219828e-01]
 [-1.17052802e-01  2.79094828e-01]
 [-3.77155172e-03  2.24407328e-01]
 [ 1.34698276e-04  2.75188578e-01]
 [ 4.04094828e-03  3.22063578e-01]
 [-6.62715517e-02  1.40422953e-01]
 [-7.67780172e-03  1.81438578e-01]
 [-3.77155172e-03  2.30266703e-01]
 [-1.75646552e-01  8.37823276e-02]]","[[0.09550108 0.22029903]
 [0.14237608 0.20662716]
 [0.09159483 0.27693966]
 [0.14042295 0.12459591]
 [0.14237608 0.21443966]
 [0.18729795 0.13240841]
 [0.23417295 0.14412716]
 [0.28104795 0.18514278]
 [0.18534483 0.28475216]
 [0.23221983 0.28279903]
 [0.27909483 0.29647091]
 [0.22440733 0.29061153]
 [0.27518858 0.23201778]
 [0.32206358 0.09334591]
 [0.14042295 0.17342403]
 [0.18143858 0.23983028]
 [0.2302667  0.09334591]
 [0.08378233 0.36287716]]","[[-1.75646552e-01  2.20299030e-01]
 [-1.20959052e-01  2.06627155e-01]
 [-1.75646552e-01  2.76939655e-01]
 [-6.62715517e-02  1.24595905e-01]
 [-1.75646552e-01  2.14439655e-01]
 [-6.43184267e-02  1.32408405e-01]
 [-6.04121767e-02  1.44127155e-01]
 [-5.84590517e-02  1.85142780e-01]
 [-1.75646552e-01  2.84752155e-01]
 [-1.19005927e-01  2.82799030e-01]
 [-1.17052802e-01  2.96470905e-01]
 [-3.77155172e-03  2.90611530e-01]
 [ 1.34698276e-04  2.32017780e-01]
 [ 4.04094828e-03  9.33459052e-02]
 [-6.62715517e-02  1.73424030e-01]
 [-7.67780172e-03  2.39830280e-01]
 [-3.77155172e-03  9.33459052e-02]
 [-1.75646552e-01  3.62877155e-01]]"
20,"[[-0.11645508  0.01239014]
 [-0.06567383  0.05340576]
 [-0.06567383  0.10028076]
 [-0.06567383 -0.01885986]
 [-0.1184082   0.04168701]
 [-0.06567383 -0.04425049]
 [-0.17114258 -0.01104736]
 [-0.17504883  0.06512451]
 [-0.17504883  0.00653076]
 [ 0.26831055  0.12762451]
 [ 0.26831055  0.12567139]
 [ 0.39135742  0.14715576]
 [ 0.10620117  0.19598389]
 [ 0.06458782  0.29081358]
 [ 0.10229492  0.15106201]]","[[ 0.01239014  0.05584717]
 [ 0.05340576  0.11834717]
 [ 0.10028076  0.12225342]
 [-0.01885986  0.26678467]
 [ 0.04168701  0.19451904]
 [-0.04425049  0.37030029]
 [-0.01104736  0.40545654]
 [ 0.06512451  0.30194092]
 [ 0.00653076  0.50506592]
 [ 0.12762451 -0.11993408]
 [ 0.12567139 -0.16290283]
 [ 0.14715576 -0.12579346]
 [ 0.19598389 -0.14532471]
 [ 0.29081358 -0.16446659]
 [ 0.15106201 -0.05743408]]","[[-0.11645508  0.05584717]
 [-0.06567383  0.11834717]
 [-0.06567383  0.12225342]
 [-0.06567383  0.26678467]
 [-0.1184082   0.19451904]
 [-0.06567383  0.37030029]
 [-0.17114258  0.40545654]
 [-0.17504883  0.30194092]
 [-0.17504883  0.50506592]
 [ 0.26831055 -0.11993408]
 [ 0.26831055 -0.16290283]
 [ 0.39135742 -0.12579346]
 [ 0.10620117 -0.14532471]
 [ 0.06458782 -0.16446659]
 [ 0.10229492 -0.05743408]]"
21,"[[-0.2105152   0.34665329]
 [-0.2105152   0.39938767]
 [-0.2105152   0.44235642]
 [-0.15387458  0.29977829]
 [-0.2105152   0.38766892]
 [-0.15387458  0.28610642]
 [-0.2105152   0.31540329]
 [-0.15192145  0.37790329]
 [-0.15387458  0.29001267]
 [-0.15387458  0.33884079]
 [-0.15192145  0.38962204]
 [-0.15387458  0.29587204]
 [-0.2105152   0.34470017]
 [-0.2105152   0.39548142]
 [-0.2105152   0.44235642]
 [-0.2105152   0.24509079]
 [-0.09528083  0.34470017]
 [-0.2105152   0.42673142]
 [-0.08942145  0.43845017]
 [-0.04840583  0.24313767]
 [ 0.7738598  -1.47561233]
 [ 0.7738598  -1.47561233]
 [ 0.71331292 -1.38381546]
 [ 0.7504223  -1.47561233]]","[[ 0.34665329  0.09000211]
 [ 0.39938767  0.23648649]
 [ 0.44235642  0.36539274]
 [ 0.29977829  0.38101774]
 [ 0.38766892  0.44547086]
 [ 0.28610642 -0.02327914]
 [ 0.31540329 -0.12288851]
 [ 0.37790329 -0.03695101]
 [ 0.29001267  0.00797086]
 [ 0.33884079  0.01773649]
 [ 0.38962204  0.06461149]
 [ 0.29587204  0.06656461]
 [ 0.34470017  0.06656461]
 [ 0.39548142  0.11929899]
 [ 0.44235642  0.35172086]
 [ 0.24509079  0.46500211]
 [ 0.34470017  0.36148649]
 [ 0.42673142  0.51383024]
 [ 0.43845017  0.12125211]
 [ 0.24313767  0.07828336]
 [-1.47561233 -1.58773226]
 [-1.47561233 -1.46663851]
 [-1.38381546 -1.49593539]
 [-1.47561233 -1.50960726]]","[[-0.2105152   0.09000211]
 [-0.2105152   0.23648649]
 [-0.2105152   0.36539274]
 [-0.15387458  0.38101774]
 [-0.2105152   0.44547086]
 [-0.15387458 -0.02327914]
 [-0.2105152  -0.12288851]
 [-0.15192145 -0.03695101]
 [-0.15387458  0.00797086]
 [-0.15387458  0.01773649]
 [-0.15192145  0.06461149]
 [-0.15387458  0.06656461]
 [-0.2105152   0.06656461]
 [-0.2105152   0.11929899]
 [-0.2105152   0.35172086]
 [-0.2105152   0.46500211]
 [-0.09528083  0.36148649]
 [-0.2105152   0.51383024]
 [-0.08942145  0.12125211]
 [-0.04840583  0.07828336]
 [ 0.7738598  -1.58773226]
 [ 0.7738598  -1.46663851]
 [ 0.71331292 -1.49593539]
 [ 0.7504223  -1.50960726]]"
