,xy,yz,xz
10,"[[-0.22225952  0.15322876]
 [-0.17538452  0.20205688]
 [-0.17538452  0.25088501]
 [-0.17733765  0.29971313]
 [-0.12460327  0.34268188]
 [-0.22225952  0.14346313]
 [-0.17538452  0.19229126]
 [-0.2281189   0.24111938]
 [-0.17733765  0.29190063]
 [-0.17929077  0.33877563]
 [-0.26913452  0.13955688]
 [-0.17538452  0.19229126]
 [-0.2281189   0.23916626]
 [-0.17733765  0.28799438]
 [-0.26913452  0.14736938]
 [-0.22421265  0.18643188]
 [-0.2281189   0.23135376]
 [-0.23007202  0.27627563]]","[[0.15322876 0.318573  ]
 [0.20205688 0.32247925]
 [0.25088501 0.30685425]
 [0.29971313 0.25021362]
 [0.34268188 0.35568237]
 [0.14346313 0.43380737]
 [0.19229126 0.43380737]
 [0.24111938 0.396698  ]
 [0.29190063 0.39279175]
 [0.33877563 0.39279175]
 [0.13955688 0.427948  ]
 [0.19229126 0.44161987]
 [0.23916626 0.41818237]
 [0.28799438 0.427948  ]
 [0.14736938 0.35568237]
 [0.18643188 0.46115112]
 [0.23135376 0.47286987]
 [0.27627563 0.49240112]]","[[-0.22225952  0.318573  ]
 [-0.17538452  0.32247925]
 [-0.17538452  0.30685425]
 [-0.17733765  0.25021362]
 [-0.12460327  0.35568237]
 [-0.22225952  0.43380737]
 [-0.17538452  0.43380737]
 [-0.2281189   0.396698  ]
 [-0.17733765  0.39279175]
 [-0.17929077  0.39279175]
 [-0.26913452  0.427948  ]
 [-0.17538452  0.44161987]
 [-0.2281189   0.41818237]
 [-0.17733765  0.427948  ]
 [-0.26913452  0.35568237]
 [-0.22421265  0.46115112]
 [-0.2281189   0.47286987]
 [-0.23007202  0.49240112]]"
11,"[[ 0.71133423 -0.60848999]
 [ 0.7328186  -0.61630249]
 [ 0.75430298 -0.61434937]
 [-0.22421265  0.17471313]
 [-0.2281189   0.21572876]
 [-0.23007202  0.25869751]
 [ 0.02578735 -0.70028687]
 [ 0.07461548 -0.64755249]
 [ 0.0296936  -0.62216187]
 [-0.0249939  -0.41708374]
 [-0.02108765 -0.35067749]
 [-0.01913452 -0.24520874]
 [-0.0249939  -0.29794312]
 [ 0.0296936  -0.29989624]
 [-0.02108765 -0.32138062]
 [-0.0249939  -0.37997437]
 [ 0.0296936  -0.41708374]
 [ 0.0296936  -0.47958374]
 [-0.12460327  0.38174438]
 [-0.12460327  0.43057251]
 [-0.12460327  0.38955688]
 [-0.12460327  0.43643188]
 [-0.12460327  0.33291626]
 [-0.12460327  0.37588501]]","[[-0.60848999 -1.13650513]
 [-0.61630249 -1.1892395 ]
 [-0.61434937 -1.23416138]
 [ 0.17471313  0.53146362]
 [ 0.21572876  0.56466675]
 [ 0.25869751  0.58810425]
 [-0.70028687 -1.19900513]
 [-0.64755249 -1.16775513]
 [-0.62216187 -1.212677  ]
 [-0.41708374 -1.02908325]
 [-0.35067749 -1.03689575]
 [-0.24520874 -1.00564575]
 [-0.29794312 -0.92947388]
 [-0.29989624 -0.98806763]
 [-0.32138062 -1.01150513]
 [-0.37997437 -1.0017395 ]
 [-0.41708374 -1.08377075]
 [-0.47958374 -1.1267395 ]
 [ 0.38174438  0.021698  ]
 [ 0.43057251  0.03341675]
 [ 0.38955688  0.10568237]
 [ 0.43643188  0.10372925]
 [ 0.33291626  0.01779175]
 [ 0.37588501 -0.02322388]]","[[ 0.71133423 -1.13650513]
 [ 0.7328186  -1.1892395 ]
 [ 0.75430298 -1.23416138]
 [-0.22421265  0.53146362]
 [-0.2281189   0.56466675]
 [-0.23007202  0.58810425]
 [ 0.02578735 -1.19900513]
 [ 0.07461548 -1.16775513]
 [ 0.0296936  -1.212677  ]
 [-0.0249939  -1.02908325]
 [-0.02108765 -1.03689575]
 [-0.01913452 -1.00564575]
 [-0.0249939  -0.92947388]
 [ 0.0296936  -0.98806763]
 [-0.02108765 -1.01150513]
 [-0.0249939  -1.0017395 ]
 [ 0.0296936  -1.08377075]
 [ 0.0296936  -1.1267395 ]
 [-0.12460327  0.021698  ]
 [-0.12460327  0.03341675]
 [-0.12460327  0.10568237]
 [-0.12460327  0.10372925]
 [-0.12460327  0.01779175]
 [-0.12460327 -0.02322388]]"
12,"[[-0.49801636  0.26004028]
 [-0.45309448  0.30886841]
 [-0.45700073  0.35769653]
 [-0.51168823  0.39871216]
 [-0.51559448  0.43777466]
 [-0.45700073  0.34793091]
 [-0.45895386  0.39089966]
 [-0.50778198  0.32254028]
 [-0.51168823  0.37136841]
 [-0.45895386  0.35769653]]","[[0.26004028 0.42630005]
 [0.30886841 0.4458313 ]
 [0.35769653 0.43215942]
 [0.39871216 0.4380188 ]
 [0.43777466 0.50442505]
 [0.34793091 0.51028442]
 [0.39089966 0.52981567]
 [0.32254028 0.6177063 ]
 [0.37136841 0.61575317]
 [0.35769653 0.68606567]]","[[-0.49801636  0.42630005]
 [-0.45309448  0.4458313 ]
 [-0.45700073  0.43215942]
 [-0.51168823  0.4380188 ]
 [-0.51559448  0.50442505]
 [-0.45700073  0.51028442]
 [-0.45895386  0.52981567]
 [-0.50778198  0.6177063 ]
 [-0.51168823  0.61575317]
 [-0.45895386  0.68606567]]"
13,"[[-0.24996948 -0.17941284]
 [-0.24801636 -0.23019409]
 [-0.24411011 -0.15597534]
 [-0.24996948 -0.09933472]
 [-0.19528198 -0.11105347]
 [-0.24411011 -0.11300659]
 [-0.25387573 -0.11886597]
 [ 0.75979614  0.11746216]
 [ 0.84768677  0.10769653]
 [ 0.81838989  0.06472778]
 [-0.30270386  0.02566528]
 [-0.30075073  0.09597778]
 [-0.24801636  0.09207153]
 [-0.35348511  0.50027466]
 [-0.45700073  0.36355591]
 [-0.45895386  0.40457153]
 [-0.35348511  0.45535278]
 [-0.35348511  0.49832153]
 [-0.45309448  0.31863403]]","[[-0.17941284 -0.9604187 ]
 [-0.23019409 -1.06393433]
 [-0.15597534 -1.06393433]
 [-0.09933472 -0.88424683]
 [-0.11105347 -0.95455933]
 [-0.11300659 -1.02682495]
 [-0.11886597 -0.8354187 ]
 [ 0.11746216  0.84817505]
 [ 0.10769653  0.8520813 ]
 [ 0.06472778  0.8598938 ]
 [ 0.02566528 -0.74362183]
 [ 0.09597778 -0.72799683]
 [ 0.09207153 -0.72799683]
 [ 0.50027466  0.0786438 ]
 [ 0.36355591  0.16848755]
 [ 0.40457153  0.08059692]
 [ 0.45535278  0.09622192]
 [ 0.49832153  0.05130005]
 [ 0.31863403  0.20169067]]","[[-0.24996948 -0.9604187 ]
 [-0.24801636 -1.06393433]
 [-0.24411011 -1.06393433]
 [-0.24996948 -0.88424683]
 [-0.19528198 -0.95455933]
 [-0.24411011 -1.02682495]
 [-0.25387573 -0.8354187 ]
 [ 0.75979614  0.84817505]
 [ 0.84768677  0.8520813 ]
 [ 0.81838989  0.8598938 ]
 [-0.30270386 -0.74362183]
 [-0.30075073 -0.72799683]
 [-0.24801636 -0.72799683]
 [-0.35348511  0.0786438 ]
 [-0.45700073  0.16848755]
 [-0.45895386  0.08059692]
 [-0.35348511  0.09622192]
 [-0.35348511  0.05130005]
 [-0.45309448  0.20169067]]"
14,"[[-0.45700073  0.36550903]
 [-0.45895386  0.41238403]
 [-0.35348511  0.46316528]
 [-0.45309448  0.31668091]
 [-0.35348511  0.50613403]
 [ 1.22854614 -0.31808472]
 [ 1.28713989 -0.42355347]
 [ 1.22854614 -0.34738159]
 [ 1.18948364 -0.32785034]
 [-0.20662716  0.33344558]
 [-0.20662716  0.37446121]
 [-0.20467403  0.42328933]
 [-0.26326778  0.24360183]
 [-0.36678341  0.14008621]
 [-0.31600216  0.19282058]
 [-0.31795528  0.23383621]]","[[ 0.36550903  0.29544067]
 [ 0.41238403  0.26028442]
 [ 0.46316528  0.2270813 ]
 [ 0.31668091  0.34622192]
 [ 0.50613403  0.1411438 ]
 [-0.31808472  0.5864563 ]
 [-0.42355347  0.58255005]
 [-0.34738159  0.6567688 ]
 [-0.32785034  0.52786255]
 [ 0.33344558  0.11920797]
 [ 0.37446121  0.16998922]
 [ 0.42328933  0.15436422]
 [ 0.24360183  0.35358297]
 [ 0.14008621  0.36725485]
 [ 0.19282058  0.36139547]
 [ 0.23383621  0.38287985]]","[[-0.45700073  0.29544067]
 [-0.45895386  0.26028442]
 [-0.35348511  0.2270813 ]
 [-0.45309448  0.34622192]
 [-0.35348511  0.1411438 ]
 [ 1.22854614  0.5864563 ]
 [ 1.28713989  0.58255005]
 [ 1.22854614  0.6567688 ]
 [ 1.18948364  0.52786255]
 [-0.20662716  0.11920797]
 [-0.20662716  0.16998922]
 [-0.20467403  0.15436422]
 [-0.26326778  0.35358297]
 [-0.36678341  0.36725485]
 [-0.31600216  0.36139547]
 [-0.31795528  0.38287985]]"
15,"[[-0.26326778  0.08539871]
 [-0.31600216  0.15961746]
 [-0.31795528  0.22016433]
 [-0.36873653  0.11860183]
 [-0.37264278  0.16742996]
 [-0.37459591  0.28266433]
 [-0.26326778  0.15766433]
 [-0.36678341  0.20063308]
 [-0.36287716  0.15375808]
 [-0.36678341  0.20063308]
 [-0.36873653  0.24555496]
 [ 0.05946181 -0.10525174]
 [ 0.06141493 -0.07986111]
 [ 0.12196181 -0.00564236]]","[[ 8.53987069e-02  5.33270474e-01]
 [ 1.59617457e-01  4.64911099e-01]
 [ 2.20164332e-01  4.29754849e-01]
 [ 1.18601832e-01  5.68426724e-01]
 [ 1.67429957e-01  5.70379849e-01]
 [ 2.82664332e-01  3.75067349e-01]
 [ 1.57664332e-01 -7.41514009e-02]
 [ 2.00633082e-01 -1.17120151e-01]
 [ 1.53758082e-01 -4.48545259e-02]
 [ 2.00633082e-01 -7.41514009e-02]
 [ 2.45554957e-01  6.73491379e-05]
 [-1.05251736e-01  1.99869792e-01]
 [-7.98611111e-02  2.74088542e-01]
 [-5.64236111e-03  1.70572917e-01]]","[[-2.63267780e-01  5.33270474e-01]
 [-3.16002155e-01  4.64911099e-01]
 [-3.17955280e-01  4.29754849e-01]
 [-3.68736530e-01  5.68426724e-01]
 [-3.72642780e-01  5.70379849e-01]
 [-3.74595905e-01  3.75067349e-01]
 [-2.63267780e-01 -7.41514009e-02]
 [-3.66783405e-01 -1.17120151e-01]
 [-3.62877155e-01 -4.48545259e-02]
 [-3.66783405e-01 -7.41514009e-02]
 [-3.68736530e-01  6.73491379e-05]
 [ 5.94618056e-02  1.99869792e-01]
 [ 6.14149306e-02  2.74088542e-01]
 [ 1.21961806e-01  1.70572917e-01]]"
16,"[[ 0.00672743 -0.01345486]
 [-0.04991319  0.04123264]
 [-0.04991319 -0.07400174]
 [-0.04991319  0.09787326]
 [-0.43988715  0.37800203]
 [-0.43988715  0.42683015]
 [-0.43988715  0.47565828]
 [-0.43988715  0.30768953]
 [-0.43988715  0.36433015]
 [-0.43988715  0.41706453]
 [-0.43988715  0.46589265]
 [-0.43988715  0.3447989 ]
 [-0.43988715  0.39753328]
 [-0.4984809   0.45222078]
 [-0.43988715  0.27253328]]","[[-0.01345486  0.01627604]
 [ 0.04123264 -0.03255208]
 [-0.07400174  0.08658854]
 [ 0.09787326 -0.10481771]
 [ 0.37800203  0.02372685]
 [ 0.42683015 -0.00947627]
 [ 0.47565828 -0.04658565]
 [ 0.30768953  0.22099248]
 [ 0.36433015  0.15849248]
 [ 0.41706453  0.1135706 ]
 [ 0.46589265  0.0979456 ]
 [ 0.3447989   0.27372685]
 [ 0.39753328  0.24052373]
 [ 0.45222078  0.20536748]
 [ 0.27253328  0.37333623]]","[[ 0.00672743  0.01627604]
 [-0.04991319 -0.03255208]
 [-0.04991319  0.08658854]
 [-0.04991319 -0.10481771]
 [-0.43988715  0.02372685]
 [-0.43988715 -0.00947627]
 [-0.43988715 -0.04658565]
 [-0.43988715  0.22099248]
 [-0.43988715  0.15849248]
 [-0.43988715  0.1135706 ]
 [-0.43988715  0.0979456 ]
 [-0.43988715  0.27372685]
 [-0.43988715  0.24052373]
 [-0.4984809   0.20536748]
 [-0.43988715  0.37333623]]"
17,"[[ 0.49761285 -0.2255136 ]
 [ 0.52105035 -0.26262297]
 [ 0.52105035 -0.1864511 ]
 [ 0.48394097 -0.27824797]
 [-0.43988715  0.16120515]
 [-0.49262153  0.20808015]
 [-0.43988715  0.2666739 ]
 [-0.49652778  0.31940828]
 [-0.54340278  0.15143953]
 [-0.5453559   0.19245515]
 [-0.49457465  0.24714265]
 [-0.43988715  0.30183015]
 [-0.43988715  0.1963614 ]
 [-0.43988715  0.30183015]
 [-0.43988715  0.3369864 ]
 [-0.54926215  0.2041739 ]
 [-0.43988715  0.3760489 ]
 [-0.38324653  0.37409578]
 [-0.43988715  0.42487703]]","[[-0.2255136  -1.2145544 ]
 [-0.26262297 -1.3083044 ]
 [-0.1864511  -1.23213252]
 [-0.27824797 -1.42158565]
 [ 0.16120515  0.41435185]
 [ 0.20808015  0.4182581 ]
 [ 0.2666739   0.38896123]
 [ 0.31940828  0.37528935]
 [ 0.15143953  0.43778935]
 [ 0.19245515  0.46122685]
 [ 0.24714265  0.45341435]
 [ 0.30183015  0.43778935]
 [ 0.1963614   0.45927373]
 [ 0.30183015  0.4338831 ]
 [ 0.3369864   0.4807581 ]
 [ 0.2041739   0.5588831 ]
 [ 0.3760489   0.0588831 ]
 [ 0.37409578  0.06278935]
 [ 0.42487703  0.02372685]]","[[ 0.49761285 -1.2145544 ]
 [ 0.52105035 -1.3083044 ]
 [ 0.52105035 -1.23213252]
 [ 0.48394097 -1.42158565]
 [-0.43988715  0.41435185]
 [-0.49262153  0.4182581 ]
 [-0.43988715  0.38896123]
 [-0.49652778  0.37528935]
 [-0.54340278  0.43778935]
 [-0.5453559   0.46122685]
 [-0.49457465  0.45341435]
 [-0.43988715  0.43778935]
 [-0.43988715  0.45927373]
 [-0.43988715  0.4338831 ]
 [-0.43988715  0.4807581 ]
 [-0.54926215  0.5588831 ]
 [-0.43988715  0.0588831 ]
 [-0.38324653  0.06278935]
 [-0.43988715  0.02372685]]"
18,"[[ 1.20073785 -0.70598235]
 [ 1.24175347 -0.70793547]
 [ 1.20073785 -0.77629485]
 [ 1.24175347 -0.70793547]
 [ 1.20073785 -0.84856047]
 [-0.1915968   0.35437309]
 [-0.1915968   0.38952934]
 [-0.1915968   0.44226372]
 [-0.1915968   0.20007622]
 [-0.1915968   0.26452934]
 [-0.1915968   0.33288872]
 [-0.1915968   0.16491997]]","[[-0.70598235  0.49442998]
 [-0.70793547  0.52958623]
 [-0.77629485  0.56864873]
 [-0.70793547  0.53153935]
 [-0.84856047  0.63114873]
 [ 0.35437309  0.26738758]
 [ 0.38952934  0.36113758]
 [ 0.44226372  0.31816883]
 [ 0.20007622  0.55645008]
 [ 0.26452934  0.50566883]
 [ 0.33288872  0.40801258]
 [ 0.16491997  0.66191883]]","[[ 1.20073785  0.49442998]
 [ 1.24175347  0.52958623]
 [ 1.20073785  0.56864873]
 [ 1.24175347  0.53153935]
 [ 1.20073785  0.63114873]
 [-0.1915968   0.26738758]
 [-0.1915968   0.36113758]
 [-0.1915968   0.31816883]
 [-0.1915968   0.55645008]
 [-0.1915968   0.50566883]
 [-0.1915968   0.40801258]
 [-0.1915968   0.66191883]]"
19,"[[-0.1915968   0.22937309]
 [-0.1915968   0.29577934]
 [-0.1915968   0.23913872]
 [-0.1915968   0.23132622]
 [-0.1915968   0.26452934]
 [-0.1915968   0.33679497]
 [-0.1915968   0.39929497]
 [-0.1915968   0.39148247]
 [-0.1369093   0.35827934]
 [-0.30502425  0.25700431]
 [ 0.75566883 -0.85070503]
 [ 0.83770008 -0.90734566]
 [ 0.7459032  -0.83312691]]","[[ 0.22937309  0.6209032 ]
 [ 0.29577934  0.57012195]
 [ 0.23913872  0.73223133]
 [ 0.23132622  0.43926258]
 [ 0.26452934  0.50566883]
 [ 0.33679497  0.39629383]
 [ 0.39929497  0.28105945]
 [ 0.39148247  0.3474657 ]
 [ 0.35827934  0.21660633]
 [ 0.25700431  0.72784213]
 [-0.85070503 -1.33417492]
 [-0.90734566 -1.3556593 ]
 [-0.83312691 -1.4494093 ]]","[[-0.1915968   0.6209032 ]
 [-0.1915968   0.57012195]
 [-0.1915968   0.73223133]
 [-0.1915968   0.43926258]
 [-0.1915968   0.50566883]
 [-0.1915968   0.39629383]
 [-0.1915968   0.28105945]
 [-0.1915968   0.3474657 ]
 [-0.1369093   0.21660633]
 [-0.30502425  0.72784213]
 [ 0.75566883 -1.33417492]
 [ 0.83770008 -1.3556593 ]
 [ 0.7459032  -1.4494093 ]]"
20,"[[-0.3558055   0.29411369]
 [-0.30502425  0.32731681]
 [-0.30502425  0.36637931]
 [-0.45541487  0.29216056]
 [-0.30502425  0.30192619]
 [-0.30502425  0.34294181]
 [-0.30502425  0.38005119]
 [-0.30502425  0.43278556]
 [-0.30502425  0.25505119]
 [-0.3558055   0.29216056]
 [-0.30502425  0.32731681]
 [-0.30502425  0.36442619]
 [-0.30502425  0.43278556]
 [-0.45932112  0.34489494]]","[[0.29411369 0.76885776]
 [0.32731681 0.82159213]
 [0.36637931 0.85088901]
 [0.29216056 0.52471713]
 [0.30192619 0.50518588]
 [0.34294181 0.55401401]
 [0.38005119 0.61651401]
 [0.43278556 0.58917026]
 [0.25505119 0.51299838]
 [0.29216056 0.56377963]
 [0.32731681 0.63604526]
 [0.36442619 0.68682651]
 [0.43278556 0.57940463]
 [0.34489494 0.48370151]]","[[-0.3558055   0.76885776]
 [-0.30502425  0.82159213]
 [-0.30502425  0.85088901]
 [-0.45541487  0.52471713]
 [-0.30502425  0.50518588]
 [-0.30502425  0.55401401]
 [-0.30502425  0.61651401]
 [-0.30502425  0.58917026]
 [-0.30502425  0.51299838]
 [-0.3558055   0.56377963]
 [-0.30502425  0.63604526]
 [-0.30502425  0.68682651]
 [-0.30502425  0.57940463]
 [-0.45932112  0.48370151]]"
21,"[[-0.11049107 -0.09012277]
 [-0.11049107 -0.01785714]
 [-0.11049107  0.11300223]
 [-0.05385045  0.16573661]
 [-0.11049107  0.21456473]
 [-0.11049107 -0.12723214]
 [-0.11049107 -0.02957589]
 [-0.11049107  0.06417411]
 [ 0.06138393  0.13839286]
 [ 0.00669643  0.19112723]
 [-0.11049107 -0.06277902]
 [-0.05385045  0.09737723]
 [-0.11049107 -0.04715402]
 [-0.11049107  0.00362723]
 [ 0.00083705  0.12081473]]","[[-0.09012277  0.31668527]
 [-0.01785714  0.24051339]
 [ 0.11300223  0.05496652]
 [ 0.16573661 -0.00558036]
 [ 0.21456473 -0.01143973]
 [-0.12723214  0.42215402]
 [-0.02957589  0.27957589]
 [ 0.06417411  0.05887277]
 [ 0.13839286  0.14481027]
 [ 0.19112723  0.14090402]
 [-0.06277902  0.38309152]
 [ 0.09737723  0.14285714]
 [-0.04715402  0.15457589]
 [ 0.00362723  0.14285714]
 [ 0.12081473 -0.04268973]]","[[-0.11049107  0.31668527]
 [-0.11049107  0.24051339]
 [-0.11049107  0.05496652]
 [-0.05385045 -0.00558036]
 [-0.11049107 -0.01143973]
 [-0.11049107  0.42215402]
 [-0.11049107  0.27957589]
 [-0.11049107  0.05887277]
 [ 0.06138393  0.14481027]
 [ 0.00669643  0.14090402]
 [-0.11049107  0.38309152]
 [-0.05385045  0.14285714]
 [-0.11049107  0.15457589]
 [-0.11049107  0.14285714]
 [ 0.00083705 -0.04268973]]"
22,"[[-0.27287212  0.43863076]
 [-0.270919    0.48745888]
 [-0.32755962  0.53628701]
 [-0.26896587  0.58120888]
 [-0.427169    0.28433388]
 [-0.32755962  0.33316201]
 [-0.43302837  0.37613076]
 [-0.32755962  0.43667763]
 [-0.32755962  0.33316201]
 [-0.43302837  0.38394326]
 [-0.32755962  0.48941201]
 [-0.32755962  0.53042763]
 [-0.26896587  0.57925576]
 [-0.32755962  0.25699013]
 [-0.37834087  0.29605263]
 [-0.32755962  0.34878701]]","[[ 0.43863076  0.23833265]
 [ 0.48745888  0.17583265]
 [ 0.53628701  0.17583265]
 [ 0.58120888  0.20122327]
 [ 0.28433388  0.34575452]
 [ 0.33316201  0.35747327]
 [ 0.37613076  0.36333265]
 [ 0.43667763  0.27544202]
 [ 0.33316201  0.35356702]
 [ 0.38394326  0.30864515]
 [ 0.48941201  0.08989515]
 [ 0.53042763 -0.0155736 ]
 [ 0.57925576  0.02153577]
 [ 0.25699013  0.5078639 ]
 [ 0.29605263  0.5391139 ]
 [ 0.34878701  0.52544202]]","[[-0.27287212  0.23833265]
 [-0.270919    0.17583265]
 [-0.32755962  0.17583265]
 [-0.26896587  0.20122327]
 [-0.427169    0.34575452]
 [-0.32755962  0.35747327]
 [-0.43302837  0.36333265]
 [-0.32755962  0.27544202]
 [-0.32755962  0.35356702]
 [-0.43302837  0.30864515]
 [-0.32755962  0.08989515]
 [-0.32755962 -0.0155736 ]
 [-0.26896587  0.02153577]
 [-0.32755962  0.5078639 ]
 [-0.37834087  0.5391139 ]
 [-0.32755962  0.52544202]]"
23,"[[-0.37834087  0.32534951]
 [-0.43302837  0.36245888]
 [-0.38420025  0.48941201]
 [-0.32755962  0.53628701]
 [-0.32755962  0.58316201]
 [-0.39554149  0.4063847 ]
 [-0.39554149  0.4454472 ]
 [-0.49319774  0.33997845]
 [-0.49515086  0.39661907]
 [-0.44632274  0.4454472 ]
 [-0.44827586  0.49622845]
 [-0.49515086  0.38099407]
 [-0.37834087  0.29214638]
 [ 0.51852101 -1.1873653 ]
 [ 0.57516164 -1.1873653 ]
 [ 0.55172414 -1.1873653 ]]","[[ 0.32534951  0.40239515]
 [ 0.36245888  0.4453639 ]
 [ 0.48941201  0.14262952]
 [ 0.53628701  0.11919202]
 [ 0.58316201  0.11528577]
 [ 0.4063847   0.22548491]
 [ 0.4454472   0.32900054]
 [ 0.33997845  0.39931304]
 [ 0.39661907  0.32314116]
 [ 0.4454472   0.31728179]
 [ 0.49622845  0.28798491]
 [ 0.38099407  0.43446929]
 [ 0.29214638  0.3047389 ]
 [-1.1873653  -1.45224946]
 [-1.1873653  -1.48740571]
 [-1.1873653  -1.34287446]]","[[-0.37834087  0.40239515]
 [-0.43302837  0.4453639 ]
 [-0.38420025  0.14262952]
 [-0.32755962  0.11919202]
 [-0.32755962  0.11528577]
 [-0.39554149  0.22548491]
 [-0.39554149  0.32900054]
 [-0.49319774  0.39931304]
 [-0.49515086  0.32314116]
 [-0.44632274  0.31728179]
 [-0.44827586  0.28798491]
 [-0.49515086  0.43446929]
 [-0.37834087  0.3047389 ]
 [ 0.51852101 -1.45224946]
 [ 0.57516164 -1.48740571]
 [ 0.55172414 -1.34287446]]"
24,"[[-0.49905711  0.43568157]
 [-0.50101024  0.48060345]
 [-0.49905711  0.42786907]
 [-0.54593211  0.38099407]
 [-0.49905711  0.41810345]
 [-0.50101024  0.46497845]
 [-0.49515086  0.3829472 ]
 [-0.49905711  0.42005657]
 [-0.50101024  0.45521282]
 [-0.43174079  0.27699319]
 [-0.43564704  0.32386819]
 [-0.43174079  0.28480569]
 [-0.43564704  0.32972756]
 [-0.33213141  0.38050881]
 [ 1.14742726 -0.20689655]
 [ 1.18648976 -0.18541218]
 [ 1.10836476 -0.2498653 ]
 [ 1.20406789 -0.3123653 ]
 [ 1.14742726 -0.21666218]]","[[ 0.43568157  0.39540679]
 [ 0.48060345  0.40321929]
 [ 0.42786907  0.44228179]
 [ 0.38099407  0.41298491]
 [ 0.41810345  0.49892241]
 [ 0.46497845  0.49696929]
 [ 0.3829472   0.43056304]
 [ 0.42005657  0.48525054]
 [ 0.45521282  0.54970366]
 [ 0.27699319  0.39828726]
 [ 0.32386819  0.41391226]
 [ 0.28480569  0.34945913]
 [ 0.32972756  0.35922476]
 [ 0.38050881  0.35531851]
 [-0.20689655  0.22743804]
 [-0.18541218  0.26845366]
 [-0.2498653   0.35634429]
 [-0.3123653   0.31142241]
 [-0.21666218  0.31728179]]","[[-0.49905711  0.39540679]
 [-0.50101024  0.40321929]
 [-0.49905711  0.44228179]
 [-0.54593211  0.41298491]
 [-0.49905711  0.49892241]
 [-0.50101024  0.49696929]
 [-0.49515086  0.43056304]
 [-0.49905711  0.48525054]
 [-0.50101024  0.54970366]
 [-0.43174079  0.39828726]
 [-0.43564704  0.41391226]
 [-0.43174079  0.34945913]
 [-0.43564704  0.35922476]
 [-0.33213141  0.35531851]
 [ 1.14742726  0.22743804]
 [ 1.18648976  0.26845366]
 [ 1.10836476  0.35634429]
 [ 1.20406789  0.31142241]
 [ 1.14742726  0.31728179]]"
25,"[[-0.43174079  0.27504006]
 [-0.38291266  0.31800881]
 [-0.43760016  0.36097756]
 [-0.33213141  0.24574319]
 [-0.43564704  0.30824319]
 [-0.33213141  0.35316506]
 [-0.43174079  0.24769631]
 [-0.43564704  0.31019631]
 [-0.38486579  0.35316506]
 [-0.43564704  0.27308694]
 [-0.33213141  0.32582131]
 [-0.48252204  0.19496194]
 [ 0.52529046 -0.87144431]
 [ 0.54677484 -0.83238181]
 [ 0.46864984 -0.91831931]]","[[ 0.27504006  0.41391226]
 [ 0.31800881  0.45688101]
 [ 0.36097756  0.47055288]
 [ 0.24574319  0.57406851]
 [ 0.30824319  0.50180288]
 [ 0.35316506  0.53109976]
 [ 0.24769631  0.55844351]
 [ 0.31019631  0.48422476]
 [ 0.35316506  0.52524038]
 [ 0.27308694  0.64242788]
 [ 0.32582131  0.63852163]
 [ 0.19496194  0.71859976]
 [-0.87144431 -1.38296274]
 [-0.83238181 -1.41421274]
 [-0.91831931 -1.42397837]]","[[-0.43174079  0.41391226]
 [-0.38291266  0.45688101]
 [-0.43760016  0.47055288]
 [-0.33213141  0.57406851]
 [-0.43564704  0.50180288]
 [-0.33213141  0.53109976]
 [-0.43174079  0.55844351]
 [-0.43564704  0.48422476]
 [-0.38486579  0.52524038]
 [-0.43564704  0.64242788]
 [-0.33213141  0.63852163]
 [-0.48252204  0.71859976]
 [ 0.52529046 -1.38296274]
 [ 0.54677484 -1.41421274]
 [ 0.46864984 -1.42397837]]"
26,"[[-0.32901786  0.06914062]
 [-0.22940848  0.11210937]
 [-0.32901786  0.03984375]
 [-0.33292411  0.11601562]
 [-0.33487723  0.184375  ]
 [-0.11808036  0.26054687]
 [-0.17276786  0.32890625]
 [-0.17472098  0.21953125]
 [-0.17081473  0.38359375]
 [-0.22940848  0.12382812]
 [-0.22940848  0.16289062]
 [-0.22940848  0.06914062]
 [-0.28018973  0.11601562]
 [-0.22940848  0.15898437]]","[[0.06914062 0.42840402]
 [0.11210937 0.46551339]
 [0.03984375 0.52606027]
 [0.11601562 0.43621652]
 [0.184375   0.35027902]
 [0.26054687 0.43816964]
 [0.32890625 0.35223214]
 [0.21953125 0.41668527]
 [0.38359375 0.30926339]
 [0.12382812 0.08270089]
 [0.16289062 0.19988839]
 [0.06914062 0.20184152]
 [0.11601562 0.19402902]
 [0.15898437 0.22918527]]","[[-0.32901786  0.42840402]
 [-0.22940848  0.46551339]
 [-0.32901786  0.52606027]
 [-0.33292411  0.43621652]
 [-0.33487723  0.35027902]
 [-0.11808036  0.43816964]
 [-0.17276786  0.35223214]
 [-0.17472098  0.41668527]
 [-0.17081473  0.30926339]
 [-0.22940848  0.08270089]
 [-0.22940848  0.19988839]
 [-0.22940848  0.20184152]
 [-0.28018973  0.19402902]
 [-0.22940848  0.22918527]]"
