,xy,yz,xz
10,"[[ 0.046875    0.15569196]
 [ 0.28320312  0.16155134]
 [ 0.23242188  0.23381696]
 [ 0.04296875  0.12248884]
 [ 0.10351562  0.15569196]
 [ 0.09960938  0.11858259]
 [ 0.16015625  0.15959821]
 [ 0.16601562  0.20452009]
 [-0.04085286 -0.07861328]
 [-0.26741536  0.02294922]
 [ 0.12711589 -0.06689453]
 [ 0.13297526 -0.02587891]
 [ 0.13883464  0.05029297]
 [ 0.08414714  0.11865234]
 [ 0.01383464 -0.06298828]
 [-0.03889974  0.03466797]
 [-0.09554036 -0.05908203]
 [-0.09554036 -0.02001953]
 [ 0.01969401  0.02685547]
 [ 0.02164714  0.06005859]
 [-0.04085286 -0.07861328]
 [-0.26741536  0.02294922]
 [ 0.12711589 -0.06689453]
 [ 0.13297526 -0.02587891]
 [-0.41992188  0.04827009]]","[[ 0.15569196  0.30426897]
 [ 0.16155134 -0.2328404 ]
 [ 0.23381696 -0.1078404 ]
 [ 0.12248884  0.03473772]
 [ 0.15569196 -0.11174665]
 [ 0.11858259  0.0562221 ]
 [ 0.15959821  0.06208147]
 [ 0.20452009  0.13825335]
 [-0.07861328  0.12516276]
 [ 0.02294922 -0.23811849]
 [-0.06689453  0.24430339]
 [-0.02587891  0.27750651]
 [ 0.05029297  0.11539714]
 [ 0.11865234 -0.05452474]
 [-0.06298828 -0.10335286]
 [ 0.03466797 -0.10530599]
 [-0.05908203 -0.07405599]
 [-0.02001953 -0.29671224]
 [ 0.02685547 -0.01350911]
 [ 0.06005859  0.12320964]
 [-0.07861328  0.12516276]
 [ 0.02294922 -0.23811849]
 [-0.06689453  0.24430339]
 [-0.02587891  0.27750651]
 [ 0.04827009 -0.62737165]]","[[ 0.046875    0.30426897]
 [ 0.28320312 -0.2328404 ]
 [ 0.23242188 -0.1078404 ]
 [ 0.04296875  0.03473772]
 [ 0.10351562 -0.11174665]
 [ 0.09960938  0.0562221 ]
 [ 0.16015625  0.06208147]
 [ 0.16601562  0.13825335]
 [-0.04085286  0.12516276]
 [-0.26741536 -0.23811849]
 [ 0.12711589  0.24430339]
 [ 0.13297526  0.27750651]
 [ 0.13883464  0.11539714]
 [ 0.08414714 -0.05452474]
 [ 0.01383464 -0.10335286]
 [-0.03889974 -0.10530599]
 [-0.09554036 -0.07405599]
 [-0.09554036 -0.29671224]
 [ 0.01969401 -0.01350911]
 [ 0.02164714  0.12320964]
 [-0.04085286  0.12516276]
 [-0.26741536 -0.23811849]
 [ 0.12711589  0.24430339]
 [ 0.13297526  0.27750651]
 [-0.41992188 -0.62737165]]"
11,"[[ 0.13883464  0.05029297]
 [ 0.08414714  0.11865234]
 [ 0.01383464 -0.06298828]
 [-0.03889974  0.03466797]
 [-0.09554036 -0.05908203]
 [-0.09554036 -0.02001953]
 [ 0.01969401  0.02685547]
 [ 0.02164714  0.06005859]
 [ 0.06628418  0.34863281]
 [ 0.1776123   0.24902344]
 [ 0.28894043  0.28027344]
 [ 0.23815918  0.34277344]
 [ 0.24206543  0.38574219]
 [ 0.22839355  0.25097656]
 [ 0.23425293  0.29785156]
 [ 0.23815918  0.34472656]
 [ 0.12487793  0.39160156]
 [-0.01341146 -0.03645833]
 [-0.00950521  0.00846354]
 [ 0.05104167  0.05533854]
 [ 0.18151855  0.26074219]
 [ 0.24206543  0.27246094]]","[[ 0.05029297  0.11539714]
 [ 0.11865234 -0.05452474]
 [-0.06298828 -0.10335286]
 [ 0.03466797 -0.10530599]
 [-0.05908203 -0.07405599]
 [-0.02001953 -0.29671224]
 [ 0.02685547 -0.01350911]
 [ 0.06005859  0.12320964]
 [ 0.34863281 -0.42492676]
 [ 0.24902344  0.44421387]
 [ 0.28027344 -0.19250488]
 [ 0.34277344 -0.05969238]
 [ 0.38574219 -0.13586426]
 [ 0.25097656 -0.05578613]
 [ 0.29785156  0.04187012]
 [ 0.34472656  0.06140137]
 [ 0.39160156 -0.15734863]
 [-0.03645833 -0.07252604]
 [ 0.00846354 -0.06666667]
 [ 0.05533854 -0.17018229]
 [ 0.26074219  0.56921387]
 [ 0.27246094  0.66687012]]","[[ 0.13883464  0.11539714]
 [ 0.08414714 -0.05452474]
 [ 0.01383464 -0.10335286]
 [-0.03889974 -0.10530599]
 [-0.09554036 -0.07405599]
 [-0.09554036 -0.29671224]
 [ 0.01969401 -0.01350911]
 [ 0.02164714  0.12320964]
 [ 0.06628418 -0.42492676]
 [ 0.1776123   0.44421387]
 [ 0.28894043 -0.19250488]
 [ 0.23815918 -0.05969238]
 [ 0.24206543 -0.13586426]
 [ 0.22839355 -0.05578613]
 [ 0.23425293  0.04187012]
 [ 0.23815918  0.06140137]
 [ 0.12487793 -0.15734863]
 [-0.01341146 -0.07252604]
 [-0.00950521 -0.06666667]
 [ 0.05104167 -0.17018229]
 [ 0.18151855  0.56921387]
 [ 0.24206543  0.66687012]]"
12,"[[-0.00364583  0.10416667]
 [-0.07005208 -0.09895833]
 [-0.06809896 -0.05598958]
 [-0.00950521 -0.00325521]
 [ 0.10963542  0.04166667]
 [ 0.11549479  0.09049479]
 [-0.06809896 -0.08528646]
 [-0.00950521 -0.01302083]
 [ 0.10963542  0.03971354]
 [ 0.11549479  0.08658854]
 [-0.12473958 -0.07942708]
 [-0.12473958 -0.05403646]
 [-0.0093149  -0.01277043]
 [-0.00736178  0.03410457]
 [ 0.05123197  0.08488582]
 [ 0.0531851   0.12394832]
 [-0.00736178  0.02238582]
 [ 0.05123197  0.07902644]
 [ 0.10396635  0.05168269]
 [ 0.05123197  0.09465144]
 [ 0.09810697  0.01066707]
 [ 0.04732572  0.06144832]
 [ 0.16451322  0.09465144]
 [ 0.0531851   0.14738582]]","[[ 1.04166667e-01 -2.61979167e-01]
 [-9.89583333e-02  8.95833333e-02]
 [-5.59895833e-02  1.13020833e-01]
 [-3.25520833e-03  6.22395833e-02]
 [ 4.16666667e-02 -1.19791667e-02]
 [ 9.04947917e-02 -4.71354167e-02]
 [-8.52864583e-02  2.47786458e-01]
 [-1.30208333e-02  1.22786458e-01]
 [ 3.97135417e-02 -2.60416667e-04]
 [ 8.65885417e-02 -2.60416667e-04]
 [-7.94270833e-02 -1.15494792e-01]
 [-5.40364583e-02  1.11067708e-01]
 [-1.27704327e-02  1.04717548e-01]
 [ 3.41045673e-02  1.06670673e-01]
 [ 8.48858173e-02  8.12800481e-02]
 [ 1.23948317e-01  1.28155048e-01]
 [ 2.23858173e-02  1.71123798e-01]
 [ 7.90264423e-02  1.10576923e-01]
 [ 5.16826923e-02 -3.56219952e-01]
 [ 9.46514423e-02 -4.48016827e-01]
 [ 1.06670673e-02 -2.66376202e-01]
 [ 6.14483173e-02 -2.17548077e-01]
 [ 9.46514423e-02 -3.19110577e-01]
 [ 1.47385817e-01 -3.99188702e-01]]","[[-3.64583333e-03 -2.61979167e-01]
 [-7.00520833e-02  8.95833333e-02]
 [-6.80989583e-02  1.13020833e-01]
 [-9.50520833e-03  6.22395833e-02]
 [ 1.09635417e-01 -1.19791667e-02]
 [ 1.15494792e-01 -4.71354167e-02]
 [-6.80989583e-02  2.47786458e-01]
 [-9.50520833e-03  1.22786458e-01]
 [ 1.09635417e-01 -2.60416667e-04]
 [ 1.15494792e-01 -2.60416667e-04]
 [-1.24739583e-01 -1.15494792e-01]
 [-1.24739583e-01  1.11067708e-01]
 [-9.31490385e-03  1.04717548e-01]
 [-7.36177885e-03  1.06670673e-01]
 [ 5.12319712e-02  8.12800481e-02]
 [ 5.31850962e-02  1.28155048e-01]
 [-7.36177885e-03  1.71123798e-01]
 [ 5.12319712e-02  1.10576923e-01]
 [ 1.03966346e-01 -3.56219952e-01]
 [ 5.12319712e-02 -4.48016827e-01]
 [ 9.81069712e-02 -2.66376202e-01]
 [ 4.73257212e-02 -2.17548077e-01]
 [ 1.64513221e-01 -3.19110577e-01]
 [ 5.31850962e-02 -3.99188702e-01]]"
13,"[[ 0.37154447  0.71078726]
 [ 0.14302885  0.66781851]
 [ 0.19966947  0.66781851]
 [ 0.5531851   0.72641226]
 [ 0.25826322  0.67563101]
 [ 0.25826322  0.70688101]
 [ 0.03363715  0.06532118]
 [ 0.09418403  0.09852431]
 [ 0.08051215 -0.03233507]
 [ 0.08637153  0.01453993]
 [ 0.09027778  0.05750868]
 [ 0.09418403  0.08875868]
 [ 0.2797309   0.06727431]
 [-0.14409722  0.15125868]
 [-0.0249566   0.01453993]
 [ 0.09027778  0.04188368]
 [ 0.09418403  0.06336806]
 [-0.0249566   0.05555556]
 [ 0.02777778 -0.04405382]
 [ 0.08637153  0.00672743]
 [ 0.03363715  0.06141493]
 [-0.02300347  0.11610243]]","[[ 0.71078726 -0.5063101 ]
 [ 0.66781851 -0.60591947]
 [ 0.66781851 -0.1391226 ]
 [ 0.72641226 -0.2328726 ]
 [ 0.67563101 -0.80123197]
 [ 0.70688101 -0.64888822]
 [ 0.06532118  0.13487413]
 [ 0.09852431  0.28721788]
 [-0.03233507  0.14463976]
 [ 0.01453993  0.14659288]
 [ 0.05750868  0.20518663]
 [ 0.08875868  0.35557726]
 [ 0.06727431  0.57042101]
 [ 0.15125868 -0.37879774]
 [ 0.01453993  0.24620226]
 [ 0.04188368  0.35753038]
 [ 0.06336806  0.50010851]
 [ 0.05555556 -0.12684462]
 [-0.04405382 -0.14832899]
 [ 0.00672743 -0.07411024]
 [ 0.06141493 -0.04676649]
 [ 0.11610243  0.11338976]]","[[ 0.37154447 -0.5063101 ]
 [ 0.14302885 -0.60591947]
 [ 0.19966947 -0.1391226 ]
 [ 0.5531851  -0.2328726 ]
 [ 0.25826322 -0.80123197]
 [ 0.25826322 -0.64888822]
 [ 0.03363715  0.13487413]
 [ 0.09418403  0.28721788]
 [ 0.08051215  0.14463976]
 [ 0.08637153  0.14659288]
 [ 0.09027778  0.20518663]
 [ 0.09418403  0.35557726]
 [ 0.2797309   0.57042101]
 [-0.14409722 -0.37879774]
 [-0.0249566   0.24620226]
 [ 0.09027778  0.35753038]
 [ 0.09418403  0.50010851]
 [-0.0249566  -0.12684462]
 [ 0.02777778 -0.14832899]
 [ 0.08637153 -0.07411024]
 [ 0.03363715 -0.04676649]
 [-0.02300347  0.11338976]]"
14,"[[-0.02769886 -0.0181108 ]
 [-0.02574574  0.03267045]
 [ 0.02503551 -0.07670455]
 [-0.02769886 -0.03959517]
 [-0.02574574  0.0131392 ]
 [ 0.09730114  0.06196733]
 [-0.08629261 -0.05912642]
 [-0.02574574  0.00337358]
 [ 0.08558239 -0.0259233 ]
 [ 0.03284801  0.0287642 ]
 [-0.02183949  0.07954545]
 [-0.08097957  0.12169471]
 [ 0.28816106  0.20372596]
 [ 0.03425481  0.07677284]
 [ 0.03620793  0.12950721]
 [ 0.35066106  0.21349159]
 [-0.02433894  0.11388221]
 [ 0.03034856  0.06310096]
 [ 0.03425481  0.11778846]
 [ 0.03620793  0.16271034]
 [ 0.09870793  0.20177284]
 [-0.04492188 -0.07470703]
 [-0.02433894 -0.03650841]]","[[-0.0181108  -0.04296875]
 [ 0.03267045 -0.1796875 ]
 [-0.07670455  0.03125   ]
 [-0.03959517  0.12890625]
 [ 0.0131392   0.09765625]
 [ 0.06196733 -0.02734375]
 [-0.05912642  0.23828125]
 [ 0.00337358  0.15039062]
 [-0.0259233  -0.09570312]
 [ 0.0287642  -0.16601562]
 [ 0.07954545 -0.13476562]
 [ 0.12169471  0.18584736]
 [ 0.20372596 -0.11688702]
 [ 0.07677284  0.57647236]
 [ 0.12950721  0.54912861]
 [ 0.21349159  0.22686298]
 [ 0.11388221  0.02959736]
 [ 0.06310096  0.34990986]
 [ 0.11778846  0.18780048]
 [ 0.16271034  0.10772236]
 [ 0.20177284  0.02959736]
 [-0.07470703  0.10400391]
 [-0.03650841  0.80498798]]","[[-0.02769886 -0.04296875]
 [-0.02574574 -0.1796875 ]
 [ 0.02503551  0.03125   ]
 [-0.02769886  0.12890625]
 [-0.02574574  0.09765625]
 [ 0.09730114 -0.02734375]
 [-0.08629261  0.23828125]
 [-0.02574574  0.15039062]
 [ 0.08558239 -0.09570312]
 [ 0.03284801 -0.16601562]
 [-0.02183949 -0.13476562]
 [-0.08097957  0.18584736]
 [ 0.28816106 -0.11688702]
 [ 0.03425481  0.57647236]
 [ 0.03620793  0.54912861]
 [ 0.35066106  0.22686298]
 [-0.02433894  0.02959736]
 [ 0.03034856  0.34990986]
 [ 0.03425481  0.18780048]
 [ 0.03620793  0.10772236]
 [ 0.09870793  0.02959736]
 [-0.04492188  0.10400391]
 [-0.02433894  0.80498798]]"
15,"[[-0.04492188 -0.02587891]
 [ 0.015625    0.03076172]
 [-0.04101562  0.08740234]
 [ 0.015625   -0.00244141]
 [-0.04492188 -0.04736328]
 [ 0.0703125  -0.01025391]
 [ 0.07421875  0.04248047]
 [-0.04589844 -0.06738281]
 [-0.04394531 -0.01464844]
 [ 0.01464844  0.01074219]
 [ 0.07519531  0.07128906]
 [-0.04394531 -0.05126953]
 [-0.04394531 -0.02001953]
 [ 0.13183594  0.03466797]
 [-0.04394531  0.03662109]
 [ 0.02832031 -0.02246094]
 [-0.02832031  0.02246094]
 [-0.01822917 -0.02018229]
 [-0.01822917  0.03450521]
 [ 0.03645833 -0.01432292]
 [-0.0703125  -0.07519531]
 [-0.01367188 -0.02832031]
 [-0.00976562  0.01855469]
 [-0.01367188 -0.02832031]
 [-0.06835938  0.02050781]
 [ 0.17578125  0.09277344]
 [-0.02582465 -0.06835938]]","[[-0.02587891  0.09814453]
 [ 0.03076172  0.01416016]
 [ 0.08740234 -0.04443359]
 [-0.00244141  0.19775391]
 [-0.04736328 -0.11669922]
 [-0.01025391 -0.07763672]
 [ 0.04248047 -0.17529297]
 [-0.06738281 -0.00439453]
 [-0.01464844 -0.03369141]
 [ 0.01074219  0.05615234]
 [ 0.07128906 -0.01806641]
 [-0.05126953  0.05810547]
 [-0.02001953  0.12451172]
 [ 0.03466797  0.06787109]
 [ 0.03662109 -0.25048828]
 [-0.02246094 -0.01757812]
 [ 0.02246094  0.01757812]
 [-0.02018229  0.09375   ]
 [ 0.03450521 -0.01953125]
 [-0.01432292 -0.07421875]
 [-0.07519531  0.09667969]
 [-0.02832031 -0.02441406]
 [ 0.01855469  0.00097656]
 [-0.02832031 -0.05371094]
 [ 0.02050781  0.04003906]
 [ 0.09277344 -0.05957031]
 [-0.06835938 -0.12022569]]","[[-0.04492188  0.09814453]
 [ 0.015625    0.01416016]
 [-0.04101562 -0.04443359]
 [ 0.015625    0.19775391]
 [-0.04492188 -0.11669922]
 [ 0.0703125  -0.07763672]
 [ 0.07421875 -0.17529297]
 [-0.04589844 -0.00439453]
 [-0.04394531 -0.03369141]
 [ 0.01464844  0.05615234]
 [ 0.07519531 -0.01806641]
 [-0.04394531  0.05810547]
 [-0.04394531  0.12451172]
 [ 0.13183594  0.06787109]
 [-0.04394531 -0.25048828]
 [ 0.02832031 -0.01757812]
 [-0.02832031  0.01757812]
 [-0.01822917  0.09375   ]
 [-0.01822917 -0.01953125]
 [ 0.03645833 -0.07421875]
 [-0.0703125   0.09667969]
 [-0.01367188 -0.02441406]
 [-0.00976562  0.00097656]
 [-0.01367188 -0.05371094]
 [-0.06835938  0.04003906]
 [ 0.17578125 -0.05957031]
 [-0.02582465 -0.12022569]]"
16,"[[-0.01996528  0.03710938]
 [ 0.10503472  0.07421875]
 [-0.0844184  -0.13085938]
 [-0.14105903 -0.07617188]
 [-0.08246528 -0.01171875]
 [ 0.10503472  0.06640625]
 [ 0.03862847  0.03515625]
 [ 0.10503472  0.07421875]
 [ 0.14285714  0.08844866]
 [ 0.08816964  0.15290179]
 [-0.02901786  0.19977679]
 [ 0.03348214  0.25055804]
 [ 0.02566964 -0.02287946]
 [ 0.08231027 -0.04436384]
 [ 0.14285714  0.02790179]
 [ 0.14676339  0.10993304]
 [ 0.15066964  0.19196429]
 [ 0.03152902  0.16657366]
 [ 0.08816964  0.15290179]
 [-0.02901786  0.19391741]
 [ 0.03348214  0.25055804]
 [ 0.10823568  0.046875  ]
 [ 0.11214193  0.12109375]
 [ 0.05745443  0.2109375 ]
 [ 0.06136068  0.28125   ]
 [-0.00113932  0.20117188]]","[[ 0.03710938  0.01844618]
 [ 0.07421875  0.17078993]
 [-0.13085938 -0.22569444]
 [-0.07617188 -0.20225694]
 [-0.01171875  0.27039931]
 [ 0.06640625 -0.07139757]
 [ 0.03515625  0.10438368]
 [ 0.07421875  0.05555556]
 [ 0.08844866  0.00418527]
 [ 0.15290179 -0.21065848]
 [ 0.19977679 -0.34347098]
 [ 0.25055804 -0.25558036]
 [-0.02287946  0.14090402]
 [-0.04436384  0.37332589]
 [ 0.02790179  0.28738839]
 [ 0.10993304  0.15457589]
 [ 0.19196429 -0.10323661]
 [ 0.16657366 -0.59347098]
 [ 0.15290179 -0.29268973]
 [ 0.19391741 -0.42745536]
 [ 0.25055804 -0.22433036]
 [ 0.046875    0.36230469]
 [ 0.12109375  0.28613281]
 [ 0.2109375   0.13378906]
 [ 0.28125    -0.01074219]
 [ 0.20117188  0.19238281]]","[[-0.01996528  0.01844618]
 [ 0.10503472  0.17078993]
 [-0.0844184  -0.22569444]
 [-0.14105903 -0.20225694]
 [-0.08246528  0.27039931]
 [ 0.10503472 -0.07139757]
 [ 0.03862847  0.10438368]
 [ 0.10503472  0.05555556]
 [ 0.14285714  0.00418527]
 [ 0.08816964 -0.21065848]
 [-0.02901786 -0.34347098]
 [ 0.03348214 -0.25558036]
 [ 0.02566964  0.14090402]
 [ 0.08231027  0.37332589]
 [ 0.14285714  0.28738839]
 [ 0.14676339  0.15457589]
 [ 0.15066964 -0.10323661]
 [ 0.03152902 -0.59347098]
 [ 0.08816964 -0.29268973]
 [-0.02901786 -0.42745536]
 [ 0.03348214 -0.22433036]
 [ 0.10823568  0.36230469]
 [ 0.11214193  0.28613281]
 [ 0.05745443  0.13378906]
 [ 0.06136068 -0.01074219]
 [-0.00113932  0.19238281]]"
17,"[[ 0.04964193  0.10742188]
 [ 0.10823568  0.15039062]
 [ 0.0555013   0.1796875 ]
 [ 0.17464193  0.2265625 ]
 [ 0.30159505  0.26367188]
 [ 0.10823568  0.046875  ]
 [ 0.11214193  0.12109375]
 [ 0.05745443  0.2109375 ]
 [ 0.06136068  0.28125   ]
 [-0.00113932  0.20117188]
 [ 0.04964193  0.10742188]
 [ 0.10823568  0.15039062]
 [ 0.0555013   0.1796875 ]
 [ 0.17464193  0.2265625 ]
 [ 0.30159505  0.26367188]
 [ 0.00824653 -0.00846354]
 [-0.04448785 -0.05533854]
 [ 0.07465278 -0.05338542]
 [-0.10503472 -0.07096354]
 [ 0.00238715 -0.05533854]
 [-0.1030816   0.00716146]
 [ 0.01215278  0.02278646]
 [ 0.07465278  0.08138021]]","[[ 0.10742188 -0.27441406]
 [ 0.15039062 -0.17871094]
 [ 0.1796875   0.04589844]
 [ 0.2265625  -0.03027344]
 [ 0.26367188 -0.16503906]
 [ 0.046875    0.36230469]
 [ 0.12109375  0.28613281]
 [ 0.2109375   0.13378906]
 [ 0.28125    -0.01074219]
 [ 0.20117188  0.19238281]
 [ 0.10742188 -0.27441406]
 [ 0.15039062 -0.17871094]
 [ 0.1796875   0.04589844]
 [ 0.2265625  -0.03027344]
 [ 0.26367188 -0.16503906]
 [-0.00846354 -0.00412326]
 [-0.05533854  0.44900174]
 [-0.05338542  0.54275174]
 [-0.07096354 -0.49045139]
 [-0.05533854 -0.33420139]
 [ 0.00716146 -0.15842014]
 [ 0.02278646  0.12673611]
 [ 0.08138021 -0.03927951]]","[[ 0.04964193 -0.27441406]
 [ 0.10823568 -0.17871094]
 [ 0.0555013   0.04589844]
 [ 0.17464193 -0.03027344]
 [ 0.30159505 -0.16503906]
 [ 0.10823568  0.36230469]
 [ 0.11214193  0.28613281]
 [ 0.05745443  0.13378906]
 [ 0.06136068 -0.01074219]
 [-0.00113932  0.19238281]
 [ 0.04964193 -0.27441406]
 [ 0.10823568 -0.17871094]
 [ 0.0555013   0.04589844]
 [ 0.17464193 -0.03027344]
 [ 0.30159505 -0.16503906]
 [ 0.00824653 -0.00412326]
 [-0.04448785  0.44900174]
 [ 0.07465278  0.54275174]
 [-0.10503472 -0.49045139]
 [ 0.00238715 -0.33420139]
 [-0.1030816  -0.15842014]
 [ 0.01215278  0.12673611]
 [ 0.07465278 -0.03927951]]"
18,"[[ 8.05121528e-02  1.32161458e-01]
 [ 1.28018466e-01  4.08380682e-03]
 [ 2.49112216e-01  3.33806818e-02]
 [-4.38565341e-02  9.78338068e-02]
 [-4.38565341e-02  1.54474432e-01]
 [-4.38565341e-02  1.07599432e-01]
 [ 7.91903409e-02  1.29083807e-01]
 [ 3.07705966e-01  1.77556818e-04]
 [-4.38565341e-02  1.01740057e-01]
 [ 1.86434659e-02  1.50568182e-01]
 [-2.63183594e-01  1.18896484e-01]
 [-2.29492188e-02  2.26318359e-01]
 [-2.29492188e-02  2.71240234e-01]
 [ 2.70019531e-01  1.98974609e-01]
 [ 3.38378906e-01  2.30224609e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-5.85937500e-02 -9.76562500e-03]
 [ 5.85937500e-02  9.76562500e-03]
 [-5.71289062e-02 -5.07812500e-02]
 [ 1.46484375e-03  1.56250000e-02]
 [ 5.41992188e-02 -9.76562500e-03]
 [ 1.46484375e-03  4.49218750e-02]
 [-2.19637784e-01 -7.40411932e-02]
 [ 3.38378906e-01  1.65771484e-01]]","[[ 1.32161458e-01 -9.20138889e-02]
 [ 4.08380682e-03 -7.72372159e-02]
 [ 3.33806818e-02 -2.86221591e-01]
 [ 9.78338068e-02  4.19034091e-02]
 [ 1.54474432e-01 -8.89559659e-02]
 [ 1.07599432e-01 -1.90518466e-01]
 [ 1.29083807e-01 -4.46377841e-01]
 [ 1.77556818e-04 -4.67862216e-01]
 [ 1.01740057e-01  8.87784091e-04]
 [ 1.50568182e-01 -2.76455966e-01]
 [ 1.18896484e-01 -3.61328125e-01]
 [ 2.26318359e-01  3.80859375e-01]
 [ 2.71240234e-01  4.62890625e-01]
 [ 1.98974609e-01  4.72656250e-01]
 [ 2.30224609e-01  5.37109375e-01]
 [ 0.00000000e+00  0.00000000e+00]
 [-9.76562500e-03 -3.22265625e-02]
 [ 9.76562500e-03  3.22265625e-02]
 [-5.07812500e-02  1.75292969e-01]
 [ 1.56250000e-02  7.56835938e-02]
 [-9.76562500e-03 -1.02050781e-01]
 [ 4.49218750e-02 -1.48925781e-01]
 [-7.40411932e-02  5.28231534e-01]
 [ 1.65771484e-01  8.78906250e-01]]","[[ 0.08051215 -0.09201389]
 [ 0.12801847 -0.07723722]
 [ 0.24911222 -0.28622159]
 [-0.04385653  0.04190341]
 [-0.04385653 -0.08895597]
 [-0.04385653 -0.19051847]
 [ 0.07919034 -0.44637784]
 [ 0.30770597 -0.46786222]
 [-0.04385653  0.00088778]
 [ 0.01864347 -0.27645597]
 [-0.26318359 -0.36132812]
 [-0.02294922  0.38085938]
 [-0.02294922  0.46289062]
 [ 0.27001953  0.47265625]
 [ 0.33837891  0.53710938]
 [ 0.          0.        ]
 [-0.05859375 -0.03222656]
 [ 0.05859375  0.03222656]
 [-0.05712891  0.17529297]
 [ 0.00146484  0.07568359]
 [ 0.05419922 -0.10205078]
 [ 0.00146484 -0.14892578]
 [-0.21963778  0.52823153]
 [ 0.33837891  0.87890625]]"
19,"[[-0.03841146 -0.03320312]
 [-0.03841146 -0.00390625]
 [ 0.07682292  0.03710938]
 [-0.01416016 -0.03222656]
 [-0.07080078  0.01074219]
 [ 0.04052734 -0.01464844]
 [ 0.04443359  0.03613281]
 [ 0.02832031 -0.02539062]
 [-0.02832031  0.02539062]
 [ 0.          0.        ]
 [ 0.00898438 -0.02851563]
 [ 0.01289063  0.0046875 ]
 [-0.04375     0.04375   ]
 [ 0.00898438 -0.03828125]
 [ 0.01289063  0.01835937]
 [-0.04199219 -0.01123047]
 [ 0.01074219 -0.04052734]
 [ 0.07128906  0.00439453]
 [-0.04003906  0.04736328]
 [-0.04199219 -0.01123047]
 [ 0.01074219 -0.04052734]
 [ 0.07128906  0.00439453]
 [-0.04003906  0.04736328]
 [ 0.          0.        ]
 [ 0.14804687  0.203125  ]
 [ 0.08945312  0.12109375]
 [ 0.20273437  0.17578125]]","[[-0.03320312  0.13867188]
 [-0.00390625 -0.06054688]
 [ 0.03710938 -0.078125  ]
 [-0.03222656  0.08691406]
 [ 0.01074219  0.12207031]
 [-0.01464844 -0.07714844]
 [ 0.03613281 -0.13183594]
 [-0.02539062  0.05761719]
 [ 0.02539062 -0.05761719]
 [ 0.          0.        ]
 [-0.02851563 -0.02734375]
 [ 0.0046875   0.15234375]
 [ 0.04375     0.22460938]
 [-0.03828125 -0.2734375 ]
 [ 0.01835937 -0.07617188]
 [-0.01123047  0.20263672]
 [-0.04052734 -0.23095703]
 [ 0.00439453 -0.10791016]
 [ 0.04736328  0.13623047]
 [-0.01123047  0.20263672]
 [-0.04052734 -0.23095703]
 [ 0.00439453 -0.10791016]
 [ 0.04736328  0.13623047]
 [ 0.          0.        ]
 [ 0.203125   -0.05585937]
 [ 0.12109375 -0.53632813]
 [ 0.17578125 -0.44257812]]","[[-0.03841146  0.13867188]
 [-0.03841146 -0.06054688]
 [ 0.07682292 -0.078125  ]
 [-0.01416016  0.08691406]
 [-0.07080078  0.12207031]
 [ 0.04052734 -0.07714844]
 [ 0.04443359 -0.13183594]
 [ 0.02832031  0.05761719]
 [-0.02832031 -0.05761719]
 [ 0.          0.        ]
 [ 0.00898438 -0.02734375]
 [ 0.01289063  0.15234375]
 [-0.04375     0.22460938]
 [ 0.00898438 -0.2734375 ]
 [ 0.01289063 -0.07617188]
 [-0.04199219  0.20263672]
 [ 0.01074219 -0.23095703]
 [ 0.07128906 -0.10791016]
 [-0.04003906  0.13623047]
 [-0.04199219  0.20263672]
 [ 0.01074219 -0.23095703]
 [ 0.07128906 -0.10791016]
 [-0.04003906  0.13623047]
 [ 0.          0.        ]
 [ 0.14804687 -0.05585937]
 [ 0.08945312 -0.53632813]
 [ 0.20273437 -0.44257812]]"
