,xy,yz,xz
10,"[[ 0.09001116  0.02433036]
 [ 0.09001116  0.07120536]
 [ 0.09001116  0.11612723]
 [ 0.14469866  0.16300223]
 [ 0.09001116  0.19425223]
 [ 0.09001116  0.25675223]
 [-0.00959821  0.01847098]
 [-0.01350446  0.06729911]
 [ 0.09001116  0.11808036]
 [ 0.09001116  0.14542411]
 [ 0.09001116  0.20987723]
 [ 0.09001116  0.25870536]
 [ 0.09001116  0.29776786]
 [ 0.03337054  0.19229911]
 [ 0.09001116  0.25479911]
 [ 0.09001116  0.30558036]
 [ 0.09001116  0.24698661]
 [ 0.09001116  0.28604911]
 [ 0.09001116  0.23917411]
 [ 0.09001116  0.28604911]]","[[ 0.02433036 -0.2078683 ]
 [ 0.07120536 -0.17075893]
 [ 0.11612723 -0.32114955]
 [ 0.16300223 -0.28404018]
 [ 0.19425223  0.02064732]
 [ 0.25675223 -0.31333705]
 [ 0.01847098 -0.14146205]
 [ 0.06729911 -0.21372768]
 [ 0.11808036 -0.2000558 ]
 [ 0.14542411  0.0265067 ]
 [ 0.20987723 -0.13169643]
 [ 0.25870536 -0.24497768]
 [ 0.29776786 -0.4031808 ]
 [ 0.19229911  0.0343192 ]
 [ 0.25479911 -0.1219308 ]
 [ 0.30558036 -0.23325893]
 [ 0.24698661 -0.01841518]
 [ 0.28604911  0.04799107]
 [ 0.23917411  0.04017857]
 [ 0.28604911 -0.50669643]]","[[ 0.09001116 -0.2078683 ]
 [ 0.09001116 -0.17075893]
 [ 0.09001116 -0.32114955]
 [ 0.14469866 -0.28404018]
 [ 0.09001116  0.02064732]
 [ 0.09001116 -0.31333705]
 [-0.00959821 -0.14146205]
 [-0.01350446 -0.21372768]
 [ 0.09001116 -0.2000558 ]
 [ 0.09001116  0.0265067 ]
 [ 0.09001116 -0.13169643]
 [ 0.09001116 -0.24497768]
 [ 0.09001116 -0.4031808 ]
 [ 0.03337054  0.0343192 ]
 [ 0.09001116 -0.1219308 ]
 [ 0.09001116 -0.23325893]
 [ 0.09001116 -0.01841518]
 [ 0.09001116  0.04799107]
 [ 0.09001116  0.04017857]
 [ 0.09001116 -0.50669643]]"
11,"[[ 0.14665179  0.18058036]
 [ 0.09001116  0.22550223]
 [ 0.14665179  0.19815848]
 [ 0.09001116  0.21573661]
 [ 0.19938616  0.12003348]
 [ 0.09001116  0.09073661]
 [ 0.14469866  0.15128348]
 [-0.3039388   0.20175781]
 [-0.35667318  0.24667969]
 [-0.25315755  0.39121094]
 [-0.25315755  0.43808594]
 [-0.25315755  0.48496094]
 [-0.35276693  0.19980469]
 [-0.35667318  0.24667969]
 [-0.25315755  0.29746094]
 [-0.19847005  0.33847656]
 [-0.25315755  0.38925781]
 [-0.25315755  0.43613281]
 [-0.25315755  0.48105469]]","[[ 0.18058036 -0.5594308 ]
 [ 0.22550223 -0.57896205]
 [ 0.19815848 -0.44810268]
 [ 0.21573661 -0.62583705]
 [ 0.12003348 -0.60825893]
 [ 0.09073661 -0.53794643]
 [ 0.15128348 -0.4344308 ]
 [ 0.20175781  0.41490885]
 [ 0.24667969  0.28404948]
 [ 0.39121094  0.34654948]
 [ 0.43808594  0.33483073]
 [ 0.48496094  0.3250651 ]
 [ 0.19980469  0.37779948]
 [ 0.24667969  0.3875651 ]
 [ 0.29746094  0.35045573]
 [ 0.33847656  0.4891276 ]
 [ 0.38925781  0.41686198]
 [ 0.43613281  0.43639323]
 [ 0.48105469  0.46764323]]","[[ 0.14665179 -0.5594308 ]
 [ 0.09001116 -0.57896205]
 [ 0.14665179 -0.44810268]
 [ 0.09001116 -0.62583705]
 [ 0.19938616 -0.60825893]
 [ 0.09001116 -0.53794643]
 [ 0.14469866 -0.4344308 ]
 [-0.3039388   0.41490885]
 [-0.35667318  0.28404948]
 [-0.25315755  0.34654948]
 [-0.25315755  0.33483073]
 [-0.25315755  0.3250651 ]
 [-0.35276693  0.37779948]
 [-0.35667318  0.3875651 ]
 [-0.25315755  0.35045573]
 [-0.19847005  0.4891276 ]
 [-0.25315755  0.41686198]
 [-0.25315755  0.43639323]
 [-0.25315755  0.46764323]]"
12,"[[-0.25315755  0.37753906]
 [-0.25315755  0.42636719]
 [-0.25315755  0.46738281]
 [-0.25315755  0.24082031]
 [-0.25315755  0.31894531]
 [-0.25315755  0.20761719]
 [-0.25315755  0.23886719]
 [-0.25315755  0.29160156]
 [-0.25315755  0.35019531]
 [-0.25315755  0.18027344]
 [-0.30589193  0.22324219]
 [-0.25315755  0.27011719]
 [-0.25315755  0.36972656]
 [ 0.71754557 -0.43886719]
 [ 0.7429362  -0.32949219]
 [ 0.8288737  -0.32753906]
 [ 0.77613932 -0.34121094]
 [ 0.80152995 -0.31191406]
 [ 0.76832682 -0.27675781]
 [ 0.68434245 -0.27285156]
 [ 0.80152995 -0.48183594]]","[[ 0.37753906  0.57115885]
 [ 0.42636719  0.5516276 ]
 [ 0.46738281  0.60826823]
 [ 0.24082031  0.78404948]
 [ 0.31894531  0.64928385]
 [ 0.20761719  0.72154948]
 [ 0.23886719  0.79186198]
 [ 0.29160156  0.7781901 ]
 [ 0.35019531  0.7313151 ]
 [ 0.18027344  0.8250651 ]
 [ 0.22324219  0.84654948]
 [ 0.27011719  0.85045573]
 [ 0.36972656  0.63365885]
 [-0.43886719 -0.87220052]
 [-0.32949219 -0.83313802]
 [-0.32753906 -0.8311849 ]
 [-0.34121094 -0.73938802]
 [-0.31191406 -0.76477865]
 [-0.27675781 -0.8389974 ]
 [-0.27285156 -0.82923177]
 [-0.48183594 -0.90540365]]","[[-0.25315755  0.57115885]
 [-0.25315755  0.5516276 ]
 [-0.25315755  0.60826823]
 [-0.25315755  0.78404948]
 [-0.25315755  0.64928385]
 [-0.25315755  0.72154948]
 [-0.25315755  0.79186198]
 [-0.25315755  0.7781901 ]
 [-0.25315755  0.7313151 ]
 [-0.25315755  0.8250651 ]
 [-0.30589193  0.84654948]
 [-0.25315755  0.85045573]
 [-0.25315755  0.63365885]
 [ 0.71754557 -0.87220052]
 [ 0.7429362  -0.83313802]
 [ 0.8288737  -0.8311849 ]
 [ 0.77613932 -0.73938802]
 [ 0.80152995 -0.76477865]
 [ 0.76832682 -0.8389974 ]
 [ 0.68434245 -0.82923177]
 [ 0.80152995 -0.90540365]]"
13,"[[-0.3039388   0.15683594]
 [-0.25315755  0.21738281]
 [-0.25315755  0.25449219]
 [-0.25315755  0.32285156]
 [-0.25315755  0.43808594]
 [-0.25315755  0.39121094]
 [-0.25315755  0.43808594]
 [-0.13597005 -0.48964844]
 [-0.1320638  -0.39785156]
 [-0.13597005 -0.45058594]
 [-0.19261068 -0.44472656]
 [-0.19065755 -0.41347656]]","[[ 0.15683594  0.8953776 ]
 [ 0.21738281  0.8641276 ]
 [ 0.25449219  0.90514323]
 [ 0.32285156  0.84264323]
 [ 0.43808594  0.35045573]
 [ 0.39121094  0.34654948]
 [ 0.43808594  0.33483073]
 [-0.48964844 -1.29016927]
 [-0.39785156 -1.29016927]
 [-0.45058594 -1.2686849 ]
 [-0.44472656 -1.3233724 ]
 [-0.41347656 -1.35852865]]","[[-0.3039388   0.8953776 ]
 [-0.25315755  0.8641276 ]
 [-0.25315755  0.90514323]
 [-0.25315755  0.84264323]
 [-0.25315755  0.35045573]
 [-0.25315755  0.34654948]
 [-0.25315755  0.33483073]
 [-0.13597005 -1.29016927]
 [-0.1320638  -1.29016927]
 [-0.13597005 -1.2686849 ]
 [-0.19261068 -1.3233724 ]
 [-0.19065755 -1.35852865]]"
14,"[[-0.35667318  0.24667969]
 [-0.25315755  0.29746094]
 [-0.19847005  0.33847656]
 [-0.25315755  0.38925781]
 [-0.25315755  0.43613281]
 [-0.25315755  0.48105469]
 [-0.25315755  0.37753906]
 [-0.25315755  0.42636719]
 [-0.25315755  0.46738281]
 [-0.25315755  0.24082031]
 [-0.25315755  0.31894531]
 [-0.25315755  0.20761719]
 [-0.25315755  0.23886719]
 [-0.25315755  0.29160156]
 [-0.25315755  0.35019531]
 [-0.25315755  0.48496094]
 [-0.35276693  0.19980469]
 [ 0.71754557 -0.43886719]
 [ 0.7429362  -0.32949219]
 [ 0.8288737  -0.32753906]
 [ 0.77613932 -0.34121094]
 [ 0.80152995 -0.31191406]
 [ 0.80152995 -0.48183594]]","[[ 0.24667969  0.3875651 ]
 [ 0.29746094  0.35045573]
 [ 0.33847656  0.4891276 ]
 [ 0.38925781  0.41686198]
 [ 0.43613281  0.43639323]
 [ 0.48105469  0.46764323]
 [ 0.37753906  0.57115885]
 [ 0.42636719  0.5516276 ]
 [ 0.46738281  0.60826823]
 [ 0.24082031  0.78404948]
 [ 0.31894531  0.64928385]
 [ 0.20761719  0.72154948]
 [ 0.23886719  0.79186198]
 [ 0.29160156  0.7781901 ]
 [ 0.35019531  0.7313151 ]
 [ 0.48496094  0.3250651 ]
 [ 0.19980469  0.37779948]
 [-0.43886719 -0.87220052]
 [-0.32949219 -0.83313802]
 [-0.32753906 -0.8311849 ]
 [-0.34121094 -0.73938802]
 [-0.31191406 -0.76477865]
 [-0.48183594 -0.90540365]]","[[-0.35667318  0.3875651 ]
 [-0.25315755  0.35045573]
 [-0.19847005  0.4891276 ]
 [-0.25315755  0.41686198]
 [-0.25315755  0.43639323]
 [-0.25315755  0.46764323]
 [-0.25315755  0.57115885]
 [-0.25315755  0.5516276 ]
 [-0.25315755  0.60826823]
 [-0.25315755  0.78404948]
 [-0.25315755  0.64928385]
 [-0.25315755  0.72154948]
 [-0.25315755  0.79186198]
 [-0.25315755  0.7781901 ]
 [-0.25315755  0.7313151 ]
 [-0.25315755  0.3250651 ]
 [-0.35276693  0.37779948]
 [ 0.71754557 -0.87220052]
 [ 0.7429362  -0.83313802]
 [ 0.8288737  -0.8311849 ]
 [ 0.77613932 -0.73938802]
 [ 0.80152995 -0.76477865]
 [ 0.80152995 -0.90540365]]"
15,"[[ 0.76832682 -0.27675781]
 [ 0.68434245 -0.27285156]
 [ 0.70777995 -0.31777344]
 [ 0.73121745 -0.35488281]
 [-0.25315755  0.18027344]
 [-0.30589193  0.22324219]
 [-0.25315755  0.27011719]
 [-0.3039388   0.15683594]
 [-0.25315755  0.21738281]
 [-0.25315755  0.25449219]
 [-0.25315755  0.32285156]
 [-0.13597005 -0.48964844]
 [-0.1320638  -0.39785156]
 [-0.13597005 -0.45058594]
 [-0.19261068 -0.44472656]
 [-0.19065755 -0.41347656]]","[[-0.27675781 -0.8389974 ]
 [-0.27285156 -0.82923177]
 [-0.31777344 -0.92298177]
 [-0.35488281 -1.00501302]
 [ 0.18027344  0.8250651 ]
 [ 0.22324219  0.84654948]
 [ 0.27011719  0.85045573]
 [ 0.15683594  0.8953776 ]
 [ 0.21738281  0.8641276 ]
 [ 0.25449219  0.90514323]
 [ 0.32285156  0.84264323]
 [-0.48964844 -1.29016927]
 [-0.39785156 -1.29016927]
 [-0.45058594 -1.2686849 ]
 [-0.44472656 -1.3233724 ]
 [-0.41347656 -1.35852865]]","[[ 0.76832682 -0.8389974 ]
 [ 0.68434245 -0.82923177]
 [ 0.70777995 -0.92298177]
 [ 0.73121745 -1.00501302]
 [-0.25315755  0.8250651 ]
 [-0.30589193  0.84654948]
 [-0.25315755  0.85045573]
 [-0.3039388   0.8953776 ]
 [-0.25315755  0.8641276 ]
 [-0.25315755  0.90514323]
 [-0.25315755  0.84264323]
 [-0.13597005 -1.29016927]
 [-0.1320638  -1.29016927]
 [-0.13597005 -1.2686849 ]
 [-0.19261068 -1.3233724 ]
 [-0.19065755 -1.35852865]]"
16,"[[-0.15369591  0.00923978]
 [-0.10096154  0.08150541]
 [-0.15174279  0.00142728]
 [-0.25525841  0.03267728]
 [-0.10096154  0.11275541]
 [-0.10096154  0.14791166]
 [-0.10096154  0.18697416]
 [-0.10096154  0.16353666]
 [-0.10096154  0.18502103]
 [-0.15174279  0.05611478]
 [-0.10096154  0.10103666]
 [-0.10096154 -0.01224459]
 [-0.15174279  0.03267728]
 [-0.10096154  0.06978666]
 [-0.15564904  0.09517728]
 [-0.10096154 -0.04740084]
 [-0.25916466  0.08150541]]","[[ 0.00923978  0.36974159]
 [ 0.08150541  0.30919471]
 [ 0.00142728  0.01231971]
 [ 0.03267728  0.07481971]
 [ 0.11275541  0.18614784]
 [ 0.14791166  0.24083534]
 [ 0.18697416  0.27989784]
 [ 0.16353666  0.18028846]
 [ 0.18502103  0.28966346]
 [ 0.05611478 -0.05408654]
 [ 0.10103666 -0.02478966]
 [-0.01224459  0.10021034]
 [ 0.03267728  0.11192909]
 [ 0.06978666  0.16661659]
 [ 0.09517728  0.25646034]
 [-0.04740084  0.38927284]
 [ 0.08150541  0.06896034]]","[[-0.15369591  0.36974159]
 [-0.10096154  0.30919471]
 [-0.15174279  0.01231971]
 [-0.25525841  0.07481971]
 [-0.10096154  0.18614784]
 [-0.10096154  0.24083534]
 [-0.10096154  0.27989784]
 [-0.10096154  0.18028846]
 [-0.10096154  0.28966346]
 [-0.15174279 -0.05408654]
 [-0.10096154 -0.02478966]
 [-0.10096154  0.10021034]
 [-0.15174279  0.11192909]
 [-0.10096154  0.16661659]
 [-0.15564904  0.25646034]
 [-0.10096154  0.38927284]
 [-0.25916466  0.06896034]]"
17,"[[-0.33775593  0.14931304]
 [-0.28306843  0.19228179]
 [-0.2264278   0.23525054]
 [-0.16588093  0.27626616]
 [-0.33775593  0.14345366]
 [-0.28306843  0.19814116]
 [-0.2264278   0.24110991]
 [-0.22252155  0.28798491]
 [-0.16197468  0.33095366]
 [-0.33775593  0.19423491]
 [-0.2811153   0.24306304]
 [-0.22252155  0.28407866]
 [-0.2264278   0.22743804]
 [-0.16588093  0.26650054]
 [-0.33775593  0.10243804]
 [-0.22838093  0.19423491]
 [-0.2264278   0.24110991]
 [-0.22252155  0.28407866]
 [-0.22056843  0.33095366]]","[[ 0.14931304  0.12937769]
 [ 0.19228179 -0.06593481]
 [ 0.23525054 -0.08741918]
 [ 0.27626616 -0.11476293]
 [ 0.14345366  0.22703394]
 [ 0.19814116  0.06883082]
 [ 0.24110991  0.05320582]
 [ 0.28798491  0.06101832]
 [ 0.33095366  0.02195582]
 [ 0.19423491  0.17625269]
 [ 0.24306304  0.12351832]
 [ 0.28407866  0.18601832]
 [ 0.22743804 -0.16749731]
 [ 0.26650054 -0.19093481]
 [ 0.10243804  0.11961207]
 [ 0.19423491  0.01609644]
 [ 0.24110991  0.01023707]
 [ 0.28407866 -0.06007543]
 [ 0.33095366  0.19578394]]","[[-0.33775593  0.12937769]
 [-0.28306843 -0.06593481]
 [-0.2264278  -0.08741918]
 [-0.16588093 -0.11476293]
 [-0.33775593  0.22703394]
 [-0.28306843  0.06883082]
 [-0.2264278   0.05320582]
 [-0.22252155  0.06101832]
 [-0.16197468  0.02195582]
 [-0.33775593  0.17625269]
 [-0.2811153   0.12351832]
 [-0.22252155  0.18601832]
 [-0.2264278  -0.16749731]
 [-0.16588093 -0.19093481]
 [-0.33775593  0.11961207]
 [-0.22838093  0.01609644]
 [-0.2264278   0.01023707]
 [-0.22252155 -0.06007543]
 [-0.22056843  0.19578394]]"
18,"[[-0.08366935 -0.11838458]
 [ 0.01594002 -0.06760333]
 [ 0.01594002  0.11599042]
 [ 0.01594002  0.15700605]
 [ 0.01594002 -0.16330645]
 [-0.08366935 -0.11838458]
 [-0.03484123 -0.06955645]
 [-0.03679435 -0.02268145]
 [ 0.01594002  0.02614667]
 [ 0.07258065  0.06911542]
 [ 0.01594002  0.05544355]
 [ 0.01594002 -0.03049395]
 [ 0.07062752  0.00075605]
 [ 0.01594002  0.0515373 ]
 [-0.08366935 -0.1359627 ]
 [-0.0875756  -0.08713458]
 [-0.08952873 -0.04611895]]","[[-0.11838458 -0.10269657]
 [-0.06760333 -0.1046497 ]
 [ 0.11599042  0.06527218]
 [ 0.15700605  0.1297253 ]
 [-0.16330645  0.00863155]
 [-0.11838458  0.01058468]
 [-0.06955645  0.0125378 ]
 [-0.02268145 -0.01285282]
 [ 0.02614667 -0.02066532]
 [ 0.06911542  0.05355343]
 [ 0.05544355  0.18245968]
 [-0.03049395 -0.2530872 ]
 [ 0.00075605 -0.35660282]
 [ 0.0515373  -0.33707157]
 [-0.1359627   0.1766003 ]
 [-0.08713458  0.17464718]
 [-0.04611895  0.21175655]]","[[-0.08366935 -0.10269657]
 [ 0.01594002 -0.1046497 ]
 [ 0.01594002  0.06527218]
 [ 0.01594002  0.1297253 ]
 [ 0.01594002  0.00863155]
 [-0.08366935  0.01058468]
 [-0.03484123  0.0125378 ]
 [-0.03679435 -0.01285282]
 [ 0.01594002 -0.02066532]
 [ 0.07258065  0.05355343]
 [ 0.01594002  0.18245968]
 [ 0.01594002 -0.2530872 ]
 [ 0.07062752 -0.35660282]
 [ 0.01594002 -0.33707157]
 [-0.08366935  0.1766003 ]
 [-0.0875756   0.17464718]
 [-0.08952873  0.21175655]]"
19,"[[ 0.07258065  0.0671623 ]
 [ 0.01594002  0.1140373 ]
 [ 0.01594002  0.15700605]
 [ 0.01594002 -0.07541583]
 [ 0.01594002 -0.02854083]
 [ 0.01594002  0.02614667]
 [ 0.07258065  0.07106855]
 [ 0.01594002  0.11989667]
 [ 0.01594002  0.16677167]
 [ 0.01594002 -0.11447833]
 [-0.32454427  0.4203125 ]
 [-0.32454427  0.4671875 ]
 [-0.32454427  0.5140625 ]
 [-0.37727865  0.55703125]
 [-0.32454427  0.6078125 ]
 [-0.32454427  0.42226563]
 [-0.42415365  0.46523438]
 [-0.37532552  0.51601563]
 [-0.37727865  0.5609375 ]]","[[ 0.0671623  -0.19254032]
 [ 0.1140373  -0.21597782]
 [ 0.15700605 -0.2530872 ]
 [-0.07541583 -0.22574345]
 [-0.02854083 -0.23355595]
 [ 0.02614667 -0.06949345]
 [ 0.07106855  0.01839718]
 [ 0.11989667 -0.0733997 ]
 [ 0.16677167 -0.10855595]
 [-0.11447833 -0.11832157]
 [ 0.4203125  -0.02324219]
 [ 0.4671875  -0.04082031]
 [ 0.5140625  -0.04082031]
 [ 0.55703125 -0.07597656]
 [ 0.6078125  -0.04082031]
 [ 0.42226563  0.01386719]
 [ 0.46523438  0.02363281]
 [ 0.51601563  0.03339844]
 [ 0.5609375   0.01191406]]","[[ 0.07258065 -0.19254032]
 [ 0.01594002 -0.21597782]
 [ 0.01594002 -0.2530872 ]
 [ 0.01594002 -0.22574345]
 [ 0.01594002 -0.23355595]
 [ 0.01594002 -0.06949345]
 [ 0.07258065  0.01839718]
 [ 0.01594002 -0.0733997 ]
 [ 0.01594002 -0.10855595]
 [ 0.01594002 -0.11832157]
 [-0.32454427 -0.02324219]
 [-0.32454427 -0.04082031]
 [-0.32454427 -0.04082031]
 [-0.37727865 -0.07597656]
 [-0.32454427 -0.04082031]
 [-0.32454427  0.01386719]
 [-0.42415365  0.02363281]
 [-0.37532552  0.03339844]
 [-0.37727865  0.01191406]]"
20,"[[-0.42415365  0.46328125]
 [-0.4280599   0.51210938]
 [-0.37727865  0.5609375 ]
 [-0.32454427  0.60390625]
 [-0.33227539  0.47782389]
 [-0.33227539  0.52469889]
 [-0.33422852  0.57157389]
 [-0.28149414  0.62430827]
 [-0.22485352  0.66923014]
 [-0.33227539  0.48368327]
 [-0.33227539  0.53055827]
 [-0.28149414  0.57743327]
 [-0.28149414  0.62040202]]","[[ 0.46328125  0.14472656]
 [ 0.51210938  0.12714844]
 [ 0.5609375   0.12910156]
 [ 0.60390625  0.21113281]
 [ 0.47782389 -0.30025228]
 [ 0.52469889 -0.29829915]
 [ 0.57157389 -0.2943929 ]
 [ 0.62430827 -0.16353353]
 [ 0.66923014 -0.22017415]
 [ 0.48368327 -0.18697103]
 [ 0.53055827 -0.20454915]
 [ 0.57743327 -0.19087728]
 [ 0.62040202 -0.06392415]]","[[-0.42415365  0.14472656]
 [-0.4280599   0.12714844]
 [-0.37727865  0.12910156]
 [-0.32454427  0.21113281]
 [-0.33227539 -0.30025228]
 [-0.33227539 -0.29829915]
 [-0.33422852 -0.2943929 ]
 [-0.28149414 -0.16353353]
 [-0.22485352 -0.22017415]
 [-0.33227539 -0.18697103]
 [-0.33227539 -0.20454915]
 [-0.28149414 -0.19087728]
 [-0.28149414 -0.06392415]]"
21,"[[-0.38110352  0.47782389]
 [-0.38500977  0.52665202]
 [-0.33422852  0.57548014]
 [-0.39086914  0.61844889]
 [-0.28149414  0.52079264]
 [-0.28149414  0.61844889]
 [-0.38500977  0.52665202]
 [-0.33422852  0.56571452]
 [-0.22485352  0.66532389]
 [-0.49829102  0.60868327]
 [-0.16625977  0.71024577]
 [ 0.63256836 -1.11006673]
 [ 0.65600586 -1.11006673]
 [ 0.67944336 -1.11006673]
 [ 0.59741211 -1.11006673]
 [-0.38696289  0.54618327]
 [-0.28149414  0.54618327]
 [-0.44360352  0.58524577]]","[[ 0.47782389 -0.07954915]
 [ 0.52665202 -0.10884603]
 [ 0.57548014 -0.10493978]
 [ 0.61844889 -0.0756429 ]
 [ 0.52079264  0.01420085]
 [ 0.61844889 -0.01900228]
 [ 0.52665202 -0.18697103]
 [ 0.56571452  0.02201335]
 [ 0.66532389 -0.05025228]
 [ 0.60868327 -0.07173665]
 [ 0.71024577 -0.05611165]
 [-1.11006673 -1.96040853]
 [-1.11006673 -1.99165853]
 [-1.11006673 -2.0522054 ]
 [-1.11006673 -1.94087728]
 [ 0.54618327  0.1352946 ]
 [ 0.54618327  0.14896647]
 [ 0.58524577  0.15677897]]","[[-0.38110352 -0.07954915]
 [-0.38500977 -0.10884603]
 [-0.33422852 -0.10493978]
 [-0.39086914 -0.0756429 ]
 [-0.28149414  0.01420085]
 [-0.28149414 -0.01900228]
 [-0.38500977 -0.18697103]
 [-0.33422852  0.02201335]
 [-0.22485352 -0.05025228]
 [-0.49829102 -0.07173665]
 [-0.16625977 -0.05611165]
 [ 0.63256836 -1.96040853]
 [ 0.65600586 -1.99165853]
 [ 0.67944336 -2.0522054 ]
 [ 0.59741211 -1.94087728]
 [-0.38696289  0.1352946 ]
 [-0.28149414  0.14896647]
 [-0.44360352  0.15677897]]"
22,"[[-0.60323661  0.42267219]
 [-0.55440848  0.47345344]
 [-0.60909598  0.51642219]
 [-0.66573661  0.55743782]
 [-0.60323661  0.42462532]
 [-0.55440848  0.47345344]
 [-0.60909598  0.51642219]
 [ 0.41043527 -1.16717156]
 [ 0.33231027 -1.16717156]
 [ 0.43387277 -1.16717156]]","[[ 0.42267219  0.05189732]
 [ 0.47345344  0.07142857]
 [ 0.51642219  0.02845982]
 [ 0.55743782  0.0108817 ]
 [ 0.42462532  0.07924107]
 [ 0.47345344  0.0733817 ]
 [ 0.51642219  0.02064732]
 [-1.16717156  1.84095982]
 [-1.16717156  1.79603795]
 [-1.16717156  1.89174107]]","[[-0.60323661  0.05189732]
 [-0.55440848  0.07142857]
 [-0.60909598  0.02845982]
 [-0.66573661  0.0108817 ]
 [-0.60323661  0.07924107]
 [-0.55440848  0.0733817 ]
 [-0.60909598  0.02064732]
 [ 0.41043527  1.84095982]
 [ 0.33231027  1.79603795]
 [ 0.43387277  1.89174107]]"
23,"[[-0.60714286  0.46759407]
 [-0.60909598  0.51642219]
 [-0.60714286  0.44025032]
 [-0.50362723  0.51251594]
 [-0.50362723  0.54767219]
 [-0.60714286  0.41485969]
 [-0.60909598  0.46759407]
 [-0.61300223  0.50079719]
 [-0.50362723  0.46564094]
 [-0.50362723  0.50275032]
 [-0.61300223  0.54181282]
 [-0.65401786  0.41876594]
 [-0.60714286  0.46954719]
 [-0.60909598  0.51251594]
 [-0.50362723  0.56525032]
 [-0.50362723  0.57501594]
 [ 0.35379464 -1.16717156]
 [ 0.43387277 -1.16717156]
 [ 0.44363839 -1.16717156]]","[[ 0.46759407  0.17103795]
 [ 0.51642219  0.15736607]
 [ 0.44025032  0.38783482]
 [ 0.51251594  0.2452567 ]
 [ 0.54767219  0.33510045]
 [ 0.41485969  0.49916295]
 [ 0.46759407  0.48158482]
 [ 0.50079719  0.54017857]
 [ 0.46564094  0.24720982]
 [ 0.50275032  0.32924107]
 [ 0.54181282  0.35658482]
 [ 0.41876594  0.15541295]
 [ 0.46954719  0.15541295]
 [ 0.51251594  0.1983817 ]
 [ 0.56525032  0.15541295]
 [ 0.57501594  0.45424107]
 [-1.16717156 -1.5672433 ]
 [-1.16717156 -1.61802455]
 [-1.16717156 -1.48521205]]","[[-0.60714286  0.17103795]
 [-0.60909598  0.15736607]
 [-0.60714286  0.38783482]
 [-0.50362723  0.2452567 ]
 [-0.50362723  0.33510045]
 [-0.60714286  0.49916295]
 [-0.60909598  0.48158482]
 [-0.61300223  0.54017857]
 [-0.50362723  0.24720982]
 [-0.50362723  0.32924107]
 [-0.61300223  0.35658482]
 [-0.65401786  0.15541295]
 [-0.60714286  0.15541295]
 [-0.60909598  0.1983817 ]
 [-0.50362723  0.15541295]
 [-0.50362723  0.45424107]
 [ 0.35379464 -1.5672433 ]
 [ 0.43387277 -1.61802455]
 [ 0.44363839 -1.48521205]]"
24,"[[ 1.09598214 -0.28435906]
 [ 1.03934152 -0.19451531]
 [ 1.07840402 -0.16717156]
 [ 1.01981027 -0.08709343]
 [ 1.13699777 -0.25896843]
 [-0.31812119  0.2631955 ]
 [-0.31812119  0.3100705 ]
 [-0.37280869  0.35303925]
 [-0.26733994  0.25928925]
 [-0.31812119  0.30811738]
 [-0.37280869  0.35303925]
 [-0.37085556  0.30030488]
 [-0.32007431  0.349133  ]
 [-0.31812119  0.29053925]
 [-0.31812119  0.239758  ]]","[[-0.28435906  0.15541295]
 [-0.19451531  0.20228795]
 [-0.16717156  0.18861607]
 [-0.08709343  0.24720982]
 [-0.25896843  0.10072545]
 [ 0.2631955   0.11023247]
 [ 0.3100705   0.06335747]
 [ 0.35303925  0.06531059]
 [ 0.25928925  0.21570122]
 [ 0.30811738  0.15906059]
 [ 0.35303925  0.09851372]
 [ 0.30030488  0.24695122]
 [ 0.349133    0.23327934]
 [ 0.29053925  0.33679497]
 [ 0.239758    0.35241997]]","[[ 1.09598214  0.15541295]
 [ 1.03934152  0.20228795]
 [ 1.07840402  0.18861607]
 [ 1.01981027  0.24720982]
 [ 1.13699777  0.10072545]
 [-0.31812119  0.11023247]
 [-0.31812119  0.06335747]
 [-0.37280869  0.06531059]
 [-0.26733994  0.21570122]
 [-0.31812119  0.15906059]
 [-0.37280869  0.09851372]
 [-0.37085556  0.24695122]
 [-0.32007431  0.23327934]
 [-0.31812119  0.33679497]
 [-0.31812119  0.35241997]]"
