,xy,yz,xz
10,"[[-7.35156250e-02  6.90625000e-02]
 [-7.15625000e-02  1.27656250e-01]
 [-2.46875000e-02  2.41406250e-02]
 [-7.35156250e-02  5.53906250e-02]
 [-5.50986842e-02  1.02796053e-03]
 [-5.31455592e-02  5.76685855e-02]
 [-4.11184211e-04 -2.04564145e-02]
 [-5.31455592e-02  2.44654605e-02]
 [-4.31743421e-03 -6.14720395e-02]
 [-4.11184211e-04  5.18092105e-02]
 [-4.31743421e-03 -2.04564145e-02]
 [-4.11184211e-04  3.22779605e-02]
 [ 1.54194079e-03  8.11060855e-02]
 [-5.80729167e-02  1.30208333e-04]
 [-5.80729167e-02  3.91927083e-02]
 [-5.41666667e-02  8.21614583e-02]
 [-5.41666667e-02  3.91927083e-02]
 [-1.06901042e-01  9.97395833e-02]
 [-6.92274306e-02 -2.62586806e-02]
 [-2.46875000e-02  3.78125000e-02]
 [-7.15625000e-02  1.10078125e-01]
 [-1.26250000e-01  1.82343750e-01]
 [ 4.84169408e-02 -4.19407895e-02]
 [-1.09786184e-01  8.50123355e-02]
 [ 4.84169408e-02  1.02796053e-03]
 [-5.31455592e-02  1.04543586e-01]
 [ 5.44819079e-03  1.39699836e-01]
 [-1.43229167e-03 -5.72916667e-03]
 [ 3.56770833e-02 -6.82291667e-02]
 [ 9.23177083e-02 -5.26041667e-02]
 [-5.33854167e-03 -4.47916667e-02]
 [-5.41666667e-02 -1.94010417e-02]
 [ 4.73958333e-02  1.18489583e-02]
 [ 8.11631944e-02 -7.31336806e-02]
 [-1.84461806e-02 -7.70399306e-02]]","[[ 6.90625000e-02 -5.96875000e-02]
 [ 1.27656250e-01 -1.45625000e-01]
 [ 2.41406250e-02 -9.87500000e-02]
 [ 5.53906250e-02  2.23437500e-02]
 [ 1.02796053e-03  4.88281250e-02]
 [ 5.76685855e-02  1.95312500e-02]
 [-2.04564145e-02  1.11328125e-01]
 [ 2.44654605e-02  1.30859375e-01]
 [-6.14720395e-02  8.39843750e-02]
 [ 5.18092105e-02 -1.95312500e-01]
 [-2.04564145e-02 -5.85937500e-02]
 [ 3.22779605e-02 -8.59375000e-02]
 [ 8.11060855e-02 -8.39843750e-02]
 [ 1.30208333e-04  5.85937500e-02]
 [ 3.91927083e-02 -1.46484375e-01]
 [ 8.21614583e-02 -1.19140625e-01]
 [ 3.91927083e-02  9.57031250e-02]
 [ 9.97395833e-02  5.66406250e-02]
 [-2.62586806e-02  1.59071181e-01]
 [ 3.78125000e-02 -3.09687500e-01]
 [ 1.10078125e-01 -2.06250000e-02]
 [ 1.82343750e-01 -2.06171875e-01]
 [-4.19407895e-02  3.90625000e-03]
 [ 8.50123355e-02  9.57031250e-02]
 [ 1.02796053e-03 -2.03125000e-01]
 [ 1.04543586e-01 -2.08984375e-01]
 [ 1.39699836e-01 -1.50390625e-01]
 [-5.72916667e-03  2.24609375e-01]
 [-6.82291667e-02 -1.30859375e-01]
 [-5.26041667e-02  1.95312500e-03]
 [-4.47916667e-02  1.89453125e-01]
 [-1.94010417e-02  2.71484375e-01]
 [ 1.18489583e-02 -4.10156250e-02]
 [-7.31336806e-02 -2.45225694e-02]
 [-7.70399306e-02  1.53211806e-01]]","[[-0.07351563 -0.0596875 ]
 [-0.0715625  -0.145625  ]
 [-0.0246875  -0.09875   ]
 [-0.07351563  0.02234375]
 [-0.05509868  0.04882812]
 [-0.05314556  0.01953125]
 [-0.00041118  0.11132812]
 [-0.05314556  0.13085938]
 [-0.00431743  0.08398438]
 [-0.00041118 -0.1953125 ]
 [-0.00431743 -0.05859375]
 [-0.00041118 -0.0859375 ]
 [ 0.00154194 -0.08398438]
 [-0.05807292  0.05859375]
 [-0.05807292 -0.14648438]
 [-0.05416667 -0.11914062]
 [-0.05416667  0.09570312]
 [-0.10690104  0.05664062]
 [-0.06922743  0.15907118]
 [-0.0246875  -0.3096875 ]
 [-0.0715625  -0.020625  ]
 [-0.12625    -0.20617188]
 [ 0.04841694  0.00390625]
 [-0.10978618  0.09570312]
 [ 0.04841694 -0.203125  ]
 [-0.05314556 -0.20898438]
 [ 0.00544819 -0.15039062]
 [-0.00143229  0.22460938]
 [ 0.03567708 -0.13085938]
 [ 0.09231771  0.00195312]
 [-0.00533854  0.18945312]
 [-0.05416667  0.27148438]
 [ 0.04739583 -0.04101562]
 [ 0.08116319 -0.02452257]
 [-0.01844618  0.15321181]]"
11,"[[-0.01453993  0.04405382]
 [-0.01453993  0.04796007]
 [ 0.00111607  0.01702009]
 [-0.02408854 -0.0062934 ]
 [ 0.03428819 -0.02625868]
 [-0.01258681  0.10850694]
 [-0.00279018 -0.03180804]
 [-0.05357143 -0.02204241]
 [-0.0516183   0.02678571]
 [ 0.0030692   0.06194196]
 [ 0.03645833  0.08355035]
 [-0.01607572 -0.07692308]
 [-0.0141226  -0.0241887 ]
 [-0.0141226   0.02463942]
 [ 0.10216346  0.04732572]
 [ 0.03645833  0.06011285]
 [ 0.08919271  0.05230035]
 [-0.01021635  0.0539363 ]
 [-0.06727431  0.03819444]
 [ 0.05385045 -0.05133929]
 [ 0.05528846  0.1000601 ]
 [ 0.15294471  0.0453726 ]
 [ 0.19591346 -0.02103365]
 [ 0.20567909  0.03951322]
 [ 0.16075721  0.10201322]
 [ 0.05919471  0.1469351 ]
 [ 0.08138021  0.00737847]
 [ 0.04231771  0.10503472]
 [ 0.04817708  0.1577691 ]]","[[ 0.04405382 -0.05772569]
 [ 0.04796007 -0.07335069]
 [ 0.01702009 -0.04743304]
 [-0.0062934   0.01312934]
 [-0.02625868  0.00282118]
 [ 0.10850694 -0.12022569]
 [-0.03180804 -0.04352679]
 [-0.02204241  0.11272321]
 [ 0.02678571  0.11858259]
 [ 0.06194196 -0.03571429]
 [ 0.08355035  0.00141059]
 [-0.07692308 -0.11298077]
 [-0.0241887  -0.15790264]
 [ 0.02463942 -0.18134014]
 [ 0.04732572  0.21754808]
 [ 0.06011285  0.14203559]
 [ 0.05230035  0.14594184]
 [ 0.0539363   0.18975361]
 [ 0.03819444  0.12196181]
 [-0.05133929  0.18498884]
 [ 0.1000601   0.2195012 ]
 [ 0.0453726   0.1804387 ]
 [-0.02103365  0.25661058]
 [ 0.03951322  0.1570012 ]
 [ 0.10201322  0.08864183]
 [ 0.1469351   0.22145433]
 [ 0.00737847  0.12836372]
 [ 0.10503472  0.15375434]
 [ 0.1577691   0.13031684]]","[[-0.01453993 -0.05772569]
 [-0.01453993 -0.07335069]
 [ 0.00111607 -0.04743304]
 [-0.02408854  0.01312934]
 [ 0.03428819  0.00282118]
 [-0.01258681 -0.12022569]
 [-0.00279018 -0.04352679]
 [-0.05357143  0.11272321]
 [-0.0516183   0.11858259]
 [ 0.0030692  -0.03571429]
 [ 0.03645833  0.00141059]
 [-0.01607572 -0.11298077]
 [-0.0141226  -0.15790264]
 [-0.0141226  -0.18134014]
 [ 0.10216346  0.21754808]
 [ 0.03645833  0.14203559]
 [ 0.08919271  0.14594184]
 [-0.01021635  0.18975361]
 [-0.06727431  0.12196181]
 [ 0.05385045  0.18498884]
 [ 0.05528846  0.2195012 ]
 [ 0.15294471  0.1804387 ]
 [ 0.19591346  0.25661058]
 [ 0.20567909  0.1570012 ]
 [ 0.16075721  0.08864183]
 [ 0.05919471  0.22145433]
 [ 0.08138021  0.12836372]
 [ 0.04231771  0.15375434]
 [ 0.04817708  0.13031684]]"
12,"[[ 0.01204427  0.09855143]
 [-0.00043403  0.08344184]
 [-0.04264323  0.07511393]
 [-0.04459635  0.03605143]
 [-0.09733073  0.05948893]
 [-0.04459635  0.07120768]
 [ 0.01204427  0.12003581]
 [-0.04459635  0.04386393]
 [ 0.0139974   0.15714518]
 [-0.00434028  0.03266059]
 [-0.00043403  0.06586372]]","[[0.09855143 0.21931966]
 [0.08344184 0.22450087]
 [0.07511393 0.32283529]
 [0.03605143 0.28377279]
 [0.05948893 0.19392904]
 [0.07120768 0.11971029]
 [0.12003581 0.10213216]
 [0.04386393 0.25838216]
 [0.15714518 0.16463216]
 [0.03266059 0.23426649]
 [0.06586372 0.28309462]]","[[ 0.01204427  0.21931966]
 [-0.00043403  0.22450087]
 [-0.04264323  0.32283529]
 [-0.04459635  0.28377279]
 [-0.09733073  0.19392904]
 [-0.04459635  0.11971029]
 [ 0.01204427  0.10213216]
 [-0.04459635  0.25838216]
 [ 0.0139974   0.16463216]
 [-0.00434028  0.23426649]
 [-0.00043403  0.28309462]]"
13,"[[-0.0531684   0.15570747]
 [-0.10980903  0.25531684]
 [-0.00434028  0.05023872]
 [-0.0531684   0.19672309]
 [-0.00043403  0.08930122]
 [ 0.0015191   0.14789497]
 [-0.00043403  0.08344184]
 [-0.0531684   0.15570747]
 [-0.10980903  0.25531684]
 [-0.00434028  0.05023872]
 [-0.0531684   0.19672309]
 [-0.10980903  0.22211372]
 [-0.00043403  0.06391059]
 [-0.10980903  0.14789497]
 [ 0.05230035  0.11273872]
 [ 0.10112847  0.02680122]
 [-0.00434028  0.03266059]
 [-0.00043403  0.06586372]
 [-0.10980903  0.22211372]
 [-0.00043403  0.06391059]
 [-0.10980903  0.14789497]
 [ 0.14019097 -0.02983941]
 [ 0.13237847 -0.06890191]
 [ 0.14019097 -0.01812066]
 [ 0.19878472  0.01703559]
 [ 0.10112847  0.06000434]
 [ 0.1812066  -0.09233941]
 [ 0.19878472  0.00531684]
 [ 0.13237847 -0.06890191]
 [ 0.14019097 -0.01812066]
 [ 0.19878472  0.01703559]]","[[ 0.15570747  0.13075087]
 [ 0.25531684  0.11317274]
 [ 0.05023872  0.16004774]
 [ 0.19672309  0.16590712]
 [ 0.08930122  0.19911024]
 [ 0.14789497  0.15418837]
 [ 0.08344184  0.22450087]
 [ 0.15570747  0.13075087]
 [ 0.25531684  0.11317274]
 [ 0.05023872  0.16004774]
 [ 0.19672309  0.16590712]
 [ 0.22211372  0.01746962]
 [ 0.06391059  0.29090712]
 [ 0.14789497  0.16786024]
 [ 0.11273872  0.07020399]
 [ 0.02680122  0.21278212]
 [ 0.03266059  0.23426649]
 [ 0.06586372  0.28309462]
 [ 0.22211372  0.01746962]
 [ 0.06391059  0.29090712]
 [ 0.14789497  0.16786024]
 [-0.02983941 -0.00987413]
 [-0.06890191 -0.07823351]
 [-0.01812066 -0.12510851]
 [ 0.01703559 -0.09581163]
 [ 0.06000434  0.06043837]
 [-0.09233941  0.03309462]
 [ 0.00531684  0.00770399]
 [-0.06890191 -0.07823351]
 [-0.01812066 -0.12510851]
 [ 0.01703559 -0.09581163]]","[[-0.0531684   0.13075087]
 [-0.10980903  0.11317274]
 [-0.00434028  0.16004774]
 [-0.0531684   0.16590712]
 [-0.00043403  0.19911024]
 [ 0.0015191   0.15418837]
 [-0.00043403  0.22450087]
 [-0.0531684   0.13075087]
 [-0.10980903  0.11317274]
 [-0.00434028  0.16004774]
 [-0.0531684   0.16590712]
 [-0.10980903  0.01746962]
 [-0.00043403  0.29090712]
 [-0.10980903  0.16786024]
 [ 0.05230035  0.07020399]
 [ 0.10112847  0.21278212]
 [-0.00434028  0.23426649]
 [-0.00043403  0.28309462]
 [-0.10980903  0.01746962]
 [-0.00043403  0.29090712]
 [-0.10980903  0.16786024]
 [ 0.14019097 -0.00987413]
 [ 0.13237847 -0.07823351]
 [ 0.14019097 -0.12510851]
 [ 0.19878472 -0.09581163]
 [ 0.10112847  0.06043837]
 [ 0.1812066   0.03309462]
 [ 0.19878472  0.00770399]
 [ 0.13237847 -0.07823351]
 [ 0.14019097 -0.12510851]
 [ 0.19878472 -0.09581163]]"
14,"[[-0.00043403  0.08930122]
 [ 0.10112847  0.02680122]
 [ 0.0015191   0.14789497]
 [ 0.00748698  0.08789062]
 [ 0.0094401   0.15625   ]
 [-0.04915365  0.078125  ]
 [-0.04915365  0.07421875]
 [ 0.00748698  0.11914062]
 [ 0.0094401   0.16601562]
 [ 0.00748698  0.08984375]
 [ 0.0094401   0.1328125 ]]","[[0.08930122 0.19911024]
 [0.02680122 0.21278212]
 [0.14789497 0.15418837]
 [0.08789062 0.2827691 ]
 [0.15625    0.19487847]
 [0.078125   0.1030816 ]
 [0.07421875 0.13823785]
 [0.11914062 0.12847222]
 [0.16601562 0.1343316 ]
 [0.08984375 0.2749566 ]
 [0.1328125  0.29644097]]","[[-0.00043403  0.19911024]
 [ 0.10112847  0.21278212]
 [ 0.0015191   0.15418837]
 [ 0.00748698  0.2827691 ]
 [ 0.0094401   0.19487847]
 [-0.04915365  0.1030816 ]
 [-0.04915365  0.13823785]
 [ 0.00748698  0.12847222]
 [ 0.0094401   0.1343316 ]
 [ 0.00748698  0.2749566 ]
 [ 0.0094401   0.29644097]]"
15,"[[ 0.03621773  0.20121433]
 [ 0.07918648  0.10551121]
 [ 0.08504586  0.15043308]
 [ 0.04207711  0.22855808]
 [ 0.04207711  0.25590183]
 [-0.01651664  0.19730808]
 [ 0.07918648  0.10551121]
 [-0.01651664  0.21879246]
 [ 0.04207711  0.26371433]
 [ 0.04598336  0.29887058]]","[[ 0.20121433  0.07876189]
 [ 0.10551121  0.05923064]
 [ 0.15043308  0.06704314]
 [ 0.22855808  0.18227751]
 [ 0.25590183  0.04165251]
 [ 0.19730808  0.12954314]
 [ 0.10551121  0.05923064]
 [ 0.21879246 -0.00717561]
 [ 0.26371433 -0.01498811]
 [ 0.29887058  0.06899626]]","[[ 0.03621773  0.07876189]
 [ 0.07918648  0.05923064]
 [ 0.08504586  0.06704314]
 [ 0.04207711  0.18227751]
 [ 0.04207711  0.04165251]
 [-0.01651664  0.12954314]
 [ 0.07918648  0.05923064]
 [-0.01651664 -0.00717561]
 [ 0.04207711 -0.01498811]
 [ 0.04598336  0.06899626]]"
16,"[[ 0.03989955  0.03398437]
 [ 0.09654018  0.07695312]
 [-0.00892857  0.02617187]
 [-0.00502232  0.08085937]
 [ 0.10435268  0.12773437]
 [ 0.0828683  -0.01289063]
 [ 0.0906808   0.0359375 ]
 [ 0.09654018  0.0828125 ]
 [ 0.0828683  -0.02070313]
 [ 0.10435268  0.12578125]
 [ 0.03404018 -0.0265625 ]
 [ 0.03989955  0.02421875]
 [ 0.04575893  0.07304687]
 [ 0.10435268  0.12578125]]","[[ 0.03398437  0.17946429]
 [ 0.07695312  0.15797991]
 [ 0.02617187  0.27516741]
 [ 0.08085937  0.23610491]
 [ 0.12773437  0.09352679]
 [-0.01289063  0.11305804]
 [ 0.0359375   0.09157366]
 [ 0.0828125   0.07399554]
 [-0.02070313  0.19313616]
 [ 0.12578125  0.12868304]
 [-0.0265625   0.27321429]
 [ 0.02421875  0.25368304]
 [ 0.07304687  0.24001116]
 [ 0.12578125  0.12672991]]","[[ 0.03989955  0.17946429]
 [ 0.09654018  0.15797991]
 [-0.00892857  0.27516741]
 [-0.00502232  0.23610491]
 [ 0.10435268  0.09352679]
 [ 0.0828683   0.11305804]
 [ 0.0906808   0.09157366]
 [ 0.09654018  0.07399554]
 [ 0.0828683   0.19313616]
 [ 0.10435268  0.12868304]
 [ 0.03404018  0.27321429]
 [ 0.03989955  0.25368304]
 [ 0.04575893  0.24001116]
 [ 0.10435268  0.12672991]]"
17,"[[-0.20972842  0.33640253]
 [-0.12114383  0.25751202]
 [-0.16801883  0.26141827]
 [-0.26636905  0.3813244 ]
 [-0.21168155  0.38327753]
 [-0.2702753   0.4281994 ]
 [-0.15504092  0.33054315]
 [-0.21168155  0.3813244 ]
 [-0.2702753   0.42624628]
 [-0.15504092  0.38523065]
 [-0.15504092  0.43015253]]","[[ 0.33640253 -0.09430804]
 [ 0.25751202 -0.08488582]
 [ 0.26141827 -0.05949519]
 [ 0.3813244  -0.10993304]
 [ 0.38327753 -0.10993304]
 [ 0.4281994  -0.07868304]
 [ 0.33054315  0.00725446]
 [ 0.3813244  -0.03376116]
 [ 0.42624628 -0.05133929]
 [ 0.38523065 -0.08844866]
 [ 0.43015253 -0.07282366]]","[[-0.20972842 -0.09430804]
 [-0.12114383 -0.08488582]
 [-0.16801883 -0.05949519]
 [-0.26636905 -0.10993304]
 [-0.21168155 -0.10993304]
 [-0.2702753  -0.07868304]
 [-0.15504092  0.00725446]
 [-0.21168155 -0.03376116]
 [-0.2702753  -0.05133929]
 [-0.15504092 -0.08844866]
 [-0.15504092 -0.07282366]]"
18,"[[-0.09809471  0.09359056]
 [-0.04536033  0.13655931]
 [-0.08832908  0.18734056]
 [-0.10200096  0.04866869]
 [-0.09809471  0.09359056]
 [-0.09418846  0.14241869]
 [-0.08832908  0.18734056]
 [-0.10200096  0.04866869]
 [-0.09809471  0.09554369]
 [-0.09418846  0.14241869]
 [-0.08832908  0.18734056]
 [-0.09809471  0.09359056]
 [-0.05543155  0.1938244 ]
 [-0.14692283  0.05062181]]","[[ 0.09359056 -0.11890147]
 [ 0.13655931 -0.14819834]
 [ 0.18734056 -0.20874522]
 [ 0.04866869 -0.21655772]
 [ 0.09359056 -0.23218272]
 [ 0.14241869 -0.20288584]
 [ 0.18734056 -0.15796397]
 [ 0.04866869 -0.19897959]
 [ 0.09554369 -0.18335459]
 [ 0.14241869 -0.17554209]
 [ 0.18734056 -0.14624522]
 [ 0.09359056 -0.13647959]
 [ 0.1938244  -0.10407366]
 [ 0.05062181 -0.15796397]]","[[-0.09809471 -0.11890147]
 [-0.04536033 -0.14819834]
 [-0.08832908 -0.20874522]
 [-0.10200096 -0.21655772]
 [-0.09809471 -0.23218272]
 [-0.09418846 -0.20288584]
 [-0.08832908 -0.15796397]
 [-0.10200096 -0.19897959]
 [-0.09809471 -0.18335459]
 [-0.09418846 -0.17554209]
 [-0.08832908 -0.14624522]
 [-0.09809471 -0.13647959]
 [-0.05543155 -0.10407366]
 [-0.14692283 -0.15796397]]"
19,"[[-0.05155222  0.17321135]
 [-0.1042866   0.16344572]
 [-0.10038035  0.21227385]
 [-0.10623972  0.11852385]
 [-0.15506785  0.2318051 ]
 [-0.05545847  0.1302426 ]
 [ 0.00118215  0.17907072]
 [-0.10623972  0.11657072]
 [-0.05155222  0.17125822]
 [-0.10038035  0.2318051 ]]","[[0.17321135 0.42100123]
 [0.16344572 0.50303248]
 [0.21227385 0.49521998]
 [0.11852385 0.48545436]
 [0.2318051  0.38389186]
 [0.1302426  0.39365748]
 [0.17907072 0.31553248]
 [0.11657072 0.49912623]
 [0.17125822 0.44248561]
 [0.2318051  0.37217311]]","[[-0.05155222  0.42100123]
 [-0.1042866   0.50303248]
 [-0.10038035  0.49521998]
 [-0.10623972  0.48545436]
 [-0.15506785  0.38389186]
 [-0.05545847  0.39365748]
 [ 0.00118215  0.31553248]
 [-0.10623972  0.49912623]
 [-0.05155222  0.44248561]
 [-0.10038035  0.37217311]]"
20,"[[-0.09072266  0.13691406]
 [-0.03408203  0.19550781]
 [-0.03408203  0.19355469]
 [-0.02822266  0.24238281]
 [-0.08681641  0.19550781]
 [-0.08486328  0.24433594]
 [-0.13955078  0.22871094]
 [-0.09072266  0.13691406]
 [-0.03408203  0.19550781]
 [-0.03408203  0.19355469]
 [-0.02822266  0.24238281]
 [-0.05171535  0.15370245]
 [-0.15327785  0.1966712 ]
 [-0.09663723  0.24159307]
 [-0.10054348  0.1888587 ]
 [-0.15132473  0.24940557]
 [-0.0946841   0.29628057]
 [-0.15132473  0.24549932]
 [-0.1024966   0.1576087 ]
 [-0.10054348  0.21034307]
 [-0.19619141  0.23652344]
 [-0.02822266  0.24042969]
 [-0.03798828  0.12324219]
 [-0.04189453  0.08027344]
 [-0.08681641  0.17402344]
 [-0.19619141  0.23652344]
 [-0.02822266  0.24042969]
 [-0.03798828  0.12324219]
 [-0.20601223  0.1263587 ]
 [-0.09077785  0.34706182]
 [-0.20601223  0.1888587 ]
 [-0.20601223  0.30213995]
 [-0.10054348  0.21034307]]","[[ 0.13691406  0.125     ]
 [ 0.19550781 -0.09765625]
 [ 0.19355469 -0.02734375]
 [ 0.24238281 -0.05859375]
 [ 0.19550781  0.01953125]
 [ 0.24433594 -0.015625  ]
 [ 0.22871094  0.16210938]
 [ 0.13691406  0.125     ]
 [ 0.19550781 -0.09765625]
 [ 0.19355469 -0.02734375]
 [ 0.24238281 -0.05859375]
 [ 0.15370245 -0.05434783]
 [ 0.1966712   0.04526155]
 [ 0.24159307  0.04721467]
 [ 0.1888587   0.07455842]
 [ 0.24940557 -0.0055197 ]
 [ 0.29628057 -0.02505095]
 [ 0.24549932  0.03158967]
 [ 0.1576087  -0.0445822 ]
 [ 0.21034307 -0.11880095]
 [ 0.23652344  0.1015625 ]
 [ 0.24042969 -0.20703125]
 [ 0.12324219  0.1796875 ]
 [ 0.08027344  0.1484375 ]
 [ 0.17402344  0.18164062]
 [ 0.23652344  0.1015625 ]
 [ 0.24042969 -0.20703125]
 [ 0.12324219  0.1796875 ]
 [ 0.1263587   0.1741678 ]
 [ 0.34706182 -0.07973845]
 [ 0.1888587   0.1038553 ]
 [ 0.30213995 -0.04262908]
 [ 0.21034307 -0.23598845]]","[[-0.09072266  0.125     ]
 [-0.03408203 -0.09765625]
 [-0.03408203 -0.02734375]
 [-0.02822266 -0.05859375]
 [-0.08681641  0.01953125]
 [-0.08486328 -0.015625  ]
 [-0.13955078  0.16210938]
 [-0.09072266  0.125     ]
 [-0.03408203 -0.09765625]
 [-0.03408203 -0.02734375]
 [-0.02822266 -0.05859375]
 [-0.05171535 -0.05434783]
 [-0.15327785  0.04526155]
 [-0.09663723  0.04721467]
 [-0.10054348  0.07455842]
 [-0.15132473 -0.0055197 ]
 [-0.0946841  -0.02505095]
 [-0.15132473  0.03158967]
 [-0.1024966  -0.0445822 ]
 [-0.10054348 -0.11880095]
 [-0.19619141  0.1015625 ]
 [-0.02822266 -0.20703125]
 [-0.03798828  0.1796875 ]
 [-0.04189453  0.1484375 ]
 [-0.08681641  0.18164062]
 [-0.19619141  0.1015625 ]
 [-0.02822266 -0.20703125]
 [-0.03798828  0.1796875 ]
 [-0.20601223  0.1741678 ]
 [-0.09077785 -0.07973845]
 [-0.20601223  0.1038553 ]
 [-0.20601223 -0.04262908]
 [-0.10054348 -0.23598845]]"
