,xy,yz,xz
10,"[[-0.21788612  0.16233474]
 [-0.21788612  0.08420974]
 [-0.21788612  0.14475661]
 [-0.20820312  0.15572917]
 [-0.20820312  0.20651042]
 [-0.21788612  0.10960036]
 [-0.16710487  0.21116286]
 [-0.16710487  0.02170974]
 [-0.16710487  0.22092849]
 [-0.16710487  0.01194411]
 [-0.26671424  0.04905349]
 [-0.21788612  0.10569411]
 [-0.21983924  0.17991286]
 [-0.16710487  0.26194411]
 [-0.16710487  0.26194411]
 [-0.16710487  0.10178786]
 [-0.25898437  0.05611979]
 [-0.31171875  0.12447917]]","[[0.16233474 0.14997746]
 [0.08420974 0.25739934]
 [0.14475661 0.21638371]
 [0.15572917 0.25360243]
 [0.20651042 0.24383681]
 [0.10960036 0.16560246]
 [0.21116286 0.14997746]
 [0.02170974 0.29646184]
 [0.22092849 0.10700871]
 [0.01194411 0.32380559]
 [0.04905349 0.35114934]
 [0.10569411 0.33943059]
 [0.17991286 0.26911809]
 [0.26194411 0.14021184]
 [0.26194411 0.31794621]
 [0.10178786 0.35505559]
 [0.05611979 0.26336806]
 [0.12447917 0.16766493]]","[[-0.21788612  0.14997746]
 [-0.21788612  0.25739934]
 [-0.21788612  0.21638371]
 [-0.20820312  0.25360243]
 [-0.20820312  0.24383681]
 [-0.21788612  0.16560246]
 [-0.16710487  0.14997746]
 [-0.16710487  0.29646184]
 [-0.16710487  0.10700871]
 [-0.16710487  0.32380559]
 [-0.26671424  0.35114934]
 [-0.21788612  0.33943059]
 [-0.21983924  0.26911809]
 [-0.16710487  0.14021184]
 [-0.16710487  0.31794621]
 [-0.16710487  0.35505559]
 [-0.25898437  0.26336806]
 [-0.31171875  0.16766493]]"
11,"[[-0.31171875  0.10104167]
 [-0.20820312  0.20651042]
 [-0.31171875  0.06783854]
 [-0.31367187  0.12447917]
 [-0.26289062  0.17721354]
 [-0.29711914  0.14194336]
 [-0.24438477  0.17905273]
 [-0.34790039  0.12827148]
 [-0.29711914  0.17514648]
 [-0.29711914  0.20249023]
 [-0.3078125   0.03854167]
 [-0.31367187  0.16354167]
 [-0.20820312  0.27096354]
 [-0.3078125   0.01315104]
 [-0.20820312  0.27096354]
 [-0.20820312  0.30611979]
 [-0.3625      0.02486979]
 [-0.31367187  0.08736979]
 [-0.20820312  0.12057292]
 [-0.24243164  0.22202148]
 [-0.44750977  0.07553711]
 [-0.24243164  0.22788086]
 [-0.40063477  0.10092773]
 [-0.40258789  0.14975586]]","[[0.10104167 0.26922743]
 [0.20651042 0.24774306]
 [0.06783854 0.37664931]
 [0.12447917 0.35711806]
 [0.17721354 0.35516493]
 [0.14194336 0.29399414]
 [0.17905273 0.33696289]
 [0.12827148 0.34868164]
 [0.17514648 0.35258789]
 [0.20249023 0.43071289]
 [0.03854167 0.31805556]
 [0.16354167 0.20868056]
 [0.27096354 0.16961806]
 [0.01315104 0.39618056]
 [0.27096354 0.16571181]
 [0.30611979 0.23016493]
 [0.02486979 0.48016493]
 [0.08736979 0.46063368]
 [0.12057292 0.19891493]
 [0.22202148 0.35454102]
 [0.07553711 0.34086914]
 [0.22788086 0.33500977]
 [0.10092773 0.42875977]
 [0.14975586 0.42875977]]","[[-0.31171875  0.26922743]
 [-0.20820312  0.24774306]
 [-0.31171875  0.37664931]
 [-0.31367187  0.35711806]
 [-0.26289062  0.35516493]
 [-0.29711914  0.29399414]
 [-0.24438477  0.33696289]
 [-0.34790039  0.34868164]
 [-0.29711914  0.35258789]
 [-0.29711914  0.43071289]
 [-0.3078125   0.31805556]
 [-0.31367187  0.20868056]
 [-0.20820312  0.16961806]
 [-0.3078125   0.39618056]
 [-0.20820312  0.16571181]
 [-0.20820312  0.23016493]
 [-0.3625      0.48016493]
 [-0.31367187  0.46063368]
 [-0.20820312  0.19891493]
 [-0.24243164  0.35454102]
 [-0.44750977  0.34086914]
 [-0.24243164  0.33500977]
 [-0.40063477  0.42875977]
 [-0.40258789  0.42875977]]"
12,"[[-0.5131392   0.19170218]
 [-0.45454545  0.12724905]
 [-0.56587358  0.1858428 ]
 [-0.58122142  0.12176067]
 [-0.53434642  0.18816692]
 [-0.48551829  0.23504192]
 [-0.43278392  0.28582317]
 [-0.58122142  0.11004192]
 [-0.53434642  0.16082317]
 [-0.53825267  0.19988567]]","[[0.19170218 0.26674953]
 [0.12724905 0.33706203]
 [0.1858428  0.25893703]
 [0.12176067 0.29030107]
 [0.18816692 0.23366044]
 [0.23504192 0.25514482]
 [0.28582317 0.25319169]
 [0.11004192 0.33131669]
 [0.16082317 0.33912919]
 [0.19988567 0.37428544]]","[[-0.5131392   0.26674953]
 [-0.45454545  0.33706203]
 [-0.56587358  0.25893703]
 [-0.58122142  0.29030107]
 [-0.53434642  0.23366044]
 [-0.48551829  0.25514482]
 [-0.43278392  0.25319169]
 [-0.58122142  0.33131669]
 [-0.53434642  0.33912919]
 [-0.53825267  0.37428544]]"
13,"[[-0.13225446  0.17368862]
 [-0.13225446  0.22251674]
 [-0.13225446  0.20884487]
 [-0.13225446  0.19126674]
 [-0.13225446  0.20884487]
 [-0.13225446  0.15611049]
 [-0.07561384  0.22251674]
 [-0.15305398  0.21413352]
 [-0.15305398  0.26100852]
 [-0.15305398  0.30202415]
 [-0.10227273  0.2199929 ]
 [-0.13225446  0.10728237]
 [-0.07756696  0.14243862]
 [-0.13225446  0.15415737]
 [-0.07561384  0.21470424]
 [-0.13225446  0.25767299]
 [-0.07756696  0.15220424]
 [-0.07366071  0.24790737]
 [-0.13225446  0.15806362]]","[[ 0.17368862  0.26974051]
 [ 0.22251674  0.27169364]
 [ 0.20884487  0.17208426]
 [ 0.19126674  0.06075614]
 [ 0.20884487  0.16817801]
 [ 0.15611049  0.17989676]
 [ 0.22251674  0.12325614]
 [ 0.21413352  0.30814986]
 [ 0.26100852  0.31400923]
 [ 0.30202415  0.33744673]
 [ 0.2199929  -0.02388139]
 [ 0.10728237  0.01192801]
 [ 0.14243862  0.05684989]
 [ 0.15415737  0.18380301]
 [ 0.21470424 -0.04666574]
 [ 0.25767299  0.16817801]
 [ 0.15220424  0.02169364]
 [ 0.24790737  0.20138114]
 [ 0.15806362  0.31075614]]","[[-0.13225446  0.26974051]
 [-0.13225446  0.27169364]
 [-0.13225446  0.17208426]
 [-0.13225446  0.06075614]
 [-0.13225446  0.16817801]
 [-0.13225446  0.17989676]
 [-0.07561384  0.12325614]
 [-0.15305398  0.30814986]
 [-0.15305398  0.31400923]
 [-0.15305398  0.33744673]
 [-0.10227273 -0.02388139]
 [-0.13225446  0.01192801]
 [-0.07756696  0.05684989]
 [-0.13225446  0.18380301]
 [-0.07561384 -0.04666574]
 [-0.13225446  0.16817801]
 [-0.07756696  0.02169364]
 [-0.07366071  0.20138114]
 [-0.13225446  0.31075614]]"
14,"[[-0.06699219 -0.01064453]
 [-0.10996094 -0.07509766]
 [-0.06308594 -0.01455078]
 [-0.06699219  0.03232422]
 [ 0.03847656  0.08896484]
 [-0.10996094 -0.06923828]
 [-0.06308594 -0.02041016]
 [-0.06699219  0.02841797]
 [-0.01621094  0.08115234]
 [-0.05510603 -0.03466797]
 [ 0.05426897  0.10595703]
 [-0.05119978 -0.08349609]
 [ 0.05426897 -0.02490234]
 [ 0.05426897  0.03955078]
 [ 0.05426897  0.09619141]
 [ 0.00348772 -0.07958984]
 [-0.05119978 -0.03271484]
 [-0.00041853  0.01416016]
 [-0.04924665 -0.10302734]
 [-0.05119978 -0.05029297]
 [-0.00041853 -0.00341797]
 [ 0.05426897  0.05712891]
 [-0.16074219 -0.09462891]
 [-0.11582031 -0.05947266]
 [-0.01621094  0.03818359]
 [ 0.09511719  0.13388672]
 [ 0.09511719 -0.03017578]
 [ 0.09511719  0.04013672]
 [-0.04924665 -0.13427734]
 [ 0.0015346  -0.08349609]
 [-0.05705915 -0.02490234]
 [-0.15080915 -0.13232422]
 [ 0.05426897  0.03759766]
 [ 0.05426897  0.17431641]
 [-0.14494978 -0.15576172]
 [ 0.00085937  0.18625   ]]","[[-0.01064453  0.07978516]
 [-0.07509766 -0.06474609]
 [-0.01455078 -0.09794922]
 [ 0.03232422 -0.09599609]
 [ 0.08896484 -0.11357422]
 [-0.06923828 -0.09208984]
 [-0.02041016 -0.07060547]
 [ 0.02841797 -0.08037109]
 [ 0.08115234 -0.08427734]
 [-0.03466797  0.10818917]
 [ 0.10595703 -0.05782645]
 [-0.08349609  0.1023298 ]
 [-0.02490234  0.08475167]
 [ 0.03955078  0.0242048 ]
 [ 0.09619141 -0.0070452 ]
 [-0.07958984 -0.08126395]
 [-0.03271484 -0.09102958]
 [ 0.01416016 -0.0773577 ]
 [-0.10302734  0.0007673 ]
 [-0.05029297 -0.01290458]
 [-0.00341797  0.00467355]
 [ 0.05712891 -0.05001395]
 [-0.09462891 -0.01396484]
 [-0.05947266  0.06220703]
 [ 0.03818359  0.09345703]
 [ 0.13388672 -0.09404297]
 [-0.03017578  0.00361328]
 [ 0.04013672 -0.09794922]
 [-0.13427734  0.10818917]
 [-0.08349609  0.11404855]
 [-0.02490234  0.21756417]
 [-0.13232422  0.07303292]
 [ 0.03759766  0.03397042]
 [ 0.17431641 -0.17501395]
 [-0.15576172 -0.01290458]
 [ 0.18625     0.0540625 ]]","[[-0.06699219  0.07978516]
 [-0.10996094 -0.06474609]
 [-0.06308594 -0.09794922]
 [-0.06699219 -0.09599609]
 [ 0.03847656 -0.11357422]
 [-0.10996094 -0.09208984]
 [-0.06308594 -0.07060547]
 [-0.06699219 -0.08037109]
 [-0.01621094 -0.08427734]
 [-0.05510603  0.10818917]
 [ 0.05426897 -0.05782645]
 [-0.05119978  0.1023298 ]
 [ 0.05426897  0.08475167]
 [ 0.05426897  0.0242048 ]
 [ 0.05426897 -0.0070452 ]
 [ 0.00348772 -0.08126395]
 [-0.05119978 -0.09102958]
 [-0.00041853 -0.0773577 ]
 [-0.04924665  0.0007673 ]
 [-0.05119978 -0.01290458]
 [-0.00041853  0.00467355]
 [ 0.05426897 -0.05001395]
 [-0.16074219 -0.01396484]
 [-0.11582031  0.06220703]
 [-0.01621094  0.09345703]
 [ 0.09511719 -0.09404297]
 [ 0.09511719  0.00361328]
 [ 0.09511719 -0.09794922]
 [-0.04924665  0.10818917]
 [ 0.0015346   0.11404855]
 [-0.05705915  0.21756417]
 [-0.15080915  0.07303292]
 [ 0.05426897  0.03397042]
 [ 0.05426897 -0.17501395]
 [-0.14494978 -0.01290458]
 [ 0.00085937  0.0540625 ]]"
15,"[[ 0.11609375  0.02023438]
 [ 0.010625    0.04171875]
 [ 0.010625    0.02804688]
 [ 0.06140625  0.07492188]
 [ 0.02751359  0.05188519]
 [ 0.08415421  0.03040082]
 [ 0.08415421  0.06555707]
 [ 0.17078125  0.06710938]
 [ 0.11609375  0.17453125]
 [ 0.11609375  0.03976563]
 [-0.03820313 -0.00320312]
 [ 0.06140625  0.09445313]
 [-0.03820313 -0.02078125]
 [ 0.11609375  0.12179688]
 [-0.07795516  0.00110394]
 [ 0.08415421 -0.00866168]
 [-0.02522079  0.02258832]
 [ 0.09588914  0.11216518]
 [-0.01348586  0.03208705]
 [-0.01348586  0.08872768]]","[[ 0.02023438  0.2103125 ]
 [ 0.04171875  0.0853125 ]
 [ 0.02804688  0.16148438]
 [ 0.07492188  0.17710938]
 [ 0.05188519  0.06300951]
 [ 0.03040082  0.13722826]
 [ 0.06555707  0.18215014]
 [ 0.06710938  0.20835938]
 [ 0.17453125  0.16148438]
 [ 0.03976563  0.32164063]
 [-0.00320312  0.04039063]
 [ 0.09445313  0.05210938]
 [-0.02078125  0.14390625]
 [ 0.12179688  0.18296875]
 [ 0.00110394  0.04347826]
 [-0.00866168  0.10402514]
 [ 0.02258832 -0.02683424]
 [ 0.11216518  0.26990327]
 [ 0.03208705  0.2249814 ]
 [ 0.08872768  0.19763765]]","[[ 0.11609375  0.2103125 ]
 [ 0.010625    0.0853125 ]
 [ 0.010625    0.16148438]
 [ 0.06140625  0.17710938]
 [ 0.02751359  0.06300951]
 [ 0.08415421  0.13722826]
 [ 0.08415421  0.18215014]
 [ 0.17078125  0.20835938]
 [ 0.11609375  0.16148438]
 [ 0.11609375  0.32164063]
 [-0.03820313  0.04039063]
 [ 0.06140625  0.05210938]
 [-0.03820313  0.14390625]
 [ 0.11609375  0.18296875]
 [-0.07795516  0.04347826]
 [ 0.08415421  0.10402514]
 [-0.02522079 -0.02683424]
 [ 0.09588914  0.26990327]
 [-0.01348586  0.2249814 ]
 [-0.01348586  0.19763765]]"
16,"[[-0.04882812 -0.08442827]
 [ 0.          0.01713423]
 [ 0.0546875   0.05619673]
 [-0.04882812 -0.05708452]
 [ 0.00195312 -0.00435014]
 [ 0.          0.04057173]
 [ 0.03072917 -0.03671875]
 [ 0.08151042 -0.05234375]
 [ 0.00334821  0.01953125]
 [-0.05078125 -0.03364702]
 [ 0.0546875   0.08744673]
 [-0.04882812 -0.10200639]
 [-0.05078125 -0.05903764]
 [ 0.         -0.00239702]
 [ 0.0546875  -0.09419389]
 [ 0.0546875  -0.06685014]
 [ 0.00390625 -0.03560014]
 [ 0.00195312  0.01127486]
 [ 0.          0.06010298]
 [-0.04492188 -0.10200639]
 [ 0.0546875   0.10502486]
 [ 0.03072917 -0.02890625]
 [ 0.14010417  0.08046875]
 [ 0.13619792  0.0375    ]
 [ 0.08541667  0.09609375]
 [ 0.13619792  0.00234375]
 [ 0.14010417  0.06679688]
 [ 0.03072917  0.12148438]
 [-0.15290179 -0.04101562]
 [ 0.11272321 -0.0390625 ]
 [-0.14704241 -0.1015625 ]
 [-0.10016741 -0.04492188]
 [ 0.05803571 -0.078125  ]
 [ 0.11467634  0.06054688]
 [-0.09626116 -0.06640625]]","[[-0.08442827  0.07501776]
 [ 0.01713423  0.06525213]
 [ 0.05619673  0.10236151]
 [-0.05708452 -0.03435724]
 [-0.00435014 -0.04607599]
 [ 0.04057173 -0.03826349]
 [-0.03671875  0.14830729]
 [-0.05234375  0.20494792]
 [ 0.01953125 -0.05050223]
 [-0.03364702  0.06720526]
 [ 0.08744673 -0.02263849]
 [-0.10200639  0.12775213]
 [-0.05903764  0.14923651]
 [-0.00239702  0.13361151]
 [-0.09419389  0.25275213]
 [-0.06685014  0.31134588]
 [-0.03560014 -0.14959162]
 [ 0.01127486 -0.14568537]
 [ 0.06010298 -0.14373224]
 [-0.10200639 -0.04998224]
 [ 0.10502486 -0.12029474]
 [-0.02890625  0.28893229]
 [ 0.08046875  0.03307292]
 [ 0.0375      0.01549479]
 [ 0.09609375 -0.04505208]
 [ 0.00234375  0.17174479]
 [ 0.06679688  0.10533854]
 [ 0.12148438  0.09166667]
 [-0.04101562 -0.04659598]
 [-0.0390625   0.17996652]
 [-0.1015625   0.01395089]
 [-0.04492188 -0.00362723]
 [-0.078125    0.29129464]
 [ 0.06054688  0.17606027]
 [-0.06640625 -0.14229911]]","[[-0.04882812  0.07501776]
 [ 0.          0.06525213]
 [ 0.0546875   0.10236151]
 [-0.04882812 -0.03435724]
 [ 0.00195312 -0.04607599]
 [ 0.         -0.03826349]
 [ 0.03072917  0.14830729]
 [ 0.08151042  0.20494792]
 [ 0.00334821 -0.05050223]
 [-0.05078125  0.06720526]
 [ 0.0546875  -0.02263849]
 [-0.04882812  0.12775213]
 [-0.05078125  0.14923651]
 [ 0.          0.13361151]
 [ 0.0546875   0.25275213]
 [ 0.0546875   0.31134588]
 [ 0.00390625 -0.14959162]
 [ 0.00195312 -0.14568537]
 [ 0.         -0.14373224]
 [-0.04492188 -0.04998224]
 [ 0.0546875  -0.12029474]
 [ 0.03072917  0.28893229]
 [ 0.14010417  0.03307292]
 [ 0.13619792  0.01549479]
 [ 0.08541667 -0.04505208]
 [ 0.13619792  0.17174479]
 [ 0.14010417  0.10533854]
 [ 0.03072917  0.09166667]
 [-0.15290179 -0.04659598]
 [ 0.11272321  0.17996652]
 [-0.14704241  0.01395089]
 [-0.10016741 -0.00362723]
 [ 0.05803571  0.29129464]
 [ 0.11467634  0.17606027]
 [-0.09626116 -0.14229911]]"
17,"[[-0.05133929  0.        ]
 [-0.04211957 -0.00585938]
 [ 0.01452106  0.01953125]
 [-0.04211957 -0.05078125]
 [ 0.01256793 -0.00390625]
 [ 0.01452106  0.04492188]
 [ 0.01452106  0.08398438]
 [ 0.01452106  0.03515625]
 [-0.04211957 -0.10546875]
 [-0.0123291  -0.00915527]
 [-0.00842285 -0.06188965]
 [-0.06311035 -0.02282715]
 [ 0.11467634  0.09765625]
 [-0.04211957 -0.13085938]
 [-0.14758832 -0.06640625]
 [ 0.01647418  0.109375  ]
 [-0.04211957 -0.03515625]
 [ 0.09118652 -0.03063965]
 [-0.0670166  -0.00134277]
 [-0.11975098  0.02990723]]","[[ 0.          0.03152902]
 [-0.00585938  0.05502717]
 [ 0.01953125  0.14877717]
 [-0.05078125  0.0413553 ]
 [-0.00390625  0.0413553 ]
 [ 0.04492188  0.02768342]
 [ 0.08398438  0.0804178 ]
 [ 0.03515625  0.07846467]
 [-0.10546875  0.06674592]
 [-0.00915527  0.03198242]
 [-0.06188965  0.06518555]
 [-0.02282715  0.0925293 ]
 [ 0.09765625  0.03934152]
 [-0.13085938  0.16244905]
 [-0.06640625  0.09213655]
 [ 0.109375    0.17221467]
 [-0.03515625 -0.05434783]
 [-0.03063965  0.17260742]
 [-0.00134277  0.2253418 ]
 [ 0.02990723  0.00854492]]","[[-0.05133929  0.03152902]
 [-0.04211957  0.05502717]
 [ 0.01452106  0.14877717]
 [-0.04211957  0.0413553 ]
 [ 0.01256793  0.0413553 ]
 [ 0.01452106  0.02768342]
 [ 0.01452106  0.0804178 ]
 [ 0.01452106  0.07846467]
 [-0.04211957  0.06674592]
 [-0.0123291   0.03198242]
 [-0.00842285  0.06518555]
 [-0.06311035  0.0925293 ]
 [ 0.11467634  0.03934152]
 [-0.04211957  0.16244905]
 [-0.14758832  0.09213655]
 [ 0.01647418  0.17221467]
 [-0.04211957 -0.05434783]
 [ 0.09118652  0.17260742]
 [-0.0670166   0.2253418 ]
 [-0.11975098  0.00854492]]"
18,"[[ 0.02949219  0.02317708]
 [ 0.03144531  0.05247396]
 [ 0.06453451  0.04182943]
 [-0.02519531 -0.01979167]
 [-0.02519531  0.07005208]
 [-0.02519531  0.14817708]
 [ 0.13691406  0.01536458]
 [ 0.14277344  0.06223958]
 [-0.02519531 -0.05885417]
 [-0.02519531 -0.02369792]
 [ 0.02753906 -0.00416667]
 [ 0.06453451 -0.01285807]
 [ 0.06453451  0.0945638 ]
 [ 0.06453451  0.02229818]
 [ 0.06453451  0.07307943]
 [ 0.08417969  0.04856771]
 [ 0.08613281  0.09739583]
 [ 0.19160156  0.04075521]
 [ 0.08613281  0.09544271]
 [ 0.08613281  0.09934896]
 [ 0.08027344  0.01145833]
 [ 0.13691406  0.05052083]
 [ 0.03144531  0.13059896]
 [ 0.11726888  0.09651693]
 [ 0.06453451  0.14729818]]","[[ 0.02317708  0.0438151 ]
 [ 0.05247396  0.1219401 ]
 [ 0.04182943  0.07535807]
 [-0.01979167  0.0281901 ]
 [ 0.07005208  0.22936198]
 [ 0.14817708  0.13170573]
 [ 0.01536458  0.04576823]
 [ 0.06223958  0.0516276 ]
 [-0.05885417 -0.01282552]
 [-0.02369792  0.04186198]
 [-0.00416667 -0.06165365]
 [-0.01285807  0.13590495]
 [ 0.0945638   0.0382487 ]
 [ 0.02229818  0.2023112 ]
 [ 0.07307943  0.19254557]
 [ 0.04856771 -0.12220052]
 [ 0.09739583 -0.12415365]
 [ 0.04075521 -0.1280599 ]
 [ 0.09544271 -0.11048177]
 [ 0.09934896 -0.1436849 ]
 [ 0.01145833 -0.2139974 ]
 [ 0.05052083 -0.16907552]
 [ 0.13059896 -0.02063802]
 [ 0.09651693 -0.20979818]
 [ 0.14729818 -0.1023763 ]]","[[ 0.02949219  0.0438151 ]
 [ 0.03144531  0.1219401 ]
 [ 0.06453451  0.07535807]
 [-0.02519531  0.0281901 ]
 [-0.02519531  0.22936198]
 [-0.02519531  0.13170573]
 [ 0.13691406  0.04576823]
 [ 0.14277344  0.0516276 ]
 [-0.02519531 -0.01282552]
 [-0.02519531  0.04186198]
 [ 0.02753906 -0.06165365]
 [ 0.06453451  0.13590495]
 [ 0.06453451  0.0382487 ]
 [ 0.06453451  0.2023112 ]
 [ 0.06453451  0.19254557]
 [ 0.08417969 -0.12220052]
 [ 0.08613281 -0.12415365]
 [ 0.19160156 -0.1280599 ]
 [ 0.08613281 -0.11048177]
 [ 0.08613281 -0.1436849 ]
 [ 0.08027344 -0.2139974 ]
 [ 0.13691406 -0.16907552]
 [ 0.03144531 -0.02063802]
 [ 0.11726888 -0.20979818]
 [ 0.06453451 -0.1023763 ]]"
19,"[[ 0.07723214 -0.02611607]
 [ 0.02449777 -0.02416295]
 [ 0.02449777 -0.12377232]
 [ 0.02449777 -0.0827567 ]
 [ 0.02449777 -0.03392857]
 [ 0.02449777  0.01685268]
 [ 0.02449777 -0.08666295]
 [ 0.02449777 -0.04174107]
 [-0.08683036  0.05591518]
 [-0.03214286  0.10279018]
 [ 0.13387277  0.00904018]
 [ 0.02449777 -0.0905692 ]
 [ 0.02449777 -0.14916295]
 [ 0.02449777 -0.05736607]
 [ 0.02449777 -0.0671317 ]
 [ 0.02449777 -0.0593192 ]
 [-0.08683036  0.06372768]
 [-0.03214286  0.1125558 ]]","[[-0.02611607  0.00262277]
 [-0.02416295 -0.00518973]
 [-0.12377232  0.02996652]
 [-0.0827567   0.06707589]
 [-0.03392857  0.05535714]
 [ 0.01685268  0.03973214]
 [-0.08666295  0.08465402]
 [-0.04174107  0.09441964]
 [ 0.05591518  0.07098214]
 [ 0.10279018  0.08856027]
 [ 0.00904018  0.05926339]
 [-0.0905692   0.10418527]
 [-0.14916295  0.14910714]
 [-0.05736607  0.17059152]
 [-0.0671317  -0.04034598]
 [-0.0593192  -0.12237723]
 [ 0.06372768  0.01434152]
 [ 0.1125558   0.03191964]]","[[ 0.07723214  0.00262277]
 [ 0.02449777 -0.00518973]
 [ 0.02449777  0.02996652]
 [ 0.02449777  0.06707589]
 [ 0.02449777  0.05535714]
 [ 0.02449777  0.03973214]
 [ 0.02449777  0.08465402]
 [ 0.02449777  0.09441964]
 [-0.08683036  0.07098214]
 [-0.03214286  0.08856027]
 [ 0.13387277  0.05926339]
 [ 0.02449777  0.10418527]
 [ 0.02449777  0.14910714]
 [ 0.02449777  0.17059152]
 [ 0.02449777 -0.04034598]
 [ 0.02449777 -0.12237723]
 [-0.08683036  0.01434152]
 [-0.03214286  0.03191964]]"
20,"[[-0.17996652  0.30915179]
 [-0.17996652  0.31891741]
 [-0.17996652  0.30915179]
 [-0.17996652  0.31891741]
 [-0.17996652  0.41071429]
 [-0.17996652  0.24274554]
 [-0.17996652  0.36579241]
 [-0.12527902  0.27790179]
 [-0.17996652  0.41071429]
 [-0.17996652  0.24274554]
 [-0.17996652  0.36579241]
 [-0.12527902  0.27790179]
 [-0.17996652 -0.00139509]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09430804]
 [-0.17996652  0.00055804]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09430804]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09235491]
 [-0.17996652  0.04352679]
 [-0.17996652  0.08454241]
 [-0.17996652 -0.00139509]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09430804]
 [-0.17996652  0.00055804]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09430804]
 [-0.17996652  0.04743304]
 [-0.17996652  0.09235491]
 [-0.17996652  0.04352679]
 [-0.17996652  0.08454241]
 [-0.17996652 -0.01116071]
 [-0.17996652 -0.01116071]]","[[ 0.30915179  0.33349609]
 [ 0.31891741  0.24365234]
 [ 0.30915179  0.33349609]
 [ 0.31891741  0.24365234]
 [ 0.41071429  0.27685547]
 [ 0.24274554  0.42724609]
 [ 0.36579241  0.26123047]
 [ 0.27790179  0.17138672]
 [ 0.41071429  0.27685547]
 [ 0.24274554  0.42724609]
 [ 0.36579241  0.26123047]
 [ 0.27790179  0.17138672]
 [-0.00139509  0.15380859]
 [ 0.04743304  0.06201172]
 [ 0.09430804  0.06201172]
 [ 0.00055804  0.06201172]
 [ 0.04743304  0.11865234]
 [ 0.09430804  0.09912109]
 [ 0.04743304  0.11669922]
 [ 0.09235491  0.12841797]
 [ 0.04352679  0.17919922]
 [ 0.08454241  0.23779297]
 [-0.00139509  0.15380859]
 [ 0.04743304  0.06201172]
 [ 0.09430804  0.06201172]
 [ 0.00055804  0.06201172]
 [ 0.04743304  0.11865234]
 [ 0.09430804  0.09912109]
 [ 0.04743304  0.11669922]
 [ 0.09235491  0.12841797]
 [ 0.04352679  0.17919922]
 [ 0.08454241  0.23779297]
 [-0.01116071  0.24560547]
 [-0.01116071  0.24560547]]","[[-0.17996652  0.33349609]
 [-0.17996652  0.24365234]
 [-0.17996652  0.33349609]
 [-0.17996652  0.24365234]
 [-0.17996652  0.27685547]
 [-0.17996652  0.42724609]
 [-0.17996652  0.26123047]
 [-0.12527902  0.17138672]
 [-0.17996652  0.27685547]
 [-0.17996652  0.42724609]
 [-0.17996652  0.26123047]
 [-0.12527902  0.17138672]
 [-0.17996652  0.15380859]
 [-0.17996652  0.06201172]
 [-0.17996652  0.06201172]
 [-0.17996652  0.06201172]
 [-0.17996652  0.11865234]
 [-0.17996652  0.09912109]
 [-0.17996652  0.11669922]
 [-0.17996652  0.12841797]
 [-0.17996652  0.17919922]
 [-0.17996652  0.23779297]
 [-0.17996652  0.15380859]
 [-0.17996652  0.06201172]
 [-0.17996652  0.06201172]
 [-0.17996652  0.06201172]
 [-0.17996652  0.11865234]
 [-0.17996652  0.09912109]
 [-0.17996652  0.11669922]
 [-0.17996652  0.12841797]
 [-0.17996652  0.17919922]
 [-0.17996652  0.23779297]
 [-0.17996652  0.24560547]
 [-0.17996652  0.24560547]]"
