,xy,yz,xz
10,"[[-0.10587284  0.32751886]
 [-0.06095097  0.26306573]
 [-0.10587284  0.31970636]
 [-0.06095097  0.25134698]
 [-0.10587284  0.31189386]
 [-0.13994565  0.31538723]
 [-0.08330503  0.35444973]
 [-0.01016972  0.24939386]
 [-0.15274784  0.38415948]
 [-0.03165409  0.16150323]
 [ 0.02889278  0.20056573]
 [-0.15274784  0.39392511]
 [-0.07852909  0.14392511]
 [-0.07071659  0.20056573]
 [-0.13994565  0.31538723]
 [-0.03057065  0.34663723]
 [-0.07549253  0.39546535]]","[[0.32751886 0.08331088]
 [0.26306573 0.11846713]
 [0.31970636 0.12627963]
 [0.25134698 0.17120151]
 [0.31189386 0.15557651]
 [0.31538723 0.10173234]
 [0.35444973 0.10954484]
 [0.24939386 0.13799838]
 [0.38415948 0.08135776]
 [0.16150323 0.10479526]
 [0.20056573 0.08721713]
 [0.39392511 0.02276401]
 [0.14392511 0.21026401]
 [0.20056573 0.18292026]
 [0.31538723 0.09782609]
 [0.34663723 0.02165421]
 [0.39546535 0.17204484]]","[[-0.10587284  0.08331088]
 [-0.06095097  0.11846713]
 [-0.10587284  0.12627963]
 [-0.06095097  0.17120151]
 [-0.10587284  0.15557651]
 [-0.13994565  0.10173234]
 [-0.08330503  0.10954484]
 [-0.01016972  0.13799838]
 [-0.15274784  0.08135776]
 [-0.03165409  0.10479526]
 [ 0.02889278  0.08721713]
 [-0.15274784  0.02276401]
 [-0.07852909  0.21026401]
 [-0.07071659  0.18292026]
 [-0.13994565  0.09782609]
 [-0.03057065  0.02165421]
 [-0.07549253  0.17204484]]"
11,"[[-0.0891644   0.2899966 ]
 [-0.08330503  0.34077785]
 [-0.14580503  0.25484035]
 [-0.07549253  0.3837466 ]
 [-0.0891644   0.27046535]
 [-0.08330503  0.3290591 ]
 [-0.1282269   0.38569973]
 [-0.02728271  0.23382568]
 [-0.01751709  0.28460693]
 [-0.00775146  0.33538818]
 [-0.06829834  0.26116943]
 [-0.06048584  0.29827881]]","[[0.2899966  0.26774796]
 [0.34077785 0.24431046]
 [0.25484035 0.24431046]
 [0.3837466  0.27751359]
 [0.27046535 0.37321671]
 [0.3290591  0.32243546]
 [0.38569973 0.30290421]
 [0.23382568 0.19543457]
 [0.28460693 0.17199707]
 [0.33538818 0.14855957]
 [0.26116943 0.32043457]
 [0.29827881 0.3536377 ]]","[[-0.0891644   0.26774796]
 [-0.08330503  0.24431046]
 [-0.14580503  0.24431046]
 [-0.07549253  0.27751359]
 [-0.0891644   0.37321671]
 [-0.08330503  0.32243546]
 [-0.1282269   0.30290421]
 [-0.02728271  0.19543457]
 [-0.01751709  0.17199707]
 [-0.00775146  0.14855957]
 [-0.06829834  0.32043457]
 [-0.06048584  0.3536377 ]]"
12,"[[-0.04416233 -0.06184896]
 [ 0.01443142 -0.02473958]
 [ 0.02224392  0.02213542]
 [ 0.01443142 -0.03255208]
 [ 0.02224392  0.01627604]
 [ 0.03200955  0.06901042]
 [ 0.0046658  -0.09505208]
 [ 0.01443142 -0.05013021]
 [ 0.08984375 -0.05989583]
 [ 0.02929688 -0.09309896]
 [-0.015625   -0.03059896]
 [ 0.02929688 -0.09309896]
 [ 0.04492188  0.00651042]
 [ 0.01699219 -0.00839844]
 [ 0.03200955  0.06901042]
 [-0.04416233 -0.06966146]
 [ 0.02224392 -0.00130208]
 [ 0.03200955  0.05143229]
 [ 0.01443142 -0.07942708]
 [ 0.03200955  0.02408854]
 [ 0.01443142 -0.02278646]
 [-0.03049045  0.03190104]
 [-0.015625   -0.03059896]
 [ 0.08984375 -0.05013021]
 [ 0.00917969 -0.06699219]
 [-0.02792969  0.06972656]
 [-0.03574219 -0.03183594]]","[[-0.06184896 -0.09440104]
 [-0.02473958 -0.09440104]
 [ 0.02213542 -0.12955729]
 [-0.03255208  0.00520833]
 [ 0.01627604 -0.01822917]
 [ 0.06901042 -0.12369792]
 [-0.09505208  0.11263021]
 [-0.05013021  0.12825521]
 [-0.05989583  0.03011068]
 [-0.09309896  0.0008138 ]
 [-0.03059896 -0.1632487 ]
 [-0.09309896 -0.00113932]
 [ 0.00651042 -0.10270182]
 [-0.00839844  0.10292969]
 [ 0.06901042 -0.21354167]
 [-0.06966146  0.00911458]
 [-0.00130208  0.11653646]
 [ 0.05143229  0.07747396]
 [-0.07942708  0.24739583]
 [ 0.02408854  0.22005208]
 [-0.02278646 -0.20182292]
 [ 0.03190104 -0.18033854]
 [-0.03059896 -0.1398112 ]
 [-0.05013021 -0.07535807]
 [-0.06699219  0.14785156]
 [ 0.06972656 -0.01035156]
 [-0.03183594  0.22402344]]","[[-0.04416233 -0.09440104]
 [ 0.01443142 -0.09440104]
 [ 0.02224392 -0.12955729]
 [ 0.01443142  0.00520833]
 [ 0.02224392 -0.01822917]
 [ 0.03200955 -0.12369792]
 [ 0.0046658   0.11263021]
 [ 0.01443142  0.12825521]
 [ 0.08984375  0.03011068]
 [ 0.02929688  0.0008138 ]
 [-0.015625   -0.1632487 ]
 [ 0.02929688 -0.00113932]
 [ 0.04492188 -0.10270182]
 [ 0.01699219  0.10292969]
 [ 0.03200955 -0.21354167]
 [-0.04416233  0.00911458]
 [ 0.02224392  0.11653646]
 [ 0.03200955  0.07747396]
 [ 0.01443142  0.24739583]
 [ 0.03200955  0.22005208]
 [ 0.01443142 -0.20182292]
 [-0.03049045 -0.18033854]
 [-0.015625   -0.1398112 ]
 [ 0.08984375 -0.07535807]
 [ 0.00917969  0.14785156]
 [-0.02792969 -0.01035156]
 [-0.03574219  0.22402344]]"
13,"[[ 0.00917969 -0.01621094]
 [ 0.01699219  0.02285156]
 [ 0.02675781  0.07753906]
 [-0.0640625   0.08645833]
 [-0.0390625   0.01708984]
 [-0.01692708  0.02864583]
 [-0.05989583  0.00455729]
 [-0.05989583  0.04947917]
 [ 0.06972656  0.01894531]
 [ 0.05996094 -0.04160156]
 [-0.0640625   0.07864583]
 [-0.05820313  0.15091146]
 [-0.16953125  0.05716146]
 [-0.06992188  0.05911458]
 [-0.01328125  0.09622396]
 [ 0.04726562  0.13138021]
 [ 0.05859375 -0.04345703]
 [-0.15755208  0.01627604]
 [ 0.03385417 -0.01822917]
 [-0.05989583  0.00846354]
 [-0.11067708  0.05533854]
 [-0.00664063  0.02636719]
 [-0.00546875  0.09231771]
 [ 0.01367188 -0.01611328]
 [-0.03320312  0.04248047]
 [-0.00325521 -0.00911458]
 [-0.01692708 -0.01041667]
 [-0.05989583 -0.03841146]
 [ 0.04804687  0.06152344]
 [ 0.05390625  0.10644531]]","[[-0.01621094 -0.12949219]
 [ 0.02285156 -0.07089844]
 [ 0.07753906 -0.16464844]
 [ 0.08645833 -0.11848958]
 [ 0.01708984 -0.09521484]
 [ 0.02864583 -0.10286458]
 [ 0.00455729 -0.19824219]
 [ 0.04947917 -0.21777344]
 [ 0.01894531 -0.14316406]
 [-0.04160156 -0.02011719]
 [ 0.07864583 -0.07552083]
 [ 0.15091146 -0.27278646]
 [ 0.05716146 -0.17122396]
 [ 0.05911458 -0.27278646]
 [ 0.09622396 -0.25130208]
 [ 0.13138021 -0.23372396]
 [-0.04345703 -0.14013672]
 [ 0.01627604 -0.22721354]
 [-0.01822917 -0.10286458]
 [ 0.00846354  0.02246094]
 [ 0.05533854 -0.10839844]
 [ 0.02636719  0.12998047]
 [ 0.09231771  0.03776042]
 [-0.01611328  0.12353516]
 [ 0.04248047  0.11181641]
 [-0.00911458  0.08528646]
 [-0.01041667  0.20572917]
 [-0.03841146  0.03808594]
 [ 0.06152344  0.17685547]
 [ 0.10644531  0.19248047]]","[[ 0.00917969 -0.12949219]
 [ 0.01699219 -0.07089844]
 [ 0.02675781 -0.16464844]
 [-0.0640625  -0.11848958]
 [-0.0390625  -0.09521484]
 [-0.01692708 -0.10286458]
 [-0.05989583 -0.19824219]
 [-0.05989583 -0.21777344]
 [ 0.06972656 -0.14316406]
 [ 0.05996094 -0.02011719]
 [-0.0640625  -0.07552083]
 [-0.05820313 -0.27278646]
 [-0.16953125 -0.17122396]
 [-0.06992188 -0.27278646]
 [-0.01328125 -0.25130208]
 [ 0.04726562 -0.23372396]
 [ 0.05859375 -0.14013672]
 [-0.15755208 -0.22721354]
 [ 0.03385417 -0.10286458]
 [-0.05989583  0.02246094]
 [-0.11067708 -0.10839844]
 [-0.00664063  0.12998047]
 [-0.00546875  0.03776042]
 [ 0.01367188  0.12353516]
 [-0.03320312  0.11181641]
 [-0.00325521  0.08528646]
 [-0.01692708  0.20572917]
 [-0.05989583  0.03808594]
 [ 0.04804687  0.17685547]
 [ 0.05390625  0.19248047]]"
14,"[[ 0.11010742  0.02056885]
 [ 0.06518555  0.08111572]
 [ 0.05737305  0.0244751 ]
 [ 0.06518555  0.07330322]
 [ 0.01831055  0.12408447]
 [-0.0402832   0.09283447]
 [ 0.1003418  -0.01654053]
 [ 0.11010742  0.03033447]
 [ 0.11791992  0.07720947]
 [ 0.1003418  -0.02044678]
 [ 0.11010742  0.02838135]
 [ 0.06518555  0.0869751 ]
 [ 0.1003418  -0.0302124 ]
 [ 0.01831055  0.1338501 ]]","[[ 0.02056885  0.0458374 ]
 [ 0.08111572  0.01263428]
 [ 0.0244751   0.09466553]
 [ 0.07330322  0.08294678]
 [ 0.12408447  0.10638428]
 [ 0.09283447  0.02435303]
 [-0.01654053 -0.04400635]
 [ 0.03033447 -0.05377197]
 [ 0.07720947 -0.05377197]
 [-0.02044678  0.0067749 ]
 [ 0.02838135 -0.02838135]
 [ 0.0869751  -0.08306885]
 [-0.0302124   0.08685303]
 [ 0.1338501   0.01849365]]","[[ 0.11010742  0.0458374 ]
 [ 0.06518555  0.01263428]
 [ 0.05737305  0.09466553]
 [ 0.06518555  0.08294678]
 [ 0.01831055  0.10638428]
 [-0.0402832   0.02435303]
 [ 0.1003418  -0.04400635]
 [ 0.11010742 -0.05377197]
 [ 0.11791992 -0.05377197]
 [ 0.1003418   0.0067749 ]
 [ 0.11010742 -0.02838135]
 [ 0.06518555 -0.08306885]
 [ 0.1003418   0.08685303]
 [ 0.01831055  0.01849365]]"
15,"[[-0.10633176 -0.08571039]
 [-0.05359738 -0.04469477]
 [-0.10047238  0.00608648]
 [-0.15515988 -0.08180414]
 [-0.15320676 -0.03492914]
 [-0.10047238  0.00608648]
 [-0.20398801 -0.08180414]
 [-0.15320676 -0.03883539]
 [-0.15320676  0.00608648]
 [-0.05945676 -0.08571039]
 [ 0.10460574 -0.04274164]
 [ 0.11241824  0.01780523]
 [ 0.08702762 -0.14821039]
 [ 0.14562137 -0.08766352]
 [ 0.10460574 -0.02906977]
 [ 0.11241824  0.01585211]
 [ 0.09484012 -0.09547602]
 [ 0.11241824  0.00608648]
 [-0.00476926 -0.07594477]
 [ 0.05187137 -0.04664789]]","[[-0.08571039 -0.15143532]
 [-0.04469477 -0.12409157]
 [ 0.00608648 -0.10260719]
 [-0.08180414 -0.18854469]
 [-0.03492914 -0.16315407]
 [ 0.00608648 -0.12018532]
 [-0.08180414 -0.17682594]
 [-0.03883539 -0.11237282]
 [ 0.00608648 -0.08893532]
 [-0.08571039 -0.24518532]
 [-0.04274164  0.06340843]
 [ 0.01780523 -0.02643532]
 [-0.14821039  0.11418968]
 [-0.08766352 -0.01081032]
 [-0.02906977 -0.01862282]
 [ 0.01585211 -0.01471657]
 [-0.09547602  0.08879906]
 [ 0.00608648  0.04387718]
 [-0.07594477  0.07317406]
 [-0.04664789  0.12200218]]","[[-0.10633176 -0.15143532]
 [-0.05359738 -0.12409157]
 [-0.10047238 -0.10260719]
 [-0.15515988 -0.18854469]
 [-0.15320676 -0.16315407]
 [-0.10047238 -0.12018532]
 [-0.20398801 -0.17682594]
 [-0.15320676 -0.11237282]
 [-0.15320676 -0.08893532]
 [-0.05945676 -0.24518532]
 [ 0.10460574  0.06340843]
 [ 0.11241824 -0.02643532]
 [ 0.08702762  0.11418968]
 [ 0.14562137 -0.01081032]
 [ 0.10460574 -0.01862282]
 [ 0.11241824 -0.01471657]
 [ 0.09484012  0.08879906]
 [ 0.11241824  0.04387718]
 [-0.00476926  0.07317406]
 [ 0.05187137  0.12200218]]"
16,"[[ 0.00694949  0.00803961]
 [-0.04187863  0.07053961]
 [-0.09265988  0.12522711]
 [-0.04969113 -0.01930414]
 [-0.09851926  0.02561773]
 [-0.03209758  0.02664357]
 [ 0.01868367  0.06570607]
 [ 0.02258992  0.11844045]
 [-0.03209758  0.03054982]
 [-0.03014446  0.07937795]
 [-0.08092571  0.06961232]
 [-0.08092571  0.1223467 ]
 [ 0.16126179  0.00320607]
 [ 0.16907429  0.0598467 ]
 [ 0.16126179  0.00906545]
 [ 0.16907429  0.05594045]
 [ 0.17493367  0.10476857]
 [ 0.16126179  0.00320607]
 [ 0.16907429  0.05008107]
 [ 0.17493367  0.09695607]
 [ 0.06360554  0.0207842 ]
 [ 0.16907429  0.04617482]
 [ 0.07337117  0.11258107]
 [-0.09461301  0.04710211]
 [-0.03601926  0.09202398]
 [-0.03014446  0.12625295]
 [ 0.17493367  0.10867482]
 [ 0.18274617  0.15164357]
 [ 0.18274617  0.14383107]]","[[ 0.00803961  0.12786156]
 [ 0.07053961  0.07903343]
 [ 0.12522711  0.06926781]
 [-0.01930414  0.05754906]
 [ 0.02561773  0.09465843]
 [ 0.02664357  0.06504275]
 [ 0.06570607  0.115824  ]
 [ 0.11844045  0.06308962]
 [ 0.03054982  0.01621462]
 [ 0.07937795 -0.0013635 ]
 [ 0.06961232  0.11191775]
 [ 0.1223467   0.0611365 ]
 [ 0.00320607  0.1080115 ]
 [ 0.0598467   0.0142615 ]
 [ 0.00906545  0.05723025]
 [ 0.05594045  0.05137087]
 [ 0.10476857  0.037699  ]
 [ 0.00320607  0.10410525]
 [ 0.05008107  0.10996462]
 [ 0.09695607  0.11191775]
 [ 0.0207842   0.068949  ]
 [ 0.04617482  0.12949587]
 [ 0.11258107  0.0767615 ]
 [ 0.04710211  0.20793968]
 [ 0.09202398  0.20403343]
 [ 0.12625295  0.006449  ]
 [ 0.10867482 -0.02870725]
 [ 0.15164357  0.02012087]
 [ 0.14383107  0.09824587]]","[[ 0.00694949  0.12786156]
 [-0.04187863  0.07903343]
 [-0.09265988  0.06926781]
 [-0.04969113  0.05754906]
 [-0.09851926  0.09465843]
 [-0.03209758  0.06504275]
 [ 0.01868367  0.115824  ]
 [ 0.02258992  0.06308962]
 [-0.03209758  0.01621462]
 [-0.03014446 -0.0013635 ]
 [-0.08092571  0.11191775]
 [-0.08092571  0.0611365 ]
 [ 0.16126179  0.1080115 ]
 [ 0.16907429  0.0142615 ]
 [ 0.16126179  0.05723025]
 [ 0.16907429  0.05137087]
 [ 0.17493367  0.037699  ]
 [ 0.16126179  0.10410525]
 [ 0.16907429  0.10996462]
 [ 0.17493367  0.11191775]
 [ 0.06360554  0.068949  ]
 [ 0.16907429  0.12949587]
 [ 0.07337117  0.0767615 ]
 [-0.09461301  0.20793968]
 [-0.03601926  0.20403343]
 [-0.03014446  0.006449  ]
 [ 0.17493367 -0.02870725]
 [ 0.18274617  0.02012087]
 [ 0.18274617  0.09824587]]"
17,"[[ 0.06946492  0.0754717 ]
 [ 0.07337117  0.1223467 ]
 [ 0.07727742  0.16531545]
 [ 0.13001179  0.15554982]
 [ 0.08118367  0.21219045]
 [ 0.01282429 -0.01437205]
 [ 0.06360554  0.02664357]
 [ 0.01868367  0.07937795]
 [ 0.02258992  0.12625295]
 [ 0.07727742  0.16336232]
 [ 0.08118367  0.2004717 ]
 [ 0.03040242  0.26101857]
 [ 0.10461426  0.06842041]
 [ 0.11242676  0.11724854]
 [ 0.09680176  0.01568604]]","[[ 0.0754717  -0.04433225]
 [ 0.1223467  -0.03847288]
 [ 0.16531545  0.01621462]
 [ 0.15554982  0.05918337]
 [ 0.21219045  0.00840212]
 [-0.01437205 -0.07753538]
 [ 0.02664357 -0.01112913]
 [ 0.07937795 -0.03847288]
 [ 0.12625295 -0.071676  ]
 [ 0.16336232  0.04941775]
 [ 0.2004717   0.12949587]
 [ 0.26101857  0.04160525]
 [ 0.06842041 -0.10922241]
 [ 0.11724854 -0.13265991]
 [ 0.01568604 -0.02328491]]","[[ 0.06946492 -0.04433225]
 [ 0.07337117 -0.03847288]
 [ 0.07727742  0.01621462]
 [ 0.13001179  0.05918337]
 [ 0.08118367  0.00840212]
 [ 0.01282429 -0.07753538]
 [ 0.06360554 -0.01112913]
 [ 0.01868367 -0.03847288]
 [ 0.02258992 -0.071676  ]
 [ 0.07727742  0.04941775]
 [ 0.08118367  0.12949587]
 [ 0.03040242  0.04160525]
 [ 0.10461426 -0.10922241]
 [ 0.11242676 -0.13265991]
 [ 0.09680176 -0.02328491]]"
18,"[[-0.32346755  0.36398237]
 [-0.22951601  0.37347561]
 [-0.12404726  0.26995998]
 [-0.28615663  0.37738186]
 [-0.34475038  0.41644436]
 [-0.28420351  0.32464748]
 [-0.34084413  0.36370998]
 [-0.12404726  0.26410061]
 [-0.12014101  0.31878811]
 [-0.17287538  0.36566311]
 [-0.12404726  0.24066311]
 [-0.12014101  0.30120998]
 [-0.22951601  0.43011623]
 [-0.22951601  0.47699123]
 [-0.22951601  0.33636623]
 [-0.28810976  0.45550686]
 [-0.22951601  0.27581936]
 [-0.40139101  0.40472561]
 [-0.33889101  0.30902248]
 [-0.39748476  0.37347561]
 [-0.40139101  0.42230373]
 [-0.34670351  0.46527248]
 [-0.12600038  0.22894436]
 [-0.07131288  0.27386623]
 [-0.12014101  0.33050686]
 [-0.11818788  0.37542873]
 [-0.17287538  0.40667873]
 [-0.12600038  0.20745998]]","[[0.36398237 0.31645633]
 [0.37347561 0.25119093]
 [0.26995998 0.29415968]
 [0.37738186 0.21408155]
 [0.41644436 0.2570503 ]
 [0.32464748 0.26095655]
 [0.36370998 0.29806593]
 [0.26410061 0.32931593]
 [0.31878811 0.28439405]
 [0.36566311 0.29806593]
 [0.24066311 0.4289253 ]
 [0.30120998 0.3820503 ]
 [0.43011623 0.16720655]
 [0.47699123 0.1789253 ]
 [0.33636623 0.16915968]
 [0.45550686 0.32931593]
 [0.27581936 0.27072218]
 [0.40472561 0.31369093]
 [0.30902248 0.33712843]
 [0.37347561 0.18087843]
 [0.42230373 0.16134718]
 [0.46527248 0.25314405]
 [0.22894436 0.25314405]
 [0.27386623 0.24337843]
 [0.33050686 0.19650343]
 [0.37542873 0.2023628 ]
 [0.40667873 0.34103468]
 [0.20745998 0.3664253 ]]","[[-0.32346755  0.31645633]
 [-0.22951601  0.25119093]
 [-0.12404726  0.29415968]
 [-0.28615663  0.21408155]
 [-0.34475038  0.2570503 ]
 [-0.28420351  0.26095655]
 [-0.34084413  0.29806593]
 [-0.12404726  0.32931593]
 [-0.12014101  0.28439405]
 [-0.17287538  0.29806593]
 [-0.12404726  0.4289253 ]
 [-0.12014101  0.3820503 ]
 [-0.22951601  0.16720655]
 [-0.22951601  0.1789253 ]
 [-0.22951601  0.16915968]
 [-0.28810976  0.32931593]
 [-0.22951601  0.27072218]
 [-0.40139101  0.31369093]
 [-0.33889101  0.33712843]
 [-0.39748476  0.18087843]
 [-0.40139101  0.16134718]
 [-0.34670351  0.25314405]
 [-0.12600038  0.25314405]
 [-0.07131288  0.24337843]
 [-0.12014101  0.19650343]
 [-0.11818788  0.2023628 ]
 [-0.17287538  0.34103468]
 [-0.12600038  0.3664253 ]]"
19,"[[ 0.05750868  0.04651331]
 [ 0.04959239 -0.05511209]
 [ 0.05349864  0.01520041]
 [ 0.04959239 -0.05315897]
 [ 0.04959239 -0.02776834]
 [ 0.11414931  0.08557581]
 [ 0.11414931  0.08557581]
 [ 0.05555556 -0.02184606]
 [ 0.11414931  0.09338831]
 [ 0.05750868  0.03479456]
 [ 0.11414931  0.08752894]
 [ 0.04763927 -0.10394022]
 [ 0.00076427  0.06793478]
 [-0.00509511 -0.09417459]
 [-0.05587636  0.02887228]
 [-0.05587636  0.01715353]
 [ 0.04763927 -0.08245584]
 [ 0.04763927 -0.07854959]]","[[ 0.04651331  0.02502894]
 [-0.05511209  0.07829484]
 [ 0.01520041 -0.01154891]
 [-0.05315897  0.07243546]
 [-0.02776834 -0.03303329]
 [ 0.08557581  0.05237269]
 [ 0.08557581  0.05823206]
 [-0.02184606  0.18127894]
 [ 0.09338831 -0.04723669]
 [ 0.03479456  0.12463831]
 [ 0.08752894  0.03479456]
 [-0.10394022  0.08220109]
 [ 0.06793478 -0.02717391]
 [-0.09417459  0.05095109]
 [ 0.02887228 -0.07014266]
 [ 0.01715353 -0.00959579]
 [-0.08245584 -0.00959579]
 [-0.07854959 -0.02326766]]","[[ 0.05750868  0.02502894]
 [ 0.04959239  0.07829484]
 [ 0.05349864 -0.01154891]
 [ 0.04959239  0.07243546]
 [ 0.04959239 -0.03303329]
 [ 0.11414931  0.05237269]
 [ 0.11414931  0.05823206]
 [ 0.05555556  0.18127894]
 [ 0.11414931 -0.04723669]
 [ 0.05750868  0.12463831]
 [ 0.11414931  0.03479456]
 [ 0.04763927  0.08220109]
 [ 0.00076427 -0.02717391]
 [-0.00509511  0.05095109]
 [-0.05587636 -0.07014266]
 [-0.05587636 -0.00959579]
 [ 0.04763927 -0.00959579]
 [ 0.04763927 -0.02326766]]"
20,"[[ 0.00076427  0.06988791]
 [-0.05799279  0.05025541]
 [-0.05408654  0.11080228]
 [-0.05799279  0.06588041]
 [-0.05408654  0.12838041]
 [-0.05408654  0.11666166]
 [-0.05994591  0.02095853]
 [-0.00916466  0.01314603]
 [-0.00525841  0.07955228]
 [-0.03193934  0.01332721]
 [-0.05994591 -0.01224459]
 [ 0.00450721  0.16353666]
 [-0.05213341  0.17720853]
 [-0.11072716  0.03853666]
 [-0.10682091  0.18111478]
 [-0.00525841  0.08541166]
 [ 0.00841346  0.21236478]
 [-0.00135216  0.13228666]
 [ 0.00841346  0.18892728]
 [-0.08662684 -0.03550092]
 [ 0.02470129  0.01137408]
 [-0.08662684 -0.04331342]
 [ 0.02079504  0.03481158]
 [ 0.01688879 -0.01401654]]","[[ 0.06988791  0.16227921]
 [ 0.05025541  0.24045974]
 [ 0.11080228  0.17405349]
 [ 0.06588041  0.15842849]
 [ 0.12838041  0.06077224]
 [ 0.11666166  0.14280349]
 [ 0.02095853  0.14866286]
 [ 0.01314603  0.17210036]
 [ 0.07955228  0.03928786]
 [ 0.01332721  0.12040441]
 [-0.01224459  0.29905349]
 [ 0.16353666  0.11741286]
 [ 0.17720853  0.04514724]
 [ 0.03853666  0.30100661]
 [ 0.18111478  0.01780349]
 [ 0.08541166 -0.04469651]
 [ 0.21236478  0.10569411]
 [ 0.13228666 -0.02711839]
 [ 0.18892728  0.24045974]
 [-0.03550092  0.12821691]
 [ 0.01137408  0.26102941]
 [-0.04331342  0.15751379]
 [ 0.03481158  0.01884191]
 [-0.01401654  0.02860754]]","[[ 0.00076427  0.16227921]
 [-0.05799279  0.24045974]
 [-0.05408654  0.17405349]
 [-0.05799279  0.15842849]
 [-0.05408654  0.06077224]
 [-0.05408654  0.14280349]
 [-0.05994591  0.14866286]
 [-0.00916466  0.17210036]
 [-0.00525841  0.03928786]
 [-0.03193934  0.12040441]
 [-0.05994591  0.29905349]
 [ 0.00450721  0.11741286]
 [-0.05213341  0.04514724]
 [-0.11072716  0.30100661]
 [-0.10682091  0.01780349]
 [-0.00525841 -0.04469651]
 [ 0.00841346  0.10569411]
 [-0.00135216 -0.02711839]
 [ 0.00841346  0.24045974]
 [-0.08662684  0.12821691]
 [ 0.02470129  0.26102941]
 [-0.08662684  0.15751379]
 [ 0.02079504  0.01884191]
 [ 0.01688879  0.02860754]]"
21,"[[-0.03271484  0.22265625]
 [ 0.02111816  0.15893555]
 [-0.08935547  0.17382812]
 [-0.09130859  0.22070312]
 [ 0.02587891  0.26953125]
 [-0.08935547  0.16601562]
 [ 0.02587891  0.21679688]
 [-0.08544922  0.125     ]
 [-0.08935547  0.171875  ]
 [ 0.02587891  0.26953125]]","[[ 0.22265625 -0.08359375]
 [ 0.15893555 -0.03222656]
 [ 0.17382812  0.00234375]
 [ 0.22070312 -0.00546875]
 [ 0.26953125 -0.103125  ]
 [ 0.16601562 -0.15976562]
 [ 0.21679688 -0.1578125 ]
 [ 0.125      -0.10507812]
 [ 0.171875   -0.0875    ]
 [ 0.26953125 -0.08359375]]","[[-0.03271484 -0.08359375]
 [ 0.02111816 -0.03222656]
 [-0.08935547  0.00234375]
 [-0.09130859 -0.00546875]
 [ 0.02587891 -0.103125  ]
 [-0.08935547 -0.15976562]
 [ 0.02587891 -0.1578125 ]
 [-0.08544922 -0.10507812]
 [-0.08935547 -0.0875    ]
 [ 0.02587891 -0.08359375]]"
