,xy,yz,xz
10,"[[ 0.03289474  0.20816201]
 [-0.02374589  0.25894326]
 [ 0.02117599  0.06167763]
 [ 0.08172286  0.10269326]
 [ 0.02898849  0.15738076]
 [ 0.03289474  0.20816201]
 [-0.03155839  0.11245888]
 [ 0.03289474  0.19839638]
 [ 0.01522091  0.11085668]
 [-0.14679276  0.07144326]
 [-0.14679276  0.07534951]
 [-0.14679276  0.02066201]
 [-0.14679276  0.02847451]
 [ 0.11678341  0.00538793]
 [ 0.12264278  0.05030981]
 [ 0.11678341  0.00734106]
 [ 0.12264278  0.05421606]]","[[ 0.20816201 -0.09570312]
 [ 0.25894326 -0.09765625]
 [ 0.06167763 -0.27929688]
 [ 0.10269326 -0.26171875]
 [ 0.15738076 -0.23632812]
 [ 0.20816201 -0.140625  ]
 [ 0.11245888  0.03515625]
 [ 0.19839638  0.0625    ]
 [ 0.11085668  0.04781789]
 [ 0.07144326 -0.24609375]
 [ 0.07534951 -0.12304688]
 [ 0.02066201 -0.28710938]
 [ 0.02847451 -0.0859375 ]
 [ 0.00538793 -0.07522899]
 [ 0.05030981 -0.12210399]
 [ 0.00734106 -0.02249461]
 [ 0.05421606 -0.03811961]]","[[ 0.03289474 -0.09570312]
 [-0.02374589 -0.09765625]
 [ 0.02117599 -0.27929688]
 [ 0.08172286 -0.26171875]
 [ 0.02898849 -0.23632812]
 [ 0.03289474 -0.140625  ]
 [-0.03155839  0.03515625]
 [ 0.03289474  0.0625    ]
 [ 0.01522091  0.04781789]
 [-0.14679276 -0.24609375]
 [-0.14679276 -0.12304688]
 [-0.14679276 -0.28710938]
 [-0.14679276 -0.0859375 ]
 [ 0.11678341 -0.07522899]
 [ 0.12264278 -0.12210399]
 [ 0.11678341 -0.02249461]
 [ 0.12264278 -0.03811961]]"
11,"[[ 0.12850216  0.10109106]
 [ 0.01131466  0.06398168]
 [ 0.01522091  0.11085668]
 [ 0.00545528 -0.04148707]
 [ 0.11678341 -0.00633082]
 [ 0.12264278  0.05030981]
 [ 0.05818966 -0.06492457]
 [ 0.06209591 -0.00437769]
 [ 0.12264278  0.03859106]
 [ 0.00936153 -0.01609644]
 [ 0.01131466  0.05030981]
 [ 0.07576778  0.15382543]
 [ 0.06367187 -0.02851563]
 [-0.03984375  0.0359375 ]
 [-0.03398438  0.08671875]
 [ 0.05390625 -0.06757813]
 [ 0.00898437 -0.01289063]
 [ 0.01679687  0.03398437]
 [-0.03398438  0.08671875]
 [ 0.05390625 -0.08710938]]","[[ 0.10109106  0.01266164]
 [ 0.06398168  0.05563039]
 [ 0.11085668  0.06734914]
 [-0.04148707  0.20406789]
 [-0.00633082  0.20992726]
 [ 0.05030981  0.12203664]
 [-0.06492457  0.32125539]
 [-0.00437769  0.23531789]
 [ 0.03859106  0.22945851]
 [-0.01609644  0.33492726]
 [ 0.05030981  0.21578664]
 [ 0.15382543 -0.02640086]
 [-0.02851563 -0.19700521]
 [ 0.0359375  -0.18138021]
 [ 0.08671875 -0.09348958]
 [-0.06757813 -0.02513021]
 [-0.01289063 -0.08372396]
 [ 0.03398437 -0.07200521]
 [ 0.08671875  0.02760417]
 [-0.08710938 -0.30442708]]","[[ 0.12850216  0.01266164]
 [ 0.01131466  0.05563039]
 [ 0.01522091  0.06734914]
 [ 0.00545528  0.20406789]
 [ 0.11678341  0.20992726]
 [ 0.12264278  0.12203664]
 [ 0.05818966  0.32125539]
 [ 0.06209591  0.23531789]
 [ 0.12264278  0.22945851]
 [ 0.00936153  0.33492726]
 [ 0.01131466  0.21578664]
 [ 0.07576778 -0.02640086]
 [ 0.06367187 -0.19700521]
 [-0.03984375 -0.18138021]
 [-0.03398438 -0.09348958]
 [ 0.05390625 -0.02513021]
 [ 0.00898437 -0.08372396]
 [ 0.01679687 -0.07200521]
 [-0.03398438  0.02760417]
 [ 0.05390625 -0.30442708]]"
12,"[[ 0.00117187 -0.06367188]
 [ 0.00898437 -0.01679688]
 [ 0.01679687  0.03203125]
 [-0.03398438  0.08085937]
 [-0.0515625  -0.06953125]
 [ 0.00898437 -0.03046875]
 [-0.03984375  0.0203125 ]
 [ 0.10101997  0.0281033 ]
 [ 0.10687934  0.08474392]
 [ 0.05414497  0.1296658 ]
 [ 0.11469184  0.17458767]
 [ 0.04828559  0.0281033 ]
 [ 0.05023872  0.08865017]
 [ 0.05414497  0.13552517]
 [ 0.11469184  0.17849392]
 [ 0.17914497  0.2156033 ]
 [ 0.05023872  0.08865017]
 [ 0.05414497  0.13357205]
 [ 0.11469184  0.17068142]
 [-0.00640191  0.04177517]
 [ 0.10687934  0.08083767]
 [ 0.05609809  0.16482205]
 [ 0.01263787 -0.10546875]
 [ 0.07318474 -0.04296875]
 [ 0.11078559  0.1062283 ]]","[[-0.06367188  0.08619792]
 [-0.01679688  0.07252604]
 [ 0.03203125  0.03736979]
 [ 0.08085937  0.10377604]
 [-0.06953125  0.20143229]
 [-0.03046875  0.19947917]
 [ 0.0203125   0.22877604]
 [ 0.0281033   0.18478733]
 [ 0.08474392 -0.01443142]
 [ 0.1296658  -0.15700955]
 [ 0.17458767 -0.09450955]
 [ 0.0281033   0.22384983]
 [ 0.08865017 -0.04568142]
 [ 0.13552517 -0.06325955]
 [ 0.17849392  0.03244358]
 [ 0.2156033   0.10861545]
 [ 0.08865017  0.02072483]
 [ 0.13357205  0.09494358]
 [ 0.17068142  0.1672092 ]
 [ 0.04177517  0.11642795]
 [ 0.08083767 -0.10427517]
 [ 0.16482205 -0.25661892]
 [-0.10546875  0.19967831]
 [-0.04296875  0.07663143]
 [ 0.1062283  -0.2937283 ]]","[[ 0.00117187  0.08619792]
 [ 0.00898437  0.07252604]
 [ 0.01679687  0.03736979]
 [-0.03398438  0.10377604]
 [-0.0515625   0.20143229]
 [ 0.00898437  0.19947917]
 [-0.03984375  0.22877604]
 [ 0.10101997  0.18478733]
 [ 0.10687934 -0.01443142]
 [ 0.05414497 -0.15700955]
 [ 0.11469184 -0.09450955]
 [ 0.04828559  0.22384983]
 [ 0.05023872 -0.04568142]
 [ 0.05414497 -0.06325955]
 [ 0.11469184  0.03244358]
 [ 0.17914497  0.10861545]
 [ 0.05023872  0.02072483]
 [ 0.05414497  0.09494358]
 [ 0.11469184  0.1672092 ]
 [-0.00640191  0.11642795]
 [ 0.10687934 -0.10427517]
 [ 0.05609809 -0.25661892]
 [ 0.01263787  0.19967831]
 [ 0.07318474  0.07663143]
 [ 0.11078559 -0.2937283 ]]"
13,"[[ 0.02435662  0.01953125]
 [-0.02642463  0.078125  ]
 [ 0.01263787 -0.06640625]
 [ 0.07318474 -0.02734375]
 [ 0.08099724  0.01953125]
 [ 0.06537224 -0.08203125]
 [ 0.07318474 -0.03515625]
 [ 0.08099724  0.01367188]
 [-0.01757812  0.06559245]
 [ 0.04296875  0.10465495]
 [-0.00585938  0.15934245]
 [-0.01757812  0.06363932]
 [ 0.04296875  0.10270182]]","[[ 0.01953125  0.00827206]
 [ 0.078125   -0.09133732]
 [-0.06640625 -0.12258732]
 [-0.02734375 -0.11086857]
 [ 0.01953125 -0.14993107]
 [-0.08203125  0.01217831]
 [-0.03515625 -0.00344669]
 [ 0.01367188 -0.03274357]
 [ 0.06559245 -0.02555339]
 [ 0.10465495 -0.00406901]
 [ 0.15934245 -0.03727214]
 [ 0.06363932  0.04475911]
 [ 0.10270182  0.00960286]]","[[ 0.02435662  0.00827206]
 [-0.02642463 -0.09133732]
 [ 0.01263787 -0.12258732]
 [ 0.07318474 -0.11086857]
 [ 0.08099724 -0.14993107]
 [ 0.06537224  0.01217831]
 [ 0.07318474 -0.00344669]
 [ 0.08099724 -0.03274357]
 [-0.01757812 -0.02555339]
 [ 0.04296875 -0.00406901]
 [-0.00585938 -0.03727214]
 [-0.01757812  0.04475911]
 [ 0.04296875  0.00960286]]"
14,"[[-0.16992188  0.2648112 ]
 [-0.16992188  0.2648112 ]
 [-0.10742188  0.30582682]
 [-0.07675781  0.29160156]
 [-0.12949219  0.36582031]
 [-0.01171875  0.1007487 ]
 [-0.06054688  0.14567057]
 [-0.05664062  0.20621745]
 [-0.11328125  0.19254557]
 [-0.02207031  0.32089844]
 [-0.13535156  0.28574219]
 [ 0.04042969  0.36191406]
 [-0.13925781  0.23886719]
 [-0.24472656  0.47519531]
 [-0.24472656  0.52011719]
 [-0.18613281  0.43027344]]","[[ 0.2648112  -0.10172526]
 [ 0.2648112   0.01546224]
 [ 0.30582682 -0.19156901]
 [ 0.29160156 -0.053125  ]
 [ 0.36582031 -0.1859375 ]
 [ 0.1007487   0.14046224]
 [ 0.14567057  0.20686849]
 [ 0.20621745  0.09554036]
 [ 0.19254557  0.23225911]
 [ 0.32089844 -0.35195312]
 [ 0.28574219 -0.35585937]
 [ 0.36191406 -0.39101562]
 [ 0.23886719 -0.35390625]
 [ 0.47519531 -0.32851562]
 [ 0.52011719 -0.29140625]
 [ 0.43027344 -0.428125  ]]","[[-0.16992188 -0.10172526]
 [-0.16992188  0.01546224]
 [-0.10742188 -0.19156901]
 [-0.07675781 -0.053125  ]
 [-0.12949219 -0.1859375 ]
 [-0.01171875  0.14046224]
 [-0.06054688  0.20686849]
 [-0.05664062  0.09554036]
 [-0.11328125  0.23225911]
 [-0.02207031 -0.35195312]
 [-0.13535156 -0.35585937]
 [ 0.04042969 -0.39101562]
 [-0.13925781 -0.35390625]
 [-0.24472656 -0.32851562]
 [-0.24472656 -0.29140625]
 [-0.18613281 -0.428125  ]]"
15,"[[ 0.86269531 -1.44472656]
 [ 0.92519531 -1.44472656]
 [ 0.77675781 -1.44472656]
 [ 0.06709559  0.24253217]
 [ 0.17842371  0.19761029]
 [ 0.12178309  0.20542279]
 [ 0.11787684  0.14682904]
 [ 0.06514246  0.18589154]
 [ 0.11201746  0.11167279]
 [ 0.11787684  0.15854779]
 [ 0.12178309  0.20346967]
 [ 0.06709559  0.23471967]
 [ 0.05983665  0.11763139]
 [ 0.05983665  0.16645952]
 [ 0.06178977  0.21138139]
 [ 0.05983665  0.12153764]
 [ 0.1184304   0.16645952]
 [ 0.00654871  0.21128217]]","[[-1.44472656  1.44492187]
 [-1.44472656  1.36875   ]
 [-1.44472656  1.50742187]
 [ 0.24253217 -0.08340993]
 [ 0.19761029  0.0904182 ]
 [ 0.20542279  0.17830882]
 [ 0.14682904 -0.05606618]
 [ 0.18589154 -0.13809743]
 [ 0.11167279  0.15096507]
 [ 0.15854779  0.1372932 ]
 [ 0.20346967  0.06893382]
 [ 0.23471967 -0.1283318 ]
 [ 0.11763139 -0.11629972]
 [ 0.16645952 -0.09286222]
 [ 0.21138139 -0.12801847]
 [ 0.12153764  0.15518466]
 [ 0.16645952 -0.04989347]
 [ 0.21128217  0.0669807 ]]","[[ 0.86269531  1.44492187]
 [ 0.92519531  1.36875   ]
 [ 0.77675781  1.50742187]
 [ 0.06709559 -0.08340993]
 [ 0.17842371  0.0904182 ]
 [ 0.12178309  0.17830882]
 [ 0.11787684 -0.05606618]
 [ 0.06514246 -0.13809743]
 [ 0.11201746  0.15096507]
 [ 0.11787684  0.1372932 ]
 [ 0.12178309  0.06893382]
 [ 0.06709559 -0.1283318 ]
 [ 0.05983665 -0.11629972]
 [ 0.05983665 -0.09286222]
 [ 0.06178977 -0.12801847]
 [ 0.05983665  0.15518466]
 [ 0.1184304  -0.04989347]
 [ 0.00654871  0.0669807 ]]"
16,"[[ 0.17897727  0.20161577]
 [ 0.24928977  0.28950639]
 [ 0.31178977  0.28755327]
 [ 0.31764915  0.33052202]
 [ 0.05983665  0.13911577]
 [ 0.12038352  0.19575639]
 [ 0.00319602  0.10591264]
 [ 0.00319602  0.15669389]
 [ 0.1184304   0.16841264]
 [ 0.11495536  0.12151228]
 [ 0.18526786  0.15862165]
 [ 0.12081473  0.16838728]
 [ 0.05245536  0.13323103]
 [ 0.00319602  0.21919389]
 [ 0.0637429   0.26411577]
 [ 0.06178977  0.21333452]
 [ 0.0637429   0.26216264]
 [-0.02176339 -0.00348772]
 [-0.01785714  0.03362165]
 [-0.02566964 -0.05817522]
 [-0.08231027 -0.04255022]]","[[ 0.20161577 -0.15340909]
 [ 0.28950639 -0.13973722]
 [ 0.28755327 -0.04208097]
 [ 0.33052202 -0.09286222]
 [ 0.13911577 -0.30770597]
 [ 0.19575639 -0.23739347]
 [ 0.10591264 -0.22762784]
 [ 0.15669389 -0.20028409]
 [ 0.16841264  0.04776278]
 [ 0.12151228  0.10811942]
 [ 0.15862165  0.12960379]
 [ 0.16838728  0.09054129]
 [ 0.13323103  0.20577567]
 [ 0.21919389  0.00284091]
 [ 0.26411577 -0.04012784]
 [ 0.21333452 -0.09872159]
 [ 0.26216264 -0.08700284]
 [-0.00348772  0.07882254]
 [ 0.03362165 -0.00906808]
 [-0.05817522  0.00655692]
 [-0.04255022  0.13351004]]","[[ 0.17897727 -0.15340909]
 [ 0.24928977 -0.13973722]
 [ 0.31178977 -0.04208097]
 [ 0.31764915 -0.09286222]
 [ 0.05983665 -0.30770597]
 [ 0.12038352 -0.23739347]
 [ 0.00319602 -0.22762784]
 [ 0.00319602 -0.20028409]
 [ 0.1184304   0.04776278]
 [ 0.11495536  0.10811942]
 [ 0.18526786  0.12960379]
 [ 0.12081473  0.09054129]
 [ 0.05245536  0.20577567]
 [ 0.00319602  0.00284091]
 [ 0.0637429  -0.04012784]
 [ 0.06178977 -0.09872159]
 [ 0.0637429  -0.08700284]
 [-0.02176339  0.07882254]
 [-0.01785714 -0.00906808]
 [-0.02566964  0.00655692]
 [-0.08231027  0.13351004]]"
17,"[[-0.02176339 -0.01911272]
 [-0.01785714  0.0219029 ]
 [ 0.07979911  0.06835938]
 [ 0.08370536  0.11523438]
 [ 0.04509943  0.15642756]
 [ 0.04705256  0.20134943]
 [ 0.03924006  0.06658381]
 [ 0.14620536  0.140625  ]
 [ 0.13448661  0.03710938]
 [ 0.08370536  0.09960938]
 [ 0.08761161  0.13671875]
 [ 0.09783381  0.11345881]
 [ 0.15838068  0.14861506]
 [ 0.04352679  0.19252232]
 [ 0.10212054  0.22767857]
 [ 0.10212054  0.23549107]
 [ 0.10602679  0.28236607]
 [ 0.04119318  0.09002131]
 [-0.01349432  0.13103693]
 [ 0.10602679  0.2686942 ]
 [ 0.05133929  0.3311942 ]
 [ 0.09197443  0.02361506]]","[[-0.01911272 -0.05789621]
 [ 0.0219029  -0.09695871]
 [ 0.06835938 -0.10295759]
 [ 0.11523438 -0.10491071]
 [ 0.15642756 -0.07954545]
 [ 0.20134943 -0.04634233]
 [ 0.06658381 -0.11665483]
 [ 0.140625   -0.26897321]
 [ 0.03710938 -0.32561384]
 [ 0.09960938 -0.26311384]
 [ 0.13671875 -0.33733259]
 [ 0.11345881 -0.2787642 ]
 [ 0.14861506 -0.39009233]
 [ 0.19252232  0.20228795]
 [ 0.22767857  0.3780692 ]
 [ 0.23549107  0.27064732]
 [ 0.28236607  0.17103795]
 [ 0.09002131  0.07084517]
 [ 0.13103693  0.11381392]
 [ 0.2686942   0.43861607]
 [ 0.3311942   0.10853795]
 [ 0.02361506  0.1352983 ]]","[[-0.02176339 -0.05789621]
 [-0.01785714 -0.09695871]
 [ 0.07979911 -0.10295759]
 [ 0.08370536 -0.10491071]
 [ 0.04509943 -0.07954545]
 [ 0.04705256 -0.04634233]
 [ 0.03924006 -0.11665483]
 [ 0.14620536 -0.26897321]
 [ 0.13448661 -0.32561384]
 [ 0.08370536 -0.26311384]
 [ 0.08761161 -0.33733259]
 [ 0.09783381 -0.2787642 ]
 [ 0.15838068 -0.39009233]
 [ 0.04352679  0.20228795]
 [ 0.10212054  0.3780692 ]
 [ 0.10212054  0.27064732]
 [ 0.10602679  0.17103795]
 [ 0.04119318  0.07084517]
 [-0.01349432  0.11381392]
 [ 0.10602679  0.43861607]
 [ 0.05133929  0.10853795]
 [ 0.09197443  0.1352983 ]]"
18,"[[ 0.12929688  0.17252604]
 [ 0.07070313  0.10611979]
 [ 0.12929688  0.16666667]
 [ 0.0765625   0.21940104]
 [ 0.07265625  0.13736979]
 [ 0.13320313  0.24088542]
 [ 0.07851563  0.30143229]
 [ 0.12929688  0.20377604]
 [ 0.0765625   0.25455729]
 [ 0.07070313  0.15299479]
 [ 0.12929688  0.19986979]
 [ 0.13320313  0.24869792]
 [-0.05830078 -0.06171875]
 [-0.05634766 -0.01875   ]
 [-0.05244141  0.028125  ]
 [ 0.00810547  0.07304687]
 [-0.05830078 -0.09882813]
 [-0.05634766 -0.04023438]
 [ 0.00419922  0.01445312]
 [ 0.00810547  0.07304687]
 [ 0.07255859  0.12382812]
 [-0.05830078 -0.1125    ]]","[[ 0.17252604  0.20520833]
 [ 0.10611979  0.30677083]
 [ 0.16666667  0.23059896]
 [ 0.21940104  0.22669271]
 [ 0.13736979  0.37122396]
 [ 0.24088542  0.05872396]
 [ 0.30143229 -0.14635417]
 [ 0.20377604 -0.12877604]
 [ 0.25455729 -0.16979167]
 [ 0.15299479  0.03528646]
 [ 0.19986979 -0.02135417]
 [ 0.24869792 -0.19127604]
 [-0.06171875 -0.01162109]
 [-0.01875     0.02939453]
 [ 0.028125    0.02744141]
 [ 0.07304687  0.01181641]
 [-0.09882813  0.18759766]
 [-0.04023438  0.14658203]
 [ 0.01445312  0.08017578]
 [ 0.07304687  0.00595703]
 [ 0.12382812 -0.08388672]
 [-0.1125      0.24423828]]","[[ 0.12929688  0.20520833]
 [ 0.07070313  0.30677083]
 [ 0.12929688  0.23059896]
 [ 0.0765625   0.22669271]
 [ 0.07265625  0.37122396]
 [ 0.13320313  0.05872396]
 [ 0.07851563 -0.14635417]
 [ 0.12929688 -0.12877604]
 [ 0.0765625  -0.16979167]
 [ 0.07070313  0.03528646]
 [ 0.12929688 -0.02135417]
 [ 0.13320313 -0.19127604]
 [-0.05830078 -0.01162109]
 [-0.05634766  0.02939453]
 [-0.05244141  0.02744141]
 [ 0.00810547  0.01181641]
 [-0.05830078  0.18759766]
 [-0.05634766  0.14658203]
 [ 0.00419922  0.08017578]
 [ 0.00810547  0.00595703]
 [ 0.07255859 -0.08388672]
 [-0.05830078  0.24423828]]"
19,"[[ 0.00029297 -0.07734375]
 [-0.05244141  0.00273437]
 [ 0.00810547  0.07109375]
 [ 0.05498047 -0.0109375 ]
 [ 0.06083984  0.03398437]
 [-0.00556641 -0.05585938]
 [ 0.05498047 -0.01679688]
 [ 0.00419922  0.04179687]
 [ 0.06669922  0.08085937]
 [ 0.05498047 -0.05      ]
 [-0.05830078 -0.06171875]
 [-0.05634766 -0.01875   ]
 [-0.05244141  0.028125  ]
 [ 0.00810547  0.07304687]
 [-0.05830078 -0.09882813]
 [-0.05634766 -0.04023438]
 [ 0.00419922  0.01445312]
 [ 0.00810547  0.07304687]
 [-0.05830078 -0.1125    ]
 [ 0.00029297 -0.07734375]
 [-0.05244141  0.00273437]
 [ 0.00810547  0.07109375]
 [ 0.05498047 -0.0109375 ]
 [ 0.06083984  0.03398437]
 [-0.00556641 -0.05585938]
 [ 0.05498047 -0.01679688]
 [ 0.07255859  0.12382812]]","[[-0.07734375  0.27158203]
 [ 0.00273437  0.17001953]
 [ 0.07109375  0.02548828]
 [-0.0109375  -0.25185547]
 [ 0.03398437 -0.31044922]
 [-0.05585938 -0.11904297]
 [-0.01679688 -0.09365234]
 [ 0.04179687 -0.17763672]
 [ 0.08085937 -0.29091797]
 [-0.05        0.13876953]
 [-0.06171875 -0.01162109]
 [-0.01875     0.02939453]
 [ 0.028125    0.02744141]
 [ 0.07304687  0.01181641]
 [-0.09882813  0.18759766]
 [-0.04023438  0.14658203]
 [ 0.01445312  0.08017578]
 [ 0.07304687  0.00595703]
 [-0.1125      0.24423828]
 [-0.07734375  0.27158203]
 [ 0.00273437  0.17001953]
 [ 0.07109375  0.02548828]
 [-0.0109375  -0.25185547]
 [ 0.03398437 -0.31044922]
 [-0.05585938 -0.11904297]
 [-0.01679688 -0.09365234]
 [ 0.12382812 -0.08388672]]","[[ 2.92968750e-04  2.71582031e-01]
 [-5.24414062e-02  1.70019531e-01]
 [ 8.10546875e-03  2.54882812e-02]
 [ 5.49804688e-02 -2.51855469e-01]
 [ 6.08398438e-02 -3.10449219e-01]
 [-5.56640625e-03 -1.19042969e-01]
 [ 5.49804688e-02 -9.36523438e-02]
 [ 4.19921875e-03 -1.77636719e-01]
 [ 6.66992188e-02 -2.90917969e-01]
 [ 5.49804688e-02  1.38769531e-01]
 [-5.83007812e-02 -1.16210938e-02]
 [-5.63476562e-02  2.93945312e-02]
 [-5.24414062e-02  2.74414062e-02]
 [ 8.10546875e-03  1.18164062e-02]
 [-5.83007812e-02  1.87597656e-01]
 [-5.63476562e-02  1.46582031e-01]
 [ 4.19921875e-03  8.01757812e-02]
 [ 8.10546875e-03  5.95703125e-03]
 [-5.83007812e-02  2.44238281e-01]
 [ 2.92968750e-04  2.71582031e-01]
 [-5.24414062e-02  1.70019531e-01]
 [ 8.10546875e-03  2.54882812e-02]
 [ 5.49804688e-02 -2.51855469e-01]
 [ 6.08398438e-02 -3.10449219e-01]
 [-5.56640625e-03 -1.19042969e-01]
 [ 5.49804688e-02 -9.36523438e-02]
 [ 7.25585938e-02 -8.38867188e-02]]"
20,"[[ 0.00419922  0.04179687]
 [ 0.05498047 -0.05      ]
 [ 0.00927734 -0.05830078]
 [ 0.01513672  0.00224609]
 [ 0.01904297  0.05107422]
 [ 0.08154297  0.09990234]
 [ 0.02685547  0.13896484]
 [ 0.00927734 -0.07783203]
 [ 0.01513672 -0.02119141]
 [ 0.01904297  0.03349609]
 [ 0.02294922  0.09599609]
 [-0.04345703 -0.09345703]
 [ 0.01513672 -0.04658203]
 [ 0.01904297  0.00419922]
 [ 0.08154297  0.06865234]
 [ 0.01513672  0.01787109]
 [ 0.00927734 -0.03486328]
 [ 0.01513672  0.01396484]
 [ 0.07568359  0.05498047]
 [-0.09682993 -0.03500601]
 [-0.03823618  0.03140024]
 [-0.03432993  0.08804087]
 [-0.03042368  0.13882212]
 [ 0.06669922  0.08085937]
 [ 0.02685547  0.09794922]]","[[ 0.04179687 -0.17763672]
 [-0.05        0.13876953]
 [-0.05830078  0.13632812]
 [ 0.00224609  0.0640625 ]
 [ 0.05107422  0.05039062]
 [ 0.09990234 -0.0296875 ]
 [ 0.13896484  0.0953125 ]
 [-0.07783203  0.228125  ]
 [-0.02119141  0.19492187]
 [ 0.03349609  0.16171875]
 [ 0.09599609  0.0640625 ]
 [-0.09345703  0.30820313]
 [-0.04658203  0.29453125]
 [ 0.00419922  0.290625  ]
 [ 0.06865234  0.18320312]
 [ 0.01787109 -0.23085938]
 [-0.03486328 -0.0296875 ]
 [ 0.01396484 -0.06875   ]
 [ 0.05498047 -0.06679688]
 [-0.03500601  0.16316106]
 [ 0.03140024  0.03425481]
 [ 0.08804087 -0.07512019]
 [ 0.13882212 -0.18254207]
 [ 0.08085937 -0.29091797]
 [ 0.09794922  0.29648438]]","[[ 0.00419922 -0.17763672]
 [ 0.05498047  0.13876953]
 [ 0.00927734  0.13632812]
 [ 0.01513672  0.0640625 ]
 [ 0.01904297  0.05039062]
 [ 0.08154297 -0.0296875 ]
 [ 0.02685547  0.0953125 ]
 [ 0.00927734  0.228125  ]
 [ 0.01513672  0.19492187]
 [ 0.01904297  0.16171875]
 [ 0.02294922  0.0640625 ]
 [-0.04345703  0.30820313]
 [ 0.01513672  0.29453125]
 [ 0.01904297  0.290625  ]
 [ 0.08154297  0.18320312]
 [ 0.01513672 -0.23085938]
 [ 0.00927734 -0.0296875 ]
 [ 0.01513672 -0.06875   ]
 [ 0.07568359 -0.06679688]
 [-0.09682993  0.16316106]
 [-0.03823618  0.03425481]
 [-0.03432993 -0.07512019]
 [-0.03042368 -0.18254207]
 [ 0.06669922 -0.29091797]
 [ 0.02685547  0.29648438]]"
21,"[[-0.08511118  0.18374399]
 [-0.09682993 -0.05844351]
 [-0.03823618  0.01577524]
 [-0.03432993  0.08022837]
 [-0.03042368  0.13686899]
 [-0.02651743  0.17593149]
 [-0.04409555 -0.07016226]
 [-0.03823618 -0.00961538]
 [-0.03432993  0.06265024]
 [-0.08901743  0.13100962]
 [-0.02651743  0.13686899]
 [-0.09097055  0.04897837]
 [ 0.01645132  0.03921274]
 [-0.03432993  0.08804087]
 [-0.09682993 -0.02719351]
 [ 0.01645132  0.03725962]
 [ 0.0223107   0.08413462]
 [-0.03042368  0.13100962]
 [-0.02651743  0.18374399]
 [-0.04769737  0.17752878]
 [ 0.00894326  0.17948191]
 [ 0.06167763  0.10526316]]","[[ 0.18374399 -0.03019832]
 [-0.05844351  0.26081731]
 [ 0.01577524  0.12995793]
 [ 0.08022837  0.00495793]
 [ 0.13686899 -0.09855769]
 [ 0.17593149 -0.01066707]
 [-0.07016226  0.28620793]
 [-0.00961538  0.24323918]
 [ 0.06265024  0.13581731]
 [ 0.13100962  0.01862981]
 [ 0.13686899  0.22956731]
 [ 0.04897837  0.22175481]
 [ 0.03921274 -0.21965144]
 [ 0.08804087 -0.32707332]
 [-0.02719351  0.12409856]
 [ 0.03725962 -0.12590144]
 [ 0.08413462 -0.25285457]
 [ 0.13100962 -0.37004207]
 [ 0.18374399 -0.28605769]
 [ 0.17752878 -0.11903783]
 [ 0.17948191  0.04502467]
 [ 0.10526316  0.10752467]]","[[-0.08511118 -0.03019832]
 [-0.09682993  0.26081731]
 [-0.03823618  0.12995793]
 [-0.03432993  0.00495793]
 [-0.03042368 -0.09855769]
 [-0.02651743 -0.01066707]
 [-0.04409555  0.28620793]
 [-0.03823618  0.24323918]
 [-0.03432993  0.13581731]
 [-0.08901743  0.01862981]
 [-0.02651743  0.22956731]
 [-0.09097055  0.22175481]
 [ 0.01645132 -0.21965144]
 [-0.03432993 -0.32707332]
 [-0.09682993  0.12409856]
 [ 0.01645132 -0.12590144]
 [ 0.0223107  -0.25285457]
 [-0.03042368 -0.37004207]
 [-0.02651743 -0.28605769]
 [-0.04769737 -0.11903783]
 [ 0.00894326  0.04502467]
 [ 0.06167763  0.10752467]]"
22,"[[-0.04769737  0.03885691]
 [ 0.00894326  0.03690378]
 [-0.04769737  0.07206003]
 [-0.05102539 -0.08146159]
 [ 0.00366211 -0.02091471]
 [ 0.05639648 -0.04239909]
 [ 0.00561523  0.01814779]
 [ 0.00561523  0.00056966]
 [ 0.00894326  0.10526316]
 [ 0.06225586  0.03963216]
 [ 0.00952148  0.09236654]
 [ 0.01538086  0.18025716]
 [ 0.06616211  0.08455404]
 [ 0.07006836  0.13924154]
 [ 0.06616211  0.09041341]
 [ 0.01538086  0.19002279]]","[[ 0.03885691  0.36533717]
 [ 0.03690378  0.3672903 ]
 [ 0.07206003  0.40244655]
 [-0.08146159  0.35489909]
 [-0.02091471  0.09708659]
 [-0.04239909  0.18888346]
 [ 0.01814779  0.14200846]
 [ 0.00056966  0.23185221]
 [ 0.10526316  0.2344778 ]
 [ 0.03963216 -0.03572591]
 [ 0.09236654 -0.06502279]
 [ 0.18025716  0.01700846]
 [ 0.08455404 -0.01619466]
 [ 0.13924154 -0.22908529]
 [ 0.09041341 -0.29158529]
 [ 0.19002279 -0.23103841]]","[[-0.04769737  0.36533717]
 [ 0.00894326  0.3672903 ]
 [-0.04769737  0.40244655]
 [-0.05102539  0.35489909]
 [ 0.00366211  0.09708659]
 [ 0.05639648  0.18888346]
 [ 0.00561523  0.14200846]
 [ 0.00561523  0.23185221]
 [ 0.00894326  0.2344778 ]
 [ 0.06225586 -0.03572591]
 [ 0.00952148 -0.06502279]
 [ 0.01538086  0.01700846]
 [ 0.06616211 -0.01619466]
 [ 0.07006836 -0.22908529]
 [ 0.06616211 -0.29158529]
 [ 0.01538086 -0.23103841]]"
