,xy,yz,xz
10,"[[ 0.01878005  0.10524339]
 [ 0.02073317  0.15407151]
 [ 0.0148738   0.05641526]
 [ 0.01878005  0.10719651]
 [ 0.02105035  0.07335069]
 [ 0.02105035  0.07335069]
 [-0.0398137   0.06227464]
 [ 0.02073317  0.15211839]
 [-0.0398137   0.06422776]
 [-0.0398137   0.10914964]
 [-0.0398137   0.05055589]
 [ 0.07932692  0.14430589]
 [ 0.08159722  0.11631944]
 [ 0.02690972  0.16710069]
 [ 0.0070613  -0.09006911]
 [ 0.00901442 -0.04710036]
 [-0.04567308 -0.14280349]
 [-0.04567308 -0.10178786]
 [ 0.00901442 -0.05686599]
 [-0.04176683  0.00954026]
 [ 0.0539363  -0.13499099]
 [ 0.05784255 -0.08616286]
 [-0.04371995 -0.03733474]
 [ 0.00315505 -0.13694411]
 [-0.04176683 -0.00217849]
 [ 0.01909722  0.00499132]]","[[ 0.10524339 -0.18494591]
 [ 0.15407151 -0.14588341]
 [ 0.05641526 -0.21619591]
 [ 0.10719651 -0.13611779]
 [ 0.07335069 -0.18532986]
 [ 0.07335069 -0.07204861]
 [ 0.06227464 -0.14002404]
 [ 0.15211839 -0.02283654]
 [ 0.06422776 -0.07947716]
 [ 0.10914964 -0.02088341]
 [ 0.05055589 -0.32361779]
 [ 0.14430589 -0.23572716]
 [ 0.11631944 -0.14822049]
 [ 0.16710069 -0.18728299]
 [-0.09006911  0.07872596]
 [-0.04710036  0.11583534]
 [-0.14280349  0.13731971]
 [-0.10178786  0.18224159]
 [-0.05686599  0.18810096]
 [ 0.00954026  0.04747596]
 [-0.13499099  0.01622596]
 [-0.08616286 -0.00916466]
 [-0.03733474  0.06310096]
 [-0.13694411  0.07677284]
 [-0.00217849  0.15880409]
 [ 0.00499132  0.16623264]]","[[ 0.01878005 -0.18494591]
 [ 0.02073317 -0.14588341]
 [ 0.0148738  -0.21619591]
 [ 0.01878005 -0.13611779]
 [ 0.02105035 -0.18532986]
 [ 0.02105035 -0.07204861]
 [-0.0398137  -0.14002404]
 [ 0.02073317 -0.02283654]
 [-0.0398137  -0.07947716]
 [-0.0398137  -0.02088341]
 [-0.0398137  -0.32361779]
 [ 0.07932692 -0.23572716]
 [ 0.08159722 -0.14822049]
 [ 0.02690972 -0.18728299]
 [ 0.0070613   0.07872596]
 [ 0.00901442  0.11583534]
 [-0.04567308  0.13731971]
 [-0.04567308  0.18224159]
 [ 0.00901442  0.18810096]
 [-0.04176683  0.04747596]
 [ 0.0539363   0.01622596]
 [ 0.05784255 -0.00916466]
 [-0.04371995  0.06310096]
 [ 0.00315505  0.07677284]
 [-0.04176683  0.15880409]
 [ 0.01909722  0.16623264]]"
11,"[[ 0.0249566   0.12022569]
 [ 0.10393415  0.15569196]
 [ 0.0531529   0.10686384]
 [ 0.0531529   0.15373884]
 [ 0.07769097  0.06944444]
 [ 0.07769097  0.06749132]
 [ 0.10588728  0.20452009]
 [ 0.0531529   0.20452009]
 [ 0.1078404   0.24162946]
 [-0.03947368  0.02539062]
 [ 0.07576069  0.16796875]
 [ 0.01326069  0.03125   ]
 [ 0.01130757 -0.02539062]
 [-0.03363715  0.06944444]
 [ 0.12065972 -0.03797743]
 [-0.03947368  0.01367188]
 [ 0.06404194 -0.03320312]
 [-0.03947368 -0.06835938]
 [ 0.01130757 -0.01757812]
 [ 0.01130757 -0.07421875]]","[[ 0.12022569 -0.04665799]
 [ 0.15569196 -0.05859375]
 [ 0.10686384 -0.03710938]
 [ 0.15373884 -0.03125   ]
 [ 0.06944444 -0.08572049]
 [ 0.06749132 -0.01931424]
 [ 0.20452009 -0.06445312]
 [ 0.20452009 -0.06445312]
 [ 0.24162946  0.01953125]
 [ 0.02539062  0.00215872]
 [ 0.16796875 -0.11698191]
 [ 0.03125    -0.11112253]
 [-0.02539062  0.02364309]
 [ 0.06944444  0.05295139]
 [-0.03797743  0.05881076]
 [ 0.01367188  0.10958059]
 [-0.03320312  0.07833059]
 [-0.06835938  0.00997122]
 [-0.01757812 -0.09940378]
 [-0.07421875  0.04317434]]","[[ 0.0249566  -0.04665799]
 [ 0.10393415 -0.05859375]
 [ 0.0531529  -0.03710938]
 [ 0.0531529  -0.03125   ]
 [ 0.07769097 -0.08572049]
 [ 0.07769097 -0.01931424]
 [ 0.10588728 -0.06445312]
 [ 0.0531529  -0.06445312]
 [ 0.1078404   0.01953125]
 [-0.03947368  0.00215872]
 [ 0.07576069 -0.11698191]
 [ 0.01326069 -0.11112253]
 [ 0.01130757  0.02364309]
 [-0.03363715  0.05295139]
 [ 0.12065972  0.05881076]
 [-0.03947368  0.10958059]
 [ 0.06404194  0.07833059]
 [-0.03947368  0.00997122]
 [ 0.01130757 -0.09940378]
 [ 0.01130757  0.04317434]]"
12,"[[ 0.06592988 -0.00147675]
 [ 0.01710175  0.05321075]
 [ 0.06202363 -0.03467988]
 [ 0.11671113  0.0024295 ]
 [ 0.00928925 -0.0756955 ]
 [ 0.01124238 -0.03077363]
 [ 0.06592988  0.00828887]
 [ 0.01710175  0.057117  ]
 [ 0.06592988  0.01610137]
 [ 0.11085175 -0.04835175]
 [ 0.06592988  0.00828887]
 [ 0.01710175  0.0493045 ]
 [ 0.06202363 -0.03467988]
 [ 0.06592988  0.01219512]
 [ 0.01710175  0.057117  ]
 [ 0.10499238 -0.09522675]
 [ 0.06202363 -0.036633  ]
 [ 0.06592988  0.010242  ]
 [ 0.01710175  0.06297637]
 [ 0.06990132  0.07226562]
 [ 0.10499238 -0.10108613]
 [ 0.06202363 -0.052258  ]
 [ 0.02296113  0.13133575]
 [-0.088367   -0.0288205 ]
 [-0.088367    0.01610137]
 [ 0.05616425 -0.07764863]
 [-0.0336795   0.09422637]]","[[-0.00147675 -0.00671684]
 [ 0.05321075 -0.03015434]
 [-0.03467988 -0.11413872]
 [ 0.0024295  -0.08874809]
 [-0.0756955  -0.13952934]
 [-0.03077363 -0.13171684]
 [ 0.00828887 -0.08484184]
 [ 0.057117   -0.06335747]
 [ 0.01610137 -0.18249809]
 [-0.04835175 -0.04382622]
 [ 0.00828887 -0.07507622]
 [ 0.0493045  -0.00281059]
 [-0.03467988 -0.11609184]
 [ 0.01219512 -0.11609184]
 [ 0.057117   -0.05163872]
 [-0.09522675 -0.05163872]
 [-0.036633   -0.09656059]
 [ 0.010242   -0.10437309]
 [ 0.06297637 -0.11999809]
 [ 0.07226562 -0.21854441]
 [-0.10108613 -0.00866997]
 [-0.052258    0.02062691]
 [ 0.13133575  0.07336128]
 [-0.0288205  -0.11999809]
 [ 0.01610137 -0.07898247]
 [-0.07764863 -0.18640434]
 [ 0.09422637  0.03625191]]","[[ 0.06592988 -0.00671684]
 [ 0.01710175 -0.03015434]
 [ 0.06202363 -0.11413872]
 [ 0.11671113 -0.08874809]
 [ 0.00928925 -0.13952934]
 [ 0.01124238 -0.13171684]
 [ 0.06592988 -0.08484184]
 [ 0.01710175 -0.06335747]
 [ 0.06592988 -0.18249809]
 [ 0.11085175 -0.04382622]
 [ 0.06592988 -0.07507622]
 [ 0.01710175 -0.00281059]
 [ 0.06202363 -0.11609184]
 [ 0.06592988 -0.11609184]
 [ 0.01710175 -0.05163872]
 [ 0.10499238 -0.05163872]
 [ 0.06202363 -0.09656059]
 [ 0.06592988 -0.10437309]
 [ 0.01710175 -0.11999809]
 [ 0.06990132 -0.21854441]
 [ 0.10499238 -0.00866997]
 [ 0.06202363  0.02062691]
 [ 0.02296113  0.07336128]
 [-0.088367   -0.11999809]
 [-0.088367   -0.07898247]
 [ 0.05616425 -0.18640434]
 [-0.0336795   0.03625191]]"
13,"[[ 0.03155048  0.08213141]
 [ 0.03545673  0.13681891]
 [ 0.08037861  0.08603766]
 [ 0.08623798  0.13291266]
 [ 0.09209736  0.17588141]
 [ 0.03155048  0.09189704]
 [ 0.03545673  0.13877204]
 [ 0.07374238  0.07469512]
 [-0.01923077  0.07236579]
 [-0.01532452  0.11924079]
 [-0.07001202  0.05283454]
 [ 0.07451923  0.03720954]
 [ 0.03936298  0.18564704]
 [ 0.13701923  0.11142829]
 [ 0.02569111  0.04697516]
 [-0.06610577  0.18564704]
 [-0.01923077  0.08408454]
 [-0.06805889  0.12705329]
 [ 0.10381611  0.26767829]]","[[0.08213141 0.28064904]
 [0.13681891 0.21228966]
 [0.08603766 0.18689904]
 [0.13291266 0.17908654]
 [0.17588141 0.23768029]
 [0.09189704 0.18494591]
 [0.13877204 0.18689904]
 [0.07469512 0.09875191]
 [0.07236579 0.36658654]
 [0.11924079 0.36463341]
 [0.05283454 0.17908654]
 [0.03720954 0.22400841]
 [0.18564704 0.17713341]
 [0.11142829 0.31385216]
 [0.04697516 0.15564904]
 [0.18564704 0.25135216]
 [0.08408454 0.29822716]
 [0.12705329 0.33728966]
 [0.26767829 0.25916466]]","[[ 0.03155048  0.28064904]
 [ 0.03545673  0.21228966]
 [ 0.08037861  0.18689904]
 [ 0.08623798  0.17908654]
 [ 0.09209736  0.23768029]
 [ 0.03155048  0.18494591]
 [ 0.03545673  0.18689904]
 [ 0.07374238  0.09875191]
 [-0.01923077  0.36658654]
 [-0.01532452  0.36463341]
 [-0.07001202  0.17908654]
 [ 0.07451923  0.22400841]
 [ 0.03936298  0.17713341]
 [ 0.13701923  0.31385216]
 [ 0.02569111  0.15564904]
 [-0.06610577  0.25135216]
 [-0.01923077  0.29822716]
 [-0.06805889  0.33728966]
 [ 0.10381611  0.25916466]]"
14,"[[-0.02397017  0.07528409]
 [ 0.02681108  0.12215909]
 [ 0.12642045  0.11239347]
 [ 0.13227983  0.16122159]
 [-0.02201705  0.12801847]
 [ 0.07173295  0.07333097]
 [ 0.02681108  0.12411222]
 [ 0.07173295  0.07333097]
 [ 0.07759233  0.11825284]
 [ 0.03071733  0.16903409]
 [ 0.12642045  0.11434659]
 [-0.0727983   0.02450284]
 [-0.0727983   0.02450284]
 [ 0.07173295  0.06551847]
 [ 0.1693892   0.06161222]
 [-0.02397017  0.08114347]
 [-0.0727983   0.17489347]
 [-0.02201705  0.17489347]
 [-0.0727983   0.22176847]]","[[0.07528409 0.31431996]
 [0.12215909 0.27330433]
 [0.11239347 0.27721058]
 [0.16122159 0.24986683]
 [0.12801847 0.18150746]
 [0.07333097 0.23814808]
 [0.12411222 0.24400746]
 [0.07333097 0.21080433]
 [0.11825284 0.27916371]
 [0.16903409 0.27916371]
 [0.11434659 0.26549183]
 [0.02450284 0.34752308]
 [0.02450284 0.35533558]
 [0.06551847 0.34556996]
 [0.06161222 0.25181996]
 [0.08114347 0.20885121]
 [0.17489347 0.13463246]
 [0.17489347 0.20299183]
 [0.22176847 0.20885121]]","[[-0.02397017  0.31431996]
 [ 0.02681108  0.27330433]
 [ 0.12642045  0.27721058]
 [ 0.13227983  0.24986683]
 [-0.02201705  0.18150746]
 [ 0.07173295  0.23814808]
 [ 0.02681108  0.24400746]
 [ 0.07173295  0.21080433]
 [ 0.07759233  0.27916371]
 [ 0.03071733  0.27916371]
 [ 0.12642045  0.26549183]
 [-0.0727983   0.34752308]
 [-0.0727983   0.35533558]
 [ 0.07173295  0.34556996]
 [ 0.1693892   0.25181996]
 [-0.02397017  0.20885121]
 [-0.0727983   0.13463246]
 [-0.02201705  0.20299183]
 [-0.0727983   0.20885121]]"
15,"[[ 0.03917739  0.05055147]
 [ 0.03917739  0.04859835]
 [ 0.04308364  0.09742647]
 [-0.01746324  0.05055147]
 [ 0.04308364  0.09547335]
 [ 0.0296224   0.16178385]
 [-0.00319602  0.03977273]
 [ 0.05735085  0.09446023]
 [-0.06178977  0.04758523]
 [ 0.10167739  0.08961397]
 [-0.07605699  0.05836397]
 [ 0.02941176 -0.05101103]
 [-0.02136949  0.0056296 ]
 [ 0.03527114 -0.00804228]
 [ 0.1468099   0.14811198]
 [ 0.0843099   0.11295573]
 [-0.02897135  0.16764323]
 [ 0.0843099   0.11295573]
 [ 0.08821615  0.15983073]
 [ 0.0921224   0.20279948]
 [-0.00710227  0.00461648]
 [ 0.0218099  -0.00032552]
 [-0.02332261 -0.09788603]
 [-0.02136949 -0.05882353]
 [-0.07605699 -0.0256204 ]
 [-0.03092448  0.04459635]
 [ 0.0218099   0.01334635]
 [ 0.02376302  0.0250651 ]
 [ 0.07063802 -0.04720052]
 [-0.06178977 -0.0559304 ]
 [-0.00710227 -0.04421165]]","[[ 5.05514706e-02 -1.52573529e-01]
 [ 4.85983456e-02 -1.23276654e-01]
 [ 9.74264706e-02 -1.85776654e-01]
 [ 5.05514706e-02 -5.10110294e-02]
 [ 9.54733456e-02 -9.20266544e-02]
 [ 1.61783854e-01 -1.48871528e-01]
 [ 3.97727273e-02 -3.83522727e-02]
 [ 9.44602273e-02 -2.14133523e-01]
 [ 4.75852273e-02 -7.93678977e-02]
 [ 8.96139706e-02 -2.61948529e-01]
 [ 5.83639706e-02 -1.95542279e-01]
 [-5.10110294e-02 -1.39016544e-02]
 [ 5.62959559e-03 -9.59329044e-02]
 [-8.04227941e-03  2.32077206e-02]
 [ 1.48111979e-01 -1.91840278e-01]
 [ 1.12955729e-01 -6.29340278e-02]
 [ 1.67643229e-01 -7.46527778e-02]
 [ 1.12955729e-01 -2.58246528e-02]
 [ 1.59830729e-01 -7.46527778e-02]
 [ 2.02799479e-01 -1.87934028e-01]
 [ 4.61647727e-03 -1.67258523e-01]
 [-3.25520833e-04  2.26128472e-01]
 [-9.78860294e-02  2.63442096e-01]
 [-5.88235294e-02  2.98598346e-01]
 [-2.56204044e-02  1.75551471e-01]
 [ 4.45963542e-02  2.61284722e-01]
 [ 1.33463542e-02  1.22612847e-01]
 [ 2.50651042e-02  3.39409722e-01]
 [-4.72005208e-02  1.96831597e-01]
 [-5.59303977e-02  2.09694602e-01]
 [-4.42116477e-02  1.60866477e-01]]","[[ 0.03917739 -0.15257353]
 [ 0.03917739 -0.12327665]
 [ 0.04308364 -0.18577665]
 [-0.01746324 -0.05101103]
 [ 0.04308364 -0.09202665]
 [ 0.0296224  -0.14887153]
 [-0.00319602 -0.03835227]
 [ 0.05735085 -0.21413352]
 [-0.06178977 -0.0793679 ]
 [ 0.10167739 -0.26194853]
 [-0.07605699 -0.19554228]
 [ 0.02941176 -0.01390165]
 [-0.02136949 -0.0959329 ]
 [ 0.03527114  0.02320772]
 [ 0.1468099  -0.19184028]
 [ 0.0843099  -0.06293403]
 [-0.02897135 -0.07465278]
 [ 0.0843099  -0.02582465]
 [ 0.08821615 -0.07465278]
 [ 0.0921224  -0.18793403]
 [-0.00710227 -0.16725852]
 [ 0.0218099   0.22612847]
 [-0.02332261  0.2634421 ]
 [-0.02136949  0.29859835]
 [-0.07605699  0.17555147]
 [-0.03092448  0.26128472]
 [ 0.0218099   0.12261285]
 [ 0.02376302  0.33940972]
 [ 0.07063802  0.1968316 ]
 [-0.06178977  0.2096946 ]
 [-0.00710227  0.16086648]]"
16,"[[ 0.04367898 -0.05983665]
 [ 0.0534446   0.03586648]
 [ 0.05735085  0.0925071 ]
 [ 0.07976974  0.02991365]
 [ 0.02508224  0.08264803]
 [ 0.01726974 -0.05797697]
 [ 0.07586349 -0.01696135]
 [ 0.07976974  0.03186678]
 [ 0.07586349 -0.01891447]
 [ 0.02312911  0.0338199 ]
 [ 0.02508224  0.08264803]
 [ 0.03735352  0.09375   ]
 [ 0.03344727  0.05273438]
 [-0.02319336  0.046875  ]
 [-0.02905273 -0.04101562]
 [-0.00710227 -0.0246804 ]
 [ 0.01922286 -0.02477385]
 [ 0.02508224  0.08264803]
 [-0.03937089 -0.1068051 ]
 [ 0.01726974 -0.0677426 ]
 [ 0.09008789  0.04492188]
 [-0.02124023  0.09375   ]
 [ 0.03735352  0.0859375 ]
 [ 0.01977539 -0.09375   ]]","[[-0.05983665 -0.03835227]
 [ 0.03586648 -0.05202415]
 [ 0.0925071  -0.14577415]
 [ 0.02991365 -0.08717105]
 [ 0.08264803 -0.17310855]
 [-0.05797697 -0.0832648 ]
 [-0.01696135 -0.0754523 ]
 [ 0.03186678 -0.17310855]
 [-0.01891447 -0.01685855]
 [ 0.0338199  -0.07349918]
 [ 0.08264803 -0.1535773 ]
 [ 0.09375    -0.05639648]
 [ 0.05273438 -0.15014648]
 [ 0.046875   -0.00170898]
 [-0.04101562 -0.07202148]
 [-0.0246804   0.0690696 ]
 [-0.02477385  0.07689145]
 [ 0.08264803 -0.21803043]
 [-0.1068051  -0.0129523 ]
 [-0.0677426   0.04759457]
 [ 0.04492188 -0.24194336]
 [ 0.09375     0.00610352]
 [ 0.0859375   0.02172852]
 [-0.09375    -0.05249023]]","[[ 0.04367898 -0.03835227]
 [ 0.0534446  -0.05202415]
 [ 0.05735085 -0.14577415]
 [ 0.07976974 -0.08717105]
 [ 0.02508224 -0.17310855]
 [ 0.01726974 -0.0832648 ]
 [ 0.07586349 -0.0754523 ]
 [ 0.07976974 -0.17310855]
 [ 0.07586349 -0.01685855]
 [ 0.02312911 -0.07349918]
 [ 0.02508224 -0.1535773 ]
 [ 0.03735352 -0.05639648]
 [ 0.03344727 -0.15014648]
 [-0.02319336 -0.00170898]
 [-0.02905273 -0.07202148]
 [-0.00710227  0.0690696 ]
 [ 0.01922286  0.07689145]
 [ 0.02508224 -0.21803043]
 [-0.03937089 -0.0129523 ]
 [ 0.01726974  0.04759457]
 [ 0.09008789 -0.24194336]
 [-0.02124023  0.00610352]
 [ 0.03735352  0.02172852]
 [ 0.01977539 -0.05249023]]"
17,"[[0.04125977 0.12695312]
 [0.11855469 0.1046875 ]
 [0.06582031 0.159375  ]
 [0.11855469 0.1125    ]
 [0.12441406 0.159375  ]
 [0.12441406 0.1515625 ]
 [0.11855469 0.1046875 ]
 [0.06582031 0.159375  ]
 [0.11855469 0.1125    ]
 [0.12441406 0.159375  ]
 [0.11855469 0.09492188]
 [0.06972656 0.21015625]]","[[ 0.12695312  0.07836914]
 [ 0.1046875   0.09511719]
 [ 0.159375    0.06972656]
 [ 0.1125     -0.01035156]
 [ 0.159375   -0.01425781]
 [ 0.1515625   0.09707031]
 [ 0.1046875   0.09511719]
 [ 0.159375    0.06972656]
 [ 0.1125     -0.01035156]
 [ 0.159375   -0.01425781]
 [ 0.09492188  0.16933594]
 [ 0.21015625  0.00917969]]","[[ 0.04125977  0.07836914]
 [ 0.11855469  0.09511719]
 [ 0.06582031  0.06972656]
 [ 0.11855469 -0.01035156]
 [ 0.12441406 -0.01425781]
 [ 0.12441406  0.09707031]
 [ 0.11855469  0.09511719]
 [ 0.06582031  0.06972656]
 [ 0.11855469 -0.01035156]
 [ 0.12441406 -0.01425781]
 [ 0.11855469  0.16933594]
 [ 0.06972656  0.00917969]]"
18,"[[-0.00873162  0.03952206]
 [-0.06537224  0.09030331]
 [-0.06537224  0.03170956]
 [-0.06537224  0.08639706]
 [ 0.04400276 -0.05618107]
 [ 0.04595588 -0.00735294]
 [-0.00873162  0.04147518]
 [ 0.04400276 -0.06204044]
 [ 0.04595588 -0.01125919]
 [-0.00873162  0.03952206]]","[[ 0.03952206 -0.0580193 ]
 [ 0.09030331 -0.13028493]
 [ 0.03170956  0.03377757]
 [ 0.08639706 -0.0580193 ]
 [-0.05618107 -0.06778493]
 [-0.00735294 -0.1205193 ]
 [ 0.04147518 -0.13028493]
 [-0.06204044 -0.0111443 ]
 [-0.01125919 -0.05606618]
 [ 0.03952206 -0.06973805]]","[[-0.00873162 -0.0580193 ]
 [-0.06537224 -0.13028493]
 [-0.06537224  0.03377757]
 [-0.06537224 -0.0580193 ]
 [ 0.04400276 -0.06778493]
 [ 0.04595588 -0.1205193 ]
 [-0.00873162 -0.13028493]
 [ 0.04400276 -0.0111443 ]
 [ 0.04595588 -0.05606618]
 [-0.00873162 -0.06973805]]"
19,"[[ 0.03554688  0.01601563]
 [-0.02304687 -0.03867187]
 [-0.02304687  0.01015625]
 [-0.02109375  0.05703125]
 [ 0.05761719 -0.02929688]
 [-0.05761719  0.02929688]
 [-0.015625   -0.02294922]
 [-0.01367188  0.01611328]
 [-0.015625   -0.01708984]
 [ 0.04492188  0.02392578]
 [-0.01888021 -0.01888021]
 [ 0.03776042 -0.01497396]
 [-0.01888021  0.03385417]
 [ 0.03515625 -0.04101562]
 [ 0.0390625   0.00585938]
 [ 0.0390625  -0.00195312]
 [-0.01757812  0.0546875 ]
 [ 0.00683594 -0.04166667]
 [-0.04785156  0.00911458]
 [ 0.06738281 -0.00260417]
 [ 0.01269531  0.05403646]
 [-0.01116071 -0.03934152]
 [-0.00725446  0.00167411]
 [ 0.04547991 -0.05106027]
 [ 0.04938616 -0.00027902]
 [-0.00530134  0.05245536]
 [ 0.04817708 -0.0078125 ]
 [-0.06510417  0.04882812]
 [-0.01236979 -0.04101562]
 [ 0.03164063 -0.04453125]
 [-0.07617188  0.0546875 ]
 [-0.01953125 -0.07226562]
 [-0.04589844  0.05013021]
 [ 0.00683594 -0.06901042]
 [-0.06389509  0.05050223]
 [-0.00725446 -0.01395089]
 [-0.01236979 -0.0546875 ]]","[[ 1.60156250e-02  1.44531250e-02]
 [-3.86718750e-02 -1.14453125e-01]
 [ 1.01562500e-02 -9.49218750e-02]
 [ 5.70312500e-02 -1.10546875e-01]
 [-2.92968750e-02 -4.10156250e-02]
 [ 2.92968750e-02  4.10156250e-02]
 [-2.29492188e-02  1.41113281e-01]
 [ 1.61132812e-02  2.09472656e-01]
 [-1.70898438e-02 -1.61621094e-01]
 [ 2.39257812e-02 -1.88964844e-01]
 [-1.88802083e-02  1.25651042e-01]
 [-1.49739583e-02 -9.70052083e-02]
 [ 3.38541667e-02 -2.86458333e-02]
 [-4.10156250e-02  1.98567708e-02]
 [ 5.85937500e-03  1.15559896e-01]
 [-1.95312500e-03 -8.75651042e-02]
 [ 5.46875000e-02  1.79036458e-02]
 [-4.16666667e-02 -2.34375000e-02]
 [ 9.11458333e-03  1.25000000e-01]
 [-2.60416667e-03 -7.22656250e-02]
 [ 5.40364583e-02  1.36718750e-02]
 [-3.93415179e-02  8.59375000e-02]
 [ 1.67410714e-03  1.93359375e-01]
 [-5.10602679e-02 -1.25000000e-01]
 [-2.79017857e-04 -7.61718750e-02]
 [ 5.24553571e-02 -4.88281250e-02]
 [-7.81250000e-03  1.18489583e-01]
 [ 4.88281250e-02  8.13802083e-02]
 [-4.10156250e-02 -1.04166667e-01]
 [-4.45312500e-02  3.05468750e-01]
 [ 5.46875000e-02  1.87825521e-01]
 [-7.22656250e-02 -2.53580729e-01]
 [ 5.01302083e-02  2.20703125e-01]
 [-6.90104167e-02 -2.63671875e-01]
 [ 5.05022321e-02  2.08984375e-01]
 [-1.39508929e-02 -2.38281250e-01]
 [-5.46875000e-02  1.47786458e-01]]","[[ 0.03554688  0.01445312]
 [-0.02304687 -0.11445313]
 [-0.02304687 -0.09492188]
 [-0.02109375 -0.11054688]
 [ 0.05761719 -0.04101562]
 [-0.05761719  0.04101562]
 [-0.015625    0.14111328]
 [-0.01367188  0.20947266]
 [-0.015625   -0.16162109]
 [ 0.04492188 -0.18896484]
 [-0.01888021  0.12565104]
 [ 0.03776042 -0.09700521]
 [-0.01888021 -0.02864583]
 [ 0.03515625  0.01985677]
 [ 0.0390625   0.1155599 ]
 [ 0.0390625  -0.0875651 ]
 [-0.01757812  0.01790365]
 [ 0.00683594 -0.0234375 ]
 [-0.04785156  0.125     ]
 [ 0.06738281 -0.07226562]
 [ 0.01269531  0.01367188]
 [-0.01116071  0.0859375 ]
 [-0.00725446  0.19335938]
 [ 0.04547991 -0.125     ]
 [ 0.04938616 -0.07617188]
 [-0.00530134 -0.04882812]
 [ 0.04817708  0.11848958]
 [-0.06510417  0.08138021]
 [-0.01236979 -0.10416667]
 [ 0.03164063  0.30546875]
 [-0.07617188  0.18782552]
 [-0.01953125 -0.25358073]
 [-0.04589844  0.22070312]
 [ 0.00683594 -0.26367188]
 [-0.06389509  0.20898438]
 [-0.00725446 -0.23828125]
 [-0.01236979  0.14778646]]"
