,xy,yz,xz
10,"[[-0.24734497  0.17828369]
 [-0.30593872  0.22711182]
 [-0.19265747  0.19390869]
 [-0.1946106   0.23687744]
 [-0.24343872  0.11773682]
 [ 0.17062378  0.08843994]
 [ 0.23117065  0.12359619]
 [ 0.1882019   0.18023682]
 [ 0.1178894   0.09234619]
 [ 0.1257019   0.13531494]
 [ 0.1882019   0.16656494]
 [ 0.1257019   0.12359619]
 [ 0.1960144   0.22515869]
 [-0.24734497  0.20562744]
 [-0.30593872  0.24859619]
 [-0.36062622  0.23883057]
 [-0.13796997  0.25640869]
 [-0.13796997  0.21148682]
 [-0.0852356   0.16461182]
 [-0.02859497  0.20758057]
 [-0.19070435  0.16070557]
 [ 0.02999878  0.24664307]]","[[ 0.17828369  0.33752441]
 [ 0.22711182  0.30627441]
 [ 0.19390869  0.25939941]
 [ 0.23687744  0.27893066]
 [ 0.11773682  0.39416504]
 [ 0.08843994  0.05041504]
 [ 0.12359619  0.00744629]
 [ 0.18023682 -0.01013184]
 [ 0.09234619  0.14025879]
 [ 0.13531494  0.18127441]
 [ 0.16656494  0.23010254]
 [ 0.12359619  0.27697754]
 [ 0.22515869 -0.06481934]
 [ 0.20562744 -0.09411621]
 [ 0.24859619 -0.09020996]
 [ 0.23883057 -0.14099121]
 [ 0.25640869 -0.07067871]
 [ 0.21148682  0.06994629]
 [ 0.16461182  0.01330566]
 [ 0.20758057 -0.01013184]
 [ 0.16070557  0.10314941]
 [ 0.24664307 -0.09802246]]","[[-0.24734497  0.33752441]
 [-0.30593872  0.30627441]
 [-0.19265747  0.25939941]
 [-0.1946106   0.27893066]
 [-0.24343872  0.39416504]
 [ 0.17062378  0.05041504]
 [ 0.23117065  0.00744629]
 [ 0.1882019  -0.01013184]
 [ 0.1178894   0.14025879]
 [ 0.1257019   0.18127441]
 [ 0.1882019   0.23010254]
 [ 0.1257019   0.27697754]
 [ 0.1960144  -0.06481934]
 [-0.24734497 -0.09411621]
 [-0.30593872 -0.09020996]
 [-0.36062622 -0.14099121]
 [-0.13796997 -0.07067871]
 [-0.13796997  0.06994629]
 [-0.0852356   0.01330566]
 [-0.02859497 -0.01013184]
 [-0.19070435  0.10314941]
 [ 0.02999878 -0.09802246]]"
11,"[[ 0.03781128  0.34039307]
 [-0.02859497  0.20758057]
 [-0.02664185  0.25445557]
 [ 0.03390503  0.29742432]
 [ 0.03781128  0.34429932]
 [ 0.09054565  0.28570557]
 [-0.0852356   0.16265869]
 [ 0.08813477 -0.00683594]
 [ 0.03735352  0.04003906]
 [ 0.09790039  0.08496094]
 [-0.01733398  0.09277344]
 [-0.01538086  0.14160156]
 [-0.07397461 -0.04589844]
 [-0.07397461  0.00097656]
 [-0.01733398  0.04785156]
 [ 0.15454102  0.06347656]
 [ 0.16040039  0.11816406]
 [ 0.09790039  0.08496094]
 [ 0.16040039  0.11816406]]","[[ 0.34039307 -0.11755371]
 [ 0.20758057  0.06408691]
 [ 0.25445557  0.01135254]
 [ 0.29742432 -0.01208496]
 [ 0.34429932  0.01135254]
 [ 0.28570557 -0.12731934]
 [ 0.16265869  0.10119629]
 [-0.00683594 -0.10888672]
 [ 0.04003906 -0.03466797]
 [ 0.08496094 -0.08740234]
 [ 0.09277344 -0.10107422]
 [ 0.14160156 -0.17529297]
 [-0.04589844 -0.15185547]
 [ 0.00097656 -0.18310547]
 [ 0.04785156 -0.16943359]
 [ 0.06347656 -0.40380859]
 [ 0.11816406 -0.33349609]
 [ 0.08496094 -0.25537109]
 [ 0.11816406 -0.33349609]]","[[ 0.03781128 -0.11755371]
 [-0.02859497  0.06408691]
 [-0.02664185  0.01135254]
 [ 0.03390503 -0.01208496]
 [ 0.03781128  0.01135254]
 [ 0.09054565 -0.12731934]
 [-0.0852356   0.10119629]
 [ 0.08813477 -0.10888672]
 [ 0.03735352 -0.03466797]
 [ 0.09790039 -0.08740234]
 [-0.01733398 -0.10107422]
 [-0.01538086 -0.17529297]
 [-0.07397461 -0.15185547]
 [-0.07397461 -0.18310547]
 [-0.01733398 -0.16943359]
 [ 0.15454102 -0.40380859]
 [ 0.16040039 -0.33349609]
 [ 0.09790039 -0.25537109]
 [ 0.16040039 -0.33349609]]"
12,"[[-0.17930385  0.06093052]
 [-0.13047573  0.1292899 ]
 [-0.12656948  0.08632115]
 [-0.07774135  0.1371024 ]
 [-0.12656948  0.0746024 ]
 [-0.07774135  0.1292899 ]
 [-0.07969448  0.18007115]
 [-0.12656948  0.0746024 ]
 [-0.13047573  0.1292899 ]
 [-0.1363351   0.17811802]
 [-0.08360073  0.21718052]
 [-0.1910226   0.1605399 ]
 [-0.1363351   0.1605399 ]
 [-0.1910226   0.15858677]
 [-0.17930385  0.0667899 ]
 [-0.18516323  0.1058524 ]
 [ 0.29530552  0.06288365]
 [ 0.30311802  0.10389927]
 [ 0.36561802  0.13905552]
 [ 0.37538365  0.19569615]
 [ 0.03163365  0.14100865]
 [ 0.03163365  0.09413365]
 [ 0.08827427  0.1839774 ]]","[[ 0.06093052  0.39582171]
 [ 0.1292899   0.25129046]
 [ 0.08632115  0.15363421]
 [ 0.1371024   0.12043108]
 [ 0.0746024   0.34113421]
 [ 0.1292899   0.30988421]
 [ 0.18007115  0.27472796]
 [ 0.0746024   0.34308733]
 [ 0.1292899   0.26300921]
 [ 0.17811802  0.21613421]
 [ 0.21718052  0.37043108]
 [ 0.1605399  -0.07488142]
 [ 0.1605399  -0.11589704]
 [ 0.15858677 -0.08855329]
 [ 0.0667899  -0.07097517]
 [ 0.1058524  -0.13347517]
 [ 0.06288365  0.33527483]
 [ 0.10389927  0.37824358]
 [ 0.13905552  0.38605608]
 [ 0.19569615  0.29816546]
 [ 0.14100865  0.18097796]
 [ 0.09413365  0.17707171]
 [ 0.1839774   0.26496233]]","[[-0.17930385  0.39582171]
 [-0.13047573  0.25129046]
 [-0.12656948  0.15363421]
 [-0.07774135  0.12043108]
 [-0.12656948  0.34113421]
 [-0.07774135  0.30988421]
 [-0.07969448  0.27472796]
 [-0.12656948  0.34308733]
 [-0.13047573  0.26300921]
 [-0.1363351   0.21613421]
 [-0.08360073  0.37043108]
 [-0.1910226  -0.07488142]
 [-0.1363351  -0.11589704]
 [-0.1910226  -0.08855329]
 [-0.17930385 -0.07097517]
 [-0.18516323 -0.13347517]
 [ 0.29530552  0.33527483]
 [ 0.30311802  0.37824358]
 [ 0.36561802  0.38605608]
 [ 0.37538365  0.29816546]
 [ 0.03163365  0.18097796]
 [ 0.03163365  0.17707171]
 [ 0.08827427  0.26496233]]"
13,"[[-0.32994186  0.31845022]
 [-0.32798874  0.26766897]
 [-0.33384811  0.37509084]]","[[0.31845022 0.58144077]
 [0.26766897 0.59706577]
 [0.37509084 0.5130814 ]]","[[-0.32994186  0.58144077]
 [-0.32798874  0.59706577]
 [-0.33384811  0.5130814 ]]"
14,"[[-0.11314499  0.42782522]
 [-0.10923874  0.47274709]
 [-0.16587936  0.52352834]
 [-0.22447311  0.51962209]
 [-0.16783249  0.48055959]
 [-0.22447311  0.47860647]
 [ 0.09193314  0.30282522]
 [ 0.15443314  0.33993459]
 [ 0.16615189  0.38485647]
 [-0.37876999  0.28524709]
 [-0.32798874  0.28134084]
 [-0.32994186  0.33602834]
 [-0.33384811  0.38485647]
 [-0.33580124  0.43173147]
 [-0.32994186  0.33602834]
 [ 0.59583939 -1.34561228]
 [ 0.73646439 -1.34561228]
 [ 0.65443314 -1.34561228]
 [ 0.67591751 -1.34561228]]","[[ 0.42782522  0.43690952]
 [ 0.47274709  0.47206577]
 [ 0.52352834  0.46034702]
 [ 0.51962209  0.50136265]
 [ 0.48055959  0.35292515]
 [ 0.47860647  0.43886265]
 [ 0.30282522  0.48573765]
 [ 0.33993459  0.46425327]
 [ 0.38485647  0.4740189 ]
 [ 0.28524709  0.40565952]
 [ 0.28134084  0.4974564 ]
 [ 0.33602834  0.42519077]
 [ 0.38485647  0.3490189 ]
 [ 0.43173147  0.25136265]
 [ 0.33602834  0.22597202]
 [-1.34561228 -1.5025436 ]
 [-1.34561228 -1.4947311 ]
 [-1.34561228 -1.4712936 ]
 [-1.34561228 -1.49863735]]","[[-0.11314499  0.43690952]
 [-0.10923874  0.47206577]
 [-0.16587936  0.46034702]
 [-0.22447311  0.50136265]
 [-0.16783249  0.35292515]
 [-0.22447311  0.43886265]
 [ 0.09193314  0.48573765]
 [ 0.15443314  0.46425327]
 [ 0.16615189  0.4740189 ]
 [-0.37876999  0.40565952]
 [-0.32798874  0.4974564 ]
 [-0.32994186  0.42519077]
 [-0.33384811  0.3490189 ]
 [-0.33580124  0.25136265]
 [-0.32994186  0.22597202]
 [ 0.59583939 -1.5025436 ]
 [ 0.73646439 -1.4947311 ]
 [ 0.65443314 -1.4712936 ]
 [ 0.67591751 -1.49863735]]"
15,"[[-0.41123384  0.38779634]
 [-0.36240571  0.43662446]
 [-0.36631196  0.48349946]
 [-0.36240571  0.44053071]
 [-0.41904634  0.48740571]
 [-0.42490571  0.51865571]
 [ 0.66689116 -1.22157866]
 [ 0.70400054 -1.22157866]
 [ 0.56337554 -1.22157866]]","[[ 0.38779634  0.30913254]
 [ 0.43662446  0.33061692]
 [ 0.48349946  0.32475754]
 [ 0.44053071  0.30717942]
 [ 0.48740571  0.28374192]
 [ 0.51865571  0.37163254]
 [-1.22157866 -1.72211746]
 [-1.22157866 -1.74750808]
 [-1.22157866 -1.68696121]]","[[-0.41123384  0.30913254]
 [-0.36240571  0.33061692]
 [-0.36631196  0.32475754]
 [-0.36240571  0.30717942]
 [-0.41904634  0.28374192]
 [-0.42490571  0.37163254]
 [ 0.66689116 -1.72211746]
 [ 0.70400054 -1.74750808]
 [ 0.56337554 -1.68696121]]"
16,"[[-0.39943576  0.48207465]
 [-0.34865451  0.54262153]
 [-0.29396701  0.59926215]
 [-0.29396701  0.46059028]
 [-0.39943576  0.48988715]
 [-0.40334201  0.53090278]
 [-0.29396701  0.44496528]
 [-0.34670139  0.50355903]
 [-0.29396701  0.60707465]
 [-0.40334201  0.55434028]
 [-0.29396701  0.51527778]
 [ 0.60642361 -1.17222222]
 [ 0.64353299 -1.17222222]
 [ 0.60642361 -1.17222222]
 [ 0.58493924 -1.17222222]
 [ 0.52634549 -1.17222222]
 [ 0.54782986 -1.17222222]
 [ 0.54782986 -1.17222222]
 [ 0.62986111 -1.17222222]
 [-0.40529514  0.6031684 ]
 [-0.29396701  0.65394965]
 [-0.40529514  0.60121528]
 [-0.23927951  0.5562934 ]]","[[ 0.48207465 -0.24327257]
 [ 0.54262153 -0.17881944]
 [ 0.59926215 -0.11436632]
 [ 0.46059028 -0.09288194]
 [ 0.48988715 -0.20421007]
 [ 0.53090278 -0.23741319]
 [ 0.44496528 -0.20811632]
 [ 0.50355903 -0.11241319]
 [ 0.60707465  0.00477431]
 [ 0.55434028 -0.06358507]
 [ 0.51527778  0.02821181]
 [-1.17222222  1.85828993]
 [-1.17222222  1.89735243]
 [-1.17222222  1.91297743]
 [-1.17222222  1.74891493]
 [-1.17222222 -1.77061632]
 [-1.17222222 -1.80186632]
 [-1.17222222 -1.69249132]
 [-1.17222222 -1.87413194]
 [ 0.6031684   0.18641493]
 [ 0.65394965  0.17078993]
 [ 0.60121528  0.21375868]
 [ 0.5562934   0.21375868]]","[[-0.39943576 -0.24327257]
 [-0.34865451 -0.17881944]
 [-0.29396701 -0.11436632]
 [-0.29396701 -0.09288194]
 [-0.39943576 -0.20421007]
 [-0.40334201 -0.23741319]
 [-0.29396701 -0.20811632]
 [-0.34670139 -0.11241319]
 [-0.29396701  0.00477431]
 [-0.40334201 -0.06358507]
 [-0.29396701  0.02821181]
 [ 0.60642361  1.85828993]
 [ 0.64353299  1.89735243]
 [ 0.60642361  1.91297743]
 [ 0.58493924  1.74891493]
 [ 0.52634549 -1.77061632]
 [ 0.54782986 -1.80186632]
 [ 0.54782986 -1.69249132]
 [ 0.62986111 -1.87413194]
 [-0.40529514  0.18641493]
 [-0.29396701  0.17078993]
 [-0.40529514  0.21375868]
 [-0.23927951  0.21375868]]"
17,"[[ 1.32712674 -0.1468316 ]
 [ 1.32712674 -0.1468316 ]
 [ 1.28806424 -0.16636285]
 [ 1.32712674 -0.14097222]
 [ 1.30564236 -0.0296441 ]
 [ 1.26853299 -0.0530816 ]
 [ 0.18185177  0.11824324]
 [ 0.24239865  0.15339949]
 [ 0.25216427  0.20027449]
 [ 0.18185177  0.11629012]
 [ 0.25216427  0.19246199]
 [ 0.24239865  0.13777449]
 [-0.34353885  0.22761824]
 [-0.33767948  0.17879012]
 [-0.38260135  0.12800887]
 [-0.01736698  0.23543074]
 [-0.0740076   0.19246199]
 [-0.01541385  0.27839949]]","[[-0.1468316  -0.04600694]
 [-0.1468316  -0.04014757]
 [-0.16636285  0.01844618]
 [-0.14097222  0.03211806]
 [-0.0296441  -0.03428819]
 [-0.0530816   0.03211806]
 [ 0.11824324 -0.01330236]
 [ 0.15339949 -0.10705236]
 [ 0.20027449 -0.06603674]
 [ 0.11629012  0.02771326]
 [ 0.19246199  0.09607264]
 [ 0.13777449  0.18201014]
 [ 0.22761824 -0.08361486]
 [ 0.17879012 -0.14025549]
 [ 0.12800887 -0.02502111]
 [ 0.23543074  0.05115076]
 [ 0.19246199 -0.01134924]
 [ 0.27839949  0.09411951]]","[[ 1.32712674 -0.04600694]
 [ 1.32712674 -0.04014757]
 [ 1.28806424  0.01844618]
 [ 1.32712674  0.03211806]
 [ 1.30564236 -0.03428819]
 [ 1.26853299  0.03211806]
 [ 0.18185177 -0.01330236]
 [ 0.24239865 -0.10705236]
 [ 0.25216427 -0.06603674]
 [ 0.18185177  0.02771326]
 [ 0.25216427  0.09607264]
 [ 0.24239865  0.18201014]
 [-0.34353885 -0.08361486]
 [-0.33767948 -0.14025549]
 [-0.38260135 -0.02502111]
 [-0.01736698  0.05115076]
 [-0.0740076  -0.01134924]
 [-0.01541385  0.09411951]]"
18,"[[-0.03580729 -0.04257812]
 [-0.03971354  0.00625   ]
 [-0.04557292  0.04726563]
 [-0.08854167 -0.03476562]
 [-0.09440104  0.01210938]
 [-0.10026042  0.05898438]
 [-0.08268229 -0.0875    ]
 [-0.03580729 -0.03085937]
 [-0.09440104  0.01210938]
 [-0.10026042  0.05507813]
 [-0.27391493  0.36128472]
 [-0.21727431  0.41011285]
 [-0.21141493  0.4530816 ]]","[[-0.04257812  0.09518229]
 [ 0.00625     0.07565104]
 [ 0.04726563  0.12057292]
 [-0.03476562 -0.19388021]
 [ 0.01210938 -0.18606771]
 [ 0.05898438 -0.08059896]
 [-0.0875      0.00924479]
 [-0.03085937 -0.04739583]
 [ 0.01210938 -0.09622396]
 [ 0.05507813 -0.00052083]
 [ 0.36128472  0.28485243]
 [ 0.41011285  0.23602431]
 [ 0.4530816   0.27313368]]","[[-0.03580729  0.09518229]
 [-0.03971354  0.07565104]
 [-0.04557292  0.12057292]
 [-0.08854167 -0.19388021]
 [-0.09440104 -0.18606771]
 [-0.10026042 -0.08059896]
 [-0.08268229  0.00924479]
 [-0.03580729 -0.04739583]
 [-0.09440104 -0.09622396]
 [-0.10026042 -0.00052083]
 [-0.27391493  0.28485243]
 [-0.21727431  0.23602431]
 [-0.21141493  0.27313368]]"
19,"[[-0.48289931  0.31831597]
 [-0.43211806  0.36909722]
 [-0.48875868  0.4140191 ]
 [-0.37938368  0.46284722]
 [-0.32664931  0.3671441 ]
 [-0.32469618  0.41206597]
 [-0.37938368  0.45503472]
 [-0.43797743  0.55855035]
 [-0.27586806  0.32417535]]","[[0.31831597 0.24969618]
 [0.36909722 0.23797743]
 [0.4140191  0.23993056]
 [0.46284722 0.24774306]
 [0.3671441  0.26141493]
 [0.41206597 0.27703993]
 [0.45503472 0.31219618]
 [0.55855035 0.22235243]
 [0.32417535 0.19110243]]","[[-0.48289931  0.24969618]
 [-0.43211806  0.23797743]
 [-0.48875868  0.23993056]
 [-0.37938368  0.24774306]
 [-0.32664931  0.26141493]
 [-0.32469618  0.27703993]
 [-0.37938368  0.31219618]
 [-0.43797743  0.22235243]
 [-0.27586806  0.19110243]]"
20,"[[-0.25317862  0.53033088]
 [-0.31177237  0.53228401]
 [-0.36841299  0.53423713]
 [-0.36841299  0.44244026]
 [-0.36841299  0.48931526]
 [-0.36841299  0.39361213]
 [-0.30981924  0.55376838]
 [-0.31567862  0.35650276]
 [-0.25903799  0.39165901]
 [-0.25708487  0.44439338]
 [-0.31177237  0.44634651]
 [-0.36841299  0.55767463]
 [ 0.56908701 -0.64935662]
 [ 0.59252451 -0.68451287]
 [ 0.59252451 -0.65912224]]","[[ 0.53033088  0.33126532]
 [ 0.53228401  0.35274969]
 [ 0.53423713  0.33907782]
 [ 0.44244026  0.28048407]
 [ 0.48931526  0.23360907]
 [ 0.39361213  0.32931219]
 [ 0.55376838  0.56564032]
 [ 0.35650276  0.58907782]
 [ 0.39165901  0.63790594]
 [ 0.44439338  0.62032782]
 [ 0.44634651  0.62032782]
 [ 0.55767463  0.54415594]
 [-0.64935662 -1.25662531]
 [-0.68451287 -1.31717218]
 [-0.65912224 -1.30545343]]","[[-0.25317862  0.33126532]
 [-0.31177237  0.35274969]
 [-0.36841299  0.33907782]
 [-0.36841299  0.28048407]
 [-0.36841299  0.23360907]
 [-0.36841299  0.32931219]
 [-0.30981924  0.56564032]
 [-0.31567862  0.58907782]
 [-0.25903799  0.63790594]
 [-0.25708487  0.62032782]
 [-0.31177237  0.62032782]
 [-0.36841299  0.54415594]
 [ 0.56908701 -1.25662531]
 [ 0.59252451 -1.31717218]
 [ 0.59252451 -1.30545343]]"
21,"[[ 0.59252451 -1.29193474]
 [ 0.68627451 -1.29193474]
 [ 0.74486826 -1.29193474]
 [ 0.51049326 -1.29193474]
 [ 0.21732955  0.12393466]
 [ 0.20951705  0.07120028]
 [ 0.21732955  0.12002841]]","[[-1.29193474 -1.53982843]
 [-1.29193474 -1.45779718]
 [-1.29193474 -1.48123468]
 [-1.29193474 -1.44803156]
 [ 0.12393466 -0.47434304]
 [ 0.07120028 -0.38449929]
 [ 0.12002841 -0.41574929]]","[[ 0.59252451 -1.53982843]
 [ 0.68627451 -1.45779718]
 [ 0.74486826 -1.48123468]
 [ 0.51049326 -1.44803156]
 [ 0.21732955 -0.47434304]
 [ 0.20951705 -0.38449929]
 [ 0.21732955 -0.41574929]]"
22,"[[ 0.22514205  0.16885653]
 [ 0.17045455  0.17080966]
 [ 0.17045455  0.17666903]
 [ 0.17631392  0.21768466]
 [ 0.21732955  0.10635653]
 [ 0.0102983   0.22549716]
 [ 0.0102983   0.16495028]
 [ 0.06889205  0.24112216]
 [-0.203125    0.28745404]
 [-0.203125    0.33432904]
 [-0.203125    0.21128217]
 [-0.203125    0.27378217]
 [-0.203125    0.31870404]
 [-0.14648438  0.36557904]
 [-0.203125    0.32065717]
 [-0.203125    0.36948529]
 [-0.08789062  0.41831342]
 [-0.30859375  0.25815717]]","[[ 0.16885653 -0.42551491]
 [ 0.17080966 -0.36692116]
 [ 0.17666903 -0.45285866]
 [ 0.21768466 -0.36301491]
 [ 0.10635653 -0.28293679]
 [ 0.22549716 -0.06809304]
 [ 0.16495028 -0.02121804]
 [ 0.24112216 -0.14426491]
 [ 0.28745404  0.22380515]
 [ 0.33432904  0.2277114 ]
 [ 0.21128217  0.41130515]
 [ 0.27378217  0.3370864 ]
 [ 0.31870404  0.3448989 ]
 [ 0.36557904  0.34880515]
 [ 0.32065717  0.33903952]
 [ 0.36948529  0.33122702]
 [ 0.41831342  0.29411765]
 [ 0.25815717  0.40349265]]","[[ 0.22514205 -0.42551491]
 [ 0.17045455 -0.36692116]
 [ 0.17045455 -0.45285866]
 [ 0.17631392 -0.36301491]
 [ 0.21732955 -0.28293679]
 [ 0.0102983  -0.06809304]
 [ 0.0102983  -0.02121804]
 [ 0.06889205 -0.14426491]
 [-0.203125    0.22380515]
 [-0.203125    0.2277114 ]
 [-0.203125    0.41130515]
 [-0.203125    0.3370864 ]
 [-0.203125    0.3448989 ]
 [-0.14648438  0.34880515]
 [-0.203125    0.33903952]
 [-0.203125    0.33122702]
 [-0.08789062  0.29411765]
 [-0.30859375  0.40349265]]"
23,"[[ 0.69726562 -1.39418658]
 [ 0.6171875  -1.39418658]
 [ 0.67578125 -1.39418658]
 [-0.203125    0.27573529]
 [-0.203125    0.31479779]
 [-0.203125    0.35971967]
 [-0.203125    0.33432904]
 [-0.203125    0.38511029]
 [-0.203125    0.43003217]
 [-0.203125    0.29331342]
 [-0.203125    0.34018842]
 [-0.203125    0.38706342]
 [-0.203125    0.43393842]
 [-0.26171875  0.47104779]
 [-0.05166903  0.36616655]
 [-0.04776278  0.41304155]
 [ 0.04794034  0.3075728 ]
 [ 0.05379972  0.3544478 ]
 [ 0.05965909  0.4013228 ]
 [ 0.06551847  0.45015092]
 [ 0.04794034  0.29780717]
 [ 0.15926847  0.33686967]
 [-0.04580966  0.45991655]]","[[-1.39418658 -1.77033548]
 [-1.39418658 -1.79181985]
 [-1.39418658 -1.69611673]
 [ 0.27573529  0.32536765]
 [ 0.31479779  0.37810202]
 [ 0.35971967  0.38982077]
 [ 0.33432904 -0.0769761 ]
 [ 0.38511029 -0.02619485]
 [ 0.43003217 -0.03986673]
 [ 0.29331342  0.01872702]
 [ 0.34018842  0.08318015]
 [ 0.38706342  0.06560202]
 [ 0.43393842  0.08122702]
 [ 0.47104779 -0.10431985]
 [ 0.36616655 -0.2479581 ]
 [ 0.41304155 -0.28897372]
 [ 0.3075728  -0.21084872]
 [ 0.3544478  -0.2010831 ]
 [ 0.4013228  -0.21084872]
 [ 0.45015092 -0.2635831 ]
 [ 0.29780717 -0.09561435]
 [ 0.33686967 -0.19522372]
 [ 0.45991655 -0.35537997]]","[[ 0.69726562 -1.77033548]
 [ 0.6171875  -1.79181985]
 [ 0.67578125 -1.69611673]
 [-0.203125    0.32536765]
 [-0.203125    0.37810202]
 [-0.203125    0.38982077]
 [-0.203125   -0.0769761 ]
 [-0.203125   -0.02619485]
 [-0.203125   -0.03986673]
 [-0.203125    0.01872702]
 [-0.203125    0.08318015]
 [-0.203125    0.06560202]
 [-0.203125    0.08122702]
 [-0.26171875 -0.10431985]
 [-0.05166903 -0.2479581 ]
 [-0.04776278 -0.28897372]
 [ 0.04794034 -0.21084872]
 [ 0.05379972 -0.2010831 ]
 [ 0.05965909 -0.21084872]
 [ 0.06551847 -0.2635831 ]
 [ 0.04794034 -0.09561435]
 [ 0.15926847 -0.19522372]
 [-0.04580966 -0.35537997]]"
24,"[[ 0.16903409  0.3856978 ]
 [ 0.17684659  0.43061967]
 [ 0.15926847  0.33686967]
 [ 0.22176847  0.37593217]
 [ 0.74325284 -1.3174272 ]
 [ 0.78036222 -1.3174272 ]
 [ 0.72176847 -1.3174272 ]
 [-0.36807528  0.21968217]
 [-0.37393466  0.24116655]
 [-0.32510653  0.30561967]
 [-0.04580966  0.45991655]
 [ 0.01473722  0.5028853 ]
 [-0.05166903  0.36616655]
 [-0.04776278  0.41304155]
 [-0.04580966  0.45991655]
 [-0.36807528  0.05171342]
 [-0.46573153 -0.01664595]
 [-0.37393466  0.0575728 ]]","[[ 0.3856978  -0.22256747]
 [ 0.43061967 -0.2323331 ]
 [ 0.33686967 -0.18155185]
 [ 0.37593217 -0.27530185]
 [-1.3174272   1.59188565]
 [-1.3174272   1.48446378]
 [-1.3174272   1.56063565]
 [ 0.21968217  0.36727628]
 [ 0.24116655  0.4317294 ]
 [ 0.30561967  0.41805753]
 [ 0.45991655 -0.27334872]
 [ 0.5028853  -0.3182706 ]
 [ 0.36616655 -0.2479581 ]
 [ 0.41304155 -0.28897372]
 [ 0.45991655 -0.35537997]
 [ 0.05171342  0.66805753]
 [-0.01664595  0.65438565]
 [ 0.0575728   0.73837003]]","[[ 0.16903409 -0.22256747]
 [ 0.17684659 -0.2323331 ]
 [ 0.15926847 -0.18155185]
 [ 0.22176847 -0.27530185]
 [ 0.74325284  1.59188565]
 [ 0.78036222  1.48446378]
 [ 0.72176847  1.56063565]
 [-0.36807528  0.36727628]
 [-0.37393466  0.4317294 ]
 [-0.32510653  0.41805753]
 [-0.04580966 -0.27334872]
 [ 0.01473722 -0.3182706 ]
 [-0.05166903 -0.2479581 ]
 [-0.04776278 -0.28897372]
 [-0.04580966 -0.35537997]
 [-0.36807528  0.66805753]
 [-0.46573153  0.65438565]
 [-0.37393466  0.73837003]]"
25,"[[ 0.04794034  0.3075728 ]
 [ 0.05379972  0.3544478 ]
 [ 0.05965909  0.4013228 ]
 [ 0.06551847  0.45015092]
 [ 0.07137784  0.4950728 ]
 [ 0.04794034  0.29780717]
 [ 0.15926847  0.33686967]
 [ 0.16903409  0.3856978 ]
 [ 0.17684659  0.43061967]
 [-0.04580966  0.45991655]
 [ 0.01473722  0.5028853 ]
 [ 0.12801847  0.48530717]
 [ 0.74325284 -1.3174272 ]
 [ 0.76669034 -1.3174272 ]
 [ 0.74325284 -1.3174272 ]
 [ 0.78036222 -1.3174272 ]
 [ 0.72176847 -1.3174272 ]
 [ 0.74325284 -1.3174272 ]
 [-0.36807528  0.21968217]
 [-0.37393466  0.24116655]
 [-0.32510653  0.30561967]
 [-0.36807528  0.05171342]
 [-0.46573153 -0.01664595]
 [-0.37393466  0.0575728 ]]","[[ 0.3075728  -0.21084872]
 [ 0.3544478  -0.2010831 ]
 [ 0.4013228  -0.21084872]
 [ 0.45015092 -0.2635831 ]
 [ 0.4950728  -0.38467685]
 [ 0.29780717 -0.09561435]
 [ 0.33686967 -0.19522372]
 [ 0.3856978  -0.22256747]
 [ 0.43061967 -0.2323331 ]
 [ 0.45991655 -0.27334872]
 [ 0.5028853  -0.3182706 ]
 [ 0.48530717 -0.41787997]
 [-1.3174272   1.5567294 ]
 [-1.3174272   1.65243253]
 [-1.3174272   1.59188565]
 [-1.3174272   1.48446378]
 [-1.3174272   1.56063565]
 [-1.3174272   1.42977628]
 [ 0.21968217  0.36727628]
 [ 0.24116655  0.4317294 ]
 [ 0.30561967  0.41805753]
 [ 0.05171342  0.66805753]
 [-0.01664595  0.65438565]
 [ 0.0575728   0.73837003]]","[[ 0.04794034 -0.21084872]
 [ 0.05379972 -0.2010831 ]
 [ 0.05965909 -0.21084872]
 [ 0.06551847 -0.2635831 ]
 [ 0.07137784 -0.38467685]
 [ 0.04794034 -0.09561435]
 [ 0.15926847 -0.19522372]
 [ 0.16903409 -0.22256747]
 [ 0.17684659 -0.2323331 ]
 [-0.04580966 -0.27334872]
 [ 0.01473722 -0.3182706 ]
 [ 0.12801847 -0.41787997]
 [ 0.74325284  1.5567294 ]
 [ 0.76669034  1.65243253]
 [ 0.74325284  1.59188565]
 [ 0.78036222  1.48446378]
 [ 0.72176847  1.56063565]
 [ 0.74325284  1.42977628]
 [-0.36807528  0.36727628]
 [-0.37393466  0.4317294 ]
 [-0.32510653  0.41805753]
 [-0.36807528  0.66805753]
 [-0.46573153  0.65438565]
 [-0.37393466  0.73837003]]"
