,xy,yz,xz
10,"[[-0.00811298  0.00736178]
 [-0.00811298 -0.01216947]
 [-0.00811298 -0.00435697]
 [ 0.04657452  0.03665865]
 [-0.00024414 -0.00610352]
 [-0.00219727 -0.06860352]
 [-0.00024414 -0.03149414]
 [ 0.00170898  0.02124023]
 [-0.00024414 -0.04321289]
 [ 0.00170898  0.00952148]
 [-0.00615986  0.0718149 ]
 [-0.06280048 -0.0375601 ]
 [-0.00615986  0.02689303]
 [-0.01006611 -0.07271635]
 [ 0.09930889  0.03665865]
 [-0.01006611 -0.00435697]
 [-0.00615986  0.08939303]
 [ 0.05053711 -0.05297852]
 [ 0.00170898  0.04272461]
 [ 0.00170898  0.08959961]
 [-0.05493164 -0.10375977]
 [ 0.05444336  0.00561523]
 [-0.05493164  0.05444336]
 [-0.00219727 -0.04711914]]","[[ 0.00736178  0.09600361]
 [-0.01216947  0.17803486]
 [-0.00435697  0.14483173]
 [ 0.03665865 -0.11298077]
 [-0.00610352 -0.02453613]
 [-0.06860352  0.06140137]
 [-0.03149414  0.11608887]
 [ 0.02124023  0.08679199]
 [-0.04321289  0.16687012]
 [ 0.00952148  0.14733887]
 [ 0.0718149   0.00420673]
 [-0.0375601   0.08819111]
 [ 0.02689303  0.20733173]
 [-0.07271635  0.21709736]
 [ 0.03665865 -0.20087139]
 [-0.00435697 -0.16376202]
 [ 0.08939303 -0.16376202]
 [-0.05297852 -0.04797363]
 [ 0.04272461 -0.04406738]
 [ 0.08959961 -0.04797363]
 [-0.10375977  0.21179199]
 [ 0.00561523 -0.20031738]
 [ 0.05444336 -0.18078613]
 [-0.04711914 -0.08703613]]","[[-0.00811298  0.09600361]
 [-0.00811298  0.17803486]
 [-0.00811298  0.14483173]
 [ 0.04657452 -0.11298077]
 [-0.00024414 -0.02453613]
 [-0.00219727  0.06140137]
 [-0.00024414  0.11608887]
 [ 0.00170898  0.08679199]
 [-0.00024414  0.16687012]
 [ 0.00170898  0.14733887]
 [-0.00615986  0.00420673]
 [-0.06280048  0.08819111]
 [-0.00615986  0.20733173]
 [-0.01006611  0.21709736]
 [ 0.09930889 -0.20087139]
 [-0.01006611 -0.16376202]
 [-0.00615986 -0.16376202]
 [ 0.05053711 -0.04797363]
 [ 0.00170898 -0.04406738]
 [ 0.00170898 -0.04797363]
 [-0.05493164  0.21179199]
 [ 0.05444336 -0.20031738]
 [-0.05493164 -0.18078613]
 [-0.00219727 -0.08703613]]"
11,"[[-0.00024414 -0.00024414]
 [ 0.00170898  0.04467773]
 [ 0.01731771 -0.04765625]
 [ 0.02122396 -0.00664062]
 [-0.03151042  0.04609375]
 [-0.03541667 -0.06328125]
 [-0.03346354 -0.0203125 ]
 [ 0.02317708  0.02460938]
 [ 0.02122396  0.00703125]
 [-0.03027344 -0.04638672]
 [ 0.02636719 -0.00537109]
 [-0.02636719  0.04541016]
 [-0.03027344 -0.05810547]
 [ 0.00170898  0.08569336]
 [ 0.08372396  0.065625  ]
 [-0.03541667 -0.08476562]
 [-0.03346354 -0.04960937]
 [-0.03346354  0.01289063]
 [ 0.01731771 -0.03789062]
 [ 0.02317708  0.05585938]
 [ 0.03222656  0.06103516]
 [-0.08300781 -0.08154297]]","[[-0.00024414 -0.07336426]
 [ 0.04467773 -0.06750488]
 [-0.04765625 -0.05013021]
 [-0.00664062 -0.00325521]
 [ 0.04609375 -0.02083333]
 [-0.06328125  0.05729167]
 [-0.0203125   0.08658854]
 [ 0.02460938  0.08854167]
 [ 0.00703125 -0.11067708]
 [-0.04638672  0.00712891]
 [-0.00537109  0.03642578]
 [ 0.04541016  0.03056641]
 [-0.05810547  0.08525391]
 [ 0.08569336 -0.01672363]
 [ 0.065625    0.09830729]
 [-0.08476562  0.15299479]
 [-0.04960937  0.20377604]
 [ 0.01289063 -0.15950521]
 [-0.03789062 -0.13997396]
 [ 0.05585938 -0.13997396]
 [ 0.06103516  0.18876953]
 [-0.08154297 -0.10029297]]","[[-0.00024414 -0.07336426]
 [ 0.00170898 -0.06750488]
 [ 0.01731771 -0.05013021]
 [ 0.02122396 -0.00325521]
 [-0.03151042 -0.02083333]
 [-0.03541667  0.05729167]
 [-0.03346354  0.08658854]
 [ 0.02317708  0.08854167]
 [ 0.02122396 -0.11067708]
 [-0.03027344  0.00712891]
 [ 0.02636719  0.03642578]
 [-0.02636719  0.03056641]
 [-0.03027344  0.08525391]
 [ 0.00170898 -0.01672363]
 [ 0.08372396  0.09830729]
 [-0.03541667  0.15299479]
 [-0.03346354  0.20377604]
 [-0.03346354 -0.15950521]
 [ 0.01731771 -0.13997396]
 [ 0.02317708 -0.13997396]
 [ 0.03222656  0.18876953]
 [-0.08300781 -0.10029297]]"
12,"[[-0.02636719  0.02978516]
 [ 0.03222656  0.06298828]
 [-0.02636719  0.05126953]
 [-0.04708059  0.03484786]
 [ 0.02636719 -0.01904297]
 [-0.08300781 -0.07177734]
 [ 0.02636719 -0.04638672]
 [ 0.02832031  0.00048828]
 [ 0.00565378  0.04461349]
 [-0.04512747  0.09734786]
 [-0.04317434  0.13055099]
 [-0.04512747  0.07391036]
 [-0.04317434  0.10906661]
 [-0.09981497  0.00164474]
 [-0.04512747  0.03875411]
 [-0.04317434  0.07976974]]","[[ 0.02978516  0.12236328]
 [ 0.06298828  0.18681641]
 [ 0.05126953  0.24150391]
 [ 0.03484786  0.12705592]
 [-0.01904297  0.11650391]
 [-0.07177734  0.15361328]
 [-0.04638672  0.23564453]
 [ 0.00048828  0.24150391]
 [ 0.04461349  0.06650905]
 [ 0.09734786  0.05088405]
 [ 0.13055099  0.12900905]
 [ 0.07391036  0.16807155]
 [ 0.10906661  0.22275905]
 [ 0.00164474  0.2579153 ]
 [ 0.03875411  0.29307155]
 [ 0.07976974  0.3204153 ]]","[[-0.02636719  0.12236328]
 [ 0.03222656  0.18681641]
 [-0.02636719  0.24150391]
 [-0.04708059  0.12705592]
 [ 0.02636719  0.11650391]
 [-0.08300781  0.15361328]
 [ 0.02636719  0.23564453]
 [ 0.02832031  0.24150391]
 [ 0.00565378  0.06650905]
 [-0.04512747  0.05088405]
 [-0.04317434  0.12900905]
 [-0.04512747  0.16807155]
 [-0.04317434  0.22275905]
 [-0.09981497  0.2579153 ]
 [-0.04512747  0.29307155]
 [-0.04317434  0.3204153 ]]"
13,"[[ 0.00956003  0.10320724]
 [-0.00863487  0.09806743]
 [-0.04708059  0.05437911]
 [ 0.00956003  0.10906661]
 [ 0.00565378  0.05633224]
 [-0.04317434  0.15398849]
 [-0.06527549  0.04337993]
 [-0.06332237  0.08634868]
 [-0.00668174  0.12541118]
 [-0.01254112  0.06095806]
 [-0.00668174  0.12736431]]","[[ 0.10320724 -0.00966283]
 [ 0.09806743  0.01408306]
 [ 0.05437911  0.01377467]
 [ 0.10906661 -0.0702097 ]
 [ 0.05633224 -0.01161595]
 [ 0.15398849 -0.0233347 ]
 [ 0.04337993  0.06291118]
 [ 0.08634868  0.08634868]
 [ 0.12541118  0.11369243]
 [ 0.06095806 -0.05622944]
 [ 0.12736431  0.11173931]]","[[ 0.00956003 -0.00966283]
 [-0.00863487  0.01408306]
 [-0.04708059  0.01377467]
 [ 0.00956003 -0.0702097 ]
 [ 0.00565378 -0.01161595]
 [-0.04317434 -0.0233347 ]
 [-0.06527549  0.06291118]
 [-0.06332237  0.08634868]
 [-0.00668174  0.11369243]
 [-0.01254112 -0.05622944]
 [-0.00668174  0.11173931]]"
14,"[[-0.04174805  0.16102818]
 [ 0.00512695  0.21376256]
 [-0.04760742  0.26259068]
 [ 0.0559082   0.30555943]
 [ 0.1105957   0.34657506]
 [-0.04370117  0.20399693]
 [ 0.00512695  0.21766881]
 [ 0.00512695  0.20399693]
 [ 0.0559082   0.25477818]
 [-0.0847168   0.09657506]
 [ 0.16137695  0.28602818]
 [ 0.1652832   0.33485631]
 [ 0.11254883  0.39345006]
 [ 0.16137695  0.28798131]
 [ 0.1652832   0.32313756]
 [ 0.11254883  0.37001256]
 [ 0.0559082   0.16688756]
 [ 0.0559082   0.26845006]
 [-0.04174805  0.14345006]
 [ 0.0559082   0.31141881]
 [ 0.0559082   0.16493443]]","[[0.16102818 0.44458008]
 [0.21376256 0.42895508]
 [0.26259068 0.40161133]
 [0.30555943 0.45239258]
 [0.34657506 0.4855957 ]
 [0.20399693 0.46801758]
 [0.21766881 0.3996582 ]
 [0.20399693 0.4777832 ]
 [0.25477818 0.46606445]
 [0.09657506 0.50512695]
 [0.28602818 0.53442383]
 [0.33485631 0.52856445]
 [0.39345006 0.48364258]
 [0.28798131 0.5246582 ]
 [0.32313756 0.58520508]
 [0.37001256 0.6027832 ]
 [0.16688756 0.41918945]
 [0.26845006 0.37426758]
 [0.14345006 0.53637695]
 [0.31141881 0.41137695]
 [0.16493443 0.4309082 ]]","[[-0.04174805  0.44458008]
 [ 0.00512695  0.42895508]
 [-0.04760742  0.40161133]
 [ 0.0559082   0.45239258]
 [ 0.1105957   0.4855957 ]
 [-0.04370117  0.46801758]
 [ 0.00512695  0.3996582 ]
 [ 0.00512695  0.4777832 ]
 [ 0.0559082   0.46606445]
 [-0.0847168   0.50512695]
 [ 0.16137695  0.53442383]
 [ 0.1652832   0.52856445]
 [ 0.11254883  0.48364258]
 [ 0.16137695  0.5246582 ]
 [ 0.1652832   0.58520508]
 [ 0.11254883  0.6027832 ]
 [ 0.0559082   0.41918945]
 [ 0.0559082   0.37426758]
 [-0.04174805  0.53637695]
 [ 0.0559082   0.41137695]
 [ 0.0559082   0.4309082 ]]"
15,"[[-0.03509521  0.29553223]
 [-0.03509521  0.33850098]
 [-0.08392334  0.25256348]
 [-0.08587646  0.29943848]
 [-0.03509521  0.34436035]
 [-0.13275146  0.2467041 ]
 [-0.13470459  0.29553223]
 [-0.08587646  0.34631348]
 [-0.03509521  0.39904785]
 [-0.12884521  0.20959473]
 [-0.13275146  0.26037598]
 [-0.08587646  0.3092041 ]
 [-0.08587646  0.35803223]
 [-0.12884521  0.1998291 ]
 [-0.03509521  0.39123535]
 [-0.12884521  0.19396973]
 [-0.08782959  0.4029541 ]
 [-0.12884521  0.22131348]
 [-0.13275146  0.26818848]
 [-0.13470459  0.3170166 ]
 [-0.08587646  0.36779785]]","[[0.29553223 0.3704834 ]
 [0.33850098 0.39196777]
 [0.25256348 0.34313965]
 [0.29943848 0.34509277]
 [0.34436035 0.36462402]
 [0.2467041  0.36462402]
 [0.29553223 0.3548584 ]
 [0.34631348 0.35290527]
 [0.39904785 0.32556152]
 [0.20959473 0.30407715]
 [0.26037598 0.28649902]
 [0.3092041  0.2845459 ]
 [0.35803223 0.27868652]
 [0.1998291  0.35095215]
 [0.39123535 0.36657715]
 [0.19396973 0.38024902]
 [0.4029541  0.29626465]
 [0.22131348 0.22399902]
 [0.26818848 0.21813965]
 [0.3170166  0.20446777]
 [0.36779785 0.18688965]]","[[-0.03509521  0.3704834 ]
 [-0.03509521  0.39196777]
 [-0.08392334  0.34313965]
 [-0.08587646  0.34509277]
 [-0.03509521  0.36462402]
 [-0.13275146  0.36462402]
 [-0.13470459  0.3548584 ]
 [-0.08587646  0.35290527]
 [-0.03509521  0.32556152]
 [-0.12884521  0.30407715]
 [-0.13275146  0.28649902]
 [-0.08587646  0.2845459 ]
 [-0.08587646  0.27868652]
 [-0.12884521  0.35095215]
 [-0.03509521  0.36657715]
 [-0.12884521  0.38024902]
 [-0.08782959  0.29626465]
 [-0.12884521  0.22399902]
 [-0.13275146  0.21813965]
 [-0.13470459  0.20446777]
 [-0.08587646  0.18688965]]"
16,"[[-0.63137817  0.35488892]
 [-0.68215942  0.38809204]
 [-0.68215942  0.39004517]
 [-0.67630005  0.30020142]
 [-0.6333313   0.40567017]
 [-0.67630005  0.28652954]
 [-0.6802063   0.33731079]
 [-0.68606567  0.44473267]
 [-0.67630005  0.28262329]
 [-0.6802063   0.33731079]
 [-0.6333313   0.45059204]]","[[0.35488892 0.45040894]
 [0.38809204 0.51681519]
 [0.39004517 0.50509644]
 [0.30020142 0.47970581]
 [0.40567017 0.43478394]
 [0.28652954 0.54220581]
 [0.33731079 0.52853394]
 [0.44473267 0.47189331]
 [0.28262329 0.55197144]
 [0.33731079 0.53048706]
 [0.45059204 0.45236206]]","[[-0.63137817  0.45040894]
 [-0.68215942  0.51681519]
 [-0.68215942  0.50509644]
 [-0.67630005  0.47970581]
 [-0.6333313   0.43478394]
 [-0.67630005  0.54220581]
 [-0.6802063   0.52853394]
 [-0.68606567  0.47189331]
 [-0.67630005  0.55197144]
 [-0.6802063   0.53048706]
 [-0.6333313   0.45236206]]"
17,"[[-0.1234375  -0.02265625]
 [-0.01549479 -0.08125   ]
 [-0.01940104 -0.02460938]
 [-0.02330729  0.02421875]
 [-0.01549479 -0.10664063]
 [-0.01940104 -0.05195313]
 [-0.02330729  0.00078125]
 [-0.07799479  0.06132812]
 [-0.07213542 -0.03046875]
 [-0.02957589 -0.08663504]
 [-0.03348214 -0.03780692]
 [-0.03738839  0.01492746]
 [-0.02957589 -0.11788504]
 [-0.03348214 -0.06124442]
 [-0.03738839 -0.01046317]
 [-0.12734375  0.04960937]
 [-0.13125     0.10820312]
 [ 0.02161458  0.08476562]
 [-0.01549479 -0.14570313]
 [-0.01940104 -0.08515625]
 [-0.12877604  0.0203125 ]
 [ 0.00753348  0.07156808]]","[[-0.02265625  0.01035156]
 [-0.08125    -0.01953125]
 [-0.02460938 -0.05664062]
 [ 0.02421875 -0.0625    ]
 [-0.10664063  0.06054688]
 [-0.05195313  0.04296875]
 [ 0.00078125  0.02929688]
 [ 0.06132812 -0.04101562]
 [-0.03046875  0.11523438]
 [-0.08663504 -0.05650112]
 [-0.03780692 -0.05650112]
 [ 0.01492746 -0.07798549]
 [-0.11788504  0.05287388]
 [-0.06124442  0.02943638]
 [-0.01046317  0.02357701]
 [ 0.04960937 -0.06582031]
 [ 0.10820312 -0.11074219]
 [ 0.08476562 -0.11132812]
 [-0.14570313  0.16796875]
 [-0.08515625  0.140625  ]
 [ 0.0203125   0.08398438]
 [ 0.07156808 -0.10337612]]","[[-0.1234375   0.01035156]
 [-0.01549479 -0.01953125]
 [-0.01940104 -0.05664062]
 [-0.02330729 -0.0625    ]
 [-0.01549479  0.06054688]
 [-0.01940104  0.04296875]
 [-0.02330729  0.02929688]
 [-0.07799479 -0.04101562]
 [-0.07213542  0.11523438]
 [-0.02957589 -0.05650112]
 [-0.03348214 -0.05650112]
 [-0.03738839 -0.07798549]
 [-0.02957589  0.05287388]
 [-0.03348214  0.02943638]
 [-0.03738839  0.02357701]
 [-0.12734375 -0.06582031]
 [-0.13125    -0.11074219]
 [ 0.02161458 -0.11132812]
 [-0.01549479  0.16796875]
 [-0.01940104  0.140625  ]
 [-0.12877604  0.08398438]
 [ 0.00753348 -0.10337612]]"
18,"[[-0.03348214 -0.09640067]
 [-0.03738839 -0.04171317]
 [-0.04199219 -0.05973307]
 [ 0.00488281 -0.08902995]
 [-0.04785156 -0.03629557]
 [-0.09667969 -0.06363932]
 [-0.07282366 -0.02985491]
 [-0.02594866 -0.04743304]
 [ 0.02483259 -0.05133929]
 [-0.04324777  0.04422433]
 [-0.02957589 -0.15304129]
 [-0.04324777 -0.03585379]
 [-0.04785156 -0.00309245]
 [-0.03613281 -0.15348307]
 [-0.05371094  0.03597005]
 [-0.04199219 -0.13590495]
 [-0.04199219 -0.03434245]
 [-0.03180804 -0.01813616]
 [ 0.02092634  0.02092634]]","[[-0.09640067  0.13490513]
 [-0.04171317  0.11928013]
 [-0.05973307  0.01432292]
 [-0.08902995  0.13346354]
 [-0.03629557  0.10807292]
 [-0.06363932  0.16471354]
 [-0.02985491  0.05496652]
 [-0.04743304  0.11746652]
 [-0.05133929  0.00809152]
 [ 0.04422433  0.00209263]
 [-0.15304129  0.14857701]
 [-0.03585379  0.23060826]
 [-0.00309245 -0.02083333]
 [-0.15348307  0.15885417]
 [ 0.03597005  0.01822917]
 [-0.13590495  0.23502604]
 [-0.03434245 -0.09309896]
 [-0.01813616  0.16824777]
 [ 0.02092634 -0.07198661]]","[[-0.03348214  0.13490513]
 [-0.03738839  0.11928013]
 [-0.04199219  0.01432292]
 [ 0.00488281  0.13346354]
 [-0.04785156  0.10807292]
 [-0.09667969  0.16471354]
 [-0.07282366  0.05496652]
 [-0.02594866  0.11746652]
 [ 0.02483259  0.00809152]
 [-0.04324777  0.00209263]
 [-0.02957589  0.14857701]
 [-0.04324777  0.23060826]
 [-0.04785156 -0.02083333]
 [-0.03613281  0.15885417]
 [-0.05371094  0.01822917]
 [-0.04199219  0.23502604]
 [-0.04199219 -0.09309896]
 [-0.03180804  0.16824777]
 [ 0.02092634 -0.07198661]]"
19,"[[ 0.02978516 -0.01660156]
 [ 0.03369141 -0.04394531]
 [ 0.02978516  0.00878906]
 [-0.02294922  0.05371094]
 [-0.05097656 -0.0390625 ]
 [-0.00800781  0.02539062]
 [ 0.04472656 -0.04101562]
 [-0.00410156  0.01367188]
 [-0.00800781  0.06835938]
 [-0.00019531 -0.05664062]
 [-0.00410156 -0.00390625]
 [ 0.03886719  0.04882812]
 [-0.0483941  -0.04318576]
 [ 0.01702009  0.07952009]
 [ 0.02587891  0.02050781]
 [-0.01708984  0.02636719]
 [-0.02294922  0.07714844]
 [-0.04511719 -0.11132812]
 [ 0.03691406  0.09570312]
 [-0.09136285 -0.11154514]]","[[-0.01660156  0.06958008]
 [-0.04394531 -0.0065918 ]
 [ 0.00878906 -0.02612305]
 [ 0.05371094 -0.0378418 ]
 [-0.0390625   0.07949219]
 [ 0.02539062  0.05410156]
 [-0.04101562 -0.03964844]
 [ 0.01367188 -0.08457031]
 [ 0.06835938 -0.11386719]
 [-0.05664062  0.00332031]
 [-0.00390625 -0.01425781]
 [ 0.04882812 -0.01230469]
 [-0.04318576  0.00824653]
 [ 0.07952009 -0.11104911]
 [ 0.02050781  0.10668945]
 [ 0.02636719 -0.1394043 ]
 [ 0.07714844 -0.15893555]
 [-0.11132812  0.13808594]
 [ 0.09570312 -0.01035156]
 [-0.11154514  0.07465278]]","[[ 0.02978516  0.06958008]
 [ 0.03369141 -0.0065918 ]
 [ 0.02978516 -0.02612305]
 [-0.02294922 -0.0378418 ]
 [-0.05097656  0.07949219]
 [-0.00800781  0.05410156]
 [ 0.04472656 -0.03964844]
 [-0.00410156 -0.08457031]
 [-0.00800781 -0.11386719]
 [-0.00019531  0.00332031]
 [-0.00410156 -0.01425781]
 [ 0.03886719 -0.01230469]
 [-0.0483941   0.00824653]
 [ 0.01702009 -0.11104911]
 [ 0.02587891  0.10668945]
 [-0.01708984 -0.1394043 ]
 [-0.02294922 -0.15893555]
 [-0.04511719  0.13808594]
 [ 0.03691406 -0.01035156]
 [-0.09136285  0.07465278]]"
20,"[[-0.0483941  -0.11349826]
 [-0.05110677 -0.10677083]
 [-0.05696615 -0.05208333]
 [-0.09136285 -0.13302951]
 [-0.0452474  -0.13411458]
 [-0.05110677 -0.08919271]
 [-0.00813802 -0.03255208]
 [-0.06282552  0.00455729]
 [-0.00032552 -0.15169271]
 [-0.0139974  -0.01497396]
 [-0.05110677 -0.13216146]
 [-0.10579427 -0.08723958]]","[[-0.11349826  0.26019965]
 [-0.10677083  0.26312934]
 [-0.05208333  0.23383247]
 [-0.13302951  0.15277778]
 [-0.13411458  0.16742622]
 [-0.08919271  0.18109809]
 [-0.03255208  0.16156684]
 [ 0.00455729  0.19476997]
 [-0.15169271  0.26703559]
 [-0.01497396  0.29437934]
 [-0.13216146  0.34320747]
 [-0.08723958  0.33734809]]","[[-4.83940972e-02  2.60199653e-01]
 [-5.11067708e-02  2.63129340e-01]
 [-5.69661458e-02  2.33832465e-01]
 [-9.13628472e-02  1.52777778e-01]
 [-4.52473958e-02  1.67426215e-01]
 [-5.11067708e-02  1.81098090e-01]
 [-8.13802083e-03  1.61566840e-01]
 [-6.28255208e-02  1.94769965e-01]
 [-3.25520833e-04  2.67035590e-01]
 [-1.39973958e-02  2.94379340e-01]
 [-5.11067708e-02  3.43207465e-01]
 [-1.05794271e-01  3.37348090e-01]]"
21,"[[-0.01298254 -0.02274816]
 [-0.01884191  0.02022059]
 [-0.00517004 -0.11454504]
 [-0.00907629 -0.06962316]
 [ 0.03389246 -0.02274816]
 [-0.01884191  0.03193934]
 [-0.05009191 -0.12040441]
 [-0.00907629 -0.07157629]
 [-0.06181066 -0.03642004]
 [-0.01884191  0.02022059]
 [-0.05595129 -0.08915441]
 [-0.06181066 -0.05009191]
 [ 0.00355114 -0.05628551]
 [ 0.04261364  0.04332386]
 [ 0.00355114 -0.07972301]
 [-0.00035511 -0.02112926]
 [ 0.04261364  0.03160511]
 [-0.04137074 -0.06605114]
 [-0.05009191 -0.14970129]
 [ 0.04651989  0.00035511]]","[[-0.02274816  0.03504136]
 [ 0.02022059  0.05847886]
 [-0.11454504  0.02136949]
 [-0.06962316  0.03699449]
 [-0.02274816  0.05457261]
 [ 0.03193934 -0.00402114]
 [-0.12040441  0.02136949]
 [-0.07157629  0.04676011]
 [-0.03642004  0.07996324]
 [ 0.02022059  0.05652574]
 [-0.08915441  0.09754136]
 [-0.05009191  0.12879136]
 [-0.05628551 -0.02494673]
 [ 0.04332386 -0.04643111]
 [-0.07972301  0.09028764]
 [-0.02112926  0.04341264]
 [ 0.03160511  0.03950639]
 [-0.06605114  0.00239702]
 [-0.14970129  0.14246324]
 [ 0.00035511 -0.07768111]]","[[-0.01298254  0.03504136]
 [-0.01884191  0.05847886]
 [-0.00517004  0.02136949]
 [-0.00907629  0.03699449]
 [ 0.03389246  0.05457261]
 [-0.01884191 -0.00402114]
 [-0.05009191  0.02136949]
 [-0.00907629  0.04676011]
 [-0.06181066  0.07996324]
 [-0.01884191  0.05652574]
 [-0.05595129  0.09754136]
 [-0.06181066  0.12879136]
 [ 0.00355114 -0.02494673]
 [ 0.04261364 -0.04643111]
 [ 0.00355114  0.09028764]
 [-0.00035511  0.04341264]
 [ 0.04261364  0.03950639]
 [-0.04137074  0.00239702]
 [-0.05009191  0.14246324]
 [ 0.04651989 -0.07768111]]"
22,"[[ 0.02148438 -0.09046053]
 [ 0.02148438 -0.04358553]
 [ 0.02148438 -0.09046053]
 [ 0.02148438 -0.04358553]
 [-0.0234375  -0.04553865]
 [ 0.02148438  0.00328947]
 [-0.0234375  -0.09046053]
 [ 0.02148438 -0.04358553]
 [-0.02539062  0.00328947]
 [ 0.02148438 -0.09046053]
 [-0.0234375  -0.04358553]
 [ 0.02148438  0.00328947]
 [-0.07226562 -0.00061678]
 [-0.0234375  -0.09436678]]","[[-9.04605263e-02 -9.16940789e-02]
 [-4.35855263e-02 -4.28659539e-02]
 [-9.04605263e-02  1.02796053e-04]
 [-4.35855263e-02 -6.82565789e-02]
 [-4.55386513e-02 -8.58347039e-02]
 [ 3.28947368e-03 -6.82565789e-02]
 [-9.04605263e-02 -1.55222039e-02]
 [-4.35855263e-02 -1.85032895e-03]
 [ 3.28947368e-03 -6.04440789e-02]
 [-9.04605263e-02  5.96217105e-03]
 [-4.35855263e-02 -7.02097039e-02]
 [ 3.28947368e-03 -3.50534539e-02]
 [-6.16776316e-04  3.52590461e-02]
 [-9.43667763e-02 -1.22944079e-01]]","[[ 2.14843750e-02 -9.16940789e-02]
 [ 2.14843750e-02 -4.28659539e-02]
 [ 2.14843750e-02  1.02796053e-04]
 [ 2.14843750e-02 -6.82565789e-02]
 [-2.34375000e-02 -8.58347039e-02]
 [ 2.14843750e-02 -6.82565789e-02]
 [-2.34375000e-02 -1.55222039e-02]
 [ 2.14843750e-02 -1.85032895e-03]
 [-2.53906250e-02 -6.04440789e-02]
 [ 2.14843750e-02  5.96217105e-03]
 [-2.34375000e-02 -7.02097039e-02]
 [ 2.14843750e-02 -3.50534539e-02]
 [-7.22656250e-02  3.52590461e-02]
 [-2.34375000e-02 -1.22944079e-01]]"
23,"[[-0.01058799  0.03865132]
 [ 0.04409951  0.04646382]
 [ 0.04800576  0.09138569]
 [-0.06640625  0.05983665]
 [ 0.04492188  0.0090554 ]
 [-0.06722862 -0.01212993]
 [ 0.04800576  0.08943257]
 [ 0.04409951  0.02693257]
 [-0.01058799  0.09919819]
 [ 0.04214638  0.00154194]
 [ 0.04409951  0.05037007]
 [ 0.04800576  0.09724507]
 [ 0.03824013 -0.05705181]
 [ 0.04214638 -0.00236431]
 [ 0.10855263  0.13630757]
 [ 0.03067555 -0.05434283]
 [ 0.03262868 -0.02309283]]","[[ 0.03865132  0.13312089]
 [ 0.04646382  0.03937089]
 [ 0.09138569  0.05304276]
 [ 0.05983665  0.03924006]
 [ 0.0090554   0.06853693]
 [-0.01212993  0.16632401]
 [ 0.08943257  0.08233964]
 [ 0.02693257  0.20343339]
 [ 0.09919819 -0.02898849]
 [ 0.00154194 -0.00555099]
 [ 0.05037007 -0.06414474]
 [ 0.09724507 -0.02703536]
 [-0.05705181  0.12726151]
 [-0.00236431  0.05108964]
 [ 0.13630757  0.03741776]
 [-0.05434283  0.11902574]
 [-0.02309283  0.19519761]]","[[-0.01058799  0.13312089]
 [ 0.04409951  0.03937089]
 [ 0.04800576  0.05304276]
 [-0.06640625  0.03924006]
 [ 0.04492188  0.06853693]
 [-0.06722862  0.16632401]
 [ 0.04800576  0.08233964]
 [ 0.04409951  0.20343339]
 [-0.01058799 -0.02898849]
 [ 0.04214638 -0.00555099]
 [ 0.04409951 -0.06414474]
 [ 0.04800576 -0.02703536]
 [ 0.03824013  0.12726151]
 [ 0.04214638  0.05108964]
 [ 0.10855263  0.03741776]
 [ 0.03067555  0.11902574]
 [ 0.03262868  0.19519761]]"
