,xy,yz,xz
10,"[[-0.18676758  0.29220581]
 [-0.29614258  0.33908081]
 [-0.2980957   0.38595581]
 [-0.23950195  0.28244019]
 [-0.29614258  0.33517456]
 [-0.2980957   0.38009644]
 [-0.35864258  0.40548706]
 [-0.32037354  0.45877075]
 [-0.26568604  0.50369263]
 [-0.30200195  0.39376831]
 [-0.26373291  0.55056763]
 [ 0.12963867  0.25314331]
 [ 0.1628418   0.16329956]
 [ 0.15112305  0.10861206]
 [ 0.21166992  0.14962769]
 [ 0.1628418   0.14962769]
 [ 0.17260742  0.20626831]
 [ 0.15112305  0.08712769]
 [ 1.26049805 -0.41091919]
 [ 1.35620117 -0.47341919]
 [ 1.33666992 -0.35232544]]","[[ 0.29220581  0.06954956]
 [ 0.33908081 -0.01638794]
 [ 0.38595581 -0.01052856]
 [ 0.28244019  0.17697144]
 [ 0.33517456  0.09103394]
 [ 0.38009644  0.11837769]
 [ 0.40548706  0.25704956]
 [ 0.45877075  0.22207642]
 [ 0.50369263  0.26504517]
 [ 0.39376831  0.34494019]
 [ 0.55056763  0.15176392]
 [ 0.25314331  0.17306519]
 [ 0.16329956  0.01095581]
 [ 0.10861206  0.13400269]
 [ 0.14962769  0.03048706]
 [ 0.14962769  0.17111206]
 [ 0.20626831  0.07150269]
 [ 0.08712769  0.26876831]
 [-0.41091919  0.30392456]
 [-0.47341919  0.30783081]
 [-0.35232544  0.30197144]]","[[-0.18676758  0.06954956]
 [-0.29614258 -0.01638794]
 [-0.2980957  -0.01052856]
 [-0.23950195  0.17697144]
 [-0.29614258  0.09103394]
 [-0.2980957   0.11837769]
 [-0.35864258  0.25704956]
 [-0.32037354  0.22207642]
 [-0.26568604  0.26504517]
 [-0.30200195  0.34494019]
 [-0.26373291  0.15176392]
 [ 0.12963867  0.17306519]
 [ 0.1628418   0.01095581]
 [ 0.15112305  0.13400269]
 [ 0.21166992  0.03048706]
 [ 0.1628418   0.17111206]
 [ 0.17260742  0.07150269]
 [ 0.15112305  0.26876831]
 [ 1.26049805  0.30392456]
 [ 1.35620117  0.30783081]
 [ 1.33666992  0.30197144]]"
11,"[[-0.26373291  0.54470825]
 [-0.21490479  0.44509888]
 [-0.32037354  0.50369263]
 [-0.20904541  0.53689575]
 [-0.37506104  0.5017395 ]
 [ 0.55853271 -1.22872925]
 [ 0.48040771 -1.22872925]
 [ 0.64056396 -1.22872925]
 [ 0.01751709  0.24783325]
 [ 0.02923584  0.30056763]
 [ 0.03900146  0.35134888]
 [-0.00396729  0.38845825]
 [ 0.01751709  0.24588013]
 [ 0.02923584  0.2986145 ]
 [ 0.03900146  0.353302  ]
 [-0.56256104  0.20877075]
 [-0.57037354  0.24588013]
 [-0.52545166  0.31814575]
 [ 0.66400146 -1.22872925]
 [ 0.60345459 -1.22872925]
 [ 0.68743896 -1.22872925]
 [-0.20513916  0.5954895 ]
 [-0.20513916  0.59353638]
 [-0.20513916  0.5954895 ]]","[[ 0.54470825  0.36074829]
 [ 0.44509888  0.39395142]
 [ 0.50369263  0.27481079]
 [ 0.53689575  0.41738892]
 [ 0.5017395   0.29629517]
 [-1.22872925 -1.49862671]
 [-1.22872925 -1.47323608]
 [-1.22872925 -1.50057983]
 [ 0.24783325  0.51504517]
 [ 0.30056763  0.48574829]
 [ 0.35134888  0.46426392]
 [ 0.38845825  0.57168579]
 [ 0.24588013  0.53262329]
 [ 0.2986145   0.49356079]
 [ 0.353302    0.45449829]
 [ 0.20877075  0.72207642]
 [ 0.24588013  0.75527954]
 [ 0.31814575  0.71035767]
 [-1.22872925 -1.72909546]
 [-1.22872925 -1.66464233]
 [-1.22872925 -1.65487671]
 [ 0.5954895   0.17910767]
 [ 0.59353638  0.09707642]
 [ 0.5954895   0.24551392]]","[[-0.26373291  0.36074829]
 [-0.21490479  0.39395142]
 [-0.32037354  0.27481079]
 [-0.20904541  0.41738892]
 [-0.37506104  0.29629517]
 [ 0.55853271 -1.49862671]
 [ 0.48040771 -1.47323608]
 [ 0.64056396 -1.50057983]
 [ 0.01751709  0.51504517]
 [ 0.02923584  0.48574829]
 [ 0.03900146  0.46426392]
 [-0.00396729  0.57168579]
 [ 0.01751709  0.53262329]
 [ 0.02923584  0.49356079]
 [ 0.03900146  0.45449829]
 [-0.56256104  0.72207642]
 [-0.57037354  0.75527954]
 [-0.52545166  0.71035767]
 [ 0.66400146 -1.72909546]
 [ 0.60345459 -1.66464233]
 [ 0.68743896 -1.65487671]
 [-0.20513916  0.17910767]
 [-0.20513916  0.09707642]
 [-0.20513916  0.24551392]]"
12,"[[-5.19592285e-01  1.52130127e-01]
 [-5.25451660e-01  1.61895752e-01]
 [-5.62561035e-01  1.34552002e-01]
 [-2.93579102e-02  2.82989502e-01]
 [-1.18774414e-01  1.85099284e-01]
 [-1.10961914e-01  2.33927409e-01]
 [-5.04150391e-02  2.82755534e-01]
 [ 3.66210938e-04  2.69083659e-01]
 [-8.36181641e-02  3.80411784e-01]
 [-5.04150391e-02  2.59318034e-01]
 [-4.06494141e-02  2.98380534e-01]
 [ 1.20849609e-02  3.23771159e-01]
 [-1.38305664e-01  3.68693034e-01]
 [-5.67993164e-01  3.53068034e-01]
 [-4.64477539e-01  4.09708659e-01]
 [-5.21118164e-01  4.44864909e-01]
 [-4.09790039e-01  4.99552409e-01]
 [-4.09790039e-01  4.25333659e-01]
 [-4.09790039e-01  4.72208659e-01]
 [-3.53149414e-01  5.19083659e-01]
 [-4.09790039e-01  4.17521159e-01]
 [-4.09790039e-01  4.66349284e-01]
 [-4.09790039e-01  5.13224284e-01]
 [-3.59008789e-01  3.29630534e-01]
 [-3.51196289e-01  5.64005534e-01]]","[[ 0.15213013 -0.56698608]
 [ 0.16189575 -0.64120483]
 [ 0.134552   -0.48495483]
 [ 0.2829895   0.35293579]
 [ 0.18509928  0.36661784]
 [ 0.23392741  0.35489909]
 [ 0.28275553  0.25333659]
 [ 0.26908366  0.27482096]
 [ 0.38041178  0.30997721]
 [ 0.25931803  0.40958659]
 [ 0.29838053  0.44474284]
 [ 0.32377116  0.15763346]
 [ 0.36869303  0.43693034]
 [ 0.35306803  0.33732096]
 [ 0.40970866  0.31778971]
 [ 0.44486491  0.37247721]
 [ 0.49955241  0.35880534]
 [ 0.42533366  0.09122721]
 [ 0.47220866  0.12638346]
 [ 0.51908366  0.05607096]
 [ 0.41752116  0.24552409]
 [ 0.46634928  0.22403971]
 [ 0.51322428  0.22403971]
 [ 0.32963053  0.12247721]
 [ 0.56400553  0.02677409]]","[[-5.19592285e-01 -5.66986084e-01]
 [-5.25451660e-01 -6.41204834e-01]
 [-5.62561035e-01 -4.84954834e-01]
 [-2.93579102e-02  3.52935791e-01]
 [-1.18774414e-01  3.66617839e-01]
 [-1.10961914e-01  3.54899089e-01]
 [-5.04150391e-02  2.53336589e-01]
 [ 3.66210938e-04  2.74820964e-01]
 [-8.36181641e-02  3.09977214e-01]
 [-5.04150391e-02  4.09586589e-01]
 [-4.06494141e-02  4.44742839e-01]
 [ 1.20849609e-02  1.57633464e-01]
 [-1.38305664e-01  4.36930339e-01]
 [-5.67993164e-01  3.37320964e-01]
 [-4.64477539e-01  3.17789714e-01]
 [-5.21118164e-01  3.72477214e-01]
 [-4.09790039e-01  3.58805339e-01]
 [-4.09790039e-01  9.12272135e-02]
 [-4.09790039e-01  1.26383464e-01]
 [-3.53149414e-01  5.60709635e-02]
 [-4.09790039e-01  2.45524089e-01]
 [-4.09790039e-01  2.24039714e-01]
 [-4.09790039e-01  2.24039714e-01]
 [-3.59008789e-01  1.22477214e-01]
 [-3.51196289e-01  2.67740885e-02]]"
13,"[[ 1.25231934 -0.25435384]
 [ 1.29138184 -0.24068197]
 [ 1.25231934 -0.28169759]
 [ 1.21130371 -0.27974447]
 [-0.12204072  0.18459991]
 [-0.12204072  0.23147491]
 [-0.06540009  0.27834991]
 [-0.17282197  0.13772491]
 [-0.27243134  0.08303741]
 [-0.32711884  0.12209991]
 [-0.27243134  0.08303741]
 [-0.12204072  0.27249053]
 [-0.17672822  0.21584991]
 [-0.12204072  0.25686553]
 [-0.23141572  0.20413116]
 [-0.17868134  0.24319366]
 [-0.06735322  0.21975616]
 [-0.01657197  0.17678741]
 [-0.12204072  0.12600616]]","[[-0.25435384  0.16153971]
 [-0.24068197  0.25724284]
 [-0.28169759  0.33146159]
 [-0.27974447  0.15177409]
 [ 0.18459991 -0.08854167]
 [ 0.23147491 -0.06705729]
 [ 0.27834991 -0.09830729]
 [ 0.13772491 -0.06901042]
 [ 0.08303741 -0.05143229]
 [ 0.12209991  0.00325521]
 [ 0.08303741 -0.15690104]
 [ 0.27249053 -0.26041667]
 [ 0.21584991 -0.33658854]
 [ 0.25686553 -0.38346354]
 [ 0.20413116 -0.39322917]
 [ 0.24319366 -0.44986979]
 [ 0.21975616  0.09505208]
 [ 0.17678741  0.01106771]
 [ 0.12600616  0.09895833]]","[[ 1.25231934  0.16153971]
 [ 1.29138184  0.25724284]
 [ 1.25231934  0.33146159]
 [ 1.21130371  0.15177409]
 [-0.12204072 -0.08854167]
 [-0.12204072 -0.06705729]
 [-0.06540009 -0.09830729]
 [-0.17282197 -0.06901042]
 [-0.27243134 -0.05143229]
 [-0.32711884  0.00325521]
 [-0.27243134 -0.15690104]
 [-0.12204072 -0.26041667]
 [-0.17672822 -0.33658854]
 [-0.12204072 -0.38346354]
 [-0.23141572 -0.39322917]
 [-0.17868134 -0.44986979]
 [-0.06735322  0.09505208]
 [-0.01657197  0.01106771]
 [-0.12204072  0.09895833]]"
14,"[[-0.34615734  0.02348292]
 [-0.30318859  0.08012355]
 [-0.35787609  0.13676417]
 [-0.29732922  0.02738917]
 [-0.25240734  0.0996548 ]
 [-0.30709484  0.1465298 ]
 [-0.34615734  0.0293423 ]
 [-0.30318859  0.09379542]
 [-0.30709484  0.14457667]
 [-0.26217297  0.20317042]
 [-0.10006359  0.12113917]
 [-0.15279797  0.20707667]
 [-0.15279797  0.25199855]
 [-0.15279797  0.10160792]
 [-0.15279797  0.19535792]
 [-0.15279797  0.12895167]
 [ 0.01517078  0.2871548 ]
 [-0.09811047  0.24418605]
 [-0.04146984  0.29106105]
 [ 0.01907703  0.33207667]
 [-0.09615734  0.29106105]
 [-0.03756359  0.33598292]
 [-0.15279797  0.23637355]]","[[ 0.02348292  0.24518532]
 [ 0.08012355  0.22174782]
 [ 0.13676417  0.10456032]
 [ 0.02738917  0.25299782]
 [ 0.0996548   0.10065407]
 [ 0.1465298  -0.00481468]
 [ 0.0293423   0.20416969]
 [ 0.09379542  0.10456032]
 [ 0.14457667 -0.12786156]
 [ 0.20317042  0.34088844]
 [ 0.12113917  0.47956032]
 [ 0.20707667  0.33893532]
 [ 0.25199855  0.36041969]
 [ 0.10160792  0.53815407]
 [ 0.19535792  0.38971657]
 [ 0.12895167  0.45221657]
 [ 0.2871548  -0.02629906]
 [ 0.24418605  0.08112282]
 [ 0.29106105 -0.03020531]
 [ 0.33207667  0.05573219]
 [ 0.29106105  0.07331032]
 [ 0.33598292  0.05768532]
 [ 0.23637355  0.17291969]]","[[-0.34615734  0.24518532]
 [-0.30318859  0.22174782]
 [-0.35787609  0.10456032]
 [-0.29732922  0.25299782]
 [-0.25240734  0.10065407]
 [-0.30709484 -0.00481468]
 [-0.34615734  0.20416969]
 [-0.30318859  0.10456032]
 [-0.30709484 -0.12786156]
 [-0.26217297  0.34088844]
 [-0.10006359  0.47956032]
 [-0.15279797  0.33893532]
 [-0.15279797  0.36041969]
 [-0.15279797  0.53815407]
 [-0.15279797  0.38971657]
 [-0.15279797  0.45221657]
 [ 0.01517078 -0.02629906]
 [-0.09811047  0.08112282]
 [-0.04146984 -0.03020531]
 [ 0.01907703  0.05573219]
 [-0.09615734  0.07331032]
 [-0.03756359  0.05768532]
 [-0.15279797  0.17291969]]"
15,"[[ 0.23782703  0.2480923 ]
 [ 0.12751116  0.23897879]
 [ 0.12751116  0.23702567]
 [-0.25826672  0.12113917]
 [-0.14787946  0.10616629]
 [-0.09319196  0.16866629]
 [-0.03655134  0.20968192]
 [-0.03069196  0.24288504]
 [-0.14592634  0.15890067]
 [-0.00530134  0.01827567]
 [ 0.05133929  0.06710379]
 [ 0.05719866  0.11397879]
 [ 0.04352679  0.05538504]
 [ 0.05133929  0.10030692]
 [ 0.00641741  0.15108817]
 [ 0.04352679  0.03976004]
 [ 0.05133929  0.08858817]
 [ 0.00641741  0.13936942]
 [ 0.01227679  0.19015067]
 [-0.04045759  0.21163504]]","[[0.2480923  0.08112282]
 [0.23897879 0.0672433 ]
 [0.23702567 0.0984933 ]
 [0.12113917 0.46784157]
 [0.10616629 0.45591518]
 [0.16866629 0.39927455]
 [0.20968192 0.41294643]
 [0.24288504 0.46763393]
 [0.15890067 0.44419643]
 [0.01827567 0.38364955]
 [0.06710379 0.3484933 ]
 [0.11397879 0.35044643]
 [0.05538504 0.16294643]
 [0.10030692 0.1688058 ]
 [0.15108817 0.19029018]
 [0.03976004 0.25669643]
 [0.08858817 0.2469308 ]
 [0.13936942 0.26646205]
 [0.19015067 0.24888393]
 [0.21163504 0.13364955]]","[[ 0.23782703  0.08112282]
 [ 0.12751116  0.0672433 ]
 [ 0.12751116  0.0984933 ]
 [-0.25826672  0.46784157]
 [-0.14787946  0.45591518]
 [-0.09319196  0.39927455]
 [-0.03655134  0.41294643]
 [-0.03069196  0.46763393]
 [-0.14592634  0.44419643]
 [-0.00530134  0.38364955]
 [ 0.05133929  0.3484933 ]
 [ 0.05719866  0.35044643]
 [ 0.04352679  0.16294643]
 [ 0.05133929  0.1688058 ]
 [ 0.00641741  0.19029018]
 [ 0.04352679  0.25669643]
 [ 0.05133929  0.2469308 ]
 [ 0.00641741  0.26646205]
 [ 0.01227679  0.24888393]
 [-0.04045759  0.13364955]]"
16,"[[-0.10585938  0.23261719]
 [-0.10585938  0.29121094]
 [-0.30922154  0.04108538]
 [-0.26429967  0.11921038]
 [-0.16469029  0.18171038]
 [-0.11000279  0.285226  ]
 [-0.16469029  0.33014788]
 [-0.16469029  0.37311663]
 [-0.26234654  0.03913225]
 [-0.26429967  0.10358538]
 [-0.21547154  0.16608538]
 [-0.05531529  0.269601  ]
 [-0.10804967  0.33014788]
 [-0.16469029  0.38092913]
 [-0.30922154  0.03327288]
 [-0.26429967  0.09186663]
 [-0.16469029  0.15046038]
 [-0.05922154  0.191476  ]
 [-0.11000279  0.27546038]
 [-0.16469029  0.32819475]
 [-0.27992467  0.37702288]
 [-0.23339844  0.13305664]
 [-0.07519531  0.25024414]
 [-0.13183594  0.29907227]
 [-0.24707031  0.34008789]
 [ 0.04624721  0.21686663]
 [-0.00648717  0.20319475]
 [ 0.85679408 -1.44719587]
 [ 0.88218471 -1.44719587]
 [ 0.81968471 -1.44719587]]","[[ 0.23261719 -0.02109375]
 [ 0.29121094 -0.08945313]
 [ 0.04108538  0.39606585]
 [ 0.11921038  0.2827846 ]
 [ 0.18171038  0.19880022]
 [ 0.285226   -0.0765904 ]
 [ 0.33014788 -0.10588728]
 [ 0.37311663 -0.16057478]
 [ 0.03913225  0.42145647]
 [ 0.10358538  0.35895647]
 [ 0.16608538  0.29450335]
 [ 0.269601    0.22419085]
 [ 0.33014788  0.10700335]
 [ 0.38092913  0.01325335]
 [ 0.03327288  0.42536272]
 [ 0.09186663  0.40192522]
 [ 0.15046038  0.38044085]
 [ 0.191476    0.39606585]
 [ 0.27546038  0.2046596 ]
 [ 0.32819475  0.15973772]
 [ 0.37702288  0.0327846 ]
 [ 0.13305664  0.48779297]
 [ 0.25024414  0.14599609]
 [ 0.29907227  0.10498047]
 [ 0.34008789 -0.06884766]
 [ 0.21686663  0.18708147]
 [ 0.20319475  0.31989397]
 [-1.44719587 -1.66838728]
 [-1.44719587 -1.7640904 ]
 [-1.44719587 -1.71916853]]","[[-0.10585938 -0.02109375]
 [-0.10585938 -0.08945313]
 [-0.30922154  0.39606585]
 [-0.26429967  0.2827846 ]
 [-0.16469029  0.19880022]
 [-0.11000279 -0.0765904 ]
 [-0.16469029 -0.10588728]
 [-0.16469029 -0.16057478]
 [-0.26234654  0.42145647]
 [-0.26429967  0.35895647]
 [-0.21547154  0.29450335]
 [-0.05531529  0.22419085]
 [-0.10804967  0.10700335]
 [-0.16469029  0.01325335]
 [-0.30922154  0.42536272]
 [-0.26429967  0.40192522]
 [-0.16469029  0.38044085]
 [-0.05922154  0.39606585]
 [-0.11000279  0.2046596 ]
 [-0.16469029  0.15973772]
 [-0.27992467  0.0327846 ]
 [-0.23339844  0.48779297]
 [-0.07519531  0.14599609]
 [-0.13183594  0.10498047]
 [-0.24707031 -0.06884766]
 [ 0.04624721  0.18708147]
 [-0.00648717  0.31989397]
 [ 0.85679408 -1.66838728]
 [ 0.88218471 -1.7640904 ]
 [ 0.81968471 -1.71916853]]"
17,"[[-0.18457031  0.22875977]
 [-0.17871094  0.12329102]
 [-0.08312988  0.19647217]
 [-0.18652344  0.28540039]
 [-0.26855469  0.05102539]
 [-0.22558594  0.10766602]
 [-0.28027344  0.13696289]
 [-0.28027344  0.14868164]
 [-0.33886719  0.06079102]
 [-0.33886719  0.05883789]
 [-0.28820801  0.10467529]
 [-0.33105469  0.05688477]
 [ 0.27441406 -0.07397461]
 [ 0.26269531 -0.08764648]
 [ 0.28417969 -0.07397461]
 [ 0.28601074  0.28240967]
 [ 0.18835449  0.34295654]
 [ 0.19616699  0.38787842]
 [ 0.22546387  0.24139404]
 [ 0.28601074  0.27264404]
 [ 0.18835449  0.34490967]
 [ 0.13952637  0.38006592]
 [ 0.08874512  0.41717529]]","[[ 0.22875977  0.30029297]
 [ 0.12329102  0.35693359]
 [ 0.19647217  0.35943604]
 [ 0.28540039  0.23388672]
 [ 0.05102539 -0.11376953]
 [ 0.10766602 -0.02587891]
 [ 0.13696289 -0.18994141]
 [ 0.14868164 -0.01806641]
 [ 0.06079102  0.65185547]
 [ 0.05883789  0.65966797]
 [ 0.10467529  0.73638916]
 [ 0.05688477  0.53271484]
 [-0.07397461  0.68115234]
 [-0.08764648  0.60302734]
 [-0.07397461  0.78076172]
 [ 0.28240967  0.11724854]
 [ 0.34295654  0.19342041]
 [ 0.38787842  0.22076416]
 [ 0.24139404  0.18951416]
 [ 0.27264404  0.22271729]
 [ 0.34490967  0.18170166]
 [ 0.38006592  0.33013916]
 [ 0.41717529  0.41021729]]","[[-0.18457031  0.30029297]
 [-0.17871094  0.35693359]
 [-0.08312988  0.35943604]
 [-0.18652344  0.23388672]
 [-0.26855469 -0.11376953]
 [-0.22558594 -0.02587891]
 [-0.28027344 -0.18994141]
 [-0.28027344 -0.01806641]
 [-0.33886719  0.65185547]
 [-0.33886719  0.65966797]
 [-0.28820801  0.73638916]
 [-0.33105469  0.53271484]
 [ 0.27441406  0.68115234]
 [ 0.26269531  0.60302734]
 [ 0.28417969  0.78076172]
 [ 0.28601074  0.11724854]
 [ 0.18835449  0.19342041]
 [ 0.19616699  0.22076416]
 [ 0.22546387  0.18951416]
 [ 0.28601074  0.22271729]
 [ 0.18835449  0.18170166]
 [ 0.13952637  0.33013916]
 [ 0.08874512  0.41021729]]"
18,"[[ 0.22546387  0.22576904]
 [ 0.23327637  0.26678467]
 [ 0.24304199  0.30389404]
 [ 0.21569824  0.15545654]
 [ 0.22546387  0.19256592]
 [ 0.23327637  0.23162842]
 [ 0.26647949  0.17694092]
 [-0.39172363 -0.07891846]
 [-0.40930176  0.01873779]
 [-0.38195801 -0.09844971]
 [-0.04645647  0.22363281]
 [ 0.05510603  0.16699219]
 [-0.04450335  0.26855469]
 [-0.09919085  0.21972656]
 [-0.06111225  0.21165707]
 [-0.15583147  0.28222656]
 [-0.16462788  0.2526727 ]]","[[ 0.22576904  0.30670166]
 [ 0.26678467  0.34185791]
 [ 0.30389404  0.38677979]
 [ 0.15545654  0.41217041]
 [ 0.19256592  0.45123291]
 [ 0.23162842  0.48443604]
 [ 0.17694092  0.25592041]
 [-0.07891846 -0.94720459]
 [ 0.01873779 -0.96868896]
 [-0.09844971 -0.89447021]
 [ 0.22363281 -0.06808036]
 [ 0.16699219 -0.06612723]
 [ 0.26855469 -0.02706473]
 [ 0.21972656  0.26199777]
 [ 0.21165707  0.36374383]
 [ 0.28222656  0.21121652]
 [ 0.2526727   0.41257196]]","[[ 0.22546387  0.30670166]
 [ 0.23327637  0.34185791]
 [ 0.24304199  0.38677979]
 [ 0.21569824  0.41217041]
 [ 0.22546387  0.45123291]
 [ 0.23327637  0.48443604]
 [ 0.26647949  0.25592041]
 [-0.39172363 -0.94720459]
 [-0.40930176 -0.96868896]
 [-0.38195801 -0.89447021]
 [-0.04645647 -0.06808036]
 [ 0.05510603 -0.06612723]
 [-0.04450335 -0.02706473]
 [-0.09919085  0.26199777]
 [-0.06111225  0.36374383]
 [-0.15583147  0.21121652]
 [-0.16462788  0.41257196]]"
19,"[[-0.05915913  0.27806332]
 [ 0.13420025  0.12962582]
 [ 0.14396587  0.20970395]
 [ 0.09422508  0.17261402]
 [ 0.04149071  0.2409734 ]
 [-0.1118935   0.26634457]
 [ 0.19474712  0.15696957]
 [ 0.1849815   0.1589227 ]]","[[0.27806332 0.27975946]
 [0.12962582 0.40085321]
 [0.20970395 0.24850946]
 [0.17261402 0.3458087 ]
 [0.2409734  0.22276182]
 [0.26634457 0.34616571]
 [0.15696957 0.43210321]
 [0.1589227  0.19577508]]","[[-0.05915913  0.27975946]
 [ 0.13420025  0.40085321]
 [ 0.14396587  0.24850946]
 [ 0.09422508  0.3458087 ]
 [ 0.04149071  0.22276182]
 [-0.1118935   0.34616571]
 [ 0.19474712  0.43210321]
 [ 0.1849815   0.19577508]]"
20,"[[ 0.29344383  0.04370777]
 [ 0.29344383  0.02027027]
 [ 0.30125633  0.10230152]
 [ 0.27586571 -0.15355785]
 [ 0.27586571 -0.0715266 ]
 [ 0.32274071 -0.12816723]
 [ 0.33445946 -0.06762035]
 [ 0.24852196  0.12183277]
 [ 0.28367821 -0.13012035]
 [ 0.04149071  0.25269215]
 [ 0.04149071  0.25073902]
 [ 0.06648137  0.15730168]
 [-0.0409405   0.08112981]
 [ 0.013747    0.14167668]
 [ 0.01765325  0.19636418]
 [-0.03508113  0.23542668]
 [-0.03898738  0.10261418]
 [-0.03703425  0.17097356]
 [ 0.10008446  0.28980152]
 [-0.21436867  0.04370777]
 [-0.22022804  0.09644215]
 [-0.21436867  0.02612965]
 [-0.22022804  0.05933277]
 [-0.15968117  0.01050465]
 [-0.17335304  0.13745777]
 [-0.16944679  0.03980152]
 [-0.01514992  0.1862859 ]
 [-0.01514992  0.1784734 ]
 [ 0.01765325  0.22175481]
 [ 0.15827825  0.02253606]
 [ 0.10163762 -0.02238582]
 [ 0.16413762  0.08308293]
 [ 0.15046575  0.01667668]
 [ 0.20710637  0.05573918]
 [ 0.16413762  0.11042668]]","[[ 0.04370777  0.37315245]
 [ 0.02027027  0.46690245]
 [ 0.10230152  0.31651182]
 [-0.15355785  0.6661212 ]
 [-0.0715266   0.45323057]
 [-0.12816723  0.58408995]
 [-0.06762035  0.55283995]
 [ 0.12183277  0.2520587 ]
 [-0.13012035  0.72276182]
 [ 0.25269215  0.04698057]
 [ 0.25073902  0.08604307]
 [ 0.15730168 -0.02426382]
 [ 0.08112981  0.1495643 ]
 [ 0.14167668  0.09097055]
 [ 0.19636418  0.0480018 ]
 [ 0.23542668  0.10659555]
 [ 0.10261418  0.24526743]
 [ 0.17097356  0.17690805]
 [ 0.28980152  0.16026182]
 [ 0.04370777 -0.15223818]
 [ 0.09644215 -0.09364443]
 [ 0.02612965 -0.27333193]
 [ 0.05933277 -0.3416913 ]
 [ 0.01050465 -0.04286318]
 [ 0.13745777 -0.20301943]
 [ 0.03980152 -0.43934755]
 [ 0.1862859  -0.2401288 ]
 [ 0.1784734  -0.28895693]
 [ 0.22175481 -0.12973257]
 [ 0.02253606  0.1105018 ]
 [-0.02238582  0.13003305]
 [ 0.08308293  0.05972055]
 [ 0.01667668 -0.1316857 ]
 [ 0.05573918 -0.13559195]
 [ 0.11042668 -0.12777945]]","[[ 0.29344383  0.37315245]
 [ 0.29344383  0.46690245]
 [ 0.30125633  0.31651182]
 [ 0.27586571  0.6661212 ]
 [ 0.27586571  0.45323057]
 [ 0.32274071  0.58408995]
 [ 0.33445946  0.55283995]
 [ 0.24852196  0.2520587 ]
 [ 0.28367821  0.72276182]
 [ 0.04149071  0.04698057]
 [ 0.04149071  0.08604307]
 [ 0.06648137 -0.02426382]
 [-0.0409405   0.1495643 ]
 [ 0.013747    0.09097055]
 [ 0.01765325  0.0480018 ]
 [-0.03508113  0.10659555]
 [-0.03898738  0.24526743]
 [-0.03703425  0.17690805]
 [ 0.10008446  0.16026182]
 [-0.21436867 -0.15223818]
 [-0.22022804 -0.09364443]
 [-0.21436867 -0.27333193]
 [-0.22022804 -0.3416913 ]
 [-0.15968117 -0.04286318]
 [-0.17335304 -0.20301943]
 [-0.16944679 -0.43934755]
 [-0.01514992 -0.2401288 ]
 [-0.01514992 -0.28895693]
 [ 0.01765325 -0.12973257]
 [ 0.15827825  0.1105018 ]
 [ 0.10163762  0.13003305]
 [ 0.16413762  0.05972055]
 [ 0.15046575 -0.1316857 ]
 [ 0.20710637 -0.13559195]
 [ 0.16413762 -0.12777945]]"
