,xy,yz,xz
10,"[[-0.41210938  0.59700521]
 [-0.5234375   0.63802083]
 [-0.52734375  0.68684896]
 [-0.30664062  0.54427083]
 [-0.41210938  0.59700521]
 [-0.5234375   0.63997396]
 [-0.52734375  0.68684896]
 [-0.46679688  0.59114583]
 [-0.5234375   0.63802083]
 [-0.58398438  0.68294271]
 [-0.62890625  0.58138021]
 [-0.58007812  0.63216146]
 [-0.58398438  0.67903646]
 [ 0.57226562 -1.13736979]
 [ 0.59570312 -1.13736979]
 [ 0.68359375 -1.13736979]
 [ 0.57226562 -1.06119792]
 [ 0.59570312 -1.13736979]
 [ 0.61914062 -1.13736979]
 [ 0.59570312 -1.13736979]
 [ 0.61914062 -1.13736979]
 [-0.75        0.37239583]
 [-0.76171875  0.41731771]
 [-0.82226562  0.45052083]
 [-0.81054688  0.40364583]
 [-0.87304688  0.43098958]]","[[ 0.59700521  0.48355035]
 [ 0.63802083  0.33315972]
 [ 0.68684896  0.39175347]
 [ 0.54427083  0.51284722]
 [ 0.59700521  0.4874566 ]
 [ 0.63997396  0.42105035]
 [ 0.68684896  0.45815972]
 [ 0.59114583  0.56753472]
 [ 0.63802083  0.5108941 ]
 [ 0.68294271  0.45815972]
 [ 0.58138021  0.52065972]
 [ 0.63216146  0.5577691 ]
 [ 0.67903646  0.54019097]
 [-1.13736979 -1.3719184 ]
 [-1.13736979 -1.48715278]
 [-1.13736979 -1.5516059 ]
 [-1.06119792 -1.27621528]
 [-1.13736979 -1.36605903]
 [-1.13736979 -1.56527778]
 [-1.13736979 -1.32699653]
 [-1.13736979 -1.5281684 ]
 [ 0.37239583  0.43862847]
 [ 0.41731771  0.45034722]
 [ 0.45052083  0.46792535]
 [ 0.40364583  0.50112847]
 [ 0.43098958  0.5655816 ]]","[[-0.41210938  0.48355035]
 [-0.5234375   0.33315972]
 [-0.52734375  0.39175347]
 [-0.30664062  0.51284722]
 [-0.41210938  0.4874566 ]
 [-0.5234375   0.42105035]
 [-0.52734375  0.45815972]
 [-0.46679688  0.56753472]
 [-0.5234375   0.5108941 ]
 [-0.58398438  0.45815972]
 [-0.62890625  0.52065972]
 [-0.58007812  0.5577691 ]
 [-0.58398438  0.54019097]
 [ 0.57226562 -1.3719184 ]
 [ 0.59570312 -1.48715278]
 [ 0.68359375 -1.5516059 ]
 [ 0.57226562 -1.27621528]
 [ 0.59570312 -1.36605903]
 [ 0.61914062 -1.56527778]
 [ 0.59570312 -1.32699653]
 [ 0.61914062 -1.5281684 ]
 [-0.75        0.43862847]
 [-0.76171875  0.45034722]
 [-0.82226562  0.46792535]
 [-0.81054688  0.50112847]
 [-0.87304688  0.5655816 ]]"
11,"[[ 1.25       -0.08463542]
 [ 1.2890625  -0.05729167]
 [ 1.25       -0.09440104]
 [ 1.2890625  -0.06315104]
 [ 1.328125   -0.02994792]
 [ 1.2890625  -0.05924479]
 [ 1.2265625   0.03841146]
 [-0.14415015  0.34303544]
 [-0.08946265  0.39381669]
 [-0.1949314   0.28053544]
 [-0.14415015  0.33717607]
 [-0.20469703  0.37819169]
 [-0.1949314   0.28834794]
 [-0.14415015  0.34108232]
 [-0.1480564   0.38991044]
 [-0.15000953  0.43678544]
 [-0.1949314   0.29030107]
 [-0.20079078  0.33522294]
 [-0.1480564   0.38795732]
 [-0.15000953  0.43483232]
 [-0.03282203  0.44069169]
 [-0.03282203  0.37819169]
 [ 0.0238186   0.32350419]
 [-0.03282203  0.43483232]]","[[-0.08463542  0.50894097]
 [-0.05729167  0.48940972]
 [-0.09440104  0.5968316 ]
 [-0.06315104  0.56167535]
 [-0.02994792  0.41128472]
 [-0.05924479  0.33511285]
 [ 0.03841146  0.4093316 ]
 [ 0.34303544  0.04101562]
 [ 0.39381669  0.1171875 ]
 [ 0.28053544 -0.1015625 ]
 [ 0.33717607 -0.04492188]
 [ 0.37819169 -0.07617188]
 [ 0.28834794  0.23046875]
 [ 0.34108232  0.21484375]
 [ 0.38991044  0.17578125]
 [ 0.43678544  0.1328125 ]
 [ 0.29030107  0.18164062]
 [ 0.33522294  0.2109375 ]
 [ 0.38795732  0.20898438]
 [ 0.43483232  0.19335938]
 [ 0.44069169  0.0546875 ]
 [ 0.37819169  0.33984375]
 [ 0.32350419  0.38671875]
 [ 0.43483232  0.26367188]]","[[ 1.25        0.50894097]
 [ 1.2890625   0.48940972]
 [ 1.25        0.5968316 ]
 [ 1.2890625   0.56167535]
 [ 1.328125    0.41128472]
 [ 1.2890625   0.33511285]
 [ 1.2265625   0.4093316 ]
 [-0.14415015  0.04101562]
 [-0.08946265  0.1171875 ]
 [-0.1949314  -0.1015625 ]
 [-0.14415015 -0.04492188]
 [-0.20469703 -0.07617188]
 [-0.1949314   0.23046875]
 [-0.14415015  0.21484375]
 [-0.1480564   0.17578125]
 [-0.15000953  0.1328125 ]
 [-0.1949314   0.18164062]
 [-0.20079078  0.2109375 ]
 [-0.1480564   0.20898438]
 [-0.15000953  0.19335938]
 [-0.03282203  0.0546875 ]
 [-0.03282203  0.33984375]
 [ 0.0238186   0.38671875]
 [-0.03282203  0.26367188]]"
12,"[[-0.26133765  0.37233232]
 [-0.20079078  0.33717607]
 [-0.26719703  0.41725419]
 [ 0.23866235  0.27858232]
 [ 0.18983422  0.31178544]
 [ 0.28358422  0.22194169]
 [ 0.23866235  0.27272294]
 [ 0.24647485  0.31178544]
 [ 0.13905297  0.35280107]
 [ 0.07007999 -0.00046503]
 [ 0.07398624  0.05031622]
 [-0.03343564  0.0093006 ]
 [ 0.02125186  0.05422247]
 [-0.02952939  0.1030506 ]]","[[ 0.37233232  0.265625  ]
 [ 0.33717607  0.1953125 ]
 [ 0.41725419  0.29296875]
 [ 0.27858232  0.14648438]
 [ 0.31178544  0.37304688]
 [ 0.22194169  0.15429688]
 [ 0.27272294  0.24023438]
 [ 0.31178544  0.3203125 ]
 [ 0.35280107  0.4453125 ]
 [-0.00046503 -0.04785156]
 [ 0.05031622  0.02441406]
 [ 0.0093006   0.01074219]
 [ 0.05422247  0.04589844]
 [ 0.1030506   0.00292969]]","[[-0.26133765  0.265625  ]
 [-0.20079078  0.1953125 ]
 [-0.26719703  0.29296875]
 [ 0.23866235  0.14648438]
 [ 0.18983422  0.37304688]
 [ 0.28358422  0.15429688]
 [ 0.23866235  0.24023438]
 [ 0.24647485  0.3203125 ]
 [ 0.13905297  0.4453125 ]
 [ 0.07007999 -0.04785156]
 [ 0.07398624  0.02441406]
 [-0.03343564  0.01074219]
 [ 0.02125186  0.04589844]
 [-0.02952939  0.00292969]]"
13,"[[-0.03148251  0.0561756 ]
 [-0.02952939  0.10109747]
 [ 0.07398624  0.02101935]
 [ 0.07789249  0.09133185]
 [ 0.08375186  0.14406622]
 [ 0.08765811  0.19094122]
 [ 0.07007999 -0.01023065]
 [ 0.07398624  0.03859747]
 [ 0.07789249  0.0952381 ]
 [ 0.02711124  0.14797247]
 [ 0.08765811  0.1889881 ]
 [ 0.07789249  0.09719122]
 [-0.08421689  0.14797247]
 [-0.19945126  0.19484747]
 [-0.25218564  0.14406622]
 [-0.25609189  0.19094122]
 [-0.20140439  0.24172247]
 [-0.30687314  0.13820685]
 [-0.25609189  0.18703497]
 [-0.25999814  0.2358631 ]
 [ 0.20861816  0.01727295]
 [ 0.13843936  0.11672247]
 [ 0.26916504  0.0680542 ]]","[[ 0.0561756   0.12792969]
 [ 0.10109747  0.17089844]
 [ 0.02101935 -0.23730469]
 [ 0.09133185 -0.06738281]
 [ 0.14406622  0.02441406]
 [ 0.19094122  0.10449219]
 [-0.01023065 -0.14550781]
 [ 0.03859747 -0.12988281]
 [ 0.0952381   0.00292969]
 [ 0.14797247  0.11425781]
 [ 0.1889881   0.14355469]
 [ 0.09719122  0.08886719]
 [ 0.14797247  0.20019531]
 [ 0.19484747  0.07519531]
 [ 0.14406622  0.09082031]
 [ 0.19094122  0.10058594]
 [ 0.24172247  0.10839844]
 [ 0.13820685  0.12011719]
 [ 0.18703497  0.20214844]
 [ 0.2358631   0.13378906]
 [ 0.01727295  0.33093262]
 [ 0.11672247  0.35253906]
 [ 0.0680542   0.27624512]]","[[-0.03148251  0.12792969]
 [-0.02952939  0.17089844]
 [ 0.07398624 -0.23730469]
 [ 0.07789249 -0.06738281]
 [ 0.08375186  0.02441406]
 [ 0.08765811  0.10449219]
 [ 0.07007999 -0.14550781]
 [ 0.07398624 -0.12988281]
 [ 0.07789249  0.00292969]
 [ 0.02711124  0.11425781]
 [ 0.08765811  0.14355469]
 [ 0.07789249  0.08886719]
 [-0.08421689  0.20019531]
 [-0.19945126  0.07519531]
 [-0.25218564  0.09082031]
 [-0.25609189  0.10058594]
 [-0.20140439  0.10839844]
 [-0.30687314  0.12011719]
 [-0.25609189  0.20214844]
 [-0.25999814  0.13378906]
 [ 0.20861816  0.33093262]
 [ 0.13843936  0.35253906]
 [ 0.26916504  0.27624512]]"
14,"[[-0.00231934  0.20281982]
 [-0.05895996  0.20281982]
 [-0.06091309  0.25164795]
 [-0.11755371  0.2008667 ]
 [-0.11950684  0.24969482]
 [-0.17419434  0.19891357]
 [-0.11950684  0.24969482]
 [-0.11950684  0.24578857]
 [-0.06435547  0.08989258]
 [-0.06240234  0.1309082 ]
 [-0.05849609  0.17583008]
 [-0.23083496  0.19110107]
 [ 0.15588379  0.03289795]
 [ 0.21447754  0.09344482]
 [ 0.10314941  0.02508545]
 [ 0.15588379  0.05828857]
 [ 0.15197754  0.00164795]
 [ 0.20861816  0.04656982]
 [ 0.26916504  0.0914917 ]
 [ 0.10119629 -0.0335083 ]
 [ 0.26916504  0.0914917 ]]","[[ 0.20281982 -0.14172363]
 [ 0.20281982  0.10827637]
 [ 0.25164795  0.04187012]
 [ 0.2008667   0.09655762]
 [ 0.24969482  0.04382324]
 [ 0.19891357 -0.05383301]
 [ 0.24969482 -0.06555176]
 [ 0.24578857  0.10827637]
 [ 0.08989258 -0.0034668 ]
 [ 0.1309082  -0.0659668 ]
 [ 0.17583008 -0.07573242]
 [ 0.19110107 -0.08117676]
 [ 0.03289795  0.28991699]
 [ 0.09344482  0.14538574]
 [ 0.02508545  0.34460449]
 [ 0.05828857  0.04382324]
 [ 0.00164795  0.17858887]
 [ 0.04656982  0.14733887]
 [ 0.0914917   0.04187012]
 [-0.0335083   0.39147949]
 [ 0.0914917  -0.05383301]]","[[-0.00231934 -0.14172363]
 [-0.05895996  0.10827637]
 [-0.06091309  0.04187012]
 [-0.11755371  0.09655762]
 [-0.11950684  0.04382324]
 [-0.17419434 -0.05383301]
 [-0.11950684 -0.06555176]
 [-0.11950684  0.10827637]
 [-0.06435547 -0.0034668 ]
 [-0.06240234 -0.0659668 ]
 [-0.05849609 -0.07573242]
 [-0.23083496 -0.08117676]
 [ 0.15588379  0.28991699]
 [ 0.21447754  0.14538574]
 [ 0.10314941  0.34460449]
 [ 0.15588379  0.04382324]
 [ 0.15197754  0.17858887]
 [ 0.20861816  0.14733887]
 [ 0.26916504  0.04187012]
 [ 0.10119629  0.39147949]
 [ 0.26916504 -0.05383301]]"
15,"[[-1.11230469e-01  2.24658203e-01]
 [-1.67871094e-01  3.22314453e-01]
 [-1.07324219e-01  3.69189453e-01]
 [-1.05371094e-01  4.18017578e-01]
 [-1.67871094e-01  3.73095703e-01]
 [-1.35742188e-02  4.69238281e-02]
 [-9.66796875e-03  8.59863281e-02]
 [-5.76171875e-03  1.42626953e-01]
 [ 9.76562500e-05  2.10986328e-01]
 [-1.35742188e-02  7.42675781e-02]
 [-9.66796875e-03  1.11376953e-01]
 [-5.84960938e-02  1.68017578e-01]
 [-6.43554688e-02  9.77050781e-02]
 [-6.24023438e-02  1.44580078e-01]
 [-5.84960938e-02  1.91455078e-01]
 [-1.11230469e-01  2.30517578e-01]
 [-1.15136719e-01  1.42626953e-01]
 [-1.13183594e-01  1.87548828e-01]
 [-1.67871094e-01  2.81298828e-01]
 [-1.67871094e-01  2.87158203e-01]
 [-2.83105469e-01  2.85205078e-01]
 [-2.85058594e-01  3.32080078e-01]
 [-2.85058594e-01  3.32080078e-01]
 [-3.47558594e-01  3.73095703e-01]
 [-2.26464844e-01  3.32080078e-01]
 [-3.47558594e-01  3.71142578e-01]]","[[ 0.2246582  -0.08549805]
 [ 0.32231445 -0.06987305]
 [ 0.36918945 -0.06206055]
 [ 0.41801758 -0.04643555]
 [ 0.3730957  -0.03666992]
 [ 0.04692383 -0.23198242]
 [ 0.08598633 -0.26518555]
 [ 0.14262695 -0.23198242]
 [ 0.21098633 -0.12651367]
 [ 0.07426758 -0.10112305]
 [ 0.11137695 -0.15385742]
 [ 0.16801758 -0.13237305]
 [ 0.09770508  0.19770508]
 [ 0.14458008  0.15668945]
 [ 0.19145508  0.20942383]
 [ 0.23051758  0.36176758]
 [ 0.14262695  0.3012207 ]
 [ 0.18754883  0.3246582 ]
 [ 0.28129883  0.33442383]
 [ 0.2871582   0.25825195]
 [ 0.28520508  0.17231445]
 [ 0.33208008  0.10004883]
 [ 0.33208008  0.20356445]
 [ 0.3730957   0.2309082 ]
 [ 0.33208008  0.06879883]
 [ 0.37114258  0.0434082 ]]","[[-1.11230469e-01 -8.54980469e-02]
 [-1.67871094e-01 -6.98730469e-02]
 [-1.07324219e-01 -6.20605469e-02]
 [-1.05371094e-01 -4.64355469e-02]
 [-1.67871094e-01 -3.66699219e-02]
 [-1.35742188e-02 -2.31982422e-01]
 [-9.66796875e-03 -2.65185547e-01]
 [-5.76171875e-03 -2.31982422e-01]
 [ 9.76562500e-05 -1.26513672e-01]
 [-1.35742188e-02 -1.01123047e-01]
 [-9.66796875e-03 -1.53857422e-01]
 [-5.84960938e-02 -1.32373047e-01]
 [-6.43554688e-02  1.97705078e-01]
 [-6.24023438e-02  1.56689453e-01]
 [-5.84960938e-02  2.09423828e-01]
 [-1.11230469e-01  3.61767578e-01]
 [-1.15136719e-01  3.01220703e-01]
 [-1.13183594e-01  3.24658203e-01]
 [-1.67871094e-01  3.34423828e-01]
 [-1.67871094e-01  2.58251953e-01]
 [-2.83105469e-01  1.72314453e-01]
 [-2.85058594e-01  1.00048828e-01]
 [-2.85058594e-01  2.03564453e-01]
 [-3.47558594e-01  2.30908203e-01]
 [-2.26464844e-01  6.87988281e-02]
 [-3.47558594e-01  4.34082031e-02]]"
16,"[[ 0.02501662  0.13015293]
 [ 0.01915725  0.04421543]
 [ 0.02111037  0.09109043]
 [ 0.077751    0.1438248 ]
 [ 0.1949385   0.17116855]
 [-0.031624    0.07741855]
 [ 0.02501662  0.14577793]
 [ 0.01915725  0.02859043]
 [ 0.12657912  0.07937168]
 [ 0.14415725  0.22390293]
 [-0.02576463  0.26296543]
 [-0.08435838  0.31765293]
 [-0.08435838  0.35866855]
 [-0.02576463  0.27859043]
 [-0.08435838  0.3313248 ]
 [-0.08435838  0.37429355]
 [-0.08435838  0.29030918]
 [-0.08435838  0.33718418]
 [-0.02185838  0.38405918]
 [-0.08435838  0.42312168]
 [-0.08435838  0.24929355]]","[[ 0.13015293  0.30427194]
 [ 0.04421543  0.24177194]
 [ 0.09109043  0.24177194]
 [ 0.1438248   0.15192819]
 [ 0.17116855  0.20856882]
 [ 0.07741855  0.34333444]
 [ 0.14577793  0.18513132]
 [ 0.02859043  0.33942819]
 [ 0.07937168  0.25153757]
 [ 0.22390293  0.23005319]
 [ 0.26296543 -0.32658743]
 [ 0.31765293 -0.28557181]
 [ 0.35866855 -0.32268118]
 [ 0.27859043 -0.23088431]
 [ 0.3313248  -0.19182181]
 [ 0.37429355 -0.22502493]
 [ 0.29030918 -0.12541556]
 [ 0.33718418 -0.11955618]
 [ 0.38405918 -0.11369681]
 [ 0.42312168 -0.20549368]
 [ 0.24929355 -0.02385306]]","[[ 0.02501662  0.30427194]
 [ 0.01915725  0.24177194]
 [ 0.02111037  0.24177194]
 [ 0.077751    0.15192819]
 [ 0.1949385   0.20856882]
 [-0.031624    0.34333444]
 [ 0.02501662  0.18513132]
 [ 0.01915725  0.33942819]
 [ 0.12657912  0.25153757]
 [ 0.14415725  0.23005319]
 [-0.02576463 -0.32658743]
 [-0.08435838 -0.28557181]
 [-0.08435838 -0.32268118]
 [-0.02576463 -0.23088431]
 [-0.08435838 -0.19182181]
 [-0.08435838 -0.22502493]
 [-0.08435838 -0.12541556]
 [-0.08435838 -0.11955618]
 [-0.02185838 -0.11369681]
 [-0.08435838 -0.20549368]
 [-0.08435838 -0.02385306]]"
17,"[[ 0.1949385   0.17116855]
 [ 0.31603225  0.20241855]
 [ 0.1949385   0.17898105]
 [ 0.19115585  0.2817508 ]
 [ 0.2966246   0.20557893]
 [ 0.23998397  0.2270633 ]
 [-0.08435838  0.29421543]
 [-0.08435838  0.34304355]
 [-0.02185838  0.38991855]
 [-0.0940004   0.18995393]
 [ 0.0699385   0.0188248 ]
 [ 0.07384475  0.07937168]
 [ 0.00951522 -0.05223357]
 [ 0.01146835 -0.00340545]
 [ 0.00951522 -0.0151242 ]
 [ 0.01146835  0.0708133 ]
 [-0.04126603  0.02198518]
 [ 0.2497496   0.2036258 ]
 [ 0.25939162  0.2141373 ]
 [ 0.31603225  0.18093418]]","[[ 0.17116855 -0.16057181]
 [ 0.20241855 -0.07658743]
 [ 0.17898105 -0.06291556]
 [ 0.2817508  -0.21744792]
 [ 0.20557893 -0.08463542]
 [ 0.2270633  -0.27018229]
 [ 0.29421543 -0.05119681]
 [ 0.34304355 -0.02971243]
 [ 0.38991855  0.00349069]
 [ 0.18995393  0.00716146]
 [ 0.0188248   0.36872507]
 [ 0.07937168  0.29255319]
 [-0.05223357  0.44856771]
 [-0.00340545  0.45638021]
 [-0.0151242   0.37044271]
 [ 0.0708133   0.27669271]
 [ 0.02198518  0.40755208]
 [ 0.2036258   0.22591146]
 [ 0.2141373   0.12653757]
 [ 0.18093418  0.31403757]]","[[ 0.1949385  -0.16057181]
 [ 0.31603225 -0.07658743]
 [ 0.1949385  -0.06291556]
 [ 0.19115585 -0.21744792]
 [ 0.2966246  -0.08463542]
 [ 0.23998397 -0.27018229]
 [-0.08435838 -0.05119681]
 [-0.08435838 -0.02971243]
 [-0.02185838  0.00349069]
 [-0.0940004   0.00716146]
 [ 0.0699385   0.36872507]
 [ 0.07384475  0.29255319]
 [ 0.00951522  0.44856771]
 [ 0.01146835  0.45638021]
 [ 0.00951522  0.37044271]
 [ 0.01146835  0.27669271]
 [-0.04126603  0.40755208]
 [ 0.2497496   0.22591146]
 [ 0.25939162  0.12653757]
 [ 0.31603225  0.31403757]]"
18,"[[-0.04321915  0.08253205]
 [ 0.01146835  0.10401643]
 [ 0.00951522  0.0317508 ]
 [ 0.01146835  0.0630008 ]
 [-0.10679183  0.12216482]
 [-0.03345353  0.39698518]
 [-0.03345353  0.39307893]
 [ 0.0231871   0.34815705]
 [ 0.2966246   0.2114383 ]
 [ 0.2966246   0.19971955]
 [ 0.2497496   0.26807893]
 [ 0.1403746   0.30323518]
 [ 0.16859879  0.18661794]
 [ 0.17641129  0.23544607]
 [ 0.24281754  0.26474294]]","[[ 0.08253205  0.06575521]
 [ 0.10401643  0.16536458]
 [ 0.0317508   0.24348958]
 [ 0.0630008   0.29622396]
 [ 0.12216482  0.12065272]
 [ 0.39698518 -0.34049479]
 [ 0.39307893 -0.40104167]
 [ 0.34815705 -0.26627604]
 [ 0.2114383  -0.38932292]
 [ 0.19971955 -0.50455729]
 [ 0.26807893 -0.39322917]
 [ 0.30323518  0.08333333]
 [ 0.18661794  0.1030746 ]
 [ 0.23544607  0.05229335]
 [ 0.26474294  0.1343246 ]]","[[-0.04321915  0.06575521]
 [ 0.01146835  0.16536458]
 [ 0.00951522  0.24348958]
 [ 0.01146835  0.29622396]
 [-0.10679183  0.12065272]
 [-0.03345353 -0.34049479]
 [-0.03345353 -0.40104167]
 [ 0.0231871  -0.26627604]
 [ 0.2966246  -0.38932292]
 [ 0.2966246  -0.50455729]
 [ 0.2497496  -0.39322917]
 [ 0.1403746   0.08333333]
 [ 0.16859879  0.1030746 ]
 [ 0.17641129  0.05229335]
 [ 0.24281754  0.1343246 ]]"
19,"[[-0.10679183  0.08114919]
 [-0.05210433  0.14169607]
 [ 0.05922379  0.19247732]
 [-0.10483871  0.12607107]
 [-0.04819808  0.18271169]
 [ 0.05336442  0.15536794]
 [-0.00327621  0.10458669]
 [ 0.05336442  0.14755544]
 [ 0.04575893  0.00962612]
 [ 0.12172379  0.24130544]
 [ 0.01430192  0.27255544]
 [-0.00892857 -0.01967076]
 [ 0.16859879  0.18271169]
 [ 0.23305192  0.21396169]
 [ 0.24281754  0.26278982]
 [ 0.16859879  0.18857107]
 [ 0.23305192  0.21982107]
 [ 0.15904018  0.07407924]
 [ 0.22154018  0.11118862]
 [ 0.2313058   0.15806362]
 [ 0.24281754  0.26864919]]","[[ 0.08114919  0.39799647]
 [ 0.14169607  0.3218246 ]
 [ 0.19247732  0.23784022]
 [ 0.12607107  0.41362147]
 [ 0.18271169  0.35502772]
 [ 0.15536794  0.12846522]
 [ 0.10458669  0.23784022]
 [ 0.14755544  0.2124496 ]
 [ 0.00962612  0.1992885 ]
 [ 0.24130544  0.12455897]
 [ 0.27255544  0.3608871 ]
 [-0.01967076  0.12311663]
 [ 0.18271169 -0.1234879 ]
 [ 0.21396169 -0.15864415]
 [ 0.26278982 -0.14497228]
 [ 0.18857107 -0.01215978]
 [ 0.21982107 -0.09419103]
 [ 0.07407924 -0.02532087]
 [ 0.11118862 -0.03703962]
 [ 0.15806362 -0.0350865 ]
 [ 0.26864919  0.04252772]]","[[-0.10679183  0.39799647]
 [-0.05210433  0.3218246 ]
 [ 0.05922379  0.23784022]
 [-0.10483871  0.41362147]
 [-0.04819808  0.35502772]
 [ 0.05336442  0.12846522]
 [-0.00327621  0.23784022]
 [ 0.05336442  0.2124496 ]
 [ 0.04575893  0.1992885 ]
 [ 0.12172379  0.12455897]
 [ 0.01430192  0.3608871 ]
 [-0.00892857  0.12311663]
 [ 0.16859879 -0.1234879 ]
 [ 0.23305192 -0.15864415]
 [ 0.24281754 -0.14497228]
 [ 0.16859879 -0.01215978]
 [ 0.23305192 -0.09419103]
 [ 0.15904018 -0.02532087]
 [ 0.22154018 -0.03703962]
 [ 0.2313058  -0.0350865 ]
 [ 0.24281754  0.04252772]]"
20,"[[ 0.04575893  0.02329799]
 [ 0.10435268  0.06431362]
 [ 0.16685268  0.10923549]
 [-0.05970982  0.02915737]
 [-0.0030692   0.06040737]
 [ 0.0984933   0.03892299]
 [ 0.15904018  0.07798549]
 [ 0.22154018  0.10923549]
 [ 0.17271205  0.15025112]
 [ 0.09263393 -0.00990513]
 [ 0.0984933   0.03501674]
 [ 0.15904018  0.07798549]
 [ 0.2781808   0.10337612]
 [ 0.2313058   0.16001674]
 [ 0.14103618  0.1092722 ]
 [ 0.14884868  0.16200658]
 [ 0.15470806  0.20692845]
 [ 0.14103618  0.1014597 ]
 [ 0.20353618  0.13856908]
 [ 0.15470806  0.19716283]
 [ 0.14103618  0.10536595]
 [ 0.20353618  0.14638158]
 [-0.23353795  0.28306362]
 [-0.1749442   0.33384487]
 [-0.23549107  0.32993862]
 [-0.23353795  0.28111049]
 [-0.25154194  0.31825658]]","[[ 0.02329799  0.12506975]
 [ 0.06431362  0.128976  ]
 [ 0.10923549  0.09186663]
 [ 0.02915737  0.12506975]
 [ 0.06040737  0.20319475]
 [ 0.03892299 -0.14836775]
 [ 0.07798549 -0.14641462]
 [ 0.10923549 -0.29094587]
 [ 0.15025112 -0.42766462]
 [-0.00990513 -0.04875837]
 [ 0.03501674 -0.03703962]
 [ 0.07798549 -0.09953962]
 [ 0.10337612 -0.15813337]
 [ 0.16001674 -0.20110212]
 [ 0.1092722  -0.05191201]
 [ 0.16200658 -0.17886513]
 [ 0.20692845 -0.16714638]
 [ 0.1014597   0.01254112]
 [ 0.13856908  0.00863487]
 [ 0.19716283 -0.00503701]
 [ 0.10536595 -0.39175576]
 [ 0.14638158 -0.33706826]
 [ 0.28306362 -0.21282087]
 [ 0.33384487 -0.16399275]
 [ 0.32993862 -0.08000837]
 [ 0.28111049 -0.03899275]
 [ 0.31825658 -0.29800576]]","[[ 0.04575893  0.12506975]
 [ 0.10435268  0.128976  ]
 [ 0.16685268  0.09186663]
 [-0.05970982  0.12506975]
 [-0.0030692   0.20319475]
 [ 0.0984933  -0.14836775]
 [ 0.15904018 -0.14641462]
 [ 0.22154018 -0.29094587]
 [ 0.17271205 -0.42766462]
 [ 0.09263393 -0.04875837]
 [ 0.0984933  -0.03703962]
 [ 0.15904018 -0.09953962]
 [ 0.2781808  -0.15813337]
 [ 0.2313058  -0.20110212]
 [ 0.14103618 -0.05191201]
 [ 0.14884868 -0.17886513]
 [ 0.15470806 -0.16714638]
 [ 0.14103618  0.01254112]
 [ 0.20353618  0.00863487]
 [ 0.15470806 -0.00503701]
 [ 0.14103618 -0.39175576]
 [ 0.20353618 -0.33706826]
 [-0.23353795 -0.21282087]
 [-0.1749442  -0.16399275]
 [-0.23549107 -0.08000837]
 [-0.23353795 -0.03899275]
 [-0.25154194 -0.29800576]]"
21,"[[ 0.15470806  0.19911595]
 [ 0.23632812  0.15898437]
 [ 0.1875      0.21953125]
 [ 0.08048931  0.07216283]
 [ 0.06054688  0.08476562]
 [ 0.06445312  0.13554687]
 [-0.04179688 -0.06601562]
 [-0.03984375 -0.02304687]
 [ 0.01679687  0.021875  ]
 [ 0.02265625  0.0609375 ]
 [-0.09257813 -0.0171875 ]
 [-0.0359375   0.02578125]
 [ 0.00898437 -0.06796875]
 [ 0.01289062 -0.02109375]
 [ 0.07148437  0.01992188]
 [ 0.07734375  0.06679688]
 [-0.04622396 -0.0859375 ]
 [-0.09505208 -0.0390625 ]
 [ 0.01627604 -0.00585938]
 [ 0.19572368  0.10536595]
 [ 0.20353618  0.15224095]
 [ 0.26994243  0.18544408]]","[[ 0.19911595 -0.38980263]
 [ 0.15898437 -0.43339844]
 [ 0.21953125 -0.37675781]
 [ 0.07216283 -0.07144326]
 [ 0.08476562 -0.10527344]
 [ 0.13554687 -0.14628906]
 [-0.06601562  0.00878906]
 [-0.02304687  0.07128906]
 [ 0.021875    0.03808594]
 [ 0.0609375   0.13183594]
 [-0.0171875   0.02832031]
 [ 0.02578125  0.05371094]
 [-0.06796875 -0.01074219]
 [-0.02109375 -0.09472656]
 [ 0.01992188 -0.12011719]
 [ 0.06679688 -0.10644531]
 [-0.0859375   0.00325521]
 [-0.0390625   0.06184896]
 [-0.00585938  0.10677083]
 [ 0.10536595 -0.18863076]
 [ 0.15224095 -0.24917763]
 [ 0.18544408 -0.20230263]]","[[ 0.15470806 -0.38980263]
 [ 0.23632812 -0.43339844]
 [ 0.1875     -0.37675781]
 [ 0.08048931 -0.07144326]
 [ 0.06054688 -0.10527344]
 [ 0.06445312 -0.14628906]
 [-0.04179688  0.00878906]
 [-0.03984375  0.07128906]
 [ 0.01679687  0.03808594]
 [ 0.02265625  0.13183594]
 [-0.09257813  0.02832031]
 [-0.0359375   0.05371094]
 [ 0.00898437 -0.01074219]
 [ 0.01289062 -0.09472656]
 [ 0.07148437 -0.12011719]
 [ 0.07734375 -0.10644531]
 [-0.04622396  0.00325521]
 [-0.09505208  0.06184896]
 [ 0.01627604  0.10677083]
 [ 0.19572368 -0.18863076]
 [ 0.20353618 -0.24917763]
 [ 0.26994243 -0.20230263]]"
