,xy,yz,xz
10,"[[ 0.08514178  0.03587963]
 [ 0.08904803  0.08470775]
 [ 0.09295428  0.13158275]
 [-0.07026708  0.37899709]
 [-0.07026708  0.42391897]
 [-0.17964208  0.32821584]
 [-0.1269077   0.37704397]
 [-0.1269077   0.42587209]
 [-0.17964208  0.32626272]
 [-0.1815952   0.37313772]
 [-0.18550145  0.42001272]
 [ 0.91410792 -1.40225291]
 [ 0.87504542 -1.40225291]
 [ 0.85356105 -1.40225291]
 [ 0.87504542 -1.40225291]
 [ 0.81254542 -1.40225291]]","[[ 0.03587963  0.04926215]
 [ 0.08470775  0.02777778]
 [ 0.13158275  0.01215278]
 [ 0.37899709  0.28933503]
 [ 0.42391897  0.3655069 ]
 [ 0.32821584  0.35378815]
 [ 0.37704397  0.33230378]
 [ 0.42587209  0.30105378]
 [ 0.32626272  0.3889444 ]
 [ 0.37313772  0.3655069 ]
 [ 0.42001272  0.35964753]
 [-1.40225291 -1.5641806 ]
 [-1.40225291 -1.66964935]
 [-1.40225291 -1.51925872]
 [-1.40225291 -1.5876181 ]
 [-1.40225291 -1.57589935]]","[[ 0.08514178  0.04926215]
 [ 0.08904803  0.02777778]
 [ 0.09295428  0.01215278]
 [-0.07026708  0.28933503]
 [-0.07026708  0.3655069 ]
 [-0.17964208  0.35378815]
 [-0.1269077   0.33230378]
 [-0.1269077   0.30105378]
 [-0.17964208  0.3889444 ]
 [-0.1815952   0.3655069 ]
 [-0.18550145  0.35964753]
 [ 0.91410792 -1.5641806 ]
 [ 0.87504542 -1.66964935]
 [ 0.85356105 -1.51925872]
 [ 0.87504542 -1.5876181 ]
 [ 0.81254542 -1.57589935]]"
11,"[[-0.23237645  0.31454397]
 [-0.23823583  0.36337209]
 [-0.18550145  0.41024709]
 [-0.62495458  0.48446584]
 [-0.63667333  0.53134084]
 [-0.62495458  0.48641897]
 [-0.62495458  0.48251272]
 [-0.63667333  0.51962209]
 [-0.6503452   0.55477834]
 [-0.57417333  0.54696584]
 [-0.22464694  0.3982497 ]
 [-0.16800631  0.45098407]
 [-0.22269381  0.3435622 ]
 [-0.16800631  0.4998122 ]]","[[ 0.31454397  0.47292878]
 [ 0.36337209  0.43972565]
 [ 0.41024709  0.48464753]
 [ 0.48446584  0.18777253]
 [ 0.53134084  0.2170694 ]
 [ 0.48641897  0.23855378]
 [ 0.48251272  0.4123819 ]
 [ 0.51962209  0.49636628]
 [ 0.55477834  0.57449128]
 [ 0.54696584  0.39089753]
 [ 0.3982497  -0.22573618]
 [ 0.45098407 -0.29214243]
 [ 0.3435622  -0.14761118]
 [ 0.4998122  -0.40347055]]","[[-0.23237645  0.47292878]
 [-0.23823583  0.43972565]
 [-0.18550145  0.48464753]
 [-0.62495458  0.18777253]
 [-0.63667333  0.2170694 ]
 [-0.62495458  0.23855378]
 [-0.62495458  0.4123819 ]
 [-0.63667333  0.49636628]
 [-0.6503452   0.57449128]
 [-0.57417333  0.39089753]
 [-0.22464694 -0.22573618]
 [-0.16800631 -0.29214243]
 [-0.22269381 -0.14761118]
 [-0.16800631 -0.40347055]]"
12,"[[ 0.90230619 -1.3751878 ]
 [ 0.92769681 -1.3751878 ]
 [ 0.95308744 -1.3751878 ]
 [ 0.83980619 -1.3751878 ]
 [ 0.99214994 -1.3751878 ]
 [ 1.01949369 -1.3751878 ]
 [ 0.77730619 -1.3751878 ]
 [-0.55472506  0.1169997 ]
 [-0.56644381  0.1638747 ]
 [-0.57816256  0.21270282]
 [-0.55472506  0.12090595]
 [-0.51761569  0.17754657]
 [-0.27933444  0.39239032]
 [-0.22464694  0.45098407]
 [-0.16800631  0.4998122 ]
 [-0.27738131  0.34160907]
 [-0.27933444  0.39629657]
 [-0.28324069  0.44707782]
 [-0.22660006  0.49785907]
 [-0.27738131  0.3513747 ]
 [-0.27933444  0.40215595]
 [-0.28324069  0.44903095]
 [-0.28519381  0.49590595]
 [-0.33597506  0.39239032]
 [-0.33988131  0.4373122 ]]","[[-1.3751878   1.49496695]
 [-1.3751878   1.51645132]
 [-1.3751878   1.57504507]
 [-1.3751878   1.58090445]
 [-1.3751878   1.62192007]
 [-1.3751878   1.7098107 ]
 [-1.3751878   1.5769982 ]
 [ 0.1169997  -0.49722055]
 [ 0.1638747  -0.49136118]
 [ 0.21270282 -0.3761268 ]
 [ 0.12090595 -0.4542518 ]
 [ 0.17754657 -0.45620493]
 [ 0.39239032 -0.1808143 ]
 [ 0.45098407 -0.2901893 ]
 [ 0.4998122  -0.38589243]
 [ 0.34160907 -0.15151743]
 [ 0.39629657 -0.2276893 ]
 [ 0.44707782 -0.2980018 ]
 [ 0.49785907 -0.33511118]
 [ 0.3513747  -0.24917368]
 [ 0.40215595 -0.30190805]
 [ 0.44903095 -0.31753305]
 [ 0.49590595 -0.32534555]
 [ 0.39239032 -0.23159555]
 [ 0.4373122  -0.21011118]]","[[ 0.90230619  1.49496695]
 [ 0.92769681  1.51645132]
 [ 0.95308744  1.57504507]
 [ 0.83980619  1.58090445]
 [ 0.99214994  1.62192007]
 [ 1.01949369  1.7098107 ]
 [ 0.77730619  1.5769982 ]
 [-0.55472506 -0.49722055]
 [-0.56644381 -0.49136118]
 [-0.57816256 -0.3761268 ]
 [-0.55472506 -0.4542518 ]
 [-0.51761569 -0.45620493]
 [-0.27933444 -0.1808143 ]
 [-0.22464694 -0.2901893 ]
 [-0.16800631 -0.38589243]
 [-0.27738131 -0.15151743]
 [-0.27933444 -0.2276893 ]
 [-0.28324069 -0.2980018 ]
 [-0.22660006 -0.33511118]
 [-0.27738131 -0.24917368]
 [-0.27933444 -0.30190805]
 [-0.28324069 -0.31753305]
 [-0.28519381 -0.32534555]
 [-0.33597506 -0.23159555]
 [-0.33988131 -0.21011118]]"
13,"[[-0.01370944  0.21465595]
 [-0.00980319  0.26348407]
 [-0.00589694  0.31035907]
 [-0.22192951  0.23487464]
 [-0.22388263  0.27979651]
 [-0.10669513  0.19190589]
 [-0.16333576  0.23878089]
 [-0.16528888  0.28565589]
 [ 0.11129056  0.33965595]
 [-0.49341388 -0.09325036]
 [-0.50513263 -0.05028161]
 [-0.49341388 -0.09325036]
 [-0.40552326 -0.02293786]]","[[ 0.21465595  0.00082632]
 [ 0.26348407 -0.00307993]
 [ 0.31035907 -0.00307993]
 [ 0.23487464 -0.06772347]
 [ 0.27979651 -0.15366097]
 [ 0.19190589 -0.0462391 ]
 [ 0.23878089 -0.05991097]
 [ 0.28565589 -0.03256722]
 [ 0.33965595  0.01645132]
 [-0.09325036 -0.1087391 ]
 [-0.05028161 -0.16928597]
 [-0.09325036 -0.1478016 ]
 [-0.02293786 -0.0853016 ]]","[[-0.01370944  0.00082632]
 [-0.00980319 -0.00307993]
 [-0.00589694 -0.00307993]
 [-0.22192951 -0.06772347]
 [-0.22388263 -0.15366097]
 [-0.10669513 -0.0462391 ]
 [-0.16333576 -0.05991097]
 [-0.16528888 -0.03256722]
 [ 0.11129056  0.01645132]
 [-0.49341388 -0.1087391 ]
 [-0.50513263 -0.16928597]
 [-0.49341388 -0.1478016 ]
 [-0.40552326 -0.0853016 ]]"
14,"[[-0.16138263  0.14307776]
 [-0.16333576  0.18799964]
 [-0.16333576  0.23487464]
 [-0.16528888  0.28174964]
 [-0.21802326  0.18799964]
 [-0.22192951  0.23292151]
 [-0.22388263  0.27979651]
 [-0.22192951  0.22901526]
 [-0.21802326  0.16065589]
 [-0.21607013  0.09620276]
 [-0.22192951  0.21143714]
 [ 0.05541424  0.07862464]
 [-0.00317951 -0.00145349]
 [-0.00122638  0.05323401]
 [-0.00122638  0.07081214]
 [ 0.05541424  0.05909339]
 [ 0.11596112  0.17432776]
 [ 0.17846112  0.20557776]
 [ 0.17846112  0.21534339]
 [ 0.17260174  0.15284339]]","[[ 0.14307776  0.02212028]
 [ 0.18799964  0.03774528]
 [ 0.23487464  0.04360465]
 [ 0.28174964  0.05727653]
 [ 0.18799964 -0.04037972]
 [ 0.23292151  0.0240734 ]
 [ 0.27979651  0.0475109 ]
 [ 0.22901526  0.08852653]
 [ 0.16065589  0.2584484 ]
 [ 0.09620276  0.3365734 ]
 [ 0.21143714  0.2350109 ]
 [ 0.07862464  0.38735465]
 [-0.00145349  0.34243278]
 [ 0.05323401  0.31704215]
 [ 0.07081214  0.22915153]
 [ 0.05909339  0.4537609 ]
 [ 0.17432776  0.04555778]
 [ 0.20557776  0.13149528]
 [ 0.21534339 -0.01694222]
 [ 0.15284339  0.18227653]]","[[-0.16138263  0.02212028]
 [-0.16333576  0.03774528]
 [-0.16333576  0.04360465]
 [-0.16528888  0.05727653]
 [-0.21802326 -0.04037972]
 [-0.22192951  0.0240734 ]
 [-0.22388263  0.0475109 ]
 [-0.22192951  0.08852653]
 [-0.21802326  0.2584484 ]
 [-0.21607013  0.3365734 ]
 [-0.22192951  0.2350109 ]
 [ 0.05541424  0.38735465]
 [-0.00317951  0.34243278]
 [-0.00122638  0.31704215]
 [-0.00122638  0.22915153]
 [ 0.05541424  0.4537609 ]
 [ 0.11596112  0.04555778]
 [ 0.17846112  0.13149528]
 [ 0.17846112 -0.01694222]
 [ 0.17260174  0.18227653]]"
15,"[[-0.13946759 -0.00636574]
 [-0.09845197  0.05222801]
 [-0.15899884  0.08543113]
 [-0.08868634  0.00730613]
 [-0.09845197  0.05027488]
 [-0.15899884  0.08738426]
 [-0.20001447  0.02488426]
 [-0.01990327  0.1297433 ]
 [ 0.09490741  0.26121238]
 [ 0.09881366  0.21629051]
 [ 0.09490741  0.26511863]
 [ 0.09295428  0.31199363]
 [ 0.03826678  0.25925926]
 [ 0.03436053  0.30613426]
 [ 0.21014178  0.31589988]]","[[-0.00636574  0.07826968]
 [ 0.05222801  0.12123843]
 [ 0.08543113  0.09194155]
 [ 0.00730613  0.16420718]
 [ 0.05027488  0.23256655]
 [ 0.08738426  0.12319155]
 [ 0.02488426  0.04506655]
 [ 0.1297433   0.1063058 ]
 [ 0.26121238  0.03725405]
 [ 0.21629051  0.25795718]
 [ 0.26511863  0.15639468]
 [ 0.31199363  0.1270978 ]
 [ 0.25925926  0.2442853 ]
 [ 0.30613426  0.24037905]
 [ 0.31589988  0.13100405]]","[[-0.13946759  0.07826968]
 [-0.09845197  0.12123843]
 [-0.15899884  0.09194155]
 [-0.08868634  0.16420718]
 [-0.09845197  0.23256655]
 [-0.15899884  0.12319155]
 [-0.20001447  0.04506655]
 [-0.01990327  0.1063058 ]
 [ 0.09490741  0.03725405]
 [ 0.09881366  0.25795718]
 [ 0.09490741  0.15639468]
 [ 0.09295428  0.1270978 ]
 [ 0.03826678  0.2442853 ]
 [ 0.03436053  0.24037905]
 [ 0.21014178  0.13100405]]"
16,"[[ 0.03869048 -0.00111607]
 [ 0.03869048  0.0359933 ]
 [ 0.03869048  0.0906808 ]
 [ 0.03869048  0.14146205]
 [ 0.03869048  0.03794643]
 [-0.01795015  0.0906808 ]
 [-0.01990327  0.14341518]
 [-0.07263765  0.03208705]
 [-0.0765439   0.08872768]
 [-0.01990327  0.1453683 ]
 [ 0.03869048  0.1922433 ]
 [-0.07849702  0.14146205]
 [-0.03700087  0.21755642]
 [ 0.06846788  0.20193142]
 [-0.03504774  0.26638455]
 [ 0.01963976  0.26052517]
 [ 0.02159288  0.30349392]]","[[-0.00111607  0.01060268]
 [ 0.0359933   0.10239955]
 [ 0.0906808   0.03794643]
 [ 0.14146205 -0.00892857]
 [ 0.03794643  0.0906808 ]
 [ 0.0906808   0.0359933 ]
 [ 0.14341518 -0.0421317 ]
 [ 0.03208705  0.11607143]
 [ 0.08872768  0.0359933 ]
 [ 0.1453683  -0.1046317 ]
 [ 0.1922433  -0.13197545]
 [ 0.14146205 -0.09877232]
 [ 0.21755642 -0.10536024]
 [ 0.20193142  0.23838976]
 [ 0.26638455  0.13096788]
 [ 0.26052517  0.17393663]
 [ 0.30349392  0.21885851]]","[[ 0.03869048  0.01060268]
 [ 0.03869048  0.10239955]
 [ 0.03869048  0.03794643]
 [ 0.03869048 -0.00892857]
 [ 0.03869048  0.0906808 ]
 [-0.01795015  0.0359933 ]
 [-0.01990327 -0.0421317 ]
 [-0.07263765  0.11607143]
 [-0.0765439   0.0359933 ]
 [-0.01990327 -0.1046317 ]
 [ 0.03869048 -0.13197545]
 [-0.07849702 -0.09877232]
 [-0.03700087 -0.10536024]
 [ 0.06846788  0.23838976]
 [-0.03504774  0.13096788]
 [ 0.01963976  0.17393663]
 [ 0.02159288  0.21885851]]"
17,"[[-0.03643799  0.06585693]
 [ 0.07879639  0.17718506]
 [ 0.07879639  0.18109131]
 [ 0.02606201  0.23968506]
 [ 0.02801514  0.27288818]
 [ 0.02215576  0.16741943]
 [ 0.02606201  0.20452881]
 [-0.03057861  0.26116943]
 [-0.03448486  0.11273193]
 [-0.03253174  0.17718506]
 [-0.03448486  0.07366943]
 [-0.03253174  0.26702881]
 [-0.03448486  0.16741943]
 [ 0.07293701  0.15570068]
 [-0.08917236  0.27093506]
 [-0.08917236  0.31976318]
 [-0.14971924  0.36663818]
 [-0.08917236  0.41351318]
 [-0.21026611  0.36468506]
 [-0.21221924  0.40960693]
 [-0.15167236  0.41351318]]","[[ 0.06585693  0.50579834]
 [ 0.17718506  0.41986084]
 [ 0.18109131  0.40423584]
 [ 0.23968506  0.36517334]
 [ 0.27288818  0.44134521]
 [ 0.16741943  0.48236084]
 [ 0.20452881  0.52142334]
 [ 0.26116943  0.49993896]
 [ 0.11273193  0.51361084]
 [ 0.17718506  0.44915771]
 [ 0.07366943  0.63079834]
 [ 0.26702881  0.18157959]
 [ 0.16741943  0.23822021]
 [ 0.15570068  0.27728271]
 [ 0.27093506  0.14642334]
 [ 0.31976318 -0.05084229]
 [ 0.36663818 -0.03717041]
 [ 0.41351318 -0.04107666]
 [ 0.36468506 -0.02349854]
 [ 0.40960693 -0.06842041]
 [ 0.41351318 -0.01373291]]","[[-0.03643799  0.50579834]
 [ 0.07879639  0.41986084]
 [ 0.07879639  0.40423584]
 [ 0.02606201  0.36517334]
 [ 0.02801514  0.44134521]
 [ 0.02215576  0.48236084]
 [ 0.02606201  0.52142334]
 [-0.03057861  0.49993896]
 [-0.03448486  0.51361084]
 [-0.03253174  0.44915771]
 [-0.03448486  0.63079834]
 [-0.03253174  0.18157959]
 [-0.03448486  0.23822021]
 [ 0.07293701  0.27728271]
 [-0.08917236  0.14642334]
 [-0.08917236 -0.05084229]
 [-0.14971924 -0.03717041]
 [-0.08917236 -0.04107666]
 [-0.21026611 -0.02349854]
 [-0.21221924 -0.06842041]
 [-0.15167236 -0.01373291]]"
18,"[[-0.0671875   0.01770833]
 [-0.0671875   0.06848958]
 [-0.0671875   0.02942708]
 [-0.12382812  0.10169271]
 [-0.0671875   0.08216146]
 [-0.18828125  0.19153646]
 [-0.0671875   0.22864583]
 [-0.15122768  0.10518973]
 [-0.2156808   0.15401786]
 [-0.1531808   0.15011161]
 [ 0.03955078  0.21500651]
 [ 0.03632813 -0.08776042]
 [ 0.1280692  -0.12332589]
 [ 0.13197545 -0.07645089]
 [ 0.03828125 -0.05065104]]","[[ 0.01770833  0.27122396]
 [ 0.06848958  0.25559896]
 [ 0.02942708  0.21263021]
 [ 0.10169271  0.02708333]
 [ 0.08216146  0.19309896]
 [ 0.19153646  0.04270833]
 [ 0.22864583  0.16184896]
 [ 0.10518973  0.14927455]
 [ 0.15401786  0.06138393]
 [ 0.15011161  0.1766183 ]
 [ 0.21500651  0.12744141]
 [-0.08776042  0.01145833]
 [-0.12332589 -0.00111607]
 [-0.07645089 -0.01478795]
 [-0.05065104  0.10716146]]","[[-0.0671875   0.27122396]
 [-0.0671875   0.25559896]
 [-0.0671875   0.21263021]
 [-0.12382812  0.02708333]
 [-0.0671875   0.19309896]
 [-0.18828125  0.04270833]
 [-0.0671875   0.16184896]
 [-0.15122768  0.14927455]
 [-0.2156808   0.06138393]
 [-0.1531808   0.1766183 ]
 [ 0.03955078  0.12744141]
 [ 0.03632813  0.01145833]
 [ 0.1280692  -0.00111607]
 [ 0.13197545 -0.01478795]
 [ 0.03828125  0.10716146]]"
19,"[[0.08837891 0.14469401]
 [0.09228516 0.19156901]
 [0.09814453 0.24820964]
 [0.15869141 0.25992839]
 [0.09228516 0.17203776]
 [0.08837891 0.14274089]
 [0.20166016 0.17985026]
 [0.15283203 0.25016276]
 [0.09035773 0.12787829]
 [0.09231086 0.17084704]
 [0.09621711 0.21186266]
 [0.09817023 0.22748766]
 [0.15871711 0.27436266]
 [0.09231086 0.13764391]
 [0.04152961 0.18647204]
 [0.04348273 0.24897204]
 [0.09231086 0.18842516]
 [0.09621711 0.23725329]
 [0.04348273 0.27826891]
 [0.03762336 0.14936266]
 [0.14504523 0.19037829]
 [0.14895148 0.23530016]
 [0.14504523 0.19037829]]","[[ 0.14469401  0.33837891]
 [ 0.19156901  0.34033203]
 [ 0.24820964  0.27587891]
 [ 0.25992839  0.45556641]
 [ 0.17203776  0.44970703]
 [ 0.14274089  0.35205078]
 [ 0.17985026  0.33447266]
 [ 0.25016276  0.16064453]
 [ 0.12787829  0.14782072]
 [ 0.17084704  0.18102385]
 [ 0.21186266  0.21227385]
 [ 0.22748766  0.35289885]
 [ 0.27436266  0.34313322]
 [ 0.13764391  0.33141447]
 [ 0.18647204  0.33727385]
 [ 0.24897204  0.28063322]
 [ 0.18842516  0.0364926 ]
 [ 0.23725329  0.01891447]
 [ 0.27826891  0.1068051 ]
 [ 0.14936266 -0.0416324 ]
 [ 0.19037829 -0.0338199 ]
 [ 0.23530016 -0.02405428]
 [ 0.19037829 -0.15686678]]","[[ 0.08837891  0.33837891]
 [ 0.09228516  0.34033203]
 [ 0.09814453  0.27587891]
 [ 0.15869141  0.45556641]
 [ 0.09228516  0.44970703]
 [ 0.08837891  0.35205078]
 [ 0.20166016  0.33447266]
 [ 0.15283203  0.16064453]
 [ 0.09035773  0.14782072]
 [ 0.09231086  0.18102385]
 [ 0.09621711  0.21227385]
 [ 0.09817023  0.35289885]
 [ 0.15871711  0.34313322]
 [ 0.09231086  0.33141447]
 [ 0.04152961  0.33727385]
 [ 0.04348273  0.28063322]
 [ 0.09231086  0.0364926 ]
 [ 0.09621711  0.01891447]
 [ 0.04348273  0.1068051 ]
 [ 0.03762336 -0.0416324 ]
 [ 0.14504523 -0.0338199 ]
 [ 0.14895148 -0.02405428]
 [ 0.14504523 -0.15686678]]"
20,"[[-6.06282552e-02  3.52376302e-02]
 [-3.98763021e-03  8.40657552e-02]
 [-6.25813802e-02 -2.53092448e-02]
 [-7.89388021e-03  2.35188802e-02]
 [-5.67220052e-02  7.82063802e-02]
 [ 1.87174479e-03  1.21175130e-01]
 [-6.06282552e-02  8.13802083e-05]
 [-5.67220052e-02  5.86751302e-02]
 [-5.47688802e-02  1.03597005e-01]
 [-1.11409505e-01  6.84407552e-02]
 [-5.47688802e-02  1.42659505e-01]
 [-1.15315755e-01 -6.04654948e-02]
 [-7.89388021e-03  5.28157552e-02]
 [-3.98763021e-03  9.96907552e-02]
 [-5.47688802e-02  1.48518880e-01]
 [-7.89388021e-03  5.08626302e-02]
 [-3.98763021e-03  9.96907552e-02]
 [-5.47688802e-02  1.50472005e-01]
 [-6.25813802e-02  5.94075521e-03]
 [ 1.76215278e-01  3.67187500e-01]
 [ 1.78168403e-01  4.12109375e-01]
 [ 1.23480903e-01  3.63281250e-01]
 [ 1.23480903e-01  4.06250000e-01]
 [ 2.34809028e-01  4.55078125e-01]]","[[ 3.52376302e-02  6.21744792e-02]
 [ 8.40657552e-02  1.33463542e-02]
 [-2.53092448e-02  1.22721354e-01]
 [ 2.35188802e-02  1.05143229e-01]
 [ 7.82063802e-02  8.17057292e-02]
 [ 1.21175130e-01  8.56119792e-02]
 [ 8.13802083e-05  2.24283854e-01]
 [ 5.86751302e-02  1.81315104e-01]
 [ 1.03597005e-01  1.94986979e-01]
 [ 6.84407552e-02  1.50065104e-01]
 [ 1.42659505e-01 -3.93880208e-02]
 [-6.04654948e-02  2.69205729e-01]
 [ 5.28157552e-02 -2.73763021e-01]
 [ 9.96907552e-02 -2.67903646e-01]
 [ 1.48518880e-01 -3.18684896e-01]
 [ 5.08626302e-02 -1.27278646e-01]
 [ 9.96907552e-02 -1.78059896e-01]
 [ 1.50472005e-01 -1.85872396e-01]
 [ 5.94075521e-03 -1.01888021e-01]
 [ 3.67187500e-01  9.12543403e-02]
 [ 4.12109375e-01  1.30316840e-01]
 [ 3.63281250e-01  1.79144965e-01]
 [ 4.06250000e-01  2.27973090e-01]
 [ 4.55078125e-01  1.79144965e-01]]","[[-0.06062826  0.06217448]
 [-0.00398763  0.01334635]
 [-0.06258138  0.12272135]
 [-0.00789388  0.10514323]
 [-0.05672201  0.08170573]
 [ 0.00187174  0.08561198]
 [-0.06062826  0.22428385]
 [-0.05672201  0.1813151 ]
 [-0.05476888  0.19498698]
 [-0.11140951  0.1500651 ]
 [-0.05476888 -0.03938802]
 [-0.11531576  0.26920573]
 [-0.00789388 -0.27376302]
 [-0.00398763 -0.26790365]
 [-0.05476888 -0.3186849 ]
 [-0.00789388 -0.12727865]
 [-0.00398763 -0.1780599 ]
 [-0.05476888 -0.1858724 ]
 [-0.06258138 -0.10188802]
 [ 0.17621528  0.09125434]
 [ 0.1781684   0.13031684]
 [ 0.1234809   0.17914497]
 [ 0.1234809   0.22797309]
 [ 0.23480903  0.17914497]]"
21,"[[ 1.78168403e-01  3.82812500e-01]
 [ 2.28949653e-01  3.41796875e-01]
 [ 2.32855903e-01  3.98437500e-01]
 [ 1.76215278e-01  3.20312500e-01]
 [ 2.34809028e-01  4.51171875e-01]
 [-2.54755435e-04  1.30180027e-01]
 [-4.71297554e-02  1.94633152e-01]
 [-4.32235054e-02  2.45414402e-01]
 [-5.10360054e-02  1.49711277e-01]
 [-4.71297554e-02  1.96586277e-01]
 [-4.32235054e-02  2.45414402e-01]
 [-9.98641304e-02  1.80961277e-01]
 [-4.32235054e-02  2.21976902e-01]
 [-1.48692255e-01  2.82523777e-01]
 [-1.01817255e-01  1.16508152e-01]
 [-3.73641304e-02  3.17680027e-01]
 [-4.71297554e-02  2.23930027e-01]
 [-4.32235054e-02  2.68851902e-01]
 [-5.10360054e-02  1.77055027e-01]
 [-4.71297554e-02  2.23930027e-01]
 [-4.32235054e-02  2.70805027e-01]
 [-9.40047554e-02  3.15726902e-01]]","[[ 0.3828125  -0.25835503]
 [ 0.34179688 -0.20562066]
 [ 0.3984375  -0.14116753]
 [ 0.3203125  -0.32085503]
 [ 0.45117188 -0.09429253]
 [ 0.13018003  0.19463315]
 [ 0.19463315  0.14189878]
 [ 0.2454144   0.12236753]
 [ 0.14971128  0.1282269 ]
 [ 0.19658628  0.13018003]
 [ 0.2454144   0.12236753]
 [ 0.18096128  0.22393003]
 [ 0.2219769   0.23369565]
 [ 0.28252378  0.2141644 ]
 [ 0.11650815  0.28643003]
 [ 0.31768003 -0.13544497]
 [ 0.22393003 -0.2467731 ]
 [ 0.2688519  -0.2545856 ]
 [ 0.17705503 -0.15497622]
 [ 0.22393003 -0.14325747]
 [ 0.27080503 -0.13544497]
 [ 0.3157269  -0.0280231 ]]","[[ 1.78168403e-01 -2.58355035e-01]
 [ 2.28949653e-01 -2.05620660e-01]
 [ 2.32855903e-01 -1.41167535e-01]
 [ 1.76215278e-01 -3.20855035e-01]
 [ 2.34809028e-01 -9.42925347e-02]
 [-2.54755435e-04  1.94633152e-01]
 [-4.71297554e-02  1.41898777e-01]
 [-4.32235054e-02  1.22367527e-01]
 [-5.10360054e-02  1.28226902e-01]
 [-4.71297554e-02  1.30180027e-01]
 [-4.32235054e-02  1.22367527e-01]
 [-9.98641304e-02  2.23930027e-01]
 [-4.32235054e-02  2.33695652e-01]
 [-1.48692255e-01  2.14164402e-01]
 [-1.01817255e-01  2.86430027e-01]
 [-3.73641304e-02 -1.35444973e-01]
 [-4.71297554e-02 -2.46773098e-01]
 [-4.32235054e-02 -2.54585598e-01]
 [-5.10360054e-02 -1.54976223e-01]
 [-4.71297554e-02 -1.43257473e-01]
 [-4.32235054e-02 -1.35444973e-01]
 [-9.40047554e-02 -2.80230978e-02]]"
22,"[[ 0.0109375   0.10703125]
 [ 0.01679687  0.16757812]
 [ 0.07584635  0.14274089]
 [ 0.07584635  0.12711589]
 [ 0.21587776  0.30847886]
 [ 0.27056526  0.30261949]
 [ 0.28033088  0.35535386]
 [ 0.04009651  0.14246324]
 [ 0.09478401  0.20105699]
 [ 0.04204963  0.16980699]
 [ 0.09869026  0.29090074]
 [ 0.04595588  0.29090074]
 [ 0.04204963  0.24988511]
 [ 0.09087776  0.19324449]
 [ 0.09478401  0.24011949]
 [ 0.09869026  0.29285386]
 [-0.04134115  0.05875651]
 [-0.04570313  0.009375  ]
 [ 0.0109375   0.00546875]]","[[ 0.10703125 -0.22226563]
 [ 0.16757812 -0.2828125 ]
 [ 0.14274089 -0.34635417]
 [ 0.12711589 -0.13346354]
 [ 0.30847886 -0.14694393]
 [ 0.30261949 -0.11178768]
 [ 0.35535386 -0.05710018]
 [ 0.14246324  0.55422794]
 [ 0.20105699  0.49172794]
 [ 0.16980699  0.62258732]
 [ 0.29090074  0.20461857]
 [ 0.29090074  0.25539982]
 [ 0.24988511  0.16750919]
 [ 0.19324449  0.25930607]
 [ 0.24011949  0.25930607]
 [ 0.29285386  0.10891544]
 [ 0.05875651  0.05013021]
 [ 0.009375   -0.04257813]
 [ 0.00546875  0.08046875]]","[[ 0.0109375  -0.22226563]
 [ 0.01679687 -0.2828125 ]
 [ 0.07584635 -0.34635417]
 [ 0.07584635 -0.13346354]
 [ 0.21587776 -0.14694393]
 [ 0.27056526 -0.11178768]
 [ 0.28033088 -0.05710018]
 [ 0.04009651  0.55422794]
 [ 0.09478401  0.49172794]
 [ 0.04204963  0.62258732]
 [ 0.09869026  0.20461857]
 [ 0.04595588  0.25539982]
 [ 0.04204963  0.16750919]
 [ 0.09087776  0.25930607]
 [ 0.09478401  0.25930607]
 [ 0.09869026  0.10891544]
 [-0.04134115  0.05013021]
 [-0.04570313 -0.04257813]
 [ 0.0109375   0.08046875]]"
23,"[[ 0.06803385  0.03727214]
 [ 0.07584635  0.10563151]
 [ 0.01627604 -0.02734375]
 [-0.03645833 -0.00585938]
 [ 0.02018229  0.03320312]
 [ 0.          0.        ]
 [-0.0546875  -0.02539062]
 [-0.00195312 -0.00585938]
 [ 0.0546875   0.03515625]
 [ 0.          0.        ]
 [-0.09798177  0.04899089]
 [ 0.01334635  0.09781901]]","[[ 0.03727214  0.07942708]
 [ 0.10563151 -0.00651042]
 [-0.02734375  0.05859375]
 [-0.00585938 -0.046875  ]
 [ 0.03320312 -0.01171875]
 [ 0.          0.        ]
 [-0.02539062  0.08740234]
 [-0.00585938 -0.18603516]
 [ 0.03515625 -0.10400391]
 [ 0.          0.        ]
 [ 0.04899089 -0.11197917]
 [ 0.09781901 -0.22330729]]","[[ 0.06803385  0.07942708]
 [ 0.07584635 -0.00651042]
 [ 0.01627604  0.05859375]
 [-0.03645833 -0.046875  ]
 [ 0.02018229 -0.01171875]
 [ 0.          0.        ]
 [-0.0546875   0.08740234]
 [-0.00195312 -0.18603516]
 [ 0.0546875  -0.10400391]
 [ 0.          0.        ]
 [-0.09798177 -0.11197917]
 [ 0.01334635 -0.22330729]]"
