,xy,yz,xz
10,"[[ 0.02200255  0.0259088 ]
 [ 0.06887755 -0.03073182]
 [ 0.07083068  0.00833068]
 [ 0.02200255  0.06887755]
 [-0.0287787   0.03567443]
 [ 0.02395568  0.06887755]
 [ 0.0259088   0.12942443]]","[[ 0.0259088   0.10172194]
 [-0.03073182  0.12906569]
 [ 0.00833068  0.17203444]
 [ 0.06887755  0.12515944]
 [ 0.03567443  0.27555006]
 [ 0.06887755  0.32633131]
 [ 0.12942443  0.28140944]]","[[ 0.02200255  0.10172194]
 [ 0.06887755  0.12906569]
 [ 0.07083068  0.17203444]
 [ 0.02200255  0.12515944]
 [-0.0287787   0.27555006]
 [ 0.02395568  0.32633131]
 [ 0.0259088   0.28140944]]"
11,"[[ 0.07669005  0.07083068]
 [-0.0287787   0.1118463 ]
 [-0.07955995  0.02395568]
 [-0.18698182  0.0962213 ]
 [-0.18307557  0.0259088 ]
 [-0.18698182  0.08645568]
 [-0.23385682  0.0727838 ]
 [ 0.02200255  0.0415338 ]
 [-0.15802557 -0.03675426]
 [-0.21075994  0.00230824]
 [-0.21466619  0.05308949]
 [-0.27130682  0.11168324]
 [-0.0287787  -0.05026307]
 [-0.29245057  0.1196588 ]
 [ 0.30911193 -0.05416932]
 [ 0.32083068 -0.02487245]
 [ 0.26223693 -0.0365912 ]
 [ 0.3305963   0.01419005]
 [ 0.02395568  0.13919005]
 [ 0.0259088   0.18606505]
 [-0.0287787   0.23098693]
 [-0.0287787   0.27981505]
 [-0.0287787   0.32864318]
 [ 0.02395568  0.1352838 ]
 [ 0.0259088   0.18606505]
 [-0.0287787   0.23489318]
 [-0.0287787   0.28176818]
 [-0.0287787   0.3227838 ]
 [ 0.08254943  0.23098693]]","[[ 0.07083068  0.30680006]
 [ 0.1118463   0.34976881]
 [ 0.02395568  0.30875319]
 [ 0.0962213   0.19351881]
 [ 0.0259088   0.28336256]
 [ 0.08645568  0.23258131]
 [ 0.0727838   0.00211256]
 [ 0.0415338   0.24820631]
 [-0.03675426  0.09055398]
 [ 0.00230824  0.11399148]
 [ 0.05308949  0.10422585]
 [ 0.11168324 -0.01882102]
 [-0.05026307  0.38883131]
 [ 0.1196588  -0.11702806]
 [-0.05416932  0.06656569]
 [-0.02487245  0.16226881]
 [-0.0365912   0.01578444]
 [ 0.01419005  0.19156569]
 [ 0.13919005 -0.10140306]
 [ 0.18606505 -0.22444994]
 [ 0.23098693 -0.28499681]
 [ 0.27981505 -0.24202806]
 [ 0.32864318 -0.12288744]
 [ 0.1352838  -0.03304369]
 [ 0.18606505 -0.11116869]
 [ 0.23489318 -0.18734056]
 [ 0.28176818 -0.10921556]
 [ 0.3227838  -0.01155931]
 [ 0.23098693 -0.09359056]]","[[ 0.07669005  0.30680006]
 [-0.0287787   0.34976881]
 [-0.07955995  0.30875319]
 [-0.18698182  0.19351881]
 [-0.18307557  0.28336256]
 [-0.18698182  0.23258131]
 [-0.23385682  0.00211256]
 [ 0.02200255  0.24820631]
 [-0.15802557  0.09055398]
 [-0.21075994  0.11399148]
 [-0.21466619  0.10422585]
 [-0.27130682 -0.01882102]
 [-0.0287787   0.38883131]
 [-0.29245057 -0.11702806]
 [ 0.30911193  0.06656569]
 [ 0.32083068  0.16226881]
 [ 0.26223693  0.01578444]
 [ 0.3305963   0.19156569]
 [ 0.02395568 -0.10140306]
 [ 0.0259088  -0.22444994]
 [-0.0287787  -0.28499681]
 [-0.0287787  -0.24202806]
 [-0.0287787  -0.12288744]
 [ 0.02395568 -0.03304369]
 [ 0.0259088  -0.11116869]
 [-0.0287787  -0.18734056]
 [-0.0287787  -0.10921556]
 [-0.0287787  -0.01155931]
 [ 0.08254943 -0.09359056]]"
12,"[[-0.06036932  0.17613636]
 [-0.06036932  0.22691761]
 [-0.06036932  0.27574574]
 [-0.00763494  0.13121449]
 [-0.00568182  0.18004261]
 [-0.06036932  0.22105824]
 [-0.06036932  0.26012074]
 [-0.00568182  0.18004261]
 [-0.06036932  0.22887074]
 [-0.06036932  0.26402699]
 [-0.07653356  0.31112558]
 [-0.07653356  0.34628183]
 [-0.07653356  0.26034433]
 [-0.25372869 -0.08167614]
 [-0.21075994 -0.03675426]
 [-0.21466619 -0.00355114]
 [-0.06036932  0.07848011]
 [ 0.15642756  0.15269886]
 [-0.06036932 -0.00745739]
 [ 0.04314631  0.04137074]
 [ 0.09783381  0.09019886]
 [ 0.10174006  0.14879261]
 [ 0.23845881 -0.02894176]
 [ 0.19549006  0.02769886]
 [ 0.20330256  0.08238636]
 [ 0.04509943  0.11168324]
 [-0.07653356  0.07675058]
 [-0.02575231  0.12948495]
 [ 0.03728693 -0.03675426]
 [ 0.14470881  0.06480824]]","[[ 0.17613636 -0.05202415]
 [ 0.22691761 -0.1028054 ]
 [ 0.27574574 -0.17897727]
 [ 0.13121449 -0.0949929 ]
 [ 0.18004261 -0.24928977]
 [ 0.22105824 -0.37038352]
 [ 0.26012074 -0.44460227]
 [ 0.18004261 -0.12428977]
 [ 0.22887074 -0.25319602]
 [ 0.26402699 -0.40163352]
 [ 0.31112558 -0.03247975]
 [ 0.34628183 -0.25318287]
 [ 0.26034433  0.07884838]
 [-0.08167614  0.23703835]
 [-0.03675426  0.26828835]
 [-0.00355114  0.32102273]
 [ 0.07848011  0.2331321 ]
 [ 0.15269886  0.03196023]
 [-0.00745739  0.1940696 ]
 [ 0.04137074  0.17649148]
 [ 0.09019886  0.15696023]
 [ 0.14879261  0.09836648]
 [-0.02894176  0.1628196 ]
 [ 0.02769886  0.16086648]
 [ 0.08238636  0.12571023]
 [ 0.11168324  0.06516335]
 [ 0.07675058  0.338614  ]
 [ 0.12948495  0.31712963]
 [-0.03675426  0.09055398]
 [ 0.06480824 -0.0168679 ]]","[[-0.06036932 -0.05202415]
 [-0.06036932 -0.1028054 ]
 [-0.06036932 -0.17897727]
 [-0.00763494 -0.0949929 ]
 [-0.00568182 -0.24928977]
 [-0.06036932 -0.37038352]
 [-0.06036932 -0.44460227]
 [-0.00568182 -0.12428977]
 [-0.06036932 -0.25319602]
 [-0.06036932 -0.40163352]
 [-0.07653356 -0.03247975]
 [-0.07653356 -0.25318287]
 [-0.07653356  0.07884838]
 [-0.25372869  0.23703835]
 [-0.21075994  0.26828835]
 [-0.21466619  0.32102273]
 [-0.06036932  0.2331321 ]
 [ 0.15642756  0.03196023]
 [-0.06036932  0.1940696 ]
 [ 0.04314631  0.17649148]
 [ 0.09783381  0.15696023]
 [ 0.10174006  0.09836648]
 [ 0.23845881  0.1628196 ]
 [ 0.19549006  0.16086648]
 [ 0.20330256  0.12571023]
 [ 0.04509943  0.06516335]
 [-0.07653356  0.338614  ]
 [-0.02575231  0.31712963]
 [ 0.03728693  0.09055398]
 [ 0.14470881 -0.0168679 ]]"
13,"[[-0.07653356  0.10018808]
 [-0.12731481  0.15487558]
 [-0.07653356  0.21542245]
 [-0.07653356  0.26229745]
 [-0.07653356  0.30721933]
 [-0.07653356  0.03378183]
 [-0.12731481  0.09628183]
 [-0.12731481  0.14706308]
 [-0.07653356  0.20956308]
 [-0.07653356  0.26425058]
 [-0.07653356  0.30917245]
 [-0.07653356  0.35604745]
 [-0.2394043   0.16728516]
 [-0.23549805  0.11650391]
 [-0.28432617  0.09306641]
 [ 0.13168945  0.25517578]
 [ 0.0262207   0.30595703]
 [ 0.1199707   0.14775391]
 [ 0.12583008  0.19462891]
 [ 0.13168945  0.25712891]
 [ 0.02426758  0.24541016]
 [ 0.17856445  0.19072266]
 [ 0.07700195  0.25517578]
 [ 0.0262207   0.31376953]
 [-0.0284668   0.36650391]
 [-0.08510742  0.35673828]]","[[ 0.10018808  0.22533275]
 [ 0.15487558  0.17259838]
 [ 0.21542245  0.02220775]
 [ 0.26229745 -0.1379485 ]
 [ 0.30721933 -0.15747975]
 [ 0.03378183  0.31908275]
 [ 0.09628183  0.24291088]
 [ 0.14706308  0.23119213]
 [ 0.20956308  0.11595775]
 [ 0.26425058 -0.00318287]
 [ 0.30917245 -0.11255787]
 [ 0.35604745 -0.1223235 ]
 [ 0.16728516  0.18764648]
 [ 0.11650391  0.23256836]
 [ 0.09306641  0.34389648]
 [ 0.25517578  0.17397461]
 [ 0.30595703  0.24428711]
 [ 0.14775391  0.30288086]
 [ 0.19462891  0.30483398]
 [ 0.25712891  0.14663086]
 [ 0.24541016  0.33608398]
 [ 0.19072266  0.27749023]
 [ 0.25517578  0.23842773]
 [ 0.31376953  0.16811523]
 [ 0.36650391  0.08217773]
 [ 0.35673828  0.25405273]]","[[-0.07653356  0.22533275]
 [-0.12731481  0.17259838]
 [-0.07653356  0.02220775]
 [-0.07653356 -0.1379485 ]
 [-0.07653356 -0.15747975]
 [-0.07653356  0.31908275]
 [-0.12731481  0.24291088]
 [-0.12731481  0.23119213]
 [-0.07653356  0.11595775]
 [-0.07653356 -0.00318287]
 [-0.07653356 -0.11255787]
 [-0.07653356 -0.1223235 ]
 [-0.2394043   0.18764648]
 [-0.23549805  0.23256836]
 [-0.28432617  0.34389648]
 [ 0.13168945  0.17397461]
 [ 0.0262207   0.24428711]
 [ 0.1199707   0.30288086]
 [ 0.12583008  0.30483398]
 [ 0.13168945  0.14663086]
 [ 0.02426758  0.33608398]
 [ 0.17856445  0.27749023]
 [ 0.07700195  0.23842773]
 [ 0.0262207   0.16811523]
 [-0.0284668   0.08217773]
 [-0.08510742  0.25405273]]"
14,"[[ 0.32504883  0.03251953]
 [ 0.26450195  0.01494141]
 [ 0.27426758  0.08525391]
 [ 0.27426758  0.07744141]
 [ 0.17856445  0.15751953]
 [-0.28717672 -0.01219019]
 [-0.24420797 -0.01414332]
 [-0.24420797  0.00734106]
 [-0.2383486  -0.00437769]
 [-0.24420797 -0.02000269]
 [ 0.06438578  0.11280981]
 [ 0.0116514   0.12257543]
 [ 0.01555765  0.13234106]
 [-0.09381735  0.10304418]
 [ 0.19719828  0.07179418]
 [ 0.25579203  0.11671606]
 [ 0.2147764   0.16749731]]","[[ 0.03251953  0.58413086]
 [ 0.01494141  0.53334961]
 [ 0.08525391  0.46499023]
 [ 0.07744141  0.48647461]
 [ 0.15751953  0.44741211]
 [-0.01219019  0.09199892]
 [-0.01414332  0.22090517]
 [ 0.00734106  0.17793642]
 [-0.00437769  0.08809267]
 [-0.02000269  0.23457705]
 [ 0.11280981  0.17012392]
 [ 0.12257543  0.15840517]
 [ 0.13234106  0.25020205]
 [ 0.10304418  0.21309267]
 [ 0.07179418 -0.28886045]
 [ 0.11671606 -0.3865167 ]
 [ 0.16749731 -0.32206358]]","[[ 0.32504883  0.58413086]
 [ 0.26450195  0.53334961]
 [ 0.27426758  0.46499023]
 [ 0.27426758  0.48647461]
 [ 0.17856445  0.44741211]
 [-0.28717672  0.09199892]
 [-0.24420797  0.22090517]
 [-0.24420797  0.17793642]
 [-0.2383486   0.08809267]
 [-0.24420797  0.23457705]
 [ 0.06438578  0.17012392]
 [ 0.0116514   0.15840517]
 [ 0.01555765  0.25020205]
 [-0.09381735  0.21309267]
 [ 0.19719828 -0.28886045]
 [ 0.25579203 -0.3865167 ]
 [ 0.2147764  -0.32206358]]"
15,"[[ 0.26555765  0.16554418]
 [ 0.24407328  0.07374731]
 [ 0.25579203  0.11866918]
 [ 0.26555765  0.16554418]
 [ 0.04117839  0.1023763 ]
 [ 0.04117839  0.1492513 ]
 [ 0.04117839  0.1961263 ]
 [ 0.04117839 -0.10270182]
 [-0.00960286 -0.04020182]
 [ 0.04117839  0.0242513 ]
 [ 0.04117839  0.09847005]
 [ 0.04117839  0.14729818]
 [-0.01546224  0.19417318]
 [-0.00960286  0.0008138 ]
 [ 0.04117839  0.08870443]
 [ 0.04117839  0.1258138 ]
 [ 0.04117839  0.17464193]
 [-0.04761402  0.20080236]
 [ 0.00707348  0.24572424]
 [-0.05843099 -0.0773112 ]
 [ 0.19156901 -0.0069987 ]
 [ 0.19156901 -0.01676432]
 [ 0.19547526  0.03792318]
 [ 0.2902766   0.00158361]
 [ 0.2512141   0.05627111]
 [ 0.26097973  0.09338049]
 [ 0.2434016  -0.01208826]
 [ 0.2512141   0.03088049]]","[[ 0.16554418 -0.5115167 ]
 [ 0.07374731 -0.44315733]
 [ 0.11866918 -0.48612608]
 [ 0.16554418 -0.47050108]
 [ 0.1023763  -0.10424805]
 [ 0.1492513  -0.09838867]
 [ 0.1961263  -0.08276367]
 [-0.10270182  0.39770508]
 [-0.04020182  0.3449707 ]
 [ 0.0242513   0.2746582 ]
 [ 0.09847005  0.07348633]
 [ 0.14729818  0.03637695]
 [ 0.19417318  0.01293945]
 [ 0.0008138   0.37036133]
 [ 0.08870443  0.17504883]
 [ 0.1258138   0.24145508]
 [ 0.17464193  0.2277832 ]
 [ 0.20080236 -0.10942779]
 [ 0.24572424  0.00385346]
 [-0.0773112   0.46020508]
 [-0.0069987   0.12817383]
 [-0.01676432  0.19262695]
 [ 0.03792318  0.13598633]
 [ 0.00158361  0.20697846]
 [ 0.05627111  0.21479096]
 [ 0.09338049  0.26557221]
 [-0.01208826  0.31830659]
 [ 0.03088049  0.33588471]]","[[ 0.26555765 -0.5115167 ]
 [ 0.24407328 -0.44315733]
 [ 0.25579203 -0.48612608]
 [ 0.26555765 -0.47050108]
 [ 0.04117839 -0.10424805]
 [ 0.04117839 -0.09838867]
 [ 0.04117839 -0.08276367]
 [ 0.04117839  0.39770508]
 [-0.00960286  0.3449707 ]
 [ 0.04117839  0.2746582 ]
 [ 0.04117839  0.07348633]
 [ 0.04117839  0.03637695]
 [-0.01546224  0.01293945]
 [-0.00960286  0.37036133]
 [ 0.04117839  0.17504883]
 [ 0.04117839  0.24145508]
 [ 0.04117839  0.2277832 ]
 [-0.04761402 -0.10942779]
 [ 0.00707348  0.00385346]
 [-0.05843099  0.46020508]
 [ 0.19156901  0.12817383]
 [ 0.19156901  0.19262695]
 [ 0.19547526  0.13598633]
 [ 0.2902766   0.20697846]
 [ 0.2512141   0.21479096]
 [ 0.26097973  0.26557221]
 [ 0.2434016   0.31830659]
 [ 0.2512141   0.33588471]]"
16,"[[-0.04761402  0.19884924]
 [-0.04761402  0.23986486]
 [-0.04761402  0.18713049]
 [ 0.00707348  0.23009924]
 [ 0.00707348  0.24572424]
 [ 0.2512141  -0.03161951]
 [ 0.2434016  -0.04529139]
 [ 0.20824535  0.01916174]
 [-0.25269215  0.02892736]
 [-0.29761402 -0.03943201]
 [-0.29761402 -0.08240076]
 [-0.25269215  0.06408361]
 [ 0.29543888  0.11523438]
 [ 0.35403263  0.15820312]
 [ 0.34231388  0.09375   ]
 [ 0.35403263  0.15039062]
 [ 0.06106388  0.38476562]
 [ 0.05911075  0.33789062]
 [ 0.06106388  0.43359375]]","[[ 0.19884924  0.01752534]
 [ 0.23986486  0.10736909]
 [ 0.18713049  0.17182221]
 [ 0.23009924  0.19525971]
 [ 0.24572424 -0.01177154]
 [-0.03161951  0.52533784]
 [-0.04529139  0.43158784]
 [ 0.01916174  0.55072846]
 [ 0.02892736 -0.64653716]
 [-0.03943201 -0.66997466]
 [-0.08240076 -0.76177154]
 [ 0.06408361 -0.54692779]
 [ 0.11523438 -0.14435892]
 [ 0.15820312 -0.23224954]
 [ 0.09375    -0.07404642]
 [ 0.15039062 -0.14435892]
 [ 0.38476562 -0.25959329]
 [ 0.33789062 -0.25178079]
 [ 0.43359375 -0.35529642]]","[[-0.04761402  0.01752534]
 [-0.04761402  0.10736909]
 [-0.04761402  0.17182221]
 [ 0.00707348  0.19525971]
 [ 0.00707348 -0.01177154]
 [ 0.2512141   0.52533784]
 [ 0.2434016   0.43158784]
 [ 0.20824535  0.55072846]
 [-0.25269215 -0.64653716]
 [-0.29761402 -0.66997466]
 [-0.29761402 -0.76177154]
 [-0.25269215 -0.54692779]
 [ 0.29543888 -0.14435892]
 [ 0.35403263 -0.23224954]
 [ 0.34231388 -0.07404642]
 [ 0.35403263 -0.14435892]
 [ 0.06106388 -0.25959329]
 [ 0.05911075 -0.25178079]
 [ 0.06106388 -0.35529642]]"
17,"[[ 0.00442325  0.28515625]
 [ 0.05911075  0.33203125]
 [ 0.00442325  0.37890625]
 [ 0.06106388  0.4296875 ]
 [-0.04831112  0.27539062]
 [ 0.05911075  0.3203125 ]
 [ 0.11965763  0.42578125]
 [ 0.00442325  0.359375  ]
 [ 0.35403263  0.13671875]
 [ 0.34231388  0.07421875]
 [ 0.36379825  0.1953125 ]
 [-0.18893612 -0.390625  ]
 [-0.18893612 -0.44921875]
 [-0.24557675 -0.36132812]
 [ 0.16232639 -0.00195312]
 [ 0.17013889 -0.015625  ]
 [ 0.10568576 -0.0859375 ]
 [ 0.16232639 -0.0390625 ]
 [ 0.20529514 -0.0546875 ]
 [-0.09353299 -0.04882812]
 [-0.09353299  0.015625  ]
 [-0.03884549  0.10742188]
 [-0.09353299 -0.06640625]]","[[ 0.28515625 -0.15803079]
 [ 0.33203125 -0.16389017]
 [ 0.37890625 -0.15021829]
 [ 0.4296875  -0.21467142]
 [ 0.27539062 -0.08967142]
 [ 0.3203125  -0.06818704]
 [ 0.42578125 -0.20295267]
 [ 0.359375   -0.00764017]
 [ 0.13671875 -0.04670267]
 [ 0.07421875  0.02165671]
 [ 0.1953125  -0.14045267]
 [-0.390625    0.83610983]
 [-0.44921875  0.88493796]
 [-0.36132812  0.86345358]
 [-0.00195312  0.00770399]
 [-0.015625    0.19715712]
 [-0.0859375   0.14246962]
 [-0.0390625   0.12684462]
 [-0.0546875  -0.01378038]
 [-0.04882812  0.07411024]
 [ 0.015625    0.01356337]
 [ 0.10742188  0.03309462]
 [-0.06640625  0.12684462]]","[[ 0.00442325 -0.15803079]
 [ 0.05911075 -0.16389017]
 [ 0.00442325 -0.15021829]
 [ 0.06106388 -0.21467142]
 [-0.04831112 -0.08967142]
 [ 0.05911075 -0.06818704]
 [ 0.11965763 -0.20295267]
 [ 0.00442325 -0.00764017]
 [ 0.35403263 -0.04670267]
 [ 0.34231388  0.02165671]
 [ 0.36379825 -0.14045267]
 [-0.18893612  0.83610983]
 [-0.18893612  0.88493796]
 [-0.24557675  0.86345358]
 [ 0.16232639  0.00770399]
 [ 0.17013889  0.19715712]
 [ 0.10568576  0.14246962]
 [ 0.16232639  0.12684462]
 [ 0.20529514 -0.01378038]
 [-0.09353299  0.07411024]
 [-0.09353299  0.01356337]
 [-0.03884549  0.03309462]
 [-0.09353299  0.12684462]]"
18,"[[-0.19900174  0.00585938]
 [-0.22925647  0.08378233]
 [-0.23511584  0.1365167 ]
 [-0.23902209  0.16581358]
 [-0.22925647  0.10917295]
 [-0.18433459  0.16190733]
 [-0.18824084  0.2068292 ]
 [-0.22925647  0.10331358]
 [-0.23511584  0.15409483]
 [-0.23902209  0.20292295]
 [-0.09925426  0.22700639]
 [-0.29566272  0.19706358]
 [-0.09925426  0.17231889]
 [ 0.09996449  0.04731889]
 [ 0.15660511  0.10786577]
 [ 0.09996449  0.06880327]]","[[ 0.00585938  0.18934462]
 [ 0.08378233  0.238618  ]
 [ 0.1365167   0.21908675]
 [ 0.16581358  0.30307112]
 [ 0.10917295  0.06869612]
 [ 0.16190733  0.03744612]
 [ 0.2068292   0.05307112]
 [ 0.10331358  0.1214305 ]
 [ 0.15409483  0.0901805 ]
 [ 0.20292295  0.07260237]
 [ 0.22700639  0.12766335]
 [ 0.19706358  0.35385237]
 [ 0.17231889  0.1471946 ]
 [ 0.04731889  0.0378196 ]
 [ 0.10786577 -0.03053977]
 [ 0.06880327 -0.03444602]]","[[-0.19900174  0.18934462]
 [-0.22925647  0.238618  ]
 [-0.23511584  0.21908675]
 [-0.23902209  0.30307112]
 [-0.22925647  0.06869612]
 [-0.18433459  0.03744612]
 [-0.18824084  0.05307112]
 [-0.22925647  0.1214305 ]
 [-0.23511584  0.0901805 ]
 [-0.23902209  0.07260237]
 [-0.09925426  0.12766335]
 [-0.29566272  0.35385237]
 [-0.09925426  0.1471946 ]
 [ 0.09996449  0.0378196 ]
 [ 0.15660511 -0.03053977]
 [ 0.09996449 -0.03444602]]"
19,"[[ 0.15660511  0.10981889]
 [ 0.19176136  0.01802202]
 [ 0.21715199  0.11958452]
 [ 0.1015625  -0.11399148]
 [ 0.05859375 -0.07102273]
 [ 0.0625     -0.02024148]
 [-0.09179688  0.03835227]
 [-0.09179688  0.09108665]
 [-0.09179688  0.12819602]
 [ 0.1015625  -0.14914773]
 [ 0.10742188 -0.09836648]
 [ 0.01171875 -0.03586648]
 [-0.0390625   0.01882102]
 [-0.09179688  0.06960227]
 [-0.09179688  0.09108665]
 [ 0.05859375 -0.1159446 ]
 [ 0.01171875 -0.05735085]
 [-0.09179688 -0.00266335]
 [-0.09179688  0.0403054 ]
 [-0.09179688  0.06960227]
 [ 0.15820312 -0.0846946 ]
 [ 0.1640625  -0.04172585]
 [ 0.06640625  0.0168679 ]
 [-0.03710938  0.08522727]
 [ 0.0819615  -0.02413504]
 [ 0.11168324  0.12935014]
 [-0.09925426  0.12349077]
 [-0.09179688  0.1418679 ]
 [ 0.15074574  0.10981889]
 [ 0.20933949  0.14692827]
 [ 0.19957386  0.09028764]
 [ 0.20933949  0.14106889]
 [ 0.21715199  0.19185014]]","[[ 1.09818892e-01 -3.83522727e-02]
 [ 1.80220170e-02 -8.91335227e-02]
 [ 1.19584517e-01  6.12571023e-02]
 [-1.13991477e-01 -1.13014915e-01]
 [-7.10227273e-02 -5.24680398e-02]
 [-2.02414773e-02 -7.19992898e-02]
 [ 3.83522727e-02 -1.07155540e-01]
 [ 9.10866477e-02 -1.57936790e-01]
 [ 1.28196023e-01 -6.61399148e-02]
 [-1.49147727e-01  6.47194602e-02]
 [-9.83664773e-02  5.30007102e-02]
 [-3.58664773e-02  3.15163352e-02]
 [ 1.88210227e-02  1.39382102e-02]
 [ 6.96022727e-02  2.66335227e-04]
 [ 9.10866477e-02  1.21360085e-01]
 [-1.15944602e-01  1.42844460e-01]
 [-5.73508523e-02  1.23313210e-01]
 [-2.66335227e-03  1.13547585e-01]
 [ 4.03053977e-02  1.31125710e-01]
 [ 6.96022727e-02  1.99485085e-01]
 [-8.46946023e-02 -4.46555398e-02]
 [-4.17258523e-02 -2.12180398e-02]
 [ 1.68678977e-02 -1.14524148e-02]
 [ 8.52272727e-02 -1.13014915e-01]
 [-2.41350446e-02 -8.95647321e-02]
 [ 1.29350142e-01  8.66477273e-02]
 [ 1.23490767e-01  2.66335227e-01]
 [ 1.41867898e-01 -2.36061790e-01]
 [ 1.09818892e-01 -3.41086648e-01]
 [ 1.46928267e-01 -3.23508523e-01]
 [ 9.02876420e-02 -2.18039773e-01]
 [ 1.41068892e-01 -2.66867898e-01]
 [ 1.91850142e-01 -3.03977273e-01]]","[[ 1.56605114e-01 -3.83522727e-02]
 [ 1.91761364e-01 -8.91335227e-02]
 [ 2.17151989e-01  6.12571023e-02]
 [ 1.01562500e-01 -1.13014915e-01]
 [ 5.85937500e-02 -5.24680398e-02]
 [ 6.25000000e-02 -7.19992898e-02]
 [-9.17968750e-02 -1.07155540e-01]
 [-9.17968750e-02 -1.57936790e-01]
 [-9.17968750e-02 -6.61399148e-02]
 [ 1.01562500e-01  6.47194602e-02]
 [ 1.07421875e-01  5.30007102e-02]
 [ 1.17187500e-02  3.15163352e-02]
 [-3.90625000e-02  1.39382102e-02]
 [-9.17968750e-02  2.66335227e-04]
 [-9.17968750e-02  1.21360085e-01]
 [ 5.85937500e-02  1.42844460e-01]
 [ 1.17187500e-02  1.23313210e-01]
 [-9.17968750e-02  1.13547585e-01]
 [-9.17968750e-02  1.31125710e-01]
 [-9.17968750e-02  1.99485085e-01]
 [ 1.58203125e-01 -4.46555398e-02]
 [ 1.64062500e-01 -2.12180398e-02]
 [ 6.64062500e-02 -1.14524148e-02]
 [-3.71093750e-02 -1.13014915e-01]
 [ 8.19614955e-02 -8.95647321e-02]
 [ 1.11683239e-01  8.66477273e-02]
 [-9.92542614e-02  2.66335227e-01]
 [-9.17968750e-02 -2.36061790e-01]
 [ 1.50745739e-01 -3.41086648e-01]
 [ 2.09339489e-01 -3.23508523e-01]
 [ 1.99573864e-01 -2.18039773e-01]
 [ 2.09339489e-01 -2.66867898e-01]
 [ 2.17151989e-01 -3.03977273e-01]]"
20,"[[ 0.08782087  0.01102121]
 [ 0.0819615  -0.06124442]
 [ 0.136649   -0.00851004]
 [ 0.14250837  0.03641183]
 [ 0.2538365   0.06375558]
 [ 0.20110212  0.06375558]
 [ 0.246024    0.01492746]
 [ 0.19328962  0.05398996]
 [ 0.30657087  0.07547433]
 [ 0.28703962 -0.01241629]
 [-0.11725725  0.17898996]
 [-0.11921038  0.22195871]
 [-0.17194475  0.17313058]
 [-0.11921038  0.22586496]
 [-0.2305385   0.21609933]
 [-0.22467913  0.16727121]
 [-0.29804687  0.41858259]
 [-0.29804687  0.45569196]
 [-0.29804687  0.48694196]
 [-0.35273437  0.39905134]
 [-0.40351562  0.31897321]
 [-0.45234375  0.24670759]
 [-0.29804687  0.30334821]]","[[ 0.01102121 -0.00167411]
 [-0.06124442  0.11160714]
 [-0.00851004  0.06668527]
 [ 0.03641183  0.08231027]
 [ 0.06375558  0.09402902]
 [ 0.06375558  0.13895089]
 [ 0.01492746  0.10379464]
 [ 0.05398996 -0.06612723]
 [ 0.07547433 -0.03683036]
 [-0.01241629 -0.06808036]
 [ 0.17898996 -0.25948661]
 [ 0.22195871 -0.37081473]
 [ 0.17313058 -0.17550223]
 [ 0.22586496 -0.28487723]
 [ 0.21609933 -0.33761161]
 [ 0.16727121 -0.15011161]
 [ 0.41858259  0.3453683 ]
 [ 0.45569196  0.40200893]
 [ 0.48694196  0.4781808 ]
 [ 0.39905134  0.44302455]
 [ 0.31897321  0.55239955]
 [ 0.24670759  0.60904018]
 [ 0.30334821  0.6109933 ]]","[[ 0.08782087 -0.00167411]
 [ 0.0819615   0.11160714]
 [ 0.136649    0.06668527]
 [ 0.14250837  0.08231027]
 [ 0.2538365   0.09402902]
 [ 0.20110212  0.13895089]
 [ 0.246024    0.10379464]
 [ 0.19328962 -0.06612723]
 [ 0.30657087 -0.03683036]
 [ 0.28703962 -0.06808036]
 [-0.11725725 -0.25948661]
 [-0.11921038 -0.37081473]
 [-0.17194475 -0.17550223]
 [-0.11921038 -0.28487723]
 [-0.2305385  -0.33761161]
 [-0.22467913 -0.15011161]
 [-0.29804687  0.3453683 ]
 [-0.29804687  0.40200893]
 [-0.29804687  0.4781808 ]
 [-0.35273437  0.44302455]
 [-0.40351562  0.55239955]
 [-0.45234375  0.60904018]
 [-0.29804687  0.6109933 ]]"
21,"[[-0.3546875   0.38928571]
 [-0.29804687  0.41662946]
 [-0.41523437  0.39123884]
 [ 0.00078125  0.25061384]
 [-0.0421875   0.30139509]
 [-0.0421875   0.30920759]
 [ 0.25873162  0.0144761 ]
 [ 0.32904412  0.08088235]
 [ 0.20209099  0.00275735]
 [ 0.33685662  0.1238511 ]]","[[0.38928571 0.77896205]
 [0.41662946 0.83560268]
 [0.39123884 0.88247768]
 [0.25061384 0.32388393]
 [0.30139509 0.35122768]
 [0.30920759 0.31021205]
 [0.0144761  0.35661765]
 [0.08088235 0.41716452]
 [0.00275735 0.26091452]
 [0.1238511  0.43278952]]","[[-3.54687500e-01  7.78962054e-01]
 [-2.98046875e-01  8.35602679e-01]
 [-4.15234375e-01  8.82477679e-01]
 [ 7.81250000e-04  3.23883929e-01]
 [-4.21875000e-02  3.51227679e-01]
 [-4.21875000e-02  3.10212054e-01]
 [ 2.58731618e-01  3.56617647e-01]
 [ 3.29044118e-01  4.17164522e-01]
 [ 2.02090993e-01  2.60914522e-01]
 [ 3.36856618e-01  4.32789522e-01]]"
