,xy,yz,xz
10,"[[0.10141226 0.12995793]
 [0.04086538 0.10456731]
 [0.08578726 0.02253606]
 [0.04086538 0.07722356]
 [0.04672476 0.13777043]
 [0.13852163 0.01862981]
 [0.19906851 0.06550481]
 [0.01932199 0.11544364]
 [0.07596261 0.15841239]
 [0.13650949 0.19552176]
 [0.03104074 0.20919364]
 [0.13650949 0.16817801]
 [0.07596261 0.11153739]
 [0.07010324 0.08614676]
 [0.07596261 0.13692801]
 [0.09158761 0.23263114]
 [0.07010324 0.07442801]
 [0.12869699 0.11934989]
 [0.14627511 0.20138114]
 [0.07010324 0.06466239]
 [0.08377511 0.15450614]
 [0.09158761 0.20333426]]","[[0.12995793 0.20477764]
 [0.10456731 0.13251202]
 [0.02253606 0.25946514]
 [0.07722356 0.26532452]
 [0.13777043 0.21063702]
 [0.01862981 0.23602764]
 [0.06550481 0.18719952]
 [0.11544364 0.23179408]
 [0.15841239 0.17320033]
 [0.19552176 0.14976283]
 [0.20919364 0.23765346]
 [0.16817801 0.41538783]
 [0.11153739 0.49546596]
 [0.08614676 0.40171596]
 [0.13692801 0.37632533]
 [0.23263114 0.36655971]
 [0.07442801 0.45054408]
 [0.11934989 0.41734096]
 [0.20138114 0.47593471]
 [0.06466239 0.48960658]
 [0.15450614 0.51499721]
 [0.20333426 0.50913783]]","[[0.10141226 0.20477764]
 [0.04086538 0.13251202]
 [0.08578726 0.25946514]
 [0.04086538 0.26532452]
 [0.04672476 0.21063702]
 [0.13852163 0.23602764]
 [0.19906851 0.18719952]
 [0.01932199 0.23179408]
 [0.07596261 0.17320033]
 [0.13650949 0.14976283]
 [0.03104074 0.23765346]
 [0.13650949 0.41538783]
 [0.07596261 0.49546596]
 [0.07010324 0.40171596]
 [0.07596261 0.37632533]
 [0.09158761 0.36655971]
 [0.07010324 0.45054408]
 [0.12869699 0.41734096]
 [0.14627511 0.47593471]
 [0.07010324 0.48960658]
 [0.08377511 0.51499721]
 [0.09158761 0.50913783]]"
11,"[[-0.00998264  0.0859375 ]
 [ 0.04665799  0.12109375]
 [-0.05881076  0.08984375]
 [-0.00412326  0.1171875 ]
 [ 0.00173611  0.16601562]
 [-0.00677083  0.09973958]
 [ 0.00104167  0.13684896]
 [-0.05950521  0.08606771]
 [ 0.00567336  0.13550967]
 [ 0.05447049  0.17382812]
 [ 0.00759549  0.22851562]
 [ 0.00759549  0.22265625]
 [-0.05881076  0.06054688]
 [-0.00412326  0.078125  ]
 [ 0.05447049  0.12109375]
 [ 0.06228299  0.18164062]
 [ 0.03815104  0.03528646]
 [-0.11614583  0.07044271]
 [-0.01458333  0.07434896]
 [-0.00677083  0.12122396]
 [ 0.05059524 -0.00120908]]","[[ 0.0859375   0.03125   ]
 [ 0.12109375  0.06640625]
 [ 0.08984375  0.046875  ]
 [ 0.1171875   0.12109375]
 [ 0.16601562  0.11328125]
 [ 0.09973958  0.05481771]
 [ 0.13684896  0.09778646]
 [ 0.08606771  0.14466146]
 [ 0.13550967  0.16806176]
 [ 0.17382812  0.02929688]
 [ 0.22851562  0.01953125]
 [ 0.22265625  0.05859375]
 [ 0.06054688  0.18164062]
 [ 0.078125    0.26953125]
 [ 0.12109375  0.26367188]
 [ 0.18164062  0.21679688]
 [ 0.03528646  0.09192708]
 [ 0.07044271  0.02747396]
 [ 0.07434896 -0.07799479]
 [ 0.12122396 -0.07408854]
 [-0.00120908 -0.02725074]]","[[-0.00998264  0.03125   ]
 [ 0.04665799  0.06640625]
 [-0.05881076  0.046875  ]
 [-0.00412326  0.12109375]
 [ 0.00173611  0.11328125]
 [-0.00677083  0.05481771]
 [ 0.00104167  0.09778646]
 [-0.05950521  0.14466146]
 [ 0.00567336  0.16806176]
 [ 0.05447049  0.02929688]
 [ 0.00759549  0.01953125]
 [ 0.00759549  0.05859375]
 [-0.05881076  0.18164062]
 [-0.00412326  0.26953125]
 [ 0.05447049  0.26367188]
 [ 0.06228299  0.21679688]
 [ 0.03815104  0.09192708]
 [-0.11614583  0.02747396]
 [-0.01458333 -0.07799479]
 [-0.00677083 -0.07408854]
 [ 0.05059524 -0.02725074]]"
12,"[[-0.04901414  0.00269717]
 [-0.05133929  0.01953125]
 [ 0.00334821  0.03125   ]
 [-0.01757812 -0.02083333]
 [ 0.04864211 -0.04613095]
 [-0.04901414  0.04761905]
 [-0.10602679  0.02734375]
 [ 0.05217634 -0.06640625]
 [ 0.05217634 -0.01171875]
 [-0.04938616  0.06640625]
 [ 0.02734375 -0.04199219]
 [-0.02734375  0.04199219]
 [ 0.04882812  0.01302083]
 [-0.05664062  0.07552083]
 [ 0.04882812  0.06966146]
 [-0.00195312  0.11458333]
 [-0.01953125 -0.05598958]
 [ 0.0390625  -0.05742187]
 [-0.06054688  0.07148438]
 [ 0.08984375 -0.02617187]]","[[ 0.00269717  0.03720238]
 [ 0.01953125  0.05217634]
 [ 0.03125    -0.04743304]
 [-0.02083333  0.11263021]
 [-0.04613095 -0.00576637]
 [ 0.04761905 -0.07607887]
 [ 0.02734375  0.00139509]
 [-0.06640625  0.18498884]
 [-0.01171875 -0.14313616]
 [ 0.06640625  0.05022321]
 [-0.04199219  0.12304688]
 [ 0.04199219 -0.12304688]
 [ 0.01302083  0.17708333]
 [ 0.07552083  0.15559896]
 [ 0.06966146 -0.11393229]
 [ 0.11458333 -0.06705729]
 [-0.05598958  0.07552083]
 [-0.05742187  0.2171875 ]
 [ 0.07148438  0.04335938]
 [-0.02617187 -0.09335937]]","[[-0.04901414  0.03720238]
 [-0.05133929  0.05217634]
 [ 0.00334821 -0.04743304]
 [-0.01757812  0.11263021]
 [ 0.04864211 -0.00576637]
 [-0.04901414 -0.07607887]
 [-0.10602679  0.00139509]
 [ 0.05217634  0.18498884]
 [ 0.05217634 -0.14313616]
 [-0.04938616  0.05022321]
 [ 0.02734375  0.12304688]
 [-0.02734375 -0.12304688]
 [ 0.04882812  0.17708333]
 [-0.05664062  0.15559896]
 [ 0.04882812 -0.11393229]
 [-0.00195312 -0.06705729]
 [-0.01953125  0.07552083]
 [ 0.0390625   0.2171875 ]
 [-0.06054688  0.04335938]
 [ 0.08984375 -0.09335937]]"
13,"[[ 0.04704484  0.0592731 ]
 [ 0.15056046  0.04560122]
 [ 0.09196671 -0.00518003]
 [ 0.10563859  0.08856997]
 [-0.00764266  0.02606997]
 [ 0.04704484  0.0670856 ]
 [ 0.00016984  0.11786685]
 [-0.00764266  0.01825747]
 [ 0.00016984  0.10810122]
 [ 0.00407609  0.14716372]]","[[ 0.0592731   0.10202955]
 [ 0.04560122  0.06296705]
 [-0.00518003  0.17038893]
 [ 0.08856997  0.17038893]
 [ 0.02606997  0.00242018]
 [ 0.0670856   0.00632643]
 [ 0.11786685  0.01804518]
 [ 0.01825747  0.09617018]
 [ 0.10810122  0.12351393]
 [ 0.14716372  0.1762483 ]]","[[ 4.70448370e-02  1.02029552e-01]
 [ 1.50560462e-01  6.29670516e-02]
 [ 9.19667120e-02  1.70388927e-01]
 [ 1.05638587e-01  1.70388927e-01]
 [-7.64266304e-03  2.42017663e-03]
 [ 4.70448370e-02  6.32642663e-03]
 [ 1.69836957e-04  1.80451766e-02]
 [-7.64266304e-03  9.61701766e-02]
 [ 1.69836957e-04  1.23513927e-01]
 [ 4.07608696e-03  1.76248302e-01]]"
14,"[[ 0.10808771  0.11851918]
 [ 0.05144709  0.0814098 ]
 [ 0.10808771  0.11851918]
 [ 0.11785334  0.1673473 ]
 [ 0.05144709  0.0814098 ]
 [ 0.05925959  0.12633168]
 [ 0.06511896  0.17125355]
 [ 0.01433771  0.18492543]
 [ 0.02575914  0.09736144]
 [ 0.06511896  0.18101918]
 [ 0.12566584  0.21226918]
 [ 0.07293146  0.22008168]
 [-0.04034979  0.14586293]
 [-0.03644354  0.17711293]
 [ 0.01989976 -0.00810731]
 [-0.02892836  0.04267394]]","[[ 0.11851918  0.17302912]
 [ 0.0814098   0.15740412]
 [ 0.11851918  0.16716974]
 [ 0.1673473   0.14177912]
 [ 0.0814098   0.16912287]
 [ 0.12633168  0.18279474]
 [ 0.17125355  0.18670099]
 [ 0.18492543  0.12810724]
 [ 0.09736144  0.15341244]
 [ 0.18101918  0.05779474]
 [ 0.21226918  0.16326349]
 [ 0.22008168  0.17107599]
 [ 0.14586293  0.09881037]
 [ 0.17711293  0.24529474]
 [-0.00810731  0.20419369]
 [ 0.04267394  0.20614682]]","[[ 0.10808771  0.17302912]
 [ 0.05144709  0.15740412]
 [ 0.10808771  0.16716974]
 [ 0.11785334  0.14177912]
 [ 0.05144709  0.16912287]
 [ 0.05925959  0.18279474]
 [ 0.06511896  0.18670099]
 [ 0.01433771  0.12810724]
 [ 0.02575914  0.15341244]
 [ 0.06511896  0.05779474]
 [ 0.12566584  0.16326349]
 [ 0.07293146  0.17107599]
 [-0.04034979  0.09881037]
 [-0.03644354  0.24529474]
 [ 0.01989976  0.20419369]
 [-0.02892836  0.20614682]]"
15,"[[ 0.16247789 -0.03740419]
 [ 0.17029039  0.00556456]
 [ 0.17614976  0.05439269]
 [ 0.11364976 -0.03740419]
 [ 0.11950914  0.01142394]
 [ 0.12536851  0.06025206]
 [ 0.07849351  0.11298644]
 [ 0.11950914  0.00751769]
 [ 0.12536851  0.05634581]
 [ 0.02380601  0.06415831]
 [ 0.01989976  0.01533019]
 [ 0.02575914  0.11103331]
 [ 0.02966539  0.15400206]
 [-0.02306899  0.20673644]
 [ 0.16247789 -0.04716981]
 [ 0.17029039  0.00947081]
 [ 0.12536851  0.06415831]
 [ 0.10779039 -0.08818544]
 [ 0.11364976 -0.04521669]
 [ 0.06482164 -0.02373231]
 [ 0.01989976  0.01337706]
 [ 0.07849351  0.11493956]
 [ 0.08239976  0.16181456]
 [ 0.02380601  0.05829894]]","[[-0.03740419 -0.06143131]
 [ 0.00556456 -0.01455631]
 [ 0.05439269 -0.04385318]
 [-0.03740419  0.02450619]
 [ 0.01142394  0.01278744]
 [ 0.06025206 -0.02041568]
 [ 0.11298644 -0.02432193]
 [ 0.00751769  0.04599057]
 [ 0.05634581  0.02841244]
 [ 0.06415831  0.04989682]
 [ 0.01533019  0.05770932]
 [ 0.11103331  0.04794369]
 [ 0.15400206  0.08114682]
 [ 0.20673644  0.05575619]
 [-0.04716981  0.05575619]
 [ 0.00947081 -0.12783756]
 [ 0.06415831 -0.12002506]
 [-0.08818544  0.06942807]
 [-0.04521669  0.10067807]
 [-0.02373231 -0.10830631]
 [ 0.01337706  0.08895932]
 [ 0.11493956 -0.05361881]
 [ 0.16181456 -0.13760318]
 [ 0.05829894  0.09872494]]","[[ 0.16247789 -0.06143131]
 [ 0.17029039 -0.01455631]
 [ 0.17614976 -0.04385318]
 [ 0.11364976  0.02450619]
 [ 0.11950914  0.01278744]
 [ 0.12536851 -0.02041568]
 [ 0.07849351 -0.02432193]
 [ 0.11950914  0.04599057]
 [ 0.12536851  0.02841244]
 [ 0.02380601  0.04989682]
 [ 0.01989976  0.05770932]
 [ 0.02575914  0.04794369]
 [ 0.02966539  0.08114682]
 [-0.02306899  0.05575619]
 [ 0.16247789  0.05575619]
 [ 0.17029039 -0.12783756]
 [ 0.12536851 -0.12002506]
 [ 0.10779039  0.06942807]
 [ 0.11364976  0.10067807]
 [ 0.06482164 -0.10830631]
 [ 0.01989976  0.08895932]
 [ 0.07849351 -0.05361881]
 [ 0.08239976 -0.13760318]
 [ 0.02380601  0.09872494]]"
16,"[[ 0.03552476  0.25361144]
 [ 0.02798462  0.30831909]
 [ 0.01235962  0.21652222]
 [ 0.02017212  0.26144409]
 [-0.02279663  0.31613159]
 [-0.03451538  0.22238159]
 [-0.02865601  0.26730347]
 [-0.02279663  0.31417847]
 [ 0.08239976  0.15986144]
 [ 0.08825914  0.20673644]
 [-0.02865601  0.26730347]
 [-0.06771851  0.36495972]
 [-0.01693726  0.36105347]
 [-0.08139038  0.22628784]]","[[ 0.25361144  0.02645932]
 [ 0.30831909 -0.03302002]
 [ 0.21652222 -0.01348877]
 [ 0.26144409 -0.04864502]
 [ 0.31613159 -0.02520752]
 [ 0.22238159  0.01190186]
 [ 0.26730347  0.06463623]
 [ 0.31417847  0.04901123]
 [ 0.15986144 -0.01650943]
 [ 0.20673644 -0.04580631]
 [ 0.26730347 -0.09552002]
 [ 0.36495972 -0.08966064]
 [ 0.36105347  0.01580811]
 [ 0.22628784  0.05291748]]","[[ 0.03552476  0.02645932]
 [ 0.02798462 -0.03302002]
 [ 0.01235962 -0.01348877]
 [ 0.02017212 -0.04864502]
 [-0.02279663 -0.02520752]
 [-0.03451538  0.01190186]
 [-0.02865601  0.06463623]
 [-0.02279663  0.04901123]
 [ 0.08239976 -0.01650943]
 [ 0.08825914 -0.04580631]
 [-0.02865601 -0.09552002]
 [-0.06771851 -0.08966064]
 [-0.01693726  0.01580811]
 [-0.08139038  0.05291748]]"
17,"[[-0.0474537   0.13132957]
 [-0.04550058  0.18211082]
 [-0.09237558  0.17820457]
 [-0.04550058  0.17039207]
 [ 0.00528067  0.21726707]
 [-0.04550058  0.18211082]
 [-0.04159433  0.2270327 ]
 [-0.04159433  0.22898582]
 [-0.05135995  0.08836082]
 [-0.0943287   0.13523582]]","[[ 0.13132957 -0.25705295]
 [ 0.18211082 -0.21213108]
 [ 0.17820457 -0.27853733]
 [ 0.17039207 -0.32541233]
 [ 0.21726707 -0.29416233]
 [ 0.18211082 -0.1984592 ]
 [ 0.2270327  -0.2297092 ]
 [ 0.22898582 -0.20431858]
 [ 0.08836082 -0.20236545]
 [ 0.13523582 -0.24728733]]","[[-0.0474537  -0.25705295]
 [-0.04550058 -0.21213108]
 [-0.09237558 -0.27853733]
 [-0.04550058 -0.32541233]
 [ 0.00528067 -0.29416233]
 [-0.04550058 -0.1984592 ]
 [-0.04159433 -0.2297092 ]
 [-0.04159433 -0.20431858]
 [-0.05135995 -0.20236545]
 [-0.0943287  -0.24728733]]"
18,"[[ 0.07679688  0.19351563]
 [ 0.07252604  0.15273438]
 [ 0.01429688  0.105625  ]
 [ 0.01820313  0.15445313]
 [ 0.07679688  0.19742188]
 [ 0.13734375  0.2384375 ]
 [ 0.01588542  0.10976563]
 [-0.03880208  0.15664063]
 [ 0.11940104  0.05507813]
 [ 0.07057292  0.10585938]
 [ 0.01783854  0.15078125]
 [ 0.06490385  0.24819712]]","[[ 0.19351563 -0.11679687]
 [ 0.15273438 -0.12994792]
 [ 0.105625   -0.0953125 ]
 [ 0.15445313 -0.0484375 ]
 [ 0.19742188 -0.009375  ]
 [ 0.2384375  -0.04648438]
 [ 0.10976563 -0.18072917]
 [ 0.15664063 -0.16901042]
 [ 0.05507813 -0.15338542]
 [ 0.10585938 -0.18268229]
 [ 0.15078125 -0.05377604]
 [ 0.24819712 -0.10021034]]","[[ 0.07679688 -0.11679687]
 [ 0.07252604 -0.12994792]
 [ 0.01429688 -0.0953125 ]
 [ 0.01820313 -0.0484375 ]
 [ 0.07679688 -0.009375  ]
 [ 0.13734375 -0.04648438]
 [ 0.01588542 -0.18072917]
 [-0.03880208 -0.16901042]
 [ 0.11940104 -0.15338542]
 [ 0.07057292 -0.18268229]
 [ 0.01783854 -0.05377604]
 [ 0.06490385 -0.10021034]]"
19,"[[ 0.05132378 -0.0578342 ]
 [ 0.05523003  0.00271267]
 [-0.00669643 -0.01604353]
 [-0.05414497 -0.0187717 ]
 [ 0.05523003 -0.03049045]
 [ 0.00249566  0.03786892]
 [-0.00141059 -0.0343967 ]
 [ 0.05523003  0.0124783 ]
 [-0.00336372 -0.12228733]
 [ 0.04408482 -0.07268415]
 [-0.0047433   0.03864397]
 [-0.06138393 -0.03166853]
 [ 0.0968192  -0.04924665]
 [-0.01060268 -0.1000279 ]
 [ 0.04408482 -0.04924665]
 [ 0.04799107  0.0015346 ]
 [-0.0047433   0.05036272]]","[[-0.0578342   0.13031684]
 [ 0.00271267  0.03461372]
 [-0.01604353  0.16378348]
 [-0.0187717   0.18695747]
 [-0.03049045  0.22797309]
 [ 0.03786892  0.14203559]
 [-0.0343967  -0.03374566]
 [ 0.0124783  -0.08452691]
 [-0.12228733  0.21820747]
 [-0.07268415  0.20479911]
 [ 0.03864397  0.11886161]
 [-0.03166853  0.25362723]
 [-0.04924665 -0.05887277]
 [-0.1000279   0.09542411]
 [-0.04924665  0.03292411]
 [ 0.0015346  -0.03152902]
 [ 0.05036272 -0.04324777]]","[[ 0.05132378  0.13031684]
 [ 0.05523003  0.03461372]
 [-0.00669643  0.16378348]
 [-0.05414497  0.18695747]
 [ 0.05523003  0.22797309]
 [ 0.00249566  0.14203559]
 [-0.00141059 -0.03374566]
 [ 0.05523003 -0.08452691]
 [-0.00336372  0.21820747]
 [ 0.04408482  0.20479911]
 [-0.0047433   0.11886161]
 [-0.06138393  0.25362723]
 [ 0.0968192  -0.05887277]
 [-0.01060268  0.09542411]
 [ 0.04408482  0.03292411]
 [ 0.04799107 -0.03152902]
 [-0.0047433  -0.04324777]]"
