,xy,yz,xz
10,"[[ 1.17521785 -0.43483323]
 [ 1.07951472 -0.43873948]
 [ 1.17521785 -0.47584886]
 [ 1.21428035 -0.40358323]
 [ 1.21428035 -0.44264573]
 [ 1.11857722 -0.39772386]
 [ 1.1556866  -0.37038011]
 [-0.46540715  0.14915114]
 [-0.46736028  0.19797927]
 [-0.52204778  0.23118239]
 [-0.51814153  0.20188552]
 [ 0.51115535 -0.57936448]
 [ 0.48967097 -0.50905198]
 [ 0.51115535 -0.43678636]
 [ 0.4681866  -0.67506761]
 [ 0.41154597 -0.45436448]
 [ 0.48967097 -0.64381761]
 [ 0.5228741  -0.57741136]
 [-0.31111028  0.45383864]
 [-0.30915715  0.51438552]
 [-0.30720403  0.56126052]
 [-0.25642278  0.42063552]
 [-0.31111028  0.46946364]
 [-0.3677509   0.52024489]
 [-0.3677509   0.39915114]]","[[-0.43483323  0.45289964]
 [-0.43873948  0.59743089]
 [-0.47584886  0.54469651]
 [-0.40358323  0.44118089]
 [-0.44264573  0.53297776]
 [-0.39772386  0.57985276]
 [-0.37038011  0.58571214]
 [ 0.14915114  0.47047776]
 [ 0.19797927  0.46461839]
 [ 0.23118239  0.51539964]
 [ 0.20188552  0.43141526]
 [-0.57936448 -1.36936599]
 [-0.50905198 -1.28147536]
 [-0.43678636 -1.28538161]
 [-0.67506761 -1.32444411]
 [-0.45436448 -1.23264724]
 [-0.64381761 -1.35569411]
 [-0.57741136 -1.23850661]
 [ 0.45383864 -0.20335036]
 [ 0.51438552 -0.10960036]
 [ 0.56126052 -0.11350661]
 [ 0.42063552 -0.08420974]
 [ 0.46946364 -0.08811599]
 [ 0.52024489 -0.04319411]
 [ 0.39915114 -0.24631911]]","[[ 1.17521785  0.45289964]
 [ 1.07951472  0.59743089]
 [ 1.17521785  0.54469651]
 [ 1.21428035  0.44118089]
 [ 1.21428035  0.53297776]
 [ 1.11857722  0.57985276]
 [ 1.1556866   0.58571214]
 [-0.46540715  0.47047776]
 [-0.46736028  0.46461839]
 [-0.52204778  0.51539964]
 [-0.51814153  0.43141526]
 [ 0.51115535 -1.36936599]
 [ 0.48967097 -1.28147536]
 [ 0.51115535 -1.28538161]
 [ 0.4681866  -1.32444411]
 [ 0.41154597 -1.23264724]
 [ 0.48967097 -1.35569411]
 [ 0.5228741  -1.23850661]
 [-0.31111028 -0.20335036]
 [-0.30915715 -0.10960036]
 [-0.30720403 -0.11350661]
 [-0.25642278 -0.08420974]
 [-0.31111028 -0.08811599]
 [-0.3677509  -0.04319411]
 [-0.3677509  -0.24631911]]"
11,"[[-0.51814153  0.23899489]
 [-0.52204778  0.28391677]
 [-0.56696965  0.22727614]
 [-0.52204778  0.28196364]
 [-0.51228215  0.17844802]
 [-0.51814153  0.22727614]
 [-0.52204778  0.27219802]
 [-0.63142278  0.31711989]
 [-0.51228215  0.15696364]
 [-0.51814153  0.20969802]
 [-0.52204778  0.26243239]
 [-0.52595403  0.31907302]
 [-0.51228215  0.12961989]
 [-0.51814153  0.18040114]
 [-0.52204778  0.23313552]
 [-0.52595403  0.29954177]
 [-0.46540715  0.14915114]
 [-0.46736028  0.19797927]
 [-0.52204778  0.23118239]
 [-0.51814153  0.20188552]
 [-0.20564153  0.31126052]
 [-0.1568134   0.24094802]
 [-0.25642278  0.37766677]
 [ 1.13615535 -0.45241136]
 [ 1.17521785 -0.43483323]
 [ 1.17521785 -0.47584886]
 [ 1.07951472 -0.43873948]]","[[ 0.23899489  0.09157151]
 [ 0.28391677  0.11500901]
 [ 0.22727614  0.22243089]
 [ 0.28196364  0.20094651]
 [ 0.17844802  0.30250901]
 [ 0.22727614  0.28297776]
 [ 0.27219802  0.30055589]
 [ 0.31711989  0.15211839]
 [ 0.15696364  0.41969651]
 [ 0.20969802  0.39821214]
 [ 0.26243239  0.36891526]
 [ 0.31907302  0.30641526]
 [ 0.12961989  0.53102464]
 [ 0.18040114  0.52125901]
 [ 0.23313552  0.50172776]
 [ 0.29954177  0.42164964]
 [ 0.14915114  0.47047776]
 [ 0.19797927  0.46461839]
 [ 0.23118239  0.51539964]
 [ 0.20188552  0.43141526]
 [ 0.31126052  0.57204026]
 [ 0.24094802  0.62477464]
 [ 0.37766677  0.51930589]
 [-0.45241136  0.43141526]
 [-0.43483323  0.45289964]
 [-0.47584886  0.54469651]
 [-0.43873948  0.59743089]]","[[-0.51814153  0.09157151]
 [-0.52204778  0.11500901]
 [-0.56696965  0.22243089]
 [-0.52204778  0.20094651]
 [-0.51228215  0.30250901]
 [-0.51814153  0.28297776]
 [-0.52204778  0.30055589]
 [-0.63142278  0.15211839]
 [-0.51228215  0.41969651]
 [-0.51814153  0.39821214]
 [-0.52204778  0.36891526]
 [-0.52595403  0.30641526]
 [-0.51228215  0.53102464]
 [-0.51814153  0.52125901]
 [-0.52204778  0.50172776]
 [-0.52595403  0.42164964]
 [-0.46540715  0.47047776]
 [-0.46736028  0.46461839]
 [-0.52204778  0.51539964]
 [-0.51814153  0.43141526]
 [-0.20564153  0.57204026]
 [-0.1568134   0.62477464]
 [-0.25642278  0.51930589]
 [ 1.13615535  0.43141526]
 [ 1.17521785  0.45289964]
 [ 1.17521785  0.54469651]
 [ 1.07951472  0.59743089]]"
12,"[[ 0.48967097 -0.50905198]
 [ 0.51115535 -0.43678636]
 [ 0.41154597 -0.45436448]
 [ 0.5228741  -0.57741136]
 [-0.31111028  0.45383864]
 [-0.30915715  0.51438552]
 [-0.30720403  0.56126052]
 [-0.25642278  0.42063552]
 [-0.31111028  0.46946364]
 [-0.3677509   0.52024489]
 [-0.3677509   0.39915114]
 [ 1.21428035 -0.44264573]
 [ 1.11857722 -0.39772386]
 [ 1.1556866  -0.37038011]
 [ 1.21428035 -0.40358323]
 [-0.59783381  0.14936967]
 [-0.55486506  0.20210405]
 [-0.60955256  0.24897905]
 [-0.50994318  0.30171342]
 [-0.54900568  0.12983842]
 [-0.55486506  0.1903853 ]
 [-0.55877131  0.23530717]]","[[-0.50905198 -1.28147536]
 [-0.43678636 -1.28538161]
 [-0.45436448 -1.23264724]
 [-0.57741136 -1.23850661]
 [ 0.45383864 -0.20335036]
 [ 0.51438552 -0.10960036]
 [ 0.56126052 -0.11350661]
 [ 0.42063552 -0.08420974]
 [ 0.46946364 -0.08811599]
 [ 0.52024489 -0.04319411]
 [ 0.39915114 -0.24631911]
 [-0.44264573  0.53297776]
 [-0.39772386  0.57985276]
 [-0.37038011  0.58571214]
 [-0.40358323  0.44118089]
 [ 0.14936967  0.18763317]
 [ 0.20210405  0.17786754]
 [ 0.24897905  0.13294567]
 [ 0.30171342  0.16810192]
 [ 0.12983842  0.32435192]
 [ 0.1903853   0.25794567]
 [ 0.23530717  0.27161754]]","[[ 0.48967097 -1.28147536]
 [ 0.51115535 -1.28538161]
 [ 0.41154597 -1.23264724]
 [ 0.5228741  -1.23850661]
 [-0.31111028 -0.20335036]
 [-0.30915715 -0.10960036]
 [-0.30720403 -0.11350661]
 [-0.25642278 -0.08420974]
 [-0.31111028 -0.08811599]
 [-0.3677509  -0.04319411]
 [-0.3677509  -0.24631911]
 [ 1.21428035  0.53297776]
 [ 1.11857722  0.57985276]
 [ 1.1556866   0.58571214]
 [ 1.21428035  0.44118089]
 [-0.59783381  0.18763317]
 [-0.55486506  0.17786754]
 [-0.60955256  0.13294567]
 [-0.50994318  0.16810192]
 [-0.54900568  0.32435192]
 [-0.55486506  0.25794567]
 [-0.55877131  0.27161754]]"
13,"[[ 1.13849432 -0.46977095]
 [ 1.08185369 -0.4268022 ]
 [ 1.17755682 -0.48539595]
 [ 1.17755682 -0.4971147 ]
 [ 1.09943182 -0.56352095]
 [ 1.23615057 -0.53227095]
 [ 1.21661932 -0.3955522 ]
 [-0.59783381  0.11616655]
 [-0.55486506  0.16890092]
 [-0.55877131  0.21772905]
 [-0.50994318  0.24897905]
 [-0.55486506  0.13765092]
 [-0.60955256  0.1903853 ]
 [-0.34783381  0.39936967]
 [-0.34783381  0.44624467]
 [-0.34588068  0.50093217]
 [-0.34783381  0.40718217]
 [-0.34783381  0.45405717]
 [-0.40447443  0.5028853 ]]","[[-0.46977095  0.36732067]
 [-0.4268022   0.47474254]
 [-0.48539595  0.45911754]
 [-0.4971147   0.48060192]
 [-0.56352095  0.49427379]
 [-0.53227095  0.32825817]
 [-0.3955522   0.31263317]
 [ 0.11616655  0.35950817]
 [ 0.16890092  0.36341442]
 [ 0.21772905  0.35755504]
 [ 0.24897905  0.44349254]
 [ 0.13765092  0.46888317]
 [ 0.1903853   0.43958629]
 [ 0.39936967 -0.19908558]
 [ 0.44624467 -0.19713246]
 [ 0.50093217 -0.09752308]
 [ 0.40718217 -0.10142933]
 [ 0.45405717 -0.09752308]
 [ 0.5028853  -0.05846058]]","[[ 1.13849432  0.36732067]
 [ 1.08185369  0.47474254]
 [ 1.17755682  0.45911754]
 [ 1.17755682  0.48060192]
 [ 1.09943182  0.49427379]
 [ 1.23615057  0.32825817]
 [ 1.21661932  0.31263317]
 [-0.59783381  0.35950817]
 [-0.55486506  0.36341442]
 [-0.55877131  0.35755504]
 [-0.50994318  0.44349254]
 [-0.55486506  0.46888317]
 [-0.60955256  0.43958629]
 [-0.34783381 -0.19908558]
 [-0.34783381 -0.19713246]
 [-0.34588068 -0.09752308]
 [-0.34783381 -0.10142933]
 [-0.34783381 -0.09752308]
 [-0.40447443 -0.05846058]]"
14,"[[ 0.01546224 -0.00830078]
 [ 0.06038411  0.03076172]
 [ 0.00374349  0.08349609]
 [ 0.01546224  0.01318359]
 [ 0.06038411  0.06982422]
 [-0.02750651 -0.05712891]
 [ 0.06429036  0.01318359]
 [ 0.00960286  0.05224609]
 [ 0.00374349  0.10693359]
 [-0.20219494  0.54575893]
 [-0.25883557  0.58872768]
 [-0.20024182  0.63364955]
 [-0.25883557  0.5359933 ]
 [-0.20219494  0.5906808 ]
 [-0.25883557  0.63950893]
 [-0.25883557  0.53989955]
 [-0.25883557  0.59263393]
 [-0.45219494  0.2781808 ]
 [-0.45805432  0.32700893]
 [-0.41313244  0.38364955]
 [-0.46977307  0.42466518]]","[[-0.00830078 -0.02050781]
 [ 0.03076172  0.03613281]
 [ 0.08349609 -0.00488281]
 [ 0.01318359 -0.13964844]
 [ 0.06982422 -0.16503906]
 [-0.05712891 -0.04980469]
 [ 0.01318359 -0.10058594]
 [ 0.05224609 -0.08886719]
 [ 0.10693359 -0.12988281]
 [ 0.54575893 -0.0640811 ]
 [ 0.58872768 -0.19298735]
 [ 0.63364955 -0.1968936 ]
 [ 0.5359933  -0.26134673]
 [ 0.5906808  -0.14806548]
 [ 0.63950893 -0.12072173]
 [ 0.53989955 -0.20079985]
 [ 0.59263393 -0.07579985]
 [ 0.2781808   0.1859189 ]
 [ 0.32700893  0.1781064 ]
 [ 0.38364955  0.15857515]
 [ 0.42466518  0.15662202]]","[[ 0.01546224 -0.02050781]
 [ 0.06038411  0.03613281]
 [ 0.00374349 -0.00488281]
 [ 0.01546224 -0.13964844]
 [ 0.06038411 -0.16503906]
 [-0.02750651 -0.04980469]
 [ 0.06429036 -0.10058594]
 [ 0.00960286 -0.08886719]
 [ 0.00374349 -0.12988281]
 [-0.20219494 -0.0640811 ]
 [-0.25883557 -0.19298735]
 [-0.20024182 -0.1968936 ]
 [-0.25883557 -0.26134673]
 [-0.20219494 -0.14806548]
 [-0.25883557 -0.12072173]
 [-0.25883557 -0.20079985]
 [-0.25883557 -0.07579985]
 [-0.45219494  0.1859189 ]
 [-0.45805432  0.1781064 ]
 [-0.41313244  0.15857515]
 [-0.46977307  0.15662202]]"
15,"[[ 1.28413318 -0.3155692 ]
 [ 1.32319568 -0.28041295]
 [ 1.26460193 -0.22572545]
 [-0.45219494  0.26450893]
 [-0.45805432  0.31138393]
 [-0.46391369  0.36021205]
 [-0.41703869  0.41294643]
 [-0.50102307  0.24302455]
 [-0.45805432  0.2781808 ]
 [-0.46391369  0.3250558 ]
 [-0.46977307  0.3641183 ]
 [ 0.62007068 -1.23549107]
 [ 0.62007068 -1.17299107]
 [ 0.64155506 -1.23549107]]","[[-0.3155692   0.2796689 ]
 [-0.28041295  0.25232515]
 [-0.22572545  0.35388765]
 [ 0.26450893  0.26209077]
 [ 0.31138393  0.26795015]
 [ 0.36021205  0.26013765]
 [ 0.41294643  0.26599702]
 [ 0.24302455  0.32263765]
 [ 0.2781808   0.39099702]
 [ 0.3250558   0.3968564 ]
 [ 0.3641183   0.43396577]
 [-1.23549107 -1.77892485]
 [-1.17299107 -1.7203311 ]
 [-1.23549107 -1.8062686 ]]","[[ 1.28413318  0.2796689 ]
 [ 1.32319568  0.25232515]
 [ 1.26460193  0.35388765]
 [-0.45219494  0.26209077]
 [-0.45805432  0.26795015]
 [-0.46391369  0.26013765]
 [-0.41703869  0.26599702]
 [-0.50102307  0.32263765]
 [-0.45805432  0.39099702]
 [-0.46391369  0.3968564 ]
 [-0.46977307  0.43396577]
 [ 0.62007068 -1.77892485]
 [ 0.62007068 -1.7203311 ]
 [ 0.64155506 -1.8062686 ]]"
16,"[[-0.29717882  0.37799479]
 [-0.29717882  0.42877604]
 [-0.29717882  0.33307292]
 [-0.29717882  0.38190104]
 [-0.29717882  0.42682292]
 [-0.29717882  0.31940104]
 [ 1.24578993 -0.52630208]
 [ 1.24578993 -0.49114583]
 [ 1.18914931 -0.47356771]
 [ 1.24578993 -0.48333333]
 [ 1.15008681 -0.49700521]
 [-0.39678819  0.12799479]
 [-0.39483507  0.08697917]
 [-0.39678819  0.12994792]
 [-0.40069444  0.18463542]
 [-0.39483507  0.07526042]
 [-0.34796007  0.12018229]
 [-0.40069444  0.16901042]
 [-0.44171007  0.05768229]
 [-0.39678819  0.10846354]
 [-0.40069444  0.15143229]]","[[ 0.37799479 -0.17478299]
 [ 0.42877604 -0.07322049]
 [ 0.33307292 -0.11618924]
 [ 0.38190104  0.01271701]
 [ 0.42682292  0.02443576]
 [ 0.31940104 -0.27634549]
 [-0.52630208  0.29787326]
 [-0.49114583  0.18263889]
 [-0.47356771  0.39162326]
 [-0.48333333  0.14162326]
 [-0.49700521  0.37599826]
 [ 0.12799479  0.17677951]
 [ 0.08697917  0.14357639]
 [ 0.12994792  0.16506076]
 [ 0.18463542  0.09670139]
 [ 0.07526042  0.21974826]
 [ 0.12018229  0.24513889]
 [ 0.16901042  0.22170139]
 [ 0.05768229  0.29006076]
 [ 0.10846354  0.29201389]
 [ 0.15143229  0.30959201]]","[[-0.29717882 -0.17478299]
 [-0.29717882 -0.07322049]
 [-0.29717882 -0.11618924]
 [-0.29717882  0.01271701]
 [-0.29717882  0.02443576]
 [-0.29717882 -0.27634549]
 [ 1.24578993  0.29787326]
 [ 1.24578993  0.18263889]
 [ 1.18914931  0.39162326]
 [ 1.24578993  0.14162326]
 [ 1.15008681  0.37599826]
 [-0.39678819  0.17677951]
 [-0.39483507  0.14357639]
 [-0.39678819  0.16506076]
 [-0.40069444  0.09670139]
 [-0.39483507  0.21974826]
 [-0.34796007  0.24513889]
 [-0.40069444  0.22170139]
 [-0.44171007  0.29006076]
 [-0.39678819  0.29201389]
 [-0.40069444  0.30959201]]"
17,"[[-0.69756944  0.29791667]
 [-0.64092882  0.28619792]
 [-0.62274639  0.36403245]
 [-0.75421007  0.29791667]
 [-0.67548077  0.41090745]
 [-0.41962139  0.5320012 ]
 [-0.52509014  0.49098558]
 [-0.36298077  0.57692308]
 [ 0.33233173 -0.5461238 ]
 [ 0.31084736 -0.46409255]
 [ 0.33233173 -0.65354567]
 [-0.41962139  0.49098558]
 [-0.41571514  0.53004808]
 [-0.41376202  0.58082933]
 [-0.47040264  0.53590745]]","[[ 0.29791667  0.32521701]
 [ 0.28619792  0.43068576]
 [ 0.36403245  0.50145232]
 [ 0.29791667  0.25685764]
 [ 0.41090745  0.48973357]
 [ 0.5320012   0.37254607]
 [ 0.49098558  0.3510617 ]
 [ 0.57692308  0.36082732]
 [-0.5461238  -1.38917268]
 [-0.46409255 -1.30909455]
 [-0.65354567 -1.42628205]
 [ 0.49098558  0.56395232]
 [ 0.53004808  0.6010617 ]
 [ 0.58082933  0.59520232]
 [ 0.53590745  0.58934295]]","[[-0.69756944  0.32521701]
 [-0.64092882  0.43068576]
 [-0.62274639  0.50145232]
 [-0.75421007  0.25685764]
 [-0.67548077  0.48973357]
 [-0.41962139  0.37254607]
 [-0.52509014  0.3510617 ]
 [-0.36298077  0.36082732]
 [ 0.33233173 -1.38917268]
 [ 0.31084736 -1.30909455]
 [ 0.33233173 -1.42628205]
 [-0.41962139  0.56395232]
 [-0.41571514  0.6010617 ]
 [-0.41376202  0.59520232]
 [-0.47040264  0.58934295]]"
18,"[[ 1.07451923 -0.25901442]
 [ 1.03350361 -0.27659255]
 [ 0.97881611 -0.1945613 ]
 [ 1.07451923 -0.28245192]
 [-0.40196265  0.22494284]
 [-0.40391578  0.27181784]
 [-0.35508765  0.32064596]
 [-0.3980564   0.17416159]
 [-0.40196265  0.21908346]
 [-0.40391578  0.26791159]
 [-0.40782203  0.31869284]
 [-0.3043064   0.18197409]
 [-0.25157203  0.33041159]
 [-0.1949314   0.37338034]
 [-0.19297828  0.40072409]
 [-0.19883765  0.31283346]
 [-0.1949314   0.32650534]]","[[-0.25901442  0.26121795]
 [-0.27659255  0.22801482]
 [-0.1945613   0.30613982]
 [-0.28245192  0.36278045]
 [ 0.22494284  0.06135671]
 [ 0.27181784  0.05549733]
 [ 0.32064596  0.07893483]
 [ 0.17416159  0.16487233]
 [ 0.21908346  0.17659108]
 [ 0.26791159  0.14924733]
 [ 0.31869284  0.05354421]
 [ 0.18197409  0.07307546]
 [ 0.33041159  0.39143483]
 [ 0.37338034  0.40901296]
 [ 0.40072409  0.49104421]
 [ 0.31283346  0.45588796]
 [ 0.32650534  0.57698171]]","[[ 1.07451923  0.26121795]
 [ 1.03350361  0.22801482]
 [ 0.97881611  0.30613982]
 [ 1.07451923  0.36278045]
 [-0.40196265  0.06135671]
 [-0.40391578  0.05549733]
 [-0.35508765  0.07893483]
 [-0.3980564   0.16487233]
 [-0.40196265  0.17659108]
 [-0.40391578  0.14924733]
 [-0.40782203  0.05354421]
 [-0.3043064   0.07307546]
 [-0.25157203  0.39143483]
 [-0.1949314   0.40901296]
 [-0.19297828  0.49104421]
 [-0.19883765  0.45588796]
 [-0.1949314   0.57698171]]"
19,"[[-0.4918064   0.15072409]
 [-0.44883765  0.20736471]
 [-0.40391578  0.26009909]
 [-0.45469703  0.24642721]
 [-0.51238692  0.23309005]
 [-0.40782203  0.31673971]
 [ 0.5863186  -1.31802591]
 [ 0.6097561  -1.31802591]
 [ 0.5628811  -1.31802591]
 [ 0.5863186  -1.31802591]
 [ 0.5863186  -0.70865091]
 [ 0.5628811  -0.62271341]
 [ 0.6097561  -0.76138529]
 [-0.14610328  0.35189596]
 [-0.1949314   0.40658346]
 [-0.19297828  0.45150534]
 [-0.20079078  0.30502096]
 [-0.14610328  0.34213034]
 [-0.14219703  0.38705221]
 [-0.13633765  0.42416159]]","[[ 0.15072409  0.27229421]
 [ 0.20736471  0.25080983]
 [ 0.26009909  0.23518483]
 [ 0.24642721  0.29963796]
 [ 0.23309005  0.1797903 ]
 [ 0.31673971  0.12776296]
 [-1.31802591 -1.51872142]
 [-1.31802591 -1.58512767]
 [-1.31802591 -1.50895579]
 [-1.31802591 -1.65153392]
 [-0.70865091 -1.38200267]
 [-0.62271341 -1.29606517]
 [-0.76138529 -1.44645579]
 [ 0.35189596  0.21565358]
 [ 0.40658346  0.17854421]
 [ 0.45150534  0.20198171]
 [ 0.30502096  0.25666921]
 [ 0.34213034  0.29573171]
 [ 0.38705221  0.31330983]
 [ 0.42416159  0.36604421]]","[[-0.4918064   0.27229421]
 [-0.44883765  0.25080983]
 [-0.40391578  0.23518483]
 [-0.45469703  0.29963796]
 [-0.51238692  0.1797903 ]
 [-0.40782203  0.12776296]
 [ 0.5863186  -1.51872142]
 [ 0.6097561  -1.58512767]
 [ 0.5628811  -1.50895579]
 [ 0.5863186  -1.65153392]
 [ 0.5863186  -1.38200267]
 [ 0.5628811  -1.29606517]
 [ 0.6097561  -1.44645579]
 [-0.14610328  0.21565358]
 [-0.1949314   0.17854421]
 [-0.19297828  0.20198171]
 [-0.20079078  0.25666921]
 [-0.14610328  0.29573171]
 [-0.14219703  0.31330983]
 [-0.13633765  0.36604421]]"
20,"[[-0.36785567  0.4713713 ]
 [-0.36785567  0.5182463 ]
 [-0.36785567  0.5651213 ]
 [-0.36785567  0.52215255]
 [-0.36785567  0.47527755]
 [-0.51238692  0.23309005]
 [-0.46746505  0.2838713 ]
 [-0.52215255  0.32684005]
 [-0.51238692  0.21941817]
 [-0.5182463   0.27215255]
 [-0.52215255  0.3229338 ]
 [-0.56121505  0.20379317]
 [-0.5182463   0.2604338 ]
 [-0.52215255  0.31707442]
 [-0.25848067  0.39910567]
 [-0.26238692  0.36590255]
 [-0.2057463   0.3854338 ]
 [-0.20965255  0.35223067]
 [-0.2057463   0.35809005]
 [ 0.52276933 -1.30597245]
 [ 0.54620683 -1.30597245]
 [ 0.56964433 -1.30597245]
 [ 0.56964433 -1.30597245]]","[[ 0.4713713   0.01963405]
 [ 0.5182463   0.01377467]
 [ 0.5651213  -0.00380345]
 [ 0.52215255  0.05869655]
 [ 0.47527755  0.17393092]
 [ 0.23309005  0.20518092]
 [ 0.2838713   0.18564967]
 [ 0.32684005  0.15439967]
 [ 0.21941817  0.3360403 ]
 [ 0.27215255  0.29893092]
 [ 0.3229338   0.2422903 ]
 [ 0.20379317  0.3985403 ]
 [ 0.2604338   0.38096217]
 [ 0.31707442  0.30674342]
 [ 0.39910567  0.42783717]
 [ 0.36590255  0.3360403 ]
 [ 0.3854338   0.47471217]
 [ 0.35223067  0.40244655]
 [ 0.35809005  0.5860403 ]
 [-1.30597245 -1.48036595]
 [-1.30597245 -1.54091283]
 [-1.30597245 -1.62099095]
 [-1.30597245 -1.51747533]]","[[-0.36785567  0.01963405]
 [-0.36785567  0.01377467]
 [-0.36785567 -0.00380345]
 [-0.36785567  0.05869655]
 [-0.36785567  0.17393092]
 [-0.51238692  0.20518092]
 [-0.46746505  0.18564967]
 [-0.52215255  0.15439967]
 [-0.51238692  0.3360403 ]
 [-0.5182463   0.29893092]
 [-0.52215255  0.2422903 ]
 [-0.56121505  0.3985403 ]
 [-0.5182463   0.38096217]
 [-0.52215255  0.30674342]
 [-0.25848067  0.42783717]
 [-0.26238692  0.3360403 ]
 [-0.2057463   0.47471217]
 [-0.20965255  0.40244655]
 [-0.2057463   0.5860403 ]
 [ 0.52276933 -1.48036595]
 [ 0.54620683 -1.54091283]
 [ 0.56964433 -1.62099095]
 [ 0.56964433 -1.51747533]]"
21,"[[ 1.13605058 -0.38214433]
 [ 1.2317537  -0.45245683]
 [ 1.21417558 -0.32159745]
 [-0.24291992  0.37239583]
 [-0.2409668   0.43098958]
 [-0.13354492  0.41731771]
 [-0.2956543   0.35481771]
 [-0.49487305  0.31966146]
 [-0.23901367  0.52278646]
 [-0.44018555  0.28841146]
 [-0.39526367  0.33919271]
 [-0.2956543   0.38411458]
 [-0.24291992  0.42903646]
 [-0.1862793   0.47005208]
 [-0.2956543   0.57161458]
 [-0.2956543   0.62044271]
 [-0.35229492  0.52473958]
 [-0.2956543   0.57552083]
 [-0.2956543   0.62630208]
 [-0.2956543   0.53645833]
 [-0.2956543   0.58528646]
 [-0.2956543   0.63216146]]","[[-0.38214433  0.37119655]
 [-0.45245683  0.35557155]
 [-0.32159745  0.33018092]
 [ 0.37239583  0.49361165]
 [ 0.43098958  0.4584554 ]
 [ 0.41731771  0.4818929 ]
 [ 0.35481771  0.37642415]
 [ 0.31966146  0.2553304 ]
 [ 0.52278646  0.22993978]
 [ 0.28841146  0.17915853]
 [ 0.33919271  0.18306478]
 [ 0.38411458  0.22212728]
 [ 0.42903646  0.22993978]
 [ 0.47005208  0.25728353]
 [ 0.57161458 -0.2134196 ]
 [ 0.62044271 -0.1977946 ]
 [ 0.52473958 -0.20365397]
 [ 0.57552083 -0.19193522]
 [ 0.62630208 -0.13724772]
 [ 0.53645833 -0.0884196 ]
 [ 0.58528646 -0.0102946 ]
 [ 0.63216146  0.02486165]]","[[ 1.13605058  0.37119655]
 [ 1.2317537   0.35557155]
 [ 1.21417558  0.33018092]
 [-0.24291992  0.49361165]
 [-0.2409668   0.4584554 ]
 [-0.13354492  0.4818929 ]
 [-0.2956543   0.37642415]
 [-0.49487305  0.2553304 ]
 [-0.23901367  0.22993978]
 [-0.44018555  0.17915853]
 [-0.39526367  0.18306478]
 [-0.2956543   0.22212728]
 [-0.24291992  0.22993978]
 [-0.1862793   0.25728353]
 [-0.2956543  -0.2134196 ]
 [-0.2956543  -0.1977946 ]
 [-0.35229492 -0.20365397]
 [-0.2956543  -0.19193522]
 [-0.2956543  -0.13724772]
 [-0.2956543  -0.0884196 ]
 [-0.2956543  -0.0102946 ]
 [-0.2956543   0.02486165]]"
22,"[[-0.19018555  0.40559896]
 [-0.1862793   0.46028646]
 [-0.16088867  0.28210449]
 [-0.15698242  0.34265137]
 [-0.1550293   0.37194824]
 [-0.18432617  0.51692708]
 [ 1.24731445 -0.28776042]
 [ 1.20825195 -0.30533854]
 [ 1.24731445 -0.27604167]
 [ 1.28637695 -0.24674479]
 [-0.41088867  0.16882324]
 [-0.41674805  0.21374512]
 [-0.4206543   0.26452637]]","[[ 0.40559896  0.3568929 ]
 [ 0.46028646  0.31587728]
 [ 0.28210449  0.48907471]
 [ 0.34265137  0.42266846]
 [ 0.37194824  0.51641846]
 [ 0.51692708  0.2553304 ]
 [-0.28776042  0.22993978]
 [-0.30533854  0.19673665]
 [-0.27604167  0.1772054 ]
 [-0.24674479  0.15572103]
 [ 0.16882324  0.30157471]
 [ 0.21374512  0.31719971]
 [ 0.26452637  0.28009033]]","[[-0.19018555  0.3568929 ]
 [-0.1862793   0.31587728]
 [-0.16088867  0.48907471]
 [-0.15698242  0.42266846]
 [-0.1550293   0.51641846]
 [-0.18432617  0.2553304 ]
 [ 1.24731445  0.22993978]
 [ 1.20825195  0.19673665]
 [ 1.24731445  0.1772054 ]
 [ 1.28637695  0.15572103]
 [-0.41088867  0.30157471]
 [-0.41674805  0.31719971]
 [-0.4206543   0.28009033]]"
