,xy,yz,xz
10,"[[-0.17120361  0.2142334 ]
 [-0.15155194  0.20386402]
 [-0.14959882  0.2487859 ]
 [-0.15155194  0.18433277]
 [-0.15155194  0.19214527]
 [-0.10467694  0.0925359 ]
 [-0.04998944  0.13550465]
 [-0.09491132  0.21362965]
 [-0.09295819  0.27808277]
 [-0.20428632  0.1159734 ]
 [-0.15350507  0.15894215]
 [-0.14764569  0.2956609 ]
 [-0.20428632  0.08277027]
 [-0.20428632  0.13745777]
 [-0.14959882  0.23120777]
 [-0.14764569  0.2956609 ]
 [-0.15350507  0.1081609 ]
 [-0.15350507  0.15698902]
 [-0.20428632  0.0847234 ]
 [-0.09491132  0.25464527]
 [ 0.03339214  0.00882056]
 [-0.01934224  0.00296119]
 [ 0.08222026 -0.01461694]
 [ 0.03339214  0.03811744]
 [ 0.03143901 -0.02242944]
 [ 0.03339214  0.04202369]
 [ 0.08222026 -0.01852319]
 [ 0.08612651  0.02835181]
 [ 0.02753276 -0.08883569]
 [ 0.03143901 -0.04391381]
 [ 0.03729839  0.04592994]
 [-0.07207661 -0.02633569]
 [ 0.03729839  0.02249244]
 [-0.01934224 -0.03024194]
 [ 0.02753276 -0.04586694]
 [ 0.02753276 -0.05758569]
 [-0.01738911  0.09475806]
 [ 0.02753276 -0.08688256]
 [ 0.03729839  0.08303931]
 [ 0.02753276 -0.05758569]
 [ 0.03729839  0.07132056]
 [ 0.03925151  0.07913306]]","[[ 0.2142334   0.28851318]
 [ 0.20386402  0.26261613]
 [ 0.2487859   0.28995988]
 [ 0.18433277  0.39347551]
 [ 0.19214527  0.35050676]
 [ 0.0925359   0.36222551]
 [ 0.13550465  0.36027238]
 [ 0.21362965  0.46574113]
 [ 0.27808277  0.38956926]
 [ 0.1159734   0.20988176]
 [ 0.15894215  0.25089738]
 [ 0.2956609   0.28019426]
 [ 0.08277027  0.42081926]
 [ 0.13745777  0.39347551]
 [ 0.23120777  0.39152238]
 [ 0.2956609   0.28410051]
 [ 0.1081609   0.27042863]
 [ 0.15698902  0.26261613]
 [ 0.0847234   0.41105363]
 [ 0.25464527  0.20206926]
 [ 0.00882056  0.06136593]
 [ 0.00296119  0.09261593]
 [-0.01461694 -0.0890247 ]
 [ 0.03811744 -0.09879032]
 [-0.02242944 -0.0187122 ]
 [ 0.04202369 -0.12418095]
 [-0.01852319 -0.0655872 ]
 [ 0.02835181 -0.06168095]
 [-0.08883569  0.06527218]
 [-0.04391381  0.08089718]
 [ 0.04592994  0.11019405]
 [-0.02633569  0.01644405]
 [ 0.02249244  0.19027218]
 [-0.03024194  0.2078503 ]
 [-0.04586694 -0.18863407]
 [-0.05758569 -0.0968372 ]
 [ 0.09475806 -0.1671497 ]
 [-0.08688256  0.0594128 ]
 [ 0.08303931 -0.0890247 ]
 [-0.05758569 -0.08511845]
 [ 0.07132056 -0.00699345]
 [ 0.07913306  0.16292843]]","[[-0.17120361  0.28851318]
 [-0.15155194  0.26261613]
 [-0.14959882  0.28995988]
 [-0.15155194  0.39347551]
 [-0.15155194  0.35050676]
 [-0.10467694  0.36222551]
 [-0.04998944  0.36027238]
 [-0.09491132  0.46574113]
 [-0.09295819  0.38956926]
 [-0.20428632  0.20988176]
 [-0.15350507  0.25089738]
 [-0.14764569  0.28019426]
 [-0.20428632  0.42081926]
 [-0.20428632  0.39347551]
 [-0.14959882  0.39152238]
 [-0.14764569  0.28410051]
 [-0.15350507  0.27042863]
 [-0.15350507  0.26261613]
 [-0.20428632  0.41105363]
 [-0.09491132  0.20206926]
 [ 0.03339214  0.06136593]
 [-0.01934224  0.09261593]
 [ 0.08222026 -0.0890247 ]
 [ 0.03339214 -0.09879032]
 [ 0.03143901 -0.0187122 ]
 [ 0.03339214 -0.12418095]
 [ 0.08222026 -0.0655872 ]
 [ 0.08612651 -0.06168095]
 [ 0.02753276  0.06527218]
 [ 0.03143901  0.08089718]
 [ 0.03729839  0.11019405]
 [-0.07207661  0.01644405]
 [ 0.03729839  0.19027218]
 [-0.01934224  0.2078503 ]
 [ 0.02753276 -0.18863407]
 [ 0.02753276 -0.0968372 ]
 [-0.01738911 -0.1671497 ]
 [ 0.02753276  0.0594128 ]
 [ 0.03729839 -0.0890247 ]
 [ 0.02753276 -0.08511845]
 [ 0.03729839 -0.00699345]
 [ 0.03925151  0.16292843]]"
11,"[[-0.00506757  0.09644215]
 [ 0.00079181  0.14136402]
 [ 0.02148438 -0.11886161]
 [ 0.02539062 -0.05440848]
 [ 0.02734375 -0.00558036]
 [ 0.03125     0.01590402]
 [ 0.03320312  0.04910714]
 [-0.02734375 -0.09151786]
 [ 0.02539062 -0.05050223]
 [ 0.02734375 -0.01143973]
 [-0.0234375   0.03348214]
 [-0.02148438  0.08035714]
 [-0.02734375 -0.05636161]
 [ 0.02734375 -0.02511161]
 [-0.0234375   0.00809152]
 [ 0.03320312  0.03348214]
 [ 0.02148438 -0.08761161]
 [ 0.02148438 -0.08370536]
 [ 0.08398438  0.04715402]
 [ 0.08984375  0.06668527]
 [-0.02929688 -0.14620536]
 [ 0.02148438 -0.09542411]
 [ 0.02539062 -0.04854911]
 [ 0.02734375 -0.00167411]
 [ 0.03125     0.04715402]
 [ 0.00855152 -0.02908573]
 [ 0.06519215  0.02169552]
 [ 0.01245777  0.07833615]
 [ 0.07105152  0.11739865]
 [ 0.0065984  -0.03689823]
 [ 0.0612859   0.00607052]
 [ 0.06519215  0.04513302]
 [ 0.06714527  0.09200802]
 [ 0.07105152  0.1369299 ]
 [-0.04418285 -0.00955448]
 [ 0.01050465  0.0197424 ]
 [ 0.01245777  0.0744299 ]
 [ 0.0065984  -0.0427576 ]
 [-0.04418285  0.00997677]
 [-0.04608319  0.1784734 ]
 [ 0.07617188 -0.03878348]
 [ 0.02734375  0.01199777]
 [ 0.03320312  0.09207589]
 [ 0.0065984  -0.08572635]
 [ 0.1237859   0.10763302]]","[[ 0.09644215  0.26652238]
 [ 0.14136402  0.29191301]
 [-0.11886161  0.18097098]
 [-0.05440848  0.10089286]
 [-0.00558036  0.09698661]
 [ 0.01590402  0.22784598]
 [ 0.04910714  0.28253348]
 [-0.09151786  0.06378348]
 [-0.05050223  0.07940848]
 [-0.01143973  0.13018973]
 [ 0.03348214  0.16339286]
 [ 0.08035714  0.16143973]
 [-0.05636161  0.13018973]
 [-0.02511161  0.19854911]
 [ 0.00809152  0.26690848]
 [ 0.03348214  0.33917411]
 [-0.08761161  0.01300223]
 [-0.08370536 -0.01434152]
 [ 0.04715402  0.03643973]
 [ 0.06668527  0.19464286]
 [-0.14620536  0.10089286]
 [-0.09542411  0.07159598]
 [-0.04854911  0.06964286]
 [-0.00167411  0.07159598]
 [ 0.04715402  0.06964286]
 [-0.02908573  0.3515625 ]
 [ 0.02169552  0.33007812]
 [ 0.07833615  0.30273438]
 [ 0.11739865  0.32421875]
 [-0.03689823  0.13867188]
 [ 0.00607052  0.14453125]
 [ 0.04513302  0.20507812]
 [ 0.09200802  0.20703125]
 [ 0.1369299   0.22070312]
 [-0.00955448  0.265625  ]
 [ 0.0197424   0.34765625]
 [ 0.0744299   0.31640625]
 [-0.0427576   0.18359375]
 [ 0.00997677  0.13867188]
 [ 0.1784734   0.38175676]
 [-0.03878348 -0.03777902]
 [ 0.01199777 -0.02996652]
 [ 0.09207589  0.08331473]
 [-0.08572635  0.38085938]
 [ 0.10763302 -0.05273438]]","[[-0.00506757  0.26652238]
 [ 0.00079181  0.29191301]
 [ 0.02148438  0.18097098]
 [ 0.02539062  0.10089286]
 [ 0.02734375  0.09698661]
 [ 0.03125     0.22784598]
 [ 0.03320312  0.28253348]
 [-0.02734375  0.06378348]
 [ 0.02539062  0.07940848]
 [ 0.02734375  0.13018973]
 [-0.0234375   0.16339286]
 [-0.02148438  0.16143973]
 [-0.02734375  0.13018973]
 [ 0.02734375  0.19854911]
 [-0.0234375   0.26690848]
 [ 0.03320312  0.33917411]
 [ 0.02148438  0.01300223]
 [ 0.02148438 -0.01434152]
 [ 0.08398438  0.03643973]
 [ 0.08984375  0.19464286]
 [-0.02929688  0.10089286]
 [ 0.02148438  0.07159598]
 [ 0.02539062  0.06964286]
 [ 0.02734375  0.07159598]
 [ 0.03125     0.06964286]
 [ 0.00855152  0.3515625 ]
 [ 0.06519215  0.33007812]
 [ 0.01245777  0.30273438]
 [ 0.07105152  0.32421875]
 [ 0.0065984   0.13867188]
 [ 0.0612859   0.14453125]
 [ 0.06519215  0.20507812]
 [ 0.06714527  0.20703125]
 [ 0.07105152  0.22070312]
 [-0.04418285  0.265625  ]
 [ 0.01050465  0.34765625]
 [ 0.01245777  0.31640625]
 [ 0.0065984   0.18359375]
 [-0.04418285  0.13867188]
 [-0.04608319  0.38175676]
 [ 0.07617188 -0.03777902]
 [ 0.02734375 -0.02996652]
 [ 0.03320312  0.08331473]
 [ 0.0065984   0.38085938]
 [ 0.1237859  -0.05273438]]"
12,"[[-0.18259549  0.26493056]
 [-0.17868924  0.30789931]
 [-0.13767361  0.22586806]
 [-0.17868924  0.31961806]
 [-0.12400174  0.36258681]
 [-0.23337674  0.22196181]
 [-0.17868924  0.32352431]
 [-0.18454861  0.20438368]
 [-0.18259549  0.24539931]
 [-0.17673611  0.37039931]
 [-0.23142361  0.28641493]
 [-0.23142361  0.25516493]]","[[0.26493056 0.56128472]
 [0.30789931 0.59448785]
 [0.22586806 0.4812066 ]
 [0.31961806 0.52417535]
 [0.36258681 0.51831597]
 [0.22196181 0.55542535]
 [0.32352431 0.49878472]
 [0.20438368 0.62769097]
 [0.24539931 0.65698785]
 [0.37039931 0.49878472]
 [0.28641493 0.69800347]
 [0.25516493 0.6218316 ]]","[[-0.18259549  0.56128472]
 [-0.17868924  0.59448785]
 [-0.13767361  0.4812066 ]
 [-0.17868924  0.52417535]
 [-0.12400174  0.51831597]
 [-0.23337674  0.55542535]
 [-0.17868924  0.49878472]
 [-0.18454861  0.62769097]
 [-0.18259549  0.65698785]
 [-0.17673611  0.49878472]
 [-0.23142361  0.69800347]
 [-0.23142361  0.6218316 ]]"
13,"[[-0.06889205  0.15096768]
 [-0.0649858   0.19979581]
 [-0.06303267  0.24862393]
 [-0.06889205  0.15487393]
 [-0.0649858   0.20370206]
 [-0.1196733   0.19784268]
 [-0.07084517  0.12362393]
 [-0.11772017  0.29354581]
 [-0.07084517  0.08651456]
 [-0.06303267  0.23690518]
 [-0.06889205  0.12753018]
 [-0.07084517  0.09237393]
 [-0.12162642  0.16073331]
 [-0.05912642  0.30721768]
 [-0.11772017  0.27792081]
 [-0.01615767  0.17831143]
 [-0.0649858   0.22909268]
 [-0.00639205  0.27206143]
 [-0.06889205  0.17635831]
 [-0.01225142  0.21737393]
 [-0.06303267  0.26815518]
 [-0.07989728  0.20493345]
 [-0.07989728  0.18930845]
 [-0.02520978  0.23813657]
 [-0.1743608   0.23104581]
 [-0.07084517  0.13534268]
 [-0.05912642  0.31893643]
 [-0.02006392  0.12557706]
 [-0.02911603  0.2088397 ]
 [ 0.02557147  0.23618345]
 [-0.08185041  0.15610532]
 [-0.02520978  0.2557147 ]
 [-0.17950666  0.30454282]]","[[0.15096768 0.40633878]
 [0.19979581 0.40438565]
 [0.24862393 0.40243253]
 [0.15487393 0.39071378]
 [0.20370206 0.38680753]
 [0.19784268 0.4239169 ]
 [0.12362393 0.29696378]
 [0.29354581 0.42782315]
 [0.08651456 0.48055753]
 [0.23690518 0.45712003]
 [0.12753018 0.50790128]
 [0.09237393 0.45907315]
 [0.16073331 0.3692294 ]
 [0.30721768 0.3301669 ]
 [0.27792081 0.17196378]
 [0.17831143 0.1582919 ]
 [0.22909268 0.16219815]
 [0.27206143 0.17782315]
 [0.17635831 0.24813565]
 [0.21737393 0.26962003]
 [0.26815518 0.27352628]
 [0.20493345 0.13501881]
 [0.18930845 0.23853443]
 [0.23813657 0.20142506]
 [0.23104581 0.18368253]
 [0.13534268 0.16024503]
 [0.31893643 0.21493253]
 [0.12557706 0.24813565]
 [0.2088397  0.04322193]
 [0.23618345 0.17798756]
 [0.15610532 0.14283131]
 [0.2557147  0.05884693]
 [0.30454282 0.10962818]]","[[-0.06889205  0.40633878]
 [-0.0649858   0.40438565]
 [-0.06303267  0.40243253]
 [-0.06889205  0.39071378]
 [-0.0649858   0.38680753]
 [-0.1196733   0.4239169 ]
 [-0.07084517  0.29696378]
 [-0.11772017  0.42782315]
 [-0.07084517  0.48055753]
 [-0.06303267  0.45712003]
 [-0.06889205  0.50790128]
 [-0.07084517  0.45907315]
 [-0.12162642  0.3692294 ]
 [-0.05912642  0.3301669 ]
 [-0.11772017  0.17196378]
 [-0.01615767  0.1582919 ]
 [-0.0649858   0.16219815]
 [-0.00639205  0.17782315]
 [-0.06889205  0.24813565]
 [-0.01225142  0.26962003]
 [-0.06303267  0.27352628]
 [-0.07989728  0.13501881]
 [-0.07989728  0.23853443]
 [-0.02520978  0.20142506]
 [-0.1743608   0.18368253]
 [-0.07084517  0.16024503]
 [-0.05912642  0.21493253]
 [-0.02006392  0.24813565]
 [-0.02911603  0.04322193]
 [ 0.02557147  0.17798756]
 [-0.08185041  0.14283131]
 [-0.02520978  0.05884693]
 [-0.17950666  0.10962818]]"
14,"[[-0.02911603  0.17173032]
 [-0.02520978  0.22055845]
 [-0.07403791  0.2713397 ]
 [ 0.02001953  0.22892253]
 [ 0.01806641  0.1800944 ]
 [-0.03466797  0.24845378]
 [-0.03662109  0.1800944 ]
 [ 0.06689453  0.12931315]
 [ 0.01806641  0.17423503]
 [-0.07013166  0.33774595]
 [-0.07013166  0.32993345]
 [-0.07599103  0.21274595]
 [ 0.07080078  0.16837565]
 [-0.09130859  0.29142253]
 [-0.09130859  0.16642253]
 [ 0.06298828  0.10587565]
 [ 0.01416016  0.15470378]
 [ 0.06298828  0.08829753]
 [-0.09130859  0.2582194 ]]","[[0.17173032 0.30689381]
 [0.22055845 0.29712818]
 [0.2713397  0.30298756]
 [0.22892253 0.27319336]
 [0.1800944  0.27124023]
 [0.24845378 0.19116211]
 [0.1800944  0.28100586]
 [0.12931315 0.26147461]
 [0.17423503 0.29272461]
 [0.33774595 0.20142506]
 [0.32993345 0.24634693]
 [0.21274595 0.35181568]
 [0.16837565 0.30249023]
 [0.29142253 0.22241211]
 [0.16642253 0.33959961]
 [0.10587565 0.15209961]
 [0.15470378 0.16967773]
 [0.08829753 0.23413086]
 [0.2582194  0.13842773]]","[[-0.02911603  0.30689381]
 [-0.02520978  0.29712818]
 [-0.07403791  0.30298756]
 [ 0.02001953  0.27319336]
 [ 0.01806641  0.27124023]
 [-0.03466797  0.19116211]
 [-0.03662109  0.28100586]
 [ 0.06689453  0.26147461]
 [ 0.01806641  0.29272461]
 [-0.07013166  0.20142506]
 [-0.07013166  0.24634693]
 [-0.07599103  0.35181568]
 [ 0.07080078  0.30249023]
 [-0.09130859  0.22241211]
 [-0.09130859  0.33959961]
 [ 0.06298828  0.15209961]
 [ 0.01416016  0.16967773]
 [ 0.06298828  0.23413086]
 [-0.09130859  0.13842773]]"
15,"[[ 0.02200838  0.15953697]
 [ 0.01806641  0.19962565]
 [ 0.02001953  0.25626628]
 [-0.08736662  0.11852134]
 [-0.03463224  0.10680259]
 [ 0.01810213  0.10289634]
 [ 0.07474276  0.14781822]
 [ 0.08060213  0.20641197]
 [ 0.02396151  0.20055259]
 [ 0.02786776  0.24547447]]","[[0.15953697 0.21012767]
 [0.19962565 0.18530273]
 [0.25626628 0.13647461]
 [0.11852134 0.19840892]
 [0.10680259 0.25309642]
 [0.10289634 0.25895579]
 [0.14781822 0.25309642]
 [0.20641197 0.18669017]
 [0.20055259 0.24919017]
 [0.24547447 0.26872142]]","[[ 0.02200838  0.21012767]
 [ 0.01806641  0.18530273]
 [ 0.02001953  0.13647461]
 [-0.08736662  0.19840892]
 [-0.03463224  0.25309642]
 [ 0.01810213  0.25895579]
 [ 0.07474276  0.25309642]
 [ 0.08060213  0.18669017]
 [ 0.02396151  0.24919017]
 [ 0.02786776  0.26872142]]"
16,"[[-0.01665483  0.23707386]
 [ 0.0399858   0.23902699]
 [ 0.03607955  0.19410511]
 [ 0.03022017  0.15308949]
 [ 0.03607955  0.19801136]
 [-0.0225142   0.15308949]
 [ 0.09662642  0.22926136]
 [ 0.03607955  0.19996449]
 [-0.01665483  0.23707386]
 [-0.07329545  0.27418324]
 [ 0.09662642  0.21949574]
 [ 0.09076705  0.19215199]
 [-0.09402466  0.14492798]
 [-0.09402466  0.18203735]
 [-0.09402466  0.23867798]
 [ 0.17670455  0.02223011]
 [ 0.18451705  0.06519886]
 [ 0.16693892 -0.03245739]
 [ 0.12397017  0.03980824]
 [ 0.18451705  0.06519886]
 [ 0.18451705  0.06519886]
 [ 0.16693892 -0.02464489]
 [ 0.15912642 -0.08128551]
 [ 0.16693892 -0.03050426]
 [ 0.12397017  0.00269886]
 [ 0.13178267  0.05933949]
 [ 0.13959517  0.13746449]
 [ 0.06147017 -0.07151989]
 [ 0.19428267  0.11598011]
 [ 0.19428267  0.11988636]
 [ 0.19428267  0.12183949]]","[[ 0.23707386  0.13171165]
 [ 0.23902699  0.07702415]
 [ 0.19410511  0.03991477]
 [ 0.15308949 -0.04016335]
 [ 0.19801136 -0.0050071 ]
 [ 0.15308949  0.01647727]
 [ 0.22926136  0.10241477]
 [ 0.19996449 -0.03821023]
 [ 0.23707386  0.12585227]
 [ 0.27418324  0.21960227]
 [ 0.21949574  0.17272727]
 [ 0.19215199 -0.0128196 ]
 [ 0.14492798  0.16012573]
 [ 0.18203735  0.19918823]
 [ 0.23867798  0.16989136]
 [ 0.02223011  0.1356179 ]
 [ 0.06519886  0.1590554 ]
 [-0.03245739  0.18444602]
 [ 0.03980824  0.06725852]
 [ 0.06519886  0.15710227]
 [ 0.06519886  0.15710227]
 [-0.02464489  0.12975852]
 [-0.08128551  0.19421165]
 [-0.03050426  0.16491477]
 [ 0.00269886  0.28210227]
 [ 0.05933949  0.23913352]
 [ 0.13746449 -0.00891335]
 [-0.07151989  0.2215554 ]
 [ 0.11598011  0.1199929 ]
 [ 0.11988636  0.0965554 ]
 [ 0.12183949  0.0731179 ]]","[[-0.01665483  0.13171165]
 [ 0.0399858   0.07702415]
 [ 0.03607955  0.03991477]
 [ 0.03022017 -0.04016335]
 [ 0.03607955 -0.0050071 ]
 [-0.0225142   0.01647727]
 [ 0.09662642  0.10241477]
 [ 0.03607955 -0.03821023]
 [-0.01665483  0.12585227]
 [-0.07329545  0.21960227]
 [ 0.09662642  0.17272727]
 [ 0.09076705 -0.0128196 ]
 [-0.09402466  0.16012573]
 [-0.09402466  0.19918823]
 [-0.09402466  0.16989136]
 [ 0.17670455  0.1356179 ]
 [ 0.18451705  0.1590554 ]
 [ 0.16693892  0.18444602]
 [ 0.12397017  0.06725852]
 [ 0.18451705  0.15710227]
 [ 0.18451705  0.15710227]
 [ 0.16693892  0.12975852]
 [ 0.15912642  0.19421165]
 [ 0.16693892  0.16491477]
 [ 0.12397017  0.28210227]
 [ 0.13178267  0.23913352]
 [ 0.13959517 -0.00891335]
 [ 0.06147017  0.2215554 ]
 [ 0.19428267  0.1199929 ]
 [ 0.19428267  0.0965554 ]
 [ 0.19428267  0.0731179 ]]"
17,"[[-0.14977788  0.08620558]
 [-0.10290288  0.08620558]
 [-0.15563725  0.12136183]
 [-0.19274663  0.0334712 ]
 [-0.15563725  0.13893995]
 [-0.09899663  0.02175245]
 [-0.14977788  0.0647212 ]
 [-0.15563725  0.1115962 ]
 [-0.1595435   0.16433058]
 [-0.14587163  0.03151808]]","[[0.08620558 0.22491575]
 [0.08620558 0.24249387]
 [0.12136183 0.27765012]
 [0.0334712  0.22296262]
 [0.13893995 0.20343137]
 [0.02175245 0.30890012]
 [0.0647212  0.31671262]
 [0.1115962  0.32061887]
 [0.16433058 0.30499387]
 [0.03151808 0.260072  ]]","[[-0.14977788  0.22491575]
 [-0.10290288  0.24249387]
 [-0.15563725  0.27765012]
 [-0.19274663  0.22296262]
 [-0.15563725  0.20343137]
 [-0.09899663  0.30890012]
 [-0.14977788  0.31671262]
 [-0.15563725  0.32061887]
 [-0.1595435   0.30499387]
 [-0.14587163  0.260072  ]]"
18,"[[-0.0688151  -0.18144531]
 [-0.07076823 -0.13066406]
 [-0.02389323 -0.18535156]
 [-0.02389323 -0.15605469]
 [-0.11764323 -0.10722656]
 [-0.16842448 -0.10917969]
 [-0.11178385 -0.23417969]
 [-0.1156901  -0.16582031]
 [-0.07076823 -0.10917969]
 [-0.02389323 -0.23222656]
 [-0.12154948 -0.07792969]
 [-0.02389323 -0.23417969]
 [-0.02389323 -0.14042969]
 [-0.02389323 -0.09160156]
 [-0.33133821  0.03553427]
 [-0.33133821  0.06678427]
 [-0.33133821  0.1702999 ]
 [-0.33133821  0.13319052]
 [-0.33133821  0.07459677]
 [-0.33133821  0.13319052]
 [-0.33133821  0.08045615]
 [-0.33133821  0.12733115]
 [-0.37821321  0.10584677]
 [-0.37626008  0.09022177]
 [-0.33133821  0.0062374 ]
 [-0.33133821  0.19569052]
 [-0.28641633  0.02576865]
 [-0.33133821  0.1859249 ]]","[[-0.18144531  0.1500651 ]
 [-0.13066406  0.1422526 ]
 [-0.18535156  0.1656901 ]
 [-0.15605469  0.04459635]
 [-0.10722656  0.03092448]
 [-0.10917969  0.2125651 ]
 [-0.23417969  0.15592448]
 [-0.16582031  0.08365885]
 [-0.10917969  0.05436198]
 [-0.23222656  0.1578776 ]
 [-0.07792969  0.1188151 ]
 [-0.23417969  0.1656901 ]
 [-0.14042969  0.17740885]
 [-0.09160156  0.1813151 ]
 [ 0.03553427  0.23941532]
 [ 0.06678427  0.30972782]
 [ 0.1702999   0.27847782]
 [ 0.13319052  0.22574345]
 [ 0.07459677  0.2765247 ]
 [ 0.13319052  0.22769657]
 [ 0.08045615  0.25504032]
 [ 0.12733115  0.25504032]
 [ 0.10584677  0.34488407]
 [ 0.09022177  0.19449345]
 [ 0.0062374   0.35269657]
 [ 0.19569052  0.13004032]
 [ 0.02576865  0.28238407]
 [ 0.1859249   0.20230595]]","[[-0.0688151   0.1500651 ]
 [-0.07076823  0.1422526 ]
 [-0.02389323  0.1656901 ]
 [-0.02389323  0.04459635]
 [-0.11764323  0.03092448]
 [-0.16842448  0.2125651 ]
 [-0.11178385  0.15592448]
 [-0.1156901   0.08365885]
 [-0.07076823  0.05436198]
 [-0.02389323  0.1578776 ]
 [-0.12154948  0.1188151 ]
 [-0.02389323  0.1656901 ]
 [-0.02389323  0.17740885]
 [-0.02389323  0.1813151 ]
 [-0.33133821  0.23941532]
 [-0.33133821  0.30972782]
 [-0.33133821  0.27847782]
 [-0.33133821  0.22574345]
 [-0.33133821  0.2765247 ]
 [-0.33133821  0.22769657]
 [-0.33133821  0.25504032]
 [-0.33133821  0.25504032]
 [-0.37821321  0.34488407]
 [-0.37626008  0.19449345]
 [-0.33133821  0.35269657]
 [-0.33133821  0.13004032]
 [-0.28641633  0.28238407]
 [-0.33133821  0.20230595]]"
19,"[[-0.12962582  0.08562911]
 [-0.12962582  0.12859786]
 [-0.12962582  0.04851974]
 [-0.12962582  0.09734786]
 [-0.12962582  0.14422286]
 [-0.0807977   0.18914474]
 [-0.12962582  0.03484786]
 [-0.0807977   0.17937911]
 [-0.12962582  0.07195724]
 [-0.12962582  0.10906661]
 [-0.12962582  0.15984786]
 [-0.12962582  0.14617599]]","[[0.08562911 0.26089638]
 [0.12859786 0.28238076]
 [0.04851974 0.18277138]
 [0.09734786 0.18081826]
 [0.14422286 0.16714638]
 [0.18914474 0.18863076]
 [0.03484786 0.27261513]
 [0.17937911 0.26284951]
 [0.07195724 0.33316201]
 [0.10906661 0.37613076]
 [0.15984786 0.36441201]
 [0.14617599 0.15933388]]","[[-0.12962582  0.26089638]
 [-0.12962582  0.28238076]
 [-0.12962582  0.18277138]
 [-0.12962582  0.18081826]
 [-0.12962582  0.16714638]
 [-0.0807977   0.18863076]
 [-0.12962582  0.27261513]
 [-0.0807977   0.26284951]
 [-0.12962582  0.33316201]
 [-0.12962582  0.37613076]
 [-0.12962582  0.36441201]
 [-0.12962582  0.15933388]]"
20,"[[ 0.01757812  0.08185369]
 [ 0.015625    0.06036932]
 [ 0.01757812  0.10138494]
 [-0.05123197  0.07842548]
 [-0.00045072  0.00811298]
 [ 0.00345553  0.09209736]
 [ 0.06204928  0.12334736]
 [-0.00045072  0.03155048]
 [ 0.00345553  0.08428486]
 [ 0.015625   -0.00799006]
 [-0.04101562 -0.04705256]
 [-0.0390625   0.00568182]
 [ 0.06835938  0.05841619]
 [ 0.01171875 -0.00603693]
 [ 0.08705357 -0.0359003 ]
 [ 0.00345553  0.02373798]
 [ 0.06204928  0.07451923]
 [ 0.06204928  0.11553486]]","[[ 0.08185369  0.06161222]
 [ 0.06036932 -0.04971591]
 [ 0.10138494 -0.02237216]
 [ 0.07842548  0.02659255]
 [ 0.00811298  0.10276442]
 [ 0.09209736 -0.04371995]
 [ 0.12334736  0.0070613 ]
 [ 0.03155048  0.0148738 ]
 [ 0.08428486 -0.01246995]
 [-0.00799006  0.19637784]
 [-0.04705256  0.17098722]
 [ 0.00568182  0.16122159]
 [ 0.05841619 -0.06924716]
 [-0.00603693  0.03036222]
 [-0.0359003   0.17615327]
 [ 0.02373798  0.20628005]
 [ 0.07451923  0.18479567]
 [ 0.11553486  0.04417067]]","[[ 0.01757812  0.06161222]
 [ 0.015625   -0.04971591]
 [ 0.01757812 -0.02237216]
 [-0.05123197  0.02659255]
 [-0.00045072  0.10276442]
 [ 0.00345553 -0.04371995]
 [ 0.06204928  0.0070613 ]
 [-0.00045072  0.0148738 ]
 [ 0.00345553 -0.01246995]
 [ 0.015625    0.19637784]
 [-0.04101562  0.17098722]
 [-0.0390625   0.16122159]
 [ 0.06835938 -0.06924716]
 [ 0.01171875  0.03036222]
 [ 0.08705357  0.17615327]
 [ 0.00345553  0.20628005]
 [ 0.06204928  0.18479567]
 [ 0.06204928  0.04417067]]"
