,xy,yz,xz
10,"[[-0.08871695  0.29394531]
 [-0.08871695  0.27636719]
 [-0.08090445  0.33105469]
 [-0.07113882  0.37402344]
 [-0.08871695  0.29394531]
 [-0.08090445  0.35253906]
 [-0.09848257  0.24902344]
 [-0.02817007  0.33691406]
 [-0.07113882  0.36816406]
 [ 0.00976562  0.25919596]
 [ 0.00976562  0.24943034]
 [ 0.00195312  0.18497721]
 [ 0.00976562  0.23380534]
 [-0.04770132  0.21191406]
 [-0.0078125   0.12052409]
 [ 0.00195312  0.16349284]
 [-0.04296875  0.22208659]
 [ 0.01953125  0.26505534]
 [-0.02734375  0.34513346]
 [-0.0078125   0.15177409]
 [ 0.05273438  0.19278971]
 [ 0.01953125  0.29630534]
 [ 0.04296875  0.12443034]
 [ 0.07226562  0.27091471]]","[[0.29394531 0.14490685]
 [0.27636719 0.23084435]
 [0.33105469 0.19764123]
 [0.37402344 0.21521935]
 [0.29394531 0.14295373]
 [0.35253906 0.05896935]
 [0.24902344 0.13123498]
 [0.33691406 0.0941256 ]
 [0.36816406 0.2425631 ]
 [0.25919596 0.20214844]
 [0.24943034 0.30566406]
 [0.18497721 0.41113281]
 [0.23380534 0.39941406]
 [0.21191406 0.25428185]
 [0.12052409 0.49121094]
 [0.16349284 0.50878906]
 [0.22208659 0.50488281]
 [0.26505534 0.47558594]
 [0.34513346 0.35644531]
 [0.15177409 0.33300781]
 [0.19278971 0.30371094]
 [0.29630534 0.30566406]
 [0.12443034 0.42480469]
 [0.27091471 0.39746094]]","[[-0.08871695  0.14490685]
 [-0.08871695  0.23084435]
 [-0.08090445  0.19764123]
 [-0.07113882  0.21521935]
 [-0.08871695  0.14295373]
 [-0.08090445  0.05896935]
 [-0.09848257  0.13123498]
 [-0.02817007  0.0941256 ]
 [-0.07113882  0.2425631 ]
 [ 0.00976562  0.20214844]
 [ 0.00976562  0.30566406]
 [ 0.00195312  0.41113281]
 [ 0.00976562  0.39941406]
 [-0.04770132  0.25428185]
 [-0.0078125   0.49121094]
 [ 0.00195312  0.50878906]
 [-0.04296875  0.50488281]
 [ 0.01953125  0.47558594]
 [-0.02734375  0.35644531]
 [-0.0078125   0.33300781]
 [ 0.05273438  0.30371094]
 [ 0.01953125  0.30566406]
 [ 0.04296875  0.42480469]
 [ 0.07226562  0.39746094]]"
11,"[[-0.08067909  0.13656851]
 [-0.02794471  0.14242788]
 [-0.02794471  0.10531851]
 [-0.07727051  0.18359375]
 [-0.03625488  0.1015625 ]
 [-0.07727051  0.15820312]
 [-0.12219238  0.20898438]
 [-0.06945801  0.23046875]
 [-0.02648926  0.17382812]
 [-0.06945801  0.21679688]
 [-0.07286659  0.13656851]
 [ 0.0046875   0.07578125]
 [-0.02013221  0.14242788]
 [-0.01036659  0.13461538]
 [-0.02794471  0.05258413]
 [-0.02013221  0.10141226]
 [-0.11437988  0.23828125]
 [-0.13000488  0.1328125 ]
 [-0.12219238  0.1875    ]
 [-0.11437988  0.24023438]]","[[ 0.13656851 -0.21063702]
 [ 0.14242788 -0.27704327]
 [ 0.10531851 -0.12860577]
 [ 0.18359375 -0.28063965]
 [ 0.1015625  -0.14978027]
 [ 0.15820312 -0.14587402]
 [ 0.20898438 -0.1204834 ]
 [ 0.23046875 -0.27478027]
 [ 0.17382812 -0.28259277]
 [ 0.21679688 -0.19274902]
 [ 0.13656851 -0.04462139]
 [ 0.07578125 -0.0640625 ]
 [ 0.14242788 -0.09540264]
 [ 0.13461538  0.05889423]
 [ 0.05258413  0.01983173]
 [ 0.10141226  0.01983173]
 [ 0.23828125 -0.04626465]
 [ 0.1328125  -0.0189209 ]
 [ 0.1875     -0.0345459 ]
 [ 0.24023438 -0.05407715]]","[[-0.08067909 -0.21063702]
 [-0.02794471 -0.27704327]
 [-0.02794471 -0.12860577]
 [-0.07727051 -0.28063965]
 [-0.03625488 -0.14978027]
 [-0.07727051 -0.14587402]
 [-0.12219238 -0.1204834 ]
 [-0.06945801 -0.27478027]
 [-0.02648926 -0.28259277]
 [-0.06945801 -0.19274902]
 [-0.07286659 -0.04462139]
 [ 0.0046875  -0.0640625 ]
 [-0.02013221 -0.09540264]
 [-0.01036659  0.05889423]
 [-0.02794471  0.01983173]
 [-0.02013221  0.01983173]
 [-0.11437988 -0.04626465]
 [-0.13000488 -0.0189209 ]
 [-0.12219238 -0.0345459 ]
 [-0.11437988 -0.05407715]]"
12,"[[-0.11106179  0.48002486]
 [-0.10324929  0.52104048]
 [-0.11847098  0.52695312]
 [-0.17901786  0.44492187]
 [-0.12433036  0.4859375 ]
 [-0.06573661  0.525     ]
 [-0.10324929  0.54252486]
 [-0.05051491  0.52299361]
 [-0.09348366  0.57768111]
 [-0.06028054  0.46244673]
 [-0.09348366  0.58549361]]","[[0.48002486 0.11048473]
 [0.52104048 0.13978161]
 [0.52695312 0.07287946]
 [0.44492187 0.18616071]
 [0.4859375  0.20178571]
 [0.525      0.20373884]
 [0.54252486 0.02064098]
 [0.52299361 0.07728161]
 [0.57768111 0.08900036]
 [0.46244673 0.13978161]
 [0.58549361 0.04798473]]","[[-0.11106179  0.11048473]
 [-0.10324929  0.13978161]
 [-0.11847098  0.07287946]
 [-0.17901786  0.18616071]
 [-0.12433036  0.20178571]
 [-0.06573661  0.20373884]
 [-0.10324929  0.02064098]
 [-0.05051491  0.07728161]
 [-0.09348366  0.08900036]
 [-0.06028054  0.13978161]
 [-0.09348366  0.04798473]]"
13,"[[-0.22546684  0.46660633]
 [-0.22741997  0.3709032 ]
 [-0.22546684  0.41582508]
 [-0.22546684  0.46270008]
 [-0.17077934  0.50957508]
 [-0.22741997  0.37285633]
 [-0.22546684  0.41973133]
 [-0.17077934  0.50762195]
 [-0.27624809  0.41582508]
 [-0.22546684  0.46074695]
 [-0.17077934  0.4959032 ]
 [-0.17077934  0.4880907 ]
 [-0.16687309  0.53887195]
 [-0.16491997  0.59160633]
 [-0.17273247  0.45488758]
 [-0.17077934  0.47441883]
 [-0.16687309  0.52324695]
 [-0.16491997  0.57793445]]","[[0.46660633 0.21379573]
 [0.3709032  0.15520198]
 [0.41582508 0.10051448]
 [0.46270008 0.10442073]
 [0.50957508 0.26262386]
 [0.37285633 0.21184261]
 [0.41973133 0.21574886]
 [0.50762195 0.30754573]
 [0.41582508 0.30949886]
 [0.46074695 0.33488948]
 [0.4959032  0.42668636]
 [0.4880907  0.48137386]
 [0.53887195 0.45207698]
 [0.59160633 0.42082698]
 [0.45488758 0.37981136]
 [0.47441883 0.54778011]
 [0.52324695 0.54582698]
 [0.57793445 0.50285823]]","[[-0.22546684  0.21379573]
 [-0.22741997  0.15520198]
 [-0.22546684  0.10051448]
 [-0.22546684  0.10442073]
 [-0.17077934  0.26262386]
 [-0.22741997  0.21184261]
 [-0.22546684  0.21574886]
 [-0.17077934  0.30754573]
 [-0.27624809  0.30949886]
 [-0.22546684  0.33488948]
 [-0.17077934  0.42668636]
 [-0.17077934  0.48137386]
 [-0.16687309  0.45207698]
 [-0.16491997  0.42082698]
 [-0.17273247  0.37981136]
 [-0.17077934  0.54778011]
 [-0.16687309  0.54582698]
 [-0.16491997  0.50285823]]"
14,"[[-0.08482143  0.27455357]
 [-0.13364955  0.27845982]
 [-0.13364955  0.32533482]
 [-0.1844308   0.18470982]
 [-0.1844308   0.23158482]
 [-0.08091518  0.32142857]
 [-0.1844308   0.23158482]
 [-0.13169643  0.36830357]
 [-0.13560268  0.22767857]
 [-0.1844308   0.27455357]
 [-0.13364955  0.32142857]
 [-0.13169643  0.37220982]
 [-0.02622768  0.36439732]
 [-0.13560268  0.22572545]
 [ 0.01478795  0.26674107]
 [-0.05816761  0.1675071 ]]","[[ 0.27455357  0.02199591]
 [ 0.27845982  0.07277716]
 [ 0.32533482  0.05129278]
 [ 0.18470982  0.11183966]
 [ 0.23158482  0.02199591]
 [ 0.32142857  0.05519903]
 [ 0.23158482  0.08058966]
 [ 0.36830357 -0.03659784]
 [ 0.22767857  0.17824591]
 [ 0.27455357  0.17043341]
 [ 0.32142857  0.17043341]
 [ 0.37220982  0.09621466]
 [ 0.36439732  0.08254278]
 [ 0.22572545 -0.05026972]
 [ 0.26674107  0.09621466]
 [ 0.1675071  -0.01054687]]","[[-0.08482143  0.02199591]
 [-0.13364955  0.07277716]
 [-0.13364955  0.05129278]
 [-0.1844308   0.11183966]
 [-0.1844308   0.02199591]
 [-0.08091518  0.05519903]
 [-0.1844308   0.08058966]
 [-0.13169643 -0.03659784]
 [-0.13560268  0.17824591]
 [-0.1844308   0.17043341]
 [-0.13364955  0.17043341]
 [-0.13169643  0.09621466]
 [-0.02622768  0.08254278]
 [-0.13560268 -0.05026972]
 [ 0.01478795  0.09621466]
 [-0.05816761 -0.01054687]]"
15,"[[-0.11285511  0.07766335]
 [-0.11090199  0.12258523]
 [-0.11090199  0.16946023]
 [-0.16168324  0.07766335]
 [-0.16168324  0.12453835]
 [-0.11090199  0.16946023]
 [-0.11285511  0.07571023]
 [-0.11480824  0.02883523]
 [-0.11285511  0.0737571 ]
 [-0.13383872  0.05170816]
 [-0.13188559  0.09663003]
 [-0.08110434  0.13959878]
 [-0.10894886  0.21633523]
 [-0.16168324  0.21633523]
 [-0.16168324  0.11867898]
 [-0.16168324  0.1675071 ]
 [-0.16168324  0.21633523]
 [-0.16168324  0.0190696 ]
 [-0.11676136 -0.01803977]
 [-0.12797934  0.18256753]]","[[ 0.07766335  0.034375  ]
 [ 0.12258523  0.00703125]
 [ 0.16946023  0.0109375 ]
 [ 0.07766335  0.03828125]
 [ 0.12453835  0.10078125]
 [ 0.16946023  0.11054688]
 [ 0.07571023  0.02070313]
 [ 0.02883523 -0.0203125 ]
 [ 0.0737571  -0.02617187]
 [ 0.05170816  0.00758077]
 [ 0.09663003 -0.01976298]
 [ 0.13959878 -0.05101298]
 [ 0.21633523  0.11640625]
 [ 0.21633523  0.14570312]
 [ 0.11867898  0.190625  ]
 [ 0.1675071   0.18476562]
 [ 0.21633523  0.13007812]
 [ 0.0190696  -0.13164063]
 [-0.01803977 -0.0203125 ]
 [ 0.18256753 -0.12132548]]","[[-0.11285511  0.034375  ]
 [-0.11090199  0.00703125]
 [-0.11090199  0.0109375 ]
 [-0.16168324  0.03828125]
 [-0.16168324  0.10078125]
 [-0.11090199  0.11054688]
 [-0.11285511  0.02070313]
 [-0.11480824 -0.0203125 ]
 [-0.11285511 -0.02617187]
 [-0.13383872  0.00758077]
 [-0.13188559 -0.01976298]
 [-0.08110434 -0.05101298]
 [-0.10894886  0.11640625]
 [-0.16168324  0.14570312]
 [-0.16168324  0.190625  ]
 [-0.16168324  0.18476562]
 [-0.16168324  0.13007812]
 [-0.16168324 -0.13164063]
 [-0.11676136 -0.0203125 ]
 [-0.12797934 -0.12132548]]"
16,"[[-0.12797934  0.19038003]
 [-0.12797934  0.23725503]
 [-0.12602622  0.28217691]
 [-0.06938559  0.31538003]
 [-0.07524497  0.22553628]
 [-0.07329184  0.28217691]
 [-0.12993247  0.14545816]
 [-0.12797934  0.19038003]
 [-0.12797934  0.23920816]
 [-0.12602622  0.28608316]
 [-0.12407309  0.30756753]
 [-0.06743247  0.36811441]
 [-0.17876059  0.14350503]
 [-0.17876059  0.18842691]
 [-0.17876059  0.23139566]
 [-0.17876059  0.27827066]
 [ 0.03217691  0.26069253]
 [-0.12211997  0.37397378]
 [-0.08110434  0.14350503]
 [-0.02836997  0.18061441]
 [-0.07329184  0.25873941]
 [-0.06938559  0.31147378]
 [-0.06743247  0.36811441]]","[[0.19038003 0.10133077]
 [0.23725503 0.1189089 ]
 [0.28217691 0.1501589 ]
 [0.31538003 0.25758077]
 [0.22553628 0.22242452]
 [0.28217691 0.07594015]
 [0.14545816 0.06226827]
 [0.19038003 0.0017214 ]
 [0.23920816 0.01344015]
 [0.28608316 0.06812765]
 [0.30756753 0.33375265]
 [0.36811441 0.21461202]
 [0.14350503 0.11304952]
 [0.18842691 0.14039327]
 [0.23139566 0.19312765]
 [0.27827066 0.2126589 ]
 [0.26069253 0.24195577]
 [0.37397378 0.1814089 ]
 [0.14350503 0.04273702]
 [0.18061441 0.17554952]
 [0.25873941 0.32789327]
 [0.31147378 0.29664327]
 [0.36811441 0.2126589 ]]","[[-0.12797934  0.10133077]
 [-0.12797934  0.1189089 ]
 [-0.12602622  0.1501589 ]
 [-0.06938559  0.25758077]
 [-0.07524497  0.22242452]
 [-0.07329184  0.07594015]
 [-0.12993247  0.06226827]
 [-0.12797934  0.0017214 ]
 [-0.12797934  0.01344015]
 [-0.12602622  0.06812765]
 [-0.12407309  0.33375265]
 [-0.06743247  0.21461202]
 [-0.17876059  0.11304952]
 [-0.17876059  0.14039327]
 [-0.17876059  0.19312765]
 [-0.17876059  0.2126589 ]
 [ 0.03217691  0.24195577]
 [-0.12211997  0.1814089 ]
 [-0.08110434  0.04273702]
 [-0.02836997  0.17554952]
 [-0.07329184  0.32789327]
 [-0.06938559  0.29664327]
 [-0.06743247  0.2126589 ]]"
17,"[[-0.22290039  0.4548645 ]
 [-0.22290039  0.40994263]
 [-0.22290039  0.45681763]
 [-0.22290039  0.50369263]
 [-0.22290039  0.40994263]
 [-0.22290039  0.45681763]
 [-0.22290039  0.49588013]
 [-0.16821289  0.4079895 ]
 [-0.16625977  0.4392395 ]
 [-0.16625977  0.49002075]
 [-0.22290039  0.41189575]
 [-0.22290039  0.49588013]
 [-0.22290039  0.54470825]
 [-0.22290039  0.50564575]
 [-0.22290039  0.55252075]
 [-0.27954102  0.44900513]
 [-0.11157227  0.45291138]
 [-0.10766602  0.49783325]]","[[ 0.4548645   0.07318115]
 [ 0.40994263  0.02435303]
 [ 0.45681763  0.02825928]
 [ 0.50369263  0.03997803]
 [ 0.40994263  0.05169678]
 [ 0.45681763  0.03411865]
 [ 0.49588013  0.1395874 ]
 [ 0.4079895   0.07318115]
 [ 0.4392395   0.20404053]
 [ 0.49002075  0.18841553]
 [ 0.41189575 -0.0479126 ]
 [ 0.49588013  0.1473999 ]
 [ 0.54470825  0.11810303]
 [ 0.50564575 -0.0010376 ]
 [ 0.55252075  0.00091553]
 [ 0.44900513  0.13763428]
 [ 0.45291138  0.04779053]
 [ 0.49783325  0.07513428]]","[[-0.22290039  0.07318115]
 [-0.22290039  0.02435303]
 [-0.22290039  0.02825928]
 [-0.22290039  0.03997803]
 [-0.22290039  0.05169678]
 [-0.22290039  0.03411865]
 [-0.22290039  0.1395874 ]
 [-0.16821289  0.07318115]
 [-0.16625977  0.20404053]
 [-0.16625977  0.18841553]
 [-0.22290039 -0.0479126 ]
 [-0.22290039  0.1473999 ]
 [-0.22290039  0.11810303]
 [-0.22290039 -0.0010376 ]
 [-0.22290039  0.00091553]
 [-0.27954102  0.13763428]
 [-0.11157227  0.04779053]
 [-0.10766602  0.07513428]]"
18,"[[-0.10881696  0.18939732]
 [-0.07550223  0.12449777]
 [-0.13214286  0.12645089]
 [-0.07550223  0.17527902]
 [-0.13214286  0.17527902]
 [-0.11077009  0.13080357]
 [-0.13214286  0.17723214]
 [-0.13214286  0.17137277]
 [-0.07354911  0.22410714]
 [-0.02276786  0.07371652]
 [-0.02081473  0.12449777]
 [-0.02276786  0.06785714]
 [-0.02081473  0.11863839]
 [-0.13214286  0.17527902]]","[[ 0.18939732 -0.00909598]
 [ 0.12449777  0.05507813]
 [ 0.12645089  0.05507813]
 [ 0.17527902 -0.01132812]
 [ 0.17527902  0.00234375]
 [ 0.13080357  0.11981027]
 [ 0.17723214 -0.11875   ]
 [ 0.17137277  0.0921875 ]
 [ 0.22410714 -0.06992187]
 [ 0.07371652  0.07265625]
 [ 0.12449777  0.01015625]
 [ 0.06785714  0.14296875]
 [ 0.11863839  0.10976563]
 [ 0.17527902  0.0375    ]]","[[-0.10881696 -0.00909598]
 [-0.07550223  0.05507813]
 [-0.13214286  0.05507813]
 [-0.07550223 -0.01132812]
 [-0.13214286  0.00234375]
 [-0.11077009  0.11981027]
 [-0.13214286 -0.11875   ]
 [-0.13214286  0.0921875 ]
 [-0.07354911 -0.06992187]
 [-0.02276786  0.07265625]
 [-0.02081473  0.01015625]
 [-0.02276786  0.14296875]
 [-0.02081473  0.10976563]
 [-0.13214286  0.0375    ]]"
19,"[[-0.14080256  0.18821023]
 [-0.09002131  0.13742898]
 [-0.08611506  0.19211648]
 [-0.14984375  0.14617188]
 [-0.14789062  0.19304688]
 [-0.200625    0.25359375]
 [-0.14789062  0.20085938]
 [-0.14984375  0.1559375 ]
 [-0.09515625  0.2028125 ]
 [-0.1459375   0.24773438]
 [-0.09710937  0.1325    ]
 [-0.14789062  0.18523438]
 [-0.1459375   0.23992188]
 [-0.08929687  0.29851563]
 [-0.07830256  0.3346946 ]
 [-0.19549006  0.33860085]
 [-0.19549006  0.18235085]
 [-0.09197443  0.08078835]
 [-0.08416193  0.2409446 ]
 [-0.09002131  0.12571023]
 [-0.03338068  0.1784446 ]
 [-0.02752131  0.22922585]
 [-0.200625    0.2575    ]
 [-0.18652344  0.31944444]]","[[ 0.18821023  0.22253788]
 [ 0.13742898  0.22839725]
 [ 0.19211648  0.130741  ]
 [ 0.14617188  0.19320313]
 [ 0.19304688  0.20101563]
 [ 0.25359375  0.113125  ]
 [ 0.20085938  0.144375  ]
 [ 0.1559375   0.1209375 ]
 [ 0.2028125   0.11507813]
 [ 0.24773438  0.15023438]
 [ 0.1325      0.25375   ]
 [ 0.18523438  0.2459375 ]
 [ 0.23992188  0.19710938]
 [ 0.29851563  0.09945313]
 [ 0.3346946  -0.00597775]
 [ 0.33860085  0.07214725]
 [ 0.18235085  0.27722538]
 [ 0.08078835  0.29675663]
 [ 0.2409446   0.05652225]
 [ 0.12571023  0.30847538]
 [ 0.1784446   0.240116  ]
 [ 0.22922585  0.19910038]
 [ 0.2575      0.07015625]
 [ 0.31944444  0.27213542]]","[[-0.14080256  0.22253788]
 [-0.09002131  0.22839725]
 [-0.08611506  0.130741  ]
 [-0.14984375  0.19320313]
 [-0.14789062  0.20101563]
 [-0.200625    0.113125  ]
 [-0.14789062  0.144375  ]
 [-0.14984375  0.1209375 ]
 [-0.09515625  0.11507813]
 [-0.1459375   0.15023438]
 [-0.09710937  0.25375   ]
 [-0.14789062  0.2459375 ]
 [-0.1459375   0.19710938]
 [-0.08929687  0.09945313]
 [-0.07830256 -0.00597775]
 [-0.19549006  0.07214725]
 [-0.19549006  0.27722538]
 [-0.09197443  0.29675663]
 [-0.08416193  0.05652225]
 [-0.09002131  0.30847538]
 [-0.03338068  0.240116  ]
 [-0.02752131  0.19910038]
 [-0.200625    0.07015625]
 [-0.18652344  0.27213542]]"
20,"[[ 0.11115057  0.03169389]
 [ 0.04324777 -0.00655692]
 [ 0.10379464  0.03836496]
 [ 0.04324777 -0.00265067]
 [-0.06612723 -0.04366629]
 [ 0.04324777 -0.00265067]
 [ 0.         -0.05351562]
 [ 0.          0.00507813]
 [ 0.          0.05390625]
 [ 0.         -0.03007812]
 [ 0.          0.02460938]
 [ 0.         -0.02246094]
 [ 0.          0.02246094]
 [ 0.01888021 -0.00813802]
 [-0.03385417  0.04654948]
 [ 0.01497396 -0.0374349 ]
 [ 0.01888021  0.0094401 ]
 [-0.00097656 -0.03027344]
 [ 0.00097656  0.03027344]
 [ 0.00097656  0.03417969]
 [ 0.05175781 -0.02636719]
 [ 0.00097656  0.00488281]
 [ 0.00097656  0.03417969]
 [ 0.05175781 -0.02636719]
 [ 0.00097656  0.00488281]
 [ 0.          0.        ]
 [-0.03710938 -0.0671875 ]
 [ 0.01953125 -0.00859375]
 [ 0.02539062  0.03828125]
 [-0.03320312 -0.00273437]
 [ 0.02539062  0.04023438]
 [ 0.          0.00292969]
 [ 0.         -0.00292969]
 [ 0.22488839  0.06375558]
 [-0.11886161 -0.02804129]
 [ 0.16043527  0.03055246]
 [ 0.01497396 -0.06673177]
 [-0.03385417  0.0563151 ]
 [-0.05371094 -0.01269531]
 [-0.05371094 -0.01269531]
 [-0.00234375 -0.10625   ]]","[[ 0.03169389 -0.04048295]
 [-0.00655692  0.00404576]
 [ 0.03836496 -0.06040737]
 [-0.00265067 -0.13853237]
 [-0.04366629 -0.16978237]
 [-0.00265067 -0.08384487]
 [-0.05351562  0.11992188]
 [ 0.00507813  0.04960938]
 [ 0.05390625  0.04375   ]
 [-0.03007812 -0.05      ]
 [ 0.02460938 -0.16328125]
 [-0.02246094  0.11328125]
 [ 0.02246094 -0.11328125]
 [-0.00813802  0.1311849 ]
 [ 0.04654948  0.09407552]
 [-0.0374349  -0.07584635]
 [ 0.0094401  -0.13834635]
 [-0.03027344  0.0859375 ]
 [ 0.03027344 -0.0859375 ]
 [ 0.03417969  0.0546875 ]
 [-0.02636719 -0.07421875]
 [ 0.00488281 -0.18945312]
 [ 0.03417969  0.0546875 ]
 [-0.02636719 -0.07421875]
 [ 0.00488281 -0.18945312]
 [ 0.          0.        ]
 [-0.0671875   0.17929687]
 [-0.00859375  0.02109375]
 [ 0.03828125  0.01328125]
 [-0.00273437 -0.1390625 ]
 [ 0.04023438 -0.07460938]
 [ 0.00292969  0.09472656]
 [-0.00292969 -0.09472656]
 [ 0.06375558 -0.01743862]
 [-0.02804129  0.23451451]
 [ 0.03055246 -0.13462612]
 [-0.06673177  0.20345052]
 [ 0.0563151  -0.21451823]
 [-0.01269531  0.20898438]
 [-0.01269531  0.20898438]
 [-0.10625     0.27539062]]","[[ 0.11115057 -0.04048295]
 [ 0.04324777  0.00404576]
 [ 0.10379464 -0.06040737]
 [ 0.04324777 -0.13853237]
 [-0.06612723 -0.16978237]
 [ 0.04324777 -0.08384487]
 [ 0.          0.11992188]
 [ 0.          0.04960938]
 [ 0.          0.04375   ]
 [ 0.         -0.05      ]
 [ 0.         -0.16328125]
 [ 0.          0.11328125]
 [ 0.         -0.11328125]
 [ 0.01888021  0.1311849 ]
 [-0.03385417  0.09407552]
 [ 0.01497396 -0.07584635]
 [ 0.01888021 -0.13834635]
 [-0.00097656  0.0859375 ]
 [ 0.00097656 -0.0859375 ]
 [ 0.00097656  0.0546875 ]
 [ 0.05175781 -0.07421875]
 [ 0.00097656 -0.18945312]
 [ 0.00097656  0.0546875 ]
 [ 0.05175781 -0.07421875]
 [ 0.00097656 -0.18945312]
 [ 0.          0.        ]
 [-0.03710938  0.17929687]
 [ 0.01953125  0.02109375]
 [ 0.02539062  0.01328125]
 [-0.03320312 -0.1390625 ]
 [ 0.02539062 -0.07460938]
 [ 0.          0.09472656]
 [ 0.         -0.09472656]
 [ 0.22488839 -0.01743862]
 [-0.11886161  0.23451451]
 [ 0.16043527 -0.13462612]
 [ 0.01497396  0.20345052]
 [-0.03385417 -0.21451823]
 [-0.05371094  0.20898438]
 [-0.05371094  0.20898438]
 [-0.00234375  0.27539062]]"
