,xy,yz,xz
10,"[[ 0.1242947   0.1289605 ]
 [ 0.06765408  0.17388238]
 [ 0.12624783  0.2227105 ]
 [ 0.06765408  0.1289605 ]
 [ 0.1242947   0.17778863]
 [ 0.1242947   0.12505425]
 [ 0.1242947   0.1289605 ]
 [ 0.06765408  0.17388238]
 [ 0.12624783  0.2227105 ]
 [ 0.12820095  0.2695855 ]
 [ 0.06765408  0.22466363]
 [ 0.06765408  0.27153863]
 [ 0.17702908  0.08013238]
 [ 0.06765408  0.11724175]
 [ 0.12820095  0.2695855 ]
 [-0.13156467 -0.0897895 ]
 [-0.0866428  -0.03900825]
 [-0.1257053  -0.144477  ]
 [-0.08273655 -0.08783637]
 [-0.0866428  -0.050727  ]
 [-0.07687717 -0.1366645 ]
 [-0.08273655 -0.09174262]
 [-0.0866428  -0.05463325]
 [-0.1257053  -0.14057075]
 [-0.13156467 -0.09955512]
 [-0.13742405 -0.04877387]
 [-0.13156467 -0.1054145 ]
 [-0.16672092 -0.18158637]
 [-0.09054905 -0.00775825]
 [-0.13156467 -0.1366645 ]]","[[ 0.1289605  -0.2202691 ]
 [ 0.17388238 -0.30230035]
 [ 0.2227105  -0.24565972]
 [ 0.1289605  -0.27300347]
 [ 0.17778863 -0.2046441 ]
 [ 0.12505425 -0.31011285]
 [ 0.1289605  -0.2202691 ]
 [ 0.17388238 -0.30230035]
 [ 0.2227105  -0.24565972]
 [ 0.2695855  -0.2280816 ]
 [ 0.22466363 -0.16753472]
 [ 0.27153863 -0.22612847]
 [ 0.08013238 -0.23003472]
 [ 0.11724175 -0.39605035]
 [ 0.2695855  -0.2280816 ]
 [-0.0897895   0.07269965]
 [-0.03900825  0.08246528]
 [-0.144477    0.1156684 ]
 [-0.08783637  0.09418403]
 [-0.050727    0.1469184 ]
 [-0.1366645   0.10394965]
 [-0.09174262  0.12152778]
 [-0.05463325  0.1703559 ]
 [-0.14057075  0.1000434 ]
 [-0.09955512  0.12543403]
 [-0.04877387  0.1156684 ]
 [-0.1054145   0.15863715]
 [-0.18158637  0.01215278]
 [-0.00775825  0.17426215]
 [-0.1366645   0.27777778]]","[[ 0.1242947  -0.2202691 ]
 [ 0.06765408 -0.30230035]
 [ 0.12624783 -0.24565972]
 [ 0.06765408 -0.27300347]
 [ 0.1242947  -0.2046441 ]
 [ 0.1242947  -0.31011285]
 [ 0.1242947  -0.2202691 ]
 [ 0.06765408 -0.30230035]
 [ 0.12624783 -0.24565972]
 [ 0.12820095 -0.2280816 ]
 [ 0.06765408 -0.16753472]
 [ 0.06765408 -0.22612847]
 [ 0.17702908 -0.23003472]
 [ 0.06765408 -0.39605035]
 [ 0.12820095 -0.2280816 ]
 [-0.13156467  0.07269965]
 [-0.0866428   0.08246528]
 [-0.1257053   0.1156684 ]
 [-0.08273655  0.09418403]
 [-0.0866428   0.1469184 ]
 [-0.07687717  0.10394965]
 [-0.08273655  0.12152778]
 [-0.0866428   0.1703559 ]
 [-0.1257053   0.1000434 ]
 [-0.13156467  0.12543403]
 [-0.13742405  0.1156684 ]
 [-0.13156467  0.15863715]
 [-0.16672092  0.01215278]
 [-0.09054905  0.17426215]
 [-0.13156467  0.27777778]]"
11,"[[-0.13156467 -0.0897895 ]
 [-0.0866428  -0.03900825]
 [-0.1257053  -0.144477  ]
 [-0.08273655 -0.08783637]
 [-0.0866428  -0.050727  ]
 [-0.07687717 -0.1366645 ]
 [-0.08273655 -0.09174262]
 [-0.0866428  -0.05463325]
 [-0.1257053  -0.14057075]
 [-0.13156467 -0.09955512]
 [-0.13742405 -0.04877387]
 [-0.13156467 -0.1054145 ]
 [-0.16672092 -0.18158637]
 [-0.09054905 -0.00775825]]","[[-0.0897895   0.07269965]
 [-0.03900825  0.08246528]
 [-0.144477    0.1156684 ]
 [-0.08783637  0.09418403]
 [-0.050727    0.1469184 ]
 [-0.1366645   0.10394965]
 [-0.09174262  0.12152778]
 [-0.05463325  0.1703559 ]
 [-0.14057075  0.1000434 ]
 [-0.09955512  0.12543403]
 [-0.04877387  0.1156684 ]
 [-0.1054145   0.15863715]
 [-0.18158637  0.01215278]
 [-0.00775825  0.17426215]]","[[-0.13156467  0.07269965]
 [-0.0866428   0.08246528]
 [-0.1257053   0.1156684 ]
 [-0.08273655  0.09418403]
 [-0.0866428   0.1469184 ]
 [-0.07687717  0.10394965]
 [-0.08273655  0.12152778]
 [-0.0866428   0.1703559 ]
 [-0.1257053   0.1000434 ]
 [-0.13156467  0.12543403]
 [-0.13742405  0.1156684 ]
 [-0.13156467  0.15863715]
 [-0.16672092  0.01215278]
 [-0.09054905  0.17426215]]"
12,"[[-0.39970532  0.23900082]
 [-0.40556469  0.28587582]
 [-0.39970532  0.24095395]
 [-0.45439282  0.28001645]
 [-0.39970532  0.24290707]
 [-0.48954907  0.17845395]
 [-0.35868969  0.33665707]
 [-0.44853344  0.22532895]
 [-0.45439282  0.27415707]
 [-0.46025219  0.32689145]
 [-0.40947094  0.33275082]]","[[ 0.23900082 -0.42149808]
 [ 0.28587582 -0.43516996]
 [ 0.24095395 -0.45470121]
 [ 0.28001645 -0.41759183]
 [ 0.24290707 -0.55040433]
 [ 0.17845395 -0.40391996]
 [ 0.33665707 -0.43321683]
 [ 0.22532895 -0.34923246]
 [ 0.27415707 -0.36681058]
 [ 0.32689145 -0.42149808]
 [ 0.33275082 -0.45079496]]","[[-0.39970532 -0.42149808]
 [-0.40556469 -0.43516996]
 [-0.39970532 -0.45470121]
 [-0.45439282 -0.41759183]
 [-0.39970532 -0.55040433]
 [-0.48954907 -0.40391996]
 [-0.35868969 -0.43321683]
 [-0.44853344 -0.34923246]
 [-0.45439282 -0.36681058]
 [-0.46025219 -0.42149808]
 [-0.40947094 -0.45079496]]"
13,"[[-0.22925465  0.0826647 ]
 [-0.22339527  0.03774282]
 [-0.22925465  0.0826647 ]
 [-0.22339527  0.03383657]
 [-0.18237965  0.12563345]
 [-0.2722234   0.02602407]
 [-0.32886402  0.07094595]
 [-0.28394215  0.12368032]
 [-0.32105152  0.02407095]
 [-0.27808277  0.07875845]
 [-0.2331609   0.1295397 ]
 [-0.2331609   0.1295397 ]]","[[ 0.0826647   0.08709882]
 [ 0.03774282  0.03045819]
 [ 0.0826647   0.04998944]
 [ 0.03383657  0.12030194]
 [ 0.12563345  0.18670819]
 [ 0.02602407  0.14373944]
 [ 0.07094595  0.01483319]
 [ 0.12368032 -0.02422931]
 [ 0.02407095 -0.02813556]
 [ 0.07875845  0.00897382]
 [ 0.1295397   0.00702069]
 [ 0.1295397   0.07733319]]","[[-0.22925465  0.08709882]
 [-0.22339527  0.03045819]
 [-0.22925465  0.04998944]
 [-0.22339527  0.12030194]
 [-0.18237965  0.18670819]
 [-0.2722234   0.14373944]
 [-0.32886402  0.01483319]
 [-0.28394215 -0.02422931]
 [-0.32105152 -0.02813556]
 [-0.27808277  0.00897382]
 [-0.2331609   0.00702069]
 [-0.2331609   0.07733319]]"
14,"[[-0.43539268  0.33526933]
 [-0.43929893  0.38214433]
 [-0.47836143  0.28253495]
 [-0.48422081  0.33136308]
 [-0.42953331  0.28839433]
 [-0.43539268  0.32940995]
 [-0.38265831  0.29230058]
 [-0.43539268  0.33136308]
 [-0.47836143  0.28253495]
 [-0.48422081  0.32940995]
 [-0.49008018  0.37628495]
 [-0.48422081  0.32940995]]","[[ 0.33526933  0.06435033]
 [ 0.38214433  0.0467722 ]
 [ 0.28253495 -0.0079153 ]
 [ 0.33136308  0.05849095]
 [ 0.28839433  0.0858347 ]
 [ 0.32940995 -0.11143092]
 [ 0.29230058  0.0077097 ]
 [ 0.33136308 -0.08018092]
 [ 0.28253495  0.09755345]
 [ 0.32940995  0.12685033]
 [ 0.37628495  0.10731908]
 [ 0.32940995  0.0858347 ]]","[[-0.43539268  0.06435033]
 [-0.43929893  0.0467722 ]
 [-0.47836143 -0.0079153 ]
 [-0.48422081  0.05849095]
 [-0.42953331  0.0858347 ]
 [-0.43539268 -0.11143092]
 [-0.38265831  0.0077097 ]
 [-0.43539268 -0.08018092]
 [-0.47836143  0.09755345]
 [-0.48422081  0.12685033]
 [-0.49008018  0.10731908]
 [-0.48422081  0.0858347 ]]"
15,"[[-0.19720818  0.25212546]
 [-0.20111443  0.29900046]
 [-0.19525506  0.20720358]
 [-0.24798943  0.25017233]
 [-0.20111443  0.30095358]
 [-0.29681756  0.24626608]
 [-0.25189568  0.29704733]
 [-0.24798943  0.25017233]
 [-0.25189568  0.29704733]
 [-0.24798943  0.25017233]
 [-0.19720818  0.24235983]
 [-0.25189568  0.28532858]
 [-0.20306756  0.34392233]
 [-0.24213006  0.19548483]
 [-0.20306756  0.34392233]
 [-0.25580193  0.33610983]
 [-0.29095818  0.19743796]
 [-0.29095818  0.19743796]
 [-0.24213006  0.20134421]
 [-0.20111443  0.29900046]
 [-0.29681756  0.24431296]]","[[ 0.25212546 -0.33628217]
 [ 0.29900046 -0.34018842]
 [ 0.20720358 -0.26401654]
 [ 0.25017233 -0.26596967]
 [ 0.30095358 -0.28354779]
 [ 0.24626608 -0.20932904]
 [ 0.29704733 -0.20932904]
 [ 0.25017233 -0.26792279]
 [ 0.29704733 -0.27768842]
 [ 0.25017233 -0.19565717]
 [ 0.24235983 -0.44370404]
 [ 0.28532858 -0.43979779]
 [ 0.34392233 -0.36362592]
 [ 0.19548483 -0.40464154]
 [ 0.34392233 -0.35581342]
 [ 0.33610983 -0.40268842]
 [ 0.19743796 -0.17612592]
 [ 0.19743796 -0.31089154]
 [ 0.20134421 -0.13706342]
 [ 0.29900046 -0.12925092]
 [ 0.24431296 -0.16831342]]","[[-0.19720818 -0.33628217]
 [-0.20111443 -0.34018842]
 [-0.19525506 -0.26401654]
 [-0.24798943 -0.26596967]
 [-0.20111443 -0.28354779]
 [-0.29681756 -0.20932904]
 [-0.25189568 -0.20932904]
 [-0.24798943 -0.26792279]
 [-0.25189568 -0.27768842]
 [-0.24798943 -0.19565717]
 [-0.19720818 -0.44370404]
 [-0.25189568 -0.43979779]
 [-0.20306756 -0.36362592]
 [-0.24213006 -0.40464154]
 [-0.20306756 -0.35581342]
 [-0.25580193 -0.40268842]
 [-0.29095818 -0.17612592]
 [-0.29095818 -0.31089154]
 [-0.24213006 -0.13706342]
 [-0.20111443 -0.12925092]
 [-0.29681756 -0.16831342]]"
16,"[[ 1.95312500e-02 -2.96875000e-02]
 [ 2.53906250e-02  4.25781250e-02]
 [-3.32031250e-02  1.56250000e-03]
 [ 0.00000000e+00 -2.34375000e-02]
 [-2.34375000e-02 -1.95312500e-02]
 [ 2.34375000e-02  1.95312500e-02]
 [-1.22070312e-04 -3.32031250e-02]
 [-2.07519531e-03  1.17187500e-02]
 [-5.28564453e-02  2.34375000e-02]
 [-4.81770833e-02 -6.67317708e-02]
 [-4.42708333e-02 -1.59505208e-02]
 [ 6.90104167e-02  3.09244792e-02]
 [ 5.72916667e-02 -3.54817708e-02]
 [ 8.46354167e-03  1.92057292e-02]
 [-3.71093750e-02 -7.26562500e-02]
 [ 0.00000000e+00  2.34375000e-02]
 [ 2.39257812e-02  4.10156250e-02]
 [ 1.29394531e-01  9.76562500e-03]
 [ 7.86132812e-02  7.22656250e-02]
 [ 2.39257812e-02  4.10156250e-02]
 [ 1.29394531e-01  9.76562500e-03]
 [ 7.86132812e-02  7.22656250e-02]
 [ 5.01302083e-02  8.98437500e-02]
 [ 5.01302083e-02  1.30859375e-01]
 [-4.30908203e-02 -9.57031250e-02]
 [ 9.75341797e-02 -7.03125000e-02]
 [-4.69970703e-02 -2.34375000e-02]]","[[-0.0296875   0.12226562]
 [ 0.04257812 -0.01835938]
 [ 0.0015625  -0.03007813]
 [-0.0234375   0.13964844]
 [-0.01953125  0.04101562]
 [ 0.01953125 -0.04101562]
 [-0.03320312 -0.03259277]
 [ 0.01171875 -0.04626465]
 [ 0.0234375   0.14318848]
 [-0.06673177  0.1953125 ]
 [-0.01595052  0.18164062]
 [ 0.03092448  0.12695312]
 [-0.03548177 -0.08984375]
 [ 0.01920573 -0.1328125 ]
 [-0.07265625  0.1203125 ]
 [ 0.0234375  -0.13964844]
 [ 0.04101562  0.21289062]
 [ 0.00976562  0.08398438]
 [ 0.07226562 -0.00976562]
 [ 0.04101562  0.21289062]
 [ 0.00976562  0.08398438]
 [ 0.07226562 -0.00976562]
 [ 0.08984375  0.06835938]
 [ 0.13085938  0.00976562]
 [-0.09570312 -0.10290527]
 [-0.0703125   0.02404785]
 [-0.0234375   0.10021973]]","[[ 1.95312500e-02  1.22265625e-01]
 [ 2.53906250e-02 -1.83593750e-02]
 [-3.32031250e-02 -3.00781250e-02]
 [ 0.00000000e+00  1.39648438e-01]
 [-2.34375000e-02  4.10156250e-02]
 [ 2.34375000e-02 -4.10156250e-02]
 [-1.22070312e-04 -3.25927734e-02]
 [-2.07519531e-03 -4.62646484e-02]
 [-5.28564453e-02  1.43188477e-01]
 [-4.81770833e-02  1.95312500e-01]
 [-4.42708333e-02  1.81640625e-01]
 [ 6.90104167e-02  1.26953125e-01]
 [ 5.72916667e-02 -8.98437500e-02]
 [ 8.46354167e-03 -1.32812500e-01]
 [-3.71093750e-02  1.20312500e-01]
 [ 0.00000000e+00 -1.39648438e-01]
 [ 2.39257812e-02  2.12890625e-01]
 [ 1.29394531e-01  8.39843750e-02]
 [ 7.86132812e-02 -9.76562500e-03]
 [ 2.39257812e-02  2.12890625e-01]
 [ 1.29394531e-01  8.39843750e-02]
 [ 7.86132812e-02 -9.76562500e-03]
 [ 5.01302083e-02  6.83593750e-02]
 [ 5.01302083e-02  9.76562500e-03]
 [-4.30908203e-02 -1.02905273e-01]
 [ 9.75341797e-02  2.40478516e-02]
 [-4.69970703e-02  1.00219727e-01]]"
17,"[[-0.04699707 -0.03125   ]
 [-0.00012207 -0.04296875]
 [-0.0020752   0.00585938]
 [ 0.00378418 -0.07617188]
 [-0.0020752   0.02148438]
 [-0.0958252  -0.02929688]
 [-0.10168457  0.00976562]
 [-0.01855469 -0.0218099 ]
 [ 0.03808594 -0.0218099 ]
 [-0.01660156  0.02897135]]","[[-0.03125     0.0045166 ]
 [-0.04296875 -0.09899902]
 [ 0.00585938 -0.08337402]
 [-0.07617188 -0.00915527]
 [ 0.02148438  0.03186035]
 [-0.02929688  0.11779785]
 [ 0.00976562  0.01428223]
 [-0.0218099   0.12044271]
 [-0.0218099  -0.01627604]
 [ 0.02897135 -0.01432292]]","[[-0.04699707  0.0045166 ]
 [-0.00012207 -0.09899902]
 [-0.0020752  -0.08337402]
 [ 0.00378418 -0.00915527]
 [-0.0020752   0.03186035]
 [-0.0958252   0.11779785]
 [-0.10168457  0.01428223]
 [-0.01855469  0.12044271]
 [ 0.03808594 -0.01627604]
 [-0.01660156 -0.01432292]]"
18,"[[ 0.0046875   0.05429687]
 [-0.01147461  0.03710938]
 [ 0.04607077  0.06629136]
 [ 0.04997702  0.09558824]
 [-0.05976562 -0.0375    ]
 [ 0.00078125  0.009375  ]
 [ 0.05742188  0.01132812]
 [ 0.          0.00976562]
 [ 0.         -0.05078125]
 [ 0.         -0.0078125 ]
 [ 0.          0.04882812]
 [ 0.04318576  0.03038194]
 [-0.01538086 -0.01171875]]","[[ 0.05429687  0.1125    ]
 [ 0.03710938  0.00952148]
 [ 0.06629136  0.09053309]
 [ 0.09558824  0.21943934]
 [-0.0375      0.128125  ]
 [ 0.009375    0.09101563]
 [ 0.01132812 -0.08085937]
 [ 0.00976562  0.12744141]
 [-0.05078125 -0.05029297]
 [-0.0078125  -0.08544922]
 [ 0.04882812  0.00830078]
 [ 0.03038194  0.07204861]
 [-0.01171875  0.18920898]]","[[ 0.0046875   0.1125    ]
 [-0.01147461  0.00952148]
 [ 0.04607077  0.09053309]
 [ 0.04997702  0.21943934]
 [-0.05976562  0.128125  ]
 [ 0.00078125  0.09101563]
 [ 0.05742188 -0.08085937]
 [ 0.          0.12744141]
 [ 0.         -0.05029297]
 [ 0.         -0.08544922]
 [ 0.          0.00830078]
 [ 0.04318576  0.07204861]
 [-0.01538086  0.18920898]]"
19,"[[ 0.04125977 -0.01757812]
 [ 0.04516602  0.015625  ]
 [ 0.08569336  0.00219727]
 [ 0.03295898  0.05297852]
 [-0.00130208 -0.00846354]
 [ 0.00260417  0.01888021]
 [-0.04036458 -0.02669271]
 [-0.03645833  0.01822917]
 [ 0.03955078 -0.04492188]
 [-0.01318359  0.00976562]
 [ 0.03955078 -0.04492188]
 [-0.01318359  0.00976562]
 [-0.00039063 -0.01640625]
 [ 0.00351562  0.03828125]
 [-0.00625    -0.059375  ]
 [-0.00039063 -0.00273437]
 [-0.01822917 -0.00390625]
 [-0.01432292  0.05664062]
 [ 0.03255208 -0.04492188]
 [-0.08227539  0.05688477]
 [ 0.07983398 -0.04858398]
 [-0.00130208 -0.01041667]
 [ 0.07682292  0.00846354]
 [-0.06982422  0.05664062]
 [ 0.04345703 -0.02148438]
 [-0.06982422  0.05664062]
 [ 0.04345703 -0.02148438]
 [ 0.00351562  0.04023438]
 [ 0.03255208 -0.0859375 ]
 [-0.01822917  0.015625  ]
 [-0.01432292  0.0625    ]
 [ 0.0328776  -0.08235677]]","[[-0.01757812 -0.02758789]
 [ 0.015625   -0.16235352]
 [ 0.00219727  0.02929688]
 [ 0.05297852 -0.00585938]
 [-0.00846354  0.00325521]
 [ 0.01888021  0.19661458]
 [-0.02669271 -0.08203125]
 [ 0.01822917  0.18164062]
 [-0.04492188 -0.04931641]
 [ 0.00976562  0.09326172]
 [-0.04492188 -0.04931641]
 [ 0.00976562  0.09326172]
 [-0.01640625  0.14726563]
 [ 0.03828125  0.06914062]
 [-0.059375    0.10820312]
 [-0.00273437 -0.12421875]
 [-0.00390625  0.11328125]
 [ 0.05664062  0.00390625]
 [-0.04492188  0.01953125]
 [ 0.05688477  0.00390625]
 [-0.04858398  0.1796875 ]
 [-0.01041667 -0.19986979]
 [ 0.00846354 -0.09960938]
 [ 0.05664062  0.19677734]
 [-0.02148438 -0.24072266]
 [ 0.05664062  0.19677734]
 [-0.02148438 -0.24072266]
 [ 0.04023438 -0.20039062]
 [-0.0859375   0.25585938]
 [ 0.015625   -0.18164062]
 [ 0.0625     -0.2109375 ]
 [-0.08235677  0.22916667]]","[[ 0.04125977 -0.02758789]
 [ 0.04516602 -0.16235352]
 [ 0.08569336  0.02929688]
 [ 0.03295898 -0.00585938]
 [-0.00130208  0.00325521]
 [ 0.00260417  0.19661458]
 [-0.04036458 -0.08203125]
 [-0.03645833  0.18164062]
 [ 0.03955078 -0.04931641]
 [-0.01318359  0.09326172]
 [ 0.03955078 -0.04931641]
 [-0.01318359  0.09326172]
 [-0.00039063  0.14726563]
 [ 0.00351562  0.06914062]
 [-0.00625     0.10820312]
 [-0.00039063 -0.12421875]
 [-0.01822917  0.11328125]
 [-0.01432292  0.00390625]
 [ 0.03255208  0.01953125]
 [-0.08227539  0.00390625]
 [ 0.07983398  0.1796875 ]
 [-0.00130208 -0.19986979]
 [ 0.07682292 -0.09960938]
 [-0.06982422  0.19677734]
 [ 0.04345703 -0.24072266]
 [-0.06982422  0.19677734]
 [ 0.04345703 -0.24072266]
 [ 0.00351562 -0.20039062]
 [ 0.03255208  0.25585938]
 [-0.01822917 -0.18164062]
 [-0.01432292 -0.2109375 ]
 [ 0.0328776   0.22916667]]"
