,xy,yz,xz
10,"[[-0.0078125  -0.07784598]
 [-0.05022321 -0.01729911]
 [ 0.02659255 -0.08112981]
 [-0.0078125   0.00027902]
 [-0.00976562 -0.08761161]
 [ 0.046875   -0.04854911]
 [ 0.10742188  0.00027902]
 [-0.05217634 -0.03683036]
 [ 0.00837054  0.00809152]
 [-0.04827009  0.05691964]
 [-0.12169471  0.06234976]
 [ 0.11658654 -0.08022837]
 [ 0.17713341 -0.04116587]]","[[-7.78459821e-02  3.64118304e-01]
 [-1.72991071e-02  3.25334821e-01]
 [-8.11298077e-02  3.91376202e-01]
 [ 2.79017857e-04  1.62946429e-01]
 [-8.76116071e-02  9.84933036e-02]
 [-4.85491071e-02  1.57087054e-01]
 [ 2.79017857e-04  6.13839286e-02]
 [-3.68303571e-02  7.72879464e-02]
 [ 8.09151786e-03  6.94754464e-02]
 [ 5.69196429e-02  7.92410714e-02]
 [ 6.23497596e-02  1.44531250e-01]
 [-8.02283654e-02  2.01171875e-01]
 [-4.11658654e-02 -3.32031250e-02]]","[[-0.0078125   0.3641183 ]
 [-0.05022321  0.32533482]
 [ 0.02659255  0.3913762 ]
 [-0.0078125   0.16294643]
 [-0.00976562  0.0984933 ]
 [ 0.046875    0.15708705]
 [ 0.10742188  0.06138393]
 [-0.05217634  0.07728795]
 [ 0.00837054  0.06947545]
 [-0.04827009  0.07924107]
 [-0.12169471  0.14453125]
 [ 0.11658654  0.20117188]
 [ 0.17713341 -0.03320312]]"
11,"[[ 0.02854567 -0.01277043]
 [ 0.08909255  0.04972957]
 [ 0.0929988   0.09465144]
 [-0.02614183  0.04777644]
 [ 0.03440505  0.09074519]
 [ 0.02854567  0.00480769]
 [ 0.09690505  0.14543269]
 [ 0.00317383 -0.04077148]
 [ 0.00708008  0.00415039]
 [ 0.01098633  0.05102539]
 [-0.05151367  0.00415039]
 [ 0.09690505  0.12199519]
 [ 0.03440505  0.09660457]
 [ 0.08909255  0.04972957]
 [ 0.0929988   0.09660457]
 [-0.05151367 -0.00756836]
 [ 0.00317383 -0.05053711]
 [ 0.00708008 -0.00366211]
 [ 0.0715332   0.04321289]]","[[-0.01277043  0.28395433]
 [ 0.04972957  0.11207933]
 [ 0.09465144  0.13746995]
 [ 0.04777644  0.20778245]
 [ 0.09074519  0.23121995]
 [ 0.00480769  0.15504808]
 [ 0.14543269  0.07301683]
 [-0.04077148  0.09301758]
 [ 0.00415039  0.12231445]
 [ 0.05102539  0.14379883]
 [ 0.00415039  0.19848633]
 [ 0.12199519  0.29957933]
 [ 0.09660457 -0.1711238 ]
 [ 0.04972957 -0.11057692]
 [ 0.09660457 -0.12229567]
 [-0.00756836 -0.21166992]
 [-0.05053711 -0.1472168 ]
 [-0.00366211 -0.14331055]
 [ 0.04321289 -0.05541992]]","[[ 0.02854567  0.28395433]
 [ 0.08909255  0.11207933]
 [ 0.0929988   0.13746995]
 [-0.02614183  0.20778245]
 [ 0.03440505  0.23121995]
 [ 0.02854567  0.15504808]
 [ 0.09690505  0.07301683]
 [ 0.00317383  0.09301758]
 [ 0.00708008  0.12231445]
 [ 0.01098633  0.14379883]
 [-0.05151367  0.19848633]
 [ 0.09690505  0.29957933]
 [ 0.03440505 -0.1711238 ]
 [ 0.08909255 -0.11057692]
 [ 0.0929988  -0.12229567]
 [-0.05151367 -0.21166992]
 [ 0.00317383 -0.1472168 ]
 [ 0.00708008 -0.14331055]
 [ 0.0715332  -0.05541992]]"
12,"[[-0.0403054  -0.09925426]
 [ 0.01828835 -0.04066051]
 [-0.08024089  0.05224609]
 [-0.02945964 -0.09423828]
 [-0.02750651 -0.04736328]
 [-0.08913352  0.10582386]
 [-0.03444602  0.01988636]
 [ 0.02610085  0.06090199]
 [ 0.01242898 -0.07581676]
 [-0.03835227 -0.02503551]
 [ 0.03694661  0.05419922]
 [-0.01774089  0.10693359]
 [ 0.0221946   0.01402699]
 [ 0.02610085  0.05894886]
 [ 0.0300071   0.10777699]
 [-0.02360026  0.00146484]
 [ 0.03694661  0.03076172]
 [ 0.02327474 -0.12548828]
 [ 0.06711648 -0.12659801]
 [-0.02750651 -0.09228516]]","[[-0.09925426  0.21395597]
 [-0.04066051  0.11629972]
 [ 0.05224609  0.17822266]
 [-0.09423828  0.19384766]
 [-0.04736328  0.19970703]
 [ 0.10582386  0.13192472]
 [ 0.01988636 -0.00870028]
 [ 0.06090199  0.02450284]
 [-0.07581676 -0.05557528]
 [-0.02503551 -0.06338778]
 [ 0.05419922  0.03369141]
 [ 0.10693359 -0.01513672]
 [ 0.01402699 -0.21963778]
 [ 0.05894886 -0.24307528]
 [ 0.10777699 -0.19229403]
 [ 0.00146484 -0.22607422]
 [ 0.03076172 -0.33154297]
 [-0.12548828  0.35205078]
 [-0.12659801  0.29598722]
 [-0.09228516  0.43017578]]","[[-0.0403054   0.21395597]
 [ 0.01828835  0.11629972]
 [-0.08024089  0.17822266]
 [-0.02945964  0.19384766]
 [-0.02750651  0.19970703]
 [-0.08913352  0.13192472]
 [-0.03444602 -0.00870028]
 [ 0.02610085  0.02450284]
 [ 0.01242898 -0.05557528]
 [-0.03835227 -0.06338778]
 [ 0.03694661  0.03369141]
 [-0.01774089 -0.01513672]
 [ 0.0221946  -0.21963778]
 [ 0.02610085 -0.24307528]
 [ 0.0300071  -0.19229403]
 [-0.02360026 -0.22607422]
 [ 0.03694661 -0.33154297]
 [ 0.02327474  0.35205078]
 [ 0.06711648  0.29598722]
 [-0.02750651  0.43017578]]"
13,"[[ 0.08968099 -0.02587891]
 [ 0.03694661  0.04638672]
 [-0.01774089  0.09326172]
 [-0.02360026  0.00146484]
 [ 0.03694661  0.03076172]
 [ 0.08968099 -0.02587891]
 [ 0.03694661  0.04638672]
 [-0.01774089  0.09326172]
 [ 0.03694661  0.05419922]
 [-0.02945964 -0.09423828]
 [-0.02750651 -0.04736328]
 [ 0.08867187 -0.07539063]
 [ 0.09453125  0.02226562]
 [ 0.09648437  0.07695312]
 [-0.01774089  0.10693359]
 [-0.08024089  0.05224609]
 [ 0.14726563 -0.04804688]]","[[-0.02587891 -0.34716797]
 [ 0.04638672 -0.21630859]
 [ 0.09326172 -0.25146484]
 [ 0.00146484 -0.22607422]
 [ 0.03076172 -0.33154297]
 [-0.02587891 -0.34716797]
 [ 0.04638672 -0.21630859]
 [ 0.09326172 -0.25146484]
 [ 0.05419922  0.03369141]
 [-0.09423828  0.19384766]
 [-0.04736328  0.19970703]
 [-0.07539063  0.16289063]
 [ 0.02226562  0.1375    ]
 [ 0.07695312  0.06132812]
 [ 0.10693359 -0.01513672]
 [ 0.05224609  0.17822266]
 [-0.04804688  0.25078125]]","[[ 0.08968099 -0.34716797]
 [ 0.03694661 -0.21630859]
 [-0.01774089 -0.25146484]
 [-0.02360026 -0.22607422]
 [ 0.03694661 -0.33154297]
 [ 0.08968099 -0.34716797]
 [ 0.03694661 -0.21630859]
 [-0.01774089 -0.25146484]
 [ 0.03694661  0.03369141]
 [-0.02945964  0.19384766]
 [-0.02750651  0.19970703]
 [ 0.08867187  0.16289063]
 [ 0.09453125  0.1375    ]
 [ 0.09648437  0.06132812]
 [-0.01774089 -0.01513672]
 [-0.08024089  0.17822266]
 [ 0.14726563  0.25078125]]"
14,"[[ 0.15117188  0.03203125]
 [ 0.15507813  0.07890625]
 [ 0.11484375 -0.01445312]
 [ 0.11875     0.034375  ]
 [ 0.24753289  0.45703125]
 [ 0.13229852  0.50976562]
 [ 0.13034539  0.46484375]
 [ 0.18893914  0.45898438]
 [ 0.24362664  0.41015625]]","[[ 0.03203125 -0.096875  ]
 [ 0.07890625 -0.1203125 ]
 [-0.01445312 -0.140625  ]
 [ 0.034375   -0.1015625 ]
 [ 0.45703125  0.08830181]
 [ 0.50976562 -0.01326069]
 [ 0.46484375  0.06291118]
 [ 0.45898438 -0.05427632]
 [ 0.41015625  0.07072368]]","[[ 0.15117188 -0.096875  ]
 [ 0.15507813 -0.1203125 ]
 [ 0.11484375 -0.140625  ]
 [ 0.11875    -0.1015625 ]
 [ 0.24753289  0.08830181]
 [ 0.13229852 -0.01326069]
 [ 0.13034539  0.06291118]
 [ 0.18893914 -0.05427632]
 [ 0.24362664  0.07072368]]"
15,"[[ 0.24362664  0.39648438]
 [ 0.24753289  0.44335938]
 [ 0.25143914  0.49414062]
 [-0.01611328 -0.01708984]
 [ 0.04443359  0.02587891]
 [-0.01416016  0.02978516]
 [-0.02001953 -0.06396484]
 [-0.07470703 -0.06396484]
 [ 0.10888672  0.06494141]]","[[ 0.39648438 -0.16951069]
 [ 0.44335938 -0.16755757]
 [ 0.49414062 -0.14607319]
 [-0.01708984  0.14160156]
 [ 0.02587891  0.08886719]
 [ 0.02978516  0.12207031]
 [-0.06396484  0.06738281]
 [-0.06396484  0.21972656]
 [ 0.06494141  0.09082031]]","[[ 0.24362664 -0.16951069]
 [ 0.24753289 -0.16755757]
 [ 0.25143914 -0.14607319]
 [-0.01611328  0.14160156]
 [ 0.04443359  0.08886719]
 [-0.01416016  0.12207031]
 [-0.02001953  0.06738281]
 [-0.07470703  0.21972656]
 [ 0.10888672  0.09082031]]"
16,"[[-0.01611328 -0.02685547]
 [ 0.04443359  0.01416016]
 [ 0.04833984  0.05908203]
 [-0.01611328 -0.02685547]
 [ 0.04443359  0.01416016]
 [ 0.04833984  0.05908203]
 [-0.07470703 -0.06396484]
 [-0.01611328 -0.01708984]
 [ 0.04443359  0.02587891]
 [ 0.10888672  0.06494141]
 [-0.01416016  0.02978516]
 [-0.02001953 -0.06396484]
 [-0.05799279 -0.07617188]
 [ 0.00255409 -0.01367188]
 [ 0.00646034  0.03320312]
 [ 0.07091346  0.07226562]
 [-0.05213341  0.0234375 ]]","[[-0.02685547 -0.08691406]
 [ 0.01416016 -0.09082031]
 [ 0.05908203 -0.11230469]
 [-0.02685547 -0.08691406]
 [ 0.01416016 -0.09082031]
 [ 0.05908203 -0.11230469]
 [-0.06396484  0.21972656]
 [-0.01708984  0.14160156]
 [ 0.02587891  0.08886719]
 [ 0.06494141  0.09082031]
 [ 0.02978516  0.12207031]
 [-0.06396484  0.06738281]
 [-0.07617188  0.30093149]
 [-0.01367188  0.06655649]
 [ 0.03320312  0.08218149]
 [ 0.07226562  0.10366587]
 [ 0.0234375   0.25405649]]","[[-0.01611328 -0.08691406]
 [ 0.04443359 -0.09082031]
 [ 0.04833984 -0.11230469]
 [-0.01611328 -0.08691406]
 [ 0.04443359 -0.09082031]
 [ 0.04833984 -0.11230469]
 [-0.07470703  0.21972656]
 [-0.01611328  0.14160156]
 [ 0.04443359  0.08886719]
 [ 0.10888672  0.09082031]
 [-0.01416016  0.12207031]
 [-0.02001953  0.06738281]
 [-0.05799279  0.30093149]
 [ 0.00255409  0.06655649]
 [ 0.00646034  0.08218149]
 [ 0.07091346  0.10366587]
 [-0.05213341  0.25405649]]"
17,"[[ 0.00255409 -0.02929688]
 [ 0.00646034  0.01367188]
 [ 0.01036659  0.0703125 ]
 [-0.00135216 -0.06054688]
 [ 0.00255409 -0.02148438]
 [ 0.00646034  0.02539062]
 [ 0.01036659  0.07617188]
 [-0.05891927 -0.01497396]
 [ 0.05240885 -0.06966146]
 [ 0.0563151  -0.03059896]
 [ 0.0016276   0.01627604]
 [ 0.0641276   0.06705729]
 [ 0.         -0.04589844]
 [-0.00721154 -0.11328125]
 [-0.1155599   0.03190104]
 [ 0.11835938  0.21601563]
 [ 0.11640625  0.16914063]
 [ 0.17695312  0.20625   ]]","[[-0.02929688 -0.21274038]
 [ 0.01367188 -0.23227163]
 [ 0.0703125  -0.16391226]
 [-0.06054688 -0.01742788]
 [-0.02148438 -0.12680288]
 [ 0.02539062 -0.13852163]
 [ 0.07617188 -0.09555288]
 [-0.01497396  0.10286458]
 [-0.06966146  0.09114583]
 [-0.03059896 -0.09244792]
 [ 0.01627604 -0.13541667]
 [ 0.06705729 -0.04361979]
 [-0.04589844  0.00488281]
 [-0.11328125  0.17983774]
 [ 0.03190104  0.07747396]
 [ 0.21601563 -0.26328125]
 [ 0.16914063 -0.15195312]
 [ 0.20625    -0.36679688]]","[[ 0.00255409 -0.21274038]
 [ 0.00646034 -0.23227163]
 [ 0.01036659 -0.16391226]
 [-0.00135216 -0.01742788]
 [ 0.00255409 -0.12680288]
 [ 0.00646034 -0.13852163]
 [ 0.01036659 -0.09555288]
 [-0.05891927  0.10286458]
 [ 0.05240885  0.09114583]
 [ 0.0563151  -0.09244792]
 [ 0.0016276  -0.13541667]
 [ 0.0641276  -0.04361979]
 [ 0.          0.00488281]
 [-0.00721154  0.17983774]
 [-0.1155599   0.07747396]
 [ 0.11835938 -0.26328125]
 [ 0.11640625 -0.15195312]
 [ 0.17695312 -0.36679688]]"
18,"[[ 0.         -0.00878906]
 [ 0.          0.04199219]
 [ 0.          0.01269531]
 [ 0.00878906 -0.02604167]
 [-0.04785156  0.01497396]
 [-0.04785156  0.02278646]
 [ 0.01074219 -0.00260417]
 [ 0.05195313 -0.05507813]
 [ 0.00117188  0.0015625 ]
 [-0.04785156  0.03450521]
 [ 0.17469618  0.35416667]
 [ 0.11219618  0.31315104]
 [ 0.11414931  0.35611979]
 [ 0.22938368  0.30143229]
 [ 0.11024306  0.27018229]]","[[-0.00878906 -0.07128906]
 [ 0.04199219 -0.05175781]
 [ 0.01269531  0.11816406]
 [-0.02604167  0.125     ]
 [ 0.01497396  0.00585938]
 [ 0.02278646  0.16601562]
 [-0.00260417 -0.10742188]
 [-0.05507813  0.14453125]
 [ 0.0015625   0.11523438]
 [ 0.03450521 -0.1796875 ]
 [ 0.35416667 -0.42903646]
 [ 0.31315104 -0.40950521]
 [ 0.35611979 -0.44661458]
 [ 0.30143229 -0.43684896]
 [ 0.27018229 -0.34895833]]","[[ 0.         -0.07128906]
 [ 0.         -0.05175781]
 [ 0.          0.11816406]
 [ 0.00878906  0.125     ]
 [-0.04785156  0.00585938]
 [-0.04785156  0.16601562]
 [ 0.01074219 -0.10742188]
 [ 0.05195313  0.14453125]
 [ 0.00117188  0.11523438]
 [-0.04785156 -0.1796875 ]
 [ 0.17469618 -0.42903646]
 [ 0.11219618 -0.40950521]
 [ 0.11414931 -0.44661458]
 [ 0.22938368 -0.43684896]
 [ 0.11024306 -0.34895833]]"
19,"[[-0.05351562  0.06601562]
 [-0.00078125 -0.0296875 ]
 [ 0.00117188  0.0171875 ]
 [ 0.01083097 -0.10138494]
 [ 0.01278409 -0.06036932]
 [-0.04190341  0.02166193]
 [ 0.01864347  0.07439631]
 [-0.09854403  0.07049006]
 [ 0.01083097 -0.07208807]
 [ 0.01278409 -0.02130682]
 [ 0.05691964  0.01367188]
 [ 0.05106027 -0.04101562]
 [-0.05440848  0.00195312]
 [-0.05440848 -0.00390625]
 [-0.05440848 -0.015625  ]
 [-0.00167411 -0.00390625]]","[[ 0.06601562 -0.05664062]
 [-0.0296875  -0.05664062]
 [ 0.0171875  -0.14648438]
 [-0.10138494  0.18714489]
 [-0.06036932  0.21644176]
 [ 0.02166193  0.02503551]
 [ 0.07439631 -0.08043324]
 [ 0.07049006  0.01136364]
 [-0.07208807 -0.01012074]
 [-0.02130682 -0.03551136]
 [ 0.01367188 -0.01841518]
 [-0.04101562  0.01478795]
 [ 0.00195312  0.06166295]
 [-0.00390625  0.24330357]
 [-0.015625    0.12611607]
 [-0.00390625 -0.1688058 ]]","[[-0.05351562 -0.05664062]
 [-0.00078125 -0.05664062]
 [ 0.00117188 -0.14648438]
 [ 0.01083097  0.18714489]
 [ 0.01278409  0.21644176]
 [-0.04190341  0.02503551]
 [ 0.01864347 -0.08043324]
 [-0.09854403  0.01136364]
 [ 0.01083097 -0.01012074]
 [ 0.01278409 -0.03551136]
 [ 0.05691964 -0.01841518]
 [ 0.05106027  0.01478795]
 [-0.05440848  0.06166295]
 [-0.05440848  0.24330357]
 [-0.05440848  0.12611607]
 [-0.00167411 -0.1688058 ]]"
20,"[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01432292 -0.05598958]
 [ 0.02018229  0.00065104]
 [-0.03450521  0.05533854]
 [-0.06523438  0.00527344]
 [-0.121875    0.05410156]
 [-0.01054688 -0.03183594]
 [ 0.05195312  0.00917969]
 [-0.00664063  0.01308594]
 [-0.01054688 -0.04355469]
 [ 0.05195312 -0.00839844]
 [ 0.11835937  0.02871094]
 [ 0.05691964  0.04882812]
 [ 0.11835937  0.04628906]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [-0.05598958  0.09179688]
 [ 0.00065104 -0.02929688]
 [ 0.05533854 -0.0625    ]
 [ 0.00527344 -0.13027344]
 [ 0.05410156 -0.13613281]
 [-0.03183594  0.10410156]
 [ 0.00917969  0.09824219]
 [ 0.01308594  0.17832031]
 [-0.04355469 -0.09902344]
 [-0.00839844 -0.14589844]
 [ 0.02871094 -0.15761719]
 [ 0.04882812 -0.25864955]
 [ 0.04628906  0.11582031]]","[[ 0.          0.        ]
 [ 0.          0.        ]
 [ 0.01432292  0.09179688]
 [ 0.02018229 -0.02929688]
 [-0.03450521 -0.0625    ]
 [-0.06523438 -0.13027344]
 [-0.121875   -0.13613281]
 [-0.01054688  0.10410156]
 [ 0.05195312  0.09824219]
 [-0.00664063  0.17832031]
 [-0.01054688 -0.09902344]
 [ 0.05195312 -0.14589844]
 [ 0.11835937 -0.15761719]
 [ 0.05691964 -0.25864955]
 [ 0.11835937  0.11582031]]"
21,"[[-0.01894531 -0.00976562]
 [ 0.04355469  0.03320312]
 [-0.02089844 -0.06445312]
 [ 0.03964844 -0.01757812]
 [-0.01503906  0.03320312]
 [-0.01308594  0.08398438]
 [-0.02089844 -0.05664062]
 [ 0.03964844 -0.01367188]
 [-0.01503906  0.03515625]
 [-0.02448918 -0.03215144]
 [-0.02253606  0.01472356]
 [ 0.03996394  0.05573918]
 [-0.02448918 -0.03410457]
 [-0.01894531 -0.0234375 ]]","[[-0.00976562 -0.0453125 ]
 [ 0.03320312 -0.04726562]
 [-0.06445312  0.12265625]
 [-0.01757812  0.05820313]
 [ 0.03320312  0.071875  ]
 [ 0.08398438 -0.00234375]
 [-0.05664062 -0.11953125]
 [-0.01367188 -0.09804688]
 [ 0.03515625 -0.12734375]
 [-0.03215144 -0.1078726 ]
 [ 0.01472356 -0.1234976 ]
 [ 0.05573918 -0.00435697]
 [-0.03410457  0.03470553]
 [-0.0234375   0.18710937]]","[[-0.01894531 -0.0453125 ]
 [ 0.04355469 -0.04726562]
 [-0.02089844  0.12265625]
 [ 0.03964844  0.05820313]
 [-0.01503906  0.071875  ]
 [-0.01308594 -0.00234375]
 [-0.02089844 -0.11953125]
 [ 0.03964844 -0.09804688]
 [-0.01503906 -0.12734375]
 [-0.02448918 -0.1078726 ]
 [-0.02253606 -0.1234976 ]
 [ 0.03996394 -0.00435697]
 [-0.02448918  0.03470553]
 [-0.01894531  0.18710937]]"
22,"[[-0.02253606  0.01472356]
 [ 0.03996394  0.05183293]
 [-0.02448918 -0.03996394]
 [-0.02253606  0.00691106]
 [-0.01862981  0.05573918]
 [ 0.03215144 -0.03605769]
 [ 0.03605769  0.00691106]
 [ 0.03996394  0.05183293]
 [-0.0090332   0.06518555]
 [ 0.05151367  0.11206055]
 [-0.00512695  0.15893555]
 [-0.00317383  0.20581055]
 [ 0.04956055  0.06518555]
 [ 0.05151367  0.11206055]
 [ 0.05541992  0.15698242]
 [-0.00317383  0.2019043 ]
 [ 0.04956055  0.06518555]
 [ 0.05151367  0.10620117]
 [ 0.05541992  0.14331055]]","[[ 0.01472356  0.00540865]
 [ 0.05183293  0.0796274 ]
 [-0.03996394  0.10501803]
 [ 0.00691106  0.10892428]
 [ 0.05573918  0.09720553]
 [-0.03605769 -0.11373197]
 [ 0.00691106 -0.16841947]
 [ 0.05183293 -0.20748197]
 [ 0.06518555  0.01452637]
 [ 0.11206055 -0.15148926]
 [ 0.15893555 -0.20812988]
 [ 0.20581055  0.02233887]
 [ 0.06518555 -0.17297363]
 [ 0.11206055 -0.04602051]
 [ 0.15698242 -0.00109863]
 [ 0.2019043   0.05944824]
 [ 0.06518555 -0.06945801]
 [ 0.10620117  0.05358887]
 [ 0.14331055  0.13952637]]","[[-0.02253606  0.00540865]
 [ 0.03996394  0.0796274 ]
 [-0.02448918  0.10501803]
 [-0.02253606  0.10892428]
 [-0.01862981  0.09720553]
 [ 0.03215144 -0.11373197]
 [ 0.03605769 -0.16841947]
 [ 0.03996394 -0.20748197]
 [-0.0090332   0.01452637]
 [ 0.05151367 -0.15148926]
 [-0.00512695 -0.20812988]
 [-0.00317383  0.02233887]
 [ 0.04956055 -0.17297363]
 [ 0.05151367 -0.04602051]
 [ 0.05541992 -0.00109863]
 [-0.00317383  0.05944824]
 [ 0.04956055 -0.06945801]
 [ 0.05151367  0.05358887]
 [ 0.05541992  0.13952637]]"
23,"[[ 0.11010742  0.0925293 ]
 [ 0.10620117  0.0378418 ]
 [ 0.05541992  0.15307617]
 [ 0.06428329 -0.09026834]
 [ 0.06818954 -0.03948709]
 [ 0.06428329 -0.08440897]
 [ 0.00959579 -0.03362772]
 [ 0.01350204  0.01129416]
 [ 0.00764266 -0.08245584]
 [ 0.01350204  0.00543478]
 [ 0.13264266  0.00152853]
 [ 0.06818954 -0.04729959]
 [-0.17009171  0.08355978]
 [-0.10759171  0.09527853]
 [-0.10759171  0.13629416]
 [-0.10759171  0.04254416]
 [-0.10759171  0.09918478]
 [-0.10759171  0.14410666]]","[[ 0.0925293  -0.33703613]
 [ 0.0378418  -0.39367676]
 [ 0.15307617 -0.24914551]
 [-0.09026834 -0.03965693]
 [-0.03948709  0.04628057]
 [-0.08440897  0.05995245]
 [-0.03362772  0.15370245]
 [ 0.01129416  0.19276495]
 [-0.08245584  0.19081182]
 [ 0.00543478  0.2826087 ]
 [ 0.00152853  0.13807745]
 [-0.04729959  0.29628057]
 [ 0.08355978 -0.2095788 ]
 [ 0.09527853 -0.13536005]
 [ 0.13629416 -0.1783288 ]
 [ 0.04254416 -0.17637568]
 [ 0.09918478 -0.10215693]
 [ 0.14410666 -0.12168818]]","[[ 0.11010742 -0.33703613]
 [ 0.10620117 -0.39367676]
 [ 0.05541992 -0.24914551]
 [ 0.06428329 -0.03965693]
 [ 0.06818954  0.04628057]
 [ 0.06428329  0.05995245]
 [ 0.00959579  0.15370245]
 [ 0.01350204  0.19276495]
 [ 0.00764266  0.19081182]
 [ 0.01350204  0.2826087 ]
 [ 0.13264266  0.13807745]
 [ 0.06818954  0.29628057]
 [-0.17009171 -0.2095788 ]
 [-0.10759171 -0.13536005]
 [-0.10759171 -0.1783288 ]
 [-0.10759171 -0.17637568]
 [-0.10759171 -0.10215693]
 [-0.10759171 -0.12168818]]"
24,"[[ 0.06818954 -0.06292459]
 [ 0.07209579  0.00348166]
 [ 0.00764266 -0.10784647]
 [ 0.06818954 -0.04729959]
 [ 0.07209579  0.00348166]
 [ 0.17243304  0.03996931]
 [ 0.17633929  0.08684431]
 [ 0.18024554  0.13371931]
 [ 0.11188616 -0.02057757]
 [ 0.11579241  0.04192243]
 [ 0.17633929  0.08098493]
 [ 0.12165179  0.12981306]
 [ 0.11579241  0.02434431]
 [ 0.11774554  0.07707868]
 [ 0.06110491  0.11418806]
 [ 0.00764266 -0.13128397]]","[[-0.06292459 -0.1939538 ]
 [ 0.00348166 -0.02598505]
 [-0.10784647 -0.19786005]
 [-0.04729959 -0.08262568]
 [ 0.00348166 -0.02793818]
 [ 0.03996931 -0.08328683]
 [ 0.08684431 -0.07547433]
 [ 0.13371931 -0.05008371]
 [-0.02057757  0.22726004]
 [ 0.04192243  0.07686942]
 [ 0.08098493  0.11397879]
 [ 0.12981306  0.15304129]
 [ 0.02434431  0.24288504]
 [ 0.07707868  0.20772879]
 [ 0.11418806  0.28976004]
 [-0.13128397 -0.3111413 ]]","[[ 0.06818954 -0.1939538 ]
 [ 0.07209579 -0.02598505]
 [ 0.00764266 -0.19786005]
 [ 0.06818954 -0.08262568]
 [ 0.07209579 -0.02793818]
 [ 0.17243304 -0.08328683]
 [ 0.17633929 -0.07547433]
 [ 0.18024554 -0.05008371]
 [ 0.11188616  0.22726004]
 [ 0.11579241  0.07686942]
 [ 0.17633929  0.11397879]
 [ 0.12165179  0.15304129]
 [ 0.11579241  0.24288504]
 [ 0.11774554  0.20772879]
 [ 0.06110491  0.28976004]
 [ 0.00764266 -0.3111413 ]]"
25,"[[0.00055804 0.24895368]
 [0.00055804 0.16692243]
 [0.00055804 0.21575056]
 [0.00055804 0.26653181]
 [0.05915179 0.07903181]
 [0.00055804 0.13567243]
 [0.00055804 0.18059431]
 [0.06305804 0.22942243]
 [0.17243304 0.03996931]
 [0.17633929 0.08489118]
 [0.06110491 0.13957868]
 [0.06305804 0.18254743]
 [0.17243304 0.03996931]
 [0.17633929 0.08684431]
 [0.18024554 0.13371931]]","[[ 0.24895368 -0.39773996]
 [ 0.16692243 -0.31766183]
 [ 0.21575056 -0.30398996]
 [ 0.26653181 -0.27664621]
 [ 0.07903181 -0.26883371]
 [ 0.13567243 -0.17703683]
 [ 0.18059431 -0.20242746]
 [ 0.22942243 -0.16922433]
 [ 0.03996931 -0.07938058]
 [ 0.08489118 -0.10867746]
 [ 0.13957868 -0.08719308]
 [ 0.18254743 -0.17898996]
 [ 0.03996931 -0.08328683]
 [ 0.08684431 -0.07547433]
 [ 0.13371931 -0.05008371]]","[[ 0.00055804 -0.39773996]
 [ 0.00055804 -0.31766183]
 [ 0.00055804 -0.30398996]
 [ 0.00055804 -0.27664621]
 [ 0.05915179 -0.26883371]
 [ 0.00055804 -0.17703683]
 [ 0.00055804 -0.20242746]
 [ 0.06305804 -0.16922433]
 [ 0.17243304 -0.07938058]
 [ 0.17633929 -0.10867746]
 [ 0.06110491 -0.08719308]
 [ 0.06305804 -0.17898996]
 [ 0.17243304 -0.08328683]
 [ 0.17633929 -0.07547433]
 [ 0.18024554 -0.05008371]]"
26,"[[0.17633929 0.08098493]
 [0.12165179 0.12981306]
 [0.11579241 0.02434431]
 [0.11774554 0.07707868]
 [0.06110491 0.11418806]
 [0.00055804 0.22356306]
 [0.00055804 0.20793806]
 [0.00055804 0.24895368]
 [0.00055804 0.16692243]
 [0.00055804 0.21575056]
 [0.00055804 0.26653181]
 [0.05915179 0.07903181]
 [0.00055804 0.13567243]
 [0.00055804 0.18059431]
 [0.06305804 0.22942243]
 [0.06110491 0.13957868]
 [0.06305804 0.18254743]]","[[ 0.08098493  0.11397879]
 [ 0.12981306  0.15304129]
 [ 0.02434431  0.24288504]
 [ 0.07707868  0.20772879]
 [ 0.11418806  0.28976004]
 [ 0.22356306 -0.24148996]
 [ 0.20793806 -0.35477121]
 [ 0.24895368 -0.39773996]
 [ 0.16692243 -0.31766183]
 [ 0.21575056 -0.30398996]
 [ 0.26653181 -0.27664621]
 [ 0.07903181 -0.26883371]
 [ 0.13567243 -0.17703683]
 [ 0.18059431 -0.20242746]
 [ 0.22942243 -0.16922433]
 [ 0.13957868 -0.08719308]
 [ 0.18254743 -0.17898996]]","[[ 0.17633929  0.11397879]
 [ 0.12165179  0.15304129]
 [ 0.11579241  0.24288504]
 [ 0.11774554  0.20772879]
 [ 0.06110491  0.28976004]
 [ 0.00055804 -0.24148996]
 [ 0.00055804 -0.35477121]
 [ 0.00055804 -0.39773996]
 [ 0.00055804 -0.31766183]
 [ 0.00055804 -0.30398996]
 [ 0.00055804 -0.27664621]
 [ 0.05915179 -0.26883371]
 [ 0.00055804 -0.17703683]
 [ 0.00055804 -0.20242746]
 [ 0.06305804 -0.16922433]
 [ 0.06110491 -0.08719308]
 [ 0.06305804 -0.17898996]]"
