,xy,yz,xz
10,"[[-0.492587    0.29984908]
 [-0.49063388  0.23734908]
 [-0.492587    0.28422408]
 [-0.54336825  0.3330522 ]
 [-0.48868075  0.2002397 ]
 [-0.53750888  0.24906783]
 [-0.49454013  0.3486772 ]
 [-0.53555575  0.1924272 ]
 [-0.49454013  0.38969283]
 [-0.49063388  0.2158647 ]
 [-0.54141513  0.2627397 ]
 [-0.49454013  0.31352095]
 [-0.5472745   0.36625533]
 [-0.492587    0.30570845]
 [-0.44375888  0.35063033]]","[[0.29984908 0.23082386]
 [0.23734908 0.32652699]
 [0.28422408 0.32457386]
 [0.3330522  0.31285511]
 [0.2002397  0.26793324]
 [0.24906783 0.23082386]
 [0.3486772  0.21519886]
 [0.1924272  0.29723011]
 [0.38969283 0.26988636]
 [0.2158647  0.41832386]
 [0.2627397  0.41246449]
 [0.31352095 0.41246449]
 [0.36625533 0.38316761]
 [0.30570845 0.16051136]
 [0.35063033 0.20543324]]","[[-0.492587    0.23082386]
 [-0.49063388  0.32652699]
 [-0.492587    0.32457386]
 [-0.54336825  0.31285511]
 [-0.48868075  0.26793324]
 [-0.53750888  0.23082386]
 [-0.49454013  0.21519886]
 [-0.53555575  0.29723011]
 [-0.49454013  0.26988636]
 [-0.49063388  0.41832386]
 [-0.54141513  0.41246449]
 [-0.49454013  0.41246449]
 [-0.5472745   0.38316761]
 [-0.492587    0.16051136]
 [-0.44375888  0.20543324]]"
11,"[[-0.01080322 -0.02270508]
 [-0.01080322  0.00268555]
 [-0.0557251  -0.07543945]
 [-0.05767822 -0.02270508]
 [-0.10455322 -0.04418945]
 [-0.05963135  0.00854492]
 [-0.08871695 -0.08924279]
 [ 0.0089393  -0.02478966]
 [-0.01080322  0.01831055]
 [-0.01080322  0.07104492]
 [-0.1026001  -0.09301758]
 [-0.08285757 -0.18299279]
 [-0.0848107  -0.13025841]
 [-0.0848107  -0.13025841]]","[[-0.02270508  0.20184326]
 [ 0.00268555  0.29168701]
 [-0.07543945  0.22137451]
 [-0.02270508  0.19793701]
 [-0.04418945  0.27410889]
 [ 0.00854492  0.26824951]
 [-0.08924279  0.27170974]
 [-0.02478966  0.23460036]
 [ 0.01831055  0.22918701]
 [ 0.07104492  0.21356201]
 [-0.09301758  0.27410889]
 [-0.18299279  0.25803786]
 [-0.13025841  0.24631911]
 [-0.13025841  0.24436599]]","[[-0.01080322  0.20184326]
 [-0.01080322  0.29168701]
 [-0.0557251   0.22137451]
 [-0.05767822  0.19793701]
 [-0.10455322  0.27410889]
 [-0.05963135  0.26824951]
 [-0.08871695  0.27170974]
 [ 0.0089393   0.23460036]
 [-0.01080322  0.22918701]
 [-0.01080322  0.21356201]
 [-0.1026001   0.27410889]
 [-0.08285757  0.25803786]
 [-0.0848107   0.24631911]
 [-0.0848107   0.24436599]]"
12,"[[-0.07929688  0.19079241]
 [-0.07929688  0.23376116]
 [-0.07929688  0.23571429]
 [-0.07929688  0.18493304]
 [-0.07929688  0.14587054]
 [-0.07929688  0.28454241]
 [-0.02851563  0.12829241]
 [-0.0265625   0.18102679]
 [-0.07929688  0.28258929]
 [-0.07929688  0.33141741]
 [-0.07929688  0.22204241]
 [-0.07929688  0.08141741]
 [-0.0265625   0.19274554]
 [-0.07929688  0.23962054]
 [-0.1359375   0.28649554]]","[[ 0.19079241  0.08415179]
 [ 0.23376116  0.13688616]
 [ 0.23571429  0.10954241]
 [ 0.18493304  0.17399554]
 [ 0.14587054  0.05680804]
 [ 0.28454241  0.07633929]
 [ 0.12829241  0.24430804]
 [ 0.18102679  0.18962054]
 [ 0.28258929  0.11735491]
 [ 0.33141741  0.09001116]
 [ 0.22204241  0.25212054]
 [ 0.08141741  0.23649554]
 [ 0.19274554 -0.00764509]
 [ 0.23962054 -0.01545759]
 [ 0.28649554  0.01383929]]","[[-0.07929688  0.08415179]
 [-0.07929688  0.13688616]
 [-0.07929688  0.10954241]
 [-0.07929688  0.17399554]
 [-0.07929688  0.05680804]
 [-0.07929688  0.07633929]
 [-0.02851563  0.24430804]
 [-0.0265625   0.18962054]
 [-0.07929688  0.11735491]
 [-0.07929688  0.09001116]
 [-0.07929688  0.25212054]
 [-0.07929688  0.23649554]
 [-0.0265625  -0.00764509]
 [-0.07929688 -0.01545759]
 [-0.1359375   0.01383929]]"
13,"[[-0.09435096 -0.14716046]
 [-0.09630409 -0.10223858]
 [-0.09435096 -0.16669171]
 [-0.04942909 -0.11395733]
 [-0.10021034 -0.07098858]
 [-0.14317909 -0.11395733]
 [-0.09435096 -0.13934796]
 [-0.09630409 -0.09247296]
 [-0.05138221 -0.04950421]
 [-0.09044471 -0.20184796]
 [-0.05138221 -0.04950421]]","[[-0.14716046 -0.03027344]
 [-0.10223858 -0.01660156]
 [-0.16669171  0.08691406]
 [-0.11395733  0.06933594]
 [-0.07098858  0.08496094]
 [-0.11395733  0.03417969]
 [-0.13934796 -0.11816406]
 [-0.09247296 -0.12988281]
 [-0.04950421 -0.05175781]
 [-0.20184796  0.01855469]
 [-0.04950421 -0.04003906]]","[[-0.09435096 -0.03027344]
 [-0.09630409 -0.01660156]
 [-0.09435096  0.08691406]
 [-0.04942909  0.06933594]
 [-0.10021034  0.08496094]
 [-0.14317909  0.03417969]
 [-0.09435096 -0.11816406]
 [-0.09630409 -0.12988281]
 [-0.05138221 -0.05175781]
 [-0.09044471  0.01855469]
 [-0.05138221 -0.04003906]]"
14,"[[ 0.07286659  0.03380409]
 [ 0.02794471  0.02403846]
 [-0.02088341  0.07286659]
 [ 0.02403846  0.12169471]
 [-0.01920573  0.02864583]
 [ 0.03352865  0.07552083]
 [ 0.03548177  0.12239583]
 [ 0.03515625  0.04459635]
 [-0.01757812  0.0563151 ]
 [-0.01893029  0.00646034]
 [-0.02088341  0.05528846]
 [-0.02478966  0.10021034]
 [ 0.07286659  0.08458534]
 [ 0.07286659  0.13146034]
 [ 0.07286659 -0.02478966]
 [ 0.03352865  0.06575521]
 [ 0.15234375  0.07779948]
 [ 0.03125     0.00553385]]","[[ 0.03380409 -0.08713942]
 [ 0.02403846 -0.01878005]
 [ 0.07286659 -0.05198317]
 [ 0.12169471 -0.0461238 ]
 [ 0.02864583 -0.06510417]
 [ 0.07552083 -0.05533854]
 [ 0.12239583 -0.05729167]
 [ 0.04459635  0.05078125]
 [ 0.0563151  -0.1015625 ]
 [ 0.00646034  0.07301683]
 [ 0.05528846  0.06520433]
 [ 0.10021034  0.07496995]
 [ 0.08458534 -0.14378005]
 [ 0.13146034 -0.15745192]
 [-0.02478966 -0.00120192]
 [ 0.06575521 -0.19986979]
 [ 0.07779948  0.04101562]
 [ 0.00553385 -0.14453125]]","[[ 0.07286659 -0.08713942]
 [ 0.02794471 -0.01878005]
 [-0.02088341 -0.05198317]
 [ 0.02403846 -0.0461238 ]
 [-0.01920573 -0.06510417]
 [ 0.03352865 -0.05533854]
 [ 0.03548177 -0.05729167]
 [ 0.03515625  0.05078125]
 [-0.01757812 -0.1015625 ]
 [-0.01893029  0.07301683]
 [-0.02088341  0.06520433]
 [-0.02478966  0.07496995]
 [ 0.07286659 -0.14378005]
 [ 0.07286659 -0.15745192]
 [ 0.07286659 -0.00120192]
 [ 0.03352865 -0.19986979]
 [ 0.15234375  0.04101562]
 [ 0.03125    -0.14453125]]"
15,"[[-0.08535156 -0.13095703]
 [-0.08730469 -0.08408203]
 [-0.08535156 -0.11142578]
 [-0.08144531 -0.16806641]
 [-0.08535156 -0.11923828]
 [-0.08730469 -0.07041016]
 [-0.06979852 -0.1172903 ]
 [-0.07370477 -0.06455592]
 [-0.07761102 -0.01182155]
 [-0.06979852 -0.09580592]
 [-0.07370477 -0.0469778 ]
 [-0.08144531 -0.17783203]
 [ 0.00644531 -0.03134766]
 [ 0.00644531 -0.15830078]
 [-0.08730469 -0.06455078]
 [ 0.00644531 -0.01376953]
 [-0.04238281 -0.01767578]
 [-0.10886102 -0.16807155]
 [-0.10886102 -0.14463405]]","[[-0.13095703  0.06191406]
 [-0.08408203  0.06972656]
 [-0.11142578 -0.11582031]
 [-0.16806641 -0.00839844]
 [-0.11923828 -0.02792969]
 [-0.07041016 -0.02988281]
 [-0.1172903   0.09282484]
 [-0.06455592  0.06157484]
 [-0.01182155  0.02641859]
 [-0.09580592 -0.08490954]
 [-0.0469778  -0.09076891]
 [-0.17783203  0.05410156]
 [-0.03134766  0.05019531]
 [-0.15830078 -0.07089844]
 [-0.06455078 -0.12167969]
 [-0.01376953 -0.13535156]
 [-0.01767578 -0.07089844]
 [-0.16807155  0.08696546]
 [-0.14463405 -0.11811266]]","[[-0.08535156  0.06191406]
 [-0.08730469  0.06972656]
 [-0.08535156 -0.11582031]
 [-0.08144531 -0.00839844]
 [-0.08535156 -0.02792969]
 [-0.08730469 -0.02988281]
 [-0.06979852  0.09282484]
 [-0.07370477  0.06157484]
 [-0.07761102  0.02641859]
 [-0.06979852 -0.08490954]
 [-0.07370477 -0.09076891]
 [-0.08144531  0.05410156]
 [ 0.00644531  0.05019531]
 [ 0.00644531 -0.07089844]
 [-0.08730469 -0.12167969]
 [ 0.00644531 -0.13535156]
 [-0.04238281 -0.07089844]
 [-0.10886102  0.08696546]
 [-0.10886102 -0.11811266]]"
16,"[[-0.06979852 -0.1016653 ]
 [-0.07370477 -0.05283717]
 [-0.07761102 -0.00205592]
 [-0.1078125  -0.06953125]
 [-0.05898437 -0.09882813]
 [-0.06289063 -0.04804688]
 [-0.01796875  0.00078125]
 [-0.06289063 -0.06171875]
 [-0.06589227 -0.15049342]
 [-0.10390625 -0.12421875]
 [-0.06484375 -0.01875   ]
 [-0.01601562 -0.0890625 ]
 [-0.06289063 -0.0421875 ]
 [-0.01796875  0.00859375]
 [ 0.02890625  0.0515625 ]
 [-0.10390625 -0.12421875]
 [-0.11171875 -0.01679688]]","[[-0.1016653  -0.01264391]
 [-0.05283717 -0.03608141]
 [-0.00205592 -0.07709704]
 [-0.06953125  0.03320312]
 [-0.09882813 -0.05859375]
 [-0.04804688 -0.08203125]
 [ 0.00078125 -0.08203125]
 [-0.06171875  0.01367188]
 [-0.15049342  0.00102796]
 [-0.12421875  0.06640625]
 [-0.01875     0.04101562]
 [-0.0890625  -0.13867188]
 [-0.0421875  -0.17773438]
 [ 0.00859375 -0.20117188]
 [ 0.0515625  -0.12109375]
 [-0.12421875  0.07226562]
 [-0.01679688  0.        ]]","[[-0.06979852 -0.01264391]
 [-0.07370477 -0.03608141]
 [-0.07761102 -0.07709704]
 [-0.1078125   0.03320312]
 [-0.05898437 -0.05859375]
 [-0.06289063 -0.08203125]
 [-0.01796875 -0.08203125]
 [-0.06289063  0.01367188]
 [-0.06589227  0.00102796]
 [-0.10390625  0.06640625]
 [-0.06484375  0.04101562]
 [-0.01601562 -0.13867188]
 [-0.06289063 -0.17773438]
 [-0.01796875 -0.20117188]
 [ 0.02890625 -0.12109375]
 [-0.10390625  0.07226562]
 [-0.11171875  0.        ]]"
17,"[[-0.12771267  0.21137153]
 [-0.16694079  0.20672286]
 [-0.12771267  0.2562934 ]
 [-0.12771267  0.30512153]
 [-0.2390408   0.2562934 ]
 [-0.1843533   0.30512153]
 [-0.12771267  0.3031684 ]
 [-0.16694079  0.16375411]
 [-0.22358141  0.21648849]
 [-0.16694079  0.15398849]
 [-0.05756579  0.15984786]]","[[0.21137153 0.18012153]
 [0.20672286 0.20713405]
 [0.2562934  0.23871528]
 [0.30512153 0.1937934 ]
 [0.2562934  0.18012153]
 [0.30512153 0.1547309 ]
 [0.3031684  0.21918403]
 [0.16375411 0.16611842]
 [0.21648849 0.10557155]
 [0.15398849 0.23838405]
 [0.15984786 0.18174342]]","[[-0.12771267  0.18012153]
 [-0.16694079  0.20713405]
 [-0.12771267  0.23871528]
 [-0.12771267  0.1937934 ]
 [-0.2390408   0.18012153]
 [-0.1843533   0.1547309 ]
 [-0.12771267  0.21918403]
 [-0.16694079  0.16611842]
 [-0.22358141  0.10557155]
 [-0.16694079  0.23838405]
 [-0.05756579  0.18174342]]"
18,"[[-0.04075521  0.05130208]
 [-0.05996817  0.10163484]
 [-0.12630208  0.08125   ]
 [-0.12630208  0.12617188]
 [-0.02083333  0.08710938]
 [-0.01692708  0.14570313]
 [-0.02083333  0.06171875]
 [ 0.03580729  0.10859375]
 [ 0.04166667  0.17304688]
 [ 0.01197917  0.00833333]
 [ 0.01197917 -0.01901042]
 [-0.04270833 -0.02291667]
 [-0.05606192  0.13679109]]","[[ 0.05130208  0.08164063]
 [ 0.10163484  0.09201389]
 [ 0.08125     0.10598958]
 [ 0.12617188  0.12356771]
 [ 0.08710938  0.06888021]
 [ 0.14570313  0.02395833]
 [ 0.06171875  0.16067708]
 [ 0.10859375  0.15481771]
 [ 0.17304688  0.09427083]
 [ 0.00833333  0.0484375 ]
 [-0.01901042  0.1578125 ]
 [-0.02291667  0.17929688]
 [ 0.13679109  0.19357639]]","[[-0.04075521  0.08164063]
 [-0.05996817  0.09201389]
 [-0.12630208  0.10598958]
 [-0.12630208  0.12356771]
 [-0.02083333  0.06888021]
 [-0.01692708  0.02395833]
 [-0.02083333  0.16067708]
 [ 0.03580729  0.15481771]
 [ 0.04166667  0.09427083]
 [ 0.01197917  0.0484375 ]
 [ 0.01197917  0.1578125 ]
 [-0.04270833  0.17929688]
 [-0.05606192  0.19357639]]"
19,"[[-0.09105283  0.11495536]
 [-0.08714658  0.16183036]
 [-0.09105283  0.10714286]
 [-0.0619213   0.04108796]
 [-0.05996817  0.07038484]
 [-0.05606192  0.10749421]
 [-0.0541088   0.16218171]
 [-0.16543692  0.23444734]
 [-0.02855283  0.18331473]
 [-0.09300595  0.07393973]
 [-0.13988095  0.22042411]
 [-0.19652158  0.15792411]]","[[0.11495536 0.22795759]
 [0.16183036 0.22991071]
 [0.10714286 0.25920759]
 [0.04108796 0.20724826]
 [0.07038484 0.29318576]
 [0.10749421 0.34006076]
 [0.16218171 0.31271701]
 [0.23444734 0.20138889]
 [0.18331473 0.33147321]
 [0.07393973 0.18303571]
 [0.22042411 0.18303571]
 [0.15792411 0.27092634]]","[[-0.09105283  0.22795759]
 [-0.08714658  0.22991071]
 [-0.09105283  0.25920759]
 [-0.0619213   0.20724826]
 [-0.05996817  0.29318576]
 [-0.05606192  0.34006076]
 [-0.0541088   0.31271701]
 [-0.16543692  0.20138889]
 [-0.02855283  0.33147321]
 [-0.09300595  0.18303571]
 [-0.13988095  0.18303571]
 [-0.19652158  0.27092634]]"
20,"[[-0.06041667 -0.05690104]
 [ 0.04505208 -0.06471354]
 [-0.00572917 -0.01783854]
 [-0.00768229 -0.05494792]
 [-0.00572917  0.01927083]
 [ 0.04309896 -0.07643229]
 [ 0.04505208 -0.02565104]
 [ 0.04895833  0.01341146]
 [-0.00358073 -0.08121745]
 [-0.0016276  -0.0304362 ]
 [ 0.00227865  0.0086263 ]
 [-0.0016276  -0.04410807]
 [ 0.04309896 -0.09401042]
 [-0.06041667  0.07005208]
 [-0.06041667  0.11302083]
 [-0.00572917 -0.03151042]
 [ 0.04505208 -0.01783854]
 [-0.05045573 -0.00113932]
 [-0.05240885 -0.03238932]
 [-0.00358073 -0.04020182]
 [ 0.05110677  0.0008138 ]
 [ 0.05501302  0.05159505]
 [ 0.00423177  0.07698568]]","[[-0.05690104  0.13033854]
 [-0.06471354  0.14791667]
 [-0.01783854  0.16158854]
 [-0.05494792  0.11861979]
 [ 0.01927083 -0.00638021]
 [-0.07643229 -0.02200521]
 [-0.02565104 -0.03763021]
 [ 0.01341146  0.00533854]
 [-0.08121745  0.06624349]
 [-0.0304362   0.05452474]
 [ 0.0086263   0.08772786]
 [-0.04410807  0.10335286]
 [-0.09401042  0.06783854]
 [ 0.07005208 -0.02786458]
 [ 0.11302083  0.00533854]
 [-0.03151042  0.20846354]
 [-0.01783854 -0.09427083]
 [-0.00113932  0.27132161]
 [-0.03238932  0.22444661]
 [-0.04020182 -0.11930339]
 [ 0.0008138  -0.09977214]
 [ 0.05159505 -0.11930339]
 [ 0.07698568  0.01155599]]","[[-0.06041667  0.13033854]
 [ 0.04505208  0.14791667]
 [-0.00572917  0.16158854]
 [-0.00768229  0.11861979]
 [-0.00572917 -0.00638021]
 [ 0.04309896 -0.02200521]
 [ 0.04505208 -0.03763021]
 [ 0.04895833  0.00533854]
 [-0.00358073  0.06624349]
 [-0.0016276   0.05452474]
 [ 0.00227865  0.08772786]
 [-0.0016276   0.10335286]
 [ 0.04309896  0.06783854]
 [-0.06041667 -0.02786458]
 [-0.06041667  0.00533854]
 [-0.00572917  0.20846354]
 [ 0.04505208 -0.09427083]
 [-0.05045573  0.27132161]
 [-0.05240885  0.22444661]
 [-0.00358073 -0.11930339]
 [ 0.05110677 -0.09977214]
 [ 0.05501302 -0.11930339]
 [ 0.00423177  0.01155599]]"
21,"[[ 0.02441406  0.01611328]
 [-0.00990513  0.04506138]
 [ 0.04087612 -0.00571987]
 [ 0.04478237  0.04115513]
 [ 0.02832031  0.08642578]
 [-0.02832031  0.00244141]
 [ 0.02832031  0.05126953]
 [-0.02246094  0.12548828]
 [ 0.00872396  0.146875  ]
 [-0.01185826 -0.00962612]
 [-0.06459263  0.04115513]
 [ 0.04087612 -0.00376674]
 [ 0.03892299 -0.05064174]
 [-0.00795201  0.09388951]]","[[ 0.01611328 -0.11303711]
 [ 0.04506138 -0.15890067]
 [-0.00571987 -0.11397879]
 [ 0.04115513 -0.13155692]
 [ 0.08642578 -0.22241211]
 [ 0.00244141 -0.04858398]
 [ 0.05126953 -0.06225586]
 [ 0.12548828 -0.15600586]
 [ 0.146875   -0.11744792]
 [-0.00962612 -0.04171317]
 [ 0.04115513 -0.06710379]
 [-0.00376674 -0.22921317]
 [-0.05064174 -0.13936942]
 [ 0.09388951 -0.19405692]]","[[ 0.02441406 -0.11303711]
 [-0.00990513 -0.15890067]
 [ 0.04087612 -0.11397879]
 [ 0.04478237 -0.13155692]
 [ 0.02832031 -0.22241211]
 [-0.02832031 -0.04858398]
 [ 0.02832031 -0.06225586]
 [-0.02246094 -0.15600586]
 [ 0.00872396 -0.11744792]
 [-0.01185826 -0.04171317]
 [-0.06459263 -0.06710379]
 [ 0.04087612 -0.22921317]
 [ 0.03892299 -0.13936942]
 [-0.00795201 -0.19405692]]"
