,xy,yz,xz
10,"[[-0.20524089  0.15869141]
 [-0.20524089  0.20556641]
 [-0.20524089  0.25244141]
 [-0.20524089  0.15478516]
 [-0.20524089  0.20361328]
 [-0.20524089  0.25244141]
 [-0.10523897  0.01746324]
 [-0.0525046   0.07215074]
 [-0.05445772  0.11707261]
 [-0.11695772  0.15613511]
 [ 0.06272978  0.13269761]
 [ 0.06272978  0.08582261]
 [ 0.06272978  0.17957261]]","[[ 0.15869141 -0.05712891]
 [ 0.20556641 -0.13330078]
 [ 0.25244141 -0.15283203]
 [ 0.15478516  0.03662109]
 [ 0.20361328 -0.01416016]
 [ 0.25244141 -0.04345703]
 [ 0.01746324 -0.06020221]
 [ 0.07215074 -0.03676471]
 [ 0.11707261 -0.05434283]
 [ 0.15613511 -0.07778033]
 [ 0.13269761  0.11948529]
 [ 0.08582261  0.20151654]
 [ 0.17957261  0.11753217]]","[[-0.20524089 -0.05712891]
 [-0.20524089 -0.13330078]
 [-0.20524089 -0.15283203]
 [-0.20524089  0.03662109]
 [-0.20524089 -0.01416016]
 [-0.20524089 -0.04345703]
 [-0.10523897 -0.06020221]
 [-0.0525046  -0.03676471]
 [-0.05445772 -0.05434283]
 [-0.11695772 -0.07778033]
 [ 0.06272978  0.11948529]
 [ 0.06272978  0.20151654]
 [ 0.06272978  0.11753217]]"
11,"[[-0.10914522  0.07605699]
 [-0.05445772  0.12293199]
 [-0.11695772  0.16785386]
 [ 0.2912454   0.05847886]
 [ 0.23069853  0.00769761]
 [ 0.29710478  0.10730699]
 [ 0.09121094  0.12246094]
 [ 0.09121094  0.07558594]
 [ 0.09121094  0.16347656]
 [ 0.21230469  0.14589844]
 [ 0.20644531  0.04433594]
 [ 0.20839844  0.10878906]]","[[ 0.07605699  0.06089154]
 [ 0.12293199  0.01206342]
 [ 0.16785386  0.05503217]
 [ 0.05847886  0.38315717]
 [ 0.00769761  0.45346967]
 [ 0.10730699  0.36557904]
 [ 0.12246094 -0.16269531]
 [ 0.07558594 -0.23105469]
 [ 0.16347656 -0.04746094]
 [ 0.14589844  0.08144531]
 [ 0.04433594  0.12050781]
 [ 0.10878906  0.00332031]]","[[-0.10914522  0.06089154]
 [-0.05445772  0.01206342]
 [-0.11695772  0.05503217]
 [ 0.2912454   0.38315717]
 [ 0.23069853  0.45346967]
 [ 0.29710478  0.36557904]
 [ 0.09121094 -0.16269531]
 [ 0.09121094 -0.23105469]
 [ 0.09121094 -0.04746094]
 [ 0.21230469  0.08144531]
 [ 0.20644531  0.12050781]
 [ 0.20839844  0.00332031]]"
12,"[[0.27047526 0.37958984]
 [0.27047526 0.42841797]
 [0.27242839 0.47138672]]","[[0.37958984 0.19759115]
 [0.42841797 0.1858724 ]
 [0.47138672 0.22102865]]","[[0.27047526 0.19759115]
 [0.27047526 0.1858724 ]
 [0.27242839 0.22102865]]"
13,"[[-0.07913411 -1.38798828]
 [-0.07913411 -1.38798828]
 [-0.08694661 -1.38798828]
 [ 0.44235026  0.42646484]
 [ 0.44820964  0.47138672]
 [ 0.32320964  0.33857422]
 [ 0.38180339  0.37958984]
 [ 0.38570964  0.42255859]
 [ 0.44820964  0.46357422]
 [ 0.38180339  0.38544922]
 [ 0.39352214  0.52412109]]","[[-1.38798828 -1.87272135]
 [-1.38798828 -1.88834635]
 [-1.38798828 -1.93522135]
 [ 0.42646484  0.00227865]
 [ 0.47138672  0.0608724 ]
 [ 0.33857422  0.1155599 ]
 [ 0.37958984  0.1389974 ]
 [ 0.42255859  0.17415365]
 [ 0.46357422  0.1702474 ]
 [ 0.38544922 -0.01920573]
 [ 0.52412109  0.07454427]]","[[-0.07913411 -1.87272135]
 [-0.07913411 -1.88834635]
 [-0.08694661 -1.93522135]
 [ 0.44235026  0.00227865]
 [ 0.44820964  0.0608724 ]
 [ 0.32320964  0.1155599 ]
 [ 0.38180339  0.1389974 ]
 [ 0.38570964  0.17415365]
 [ 0.44820964  0.1702474 ]
 [ 0.38180339 -0.01920573]
 [ 0.39352214  0.07454427]]"
14,"[[-0.66507161  0.26826172]
 [-0.75686849  0.15498047]
 [-0.72366536  0.23115234]
 [-0.80764974  0.23115234]
 [-0.70022786  0.19404297]
 [-0.72366536  0.23505859]
 [-0.74710286  0.27607422]
 [-0.80764974  0.24091797]
 [-0.81546224  0.11982422]
 [-0.78225911  0.19794922]
 [-0.86819661  0.19599609]]","[[ 0.26826172  0.0061849 ]
 [ 0.15498047 -0.14615885]
 [ 0.23115234 -0.14811198]
 [ 0.23115234 -0.1891276 ]
 [ 0.19404297  0.02571615]
 [ 0.23505859 -0.0172526 ]
 [ 0.27607422 -0.03678385]
 [ 0.24091797 -0.0328776 ]
 [ 0.11982422 -0.1266276 ]
 [ 0.19794922 -0.1110026 ]
 [ 0.19599609 -0.13248698]]","[[-0.66507161  0.0061849 ]
 [-0.75686849 -0.14615885]
 [-0.72366536 -0.14811198]
 [-0.80764974 -0.1891276 ]
 [-0.70022786  0.02571615]
 [-0.72366536 -0.0172526 ]
 [-0.74710286 -0.03678385]
 [-0.80764974 -0.0328776 ]
 [-0.81546224 -0.1266276 ]
 [-0.78225911 -0.1110026 ]
 [-0.86819661 -0.13248698]]"
15,"[[ 0.23259943  0.11856357]
 [ 0.34783381  0.16934482]
 [ 0.28533381  0.07168857]
 [ 0.28728693  0.10293857]
 [ 0.23259943  0.17129794]
 [ 0.05877131  0.23965732]
 [-0.00372869  0.27481357]
 [-0.10919744  0.17129794]
 [-0.05841619  0.22793857]
 [-0.06427557  0.27090732]
 [-0.07013494  0.31387607]
 [-0.10919744  0.17715732]
 [-0.11700994  0.22403232]
 [-0.12482244  0.26895419]
 [-0.07013494  0.32364169]
 [ 0.05291193  0.32168857]]","[[ 0.11856357  0.382413  ]
 [ 0.16934482  0.3277255 ]
 [ 0.07168857  0.36288175]
 [ 0.10293857  0.43905362]
 [ 0.17129794  0.35702237]
 [ 0.23965732 -0.10586825]
 [ 0.27481357 -0.17618075]
 [ 0.17129794 -0.12149325]
 [ 0.22793857 -0.10000888]
 [ 0.27090732 -0.15079013]
 [ 0.31387607 -0.18985263]
 [ 0.17715732 -0.03555575]
 [ 0.22403232 -0.01993075]
 [ 0.26895419 -0.06680575]
 [ 0.32364169 -0.07657138]
 [ 0.32168857 -0.211337  ]]","[[ 0.23259943  0.382413  ]
 [ 0.34783381  0.3277255 ]
 [ 0.28533381  0.36288175]
 [ 0.28728693  0.43905362]
 [ 0.23259943  0.35702237]
 [ 0.05877131 -0.10586825]
 [-0.00372869 -0.17618075]
 [-0.10919744 -0.12149325]
 [-0.05841619 -0.10000888]
 [-0.06427557 -0.15079013]
 [-0.07013494 -0.18985263]
 [-0.10919744 -0.03555575]
 [-0.11700994 -0.01993075]
 [-0.12482244 -0.06680575]
 [-0.07013494 -0.07657138]
 [ 0.05291193 -0.211337  ]]"
16,"[[-0.11700994  0.22403232]
 [-0.12482244  0.27090732]
 [-0.13263494  0.31778232]
 [ 0.28533381  0.10293857]
 [ 0.28728693  0.14981357]
 [ 0.29119318  0.19278232]
 [ 0.28533381  0.09512607]
 [ 0.28728693  0.13614169]
 [ 0.34783381  0.16934482]
 [ 0.35174006  0.23184482]]","[[0.22403232 0.07381925]
 [0.27090732 0.05624112]
 [0.31778232 0.03670987]
 [0.10293857 0.09725675]
 [0.14981357 0.10702237]
 [0.19278232 0.16952237]
 [0.09512607 0.20077237]
 [0.13614169 0.257413  ]
 [0.16934482 0.32186612]
 [0.23184482 0.194913  ]]","[[-0.11700994  0.07381925]
 [-0.12482244  0.05624112]
 [-0.13263494  0.03670987]
 [ 0.28533381  0.09725675]
 [ 0.28728693  0.10702237]
 [ 0.29119318  0.16952237]
 [ 0.28533381  0.20077237]
 [ 0.28728693  0.257413  ]
 [ 0.34783381  0.32186612]
 [ 0.35174006  0.194913  ]]"
17,"[[-0.84552557 -0.00253018]
 [-0.78497869  0.03653232]
 [-0.93146307 -0.00838956]
 [-0.00711946  0.07799899]
 [-0.00711946  0.07995212]
 [-0.06961946  0.11706149]
 [-0.07547883  0.16003024]
 [-0.07938508  0.20299899]]","[[-0.00253018  0.148038  ]
 [ 0.03653232  0.085538  ]
 [-0.00838956  0.21249112]
 [ 0.07799899 -0.25567036]
 [ 0.07995212 -0.21856099]
 [ 0.11706149 -0.28692036]
 [ 0.16003024 -0.32207661]
 [ 0.20299899 -0.35332661]]","[[-0.84552557  0.148038  ]
 [-0.78497869  0.085538  ]
 [-0.93146307  0.21249112]
 [-0.00711946 -0.25567036]
 [-0.00711946 -0.21856099]
 [-0.06961946 -0.28692036]
 [-0.07547883 -0.32207661]
 [-0.07938508 -0.35332661]]"
18,"[[ 0.21944304 -0.06067288]
 [ 0.22139617 -0.01379788]
 [ 0.21553679 -0.11340726]
 [ 0.21944304 -0.06653226]
 [ 0.27803679 -0.02356351]
 [ 0.28584929  0.07213962]
 [ 0.28194304  0.00963962]]","[[-0.06067288 -0.02520161]
 [-0.01379788 -0.02129536]
 [-0.11340726  0.05487651]
 [-0.06653226  0.05878276]
 [-0.02356351  0.05878276]
 [ 0.07213962  0.04120464]
 [ 0.00963962  0.16815776]]","[[ 0.21944304 -0.02520161]
 [ 0.22139617 -0.02129536]
 [ 0.21553679  0.05487651]
 [ 0.21944304  0.05878276]
 [ 0.27803679  0.05878276]
 [ 0.28584929  0.04120464]
 [ 0.28194304  0.16815776]]"
19,"[[ 0.08605957 -0.05554199]
 [ 0.0880127  -0.02233887]
 [ 0.03137207 -0.04577637]
 [ 0.0333252  -0.04382324]
 [-0.31628418  0.09289551]
 [-0.32409668  0.13781738]
 [-0.26940918  0.19445801]
 [-0.27526855  0.23742676]
 [-0.31628418  0.09484863]
 [-0.2635498   0.15734863]
 [-0.26940918  0.20422363]
 [-0.27526855  0.24719238]
 [-0.2635498   0.15734863]
 [-0.26940918  0.20422363]
 [-0.27526855  0.25109863]]","[[-0.05554199  0.37860107]
 [-0.02233887  0.4430542 ]
 [-0.04577637  0.34344482]
 [-0.04382324  0.5289917 ]
 [ 0.09289551 -0.18389893]
 [ 0.13781738 -0.19366455]
 [ 0.19445801 -0.1741333 ]
 [ 0.23742676 -0.22296143]
 [ 0.09484863 -0.15264893]
 [ 0.15734863 -0.04327393]
 [ 0.20422363 -0.05108643]
 [ 0.24719238 -0.09405518]
 [ 0.15734863  0.0758667 ]
 [ 0.20422363  0.07391357]
 [ 0.25109863  0.08172607]]","[[ 0.08605957  0.37860107]
 [ 0.0880127   0.4430542 ]
 [ 0.03137207  0.34344482]
 [ 0.0333252   0.5289917 ]
 [-0.31628418 -0.18389893]
 [-0.32409668 -0.19366455]
 [-0.26940918 -0.1741333 ]
 [-0.27526855 -0.22296143]
 [-0.31628418 -0.15264893]
 [-0.2635498  -0.04327393]
 [-0.26940918 -0.05108643]
 [-0.27526855 -0.09405518]
 [-0.2635498   0.0758667 ]
 [-0.26940918  0.07391357]
 [-0.27526855  0.08172607]]"
20,"[[ 0.09191895  0.07336426]
 [ 0.06161222  0.01962003]
 [ 0.06161222  0.08212003]
 [ 0.1348877  -0.07507324]
 [ 0.13879395 -0.03210449]
 [ 0.14465332  0.01086426]
 [ 0.14855957  0.06750488]
 [ 0.11434659 -0.0526456 ]
 [ 0.16708097 -0.07412997]
 [ 0.11629972 -0.03506747]
 [-0.11612216  0.17196378]
 [-0.11807528  0.21883878]
 [-0.18448153  0.2598544 ]
 [-0.24112216  0.20712003]
 [-0.18448153  0.2598544 ]]","[[ 0.07336426 -0.09014893]
 [ 0.01962003  0.01544744]
 [ 0.08212003 -0.20134943]
 [-0.07507324  0.16375732]
 [-0.03210449  0.2008667 ]
 [ 0.01086426  0.23797607]
 [ 0.06750488  0.14422607]
 [-0.0526456   0.14435369]
 [-0.07412997  0.21466619]
 [-0.03506747  0.26544744]
 [ 0.17196378 -0.25017756]
 [ 0.21883878 -0.26580256]
 [ 0.2598544  -0.25408381]
 [ 0.20712003 -0.19549006]
 [ 0.2598544  -0.14861506]]","[[ 0.09191895 -0.09014893]
 [ 0.06161222  0.01544744]
 [ 0.06161222 -0.20134943]
 [ 0.1348877   0.16375732]
 [ 0.13879395  0.2008667 ]
 [ 0.14465332  0.23797607]
 [ 0.14855957  0.14422607]
 [ 0.11434659  0.14435369]
 [ 0.16708097  0.21466619]
 [ 0.11629972  0.26544744]
 [-0.11612216 -0.25017756]
 [-0.11807528 -0.26580256]
 [-0.18448153 -0.25408381]
 [-0.24112216 -0.19549006]
 [-0.18448153 -0.14861506]]"
