,xy,yz,xz
10,"[[-0.05983665 -0.0324929 ]
 [ 0.04953835 -0.08132102]
 [-0.00319602 -0.0403054 ]
 [ 0.04953835 -0.07546165]
 [ 0.0456321  -0.14772727]
 [ 0.04953835 -0.07350852]
 [ 0.1081321  -0.03053977]
 [-0.05983665  0.06516335]
 [-0.05983665  0.1237571 ]
 [-0.05983665  0.1628196 ]
 [-0.05983665  0.12961648]]","[[-0.0324929   0.1887429 ]
 [-0.08132102  0.1653054 ]
 [-0.0403054   0.22389915]
 [-0.07546165  0.12819602]
 [-0.14772727  0.26491477]
 [-0.07350852  0.12038352]
 [-0.03053977  0.11647727]
 [ 0.06516335 -0.38352273]
 [ 0.1237571  -0.28196023]
 [ 0.1628196  -0.36008523]
 [ 0.12961648 -0.18235085]]","[[-0.05983665  0.1887429 ]
 [ 0.04953835  0.1653054 ]
 [-0.00319602  0.22389915]
 [ 0.04953835  0.12819602]
 [ 0.0456321   0.26491477]
 [ 0.04953835  0.12038352]
 [ 0.1081321   0.11647727]
 [-0.05983665 -0.38352273]
 [-0.05983665 -0.28196023]
 [-0.05983665 -0.36008523]
 [-0.05983665 -0.18235085]]"
11,"[[ 0.67285156 -0.03076172]
 [ 0.77636719 -0.05224609]
 [ 0.73144531  0.03955078]
 [ 0.73144531  0.04541016]
 [ 0.67285156 -0.03076172]
 [ 0.77636719 -0.05224609]
 [ 0.73144531  0.03955078]]","[[-0.03076172 -0.00651042]
 [-0.05224609  0.04427083]
 [ 0.03955078 -0.04752604]
 [ 0.04541016  0.03059896]
 [-0.03076172 -0.00651042]
 [-0.05224609  0.04427083]
 [ 0.03955078 -0.04752604]]","[[ 0.67285156 -0.00651042]
 [ 0.77636719  0.04427083]
 [ 0.73144531 -0.04752604]
 [ 0.73144531  0.03059896]
 [ 0.67285156 -0.00651042]
 [ 0.77636719  0.04427083]
 [ 0.73144531 -0.04752604]]"
12,"[[-0.85765862  0.76171875]
 [-0.85179924  0.80078125]
 [-0.90453362  0.859375  ]
 [-0.15648674 -0.39648438]
 [-0.06859612 -0.56054688]
 [-0.06859612 -0.4765625 ]
 [-0.24242424 -0.45898438]
 [-0.04711174 -0.609375  ]]","[[ 0.76171875 -0.43454072]
 [ 0.80078125 -0.34665009]
 [ 0.859375   -0.41305634]
 [-0.39648438  1.22561553]
 [-0.56054688  1.28030303]
 [-0.4765625   1.25881866]
 [-0.45898438  1.23147491]
 [-0.609375    1.33303741]]","[[-0.85765862 -0.43454072]
 [-0.85179924 -0.34665009]
 [-0.90453362 -0.41305634]
 [-0.15648674  1.22561553]
 [-0.06859612  1.28030303]
 [-0.06859612  1.25881866]
 [-0.24242424  1.23147491]
 [-0.04711174  1.33303741]]"
13,"[[0.59546638 0.17382812]
 [0.63452888 0.21679688]
 [0.67163826 0.24023438]
 [0.71070076 0.25390625]
 [0.56812263 0.27148438]
 [0.67163826 0.20898438]
 [0.59546638 0.18164062]
 [0.63452888 0.1953125 ]
 [0.67163826 0.21875   ]
 [0.71070076 0.24609375]
 [0.59546638 0.1796875 ]]","[[ 0.17382812 -0.83102509]
 [ 0.21679688 -0.75290009]
 [ 0.24023438 -0.77243134]
 [ 0.25390625 -0.84860322]
 [ 0.27148438 -0.91500947]
 [ 0.20898438 -0.92086884]
 [ 0.18164062 -0.79391572]
 [ 0.1953125  -0.85836884]
 [ 0.21875    -0.87985322]
 [ 0.24609375 -0.88766572]
 [ 0.1796875  -0.80758759]]","[[ 0.59546638 -0.83102509]
 [ 0.63452888 -0.75290009]
 [ 0.67163826 -0.77243134]
 [ 0.71070076 -0.84860322]
 [ 0.56812263 -0.91500947]
 [ 0.67163826 -0.92086884]
 [ 0.59546638 -0.79391572]
 [ 0.63452888 -0.85836884]
 [ 0.67163826 -0.87985322]
 [ 0.71070076 -0.88766572]
 [ 0.59546638 -0.80758759]]"
14,"[[ 0.4406502   0.17250504]
 [ 0.32736895  0.13344254]
 [ 0.44455645  0.21156754]
 [ 0.09299395  0.29164567]
 [ 0.14963458  0.35609879]
 [ 0.0969002   0.26234879]
 [ 0.03244708  0.30141129]
 [ 0.08713458  0.36000504]
 [-0.0202873   0.25453629]]","[[ 0.17250504  0.11221018]
 [ 0.13344254  0.10635081]
 [ 0.21156754  0.16689768]
 [ 0.29164567 -0.47177419]
 [ 0.35609879 -0.40341482]
 [ 0.26234879 -0.36044607]
 [ 0.30141129 -0.37216482]
 [ 0.36000504 -0.33896169]
 [ 0.25453629 -0.30185232]]","[[ 0.4406502   0.11221018]
 [ 0.32736895  0.10635081]
 [ 0.44455645  0.16689768]
 [ 0.09299395 -0.47177419]
 [ 0.14963458 -0.40341482]
 [ 0.0969002  -0.36044607]
 [ 0.03244708 -0.37216482]
 [ 0.08713458 -0.33896169]
 [-0.0202873  -0.30185232]]"
15,"[[ 0.04416583  0.22133317]
 [ 0.03830645  0.26625504]
 [ 0.03244708  0.31313004]
 [ 0.0265877   0.36000504]
 [ 0.03830645  0.27211442]
 [-0.0280998   0.30922379]
 [-0.0359123   0.35414567]
 [ 0.4406502   0.18617692]
 [ 0.44455645  0.23305192]
 [ 0.38986895  0.28383317]
 [ 0.43479083  0.13539567]]","[[ 0.22133317 -0.25302419]
 [ 0.26625504 -0.26864919]
 [ 0.31313004 -0.27255544]
 [ 0.36000504 -0.27646169]
 [ 0.27211442 -0.15536794]
 [ 0.30922379 -0.20810232]
 [ 0.35414567 -0.23349294]
 [ 0.18617692 -0.14560232]
 [ 0.23305192 -0.13583669]
 [ 0.28383317 -0.09482107]
 [ 0.13539567 -0.21982107]]","[[ 0.04416583 -0.25302419]
 [ 0.03830645 -0.26864919]
 [ 0.03244708 -0.27255544]
 [ 0.0265877  -0.27646169]
 [ 0.03830645 -0.15536794]
 [-0.0280998  -0.20810232]
 [-0.0359123  -0.23349294]
 [ 0.4406502  -0.14560232]
 [ 0.44455645 -0.13583669]
 [ 0.38986895 -0.09482107]
 [ 0.43479083 -0.21982107]]"
16,"[[-0.66481855  0.03383317]
 [-0.68825605  0.07680192]
 [-0.74880292  0.03969254]
 [-0.74880292  0.03969254]
 [ 0.16865809 -0.04181985]
 [ 0.17256434 -0.00080423]
 [ 0.23311121  0.0480239 ]
 [ 0.16670496 -0.0847886 ]
 [-0.29423254  0.02849265]
 [-0.30399816  0.06755515]
 [-0.37431066  0.09880515]
 [-0.29423254  0.03044577]
 [-0.30399816  0.07536765]
 [-0.37431066  0.1027114 ]
 [-0.38407629  0.13786765]]","[[ 0.03383317 -0.01474294]
 [ 0.07680192 -0.04794607]
 [ 0.03969254 -0.06747732]
 [ 0.03969254 -0.17489919]
 [-0.04181985  0.22001379]
 [-0.00080423  0.27665441]
 [ 0.0480239   0.22587316]
 [-0.0847886   0.17899816]
 [ 0.02849265 -0.05537684]
 [ 0.06755515 -0.13545496]
 [ 0.09880515 -0.16084559]
 [ 0.03044577  0.00517004]
 [ 0.07536765 -0.04365809]
 [ 0.1027114  -0.11397059]
 [ 0.13786765 -0.21357996]]","[[-0.66481855 -0.01474294]
 [-0.68825605 -0.04794607]
 [-0.74880292 -0.06747732]
 [-0.74880292 -0.17489919]
 [ 0.16865809  0.22001379]
 [ 0.17256434  0.27665441]
 [ 0.23311121  0.22587316]
 [ 0.16670496  0.17899816]
 [-0.29423254 -0.05537684]
 [-0.30399816 -0.13545496]
 [-0.37431066 -0.16084559]
 [-0.29423254  0.00517004]
 [-0.30399816 -0.04365809]
 [-0.37431066 -0.11397059]
 [-0.38407629 -0.21357996]]"
17,"[[-0.36259191  0.06169577]
 [-0.37431066  0.10857077]
 [-0.27484809 -0.03146701]
 [-0.22601997  0.03493924]
 [-0.29633247  0.06618924]
 [ 0.22529871 -0.0379136 ]
 [ 0.22920496  0.0089614 ]
 [ 0.17451746  0.05974265]
 [ 0.24468316 -0.13107639]
 [ 0.24663628 -0.08810764]
 [ 0.24663628 -0.09592014]
 [ 0.36382378 -0.05295139]]","[[ 0.06169577 -0.06514246]
 [ 0.10857077 -0.02998621]
 [-0.03146701 -0.12358941]
 [ 0.03493924 -0.03765191]
 [ 0.06618924 -0.07476128]
 [-0.0379136   0.02860754]
 [ 0.0089614   0.02470129]
 [ 0.05974265  0.06181066]
 [-0.13107639  0.31000434]
 [-0.08810764  0.34516059]
 [-0.09592014  0.39594184]
 [-0.05295139  0.35101997]]","[[-0.36259191 -0.06514246]
 [-0.37431066 -0.02998621]
 [-0.27484809 -0.12358941]
 [-0.22601997 -0.03765191]
 [-0.29633247 -0.07476128]
 [ 0.22529871  0.02860754]
 [ 0.22920496  0.02470129]
 [ 0.17451746  0.06181066]
 [ 0.24468316  0.31000434]
 [ 0.24663628  0.34516059]
 [ 0.24663628  0.39594184]
 [ 0.36382378  0.35101997]]"
18,"[[ 0.24468316 -0.11740451]
 [ 0.30327691 -0.07443576]
 [ 0.30718316 -0.02756076]
 [-0.02414773 -0.08567116]
 [-0.0300071  -0.05051491]
 [-0.03586648  0.00221946]
 [-0.04172585  0.04518821]
 [-0.02414773 -0.06418679]
 [-0.09055398 -0.03488991]
 [-0.03586648  0.02761009]
 [-0.04172585  0.08034446]]","[[-0.11740451  0.05414497]
 [-0.07443576  0.04437934]
 [-0.02756076  0.09320747]
 [-0.08567116 -0.1060902 ]
 [-0.05051491 -0.16663707]
 [ 0.00221946 -0.13929332]
 [ 0.04518821 -0.1607777 ]
 [-0.06418679  0.0423473 ]
 [-0.03488991 -0.0279652 ]
 [ 0.02761009  0.0423473 ]
 [ 0.08034446  0.10875355]]","[[ 0.24468316  0.05414497]
 [ 0.30327691  0.04437934]
 [ 0.30718316  0.09320747]
 [-0.02414773 -0.1060902 ]
 [-0.0300071  -0.16663707]
 [-0.03586648 -0.13929332]
 [-0.04172585 -0.1607777 ]
 [-0.02414773  0.0423473 ]
 [-0.09055398 -0.0279652 ]
 [-0.03586648  0.0423473 ]
 [-0.04172585  0.10875355]]"
19,"[[ 0.09303977 -0.06418679]
 [ 0.08913352 -0.01926491]
 [ 0.0871804   0.01589134]
 [ 0.03444602 -0.05637429]
 [ 0.03053977 -0.00949929]
 [ 0.0246804   0.03737571]
 [ 0.02077415  0.08034446]
 [ 0.03444602 -0.05051491]
 [ 0.03053977 -0.00363991]
 [ 0.0246804   0.04323509]
 [-0.04172585  0.08425071]
 [ 0.08327415  0.05104759]
 [-0.03586648  0.00612571]]","[[-0.06418679 -0.0357777 ]
 [-0.01926491 -0.05530895]
 [ 0.01589134 -0.13148082]
 [-0.05637429  0.06383168]
 [-0.00949929  0.07555043]
 [ 0.03737571  0.06383168]
 [ 0.08034446  0.03062855]
 [-0.05051491  0.14781605]
 [-0.00363991  0.14195668]
 [ 0.04323509  0.16344105]
 [ 0.08425071  0.16930043]
 [ 0.05104759 -0.19007457]
 [ 0.00612571 -0.11585582]]","[[ 0.09303977 -0.0357777 ]
 [ 0.08913352 -0.05530895]
 [ 0.0871804  -0.13148082]
 [ 0.03444602  0.06383168]
 [ 0.03053977  0.07555043]
 [ 0.0246804   0.06383168]
 [ 0.02077415  0.03062855]
 [ 0.03444602  0.14781605]
 [ 0.03053977  0.14195668]
 [ 0.0246804   0.16344105]
 [-0.04172585  0.16930043]
 [ 0.08327415 -0.19007457]
 [-0.03586648 -0.11585582]]"
20,"[[-0.00244141  0.04443359]
 [ 0.05810547  0.05615234]
 [ 0.05709135  0.13807091]
 [ 0.05709135  0.18299279]
 [ 0.05709135  0.14197716]
 [-0.12548828  0.02099609]
 [-0.11767578 -0.02197266]
 [-0.12548828  0.02685547]
 [-0.17626953 -0.04345703]
 [-0.18798828  0.01123047]
 [-0.17626953 -0.05126953]]","[[ 0.04443359  0.00830078]
 [ 0.05615234  0.08447266]
 [ 0.13807091  0.02013221]
 [ 0.18299279  0.00060096]
 [ 0.14197716  0.06700721]
 [ 0.02099609 -0.03466797]
 [-0.02197266  0.00830078]
 [ 0.02685547  0.03955078]
 [-0.04345703 -0.08935547]
 [ 0.01123047 -0.00537109]
 [-0.05126953 -0.14208984]]","[[-0.00244141  0.00830078]
 [ 0.05810547  0.08447266]
 [ 0.05709135  0.02013221]
 [ 0.05709135  0.00060096]
 [ 0.05709135  0.06700721]
 [-0.12548828 -0.03466797]
 [-0.11767578  0.00830078]
 [-0.12548828  0.03955078]
 [-0.17626953 -0.08935547]
 [-0.18798828 -0.00537109]
 [-0.17626953 -0.14208984]]"
21,"[[ 0.05709135  0.14588341]
 [ 0.11373197  0.05018029]
 [ 0.05709135  0.18885216]
 [ 0.17232572  0.09510216]
 [ 0.02773438 -0.06171875]
 [ 0.03359375 -0.00898438]
 [-0.01914062  0.03789062]
 [-0.02304687 -0.00507813]
 [-0.01914062  0.03789062]
 [-0.02578125 -0.040625  ]
 [-0.021875    0.00625   ]
 [ 0.03085937 -0.03671875]
 [-0.021875    0.0140625 ]]","[[ 0.14588341  0.19786659]
 [ 0.05018029  0.24669471]
 [ 0.18885216  0.08067909]
 [ 0.09510216  0.27208534]
 [-0.06171875  0.12265625]
 [-0.00898438  0.025     ]
 [ 0.03789062  0.08945312]
 [-0.00507813 -0.07460938]
 [ 0.03789062 -0.1625    ]
 [-0.040625    0.11601562]
 [ 0.00625     0.1140625 ]
 [-0.03671875 -0.08320313]
 [ 0.0140625  -0.03828125]]","[[ 0.05709135  0.19786659]
 [ 0.11373197  0.24669471]
 [ 0.05709135  0.08067909]
 [ 0.17232572  0.27208534]
 [ 0.02773438  0.12265625]
 [ 0.03359375  0.025     ]
 [-0.01914062  0.08945312]
 [-0.02304687 -0.07460938]
 [-0.01914062 -0.1625    ]
 [-0.02578125  0.11601562]
 [-0.021875    0.1140625 ]
 [ 0.03085937 -0.08320313]
 [-0.021875   -0.03828125]]"
