,xy,yz,xz
10,"[[-0.34591427  0.40651394]
 [-0.34591427  0.46315456]
 [-0.2931799   0.51588894]
 [-0.34591427  0.41627956]
 [-0.29513302  0.46901394]
 [-0.2931799   0.51002956]
 [ 0.71267948 -1.16965794]
 [ 0.6833826  -1.16965794]
 [ 0.74002323 -1.16965794]
 [ 0.6833826  -1.16965794]
 [ 0.6833826  -1.16965794]
 [ 0.71267948 -1.16965794]
 [ 0.6833826  -1.16965794]
 [ 0.70877323 -1.16965794]
 [-0.1838049   0.40846706]
 [-0.12325802  0.41823269]
 [-0.11739865  0.50221706]]","[[ 0.40651394 -0.9703864 ]
 [ 0.46315456 -0.89616765]
 [ 0.51588894 -0.6891364 ]
 [ 0.41627956 -0.89421453]
 [ 0.46901394 -0.80437078]
 [ 0.51002956 -0.58171453]
 [-1.16965794  0.7405511 ]
 [-1.16965794  0.84016047]
 [-1.16965794  1.01789485]
 [-1.16965794  0.67609797]
 [-1.16965794  0.7405511 ]
 [-1.16965794  0.8030511 ]
 [-1.16965794  0.91047297]
 [-1.16965794  1.05109797]
 [ 0.40846706 -0.03483953]
 [ 0.41823269  0.03937922]
 [ 0.50221706 -0.02898015]]","[[-0.34591427 -0.9703864 ]
 [-0.34591427 -0.89616765]
 [-0.2931799  -0.6891364 ]
 [-0.34591427 -0.89421453]
 [-0.29513302 -0.80437078]
 [-0.2931799  -0.58171453]
 [ 0.71267948  0.7405511 ]
 [ 0.6833826   0.84016047]
 [ 0.74002323  1.01789485]
 [ 0.6833826   0.67609797]
 [ 0.6833826   0.7405511 ]
 [ 0.71267948  0.8030511 ]
 [ 0.6833826   0.91047297]
 [ 0.70877323  1.05109797]
 [-0.1838049  -0.03483953]
 [-0.12325802  0.03937922]
 [-0.11739865 -0.02898015]]"
11,"[[0.0218099  0.35302734]
 [0.0218099  0.30224609]
 [0.0218099  0.40185547]
 [0.07845052 0.28857422]
 [0.07845052 0.34326172]
 [0.0218099  0.27294922]
 [0.0218099  0.32958984]
 [0.1311849  0.23779297]
 [0.0218099  0.21630859]
 [0.0218099  0.39794922]]","[[ 0.35302734 -0.31225586]
 [ 0.30224609 -0.35717773]
 [ 0.40185547 -0.24389648]
 [ 0.28857422  0.03930664]
 [ 0.34326172 -0.01928711]
 [ 0.27294922  0.13305664]
 [ 0.32958984  0.09204102]
 [ 0.23779297  0.04711914]
 [ 0.21630859  0.17602539]
 [ 0.39794922 -0.09936523]]","[[ 0.0218099  -0.31225586]
 [ 0.0218099  -0.35717773]
 [ 0.0218099  -0.24389648]
 [ 0.07845052  0.03930664]
 [ 0.07845052 -0.01928711]
 [ 0.0218099   0.13305664]
 [ 0.0218099   0.09204102]
 [ 0.1311849   0.04711914]
 [ 0.0218099   0.17602539]
 [ 0.0218099  -0.09936523]]"
12,"[[-0.32204861  0.5859375 ]
 [-0.32204861  0.63476562]
 [-0.26150174  0.66992188]
 [-0.26736111  0.58984375]
 [-0.37868924  0.53515625]
 [-0.32400174  0.546875  ]
 [ 0.59787326 -1.1875    ]
 [ 0.59787326 -1.1875    ]
 [ 0.67990451 -1.1875    ]
 [-0.07890625  0.07421875]
 [-0.02421875 -0.0234375 ]
 [-0.02226563  0.02539062]]","[[ 0.5859375  -0.47395833]
 [ 0.63476562 -0.49739583]
 [ 0.66992188 -0.41731771]
 [ 0.58984375 -0.59114583]
 [ 0.53515625 -0.43684896]
 [ 0.546875   -0.66731771]
 [-1.1875      1.05533854]
 [-1.1875      0.95572917]
 [-1.1875      1.07291667]
 [ 0.07421875 -0.10507812]
 [-0.0234375  -0.06992187]
 [ 0.02539062 -0.12460937]]","[[-0.32204861 -0.47395833]
 [-0.32204861 -0.49739583]
 [-0.26150174 -0.41731771]
 [-0.26736111 -0.59114583]
 [-0.37868924 -0.43684896]
 [-0.32400174 -0.66731771]
 [ 0.59787326  1.05533854]
 [ 0.59787326  0.95572917]
 [ 0.67990451  1.07291667]
 [-0.07890625 -0.10507812]
 [-0.02421875 -0.06992187]
 [-0.02226563 -0.12460937]]"
13,"[[-0.05013021 -0.00130208]
 [ 0.06901042  0.02994792]
 [ 0.07291667  0.06315104]
 [-0.03410457 -0.09720553]
 [-0.03410457 -0.05033053]
 [ 0.02253606  0.13521635]
 [-0.03410457 -0.10697115]
 [ 0.01667668 -0.05423678]
 [-0.03410457 -0.1030649 ]
 [ 0.03149414  0.07128906]
 [ 0.14477539  0.10644531]
 [ 0.14868164  0.14355469]
 [ 0.09399414  0.19628906]
 [ 0.15649414  0.23730469]
 [ 0.03540039  0.19433594]
 [ 0.03344727  0.06738281]
 [-0.05013021 -0.03450521]
 [ 0.00846354  0.00651042]
 [-0.03410457  0.07271635]
 [ 0.02253606  0.11373197]
 [ 0.02058293 -0.01517428]
 [ 0.07722356  0.05709135]
 [ 0.02253606  0.12154447]
 [-0.02319336 -0.04394531]
 [-0.02319336  0.00292969]
 [ 0.02253606  0.0063101 ]]","[[-0.00130208  0.0390625 ]
 [ 0.02994792  0.09570312]
 [ 0.06315104  0.1796875 ]
 [-0.09720553  0.09870793]
 [-0.05033053  0.13972356]
 [ 0.13521635  0.13386418]
 [-0.10697115  0.27448918]
 [-0.05423678  0.20222356]
 [-0.1030649   0.23933293]
 [ 0.07128906  0.05102539]
 [ 0.10644531  0.07836914]
 [ 0.14355469  0.13696289]
 [ 0.19628906  0.13696289]
 [ 0.23730469  0.14282227]
 [ 0.19433594  0.15454102]
 [ 0.06738281  0.27368164]
 [-0.03450521 -0.18945312]
 [ 0.00651042 -0.25976562]
 [ 0.07271635 -0.15129207]
 [ 0.11373197 -0.19426082]
 [-0.01517428 -0.34855769]
 [ 0.05709135 -0.22941707]
 [ 0.12154447 -0.13176082]
 [-0.04394531 -0.23999023]
 [ 0.00292969 -0.21069336]
 [ 0.0063101  -0.43840144]]","[[-0.05013021  0.0390625 ]
 [ 0.06901042  0.09570312]
 [ 0.07291667  0.1796875 ]
 [-0.03410457  0.09870793]
 [-0.03410457  0.13972356]
 [ 0.02253606  0.13386418]
 [-0.03410457  0.27448918]
 [ 0.01667668  0.20222356]
 [-0.03410457  0.23933293]
 [ 0.03149414  0.05102539]
 [ 0.14477539  0.07836914]
 [ 0.14868164  0.13696289]
 [ 0.09399414  0.13696289]
 [ 0.15649414  0.14282227]
 [ 0.03540039  0.15454102]
 [ 0.03344727  0.27368164]
 [-0.05013021 -0.18945312]
 [ 0.00846354 -0.25976562]
 [-0.03410457 -0.15129207]
 [ 0.02253606 -0.19426082]
 [ 0.02058293 -0.34855769]
 [ 0.07722356 -0.22941707]
 [ 0.02253606 -0.13176082]
 [-0.02319336 -0.23999023]
 [-0.02319336 -0.21069336]
 [ 0.02253606 -0.43840144]]"
14,"[[-0.02319336 -0.09863281]
 [-0.02319336 -0.04785156]
 [-0.02319336  0.00097656]
 [ 0.03149414  0.09472656]
 [ 0.08813477  0.13964844]
 [ 0.00878906 -0.02745226]
 [ 0.01074219  0.00965712]
 [ 0.01464844  0.05653212]
 [ 0.07519531  0.10340712]
 [ 0.00878906 -0.04893663]
 [ 0.01074219 -0.01182726]
 [ 0.07128906  0.02723524]
 [ 0.01660156  0.07996962]
 [ 0.02050781  0.12293837]
 [ 0.00878906 -0.07237413]
 [ 0.01074219 -0.03526476]
 [ 0.01464844 -0.00401476]
 [-0.10058594 -0.17003038]
 [-0.04980469 -0.11534288]
 [-0.04589844 -0.01768663]
 [ 0.01074219  0.02528212]
 [ 0.01464844  0.06239149]
 [ 0.09399414  0.23339844]]","[[-0.09863281 -0.39819336]
 [-0.04785156 -0.36499023]
 [ 0.00097656 -0.32788086]
 [ 0.09472656 -0.20092773]
 [ 0.13964844 -0.17749023]
 [-0.02745226 -0.10340712]
 [ 0.00965712 -0.01551649]
 [ 0.05653212 -0.01746962]
 [ 0.10340712 -0.05262587]
 [-0.04893663  0.05088976]
 [-0.01182726  0.10557726]
 [ 0.02723524  0.12706163]
 [ 0.07996962  0.12510851]
 [ 0.12293837  0.14659288]
 [-0.07237413  0.16221788]
 [-0.03526476  0.20128038]
 [-0.00401476  0.26573351]
 [-0.17003038 -0.45692274]
 [-0.11534288 -0.37684462]
 [-0.01768663 -0.27137587]
 [ 0.02528212 -0.18739149]
 [ 0.06239149 -0.07020399]
 [ 0.23339844 -0.24975586]]","[[-0.02319336 -0.39819336]
 [-0.02319336 -0.36499023]
 [-0.02319336 -0.32788086]
 [ 0.03149414 -0.20092773]
 [ 0.08813477 -0.17749023]
 [ 0.00878906 -0.10340712]
 [ 0.01074219 -0.01551649]
 [ 0.01464844 -0.01746962]
 [ 0.07519531 -0.05262587]
 [ 0.00878906  0.05088976]
 [ 0.01074219  0.10557726]
 [ 0.07128906  0.12706163]
 [ 0.01660156  0.12510851]
 [ 0.02050781  0.14659288]
 [ 0.00878906  0.16221788]
 [ 0.01074219  0.20128038]
 [ 0.01464844  0.26573351]
 [-0.10058594 -0.45692274]
 [-0.04980469 -0.37684462]
 [-0.04589844 -0.27137587]
 [ 0.01074219 -0.18739149]
 [ 0.01464844 -0.07020399]
 [ 0.09399414 -0.24975586]]"
15,"[[-0.2184806   0.41157058]
 [-0.15793373  0.44867996]
 [-0.2184806   0.41547683]
 [-0.1637931   0.36078933]
 [-0.08957435  0.53071121]
 [-0.27512123  0.46430496]
 [-0.21457435  0.47407058]
 [-0.1637931   0.32172683]
 [-0.15988685  0.35492996]
 [-0.21652748  0.40961746]
 [-0.15402748  0.47016433]
 [-0.1637931   0.30414871]
 [-0.2184806   0.33149246]
 [-0.11301185  0.28266433]
 [-0.21652748  0.35492996]
 [ 0.75417565 -1.41069504]
 [ 0.70144127 -1.41069504]
 [ 0.7268319  -1.41069504]
 [ 0.78347252 -1.41069504]
 [-0.27512123  0.41157058]
 [-0.21652748  0.46039871]
 [-0.33176185  0.36664871]]","[[ 0.41157058 -0.1445986 ]
 [ 0.44867996 -0.06256735]
 [ 0.41547683 -0.2305361 ]
 [ 0.36078933 -0.1289736 ]
 [ 0.53071121 -0.00592672]
 [ 0.46430496 -0.2461611 ]
 [ 0.47407058  0.09563578]
 [ 0.32172683  0.12493265]
 [ 0.35492996  0.18743265]
 [ 0.40961746  0.17766703]
 [ 0.47016433  0.10735453]
 [ 0.30414871  0.1991514 ]
 [ 0.33149246  0.28118265]
 [ 0.28266433  0.07024515]
 [ 0.35492996  0.35735453]
 [-1.41069504  1.36712015]
 [-1.41069504  1.3554014 ]
 [-1.41069504  1.40032328]
 [-1.41069504  1.25969828]
 [ 0.41157058 -0.4258486 ]
 [ 0.46039871 -0.38092672]
 [ 0.36664871 -0.38287985]]","[[-0.2184806  -0.1445986 ]
 [-0.15793373 -0.06256735]
 [-0.2184806  -0.2305361 ]
 [-0.1637931  -0.1289736 ]
 [-0.08957435 -0.00592672]
 [-0.27512123 -0.2461611 ]
 [-0.21457435  0.09563578]
 [-0.1637931   0.12493265]
 [-0.15988685  0.18743265]
 [-0.21652748  0.17766703]
 [-0.15402748  0.10735453]
 [-0.1637931   0.1991514 ]
 [-0.2184806   0.28118265]
 [-0.11301185  0.07024515]
 [-0.21652748  0.35735453]
 [ 0.75417565  1.36712015]
 [ 0.70144127  1.3554014 ]
 [ 0.7268319   1.40032328]
 [ 0.78347252  1.25969828]
 [-0.27512123 -0.4258486 ]
 [-0.21652748 -0.38092672]
 [-0.33176185 -0.38287985]]"
16,"[[-0.01193576 -0.11338976]
 [-0.01193576 -0.06456163]
 [-0.01193576 -0.08799913]
 [-0.01193576 -0.12901476]
 [-0.01193576 -0.07237413]
 [-0.01193576 -0.02549913]
 [-0.01193576 -0.01963976]
 [ 0.10329861  0.15028212]
 [ 0.16384549  0.18934462]
 [ 0.16384549  0.17567274]
 [ 0.22829861  0.19911024]
 [ 0.04665799  0.21473524]
 [ 0.04470486  0.16004774]
 [-0.01193576  0.16981337]
 [-0.20250822  0.13918586]
 [-0.20250822  0.08840461]
 [-0.20250822  0.18801398]
 [-0.0911801   0.30910773]
 [-0.08727385  0.35207648]
 [-0.02672697  0.40481086]
 [-0.08141447  0.45363898]
 [-0.08727385  0.36184211]
 [-0.14391447  0.41262336]]","[[-0.11338976 -0.09917535]
 [-0.06456163 -0.02886285]
 [-0.08799913 -0.28081597]
 [-0.12901476 -0.2437066 ]
 [-0.07237413 -0.16753472]
 [-0.02549913 -0.17925347]
 [-0.01963976  0.06293403]
 [ 0.15028212  0.23676215]
 [ 0.18934462  0.26215278]
 [ 0.17567274  0.34027778]
 [ 0.19911024  0.42230903]
 [ 0.21473524 -0.08550347]
 [ 0.16004774 -0.18706597]
 [ 0.16981337 -0.03081597]
 [ 0.13918586 -0.29564145]
 [ 0.08840461 -0.33275082]
 [ 0.18801398 -0.25657895]
 [ 0.30910773  0.0363898 ]
 [ 0.35207648  0.06568668]
 [ 0.40481086 -0.01439145]
 [ 0.45363898  0.0207648 ]
 [ 0.36184211 -0.00657895]
 [ 0.41262336 -0.01243832]]","[[-0.01193576 -0.09917535]
 [-0.01193576 -0.02886285]
 [-0.01193576 -0.28081597]
 [-0.01193576 -0.2437066 ]
 [-0.01193576 -0.16753472]
 [-0.01193576 -0.17925347]
 [-0.01193576  0.06293403]
 [ 0.10329861  0.23676215]
 [ 0.16384549  0.26215278]
 [ 0.16384549  0.34027778]
 [ 0.22829861  0.42230903]
 [ 0.04665799 -0.08550347]
 [ 0.04470486 -0.18706597]
 [-0.01193576 -0.03081597]
 [-0.20250822 -0.29564145]
 [-0.20250822 -0.33275082]
 [-0.20250822 -0.25657895]
 [-0.0911801   0.0363898 ]
 [-0.08727385  0.06568668]
 [-0.02672697 -0.01439145]
 [-0.08141447  0.0207648 ]
 [-0.08727385 -0.00657895]
 [-0.14391447 -0.01243832]]"
17,"[[-0.20250822  0.07277961]
 [-0.20250822  0.13137336]
 [-0.20250822  0.17629523]
 [-0.22851562  0.22526042]
 [-0.20250822  0.10793586]
 [-0.1458676   0.37551398]
 [-0.171875    0.28190104]
 [-0.16992188  0.32682292]
 [-0.22460938  0.37760417]
 [-0.1640625   0.42252604]
 [-0.2265625   0.28385417]
 [-0.16992188  0.32682292]
 [-0.16601562  0.37565104]
 [-0.1640625   0.42057292]
 [-0.16601562  0.36588542]
 [-0.22265625  0.40885417]
 [-0.16992188  0.32877604]
 [-0.22460938  0.37955729]
 [-0.16601562  0.36002604]
 [-0.1458676   0.31887336]]","[[ 0.07277961 -0.4636102 ]
 [ 0.13137336 -0.37962582]
 [ 0.17629523 -0.39134457]
 [ 0.22526042 -0.42280506]
 [ 0.10793586 -0.52220395]
 [ 0.37551398 -0.2214227 ]
 [ 0.28190104 -0.20600818]
 [ 0.32682292 -0.29585193]
 [ 0.37760417 -0.28803943]
 [ 0.42252604 -0.25483631]
 [ 0.28385417 -0.17280506]
 [ 0.32682292 -0.11616443]
 [ 0.37565104 -0.14546131]
 [ 0.42057292 -0.11225818]
 [ 0.36588542 -0.01850818]
 [ 0.40885417  0.04399182]
 [ 0.32877604 -0.25288318]
 [ 0.37955729 -0.20210193]
 [ 0.36002604  0.02836682]
 [ 0.31887336 -0.3776727 ]]","[[-0.20250822 -0.4636102 ]
 [-0.20250822 -0.37962582]
 [-0.20250822 -0.39134457]
 [-0.22851562 -0.42280506]
 [-0.20250822 -0.52220395]
 [-0.1458676  -0.2214227 ]
 [-0.171875   -0.20600818]
 [-0.16992188 -0.29585193]
 [-0.22460938 -0.28803943]
 [-0.1640625  -0.25483631]
 [-0.2265625  -0.17280506]
 [-0.16992188 -0.11616443]
 [-0.16601562 -0.14546131]
 [-0.1640625  -0.11225818]
 [-0.16601562 -0.01850818]
 [-0.22265625  0.04399182]
 [-0.16992188 -0.25288318]
 [-0.22460938 -0.20210193]
 [-0.16601562  0.02836682]
 [-0.1458676  -0.3776727 ]]"
18,"[[-0.0345348  -0.05087003]
 [ 0.0201527  -0.00790128]
 [ 0.07679332  0.03311435]
 [ 0.0826527   0.07803622]
 [-0.0345348  -0.05087003]
 [-0.03258168 -0.00399503]
 [-0.03062855  0.0448331 ]
 [ 0.02601207  0.07998935]
 [ 0.01819957 -0.05282315]
 [-0.03258168 -0.0020419 ]
 [ 0.02405895  0.0370206 ]
 [ 0.02601207  0.07217685]
 [ 0.01819957 -0.05868253]
 [-0.03258168 -0.00594815]
 [-0.03258168 -0.01571378]
 [ 0.0201527  -0.00594815]
 [ 0.02405895  0.04092685]
 [ 0.07288707 -0.0098544 ]
 [ 0.07679332  0.03506747]
 [-0.08531605 -0.07430753]]","[[-0.05087003 -0.08638139]
 [-0.00790128 -0.11958452]
 [ 0.03311435 -0.15278764]
 [ 0.07803622 -0.17427202]
 [-0.05087003 -0.08247514]
 [-0.00399503 -0.06489702]
 [ 0.0448331  -0.01216264]
 [ 0.07998935  0.15580611]
 [-0.05282315  0.02494673]
 [-0.0020419   0.01322798]
 [ 0.0370206   0.10307173]
 [ 0.07217685  0.21635298]
 [-0.05868253  0.12846236]
 [-0.00594815  0.07377486]
 [-0.01571378  0.19096236]
 [-0.00594815  0.04447798]
 [ 0.04092685 -0.00630327]
 [-0.0098544  -0.07466264]
 [ 0.03506747  0.04838423]
 [-0.07430753  0.27104048]]","[[-0.0345348  -0.08638139]
 [ 0.0201527  -0.11958452]
 [ 0.07679332 -0.15278764]
 [ 0.0826527  -0.17427202]
 [-0.0345348  -0.08247514]
 [-0.03258168 -0.06489702]
 [-0.03062855 -0.01216264]
 [ 0.02601207  0.15580611]
 [ 0.01819957  0.02494673]
 [-0.03258168  0.01322798]
 [ 0.02405895  0.10307173]
 [ 0.02601207  0.21635298]
 [ 0.01819957  0.12846236]
 [-0.03258168  0.07377486]
 [-0.03258168  0.19096236]
 [ 0.0201527   0.04447798]
 [ 0.02405895 -0.00630327]
 [ 0.07288707 -0.07466264]
 [ 0.07679332  0.04838423]
 [-0.08531605  0.27104048]]"
19,"[[-0.14453125  0.39534884]
 [-0.19921875  0.35433321]
 [-0.19726562  0.40120821]
 [-0.140625    0.44417696]
 [-0.14648438  0.35042696]
 [-0.14453125  0.39730196]
 [-0.140625    0.44417696]
 [-0.19335938  0.49105196]
 [-0.09570312  0.33675509]
 [-0.09179688  0.38753634]
 [-0.140625    0.44222384]
 [-0.13867188  0.49105196]
 [-0.09570312  0.32503634]
 [-0.14453125  0.38167696]
 [-0.140625    0.42855196]
 [-0.1953125   0.43441134]]","[[ 0.39534884 -0.02975109]
 [ 0.35433321  0.04251453]
 [ 0.40120821  0.05228016]
 [ 0.44417696 -0.01021984]
 [ 0.35042696  0.12649891]
 [ 0.39730196  0.12454578]
 [ 0.44417696  0.07767078]
 [ 0.49105196 -0.05514172]
 [ 0.33675509  0.23782703]
 [ 0.38753634  0.20853016]
 [ 0.44222384  0.16946766]
 [ 0.49105196  0.12649891]
 [ 0.32503634  0.32962391]
 [ 0.38167696  0.30032703]
 [ 0.42855196  0.29642078]
 [ 0.43441134 -0.15670422]]","[[-0.14453125 -0.02975109]
 [-0.19921875  0.04251453]
 [-0.19726562  0.05228016]
 [-0.140625   -0.01021984]
 [-0.14648438  0.12649891]
 [-0.14453125  0.12454578]
 [-0.140625    0.07767078]
 [-0.19335938 -0.05514172]
 [-0.09570312  0.23782703]
 [-0.09179688  0.20853016]
 [-0.140625    0.16946766]
 [-0.13867188  0.12649891]
 [-0.09570312  0.32962391]
 [-0.14453125  0.30032703]
 [-0.140625    0.29642078]
 [-0.1953125  -0.15670422]]"
20,"[[ 0.80859375 -1.28629179]
 [ 0.83203125 -1.28629179]
 [ 0.75195312 -1.28629179]
 [-0.19335938  0.39534884]
 [-0.14322917  0.25948661]
 [-0.14127604  0.30636161]
 [-0.08463542  0.35518973]
 [-0.13736979  0.40401786]
 [-0.14322917  0.26925223]
 [-0.14127604  0.31612723]
 [-0.08463542  0.36104911]
 [-0.13736979  0.41183036]
 [ 0.86067708 -1.36941964]
 [ 0.86067708 -1.36941964]
 [ 0.88802083 -1.36941964]]","[[-1.28629179  1.81009266]
 [-1.28629179  1.81790516]
 [-1.28629179  1.79251453]
 [ 0.39534884 -0.65670422]
 [ 0.25948661 -0.59421503]
 [ 0.30636161 -0.58640253]
 [ 0.35518973 -0.54343378]
 [ 0.40401786 -0.55124628]
 [ 0.26925223 -0.47898065]
 [ 0.31612723 -0.46335565]
 [ 0.36104911 -0.4281994 ]
 [ 0.41183036 -0.41648065]
 [-1.36941964  1.43312872]
 [-1.36941964  1.46437872]
 [-1.36941964  1.4936756 ]]","[[ 0.80859375  1.81009266]
 [ 0.83203125  1.81790516]
 [ 0.75195312  1.79251453]
 [-0.19335938 -0.65670422]
 [-0.14322917 -0.59421503]
 [-0.14127604 -0.58640253]
 [-0.08463542 -0.54343378]
 [-0.13736979 -0.55124628]
 [-0.14322917 -0.47898065]
 [-0.14127604 -0.46335565]
 [-0.08463542 -0.4281994 ]
 [-0.13736979 -0.41648065]
 [ 0.86067708  1.43312872]
 [ 0.86067708  1.46437872]
 [ 0.88802083  1.4936756 ]]"
21,"[[-0.14127604  0.31417411]
 [-0.13932292  0.36300223]
 [-0.19401042  0.40401786]
 [-0.03971354  0.23800223]
 [ 0.01692708  0.27901786]
 [-0.08854167  0.28097098]
 [ 0.02278646  0.33761161]
 [-0.03190104  0.30831473]
 [-0.13838252  0.50962095]
 [-0.0817419   0.56235532]
 [-0.07978877  0.61118345]
 [-0.1911169   0.42563657]
 [-0.1911169   0.46860532]
 [-0.13838252  0.5213397 ]
 [-0.0817419   0.56626157]
 [-0.07978877  0.61313657]
 [-0.1911169   0.4744647 ]
 [-0.13838252  0.52329282]
 [-0.1364294   0.57016782]
 [ 0.89091435 -1.16420718]
 [ 0.83817998 -1.16420718]
 [ 0.92216435 -1.16420718]]","[[ 0.31417411 -0.30515253]
 [ 0.36300223 -0.31296503]
 [ 0.40401786 -0.23874628]
 [ 0.23800223 -0.10984003]
 [ 0.27901786 -0.1078869 ]
 [ 0.28097098 -0.05710565]
 [ 0.33761161 -0.18015253]
 [ 0.30831473  0.00734747]
 [ 0.50962095  0.0724103 ]
 [ 0.56235532  0.15248843]
 [ 0.61118345  0.17201968]
 [ 0.42563657  0.15248843]
 [ 0.46860532  0.12123843]
 [ 0.5213397   0.22670718]
 [ 0.56626157  0.27358218]
 [ 0.61313657  0.2208478 ]
 [ 0.4744647   0.20717593]
 [ 0.52329282  0.29701968]
 [ 0.57016782  0.31069155]
 [-1.16420718 -1.59555845]
 [-1.16420718 -1.48813657]
 [-1.16420718 -1.5838397 ]]","[[-0.14127604 -0.30515253]
 [-0.13932292 -0.31296503]
 [-0.19401042 -0.23874628]
 [-0.03971354 -0.10984003]
 [ 0.01692708 -0.1078869 ]
 [-0.08854167 -0.05710565]
 [ 0.02278646 -0.18015253]
 [-0.03190104  0.00734747]
 [-0.13838252  0.0724103 ]
 [-0.0817419   0.15248843]
 [-0.07978877  0.17201968]
 [-0.1911169   0.15248843]
 [-0.1911169   0.12123843]
 [-0.13838252  0.22670718]
 [-0.0817419   0.27358218]
 [-0.07978877  0.2208478 ]
 [-0.1911169   0.20717593]
 [-0.13838252  0.29701968]
 [-0.1364294   0.31069155]
 [ 0.89091435 -1.59555845]
 [ 0.83817998 -1.48813657]
 [ 0.92216435 -1.5838397 ]]"
22,"[[ 0.01323785 -0.08311632]
 [ 0.06792535 -0.04405382]
 [ 0.0718316   0.00086806]
 [ 0.02105035  0.05164931]
 [-0.09027778 -0.12803819]
 [-0.09027778 -0.07921007]
 [-0.0375434  -0.03428819]
 [ 0.01909722  0.01063368]
 [-0.03363715  0.10243056]
 [ 0.02690972  0.14149306]
 [-0.09027778 -0.03428819]
 [-0.03559028  0.01258681]
 [ 0.01519097 -0.04405382]
 [ 0.01909722  0.01063368]
 [ 0.0718316   0.00086806]
 [ 0.02105035  0.05750868]]","[[-0.08311632 -0.06011285]
 [-0.04405382  0.02387153]
 [ 0.00086806  0.05902778]
 [ 0.05164931  0.0453559 ]
 [-0.12803819 -0.1812066 ]
 [-0.07921007 -0.13823785]
 [-0.03428819 -0.15581597]
 [ 0.01063368 -0.0249566 ]
 [ 0.10243056  0.05121528]
 [ 0.14149306  0.1000434 ]
 [-0.03428819 -0.01323785]
 [ 0.01258681 -0.03081597]
 [-0.04405382  0.07465278]
 [ 0.01063368 -0.04448785]
 [ 0.00086806  0.03949653]
 [ 0.05750868 -0.15190972]]","[[ 0.01323785 -0.06011285]
 [ 0.06792535  0.02387153]
 [ 0.0718316   0.05902778]
 [ 0.02105035  0.0453559 ]
 [-0.09027778 -0.1812066 ]
 [-0.09027778 -0.13823785]
 [-0.0375434  -0.15581597]
 [ 0.01909722 -0.0249566 ]
 [-0.03363715  0.05121528]
 [ 0.02690972  0.1000434 ]
 [-0.09027778 -0.01323785]
 [-0.03559028 -0.03081597]
 [ 0.01519097  0.07465278]
 [ 0.01909722 -0.04448785]
 [ 0.0718316   0.03949653]
 [ 0.02105035 -0.15190972]]"
23,"[[-0.16015625 -0.01855469]
 [-0.0546875   0.02441406]
 [ 0.00195312  0.06738281]
 [-0.04882812  0.11230469]
 [-0.10351562  0.16699219]
 [ 0.015625    0.20996094]
 [-0.16015625 -0.11230469]
 [-0.16015625 -0.06542969]
 [-0.16015625 -0.01660156]
 [-0.04492188  0.16503906]
 [ 0.11132812  0.05566406]
 [ 0.0625      0.11035156]
 [ 0.00195312  0.06933594]
 [ 0.0625      0.11035156]
 [ 0.05078125  0.01660156]
 [ 0.05664062  0.06347656]
 [ 0.0078125   0.11230469]
 [-0.10253906 -0.02099609]
 [-0.04785156  0.02001953]
 [-0.15332031 -0.06982422]
 [-0.15332031 -0.02099609]
 [-0.16015625 -0.08105469]
 [-0.04296875  0.20605469]
 [-0.09960938  0.26074219]
 [-0.1015625   0.20019531]]","[[-0.01855469  0.00319602]
 [ 0.02441406  0.18483665]
 [ 0.06738281  0.16921165]
 [ 0.11230469 -0.09055398]
 [ 0.16699219 -0.00266335]
 [ 0.20996094  0.0559304 ]
 [-0.11230469 -0.00852273]
 [-0.06542969  0.0246804 ]
 [-0.01660156  0.03444602]
 [ 0.16503906  0.01100852]
 [ 0.05566406  0.09889915]
 [ 0.11035156  0.04616477]
 [ 0.06933594  0.07546165]
 [ 0.11035156  0.08913352]
 [ 0.01660156  0.07350852]
 [ 0.06347656  0.06569602]
 [ 0.11230469  0.19850852]
 [-0.02099609 -0.02270508]
 [ 0.02001953  0.07104492]
 [-0.06982422 -0.11645508]
 [-0.02099609  0.01049805]
 [-0.08105469 -0.14524148]
 [ 0.20605469  0.2668679 ]
 [ 0.26074219  0.21022727]
 [ 0.20019531  0.3371804 ]]","[[-0.16015625  0.00319602]
 [-0.0546875   0.18483665]
 [ 0.00195312  0.16921165]
 [-0.04882812 -0.09055398]
 [-0.10351562 -0.00266335]
 [ 0.015625    0.0559304 ]
 [-0.16015625 -0.00852273]
 [-0.16015625  0.0246804 ]
 [-0.16015625  0.03444602]
 [-0.04492188  0.01100852]
 [ 0.11132812  0.09889915]
 [ 0.0625      0.04616477]
 [ 0.00195312  0.07546165]
 [ 0.0625      0.08913352]
 [ 0.05078125  0.07350852]
 [ 0.05664062  0.06569602]
 [ 0.0078125   0.19850852]
 [-0.10253906 -0.02270508]
 [-0.04785156  0.07104492]
 [-0.15332031 -0.11645508]
 [-0.15332031  0.01049805]
 [-0.16015625 -0.14524148]
 [-0.04296875  0.2668679 ]
 [-0.09960938  0.21022727]
 [-0.1015625   0.3371804 ]]"
