,xy,yz,xz
10,"[[-0.01072505  0.30400219]
 [ 0.04396245  0.33720532]
 [ 0.0478687   0.39579907]
 [-0.11424068  0.44072094]
 [-0.11424068  0.49345532]
 [-0.05955318  0.39970532]
 [ 0.09669682  0.34111157]
 [ 0.0791187   0.18681469]
 [ 0.13575932  0.23564282]
 [ 0.13575932  0.21806469]
 [ 0.1416187   0.26884594]
 [-0.02049068  0.14775219]
 [ 0.03029057  0.20048657]
 [ 0.13575932  0.22783032]
 [ 0.1416187   0.27665844]
 [ 0.21388432 -0.41279468]
 [ 0.21388432 -0.32490406]
 [ 0.27247807 -0.35420093]
 [ 0.28419682 -0.36201343]
 [ 0.3213062  -0.55146656]
 [ 0.33497807 -0.55927906]
 [ 0.3994312  -0.55732593]
 [ 0.3213062  -0.48506031]
 [ 0.33497807 -0.46357593]
 [ 0.34669682 -0.50849781]
 [ 0.34669682 -0.49287281]]","[[ 0.30400219  0.15515351]
 [ 0.33720532  0.07312226]
 [ 0.39579907  0.20593476]
 [ 0.44072094  0.49499726]
 [ 0.49345532  0.44030976]
 [ 0.39970532  0.41296601]
 [ 0.34111157  0.41687226]
 [ 0.18681469  0.53405976]
 [ 0.23564282  0.46960663]
 [ 0.21806469  0.57507538]
 [ 0.26884594  0.55749726]
 [ 0.14775219  0.53210663]
 [ 0.20048657  0.47351288]
 [ 0.22783032  0.51843476]
 [ 0.27665844  0.51257538]
 [-0.41279468 -0.85656524]
 [-0.32490406 -0.77844024]
 [-0.35420093 -0.85265899]
 [-0.36201343 -0.91711212]
 [-0.55146656 -0.97765899]
 [-0.55927906 -1.03625274]
 [-0.55732593 -1.06750274]
 [-0.48506031 -0.93469024]
 [-0.46357593 -0.97570587]
 [-0.50849781 -1.05773712]
 [-0.49287281 -1.04797149]]","[[-0.01072505  0.15515351]
 [ 0.04396245  0.07312226]
 [ 0.0478687   0.20593476]
 [-0.11424068  0.49499726]
 [-0.11424068  0.44030976]
 [-0.05955318  0.41296601]
 [ 0.09669682  0.41687226]
 [ 0.0791187   0.53405976]
 [ 0.13575932  0.46960663]
 [ 0.13575932  0.57507538]
 [ 0.1416187   0.55749726]
 [-0.02049068  0.53210663]
 [ 0.03029057  0.47351288]
 [ 0.13575932  0.51843476]
 [ 0.1416187   0.51257538]
 [ 0.21388432 -0.85656524]
 [ 0.21388432 -0.77844024]
 [ 0.27247807 -0.85265899]
 [ 0.28419682 -0.91711212]
 [ 0.3213062  -0.97765899]
 [ 0.33497807 -1.03625274]
 [ 0.3994312  -1.06750274]
 [ 0.3213062  -0.93469024]
 [ 0.33497807 -0.97570587]
 [ 0.34669682 -1.05773712]
 [ 0.34669682 -1.04797149]]"
11,"[[-0.30760005  0.19267407]
 [-0.2646313   0.24736157]
 [-0.26853755  0.29423657]
 [-0.25877193  0.20634594]
 [-0.2646313   0.24345532]
 [-0.26853755  0.28447094]
 [-0.35642818  0.16728344]
 [-0.2646313   0.22783032]
 [-0.3193188   0.27470532]
 [-0.2646313   0.22783032]
 [-0.39549068  0.12040844]
 [ 0.01176758  0.0855957 ]
 [ 0.01567383  0.1324707 ]
 [-0.03510742  0.14223633]
 [-0.04291992  0.0387207 ]
 [ 0.01176758  0.07387695]
 [ 0.01567383  0.12661133]
 [-0.03510742  0.16567383]
 [ 0.01176758  0.0543457 ]
 [-0.03120117  0.23208008]
 [-0.08979492  0.22036133]]","[[ 0.19267407  0.48913788]
 [ 0.24736157  0.46570038]
 [ 0.29423657  0.47741913]
 [ 0.20634594  0.41296601]
 [ 0.24345532  0.49499726]
 [ 0.28447094  0.54773163]
 [ 0.16728344  0.59265351]
 [ 0.22783032  0.59851288]
 [ 0.27470532  0.56921601]
 [ 0.22783032  0.59070038]
 [ 0.12040844  0.55163788]
 [ 0.0855957  -0.02705078]
 [ 0.1324707  -0.01533203]
 [ 0.14223633  0.25224609]
 [ 0.0387207   0.02177734]
 [ 0.07387695  0.09404297]
 [ 0.12661133  0.04716797]
 [ 0.16567383  0.13115234]
 [ 0.0543457   0.19560547]
 [ 0.23208008 -0.04462891]
 [ 0.22036133  0.10771484]]","[[-0.30760005  0.48913788]
 [-0.2646313   0.46570038]
 [-0.26853755  0.47741913]
 [-0.25877193  0.41296601]
 [-0.2646313   0.49499726]
 [-0.26853755  0.54773163]
 [-0.35642818  0.59265351]
 [-0.2646313   0.59851288]
 [-0.3193188   0.56921601]
 [-0.2646313   0.59070038]
 [-0.39549068  0.55163788]
 [ 0.01176758 -0.02705078]
 [ 0.01567383 -0.01533203]
 [-0.03510742  0.25224609]
 [-0.04291992  0.02177734]
 [ 0.01176758  0.09404297]
 [ 0.01567383  0.04716797]
 [-0.03510742  0.13115234]
 [ 0.01176758  0.19560547]
 [-0.03120117 -0.04462891]
 [-0.08979492  0.10771484]]"
12,"[[ 0.01567383  0.11293945]
 [ 0.0215332   0.15395508]
 [-0.0487793  -0.05698242]
 [ 0.00395508 -0.01401367]
 [ 0.00786133  0.03286133]
 [ 0.01176758  0.08950195]
 [-0.09760742 -0.07260742]
 [-0.04682617 -0.0237793 ]
 [ 0.00786133  0.02504883]
 [ 0.06450195  0.07973633]
 [-0.14643555 -0.13706055]
 [ 0.00395508 -0.04526367]
 [ 0.05864258  0.00942383]
 [ 0.06450195  0.06411133]
 [ 0.15239258 -0.05307617]
 [ 0.10942383 -0.00620117]
 [ 0.06450195  0.05239258]
 [-0.14643555 -0.09213867]
 [-0.14643555 -0.08041992]
 [-0.0409668   0.0855957 ]
 [ 0.01567383  0.12856445]
 [-0.04291992  0.0465332 ]
 [-0.0409668   0.0934082 ]
 [ 0.01567383  0.13442383]
 [-0.03510742  0.18520508]
 [-0.14643555 -0.1097168 ]
 [-0.2440918  -0.15463867]]","[[ 0.11293945  0.14091797]
 [ 0.15395508  0.17998047]
 [-0.05698242  0.03154297]
 [-0.01401367  0.03544922]
 [ 0.03286133  0.03154297]
 [ 0.08950195 -0.14619141]
 [-0.07260742  0.14677734]
 [-0.0237793   0.13701172]
 [ 0.02504883  0.10380859]
 [ 0.07973633 -0.02509766]
 [-0.13706055  0.38310547]
 [-0.04526367  0.21904297]
 [ 0.00942383  0.16044922]
 [ 0.06411133  0.10966797]
 [-0.05307617  0.14873047]
 [-0.00620117  0.19951172]
 [ 0.05239258  0.18193359]
 [-0.09213867  0.24052734]
 [-0.08041992  0.36357422]
 [ 0.0855957  -0.31025391]
 [ 0.12856445 -0.31611328]
 [ 0.0465332  -0.06806641]
 [ 0.0934082  -0.16572266]
 [ 0.13442383 -0.23408203]
 [ 0.18520508 -0.25166016]
 [-0.1097168   0.10185547]
 [-0.15463867  0.42021484]]","[[ 0.01567383  0.14091797]
 [ 0.0215332   0.17998047]
 [-0.0487793   0.03154297]
 [ 0.00395508  0.03544922]
 [ 0.00786133  0.03154297]
 [ 0.01176758 -0.14619141]
 [-0.09760742  0.14677734]
 [-0.04682617  0.13701172]
 [ 0.00786133  0.10380859]
 [ 0.06450195 -0.02509766]
 [-0.14643555  0.38310547]
 [ 0.00395508  0.21904297]
 [ 0.05864258  0.16044922]
 [ 0.06450195  0.10966797]
 [ 0.15239258  0.14873047]
 [ 0.10942383  0.19951172]
 [ 0.06450195  0.18193359]
 [-0.14643555  0.24052734]
 [-0.14643555  0.36357422]
 [-0.0409668  -0.31025391]
 [ 0.01567383 -0.31611328]
 [-0.04291992 -0.06806641]
 [-0.0409668  -0.16572266]
 [ 0.01567383 -0.23408203]
 [-0.03510742 -0.25166016]
 [-0.14643555  0.10185547]
 [-0.2440918   0.42021484]]"
13,"[[-0.05913086  0.17382812]
 [-0.10991211  0.2109375 ]
 [-0.05327148  0.24023438]
 [-0.10991211  0.18945312]
 [-0.01030273  0.12695312]
 [-0.21342773  0.0390625 ]
 [-0.21538086  0.08984375]
 [-0.26811523  0.13085938]
 [-0.21538086  0.0625    ]
 [-0.26811523  0.0859375 ]
 [-0.16459961  0.01757812]
 [-0.16459961  0.08203125]
 [-0.05913086  0.18945312]
 [-0.06108398  0.14453125]
 [-0.05913086  0.19140625]
 [-0.05522461  0.23828125]
 [ 0.00336914  0.27929688]
 [ 0.00336914  0.27929688]
 [-0.05522461  0.22460938]]","[[ 0.17382812  0.33647461]
 [ 0.2109375   0.40483398]
 [ 0.24023438  0.47905273]
 [ 0.18945312  0.50053711]
 [ 0.12695312  0.30327148]
 [ 0.0390625   0.30327148]
 [ 0.08984375  0.26616211]
 [ 0.13085938  0.30717773]
 [ 0.0625      0.43413086]
 [ 0.0859375   0.52006836]
 [ 0.01757812  0.42045898]
 [ 0.08203125  0.54741211]
 [ 0.18945312 -0.02290039]
 [ 0.14453125  0.03374023]
 [ 0.19140625  0.09819336]
 [ 0.23828125  0.07280273]
 [ 0.27929688  0.15288086]
 [ 0.27929688  0.18022461]
 [ 0.22460938 -0.13422852]]","[[-0.05913086  0.33647461]
 [-0.10991211  0.40483398]
 [-0.05327148  0.47905273]
 [-0.10991211  0.50053711]
 [-0.01030273  0.30327148]
 [-0.21342773  0.30327148]
 [-0.21538086  0.26616211]
 [-0.26811523  0.30717773]
 [-0.21538086  0.43413086]
 [-0.26811523  0.52006836]
 [-0.16459961  0.42045898]
 [-0.16459961  0.54741211]
 [-0.05913086 -0.02290039]
 [-0.06108398  0.03374023]
 [-0.05913086  0.09819336]
 [-0.05522461  0.07280273]
 [ 0.00336914  0.15288086]
 [ 0.00336914  0.18022461]
 [-0.05522461 -0.13422852]]"
14,"[[-0.24881114  0.30715014]
 [-0.24881114  0.35597826]
 [-0.24881114  0.40675951]
 [-0.19412364  0.49074389]
 [-0.24881114  0.27980639]
 [-0.24881114  0.33840014]
 [-0.24881114  0.40090014]
 [-0.19607677  0.45363451]
 [-0.13943614  0.49465014]
 [-0.24881114  0.31691576]
 [-0.24881114  0.38527514]
 [-0.13357677 -0.21824049]
 [-0.19217052 -0.23777174]
 [-0.19217052 -0.19480299]
 [ 0.00585938  0.01240809]
 [ 0.00976562  0.06318934]
 [ 0.015625    0.11592371]
 [-0.03710938  0.16475184]]","[[ 0.30715014  0.1396909 ]
 [ 0.35597826  0.1240659 ]
 [ 0.40675951  0.0693784 ]
 [ 0.49074389  0.18070652]
 [ 0.27980639  0.30765965]
 [ 0.33840014  0.25492527]
 [ 0.40090014  0.1475034 ]
 [ 0.45363451  0.05765965]
 [ 0.49465014  0.11430027]
 [ 0.31691576  0.3584409 ]
 [ 0.38527514  0.26078465]
 [-0.21824049  1.4990659 ]
 [-0.23777174  1.5146909 ]
 [-0.19480299  1.4287534 ]
 [ 0.01240809  0.27309283]
 [ 0.06318934  0.24965533]
 [ 0.11592371  0.21059283]
 [ 0.16475184  0.23403033]]","[[-0.24881114  0.1396909 ]
 [-0.24881114  0.1240659 ]
 [-0.24881114  0.0693784 ]
 [-0.19412364  0.18070652]
 [-0.24881114  0.30765965]
 [-0.24881114  0.25492527]
 [-0.24881114  0.1475034 ]
 [-0.19607677  0.05765965]
 [-0.13943614  0.11430027]
 [-0.24881114  0.3584409 ]
 [-0.24881114  0.26078465]
 [-0.13357677  1.4990659 ]
 [-0.19217052  1.5146909 ]
 [-0.19217052  1.4287534 ]
 [ 0.00585938  0.27309283]
 [ 0.00976562  0.24965533]
 [ 0.015625    0.21059283]
 [-0.03710938  0.23403033]]"
15,"[[ 0.046875   -0.08720129]
 [ 0.10351562 -0.05204504]
 [ 0.05859375  0.00459559]
 [ 0.11914062  0.06514246]
 [ 0.0703125   0.12178309]
 [ 0.07617188  0.16670496]
 [ 0.01236979  0.00144676]
 [ 0.06705729  0.04441551]
 [ 0.07096354  0.10496238]
 [ 0.01627604  0.05222801]
 [ 0.07096354  0.10496238]
 [ 0.12955729  0.14402488]
 [ 0.06315104  0.01511863]
 [ 0.11783854  0.05613426]
 [ 0.01236979  0.01121238]
 [ 0.06705729  0.06004051]
 [ 0.07096354  0.10886863]
 [ 0.02213542  0.15964988]
 [-0.08723958  0.14793113]
 [-0.08723958  0.18504051]
 [-0.08723958  0.23777488]
 [-0.19856771  0.17918113]
 [-0.25520833  0.18113426]
 [-0.08723958  0.25535301]
 [-0.09375     0.21943934]
 [-0.08723958  0.25730613]]","[[-0.08720129  0.27113971]
 [-0.05204504  0.30043658]
 [ 0.00459559  0.28481158]
 [ 0.06514246  0.08559283]
 [ 0.12178309 -0.01401654]
 [ 0.16670496 -0.08042279]
 [ 0.00144676  0.21158854]
 [ 0.04441551  0.21549479]
 [ 0.10496238  0.08854167]
 [ 0.05222801  0.18619792]
 [ 0.10496238  0.07877604]
 [ 0.14402488  0.11979167]
 [ 0.01511863  0.02994792]
 [ 0.05613426 -0.01497396]
 [ 0.01121238  0.12565104]
 [ 0.06004051  0.05338542]
 [ 0.10886863 -0.08723958]
 [ 0.15964988 -0.06380208]
 [ 0.14793113  0.19791667]
 [ 0.18504051  0.26236979]
 [ 0.23777488  0.23502604]
 [ 0.17918113  0.27604167]
 [ 0.18113426  0.24283854]
 [ 0.25535301 -0.12630208]
 [ 0.21943934 -0.17417279]
 [ 0.25730613 -0.03450521]]","[[ 0.046875    0.27113971]
 [ 0.10351562  0.30043658]
 [ 0.05859375  0.28481158]
 [ 0.11914062  0.08559283]
 [ 0.0703125  -0.01401654]
 [ 0.07617188 -0.08042279]
 [ 0.01236979  0.21158854]
 [ 0.06705729  0.21549479]
 [ 0.07096354  0.08854167]
 [ 0.01627604  0.18619792]
 [ 0.07096354  0.07877604]
 [ 0.12955729  0.11979167]
 [ 0.06315104  0.02994792]
 [ 0.11783854 -0.01497396]
 [ 0.01236979  0.12565104]
 [ 0.06705729  0.05338542]
 [ 0.07096354 -0.08723958]
 [ 0.02213542 -0.06380208]
 [-0.08723958  0.19791667]
 [-0.08723958  0.26236979]
 [-0.08723958  0.23502604]
 [-0.19856771  0.27604167]
 [-0.25520833  0.24283854]
 [-0.08723958 -0.12630208]
 [-0.09375    -0.17417279]
 [-0.08723958 -0.03450521]]"
16,"[[ 0.01277043 -0.2019982 ]
 [ 0.01277043 -0.12973257]
 [ 0.01277043 -0.11020132]
 [ 0.01277043 -0.07309195]
 [ 0.01277043 -0.15707632]
 [ 0.01277043 -0.11410757]
 [ 0.01277043 -0.09067007]
 [ 0.01277043 -0.1004357 ]
 [-0.03151042 -0.08235677]
 [ 0.11823918 -0.01645132]
 [ 0.01277043  0.0323768 ]
 [-0.04387019  0.08511118]
 [-0.10246394  0.13198618]
 [-0.09660457  0.03628305]
 [-0.09855769  0.07534555]
 [-0.10246394  0.11440805]
 [-0.09660457  0.0167518 ]
 [-0.09855769  0.0636268 ]
 [-0.10246394  0.10073618]
 [-0.10441707  0.13589243]
 [ 0.17487981  0.0323768 ]]","[[-0.2019982   0.23670373]
 [-0.12973257  0.13514123]
 [-0.11020132  0.25428185]
 [-0.07309195  0.0863131 ]
 [-0.15707632  0.00623498]
 [-0.11410757  0.04334435]
 [-0.09067007  0.1800631 ]
 [-0.1004357  -0.08751502]
 [-0.08235677  0.34153646]
 [-0.01645132 -0.01134315]
 [ 0.0323768   0.0003756 ]
 [ 0.08511118 -0.05821815]
 [ 0.13198618 -0.1168119 ]
 [ 0.03628305 -0.06798377]
 [ 0.07534555  0.01209435]
 [ 0.11440805  0.07654748]
 [ 0.0167518   0.0941256 ]
 [ 0.0636268   0.10584435]
 [ 0.10073618  0.1566256 ]
 [ 0.13589243  0.2191256 ]
 [ 0.0323768  -0.11095252]]","[[ 0.01277043  0.23670373]
 [ 0.01277043  0.13514123]
 [ 0.01277043  0.25428185]
 [ 0.01277043  0.0863131 ]
 [ 0.01277043  0.00623498]
 [ 0.01277043  0.04334435]
 [ 0.01277043  0.1800631 ]
 [ 0.01277043 -0.08751502]
 [-0.03151042  0.34153646]
 [ 0.11823918 -0.01134315]
 [ 0.01277043  0.0003756 ]
 [-0.04387019 -0.05821815]
 [-0.10246394 -0.1168119 ]
 [-0.09660457 -0.06798377]
 [-0.09855769  0.01209435]
 [-0.10246394  0.07654748]
 [-0.09660457  0.0941256 ]
 [-0.09855769  0.10584435]
 [-0.10246394  0.1566256 ]
 [-0.10441707  0.2191256 ]
 [ 0.17487981 -0.11095252]]"
17,"[[-0.03151042  0.12467448]
 [-0.03151042  0.1656901 ]
 [-0.03151042  0.20279948]
 [-0.08815104  0.1266276 ]
 [-0.08815104  0.16959635]
 [-0.08619792  0.0719401 ]
 [-0.08815104  0.12467448]
 [-0.14674479  0.17154948]
 [-0.09010417  0.21842448]
 [ 0.07786458  0.07779948]
 [ 0.07981771  0.11490885]
 [ 0.02317708  0.07389323]
 [-0.03151042  0.19108073]
 [ 0.07395833  0.02897135]
 [ 0.19114583  0.11295573]
 [-0.03151042  0.01139323]
 [-0.03151042 -0.07063802]
 [ 0.01927083 -0.06673177]
 [ 0.07395833  0.00358073]
 [-0.03151042 -0.1077474 ]
 [-0.19947917  0.09733073]
 [-0.14674479  0.15201823]
 [-0.25479403  0.17924361]
 [ 0.17356771 -0.02571615]
 [ 0.12669271  0.0250651 ]
 [ 0.13059896  0.07389323]
 [ 0.22176847 -0.00825639]
 [ 0.21200284 -0.06685014]
 [ 0.22958097  0.04838423]]","[[ 0.12467448 -0.06080729]
 [ 0.1656901  -0.11744792]
 [ 0.20279948 -0.20533854]
 [ 0.1266276   0.02513021]
 [ 0.16959635 -0.08033854]
 [ 0.0719401   0.23997396]
 [ 0.12467448  0.17942708]
 [ 0.17154948  0.08567708]
 [ 0.21842448 -0.03932292]
 [ 0.07779948 -0.00416667]
 [ 0.11490885 -0.12135417]
 [ 0.07389323  0.22239583]
 [ 0.19108073 -0.27174479]
 [ 0.02897135 -0.01002604]
 [ 0.11295573 -0.00416667]
 [ 0.01139323  0.35325521]
 [-0.07063802  0.26536458]
 [-0.06673177  0.21653646]
 [ 0.00358073  0.37083333]
 [-0.1077474   0.13841146]
 [ 0.09733073  0.35911458]
 [ 0.15201823  0.33372396]
 [ 0.17924361  0.37033913]
 [-0.02571615  0.14231771]
 [ 0.0250651   0.16575521]
 [ 0.07389323  0.13059896]
 [-0.00825639  0.50510476]
 [-0.06685014  0.55002663]
 [ 0.04838423  0.45432351]]","[[-0.03151042 -0.06080729]
 [-0.03151042 -0.11744792]
 [-0.03151042 -0.20533854]
 [-0.08815104  0.02513021]
 [-0.08815104 -0.08033854]
 [-0.08619792  0.23997396]
 [-0.08815104  0.17942708]
 [-0.14674479  0.08567708]
 [-0.09010417 -0.03932292]
 [ 0.07786458 -0.00416667]
 [ 0.07981771 -0.12135417]
 [ 0.02317708  0.22239583]
 [-0.03151042 -0.27174479]
 [ 0.07395833 -0.01002604]
 [ 0.19114583 -0.00416667]
 [-0.03151042  0.35325521]
 [-0.03151042  0.26536458]
 [ 0.01927083  0.21653646]
 [ 0.07395833  0.37083333]
 [-0.03151042  0.13841146]
 [-0.19947917  0.35911458]
 [-0.14674479  0.33372396]
 [-0.25479403  0.37033913]
 [ 0.17356771  0.14231771]
 [ 0.12669271  0.16575521]
 [ 0.13059896  0.13059896]
 [ 0.22176847  0.50510476]
 [ 0.21200284  0.55002663]
 [ 0.22958097  0.45432351]]"
18,"[[ 0.30379972  0.15775923]
 [ 0.31356534  0.20268111]
 [ 0.26278409 -0.03169389]
 [ 0.27254972  0.01713423]
 [ 0.22958097  0.07572798]
 [ 0.22176847  0.01518111]
 [ 0.12411222  0.09330611]
 [ 0.32333097  0.24760298]
 [ 0.18465909  0.13041548]
 [ 0.26278409 -0.05513139]
 [ 0.34676847  0.04252486]
 [ 0.35848722  0.07377486]
 [ 0.37020597  0.11283736]]","[[ 0.15775923  0.17893288]
 [ 0.20268111  0.17112038]
 [-0.03169389  0.29221413]
 [ 0.01713423  0.26487038]
 [ 0.07572798  0.20822976]
 [ 0.01518111  0.37619851]
 [ 0.09330611  0.17112038]
 [ 0.24760298  0.21018288]
 [ 0.13041548  0.08127663]
 [-0.05513139  0.44846413]
 [ 0.04252486 -0.28395774]
 [ 0.07377486 -0.33864524]
 [ 0.11283736 -0.36403587]]","[[ 0.30379972  0.17893288]
 [ 0.31356534  0.17112038]
 [ 0.26278409  0.29221413]
 [ 0.27254972  0.26487038]
 [ 0.22958097  0.20822976]
 [ 0.22176847  0.37619851]
 [ 0.12411222  0.17112038]
 [ 0.32333097  0.21018288]
 [ 0.18465909  0.08127663]
 [ 0.26278409  0.44846413]
 [ 0.34676847 -0.28395774]
 [ 0.35848722 -0.33864524]
 [ 0.37020597 -0.36403587]]"
19,"[[-0.02179276 -0.04661801]
 [-0.02179276  0.01197574]
 [ 0.03289474  0.05885074]
 [ 0.13250411  0.00416324]
 [-0.07257401 -0.08372738]
 [ 0.02703536 -0.03099301]
 [ 0.17742599 -0.05052426]
 [ 0.08562911  0.05885074]
 [-0.24054276  0.14674137]
 [-0.23468339  0.09791324]
 [-0.29523026  0.12721012]
 [-0.24444901  0.18189762]
 [-0.30694901  0.23072574]
 [-0.28937089  0.06080387]
 [-0.24054276  0.10572574]
 [-0.24444901  0.15846012]
 [-0.24835526  0.21510074]
 [-0.24054276  0.08619449]
 [-0.24444901  0.14088199]
 [-0.07257401  0.05103824]
 [-0.07257401  0.04517887]
 [-0.02179276  0.01588199]
 [-0.07257401  0.07252262]]","[[-0.04661801  0.29070724]
 [ 0.01197574  0.19695724]
 [ 0.05885074  0.17937911]
 [ 0.00416324  0.13445724]
 [-0.08372738  0.20867599]
 [-0.03099301  0.10711349]
 [-0.05052426  0.15203536]
 [ 0.05885074  0.04070724]
 [ 0.14674137  0.18328536]
 [ 0.09791324  0.20086349]
 [ 0.12721012  0.29656661]
 [ 0.18189762  0.29851974]
 [ 0.23072574  0.22430099]
 [ 0.06080387  0.40594161]
 [ 0.10572574  0.45086349]
 [ 0.15846012  0.42156661]
 [ 0.21510074  0.38055099]
 [ 0.08619449  0.52117599]
 [ 0.14088199  0.49773849]
 [ 0.05103824 -0.18194901]
 [ 0.04517887 -0.23077714]
 [ 0.01588199 -0.07648026]
 [ 0.07252262 -0.33038651]]","[[-0.02179276  0.29070724]
 [-0.02179276  0.19695724]
 [ 0.03289474  0.17937911]
 [ 0.13250411  0.13445724]
 [-0.07257401  0.20867599]
 [ 0.02703536  0.10711349]
 [ 0.17742599  0.15203536]
 [ 0.08562911  0.04070724]
 [-0.24054276  0.18328536]
 [-0.23468339  0.20086349]
 [-0.29523026  0.29656661]
 [-0.24444901  0.29851974]
 [-0.30694901  0.22430099]
 [-0.28937089  0.40594161]
 [-0.24054276  0.45086349]
 [-0.24444901  0.42156661]
 [-0.24835526  0.38055099]
 [-0.24054276  0.52117599]
 [-0.24444901  0.49773849]
 [-0.07257401 -0.18194901]
 [-0.07257401 -0.23077714]
 [-0.02179276 -0.07648026]
 [-0.07257401 -0.33038651]]"
20,"[[-0.21540913  0.20708265]
 [-0.16462788  0.11333265]
 [-0.16267475  0.16216077]
 [-0.16072163  0.20903577]
 [-0.21540913  0.11333265]
 [-0.16267475  0.15825452]
 [-0.21540913  0.20903577]
 [ 0.11857525  0.22075452]
 [ 0.06974712  0.26762952]
 [ 0.06974712  0.27934827]
 [ 0.01896587  0.32622327]
 [ 0.06388775  0.2344264 ]
 [ 0.06974712  0.2813014 ]
 [ 0.01896587  0.3359889 ]
 [ 0.00724712  0.24028577]
 [ 0.0131065   0.28520765]
 [ 0.01896587  0.3281764 ]
 [ 0.17521587  0.20903577]]","[[ 0.20708265 -0.04497327]
 [ 0.11333265  0.00580798]
 [ 0.16216077  0.0546361 ]
 [ 0.20903577  0.03510485]
 [ 0.11333265  0.13080798]
 [ 0.15825452  0.14447985]
 [ 0.20903577  0.04877673]
 [ 0.22075452 -0.06450452]
 [ 0.26762952 -0.15825452]
 [ 0.27934827 -0.0234889 ]
 [ 0.32622327 -0.1250514 ]
 [ 0.2344264   0.03705798]
 [ 0.2813014   0.0546361 ]
 [ 0.3359889   0.05658923]
 [ 0.24028577  0.13666735]
 [ 0.28520765  0.1718236 ]
 [ 0.3281764   0.21479235]
 [ 0.20903577 -0.05278577]]","[[-0.21540913 -0.04497327]
 [-0.16462788  0.00580798]
 [-0.16267475  0.0546361 ]
 [-0.16072163  0.03510485]
 [-0.21540913  0.13080798]
 [-0.16267475  0.14447985]
 [-0.21540913  0.04877673]
 [ 0.11857525 -0.06450452]
 [ 0.06974712 -0.15825452]
 [ 0.06974712 -0.0234889 ]
 [ 0.01896587 -0.1250514 ]
 [ 0.06388775  0.03705798]
 [ 0.06974712  0.0546361 ]
 [ 0.01896587  0.05658923]
 [ 0.00724712  0.13666735]
 [ 0.0131065   0.1718236 ]
 [ 0.01896587  0.21479235]
 [ 0.17521587 -0.05278577]]"
21,"[[-0.00447163  0.1406764 ]
 [-0.02204975 -0.0077611 ]
 [ 0.03459087  0.0391139 ]
 [ 0.04045025  0.09184827]
 [ 0.02677837 -0.01362048]
 [ 0.03459087  0.04106702]
 [-0.06111225  0.10552015]
 [-0.00447163  0.1484889 ]
 [-0.057206    0.15434827]
 [-0.16072163  0.18559827]
 [ 0.00970052  0.01158854]
 [ 0.0780599   0.15611979]
 [-0.0938151   0.02135417]
 [-0.0391276   0.07213542]
 [-0.08990885  0.12291667]
 [ 0.0233724   0.16002604]
 [-0.14459635  0.07213542]
 [-0.14459635  0.12291667]
 [-0.03326823  0.16197917]
 [-0.10603413  0.16216077]
 [ 0.00579427 -0.05091146]
 [-0.0391276   0.07018229]
 [ 0.08391927  0.20104167]
 [ 0.08977865  0.24791667]]","[[ 0.1406764   0.22846423]
 [-0.0077611   0.28705798]
 [ 0.0391139   0.2265111 ]
 [ 0.09184827  0.16791735]
 [-0.01362048  0.28315173]
 [ 0.04106702  0.22260485]
 [ 0.10552015  0.16596423]
 [ 0.1484889   0.0546361 ]
 [ 0.15434827  0.02143298]
 [ 0.18559827 -0.2266139 ]
 [ 0.01158854  0.03352865]
 [ 0.15611979 -0.18522135]
 [ 0.02135417 -0.00553385]
 [ 0.07213542 -0.11490885]
 [ 0.12291667 -0.17545573]
 [ 0.16002604 -0.07779948]
 [ 0.07213542 -0.05240885]
 [ 0.12291667 -0.12858073]
 [ 0.16197917 -0.02701823]
 [ 0.16216077 -0.33403577]
 [-0.05091146  0.12532552]
 [ 0.07018229 -0.23990885]
 [ 0.20104167 -0.24186198]
 [ 0.24791667 -0.09147135]]","[[-0.00447163  0.22846423]
 [-0.02204975  0.28705798]
 [ 0.03459087  0.2265111 ]
 [ 0.04045025  0.16791735]
 [ 0.02677837  0.28315173]
 [ 0.03459087  0.22260485]
 [-0.06111225  0.16596423]
 [-0.00447163  0.0546361 ]
 [-0.057206    0.02143298]
 [-0.16072163 -0.2266139 ]
 [ 0.00970052  0.03352865]
 [ 0.0780599  -0.18522135]
 [-0.0938151  -0.00553385]
 [-0.0391276  -0.11490885]
 [-0.08990885 -0.17545573]
 [ 0.0233724  -0.07779948]
 [-0.14459635 -0.05240885]
 [-0.14459635 -0.12858073]
 [-0.03326823 -0.02701823]
 [-0.10603413 -0.33403577]
 [ 0.00579427  0.12532552]
 [-0.0391276  -0.23990885]
 [ 0.08391927 -0.24186198]
 [ 0.08977865 -0.09147135]]"
