,xy,yz,xz
10,"[[-0.41192853  0.4292173 ]
 [-0.36505353  0.43312355]
 [-0.45685041  0.48195168]
 [-0.45685041  0.52882668]
 [-0.32403791  0.38038918]
 [-0.45685041  0.47804543]
 [-0.45685041  0.52687355]
 [-0.36895978  0.37257668]
 [-0.41192853  0.41945168]
 [-0.45685041  0.4760923 ]]","[[0.4292173  0.33658854]
 [0.43312355 0.24674479]
 [0.48195168 0.27213542]
 [0.52882668 0.27799479]
 [0.38038918 0.30729167]
 [0.47804543 0.32291667]
 [0.52687355 0.30338542]
 [0.37257668 0.40299479]
 [0.41945168 0.41861979]
 [0.4760923  0.36197917]]","[[-0.41192853  0.33658854]
 [-0.36505353  0.24674479]
 [-0.45685041  0.27213542]
 [-0.45685041  0.27799479]
 [-0.32403791  0.30729167]
 [-0.45685041  0.32291667]
 [-0.45685041  0.30338542]
 [-0.36895978  0.40299479]
 [-0.41192853  0.41861979]
 [-0.45685041  0.36197917]]"
11,"[[-0.39688388  0.40278764]
 [-0.35586825  0.29927202]
 [-0.398837    0.35200639]
 [-0.39688388  0.40083452]
 [-0.39688388  0.39302202]
 [-0.351962    0.35200639]
 [-0.35000888  0.39692827]
 [-0.398837    0.35591264]
 [-0.39493075  0.44575639]
 [-0.31680575  0.24653764]
 [-0.44375888  0.44966264]
 [-0.35782138  0.24263139]
 [-0.398837    0.29145952]
 [-0.398837    0.34224077]
 [-0.44375888  0.43989702]
 [-0.35586825  0.29731889]
 [-0.39688388  0.40083452]
 [-0.35586825  0.30708452]]","[[ 0.40278764 -0.03542259]
 [ 0.29927202  0.10129616]
 [ 0.35200639  0.07590554]
 [ 0.40083452  0.05246804]
 [ 0.39302202  0.14231179]
 [ 0.35200639  0.04074929]
 [ 0.39692827  0.05442116]
 [ 0.35591264 -0.00807884]
 [ 0.44575639 -0.12721946]
 [ 0.24653764  0.13059304]
 [ 0.44966264 -0.04518821]
 [ 0.24263139  0.17942116]
 [ 0.29145952  0.18918679]
 [ 0.34224077  0.16965554]
 [ 0.43989702  0.14426491]
 [ 0.29731889  0.13059304]
 [ 0.40083452  0.01340554]
 [ 0.30708452 -0.01198509]]","[[-0.39688388 -0.03542259]
 [-0.35586825  0.10129616]
 [-0.398837    0.07590554]
 [-0.39688388  0.05246804]
 [-0.39688388  0.14231179]
 [-0.351962    0.04074929]
 [-0.35000888  0.05442116]
 [-0.398837   -0.00807884]
 [-0.39493075 -0.12721946]
 [-0.31680575  0.13059304]
 [-0.44375888 -0.04518821]
 [-0.35782138  0.17942116]
 [-0.398837    0.18918679]
 [-0.398837    0.16965554]
 [-0.44375888  0.14426491]
 [-0.35586825  0.13059304]
 [-0.39688388  0.01340554]
 [-0.35586825 -0.01198509]]"
12,"[[-0.17584425  0.44115423]
 [-0.22076613  0.48607611]
 [-0.22271925  0.39232611]
 [-0.17584425  0.44115423]
 [-0.17389113  0.48802923]
 [-0.22271925  0.39818548]
 [-0.17389113  0.48998236]
 [-0.1797505   0.39037298]
 [-0.17584425  0.43724798]
 [-0.22076613  0.48998236]]","[[0.44115423 0.16859879]
 [0.48607611 0.26039567]
 [0.39232611 0.25453629]
 [0.44115423 0.07289567]
 [0.48802923 0.05922379]
 [0.39818548 0.12563004]
 [0.48998236 0.14125504]
 [0.39037298 0.23695817]
 [0.43724798 0.23500504]
 [0.48998236 0.19594254]]","[[-0.17584425  0.16859879]
 [-0.22076613  0.26039567]
 [-0.22271925  0.25453629]
 [-0.17584425  0.07289567]
 [-0.17389113  0.05922379]
 [-0.22271925  0.12563004]
 [-0.17389113  0.14125504]
 [-0.1797505   0.23695817]
 [-0.17584425  0.23500504]
 [-0.22076613  0.19594254]]"
13,"[[-0.02913851  0.22619299]
 [-0.06820101  0.27892736]
 [-0.07796664  0.18322424]
 [-0.03499789  0.17150549]
 [-0.07210726  0.22619299]
 [-0.06820101  0.27306799]
 [-0.06429476  0.31994299]
 [-0.07796664  0.18517736]
 [-0.02913851  0.22619299]
 [-0.02327914  0.27306799]
 [-0.11116976  0.32775549]]","[[0.22619299 0.12758657]
 [0.27892736 0.10219595]
 [0.18322424 0.15493032]
 [0.17150549 0.21743032]
 [0.22619299 0.19594595]
 [0.27306799 0.19594595]
 [0.31994299 0.18813345]
 [0.18517736 0.04555532]
 [0.22619299 0.01430532]
 [0.27306799 0.01625845]
 [0.32775549 0.00649282]]","[[-0.02913851  0.12758657]
 [-0.06820101  0.10219595]
 [-0.07796664  0.15493032]
 [-0.03499789  0.21743032]
 [-0.07210726  0.19594595]
 [-0.06820101  0.19594595]
 [-0.06429476  0.18813345]
 [-0.07796664  0.04555532]
 [-0.02913851  0.01430532]
 [-0.02327914  0.01625845]
 [-0.11116976  0.00649282]]"
14,"[[-0.07250977  0.45844727]
 [-0.11743164  0.46040039]
 [-0.11352539  0.50922852]
 [-0.01782227  0.55024414]
 [-0.07836914  0.40961914]
 [-0.02368164  0.49750977]
 [-0.16235352  0.41352539]
 [-0.16040039  0.46625977]
 [-0.16040039  0.51313477]
 [-0.15844727  0.56196289]
 [-0.16235352  0.41352539]
 [-0.04370959  0.40678879]]","[[0.45844727 0.24868164]
 [0.46040039 0.25649414]
 [0.50922852 0.22719727]
 [0.55024414 0.17641602]
 [0.40961914 0.25844727]
 [0.49750977 0.27993164]
 [0.41352539 0.27993164]
 [0.46625977 0.21547852]
 [0.51313477 0.19008789]
 [0.56196289 0.15493164]
 [0.41352539 0.27407227]
 [0.40678879 0.18931843]]","[[-0.07250977  0.24868164]
 [-0.11743164  0.25649414]
 [-0.11352539  0.22719727]
 [-0.01782227  0.17641602]
 [-0.07836914  0.25844727]
 [-0.02368164  0.27993164]
 [-0.16235352  0.27993164]
 [-0.16040039  0.21547852]
 [-0.16040039  0.19008789]
 [-0.15844727  0.15493164]
 [-0.16235352  0.27407227]
 [-0.04370959  0.18931843]]"
15,"[[ 0.02799479 -0.03934152]
 [ 0.02799479 -0.03934152]
 [-0.01497396  0.01143973]
 [ 0.02799479 -0.04129464]
 [-0.01692708 -0.03738839]
 [ 0.01683728 -0.02485183]
 [ 0.02408854 -0.08621652]
 [-0.06184896  0.01339286]
 [ 0.06119792 -0.13699777]
 [ 0.02408854 -0.08621652]
 [ 0.06705729 -0.09598214]
 [-0.01497396  0.00948661]
 [-0.02083333 -0.08816964]
 [-0.01497396  0.00753348]
 [-0.05658144 -0.0316643 ]
 [-0.00775331  0.00935133]]","[[-0.03934152 -0.02483259]
 [-0.03934152 -0.05803571]
 [ 0.01143973 -0.02678571]
 [-0.04129464  0.03962054]
 [-0.03738839  0.03766741]
 [-0.02485183  0.08189655]
 [-0.08621652 -0.03655134]
 [ 0.01339286 -0.05217634]
 [-0.13699777 -0.04436384]
 [-0.08621652 -0.06194196]
 [-0.09598214  0.08844866]
 [ 0.00948661  0.04938616]
 [-0.08816964  0.10993304]
 [ 0.00753348  0.08844866]
 [-0.0316643  -0.12801847]
 [ 0.00935133 -0.14950284]]","[[ 0.02799479 -0.02483259]
 [ 0.02799479 -0.05803571]
 [-0.01497396 -0.02678571]
 [ 0.02799479  0.03962054]
 [-0.01692708  0.03766741]
 [ 0.01683728  0.08189655]
 [ 0.02408854 -0.03655134]
 [-0.06184896 -0.05217634]
 [ 0.06119792 -0.04436384]
 [ 0.02408854 -0.06194196]
 [ 0.06705729  0.08844866]
 [-0.01497396  0.04938616]
 [-0.02083333  0.10993304]
 [-0.01497396  0.08844866]
 [-0.05658144 -0.12801847]
 [-0.00775331 -0.14950284]]"
16,"[[-0.05072206  0.01325758]
 [-0.05072206  0.01325758]
 [-0.09173769  0.06599195]
 [-0.09564394  0.01716383]
 [-0.04681581  0.0620857 ]
 [-0.04681581  0.0620857 ]
 [-0.08978456  0.1089607 ]
 [-0.13665956  0.11286695]
 [-0.13861269  0.06403883]
 [-0.13665956  0.11286695]
 [-0.18353456  0.11482008]
 [-0.05658144 -0.0316643 ]
 [-0.00775331  0.00935133]]","[[ 0.01325758 -0.23934659]
 [ 0.01325758 -0.24325284]
 [ 0.06599195 -0.19051847]
 [ 0.01716383 -0.23544034]
 [ 0.0620857  -0.17098722]
 [ 0.0620857  -0.18661222]
 [ 0.1089607  -0.27059659]
 [ 0.11286695 -0.23153409]
 [ 0.06403883 -0.28231534]
 [ 0.11286695 -0.21981534]
 [ 0.11482008 -0.20223722]
 [-0.0316643  -0.17294034]
 [ 0.00935133 -0.15340909]]","[[-0.05072206 -0.23934659]
 [-0.05072206 -0.24325284]
 [-0.09173769 -0.19051847]
 [-0.09564394 -0.23544034]
 [-0.04681581 -0.17098722]
 [-0.04681581 -0.18661222]
 [-0.08978456 -0.27059659]
 [-0.13665956 -0.23153409]
 [-0.13861269 -0.28231534]
 [-0.13665956 -0.21981534]
 [-0.18353456 -0.20223722]
 [-0.05658144 -0.17294034]
 [-0.00775331 -0.15340909]]"
17,"[[0.09438004 0.09960938]
 [0.08852067 0.05078125]
 [0.10023942 0.14453125]
 [0.04555192 0.19921875]
 [0.14516129 0.04492188]
 [0.15102067 0.09179688]
 [0.15883317 0.13671875]
 [0.15102067 0.08789062]
 [0.15883317 0.13476562]
 [0.03383317 0.05859375]]","[[ 0.09960938  0.01600302]
 [ 0.05078125  0.0765499 ]
 [ 0.14453125 -0.03477823]
 [ 0.19921875  0.02576865]
 [ 0.04492188  0.03944052]
 [ 0.09179688 -0.01329385]
 [ 0.13671875 -0.0328251 ]
 [ 0.08789062  0.10584677]
 [ 0.13476562  0.09412802]
 [ 0.05859375 -0.03868448]]","[[ 0.09438004  0.01600302]
 [ 0.08852067  0.0765499 ]
 [ 0.10023942 -0.03477823]
 [ 0.04555192  0.02576865]
 [ 0.14516129  0.03944052]
 [ 0.15102067 -0.01329385]
 [ 0.15883317 -0.0328251 ]
 [ 0.15102067  0.10584677]
 [ 0.15883317  0.09412802]
 [ 0.03383317 -0.03868448]]"
18,"[[-0.01694808  0.15234375]
 [ 0.01870493  0.04815204]
 [ 0.02261118  0.10479267]
 [ 0.0245643   0.15752704]
 [-0.03402945  0.05596454]
 [ 0.02261118  0.11455829]
 [ 0.01870493  0.08721454]
 [ 0.02261118  0.13799579]
 [ 0.0167518   0.02276142]
 [ 0.01870493  0.07354267]
 [ 0.07534555  0.12237079]
 [ 0.03773942  0.10351562]
 [ 0.03383317  0.05664062]
 [-0.01890121  0.109375  ]
 [ 0.0167518  -0.00067608]
 [-0.0301232   0.22198017]
 [-0.08676382  0.00908954]
 [-0.08676382  0.04033954]
 [ 0.02261118  0.09698017]
 [ 0.0167518   0.03838642]
 [ 0.02847055  0.22783954]
 [ 0.01284555 -0.03583233]
 [ 0.08120493  0.18096454]
 [ 0.02847055  0.21026142]]","[[ 0.15234375  0.13514365]
 [ 0.04815204  0.263747  ]
 [ 0.10479267  0.232497  ]
 [ 0.15752704  0.2090595 ]
 [ 0.05596454  0.24616887]
 [ 0.11455829  0.18757512]
 [ 0.08721454  0.04109075]
 [ 0.13799579  0.01765325]
 [ 0.02276142  0.16023137]
 [ 0.07354267  0.15241887]
 [ 0.12237079  0.10945012]
 [ 0.10351562 -0.06602823]
 [ 0.05664062  0.0765499 ]
 [ 0.109375    0.05115927]
 [-0.00067608  0.26960637]
 [ 0.22198017  0.11921575]
 [ 0.00908954  0.24226262]
 [ 0.04033954  0.31257512]
 [ 0.09698017  0.26765325]
 [ 0.03838642  0.06648137]
 [ 0.22783954  0.05671575]
 [-0.03583233  0.216872  ]
 [ 0.18096454  0.013747  ]
 [ 0.21026142  0.18366887]]","[[-0.01694808  0.13514365]
 [ 0.01870493  0.263747  ]
 [ 0.02261118  0.232497  ]
 [ 0.0245643   0.2090595 ]
 [-0.03402945  0.24616887]
 [ 0.02261118  0.18757512]
 [ 0.01870493  0.04109075]
 [ 0.02261118  0.01765325]
 [ 0.0167518   0.16023137]
 [ 0.01870493  0.15241887]
 [ 0.07534555  0.10945012]
 [ 0.03773942 -0.06602823]
 [ 0.03383317  0.0765499 ]
 [-0.01890121  0.05115927]
 [ 0.0167518   0.26960637]
 [-0.0301232   0.11921575]
 [-0.08676382  0.24226262]
 [-0.08676382  0.31257512]
 [ 0.02261118  0.26765325]
 [ 0.0167518   0.06648137]
 [ 0.02847055  0.05671575]
 [ 0.01284555  0.216872  ]
 [ 0.08120493  0.013747  ]
 [ 0.02847055  0.18366887]]"
19,"[[ 0.05045573 -0.04513889]
 [-0.00423177 -0.10177951]
 [ 0.05436198 -0.00607639]
 [ 0.0016276   0.04470486]
 [-0.00423177 -0.11349826]
 [ 0.05045573 -0.06271701]
 [-0.00032552 -0.02560764]
 [ 0.05045573 -0.02170139]
 [ 0.05436198  0.02322049]
 [-0.0328125   0.0078125 ]]","[[-0.04513889  0.06163194]
 [-0.10177951  0.09874132]
 [-0.00607639  0.09092882]
 [ 0.04470486  0.09678819]
 [-0.11349826  0.13585069]
 [-0.06271701  0.12217882]
 [-0.02560764  0.16905382]
 [-0.02170139 -0.05164931]
 [ 0.02322049 -0.03407118]
 [ 0.0078125   0.12070312]]","[[ 0.05045573  0.06163194]
 [-0.00423177  0.09874132]
 [ 0.05436198  0.09092882]
 [ 0.0016276   0.09678819]
 [-0.00423177  0.13585069]
 [ 0.05045573  0.12217882]
 [-0.00032552  0.16905382]
 [ 0.05045573 -0.05164931]
 [ 0.05436198 -0.03407118]
 [-0.0328125   0.12070312]]"
