,xy,yz,xz
10,"[[ 0.81802263 -1.17753233]
 [ 0.76724138 -1.17753233]
 [ 0.792632   -1.17753233]
 [ 0.70278825 -1.17753233]
 [ 0.72622575 -1.17753233]
 [ 0.25552263 -0.41386045]
 [ 0.25747575 -0.50175108]
 [ 0.28677263 -0.42362608]
 [-0.32846175  0.75606142]
 [-0.32846175  0.71699892]
 [-0.32846175  0.67793642]
 [-0.32846175  0.72676455]
 [-0.21322737  0.64082705]
 [-0.1526805   0.6759833 ]
 [-0.1526805   0.68770205]]","[[-1.17753233  1.34886853]
 [-1.17753233  1.30785291]
 [-1.17753233  1.45433728]
 [-1.17753233  1.37425916]
 [-1.17753233  1.48363416]
 [-0.41386045 -0.29566272]
 [-0.50175108 -0.22339709]
 [-0.42362608 -0.36011584]
 [ 0.75606142 -0.87183459]
 [ 0.71699892 -0.82691272]
 [ 0.67793642 -0.78199084]
 [ 0.72676455 -0.76441272]
 [ 0.64082705 -0.65503772]
 [ 0.6759833  -0.72925647]
 [ 0.68770205 -0.57300647]]","[[ 0.81802263  1.34886853]
 [ 0.76724138  1.30785291]
 [ 0.792632    1.45433728]
 [ 0.70278825  1.37425916]
 [ 0.72622575  1.48363416]
 [ 0.25552263 -0.29566272]
 [ 0.25747575 -0.22339709]
 [ 0.28677263 -0.36011584]
 [-0.32846175 -0.87183459]
 [-0.32846175 -0.82691272]
 [-0.32846175 -0.78199084]
 [-0.32846175 -0.76441272]
 [-0.21322737 -0.65503772]
 [-0.1526805  -0.72925647]
 [-0.1526805  -0.57300647]]"
11,"[[-0.01596467  0.22537364]
 [ 0.15200408  0.11795177]
 [ 0.0992697   0.17263927]
 [ 0.10317595  0.21756114]
 [-0.07651155  0.18045177]
 [-0.07651155  0.22537364]
 [-0.13901155  0.27420177]
 [ 0.15786345  0.15896739]
 [ 0.04067595  0.17459239]
 [-0.07651155  0.24685802]
 [-0.13705842  0.20779552]
 [-0.07651155  0.26052989]
 [-0.07651155  0.28396739]
 [-0.07651155  0.14334239]
 [-0.07651155  0.31131114]
 [ 0.0992697   0.14138927]
 [ 0.10317595  0.18631114]
 [ 0.09536345  0.10232677]]","[[ 0.22537364 -0.01545516]
 [ 0.11795177  0.00212296]
 [ 0.17263927  0.07438859]
 [ 0.21756114 -0.00764266]
 [ 0.18045177  0.01774796]
 [ 0.22537364 -0.01350204]
 [ 0.27420177  0.04313859]
 [ 0.15896739 -0.08381454]
 [ 0.17459239  0.17399796]
 [ 0.24685802 -0.26154891]
 [ 0.20779552 -0.19514266]
 [ 0.26052989 -0.16389266]
 [ 0.28396739 -0.31037704]
 [ 0.14334239 -0.30256454]
 [ 0.31131114 -0.13459579]
 [ 0.14138927 -0.26350204]
 [ 0.18631114 -0.27522079]
 [ 0.10232677 -0.22443954]]","[[-0.01596467 -0.01545516]
 [ 0.15200408  0.00212296]
 [ 0.0992697   0.07438859]
 [ 0.10317595 -0.00764266]
 [-0.07651155  0.01774796]
 [-0.07651155 -0.01350204]
 [-0.13901155  0.04313859]
 [ 0.15786345 -0.08381454]
 [ 0.04067595  0.17399796]
 [-0.07651155 -0.26154891]
 [-0.13705842 -0.19514266]
 [-0.07651155 -0.16389266]
 [-0.07651155 -0.31037704]
 [-0.07651155 -0.30256454]
 [-0.07651155 -0.13459579]
 [ 0.0992697  -0.26350204]
 [ 0.10317595 -0.27522079]
 [ 0.09536345 -0.22443954]]"
12,"[[0.16372283 0.20974864]
 [0.1484375  0.23697917]
 [0.14648438 0.14908854]
 [0.1484375  0.18619792]
 [0.1484375  0.24674479]
 [0.19921875 0.19791667]
 [0.1484375  0.23893229]
 [0.21289062 0.34830729]
 [0.15820312 0.40104167]
 [0.21289062 0.34830729]
 [0.21679688 0.39518229]
 [0.21289062 0.32682292]
 [0.21679688 0.37760417]
 [0.21289062 0.34244792]
 [0.265625   0.27018229]]","[[ 0.20974864 -0.02717391]
 [ 0.23697917 -0.14705404]
 [ 0.14908854  0.03849284]
 [ 0.18619792  0.07755534]
 [ 0.24674479 -0.21150716]
 [ 0.19791667 -0.22517904]
 [ 0.23893229 -0.14900716]
 [ 0.34830729 -0.51033529]
 [ 0.40104167 -0.42830404]
 [ 0.34830729 -0.35213216]
 [ 0.39518229 -0.34041341]
 [ 0.32682292 -0.73299154]
 [ 0.37760417 -0.70369466]
 [ 0.34244792 -0.60799154]
 [ 0.27018229 -0.75056966]]","[[ 0.16372283 -0.02717391]
 [ 0.1484375  -0.14705404]
 [ 0.14648438  0.03849284]
 [ 0.1484375   0.07755534]
 [ 0.1484375  -0.21150716]
 [ 0.19921875 -0.22517904]
 [ 0.1484375  -0.14900716]
 [ 0.21289062 -0.51033529]
 [ 0.15820312 -0.42830404]
 [ 0.21289062 -0.35213216]
 [ 0.21679688 -0.34041341]
 [ 0.21289062 -0.73299154]
 [ 0.21679688 -0.70369466]
 [ 0.21289062 -0.60799154]
 [ 0.265625   -0.75056966]]"
13,"[[-0.50390625 -1.12239583]
 [-0.43164062 -1.10872396]
 [-0.50390625 -1.17317708]
 [ 0.01353237  0.2875279 ]
 [ 0.07407924  0.33244978]
 [ 0.07017299  0.1937779 ]
 [ 0.12290737  0.14299665]
 [ 0.07017299  0.23869978]
 [ 0.13462612  0.3265904 ]
 [ 0.07212612  0.28166853]
 [ 0.18931362  0.27776228]]","[[-1.12239583  1.36857096]
 [-1.10872396  1.33536784]
 [-1.17317708  1.37833659]
 [ 0.2875279  -0.08426339]
 [ 0.33244978 -0.12137277]
 [ 0.1937779  -0.02957589]
 [ 0.14299665  0.00167411]
 [ 0.23869978  0.02901786]
 [ 0.3265904  -0.15066964]
 [ 0.28166853  0.08956473]
 [ 0.27776228 -0.12332589]]","[[-0.50390625  1.36857096]
 [-0.43164062  1.33536784]
 [-0.50390625  1.37833659]
 [ 0.01353237 -0.08426339]
 [ 0.07407924 -0.12137277]
 [ 0.07017299 -0.02957589]
 [ 0.12290737  0.00167411]
 [ 0.07017299  0.02901786]
 [ 0.13462612 -0.15066964]
 [ 0.07212612  0.08956473]
 [ 0.18931362 -0.12332589]]"
14,"[[-0.00537109 -0.07421875]
 [ 0.04541016 -0.16601562]
 [ 0.05126953 -0.09765625]
 [ 0.11181641 -0.06054688]
 [-0.00537109 -0.04296875]
 [ 0.04541016 -0.10742188]
 [ 0.05126953 -0.05664062]
 [ 0.11181641 -0.015625  ]
 [-0.00815717 -0.14453125]
 [ 0.05043658 -0.09179688]
 [ 0.05434283 -0.01171875]
 [-0.00620404 -0.12304688]
 [ 0.05434283 -0.02929688]
 [-0.05615234  0.11132812]
 [-0.05893842  0.05664062]
 [-0.00034467  0.05273438]
 [-0.05698529  0.1015625 ]
 [-0.05698529  0.1015625 ]]","[[-0.07421875  0.23616536]
 [-0.16601562  0.37874349]
 [-0.09765625  0.31233724]
 [-0.06054688  0.32796224]
 [-0.04296875  0.03889974]
 [-0.10742188  0.13655599]
 [-0.05664062  0.11702474]
 [-0.015625    0.10921224]
 [-0.14453125  0.30078125]
 [-0.09179688  0.26367188]
 [-0.01171875  0.08984375]
 [-0.12304688  0.39648438]
 [-0.02929688  0.1953125 ]
 [ 0.11132812 -0.13688151]
 [ 0.05664062 -0.20703125]
 [ 0.05273438 -0.04492188]
 [ 0.1015625  -0.05078125]
 [ 0.1015625  -0.265625  ]]","[[-5.37109375e-03  2.36165365e-01]
 [ 4.54101562e-02  3.78743490e-01]
 [ 5.12695312e-02  3.12337240e-01]
 [ 1.11816406e-01  3.27962240e-01]
 [-5.37109375e-03  3.88997396e-02]
 [ 4.54101562e-02  1.36555990e-01]
 [ 5.12695312e-02  1.17024740e-01]
 [ 1.11816406e-01  1.09212240e-01]
 [-8.15716912e-03  3.00781250e-01]
 [ 5.04365809e-02  2.63671875e-01]
 [ 5.43428309e-02  8.98437500e-02]
 [-6.20404412e-03  3.96484375e-01]
 [ 5.43428309e-02  1.95312500e-01]
 [-5.61523438e-02 -1.36881510e-01]
 [-5.89384191e-02 -2.07031250e-01]
 [-3.44669118e-04 -4.49218750e-02]
 [-5.69852941e-02 -5.07812500e-02]
 [-5.69852941e-02 -2.65625000e-01]]"
15,"[[-0.05893842  0.0546875 ]
 [-0.00620404 -0.0390625 ]
 [ 0.05434283  0.00390625]
 [ 0.05824908  0.04882812]
 [-0.02665441  0.03274357]
 [ 0.03584559  0.07571232]
 [-0.02860754 -0.01413143]
 [-0.11753217  0.09375   ]
 [ 0.08467371 -0.04538143]
 [ 0.04457721 -0.10546875]
 [ 0.05043658 -0.05859375]
 [-0.03251379 -0.07663143]
 [-0.02860754 -0.01608456]
 [ 0.03193934  0.02688419]
 [ 0.03584559  0.07180607]
 [-0.08720129 -0.02585018]
 [-0.02665441  0.02102482]
 [-0.02274816  0.06594669]
 [-0.08915441 -0.11374081]]","[[ 0.0546875  -0.03125   ]
 [-0.0390625  -0.16796875]
 [ 0.00390625 -0.12304688]
 [ 0.04882812 -0.23046875]
 [ 0.03274357 -0.07686121]
 [ 0.07571232 -0.06709559]
 [-0.01413143 -0.10420496]
 [ 0.09375     0.06054688]
 [-0.04538143 -0.29951746]
 [-0.10546875  0.08789062]
 [-0.05859375  0.0859375 ]
 [-0.07663143  0.20634191]
 [-0.01608456  0.07352941]
 [ 0.02688419  0.05790441]
 [ 0.07180607  0.08329504]
 [-0.02585018  0.19852941]
 [ 0.02102482  0.18485754]
 [ 0.06594669  0.19657629]
 [-0.11374081  0.14774816]]","[[-0.05893842 -0.03125   ]
 [-0.00620404 -0.16796875]
 [ 0.05434283 -0.12304688]
 [ 0.05824908 -0.23046875]
 [-0.02665441 -0.07686121]
 [ 0.03584559 -0.06709559]
 [-0.02860754 -0.10420496]
 [-0.11753217  0.06054688]
 [ 0.08467371 -0.29951746]
 [ 0.04457721  0.08789062]
 [ 0.05043658  0.0859375 ]
 [-0.03251379  0.20634191]
 [-0.02860754  0.07352941]
 [ 0.03193934  0.05790441]
 [ 0.03584559  0.08329504]
 [-0.08720129  0.19852941]
 [-0.02665441  0.18485754]
 [-0.02274816  0.19657629]
 [-0.08915441  0.14774816]]"
16,"[[ 0.02412684 -0.07663143]
 [ 0.02803309 -0.01803768]
 [ 0.03193934  0.02102482]
 [ 0.09639246  0.06008732]
 [-0.06161222 -0.05504261]
 [-0.00497159 -0.06285511]
 [-0.00106534 -0.00035511]
 [ 0.00284091  0.04651989]
 [ 0.06729403  0.08558239]
 [-0.00497159 -0.04527699]
 [-0.00106534 -0.00230824]
 [ 0.06143466  0.03675426]
 [ 0.06729403  0.08753551]
 [ 0.01269531 -0.0609654 ]
 [ 0.01660156 -0.0140904 ]
 [ 0.01855469  0.0327846 ]
 [-0.03808594  0.07575335]
 [ 0.01269531 -0.06682478]
 [ 0.01660156 -0.0140904 ]
 [-0.01083097 -0.12144886]]","[[-0.07663143  0.17899816]
 [-0.01803768 -0.05342371]
 [ 0.02102482 -0.19795496]
 [ 0.06008732 -0.20967371]
 [-0.05504261  0.21963778]
 [-0.06285511  0.25088778]
 [-0.00035511  0.06924716]
 [ 0.04651989 -0.07333097]
 [ 0.08558239 -0.08895597]
 [-0.04527699 -0.02840909]
 [-0.00230824 -0.12997159]
 [ 0.03675426 -0.14950284]
 [ 0.08753551 -0.07723722]
 [-0.0609654  -0.10477121]
 [-0.0140904  -0.11844308]
 [ 0.0327846   0.01241629]
 [ 0.07575335  0.10616629]
 [-0.06682478  0.09249442]
 [-0.0140904  -0.00906808]
 [-0.12144886  0.31338778]]","[[ 0.02412684  0.17899816]
 [ 0.02803309 -0.05342371]
 [ 0.03193934 -0.19795496]
 [ 0.09639246 -0.20967371]
 [-0.06161222  0.21963778]
 [-0.00497159  0.25088778]
 [-0.00106534  0.06924716]
 [ 0.00284091 -0.07333097]
 [ 0.06729403 -0.08895597]
 [-0.00497159 -0.02840909]
 [-0.00106534 -0.12997159]
 [ 0.06143466 -0.14950284]
 [ 0.06729403 -0.07723722]
 [ 0.01269531 -0.10477121]
 [ 0.01660156 -0.11844308]
 [ 0.01855469  0.01241629]
 [-0.03808594  0.10616629]
 [ 0.01269531  0.09249442]
 [ 0.01660156 -0.00906808]
 [-0.01083097  0.31338778]]"
17,"[[ 0.01855469  0.0327846 ]
 [-0.03808594  0.0718471 ]
 [-0.04199219 -0.02385603]
 [-0.04003906  0.02106585]
 [-0.04800576 -0.11348684]
 [-0.04605263 -0.03731497]
 [-0.04214638  0.00956003]
 [-0.04019326  0.05448191]
 [ 0.02230674  0.09940378]
 [ 0.00472862 -0.13692434]
 [ 0.01058799 -0.07247122]
 [ 0.01449424  0.00565378]
 [ 0.01840049  0.05252878]
 [ 0.02230674  0.09549753]
 [-0.04605263 -0.06075247]
 [-0.04214638  0.00174753]
 [ 0.01840049  0.04862253]
 [ 0.06933594 -0.06487165]]","[[ 0.0327846   0.01241629]
 [ 0.0718471   0.15304129]
 [-0.02385603  0.16280692]
 [ 0.02106585  0.19405692]
 [-0.11348684  0.21936678]
 [-0.03731497 -0.03258635]
 [ 0.00956003 -0.1380551 ]
 [ 0.05448191 -0.20250822]
 [ 0.09940378 -0.05407072]
 [-0.13692434  0.30921053]
 [-0.07247122  0.24085115]
 [ 0.00565378 -0.04235197]
 [ 0.05252878 -0.10485197]
 [ 0.09549753  0.02210115]
 [-0.06075247  0.19592928]
 [ 0.00174753  0.06897615]
 [ 0.04862253  0.01624178]
 [-0.06487165 -0.08133371]]","[[ 0.01855469  0.01241629]
 [-0.03808594  0.15304129]
 [-0.04199219  0.16280692]
 [-0.04003906  0.19405692]
 [-0.04800576  0.21936678]
 [-0.04605263 -0.03258635]
 [-0.04214638 -0.1380551 ]
 [-0.04019326 -0.20250822]
 [ 0.02230674 -0.05407072]
 [ 0.00472862  0.30921053]
 [ 0.01058799  0.24085115]
 [ 0.01449424 -0.04235197]
 [ 0.01840049 -0.10485197]
 [ 0.02230674  0.02210115]
 [-0.04605263  0.19592928]
 [-0.04214638  0.06897615]
 [ 0.01840049  0.01624178]
 [ 0.06933594 -0.08133371]]"
18,"[[ 0.00472862 -0.10176809]
 [ 0.01058799 -0.04512747]
 [ 0.10174006  0.03888494]
 [ 0.         -0.00292969]
 [ 0.10564631  0.07990057]
 [ 0.08285362  0.08573191]
 [ 0.01449424  0.00174753]
 [ 0.07699424  0.02909128]
 [ 0.05095881  0.15216619]
 [ 0.16228693  0.09552557]
 [ 0.04509943  0.00372869]
 [-0.03628701  0.08377878]
 [-0.01154119 -0.04900568]]","[[-0.10176809  0.1197574 ]
 [-0.04512747  0.01624178]
 [ 0.03888494  0.01455966]
 [-0.00292969  0.06347656]
 [ 0.07990057  0.06534091]
 [ 0.08573191 -0.24938322]
 [ 0.00174753 -0.21227385]
 [ 0.02909128 -0.3489926 ]
 [ 0.15216619 -0.28036222]
 [ 0.09552557 -0.19833097]
 [ 0.00372869  0.22354403]
 [ 0.08377878  0.17639803]
 [-0.04900568  0.24502841]]","[[ 0.00472862  0.1197574 ]
 [ 0.01058799  0.01624178]
 [ 0.10174006  0.01455966]
 [ 0.          0.06347656]
 [ 0.10564631  0.06534091]
 [ 0.08285362 -0.24938322]
 [ 0.01449424 -0.21227385]
 [ 0.07699424 -0.3489926 ]
 [ 0.05095881 -0.28036222]
 [ 0.16228693 -0.19833097]
 [ 0.04509943  0.22354403]
 [-0.03628701  0.17639803]
 [-0.01154119  0.24502841]]"
19,"[[ 0.          0.00292969]
 [ 0.04443359 -0.02001953]
 [ 0.10888672  0.02685547]
 [ 0.05615234  0.08154297]
 [ 0.05029297  0.02880859]
 [-0.06884766 -0.00244141]
 [-0.01611328 -0.06103516]
 [-0.01220703 -0.00634766]
 [ 0.16796875  0.3449707 ]
 [ 0.22070312  0.2902832 ]
 [ 0.16210938  0.29418945]
 [ 0.16796875  0.34301758]
 [ 0.16210938  0.2980957 ]]","[[ 0.00292969 -0.06347656]
 [-0.02001953  0.09082031]
 [ 0.02685547 -0.03417969]
 [ 0.08154297 -0.03222656]
 [ 0.02880859  0.07324219]
 [-0.00244141  0.00097656]
 [-0.06103516  0.11230469]
 [-0.00634766 -0.01660156]
 [ 0.3449707   0.4309082 ]
 [ 0.2902832   0.32739258]
 [ 0.29418945  0.2746582 ]
 [ 0.34301758  0.31567383]
 [ 0.2980957   0.4855957 ]]","[[ 0.         -0.06347656]
 [ 0.04443359  0.09082031]
 [ 0.10888672 -0.03417969]
 [ 0.05615234 -0.03222656]
 [ 0.05029297  0.07324219]
 [-0.06884766  0.00097656]
 [-0.01611328  0.11230469]
 [-0.01220703 -0.01660156]
 [ 0.16796875  0.4309082 ]
 [ 0.22070312  0.32739258]
 [ 0.16210938  0.2746582 ]
 [ 0.16796875  0.31567383]
 [ 0.16210938  0.4855957 ]]"
20,"[[ 0.05029297  0.03466797]
 [ 0.05615234  0.07373047]
 [ 0.05029297  0.03466797]
 [ 0.05615234  0.07373047]
 [ 0.0061849  -0.03417969]
 [ 0.07063802  0.00292969]
 [-0.06689453  0.04052734]
 [-0.07275391 -0.08251953]
 [-0.12939453 -0.11376953]
 [ 0.0061849  -0.03027344]
 [ 0.04443359 -0.02001953]
 [ 0.10888672  0.02685547]
 [ 0.05615234  0.08154297]
 [ 0.05029297  0.02880859]
 [-0.06884766 -0.00244141]
 [-0.01611328 -0.06103516]
 [-0.01220703 -0.00634766]
 [-0.04654948  0.03808594]
 [ 0.01790365  0.07910156]
 [-0.05436198 -0.05566406]
 [ 0.01074219 -0.04248047]]","[[ 0.03466797 -0.15917969]
 [ 0.07373047 -0.26269531]
 [ 0.03466797 -0.15917969]
 [ 0.07373047 -0.26269531]
 [-0.03417969 -0.25488281]
 [ 0.00292969 -0.26855469]
 [ 0.04052734 -0.23925781]
 [-0.08251953  0.26660156]
 [-0.11376953  0.20019531]
 [-0.03027344  0.27050781]
 [-0.02001953  0.09082031]
 [ 0.02685547 -0.03417969]
 [ 0.08154297 -0.03222656]
 [ 0.02880859  0.07324219]
 [-0.00244141  0.00097656]
 [-0.06103516  0.11230469]
 [-0.00634766 -0.01660156]
 [ 0.03808594  0.11035156]
 [ 0.07910156  0.03027344]
 [-0.05566406  0.11230469]
 [-0.04248047  0.02734375]]","[[ 0.05029297 -0.15917969]
 [ 0.05615234 -0.26269531]
 [ 0.05029297 -0.15917969]
 [ 0.05615234 -0.26269531]
 [ 0.0061849  -0.25488281]
 [ 0.07063802 -0.26855469]
 [-0.06689453 -0.23925781]
 [-0.07275391  0.26660156]
 [-0.12939453  0.20019531]
 [ 0.0061849   0.27050781]
 [ 0.04443359  0.09082031]
 [ 0.10888672 -0.03417969]
 [ 0.05615234 -0.03222656]
 [ 0.05029297  0.07324219]
 [-0.06884766  0.00097656]
 [-0.01611328  0.11230469]
 [-0.01220703 -0.01660156]
 [-0.04654948  0.11035156]
 [ 0.01790365  0.03027344]
 [-0.05436198  0.11230469]
 [ 0.01074219  0.02734375]]"
21,"[[ 0.01464844  0.00439453]
 [ 0.01074219 -0.04248047]
 [ 0.01464844  0.00439453]
 [ 0.          0.        ]
 [ 0.01855469  0.04541016]
 [ 0.01855469  0.04541016]
 [-0.06054688 -0.0375    ]
 [-0.05859375  0.01132812]
 [-0.04394531 -0.00732422]
 [-0.04394531 -0.00732422]
 [-0.00195312 -0.03359375]
 [ 0.05859375  0.00546875]
 [ 0.0625      0.05429687]]","[[ 0.00439453  0.02148438]
 [-0.04248047  0.02734375]
 [ 0.00439453  0.02148438]
 [ 0.          0.        ]
 [ 0.04541016  0.171875  ]
 [ 0.04541016  0.171875  ]
 [-0.0375      0.21601562]
 [ 0.01132812  0.20234375]
 [-0.00732422 -0.22070312]
 [-0.00732422 -0.22070312]
 [-0.03359375 -0.12773438]
 [ 0.00546875 -0.16484375]
 [ 0.05429687 -0.12578125]]","[[ 0.01464844  0.02148438]
 [ 0.01074219  0.02734375]
 [ 0.01464844  0.02148438]
 [ 0.          0.        ]
 [ 0.01855469  0.171875  ]
 [ 0.01855469  0.171875  ]
 [-0.06054688  0.21601562]
 [-0.05859375  0.20234375]
 [-0.04394531 -0.22070312]
 [-0.04394531 -0.22070312]
 [-0.00195312 -0.12773438]
 [ 0.05859375 -0.16484375]
 [ 0.0625     -0.12578125]]"
22,"[[ 0.18671875  0.23945313]
 [ 0.18671875  0.24726563]
 [ 0.18671875  0.21601563]
 [ 0.18085937  0.18085938]
 [ 0.2453125   0.21796875]
 [ 0.19257812  0.284375  ]
 [ 0.19257812  0.29609375]
 [-0.46757813 -0.45195312]
 [-0.39921875 -0.51640625]
 [-0.5405816  -0.44943576]
 [-0.06987847 -0.05881076]
 [-0.06792535  0.00368924]
 [-0.03632812 -0.01054687]
 [ 0.11371528  0.09157986]
 [ 0.23090278  0.07009549]
 [ 0.04926215  0.06228299]
 [ 0.2406684   0.11892361]]","[[ 0.23945313 -0.50722656]
 [ 0.24726563 -0.40566406]
 [ 0.21601563 -0.65371094]
 [ 0.18085938 -0.58535156]
 [ 0.21796875 -0.59707031]
 [ 0.284375   -0.52480469]
 [ 0.29609375 -0.30214844]
 [-0.45195312  1.17246094]
 [-0.51640625  1.18027344]
 [-0.44943576  1.25325521]
 [-0.05881076  0.30403646]
 [ 0.00368924  0.23958333]
 [-0.01054687  0.21953125]
 [ 0.09157986 -0.44205729]
 [ 0.07009549 -0.43229167]
 [ 0.06228299 -0.37565104]
 [ 0.11892361 -0.41276042]]","[[ 0.18671875 -0.50722656]
 [ 0.18671875 -0.40566406]
 [ 0.18671875 -0.65371094]
 [ 0.18085937 -0.58535156]
 [ 0.2453125  -0.59707031]
 [ 0.19257812 -0.52480469]
 [ 0.19257812 -0.30214844]
 [-0.46757813  1.17246094]
 [-0.39921875  1.18027344]
 [-0.5405816   1.25325521]
 [-0.06987847  0.30403646]
 [-0.06792535  0.23958333]
 [-0.03632812  0.21953125]
 [ 0.11371528 -0.44205729]
 [ 0.23090278 -0.43229167]
 [ 0.04926215 -0.37565104]
 [ 0.2406684  -0.41276042]]"
23,"[[ 0.01445313 -0.05546875]
 [ 0.02226563 -0.0125    ]
 [ 0.03007813  0.03242188]
 [ 0.01367188 -0.02636719]
 [-0.04296875  0.00292969]
 [ 0.01367188 -0.00878906]
 [ 0.015625    0.03222656]
 [-0.0125     -0.01875   ]
 [-0.00859375  0.0359375 ]
 [ 0.0421875  -0.0578125 ]
 [-0.0125     -0.003125  ]
 [-0.00859375  0.04375   ]
 [ 0.          0.        ]
 [ 0.01519097  0.24327257]
 [ 0.07769097  0.28428819]
 [ 0.0718316   0.19249132]
 [ 0.06792535  0.14366319]]","[[-0.05546875 -0.0421875 ]
 [-0.0125     -0.11835938]
 [ 0.03242188 -0.13789062]
 [-0.02636719  0.04248047]
 [ 0.00292969  0.16943359]
 [-0.00878906 -0.16259766]
 [ 0.03222656 -0.04931641]
 [-0.01875     0.14609375]
 [ 0.0359375   0.0796875 ]
 [-0.0578125   0.01523437]
 [-0.003125   -0.1       ]
 [ 0.04375    -0.14101563]
 [ 0.          0.        ]
 [ 0.24327257  0.17730035]
 [ 0.28428819  0.26323785]
 [ 0.19249132  0.21050347]
 [ 0.14366319  0.27690972]]","[[ 0.01445313 -0.0421875 ]
 [ 0.02226563 -0.11835938]
 [ 0.03007813 -0.13789062]
 [ 0.01367188  0.04248047]
 [-0.04296875  0.16943359]
 [ 0.01367188 -0.16259766]
 [ 0.015625   -0.04931641]
 [-0.0125      0.14609375]
 [-0.00859375  0.0796875 ]
 [ 0.0421875   0.01523437]
 [-0.0125     -0.1       ]
 [-0.00859375 -0.14101563]
 [ 0.          0.        ]
 [ 0.01519097  0.17730035]
 [ 0.07769097  0.26323785]
 [ 0.0718316   0.21050347]
 [ 0.06792535  0.27690972]]"
24,"[[0.08821615 0.19791667]
 [0.0921224  0.24283854]
 [0.1468099  0.19010417]
 [0.10703125 0.20898438]
 [0.22421875 0.21875   ]
 [0.16953125 0.265625  ]
 [0.22421875 0.21289062]
 [0.16953125 0.25585938]
 [0.15266927 0.23697917]]","[[ 0.19791667 -0.22916667]
 [ 0.24283854 -0.20572917]
 [ 0.19010417 -0.33268229]
 [ 0.20898438 -0.14902344]
 [ 0.21875     0.02480469]
 [ 0.265625   -0.03183594]
 [ 0.21289062 -0.05332031]
 [ 0.25585938 -0.12167969]
 [ 0.23697917 -0.33072917]]","[[ 0.08821615 -0.22916667]
 [ 0.0921224  -0.20572917]
 [ 0.1468099  -0.33268229]
 [ 0.10703125 -0.14902344]
 [ 0.22421875  0.02480469]
 [ 0.16953125 -0.03183594]
 [ 0.22421875 -0.05332031]
 [ 0.16953125 -0.12167969]
 [ 0.15266927 -0.33072917]]"
25,"[[ 0.0515625   0.04726563]
 [-0.03244358 -0.01063368]
 [ 0.02419705 -0.01453993]
 [ 0.0281033   0.03233507]
 [ 0.03200955  0.08311632]
 [-0.03634983 -0.04774306]
 [ 0.0281033   0.05186632]
 [ 0.03200955  0.09678819]
 [ 0.0281033   0.05186632]
 [ 0.03200955  0.09874132]
 [-0.03049045  0.05186632]
 [-0.0265842   0.09874132]
 [-0.03830295 -0.08485243]
 [ 0.0202908  -0.04383681]
 [-0.06912364 -0.09952446]
 [-0.01052989 -0.06436821]]","[[ 0.04726563 -0.26835938]
 [-0.01063368 -0.26052517]
 [-0.01453993 -0.25661892]
 [ 0.03233507 -0.25075955]
 [ 0.08311632 -0.22536892]
 [-0.04774306  0.19650608]
 [ 0.05186632 -0.0202908 ]
 [ 0.09678819 -0.0749783 ]
 [ 0.05186632  0.02267795]
 [ 0.09874132  0.0343967 ]
 [ 0.05186632  0.1359592 ]
 [ 0.09874132  0.14181858]
 [-0.08485243  0.06955295]
 [-0.04383681  0.11447483]
 [-0.09952446  0.03184443]
 [-0.06436821  0.11387568]]","[[ 0.0515625  -0.26835938]
 [-0.03244358 -0.26052517]
 [ 0.02419705 -0.25661892]
 [ 0.0281033  -0.25075955]
 [ 0.03200955 -0.22536892]
 [-0.03634983  0.19650608]
 [ 0.0281033  -0.0202908 ]
 [ 0.03200955 -0.0749783 ]
 [ 0.0281033   0.02267795]
 [ 0.03200955  0.0343967 ]
 [-0.03049045  0.1359592 ]
 [-0.0265842   0.14181858]
 [-0.03830295  0.06955295]
 [ 0.0202908   0.11447483]
 [-0.06912364  0.03184443]
 [-0.01052989  0.11387568]]"
