,xy,yz,xz
10,"[[-0.234375    0.27213542]
 [-0.33984375  0.23893229]
 [-0.23046875  0.32291667]
 [-0.22851562  0.37174479]
 [-0.28710938  0.24283854]
 [-0.23046875  0.28580729]
 [-0.33984375  0.22916667]
 [-0.28710938  0.28971354]
 [-0.23046875  0.34440104]
 [-0.22851562  0.34635417]
 [-0.21479235  0.30247738]]","[[0.27213542 0.78130425]
 [0.23893229 0.7383355 ]
 [0.32291667 0.777398  ]
 [0.37174479 0.77349175]
 [0.24283854 0.86919488]
 [0.28580729 0.88286675]
 [0.22916667 0.7695855 ]
 [0.28971354 0.730523  ]
 [0.34440104 0.699273  ]
 [0.34635417 0.85356988]
 [0.30247738 0.66190378]]","[[-0.234375    0.78130425]
 [-0.33984375  0.7383355 ]
 [-0.23046875  0.777398  ]
 [-0.22851562  0.77349175]
 [-0.28710938  0.86919488]
 [-0.23046875  0.88286675]
 [-0.33984375  0.7695855 ]
 [-0.28710938  0.730523  ]
 [-0.23046875  0.699273  ]
 [-0.22851562  0.85356988]
 [-0.21479235  0.66190378]]"
11,"[[-0.78816106  0.38166066]
 [-0.78425481  0.32111378]
 [-0.73542668  0.38166066]
 [-0.73933293  0.43634816]
 [-0.74128606  0.48712941]
 [-0.83503606  0.36212941]
 [-0.73542668  0.41877003]
 [-0.83503606  0.33283253]
 [-0.73933293  0.43048878]
 [-0.74128606  0.47931691]]","[[0.38166066 0.67778446]
 [0.32111378 0.70708133]
 [0.38166066 0.68950321]
 [0.43634816 0.67778446]
 [0.48712941 0.66997196]
 [0.36212941 0.57426883]
 [0.41877003 0.57622196]
 [0.33283253 0.66020633]
 [0.43048878 0.69145633]
 [0.47931691 0.69536258]]","[[-0.78816106  0.67778446]
 [-0.78425481  0.70708133]
 [-0.73542668  0.68950321]
 [-0.73933293  0.67778446]
 [-0.74128606  0.66997196]
 [-0.83503606  0.57426883]
 [-0.73542668  0.57622196]
 [-0.83503606  0.66020633]
 [-0.73933293  0.69145633]
 [-0.74128606  0.69536258]]"
12,"[[-0.22466363 -0.07166884]
 [-0.230523   -0.01893446]
 [-0.18169488  0.03965929]
 [-0.0195855  -0.02479384]
 [-0.0195855   0.03575304]
 [-0.16997613 -0.08338759]
 [-0.12310113 -0.01893446]
 [-0.12505425  0.02989366]
 [-0.074273    0.07872179]
 [-0.0195855   0.12950304]
 [-0.21880425 -0.10291884]
 [-0.17388238 -0.04041884]
 [-0.17778863  0.00840929]
 [-0.18169488  0.04747179]
 [-0.22466363 -0.07166884]
 [-0.230523   -0.01893446]
 [-0.18169488  0.03965929]
 [-0.0195855  -0.02479384]
 [-0.0195855   0.03575304]
 [-0.16997613 -0.08338759]
 [-0.12310113 -0.01893446]
 [-0.12505425  0.02989366]
 [-0.074273    0.07872179]
 [-0.21880425 -0.12440321]
 [-0.1914605   0.13340929]
 [-0.0195855  -0.05995009]
 [-0.0195855  -0.01112196]
 [-0.0195855   0.16270616]
 [-0.0195855   0.09239366]
 [-0.0195855   0.15684679]
 [-0.0195855   0.23497179]
 [-0.13091363  0.13926866]
 [-0.21880425 -0.12440321]
 [-0.1914605   0.13340929]
 [-0.0195855  -0.05995009]
 [-0.0195855  -0.01112196]
 [-0.0195855   0.16270616]
 [-0.0195855   0.09239366]]","[[-0.07166884  0.28314887]
 [-0.01893446  0.27143012]
 [ 0.03965929  0.26361762]
 [-0.02479384  0.175727  ]
 [ 0.03575304  0.12299262]
 [-0.08338759  0.18744575]
 [-0.01893446  0.13861762]
 [ 0.02989366  0.13471137]
 [ 0.07872179  0.14643012]
 [ 0.12950304  0.14252387]
 [-0.10291884  0.23432075]
 [-0.04041884  0.20111762]
 [ 0.00840929  0.206977  ]
 [ 0.04747179  0.24018012]
 [-0.07166884  0.28314887]
 [-0.01893446  0.27143012]
 [ 0.03965929  0.26361762]
 [-0.02479384  0.175727  ]
 [ 0.03575304  0.12299262]
 [-0.08338759  0.18744575]
 [-0.01893446  0.13861762]
 [ 0.02989366  0.13471137]
 [ 0.07872179  0.14643012]
 [-0.12440321  0.2929145 ]
 [ 0.13340929  0.2772895 ]
 [-0.05995009  0.29096137]
 [-0.01112196  0.28900825]
 [ 0.16270616  0.19721137]
 [ 0.09239366  0.0897895 ]
 [ 0.15684679  0.22064887]
 [ 0.23497179  0.09369575]
 [ 0.13926866  0.06830512]
 [-0.12440321  0.2929145 ]
 [ 0.13340929  0.2772895 ]
 [-0.05995009  0.29096137]
 [-0.01112196  0.28900825]
 [ 0.16270616  0.19721137]
 [ 0.09239366  0.0897895 ]]","[[-0.22466363  0.28314887]
 [-0.230523    0.27143012]
 [-0.18169488  0.26361762]
 [-0.0195855   0.175727  ]
 [-0.0195855   0.12299262]
 [-0.16997613  0.18744575]
 [-0.12310113  0.13861762]
 [-0.12505425  0.13471137]
 [-0.074273    0.14643012]
 [-0.0195855   0.14252387]
 [-0.21880425  0.23432075]
 [-0.17388238  0.20111762]
 [-0.17778863  0.206977  ]
 [-0.18169488  0.24018012]
 [-0.22466363  0.28314887]
 [-0.230523    0.27143012]
 [-0.18169488  0.26361762]
 [-0.0195855   0.175727  ]
 [-0.0195855   0.12299262]
 [-0.16997613  0.18744575]
 [-0.12310113  0.13861762]
 [-0.12505425  0.13471137]
 [-0.074273    0.14643012]
 [-0.21880425  0.2929145 ]
 [-0.1914605   0.2772895 ]
 [-0.0195855   0.29096137]
 [-0.0195855   0.28900825]
 [-0.0195855   0.19721137]
 [-0.0195855   0.0897895 ]
 [-0.0195855   0.22064887]
 [-0.0195855   0.09369575]
 [-0.13091363  0.06830512]
 [-0.21880425  0.2929145 ]
 [-0.1914605   0.2772895 ]
 [-0.0195855   0.29096137]
 [-0.0195855   0.28900825]
 [-0.0195855   0.19721137]
 [-0.0195855   0.0897895 ]]"
13,"[[-0.08293806 -0.13078962]
 [-0.08684431 -0.07805525]
 [-0.09075056 -0.02532087]
 [ 0.07135882  0.03913225]
 [-0.03215681 -0.08000837]
 [-0.03410993 -0.03313337]
 [-0.03801618  0.02350725]
 [-0.03215681 -0.0975865 ]
 [-0.08684431 -0.05657087]
 [ 0.01471819  0.0899135 ]
 [ 0.06414063 -0.04828125]
 [ 0.01335938 -0.12054688]
 [ 0.01335938 -0.06390625]
 [-0.04132812 -0.01507813]
 [-0.17388238 -0.04041884]
 [-0.17778863  0.00840929]
 [-0.12785993 -0.1913365 ]
 [-0.09660993  0.07819475]
 [ 0.07135882  0.1211635 ]
 [ 0.07135882 -0.07610212]
 [ 0.07135882  0.11530413]
 [ 0.07135882 -0.058524  ]
 [ 0.07135882 -0.011649  ]
 [ 0.07135882  0.09577288]
 [-0.02825056 -0.14641462]
 [ 0.01471819  0.09967913]
 [-0.07903181 -0.16399275]
 [-0.09075056  0.00202288]
 [-0.03546875 -0.17914063]
 [-0.039375   -0.1225    ]
 [-0.04132812 -0.06976563]
 [-0.04523437 -0.02679688]
 [ 0.06414063 -0.03070313]
 [-0.09796875  0.05132812]
 [ 0.06414063  0.08453125]
 [ 0.06414063  0.00640625]
 [ 0.06414063  0.065     ]]","[[-0.13078962  0.15785435]
 [-0.07805525  0.14418248]
 [-0.02532087  0.13441685]
 [ 0.03913225 -0.07847377]
 [-0.08000837  0.00746373]
 [-0.03313337  0.01136998]
 [ 0.02350725 -0.01988002]
 [-0.0975865   0.06605748]
 [-0.05657087  0.07972935]
 [ 0.0899135  -0.10581752]
 [-0.04828125 -0.01929687]
 [-0.12054688  0.07640625]
 [-0.06390625  0.04710938]
 [-0.01507813  0.0334375 ]
 [-0.04041884  0.20111762]
 [ 0.00840929  0.206977  ]
 [-0.1913365   0.16566685]
 [ 0.07819475 -0.07456752]
 [ 0.1211635  -0.01597377]
 [-0.07610212  0.15980748]
 [ 0.11530413  0.01527623]
 [-0.058524   -0.07066127]
 [-0.011649   -0.0648019 ]
 [ 0.09577288 -0.12925502]
 [-0.14641462  0.0680106 ]
 [ 0.09967913 -0.16245815]
 [-0.16399275  0.11097935]
 [ 0.00202288  0.04652623]
 [-0.17914063  0.24632813]
 [-0.1225      0.23265625]
 [-0.06976563  0.22289063]
 [-0.02679688  0.24046875]
 [-0.03070313  0.10960938]
 [ 0.05132812 -0.10523437]
 [ 0.08453125  0.03148438]
 [ 0.00640625 -0.068125  ]
 [ 0.065      -0.14820312]]","[[-0.08293806  0.15785435]
 [-0.08684431  0.14418248]
 [-0.09075056  0.13441685]
 [ 0.07135882 -0.07847377]
 [-0.03215681  0.00746373]
 [-0.03410993  0.01136998]
 [-0.03801618 -0.01988002]
 [-0.03215681  0.06605748]
 [-0.08684431  0.07972935]
 [ 0.01471819 -0.10581752]
 [ 0.06414063 -0.01929687]
 [ 0.01335938  0.07640625]
 [ 0.01335938  0.04710938]
 [-0.04132812  0.0334375 ]
 [-0.17388238  0.20111762]
 [-0.17778863  0.206977  ]
 [-0.12785993  0.16566685]
 [-0.09660993 -0.07456752]
 [ 0.07135882 -0.01597377]
 [ 0.07135882  0.15980748]
 [ 0.07135882  0.01527623]
 [ 0.07135882 -0.07066127]
 [ 0.07135882 -0.0648019 ]
 [ 0.07135882 -0.12925502]
 [-0.02825056  0.0680106 ]
 [ 0.01471819 -0.16245815]
 [-0.07903181  0.11097935]
 [-0.09075056  0.04652623]
 [-0.03546875  0.24632813]
 [-0.039375    0.23265625]
 [-0.04132812  0.22289063]
 [-0.04523437  0.24046875]
 [ 0.06414063  0.10960938]
 [-0.09796875 -0.10523437]
 [ 0.06414063  0.03148438]
 [ 0.06414063 -0.068125  ]
 [ 0.06414063 -0.14820312]]"
14,"[[0.09354441 0.10438939]
 [0.09354441 0.19032689]
 [0.09354441 0.07509252]
 [0.14627878 0.09071752]
 [0.20291941 0.14931127]
 [0.09354441 0.20009252]
 [0.05551382 0.0632512 ]
 [0.05551382 0.12379808]
 [0.16098257 0.03004808]
 [0.16488882 0.04176683]]","[[0.10438939 0.22430099]
 [0.19032689 0.27312911]
 [0.07509252 0.10711349]
 [0.09071752 0.28484786]
 [0.14931127 0.21648849]
 [0.20009252 0.21844161]
 [0.0632512  0.2429387 ]
 [0.12379808 0.19215745]
 [0.03004808 0.16676683]
 [0.04176683 0.2976262 ]]","[[0.09354441 0.22430099]
 [0.09354441 0.27312911]
 [0.09354441 0.10711349]
 [0.14627878 0.28484786]
 [0.20291941 0.21648849]
 [0.09354441 0.21844161]
 [0.05551382 0.2429387 ]
 [0.05551382 0.19215745]
 [0.16098257 0.16676683]
 [0.16488882 0.2976262 ]]"
15,"[[-0.09878305 -0.03245192]
 [-0.02531829 -0.07986111]
 [ 0.02350984 -0.02907986]
 [-0.03117766  0.02170139]
 [-0.07609954 -0.11501736]
 [-0.02922454 -0.06032986]
 [-0.03117766 -0.00564236]
 [ 0.12897859  0.08224826]
 [-0.08000579 -0.08181424]
 [-0.02531829 -0.05642361]
 [-0.02922454 -0.00564236]
 [ 0.02155671  0.04513889]
 [ 0.07429109  0.09592014]
 [ 0.04585598  0.04865829]
 [-0.04984715 -0.12712296]
 [-0.0537534  -0.07438859]
 [-0.05765965 -0.02165421]
 [ 0.04585598  0.03303329]
 [-0.10453465 -0.11149796]
 [-0.05765965 -0.03923234]
 [-0.15542368  0.03004808]
 [ 0.16488882  0.11598558]
 [ 0.11215445  0.16286058]
 [-0.0948768  -0.11057692]
 [-0.15542368 -0.01096755]
 [ 0.2176232   0.09645433]
 [ 0.11215445  0.14528245]
 [ 0.11215445  0.20973558]
 [-0.03508391  0.06467014]
 [-0.08391204 -0.05642361]
 [ 0.12897859  0.07248264]
 [-0.02531829 -0.03884549]
 [-0.02922454  0.00998264]
 [ 0.02155671  0.06076389]
 [ 0.07429109  0.10959201]
 [-0.07024016 -0.12868924]
 [-0.10453465 -0.04313859]
 [-0.05765965  0.01545516]
 [ 0.10054348  0.07209579]
 [ 0.10054348  0.06818954]
 [ 0.10054348  0.00764266]]","[[-0.03245192  0.20778245]
 [-0.07986111  0.12724248]
 [-0.02907986  0.1291956 ]
 [ 0.02170139  0.10966435]
 [-0.11501736  0.2307581 ]
 [-0.06032986  0.22685185]
 [-0.00564236  0.20927373]
 [ 0.08224826  0.0666956 ]
 [-0.08181424  0.27567998]
 [-0.05642361  0.03739873]
 [-0.00564236  0.01591435]
 [ 0.04513889  0.01396123]
 [ 0.09592014 -0.00166377]
 [ 0.04865829  0.04424253]
 [-0.12712296  0.13018003]
 [-0.07438859  0.11650815]
 [-0.02165421  0.1047894 ]
 [ 0.03303329  0.10869565]
 [-0.11149796  0.21611753]
 [-0.03923234  0.16338315]
 [ 0.03004808  0.12379808]
 [ 0.11598558 -0.0539363 ]
 [ 0.16286058 -0.0226863 ]
 [-0.11057692  0.30348558]
 [-0.01096755  0.27809495]
 [ 0.09645433  0.05348558]
 [ 0.14528245  0.0945012 ]
 [ 0.20973558 -0.02073317]
 [ 0.06467014  0.13505498]
 [-0.05642361  0.33622685]
 [ 0.07248264  0.11161748]
 [-0.03884549 -0.06416377]
 [ 0.00998264 -0.08369502]
 [ 0.06076389 -0.0895544 ]
 [ 0.10959201 -0.09932002]
 [-0.12868924  0.11942998]
 [-0.04313859 -0.03388247]
 [ 0.01545516 -0.0592731 ]
 [ 0.07209579  0.14189878]
 [ 0.06818954  0.15752378]
 [ 0.00764266  0.1985394 ]]","[[-0.09878305  0.20778245]
 [-0.02531829  0.12724248]
 [ 0.02350984  0.1291956 ]
 [-0.03117766  0.10966435]
 [-0.07609954  0.2307581 ]
 [-0.02922454  0.22685185]
 [-0.03117766  0.20927373]
 [ 0.12897859  0.0666956 ]
 [-0.08000579  0.27567998]
 [-0.02531829  0.03739873]
 [-0.02922454  0.01591435]
 [ 0.02155671  0.01396123]
 [ 0.07429109 -0.00166377]
 [ 0.04585598  0.04424253]
 [-0.04984715  0.13018003]
 [-0.0537534   0.11650815]
 [-0.05765965  0.1047894 ]
 [ 0.04585598  0.10869565]
 [-0.10453465  0.21611753]
 [-0.05765965  0.16338315]
 [-0.15542368  0.12379808]
 [ 0.16488882 -0.0539363 ]
 [ 0.11215445 -0.0226863 ]
 [-0.0948768   0.30348558]
 [-0.15542368  0.27809495]
 [ 0.2176232   0.05348558]
 [ 0.11215445  0.0945012 ]
 [ 0.11215445 -0.02073317]
 [-0.03508391  0.13505498]
 [-0.08391204  0.33622685]
 [ 0.12897859  0.11161748]
 [-0.02531829 -0.06416377]
 [-0.02922454 -0.08369502]
 [ 0.02155671 -0.0895544 ]
 [ 0.07429109 -0.09932002]
 [-0.07024016  0.11942998]
 [-0.10453465 -0.03388247]
 [-0.05765965 -0.0592731 ]
 [ 0.10054348  0.14189878]
 [ 0.10054348  0.15752378]
 [ 0.10054348  0.1985394 ]]"
16,"[[ 0.05867867  0.14818274]
 [ 0.00399117  0.07591712]
 [ 0.06005859  0.13369141]
 [ 0.00732422  0.05556641]
 [ 0.00732422  0.10830078]
 [ 0.00732422  0.15322266]
 [ 0.00732422  0.08681641]
 [ 0.06005859  0.14150391]
 [ 0.00399117  0.10716712]
 [-0.09952446  0.03294837]
 [-0.04874321  0.10912024]
 [ 0.05867867  0.17552649]
 [ 0.00732422  0.00869141]
 [ 0.00732422  0.06337891]
 [ 0.06201172  0.15517578]
 [-0.04345703  0.04384766]
 [ 0.10677083  0.22485352]]","[[0.14818274 0.1507303 ]
 [0.07591712 0.23471467]
 [0.13369141 0.25380859]
 [0.05556641 0.18544922]
 [0.10830078 0.16201172]
 [0.15322266 0.18154297]
 [0.08681641 0.25380859]
 [0.14150391 0.23037109]
 [0.10716712 0.12924592]
 [0.03294837 0.20346467]
 [0.10912024 0.11362092]
 [0.17552649 0.02963655]
 [0.00869141 0.34951172]
 [0.06337891 0.33388672]
 [0.15517578 0.35146484]
 [0.04384766 0.22841797]
 [0.22485352 0.23063151]]","[[ 0.05867867  0.1507303 ]
 [ 0.00399117  0.23471467]
 [ 0.06005859  0.25380859]
 [ 0.00732422  0.18544922]
 [ 0.00732422  0.16201172]
 [ 0.00732422  0.18154297]
 [ 0.00732422  0.25380859]
 [ 0.06005859  0.23037109]
 [ 0.00399117  0.12924592]
 [-0.09952446  0.20346467]
 [-0.04874321  0.11362092]
 [ 0.05867867  0.02963655]
 [ 0.00732422  0.34951172]
 [ 0.00732422  0.33388672]
 [ 0.06201172  0.35146484]
 [-0.04345703  0.22841797]
 [ 0.10677083  0.23063151]]"
17,"[[-0.11002604  0.14086914]
 [-0.11002604  0.19946289]
 [-0.11002604  0.12524414]
 [-0.05729167  0.18969727]
 [-0.08929443  0.1663208 ]
 [-0.08538818  0.21124268]
 [-0.07952881  0.25616455]
 [-0.08929443  0.14874268]
 [-0.13812256  0.2053833 ]
 [-0.07952881  0.2522583 ]
 [-0.03656006  0.17608643]
 [-0.07952881  0.27374268]
 [-0.08929443  0.17608643]
 [-0.03070068  0.21905518]
 [-0.07952881  0.2678833 ]
 [-0.02018229  0.12618371]
 [-0.01822917  0.18477746]
 [-0.11002604  0.08813477]
 [-0.16080729  0.08032227]
 [-0.14202881  0.14093018]
 [-0.13812256  0.1897583 ]
 [-0.13616943  0.24835205]
 [-0.19085693  0.31085205]
 [-0.14398193  0.11749268]
 [-0.01898193  0.30303955]
 [-0.03070068  0.22296143]
 [-0.07562256  0.31671143]
 [ 0.03450521  0.15352746]
 [-0.12369792  0.28438684]
 [-0.00846354  0.29610559]
 [-0.02018229  0.13985559]
 [-0.01432292  0.23751184]]","[[0.14086914 0.26383464]
 [0.19946289 0.14274089]
 [0.12524414 0.34781901]
 [0.18969727 0.23453776]
 [0.1663208  0.27252197]
 [0.21124268 0.28814697]
 [0.25616455 0.30377197]
 [0.14874268 0.37994385]
 [0.2053833  0.3526001 ]
 [0.2522583  0.3369751 ]
 [0.17608643 0.09283447]
 [0.27374268 0.11431885]
 [0.17608643 0.19049072]
 [0.21905518 0.17095947]
 [0.2678833  0.21002197]
 [0.12618371 0.19785748]
 [0.18477746 0.11777936]
 [0.08813477 0.28922526]
 [0.08032227 0.33414714]
 [0.14093018 0.4385376 ]
 [0.1897583  0.42681885]
 [0.24835205 0.38189697]
 [0.31085205 0.30181885]
 [0.11749268 0.3135376 ]
 [0.30303955 0.2588501 ]
 [0.22296143 0.07330322]
 [0.31671143 0.19830322]
 [0.15352746 0.27988873]
 [0.28438684 0.10410748]
 [0.29610559 0.30918561]
 [0.13985559 0.10215436]
 [0.23751184 0.04356061]]","[[-0.11002604  0.26383464]
 [-0.11002604  0.14274089]
 [-0.11002604  0.34781901]
 [-0.05729167  0.23453776]
 [-0.08929443  0.27252197]
 [-0.08538818  0.28814697]
 [-0.07952881  0.30377197]
 [-0.08929443  0.37994385]
 [-0.13812256  0.3526001 ]
 [-0.07952881  0.3369751 ]
 [-0.03656006  0.09283447]
 [-0.07952881  0.11431885]
 [-0.08929443  0.19049072]
 [-0.03070068  0.17095947]
 [-0.07952881  0.21002197]
 [-0.02018229  0.19785748]
 [-0.01822917  0.11777936]
 [-0.11002604  0.28922526]
 [-0.16080729  0.33414714]
 [-0.14202881  0.4385376 ]
 [-0.13812256  0.42681885]
 [-0.13616943  0.38189697]
 [-0.19085693  0.30181885]
 [-0.14398193  0.3135376 ]
 [-0.01898193  0.2588501 ]
 [-0.03070068  0.07330322]
 [-0.07562256  0.19830322]
 [ 0.03450521  0.27988873]
 [-0.12369792  0.10410748]
 [-0.00846354  0.30918561]
 [-0.02018229  0.10215436]
 [-0.01432292  0.04356061]]"
18,"[[-0.07096354  0.17501184]
 [-0.12369792  0.21798059]
 [-0.12369792  0.12423059]
 [-0.07096354  0.18087121]
 [-0.158238    0.09863281]
 [-0.10550363  0.14160156]
 [-0.05081613  0.18847656]
 [-0.05081613  0.17480469]
 [-0.20901925  0.08691406]
 [-0.20901925  0.13769531]
 [-0.20901925  0.03417969]
 [-0.20901925  0.07324219]
 [-0.20901925  0.11621094]
 [-0.20901925  0.16894531]
 [-0.2598005   0.06933594]
 [-0.2598005   0.10449219]
 [-0.20901925  0.15527344]
 [-0.20901925  0.05371094]
 [-0.20901925  0.10839844]
 [-0.05081613  0.19433594]
 [-0.12369792  0.07344934]
 [-0.12369792  0.04024621]
 [ 0.03841146  0.22969934]
 [-0.1035505   0.15527344]
 [-0.04690988  0.21582031]
 [-0.20901925  0.18652344]
 [-0.25784738  0.03613281]
 [-0.25784738 -0.00097656]
 [-0.15628488  0.20410156]
 [-0.15433175  0.24316406]
 [-0.05472238  0.14746094]
 [ 0.06246512  0.22167969]]","[[ 0.17501184  0.20762311]
 [ 0.21798059  0.24082623]
 [ 0.12423059  0.22520123]
 [ 0.18087121  0.16465436]
 [ 0.09863281  0.42347935]
 [ 0.14160156  0.22621373]
 [ 0.18847656  0.20472935]
 [ 0.17480469  0.28285435]
 [ 0.08691406  0.2789481 ]
 [ 0.13769531  0.26918248]
 [ 0.03417969  0.30629185]
 [ 0.07324219  0.3414481 ]
 [ 0.11621094  0.36683873]
 [ 0.16894531  0.3414481 ]
 [ 0.06933594  0.35902623]
 [ 0.10449219  0.4039481 ]
 [ 0.15527344  0.4039481 ]
 [ 0.05371094  0.41761998]
 [ 0.10839844  0.39808873]
 [ 0.19433594  0.1617606 ]
 [ 0.07344934  0.24668561]
 [ 0.04024621  0.37363873]
 [ 0.22969934  0.09629498]
 [ 0.15527344  0.38636998]
 [ 0.21582031  0.31996373]
 [ 0.18652344  0.26136998]
 [ 0.03613281  0.28871373]
 [-0.00097656  0.43324498]
 [ 0.20410156  0.1148856 ]
 [ 0.24316406  0.19691685]
 [ 0.14746094  0.15590123]
 [ 0.22167969  0.20668248]]","[[-0.07096354  0.20762311]
 [-0.12369792  0.24082623]
 [-0.12369792  0.22520123]
 [-0.07096354  0.16465436]
 [-0.158238    0.42347935]
 [-0.10550363  0.22621373]
 [-0.05081613  0.20472935]
 [-0.05081613  0.28285435]
 [-0.20901925  0.2789481 ]
 [-0.20901925  0.26918248]
 [-0.20901925  0.30629185]
 [-0.20901925  0.3414481 ]
 [-0.20901925  0.36683873]
 [-0.20901925  0.3414481 ]
 [-0.2598005   0.35902623]
 [-0.2598005   0.4039481 ]
 [-0.20901925  0.4039481 ]
 [-0.20901925  0.41761998]
 [-0.20901925  0.39808873]
 [-0.05081613  0.1617606 ]
 [-0.12369792  0.24668561]
 [-0.12369792  0.37363873]
 [ 0.03841146  0.09629498]
 [-0.1035505   0.38636998]
 [-0.04690988  0.31996373]
 [-0.20901925  0.26136998]
 [-0.25784738  0.28871373]
 [-0.25784738  0.43324498]
 [-0.15628488  0.1148856 ]
 [-0.15433175  0.19691685]
 [-0.05472238  0.15590123]
 [ 0.06246512  0.20668248]]"
19,"[[-0.0681516  -0.0959109 ]
 [-0.0681516   0.00174535]
 [-0.0681516  -0.09981715]
 [-0.0681516  -0.0568484 ]
 [-0.0681516  -0.0177859 ]
 [-0.0681516  -0.14864528]
 [-0.11697972 -0.09786403]
 [-0.0681516  -0.05098903]
 [-0.0681516  -0.00606715]
 [-0.0681516  -0.11348903]
 [-0.11893285 -0.06661403]
 [-0.0681516  -0.04317653]
 [-0.0681516  -0.1662234 ]
 [-0.0681516  -0.02364528]
 [-0.11697972 -0.12520778]
 [-0.16776097 -0.06856715]
 [ 0.03731715  0.04080785]]","[[-0.0959109  -0.06977227]
 [ 0.00174535 -0.0951629 ]
 [-0.09981715 -0.0482879 ]
 [-0.0568484  -0.02094415]
 [-0.0177859   0.02593085]
 [-0.14864528 -0.04438165]
 [-0.09786403 -0.06195977]
 [-0.05098903 -0.0482879 ]
 [-0.00606715 -0.03461602]
 [-0.11348903  0.02593085]
 [-0.06661403  0.0220246 ]
 [-0.04317653 -0.1029754 ]
 [-0.1662234   0.04741523]
 [-0.02364528  0.05132148]
 [-0.12520778  0.07280585]
 [-0.06856715  0.02593085]
 [ 0.04080785 -0.05219415]]","[[-0.0681516  -0.06977227]
 [-0.0681516  -0.0951629 ]
 [-0.0681516  -0.0482879 ]
 [-0.0681516  -0.02094415]
 [-0.0681516   0.02593085]
 [-0.0681516  -0.04438165]
 [-0.11697972 -0.06195977]
 [-0.0681516  -0.0482879 ]
 [-0.0681516  -0.03461602]
 [-0.0681516   0.02593085]
 [-0.11893285  0.0220246 ]
 [-0.0681516  -0.1029754 ]
 [-0.0681516   0.04741523]
 [-0.0681516   0.05132148]
 [-0.11697972  0.07280585]
 [-0.16776097  0.02593085]
 [ 0.03731715 -0.05219415]]"
20,"[[-0.0861879  -0.09790665]
 [-0.0861879  -0.04907853]
 [-0.0861879  -0.1408754 ]
 [-0.0861879  -0.0940004 ]
 [-0.0861879  -0.0471254 ]
 [-0.0861879  -0.1408754 ]
 [-0.0861879  -0.0940004 ]
 [-0.0861879  -0.0471254 ]
 [-0.0861879  -0.09595353]
 [-0.0861879  -0.0471254 ]
 [-0.18049173 -0.09662224]
 [-0.08674173 -0.04388787]
 [-0.08674173 -0.15521599]
 [-0.18049173 -0.10834099]
 [-0.08674173 -0.19232537]
 [-0.22346048 -0.14935662]
 [-0.1785386  -0.13959099]
 [-0.22736673 -0.09857537]]","[[-0.09790665 -0.265625  ]
 [-0.04907853 -0.25      ]
 [-0.1408754  -0.19140625]
 [-0.0940004  -0.14453125]
 [-0.0471254  -0.19335938]
 [-0.1408754  -0.171875  ]
 [-0.0940004  -0.15039062]
 [-0.0471254  -0.16015625]
 [-0.09595353 -0.21875   ]
 [-0.0471254  -0.20507812]
 [-0.09662224 -0.1886489 ]
 [-0.04388787 -0.13591452]
 [-0.15521599 -0.29411765]
 [-0.10834099 -0.27849265]
 [-0.19232537 -0.22966452]
 [-0.14935662 -0.20622702]
 [-0.13959099 -0.13982077]
 [-0.09857537 -0.14763327]]","[[-0.0861879  -0.265625  ]
 [-0.0861879  -0.25      ]
 [-0.0861879  -0.19140625]
 [-0.0861879  -0.14453125]
 [-0.0861879  -0.19335938]
 [-0.0861879  -0.171875  ]
 [-0.0861879  -0.15039062]
 [-0.0861879  -0.16015625]
 [-0.0861879  -0.21875   ]
 [-0.0861879  -0.20507812]
 [-0.18049173 -0.1886489 ]
 [-0.08674173 -0.13591452]
 [-0.08674173 -0.29411765]
 [-0.18049173 -0.27849265]
 [-0.08674173 -0.22966452]
 [-0.22346048 -0.20622702]
 [-0.1785386  -0.13982077]
 [-0.22736673 -0.14763327]]"
